timestamp,power
1667277900,52
1667278800,55
1667279700,76
1667280600,67
1667281500,64
1667282400,67
1667283300,55
1667284200,53
1667285100,53
1667286000,75
1667286900,70
1667287800,53
1667288700,53
1667289600,57
1667290500,66
1667291400,54
1667292300,66
1667293200,73
1667294100,127
1667295000,124
1667295900,76
1667296800,55
1667297700,117
1667298600,65
1667299500,72
1667300400,52
1667301300,50
1667302200,50
1667303100,52
1667304000,50
1667304900,71
1667305800,87
1667306700,55
1667307600,52
1667308500,51
1667309400,51
1667310300,115
1667311200,181
1667312100,97
1667313000,54
1667313900,53
1667314800,72
1667315700,112
1667316600,85
1667317500,56
1667318400,49
1667319300,52
1667320200,52
1667321100,48
1667322000,77
1667322900,79
1667323800,53
1667324700,52
1667325600,47
1667326500,51
1667327400,51
1667328300,69
1667329200,80
1667330100,58
1667331000,53
1667331900,55
1667332800,55
1667333700,53
1667334600,84
1667335500,131
1667336400,150
1667337300,149
1667338200,151
1667339100,158
1667340000,164
1667340900,169
1667341800,147
1667342700,149
1667343600,141
1667344500,135
1667345400,127
1667346300,89
1667347200,86
1667348100,64
1667349000,51
1667349900,54
1667350800,50
1667351700,52
1667352600,56
1667353500,85
1667354400,70
1667355300,52
1667356200,53
1667357100,50
1667358000,54
1667358900,56
1667359800,83
1667360700,68
1667361600,51
1667362500,50
1667363400,52
1667364300,52
1667365200,68
1667366100,72
1667367000,66
1667367900,51
1667368800,52
1667369700,51
1667370600,60
1667371500,60
1667372400,72
1667373300,69
1667374200,143
1667375100,52
1667376000,61
1667376900,112
1667377800,53
1667378700,71
1667379600,68
1667380500,51
1667381400,53
1667382300,66
1667383200,55
1667384100,50
1667385000,71
1667385900,68
1667386800,51
1667387700,105
1667388600,58
1667389500,59
1667390400,65
1667391300,319
1667392200,219
1667393100,188
1667394000,176
1667394900,80
1667395800,112
1667396700,109
1667397600,92
1667398500,386
1667399400,55
1667400300,61
1667401200,129
1667402100,365
1667403000,447
1667403900,371
1667404800,414
1667405700,158
1667406600,229
1667407500,359
1667408400,226
1667409300,220
1667410200,221
1667411100,183
1667412000,264
1667412900,139
1667413800,106
1667414700,175
1667415600,179
1667416500,178
1667417400,208
1667418300,201
1667419200,145
1667420100,122
1667421000,158
1667421900,172
1667422800,132
1667423700,147
1667424600,148
1667425500,137
1667426400,137
1667427300,170
1667428200,157
1667429100,144
1667430000,70
1667430900,52
1667431800,52
1667432700,65
1667433600,58
1667434500,61
1667435400,72
1667436300,53
1667437200,52
1667438100,51
1667439000,59
1667439900,66
1667440800,75
1667441700,61
1667442600,52
1667443500,51
1667444400,52
1667445300,51
1667446200,73
1667447100,85
1667448000,52
1667448900,52
1667449800,53
1667450700,50
1667451600,57
1667452500,73
1667453400,66
1667454300,58
1667455200,52
1667456100,57
1667457000,68
1667457900,70
1667458800,71
1667459700,63
1667460600,53
1667461500,166
1667462400,156
1667463300,58
1667464200,83
1667465100,72
1667466000,52
1667466900,140
1667467800,50
1667468700,51
1667469600,62
1667470500,84
1667471400,66
1667472300,51
1667473200,52
1667474100,51
1667475000,66
1667475900,72
1667476800,69
1667477700,51
1667478600,52
1667479500,160
1667480400,62
1667481300,50
1667482200,72
1667483100,76
1667484000,64
1667484900,52
1667485800,50
1667486700,53
1667487600,57
1667488500,182
1667489400,209
1667490300,115
1667491200,155
1667492100,205
1667493000,225
1667493900,170
1667494800,104
1667495700,82
1667496600,116
1667497500,155
1667498400,83
1667499300,68
1667500200,79
1667501100,72
1667502000,152
1667502900,139
1667503800,143
1667504700,147
1667505600,169
1667506500,169
1667507400,174
1667508300,139
1667509200,302
1667510100,308
1667511000,129
1667511900,170
1667512800,208
1667513700,196
1667514600,165
1667515500,142
1667516400,152
1667517300,130
1667518200,119
1667519100,65
1667520000,62
1667520900,55
1667521800,51
1667522700,52
1667523600,56
1667524500,73
1667525400,61
1667526300,67
1667527200,52
1667528100,50
1667529000,52
1667529900,60
1667530800,74
1667531700,64
1667532600,61
1667533500,54
1667534400,51
1667535300,52
1667536200,63
1667537100,72
1667538000,70
1667538900,55
1667539800,51
1667540700,50
1667541600,53
1667542500,68
1667543400,77
1667544300,60
1667545200,53
1667546100,50
1667547000,52
1667547900,58
1667548800,168
1667549700,182
1667550600,51
1667551500,48
1667552400,46
1667553300,51
1667554200,56
1667555100,86
1667556000,65
1667556900,49
1667557800,51
1667558700,52
1667559600,52
1667560500,72
1667561400,386
1667562300,164
1667563200,127
1667564100,85
1667565000,96
1667565900,60
1667566800,69
1667567700,67
1667568600,53
1667569500,51
1667570400,57
1667571300,66
1667572200,53
1667573100,74
1667574000,61
1667574900,50
1667575800,51
1667576700,132
1667577600,128
1667578500,76
1667579400,72
1667580300,53
1667581200,51
1667582100,56
1667583000,92
1667583900,120
1667584800,122
1667585700,136
1667586600,104
1667587500,118
1667588400,229
1667589300,404
1667590200,320
1667591100,511
1667592000,325
1667592900,445
1667593800,494
1667594700,237
1667595600,189
1667596500,181
1667597400,576
1667598300,347
1667599200,142
1667600100,151
1667601000,148
1667601900,133
1667602800,91
1667603700,74
1667604600,62
1667605500,54
1667606400,53
1667607300,54
1667608200,54
1667609100,70
1667610000,79
1667610900,61
1667611800,55
1667612700,56
1667613600,53
1667614500,60
1667615400,67
1667616300,76
1667617200,65
1667618100,55
1667619000,55
1667619900,59
1667620800,164
1667621700,106
1667622600,116
1667623500,81
1667624400,76
1667625300,85
1667626200,90
1667627100,50
1667628000,54
1667628900,75
1667629800,66
1667630700,75
1667631600,254
1667632500,76
1667633400,50
1667634300,67
1667635200,131
1667636100,66
1667637000,51
1667637900,51
1667638800,51
1667639700,54
1667640600,60
1667641500,87
1667642400,64
1667643300,50
1667644200,53
1667645100,50
1667646000,51
1667646900,65
1667647800,85
1667648700,59
1667649600,51
1667650500,49
1667651400,50
1667652300,51
1667653200,60
1667654100,87
1667655000,63
1667655900,51
1667656800,51
1667657700,51
1667658600,51
1667659500,64
1667660400,71
1667661300,67
1667662200,50
1667663100,51
1667664000,51
1667664900,50
1667665800,65
1667666700,78
1667667600,64
1667668500,50
1667669400,52
1667670300,51
1667671200,50
1667672100,65
1667673000,71
1667673900,137
1667674800,304
1667675700,333
1667676600,290
1667677500,224
1667678400,223
1667679300,184
1667680200,175
1667681100,182
1667682000,179
1667682900,174
1667683800,187
1667684700,194
1667685600,185
1667686500,178
1667687400,158
1667688300,138
1667689200,151
1667690100,106
1667691000,77
1667691900,56
1667692800,63
1667693700,59
1667694600,52
1667695500,50
1667696400,54
1667697300,74
1667698200,64
1667699100,52
1667700000,61
1667700900,58
1667701800,52
1667702700,51
1667703600,63
1667704500,71
1667705400,63
1667706300,68
1667707200,56
1667708100,52
1667709000,51
1667709900,52
1667710800,69
1667711700,71
1667712600,58
1667713500,62
1667714400,52
1667715300,53
1667716200,52
1667717100,51
1667718000,74
1667718900,77
1667719800,60
1667720700,53
1667721600,51
1667722500,50
1667723400,52
1667724300,111
1667725200,89
1667726100,139
1667727000,95
1667727900,55
1667728800,57
1667729700,172
1667730600,388
1667731500,275
1667732400,122
1667733300,242
1667734200,456
1667735100,338
1667736000,79
1667736900,92
1667737800,53
1667738700,69
1667739600,78
1667740500,121
1667741400,105
1667742300,231
1667743200,53
1667744100,68
1667745000,222
1667745900,112
1667746800,103
1667747700,213
1667748600,202
1667749500,52
1667750400,62
1667751300,63
1667752200,73
1667753100,96
1667754000,170
1667754900,162
1667755800,168
1667756700,61
1667757600,54
1667758500,64
1667759400,136
1667760300,84
1667761200,164
1667762100,172
1667763000,159
1667763900,153
1667764800,169
1667765700,164
1667766600,145
1667767500,146
1667768400,158
1667769300,149
1667770200,159
1667771100,90
1667772000,72
1667772900,63
1667773800,250
1667774700,90
1667775600,63
1667776500,57
1667777400,53
1667778300,71
1667779200,73
1667780100,65
1667781000,64
1667781900,54
1667782800,54
1667783700,54
1667784600,58
1667785500,75
1667786400,77
1667787300,68
1667788200,53
1667789100,54
1667790000,55
1667790900,53
1667791800,64
1667792700,74
1667793600,73
1667794500,56
1667795400,52
1667796300,51
1667797200,54
1667798100,51
1667799000,72
1667799900,83
1667800800,60
1667801700,53
1667802600,52
1667803500,51
1667804400,56
1667805300,106
1667806200,163
1667807100,74
1667808000,55
1667808900,54
1667809800,54
1667810700,134
1667811600,70
1667812500,64
1667813400,81
1667814300,69
1667815200,247
1667816100,444
1667817000,89
1667817900,123
1667818800,163
1667819700,148
1667820600,167
1667821500,116
1667822400,61
1667823300,170
1667824200,50
1667825100,50
1667826000,56
1667826900,75
1667827800,82
1667828700,63
1667829600,51
1667830500,86
1667831400,92
1667832300,93
1667833200,104
1667834100,125
1667835000,100
1667835900,87
1667836800,112
1667837700,87
1667838600,105
1667839500,126
1667840400,120
1667841300,170
1667842200,161
1667843100,167
1667844000,161
1667844900,152
1667845800,155
1667846700,169
1667847600,190
1667848500,160
1667849400,154
1667850300,155
1667851200,154
1667852100,150
1667853000,140
1667853900,142
1667854800,154
1667855700,148
1667856600,142
1667857500,157
1667858400,144
1667859300,138
1667860200,138
1667861100,165
1667862000,114
1667862900,78
1667863800,58
1667864700,51
1667865600,52
1667866500,51
1667867400,70
1667868300,74
1667869200,68
1667870100,55
1667871000,53
1667871900,54
1667872800,55
1667873700,57
1667874600,76
1667875500,73
1667876400,63
1667877300,55
1667878200,53
1667879100,52
1667880000,52
1667880900,62
1667881800,85
1667882700,60
1667883600,54
1667884500,51
1667885400,54
1667886300,52
1667887200,65
1667888100,74
1667889000,72
1667889900,54
1667890800,53
1667891700,52
1667892600,56
1667893500,62
1667894400,53
1667895300,71
1667896200,70
1667897100,120
1667898000,54
1667898900,66
1667899800,55
1667900700,49
1667901600,57
1667902500,72
1667903400,63
1667904300,50
1667905200,55
1667906100,60
1667907000,51
1667907900,52
1667908800,125
1667909700,70
1667910600,54
1667911500,67
1667912400,54
1667913300,52
1667914200,56
1667915100,145
1667916000,166
1667916900,98
1667917800,55
1667918700,52
1667919600,52
1667920500,50
1667921400,57
1667922300,75
1667923200,146
1667924100,151
1667925000,108
1667925900,161
1667926800,464
1667927700,616
1667928600,532
1667929500,337
1667930400,270
1667931300,87
1667932200,65
1667933100,206
1667934000,614
1667934900,358
1667935800,261
1667936700,437
1667937600,245
1667938500,412
1667939400,509
1667940300,186
1667941200,192
1667942100,140
1667943000,136
1667943900,129
1667944800,149
1667945700,170
1667946600,155
1667947500,179
1667948400,149
1667949300,90
1667950200,58
1667951100,63
1667952000,54
1667952900,50
1667953800,69
1667954700,71
1667955600,59
1667956500,59
1667957400,52
1667958300,51
1667959200,51
1667960100,62
1667961000,83
1667961900,61
1667962800,53
1667963700,50
1667964600,53
1667965500,52
1667966400,68
1667967300,77
1667968200,62
1667969100,52
1667970000,50
1667970900,53
1667971800,65
1667972700,53
1667973600,69
1667974500,79
1667975400,53
1667976300,52
1667977200,66
1667978100,56
1667979000,206
1667979900,166
1667980800,72
1667981700,65
1667982600,176
1667983500,196
1667984400,51
1667985300,51
1667986200,87
1667987100,79
1667988000,80
1667988900,50
1667989800,51
1667990700,50
1667991600,53
1667992500,59
1667993400,68
1667994300,71
1667995200,57
1667996100,52
1667997000,130
1667997900,60
1667998800,56
1667999700,51
1668000600,73
1668001500,64
1668002400,63
1668003300,55
1668004200,50
1668005100,55
1668006000,103
1668006900,116
1668007800,254
1668008700,144
1668009600,84
1668010500,59
1668011400,61
1668012300,68
1668013200,55
1668014100,77
1668015000,115
1668015900,237
1668016800,158
1668017700,217
1668018600,194
1668019500,161
1668020400,205
1668021300,240
1668022200,186
1668023100,176
1668024000,171
1668024900,149
1668025800,146
1668026700,164
1668027600,164
1668028500,154
1668029400,149
1668030300,142
1668031200,140
1668032100,156
1668033000,144
1668033900,138
1668034800,142
1668035700,65
1668036600,57
1668037500,67
1668038400,55
1668039300,52
1668040200,53
1668041100,65
1668042000,73
1668042900,72
1668043800,52
1668044700,51
1668045600,53
1668046500,50
1668047400,53
1668048300,83
1668049200,72
1668050100,53
1668051000,53
1668051900,51
1668052800,50
1668053700,65
1668054600,55
1668055500,72
1668056400,69
1668057300,53
1668058200,50
1668059100,60
1668060000,59
1668060900,53
1668061800,54
1668062700,74
1668063600,67
1668064500,59
1668065400,131
1668066300,51
1668067200,53
1668068100,100
1668069000,112
1668069900,111
1668070800,76
1668071700,51
1668072600,53
1668073500,52
1668074400,51
1668075300,51
1668076200,72
1668077100,75
1668078000,62
1668078900,51
1668079800,89
1668080700,290
1668081600,68
1668082500,114
1668083400,122
1668084300,120
1668085200,64
1668086100,60
1668087000,59
1668087900,53
1668088800,57
1668089700,71
1668090600,81
1668091500,115
1668092400,116
1668093300,102
1668094200,101
1668095100,122
1668096000,315
1668096900,178
1668097800,93
1668098700,86
1668099600,102
1668100500,106
1668101400,142
1668102300,130
1668103200,119
1668104100,121
1668105000,113
1668105900,110
1668106800,203
1668107700,162
1668108600,185
1668109500,201
1668110400,160
1668111300,157
1668112200,161
1668113100,156
1668114000,162
1668114900,162
1668115800,170
1668116700,154
1668117600,152
1668118500,149
1668119400,147
1668120300,156
1668121200,157
1668122100,122
1668123000,91
1668123900,58
1668124800,50
1668125700,54
1668126600,50
1668127500,51
1668128400,60
1668129300,79
1668130200,69
1668131100,53
1668132000,53
1668132900,54
1668133800,56
1668134700,60
1668135600,69
1668136500,73
1668137400,62
1668138300,53
1668139200,51
1668140100,51
1668141000,59
1668141900,59
1668142800,70
1668143700,74
1668144600,50
1668145500,51
1668146400,51
1668147300,61
1668148200,58
1668149100,54
1668150000,191
1668150900,68
1668151800,100
1668152700,53
1668153600,66
1668154500,53
1668155400,51
1668156300,63
1668157200,74
1668158100,56
1668159000,55
1668159900,63
1668160800,51
1668161700,53
1668162600,49
1668163500,71
1668164400,69
1668165300,151
1668166200,763
1668167100,418
1668168000,272
1668168900,141
1668169800,74
1668170700,87
1668171600,59
1668172500,51
1668173400,52
1668174300,50
1668175200,58
1668176100,84
1668177000,70
1668177900,79
1668178800,109
1668179700,102
1668180600,106
1668181500,123
1668182400,155
1668183300,88
1668184200,67
1668185100,56
1668186000,55
1668186900,58
1668187800,95
1668188700,85
1668189600,68
1668190500,64
1668191400,62
1668192300,68
1668193200,353
1668194100,234
1668195000,266
1668195900,282
1668196800,229
1668197700,147
1668198600,152
1668199500,178
1668200400,194
1668201300,164
1668202200,156
1668203100,135
1668204000,79
1668204900,66
1668205800,83
1668206700,68
1668207600,64
1668208500,55
1668209400,51
1668210300,51
1668211200,52
1668212100,74
1668213000,72
1668213900,58
1668214800,50
1668215700,52
1668216600,52
1668217500,55
1668218400,75
1668219300,73
1668220200,56
1668221100,51
1668222000,53
1668222900,52
1668223800,59
1668224700,76
1668225600,72
1668226500,54
1668227400,53
1668228300,52
1668229200,53
1668230100,55
1668231000,70
1668231900,77
1668232800,55
1668233700,52
1668234600,53
1668235500,52
1668236400,51
1668237300,84
1668238200,138
1668239100,179
1668240000,55
1668240900,136
1668241800,75
1668242700,153
1668243600,78
1668244500,195
1668245400,53
1668246300,49
1668247200,50
1668248100,52
1668249000,52
1668249900,82
1668250800,74
1668251700,50
1668252600,51
1668253500,52
1668254400,54
1668255300,53
1668256200,91
1668257100,165
1668258000,75
1668258900,59
1668259800,141
1668260700,258
1668261600,139
1668262500,112
1668263400,88
1668264300,118
1668265200,91
1668266100,51
1668267000,64
1668267900,81
1668268800,133
1668269700,108
1668270600,92
1668271500,106
1668272400,115
1668273300,131
1668274200,130
1668275100,115
1668276000,79
1668276900,74
1668277800,63
1668278700,65
1668279600,174
1668280500,163
1668281400,178
1668282300,144
1668283200,169
1668284100,149
1668285000,152
1668285900,174
1668286800,761
1668287700,892
1668288600,575
1668289500,377
1668290400,342
1668291300,226
1668292200,597
1668293100,406
1668294000,198
1668294900,182
1668295800,76
1668296700,51
1668297600,52
1668298500,55
1668299400,67
1668300300,107
1668301200,86
1668302100,69
1668303000,51
1668303900,63
1668304800,57
1668305700,53
1668306600,54
1668307500,69
1668308400,74
1668309300,67
1668310200,56
1668311100,57
1668312000,56
1668312900,53
1668313800,63
1668314700,83
1668315600,66
1668316500,368
1668317400,251
1668318300,275
1668319200,257
1668320100,248
1668321000,204
1668321900,130
1668322800,56
1668323700,82
1668324600,97
1668325500,113
1668326400,95
1668327300,90
1668328200,100
1668329100,100
1668330000,114
1668330900,161
1668331800,90
1668332700,75
1668333600,66
1668334500,67
1668335400,67
1668336300,51
1668337200,53
1668338100,183
1668339000,242
1668339900,216
1668340800,72
1668341700,126
1668342600,67
1668343500,103
1668344400,87
1668345300,72
1668346200,52
1668347100,52
1668348000,70
1668348900,68
1668349800,114
1668350700,123
1668351600,108
1668352500,70
1668353400,113
1668354300,140
1668355200,117
1668356100,115
1668357000,146
1668357900,230
1668358800,203
1668359700,209
1668360600,190
1668361500,127
1668362400,615
1668363300,339
1668364200,166
1668365100,148
1668366000,164
1668366900,172
1668367800,143
1668368700,127
1668369600,146
1668370500,178
1668371400,186
1668372300,160
1668373200,140
1668374100,163
1668375000,163
1668375900,161
1668376800,173
1668377700,155
1668378600,148
1668379500,140
1668380400,92
1668381300,73
1668382200,53
1668383100,73
1668384000,70
1668384900,66
1668385800,58
1668386700,52
1668387600,50
1668388500,52
1668389400,74
1668390300,64
1668391200,60
1668392100,65
1668393000,52
1668393900,49
1668394800,52
1668395700,69
1668396600,68
1668397500,53
1668398400,65
1668399300,52
1668400200,50
1668401100,53
1668402000,66
1668402900,75
1668403800,64
1668404700,51
1668405600,51
1668406500,53
1668407400,51
1668408300,72
1668409200,81
1668410100,62
1668411000,152
1668411900,53
1668412800,101
1668413700,64
1668414600,73
1668415500,133
1668416400,147
1668417300,93
1668418200,91
1668419100,80
1668420000,57
1668420900,234
1668421800,640
1668422700,573
1668423600,103
1668424500,81
1668425400,208
1668426300,91
1668427200,72
1668428100,107
1668429000,63
1668429900,68
1668430800,126
1668431700,229
1668432600,243
1668433500,247
1668434400,199
1668435300,106
1668436200,172
1668437100,166
1668438000,381
1668438900,430
1668439800,412
1668440700,168
1668441600,108
1668442500,110
1668443400,558
1668444300,263
1668445200,205
1668446100,186
1668447000,172
1668447900,168
1668448800,171
1668449700,187
1668450600,186
1668451500,191
1668452400,165
1668453300,174
1668454200,172
1668455100,160
1668456000,159
1668456900,158
1668457800,151
1668458700,137
1668459600,140
1668460500,141
1668461400,141
1668462300,154
1668463200,129
1668464100,137
1668465000,147
1668465900,135
1668466800,142
1668467700,152
1668468600,150
1668469500,84
1668470400,66
1668471300,63
1668472200,53
1668473100,52
1668474000,52
1668474900,75
1668475800,79
1668476700,51
1668477600,53
1668478500,52
1668479400,55
1668480300,66
1668481200,76
1668482100,73
1668483000,52
1668483900,53
1668484800,52
1668485700,51
1668486600,67
1668487500,70
1668488400,72
1668489300,67
1668490200,58
1668491100,52
1668492000,53
1668492900,63
1668493800,59
1668494700,74
1668495600,66
1668496500,55
1668497400,65
1668498300,61
1668499200,54
1668500100,50
1668501000,65
1668501900,165
1668502800,76
1668503700,52
1668504600,168
1668505500,49
1668506400,51
1668507300,61
1668508200,87
1668509100,62
1668510000,52
1668510900,49
1668511800,50
1668512700,51
1668513600,58
1668514500,84
1668515400,70
1668516300,50
1668517200,52
1668518100,51
1668519000,51
1668519900,54
1668520800,73
1668521700,71
1668522600,55
1668523500,51
1668524400,50
1668525300,51
1668526200,50
1668527100,76
1668528000,74
1668528900,49
1668529800,50
1668530700,49
1668531600,50
1668532500,51
1668533400,84
1668534300,65
1668535200,50
1668536100,50
1668537000,50
1668537900,50
1668538800,66
1668539700,71
1668540600,66
1668541500,50
1668542400,49
1668543300,51
1668544200,64
1668545100,51
1668546000,70
1668546900,65
1668547800,51
1668548700,51
1668549600,64
1668550500,53
1668551400,77
1668552300,169
1668553200,175
1668554100,166
1668555000,159
1668555900,143
1668556800,64
1668557700,51
1668558600,76
1668559500,76
1668560400,51
1668561300,52
1668562200,52
1668563100,53
1668564000,61
1668564900,73
1668565800,70
1668566700,51
1668567600,53
1668568500,51
1668569400,63
1668570300,53
1668571200,71
1668572100,68
1668573000,52
1668573900,52
1668574800,63
1668575700,52
1668576600,51
1668577500,73
1668578400,70
1668579300,51
1668580200,65
1668581100,50
1668582000,52
1668582900,54
1668583800,74
1668584700,92
1668585600,71
1668586500,57
1668587400,149
1668588300,53
1668589200,137
1668590100,82
1668591000,78
1668591900,51
1668592800,50
1668593700,51
1668594600,52
1668595500,65
1668596400,69
1668597300,67
1668598200,94
1668599100,53
1668600000,54
1668600900,133
1668601800,55
1668602700,130
1668603600,90
1668604500,228
1668605400,222
1668606300,293
1668607200,556
1668608100,355
1668609000,372
1668609900,300
1668610800,106
1668611700,104
1668612600,105
1668613500,118
1668614400,111
1668615300,135
1668616200,120
1668617100,80
1668618000,72
1668618900,62
1668619800,265
1668620700,157
1668621600,93
1668622500,90
1668623400,88
1668624300,89
1668625200,179
1668626100,144
1668627000,156
1668627900,174
1668628800,124
1668629700,139
1668630600,184
1668631500,127
1668632400,144
1668633300,161
1668634200,159
1668635100,156
1668636000,144
1668636900,151
1668637800,141
1668638700,133
1668639600,154
1668640500,133
1668641400,97
1668642300,51
1668643200,50
1668644100,51
1668645000,65
1668645900,86
1668646800,58
1668647700,51
1668648600,52
1668649500,51
1668650400,50
1668651300,72
1668652200,86
1668653100,58
1668654000,52
1668654900,51
1668655800,51
1668656700,51
1668657600,71
1668658500,76
1668659400,56
1668660300,50
1668661200,53
1668662100,52
1668663000,54
1668663900,85
1668664800,65
1668665700,55
1668666600,52
1668667500,54
1668668400,59
1668669300,65
1668670200,204
1668671100,75
1668672000,190
1668672900,56
1668673800,137
1668674700,53
1668675600,62
1668676500,74
1668677400,53
1668678300,67
1668679200,51
1668680100,51
1668681000,50
1668681900,67
1668682800,81
1668683700,54
1668684600,50
1668685500,308
1668686400,81
1668687300,67
1668688200,56
1668689100,52
1668690000,53
1668690900,72
1668691800,76
1668692700,70
1668693600,105
1668694500,107
1668695400,108
1668696300,139
1668697200,117
1668698100,104
1668699000,152
1668699900,108
1668700800,119
1668701700,133
1668702600,108
1668703500,117
1668704400,231
1668705300,194
1668706200,199
1668707100,232
1668708000,232
1668708900,208
1668709800,202
1668710700,319
1668711600,413
1668712500,293
1668713400,299
1668714300,234
1668715200,192
1668716100,190
1668717000,190
1668717900,200
1668718800,175
1668719700,159
1668720600,160
1668721500,151
1668722400,157
1668723300,142
1668724200,117
1668725100,54
1668726000,58
1668726900,63
1668727800,53
1668728700,53
1668729600,75
1668730500,68
1668731400,65
1668732300,53
1668733200,55
1668734100,53
1668735000,65
1668735900,89
1668736800,56
1668737700,53
1668738600,53
1668739500,53
1668740400,67
1668741300,75
1668742200,69
1668743100,54
1668744000,54
1668744900,62
1668745800,59
1668746700,58
1668747600,77
1668748500,61
1668749400,58
1668750300,63
1668751200,144
1668752100,107
1668753000,161
1668753900,81
1668754800,66
1668755700,51
1668756600,51
1668757500,133
1668758400,111
1668759300,79
1668760200,70
1668761100,53
1668762000,52
1668762900,53
1668763800,64
1668764700,55
1668765600,69
1668766500,69
1668767400,52
1668768300,61
1668769200,58
1668770100,51
1668771000,156
1668771900,79
1668772800,77
1668773700,66
1668774600,57
1668775500,55
1668776400,54
1668777300,77
1668778200,120
1668779100,99
1668780000,91
1668780900,92
1668781800,105
1668782700,113
1668783600,109
1668784500,118
1668785400,207
1668786300,175
1668787200,126
1668788100,76
1668789000,82
1668789900,74
1668790800,85
1668791700,77
1668792600,61
1668793500,70
1668794400,77
1668795300,214
1668796200,143
1668797100,302
1668798000,358
1668798900,215
1668799800,219
1668800700,223
1668801600,214
1668802500,256
1668803400,241
1668804300,169
1668805200,168
1668806100,150
1668807000,151
1668807900,153
1668808800,179
1668809700,186
1668810600,158
1668811500,109
1668812400,106
1668813300,79
1668814200,67
1668815100,73
1668816000,66
1668816900,53
1668817800,51
1668818700,61
1668819600,57
1668820500,51
1668821400,74
1668822300,64
1668823200,56
1668824100,63
1668825000,51
1668825900,52
1668826800,52
1668827700,71
1668828600,79
1668829500,53
1668830400,53
1668831300,51
1668832200,52
1668833100,55
1668834000,75
1668834900,72
1668835800,53
1668836700,52
1668837600,51
1668838500,130
1668839400,304
1668840300,138
1668841200,73
1668842100,60
1668843000,57
1668843900,61
1668844800,53
1668845700,57
1668846600,169
1668847500,177
1668848400,81
1668849300,50
1668850200,50
1668851100,50
1668852000,51
1668852900,59
1668853800,73
1668854700,70
1668855600,52
1668856500,50
1668857400,52
1668858300,66
1668859200,51
1668860100,62
1668861000,70
1668861900,53
1668862800,60
1668863700,59
1668864600,50
1668865500,49
1668866400,64
1668867300,71
1668868200,68
1668869100,49
1668870000,50
1668870900,50
1668871800,50
1668872700,70
1668873600,79
1668874500,52
1668875400,49
1668876300,51
1668877200,56
1668878100,83
1668879000,120
1668879900,81
1668880800,75
1668881700,66
1668882600,64
1668883500,105
1668884400,152
1668885300,180
1668886200,176
1668887100,159
1668888000,122
1668888900,134
1668889800,161
1668890700,223
1668891600,677
1668892500,485
1668893400,155
1668894300,190
1668895200,183
1668896100,198
1668897000,173
1668897900,156
1668898800,159
1668899700,91
1668900600,58
1668901500,59
1668902400,54
1668903300,59
1668904200,77
1668905100,80
1668906000,60
1668906900,53
1668907800,58
1668908700,69
1668909600,58
1668910500,56
1668911400,72
1668912300,61
1668913200,58
1668914100,58
1668915000,54
1668915900,53
1668916800,56
1668917700,82
1668918600,64
1668919500,52
1668920400,53
1668921300,69
1668922200,53
1668923100,55
1668924000,69
1668924900,78
1668925800,64
1668926700,55
1668927600,67
1668928500,52
1668929400,52
1668930300,59
1668931200,74
1668932100,153
1668933000,56
1668933900,62
1668934800,52
1668935700,53
1668936600,79
1668937500,77
1668938400,77
1668939300,57
1668940200,59
1668941100,61
1668942000,56
1668942900,62
1668943800,73
1668944700,58
1668945600,311
1668946500,464
1668947400,59
1668948300,112
1668949200,199
1668950100,78
1668951000,105
1668951900,109
1668952800,251
1668953700,217
1668954600,173
1668955500,157
1668956400,93
1668957300,95
1668958200,77
1668959100,258
1668960000,91
1668960900,99
1668961800,99
1668962700,422
1668963600,319
1668964500,172
1668965400,123
1668966300,259
1668967200,144
1668968100,135
1668969000,219
1668969900,231
1668970800,167
1668971700,180
1668972600,193
1668973500,173
1668974400,166
1668975300,168
1668976200,216
1668977100,184
1668978000,152
1668978900,136
1668979800,133
1668980700,147
1668981600,184
1668982500,109
1668983400,57
1668984300,51
1668985200,50
1668986100,62
1668987000,72
1668987900,71
1668988800,62
1668989700,50
1668990600,51
1668991500,50
1668992400,68
1668993300,187
1668994200,432
1668995100,272
1668996000,105
1668996900,70
1668997800,143
1668998700,595
1668999600,90
1669000500,52
1669001400,52
1669002300,51
1669003200,51
1669004100,65
1669005000,67
1669005900,71
1669006800,53
1669007700,50
1669008600,62
1669009500,54
1669010400,51
1669011300,65
1669012200,196
1669013100,73
1669014000,64
1669014900,50
1669015800,50
1669016700,49
1669017600,68
1669018500,78
1669019400,173
1669020300,119
1669021200,105
1669022100,52
1669023000,184
1669023900,178
1669024800,920
1669025700,239
1669026600,56
1669027500,53
1669028400,173
1669029300,66
1669030200,94
1669031100,104
1669032000,86
1669032900,141
1669033800,64
1669034700,52
1669035600,68
1669036500,70
1669037400,127
1669038300,125
1669039200,63
1669040100,61
1669041000,70
1669041900,116
1669042800,126
1669043700,111
1669044600,111
1669045500,127
1669046400,114
1669047300,119
1669048200,151
1669049100,120
1669050000,144
1669050900,155
1669051800,154
1669052700,161
1669053600,178
1669054500,175
1669055400,152
1669056300,159
1669057200,167
1669058100,143
1669059000,135
1669059900,161
1669060800,165
1669061700,146
1669062600,164
1669063500,137
1669064400,141
1669065300,155
1669066200,184
1669067100,149
1669068000,149
1669068900,150
1669069800,151
1669070700,156
1669071600,161
1669072500,171
1669073400,142
1669074300,98
1669075200,68
1669076100,50
