timestamp,power
1593645300,178
1593646200,177
1593647100,136
1593648000,163
1593648900,298
1593649800,92
1593650700,151
1593651600,183
1593652500,185
1593653400,210
1593654300,211
1593655200,208
1593656100,219
1593657000,223
1593657900,214
1593658800,219
1593659700,205
1593660600,190
1593661500,180
1593662400,183
1593663300,179
1593664200,125
1593665100,205
1593666000,206
1593666900,204
1593667800,151
1593668700,212
1593669600,278
1593670500,170
1593671400,182
1593672300,230
1593673200,212
1593674100,167
1593675000,199
1593675900,197
1593676800,195
1593677700,163
1593678600,281
1593679500,268
1593680400,256
1593681300,225
1593682200,218
1593683100,229
1593684000,203
1593684900,203
1593685800,186
1593686700,180
1593687600,186
1593688500,194
1593689400,208
1593690300,161
1593691200,166
1593692100,156
1593693000,153
1593693900,184
1593694800,143
1593695700,116
1593696600,123
1593697500,136
1593698400,121
1593699300,98
1593700200,156
1593701100,150
1593702000,162
1593702900,153
1593703800,143
1593704700,172
1593705600,156
1593706500,165
1593707400,74
1593708300,237
1593709200,98
1593710100,123
1593711000,159
1593711900,160
1593712800,156
1593713700,168
1593714600,243
1593715500,389
1593716400,206
1593717300,244
1593718200,240
1593719100,209
1593720000,221
1593720900,227
1593721800,257
1593722700,249
1593723600,233
1593724500,241
1593725400,206
1593726300,207
1593727200,205
1593728100,189
1593729000,188
1593729900,168
1593730800,164
1593731700,164
1593732600,163
1593733500,179
1593734400,275
1593735300,90
1593736200,138
1593737100,139
1593738000,139
1593738900,138
1593739800,136
1593740700,137
1593741600,111
1593742500,154
1593743400,157
1593744300,148
1593745200,152
1593746100,167
1593747000,180
1593747900,267
1593748800,162
1593749700,178
1593750600,168
1593751500,146
1593752400,116
1593753300,131
1593754200,117
1593755100,81
1593756000,97
1593756900,117
1593757800,133
1593758700,120
1593759600,114
1593760500,145
1593761400,195
1593762300,201
1593763200,205
1593764100,126
1593765000,150
1593765900,150
1593766800,124
1593767700,140
1593768600,130
1593769500,135
1593770400,160
1593771300,148
1593772200,182
1593773100,165
1593774000,173
1593774900,157
1593775800,167
1593776700,239
1593777600,146
1593778500,97
1593779400,132
1593780300,142
1593781200,131
1593782100,145
1593783000,102
1593783900,171
1593784800,151
1593785700,150
1593786600,163
1593787500,98
1593788400,164
1593789300,150
1593790200,148
1593791100,228
1593792000,127
1593792900,148
1593793800,147
1593794700,142
1593795600,241
1593796500,224
1593797400,201
1593798300,313
1593799200,472
1593800100,359
1593801000,633
1593801900,302
1593802800,206
1593803700,205
1593804600,212
1593805500,206
1593806400,218
1593807300,272
1593808200,702
1593809100,805
1593810000,276
1593810900,725
1593811800,221
1593812700,185
1593813600,168
1593814500,75
1593815400,108
1593816300,116
1593817200,114
1593818100,154
1593819000,236
1593819900,100
1593820800,145
1593821700,145
1593822600,144
1593823500,143
1593824400,142
1593825300,142
1593826200,140
1593827100,116
1593828000,115
1593828900,127
1593829800,116
1593830700,120
1593831600,143
1593832500,143
1593833400,139
1593834300,134
1593835200,113
1593836100,173
1593837000,151
1593837900,140
1593838800,114
1593839700,76
1593840600,123
1593841500,121
1593842400,127
1593843300,109
1593844200,151
1593845100,150
1593846000,231
1593846900,155
1593847800,285
1593848700,302
1593849600,208
1593850500,207
1593851400,189
1593852300,206
1593853200,207
1593854100,210
1593855000,192
1593855900,163
1593856800,155
1593857700,151
1593858600,147
1593859500,148
1593860400,147
1593861300,148
1593862200,147
1593863100,125
1593864000,168
1593864900,514
1593865800,606
1593866700,255
1593867600,624
1593868500,196
1593869400,111
1593870300,155
1593871200,163
1593872100,144
1593873000,153
1593873900,109
1593874800,178
1593875700,306
1593876600,382
1593877500,680
1593878400,267
1593879300,669
1593880200,278
1593881100,227
1593882000,233
1593882900,224
1593883800,247
1593884700,220
1593885600,224
1593886500,206
1593887400,244
1593888300,183
1593889200,225
1593890100,510
1593891000,346
1593891900,283
1593892800,216
1593893700,206
1593894600,213
1593895500,205
1593896400,212
1593897300,197
1593898200,179
1593899100,134
1593900000,148
1593900900,143
1593901800,196
1593902700,186
1593903600,110
1593904500,170
1593905400,171
1593906300,169
1593907200,167
1593908100,168
1593909000,166
1593909900,167
1593910800,187
1593911700,208
1593912600,196
1593913500,175
1593914400,170
1593915300,171
1593916200,171
1593917100,171
1593918000,195
1593918900,191
1593919800,178
1593920700,157
1593921600,206
1593922500,205
1593923400,192
1593924300,147
1593925200,184
1593926100,166
1593927000,136
1593927900,106
1593928800,114
1593929700,138
1593930600,280
1593931500,176
1593932400,242
1593933300,238
1593934200,258
1593935100,255
1593936000,250
1593936900,245
1593937800,249
1593938700,241
1593939600,228
1593940500,243
1593941400,190
1593942300,182
1593943200,186
1593944100,185
1593945000,196
1593945900,350
1593946800,307
1593947700,211
1593948600,224
1593949500,162
1593950400,324
1593951300,733
1593952200,379
1593953100,483
1593954000,839
1593954900,399
1593955800,286
1593956700,200
1593957600,236
1593958500,293
1593959400,154
1593960300,240
1593961200,243
1593962100,259
1593963000,217
1593963900,201
1593964800,1020
1593965700,1148
1593966600,989
1593967500,376
1593968400,278
1593969300,254
1593970200,148
1593971100,337
1593972000,1007
1593972900,795
1593973800,758
1593974700,551
1593975600,479
1593976500,152
1593977400,147
1593978300,137
1593979200,121
1593980100,99
1593981000,68
1593981900,112
1593982800,112
1593983700,737
1593984600,741
1593985500,504
1593986400,511
1593987300,148
1593988200,371
1593989100,526
1593990000,538
1593990900,141
1593991800,137
1593992700,135
1593993600,137
1593994500,163
1593995400,158
1593996300,166
1593997200,207
1593998100,193
1593999000,170
1593999900,170
1594000800,168
1594001700,183
1594002600,187
1594003500,159
1594004400,117
1594005300,115
1594006200,141
1594007100,138
1594008000,167
1594008900,140
1594009800,139
1594010700,162
1594011600,162
1594012500,132
1594013400,136
1594014300,233
1594015200,299
1594016100,98
1594017000,113
1594017900,113
1594018800,214
1594019700,112
1594020600,115
1594021500,140
1594022400,138
1594023300,156
1594024200,161
1594025100,162
1594026000,162
1594026900,151
1594027800,150
1594028700,147
1594029600,127
1594030500,78
1594031400,118
1594032300,188
1594033200,147
1594034100,134
1594035000,170
1594035900,137
1594036800,136
1594037700,136
1594038600,85
1594039500,134
1594040400,136
1594041300,137
1594042200,89
1594043100,127
1594044000,196
1594044900,103
1594045800,139
1594046700,179
1594047600,119
1594048500,248
1594049400,198
1594050300,146
1594051200,163
1594052100,175
1594053000,146
1594053900,140
1594054800,135
1594055700,116
1594056600,115
1594057500,114
1594058400,117
1594059300,137
1594060200,141
1594061100,96
1594062000,139
1594062900,135
1594063800,136
1594064700,92
1594065600,129
1594066500,159
1594067400,277
1594068300,155
1594069200,108
1594070100,126
1594071000,124
1594071900,114
1594072800,93
1594073700,227
1594074600,92
1594075500,141
1594076400,140
1594077300,141
1594078200,140
1594079100,139
1594080000,138
1594080900,136
1594081800,135
1594082700,120
1594083600,136
1594084500,141
1594085400,137
1594086300,142
1594087200,159
1594088100,183
1594089000,162
1594089900,136
1594090800,172
1594091700,166
1594092600,181
1594093500,215
1594094400,258
1594095300,366
1594096200,171
1594097100,138
1594098000,108
1594098900,116
1594099800,140
1594100700,197
1594101600,135
1594102500,200
1594103400,131
1594104300,119
1594105200,213
1594106100,169
1594107000,167
1594107900,150
1594108800,129
1594109700,108
1594110600,107
1594111500,107
1594112400,106
1594113300,114
1594114200,133
1594115100,132
1594116000,131
1594116900,130
1594117800,103
1594118700,100
1594119600,131
1594120500,128
1594121400,115
1594122300,88
1594123200,130
1594124100,107
1594125000,88
1594125900,68
1594126800,107
1594127700,106
1594128600,98
1594129500,111
1594130400,135
1594131300,132
1594132200,255
1594133100,76
1594134000,135
1594134900,158
1594135800,167
1594136700,149
1594137600,136
1594138500,116
1594139400,120
1594140300,116
1594141200,114
1594142100,191
1594143000,175
1594143900,173
1594144800,177
1594145700,147
1594146600,150
1594147500,184
1594148400,420
1594149300,256
1594150200,247
1594151100,212
1594152000,209
1594152900,232
1594153800,225
1594154700,193
1594155600,189
1594156500,235
1594157400,185
1594158300,150
1594159200,98
1594160100,146
1594161000,204
1594161900,170
1594162800,114
1594163700,143
1594164600,122
1594165500,115
1594166400,114
1594167300,116
1594168200,115
1594169100,142
1594170000,164
1594170900,168
1594171800,165
1594172700,164
1594173600,165
1594174500,177
1594175400,181
1594176300,151
1594177200,144
1594178100,154
1594179000,145
1594179900,144
1594180800,83
1594181700,144
1594182600,165
1594183500,152
1594184400,123
1594185300,168
1594186200,166
1594187100,233
1594188000,165
1594188900,207
1594189800,201
1594190700,145
1594191600,360
1594192500,126
1594193400,181
1594194300,193
1594195200,216
1594196100,213
1594197000,213
1594197900,192
1594198800,179
1594199700,173
1594200600,173
1594201500,173
1594202400,174
1594203300,173
1594204200,120
1594205100,154
1594206000,149
1594206900,128
1594207800,115
1594208700,151
1594209600,174
1594210500,120
1594211400,149
1594212300,160
1594213200,118
1594214100,130
1594215000,142
1594215900,126
1594216800,157
1594217700,164
1594218600,94
1594219500,99
1594220400,148
1594221300,129
1594222200,138
1594223100,228
1594224000,322
1594224900,148
1594225800,191
1594226700,186
1594227600,183
1594228500,209
1594229400,204
1594230300,201
1594231200,203
1594232100,378
1594233000,411
1594233900,216
1594234800,207
1594235700,144
1594236600,218
1594237500,267
1594238400,252
1594239300,167
1594240200,202
1594241100,201
1594242000,161
1594242900,284
1594243800,293
1594244700,612
1594245600,520
1594246500,285
1594247400,535
1594248300,160
1594249200,59
1594250100,131
1594251000,139
1594251900,106
1594252800,114
1594253700,136
1594254600,265
1594255500,76
1594256400,165
1594257300,167
1594258200,154
1594259100,143
1594260000,141
1594260900,159
1594261800,161
1594262700,178
1594263600,190
1594264500,271
1594265400,266
1594266300,165
1594267200,151
1594268100,121
1594269000,168
1594269900,162
1594270800,122
1594271700,199
1594272600,182
1594273500,186
1594274400,137
1594275300,212
1594276200,216
1594277100,178
1594278000,194
1594278900,215
1594279800,198
1594280700,165
1594281600,212
1594282500,213
1594283400,137
1594284300,160
1594285200,165
1594286100,184
1594287000,95
1594287900,160
1594288800,157
1594289700,145
1594290600,144
1594291500,143
1594292400,143
1594293300,140
1594294200,140
1594295100,153
1594296000,183
1594296900,134
1594297800,204
1594298700,151
1594299600,164
1594300500,125
1594301400,174
1594302300,201
1594303200,177
1594304100,173
1594305000,202
1594305900,129
1594306800,88
1594307700,162
1594308600,182
1594309500,149
1594310400,95
1594311300,143
1594312200,148
1594313100,128
1594314000,161
1594314900,479
1594315800,295
1594316700,131
1594317600,254
1594318500,195
1594319400,243
1594320300,253
1594321200,243
1594322100,243
1594323000,247
1594323900,252
1594324800,220
1594325700,302
1594326600,386
1594327500,482
1594328400,148
1594329300,149
1594330200,90
1594331100,148
1594332000,139
1594332900,142
1594333800,95
1594334700,118
1594335600,130
1594336500,111
1594337400,57
1594338300,105
1594339200,110
1594340100,111
1594341000,101
1594341900,136
1594342800,160
1594343700,106
1594344600,165
1594345500,164
1594346400,122
1594347300,136
1594348200,153
1594349100,265
1594350000,96
1594350900,144
1594351800,171
1594352700,166
1594353600,167
1594354500,253
1594355400,223
1594356300,168
1594357200,168
1594358100,166
1594359000,145
1594359900,147
1594360800,98
1594361700,139
1594362600,166
1594363500,175
1594364400,120
1594365300,166
1594366200,170
1594367100,158
1594368000,132
1594368900,176
1594369800,175
1594370700,127
1594371600,141
1594372500,155
1594373400,125
1594374300,326
1594375200,299
1594376100,308
1594377000,131
1594377900,181
1594378800,181
1594379700,151
1594380600,187
1594381500,186
1594382400,167
1594383300,183
1594384200,163
1594385100,162
1594386000,173
1594386900,162
1594387800,165
1594388700,205
1594389600,183
1594390500,196
1594391400,184
1594392300,149
1594393200,166
1594394100,184
1594395000,198
1594395900,166
1594396800,129
1594397700,176
1594398600,157
1594399500,121
1594400400,135
1594401300,155
1594402200,168
1594403100,126
1594404000,165
1594404900,186
1594405800,111
1594406700,157
1594407600,187
1594408500,201
1594409400,187
1594410300,251
1594411200,168
1594412100,151
1594413000,298
1594413900,195
1594414800,184
1594415700,214
1594416600,203
1594417500,200
1594418400,153
1594419300,134
1594420200,134
1594421100,133
1594422000,137
1594422900,109
1594423800,108
1594424700,79
1594425600,77
1594426500,126
1594427400,147
1594428300,100
1594429200,139
1594430100,166
1594431000,167
1594431900,105
1594432800,175
1594433700,178
1594434600,121
1594435500,121
1594436400,140
1594437300,123
1594438200,95
1594439100,152
1594440000,175
1594440900,125
1594441800,173
1594442700,172
1594443600,118
1594444500,160
1594445400,284
1594446300,125
1594447200,162
1594448100,151
1594449000,150
1594449900,195
1594450800,175
1594451700,190
1594452600,215
1594453500,210
1594454400,205
1594455300,213
1594456200,194
1594457100,137
1594458000,174
1594458900,168
1594459800,154
1594460700,100
1594461600,150
1594462500,157
1594463400,137
1594464300,157
1594465200,167
1594466100,331
1594467000,176
1594467900,194
1594468800,155
1594469700,143
1594470600,190
1594471500,165
1594472400,135
1594473300,83
1594474200,128
1594475100,136
1594476000,160
1594476900,410
1594477800,671
1594478700,485
1594479600,188
1594480500,190
1594481400,183
1594482300,851
1594483200,639
1594484100,1026
1594485000,447
1594485900,493
1594486800,410
1594487700,187
1594488600,134
1594489500,107
1594490400,156
1594491300,157
1594492200,184
1594493100,109
1594494000,520
1594494900,634
1594495800,478
1594496700,273
1594497600,251
1594498500,198
1594499400,179
1594500300,149
1594501200,156
1594502100,150
1594503000,96
1594503900,152
1594504800,150
1594505700,122
1594506600,127
1594507500,175
1594508400,195
1594509300,71
1594510200,117
1594511100,118
1594512000,117
1594512900,153
1594513800,144
1594514700,141
1594515600,171
1594516500,170
1594517400,170
1594518300,171
1594519200,171
1594520100,109
1594521000,131
1594521900,147
1594522800,143
1594523700,99
1594524600,149
1594525500,173
1594526400,186
1594527300,121
1594528200,172
1594529100,170
1594530000,146
1594530900,133
1594531800,167
1594532700,144
1594533600,87
1594534500,145
1594535400,151
1594536300,124
1594537200,154
1594538100,179
1594539000,134
1594539900,127
1594540800,222
1594541700,106
1594542600,234
1594543500,182
1594544400,180
1594545300,212
1594546200,154
1594547100,161
1594548000,161
1594548900,215
1594549800,194
1594550700,179
1594551600,178
1594552500,146
1594553400,162
1594554300,180
1594555200,189
1594556100,249
1594557000,221
1594557900,272
1594558800,238
1594559700,202
1594560600,187
1594561500,173
1594562400,207
1594563300,174
1594564200,177
1594565100,179
1594566000,164
1594566900,186
1594567800,230
1594568700,667
1594569600,603
1594570500,509
1594571400,789
1594572300,1534
1594573200,1339
1594574100,1146
1594575000,1122
1594575900,814
1594576800,755
1594577700,401
1594578600,256
1594579500,200
1594580400,221
1594581300,186
1594582200,180
1594583100,757
1594584000,460
1594584900,466
1594585800,521
1594586700,391
1594587600,343
1594588500,338
1594589400,311
1594590300,197
1594591200,179
1594592100,147
1594593000,104
1594593900,186
1594594800,119
1594595700,119
1594596600,62
1594597500,117
1594598400,127
1594599300,151
1594600200,94
1594601100,145
1594602000,221
1594602900,153
1594603800,146
1594604700,173
1594605600,179
1594606500,170
1594607400,170
1594608300,159
1594609200,155
1594610100,156
1594611000,177
1594611900,174
1594612800,172
1594613700,172
1594614600,152
1594615500,133
1594616400,170
1594617300,149
1594618200,92
1594619100,160
1594620000,278
1594620900,134
1594621800,166
1594622700,172
1594623600,169
1594624500,153
1594625400,119
1594626300,90
1594627200,155
1594628100,137
1594629000,118
1594629900,128
1594630800,60
1594631700,188
1594632600,117
1594633500,124
1594634400,143
1594635300,151
1594636200,140
1594637100,138
1594638000,144
1594638900,147
1594639800,133
1594640700,117
1594641600,122
1594642500,111
1594643400,123
1594644300,126
1594645200,140
1594646100,148
1594647000,141
1594647900,106
1594648800,121
1594649700,141
1594650600,148
1594651500,117
1594652400,60
1594653300,145
1594654200,162
1594655100,132
1594656000,116
1594656900,149
1594657800,160
1594658700,145
1594659600,105
1594660500,264
1594661400,446
1594662300,259
1594663200,338
1594664100,357
1594665000,354
1594665900,193
1594666800,208
1594667700,170
1594668600,157
1594669500,185
1594670400,391
1594671300,261
1594672200,207
1594673100,237
1594674000,268
1594674900,255
1594675800,242
1594676700,211
1594677600,178
1594678500,219
1594679400,211
1594680300,205
1594681200,92
1594682100,150
1594683000,146
1594683900,146
1594684800,89
1594685700,150
1594686600,144
1594687500,137
1594688400,75
1594689300,123
1594690200,154
1594691100,206
1594692000,78
1594692900,181
1594693800,181
1594694700,157
1594695600,166
1594696500,147
1594697400,146
1594698300,143
1594699200,144
1594700100,142
1594701000,120
1594701900,118
1594702800,118
1594703700,114
1594704600,82
1594705500,235
1594706400,149
1594707300,150
1594708200,114
1594709100,174
1594710000,202
1594710900,198
1594711800,194
1594712700,228
1594713600,210
1594714500,250
1594715400,163
1594716300,171
1594717200,227
1594718100,228
1594719000,165
1594719900,226
1594720800,305
1594721700,246
1594722600,205
1594723500,178
1594724400,175
1594725300,178
1594726200,190
1594727100,184
1594728000,185
1594728900,166
1594729800,149
1594730700,160
1594731600,161
1594732500,146
1594733400,148
1594734300,264
1594735200,101
1594736100,102
1594737000,121
1594737900,128
1594738800,110
1594739700,140
1594740600,187
1594741500,155
1594742400,155
1594743300,113
1594744200,378
1594745100,301
1594746000,210
1594746900,173
1594747800,172
1594748700,168
1594749600,130
1594750500,149
1594751400,295
1594752300,148
1594753200,185
1594754100,199
1594755000,199
1594755900,238
1594756800,255
1594757700,235
1594758600,240
1594759500,221
1594760400,218
1594761300,214
1594762200,222
1594763100,227
1594764000,241
1594764900,258
1594765800,235
1594766700,186
1594767600,202
1594768500,145
1594769400,140
1594770300,115
1594771200,87
1594772100,84
1594773000,119
1594773900,137
1594774800,129
1594775700,110
1594776600,180
1594777500,140
1594778400,129
1594779300,120
1594780200,197
1594781100,227
1594782000,74
1594782900,120
1594783800,122
1594784700,157
1594785600,201
1594786500,313
1594787400,392
1594788300,139
1594789200,135
1594790100,195
1594791000,171
1594791900,161
1594792800,140
1594793700,134
1594794600,109
1594795500,102
1594796400,61
1594797300,111
1594798200,111
1594799100,136
1594800000,83
1594800900,131
1594801800,133
1594802700,135
1594803600,77
1594804500,133
1594805400,132
1594806300,122
1594807200,93
1594808100,123
1594809000,109
1594809900,180
1594810800,130
1594811700,107
1594812600,124
1594813500,142
1594814400,138
1594815300,158
1594816200,178
1594817100,222
1594818000,173
1594818900,179
1594819800,208
1594820700,156
1594821600,132
1594822500,164
1594823400,159
1594824300,96
1594825200,194
1594826100,205
1594827000,200
1594827900,143
1594828800,177
1594829700,197
1594830600,198
1594831500,145
1594832400,112
1594833300,134
1594834200,149
1594835100,100
1594836000,168
1594836900,204
1594837800,198
1594838700,148
1594839600,167
1594840500,306
1594841400,98
1594842300,157
1594843200,159
1594844100,150
1594845000,140
1594845900,135
1594846800,137
1594847700,131
1594848600,139
1594849500,148
1594850400,145
1594851300,144
1594852200,144
1594853100,143
1594854000,144
1594854900,121
1594855800,107
1594856700,120
1594857600,120
1594858500,116
1594859400,67
1594860300,130
1594861200,149
1594862100,146
1594863000,89
1594863900,145
1594864800,145
1594865700,165
1594866600,117
1594867500,152
1594868400,147
1594869300,87
1594870200,144
1594871100,182
1594872000,81
1594872900,125
1594873800,140
1594874700,157
1594875600,242
1594876500,151
1594877400,153
1594878300,152
1594879200,151
1594880100,135
1594881000,131
1594881900,125
1594882800,190
1594883700,169
1594884600,156
1594885500,113
1594886400,135
1594887300,151
1594888200,152
1594889100,133
1594890000,120
1594890900,150
1594891800,150
1594892700,124
1594893600,98
1594894500,139
1594895400,127
1594896300,94
1594897200,100
1594898100,156
1594899000,165
1594899900,110
1594900800,230
1594901700,245
1594902600,139
1594903500,164
1594904400,156
1594905300,154
1594906200,144
1594907100,130
1594908000,128
1594908900,128
1594909800,146
1594910700,196
1594911600,189
1594912500,185
1594913400,190
1594914300,164
1594915200,160
1594916100,163
1594917000,109
1594917900,144
1594918800,145
1594919700,141
1594920600,136
1594921500,142
1594922400,123
1594923300,171
1594924200,261
1594925100,270
1594926000,214
1594926900,257
1594927800,254
1594928700,201
1594929600,225
1594930500,349
1594931400,191
1594932300,238
1594933200,219
1594934100,210
1594935000,193
1594935900,214
1594936800,206
1594937700,212
1594938600,210
1594939500,202
1594940400,204
1594941300,213
1594942200,202
1594943100,200
1594944000,190
1594944900,167
1594945800,144
1594946700,141
1594947600,213
1594948500,152
1594949400,167
1594950300,116
1594951200,168
1594952100,181
1594953000,168
1594953900,130
1594954800,183
1594955700,165
1594956600,146
1594957500,89
1594958400,145
1594959300,215
1594960200,162
1594961100,147
1594962000,155
1594962900,141
1594963800,140
1594964700,219
1594965600,137
1594966500,146
1594967400,168
1594968300,146
1594969200,146
1594970100,124
1594971000,122
1594971900,128
1594972800,139
1594973700,130
1594974600,141
1594975500,119
1594976400,168
1594977300,151
1594978200,156
1594979100,135
1594980000,142
1594980900,172
1594981800,160
1594982700,99
1594983600,107
1594984500,138
1594985400,146
1594986300,119
1594987200,139
1594988100,554
1594989000,744
1594989900,507
1594990800,395
1594991700,211
1594992600,191
1594993500,198
1594994400,171
1594995300,323
1594996200,694
1594997100,437
1594998000,596
1594998900,372
1594999800,225
1595000700,184
1595001600,365
1595002500,697
1595003400,773
1595004300,340
1595005200,157
1595006100,166
1595007000,128
1595007900,116
1595008800,140
1595009700,143
1595010600,151
1595011500,112
1595012400,110
1595013300,148
1595014200,145
1595015100,143
1595016000,95
1595016900,189
1595017800,200
1595018700,123
1595019600,146
1595020500,146
1595021400,240
1595022300,195
1595023200,134
1595024100,134
1595025000,123
1595025900,127
1595026800,149
1595027700,147
1595028600,144
1595029500,145
1595030400,144
1595031300,144
1595032200,143
1595033100,144
1595034000,149
1595034900,159
1595035800,161
1595036700,151
1595037600,149
1595038500,99
1595039400,154
1595040300,173
1595041200,175
1595042100,126
1595043000,179
1595043900,173
1595044800,184
1595045700,136
1595046600,285
1595047500,160
1595048400,170
1595049300,185
1595050200,165
1595051100,158
1595052000,154
1595052900,153
1595053800,154
1595054700,167
1595055600,179
1595056500,177
1595057400,176
1595058300,292
1595059200,246
1595060100,169
1595061000,219
1595061900,269
1595062800,227
1595063700,221
1595064600,185
1595065500,260
1595066400,220
1595067300,305
1595068200,284
1595069100,249
1595070000,383
1595070900,289
1595071800,278
1595072700,221
1595073600,311
1595074500,594
1595075400,739
1595076300,317
1595077200,824
1595078100,191
1595079000,247
1595079900,195
1595080800,191
1595081700,212
1595082600,202
1595083500,187
1595084400,148
1595085300,157
1595086200,183
1595087100,172
1595088000,169
1595088900,230
1595089800,178
1595090700,149
1595091600,131
1595092500,165
1595093400,157
1595094300,136
1595095200,137
1595096100,155
1595097000,156
1595097900,156
1595098800,104
1595099700,147
1595100600,164
1595101500,114
1595102400,85
1595103300,150
1595104200,126
1595105100,97
1595106000,297
1595106900,234
1595107800,124
1595108700,159
1595109600,159
1595110500,156
1595111400,156
1595112300,151
1595113200,142
1595114100,140
1595115000,128
1595115900,116
1595116800,119
1595117700,115
1595118600,114
1595119500,134
1595120400,139
1595121300,148
1595122200,176
1595123100,169
1595124000,172
1595124900,112
1595125800,173
1595126700,174
1595127600,166
1595128500,108
1595129400,146
1595130300,159
1595131200,140
1595132100,112
1595133000,146
1595133900,172
1595134800,128
1595135700,152
1595136600,277
1595137500,144
1595138400,161
1595139300,174
1595140200,180
1595141100,213
1595142000,218
1595142900,187
1595143800,253
1595144700,260
1595145600,213
1595146500,221
1595147400,242
1595148300,242
1595149200,197
1595150100,234
1595151000,238
1595151900,232
1595152800,199
1595153700,240
1595154600,229
1595155500,172
1595156400,168
1595157300,185
1595158200,172
1595159100,164
1595160000,197
1595160900,368
1595161800,211
1595162700,214
1595163600,225
1595164500,200
1595165400,185
1595166300,222
1595167200,222
1595168100,168
1595169000,358
1595169900,139
1595170800,193
1595171700,201
1595172600,193
1595173500,198
1595174400,224
1595175300,218
1595176200,220
1595177100,212
1595178000,210
1595178900,231
1595179800,226
1595180700,229
1595181600,188
1595182500,258
1595183400,599
1595184300,302
1595185200,177
1595186100,124
1595187000,183
1595187900,209
1595188800,235
1595189700,250
1595190600,1014
1595191500,734
1595192400,272
1595193300,158
1595194200,184
1595195100,142
1595196000,123
1595196900,125
1595197800,113
1595198700,81
1595199600,164
1595200500,215
1595201400,115
1595202300,143
1595203200,141
1595204100,141
1595205000,140
1595205900,139
1595206800,168
1595207700,156
1595208600,148
1595209500,145
1595210400,147
1595211300,158
1595212200,183
1595213100,128
1595214000,176
1595214900,171
1595215800,169
1595216700,122
1595217600,228
1595218500,173
1595219400,162
1595220300,123
1595221200,204
1595222100,166
1595223000,133
1595223900,119
1595224800,166
1595225700,176
1595226600,129
1595227500,172
1595228400,174
1595229300,146
1595230200,158
1595231100,241
1595232000,220
1595232900,167
1595233800,214
1595234700,204
1595235600,198
1595236500,211
1595237400,204
1595238300,231
1595239200,232
1595240100,208
1595241000,221
1595241900,204
1595242800,331
1595243700,227
1595244600,125
1595245500,167
1595246400,155
1595247300,157
1595248200,136
1595249100,171
1595250000,182
1595250900,153
1595251800,140
1595252700,210
1595253600,209
1595254500,131
1595255400,147
1595256300,159
1595257200,177
1595258100,125
1595259000,199
1595259900,149
1595260800,109
1595261700,138
1595262600,285
1595263500,194
1595264400,211
1595265300,203
1595266200,216
1595267100,211
1595268000,277
1595268900,210
1595269800,216
1595270700,201
1595271600,346
1595272500,452
1595273400,360
1595274300,279
1595275200,252
1595276100,214
1595277000,237
1595277900,264
1595278800,273
1595279700,252
1595280600,209
1595281500,244
1595282400,131
1595283300,110
1595284200,97
1595285100,96
1595286000,111
1595286900,120
1595287800,115
1595288700,118
1595289600,137
1595290500,170
1595291400,216
1595292300,95
1595293200,174
1595294100,170
1595295000,156
1595295900,145
1595296800,144
1595297700,166
1595298600,160
1595299500,188
1595300400,174
1595301300,167
1595302200,166
1595303100,165
1595304000,171
1595304900,114
1595305800,155
1595306700,149
1595307600,138
1595308500,87
1595309400,155
1595310300,235
1595311200,173
1595312100,136
1595313000,157
1595313900,175
1595314800,191
1595315700,140
1595316600,182
1595317500,157
1595318400,102
1595319300,93
1595320200,116
1595321100,239
1595322000,150
1595322900,118
1595323800,136
1595324700,152
1595325600,141
1595326500,136
1595327400,135
1595328300,157
1595329200,133
1595330100,131
1595331000,137
1595331900,110
1595332800,114
1595333700,122
1595334600,74
1595335500,98
1595336400,151
1595337300,137
1595338200,114
1595339100,132
1595340000,171
1595340900,171
1595341800,196
1595342700,148
1595343600,130
1595344500,157
1595345400,158
1595346300,66
1595347200,132
1595348100,131
1595349000,142
1595349900,132
1595350800,150
1595351700,282
1595352600,103
1595353500,173
1595354400,160
1595355300,148
1595356200,157
1595357100,139
1595358000,114
1595358900,124
1595359800,120
1595360700,187
1595361600,364
1595362500,652
1595363400,185
1595364300,255
1595365200,256
1595366100,276
1595367000,224
1595367900,264
1595368800,158
1595369700,127
1595370600,76
1595371500,108
1595372400,134
1595373300,146
1595374200,92
1595375100,134
1595376000,139
1595376900,145
1595377800,82
1595378700,139
1595379600,148
1595380500,160
1595381400,201
1595382300,73
1595383200,125
1595384100,145
1595385000,163
1595385900,152
1595386800,147
1595387700,140
1595388600,175
1595389500,210
1595390400,202
1595391300,196
1595392200,194
1595393100,191
1595394000,167
1595394900,108
1595395800,254
1595396700,167
1595397600,167
1595398500,144
1595399400,224
1595400300,237
1595401200,145
1595402100,104
1595403000,137
1595403900,147
1595404800,138
1595405700,68
1595406600,120
1595407500,120
1595408400,114
1595409300,85
1595410200,156
1595411100,228
1595412000,174
1595412900,122
1595413800,149
1595414700,148
1595415600,148
1595416500,335
1595417400,308
1595418300,254
1595419200,128
1595420100,121
1595421000,132
1595421900,126
1595422800,129
1595423700,164
1595424600,147
1595425500,147
1595426400,140
1595427300,106
1595428200,145
1595429100,155
1595430000,136
1595430900,143
1595431800,172
1595432700,137
1595433600,148
1595434500,76
1595435400,136
1595436300,144
1595437200,146
1595438100,174
1595439000,225
1595439900,154
1595440800,280
1595441700,120
