timestamp,power
1657308600,45
1657309500,26
1657310400,29
1657311300,152
1657312200,312
1657313100,46
1657314000,13
1657314900,4
1657315800,2
1657316700,18
1657317600,26
1657318500,19
1657319400,2
1657320300,3
1657321200,2
1657322100,2
1657323000,27
1657323900,31
1657324800,8
1657325700,2
1657326600,2
1657327500,2
1657328400,18
1657329300,26
1657330200,12
1657331100,2
1657332000,2
1657332900,3
1657333800,9
1657334700,26
1657335600,22
1657336500,2
1657337400,2
1657338300,3
1657339200,10
1657340100,132
1657341000,32
1657341900,17
1657342800,106
1657343700,455
1657344600,292
1657345500,74
1657346400,149
1657347300,137
1657348200,71
1657349100,43
1657350000,61
1657350900,35
1657351800,28
1657352700,13
1657353600,6
1657354500,6
1657355400,84
1657356300,36
1657357200,30
1657358100,33
1657359000,138
1657359900,345
1657360800,413
1657361700,597
1657362600,513
1657363500,172
1657364400,97
1657365300,127
1657366200,621
1657367100,121
1657368000,79
1657368900,62
1657369800,40
1657370700,39
1657371600,34
1657372500,36
1657373400,32
1657374300,20
1657375200,11
1657376100,15
1657377000,22
1657377900,56
1657378800,37
1657379700,27
1657380600,11
1657381500,10
1657382400,16
1657383300,33
1657384200,63
1657385100,59
1657386000,19
1657386900,23
1657387800,12
1657388700,33
1657389600,45
1657390500,38
1657391400,49
1657392300,64
1657393200,82
1657394100,81
1657395000,72
1657395900,54
1657396800,249
1657397700,171
1657398600,50
1657399500,59
1657400400,28
1657401300,5
1657402200,5
1657403100,5
1657404000,15
1657404900,29
1657405800,20
1657406700,5
1657407600,6
1657408500,5
1657409400,13
1657410300,29
1657411200,23
1657412100,5
1657413000,6
1657413900,5
1657414800,5
1657415700,30
1657416600,28
1657417500,7
1657418400,5
1657419300,4
1657420200,5
1657421100,22
1657422000,29
1657422900,16
1657423800,5
1657424700,5
1657425600,8
1657426500,160
1657427400,60
1657428300,31
1657429200,18
1657430100,132
1657431000,135
1657431900,276
1657432800,182
1657433700,29
1657434600,7
1657435500,7
1657436400,6
1657437300,57
1657438200,137
1657439100,119
1657440000,114
1657440900,542
1657441800,565
1657442700,576
1657443600,70
1657444500,234
1657445400,415
1657446300,6
1657447200,6
1657448100,13
1657449000,38
1657449900,29
1657450800,9
1657451700,6
1657452600,13
1657453500,18
1657454400,30
1657455300,36
1657456200,9
1657457100,16
1657458000,7
1657458900,13
1657459800,29
1657460700,28
1657461600,7
1657462500,5
1657463400,6
1657464300,28
1657465200,44
1657466100,380
1657467000,249
1657467900,289
1657468800,370
1657469700,321
1657470600,384
1657471500,209
1657472400,321
1657473300,320
1657474200,117
1657475100,186
1657476000,46
1657476900,10
1657477800,85
1657478700,95
1657479600,388
1657480500,379
1657481400,76
1657482300,293
1657483200,564
1657484100,221
1657485000,61
1657485900,43
1657486800,7
1657487700,6
1657488600,6
1657489500,18
1657490400,30
1657491300,20
1657492200,7
1657493100,6
1657494000,6
1657494900,21
1657495800,30
1657496700,18
1657497600,6
1657498500,6
1657499400,6
1657500300,20
1657501200,30
1657502100,19
1657503000,6
1657503900,6
1657504800,7
1657505700,17
1657506600,30
1657507500,27
1657508400,6
1657509300,6
1657510200,6
1657511100,7
1657512000,26
1657512900,29
1657513800,14
1657514700,17
1657515600,199
1657516500,22
1657517400,33
1657518300,35
1657519200,85
1657520100,5
1657521000,6
1657521900,243
1657522800,234
1657523700,179
1657524600,51
1657525500,327
1657526400,216
1657527300,49
1657528200,403
1657529100,155
1657530000,142
1657530900,398
1657531800,293
1657532700,62
1657533600,44
1657534500,28
1657535400,51
1657536300,59
1657537200,491
1657538100,227
1657539000,39
1657539900,39
1657540800,51
1657541700,21
1657542600,375
1657543500,116
1657544400,255
1657545300,132
1657546200,97
1657547100,113
1657548000,172
1657548900,261
1657549800,592
1657550700,387
1657551600,277
1657552500,74
1657553400,192
1657554300,78
1657555200,34
1657556100,163
1657557000,108
1657557900,43
1657558800,23
1657559700,43
1657560600,36
1657561500,39
1657562400,67
1657563300,106
1657564200,194
1657565100,278
1657566000,372
1657566900,91
1657567800,394
1657568700,328
1657569600,55
1657570500,50
1657571400,44
1657572300,57
1657573200,250
1657574100,95
1657575000,37
1657575900,21
1657576800,11
1657577700,30
1657578600,26
1657579500,5
1657580400,5
1657581300,6
1657582200,16
1657583100,29
1657584000,20
1657584900,6
1657585800,5
1657586700,5
1657587600,19
1657588500,30
1657589400,17
1657590300,6
1657591200,10
1657592100,5
1657593000,19
1657593900,28
1657594800,18
1657595700,5
1657596600,5
1657597500,6
1657598400,16
1657599300,29
1657600200,20
1657601100,5
1657602000,11
1657602900,10
1657603800,14
1657604700,29
1657605600,35
1657606500,256
1657607400,91
1657608300,6
1657609200,7
1657610100,30
1657611000,85
1657611900,70
1657612800,605
1657613700,56
1657614600,66
1657615500,72
1657616400,44
1657617300,12
1657618200,11
1657619100,8
1657620000,6
1657620900,30
1657621800,28
1657622700,8
1657623600,5
1657624500,6
1657625400,9
1657626300,29
1657627200,28
1657628100,6
1657629000,7
1657629900,6
1657630800,7
1657631700,31
1657632600,28
1657633500,6
1657634400,6
1657635300,5
1657636200,6
1657637100,303
1657638000,792
1657638900,373
1657639800,146
1657640700,100
1657641600,488
1657642500,104
1657643400,55
1657644300,44
1657645200,42
1657646100,39
1657647000,37
1657647900,62
1657648800,263
1657649700,88
1657650600,69
1657651500,62
1657652400,64
1657653300,80
1657654200,87
1657655100,110
1657656000,204
1657656900,39
1657657800,25
1657658700,18
1657659600,29
1657660500,23
1657661400,5
1657662300,6
1657663200,5
1657664100,6
1657665000,30
1657665900,28
1657666800,10
1657667700,5
1657668600,6
1657669500,5
1657670400,19
1657671300,29
1657672200,24
1657673100,5
1657674000,5
1657674900,5
1657675800,6
1657676700,25
1657677600,29
1657678500,13
1657679400,5
1657680300,5
1657681200,6
1657682100,12
1657683000,29
1657683900,26
1657684800,7
1657685700,126
1657686600,10
1657687500,11
1657688400,93
1657689300,223
1657690200,70
1657691100,28
1657692000,196
1657692900,325
1657693800,141
1657694700,46
1657695600,41
1657696500,25
1657697400,24
1657698300,38
1657699200,37
1657700100,106
1657701000,135
1657701900,314
1657702800,44
1657703700,165
1657704600,210
1657705500,298
1657706400,353
1657707300,531
1657708200,193
1657709100,465
1657710000,30
1657710900,42
1657711800,232
1657712700,85
1657713600,17
1657714500,15
1657715400,21
1657716300,35
1657717200,37
1657718100,17
1657719000,8
1657719900,10
1657720800,26
1657721700,69
1657722600,45
1657723500,17
1657724400,20
1657725300,39
1657726200,52
1657727100,66
1657728000,62
1657728900,39
1657729800,39
1657730700,37
1657731600,26
1657732500,31
1657733400,51
1657734300,84
1657735200,49
1657736100,36
1657737000,38
1657737900,67
1657738800,396
1657739700,259
1657740600,191
1657741500,95
1657742400,568
1657743300,178
1657744200,47
1657745100,38
1657746000,7
1657746900,6
1657747800,6
1657748700,16
1657749600,30
1657750500,24
1657751400,5
1657752300,6
1657753200,6
1657754100,14
1657755000,30
1657755900,26
1657756800,6
1657757700,5
1657758600,6
1657759500,11
1657760400,30
1657761300,27
1657762200,11
1657763100,5
1657764000,6
1657764900,6
1657765800,24
1657766700,29
1657767600,17
1657768500,5
1657769400,4
1657770300,6
1657771200,25
1657772100,121
1657773000,31
1657773900,31
1657774800,34
1657775700,272
1657776600,262
1657777500,259
1657778400,217
1657779300,149
1657780200,81
1657781100,65
1657782000,76
1657782900,36
1657783800,8
1657784700,6
1657785600,8
1657786500,16
1657787400,30
1657788300,35
1657789200,35
1657790100,12
1657791000,7
1657791900,13
1657792800,25
1657793700,30
1657794600,28
1657795500,9
1657796400,73
1657797300,500
1657798200,500
1657799100,389
1657800000,60
1657800900,29
1657801800,62
1657802700,43
1657803600,46
1657804500,31
1657805400,30
1657806300,12
1657807200,15
1657808100,7
1657809000,26
1657809900,39
1657810800,39
1657811700,144
1657812600,225
1657813500,53
1657814400,28
1657815300,63
1657816200,58
1657817100,50
1657818000,28
1657818900,14
1657819800,35
1657820700,47
1657821600,52
1657822500,30
1657823400,24
1657824300,76
1657825200,88
1657826100,82
1657827000,68
1657827900,164
1657828800,178
1657829700,68
1657830600,48
1657831500,36
1657832400,12
1657833300,5
1657834200,16
1657835100,29
1657836000,28
1657836900,6
1657837800,6
1657838700,6
1657839600,21
1657840500,29
1657841400,23
1657842300,5
1657843200,6
1657844100,6
1657845000,24
1657845900,29
1657846800,19
1657847700,5
1657848600,6
1657849500,6
1657850400,25
1657851300,34
1657852200,17
1657853100,5
1657854000,6
1657854900,6
1657855800,23
1657856700,29
1657857600,23
1657858500,129
1657859400,13
1657860300,28
1657861200,70
1657862100,71
1657863000,280
1657863900,92
1657864800,6
1657865700,7
1657866600,31
1657867500,28
1657868400,51
1657869300,9
1657870200,23
1657871100,207
1657872000,307
1657872900,46
1657873800,23
1657874700,28
1657875600,33
1657876500,18
1657877400,119
1657878300,39
1657879200,17
1657880100,8
1657881000,27
1657881900,376
1657882800,366
1657883700,308
1657884600,623
1657885500,98
1657886400,427
1657887300,416
1657888200,443
1657889100,52
1657890000,64
1657890900,51
1657891800,11
1657892700,8
1657893600,9
1657894500,49
1657895400,214
1657896300,36
1657897200,11
1657898100,14
1657899000,46
1657899900,64
1657900800,64
1657901700,48
1657902600,38
1657903500,39
1657904400,26
1657905300,36
1657906200,29
1657907100,28
1657908000,7
1657908900,6
1657909800,52
1657910700,170
1657911600,103
1657912500,94
1657913400,73
1657914300,58
1657915200,266
1657916100,122
1657917000,56
1657917900,33
1657918800,16
1657919700,5
1657920600,5
1657921500,7
1657922400,31
1657923300,29
1657924200,14
1657925100,5
1657926000,6
1657926900,5
1657927800,31
1657928700,29
1657929600,13
1657930500,6
1657931400,6
1657932300,6
1657933200,28
1657934100,29
1657935000,15
1657935900,5
1657936800,6
1657937700,6
1657938600,25
1657939500,30
1657940400,17
1657941300,5
1657942200,5
1657943100,6
1657944000,23
1657944900,157
1657945800,34
1657946700,33
1657947600,50
1657948500,24
1657949400,88
1657950300,32
1657951200,33
1657952100,24
1657953000,6
1657953900,8
1657954800,5
1657955700,32
1657956600,33
1657957500,12
1657958400,7
1657959300,6
1657960200,11
1657961100,191
1657962000,70
1657962900,47
1657963800,13
1657964700,383
1657965600,437
1657966500,186
1657967400,127
1657968300,23
1657969200,10
1657970100,16
1657971000,23
1657971900,43
1657972800,82
1657973700,241
1657974600,476
1657975500,25
1657976400,20
1657977300,36
1657978200,31
1657979100,23
1657980000,5
1657980900,130
1657981800,83
1657982700,33
1657983600,32
1657984500,28
1657985400,40
1657986300,37
1657987200,47
1657988100,65
1657989000,60
1657989900,51
1657990800,24
1657991700,8
1657992600,34
1657993500,48
1657994400,53
1657995300,52
1657996200,58
1657997100,54
1657998000,76
1657998900,79
1657999800,72
1658000700,53
1658001600,43
1658002500,34
1658003400,65
1658004300,59
1658005200,31
1658006100,6
1658007000,5
1658007900,14
1658008800,30
1658009700,29
1658010600,12
1658011500,6
1658012400,5
1658013300,16
1658014200,30
1658015100,28
1658016000,8
1658016900,5
1658017800,6
1658018700,18
1658019600,29
1658020500,29
1658021400,7
1658022300,6
1658023200,7
1658024100,12
1658025000,31
1658025900,27
1658026800,11
1658027700,6
1658028600,6
1658029500,9
1658030400,32
1658031300,111
1658032200,66
1658033100,144
1658034000,101
1658034900,23
1658035800,91
1658036700,37
1658037600,40
1658038500,14
1658039400,6
1658040300,8
1658041200,318
1658042100,105
1658043000,330
1658043900,206
1658044800,215
1658045700,34
1658046600,848
1658047500,115
1658048400,66
1658049300,38
1658050200,18
1658051100,21
1658052000,748
1658052900,589
1658053800,65
1658054700,79
1658055600,18
1658056500,13
1658057400,20
1658058300,40
1658059200,36
1658060100,70
1658061000,17
1658061900,7
1658062800,6
1658063700,23
1658064600,37
1658065500,140
1658066400,44
1658067300,265
1658068200,432
1658069100,205
1658070000,63
1658070900,13
1658071800,2
1658072700,2
1658073600,9
1658074500,28
1658075400,24
1658076300,10
1658077200,3
1658078100,3
1658079000,8
1658079900,28
1658080800,46
1658081700,33
1658082600,14
1658083500,188
1658084400,96
1658085300,79
1658086200,78
1658087100,64
1658088000,49
1658088900,30
1658089800,42
1658090700,43
1658091600,61
1658092500,33
1658093400,4
1658094300,6
1658095200,21
1658096100,29
1658097000,27
1658097900,7
1658098800,5
1658099700,5
1658100600,19
1658101500,30
1658102400,27
1658103300,7
1658104200,5
1658105100,6
1658106000,16
1658106900,30
1658107800,26
1658108700,5
1658109600,6
1658110500,10
1658111400,18
1658112300,29
1658113200,24
1658114100,6
1658115000,5
1658115900,5
1658116800,19
1658117700,30
1658118600,25
1658119500,213
1658120400,125
1658121300,74
1658122200,168
1658123100,68
1658124000,53
1658124900,51
1658125800,47
1658126700,59
1658127600,69
1658128500,66
1658129400,172
1658130300,115
1658131200,59
1658132100,75
1658133000,61
1658133900,50
1658134800,182
1658135700,453
1658136600,16
1658137500,189
1658138400,235
1658139300,47
1658140200,435
1658141100,247
1658142000,138
1658142900,72
1658143800,335
1658144700,209
1658145600,349
1658146500,43
1658147400,384
1658148300,177
1658149200,143
1658150100,230
1658151000,129
1658151900,197
1658152800,164
1658153700,426
1658154600,372
1658155500,96
1658156400,72
1658157300,95
1658158200,124
1658159100,554
1658160000,105
1658160900,90
1658161800,84
1658162700,413
1658163600,161
1658164500,265
1658165400,121
1658166300,56
1658167200,41
1658168100,38
1658169000,266
1658169900,135
1658170800,125
1658171700,78
1658172600,42
1658173500,41
1658174400,43
1658175300,61
1658176200,66
1658177100,59
1658178000,36
1658178900,43
1658179800,16
1658180700,20
1658181600,29
1658182500,20
1658183400,5
1658184300,6
1658185200,5
1658186100,19
1658187000,30
1658187900,20
1658188800,5
1658189700,5
1658190600,6
1658191500,16
1658192400,29
1658193300,24
1658194200,5
1658195100,5
1658196000,6
1658196900,11
1658197800,30
1658198700,27
1658199600,11
1658200500,5
1658201400,5
1658202300,6
1658203200,21
1658204100,29
1658205000,17
1658205900,6
1658206800,5
1658207700,5
1658208600,17
1658209500,197
1658210400,140
1658211300,22
1658212200,26
1658213100,16
1658214000,6
1658214900,29
1658215800,29
1658216700,17
1658217600,7
1658218500,7
1658219400,6
1658220300,11
1658221200,30
1658222100,29
1658223000,14
1658223900,6
1658224800,6
1658225700,6
1658226600,15
1658227500,30
1658228400,26
1658229300,6
1658230200,5
1658231100,7
1658232000,6
1658232900,25
1658233800,30
1658234700,16
1658235600,6
1658236500,6
1658237400,6
1658238300,15
1658239200,30
1658240100,28
1658241000,8
1658241900,7
1658242800,6
1658243700,6
1658244600,21
1658245500,196
1658246400,315
1658247300,651
1658248200,664
1658249100,231
1658250000,24
1658250900,49
1658251800,116
1658252700,213
1658253600,262
1658254500,485
1658255400,74
1658256300,401
1658257200,245
1658258100,45
1658259000,25
1658259900,5
1658260800,7
1658261700,16
1658262600,31
1658263500,29
1658264400,9
1658265300,7
1658266200,6
1658267100,8
1658268000,28
1658268900,31
1658269800,15
1658270700,21
1658271600,6
1658272500,16
1658273400,21
1658274300,30
1658275200,23
1658276100,6
1658277000,6
1658277900,7
1658278800,11
1658279700,31
1658280600,29
1658281500,8
1658282400,6
1658283300,7
1658284200,6
1658285100,26
1658286000,29
1658286900,17
1658287800,55
1658288700,50
1658289600,6
1658290500,19
1658291400,35
1658292300,31
1658293200,76
1658294100,390
1658295000,133
1658295900,44
1658296800,269
1658297700,145
1658298600,48
1658299500,35
1658300400,12
1658301300,10
1658302200,34
1658303100,30
1658304000,12
1658304900,7
1658305800,8
1658306700,11
1658307600,23
1658308500,106
1658309400,62
1658310300,14
1658311200,24
1658312100,297
1658313000,81
1658313900,66
1658314800,445
1658315700,178
1658316600,297
1658317500,151
1658318400,301
1658319300,347
1658320200,445
1658321100,192
1658322000,94
1658322900,288
1658323800,59
1658324700,206
1658325600,65
1658326500,56
1658327400,40
1658328300,33
1658329200,24
1658330100,33
1658331000,28
1658331900,12
1658332800,40
1658333700,39
1658334600,42
1658335500,45
1658336400,29
1658337300,49
1658338200,47
1658339100,33
1658340000,33
1658340900,40
1658341800,67
1658342700,65
1658343600,64
1658344500,57
1658345400,50
1658346300,59
1658347200,55
1658348100,22
1658349000,15
1658349900,9
1658350800,16
1658351700,29
1658352600,23
1658353500,5
1658354400,6
1658355300,5
1658356200,16
1658357100,29
1658358000,22
1658358900,5
1658359800,6
1658360700,5
1658361600,13
1658362500,29
1658363400,25
1658364300,5
1658365200,5
1658366100,6
1658367000,6
1658367900,30
1658368800,28
1658369700,7
1658370600,5
1658371500,6
1658372400,5
1658373300,23
1658374200,152
1658375100,20
1658376000,6
1658376900,4
1658377800,10
1658378700,19
1658379600,369
1658380500,128
1658381400,34
1658382300,10
1658383200,5
1658384100,94
1658385000,272
1658385900,156
1658386800,38
1658387700,11
1658388600,10
1658389500,92
1658390400,58
1658391300,68
1658392200,357
1658393100,325
1658394000,196
1658394900,185
1658395800,73
1658396700,63
1658397600,55
1658398500,32
1658399400,55
1658400300,125
1658401200,211
1658402100,190
1658403000,66
1658403900,49
1658404800,38
1658405700,460
1658406600,203
1658407500,169
1658408400,598
1658409300,433
1658410200,531
1658411100,34
1658412000,439
1658412900,164
1658413800,38
1658414700,31
1658415600,10
1658416500,11
1658417400,13
1658418300,36
1658419200,44
1658420100,54
1658421000,37
1658421900,26
1658422800,37
1658423700,36
1658424600,59
1658425500,50
1658426400,38
1658427300,23
1658428200,20
1658429100,44
1658430000,69
1658430900,25
1658431800,29
1658432700,39
1658433600,78
1658434500,55
1658435400,40
1658436300,26
1658437200,6
1658438100,5
1658439000,7
1658439900,22
1658440800,30
1658441700,21
1658442600,6
1658443500,5
1658444400,6
1658445300,27
1658446200,27
1658447100,18
1658448000,5
1658448900,6
1658449800,6
1658450700,27
1658451600,29
1658452500,16
1658453400,6
1658454300,6
1658455200,5
1658456100,27
1658457000,28
1658457900,20
1658458800,5
1658459700,9
1658460600,81
1658461500,26
1658462400,29
1658463300,15
1658464200,10
1658465100,20
1658466000,185
1658466900,243
1658467800,42
1658468700,111
1658469600,22
1658470500,443
1658471400,56
1658472300,59
1658473200,76
1658474100,35
1658475000,177
1658475900,20
1658476800,18
1658477700,23
1658478600,32
1658479500,31
1658480400,35
1658481300,289
1658482200,203
1658483100,56
1658484000,88
1658484900,157
1658485800,635
1658486700,178
1658487600,22
1658488500,20
1658489400,50
1658490300,231
1658491200,57
1658492100,37
1658493000,51
1658493900,410
1658494800,275
1658495700,100
1658496600,31
1658497500,18
1658498400,6
1658499300,8
1658500200,63
1658501100,31
1658502000,25
1658502900,6
1658503800,5
1658504700,12
1658505600,37
1658506500,29
1658507400,19
1658508300,6
1658509200,26
1658510100,68
1658511000,69
1658511900,94
1658512800,69
1658513700,51
1658514600,45
1658515500,41
1658516400,49
1658517300,31
1658518200,39
1658519100,54
1658520000,55
1658520900,62
1658521800,40
1658522700,26
1658523600,18
1658524500,10
1658525400,30
1658526300,28
1658527200,10
1658528100,4
1658529000,6
1658529900,17
1658530800,29
1658531700,27
1658532600,7
1658533500,5
1658534400,4
1658535300,17
1658536200,30
1658537100,27
1658538000,5
1658538900,5
1658539800,5
1658540700,17
1658541600,29
1658542500,24
1658543400,5
1658544300,9
1658545200,6
1658546100,18
1658547000,30
1658547900,22
1658548800,6
1658549700,42
1658550600,77
1658551500,278
1658552400,125
1658553300,131
1658554200,34
1658555100,13
1658556000,14
1658556900,55
1658557800,60
1658558700,220
1658559600,200
1658560500,286
1658561400,38
1658562300,429
1658563200,171
1658564100,33
1658565000,64
1658565900,52
1658566800,144
1658567700,388
1658568600,59
1658569500,40
1658570400,369
1658571300,423
1658572200,52
1658573100,49
1658574000,59
1658574900,203
1658575800,137
1658576700,233
1658577600,175
1658578500,237
1658579400,139
1658580300,222
1658581200,86
1658582100,11
1658583000,70
1658583900,51
1658584800,45
1658585700,36
1658586600,24
1658587500,14
1658588400,18
1658589300,37
1658590200,37
1658591100,39
1658592000,17
1658592900,12
1658593800,85
1658594700,226
1658595600,58
1658596500,34
1658597400,21
1658598300,33
1658599200,46
1658600100,73
1658601000,59
1658601900,81
1658602800,44
1658603700,45
1658604600,45
1658605500,61
1658606400,46
1658607300,48
1658608200,30
1658609100,25
1658610000,25
1658610900,32
1658611800,28
1658612700,28
1658613600,12
1658614500,5
1658615400,5
1658616300,6
1658617200,31
1658618100,28
1658619000,16
1658619900,4
1658620800,5
1658621700,6
1658622600,25
1658623500,29
1658624400,21
1658625300,6
1658626200,6
1658627100,5
1658628000,15
1658628900,28
1658629800,28
1658630700,10
1658631600,5
1658632500,5
1658633400,5
1658634300,27
1658635200,29
1658636100,65
1658637000,113
1658637900,38
1658638800,33
1658639700,95
1658640600,87
1658641500,55
1658642400,7
1658643300,12
1658644200,30
1658645100,29
1658646000,31
1658646900,59
1658647800,18
1658648700,57
1658649600,175
1658650500,107
1658651400,115
1658652300,152
1658653200,442
1658654100,544
1658655000,585
1658655900,276
1658656800,39
1658657700,18
1658658600,13
1658659500,16
1658660400,25
1658661300,54
1658662200,55
1658663100,56
1658664000,44
1658664900,43
1658665800,45
1658666700,69
1658667600,54
1658668500,31
1658669400,7
1658670300,8
1658671200,6
1658672100,15
1658673000,39
1658673900,379
1658674800,17
1658675700,150
1658676600,195
1658677500,80
1658678400,246
1658679300,44
1658680200,12
1658681100,7
1658682000,6
1658682900,5
1658683800,31
1658684700,28
1658685600,18
1658686500,6
1658687400,6
1658688300,6
1658689200,30
1658690100,205
1658691000,65
1658691900,51
1658692800,39
1658693700,25
1658694600,48
1658695500,42
1658696400,21
1658697300,5
1658698200,5
1658699100,10
1658700000,30
1658700900,27
1658701800,14
1658702700,6
1658703600,5
1658704500,11
1658705400,30
1658706300,28
1658707200,8
1658708100,4
1658709000,6
1658709900,12
1658710800,29
1658711700,28
1658712600,14
1658713500,4
1658714400,6
1658715300,5
1658716200,27
1658717100,29
1658718000,15
1658718900,5
1658719800,5
1658720700,5
1658721600,24
1658722500,29
1658723400,19
1658724300,5
1658725200,5
1658726100,6
1658727000,48
1658727900,105
1658728800,160
1658729700,130
1658730600,27
1658731500,23
1658732400,16
1658733300,32
1658734200,28
1658735100,14
1658736000,6
1658736900,6
1658737800,7
1658738700,29
1658739600,29
1658740500,19
1658741400,6
1658742300,7
1658743200,6
1658744100,22
1658745000,30
1658745900,25
1658746800,8
1658747700,6
1658748600,7
1658749500,13
1658750400,30
1658751300,28
1658752200,8
1658753100,6
1658754000,6
1658754900,6
1658755800,48
1658756700,161
1658757600,48
1658758500,35
1658759400,305
1658760300,1053
1658761200,461
1658762100,154
1658763000,51
1658763900,58
1658764800,25
1658765700,16
1658766600,78
1658767500,368
1658768400,483
1658769300,246
1658770200,145
1658771100,304
1658772000,268
1658772900,1064
1658773800,456
1658774700,123
1658775600,102
1658776500,95
1658777400,91
1658778300,75
1658779200,88
1658780100,81
1658781000,53
1658781900,56
1658782800,28
1658783700,53
1658784600,62
1658785500,34
1658786400,7
1658787300,14
1658788200,6
1658789100,26
1658790000,30
1658790900,20
1658791800,7
1658792700,6
1658793600,7
1658794500,25
1658795400,31
1658796300,18
1658797200,6
1658798100,7
1658799000,7
1658799900,24
1658800800,31
1658801700,18
1658802600,7
1658803500,7
1658804400,6
1658805300,23
1658806200,30
1658807100,21
1658808000,7
1658808900,6
1658809800,7
1658810700,18
1658811600,32
1658812500,24
1658813400,6
1658814300,7
1658815200,7
1658816100,14
1658817000,49
1658817900,117
1658818800,84
1658819700,400
1658820600,100
1658821500,69
1658822400,62
1658823300,17
1658824200,25
1658825100,284
1658826000,224
1658826900,553
1658827800,214
1658828700,437
1658829600,332
1658830500,37
1658831400,31
1658832300,30
1658833200,31
1658834100,29
1658835000,241
1658835900,52
1658836800,51
1658837700,33
1658838600,23
1658839500,7
1658840400,6
1658841300,6
1658842200,20
1658843100,33
1658844000,33
1658844900,175
1658845800,263
1658846700,12
1658847600,359
1658848500,287
1658849400,53
1658850300,42
1658851200,40
1658852100,223
1658853000,337
1658853900,337
1658854800,31
1658855700,28
1658856600,85
1658857500,282
1658858400,79
1658859300,90
1658860200,76
1658861100,63
1658862000,58
1658862900,64
1658863800,73
1658864700,71
1658865600,59
1658866500,16
1658867400,27
1658868300,43
1658869200,57
1658870100,34
1658871000,6
1658871900,5
1658872800,5
1658873700,21
1658874600,29
1658875500,20
1658876400,5
1658877300,6
1658878200,5
1658879100,24
1658880000,29
1658880900,16
1658881800,6
1658882700,5
1658883600,5
1658884500,25
1658885400,29
1658886300,15
1658887200,5
1658888100,6
1658889000,6
1658889900,23
1658890800,31
1658891700,29
1658892600,17
1658893500,16
1658894400,20
1658895300,60
1658896200,116
1658897100,42
1658898000,23
1658898900,21
1658899800,33
1658900700,379
1658901600,72
1658902500,84
1658903400,174
1658904300,371
1658905200,109
1658906100,142
1658907000,63
1658907900,45
1658908800,145
1658909700,732
1658910600,351
1658911500,25
1658912400,35
1658913300,36
1658914200,29
1658915100,37
1658916000,514
1658916900,269
1658917800,78
1658918700,461
1658919600,37
1658920500,25
1658921400,32
1658922300,45
1658923200,88
1658924100,31
1658925000,30
1658925900,87
1658926800,257
1658927700,46
1658928600,69
1658929500,53
1658930400,51
1658931300,40
1658932200,26
1658933100,22
1658934000,65
1658934900,59
1658935800,48
1658936700,36
1658937600,37
1658938500,44
1658939400,61
1658940300,58
1658941200,49
1658942100,37
1658943000,72
1658943900,66
1658944800,43
1658945700,43
1658946600,34
1658947500,15
1658948400,28
1658949300,75
1658950200,84
1658951100,63
1658952000,53
1658952900,43
1658953800,36
1658954700,22
1658955600,29
1658956500,27
1658957400,7
1658958300,5
1658959200,5
1658960100,20
1658961000,29
1658961900,22
1658962800,5
1658963700,5
1658964600,6
1658965500,23
1658966400,29
1658967300,18
1658968200,5
1658969100,6
1658970000,5
1658970900,24
1658971800,29
1658972700,16
1658973600,5
1658974500,5
1658975400,5
1658976300,23
1658977200,29
1658978100,18
1658979000,5
1658979900,6
1658980800,11
1658981700,46
1658982600,142
1658983500,30
1658984400,5
1658985300,16
1658986200,101
1658987100,45
1658988000,68
1658988900,70
1658989800,12
1658990700,9
1658991600,13
1658992500,19
1658993400,37
1658994300,30
1658995200,16
1658996100,12
1658997000,4
1658997900,6
1658998800,33
1658999700,40
1659000600,17
1659001500,5
1659002400,9
1659003300,71
1659004200,93
1659005100,82
1659006000,55
1659006900,14
1659007800,23
1659008700,262
1659009600,179
1659010500,117
1659011400,14
1659012300,20
1659013200,31
1659014100,53
1659015000,44
1659015900,30
1659016800,10
1659017700,9
1659018600,8
1659019500,50
1659020400,59
1659021300,60
1659022200,43
1659023100,49
1659024000,12
1659024900,38
1659025800,64
1659026700,58
1659027600,29
1659028500,97
1659029400,20
1659030300,63
1659031200,62
1659032100,35
1659033000,22
1659033900,34
1659034800,34
1659035700,226
1659036600,233
1659037500,490
1659038400,85
1659039300,270
1659040200,306
1659041100,66
1659042000,63
1659042900,45
1659043800,21
1659044700,6
1659045600,7
1659046500,30
1659047400,29
1659048300,14
1659049200,6
1659050100,5
1659051000,7
1659051900,23
1659052800,30
1659053700,17
1659054600,6
1659055500,5
1659056400,6
1659057300,18
1659058200,29
1659059100,23
1659060000,5
1659060900,7
1659061800,5
1659062700,11
1659063600,29
1659064500,31
1659065400,143
1659066300,7
1659067200,5
1659068100,5
1659069000,34
1659069900,60
1659070800,56
1659071700,85
1659072600,90
1659073500,8
1659074400,31
1659075300,48
1659076200,30
1659077100,171
1659078000,182
1659078900,179
1659079800,175
1659080700,191
1659081600,187
1659082500,162
1659083400,190
1659084300,194
1659085200,203
1659086100,58
1659087000,97
1659087900,176
1659088800,90
1659089700,98
1659090600,63
1659091500,97
1659092400,120
1659093300,213
1659094200,135
1659095100,99
1659096000,55
1659096900,314
1659097800,246
1659098700,157
1659099600,55
1659100500,51
1659101400,172
1659102300,50
1659103200,43
1659104100,16
1659105000,9
1659105900,16
