timestamp,power
1597666500,95
1597667400,62
1597668300,54
1597669200,67
1597670100,55
1597671000,78
1597671900,73
1597672800,59
1597673700,62
1597674600,51
1597675500,80
1597676400,79
1597677300,72
1597678200,56
1597679100,46
1597680000,55
1597680900,82
1597681800,92
1597682700,52
1597683600,46
1597684500,47
1597685400,79
1597686300,137
1597687200,185
1597688100,182
1597689000,199
1597689900,192
1597690800,164
1597691700,161
1597692600,135
1597693500,143
1597694400,147
1597695300,84
1597696200,85
1597697100,82
1597698000,70
1597698900,66
1597699800,48
1597700700,80
1597701600,79
1597702500,70
1597703400,58
1597704300,47
1597705200,65
1597706100,84
1597707000,93
1597707900,52
1597708800,48
1597709700,48
1597710600,90
1597711500,97
1597712400,50
1597713300,48
1597714200,48
1597715100,80
1597716000,91
1597716900,67
1597717800,59
1597718700,90
1597719600,112
1597720500,131
1597721400,97
1597722300,68
1597723200,90
1597724100,140
1597725000,138
1597725900,146
1597726800,100
1597727700,84
1597728600,65
1597729500,64
1597730400,92
1597731300,113
1597732200,79
1597733100,64
1597734000,65
1597734900,83
1597735800,114
1597736700,85
1597737600,64
1597738500,62
1597739400,77
1597740300,110
1597741200,95
1597742100,66
1597743000,61
1597743900,84
1597744800,87
1597745700,97
1597746600,83
1597747500,70
1597748400,84
1597749300,65
1597750200,91
1597751100,97
1597752000,83
1597752900,79
1597753800,64
1597754700,78
1597755600,80
1597756500,86
1597757400,54
1597758300,94
1597759200,56
1597760100,124
1597761000,139
1597761900,115
1597762800,56
1597763700,288
1597764600,74
1597765500,89
1597766400,80
1597767300,75
1597768200,99
1597769100,195
1597770000,171
1597770900,254
1597771800,358
1597772700,180
1597773600,48
1597774500,51
1597775400,135
1597776300,609
1597777200,208
1597778100,185
1597779000,194
1597779900,214
1597780800,209
1597781700,88
1597782600,56
1597783500,60
1597784400,100
1597785300,81
1597786200,48
1597787100,47
1597788000,67
1597788900,93
1597789800,87
1597790700,47
1597791600,50
1597792500,69
1597793400,86
1597794300,79
1597795200,49
1597796100,58
1597797000,65
1597797900,74
1597798800,80
1597799700,55
1597800600,66
1597801500,58
1597802400,60
1597803300,80
1597804200,81
1597805100,112
1597806000,130
1597806900,115
1597807800,102
1597808700,137
1597809600,157
1597810500,150
1597811400,113
1597812300,122
1597813200,137
1597814100,88
1597815000,64
1597815900,65
1597816800,84
1597817700,93
1597818600,97
1597819500,71
1597820400,76
1597821300,79
1597822200,71
1597823100,96
1597824000,88
1597824900,84
1597825800,72
1597826700,63
1597827600,80
1597828500,101
1597829400,103
1597830300,66
1597831200,64
1597832100,63
1597833000,110
1597833900,108
1597834800,68
1597835700,65
1597836600,63
1597837500,99
1597838400,103
1597839300,83
1597840200,65
1597841100,72
1597842000,73
1597842900,79
1597843800,79
1597844700,47
1597845600,62
1597846500,60
1597847400,60
1597848300,79
1597849200,89
1597850100,102
1597851000,90
1597851900,102
1597852800,112
1597853700,123
1597854600,74
1597855500,51
1597856400,48
1597857300,87
1597858200,97
1597859100,59
1597860000,48
1597860900,231
1597861800,786
1597862700,688
1597863600,222
1597864500,206
1597865400,244
1597866300,283
1597867200,147
1597868100,106
1597869000,66
1597869900,71
1597870800,96
1597871700,88
1597872600,65
1597873500,73
1597874400,68
1597875300,80
1597876200,87
1597877100,84
1597878000,67
1597878900,53
1597879800,68
1597880700,93
1597881600,96
1597882500,61
1597883400,63
1597884300,65
1597885200,101
1597886100,81
1597887000,50
1597887900,50
1597888800,65
1597889700,99
1597890600,86
1597891500,83
1597892400,90
1597893300,118
1597894200,105
1597895100,101
1597896000,104
1597896900,112
1597897800,138
1597898700,98
1597899600,110
1597900500,96
1597901400,86
1597902300,69
1597903200,67
1597904100,92
1597905000,114
1597905900,89
1597906800,66
1597907700,69
1597908600,85
1597909500,118
1597910400,91
1597911300,67
1597912200,67
1597913100,83
1597914000,110
1597914900,99
1597915800,71
1597916700,69
1597917600,101
1597918500,88
1597919400,101
1597920300,87
1597921200,79
1597922100,83
1597923000,67
1597923900,97
1597924800,100
1597925700,82
1597926600,59
1597927500,62
1597928400,56
1597929300,90
1597930200,122
1597931100,97
1597932000,49
1597932900,617
1597933800,582
1597934700,361
1597935600,128
1597936500,348
1597937400,861
1597938300,766
1597939200,95
1597940100,115
1597941000,124
1597941900,67
1597942800,69
1597943700,61
1597944600,78
1597945500,104
1597946400,82
1597947300,464
1597948200,344
1597949100,134
1597950000,96
1597950900,130
1597951800,182
1597952700,237
1597953600,215
1597954500,178
1597955400,202
1597956300,163
1597957200,71
1597958100,52
1597959000,82
1597959900,99
1597960800,81
1597961700,53
1597962600,51
1597963500,60
1597964400,107
1597965300,90
1597966200,64
1597967100,48
1597968000,67
1597968900,63
1597969800,80
1597970700,81
1597971600,65
1597972500,67
1597973400,48
1597974300,57
1597975200,84
1597976100,101
1597977000,60
1597977900,84
1597978800,140
1597979700,141
1597980600,113
1597981500,115
1597982400,128
1597983300,194
1597984200,120
1597985100,127
1597986000,123
1597986900,81
1597987800,78
1597988700,80
1597989600,64
1597990500,85
1597991400,101
1597992300,122
1597993200,92
1597994100,106
1597995000,111
1597995900,127
1597996800,112
1597997700,67
1597998600,66
1597999500,78
1598000400,117
1598001300,95
1598002200,65
1598003100,64
1598004000,83
1598004900,103
1598005800,97
1598006700,78
1598007600,79
1598008500,106
1598009400,98
1598010300,81
1598011200,65
1598012100,70
1598013000,88
1598013900,84
1598014800,60
1598015700,57
1598016600,75
1598017500,91
1598018400,103
1598019300,123
1598020200,127
1598021100,99
1598022000,63
1598022900,98
1598023800,157
1598024700,155
1598025600,138
1598026500,82
1598027400,96
1598028300,284
1598029200,246
1598030100,92
1598031000,71
1598031900,60
1598032800,111
1598033700,161
1598034600,157
1598035500,157
1598036400,136
1598037300,167
1598038200,201
1598039100,167
1598040000,84
1598040900,65
1598041800,97
1598042700,125
1598043600,85
1598044500,64
1598045400,66
1598046300,97
1598047200,107
1598048100,88
1598049000,73
1598049900,74
1598050800,84
1598051700,95
1598052600,96
1598053500,70
1598054400,83
1598055300,70
1598056200,81
1598057100,96
1598058000,99
1598058900,76
1598059800,64
1598060700,64
1598061600,100
1598062500,115
1598063400,82
1598064300,81
1598065200,81
1598066100,118
1598067000,123
1598067900,98
1598068800,80
1598069700,88
1598070600,98
1598071500,102
1598072400,110
1598073300,94
1598074200,96
1598075100,105
1598076000,252
1598076900,135
1598077800,149
1598078700,113
1598079600,106
1598080500,97
1598081400,132
1598082300,166
1598083200,126
1598084100,98
1598085000,101
1598085900,91
1598086800,144
1598087700,124
1598088600,514
1598089500,570
1598090400,510
1598091300,287
1598092200,168
1598093100,185
1598094000,164
1598094900,107
1598095800,564
1598096700,169
1598097600,175
1598098500,90
1598099400,149
1598100300,231
1598101200,283
1598102100,156
1598103000,625
1598103900,598
1598104800,888
1598105700,264
1598106600,225
1598107500,420
1598108400,625
1598109300,188
1598110200,200
1598111100,247
1598112000,232
1598112900,275
1598113800,252
1598114700,278
1598115600,280
1598116500,259
1598117400,244
1598118300,243
1598119200,511
1598120100,689
1598121000,860
1598121900,787
1598122800,355
1598123700,250
1598124600,267
1598125500,231
1598126400,194
1598127300,216
1598128200,224
1598129100,223
1598130000,194
1598130900,190
1598131800,249
1598132700,281
1598133600,298
1598134500,201
1598135400,175
1598136300,146
1598137200,160
1598138100,179
1598139000,141
1598139900,128
1598140800,137
1598141700,151
1598142600,160
1598143500,155
1598144400,127
1598145300,144
1598146200,137
1598147100,149
1598148000,157
1598148900,143
1598149800,147
1598150700,131
1598151600,127
1598152500,154
1598153400,167
1598154300,153
1598155200,126
1598156100,128
1598157000,132
1598157900,173
1598158800,168
1598159700,128
1598160600,137
1598161500,162
1598162400,251
1598163300,202
1598164200,183
1598165100,152
1598166000,166
1598166900,296
1598167800,755
1598168700,586
1598169600,190
1598170500,192
1598171400,178
1598172300,174
1598173200,162
1598174100,159
1598175000,137
1598175900,134
1598176800,145
1598177700,134
1598178600,136
1598179500,123
1598180400,142
1598181300,151
1598182200,450
1598183100,142
1598184000,133
1598184900,150
1598185800,159
1598186700,130
1598187600,113
1598188500,106
1598189400,124
1598190300,175
1598191200,141
1598192100,115
1598193000,113
1598193900,131
1598194800,166
1598195700,137
1598196600,396
1598197500,323
1598198400,331
1598199300,216
1598200200,144
1598201100,126
1598202000,125
1598202900,164
1598203800,201
1598204700,189
1598205600,148
1598206500,285
1598207400,219
1598208300,219
1598209200,249
1598210100,229
1598211000,205
1598211900,191
1598212800,265
1598213700,226
1598214600,226
1598215500,221
1598216400,207
1598217300,225
1598218200,140
1598219100,119
1598220000,84
1598220900,76
1598221800,94
1598222700,112
1598223600,113
1598224500,82
1598225400,82
1598226300,93
1598227200,117
1598228100,103
1598229000,67
1598229900,69
1598230800,73
1598231700,122
1598232600,111
1598233500,72
1598234400,71
1598235300,75
1598236200,103
1598237100,106
1598238000,90
1598238900,67
1598239800,77
1598240700,84
1598241600,112
1598242500,162
1598243400,158
1598244300,118
1598245200,85
1598246100,113
1598247000,97
1598247900,108
1598248800,101
1598249700,68
1598250600,78
1598251500,145
1598252400,163
1598253300,116
1598254200,76
1598255100,106
1598256000,105
1598256900,179
1598257800,167
1598258700,197
1598259600,96
1598260500,98
1598261400,178
1598262300,110
1598263200,108
1598264100,119
1598265000,261
1598265900,601
1598266800,407
1598267700,101
1598268600,83
1598269500,103
1598270400,601
1598271300,209
1598272200,83
1598273100,87
1598274000,99
1598274900,117
1598275800,111
1598276700,70
1598277600,76
1598278500,86
1598279400,94
1598280300,100
1598281200,74
1598282100,82
1598283000,96
1598283900,144
1598284800,152
1598285700,92
1598286600,99
1598287500,83
1598288400,71
1598289300,98
1598290200,98
1598291100,87
1598292000,121
1598292900,105
1598293800,88
1598294700,112
1598295600,103
1598296500,94
1598297400,182
1598298300,157
1598299200,205
1598300100,230
1598301000,240
1598301900,152
1598302800,156
1598303700,165
1598304600,138
1598305500,104
1598306400,97
1598307300,87
1598308200,107
1598309100,96
1598310000,78
1598310900,70
1598311800,93
1598312700,95
1598313600,102
1598314500,83
1598315400,65
1598316300,83
1598317200,71
1598318100,96
1598319000,96
1598319900,74
1598320800,84
1598321700,68
1598322600,84
1598323500,115
1598324400,108
1598325300,99
1598326200,79
1598327100,79
1598328000,155
1598328900,268
1598329800,166
1598330700,116
1598331600,93
1598332500,106
1598333400,127
1598334300,118
1598335200,128
1598336100,103
1598337000,93
1598337900,97
1598338800,109
1598339700,104
1598340600,83
1598341500,115
1598342400,516
1598343300,706
1598344200,309
1598345100,181
1598346000,116
1598346900,113
1598347800,102
1598348700,130
1598349600,107
1598350500,79
1598351400,101
1598352300,99
1598353200,108
1598354100,110
1598355000,90
1598355900,97
1598356800,87
1598357700,85
1598358600,109
1598359500,120
1598360400,97
1598361300,81
1598362200,81
1598363100,109
1598364000,133
1598364900,88
1598365800,62
1598366700,61
1598367600,89
1598368500,113
1598369400,101
1598370300,66
1598371200,65
1598372100,85
1598373000,88
1598373900,96
1598374800,93
1598375700,70
1598376600,84
1598377500,97
1598378400,96
1598379300,96
1598380200,117
1598381100,117
1598382000,68
1598382900,65
1598383800,94
1598384700,107
1598385600,89
1598386500,79
1598387400,66
1598388300,160
1598389200,242
1598390100,226
1598391000,187
1598391900,175
1598392800,202
1598393700,193
1598394600,115
1598395500,83
1598396400,89
1598397300,87
1598398200,95
1598399100,81
1598400000,86
1598400900,70
1598401800,73
1598402700,97
1598403600,103
1598404500,83
1598405400,55
1598406300,61
1598407200,85
1598408100,99
1598409000,73
1598409900,72
1598410800,67
1598411700,95
1598412600,117
1598413500,89
1598414400,129
1598415300,153
1598416200,158
1598417100,165
1598418000,142
1598418900,122
1598419800,120
1598420700,139
1598421600,162
1598422500,150
1598423400,119
1598424300,119
1598425200,174
1598426100,318
1598427000,170
1598427900,135
1598428800,124
1598429700,161
1598430600,589
1598431500,635
1598432400,198
1598433300,252
1598434200,309
1598435100,494
1598436000,369
1598436900,178
1598437800,181
1598438700,136
1598439600,745
1598440500,503
1598441400,181
1598442300,195
1598443200,149
1598444100,128
1598445000,492
1598445900,255
1598446800,189
1598447700,186
1598448600,252
1598449500,224
1598450400,232
1598451300,378
1598452200,199
1598453100,236
1598454000,255
1598454900,288
1598455800,246
1598456700,200
1598457600,205
1598458500,267
1598459400,254
1598460300,248
1598461200,237
1598462100,170
1598463000,211
1598463900,213
1598464800,212
1598465700,199
1598466600,271
1598467500,250
1598468400,328
1598469300,297
1598470200,281
1598471100,286
1598472000,309
1598472900,270
1598473800,171
1598474700,149
1598475600,166
1598476500,181
1598477400,144
1598478300,129
1598479200,130
1598480100,164
1598481000,183
1598481900,142
1598482800,132
1598483700,132
1598484600,136
1598485500,149
1598486400,121
1598487300,90
1598488200,102
1598489100,101
1598490000,107
1598490900,119
1598491800,108
1598492700,108
1598493600,93
1598494500,88
1598495400,124
1598496300,149
1598497200,123
1598498100,102
1598499000,105
1598499900,174
1598500800,226
1598501700,230
1598502600,212
1598503500,113
1598504400,125
1598505300,121
1598506200,108
1598507100,78
1598508000,86
1598508900,101
1598509800,100
1598510700,111
1598511600,98
1598512500,93
1598513400,91
1598514300,72
1598515200,109
1598516100,109
1598517000,99
1598517900,86
1598518800,81
1598519700,106
1598520600,124
1598521500,108
1598522400,83
1598523300,122
1598524200,244
1598525100,133
1598526000,103
1598526900,81
1598527800,76
1598528700,84
1598529600,149
1598530500,133
1598531400,119
1598532300,102
1598533200,134
1598534100,136
1598535000,123
1598535900,99
1598536800,110
1598537700,141
1598538600,132
1598539500,125
1598540400,112
1598541300,117
1598542200,130
1598543100,131
1598544000,121
1598544900,104
1598545800,126
1598546700,123
1598547600,132
1598548500,201
1598549400,122
1598550300,126
1598551200,131
1598552100,251
1598553000,280
1598553900,481
1598554800,300
1598555700,450
1598556600,634
1598557500,760
1598558400,273
1598559300,225
1598560200,147
1598561100,360
1598562000,520
1598562900,89
1598563800,90
1598564700,126
1598565600,142
1598566500,102
1598567400,97
1598568300,126
1598569200,168
1598570100,170
1598571000,126
1598571900,99
1598572800,105
1598573700,135
1598574600,109
1598575500,86
1598576400,88
1598577300,103
1598578200,139
1598579100,118
1598580000,90
1598580900,89
1598581800,113
1598582700,164
1598583600,167
1598584500,122
1598585400,103
1598586300,156
1598587200,157
1598588100,386
1598589000,141
1598589900,119
1598590800,93
1598591700,68
1598592600,97
1598593500,100
1598594400,84
1598595300,69
1598596200,66
1598597100,107
1598598000,139
1598598900,109
1598599800,88
1598600700,90
1598601600,124
1598602500,132
1598603400,87
1598604300,81
1598605200,79
1598606100,112
1598607000,120
1598607900,95
1598608800,77
1598609700,85
1598610600,98
1598611500,110
1598612400,111
1598613300,87
1598614200,93
1598615100,95
1598616000,104
1598616900,112
1598617800,91
1598618700,98
1598619600,72
1598620500,75
1598621400,438
1598622300,518
1598623200,460
1598624100,335
1598625000,112
1598625900,144
1598626800,159
1598627700,169
1598628600,132
1598629500,102
1598630400,94
1598631300,138
1598632200,167
1598633100,168
1598634000,260
1598634900,121
1598635800,185
1598636700,145
1598637600,136
1598638500,165
1598639400,623
1598640300,229
1598641200,193
1598642100,199
1598643000,160
1598643900,198
1598644800,165
1598645700,184
1598646600,172
1598647500,163
1598648400,93
1598649300,61
1598650200,60
1598651100,88
1598652000,107
1598652900,76
1598653800,89
1598654700,90
1598655600,118
1598656500,152
1598657400,132
1598658300,99
1598659200,99
1598660100,113
1598661000,120
1598661900,130
1598662800,135
1598663700,104
1598664600,121
1598665500,112
1598666400,108
1598667300,133
1598668200,141
1598669100,175
1598670000,187
1598670900,144
1598671800,126
1598672700,156
1598673600,162
1598674500,172
1598675400,264
1598676300,173
1598677200,289
1598678100,352
1598679000,201
1598679900,128
1598680800,139
1598681700,155
1598682600,150
1598683500,171
1598684400,178
1598685300,170
1598686200,157
1598687100,147
1598688000,148
1598688900,179
1598689800,201
1598690700,168
1598691600,149
1598692500,136
1598693400,151
1598694300,180
1598695200,171
1598696100,142
1598697000,126
1598697900,147
1598698800,129
1598699700,153
1598700600,160
1598701500,141
1598702400,133
1598703300,114
1598704200,116
1598705100,142
1598706000,151
1598706900,127
1598707800,124
1598708700,179
1598709600,137
1598710500,186
1598711400,152
1598712300,108
1598713200,103
1598714100,145
1598715000,149
1598715900,172
1598716800,124
1598717700,148
1598718600,695
1598719500,803
1598720400,646
1598721300,508
1598722200,364
1598723100,176
1598724000,151
1598724900,156
1598725800,802
1598726700,682
1598727600,624
1598728500,995
1598729400,1131
1598730300,507
1598731200,340
1598732100,365
1598733000,304
1598733900,219
1598734800,158
1598735700,168
1598736600,158
1598737500,163
1598738400,141
1598739300,135
1598740200,130
1598741100,203
1598742000,196
1598742900,170
1598743800,162
1598744700,170
1598745600,178
1598746500,138
1598747400,101
1598748300,150
1598749200,129
1598750100,148
1598751000,126
1598751900,90
1598752800,84
1598753700,88
1598754600,125
1598755500,179
1598756400,337
1598757300,241
1598758200,173
1598759100,121
1598760000,105
1598760900,91
1598761800,76
1598762700,94
1598763600,94
1598764500,105
1598765400,90
1598766300,83
1598767200,92
1598768100,80
1598769000,103
1598769900,100
1598770800,88
1598771700,87
1598772600,76
1598773500,104
1598774400,104
1598775300,129
1598776200,130
1598777100,103
1598778000,146
1598778900,176
1598779800,156
1598780700,149
1598781600,137
1598782500,151
1598783400,173
1598784300,150
1598785200,131
1598786100,143
1598787000,163
1598787900,192
1598788800,190
1598789700,147
1598790600,145
1598791500,148
1598792400,164
1598793300,240
1598794200,168
1598795100,154
1598796000,617
1598796900,699
1598797800,242
1598798700,185
1598799600,175
1598800500,197
1598801400,171
1598802300,200
1598803200,198
1598804100,159
1598805000,181
1598805900,169
1598806800,164
1598807700,177
1598808600,169
1598809500,170
1598810400,329
1598811300,839
1598812200,495
1598813100,282
1598814000,265
1598814900,253
1598815800,241
1598816700,254
1598817600,229
1598818500,222
1598819400,175
1598820300,160
1598821200,151
1598822100,163
1598823000,152
1598823900,176
1598824800,173
1598825700,173
1598826600,169
1598827500,150
1598828400,147
1598829300,157
1598830200,197
1598831100,201
1598832000,149
1598832900,145
1598833800,142
1598834700,143
1598835600,141
1598836500,146
1598837400,165
1598838300,165
1598839200,150
1598840100,137
1598841000,128
1598841900,129
1598842800,128
1598843700,166
1598844600,166
1598845500,156
1598846400,164
1598847300,289
1598848200,218
1598849100,144
1598850000,238
1598850900,291
1598851800,364
1598852700,204
1598853600,168
1598854500,147
1598855400,165
1598856300,185
1598857200,165
1598858100,173
1598859000,162
1598859900,349
1598860800,245
1598861700,143
1598862600,137
1598863500,174
1598864400,219
1598865300,164
1598866200,149
1598867100,149
1598868000,162
1598868900,174
1598869800,185
1598870700,183
1598871600,164
1598872500,153
1598873400,167
1598874300,246
1598875200,146
1598876100,162
1598877000,167
1598877900,127
1598878800,123
1598879700,130
1598880600,150
1598881500,181
1598882400,178
1598883300,141
1598884200,130
1598885100,140
1598886000,149
1598886900,154
1598887800,147
1598888700,126
1598889600,145
1598890500,131
1598891400,143
1598892300,158
1598893200,156
1598894100,143
1598895000,149
1598895900,141
1598896800,171
1598897700,197
1598898600,167
1598899500,127
1598900400,166
1598901300,210
1598902200,240
1598903100,248
1598904000,161
1598904900,136
1598905800,142
1598906700,153
1598907600,132
1598908500,141
1598909400,136
1598910300,119
1598911200,125
1598912100,108
1598913000,121
1598913900,139
1598914800,155
1598915700,135
1598916600,109
1598917500,120
1598918400,132
1598919300,156
1598920200,152
1598921100,125
1598922000,126
1598922900,129
1598923800,168
1598924700,165
1598925600,144
1598926500,127
1598927400,129
1598928300,149
1598929200,148
1598930100,153
1598931000,144
1598931900,127
1598932800,180
1598933700,205
1598934600,260
1598935500,184
1598936400,211
1598937300,268
1598938200,193
1598939100,137
1598940000,144
1598940900,178
1598941800,174
1598942700,131
1598943600,128
1598944500,123
1598945400,147
1598946300,154
1598947200,145
1598948100,116
1598949000,123
1598949900,149
1598950800,181
1598951700,191
1598952600,179
1598953500,146
1598954400,153
1598955300,131
1598956200,141
1598957100,149
1598958000,144
1598958900,128
1598959800,121
1598960700,123
1598961600,150
1598962500,169
1598963400,127
1598964300,118
1598965200,122
1598966100,133
1598967000,176
1598967900,159
1598968800,211
1598969700,131
1598970600,168
1598971500,179
1598972400,187
1598973300,134
1598974200,127
1598975100,372
1598976000,477
1598976900,265
1598977800,590
1598978700,387
1598979600,206
1598980500,200
1598981400,232
1598982300,157
1598983200,195
1598984100,249
1598985000,260
1598985900,302
1598986800,305
1598987700,283
1598988600,248
1598989500,239
1598990400,257
1598991300,300
1598992200,292
1598993100,282
1598994000,168
1598994900,115
1598995800,144
1598996700,111
1598997600,77
1598998500,78
1598999400,96
1599000300,128
1599001200,97
1599002100,78
1599003000,78
1599003900,90
1599004800,124
1599005700,102
1599006600,71
1599007500,74
1599008400,94
1599009300,110
1599010200,108
1599011100,86
1599012000,76
1599012900,95
1599013800,99
1599014700,129
1599015600,113
1599016500,96
1599017400,108
1599018300,92
1599019200,158
1599020100,181
1599021000,259
1599021900,156
1599022800,147
1599023700,298
1599024600,268
1599025500,224
1599026400,185
1599027300,123
1599028200,106
1599029100,113
1599030000,117
1599030900,70
1599031800,68
1599032700,68
1599033600,98
1599034500,117
1599035400,86
1599036300,68
1599037200,68
1599038100,78
1599039000,115
1599039900,99
1599040800,74
1599041700,68
1599042600,82
1599043500,84
1599044400,99
1599045300,99
1599046200,70
1599047100,86
1599048000,77
1599048900,112
1599049800,106
1599050700,137
1599051600,124
1599052500,146
1599053400,120
1599054300,164
1599055200,179
1599056100,202
1599057000,134
1599057900,121
1599058800,129
1599059700,219
1599060600,214
1599061500,173
1599062400,133
1599063300,73
1599064200,94
1599065100,156
1599066000,186
1599066900,216
1599067800,243
1599068700,193
1599069600,196
1599070500,170
1599071400,188
1599072300,191
1599073200,161
1599074100,149
1599075000,150
1599075900,171
1599076800,224
1599077700,146
1599078600,97
1599079500,93
1599080400,103
1599081300,89
1599082200,89
1599083100,80
1599084000,85
1599084900,92
1599085800,75
1599086700,90
1599087600,100
1599088500,109
1599089400,76
1599090300,73
1599091200,72
1599092100,104
1599093000,119
1599093900,99
1599094800,111
1599095700,92
1599096600,90
1599097500,110
1599098400,88
1599099300,65
1599100200,64
1599101100,92
1599102000,81
1599102900,102
1599103800,101
1599104700,78
1599105600,111
1599106500,129
1599107400,198
1599108300,186
1599109200,190
1599110100,208
1599111000,229
1599111900,135
1599112800,159
1599113700,177
1599114600,154
1599115500,131
1599116400,137
1599117300,154
1599118200,161
1599119100,172
1599120000,128
1599120900,124
1599121800,148
1599122700,131
1599123600,160
1599124500,156
1599125400,115
1599126300,108
1599127200,665
1599128100,468
1599129000,159
1599129900,178
1599130800,165
1599131700,118
1599132600,82
1599133500,205
1599134400,423
1599135300,215
1599136200,195
1599137100,199
1599138000,215
1599138900,120
1599139800,103
1599140700,85
1599141600,78
1599142500,91
1599143400,74
1599144300,105
1599145200,108
1599146100,142
1599147000,92
1599147900,70
1599148800,83
1599149700,106
1599150600,112
1599151500,75
1599152400,70
1599153300,70
1599154200,107
1599155100,115
1599156000,74
1599156900,91
1599157800,165
1599158700,291
1599159600,255
1599160500,333
1599161400,298
1599162300,300
1599163200,245
1599164100,307
1599165000,197
1599165900,180
1599166800,163
1599167700,140
1599168600,150
1599169500,165
1599170400,185
1599171300,126
1599172200,91
1599173100,102
1599174000,127
1599174900,122
1599175800,127
1599176700,132
1599177600,132
1599178500,172
1599179400,167
1599180300,138
1599181200,118
1599182100,91
1599183000,114
1599183900,121
1599184800,98
1599185700,70
1599186600,83
1599187500,84
1599188400,80
1599189300,97
1599190200,88
1599191100,128
1599192000,267
1599192900,163
1599193800,203
1599194700,269
1599195600,181
1599196500,275
1599197400,129
1599198300,132
1599199200,188
1599200100,169
1599201000,233
1599201900,239
1599202800,262
1599203700,260
1599204600,256
1599205500,138
1599206400,82
1599207300,134
1599208200,360
1599209100,327
1599210000,331
1599210900,236
1599211800,91
1599212700,67
1599213600,67
1599214500,95
1599215400,110
1599216300,78
1599217200,66
1599218100,75
1599219000,181
1599219900,207
1599220800,127
1599221700,84
1599222600,67
1599223500,106
1599224400,103
1599225300,80
1599226200,75
1599227100,85
1599228000,96
1599228900,97
1599229800,111
1599230700,82
1599231600,107
1599232500,134
1599233400,192
1599234300,167
1599235200,155
1599236100,223
1599237000,446
1599237900,443
1599238800,287
1599239700,276
1599240600,257
1599241500,401
1599242400,395
1599243300,390
1599244200,423
1599245100,415
1599246000,338
1599246900,249
1599247800,203
1599248700,201
1599249600,211
1599250500,143
1599251400,134
1599252300,163
1599253200,160
1599254100,142
1599255000,106
1599255900,88
1599256800,124
1599257700,107
1599258600,126
1599259500,127
1599260400,108
1599261300,109
1599262200,121
1599263100,148
1599264000,150
1599264900,102
1599265800,95
1599266700,83
1599267600,107
1599268500,116
1599269400,114
1599270300,98
1599271200,70
1599272100,83
1599273000,100
1599273900,105
1599274800,74
1599275700,67
1599276600,69
1599277500,99
1599278400,128
1599279300,91
1599280200,82
1599281100,84
1599282000,89
1599282900,157
1599283800,150
1599284700,90
1599285600,71
1599286500,109
1599287400,105
1599288300,107
1599289200,99
1599290100,81
1599291000,98
1599291900,81
1599292800,89
1599293700,115
1599294600,190
1599295500,146
1599296400,458
1599297300,685
1599298200,286
1599299100,137
1599300000,110
1599300900,101
1599301800,222
1599302700,179
1599303600,185
1599304500,117
1599305400,85
1599306300,105
1599307200,132
1599308100,148
1599309000,160
1599309900,182
1599310800,171
1599311700,154
1599312600,160
1599313500,190
1599314400,204
1599315300,165
1599316200,156
1599317100,155
1599318000,179
1599318900,209
1599319800,172
1599320700,138
1599321600,140
1599322500,152
1599323400,336
1599324300,228
1599325200,265
1599326100,275
1599327000,388
1599327900,355
1599328800,390
1599329700,373
1599330600,371
1599331500,397
1599332400,356
1599333300,451
1599334200,333
1599335100,287
1599336000,337
1599336900,346
1599337800,332
1599338700,271
1599339600,282
1599340500,252
1599341400,247
1599342300,236
1599343200,205
1599344100,170
1599345000,178
1599345900,150
1599346800,144
1599347700,155
1599348600,189
1599349500,194
1599350400,175
1599351300,136
1599352200,134
1599353100,127
1599354000,143
1599354900,147
1599355800,124
1599356700,139
1599357600,123
1599358500,116
1599359400,148
1599360300,150
1599361200,141
1599362100,124
1599363000,116
1599363900,115
1599364800,150
1599365700,170
1599366600,132
1599367500,123
1599368400,144
1599369300,153
1599370200,206
1599371100,211
1599372000,193
1599372900,175
1599373800,180
1599374700,195
1599375600,200
1599376500,208
1599377400,186
1599378300,183
1599379200,317
1599380100,201
1599381000,161
1599381900,139
1599382800,105
1599383700,118
1599384600,563
1599385500,447
1599386400,457
1599387300,729
1599388200,376
1599389100,178
1599390000,174
1599390900,181
1599391800,198
1599392700,186
1599393600,167
1599394500,167
1599395400,173
1599396300,160
1599397200,171
1599398100,168
1599399000,154
1599399900,146
1599400800,135
1599401700,138
1599402600,170
1599403500,186
1599404400,146
1599405300,103
1599406200,130
1599407100,142
1599408000,183
1599408900,165
1599409800,147
1599410700,134
1599411600,152
1599412500,142
1599413400,170
1599414300,221
1599415200,199
1599416100,199
1599417000,195
1599417900,294
1599418800,592
1599419700,292
1599420600,322
1599421500,324
1599422400,294
1599423300,369
1599424200,249
1599425100,368
1599426000,300
1599426900,220
1599427800,144
1599428700,106
1599429600,146
1599430500,167
1599431400,178
1599432300,166
1599433200,148
1599434100,140
1599435000,112
1599435900,112
1599436800,138
1599437700,140
1599438600,135
1599439500,115
1599440400,93
1599441300,91
1599442200,121
1599443100,143
1599444000,99
1599444900,74
1599445800,73
1599446700,76
1599447600,101
1599448500,108
1599449400,100
1599450300,75
1599451200,94
1599452100,155
1599453000,268
1599453900,168
1599454800,171
1599455700,271
1599456600,127
1599457500,76
1599458400,124
1599459300,134
1599460200,162
1599461100,178
1599462000,136
1599462900,115
1599463800,132
