timestamp,power
1609326000,63
1609326900,60
1609327800,33
1609328700,44
1609329600,30
1609330500,18
1609331400,15
1609332300,28
1609333200,70
1609334100,36
1609335000,46
1609335900,45
1609336800,31
1609337700,68
1609338600,71
1609339500,169
1609340400,144
1609341300,164
1609342200,213
1609343100,122
1609344000,91
1609344900,112
1609345800,136
1609346700,183
1609347600,130
1609348500,92
1609349400,107
1609350300,131
1609351200,376
1609352100,634
1609353000,435
1609353900,152
1609354800,138
1609355700,119
1609356600,136
1609357500,166
1609358400,115
1609359300,113
1609360200,85
1609361100,70
1609362000,64
1609362900,76
1609363800,64
1609364700,72
1609365600,68
1609366500,84
1609367400,100
1609368300,63
1609369200,31
1609370100,17
1609371000,15
1609371900,16
1609372800,26
1609373700,26
1609374600,26
1609375500,23
1609376400,19
1609377300,14
1609378200,35
1609379100,41
1609380000,19
1609380900,22
1609381800,27
1609382700,24
1609383600,11
1609384500,11
1609385400,23
1609386300,15
1609387200,42
1609388100,55
1609389000,69
1609389900,39
1609390800,47
1609391700,56
1609392600,38
1609393500,33
1609394400,33
1609395300,46
1609396200,53
1609397100,36
1609398000,36
1609398900,43
1609399800,26
1609400700,18
1609401600,41
1609402500,221
1609403400,54
1609404300,34
1609405200,97
1609406100,157
1609407000,105
1609407900,46
1609408800,68
1609409700,145
1609410600,136
1609411500,103
1609412400,94
1609413300,82
1609414200,66
1609415100,75
1609416000,58
1609416900,82
1609417800,69
1609418700,51
1609419600,110
1609420500,88
1609421400,78
1609422300,64
1609423200,37
1609424100,46
1609425000,49
1609425900,55
1609426800,82
1609427700,105
1609428600,95
1609429500,114
1609430400,163
1609431300,145
1609432200,137
1609433100,167
1609434000,154
1609434900,75
1609435800,66
1609436700,51
1609437600,80
1609438500,64
1609439400,71
1609440300,87
1609441200,65
1609442100,65
1609443000,52
1609443900,74
1609444800,62
1609445700,46
1609446600,120
1609447500,133
1609448400,212
1609449300,92
1609450200,112
1609451100,144
1609452000,130
1609452900,141
1609453800,142
1609454700,156
1609455600,125
1609456500,137
1609457400,139
1609458300,151
1609459200,130
1609460100,141
1609461000,158
1609461900,119
1609462800,97
1609463700,82
1609464600,70
1609465500,42
1609466400,41
1609467300,44
1609468200,65
1609469100,52
1609470000,47
1609470900,61
1609471800,42
1609472700,43
1609473600,63
1609474500,70
1609475400,60
1609476300,67
1609477200,64
1609478100,70
1609479000,49
1609479900,44
1609480800,53
1609481700,57
1609482600,40
1609483500,50
1609484400,66
1609485300,53
1609486200,42
1609487100,49
1609488000,47
1609488900,44
1609489800,50
1609490700,44
1609491600,63
1609492500,226
1609493400,242
1609494300,199
1609495200,91
1609496100,43
1609497000,77
1609497900,234
1609498800,523
1609499700,126
1609500600,71
1609501500,542
1609502400,215
1609503300,23
1609504200,22
1609505100,32
1609506000,70
1609506900,54
1609507800,39
1609508700,46
1609509600,22
1609510500,39
1609511400,68
1609512300,54
1609513200,120
1609514100,144
1609515000,210
1609515900,179
1609516800,116
1609517700,108
1609518600,116
1609519500,113
1609520400,100
1609521300,91
1609522200,74
1609523100,98
1609524000,96
1609524900,85
1609525800,106
1609526700,112
1609527600,130
1609528500,106
1609529400,100
1609530300,113
1609531200,88
1609532100,90
1609533000,84
1609533900,79
1609534800,74
1609535700,73
1609536600,74
1609537500,66
1609538400,22
1609539300,31
1609540200,27
1609541100,30
1609542000,20
1609542900,27
1609543800,15
1609544700,15
1609545600,17
1609546500,22
1609547400,38
1609548300,51
1609549200,45
1609550100,40
1609551000,29
1609551900,39
1609552800,39
1609553700,39
1609554600,34
1609555500,43
1609556400,53
1609557300,28
1609558200,34
1609559100,42
1609560000,28
1609560900,39
1609561800,28
1609562700,54
1609563600,53
1609564500,31
1609565400,35
1609566300,44
1609567200,53
1609568100,45
1609569000,44
1609569900,58
1609570800,57
1609571700,38
1609572600,51
1609573500,52
1609574400,36
1609575300,31
1609576200,66
1609577100,195
1609578000,134
1609578900,84
1609579800,69
1609580700,42
1609581600,77
1609582500,71
1609583400,85
1609584300,91
1609585200,94
1609586100,82
1609587000,92
1609587900,75
1609588800,57
1609589700,51
1609590600,69
1609591500,64
1609592400,58
1609593300,68
1609594200,52
1609595100,52
1609596000,50
1609596900,63
1609597800,101
1609598700,66
1609599600,79
1609600500,83
1609601400,52
1609602300,52
1609603200,83
1609604100,108
1609605000,148
1609605900,165
1609606800,193
1609607700,224
1609608600,417
1609609500,135
1609610400,119
1609611300,66
1609612200,131
1609613100,121
1609614000,154
1609614900,118
1609615800,87
1609616700,102
1609617600,99
1609618500,80
1609619400,93
1609620300,110
1609621200,99
1609622100,79
1609623000,79
1609623900,104
1609624800,78
1609625700,89
1609626600,94
1609627500,82
1609628400,56
1609629300,30
1609630200,39
1609631100,46
1609632000,30
1609632900,28
1609633800,65
1609634700,41
1609635600,32
1609636500,41
1609637400,41
1609638300,26
1609639200,39
1609640100,30
1609641000,49
1609641900,49
1609642800,29
1609643700,35
1609644600,42
1609645500,27
1609646400,27
1609647300,49
1609648200,35
1609649100,41
1609650000,47
1609650900,45
1609651800,33
1609652700,34
1609653600,65
1609654500,54
1609655400,45
1609656300,54
1609657200,67
1609658100,40
1609659000,39
1609659900,45
1609660800,52
1609661700,32
1609662600,229
1609663500,563
1609664400,429
1609665300,65
1609666200,75
1609667100,142
1609668000,169
1609668900,162
1609669800,111
1609670700,113
1609671600,87
1609672500,86
1609673400,87
1609674300,452
1609675200,490
1609676100,91
1609677000,96
1609677900,113
1609678800,79
1609679700,78
1609680600,117
1609681500,138
1609682400,114
1609683300,199
1609684200,111
1609685100,126
1609686000,115
1609686900,85
1609687800,110
1609688700,107
1609689600,215
1609690500,294
1609691400,373
1609692300,319
1609693200,437
1609694100,530
1609695000,138
1609695900,114
1609696800,168
1609697700,170
1609698600,169
1609699500,150
1609700400,154
1609701300,148
1609702200,129
1609703100,139
1609704000,180
1609704900,131
1609705800,123
1609706700,125
1609707600,133
1609708500,120
1609709400,111
1609710300,88
1609711200,560
1609712100,61
1609713000,62
1609713900,541
1609714800,154
1609715700,44
1609716600,31
1609717500,48
1609718400,60
1609719300,35
1609720200,29
1609721100,45
1609722000,39
1609722900,28
1609723800,47
1609724700,54
1609725600,45
1609726500,30
1609727400,38
1609728300,41
1609729200,32
1609730100,35
1609731000,27
1609731900,57
1609732800,71
1609733700,46
1609734600,46
1609735500,59
1609736400,35
1609737300,46
1609738200,39
1609739100,54
1609740000,52
1609740900,45
1609741800,39
1609742700,39
1609743600,41
1609744500,27
1609745400,41
1609746300,43
1609747200,150
1609748100,647
1609749000,266
1609749900,76
1609750800,88
1609751700,103
1609752600,95
1609753500,118
1609754400,82
1609755300,58
1609756200,79
1609757100,83
1609758000,69
1609758900,66
1609759800,73
1609760700,93
1609761600,67
1609762500,56
1609763400,56
1609764300,65
1609765200,65
1609766100,57
1609767000,61
1609767900,65
1609768800,55
1609769700,42
1609770600,81
1609771500,114
1609772400,162
1609773300,130
1609774200,101
1609775100,114
1609776000,120
1609776900,181
1609777800,272
1609778700,248
1609779600,227
1609780500,146
1609781400,142
1609782300,173
1609783200,222
1609784100,140
1609785000,167
1609785900,171
1609786800,181
1609787700,175
1609788600,167
1609789500,148
1609790400,141
1609791300,120
1609792200,109
1609793100,110
1609794000,123
1609794900,133
1609795800,115
1609796700,102
1609797600,75
1609798500,44
1609799400,54
1609800300,46
1609801200,57
1609802100,67
1609803000,54
1609803900,43
1609804800,62
1609805700,43
1609806600,40
1609807500,51
1609808400,51
1609809300,59
1609810200,60
1609811100,41
1609812000,46
1609812900,45
1609813800,49
1609814700,37
1609815600,44
1609816500,72
1609817400,48
1609818300,42
1609819200,69
1609820100,70
1609821000,55
1609821900,57
1609822800,48
1609823700,80
1609824600,59
1609825500,46
1609826400,49
1609827300,82
1609828200,62
1609829100,75
1609830000,41
1609830900,58
1609831800,69
1609832700,158
1609833600,152
1609834500,81
1609835400,48
1609836300,44
1609837200,57
1609838100,70
1609839000,92
1609839900,97
1609840800,99
1609841700,92
1609842600,121
1609843500,100
1609844400,95
1609845300,143
1609846200,163
1609847100,182
1609848000,33
1609848900,32
1609849800,35
1609850700,54
1609851600,61
1609852500,58
1609853400,46
1609854300,78
1609855200,87
1609856100,83
1609857000,58
1609857900,66
1609858800,106
1609859700,88
1609860600,71
1609861500,97
1609862400,200
1609863300,180
1609864200,212
1609865100,146
1609866000,161
1609866900,97
1609867800,99
1609868700,136
1609869600,145
1609870500,169
1609871400,174
1609872300,169
1609873200,171
1609874100,127
1609875000,99
1609875900,113
1609876800,117
1609877700,143
1609878600,123
1609879500,115
1609880400,119
1609881300,112
1609882200,72
1609883100,75
1609884000,75
1609884900,82
1609885800,85
1609886700,34
1609887600,36
1609888500,44
1609889400,37
1609890300,29
1609891200,51
1609892100,37
1609893000,41
1609893900,38
1609894800,25
1609895700,27
1609896600,48
1609897500,37
1609898400,41
1609899300,37
1609900200,44
1609901100,33
1609902000,25
1609902900,38
1609903800,29
1609904700,43
1609905600,68
1609906500,56
1609907400,45
1609908300,55
1609909200,33
1609910100,43
1609911000,30
1609911900,40
1609912800,39
1609913700,49
1609914600,27
1609915500,37
1609916400,37
1609917300,26
1609918200,25
1609919100,50
1609920000,195
1609920900,106
1609921800,36
1609922700,81
1609923600,74
1609924500,56
1609925400,66
1609926300,63
1609927200,86
1609928100,69
1609929000,61
1609929900,49
1609930800,60
1609931700,52
1609932600,52
1609933500,44
1609934400,64
1609935300,44
1609936200,139
1609937100,138
1609938000,142
1609938900,77
1609939800,57
1609940700,152
1609941600,202
1609942500,139
1609943400,94
1609944300,65
1609945200,79
1609946100,68
1609947000,104
1609947900,172
1609948800,280
1609949700,399
1609950600,292
1609951500,111
1609952400,121
1609953300,112
1609954200,181
1609955100,250
1609956000,166
1609956900,151
1609957800,138
1609958700,119
1609959600,127
1609960500,109
1609961400,111
1609962300,134
1609963200,136
1609964100,114
1609965000,111
1609965900,97
1609966800,110
1609967700,68
1609968600,493
1609969500,310
1609970400,63
1609971300,53
1609972200,44
1609973100,409
1609974000,330
1609974900,27
1609975800,39
1609976700,49
1609977600,44
1609978500,26
1609979400,37
1609980300,26
1609981200,46
1609982100,33
1609983000,55
1609983900,42
1609984800,41
1609985700,34
1609986600,29
1609987500,27
1609988400,50
1609989300,30
1609990200,40
1609991100,51
1609992000,63
1609992900,46
1609993800,40
1609994700,44
1609995600,59
1609996500,50
1609997400,57
1609998300,69
1609999200,76
1610000100,51
1610001000,36
1610001900,36
1610002800,38
1610003700,37
1610004600,39
1610005500,37
1610006400,50
1610007300,25
1610008200,24
1610009100,36
1610010000,69
1610010900,101
1610011800,57
1610012700,53
1610013600,53
1610014500,36
1610015400,49
1610016300,40
1610017200,49
1610018100,56
1610019000,57
1610019900,43
1610020800,33
1610021700,42
1610022600,143
1610023500,57
1610024400,45
1610025300,64
1610026200,69
1610027100,65
1610028000,53
1610028900,52
1610029800,31
1610030700,30
1610031600,53
1610032500,63
1610033400,324
1610034300,259
1610035200,255
1610036100,80
1610037000,79
1610037900,76
1610038800,98
1610039700,111
1610040600,91
1610041500,98
1610042400,120
1610043300,125
1610044200,142
1610045100,121
1610046000,140
1610046900,156
1610047800,139
1610048700,106
1610049600,114
1610050500,136
1610051400,113
1610052300,113
1610053200,101
1610054100,102
1610055000,38
1610055900,29
1610056800,48
1610057700,49
1610058600,36
1610059500,39
1610060400,26
1610061300,37
1610062200,40
1610063100,32
1610064000,39
1610064900,57
1610065800,28
1610066700,27
1610067600,38
1610068500,35
1610069400,44
1610070300,39
1610071200,39
1610072100,38
1610073000,42
1610073900,26
1610074800,25
1610075700,45
1610076600,32
1610077500,42
1610078400,66
1610079300,51
1610080200,50
1610081100,44
1610082000,32
1610082900,50
1610083800,60
1610084700,64
1610085600,70
1610086500,47
1610087400,34
1610088300,25
1610089200,35
1610090100,32
1610091000,40
1610091900,48
1610092800,32
1610093700,38
1610094600,34
1610095500,27
1610096400,44
1610097300,100
1610098200,73
1610099100,80
1610100000,69
1610100900,53
1610101800,65
1610102700,63
1610103600,70
1610104500,76
1610105400,59
1610106300,57
1610107200,39
1610108100,37
1610109000,79
1610109900,70
1610110800,65
1610111700,62
1610112600,73
1610113500,58
1610114400,54
1610115300,41
1610116200,115
1610117100,59
1610118000,48
1610118900,51
1610119800,59
1610120700,100
1610121600,121
1610122500,212
1610123400,214
1610124300,192
1610125200,125
1610126100,105
1610127000,132
1610127900,115
1610128800,117
1610129700,118
1610130600,131
1610131500,139
1610132400,134
1610133300,128
1610134200,83
1610135100,66
1610136000,85
1610136900,81
1610137800,62
1610138700,71
1610139600,88
1610140500,71
1610141400,73
1610142300,70
1610143200,79
1610144100,66
1610145000,64
1610145900,94
1610146800,44
1610147700,28
1610148600,32
1610149500,55
1610150400,447
1610151300,304
1610152200,68
1610153100,67
1610154000,58
1610154900,61
1610155800,67
1610156700,49
1610157600,38
1610158500,25
1610159400,44
1610160300,51
1610161200,36
1610162100,32
1610163000,46
1610163900,25
1610164800,25
1610165700,48
1610166600,32
1610167500,37
1610168400,57
1610169300,45
1610170200,29
1610171100,27
1610172000,53
1610172900,53
1610173800,33
1610174700,53
1610175600,59
1610176500,53
1610177400,30
1610178300,54
1610179200,463
1610180100,562
1610181000,206
1610181900,63
1610182800,69
1610183700,61
1610184600,83
1610185500,140
1610186400,102
1610187300,74
1610188200,183
1610189100,33
1610190000,68
1610190900,49
1610191800,49
1610192700,48
1610193600,54
1610194500,52
1610195400,43
1610196300,48
1610197200,88
1610198100,107
1610199000,55
1610199900,65
1610200800,87
1610201700,77
1610202600,67
1610203500,41
1610204400,48
1610205300,57
1610206200,55
1610207100,105
1610208000,145
1610208900,192
1610209800,167
1610210700,218
1610211600,189
1610212500,87
1610213400,81
1610214300,105
1610215200,176
1610216100,195
1610217000,205
1610217900,194
1610218800,139
1610219700,147
1610220600,108
1610221500,90
1610222400,76
1610223300,76
1610224200,61
1610225100,63
1610226000,64
1610226900,100
1610227800,75
1610228700,66
1610229600,64
1610230500,88
1610231400,64
1610232300,63
1610233200,67
1610234100,59
1610235000,38
1610235900,26
1610236800,37
1610237700,39
1610238600,25
1610239500,32
1610240400,37
1610241300,52
1610242200,32
1610243100,37
1610244000,26
1610244900,38
1610245800,26
1610246700,37
1610247600,37
1610248500,50
1610249400,42
1610250300,25
1610251200,26
1610252100,42
1610253000,34
1610253900,25
1610254800,48
1610255700,54
1610256600,29
1610257500,26
1610258400,50
1610259300,53
1610260200,39
1610261100,36
1610262000,42
1610262900,70
1610263800,48
1610264700,34
1610265600,37
1610266500,230
1610267400,92
1610268300,82
1610269200,46
1610270100,102
1610271000,492
1610271900,421
1610272800,82
1610273700,220
1610274600,145
1610275500,436
1610276400,412
1610277300,158
1610278200,81
1610279100,84
1610280000,87
1610280900,91
1610281800,84
1610282700,109
1610283600,74
1610284500,48
1610285400,50
1610286300,61
1610287200,41
1610288100,112
1610289000,63
1610289900,60
1610290800,78
1610291700,206
1610292600,106
1610293500,313
1610294400,83
1610295300,80
1610296200,125
1610297100,113
1610298000,79
1610298900,43
1610299800,43
1610300700,58
1610301600,75
1610302500,68
1610303400,96
1610304300,87
1610305200,70
1610306100,170
1610307000,93
1610307900,94
1610308800,77
1610309700,83
1610310600,91
1610311500,40
1610312400,41
1610313300,60
1610314200,30
1610315100,31
1610316000,58
1610316900,38
1610317800,44
1610318700,39
1610319600,25
1610320500,39
1610321400,39
1610322300,28
1610323200,51
1610324100,50
1610325000,31
1610325900,31
1610326800,39
1610327700,38
1610328600,34
1610329500,49
1610330400,41
1610331300,31
1610332200,50
1610333100,26
1610334000,26
1610334900,51
1610335800,25
1610336700,43
1610337600,75
1610338500,57
1610339400,47
1610340300,46
1610341200,48
1610342100,48
1610343000,58
1610343900,71
1610344800,45
1610345700,37
1610346600,28
1610347500,47
1610348400,24
1610349300,30
1610350200,72
1610351100,38
1610352000,28
1610352900,36
1610353800,37
1610354700,27
1610355600,43
1610356500,68
1610357400,102
1610358300,76
1610359200,49
1610360100,34
1610361000,55
1610361900,69
1610362800,53
1610363700,66
1610364600,80
1610365500,68
1610366400,78
1610367300,68
1610368200,49
1610369100,56
1610370000,63
1610370900,45
1610371800,96
1610372700,63
1610373600,44
1610374500,31
1610375400,43
1610376300,67
1610377200,78
1610378100,73
1610379000,92
1610379900,71
1610380800,83
1610381700,365
1610382600,178
1610383500,120
1610384400,203
1610385300,118
1610386200,318
1610387100,149
1610388000,160
1610388900,134
1610389800,173
1610390700,182
1610391600,153
1610392500,218
1610393400,137
1610394300,128
1610395200,113
1610396100,108
1610397000,132
1610397900,109
1610398800,93
1610399700,97
1610400600,32
1610401500,36
1610402400,34
1610403300,34
1610404200,50
1610405100,37
1610406000,46
1610406900,25
1610407800,25
1610408700,49
1610409600,25
1610410500,44
1610411400,53
1610412300,29
1610413200,38
1610414100,37
1610415000,39
1610415900,28
1610416800,34
1610417700,44
1610418600,49
1610419500,27
1610420400,48
1610421300,24
1610422200,25
1610423100,53
1610424000,49
1610424900,60
1610425800,62
1610426700,45
1610427600,46
1610428500,61
1610429400,57
1610430300,56
1610431200,39
1610432100,59
1610433000,33
1610433900,26
1610434800,37
1610435700,38
1610436600,43
1610437500,54
1610438400,47
1610439300,37
1610440200,33
1610441100,33
1610442000,42
1610442900,30
1610443800,85
1610444700,89
1610445600,79
1610446500,77
1610447400,50
1610448300,44
1610449200,46
1610450100,56
1610451000,223
1610451900,46
1610452800,43
1610453700,58
1610454600,111
1610455500,153
1610456400,75
1610457300,39
1610458200,42
1610459100,68
1610460000,40
1610460900,32
1610461800,40
1610462700,45
1610463600,49
1610464500,65
1610465400,359
1610466300,261
1610467200,209
1610468100,218
1610469000,309
1610469900,101
1610470800,84
1610471700,97
1610472600,330
1610473500,151
1610474400,144
1610475300,155
1610476200,154
1610477100,219
1610478000,151
1610478900,148
1610479800,111
1610480700,118
1610481600,97
1610482500,70
1610483400,62
1610484300,75
1610485200,79
1610486100,95
1610487000,49
1610487900,27
1610488800,36
1610489700,36
1610490600,30
1610491500,39
1610492400,50
1610493300,36
1610494200,37
1610495100,37
1610496000,24
1610496900,38
1610497800,33
1610498700,39
1610499600,50
1610500500,36
1610501400,47
1610502300,28
1610503200,31
1610504100,32
1610505000,39
1610505900,38
1610506800,51
1610507700,36
1610508600,25
1610509500,44
1610510400,61
1610511300,43
1610512200,62
1610513100,57
1610514000,56
1610514900,56
1610515800,46
1610516700,53
1610517600,62
1610518500,35
1610519400,47
1610520300,40
1610521200,41
1610522100,26
1610523000,36
1610523900,69
1610524800,27
1610525700,24
1610526600,52
1610527500,50
1610528400,66
1610529300,116
1610530200,75
1610531100,76
1610532000,71
1610532900,66
1610533800,81
1610534700,80
1610535600,81
1610536500,99
1610537400,73
1610538300,61
1610539200,47
1610540100,31
1610541000,143
1610541900,99
1610542800,76
1610543700,67
1610544600,67
1610545500,68
1610546400,53
1610547300,34
1610548200,49
1610549100,46
1610550000,57
1610550900,51
1610551800,40
1610552700,53
1610553600,76
1610554500,62
1610555400,89
1610556300,730
1610557200,298
1610558100,92
1610559000,136
1610559900,284
1610560800,184
1610561700,160
1610562600,664
1610563500,312
1610564400,216
1610565300,589
1610566200,249
1610567100,110
1610568000,117
1610568900,118
1610569800,109
1610570700,80
1610571600,72
1610572500,64
1610573400,69
1610574300,80
1610575200,81
1610576100,57
1610577000,39
1610577900,35
1610578800,27
1610579700,25
1610580600,48
1610581500,38
1610582400,39
1610583300,51
1610584200,25
1610585100,25
1610586000,40
1610586900,34
1610587800,43
1610588700,45
1610589600,45
1610590500,25
1610591400,37
1610592300,36
1610593200,26
1610594100,26
1610595000,54
1610595900,42
1610596800,56
1610597700,53
1610598600,43
1610599500,46
1610600400,41
1610601300,47
1610602200,54
1610603100,80
1610604000,93
1610604900,29
1610605800,26
1610606700,46
1610607600,27
1610608500,25
1610609400,68
1610610300,49
1610611200,31
1610612100,47
1610613000,26
1610613900,28
1610614800,49
1610615700,47
1610616600,59
1610617500,101
1610618400,82
1610619300,58
1610620200,86
1610621100,61
1610622000,62
1610622900,72
1610623800,60
1610624700,78
1610625600,62
1610626500,57
1610627400,76
1610628300,56
1610629200,106
1610630100,112
1610631000,72
1610631900,68
1610632800,73
1610633700,60
1610634600,46
1610635500,55
1610636400,67
1610637300,57
1610638200,68
1610639100,104
1610640000,70
1610640900,392
1610641800,243
1610642700,267
1610643600,140
1610644500,97
1610645400,104
1610646300,125
1610647200,124
1610648100,128
1610649000,151
1610649900,167
1610650800,172
1610651700,146
1610652600,141
1610653500,159
1610654400,178
1610655300,187
1610656200,130
1610657100,103
1610658000,87
1610658900,86
1610659800,34
1610660700,29
1610661600,34
1610662500,47
1610663400,38
1610664300,38
1610665200,39
1610666100,28
1610667000,31
1610667900,32
1610668800,39
1610669700,41
1610670600,45
1610671500,26
1610672400,37
1610673300,36
1610674200,41
1610675100,28
1610676000,46
1610676900,38
1610677800,43
1610678700,36
1610679600,26
1610680500,26
1610681400,46
1610682300,30
1610683200,57
1610684100,65
1610685000,46
1610685900,50
1610686800,44
1610687700,44
1610688600,45
1610689500,67
1610690400,54
1610691300,43
1610692200,38
1610693100,59
1610694000,62
1610694900,40
1610695800,29
1610696700,45
1610697600,44
1610698500,33
1610699400,86
1610700300,64
1610701200,45
1610702100,32
1610703000,50
1610703900,53
1610704800,47
1610705700,33
1610706600,51
1610707500,43
1610708400,49
1610709300,51
1610710200,58
1610711100,49
1610712000,32
1610712900,42
1610713800,60
1610714700,80
1610715600,78
1610716500,51
1610717400,115
1610718300,72
1610719200,136
1610720100,63
1610721000,184
1610721900,88
1610722800,104
1610723700,92
1610724600,198
1610725500,110
1610726400,146
1610727300,107
1610728200,175
1610729100,179
1610730000,278
1610730900,200
1610731800,76
1610732700,91
1610733600,86
1610734500,111
1610735400,138
1610736300,121
1610737200,140
1610738100,138
1610739000,128
1610739900,118
1610740800,244
1610741700,69
1610742600,93
1610743500,94
1610744400,66
1610745300,75
1610746200,70
1610747100,64
1610748000,75
1610748900,82
1610749800,77
1610750700,47
1610751600,62
1610752500,59
1610753400,38
1610754300,37
1610755200,476
1610756100,158
1610757000,63
1610757900,58
1610758800,44
1610759700,65
1610760600,65
1610761500,46
1610762400,45
1610763300,55
1610764200,28
1610765100,25
1610766000,46
1610766900,28
1610767800,27
1610768700,44
1610769600,43
1610770500,37
1610771400,35
1610772300,38
1610773200,37
1610774100,29
1610775000,36
1610775900,25
1610776800,61
1610777700,61
1610778600,38
1610779500,39
1610780400,41
1610781300,44
1610782200,44
1610783100,45
1610784000,305
1610784900,591
1610785800,205
1610786700,49
1610787600,53
1610788500,73
1610789400,57
1610790300,86
1610791200,74
1610792100,36
1610793000,41
1610793900,32
1610794800,51
1610795700,56
1610796600,52
1610797500,58
1610798400,53
1610799300,33
1610800200,51
1610801100,43
1610802000,32
1610802900,41
1610803800,38
1610804700,49
1610805600,113
1610806500,52
1610807400,68
1610808300,80
1610809200,68
1610810100,48
1610811000,58
1610811900,44
1610812800,87
1610813700,106
1610814600,179
1610815500,242
1610816400,155
1610817300,161
1610818200,144
1610819100,171
1610820000,234
1610820900,115
1610821800,114
1610822700,102
1610823600,204
1610824500,245
1610825400,225
1610826300,157
1610827200,102
1610828100,77
1610829000,62
1610829900,73
1610830800,64
1610831700,87
1610832600,84
1610833500,72
1610834400,80
1610835300,187
1610836200,447
1610837100,215
1610838000,54
1610838900,53
1610839800,66
1610840700,550
1610841600,184
1610842500,36
1610843400,39
1610844300,26
1610845200,27
1610846100,57
1610847000,43
1610847900,25
1610848800,40
1610849700,34
1610850600,26
1610851500,38
1610852400,36
1610853300,39
1610854200,49
1610855100,38
1610856000,26
1610856900,30
1610857800,45
1610858700,26
1610859600,37
1610860500,48
1610861400,42
1610862300,28
1610863200,48
1610864100,45
1610865000,39
1610865900,39
1610866800,40
1610867700,51
1610868600,53
1610869500,49
1610870400,39
1610871300,37
1610872200,350
1610873100,734
1610874000,176
1610874900,79
1610875800,86
1610876700,69
1610877600,104
1610878500,104
1610879400,74
1610880300,70
1610881200,74
1610882100,90
1610883000,73
1610883900,103
1610884800,59
1610885700,53
1610886600,70
1610887500,52
1610888400,34
1610889300,28
1610890200,30
1610891100,16
1610892000,17
1610892900,157
1610893800,23
1610894700,26
1610895600,79
1610896500,63
1610897400,78
1610898300,124
1610899200,397
1610900100,293
1610901000,314
1610901900,85
1610902800,62
1610903700,82
1610904600,73
1610905500,98
1610906400,247
1610907300,116
1610908200,109
1610909100,115
1610910000,116
1610910900,99
1610911800,120
1610912700,118
1610913600,109
1610914500,109
1610915400,116
1610916300,91
1610917200,67
1610918100,41
1610919000,47
1610919900,23
1610920800,30
1610921700,50
1610922600,50
1610923500,28
1610924400,35
1610925300,36
1610926200,29
1610927100,36
1610928000,32
1610928900,49
1610929800,45
1610930700,26
1610931600,37
1610932500,37
1610933400,35
1610934300,27
1610935200,46
1610936100,39
1610937000,43
1610937900,38
1610938800,26
1610939700,25
1610940600,46
1610941500,31
1610942400,52
1610943300,63
1610944200,54
1610945100,45
1610946000,38
1610946900,52
1610947800,51
1610948700,57
1610949600,64
1610950500,36
1610951400,37
1610952300,68
1610953200,27
1610954100,26
1610955000,43
1610955900,36
1610956800,38
1610957700,45
1610958600,37
1610959500,31
1610960400,35
1610961300,87
1610962200,41
1610963100,31
1610964000,56
1610964900,43
1610965800,47
1610966700,53
1610967600,55
1610968500,54
1610969400,48
1610970300,58
1610971200,35
1610972100,49
1610973000,74
1610973900,127
1610974800,69
1610975700,76
1610976600,69
1610977500,81
1610978400,71
1610979300,46
1610980200,47
1610981100,45
1610982000,61
1610982900,130
1610983800,153
1610984700,78
1610985600,94
1610986500,179
1610987400,209
1610988300,275
1610989200,106
1610990100,99
1610991000,86
1610991900,132
1610992800,332
1610993700,128
1610994600,193
1610995500,143
1610996400,189
1610997300,110
1610998200,118
1610999100,92
1611000000,101
1611000900,89
1611001800,77
1611002700,88
1611003600,100
1611004500,69
1611005400,43
1611006300,42
1611007200,37
1611008100,26
1611009000,37
1611009900,52
1611010800,37
1611011700,34
1611012600,35
1611013500,32
1611014400,32
1611015300,31
1611016200,43
1611017100,44
1611018000,40
1611018900,37
1611019800,40
1611020700,36
1611021600,28
1611022500,29
1611023400,51
1611024300,40
1611025200,36
1611026100,35
1611027000,35
1611027900,32
1611028800,55
1611029700,44
1611030600,50
1611031500,66
1611032400,40
1611033300,46
1611034200,54
1611035100,53
1611036000,60
1611036900,85
1611037800,39
1611038700,37
1611039600,50
1611040500,26
1611041400,26
1611042300,36
1611043200,37
1611044100,26
1611045000,45
1611045900,62
1611046800,90
1611047700,67
1611048600,53
1611049500,45
1611050400,57
1611051300,38
1611052200,51
1611053100,71
1611054000,76
1611054900,57
1611055800,37
1611056700,69
1611057600,29
1611058500,45
1611059400,158
1611060300,68
1611061200,70
1611062100,83
1611063000,79
1611063900,78
1611064800,26
1611065700,21
1611066600,15
1611067500,22
1611068400,73
1611069300,42
1611070200,59
1611071100,58
1611072000,149
1611072900,462
1611073800,402
1611074700,142
1611075600,93
1611076500,102
1611077400,96
1611078300,112
1611079200,135
1611080100,225
1611081000,148
1611081900,208
1611082800,157
1611083700,147
1611084600,141
1611085500,167
1611086400,101
1611087300,104
1611088200,130
1611089100,176
1611090000,104
1611090900,73
1611091800,54
1611092700,391
1611093600,215
1611094500,45
1611095400,342
1611096300,321
1611097200,28
1611098100,50
1611099000,40
1611099900,27
1611100800,37
1611101700,37
1611102600,36
1611103500,45
1611104400,36
1611105300,27
1611106200,45
1611107100,46
1611108000,39
1611108900,27
1611109800,48
1611110700,28
1611111600,26
1611112500,57
1611113400,33
1611114300,31
1611115200,53
1611116100,51
1611117000,49
1611117900,55
1611118800,43
1611119700,83
1611120600,43
1611121500,65
1611122400,71
1611123300,43
1611124200,39
