timestamp,power
1620706500,23
1620707400,44
1620708300,129
1620709200,39
1620710100,26
1620711000,39
1620711900,23
1620712800,526
1620713700,410
1620714600,65
1620715500,299
1620716400,494
1620717300,37
1620718200,193
1620719100,190
1620720000,60
1620720900,45
1620721800,75
1620722700,52
1620723600,56
1620724500,89
1620725400,189
1620726300,867
1620727200,953
1620728100,809
1620729000,231
1620729900,201
1620730800,65
1620731700,82
1620732600,219
1620733500,408
1620734400,453
1620735300,379
1620736200,317
1620737100,252
1620738000,63
1620738900,50
1620739800,60
1620740700,47
1620741600,23
1620742500,23
1620743400,41
1620744300,51
1620745200,48
1620746100,52
1620747000,82
1620747900,121
1620748800,76
1620749700,43
1620750600,76
1620751500,124
1620752400,65
1620753300,45
1620754200,58
1620755100,49
1620756000,83
1620756900,106
1620757800,59
1620758700,58
1620759600,95
1620760500,65
1620761400,86
1620762300,84
1620763200,51
1620764100,41
1620765000,54
1620765900,52
1620766800,35
1620767700,48
1620768600,17
1620769500,19
1620770400,39
1620771300,22
1620772200,34
1620773100,48
1620774000,29
1620774900,18
1620775800,29
1620776700,18
1620777600,34
1620778500,61
1620779400,25
1620780300,13
1620781200,29
1620782100,16
1620783000,41
1620783900,54
1620784800,28
1620785700,13
1620786600,28
1620787500,106
1620788400,43
1620789300,72
1620790200,58
1620791100,15
1620792000,38
1620792900,40
1620793800,32
1620794700,109
1620795600,45
1620796500,25
1620797400,53
1620798300,26
1620799200,55
1620800100,92
1620801000,46
1620801900,43
1620802800,54
1620803700,26
1620804600,23
1620805500,54
1620806400,58
1620807300,35
1620808200,41
1620809100,39
1620810000,59
1620810900,75
1620811800,48
1620812700,48
1620813600,65
1620814500,41
1620815400,40
1620816300,54
1620817200,47
1620818100,63
1620819000,79
1620819900,57
1620820800,40
1620821700,47
1620822600,39
1620823500,48
1620824400,63
1620825300,49
1620826200,42
1620827100,59
1620828000,34
1620828900,22
1620829800,37
1620830700,47
1620831600,58
1620832500,58
1620833400,43
1620834300,36
1620835200,136
1620836100,51
1620837000,70
1620837900,81
1620838800,768
1620839700,155
1620840600,79
1620841500,545
1620842400,184
1620843300,53
1620844200,93
1620845100,57
1620846000,80
1620846900,43
1620847800,51
1620848700,70
1620849600,54
1620850500,54
1620851400,79
1620852300,76
1620853200,54
1620854100,48
1620855000,43
1620855900,25
1620856800,38
1620857700,58
1620858600,42
1620859500,55
1620860400,24
1620861300,22
1620862200,29
1620863100,21
1620864000,28
1620864900,41
1620865800,50
1620866700,24
1620867600,21
1620868500,23
1620869400,13
1620870300,35
1620871200,52
1620872100,32
1620873000,29
1620873900,101
1620874800,22
1620875700,41
1620876600,41
1620877500,47
1620878400,49
1620879300,49
1620880200,76
1620881100,69
1620882000,35
1620882900,30
1620883800,49
1620884700,114
1620885600,45
1620886500,28
1620887400,68
1620888300,29
1620889200,47
1620890100,66
1620891000,48
1620891900,105
1620892800,49
1620893700,26
1620894600,42
1620895500,47
1620896400,72
1620897300,57
1620898200,68
1620899100,58
1620900000,37
1620900900,73
1620901800,224
1620902700,250
1620903600,100
1620904500,41
1620905400,42
1620906300,54
1620907200,50
1620908100,31
1620909000,53
1620909900,121
1620910800,62
1620911700,295
1620912600,79
1620913500,54
1620914400,60
1620915300,56
1620916200,71
1620917100,103
1620918000,83
1620918900,471
1620919800,225
1620920700,299
1620921600,37
1620922500,100
1620923400,111
1620924300,350
1620925200,187
1620926100,62
1620927000,78
1620927900,85
1620928800,82
1620929700,86
1620930600,70
1620931500,64
1620932400,60
1620933300,61
1620934200,50
1620935100,57
1620936000,93
1620936900,69
1620937800,74
1620938700,54
1620939600,44
1620940500,53
1620941400,80
1620942300,28
1620943200,40
1620944100,60
1620945000,28
1620945900,20
1620946800,24
1620947700,21
1620948600,28
1620949500,37
1620950400,34
1620951300,39
1620952200,43
1620953100,17
1620954000,20
1620954900,24
1620955800,14
1620956700,53
1620957600,43
1620958500,33
1620959400,24
1620960300,24
1620961200,28
1620962100,31
1620963000,27
1620963900,35
1620964800,50
1620965700,60
1620966600,27
1620967500,172
1620968400,57
1620969300,61
1620970200,76
1620971100,140
1620972000,52
1620972900,58
1620973800,39
1620974700,34
1620975600,48
1620976500,48
1620977400,43
1620978300,49
1620979200,55
1620980100,27
1620981000,30
1620981900,35
1620982800,25
1620983700,97
1620984600,119
1620985500,85
1620986400,78
1620987300,46
1620988200,45
1620989100,44
1620990000,60
1620990900,51
1620991800,65
1620992700,62
1620993600,31
1620994500,104
1620995400,111
1620996300,95
1620997200,77
1620998100,61
1620999000,43
1620999900,31
1621000800,41
1621001700,28
1621002600,27
1621003500,42
1621004400,41
1621005300,53
1621006200,60
1621007100,22
1621008000,27
1621008900,97
1621009800,26
1621010700,65
1621011600,145
1621012500,214
1621013400,34
1621014300,52
1621015200,48
1621016100,68
1621017000,76
1621017900,65
1621018800,91
1621019700,73
1621020600,59
1621021500,63
1621022400,72
1621023300,77
1621024200,83
1621025100,82
1621026000,51
1621026900,47
1621027800,51
1621028700,47
1621029600,29
1621030500,58
1621031400,51
1621032300,51
1621033200,44
1621034100,17
1621035000,23
1621035900,31
1621036800,23
1621037700,55
1621038600,50
1621039500,35
1621040400,21
1621041300,37
1621042200,27
1621043100,20
1621044000,36
1621044900,37
1621045800,43
1621046700,58
1621047600,16
1621048500,21
1621049400,43
1621050300,18
1621051200,55
1621052100,60
1621053000,117
1621053900,59
1621054800,45
1621055700,98
1621056600,31
1621057500,71
1621058400,82
1621059300,137
1621060200,71
1621061100,29
1621062000,41
1621062900,614
1621063800,231
1621064700,63
1621065600,463
1621066500,310
1621067400,44
1621068300,54
1621069200,37
1621070100,32
1621071000,112
1621071900,83
1621072800,55
1621073700,68
1621074600,28
1621075500,26
1621076400,42
1621077300,30
1621078200,54
1621079100,267
1621080000,370
1621080900,87
1621081800,55
1621082700,77
1621083600,43
1621084500,57
1621085400,76
1621086300,55
1621087200,59
1621088100,33
1621089000,22
1621089900,38
1621090800,20
1621091700,24
1621092600,54
1621093500,114
1621094400,34
1621095300,87
1621096200,54
1621097100,17
1621098000,50
1621098900,20
1621099800,76
1621100700,97
1621101600,76
1621102500,67
1621103400,68
1621104300,80
1621105200,70
1621106100,115
1621107000,117
1621107900,138
1621108800,108
1621109700,53
1621110600,49
1621111500,66
1621112400,47
1621113300,79
1621114200,93
1621115100,69
1621116000,50
1621116900,53
1621117800,40
1621118700,49
1621119600,52
1621120500,54
1621121400,56
1621122300,70
1621123200,97
1621124100,39
1621125000,33
1621125900,16
1621126800,22
1621127700,68
1621128600,36
1621129500,28
1621130400,31
1621131300,24
1621132200,27
1621133100,29
1621134000,30
1621134900,37
1621135800,66
1621136700,36
1621137600,16
1621138500,30
1621139400,18
1621140300,19
1621141200,177
1621142100,54
1621143000,80
1621143900,41
1621144800,36
1621145700,46
1621146600,113
1621147500,109
1621148400,244
1621149300,112
1621150200,40
1621151100,27
1621152000,41
1621152900,38
1621153800,30
1621154700,110
1621155600,47
1621156500,53
1621157400,54
1621158300,32
1621159200,25
1621160100,42
1621161000,34
1621161900,60
1621162800,63
1621163700,40
1621164600,27
1621165500,41
1621166400,41
1621167300,29
1621168200,50
1621169100,39
1621170000,35
1621170900,46
1621171800,21
1621172700,17
1621173600,32
1621174500,26
1621175400,47
1621176300,56
1621177200,29
1621178100,17
1621179000,33
1621179900,27
1621180800,35
1621181700,57
1621182600,37
1621183500,34
1621184400,36
1621185300,28
1621186200,181
1621187100,159
1621188000,69
1621188900,63
1621189800,93
1621190700,68
1621191600,57
1621192500,73
1621193400,137
1621194300,67
1621195200,82
1621196100,61
1621197000,57
1621197900,58
1621198800,47
1621199700,27
1621200600,44
1621201500,34
1621202400,36
1621203300,66
1621204200,23
1621205100,18
1621206000,33
1621206900,17
1621207800,25
1621208700,60
1621209600,38
1621210500,31
1621211400,32
1621212300,22
1621213200,46
1621214100,41
1621215000,30
1621215900,34
1621216800,55
1621217700,27
1621218600,15
1621219500,29
1621220400,28
1621221300,28
1621222200,56
1621223100,37
1621224000,23
1621224900,30
1621225800,22
1621226700,23
1621227600,29
1621228500,32
1621229400,45
1621230300,59
1621231200,44
1621232100,24
1621233000,39
1621233900,26
1621234800,44
1621235700,266
1621236600,115
1621237500,80
1621238400,80
1621239300,35
1621240200,48
1621241100,55
1621242000,49
1621242900,269
1621243800,271
1621244700,32
1621245600,34
1621246500,49
1621247400,783
1621248300,501
1621249200,156
1621250100,21
1621251000,37
1621251900,22
1621252800,42
1621253700,52
1621254600,39
1621255500,32
1621256400,15
1621257300,21
1621258200,34
1621259100,42
1621260000,79
1621260900,44
1621261800,43
1621262700,49
1621263600,18
1621264500,24
1621265400,39
1621266300,34
1621267200,61
1621268100,22
1621269000,98
1621269900,72
1621270800,49
1621271700,50
1621272600,252
1621273500,87
1621274400,83
1621275300,71
1621276200,27
1621277100,44
1621278000,84
1621278900,65
1621279800,75
1621280700,57
1621281600,22
1621282500,13
1621283400,39
1621284300,18
1621285200,34
1621286100,49
1621287000,28
1621287900,23
1621288800,34
1621289700,13
1621290600,12
1621291500,43
1621292400,45
1621293300,36
1621294200,31
1621295100,14
1621296000,13
1621296900,37
1621297800,30
1621298700,33
1621299600,46
1621300500,22
1621301400,20
1621302300,34
1621303200,16
1621304100,19
1621305000,45
1621305900,41
1621306800,36
1621307700,25
1621308600,27
1621309500,12
1621310400,35
1621311300,58
1621312200,42
1621313100,52
1621314000,41
1621314900,104
1621315800,47
1621316700,27
1621317600,40
1621318500,98
1621319400,44
1621320300,60
1621321200,139
1621322100,284
1621323000,542
1621323900,81
1621324800,141
1621325700,661
1621326600,48
1621327500,35
1621328400,24
1621329300,45
1621330200,46
1621331100,54
1621332000,67
1621332900,62
1621333800,33
1621334700,26
1621335600,30
1621336500,41
1621337400,152
1621338300,59
1621339200,60
1621340100,35
1621341000,27
1621341900,86
1621342800,61
1621343700,45
1621344600,36
1621345500,35
1621346400,59
1621347300,36
1621348200,48
1621349100,42
1621350000,40
1621350900,35
1621351800,28
1621352700,45
1621353600,22
1621354500,46
1621355400,41
1621356300,33
1621357200,53
1621358100,35
1621359000,47
1621359900,39
1621360800,61
1621361700,66
1621362600,45
1621363500,50
1621364400,38
1621365300,65
1621366200,74
1621367100,57
1621368000,76
1621368900,50
1621369800,54
1621370700,64
1621371600,62
1621372500,79
1621373400,64
1621374300,46
1621375200,32
1621376100,18
1621377000,24
1621377900,45
1621378800,40
1621379700,44
1621380600,37
1621381500,16
1621382400,39
1621383300,46
1621384200,29
1621385100,50
1621386000,34
1621386900,21
1621387800,31
1621388700,17
1621389600,32
1621390500,45
1621391400,33
1621392300,39
1621393200,38
1621394100,14
1621395000,26
1621395900,41
1621396800,44
1621397700,51
1621398600,48
1621399500,126
1621400400,44
1621401300,89
1621402200,24
1621403100,53
1621404000,53
1621404900,37
1621405800,280
1621406700,71
1621407600,74
1621408500,110
1621409400,84
1621410300,63
1621411200,65
1621412100,93
1621413000,28
1621413900,26
1621414800,37
1621415700,45
1621416600,57
1621417500,127
1621418400,49
1621419300,16
1621420200,34
1621421100,21
1621422000,35
1621422900,65
1621423800,47
1621424700,21
1621425600,30
1621426500,17
1621427400,26
1621428300,58
1621429200,38
1621430100,23
1621431000,25
1621431900,25
1621432800,38
1621433700,36
1621434600,35
1621435500,35
1621436400,99
1621437300,71
1621438200,27
1621439100,31
1621440000,66
1621440900,50
1621441800,55
1621442700,26
1621443600,629
1621444500,118
1621445400,63
1621446300,539
1621447200,196
1621448100,59
1621449000,48
1621449900,64
1621450800,55
1621451700,49
1621452600,55
1621453500,69
1621454400,66
1621455300,55
1621456200,49
1621457100,34
1621458000,29
1621458900,63
1621459800,50
1621460700,36
1621461600,34
1621462500,16
1621463400,20
1621464300,46
1621465200,30
1621466100,36
1621467000,48
1621467900,19
1621468800,30
1621469700,32
1621470600,24
1621471500,36
1621472400,47
1621473300,41
1621474200,24
1621475100,34
1621476000,31
1621476900,22
1621477800,44
1621478700,57
1621479600,31
1621480500,20
1621481400,25
1621482300,14
1621483200,54
1621484100,158
1621485000,41
1621485900,58
1621486800,39
1621487700,107
1621488600,30
1621489500,115
1621490400,44
1621491300,38
1621492200,47
1621493100,74
1621494000,59
1621494900,37
1621495800,289
1621496700,72
1621497600,329
1621498500,453
1621499400,163
1621500300,55
1621501200,53
1621502100,92
1621503000,72
1621503900,30
1621504800,17
1621505700,31
1621506600,18
1621507500,48
1621508400,53
1621509300,31
1621510200,15
1621511100,34
1621512000,88
1621512900,54
1621513800,82
1621514700,46
1621515600,101
1621516500,37
1621517400,24
1621518300,13
1621519200,32
1621520100,50
1621521000,131
1621521900,59
1621522800,30
1621523700,15
1621524600,69
1621525500,94
1621526400,45
1621527300,23
1621528200,32
1621529100,35
1621530000,17
1621530900,50
1621531800,47
1621532700,65
1621533600,77
1621534500,77
1621535400,45
1621536300,57
1621537200,124
1621538100,95
1621539000,99
1621539900,93
1621540800,54
1621541700,53
1621542600,115
1621543500,75
1621544400,61
1621545300,91
1621546200,38
1621547100,29
1621548000,43
1621548900,42
1621549800,28
1621550700,24
1621551600,41
1621552500,15
1621553400,28
1621554300,49
1621555200,34
1621556100,36
1621557000,35
1621557900,14
1621558800,15
1621559700,49
1621560600,46
1621561500,37
1621562400,30
1621563300,19
1621564200,16
1621565100,120
1621566000,53
1621566900,78
1621567800,30
1621568700,23
1621569600,45
1621570500,116
1621571400,54
1621572300,44
1621573200,45
1621574100,35
1621575000,40
1621575900,27
1621576800,51
1621577700,136
1621578600,71
1621579500,207
1621580400,24
1621581300,38
1621582200,41
1621583100,61
1621584000,75
1621584900,50
1621585800,129
1621586700,32
1621587600,29
1621588500,45
1621589400,59
1621590300,45
1621591200,47
1621592100,57
1621593000,59
1621593900,26
1621594800,35
1621595700,31
1621596600,38
1621597500,69
1621598400,73
1621599300,36
1621600200,21
1621601100,42
1621602000,20
1621602900,25
1621603800,51
1621604700,38
1621605600,33
1621606500,35
1621607400,15
1621608300,15
1621609200,51
1621610100,51
1621611000,33
1621611900,26
1621612800,30
1621613700,72
1621614600,55
1621615500,48
1621616400,24
1621617300,47
1621618200,63
1621619100,54
1621620000,71
1621620900,80
1621621800,43
1621622700,44
1621623600,60
1621624500,63
1621625400,86
1621626300,57
1621627200,45
1621628100,57
1621629000,69
1621629900,82
1621630800,73
1621631700,44
1621632600,27
1621633500,39
1621634400,47
1621635300,36
1621636200,40
1621637100,22
1621638000,24
1621638900,36
1621639800,34
1621640700,36
1621641600,49
1621642500,42
1621643400,16
1621644300,27
1621645200,33
1621646100,38
1621647000,51
1621647900,17
1621648800,13
1621649700,28
1621650600,46
1621651500,41
1621652400,33
1621653300,27
1621654200,14
1621655100,45
1621656000,51
1621656900,42
1621657800,87
1621658700,91
1621659600,36
1621660500,49
1621661400,42
1621662300,42
1621663200,191
1621664100,662
1621665000,54
1621665900,80
1621666800,783
1621667700,51
1621668600,55
1621669500,24
1621670400,35
1621671300,72
1621672200,59
1621673100,64
1621674000,57
1621674900,657
1621675800,332
1621676700,352
1621677600,324
1621678500,69
1621679400,82
1621680300,78
1621681200,87
1621682100,103
1621683000,67
1621683900,38
1621684800,81
1621685700,59
1621686600,102
1621687500,81
1621688400,30
1621689300,17
1621690200,29
1621691100,29
1621692000,38
1621692900,48
1621693800,21
1621694700,17
1621695600,41
1621696500,17
1621697400,40
1621698300,47
1621699200,18
1621700100,63
1621701000,125
1621701900,18
1621702800,39
1621703700,52
1621704600,40
1621705500,40
1621706400,64
1621707300,76
1621708200,95
1621709100,100
1621710000,54
1621710900,66
1621711800,90
1621712700,78
1621713600,105
1621714500,105
1621715400,50
1621716300,42
1621717200,38
1621718100,44
1621719000,55
1621719900,41
1621720800,18
1621721700,27
1621722600,29
1621723500,46
1621724400,47
1621725300,38
1621726200,22
1621727100,46
1621728000,38
1621728900,32
1621729800,43
1621730700,31
1621731600,14
1621732500,30
1621733400,31
1621734300,28
1621735200,44
1621736100,34
1621737000,14
1621737900,51
1621738800,22
1621739700,30
1621740600,45
1621741500,27
1621742400,21
1621743300,34
1621744200,18
1621745100,33
1621746000,55
1621746900,33
1621747800,38
1621748700,38
1621749600,29
1621750500,44
1621751400,142
1621752300,86
1621753200,56
1621754100,67
1621755000,62
1621755900,97
1621756800,91
1621757700,47
1621758600,25
1621759500,487
1621760400,160
1621761300,103
1621762200,107
1621763100,51
1621764000,56
1621764900,618
1621765800,438
1621766700,247
1621767600,57
1621768500,26
1621769400,65
1621770300,61
1621771200,522
1621772100,368
1621773000,103
1621773900,333
1621774800,433
1621775700,57
1621776600,71
1621777500,81
1621778400,62
1621779300,44
1621780200,26
1621781100,327
1621782000,143
1621782900,97
1621783800,73
1621784700,54
1621785600,21
1621786500,18
1621787400,50
1621788300,41
1621789200,45
1621790100,34
1621791000,18
1621791900,19
1621792800,78
1621793700,77
1621794600,63
1621795500,71
1621796400,61
1621797300,87
1621798200,120
1621799100,90
1621800000,90
1621800900,52
1621801800,53
1621802700,58
1621803600,73
1621804500,66
1621805400,60
1621806300,29
1621807200,15
1621808100,34
1621809000,40
1621809900,34
1621810800,46
1621811700,19
1621812600,14
1621813500,39
1621814400,38
1621815300,37
1621816200,45
1621817100,15
1621818000,16
1621818900,44
1621819800,35
1621820700,38
1621821600,39
1621822500,15
1621823400,20
1621824300,45
1621825200,46
1621826100,40
1621827000,32
1621827900,14
1621828800,23
1621829700,42
1621830600,34
1621831500,45
1621832400,26
1621833300,14
1621834200,37
1621835100,50
1621836000,43
1621836900,60
1621837800,48
1621838700,48
1621839600,256
1621840500,52
1621841400,57
1621842300,43
1621843200,37
1621844100,16
1621845000,59
1621845900,38
1621846800,29
1621847700,50
1621848600,50
1621849500,69
1621850400,84
1621851300,70
1621852200,55
1621853100,135
1621854000,25
1621854900,56
1621855800,39
1621856700,36
1621857600,47
1621858500,27
1621859400,29
1621860300,37
1621861200,37
1621862100,56
1621863000,37
1621863900,17
1621864800,22
1621865700,40
1621866600,68
1621867500,35
1621868400,25
1621869300,28
1621870200,45
1621871100,41
1621872000,37
1621872900,73
1621873800,61
1621874700,43
1621875600,71
1621876500,32
1621877400,36
1621878300,48
1621879200,32
1621880100,37
1621881000,38
1621881900,50
1621882800,63
1621883700,64
1621884600,72
1621885500,43
1621886400,48
1621887300,90
1621888200,79
1621889100,50
1621890000,31
1621890900,15
1621891800,26
1621892700,68
1621893600,32
1621894500,15
1621895400,31
1621896300,27
1621897200,37
1621898100,48
1621899000,33
1621899900,15
1621900800,37
1621901700,31
1621902600,36
1621903500,43
1621904400,25
1621905300,26
1621906200,27
1621907100,43
1621908000,34
1621908900,31
1621909800,40
1621910700,30
1621911600,22
1621912500,51
1621913400,34
1621914300,28
1621915200,47
1621916100,82
1621917000,62
1621917900,102
1621918800,48
1621919700,71
1621920600,39
1621921500,37
1621922400,57
1621923300,60
1621924200,336
1621925100,47
1621926000,105
1621926900,86
1621927800,68
1621928700,66
1621929600,81
1621930500,66
1621931400,30
1621932300,52
1621933200,32
1621934100,16
1621935000,125
1621935900,42
1621936800,38
1621937700,44
1621938600,19
1621939500,17
1621940400,66
1621941300,53
1621942200,44
1621943100,69
1621944000,85
1621944900,40
1621945800,45
1621946700,42
1621947600,22
1621948500,26
1621949400,38
1621950300,36
1621951200,40
1621952100,38
1621953000,18
1621953900,33
1621954800,50
1621955700,33
1621956600,88
1621957500,44
1621958400,27
1621959300,34
1621960200,54
1621961100,38
1621962000,23
1621962900,37
1621963800,38
1621964700,47
1621965600,57
1621966500,37
1621967400,41
1621968300,81
1621969200,89
1621970100,48
1621971000,56
1621971900,90
1621972800,77
1621973700,79
1621974600,66
1621975500,44
1621976400,53
1621977300,61
1621978200,32
1621979100,18
1621980000,30
1621980900,29
1621981800,36
1621982700,52
1621983600,17
1621984500,17
1621985400,47
1621986300,32
1621987200,34
1621988100,36
1621989000,22
1621989900,26
1621990800,45
1621991700,39
1621992600,21
1621993500,33
1621994400,32
1621995300,26
1621996200,45
1621997100,124
1621998000,24
1621998900,42
1621999800,41
1622000700,35
1622001600,36
1622002500,41
1622003400,159
1622004300,21
1622005200,59
1622006100,88
1622007000,19
1622007900,32
1622008800,13
1622009700,82
1622010600,65
1622011500,658
1622012400,165
1622013300,63
1622014200,519
1622015100,227
1622016000,34
1622016900,20
1622017800,18
1622018700,98
1622019600,83
1622020500,79
1622021400,60
1622022300,45
1622023200,38
1622024100,62
1622025000,50
1622025900,40
1622026800,37
1622027700,30
1622028600,44
1622029500,48
1622030400,26
1622031300,30
1622032200,42
1622033100,45
1622034000,57
1622034900,19
1622035800,13
1622036700,39
1622037600,45
1622038500,45
1622039400,38
1622040300,13
1622041200,24
1622042100,96
1622043000,64
1622043900,20
1622044800,39
1622045700,36
1622046600,54
1622047500,73
1622048400,40
1622049300,75
1622050200,47
1622051100,75
1622052000,96
1622052900,77
1622053800,62
1622054700,77
1622055600,106
1622056500,62
1622057400,51
1622058300,60
1622059200,54
1622060100,86
1622061000,73
1622061900,49
1622062800,50
1622063700,53
1622064600,57
1622065500,52
1622066400,25
1622067300,13
1622068200,46
1622069100,30
1622070000,33
1622070900,44
1622071800,17
1622072700,30
1622073600,42
1622074500,34
1622075400,26
1622076300,34
1622077200,28
1622078100,29
1622079000,48
1622079900,25
1622080800,23
1622081700,42
1622082600,24
1622083500,129
1622084400,43
1622085300,34
1622086200,36
1622087100,32
1622088000,43
1622088900,44
1622089800,120
1622090700,38
1622091600,107
1622092500,52
1622093400,37
1622094300,33
1622095200,47
1622096100,27
1622097000,48
1622097900,142
1622098800,45
1622099700,52
1622100600,68
1622101500,37
1622102400,57
1622103300,46
1622104200,35
1622105100,71
1622106000,38
1622106900,44
1622107800,41
1622108700,59
1622109600,214
1622110500,44
1622111400,56
1622112300,74
1622113200,29
1622114100,56
1622115000,33
1622115900,137
1622116800,57
1622117700,25
1622118600,344
1622119500,43
1622120400,39
1622121300,45
1622122200,55
1622123100,35
1622124000,24
1622124900,49
1622125800,42
1622126700,24
1622127600,37
1622128500,24
1622129400,19
1622130300,53
1622131200,69
1622132100,30
1622133000,51
1622133900,184
1622134800,216
1622135700,75
1622136600,37
1622137500,24
1622138400,59
1622139300,53
1622140200,71
1622141100,77
1622142000,42
1622142900,43
1622143800,77
1622144700,75
1622145600,76
1622146500,64
1622147400,43
1622148300,35
1622149200,75
1622150100,67
1622151000,38
1622151900,30
1622152800,14
1622153700,30
1622154600,65
1622155500,19
1622156400,13
1622157300,32
1622158200,26
1622159100,48
1622160000,39
1622160900,13
1622161800,14
1622162700,36
1622163600,49
1622164500,29
1622165400,30
1622166300,14
1622167200,14
1622168100,62
1622169000,39
1622169900,70
1622170800,68
1622171700,15
1622172600,44
1622173500,58
1622174400,25
1622175300,23
1622176200,121
1622177100,49
1622178000,56
1622178900,47
1622179800,23
1622180700,91
1622181600,69
1622182500,82
1622183400,43
1622184300,40
1622185200,42
1622186100,24
1622187000,56
1622187900,58
1622188800,28
1622189700,39
1622190600,26
1622191500,36
1622192400,56
1622193300,46
1622194200,26
1622195100,37
1622196000,37
1622196900,43
1622197800,45
1622198700,45
1622199600,41
1622200500,52
1622201400,46
1622202300,38
1622203200,43
1622204100,46
1622205000,52
1622205900,59
1622206800,31
1622207700,33
1622208600,38
1622209500,53
1622210400,49
1622211300,34
1622212200,87
1622213100,35
1622214000,63
1622214900,77
1622215800,40
1622216700,43
1622217600,42
1622218500,73
1622219400,357
1622220300,479
1622221200,90
1622222100,213
1622223000,879
1622223900,81
1622224800,87
1622225700,43
1622226600,66
1622227500,69
1622228400,46
1622229300,58
1622230200,50
1622231100,49
1622232000,83
1622232900,69
1622233800,55
1622234700,69
1622235600,56
1622236500,69
1622237400,71
1622238300,42
1622239200,45
1622240100,59
1622241000,61
1622241900,53
1622242800,38
1622243700,27
1622244600,27
1622245500,44
1622246400,35
1622247300,17
1622248200,30
1622249100,31
1622250000,28
1622250900,48
1622251800,18
1622252700,14
1622253600,41
1622254500,32
1622255400,33
1622256300,47
1622257200,13
1622258100,17
1622259000,56
1622259900,34
1622260800,29
1622261700,133
1622262600,84
1622263500,50
1622264400,59
1622265300,69
1622266200,55
1622267100,39
1622268000,39
1622268900,53
1622269800,78
1622270700,126
1622271600,110
1622272500,62
1622273400,45
1622274300,45
1622275200,44
1622276100,24
1622277000,71
1622277900,55
1622278800,116
1622279700,91
1622280600,45
1622281500,333
1622282400,636
1622283300,661
1622284200,491
1622285100,58
1622286000,85
1622286900,112
1622287800,109
1622288700,70
1622289600,49
1622290500,82
1622291400,105
1622292300,55
1622293200,51
1622294100,46
1622295000,42
1622295900,42
1622296800,150
1622297700,62
1622298600,71
1622299500,41
1622300400,28
1622301300,174
1622302200,76
1622303100,158
1622304000,576
1622304900,173
1622305800,34
1622306700,67
1622307600,64
1622308500,293
1622309400,247
1622310300,68
1622311200,68
1622312100,61
1622313000,48
1622313900,33
1622314800,56
1622315700,69
1622316600,78
1622317500,56
1622318400,54
1622319300,54
1622320200,54
1622321100,56
1622322000,50
1622322900,35
1622323800,56
1622324700,44
1622325600,23
1622326500,38
1622327400,49
1622328300,34
1622329200,30
1622330100,24
1622331000,28
1622331900,23
1622332800,47
1622333700,20
1622334600,12
1622335500,44
1622336400,27
1622337300,33
1622338200,31
1622339100,14
1622340000,22
1622340900,50
1622341800,35
1622342700,13
1622343600,35
1622344500,21
1622345400,46
1622346300,35
1622347200,22
1622348100,12
1622349000,20
1622349900,55
1622350800,38
1622351700,29
1622352600,36
1622353500,32
1622354400,43
1622355300,209
1622356200,124
1622357100,100
1622358000,101
1622358900,541
1622359800,327
1622360700,81
1622361600,330
1622362500,392
1622363400,50
1622364300,29
1622365200,33
1622366100,360
1622367000,78
1622367900,52
1622368800,58
1622369700,71
1622370600,78
1622371500,60
1622372400,75
1622373300,122
1622374200,61
1622375100,59
1622376000,33
1622376900,169
1622377800,112
1622378700,261
1622379600,35
1622380500,54
1622381400,45
1622382300,26
1622383200,251
1622384100,87
1622385000,111
1622385900,77
1622386800,96
1622387700,61
1622388600,222
1622389500,38
1622390400,377
1622391300,219
1622392200,96
1622393100,83
1622394000,71
1622394900,290
1622395800,95
1622396700,70
1622397600,166
1622398500,287
1622399400,151
1622400300,109
1622401200,73
1622402100,88
1622403000,101
1622403900,51
1622404800,44
1622405700,94
1622406600,50
1622407500,40
1622408400,52
1622409300,49
1622410200,44
1622411100,40
1622412000,21
1622412900,33
1622413800,32
1622414700,30
1622415600,20
1622416500,40
1622417400,33
1622418300,13
1622419200,21
1622420100,58
1622421000,34
1622421900,30
1622422800,26
1622423700,43
1622424600,33
1622425500,27
1622426400,13
1622427300,34
1622428200,49
1622429100,32
1622430000,13
1622430900,51
1622431800,22
1622432700,20
1622433600,38
1622434500,36
1622435400,22
1622436300,26
1622437200,22
1622438100,48
1622439000,40
1622439900,30
1622440800,26
1622441700,69
1622442600,71
1622443500,47
1622444400,144
1622445300,128
1622446200,26
1622447100,43
1622448000,60
1622448900,118
1622449800,33
1622450700,39
1622451600,32
1622452500,59
1622453400,43
1622454300,25
1622455200,37
1622456100,63
1622457000,96
1622457900,40
1622458800,46
1622459700,109
1622460600,29
1622461500,46
1622462400,40
1622463300,32
1622464200,23
1622465100,27
1622466000,38
1622466900,55
1622467800,31
1622468700,19
1622469600,39
1622470500,48
1622471400,35
1622472300,20
1622473200,101
1622474100,24
1622475000,14
1622475900,66
1622476800,61
1622477700,44
1622478600,57
1622479500,70
1622480400,71
1622481300,57
1622482200,39
1622483100,40
1622484000,97
1622484900,87
1622485800,39
1622486700,52
1622487600,44
1622488500,227
1622489400,218
1622490300,49
1622491200,49
1622492100,72
1622493000,81
1622493900,68
1622494800,51
1622495700,52
1622496600,22
1622497500,54
1622498400,64
1622499300,23
1622500200,13
1622501100,27
1622502000,34
1622502900,39
1622503800,41
1622504700,21
