timestamp,power
1617782400,233
1617783300,120
1617784200,92
1617785100,132
1617786000,111
1617786900,120
1617787800,110
1617788700,106
1617789600,138
1617790500,83
1617791400,101
1617792300,101
1617793200,102
1617794100,150
1617795000,138
1617795900,145
1617796800,196
1617797700,222
1617798600,136
1617799500,122
1617800400,105
1617801300,123
1617802200,158
1617803100,120
1617804000,249
1617804900,170
1617805800,174
1617806700,166
1617807600,174
1617808500,107
1617809400,171
1617810300,150
1617811200,102
1617812100,123
1617813000,127
1617813900,140
1617814800,174
1617815700,184
1617816600,122
1617817500,203
1617818400,204
1617819300,214
1617820200,163
1617821100,625
1617822000,659
1617822900,445
1617823800,163
1617824700,173
1617825600,181
1617826500,498
1617827400,318
1617828300,800
1617829200,361
1617830100,141
1617831000,131
1617831900,158
1617832800,94
1617833700,104
1617834600,69
1617835500,54
1617836400,86
1617837300,58
1617838200,97
1617839100,81
1617840000,71
1617840900,101
1617841800,61
1617842700,104
1617843600,89
1617844500,61
1617845400,83
1617846300,83
1617847200,99
1617848100,56
1617849000,56
1617849900,82
1617850800,81
1617851700,196
1617852600,69
1617853500,65
1617854400,135
1617855300,68
1617856200,74
1617857100,72
1617858000,86
1617858900,98
1617859800,50
1617860700,120
1617861600,120
1617862500,92
1617863400,143
1617864300,116
1617865200,158
1617866100,137
1617867000,145
1617867900,172
1617868800,125
1617869700,119
1617870600,89
1617871500,127
1617872400,110
1617873300,130
1617874200,200
1617875100,141
1617876000,142
1617876900,140
1617877800,84
1617878700,104
1617879600,88
1617880500,151
1617881400,94
1617882300,108
1617883200,141
1617884100,187
1617885000,173
1617885900,115
1617886800,145
1617887700,325
1617888600,134
1617889500,119
1617890400,147
1617891300,107
1617892200,162
1617893100,123
1617894000,123
1617894900,258
1617895800,479
1617896700,269
1617897600,137
1617898500,106
1617899400,138
1617900300,105
1617901200,286
1617902100,346
1617903000,114
1617903900,137
1617904800,136
1617905700,110
1617906600,132
1617907500,142
1617908400,141
1617909300,117
1617910200,86
1617911100,147
1617912000,136
1617912900,106
1617913800,142
1617914700,192
1617915600,762
1617916500,954
1617917400,518
1617918300,150
1617919200,126
1617920100,122
1617921000,103
1617921900,62
1617922800,112
1617923700,67
1617924600,75
1617925500,78
1617926400,78
1617927300,101
1617928200,49
1617929100,72
1617930000,66
1617930900,66
1617931800,84
1617932700,50
1617933600,68
1617934500,87
1617935400,49
1617936300,79
1617937200,58
1617938100,214
1617939000,72
1617939900,77
1617940800,108
1617941700,75
1617942600,86
1617943500,71
1617944400,73
1617945300,88
1617946200,73
1617947100,83
1617948000,79
1617948900,57
1617949800,130
1617950700,214
1617951600,159
1617952500,228
1617953400,133
1617954300,228
1617955200,116
1617956100,127
1617957000,129
1617957900,226
1617958800,124
1617959700,105
1617960600,154
1617961500,146
1617962400,136
1617963300,128
1617964200,73
1617965100,119
1617966000,105
1617966900,98
1617967800,91
1617968700,92
1617969600,176
1617970500,133
1617971400,164
1617972300,185
1617973200,103
1617974100,138
1617975000,130
1617975900,124
1617976800,154
1617977700,209
1617978600,127
1617979500,105
1617980400,124
1617981300,175
1617982200,99
1617983100,87
1617984000,60
1617984900,100
1617985800,84
1617986700,62
1617987600,91
1617988500,83
1617989400,119
1617990300,120
1617991200,180
1617992100,168
1617993000,149
1617993900,175
1617994800,161
1617995700,155
1617996600,162
1617997500,139
1617998400,174
1617999300,1010
1618000200,521
1618001100,302
1618002000,135
1618002900,185
1618003800,135
1618004700,111
1618005600,122
1618006500,77
1618007400,81
1618008300,74
1618009200,75
1618010100,87
1618011000,81
1618011900,88
1618012800,61
1618013700,72
1618014600,75
1618015500,61
1618016400,75
1618017300,51
1618018200,75
1618019100,75
1618020000,56
1618020900,79
1618021800,60
1618022700,89
1618023600,65
1618024500,48
1618025400,81
1618026300,64
1618027200,70
1618028100,59
1618029000,49
1618029900,96
1618030800,90
1618031700,137
1618032600,174
1618033500,85
1618034400,77
1618035300,49
1618036200,92
1618037100,144
1618038000,98
1618038900,199
1618039800,354
1618040700,444
1618041600,198
1618042500,209
1618043400,203
1618044300,204
1618045200,228
1618046100,198
1618047000,154
1618047900,437
1618048800,304
1618049700,272
1618050600,121
1618051500,788
1618052400,485
1618053300,354
1618054200,753
1618055100,388
1618056000,153
1618056900,137
1618057800,122
1618058700,114
1618059600,122
1618060500,155
1618061400,115
1618062300,128
1618063200,117
1618064100,119
1618065000,152
1618065900,141
1618066800,362
1618067700,325
1618068600,446
1618069500,195
1618070400,166
1618071300,662
1618072200,412
1618073100,151
1618074000,191
1618074900,176
1618075800,116
1618076700,120
1618077600,125
1618078500,135
1618079400,100
1618080300,110
1618081200,162
1618082100,126
1618083000,230
1618083900,624
1618084800,628
1618085700,173
1618086600,119
1618087500,157
1618088400,140
1618089300,133
1618090200,83
1618091100,53
1618092000,89
1618092900,89
1618093800,79
1618094700,90
1618095600,70
1618096500,127
1618097400,72
1618098300,83
1618099200,91
1618100100,101
1618101000,94
1618101900,70
1618102800,75
1618103700,128
1618104600,63
1618105500,89
1618106400,72
1618107300,106
1618108200,84
1618109100,60
1618110000,88
1618110900,97
1618111800,75
1618112700,76
1618113600,68
1618114500,110
1618115400,72
1618116300,74
1618117200,117
1618118100,116
1618119000,96
1618119900,58
1618120800,66
1618121700,157
1618122600,652
1618123500,428
1618124400,144
1618125300,179
1618126200,168
1618127100,148
1618128000,206
1618128900,160
1618129800,238
1618130700,190
1618131600,171
1618132500,207
1618133400,208
1618134300,172
1618135200,172
1618136100,132
1618137000,566
1618137900,329
1618138800,200
1618139700,218
1618140600,794
1618141500,804
1618142400,282
1618143300,192
1618144200,186
1618145100,131
1618146000,152
1618146900,140
1618147800,226
1618148700,188
1618149600,175
1618150500,157
1618151400,141
1618152300,176
1618153200,184
1618154100,205
1618155000,190
1618155900,169
1618156800,189
1618157700,155
1618158600,465
1618159500,295
1618160400,394
1618161300,202
1618162200,142
1618163100,142
1618164000,142
1618164900,125
1618165800,146
1618166700,137
1618167600,147
1618168500,204
1618169400,139
1618170300,160
1618171200,138
1618172100,159
1618173000,131
1618173900,126
1618174800,142
1618175700,129
1618176600,109
1618177500,71
1618178400,73
1618179300,100
1618180200,61
1618181100,89
1618182000,65
1618182900,84
1618183800,94
1618184700,55
1618185600,81
1618186500,81
1618187400,54
1618188300,81
1618189200,54
1618190100,95
1618191000,59
1618191900,57
1618192800,81
1618193700,66
1618194600,73
1618195500,64
1618196400,63
1618197300,206
1618198200,64
1618199100,79
1618200000,87
1618200900,104
1618201800,72
1618202700,77
1618203600,173
1618204500,110
1618205400,104
1618206300,49
1618207200,54
1618208100,94
1618209000,90
1618209900,116
1618210800,100
1618211700,114
1618212600,97
1618213500,99
1618214400,122
1618215300,102
1618216200,102
1618217100,93
1618218000,110
1618218900,114
1618219800,93
1618220700,113
1618221600,89
1618222500,83
1618223400,88
1618224300,78
1618225200,97
1618226100,374
1618227000,371
1618227900,149
1618228800,110
1618229700,101
1618230600,80
1618231500,78
1618232400,120
1618233300,97
1618234200,342
1618235100,184
1618236000,99
1618236900,100
1618237800,107
1618238700,145
1618239600,207
1618240500,122
1618241400,166
1618242300,240
1618243200,131
1618244100,114
1618245000,101
1618245900,136
1618246800,221
1618247700,244
1618248600,183
1618249500,167
1618250400,174
1618251300,138
1618252200,195
1618253100,117
1618254000,130
1618254900,176
1618255800,110
1618256700,135
1618257600,609
1618258500,1019
1618259400,602
1618260300,170
1618261200,126
1618262100,131
1618263000,139
1618263900,76
1618264800,61
1618265700,110
1618266600,79
1618267500,69
1618268400,77
1618269300,83
1618270200,103
1618271100,59
1618272000,76
1618272900,84
1618273800,55
1618274700,89
1618275600,52
1618276500,77
1618277400,70
1618278300,72
1618279200,76
1618280100,71
1618281000,64
1618281900,79
1618282800,51
1618283700,130
1618284600,150
1618285500,86
1618286400,130
1618287300,108
1618288200,82
1618289100,67
1618290000,178
1618290900,130
1618291800,71
1618292700,73
1618293600,46
1618294500,94
1618295400,106
1618296300,81
1618297200,116
1618298100,97
1618299000,111
1618299900,114
1618300800,90
1618301700,110
1618302600,112
1618303500,102
1618304400,112
1618305300,98
1618306200,126
1618307100,146
1618308000,103
1618308900,95
1618309800,95
1618310700,123
1618311600,91
1618312500,115
1618313400,116
1618314300,131
1618315200,172
1618316100,139
1618317000,99
1618317900,82
1618318800,127
1618319700,374
1618320600,171
1618321500,293
1618322400,278
1618323300,331
1618324200,249
1618325100,148
1618326000,171
1618326900,213
1618327800,219
1618328700,154
1618329600,139
1618330500,179
1618331400,143
1618332300,110
1618333200,146
1618334100,111
1618335000,128
1618335900,154
1618336800,201
1618337700,235
1618338600,146
1618339500,136
1618340400,148
1618341300,140
1618342200,135
1618343100,116
1618344000,616
1618344900,972
1618345800,739
1618346700,250
1618347600,95
1618348500,125
1618349400,143
1618350300,59
1618351200,89
1618352100,72
1618353000,88
1618353900,79
1618354800,72
1618355700,92
1618356600,78
1618357500,75
1618358400,83
1618359300,68
1618360200,100
1618361100,85
1618362000,72
1618362900,86
1618363800,69
1618364700,108
1618365600,64
1618366500,79
1618367400,80
1618368300,73
1618369200,95
1618370100,146
1618371000,128
1618371900,107
1618372800,95
1618373700,110
1618374600,102
1618375500,112
1618376400,250
1618377300,94
1618378200,83
1618379100,51
1618380000,67
1618380900,96
1618381800,95
1618382700,121
1618383600,97
1618384500,128
1618385400,103
1618386300,103
1618387200,123
1618388100,90
1618389000,138
1618389900,99
1618390800,96
1618391700,125
1618392600,108
1618393500,117
1618394400,88
1618395300,73
1618396200,115
1618397100,85
1618398000,112
1618398900,87
1618399800,69
1618400700,120
1618401600,113
1618402500,101
1618403400,96
1618404300,68
1618405200,120
1618406100,86
1618407000,112
1618407900,109
1618408800,90
1618409700,128
1618410600,90
1618411500,103
1618412400,98
1618413300,107
1618414200,126
1618415100,190
1618416000,158
1618416900,148
1618417800,94
1618418700,115
1618419600,112
1618420500,143
1618421400,168
1618422300,140
1618423200,223
1618424100,166
1618425000,120
1618425900,156
1618426800,141
1618427700,160
1618428600,146
1618429500,141
1618430400,140
1618431300,143
1618432200,133
1618433100,395
1618434000,858
1618434900,314
1618435800,97
1618436700,115
1618437600,75
1618438500,90
1618439400,104
1618440300,69
1618441200,80
1618442100,80
1618443000,82
1618443900,76
1618444800,56
1618445700,109
1618446600,68
1618447500,63
1618448400,85
1618449300,86
1618450200,78
1618451100,59
1618452000,66
1618452900,102
1618453800,52
1618454700,84
1618455600,67
1618456500,102
1618457400,189
1618458300,59
1618459200,116
1618460100,93
1618461000,76
1618461900,79
1618462800,167
1618463700,108
1618464600,82
1618465500,89
1618466400,71
1618467300,63
1618468200,106
1618469100,110
1618470000,109
1618470900,90
1618471800,96
1618472700,131
1618473600,80
1618474500,126
1618475400,551
1618476300,329
1618477200,141
1618478100,124
1618479000,142
1618479900,103
1618480800,89
1618481700,87
1618482600,75
1618483500,126
1618484400,78
1618485300,83
1618486200,95
1618487100,95
1618488000,139
1618488900,169
1618489800,122
1618490700,99
1618491600,96
1618492500,140
1618493400,351
1618494300,102
1618495200,116
1618496100,108
1618497000,116
1618497900,164
1618498800,188
1618499700,144
1618500600,150
1618501500,184
1618502400,190
1618503300,181
1618504200,145
1618505100,132
1618506000,153
1618506900,156
1618507800,147
1618508700,153
1618509600,140
1618510500,202
1618511400,168
1618512300,148
1618513200,148
1618514100,145
1618515000,128
1618515900,137
1618516800,103
1618517700,151
1618518600,125
1618519500,268
1618520400,361
1618521300,406
1618522200,72
1618523100,116
1618524000,93
1618524900,117
1618525800,93
1618526700,89
1618527600,102
1618528500,101
1618529400,74
1618530300,81
1618531200,63
1618532100,96
1618533000,67
1618533900,65
1618534800,90
1618535700,77
1618536600,72
1618537500,310
1618538400,530
1618539300,122
1618540200,86
1618541100,114
1618542000,102
1618542900,216
1618543800,92
1618544700,65
1618545600,90
1618546500,101
1618547400,64
1618548300,126
1618549200,139
1618550100,128
1618551000,91
1618551900,46
1618552800,84
1618553700,76
1618554600,98
1618555500,118
1618556400,99
1618557300,128
1618558200,96
1618559100,107
1618560000,120
1618560900,97
1618561800,130
1618562700,96
1618563600,114
1618564500,120
1618565400,91
1618566300,134
1618567200,78
1618568100,94
1618569000,100
1618569900,74
1618570800,129
1618571700,101
1618572600,122
1618573500,143
1618574400,183
1618575300,335
1618576200,183
1618577100,211
1618578000,166
1618578900,208
1618579800,136
1618580700,116
1618581600,125
1618582500,115
1618583400,123
1618584300,138
1618585200,127
1618586100,149
1618587000,113
1618587900,130
1618588800,150
1618589700,164
1618590600,152
1618591500,116
1618592400,163
1618593300,206
1618594200,189
1618595100,182
1618596000,189
1618596900,176
1618597800,148
1618598700,166
1618599600,172
1618600500,180
1618601400,133
1618602300,129
1618603200,579
1618604100,988
1618605000,618
1618605900,427
1618606800,85
1618607700,114
1618608600,115
1618609500,67
1618610400,62
1618611300,71
1618612200,72
1618613100,60
1618614000,84
1618614900,72
1618615800,89
1618616700,83
1618617600,62
1618618500,100
1618619400,86
1618620300,106
1618621200,103
1618622100,65
1618623000,91
1618623900,46
1618624800,78
1618625700,83
1618626600,53
1618627500,85
1618628400,48
1618629300,104
1618630200,50
1618631100,61
1618632000,78
1618632900,64
1618633800,88
1618634700,72
1618635600,205
1618636500,137
1618637400,98
1618638300,132
1618639200,105
1618640100,142
1618641000,155
1618641900,158
1618642800,178
1618643700,162
1618644600,151
1618645500,126
1618646400,118
1618647300,125
1618648200,134
1618649100,133
1618650000,120
1618650900,168
1618651800,275
1618652700,185
1618653600,159
1618654500,168
1618655400,235
1618656300,140
1618657200,160
1618658100,850
1618659000,635
1618659900,547
1618660800,378
1618661700,410
1618662600,636
1618663500,362
1618664400,451
1618665300,167
1618666200,122
1618667100,93
1618668000,92
1618668900,110
1618669800,84
1618670700,114
1618671600,92
1618672500,94
1618673400,104
1618674300,91
1618675200,114
1618676100,91
1618677000,146
1618677900,134
1618678800,518
1618679700,230
1618680600,465
1618681500,241
1618682400,331
1618683300,505
1618684200,203
1618685100,171
1618686000,244
1618686900,312
1618687800,373
1618688700,186
1618689600,140
1618690500,151
1618691400,134
1618692300,120
1618693200,159
1618694100,118
1618695000,145
1618695900,137
1618696800,123
1618697700,132
1618698600,83
1618699500,104
1618700400,95
1618701300,84
1618702200,108
1618703100,89
1618704000,108
1618704900,88
1618705800,91
1618706700,129
1618707600,91
1618708500,108
1618709400,77
1618710300,94
1618711200,100
1618712100,77
1618713000,100
1618713900,80
1618714800,99
1618715700,88
1618716600,76
1618717500,103
1618718400,80
1618719300,118
1618720200,109
1618721100,99
1618722000,121
1618722900,119
1618723800,146
1618724700,131
1618725600,126
1618726500,180
1618727400,192
1618728300,286
1618729200,602
1618730100,255
1618731000,193
1618731900,161
1618732800,189
1618733700,369
1618734600,698
1618735500,1053
1618736400,155
1618737300,539
1618738200,547
1618739100,181
1618740000,79
1618740900,103
1618741800,305
1618742700,682
1618743600,124
1618744500,152
1618745400,233
1618746300,214
1618747200,255
1618748100,120
1618749000,100
1618749900,116
1618750800,121
1618751700,182
1618752600,87
1618753500,79
1618754400,105
1618755300,96
1618756200,99
1618757100,115
1618758000,112
1618758900,124
1618759800,134
1618760700,177
1618761600,148
1618762500,119
1618763400,102
1618764300,113
1618765200,150
1618766100,400
1618767000,346
1618767900,414
1618768800,112
1618769700,118
1618770600,89
1618771500,108
1618772400,100
1618773300,140
1618774200,132
1618775100,159
1618776000,100
1618776900,144
1618777800,143
1618778700,147
1618779600,123
1618780500,104
1618781400,82
1618782300,76
1618783200,88
1618784100,83
1618785000,89
1618785900,83
1618786800,75
1618787700,98
1618788600,69
1618789500,97
1618790400,75
1618791300,81
1618792200,87
1618793100,70
1618794000,103
1618794900,75
1618795800,80
1618796700,69
1618797600,65
1618798500,93
1618799400,59
1618800300,82
1618801200,62
1618802100,213
1618803000,75
1618803900,71
1618804800,96
1618805700,80
1618806600,80
1618807500,72
1618808400,144
1618809300,115
1618810200,56
1618811100,63
1618812000,58
1618812900,77
1618813800,105
1618814700,95
1618815600,116
1618816500,102
1618817400,104
1618818300,115
1618819200,95
1618820100,122
1618821000,91
1618821900,111
1618822800,112
1618823700,94
1618824600,127
1618825500,91
1618826400,93
1618827300,80
1618828200,104
1618829100,449
1618830000,320
1618830900,187
1618831800,436
1618832700,453
1618833600,98
1618834500,70
1618835400,109
1618836300,76
1618837200,113
1618838100,94
1618839000,117
1618839900,107
1618840800,96
1618841700,125
1618842600,100
1618843500,97
1618844400,126
1618845300,82
1618846200,144
1618847100,127
1618848000,156
1618848900,127
1618849800,152
1618850700,144
1618851600,231
1618852500,112
1618853400,220
1618854300,133
1618855200,187
1618856100,120
1618857000,175
1618857900,506
1618858800,241
1618859700,180
1618860600,124
1618861500,141
1618862400,140
1618863300,176
1618864200,659
1618865100,496
1618866000,164
1618866900,120
1618867800,100
1618868700,151
1618869600,49
1618870500,84
1618871400,64
1618872300,61
1618873200,70
1618874100,62
1618875000,85
1618875900,49
1618876800,65
1618877700,85
1618878600,48
1618879500,78
1618880400,66
1618881300,73
1618882200,62
1618883100,59
1618884000,84
1618884900,58
1618885800,68
1618886700,74
1618887600,57
1618888500,183
1618889400,75
1618890300,90
1618891200,68
1618892100,88
1618893000,82
1618893900,61
1618894800,187
1618895700,99
1618896600,78
1618897500,60
1618898400,56
1618899300,103
1618900200,112
1618901100,133
1618902000,98
1618902900,109
1618903800,108
1618904700,106
1618905600,116
1618906500,114
1618907400,104
1618908300,118
1618909200,112
1618910100,122
1618911000,128
1618911900,153
1618912800,115
1618913700,84
1618914600,134
1618915500,165
1618916400,164
1618917300,107
1618918200,82
1618919100,143
1618920000,125
1618920900,201
1618921800,100
1618922700,81
1618923600,140
1618924500,110
1618925400,92
1618926300,145
1618927200,127
1618928100,168
1618929000,145
1618929900,149
1618930800,132
1618931700,130
1618932600,145
1618933500,128
1618934400,117
1618935300,203
1618936200,99
1618937100,97
1618938000,81
1618938900,119
1618939800,278
1618940700,205
1618941600,132
1618942500,133
1618943400,101
1618944300,121
1618945200,142
1618946100,133
1618947000,145
1618947900,136
1618948800,134
1618949700,164
1618950600,115
1618951500,131
1618952400,71
1618953300,78
1618954200,85
1618955100,542
1618956000,851
1618956900,713
1618957800,238
1618958700,118
1618959600,80
1618960500,132
1618961400,72
1618962300,71
1618963200,79
1618964100,65
1618965000,64
1618965900,77
1618966800,58
1618967700,83
1618968600,64
1618969500,66
1618970400,82
1618971300,59
1618972200,81
1618973100,65
1618974000,58
1618974900,204
1618975800,62
1618976700,91
1618977600,152
1618978500,67
1618979400,127
1618980300,565
1618981200,315
1618982100,140
1618983000,84
1618983900,81
1618984800,58
1618985700,101
1618986600,92
1618987500,119
1618988400,113
1618989300,106
1618990200,122
1618991100,109
1618992000,110
1618992900,118
1618993800,96
1618994700,131
1618995600,93
1618996500,126
1618997400,104
1618998300,111
1618999200,99
1619000100,96
1619001000,521
1619001900,356
1619002800,114
1619003700,320
1619004600,497
1619005500,929
1619006400,828
1619007300,452
1619008200,377
1619009100,144
1619010000,123
1619010900,112
1619011800,130
1619012700,584
1619013600,565
1619014500,208
1619015400,164
1619016300,192
1619017200,244
1619018100,189
1619019000,159
1619019900,297
1619020800,276
1619021700,250
1619022600,238
1619023500,103
1619024400,190
1619025300,124
1619026200,105
1619027100,152
1619028000,113
1619028900,115
1619029800,155
1619030700,115
1619031600,123
1619032500,181
1619033400,107
1619034300,124
1619035200,124
1619036100,64
1619037000,87
1619037900,80
1619038800,645
1619039700,782
1619040600,164
1619041500,83
1619042400,142
1619043300,67
1619044200,68
1619045100,71
1619046000,51
1619046900,88
1619047800,64
1619048700,46
1619049600,99
1619050500,97
1619051400,68
1619052300,97
1619053200,60
1619054100,89
1619055000,86
1619055900,53
1619056800,89
1619057700,92
1619058600,52
1619059500,86
1619060400,62
1619061300,205
1619062200,88
1619063100,62
1619064000,95
1619064900,110
1619065800,58
1619066700,101
1619067600,168
1619068500,101
1619069400,79
1619070300,47
1619071200,57
1619072100,99
1619073000,91
1619073900,110
1619074800,115
1619075700,94
1619076600,123
1619077500,91
1619078400,122
1619079300,96
1619080200,100
1619081100,124
1619082000,95
1619082900,116
1619083800,123
1619084700,89
1619085600,124
1619086500,77
1619087400,103
1619088300,87
1619089200,101
1619090100,159
1619091000,117
1619091900,185
1619092800,484
1619093700,369
1619094600,158
1619095500,179
1619096400,123
1619097300,122
1619098200,107
1619099100,120
1619100000,110
1619100900,106
1619101800,114
1619102700,103
1619103600,149
1619104500,106
1619105400,157
1619106300,143
1619107200,110
1619108100,193
1619109000,128
1619109900,111
1619110800,103
1619111700,413
1619112600,314
1619113500,329
1619114400,84
1619115300,99
1619116200,66
1619117100,122
1619118000,102
1619118900,117
1619119800,159
1619120700,144
1619121600,605
1619122500,1038
1619123400,408
1619124300,186
1619125200,138
1619126100,162
1619127000,182
1619127900,99
1619128800,139
1619129700,128
1619130600,115
1619131500,126
1619132400,117
1619133300,147
1619134200,110
1619135100,128
1619136000,97
1619136900,85
1619137800,102
1619138700,78
1619139600,74
1619140500,117
1619141400,57
1619142300,83
1619143200,80
1619144100,82
1619145000,77
1619145900,73
1619146800,82
1619147700,216
1619148600,81
1619149500,87
1619150400,66
1619151300,106
1619152200,76
1619153100,93
1619154000,152
1619154900,125
1619155800,92
1619156700,47
1619157600,74
1619158500,85
1619159400,83
1619160300,129
1619161200,97
1619162100,118
1619163000,106
1619163900,103
1619164800,124
1619165700,92
1619166600,128
1619167500,95
1619168400,105
1619169300,121
1619170200,103
1619171100,135
1619172000,99
1619172900,89
1619173800,98
1619174700,129
1619175600,409
1619176500,265
1619177400,142
1619178300,162
1619179200,122
1619180100,338
1619181000,119
1619181900,130
1619182800,162
1619183700,174
1619184600,152
1619185500,95
1619186400,140
1619187300,107
1619188200,119
1619189100,179
1619190000,343
1619190900,354
1619191800,348
1619192700,350
1619193600,315
1619194500,108
1619195400,558
1619196300,621
1619197200,594
1619198100,110
1619199000,85
1619199900,104
1619200800,81
1619201700,97
1619202600,118
1619203500,151
1619204400,247
1619205300,163
1619206200,184
1619207100,145
1619208000,394
1619208900,835
1619209800,723
1619210700,192
1619211600,188
1619212500,153
1619213400,166
1619214300,136
1619215200,151
1619216100,126
1619217000,141
1619217900,137
1619218800,136
1619219700,146
1619220600,129
1619221500,142
1619222400,146
1619223300,123
1619224200,154
1619225100,146
1619226000,148
1619226900,154
1619227800,119
1619228700,161
1619229600,119
1619230500,140
1619231400,141
1619232300,118
1619233200,146
1619234100,127
1619235000,139
1619235900,90
1619236800,65
1619237700,81
1619238600,69
1619239500,75
1619240400,77
1619241300,77
1619242200,144
1619243100,239
1619244000,135
1619244900,113
1619245800,151
1619246700,126
1619247600,121
1619248500,112
1619249400,76
1619250300,74
1619251200,122
1619252100,111
1619253000,108
1619253900,141
1619254800,218
1619255700,126
1619256600,294
1619257500,570
1619258400,529
1619259300,323
1619260200,98
1619261100,95
1619262000,198
1619262900,600
1619263800,250
1619264700,144
1619265600,158
1619266500,157
1619267400,270
1619268300,584
1619269200,178
1619270100,137
1619271000,88
1619271900,88
1619272800,83
1619273700,63
1619274600,110
1619275500,63
1619276400,94
1619277300,77
1619278200,74
1619279100,130
1619280000,156
1619280900,97
1619281800,158
1619282700,617
1619283600,561
1619284500,348
1619285400,109
1619286300,99
1619287200,97
1619288100,469
1619289000,462
1619289900,112
1619290800,119
1619291700,107
1619292600,142
1619293500,107
1619294400,108
1619295300,127
1619296200,95
1619297100,128
1619298000,106
1619298900,114
1619299800,109
1619300700,112
1619301600,124
1619302500,69
1619303400,73
1619304300,58
1619305200,46
1619306100,85
1619307000,55
1619307900,66
1619308800,75
1619309700,52
1619310600,75
1619311500,68
1619312400,70
1619313300,86
1619314200,68
1619315100,92
1619316000,72
1619316900,83
1619317800,68
1619318700,80
1619319600,77
1619320500,56
1619321400,80
1619322300,63
1619323200,57
1619324100,133
1619325000,90
1619325900,112
1619326800,133
1619327700,99
1619328600,120
1619329500,102
1619330400,238
1619331300,58
1619332200,88
1619333100,93
1619334000,78
1619334900,99
1619335800,107
1619336700,93
1619337600,439
1619338500,590
1619339400,611
1619340300,126
1619341200,133
1619342100,291
1619343000,426
1619343900,671
1619344800,331
1619345700,112
1619346600,128
1619347500,144
1619348400,265
1619349300,595
1619350200,630
1619351100,268
1619352000,175
1619352900,195
1619353800,229
1619354700,103
1619355600,98
1619356500,95
1619357400,124
1619358300,87
1619359200,116
1619360100,103
1619361000,97
1619361900,116
1619362800,127
1619363700,125
1619364600,92
1619365500,109
1619366400,255
1619367300,249
1619368200,265
1619369100,232
1619370000,194
1619370900,342
1619371800,456
1619372700,275
1619373600,134
1619374500,130
1619375400,121
1619376300,114
1619377200,129
1619378100,116
1619379000,143
1619379900,117
1619380800,97
1619381700,106
1619382600,70
1619383500,78
1619384400,67
1619385300,55
1619386200,87
1619387100,56
1619388000,67
1619388900,74
1619389800,51
1619390700,78
1619391600,62
1619392500,72
1619393400,57
1619394300,68
1619395200,74
1619396100,55
1619397000,79
1619397900,63
1619398800,55
1619399700,94
1619400600,421
1619401500,436
1619402400,93
1619403300,57
1619404200,79
1619405100,59
1619406000,68
1619406900,186
1619407800,64
1619408700,92
1619409600,75
1619410500,88
1619411400,68
1619412300,80
1619413200,169
1619414100,82
1619415000,79
1619415900,55
1619416800,44
1619417700,83
1619418600,58
1619419500,82
1619420400,82
1619421300,68
1619422200,84
1619423100,79
1619424000,79
1619424900,71
1619425800,75
1619426700,88
1619427600,59
1619428500,98
1619429400,65
1619430300,71
1619431200,77
1619432100,47
1619433000,368
1619433900,503
1619434800,93
1619435700,96
1619436600,127
1619437500,123
1619438400,134
1619439300,144
1619440200,54
1619441100,55
1619442000,88
1619442900,64
1619443800,88
1619444700,78
1619445600,59
1619446500,107
1619447400,60
1619448300,142
1619449200,100
1619450100,82
1619451000,141
1619451900,329
1619452800,343
1619453700,340
1619454600,368
1619455500,367
1619456400,102
1619457300,122
1619458200,103
1619459100,103
1619460000,178
1619460900,147
1619461800,203
1619462700,204
1619463600,159
1619464500,147
1619465400,179
1619466300,174
1619467200,576
1619468100,667
1619469000,189
1619469900,506
1619470800,423
1619471700,211
1619472600,125
1619473500,60
1619474400,84
1619475300,66
1619476200,63
1619477100,71
1619478000,67
1619478900,71
1619479800,63
1619480700,72
1619481600,82
1619482500,49
1619483400,84
1619484300,62
1619485200,53
1619486100,93
1619487000,52
1619487900,68
1619488800,82
1619489700,47
1619490600,85
1619491500,60
1619492400,66
1619493300,207
1619494200,73
1619495100,89
1619496000,71
1619496900,92
1619497800,75
1619498700,63
1619499600,142
1619500500,61
1619501400,477
1619502300,192
1619503200,112
1619504100,200
1619505000,209
1619505900,215
1619506800,267
1619507700,82
1619508600,92
1619509500,61
1619510400,103
1619511300,64
1619512200,72
1619513100,111
1619514000,95
1619514900,184
1619515800,87
1619516700,247
1619517600,64
1619518500,55
1619519400,80
1619520300,44
1619521200,80
1619522100,57
1619523000,48
1619523900,84
1619524800,63
1619525700,95
1619526600,95
1619527500,75
1619528400,128
1619529300,94
1619530200,114
1619531100,114
1619532000,101
1619532900,118
1619533800,94
1619534700,101
1619535600,85
1619536500,100
1619537400,100
1619538300,87
1619539200,118
1619540100,87
1619541000,82
1619541900,86
1619542800,196
1619543700,280
1619544600,88
1619545500,127
1619546400,187
1619547300,130
1619548200,174
1619549100,148
1619550000,145
1619550900,120
1619551800,133
1619552700,145
1619553600,122
1619554500,128
1619555400,132
1619556300,703
1619557200,838
1619558100,230
1619559000,124
1619559900,72
1619560800,76
1619561700,90
1619562600,64
1619563500,85
1619564400,77
1619565300,75
1619566200,81
1619567100,78
1619568000,90
1619568900,60
1619569800,100
1619570700,74
1619571600,74
1619572500,92
1619573400,65
1619574300,90
1619575200,82
1619576100,74
1619577000,75
1619577900,75
1619578800,91
1619579700,192
