timestamp,power
1640367000,22
1640367900,46
1640368800,22
1640369700,24
1640370600,35
1640371500,37
1640372400,49
1640373300,29
1640374200,23
1640375100,22
1640376000,24
1640376900,59
1640377800,37
1640378700,29
1640379600,22
1640380500,23
1640381400,21
1640382300,23
1640383200,39
1640384100,57
1640385000,30
1640385900,23
1640386800,23
1640387700,44
1640388600,23
1640389500,35
1640390400,37
1640391300,56
1640392200,24
1640393100,23
1640394000,23
1640394900,24
1640395800,55
1640396700,37
1640397600,37
1640398500,24
1640399400,23
1640400300,48
1640401200,24
1640402100,25
1640403000,39
1640403900,46
1640404800,42
1640405700,23
1640406600,23
1640407500,35
1640408400,72
1640409300,73
1640410200,37
1640411100,61
1640412000,22
1640412900,22
1640413800,22
1640414700,23
1640415600,26
1640416500,41
1640417400,56
1640418300,28
1640419200,21
1640420100,23
1640421000,44
1640421900,24
1640422800,31
1640423700,60
1640424600,35
1640425500,23
1640426400,22
1640427300,23
1640428200,47
1640429100,22
1640430000,35
1640430900,47
1640431800,45
1640432700,24
1640433600,23
1640434500,46
1640435400,24
1640436300,25
1640437200,36
1640438100,37
1640439000,68
1640439900,50
1640440800,23
1640441700,23
1640442600,23
1640443500,48
1640444400,37
1640445300,36
1640446200,27
1640447100,29
1640448000,38
1640448900,23
1640449800,22
1640450700,51
1640451600,38
1640452500,35
1640453400,24
1640454300,43
1640455200,24
1640456100,22
1640457000,33
1640457900,44
1640458800,36
1640459700,35
1640460600,26
1640461500,49
1640462400,22
1640463300,23
1640464200,46
1640465100,30
1640466000,37
1640466900,36
1640467800,26
1640468700,23
1640469600,41
1640470500,29
1640471400,23
1640472300,31
1640473200,56
1640474100,38
1640475000,28
1640475900,24
1640476800,47
1640477700,23
1640478600,23
1640479500,29
1640480400,48
1640481300,52
1640482200,28
1640483100,24
1640484000,34
1640484900,37
1640485800,23
1640486700,28
1640487600,60
1640488500,37
1640489400,32
1640490300,23
1640491200,39
1640492100,34
1640493000,23
1640493900,37
1640494800,88
1640495700,71
1640496600,31
1640497500,49
1640498400,23
1640499300,23
1640500200,23
1640501100,23
1640502000,38
1640502900,63
1640503800,45
1640504700,33
1640505600,24
1640506500,23
1640507400,23
1640508300,25
1640509200,57
1640510100,37
1640511000,53
1640511900,29
1640512800,22
1640513700,23
1640514600,38
1640515500,32
1640516400,30
1640517300,37
1640518200,60
1640519100,25
1640520000,24
1640520900,34
1640521800,36
1640522700,24
1640523600,30
1640524500,61
1640525400,68
1640526300,47
1640527200,23
1640528100,23
1640529000,46
1640529900,32
1640530800,37
1640531700,36
1640532600,48
1640533500,23
1640534400,23
1640535300,44
1640536200,23
1640537100,28
1640538000,36
1640538900,38
1640539800,50
1640540700,21
1640541600,52
1640542500,22
1640543400,24
1640544300,23
1640545200,62
1640546100,36
1640547000,40
1640547900,39
1640548800,24
1640549700,23
1640550600,40
1640551500,31
1640552400,36
1640553300,35
1640554200,36
1640555100,22
1640556000,47
1640556900,26
1640557800,24
1640558700,46
1640559600,33
1640560500,37
1640561400,49
1640562300,38
1640563200,24
1640564100,23
1640565000,48
1640565900,23
1640566800,28
1640567700,61
1640568600,37
1640569500,31
1640570400,37
1640571300,36
1640572200,24
1640573100,33
1640574000,38
1640574900,35
1640575800,36
1640576700,63
1640577600,23
1640578500,24
1640579400,47
1640580300,36
1640581200,74
1640582100,59
1640583000,51
1640583900,49
1640584800,29
1640585700,23
1640586600,36
1640587500,28
1640588400,23
1640589300,49
1640590200,36
1640591100,57
1640592000,37
1640592900,23
1640593800,43
1640594700,24
1640595600,51
1640596500,22
1640597400,37
1640598300,46
1640599200,37
1640600100,32
1640601000,48
1640601900,23
1640602800,44
1640603700,22
1640604600,24
1640605500,49
1640606400,48
1640607300,36
1640608200,49
1640609100,23
1640610000,35
1640610900,240
1640611800,185
1640612700,158
1640613600,129
1640614500,126
1640615400,151
1640616300,139
1640617200,89
1640618100,251
1640619000,206
1640619900,189
1640620800,183
1640621700,251
1640622600,192
1640623500,201
1640624400,222
1640625300,204
1640626200,429
1640627100,822
1640628000,368
1640628900,226
1640629800,182
1640630700,204
1640631600,139
1640632500,187
1640633400,209
1640634300,371
1640635200,645
1640636100,407
1640637000,577
1640637900,319
1640638800,270
1640639700,550
1640640600,407
1640641500,183
1640642400,143
1640643300,151
1640644200,127
1640645100,110
1640646000,137
1640646900,167
1640647800,147
1640648700,100
1640649600,28
1640650500,53
1640651400,28
1640652300,43
1640653200,40
1640654100,33
1640655000,50
1640655900,27
1640656800,27
1640657700,32
1640658600,63
1640659500,80
1640660400,29
1640661300,27
1640662200,27
1640663100,49
1640664000,35
1640664900,39
1640665800,40
1640666700,63
1640667600,79
1640668500,41
1640669400,29
1640670300,58
1640671200,119
1640672100,170
1640673000,145
1640673900,81
1640674800,120
1640675700,127
1640676600,72
1640677500,136
1640678400,39
1640679300,26
1640680200,28
1640681100,108
1640682000,85
1640682900,121
1640683800,91
1640684700,247
1640685600,125
1640686500,150
1640687400,172
1640688300,139
1640689200,234
1640690100,158
1640691000,130
1640691900,128
1640692800,89
1640693700,75
1640694600,81
1640695500,90
1640696400,109
1640697300,104
1640698200,92
1640699100,81
1640700000,88
1640700900,109
1640701800,84
1640702700,81
1640703600,73
1640704500,94
1640705400,228
1640706300,144
1640707200,174
1640708100,190
1640709000,207
1640709900,509
1640710800,217
1640711700,185
1640712600,217
1640713500,424
1640714400,309
1640715300,472
1640716200,271
1640717100,203
1640718000,136
1640718900,222
1640719800,189
1640720700,180
1640721600,131
1640722500,131
1640723400,123
1640724300,117
1640725200,120
1640726100,170
1640727000,192
1640727900,138
1640728800,143
1640729700,183
1640730600,197
1640731500,195
1640732400,286
1640733300,176
1640734200,135
1640735100,36
1640736000,28
1640736900,48
1640737800,49
1640738700,38
1640739600,28
1640740500,28
1640741400,50
1640742300,34
1640743200,42
1640744100,62
1640745000,51
1640745900,28
1640746800,28
1640747700,37
1640748600,42
1640749500,57
1640750400,28
1640751300,28
1640752200,27
1640753100,71
1640754000,83
1640754900,34
1640755800,50
1640756700,30
1640757600,171
1640758500,123
1640759400,114
1640760300,112
1640761200,134
1640762100,86
1640763000,74
1640763900,89
1640764800,71
1640765700,44
1640766600,51
1640767500,28
1640768400,48
1640769300,94
1640770200,86
1640771100,223
1640772000,195
1640772900,218
1640773800,161
1640774700,154
1640775600,176
1640776500,311
1640777400,229
1640778300,230
1640779200,243
1640780100,182
1640781000,129
1640781900,78
1640782800,94
1640783700,76
1640784600,84
1640785500,87
1640786400,238
1640787300,74
1640788200,73
1640789100,155
1640790000,227
1640790900,264
1640791800,277
1640792700,158
1640793600,203
1640794500,729
1640795400,821
1640796300,470
1640797200,507
1640798100,241
1640799000,222
1640799900,204
1640800800,712
1640801700,541
1640802600,914
1640803500,743
1640804400,366
1640805300,528
1640806200,753
1640807100,359
1640808000,205
1640808900,198
1640809800,192
1640810700,158
1640811600,93
1640812500,40
1640813400,27
1640814300,27
1640815200,28
1640816100,173
1640817000,152
1640817900,85
1640818800,28
1640819700,52
1640820600,40
1640821500,41
1640822400,29
1640823300,28
1640824200,52
1640825100,35
1640826000,42
1640826900,32
1640827800,32
1640828700,50
1640829600,30
1640830500,42
1640831400,38
1640832300,68
1640833200,39
1640834100,28
1640835000,39
1640835900,40
1640836800,40
1640837700,40
1640838600,28
1640839500,46
1640840400,90
1640841300,140
1640842200,164
1640843100,157
1640844000,185
1640844900,156
1640845800,198
1640846700,146
1640847600,170
1640848500,113
1640849400,128
1640850300,171
1640851200,162
1640852100,169
1640853000,146
1640853900,141
1640854800,78
1640855700,67
1640856600,137
1640857500,57
1640858400,66
1640859300,67
1640860200,53
1640861100,118
1640862000,112
1640862900,121
1640863800,138
1640864700,130
1640865600,105
1640866500,105
1640867400,105
1640868300,63
1640869200,44
1640870100,64
1640871000,42
1640871900,182
1640872800,126
1640873700,204
1640874600,98
1640875500,92
1640876400,124
1640877300,103
1640878200,94
1640879100,90
1640880000,114
1640880900,172
1640881800,262
1640882700,205
1640883600,177
1640884500,193
1640885400,168
1640886300,194
1640887200,194
1640888100,193
1640889000,163
1640889900,158
1640890800,177
1640891700,234
1640892600,255
1640893500,314
1640894400,295
1640895300,185
1640896200,170
1640897100,136
1640898000,137
1640898900,134
1640899800,61
1640900700,40
1640901600,29
1640902500,28
1640903400,49
1640904300,35
1640905200,141
1640906100,147
1640907000,135
1640907900,105
1640908800,48
1640909700,45
1640910600,44
1640911500,32
1640912400,31
1640913300,44
1640914200,53
1640915100,45
1640916000,36
1640916900,30
1640917800,31
1640918700,49
1640919600,51
1640920500,43
1640921400,31
1640922300,31
1640923200,31
1640924100,51
1640925000,55
1640925900,52
1640926800,84
1640927700,64
1640928600,31
1640929500,54
1640930400,130
1640931300,34
1640932200,30
1640933100,31
1640934000,32
1640934900,62
1640935800,43
1640936700,32
1640937600,54
1640938500,243
1640939400,163
1640940300,171
1640941200,177
1640942100,177
1640943000,179
1640943900,145
1640944800,439
1640945700,600
1640946600,484
1640947500,411
1640948400,266
1640949300,370
1640950200,331
1640951100,173
1640952000,256
1640952900,818
1640953800,708
1640954700,558
1640955600,576
1640956500,765
1640957400,341
1640958300,525
1640959200,388
1640960100,300
1640961000,556
1640961900,621
1640962800,472
1640963700,784
1640964600,407
1640965500,522
1640966400,550
1640967300,550
1640968200,508
1640969100,666
1640970000,790
1640970900,583
1640971800,364
1640972700,350
1640973600,242
1640974500,218
1640975400,201
1640976300,206
1640977200,244
1640978100,178
1640979000,161
1640979900,156
1640980800,142
1640981700,171
1640982600,145
1640983500,134
1640984400,128
1640985300,149
1640986200,145
1640987100,313
1640988000,151
1640988900,172
1640989800,189
1640990700,195
1640991600,158
1640992500,184
1640993400,164
1640994300,174
1640995200,191
1640996100,163
1640997000,100
1640997900,42
1640998800,36
1640999700,28
1641000600,28
1641001500,62
1641002400,42
1641003300,30
1641004200,26
1641005100,29
1641006000,42
1641006900,55
1641007800,33
1641008700,48
1641009600,35
1641010500,42
1641011400,31
1641012300,38
1641013200,78
1641014100,68
1641015000,39
1641015900,27
1641016800,27
1641017700,28
1641018600,41
1641019500,39
1641020400,27
1641021300,50
1641022200,30
1641023100,68
1641024000,106
1641024900,221
1641025800,80
1641026700,54
1641027600,68
1641028500,175
1641029400,546
1641030300,282
1641031200,662
1641032100,913
1641033000,1215
1641033900,769
1641034800,628
1641035700,1111
1641036600,1205
1641037500,971
1641038400,348
1641039300,581
1641040200,254
1641041100,191
1641042000,114
1641042900,89
1641043800,101
1641044700,130
1641045600,101
1641046500,87
1641047400,232
1641048300,106
1641049200,135
1641050100,92
1641051000,111
1641051900,125
1641052800,124
1641053700,168
1641054600,156
1641055500,117
1641056400,153
1641057300,417
1641058200,181
1641059100,170
1641060000,123
1641060900,122
1641061800,147
1641062700,220
1641063600,491
1641064500,600
1641065400,463
1641066300,622
1641067200,350
1641068100,253
1641069000,512
1641069900,592
1641070800,132
1641071700,142
1641072600,128
1641073500,137
1641074400,128
1641075300,131
1641076200,66
1641077100,37
1641078000,56
1641078900,37
1641079800,49
1641080700,46
1641081600,33
1641082500,33
1641083400,36
1641084300,53
1641085200,66
1641086100,33
1641087000,33
1641087900,35
1641088800,49
1641089700,47
1641090600,35
1641091500,54
1641092400,35
1641093300,48
1641094200,46
1641095100,37
1641096000,34
1641096900,33
1641097800,69
1641098700,62
1641099600,92
1641100500,59
1641101400,33
1641102300,41
1641103200,48
1641104100,45
1641105000,33
1641105900,34
1641106800,40
1641107700,67
1641108600,99
1641109500,238
1641110400,79
1641111300,87
1641112200,122
1641113100,103
1641114000,128
1641114900,156
1641115800,90
1641116700,100
1641117600,96
1641118500,161
1641119400,241
1641120300,78
1641121200,373
1641122100,386
1641123000,99
1641123900,85
1641124800,542
1641125700,521
1641126600,444
1641127500,180
1641128400,125
1641129300,149
1641130200,328
1641131100,258
1641132000,301
1641132900,354
1641133800,133
1641134700,219
1641135600,487
1641136500,187
1641137400,426
1641138300,300
1641139200,674
1641140100,834
1641141000,423
1641141900,526
1641142800,208
1641143700,707
1641144600,365
1641145500,480
1641146400,581
1641147300,321
1641148200,425
1641149100,679
1641150000,281
1641150900,166
1641151800,139
1641152700,139
1641153600,158
1641154500,138
1641155400,127
1641156300,153
1641157200,173
1641158100,166
1641159000,132
1641159900,141
1641160800,148
1641161700,231
1641162600,207
1641163500,197
1641164400,150
1641165300,151
1641166200,192
1641167100,146
1641168000,120
1641168900,115
1641169800,163
1641170700,144
1641171600,130
1641172500,76
1641173400,27
1641174300,37
1641175200,64
1641176100,40
1641177000,32
1641177900,71
1641178800,33
1641179700,54
1641180600,52
1641181500,28
1641182400,28
1641183300,30
1641184200,50
1641185100,77
1641186000,82
1641186900,51
1641187800,28
1641188700,60
1641189600,40
1641190500,33
1641191400,58
1641192300,26
1641193200,33
1641194100,51
1641195000,52
1641195900,27
1641196800,26
1641197700,27
1641198600,77
1641199500,113
1641200400,82
1641201300,154
1641202200,230
1641203100,126
1641204000,135
1641204900,144
1641205800,222
1641206700,415
1641207600,439
1641208500,202
1641209400,563
1641210300,334
1641211200,482
1641212100,347
1641213000,204
1641213900,145
1641214800,96
1641215700,110
1641216600,111
1641217500,127
1641218400,90
1641219300,187
1641220200,103
1641221100,125
1641222000,186
1641222900,265
1641223800,214
1641224700,230
1641225600,352
1641226500,359
1641227400,779
1641228300,323
1641229200,324
1641230100,622
1641231000,586
1641231900,531
1641232800,485
1641233700,329
1641234600,456
1641235500,658
1641236400,470
1641237300,168
1641238200,202
1641239100,289
1641240000,176
1641240900,160
1641241800,210
1641242700,222
1641243600,176
1641244500,203
1641245400,155
1641246300,173
1641247200,56
1641248100,28
1641249000,26
1641249900,28
1641250800,39
1641251700,41
1641252600,29
1641253500,45
1641254400,31
1641255300,39
1641256200,41
1641257100,28
1641258000,50
1641258900,28
1641259800,37
1641260700,41
1641261600,30
1641262500,49
1641263400,30
1641264300,36
1641265200,45
1641266100,32
1641267000,50
1641267900,27
1641268800,33
1641269700,40
1641270600,35
1641271500,39
1641272400,73
1641273300,47
1641274200,200
1641275100,130
1641276000,161
1641276900,101
1641277800,59
1641278700,49
1641279600,51
1641280500,30
1641281400,27
1641282300,45
1641283200,32
1641284100,59
1641285000,80
1641285900,47
1641286800,32
1641287700,132
1641288600,135
1641289500,77
1641290400,71
1641291300,63
1641292200,106
1641293100,112
1641294000,131
1641294900,436
1641295800,498
1641296700,108
1641297600,159
1641298500,162
1641299400,146
1641300300,76
1641301200,79
1641302100,186
1641303000,152
1641303900,147
1641304800,117
1641305700,217
1641306600,201
1641307500,69
1641308400,133
1641309300,49
1641310200,215
1641311100,129
1641312000,145
1641312900,166
1641313800,250
1641314700,258
1641315600,163
1641316500,160
1641317400,200
1641318300,251
1641319200,169
1641320100,172
1641321000,228
1641321900,149
1641322800,163
1641323700,156
1641324600,193
1641325500,196
1641326400,163
1641327300,164
1641328200,180
1641329100,229
1641330000,203
1641330900,122
1641331800,129
1641332700,64
1641333600,37
1641334500,62
1641335400,36
1641336300,29
1641337200,28
1641338100,45
1641339000,60
1641339900,32
1641340800,29
1641341700,50
1641342600,41
1641343500,87
1641344400,32
1641345300,35
1641346200,47
1641347100,36
1641348000,43
1641348900,44
1641349800,43
1641350700,29
1641351600,32
1641352500,67
1641353400,38
1641354300,29
1641355200,28
1641356100,49
1641357000,44
1641357900,61
1641358800,97
1641359700,69
1641360600,58
1641361500,194
1641362400,136
1641363300,118
1641364200,66
1641365100,108
1641366000,55
1641366900,92
1641367800,75
1641368700,126
1641369600,73
1641370500,160
1641371400,45
1641372300,96
1641373200,160
1641374100,152
1641375000,158
1641375900,240
1641376800,122
1641377700,154
1641378600,192
1641379500,206
1641380400,145
1641381300,231
1641382200,294
1641383100,76
1641384000,89
1641384900,75
1641385800,62
1641386700,46
1641387600,53
1641388500,70
1641389400,42
1641390300,40
1641391200,40
1641392100,73
1641393000,55
1641393900,84
1641394800,68
1641395700,78
1641396600,109
1641397500,177
1641398400,201
1641399300,147
1641400200,124
1641401100,171
1641402000,160
1641402900,120
1641403800,323
1641404700,251
1641405600,368
1641406500,248
1641407400,133
1641408300,135
1641409200,115
1641410100,165
1641411000,174
1641411900,145
1641412800,126
1641413700,238
1641414600,129
1641415500,112
1641416400,222
1641417300,160
1641418200,136
1641419100,154
1641420000,131
1641420900,91
1641421800,41
1641422700,51
1641423600,37
1641424500,28
1641425400,27
1641426300,41
1641427200,66
1641428100,26
1641429000,28
1641429900,27
1641430800,59
1641431700,42
1641432600,33
1641433500,29
1641434400,53
1641435300,28
1641436200,41
1641437100,41
1641438000,51
1641438900,29
1641439800,28
1641440700,32
1641441600,66
1641442500,36
1641443400,27
1641444300,40
1641445200,80
1641446100,71
1641447000,51
1641447900,252
1641448800,133
1641449700,195
1641450600,126
1641451500,135
1641452400,203
1641453300,137
1641454200,71
1641455100,319
1641456000,260
1641456900,127
1641457800,55
1641458700,89
1641459600,137
1641460500,627
1641461400,410
1641462300,136
1641463200,92
1641464100,157
1641465000,122
1641465900,127
1641466800,107
1641467700,88
1641468600,100
1641469500,75
1641470400,90
1641471300,125
1641472200,235
1641473100,99
1641474000,99
1641474900,118
1641475800,99
1641476700,129
1641477600,105
1641478500,96
1641479400,103
1641480300,96
1641481200,216
1641482100,133
1641483000,136
1641483900,203
1641484800,118
1641485700,274
1641486600,782
1641487500,762
1641488400,165
1641489300,474
1641490200,578
1641491100,525
1641492000,462
1641492900,293
1641493800,396
1641494700,662
1641495600,471
1641496500,209
1641497400,180
1641498300,123
1641499200,156
1641500100,153
1641501000,55
1641501900,38
1641502800,29
1641503700,32
1641504600,42
1641505500,39
1641506400,50
1641507300,29
1641508200,32
1641509100,65
1641510000,38
1641510900,48
1641511800,31
1641512700,30
1641513600,65
1641514500,41
1641515400,35
1641516300,46
1641517200,30
1641518100,59
1641519000,44
1641519900,32
1641520800,51
1641521700,29
1641522600,34
1641523500,65
1641524400,39
1641525300,50
1641526200,29
1641527100,35
1641528000,53
1641528900,42
1641529800,42
1641530700,54
1641531600,81
1641532500,148
1641533400,313
1641534300,187
1641535200,151
1641536100,124
1641537000,134
1641537900,183
1641538800,55
1641539700,89
1641540600,160
1641541500,113
1641542400,46
1641543300,47
1641544200,68
1641545100,37
1641546000,73
1641546900,76
1641547800,282
1641548700,231
1641549600,93
1641550500,33
1641551400,86
1641552300,114
1641553200,106
1641554100,72
1641555000,258
1641555900,103
1641556800,85
1641557700,93
1641558600,99
1641559500,100
1641560400,99
1641561300,80
1641562200,212
1641563100,91
1641564000,98
1641564900,106
1641565800,84
1641566700,137
1641567600,357
1641568500,373
1641569400,241
1641570300,226
1641571200,186
1641572100,514
1641573000,209
1641573900,184
1641574800,130
1641575700,141
1641576600,147
1641577500,155
1641578400,145
1641579300,136
1641580200,147
1641581100,199
1641582000,194
1641582900,216
1641583800,153
1641584700,160
1641585600,160
1641586500,142
1641587400,127
1641588300,125
1641589200,124
1641590100,135
1641591000,163
1641591900,139
1641592800,118
1641593700,118
1641594600,77
1641595500,31
1641596400,41
1641597300,49
1641598200,53
1641599100,27
1641600000,28
1641600900,50
1641601800,32
1641602700,37
1641603600,42
1641604500,66
1641605400,28
1641606300,28
1641607200,35
1641608100,47
1641609000,35
1641609900,41
1641610800,58
1641611700,42
1641612600,28
1641613500,28
1641614400,54
1641615300,27
1641616200,41
1641617100,55
1641618000,85
1641618900,68
1641619800,37
1641620700,369
1641621600,190
1641622500,150
1641623400,125
1641624300,139
1641625200,96
1641626100,122
1641627000,92
1641627900,147
1641628800,154
1641629700,77
1641630600,49
1641631500,69
1641632400,57
1641633300,42
1641634200,61
1641635100,41
1641636000,60
1641636900,76
1641637800,28
1641638700,27
1641639600,71
1641640500,120
1641641400,78
1641642300,139
1641643200,165
1641644100,210
1641645000,174
1641645900,95
1641646800,430
1641647700,443
1641648600,435
1641649500,487
1641650400,212
1641651300,164
1641652200,597
1641653100,188
1641654000,103
1641654900,80
1641655800,100
1641656700,233
1641657600,173
1641658500,194
1641659400,181
1641660300,201
1641661200,634
1641662100,630
1641663000,163
1641663900,221
1641664800,274
1641665700,233
1641666600,200
1641667500,218
1641668400,187
1641669300,274
1641670200,178
1641671100,247
1641672000,186
1641672900,123
1641673800,125
1641674700,149
1641675600,137
1641676500,168
1641677400,179
1641678300,159
1641679200,138
1641680100,136
1641681000,135
1641681900,174
1641682800,127
1641683700,119
1641684600,110
1641685500,145
1641686400,113
1641687300,90
1641688200,44
1641689100,68
1641690000,30
1641690900,30
1641691800,45
1641692700,39
1641693600,35
1641694500,47
1641695400,66
1641696300,30
1641697200,29
1641698100,30
1641699000,55
1641699900,39
1641700800,42
1641701700,56
1641702600,39
1641703500,41
1641704400,83
1641705300,60
1641706200,51
1641707100,66
1641708000,42
1641708900,40
1641709800,73
1641710700,54
1641711600,50
1641712500,83
1641713400,65
1641714300,75
1641715200,114
1641716100,222
1641717000,127
1641717900,99
1641718800,462
1641719700,322
1641720600,56
1641721500,39
1641722400,55
1641723300,108
1641724200,97
1641725100,119
1641726000,387
1641726900,246
1641727800,144
1641728700,200
1641729600,461
1641730500,153
1641731400,46
1641732300,176
1641733200,187
1641734100,108
1641735000,184
1641735900,555
1641736800,429
1641737700,463
1641738600,500
1641739500,243
1641740400,216
1641741300,217
1641742200,153
1641743100,130
1641744000,241
1641744900,205
1641745800,501
1641746700,320
1641747600,151
1641748500,189
1641749400,221
1641750300,161
1641751200,203
1641752100,167
1641753000,163
1641753900,251
1641754800,242
1641755700,189
1641756600,164
1641757500,237
1641758400,188
1641759300,147
1641760200,166
1641761100,175
1641762000,226
1641762900,142
1641763800,123
1641764700,138
1641765600,168
1641766500,138
1641767400,178
1641768300,172
1641769200,128
1641770100,137
1641771000,146
1641771900,164
1641772800,123
1641773700,121
1641774600,157
1641775500,143
1641776400,57
1641777300,50
1641778200,52
1641779100,28
1641780000,30
1641780900,58
1641781800,45
1641782700,45
1641783600,38
1641784500,56
1641785400,30
1641786300,31
1641787200,69
1641788100,44
1641789000,42
1641789900,41
1641790800,79
1641791700,58
1641792600,61
1641793500,57
1641794400,43
1641795300,56
1641796200,29
1641797100,52
1641798000,45
1641798900,50
1641799800,177
1641800700,156
1641801600,191
1641802500,199
1641803400,140
1641804300,139
1641805200,433
1641806100,598
1641807000,141
1641807900,121
1641808800,115
1641809700,112
1641810600,112
1641811500,123
1641812400,177
1641813300,485
1641814200,282
1641815100,454
1641816000,213
1641816900,217
1641817800,156
1641818700,257
1641819600,443
1641820500,571
1641821400,669
1641822300,812
1641823200,641
1641824100,352
1641825000,707
1641825900,329
1641826800,203
1641827700,637
1641828600,1238
1641829500,815
1641830400,165
1641831300,142
1641832200,132
1641833100,122
1641834000,193
1641834900,166
1641835800,296
1641836700,712
1641837600,196
1641838500,634
1641839400,508
1641840300,311
1641841200,561
1641842100,477
1641843000,169
1641843900,268
1641844800,223
1641845700,257
1641846600,221
1641847500,159
1641848400,125
1641849300,134
1641850200,136
1641851100,161
1641852000,76
1641852900,29
1641853800,41
1641854700,43
1641855600,61
1641856500,29
1641857400,30
1641858300,54
1641859200,46
1641860100,43
1641861000,31
1641861900,53
1641862800,29
1641863700,36
1641864600,52
1641865500,59
1641866400,29
1641867300,29
1641868200,54
1641869100,36
1641870000,43
1641870900,42
1641871800,54
1641872700,29
1641873600,29
1641874500,41
1641875400,57
1641876300,57
1641877200,79
1641878100,194
1641879000,256
1641879900,181
1641880800,144
1641881700,148
1641882600,193
1641883500,150
1641884400,95
1641885300,188
1641886200,181
1641887100,86
1641888000,34
1641888900,150
1641889800,144
1641890700,112
1641891600,56
1641892500,95
1641893400,114
1641894300,130
1641895200,107
1641896100,49
1641897000,160
1641897900,121
1641898800,98
1641899700,159
1641900600,38
1641901500,34
1641902400,38
1641903300,331
1641904200,151
1641905100,109
1641906000,99
1641906900,80
1641907800,101
1641908700,97
1641909600,236
1641910500,204
1641911400,181
1641912300,184
1641913200,302
1641914100,164
1641915000,200
1641915900,186
1641916800,134
1641917700,171
1641918600,137
1641919500,189
1641920400,281
1641921300,668
1641922200,329
1641923100,339
1641924000,158
1641924900,183
1641925800,174
1641926700,200
1641927600,208
1641928500,187
1641929400,198
1641930300,145
1641931200,143
1641932100,167
1641933000,122
1641933900,141
1641934800,141
1641935700,148
1641936600,154
1641937500,88
1641938400,27
1641939300,30
1641940200,31
1641941100,69
1641942000,40
1641942900,29
1641943800,50
1641944700,30
1641945600,29
1641946500,43
1641947400,67
1641948300,31
1641949200,27
1641950100,44
1641951000,36
1641951900,37
1641952800,51
1641953700,50
1641954600,29
1641955500,28
1641956400,52
1641957300,31
1641958200,41
1641959100,42
1641960000,52
1641960900,27
1641961800,44
1641962700,48
1641963600,88
1641964500,68
1641965400,265
1641966300,181
1641967200,175
1641968100,119
1641969000,193
1641969900,289
1641970800,93
1641971700,121
1641972600,41
1641973500,70
1641974400,104
1641975300,66
1641976200,44
1641977100,58
1641978000,28
1641978900,27
1641979800,51
1641980700,27
1641981600,60
1641982500,44
1641983400,32
1641984300,30
1641985200,51
1641986100,31
1641987000,49
1641987900,42
1641988800,57
1641989700,57
1641990600,151
1641991500,149
1641992400,136
1641993300,170
1641994200,173
1641995100,167
1641996000,177
1641996900,101
1641997800,205
1641998700,257
1641999600,196
1642000500,122
1642001400,112
1642002300,153
1642003200,120
1642004100,116
1642005000,159
1642005900,175
1642006800,238
1642007700,194
1642008600,151
1642009500,169
1642010400,307
1642011300,378
1642012200,275
1642013100,250
1642014000,241
1642014900,624
1642015800,474
1642016700,517
1642017600,514
1642018500,249
1642019400,258
1642020300,676
1642021200,139
1642022100,132
1642023000,175
1642023900,174
1642024800,132
1642025700,124
1642026600,101
1642027500,107
1642028400,131
1642029300,114
1642030200,102
1642031100,106
1642032000,124
1642032900,156
1642033800,208
1642034700,184
1642035600,169
1642036500,147
1642037400,143
1642038300,177
1642039200,96
1642040100,46
1642041000,41
1642041900,55
1642042800,33
1642043700,34
1642044600,63
1642045500,45
1642046400,69
1642047300,33
1642048200,33
1642049100,59
1642050000,84
1642050900,69
1642051800,188
1642052700,265
1642053600,158
1642054500,118
1642055400,147
1642056300,118
1642057200,149
1642058100,87
1642059000,54
1642059900,35
1642060800,55
1642061700,35
1642062600,69
1642063500,53
1642064400,60
1642065300,35
1642066200,64
1642067100,195
1642068000,55
1642068900,110
1642069800,79
1642070700,111
1642071600,122
1642072500,568
1642073400,352
1642074300,191
1642075200,209
1642076100,62
1642077000,120
1642077900,47
1642078800,66
1642079700,123
1642080600,252
1642081500,235
1642082400,202
1642083300,178
1642084200,253
1642085100,121
1642086000,128
1642086900,115
1642087800,228
1642088700,215
1642089600,154
1642090500,388
1642091400,247
1642092300,128
1642093200,198
1642094100,189
1642095000,157
1642095900,237
1642096800,196
1642097700,171
1642098600,205
1642099500,730
1642100400,374
1642101300,503
1642102200,466
1642103100,300
1642104000,321
1642104900,695
1642105800,126
1642106700,116
1642107600,124
1642108500,130
1642109400,127
1642110300,132
1642111200,129
1642112100,115
1642113000,97
1642113900,36
1642114800,62
1642115700,38
1642116600,28
1642117500,42
1642118400,36
1642119300,42
1642120200,51
1642121100,42
1642122000,33
1642122900,46
1642123800,27
1642124700,50
1642125600,42
1642126500,41
1642127400,55
1642128300,29
1642129200,44
1642130100,30
1642131000,36
1642131900,56
1642132800,46
1642133700,27
1642134600,48
1642135500,41
1642136400,74
1642137300,47
1642138200,276
1642139100,183
1642140000,207
1642140900,130
1642141800,106
1642142700,94
1642143600,142
1642144500,98
1642145400,67
1642146300,70
1642147200,55
1642148100,30
1642149000,201
1642149900,277
1642150800,301
1642151700,683
1642152600,357
1642153500,186
1642154400,348
1642155300,145
1642156200,115
1642157100,157
1642158000,145
1642158900,118
1642159800,333
1642160700,400
1642161600,96
1642162500,626
1642163400,297
1642164300,415
