timestamp,power
1643045400,320
1643046300,751
1643047200,247
1643048100,321
1643049000,274
1643049900,477
1643050800,725
1643051700,388
1643052600,413
1643053500,170
1643054400,138
1643055300,149
1643056200,119
1643057100,169
1643058000,164
1643058900,152
1643059800,124
1643060700,93
1643061600,105
1643062500,43
1643063400,28
1643064300,47
1643065200,54
1643066100,93
1643067000,83
1643067900,47
1643068800,23
1643069700,37
1643070600,54
1643071500,60
1643072400,16
1643073300,77
1643074200,65
1643075100,95
1643076000,49
1643076900,42
1643077800,67
1643078700,25
1643079600,66
1643080500,42
1643081400,67
1643082300,64
1643083200,109
1643084100,131
1643085000,65
1643085900,138
1643086800,50
1643087700,67
1643088600,412
1643089500,249
1643090400,183
1643091300,120
1643092200,91
1643093100,267
1643094000,315
1643094900,249
1643095800,228
1643096700,126
1643097600,268
1643098500,124
1643099400,133
1643100300,137
1643101200,119
1643102100,366
1643103000,434
1643103900,137
1643104800,103
1643105700,98
1643106600,100
1643107500,122
1643108400,126
1643109300,394
1643110200,363
1643111100,563
1643112000,477
1643112900,481
1643113800,252
1643114700,356
1643115600,406
1643116500,152
1643117400,137
1643118300,242
1643119200,145
1643120100,190
1643121000,412
1643121900,104
1643122800,114
1643123700,192
1643124600,238
1643125500,180
1643126400,198
1643127300,213
1643128200,161
1643129100,143
1643130000,271
1643130900,484
1643131800,249
1643132700,351
1643133600,164
1643134500,352
1643135400,313
1643136300,552
1643137200,275
1643138100,267
1643139000,255
1643139900,257
1643140800,229
1643141700,162
1643142600,135
1643143500,134
1643144400,133
1643145300,122
1643146200,137
1643147100,98
1643148000,79
1643148900,83
1643149800,76
1643150700,73
1643151600,20
1643152500,35
1643153400,29
1643154300,75
1643155200,56
1643156100,46
1643157000,66
1643157900,52
1643158800,76
1643159700,45
1643160600,45
1643161500,18
1643162400,63
1643163300,61
1643164200,69
1643165100,57
1643166000,62
1643166900,55
1643167800,46
1643168700,50
1643169600,64
1643170500,80
1643171400,72
1643172300,109
1643173200,180
1643174100,110
1643175000,261
1643175900,270
1643176800,162
1643177700,111
1643178600,234
1643179500,318
1643180400,942
1643181300,564
1643182200,129
1643183100,257
1643184000,72
1643184900,534
1643185800,384
1643186700,135
1643187600,117
1643188500,144
1643189400,109
1643190300,163
1643191200,114
1643192100,110
1643193000,179
1643193900,69
1643194800,94
1643195700,116
1643196600,110
1643197500,83
1643198400,107
1643199300,324
1643200200,422
1643201100,152
1643202000,97
1643202900,210
1643203800,657
1643204700,225
1643205600,145
1643206500,130
1643207400,133
1643208300,176
1643209200,47
1643210100,69
1643211000,270
1643211900,138
1643212800,146
1643213700,133
1643214600,112
1643215500,166
1643216400,135
1643217300,268
1643218200,258
1643219100,209
1643220000,174
1643220900,351
1643221800,313
1643222700,245
1643223600,244
1643224500,233
1643225400,127
1643226300,175
1643227200,222
1643228100,276
1643229000,170
1643229900,297
1643230800,141
1643231700,143
1643232600,133
1643233500,117
1643234400,114
1643235300,108
1643236200,95
1643237100,99
1643238000,106
1643238900,66
1643239800,73
1643240700,72
1643241600,28
1643242500,47
1643243400,29
1643244300,63
1643245200,67
1643246100,52
1643247000,65
1643247900,46
1643248800,75
1643249700,68
1643250600,36
1643251500,44
1643252400,18
1643253300,67
1643254200,80
1643255100,59
1643256000,101
1643256900,76
1643257800,72
1643258700,97
1643259600,149
1643260500,93
1643261400,269
1643262300,258
1643263200,205
1643264100,143
1643265000,318
1643265900,387
1643266800,365
1643267700,321
1643268600,140
1643269500,159
1643270400,169
1643271300,169
1643272200,189
1643273100,317
1643274000,151
1643274900,155
1643275800,136
1643276700,169
1643277600,224
1643278500,155
1643279400,146
1643280300,178
1643281200,140
1643282100,466
1643283000,620
1643283900,557
1643284800,503
1643285700,266
1643286600,105
1643287500,104
1643288400,123
1643289300,123
1643290200,51
1643291100,65
1643292000,556
1643292900,590
1643293800,464
1643294700,238
1643295600,107
1643296500,526
1643297400,345
1643298300,188
1643299200,116
1643300100,90
1643301000,98
1643301900,105
1643302800,184
1643303700,183
1643304600,163
1643305500,122
1643306400,162
1643307300,168
1643308200,274
1643309100,198
1643310000,255
1643310900,251
1643311800,336
1643312700,353
1643313600,225
1643314500,233
1643315400,211
1643316300,293
1643317200,172
1643318100,178
1643319000,174
1643319900,134
1643320800,116
1643321700,109
1643322600,114
1643323500,72
1643324400,52
1643325300,29
1643326200,38
1643327100,42
1643328000,82
1643328900,51
1643329800,63
1643330700,66
1643331600,85
1643332500,52
1643333400,18
1643334300,45
1643335200,45
1643336100,81
1643337000,49
1643337900,83
1643338800,52
1643339700,75
1643340600,38
1643341500,34
1643342400,78
1643343300,79
1643344200,133
1643345100,132
1643346000,183
1643346900,162
1643347800,366
1643348700,196
1643349600,91
1643350500,185
1643351400,638
1643352300,325
1643353200,200
1643354100,504
1643355000,524
1643355900,567
1643356800,117
1643357700,75
1643358600,84
1643359500,49
1643360400,128
1643361300,165
1643362200,78
1643363100,60
1643364000,141
1643364900,113
1643365800,119
1643366700,123
1643367600,149
1643368500,119
1643369400,120
1643370300,187
1643371200,128
1643372100,746
1643373000,399
1643373900,601
1643374800,163
1643375700,66
1643376600,62
1643377500,111
1643378400,91
1643379300,88
1643380200,85
1643381100,86
1643382000,97
1643382900,161
1643383800,66
1643384700,60
1643385600,116
1643386500,263
1643387400,183
1643388300,160
1643389200,265
1643390100,257
1643391000,286
1643391900,281
1643392800,273
1643393700,229
1643394600,313
1643395500,361
1643396400,217
1643397300,247
1643398200,190
1643399100,244
1643400000,321
1643400900,289
1643401800,126
1643402700,139
1643403600,171
1643404500,174
1643405400,131
1643406300,102
1643407200,101
1643408100,111
1643409000,71
1643409900,60
1643410800,51
1643411700,66
1643412600,62
1643413500,58
1643414400,30
1643415300,55
1643416200,33
1643417100,65
1643418000,65
1643418900,59
1643419800,48
1643420700,58
1643421600,49
1643422500,61
1643423400,37
1643424300,52
1643425200,31
1643426100,96
1643427000,54
1643427900,67
1643428800,68
1643429700,92
1643430600,86
1643431500,77
1643432400,123
1643433300,180
1643434200,336
1643435100,172
1643436000,132
1643436900,180
1643437800,265
1643438700,293
1643439600,172
1643440500,41
1643441400,61
1643442300,63
1643443200,103
1643444100,78
1643445000,48
1643445900,112
1643446800,71
1643447700,52
1643448600,53
1643449500,75
1643450400,71
1643451300,54
1643452200,93
1643453100,86
1643454000,54
1643454900,69
1643455800,52
1643456700,73
1643457600,64
1643458500,83
1643459400,368
1643460300,471
1643461200,107
1643462100,273
1643463000,120
1643463900,110
1643464800,143
1643465700,155
1643466600,217
1643467500,152
1643468400,198
1643469300,289
1643470200,204
1643471100,145
1643472000,155
1643472900,139
1643473800,117
1643474700,151
1643475600,149
1643476500,162
1643477400,157
1643478300,154
1643479200,172
1643480100,163
1643481000,182
1643481900,189
1643482800,296
1643483700,236
1643484600,581
1643485500,549
1643486400,217
1643487300,454
1643488200,754
1643489100,178
1643490000,190
1643490900,222
1643491800,277
1643492700,113
1643493600,126
1643494500,115
1643495400,128
1643496300,137
1643497200,78
1643498100,90
1643499000,84
1643499900,43
1643500800,68
1643501700,42
1643502600,79
1643503500,61
1643504400,106
1643505300,24
1643506200,45
1643507100,23
1643508000,59
1643508900,42
1643509800,50
1643510700,60
1643511600,83
1643512500,61
1643513400,81
1643514300,28
1643515200,80
1643516100,44
1643517000,63
1643517900,106
1643518800,132
1643519700,110
1643520600,90
1643521500,83
1643522400,73
1643523300,44
1643524200,86
1643525100,81
1643526000,996
1643526900,637
1643527800,147
1643528700,140
1643529600,144
1643530500,354
1643531400,738
1643532300,285
1643533200,121
1643534100,127
1643535000,223
1643535900,208
1643536800,164
1643537700,146
1643538600,98
1643539500,212
1643540400,223
1643541300,91
1643542200,307
1643543100,904
1643544000,220
1643544900,220
1643545800,196
1643546700,189
1643547600,382
1643548500,645
1643549400,282
1643550300,183
1643551200,198
1643552100,213
1643553000,357
1643553900,178
1643554800,470
1643555700,891
1643556600,750
1643557500,605
1643558400,728
1643559300,838
1643560200,547
1643561100,322
1643562000,271
1643562900,374
1643563800,1021
1643564700,541
1643565600,266
1643566500,387
1643567400,391
1643568300,1133
1643569200,711
1643570100,287
1643571000,273
1643571900,268
1643572800,542
1643573700,379
1643574600,966
1643575500,411
1643576400,902
1643577300,1305
1643578200,352
1643579100,203
1643580000,116
1643580900,142
1643581800,89
1643582700,121
1643583600,150
1643584500,115
1643585400,64
1643586300,54
1643587200,78
1643588100,40
1643589000,40
1643589900,30
1643590800,46
1643591700,74
1643592600,64
1643593500,73
1643594400,45
1643595300,92
1643596200,36
1643597100,44
1643598000,19
1643598900,52
1643599800,66
1643600700,80
1643601600,96
1643602500,96
1643603400,74
1643604300,162
1643605200,60
1643606100,50
1643607000,63
1643607900,64
1643608800,110
1643609700,63
1643610600,64
1643611500,61
1643612400,97
1643613300,76
1643614200,42
1643615100,50
1643616000,61
1643616900,114
1643617800,155
1643618700,502
1643619600,692
1643620500,502
1643621400,419
1643622300,484
1643623200,189
1643624100,297
1643625000,217
1643625900,969
1643626800,782
1643627700,600
1643628600,486
1643629500,124
1643630400,161
1643631300,339
1643632200,133
1643633100,101
1643634000,158
1643634900,184
1643635800,125
1643636700,136
1643637600,94
1643638500,90
1643639400,138
1643640300,109
1643641200,129
1643642100,158
1643643000,155
1643643900,154
1643644800,192
1643645700,146
1643646600,148
1643647500,307
1643648400,222
1643649300,180
1643650200,153
1643651100,181
1643652000,331
1643652900,134
1643653800,799
1643654700,633
1643655600,306
1643656500,221
1643657400,263
1643658300,242
1643659200,302
1643660100,1018
1643661000,335
1643661900,253
1643662800,364
1643663700,173
1643664600,164
1643665500,117
1643666400,68
1643667300,52
1643668200,54
1643669100,420
1643670000,103
1643670900,74
1643671800,86
1643672700,62
1643673600,80
1643674500,51
1643675400,27
1643676300,34
1643677200,27
1643678100,60
1643679000,59
1643679900,69
1643680800,57
1643681700,76
1643682600,46
1643683500,73
1643684400,28
1643685300,44
1643686200,20
1643687100,79
1643688000,119
1643688900,71
1643689800,93
1643690700,43
1643691600,175
1643692500,101
1643693400,118
1643694300,432
1643695200,385
1643696100,270
1643697000,623
1643697900,208
1643698800,43
1643699700,64
1643700600,77
1643701500,68
1643702400,68
1643703300,126
1643704200,84
1643705100,80
1643706000,99
1643706900,55
1643707800,59
1643708700,67
1643709600,65
1643710500,116
1643711400,66
1643712300,73
1643713200,83
1643714100,46
1643715000,199
1643715900,345
1643716800,158
1643717700,310
1643718600,93
1643719500,103
1643720400,93
1643721300,97
1643722200,155
1643723100,144
1643724000,95
1643724900,127
1643725800,130
1643726700,75
1643727600,189
1643728500,191
1643729400,101
1643730300,126
1643731200,101
1643732100,145
1643733000,209
1643733900,903
1643734800,682
1643735700,207
1643736600,212
1643737500,150
1643738400,210
1643739300,233
1643740200,146
1643741100,460
1643742000,248
1643742900,194
1643743800,175
1643744700,175
1643745600,228
1643746500,207
1643747400,235
1643748300,304
1643749200,145
1643750100,165
1643751000,139
1643751900,100
1643752800,90
1643753700,25
1643754600,67
1643755500,53
1643756400,62
1643757300,59
1643758200,81
1643759100,55
1643760000,73
1643760900,27
1643761800,47
1643762700,25
1643763600,69
1643764500,79
1643765400,70
1643766300,36
1643767200,36
1643768100,58
1643769000,56
1643769900,44
1643770800,57
1643771700,69
1643772600,95
1643773500,71
1643774400,81
1643775300,84
1643776200,50
1643777100,87
1643778000,196
1643778900,231
1643779800,239
1643780700,166
1643781600,161
1643782500,123
1643783400,114
1643784300,289
1643785200,95
1643786100,102
1643787000,117
1643787900,89
1643788800,72
1643789700,49
1643790600,57
1643791500,93
1643792400,59
1643793300,72
1643794200,75
1643795100,93
1643796000,142
1643796900,83
1643797800,58
1643798700,43
1643799600,77
1643800500,66
1643801400,280
1643802300,479
1643803200,423
1643804100,145
1643805000,436
1643805900,255
1643806800,105
1643807700,75
1643808600,77
1643809500,83
1643810400,67
1643811300,64
1643812200,84
1643813100,90
1643814000,63
1643814900,32
1643815800,147
1643816700,76
1643817600,141
1643818500,360
1643819400,864
1643820300,558
1643821200,415
1643822100,372
1643823000,385
1643823900,218
1643824800,443
1643825700,866
1643826600,598
1643827500,493
1643828400,932
1643829300,404
1643830200,440
1643831100,462
1643832000,409
1643832900,295
1643833800,230
1643834700,187
1643835600,212
1643836500,148
1643837400,137
1643838300,147
1643839200,343
1643840100,215
1643841000,131
1643841900,149
1643842800,120
1643843700,81
1643844600,38
1643845500,62
1643846400,33
1643847300,47
1643848200,31
1643849100,47
1643850000,91
1643850900,65
1643851800,44
1643852700,41
1643853600,58
1643854500,82
1643855400,33
1643856300,58
1643857200,50
1643858100,90
1643859000,66
1643859900,56
1643860800,67
1643861700,47
1643862600,75
1643863500,61
1643864400,137
1643865300,134
1643866200,401
1643867100,328
1643868000,175
1643868900,225
1643869800,101
1643870700,84
1643871600,715
1643872500,398
1643873400,324
1643874300,135
1643875200,300
1643876100,275
1643877000,74
1643877900,351
1643878800,168
1643879700,102
1643880600,324
1643881500,658
1643882400,772
1643883300,531
1643884200,498
1643885100,244
1643886000,457
1643886900,370
1643887800,335
1643888700,347
1643889600,303
1643890500,148
1643891400,98
1643892300,240
1643893200,291
1643894100,131
1643895000,143
1643895900,97
1643896800,105
1643897700,261
1643898600,112
1643899500,136
1643900400,177
1643901300,109
1643902200,137
1643903100,169
1643904000,168
1643904900,169
1643905800,215
1643906700,279
1643907600,186
1643908500,260
1643909400,191
1643910300,166
1643911200,233
1643912100,776
1643913000,436
1643913900,447
1643914800,741
1643915700,210
1643916600,212
1643917500,304
1643918400,338
1643919300,140
1643920200,127
1643921100,180
1643922000,143
1643922900,137
1643923800,96
1643924700,125
1643925600,95
1643926500,48
1643927400,77
1643928300,51
1643929200,62
1643930100,47
1643931000,60
1643931900,42
1643932800,16
1643933700,39
1643934600,62
1643935500,79
1643936400,80
1643937300,53
1643938200,57
1643939100,53
1643940000,57
1643940900,35
1643941800,38
1643942700,71
1643943600,76
1643944500,63
1643945400,40
1643946300,34
1643947200,71
1643948100,121
1643949000,72
1643949900,86
1643950800,112
1643951700,285
1643952600,301
1643953500,186
1643954400,159
1643955300,94
1643956200,91
1643957100,179
1643958000,267
1643958900,336
1643959800,373
1643960700,379
1643961600,109
1643962500,521
1643963400,609
1643964300,391
1643965200,348
1643966100,307
1643967000,382
1643967900,409
1643968800,392
1643969700,230
1643970600,155
1643971500,141
1643972400,149
1643973300,124
1643974200,112
1643975100,67
1643976000,65
1643976900,50
1643977800,60
1643978700,106
1643979600,100
1643980500,86
1643981400,79
1643982300,32
1643983200,85
1643984100,56
1643985000,47
1643985900,52
1643986800,72
1643987700,88
1643988600,99
1643989500,72
1643990400,44
1643991300,54
1643992200,92
1643993100,59
1643994000,84
1643994900,87
1643995800,108
1643996700,142
1643997600,172
1643998500,209
1643999400,187
1644000300,194
1644001200,241
1644002100,279
1644003000,203
1644003900,179
1644004800,238
1644005700,138
1644006600,120
1644007500,131
1644008400,147
1644009300,166
1644010200,217
1644011100,228
1644012000,107
1644012900,100
1644013800,80
1644014700,113
1644015600,39
1644016500,57
1644017400,47
1644018300,64
1644019200,59
1644020100,45
1644021000,28
1644021900,45
1644022800,40
1644023700,77
1644024600,94
1644025500,64
1644026400,36
1644027300,40
1644028200,53
1644029100,49
1644030000,47
1644030900,15
1644031800,80
1644032700,89
1644033600,102
1644034500,81
1644035400,57
1644036300,62
1644037200,84
1644038100,63
1644039000,178
1644039900,448
1644040800,155
1644041700,157
1644042600,99
1644043500,75
1644044400,75
1644045300,84
1644046200,67
1644047100,98
1644048000,87
1644048900,107
1644049800,99
1644050700,62
1644051600,129
1644052500,62
1644053400,73
1644054300,100
1644055200,114
1644056100,203
1644057000,610
1644057900,305
1644058800,95
1644059700,78
1644060600,66
1644061500,65
1644062400,86
1644063300,95
1644064200,267
1644065100,162
1644066000,106
1644066900,333
1644067800,715
1644068700,529
1644069600,277
1644070500,137
1644071400,413
1644072300,188
1644073200,214
1644074100,166
1644075000,256
1644075900,184
1644076800,167
1644077700,289
1644078600,153
1644079500,127
1644080400,170
1644081300,124
1644082200,343
1644083100,626
1644084000,184
1644084900,197
1644085800,181
1644086700,377
1644087600,237
1644088500,190
1644089400,220
1644090300,183
1644091200,175
1644092100,143
1644093000,165
1644093900,277
1644094800,216
1644095700,297
1644096600,212
1644097500,113
1644098400,122
1644099300,83
1644100200,79
1644101100,108
1644102000,112
1644102900,161
1644103800,101
1644104700,74
1644105600,37
1644106500,67
1644107400,28
1644108300,50
1644109200,52
1644110100,62
1644111000,67
1644111900,52
1644112800,43
1644113700,25
1644114600,58
1644115500,73
1644116400,71
1644117300,68
1644118200,54
1644119100,57
1644120000,101
1644120900,64
1644121800,64
1644122700,56
1644123600,151
1644124500,146
1644125400,149
1644126300,87
1644127200,85
1644128100,131
1644129000,172
1644129900,79
1644130800,47
1644131700,102
1644132600,106
1644133500,74
1644134400,175
1644135300,95
1644136200,84
1644137100,329
1644138000,925
1644138900,838
1644139800,263
1644140700,443
1644141600,191
1644142500,144
1644143400,219
1644144300,195
1644145200,244
1644146100,207
1644147000,268
1644147900,206
1644148800,181
1644149700,224
1644150600,339
1644151500,215
1644152400,201
1644153300,199
1644154200,178
1644155100,180
1644156000,151
1644156900,182
1644157800,152
1644158700,256
1644159600,524
1644160500,339
1644161400,374
1644162300,271
1644163200,153
1644164100,138
1644165000,130
1644165900,700
1644166800,279
1644167700,331
1644168600,736
1644169500,241
1644170400,175
1644171300,253
1644172200,205
1644173100,171
1644174000,197
1644174900,240
1644175800,214
1644176700,238
1644177600,579
1644178500,650
1644179400,473
1644180300,428
1644181200,240
1644182100,173
1644183000,227
1644183900,364
1644184800,204
1644185700,260
1644186600,175
1644187500,110
1644188400,117
1644189300,86
1644190200,109
1644191100,113
1644192000,74
1644192900,57
1644193800,56
1644194700,58
1644195600,52
1644196500,52
1644197400,32
1644198300,39
1644199200,73
1644200100,111
1644201000,63
1644201900,72
1644202800,44
1644203700,72
1644204600,64
1644205500,21
1644206400,83
1644207300,85
1644208200,118
1644209100,93
1644210000,48
1644210900,58
1644211800,67
1644212700,73
1644213600,66
1644214500,72
1644215400,118
1644216300,93
1644217200,111
1644218100,58
1644219000,62
1644219900,57
1644220800,121
1644221700,132
1644222600,185
1644223500,319
1644224400,427
1644225300,342
1644226200,309
1644227100,159
1644228000,146
1644228900,110
1644229800,141
1644230700,162
1644231600,164
1644232500,205
1644233400,159
1644234300,213
1644235200,161
1644236100,147
1644237000,112
1644237900,130
1644238800,163
1644239700,114
1644240600,116
1644241500,102
1644242400,67
1644243300,93
1644244200,75
1644245100,63
1644246000,67
1644246900,99
1644247800,154
1644248700,130
1644249600,39
1644250500,53
1644251400,144
1644252300,105
1644253200,90
1644254100,185
1644255000,143
1644255900,152
1644256800,619
1644257700,861
1644258600,704
1644259500,315
1644260400,269
1644261300,413
1644262200,210
1644263100,156
1644264000,159
1644264900,830
1644265800,293
1644266700,210
1644267600,164
1644268500,181
1644269400,171
1644270300,203
1644271200,167
1644272100,117
1644273000,739
1644273900,170
1644274800,147
1644275700,178
1644276600,139
1644277500,71
1644278400,56
1644279300,63
1644280200,73
1644281100,42
1644282000,51
1644282900,51
1644283800,60
1644284700,103
1644285600,76
1644286500,60
1644287400,47
1644288300,44
1644289200,66
1644290100,53
1644291000,61
1644291900,61
1644292800,114
1644293700,128
1644294600,86
1644295500,136
1644296400,79
1644297300,116
1644298200,185
1644299100,372
1644300000,184
1644300900,448
1644301800,1015
1644302700,192
1644303600,609
1644304500,573
1644305400,319
1644306300,214
1644307200,101
1644308100,125
1644309000,210
1644309900,636
1644310800,204
1644311700,130
1644312600,318
1644313500,226
1644314400,133
1644315300,159
1644316200,132
1644317100,456
1644318000,787
1644318900,608
1644319800,472
1644320700,205
1644321600,170
1644322500,590
1644323400,328
1644324300,192
1644325200,174
1644326100,219
1644327000,187
1644327900,110
1644328800,105
1644329700,98
1644330600,72
1644331500,109
1644332400,130
1644333300,108
1644334200,129
1644335100,171
1644336000,92
1644336900,114
1644337800,175
1644338700,103
1644339600,191
1644340500,224
1644341400,256
1644342300,390
1644343200,371
1644344100,220
1644345000,234
1644345900,253
1644346800,258
1644347700,226
1644348600,246
1644349500,223
1644350400,195
1644351300,186
1644352200,168
1644353100,221
1644354000,254
1644354900,146
1644355800,146
1644356700,147
1644357600,79
1644358500,41
1644359400,56
1644360300,77
1644361200,33
1644362100,46
1644363000,54
1644363900,53
1644364800,88
1644365700,57
1644366600,22
1644367500,31
1644368400,42
1644369300,70
1644370200,69
1644371100,75
1644372000,70
1644372900,61
1644373800,57
1644374700,43
1644375600,39
1644376500,38
1644377400,38
1644378300,77
1644379200,106
1644380100,114
1644381000,87
1644381900,40
1644382800,101
1644383700,121
1644384600,432
1644385500,171
1644386400,137
1644387300,114
1644388200,130
1644389100,77
1644390000,99
1644390900,68
1644391800,101
1644392700,99
1644393600,113
1644394500,122
1644395400,101
1644396300,89
1644397200,115
1644398100,87
1644399000,79
1644399900,60
1644400800,102
1644401700,160
1644402600,217
1644403500,116
1644404400,111
1644405300,90
1644406200,130
1644407100,96
1644408000,90
1644408900,205
1644409800,593
1644410700,634
1644411600,170
1644412500,583
1644413400,339
1644414300,294
1644415200,117
1644416100,376
1644417000,372
1644417900,508
1644418800,442
1644419700,449
1644420600,403
1644421500,495
1644422400,200
1644423300,545
1644424200,509
1644425100,405
1644426000,345
1644426900,475
1644427800,367
1644428700,387
1644429600,383
1644430500,219
1644431400,304
1644432300,166
1644433200,270
1644434100,291
1644435000,253
1644435900,255
1644436800,267
1644437700,316
1644438600,212
1644439500,197
1644440400,189
1644441300,155
1644442200,131
1644443100,156
1644444000,110
1644444900,77
1644445800,90
1644446700,93
1644447600,76
1644448500,80
1644449400,65
1644450300,72
1644451200,59
1644452100,69
1644453000,48
1644453900,32
1644454800,30
1644455700,37
1644456600,75
1644457500,72
1644458400,64
1644459300,47
1644460200,33
1644461100,75
1644462000,64
1644462900,46
1644463800,39
1644464700,61
1644465600,105
1644466500,133
1644467400,72
1644468300,42
1644469200,62
1644470100,77
1644471000,334
1644471900,231
1644472800,243
1644473700,133
1644474600,195
1644475500,85
1644476400,105
1644477300,144
1644478200,308
1644479100,281
1644480000,129
1644480900,144
1644481800,107
1644482700,120
1644483600,97
1644484500,108
1644485400,112
1644486300,76
1644487200,116
1644488100,133
1644489000,541
1644489900,420
1644490800,282
1644491700,141
1644492600,644
1644493500,421
1644494400,162
1644495300,113
1644496200,342
1644497100,615
1644498000,350
1644498900,237
1644499800,230
1644500700,150
1644501600,199
1644502500,156
1644503400,188
1644504300,217
1644505200,207
1644506100,195
1644507000,270
1644507900,597
1644508800,603
1644509700,755
1644510600,584
1644511500,398
1644512400,160
1644513300,170
1644514200,152
1644515100,233
1644516000,323
1644516900,160
1644517800,157
1644518700,165
1644519600,223
1644520500,209
1644521400,198
1644522300,362
1644523200,185
1644524100,203
1644525000,203
1644525900,104
1644526800,118
1644527700,154
1644528600,132
1644529500,119
1644530400,96
1644531300,80
1644532200,61
1644533100,50
1644534000,28
1644534900,42
1644535800,52
1644536700,74
1644537600,69
1644538500,26
1644539400,28
1644540300,41
1644541200,63
1644542100,63
1644543000,62
1644543900,62
1644544800,59
1644545700,66
1644546600,42
1644547500,42
1644548400,30
1644549300,19
1644550200,55
1644551100,81
1644552000,118
1644552900,113
1644553800,96
1644554700,160
1644555600,104
1644556500,291
1644557400,113
1644558300,132
1644559200,186
1644560100,455
1644561000,444
1644561900,255
1644562800,86
1644563700,90
1644564600,587
1644565500,263
1644566400,72
1644567300,117
1644568200,67
1644569100,53
1644570000,66
1644570900,30
1644571800,58
1644572700,44
1644573600,67
1644574500,114
1644575400,81
1644576300,261
1644577200,492
1644578100,343
1644579000,56
1644579900,64
1644580800,192
1644581700,302
1644582600,265
1644583500,185
1644584400,112
1644585300,150
1644586200,131
1644587100,86
1644588000,125
1644588900,104
1644589800,118
1644590700,196
1644591600,145
1644592500,123
1644593400,127
1644594300,118
1644595200,224
1644596100,292
1644597000,262
1644597900,278
1644598800,255
1644599700,306
1644600600,288
1644601500,285
1644602400,336
1644603300,263
1644604200,240
1644605100,213
1644606000,307
1644606900,311
1644607800,203
1644608700,220
1644609600,308
1644610500,328
1644611400,235
1644612300,135
1644613200,138
1644614100,173
1644615000,166
1644615900,135
1644616800,106
1644617700,79
1644618600,73
1644619500,69
1644620400,54
1644621300,40
1644622200,60
1644623100,76
1644624000,71
1644624900,82
1644625800,28
1644626700,31
1644627600,37
1644628500,33
1644629400,70
1644630300,67
1644631200,59
1644632100,78
1644633000,47
1644633900,72
1644634800,44
1644635700,43
1644636600,36
1644637500,31
1644638400,125
1644639300,117
1644640200,97
1644641100,80
1644642000,136
1644642900,94
1644643800,139
1644644700,319
1644645600,170
1644646500,128
1644647400,319
1644648300,273
1644649200,119
1644650100,55
1644651000,196
1644651900,69
1644652800,138
1644653700,212
1644654600,178
1644655500,189
1644656400,131
1644657300,88
1644658200,118
1644659100,105
1644660000,84
1644660900,71
1644661800,143
1644662700,133
1644663600,210
1644664500,67
1644665400,96
1644666300,93
1644667200,69
1644668100,134
1644669000,94
1644669900,105
1644670800,105
1644671700,127
1644672600,317
1644673500,272
1644674400,153
1644675300,163
1644676200,153
1644677100,160
1644678000,140
1644678900,185
1644679800,241
1644680700,172
1644681600,236
1644682500,733
1644683400,454
1644684300,250
1644685200,234
1644686100,276
1644687000,167
1644687900,124
1644688800,123
1644689700,181
1644690600,208
1644691500,202
1644692400,368
1644693300,524
1644694200,383
1644695100,172
1644696000,121
1644696900,119
1644697800,122
1644698700,160
1644699600,154
1644700500,236
1644701400,180
1644702300,167
1644703200,84
1644704100,56
1644705000,33
1644705900,52
1644706800,46
1644707700,56
1644708600,91
1644709500,50
1644710400,66
1644711300,26
1644712200,59
1644713100,37
1644714000,45
1644714900,27
1644715800,54
1644716700,78
1644717600,110
1644718500,50
1644719400,40
1644720300,26
1644721200,58
1644722100,45
1644723000,46
1644723900,53
1644724800,110
1644725700,107
1644726600,90
1644727500,92
1644728400,126
1644729300,83
1644730200,58
1644731100,84
1644732000,115
1644732900,106
1644733800,59
1644734700,46
1644735600,45
1644736500,86
1644737400,51
1644738300,55
1644739200,72
1644740100,117
1644741000,102
1644741900,121
1644742800,277
1644743700,110
1644744600,106
1644745500,123
1644746400,597
1644747300,678
1644748200,232
1644749100,384
1644750000,1050
1644750900,379
1644751800,186
1644752700,265
1644753600,192
1644754500,184
1644755400,564
1644756300,857
1644757200,574
1644758100,528
1644759000,314
1644759900,180
1644760800,556
1644761700,934
1644762600,223
1644763500,266
1644764400,264
1644765300,426
1644766200,517
1644767100,490
1644768000,1041
1644768900,922
1644769800,720
1644770700,371
1644771600,295
1644772500,277
1644773400,172
1644774300,199
1644775200,532
1644776100,880
1644777000,1230
1644777900,980
1644778800,292
1644779700,218
1644780600,352
1644781500,292
1644782400,669
1644783300,765
1644784200,441
1644785100,690
1644786000,347
1644786900,286
1644787800,919
1644788700,439
1644789600,168
1644790500,173
1644791400,176
1644792300,133
1644793200,125
1644794100,115
1644795000,132
1644795900,92
1644796800,87
1644797700,106
1644798600,42
1644799500,54
1644800400,88
1644801300,67
1644802200,74
1644803100,47
1644804000,60
1644804900,62
1644805800,28
1644806700,30
1644807600,34
1644808500,69
1644809400,116
1644810300,41
1644811200,91
1644812100,66
1644813000,87
1644813900,61
1644814800,70
1644815700,32
1644816600,92
1644817500,69
1644818400,154
1644819300,128
1644820200,89
1644821100,253
1644822000,125
1644822900,709
1644823800,546
1644824700,305
1644825600,451
1644826500,707
1644827400,398
1644828300,477
1644829200,658
1644830100,601
1644831000,585
1644831900,430
1644832800,557
1644833700,528
1644834600,868
1644835500,751
1644836400,528
1644837300,77
1644838200,83
1644839100,93
1644840000,515
1644840900,346
1644841800,446
