timestamp,power
1601478000,335
1601478900,324
1601479800,310
1601480700,296
1601481600,317
1601482500,439
1601483400,440
1601484300,456
1601485200,453
1601486100,522
1601487000,462
1601487900,389
1601488800,398
1601489700,455
1601490600,435
1601491500,469
1601492400,568
1601493300,418
1601494200,429
1601495100,485
1601496000,413
1601496900,374
1601497800,398
1601498700,414
1601499600,253
1601500500,276
1601501400,239
1601502300,230
1601503200,184
1601504100,196
1601505000,189
1601505900,170
1601506800,210
1601507700,189
1601508600,184
1601509500,186
1601510400,184
1601511300,149
1601512200,183
1601513100,155
1601514000,212
1601514900,197
1601515800,189
1601516700,149
1601517600,179
1601518500,191
1601519400,139
1601520300,180
1601521200,190
1601522100,171
1601523000,222
1601523900,212
1601524800,187
1601525700,179
1601526600,228
1601527500,214
1601528400,201
1601529300,209
1601530200,211
1601531100,232
1601532000,208
1601532900,178
1601533800,206
1601534700,232
1601535600,203
1601536500,203
1601537400,218
1601538300,266
1601539200,254
1601540100,272
1601541000,1184
1601541900,348
1601542800,1018
1601543700,364
1601544600,429
1601545500,975
1601546400,615
1601547300,368
1601548200,359
1601549100,347
1601550000,337
1601550900,368
1601551800,553
1601552700,695
1601553600,681
1601554500,676
1601555400,393
1601556300,318
1601557200,286
1601558100,239
1601559000,188
1601559900,219
1601560800,326
1601561700,296
1601562600,371
1601563500,410
1601564400,358
1601565300,412
1601566200,361
1601567100,346
1601568000,382
1601568900,549
1601569800,636
1601570700,396
1601571600,334
1601572500,342
1601573400,309
1601574300,277
1601575200,310
1601576100,324
1601577000,281
1601577900,269
1601578800,287
1601579700,288
1601580600,272
1601581500,255
1601582400,251
1601583300,283
1601584200,288
1601585100,302
1601586000,278
1601586900,247
1601587800,268
1601588700,201
1601589600,179
1601590500,241
1601591400,246
1601592300,200
1601593200,211
1601594100,235
1601595000,189
1601595900,179
1601596800,207
1601597700,164
1601598600,143
1601599500,230
1601600400,185
1601601300,121
1601602200,173
1601603100,208
1601604000,155
1601604900,173
1601605800,202
1601606700,144
1601607600,170
1601608500,183
1601609400,192
1601610300,201
1601611200,226
1601612100,227
1601613000,196
1601613900,189
1601614800,194
1601615700,219
1601616600,215
1601617500,203
1601618400,234
1601619300,195
1601620200,173
1601621100,245
1601622000,206
1601622900,180
1601623800,243
1601624700,228
1601625600,152
1601626500,200
1601627400,227
1601628300,214
1601629200,234
1601630100,223
1601631000,208
1601631900,203
1601632800,228
1601633700,222
1601634600,232
1601635500,241
1601636400,330
1601637300,314
1601638200,285
1601639100,310
1601640000,312
1601640900,303
1601641800,311
1601642700,254
1601643600,192
1601644500,239
1601645400,263
1601646300,239
1601647200,250
1601648100,226
1601649000,198
1601649900,218
1601650800,186
1601651700,204
1601652600,218
1601653500,205
1601654400,198
1601655300,186
1601656200,200
1601657100,203
1601658000,229
1601658900,203
1601659800,217
1601660700,188
1601661600,190
1601662500,250
1601663400,221
1601664300,198
1601665200,228
1601666100,219
1601667000,170
1601667900,238
1601668800,219
1601669700,179
1601670600,250
1601671500,198
1601672400,120
1601673300,180
1601674200,201
1601675100,178
1601676000,177
1601676900,221
1601677800,139
1601678700,148
1601679600,230
1601680500,143
1601681400,165
1601682300,197
1601683200,170
1601684100,147
1601685000,178
1601685900,172
1601686800,166
1601687700,208
1601688600,177
1601689500,151
1601690400,161
1601691300,163
1601692200,208
1601693100,177
1601694000,154
1601694900,176
1601695800,176
1601696700,199
1601697600,232
1601698500,220
1601699400,177
1601700300,219
1601701200,213
1601702100,185
1601703000,217
1601703900,228
1601704800,192
1601705700,187
1601706600,222
1601707500,191
1601708400,213
1601709300,234
1601710200,192
1601711100,206
1601712000,213
1601712900,223
1601713800,250
1601714700,194
1601715600,219
1601716500,207
1601717400,207
1601718300,219
1601719200,255
1601720100,213
1601721000,185
1601721900,252
1601722800,237
1601723700,196
1601724600,264
1601725500,283
1601726400,222
1601727300,246
1601728200,267
1601729100,239
1601730000,205
1601730900,267
1601731800,213
1601732700,183
1601733600,226
1601734500,366
1601735400,289
1601736300,569
1601737200,492
1601738100,234
1601739000,526
1601739900,574
1601740800,310
1601741700,276
1601742600,270
1601743500,316
1601744400,421
1601745300,359
1601746200,447
1601747100,756
1601748000,637
1601748900,421
1601749800,431
1601750700,438
1601751600,397
1601752500,346
1601753400,344
1601754300,313
1601755200,277
1601756100,419
1601757000,307
1601757900,275
1601758800,216
1601759700,188
1601760600,200
1601761500,197
1601762400,189
1601763300,181
1601764200,182
1601765100,161
1601766000,185
1601766900,174
1601767800,192
1601768700,237
1601769600,201
1601770500,207
1601771400,155
1601772300,191
1601773200,178
1601774100,166
1601775000,191
1601775900,182
1601776800,132
1601777700,175
1601778600,194
1601779500,175
1601780400,180
1601781300,167
1601782200,164
1601783100,186
1601784000,175
1601784900,216
1601785800,202
1601786700,191
1601787600,213
1601788500,203
1601789400,191
1601790300,192
1601791200,246
1601792100,209
1601793000,165
1601793900,213
1601794800,205
1601795700,191
1601796600,252
1601797500,200
1601798400,645
1601799300,865
1601800200,401
1601801100,220
1601802000,268
1601802900,338
1601803800,674
1601804700,1090
1601805600,563
1601806500,285
1601807400,211
1601808300,228
1601809200,254
1601810100,177
1601811000,193
1601811900,259
1601812800,195
1601813700,220
1601814600,258
1601815500,252
1601816400,272
1601817300,327
1601818200,318
1601819100,286
1601820000,425
1601820900,295
1601821800,213
1601822700,853
1601823600,1194
1601824500,537
1601825400,574
1601826300,584
1601827200,544
1601828100,507
1601829000,686
1601829900,741
1601830800,723
1601831700,807
1601832600,963
1601833500,736
1601834400,536
1601835300,638
1601836200,728
1601837100,577
1601838000,603
1601838900,602
1601839800,556
1601840700,468
1601841600,348
1601842500,294
1601843400,302
1601844300,337
1601845200,325
1601846100,311
1601847000,290
1601847900,199
1601848800,193
1601849700,190
1601850600,138
1601851500,173
1601852400,189
1601853300,185
1601854200,167
1601855100,181
1601856000,134
1601856900,166
1601857800,206
1601858700,154
1601859600,187
1601860500,183
1601861400,135
1601862300,164
1601863200,197
1601864100,143
1601865000,167
1601865900,216
1601866800,155
1601867700,146
1601868600,212
1601869500,177
1601870400,232
1601871300,230
1601872200,205
1601873100,197
1601874000,164
1601874900,237
1601875800,219
1601876700,200
1601877600,232
1601878500,209
1601879400,167
1601880300,211
1601881200,233
1601882100,172
1601883000,203
1601883900,287
1601884800,164
1601885700,216
1601886600,269
1601887500,251
1601888400,292
1601889300,357
1601890200,237
1601891100,404
1601892000,801
1601892900,300
1601893800,334
1601894700,868
1601895600,329
1601896500,483
1601897400,376
1601898300,373
1601899200,311
1601900100,229
1601901000,233
1601901900,167
1601902800,234
1601903700,267
1601904600,235
1601905500,231
1601906400,236
1601907300,228
1601908200,175
1601909100,249
1601910000,210
1601910900,211
1601911800,191
1601912700,201
1601913600,279
1601914500,274
1601915400,376
1601916300,714
1601917200,531
1601918100,409
1601919000,895
1601919900,378
1601920800,494
1601921700,396
1601922600,768
1601923500,525
1601924400,350
1601925300,505
1601926200,705
1601927100,320
1601928000,313
1601928900,321
1601929800,443
1601930700,568
1601931600,464
1601932500,476
1601933400,447
1601934300,218
1601935200,214
1601936100,175
1601937000,159
1601937900,209
1601938800,170
1601939700,113
1601940600,206
1601941500,178
1601942400,149
1601943300,196
1601944200,195
1601945100,144
1601946000,160
1601946900,229
1601947800,141
1601948700,170
1601949600,202
1601950500,159
1601951400,178
1601952300,157
1601953200,154
1601954100,167
1601955000,234
1601955900,204
1601956800,209
1601957700,204
1601958600,175
1601959500,231
1601960400,210
1601961300,190
1601962200,220
1601963100,243
1601964000,197
1601964900,271
1601965800,264
1601966700,235
1601967600,296
1601968500,300
1601969400,216
1601970300,213
1601971200,311
1601972100,259
1601973000,267
1601973900,344
1601974800,249
1601975700,274
1601976600,257
1601977500,333
1601978400,236
1601979300,315
1601980200,371
1601981100,238
1601982000,395
1601982900,358
1601983800,530
1601984700,219
1601985600,245
1601986500,269
1601987400,209
1601988300,247
1601989200,246
1601990100,205
1601991000,319
1601991900,345
1601992800,404
1601993700,265
1601994600,236
1601995500,217
1601996400,207
1601997300,212
1601998200,236
1601999100,302
1602000000,361
1602000900,540
1602001800,319
1602002700,238
1602003600,209
1602004500,213
1602005400,209
1602006300,189
1602007200,215
1602008100,265
1602009000,368
1602009900,376
1602010800,431
1602011700,448
1602012600,361
1602013500,359
1602014400,361
1602015300,346
1602016200,338
1602017100,317
1602018000,267
1602018900,284
1602019800,303
1602020700,265
1602021600,268
1602022500,287
1602023400,186
1602024300,154
1602025200,232
1602026100,218
1602027000,187
1602027900,203
1602028800,184
1602029700,134
1602030600,214
1602031500,202
1602032400,140
1602033300,199
1602034200,237
1602035100,175
1602036000,175
1602036900,200
1602037800,192
1602038700,161
1602039600,186
1602040500,177
1602041400,197
1602042300,199
1602043200,200
1602044100,215
1602045000,194
1602045900,199
1602046800,220
1602047700,202
1602048600,175
1602049500,238
1602050400,235
1602051300,173
1602052200,243
1602053100,374
1602054000,351
1602054900,288
1602055800,261
1602056700,235
1602057600,243
1602058500,256
1602059400,227
1602060300,234
1602061200,223
1602062100,222
1602063000,265
1602063900,254
1602064800,250
1602065700,361
1602066600,496
1602067500,334
1602068400,352
1602069300,343
1602070200,268
1602071100,252
1602072000,218
1602072900,197
1602073800,231
1602074700,222
1602075600,188
1602076500,211
1602077400,1051
1602078300,531
1602079200,309
1602080100,336
1602081000,254
1602081900,262
1602082800,294
1602083700,181
1602084600,164
1602085500,228
1602086400,189
1602087300,157
1602088200,176
1602089100,334
1602090000,616
1602090900,674
1602091800,681
1602092700,671
1602093600,713
1602094500,793
1602095400,710
1602096300,654
1602097200,518
1602098100,317
1602099000,390
1602099900,252
1602100800,339
1602101700,182
1602102600,271
1602103500,270
1602104400,232
1602105300,269
1602106200,320
1602107100,229
1602108000,196
1602108900,243
1602109800,197
1602110700,182
1602111600,237
1602112500,211
1602113400,197
1602114300,215
1602115200,209
1602116100,140
1602117000,184
1602117900,195
1602118800,162
1602119700,187
1602120600,175
1602121500,129
1602122400,175
1602123300,213
1602124200,172
1602125100,160
1602126000,181
1602126900,192
1602127800,259
1602128700,210
1602129600,243
1602130500,212
1602131400,218
1602132300,215
1602133200,201
1602134100,187
1602135000,233
1602135900,252
1602136800,879
1602137700,549
1602138600,253
1602139500,247
1602140400,219
1602141300,190
1602142200,182
1602143100,219
1602144000,232
1602144900,213
1602145800,208
1602146700,216
1602147600,236
1602148500,213
1602149400,226
1602150300,187
1602151200,255
1602152100,321
1602153000,374
1602153900,423
1602154800,899
1602155700,356
1602156600,399
1602157500,1000
1602158400,493
1602159300,516
1602160200,514
1602161100,469
1602162000,492
1602162900,446
1602163800,213
1602164700,216
1602165600,261
1602166500,190
1602167400,188
1602168300,260
1602169200,233
1602170100,171
1602171000,226
1602171900,263
1602172800,183
1602173700,164
1602174600,235
1602175500,210
1602176400,187
1602177300,234
1602178200,329
1602179100,338
1602180000,396
1602180900,421
1602181800,273
1602182700,237
1602183600,242
1602184500,185
1602185400,188
1602186300,230
1602187200,205
1602188100,206
1602189000,228
1602189900,196
1602190800,156
1602191700,180
1602192600,240
1602193500,155
1602194400,155
1602195300,186
1602196200,177
1602197100,191
1602198000,217
1602198900,245
1602199800,165
1602200700,247
1602201600,283
1602202500,219
1602203400,223
1602204300,206
1602205200,243
1602206100,181
1602207000,209
1602207900,251
1602208800,201
1602209700,198
1602210600,245
1602211500,205
1602212400,195
1602213300,212
1602214200,178
1602215100,190
1602216000,222
1602216900,219
1602217800,227
1602218700,215
1602219600,198
1602220500,210
1602221400,216
1602222300,167
1602223200,237
1602224100,219
1602225000,200
1602225900,239
1602226800,219
1602227700,193
1602228600,229
1602229500,258
1602230400,181
1602231300,208
1602232200,257
1602233100,221
1602234000,215
1602234900,278
1602235800,236
1602236700,195
1602237600,248
1602238500,272
1602239400,290
1602240300,328
1602241200,350
1602242100,303
1602243000,307
1602243900,342
1602244800,281
1602245700,301
1602246600,342
1602247500,326
1602248400,280
1602249300,352
1602250200,348
1602251100,298
1602252000,301
1602252900,300
1602253800,198
1602254700,231
1602255600,253
1602256500,219
1602257400,226
1602258300,239
1602259200,213
1602260100,154
1602261000,221
1602261900,258
1602262800,298
1602263700,403
1602264600,394
1602265500,333
1602266400,317
1602267300,326
1602268200,256
1602269100,207
1602270000,227
1602270900,235
1602271800,215
1602272700,208
1602273600,209
1602274500,200
1602275400,190
1602276300,185
1602277200,167
1602278100,202
1602279000,233
1602279900,224
1602280800,211
1602281700,188
1602282600,149
1602283500,220
1602284400,164
1602285300,187
1602286200,173
1602287100,173
1602288000,210
1602288900,151
1602289800,161
1602290700,191
1602291600,196
1602292500,253
1602293400,197
1602294300,162
1602295200,164
1602296100,218
1602297000,160
1602297900,105
1602298800,213
1602299700,175
1602300600,178
1602301500,237
1602302400,204
1602303300,181
1602304200,237
1602305100,241
1602306000,178
1602306900,213
1602307800,219
1602308700,192
1602309600,224
1602310500,210
1602311400,175
1602312300,203
1602313200,204
1602314100,222
1602315000,227
1602315900,221
1602316800,237
1602317700,283
1602318600,196
1602319500,241
1602320400,286
1602321300,240
1602322200,256
1602323100,270
1602324000,254
1602324900,223
1602325800,236
1602326700,259
1602327600,246
1602328500,248
1602329400,237
1602330300,262
1602331200,224
1602332100,1009
1602333000,606
1602333900,248
1602334800,263
1602335700,282
1602336600,239
1602337500,296
1602338400,283
1602339300,284
1602340200,312
1602341100,286
1602342000,272
1602342900,250
1602343800,231
1602344700,239
1602345600,270
1602346500,235
1602347400,284
1602348300,311
1602349200,327
1602350100,466
1602351000,584
1602351900,479
1602352800,557
1602353700,615
1602354600,604
1602355500,527
1602356400,612
1602357300,456
1602358200,274
1602359100,281
1602360000,283
1602360900,271
1602361800,269
1602362700,285
1602363600,266
1602364500,231
1602365400,212
1602366300,224
1602367200,229
1602368100,237
1602369000,250
1602369900,224
1602370800,233
1602371700,242
1602372600,191
1602373500,192
1602374400,245
1602375300,230
1602376200,189
1602377100,245
1602378000,234
1602378900,158
1602379800,166
1602380700,200
1602381600,150
1602382500,184
1602383400,211
1602384300,165
1602385200,168
1602386100,190
1602387000,140
1602387900,177
1602388800,232
1602389700,192
1602390600,200
1602391500,240
1602392400,202
1602393300,179
1602394200,226
1602395100,209
1602396000,222
1602396900,211
1602397800,222
1602398700,253
1602399600,230
1602400500,227
1602401400,262
1602402300,312
1602403200,315
1602404100,360
1602405000,318
1602405900,222
1602406800,253
1602407700,226
1602408600,189
1602409500,289
1602410400,236
1602411300,193
1602412200,214
1602413100,215
1602414000,212
1602414900,237
1602415800,231
1602416700,211
1602417600,295
1602418500,323
1602419400,294
1602420300,273
1602421200,214
1602422100,225
1602423000,222
1602423900,197
1602424800,213
1602425700,213
1602426600,275
1602427500,279
1602428400,361
1602429300,279
1602430200,271
1602431100,320
1602432000,247
1602432900,271
1602433800,368
1602434700,331
1602435600,303
1602436500,320
1602437400,335
1602438300,382
1602439200,344
1602440100,390
1602441000,363
1602441900,348
1602442800,409
1602443700,374
1602444600,361
1602445500,390
1602446400,354
1602447300,403
1602448200,338
1602449100,324
1602450000,280
1602450900,284
1602451800,304
1602452700,240
1602453600,284
1602454500,298
1602455400,240
1602456300,234
1602457200,210
1602458100,202
1602459000,173
1602459900,133
1602460800,167
1602461700,205
1602462600,172
1602463500,158
1602464400,214
1602465300,173
1602466200,116
1602467100,199
1602468000,187
1602468900,146
1602469800,197
1602470700,196
1602471600,147
1602472500,161
1602473400,223
1602474300,172
1602475200,210
1602476100,241
1602477000,197
1602477900,230
1602478800,237
1602479700,240
1602480600,239
1602481500,209
1602482400,215
1602483300,217
1602484200,200
1602485100,171
1602486000,240
1602486900,211
1602487800,202
1602488700,264
1602489600,199
1602490500,165
1602491400,230
1602492300,221
1602493200,198
1602494100,239
1602495000,225
1602495900,192
1602496800,198
1602497700,235
1602498600,212
1602499500,231
1602500400,213
1602501300,227
1602502200,201
1602503100,186
1602504000,248
1602504900,232
1602505800,190
1602506700,236
1602507600,212
1602508500,173
1602509400,247
1602510300,231
1602511200,195
1602512100,243
1602513000,289
1602513900,184
1602514800,226
1602515700,250
1602516600,214
1602517500,173
1602518400,213
1602519300,239
1602520200,294
1602521100,306
1602522000,267
1602522900,217
1602523800,209
1602524700,323
1602525600,428
1602526500,296
1602527400,327
1602528300,295
1602529200,242
1602530100,280
1602531000,324
1602531900,289
1602532800,309
1602533700,314
1602534600,255
1602535500,226
1602536400,221
1602537300,250
1602538200,229
1602539100,191
1602540000,219
1602540900,240
1602541800,202
1602542700,223
1602543600,247
1602544500,161
1602545400,168
1602546300,221
1602547200,169
1602548100,153
1602549000,179
1602549900,165
1602550800,166
1602551700,192
1602552600,199
1602553500,153
1602554400,152
1602555300,178
1602556200,180
1602557100,191
1602558000,167
1602558900,163
1602559800,216
1602560700,190
1602561600,221
1602562500,239
1602563400,172
1602564300,188
1602565200,253
1602566100,194
1602567000,189
1602567900,243
1602568800,188
1602569700,197
1602570600,232
1602571500,257
1602572400,183
1602573300,276
1602574200,239
1602575100,304
1602576000,388
1602576900,328
1602577800,326
1602578700,291
1602579600,303
1602580500,266
1602581400,259
1602582300,251
1602583200,281
1602584100,292
1602585000,206
1602585900,273
1602586800,338
1602587700,216
1602588600,321
1602589500,365
1602590400,203
1602591300,254
1602592200,301
1602593100,235
1602594000,223
1602594900,231
1602595800,233
1602596700,209
1602597600,244
1602598500,205
1602599400,167
1602600300,243
1602601200,203
1602602100,178
1602603000,245
1602603900,172
1602604800,193
1602605700,243
1602606600,197
1602607500,231
1602608400,271
1602609300,266
1602610200,327
1602611100,477
1602612000,311
1602612900,280
1602613800,361
1602614700,343
1602615600,303
1602616500,326
1602617400,259
1602618300,245
1602619200,299
1602620100,286
1602621000,229
1602621900,253
1602622800,250
1602623700,192
1602624600,218
1602625500,213
1602626400,191
1602627300,231
1602628200,238
1602629100,181
1602630000,202
1602630900,284
1602631800,218
1602632700,236
1602633600,253
1602634500,196
1602635400,247
1602636300,282
1602637200,221
1602638100,210
1602639000,268
1602639900,226
1602640800,243
1602641700,257
1602642600,197
1602643500,245
1602644400,264
1602645300,232
1602646200,224
1602647100,237
1602648000,215
1602648900,217
1602649800,209
1602650700,181
1602651600,213
1602652500,208
1602653400,214
1602654300,191
1602655200,198
1602656100,217
1602657000,228
1602657900,222
1602658800,196
1602659700,249
1602660600,212
1602661500,208
1602662400,208
1602663300,191
1602664200,212
1602665100,235
1602666000,181
1602666900,258
1602667800,309
1602668700,255
1602669600,274
1602670500,294
1602671400,383
1602672300,321
1602673200,412
1602674100,351
1602675000,377
1602675900,394
1602676800,379
1602677700,335
1602678600,391
1602679500,371
1602680400,337
1602681300,350
1602682200,366
1602683100,336
1602684000,385
1602684900,365
1602685800,303
1602686700,344
1602687600,367
1602688500,298
1602689400,269
1602690300,243
1602691200,220
1602692100,242
1602693000,332
1602693900,368
1602694800,346
1602695700,313
1602696600,332
1602697500,356
1602698400,338
1602699300,380
1602700200,344
1602701100,402
1602702000,521
1602702900,362
1602703800,318
1602704700,380
1602705600,315
1602706500,249
1602707400,266
1602708300,256
1602709200,206
1602710100,232
1602711000,243
1602711900,158
1602712800,175
1602713700,225
1602714600,147
1602715500,165
1602716400,200
1602717300,163
1602718200,170
1602719100,222
1602720000,196
1602720900,218
1602721800,207
1602722700,172
1602723600,209
1602724500,214
1602725400,209
1602726300,184
1602727200,203
1602728100,210
1602729000,217
1602729900,177
1602730800,184
1602731700,228
1602732600,205
1602733500,161
1602734400,240
1602735300,224
1602736200,191
1602737100,222
1602738000,190
1602738900,184
1602739800,245
1602740700,181
1602741600,167
1602742500,254
1602743400,260
1602744300,684
1602745200,716
1602746100,258
1602747000,224
1602747900,212
1602748800,207
1602749700,198
1602750600,226
1602751500,188
1602752400,215
1602753300,291
1602754200,240
1602755100,223
1602756000,459
1602756900,570
1602757800,532
1602758700,520
1602759600,559
1602760500,567
1602761400,274
1602762300,205
1602763200,212
1602764100,238
1602765000,205
1602765900,171
1602766800,256
1602767700,218
1602768600,182
1602769500,229
1602770400,213
1602771300,189
1602772200,249
1602773100,298
1602774000,498
1602774900,821
1602775800,827
1602776700,385
1602777600,686
1602778500,609
1602779400,363
1602780300,365
1602781200,393
1602782100,415
1602783000,419
1602783900,408
1602784800,370
1602785700,304
1602786600,204
1602787500,217
1602788400,246
1602789300,230
1602790200,213
1602791100,238
1602792000,215
1602792900,231
1602793800,211
1602794700,204
1602795600,246
1602796500,240
1602797400,174
1602798300,236
1602799200,280
1602800100,209
1602801000,237
1602801900,288
1602802800,220
1602803700,223
1602804600,242
1602805500,218
1602806400,243
1602807300,243
1602808200,211
1602809100,248
1602810000,252
1602810900,216
1602811800,235
1602812700,221
1602813600,217
1602814500,198
1602815400,195
1602816300,198
1602817200,224
1602818100,172
1602819000,179
1602819900,241
1602820800,202
1602821700,170
1602822600,277
1602823500,233
1602824400,206
1602825300,247
1602826200,272
1602827100,251
1602828000,258
1602828900,227
1602829800,205
1602830700,222
1602831600,214
1602832500,168
1602833400,232
1602834300,292
1602835200,215
1602836100,203
1602837000,256
1602837900,229
1602838800,166
1602839700,225
1602840600,240
1602841500,197
1602842400,203
1602843300,242
1602844200,190
1602845100,251
1602846000,313
1602846900,282
1602847800,317
1602848700,325
1602849600,259
1602850500,255
1602851400,255
1602852300,244
1602853200,230
1602854100,254
1602855000,249
1602855900,253
1602856800,220
1602857700,236
1602858600,285
1602859500,217
1602860400,203
1602861300,285
1602862200,232
1602863100,195
1602864000,374
1602864900,375
1602865800,360
1602866700,378
1602867600,385
1602868500,383
1602869400,417
1602870300,375
1602871200,294
1602872100,295
1602873000,334
1602873900,463
1602874800,348
1602875700,329
1602876600,368
1602877500,317
1602878400,366
1602879300,335
1602880200,353
1602881100,225
1602882000,312
1602882900,361
1602883800,302
1602884700,280
1602885600,318
1602886500,271
1602887400,236
1602888300,243
1602889200,250
1602890100,188
1602891000,173
1602891900,139
1602892800,201
1602893700,183
1602894600,195
1602895500,181
1602896400,197
1602897300,152
1602898200,172
1602899100,192
1602900000,151
1602900900,178
1602901800,182
1602902700,137
1602903600,184
1602904500,191
1602905400,148
1602906300,214
1602907200,206
1602908100,222
1602909000,225
1602909900,224
1602910800,201
1602911700,238
1602912600,165
1602913500,191
1602914400,255
1602915300,263
1602916200,197
1602917100,239
1602918000,248
1602918900,188
1602919800,166
1602920700,256
1602921600,209
1602922500,170
1602923400,216
1602924300,220
1602925200,193
1602926100,205
1602927000,244
1602927900,221
1602928800,228
1602929700,206
1602930600,215
1602931500,243
1602932400,206
1602933300,202
1602934200,229
1602935100,205
1602936000,208
1602936900,219
1602937800,205
1602938700,206
1602939600,244
1602940500,175
1602941400,213
1602942300,249
1602943200,186
1602944100,193
1602945000,229
1602945900,218
1602946800,170
1602947700,209
1602948600,199
1602949500,217
1602950400,189
1602951300,169
1602952200,241
1602953100,219
1602954000,150
1602954900,212
1602955800,251
1602956700,191
1602957600,185
1602958500,260
1602959400,194
1602960300,204
1602961200,218
1602962100,227
1602963000,215
1602963900,221
1602964800,197
1602965700,215
1602966600,226
1602967500,183
1602968400,198
1602969300,195
1602970200,161
1602971100,195
1602972000,180
1602972900,161
1602973800,204
1602974700,180
1602975600,132
1602976500,180
1602977400,206
1602978300,129
1602979200,170
1602980100,190
1602981000,174
1602981900,160
1602982800,164
1602983700,180
1602984600,195
1602985500,135
1602986400,151
1602987300,213
1602988200,157
1602989100,129
1602990000,214
1602990900,173
1602991800,156
1602992700,167
1602993600,186
1602994500,213
1602995400,213
1602996300,180
1602997200,219
1602998100,288
1602999000,208
1602999900,220
1603000800,223
1603001700,222
1603002600,184
1603003500,206
1603004400,210
1603005300,197
1603006200,234
1603007100,177
1603008000,204
1603008900,271
1603009800,206
1603010700,217
1603011600,274
1603012500,250
1603013400,204
1603014300,238
1603015200,225
1603016100,257
1603017000,202
1603017900,209
1603018800,280
1603019700,239
1603020600,176
1603021500,242
1603022400,244
1603023300,188
1603024200,207
1603025100,240
1603026000,199
1603026900,224
1603027800,202
1603028700,228
1603029600,236
1603030500,197
1603031400,192
1603032300,227
1603033200,195
1603034100,182
1603035000,219
1603035900,205
1603036800,194
1603037700,234
1603038600,224
1603039500,239
1603040400,248
1603041300,204
1603042200,173
1603043100,236
1603044000,230
1603044900,233
1603045800,208
1603046700,207
1603047600,244
1603048500,240
1603049400,358
1603050300,356
1603051200,336
1603052100,250
1603053000,256
1603053900,321
1603054800,261
1603055700,222
1603056600,212
1603057500,177
1603058400,177
1603059300,176
1603060200,174
1603061100,182
1603062000,197
1603062900,146
1603063800,177
1603064700,189
1603065600,150
1603066500,181
1603067400,167
1603068300,153
1603069200,188
1603070100,176
1603071000,143
1603071900,178
1603072800,217
1603073700,124
1603074600,174
1603075500,187
1603076400,168
1603077300,169
1603078200,195
1603079100,215
1603080000,236
1603080900,237
1603081800,229
1603082700,248
1603083600,213
1603084500,167
1603085400,272
1603086300,275
1603087200,734
1603088100,843
1603089000,293
1603089900,225
1603090800,201
1603091700,222
1603092600,208
1603093500,216
1603094400,198
1603095300,205
1603096200,212
1603097100,217
1603098000,179
1603098900,235
1603099800,227
1603100700,185
1603101600,295
1603102500,621
1603103400,523
1603104300,566
1603105200,566
1603106100,522
1603107000,531
1603107900,587
1603108800,944
1603109700,290
1603110600,256
1603111500,259
1603112400,252
1603113300,219
1603114200,227
1603115100,242
1603116000,209
1603116900,214
1603117800,240
1603118700,355
1603119600,527
1603120500,527
1603121400,470
1603122300,503
1603123200,485
1603124100,276
1603125000,363
1603125900,386
1603126800,362
1603127700,390
1603128600,360
1603129500,396
1603130400,379
1603131300,363
1603132200,447
1603133100,509
1603134000,452
1603134900,412
1603135800,486
1603136700,394
1603137600,334
1603138500,320
1603139400,310
1603140300,380
1603141200,350
1603142100,262
1603143000,288
1603143900,288
1603144800,247
1603145700,178
1603146600,239
1603147500,222
1603148400,162
1603149300,206
1603150200,235
1603151100,173
1603152000,187
1603152900,218
1603153800,200
1603154700,210
1603155600,175
1603156500,234
1603157400,218
1603158300,163
1603159200,193
1603160100,240
1603161000,179
1603161900,181
1603162800,237
1603163700,189
1603164600,204
1603165500,189
1603166400,212
1603167300,217
1603168200,199
1603169100,190
1603170000,238
1603170900,194
1603171800,154
1603172700,278
1603173600,243
1603174500,175
1603175400,209
1603176300,222
1603177200,215
1603178100,203
1603179000,262
1603179900,247
1603180800,224
1603181700,235
1603182600,481
1603183500,254
1603184400,199
1603185300,267
1603186200,275
1603187100,291
1603188000,287
1603188900,281
1603189800,239
1603190700,286
1603191600,323
1603192500,257
1603193400,231
1603194300,403
1603195200,255
1603196100,268
1603197000,187
1603197900,225
1603198800,272
1603199700,212
1603200600,208
1603201500,233
1603202400,228
1603203300,206
1603204200,198
1603205100,209
1603206000,286
1603206900,233
1603207800,319
1603208700,320
1603209600,375
1603210500,338
1603211400,324
1603212300,364
1603213200,299
1603214100,372
1603215000,419
1603215900,385
1603216800,366
1603217700,379
1603218600,369
1603219500,487
1603220400,494
1603221300,318
1603222200,349
1603223100,314
1603224000,313
1603224900,300
1603225800,252
1603226700,204
1603227600,307
1603228500,497
1603229400,476
1603230300,681
1603231200,281
1603232100,457
1603233000,472
1603233900,214
1603234800,224
1603235700,220
1603236600,173
1603237500,196
1603238400,250
1603239300,161
1603240200,190
1603241100,237
1603242000,193
1603242900,171
1603243800,221
1603244700,208
1603245600,188
1603246500,204
1603247400,192
1603248300,239
1603249200,190
1603250100,183
1603251000,235
1603251900,197
1603252800,168
1603253700,221
1603254600,224
1603255500,182
1603256400,224
1603257300,201
1603258200,208
1603259100,244
1603260000,206
1603260900,207
1603261800,219
1603262700,199
1603263600,205
1603264500,224
1603265400,179
1603266300,212
1603267200,220
1603268100,194
1603269000,211
1603269900,224
1603270800,188
1603271700,227
1603272600,252
1603273500,206
1603274400,234
1603275300,276
