timestamp,power
1602799200,23
1602800100,25
1602801000,19
1602801900,21
1602802800,29
1602803700,47
1602804600,29
1602805500,25
1602806400,21
1602807300,20
1602808200,20
1602809100,38
1602810000,42
1602810900,21
1602811800,19
1602812700,21
1602813600,25
1602814500,20
1602815400,40
1602816300,38
1602817200,27
1602818100,55
1602819000,110
1602819900,83
1602820800,284
1602821700,142
1602822600,149
1602823500,202
1602824400,135
1602825300,92
1602826200,100
1602827100,115
1602828000,144
1602828900,287
1602829800,212
1602830700,114
1602831600,114
1602832500,122
1602833400,101
1602834300,112
1602835200,109
1602836100,123
1602837000,153
1602837900,219
1602838800,555
1602839700,427
1602840600,580
1602841500,631
1602842400,251
1602843300,534
1602844200,149
1602845100,121
1602846000,131
1602846900,132
1602847800,120
1602848700,117
1602849600,132
1602850500,143
1602851400,170
1602852300,230
1602853200,268
1602854100,137
1602855000,114
1602855900,114
1602856800,99
1602857700,116
1602858600,132
1602859500,170
1602860400,206
1602861300,240
1602862200,325
1602863100,295
1602864000,609
1602864900,138
1602865800,156
1602866700,145
1602867600,140
1602868500,108
1602869400,136
1602870300,142
1602871200,132
1602872100,136
1602873000,138
1602873900,128
1602874800,123
1602875700,110
1602876600,115
1602877500,155
1602878400,152
1602879300,140
1602880200,79
1602881100,74
1602882000,77
1602882900,72
1602883800,92
1602884700,73
1602885600,27
1602886500,26
1602887400,19
1602888300,22
1602889200,24
1602890100,47
1602891000,33
1602891900,21
1602892800,20
1602893700,21
1602894600,34
1602895500,32
1602896400,34
1602897300,26
1602898200,23
1602899100,19
1602900000,33
1602900900,37
1602901800,19
1602902700,27
1602903600,32
1602904500,20
1602905400,20
1602906300,277
1602907200,267
1602908100,189
1602909000,218
1602909900,206
1602910800,107
1602911700,93
1602912600,91
1602913500,78
1602914400,138
1602915300,105
1602916200,108
1602917100,108
1602918000,87
1602918900,69
1602919800,105
1602920700,108
1602921600,107
1602922500,103
1602923400,96
1602924300,89
1602925200,72
1602926100,77
1602927000,91
1602927900,98
1602928800,77
1602929700,67
1602930600,93
1602931500,85
1602932400,61
1602933300,95
1602934200,95
1602935100,113
1602936000,85
1602936900,84
1602937800,78
1602938700,94
1602939600,84
1602940500,79
1602941400,64
1602942300,83
1602943200,108
1602944100,93
1602945000,96
1602945900,98
1602946800,89
1602947700,104
1602948600,126
1602949500,80
1602950400,99
1602951300,81
1602952200,89
1602953100,83
1602954000,97
1602954900,82
1602955800,53
1602956700,73
1602957600,77
1602958500,89
1602959400,86
1602960300,76
1602961200,71
1602962100,72
1602963000,73
1602963900,76
1602964800,86
1602965700,79
1602966600,75
1602967500,54
1602968400,22
1602969300,35
1602970200,82
1602971100,45
1602972000,49
1602972900,21
1602973800,24
1602974700,20
1602975600,20
1602976500,33
1602977400,48
1602978300,22
1602979200,19
1602980100,21
1602981000,19
1602981900,33
1602982800,41
1602983700,30
1602984600,20
1602985500,20
1602986400,25
1602987300,20
1602988200,40
1602989100,35
1602990000,33
1602990900,24
1602991800,27
1602992700,60
1602993600,113
1602994500,84
1602995400,110
1602996300,93
1602997200,80
1602998100,81
1602999000,76
1602999900,91
1603000800,91
1603001700,87
1603002600,119
1603003500,114
1603004400,96
1603005300,64
1603006200,92
1603007100,78
1603008000,86
1603008900,79
1603009800,75
1603010700,94
1603011600,85
1603012500,65
1603013400,74
1603014300,85
1603015200,85
1603016100,85
1603017000,86
1603017900,100
1603018800,98
1603019700,81
1603020600,101
1603021500,82
1603022400,102
1603023300,97
1603024200,77
1603025100,70
1603026000,74
1603026900,85
1603027800,87
1603028700,88
1603029600,76
1603030500,65
1603031400,71
1603032300,80
1603033200,88
1603034100,81
1603035000,76
1603035900,77
1603036800,80
1603037700,64
1603038600,78
1603039500,92
1603040400,111
1603041300,147
1603042200,109
1603043100,106
1603044000,111
1603044900,147
1603045800,146
1603046700,125
1603047600,148
1603048500,208
1603049400,216
1603050300,174
1603051200,176
1603052100,115
1603053000,125
1603053900,135
1603054800,108
1603055700,103
1603056600,94
1603057500,94
1603058400,95
1603059300,66
1603060200,44
1603061100,23
1603062000,21
1603062900,41
1603063800,40
1603064700,24
1603065600,20
1603066500,20
1603067400,20
1603068300,32
1603069200,43
1603070100,25
1603071000,21
1603071900,18
1603072800,21
1603073700,25
1603074600,33
1603075500,42
1603076400,25
1603077300,61
1603078200,114
1603079100,103
1603080000,220
1603080900,167
1603081800,186
1603082700,439
1603083600,152
1603084500,360
1603085400,128
1603086300,334
1603087200,211
1603088100,178
1603089000,500
1603089900,633
1603090800,391
1603091700,197
1603092600,215
1603093500,163
1603094400,359
1603095300,254
1603096200,203
1603097100,208
1603098000,214
1603098900,196
1603099800,196
1603100700,167
1603101600,214
1603102500,620
1603103400,322
1603104300,125
1603105200,310
1603106100,307
1603107000,163
1603107900,89
1603108800,133
1603109700,126
1603110600,127
1603111500,111
1603112400,105
1603113300,115
1603114200,103
1603115100,116
1603116000,86
1603116900,77
1603117800,80
1603118700,70
1603119600,82
1603120500,98
1603121400,113
1603122300,116
1603123200,124
1603124100,144
1603125000,128
1603125900,149
1603126800,128
1603127700,107
1603128600,195
1603129500,91
1603130400,151
1603131300,149
1603132200,127
1603133100,127
1603134000,117
1603134900,122
1603135800,123
1603136700,115
1603137600,146
1603138500,116
1603139400,132
1603140300,168
1603141200,113
1603142100,88
1603143000,88
1603143900,97
1603144800,73
1603145700,81
1603146600,64
1603147500,19
1603148400,25
1603149300,45
1603150200,30
1603151100,21
1603152000,19
1603152900,19
1603153800,21
1603154700,27
1603155600,44
1603156500,34
1603157400,24
1603158300,20
1603159200,19
1603160100,19
1603161000,34
1603161900,37
1603162800,34
1603163700,56
1603164600,112
1603165500,90
1603166400,448
1603167300,154
1603168200,142
1603169100,198
1603170000,104
1603170900,65
1603171800,86
1603172700,67
1603173600,111
1603174500,144
1603175400,130
1603176300,107
1603177200,123
1603178100,108
1603179000,106
1603179900,106
1603180800,99
1603181700,108
1603182600,88
1603183500,157
1603184400,126
1603185300,79
1603186200,79
1603187100,68
1603188000,67
1603188900,77
1603189800,87
1603190700,68
1603191600,84
1603192500,266
1603193400,368
1603194300,162
1603195200,116
1603196100,125
1603197000,88
1603197900,97
1603198800,83
1603199700,111
1603200600,91
1603201500,84
1603202400,88
1603203300,68
1603204200,72
1603205100,64
1603206000,121
1603206900,106
1603207800,266
1603208700,171
1603209600,121
1603210500,146
1603211400,170
1603212300,124
1603213200,162
1603214100,115
1603215000,114
1603215900,140
1603216800,149
1603217700,210
1603218600,130
1603219500,149
1603220400,132
1603221300,115
1603222200,139
1603223100,138
1603224000,120
1603224900,116
1603225800,105
1603226700,127
1603227600,145
1603228500,104
1603229400,79
1603230300,80
1603231200,78
1603232100,69
1603233000,52
1603233900,30
1603234800,24
1603235700,28
1603236600,25
1603237500,21
1603238400,25
1603239300,41
1603240200,23
1603241100,21
1603242000,28
1603242900,31
1603243800,19
1603244700,28
1603245600,38
1603246500,22
1603247400,23
1603248300,30
1603249200,23
1603250100,62
1603251000,132
1603251900,122
1603252800,456
1603253700,150
1603254600,169
1603255500,184
1603256400,112
1603257300,71
1603258200,76
1603259100,213
1603260000,260
1603260900,242
1603261800,124
1603262700,108
1603263600,101
1603264500,93
1603265400,107
1603266300,257
1603267200,213
1603268100,374
1603269000,130
1603269900,83
1603270800,92
1603271700,545
1603272600,439
1603273500,190
1603274400,354
1603275300,437
1603276200,442
1603277100,476
1603278000,417
1603278900,403
1603279800,112
1603280700,101
1603281600,100
1603282500,89
1603283400,114
1603284300,124
1603285200,75
1603286100,94
1603287000,97
1603287900,114
1603288800,100
1603289700,282
1603290600,117
1603291500,74
1603292400,58
1603293300,84
1603294200,64
1603295100,200
1603296000,327
1603296900,748
1603297800,304
1603298700,132
1603299600,163
1603300500,186
1603301400,221
1603302300,200
1603303200,185
1603304100,150
1603305000,158
1603305900,163
1603306800,132
1603307700,155
1603308600,138
1603309500,130
1603310400,146
1603311300,188
1603312200,130
1603313100,114
1603314000,130
1603314900,89
1603315800,81
1603316700,83
1603317600,57
1603318500,24
1603319400,19
1603320300,20
1603321200,25
1603322100,35
1603323000,46
1603323900,20
1603324800,25
1603325700,20
1603326600,19
1603327500,23
1603328400,45
1603329300,34
1603330200,19
1603331100,20
1603332000,20
1603332900,26
1603333800,34
1603334700,38
1603335600,32
1603336500,58
1603337400,109
1603338300,76
1603339200,475
1603340100,163
1603341000,140
1603341900,394
1603342800,244
1603343700,99
1603344600,503
1603345500,628
1603346400,343
1603347300,187
1603348200,141
1603349100,236
1603350000,349
1603350900,261
1603351800,462
1603352700,291
1603353600,190
1603354500,74
1603355400,82
1603356300,93
1603357200,108
1603358100,86
1603359000,78
1603359900,81
1603360800,76
1603361700,79
1603362600,91
1603363500,81
1603364400,80
1603365300,69
1603366200,76
1603367100,73
1603368000,76
1603368900,87
1603369800,57
1603370700,81
1603371600,68
1603372500,74
1603373400,75
1603374300,78
1603375200,114
1603376100,67
1603377000,80
1603377900,134
1603378800,142
1603379700,201
1603380600,401
1603381500,153
1603382400,169
1603383300,207
1603384200,126
1603385100,176
1603386000,185
1603386900,367
1603387800,311
1603388700,155
1603389600,135
1603390500,150
1603391400,109
1603392300,127
1603393200,130
1603394100,131
1603395000,130
1603395900,181
1603396800,152
1603397700,162
1603398600,109
1603399500,121
1603400400,141
1603401300,110
1603402200,86
1603403100,88
1603404000,82
1603404900,57
1603405800,44
1603406700,24
1603407600,26
1603408500,27
1603409400,33
1603410300,28
1603411200,43
1603412100,23
1603413000,23
1603413900,22
1603414800,27
1603415700,36
1603416600,39
1603417500,34
1603418400,26
1603419300,25
1603420200,22
1603421100,26
1603422000,45
1603422900,76
1603423800,111
1603424700,95
1603425600,431
1603426500,125
1603427400,155
1603428300,210
1603429200,127
1603430100,226
1603431000,189
1603431900,105
1603432800,157
1603433700,456
1603434600,148
1603435500,94
1603436400,95
1603437300,99
1603438200,126
1603439100,110
1603440000,99
1603440900,104
1603441800,107
1603442700,149
1603443600,127
1603444500,106
1603445400,124
1603446300,62
1603447200,204
1603448100,220
1603449000,109
1603449900,132
1603450800,93
1603451700,348
1603452600,207
1603453500,306
1603454400,125
1603455300,113
1603456200,81
1603457100,95
1603458000,81
1603458900,75
1603459800,82
1603460700,156
1603461600,109
1603462500,172
1603463400,167
1603464300,132
1603465200,87
1603466100,100
1603467000,143
1603467900,98
1603468800,182
1603469700,305
1603470600,657
1603471500,522
1603472400,496
1603473300,401
1603474200,255
1603475100,122
1603476000,123
1603476900,130
1603477800,131
1603478700,105
1603479600,124
1603480500,107
1603481400,128
1603482300,170
1603483200,145
1603484100,101
1603485000,56
1603485900,92
1603486800,90
1603487700,95
1603488600,89
1603489500,97
1603490400,73
1603491300,73
1603492200,74
1603493100,87
1603494000,66
1603494900,25
1603495800,30
1603496700,20
1603497600,24
1603498500,21
1603499400,40
1603500300,27
1603501200,30
1603502100,31
1603503000,21
1603503900,20
1603504800,39
1603505700,31
1603506600,20
1603507500,24
1603508400,34
1603509300,22
1603510200,29
1603511100,70
1603512000,89
1603512900,76
1603513800,91
1603514700,88
1603515600,91
1603516500,93
1603517400,419
1603518300,288
1603519200,137
1603520100,124
1603521000,146
1603521900,180
1603522800,149
1603523700,143
1603524600,156
1603525500,165
1603526400,170
1603527300,95
1603528200,185
1603529100,252
1603530000,1014
1603530900,871
1603531800,480
1603532700,390
1603533600,156
1603534500,208
1603535400,353
1603536300,347
1603537200,141
1603538100,273
1603539000,623
1603539900,418
1603540800,127
1603541700,134
1603542600,143
1603543500,89
1603544400,95
1603545300,83
1603546200,76
1603547100,70
1603548000,137
1603548900,121
1603549800,99
1603550700,77
1603551600,144
1603552500,83
1603553400,95
1603554300,129
1603555200,192
1603556100,169
1603557000,109
1603557900,150
1603558800,131
1603559700,105
1603560600,113
1603561500,167
1603562400,143
1603563300,118
1603564200,129
1603565100,127
1603566000,161
1603566900,117
1603567800,124
1603568700,135
1603569600,112
1603570500,132
1603571400,169
1603572300,130
1603573200,92
1603574100,99
1603575000,88
1603575900,83
1603576800,91
1603577700,53
1603578600,39
1603579500,35
1603580400,39
1603581300,31
1603582200,43
1603583100,49
1603584000,29
1603584900,35
1603585800,38
1603586700,38
1603587600,35
1603588500,51
1603589400,34
1603590300,29
1603591200,31
1603592100,44
1603593000,36
1603593900,50
1603594800,37
1603595700,36
1603596600,29
1603597500,31
1603598400,40
1603599300,58
1603600200,57
1603601100,104
1603602000,73
1603602900,109
1603603800,85
1603604700,89
1603605600,108
1603606500,77
1603607400,245
1603608300,133
1603609200,121
1603610100,157
1603611000,398
1603611900,246
1603612800,295
1603613700,117
1603614600,93
1603615500,113
1603616400,123
1603617300,118
1603618200,155
1603619100,351
1603620000,274
1603620900,409
1603621800,521
1603622700,244
1603623600,128
1603624500,128
1603625400,123
1603626300,88
1603627200,102
1603628100,113
1603629000,98
1603629900,106
1603630800,102
1603631700,95
1603632600,121
1603633500,122
1603634400,113
1603635300,87
1603636200,81
1603637100,84
1603638000,93
1603638900,148
1603639800,129
1603640700,94
1603641600,119
1603642500,112
1603643400,108
1603644300,127
1603645200,109
1603646100,90
1603647000,115
1603647900,87
1603648800,91
1603649700,96
1603650600,81
1603651500,125
1603652400,116
1603653300,124
1603654200,133
1603655100,148
1603656000,136
1603656900,140
1603657800,114
1603658700,116
1603659600,131
1603660500,116
1603661400,116
1603662300,130
1603663200,127
1603664100,120
1603665000,79
1603665900,80
1603666800,98
1603667700,49
1603668600,29
1603669500,29
1603670400,21
1603671300,25
1603672200,32
1603673100,35
1603674000,24
1603674900,30
1603675800,26
1603676700,25
1603677600,35
1603678500,30
1603679400,25
1603680300,24
1603681200,28
1603682100,25
1603683000,40
1603683900,26
1603684800,23
1603685700,56
1603686600,102
1603687500,98
1603688400,228
1603689300,133
1603690200,168
1603691100,201
1603692000,129
1603692900,186
1603693800,245
1603694700,198
1603695600,382
1603696500,622
1603697400,473
1603698300,179
1603699200,218
1603700100,299
1603701000,320
1603701900,287
1603702800,436
1603703700,301
1603704600,175
1603705500,235
1603706400,83
1603707300,71
1603708200,83
1603709100,75
1603710000,91
1603710900,83
1603711800,326
1603712700,532
1603713600,111
1603714500,124
1603715400,119
1603716300,151
1603717200,188
1603718100,175
1603719000,149
1603719900,87
1603720800,117
1603721700,93
1603722600,89
1603723500,132
1603724400,376
1603725300,119
1603726200,175
1603727100,188
1603728000,157
1603728900,92
1603729800,503
1603730700,454
1603731600,482
1603732500,167
1603733400,291
1603734300,216
1603735200,409
1603736100,131
1603737000,114
1603737900,106
1603738800,149
1603739700,117
1603740600,124
1603741500,114
1603742400,153
1603743300,132
1603744200,108
1603745100,151
1603746000,142
1603746900,104
1603747800,142
1603748700,123
1603749600,109
1603750500,100
1603751400,79
1603752300,86
1603753200,57
1603754100,42
1603755000,36
1603755900,25
1603756800,20
1603757700,28
1603758600,32
1603759500,28
1603760400,38
1603761300,24
1603762200,21
1603763100,20
1603764000,31
1603764900,31
1603765800,40
1603766700,23
1603767600,24
1603768500,21
1603769400,29
1603770300,35
1603771200,39
1603772100,62
1603773000,91
1603773900,129
1603774800,224
1603775700,141
1603776600,151
1603777500,183
1603778400,79
1603779300,66
1603780200,80
1603781100,159
1603782000,148
1603782900,100
1603783800,107
1603784700,84
1603785600,105
1603786500,98
1603787400,102
1603788300,111
1603789200,123
1603790100,111
1603791000,68
1603791900,81
1603792800,110
1603793700,200
1603794600,416
1603795500,380
1603796400,368
1603797300,257
1603798200,200
1603799100,88
1603800000,118
1603800900,308
1603801800,288
1603802700,150
1603803600,84
1603804500,91
1603805400,121
1603806300,104
1603807200,84
1603808100,97
1603809000,96
1603809900,79
1603810800,89
1603811700,59
1603812600,82
1603813500,129
1603814400,294
1603815300,477
1603816200,218
1603817100,343
1603818000,166
1603818900,152
1603819800,197
1603820700,127
1603821600,107
1603822500,84
1603823400,98
1603824300,150
1603825200,143
1603826100,113
1603827000,125
1603827900,141
1603828800,112
1603829700,130
1603830600,137
1603831500,153
1603832400,129
1603833300,125
1603834200,112
1603835100,112
1603836000,144
1603836900,101
1603837800,74
1603838700,42
1603839600,21
1603840500,31
1603841400,37
1603842300,32
1603843200,36
1603844100,19
1603845000,19
1603845900,25
1603846800,30
1603847700,36
1603848600,28
1603849500,30
1603850400,21
1603851300,19
1603852200,26
1603853100,37
1603854000,28
1603854900,29
1603855800,29
1603856700,20
1603857600,24
1603858500,63
1603859400,118
1603860300,115
1603861200,199
1603862100,104
1603863000,139
1603863900,166
1603864800,88
1603865700,78
1603866600,57
1603867500,136
1603868400,125
1603869300,108
1603870200,103
1603871100,117
1603872000,172
1603872900,88
1603873800,83
1603874700,104
1603875600,93
1603876500,104
1603877400,89
1603878300,92
1603879200,101
1603880100,231
1603881000,270
1603881900,86
1603882800,106
1603883700,301
1603884600,326
1603885500,194
1603886400,280
1603887300,234
1603888200,331
1603889100,151
1603890000,147
1603890900,152
1603891800,134
1603892700,137
1603893600,136
1603894500,148
1603895400,149
1603896300,128
1603897200,196
1603898100,185
1603899000,234
1603899900,247
1603900800,206
1603901700,267
1603902600,496
1603903500,668
1603904400,631
1603905300,260
1603906200,226
1603907100,397
1603908000,586
1603908900,822
1603909800,569
1603910700,169
1603911600,154
1603912500,165
1603913400,408
1603914300,136
1603915200,147
1603916100,360
1603917000,120
1603917900,127
1603918800,103
1603919700,104
1603920600,168
1603921500,121
1603922400,128
1603923300,143
1603924200,84
1603925100,73
1603926000,89
1603926900,85
1603927800,43
1603928700,36
1603929600,26
1603930500,21
1603931400,26
1603932300,39
1603933200,30
1603934100,24
1603935000,31
1603935900,22
1603936800,24
1603937700,30
1603938600,39
1603939500,23
1603940400,27
1603941300,31
1603942200,21
1603943100,22
1603944000,27
1603944900,70
1603945800,81
1603946700,384
1603947600,235
1603948500,148
1603949400,155
1603950300,301
1603951200,269
1603952100,143
1603953000,129
1603953900,472
1603954800,114
1603955700,88
1603956600,107
1603957500,81
1603958400,101
1603959300,91
1603960200,107
1603961100,74
1603962000,77
1603962900,67
1603963800,110
1603964700,69
1603965600,92
1603966500,63
1603967400,73
1603968300,61
1603969200,83
1603970100,74
1603971000,77
1603971900,72
1603972800,63
1603973700,73
1603974600,61
1603975500,95
1603976400,75
1603977300,67
1603978200,65
1603979100,58
1603980000,78
1603980900,79
1603981800,101
1603982700,80
1603983600,109
1603984500,100
1603985400,98
1603986300,92
1603987200,127
1603988100,235
1603989000,178
1603989900,155
1603990800,194
1603991700,202
1603992600,185
1603993500,170
1603994400,154
1603995300,133
1603996200,113
1603997100,146
1603998000,143
1603998900,134
1603999800,121
1604000700,107
1604001600,103
1604002500,118
1604003400,142
1604004300,151
1604005200,124
1604006100,111
1604007000,125
1604007900,121
1604008800,133
1604009700,110
1604010600,74
1604011500,74
1604012400,69
1604013300,63
1604014200,43
1604015100,50
1604016000,26
1604016900,24
1604017800,21
1604018700,21
1604019600,35
1604020500,44
1604021400,25
1604022300,25
1604023200,20
1604024100,19
1604025000,36
1604025900,45
1604026800,24
1604027700,20
1604028600,24
1604029500,20
1604030400,24
1604031300,80
1604032200,118
1604033100,182
1604034000,168
1604034900,123
1604035800,163
1604036700,239
1604037600,204
1604038500,159
1604039400,71
1604040300,151
1604041200,115
1604042100,149
1604043000,668
1604043900,727
1604044800,533
1604045700,253
1604046600,189
1604047500,711
1604048400,742
1604049300,737
1604050200,295
1604051100,194
1604052000,251
1604052900,201
1604053800,93
1604054700,305
1604055600,361
1604056500,89
1604057400,161
1604058300,310
1604059200,363
1604060100,120
1604061000,117
1604061900,137
1604062800,128
1604063700,143
1604064600,113
1604065500,119
1604066400,89
1604067300,96
1604068200,59
1604069100,74
1604070000,84
1604070900,78
1604071800,87
1604072700,73
1604073600,107
1604074500,75
1604075400,80
1604076300,549
1604077200,528
1604078100,456
1604079000,171
1604079900,323
1604080800,325
1604081700,464
1604082600,141
1604083500,130
1604084400,130
1604085300,116
1604086200,109
1604087100,143
1604088000,119
1604088900,115
1604089800,118
1604090700,124
1604091600,167
1604092500,160
1604093400,99
1604094300,84
1604095200,73
1604096100,79
1604097000,82
1604097900,92
1604098800,90
1604099700,78
1604100600,70
1604101500,32
1604102400,21
1604103300,39
1604104200,45
1604105100,25
1604106000,20
1604106900,25
1604107800,21
1604108700,22
1604109600,50
1604110500,35
1604111400,25
1604112300,22
1604113200,25
1604114100,20
1604115000,41
1604115900,38
1604116800,30
1604117700,20
1604118600,21
1604119500,48
1604120400,107
1604121300,93
1604122200,115
1604123100,84
1604124000,79
1604124900,443
1604125800,129
1604126700,112
1604127600,106
1604128500,179
1604129400,229
1604130300,170
1604131200,122
1604132100,257
1604133000,209
1604133900,140
1604134800,178
1604135700,163
1604136600,108
1604137500,122
1604138400,98
1604139300,179
1604140200,182
1604141100,175
1604142000,89
1604142900,112
1604143800,121
1604144700,81
1604145600,102
1604146500,93
1604147400,92
1604148300,105
1604149200,91
1604150100,104
1604151000,83
1604151900,85
1604152800,96
1604153700,89
1604154600,81
1604155500,115
1604156400,85
1604157300,102
1604158200,85
1604159100,98
1604160000,103
1604160900,108
1604161800,94
1604162700,82
1604163600,101
1604164500,105
1604165400,130
1604166300,86
1604167200,81
1604168100,114
1604169000,76
1604169900,118
1604170800,135
1604171700,129
1604172600,104
1604173500,121
1604174400,107
1604175300,126
1604176200,117
1604177100,151
1604178000,111
1604178900,120
1604179800,105
1604180700,87
1604181600,67
1604182500,51
1604183400,31
1604184300,21
1604185200,18
1604186100,20
1604187000,30
1604187900,38
1604188800,29
1604189700,26
1604190600,20
1604191500,20
1604192400,25
1604193300,40
1604194200,25
1604195100,29
1604196000,29
1604196900,20
1604197800,20
1604198700,32
1604199600,35
1604200500,23
1604201400,30
1604202300,25
1604203200,19
1604204100,59
1604205000,95
1604205900,71
1604206800,112
1604207700,94
1604208600,81
1604209500,85
1604210400,85
1604211300,68
1604212200,77
1604213100,78
1604214000,143
1604214900,252
1604215800,192
1604216700,258
1604217600,77
1604218500,57
1604219400,80
1604220300,79
1604221200,68
1604222100,84
1604223000,78
1604223900,79
1604224800,65
1604225700,85
1604226600,72
1604227500,66
1604228400,77
1604229300,92
1604230200,65
1604231100,72
1604232000,70
1604232900,81
1604233800,65
1604234700,95
1604235600,66
1604236500,75
1604237400,62
1604238300,93
1604239200,61
1604240100,94
1604241000,68
1604241900,80
1604242800,59
1604243700,80
1604244600,66
1604245500,85
1604246400,76
1604247300,80
1604248200,59
1604249100,74
1604250000,87
1604250900,97
1604251800,72
1604252700,83
1604253600,104
1604254500,96
1604255400,125
1604256300,135
1604257200,158
1604258100,124
1604259000,126
1604259900,125
1604260800,109
1604261700,132
1604262600,135
1604263500,136
1604264400,107
1604265300,128
1604266200,110
1604267100,70
1604268000,100
1604268900,47
1604269800,20
1604270700,21
1604271600,20
1604272500,33
1604273400,39
1604274300,31
1604275200,22
1604276100,22
1604277000,19
1604277900,25
1604278800,40
1604279700,31
1604280600,32
1604281500,19
1604282400,22
1604283300,20
1604284200,33
1604285100,39
1604286000,26
1604286900,29
1604287800,20
1604288700,21
1604289600,20
1604290500,77
1604291400,126
1604292300,98
1604293200,147
1604294100,104
1604295000,147
1604295900,131
1604296800,104
1604297700,82
1604298600,77
1604299500,80
1604300400,75
1604301300,75
1604302200,75
1604303100,87
1604304000,82
1604304900,85
1604305800,59
1604306700,75
1604307600,75
1604308500,77
1604309400,82
1604310300,76
1604311200,75
1604312100,75
1604313000,60
1604313900,86
1604314800,90
1604315700,80
1604316600,60
1604317500,79
1604318400,74
1604319300,70
1604320200,91
1604321100,64
1604322000,76
1604322900,68
1604323800,80
1604324700,69
1604325600,81
1604326500,86
1604327400,66
1604328300,73
1604329200,108
1604330100,94
1604331000,108
1604331900,182
1604332800,206
1604333700,224
1604334600,193
1604335500,151
1604336400,159
1604337300,147
1604338200,167
1604339100,136
1604340000,111
1604340900,98
1604341800,109
1604342700,130
1604343600,180
1604344500,172
1604345400,158
1604346300,143
1604347200,165
1604348100,136
1604349000,162
1604349900,155
1604350800,130
1604351700,109
1604352600,131
1604353500,119
1604354400,126
1604355300,103
1604356200,66
1604357100,26
1604358000,24
1604358900,32
1604359800,24
1604360700,39
1604361600,28
1604362500,26
1604363400,21
1604364300,22
1604365200,32
1604366100,29
1604367000,40
1604367900,23
1604368800,20
1604369700,21
1604370600,23
1604371500,31
1604372400,28
1604373300,39
1604374200,27
1604375100,19
1604376000,25
1604376900,63
1604377800,124
1604378700,163
1604379600,189
1604380500,146
1604381400,160
1604382300,193
1604383200,82
1604384100,81
1604385000,78
1604385900,101
1604386800,97
1604387700,167
1604388600,115
1604389500,116
1604390400,118
1604391300,127
1604392200,91
1604393100,103
1604394000,113
1604394900,116
1604395800,96
1604396700,123
1604397600,122
1604398500,352
1604399400,275
1604400300,262
1604401200,116
1604402100,123
1604403000,332
1604403900,319
1604404800,122
1604405700,110
1604406600,106
1604407500,102
1604408400,86
1604409300,68
1604410200,75
1604411100,61
1604412000,74
1604412900,90
1604413800,78
1604414700,86
1604415600,121
1604416500,85
1604417400,110
1604418300,79
1604419200,114
1604420100,114
1604421000,173
1604421900,180
1604422800,228
1604423700,155
1604424600,244
1604425500,142
1604426400,137
1604427300,130
1604428200,128
1604429100,148
1604430000,125
1604430900,129
1604431800,141
1604432700,138
1604433600,111
1604434500,116
1604435400,128
1604436300,112
1604437200,136
1604438100,123
1604439000,131
1604439900,131
1604440800,119
1604441700,110
1604442600,55
1604443500,30
1604444400,25
1604445300,28
1604446200,22
1604447100,22
1604448000,40
1604448900,28
1604449800,22
1604450700,25
1604451600,30
1604452500,20
1604453400,38
1604454300,30
1604455200,23
1604456100,24
1604457000,25
1604457900,29
1604458800,32
1604459700,36
1604460600,20
1604461500,21
1604462400,21
1604463300,65
1604464200,134
1604465100,106
1604466000,443
1604466900,139
1604467800,157
1604468700,147
1604469600,81
1604470500,95
1604471400,72
1604472300,85
1604473200,136
1604474100,118
1604475000,124
1604475900,162
1604476800,299
1604477700,98
1604478600,99
1604479500,106
1604480400,104
1604481300,100
1604482200,133
1604483100,96
1604484000,110
1604484900,99
1604485800,72
1604486700,92
1604487600,181
1604488500,216
1604489400,194
1604490300,84
1604491200,82
1604492100,111
1604493000,88
1604493900,134
1604494800,107
1604495700,103
1604496600,85
1604497500,94
1604498400,94
1604499300,86
1604500200,116
1604501100,103
1604502000,161
1604502900,149
1604503800,102
1604504700,253
1604505600,126
1604506500,222
1604507400,370
1604508300,640
1604509200,700
1604510100,330
1604511000,301
1604511900,434
1604512800,462
1604513700,172
1604514600,427
1604515500,164
1604516400,152
1604517300,121
1604518200,130
1604519100,118
1604520000,132
1604520900,119
1604521800,122
1604522700,161
1604523600,119
1604524500,137
1604525400,114
1604526300,153
1604527200,115
1604528100,104
1604529000,48
1604529900,28
1604530800,36
1604531700,80
1604532600,40
1604533500,39
1604534400,22
1604535300,20
1604536200,20
1604537100,20
1604538000,28
1604538900,37
1604539800,40
1604540700,24
1604541600,25
1604542500,19
1604543400,21
1604544300,24
1604545200,38
1604546100,38
1604547000,50
1604547900,20
1604548800,22
1604549700,65
1604550600,125
1604551500,135
1604552400,438
1604553300,146
1604554200,263
1604555100,186
1604556000,204
1604556900,121
1604557800,87
1604558700,79
1604559600,76
1604560500,66
1604561400,83
1604562300,89
1604563200,88
1604564100,65
1604565000,73
1604565900,75
1604566800,61
1604567700,93
1604568600,102
1604569500,78
1604570400,91
1604571300,74
1604572200,91
1604573100,110
1604574000,84
1604574900,93
1604575800,191
1604576700,460
1604577600,155
1604578500,138
1604579400,127
1604580300,113
1604581200,224
1604582100,203
1604583000,323
1604583900,80
1604584800,84
1604585700,80
1604586600,84
1604587500,70
1604588400,119
1604589300,94
1604590200,131
1604591100,141
1604592000,182
1604592900,123
1604593800,130
1604594700,169
1604595600,193
1604596500,165
