timestamp,power
1615995900,81
1615996800,73
1615997700,94
1615998600,77
1615999500,62
1616000400,74
1616001300,75
1616002200,85
1616003100,100
1616004000,113
1616004900,110
1616005800,100
1616006700,105
1616007600,111
1616008500,108
1616009400,102
1616010300,95
1616011200,99
1616012100,84
1616013000,84
1616013900,85
1616014800,128
1616015700,121
1616016600,79
1616017500,37
1616018400,38
1616019300,34
1616020200,23
1616021100,30
1616022000,24
1616022900,16
1616023800,11
1616024700,12
1616025600,11
1616026500,11
1616027400,19
1616028300,30
1616029200,16
1616030100,15
1616031000,14
1616031900,15
1616032800,12
1616033700,22
1616034600,31
1616035500,33
1616036400,73
1616037300,70
1616038200,55
1616039100,38
1616040000,55
1616040900,54
1616041800,38
1616042700,36
1616043600,66
1616044500,99
1616045400,113
1616046300,79
1616047200,36
1616048100,27
1616049000,34
1616049900,39
1616050800,59
1616051700,35
1616052600,37
1616053500,48
1616054400,45
1616055300,26
1616056200,35
1616057100,39
1616058000,43
1616058900,41
1616059800,47
1616060700,44
1616061600,29
1616062500,26
1616063400,24
1616064300,36
1616065200,32
1616066100,51
1616067000,44
1616067900,24
1616068800,27
1616069700,28
1616070600,29
1616071500,28
1616072400,28
1616073300,38
1616074200,48
1616075100,25
1616076000,29
1616076900,22
1616077800,40
1616078700,74
1616079600,96
1616080500,316
1616081400,80
1616082300,30
1616083200,27
1616084100,73
1616085000,538
1616085900,159
1616086800,59
1616087700,60
1616088600,72
1616089500,110
1616090400,105
1616091300,181
1616092200,115
1616093100,88
1616094000,73
1616094900,76
1616095800,83
1616096700,90
1616097600,122
1616098500,113
1616099400,93
1616100300,86
1616101200,83
1616102100,90
1616103000,39
1616103900,50
1616104800,47
1616105700,33
1616106600,12
1616107500,10
1616108400,11
1616109300,11
1616110200,16
1616111100,32
1616112000,22
1616112900,12
1616113800,12
1616114700,12
1616115600,12
1616116500,17
1616117400,31
1616118300,25
1616119200,12
1616120100,11
1616121000,17
1616121900,33
1616122800,77
1616123700,79
1616124600,53
1616125500,32
1616126400,30
1616127300,31
1616128200,35
1616129100,44
1616130000,76
1616130900,100
1616131800,159
1616132700,135
1616133600,27
1616134500,47
1616135400,76
1616136300,51
1616137200,49
1616138100,54
1616139000,52
1616139900,50
1616140800,52
1616141700,45
1616142600,28
1616143500,29
1616144400,39
1616145300,33
1616146200,50
1616147100,55
1616148000,30
1616148900,36
1616149800,29
1616150700,28
1616151600,30
1616152500,55
1616153400,40
1616154300,30
1616155200,30
1616156100,29
1616157000,29
1616157900,46
1616158800,52
1616159700,28
1616160600,29
1616161500,29
1616162400,34
1616163300,31
1616164200,47
1616165100,43
1616166000,36
1616166900,29
1616167800,50
1616168700,93
1616169600,32
1616170500,48
1616171400,36
1616172300,81
1616173200,86
1616174100,59
1616175000,85
1616175900,148
1616176800,131
1616177700,90
1616178600,100
1616179500,86
1616180400,105
1616181300,108
1616182200,121
1616183100,93
1616184000,95
1616184900,85
1616185800,88
1616186700,110
1616187600,103
1616188500,106
1616189400,90
1616190300,80
1616191200,33
1616192100,27
1616193000,12
1616193900,10
1616194800,33
1616195700,27
1616196600,12
1616197500,10
1616198400,15
1616199300,27
1616200200,33
1616201100,53
1616202000,29
1616202900,11
1616203800,13
1616204700,16
1616205600,12
1616206500,24
1616207400,30
1616208300,34
1616209200,72
1616210100,59
1616211000,38
1616211900,45
1616212800,54
1616213700,44
1616214600,29
1616215500,40
1616216400,45
1616217300,42
1616218200,54
1616219100,55
1616220000,47
1616220900,57
1616221800,45
1616222700,42
1616223600,49
1616224500,53
1616225400,45
1616226300,28
1616227200,59
1616228100,189
1616229000,151
1616229900,104
1616230800,70
1616231700,50
1616232600,43
1616233500,59
1616234400,85
1616235300,73
1616236200,74
1616237100,60
1616238000,45
1616238900,51
1616239800,36
1616240700,45
1616241600,58
1616242500,77
1616243400,79
1616244300,182
1616245200,75
1616246100,57
1616247000,75
1616247900,107
1616248800,83
1616249700,80
1616250600,71
1616251500,74
1616252400,94
1616253300,103
1616254200,76
1616255100,80
1616256000,74
1616256900,153
1616257800,110
1616258700,128
1616259600,108
1616260500,91
1616261400,96
1616262300,98
1616263200,193
1616264100,121
1616265000,89
1616265900,69
1616266800,51
1616267700,39
1616268600,32
1616269500,31
1616270400,41
1616271300,53
1616272200,41
1616273100,99
1616274000,92
1616274900,84
1616275800,89
1616276700,109
1616277600,116
1616278500,92
1616279400,74
1616280300,118
1616281200,60
1616282100,59
1616283000,19
1616283900,34
1616284800,27
1616285700,15
1616286600,14
1616287500,14
1616288400,16
1616289300,14
1616290200,14
1616291100,27
1616292000,33
1616292900,16
1616293800,15
1616294700,16
1616295600,16
1616296500,14
1616297400,28
1616298300,36
1616299200,16
1616300100,16
1616301000,16
1616301900,17
1616302800,24
1616303700,58
1616304600,81
1616305500,51
1616306400,38
1616307300,44
1616308200,34
1616309100,60
1616310000,37
1616310900,39
1616311800,25
1616312700,39
1616313600,25
1616314500,67
1616315400,91
1616316300,85
1616317200,43
1616318100,25
1616319000,31
1616319900,36
1616320800,51
1616321700,49
1616322600,572
1616323500,413
1616324400,134
1616325300,85
1616326200,110
1616327100,119
1616328000,114
1616328900,86
1616329800,84
1616330700,84
1616331600,79
1616332500,85
1616333400,102
1616334300,87
1616335200,80
1616336100,83
1616337000,78
1616337900,104
1616338800,136
1616339700,114
1616340600,82
1616341500,75
1616342400,110
1616343300,61
1616344200,77
1616345100,78
1616346000,59
1616346900,65
1616347800,90
1616348700,131
1616349600,99
1616350500,117
1616351400,109
1616352300,119
1616353200,565
1616354100,418
1616355000,103
1616355900,530
1616356800,425
1616357700,94
1616358600,83
1616359500,98
1616360400,85
1616361300,96
1616362200,78
1616363100,62
1616364000,65
1616364900,38
1616365800,29
1616366700,29
1616367600,26
1616368500,30
1616369400,34
1616370300,47
1616371200,30
1616372100,27
1616373000,28
1616373900,25
1616374800,27
1616375700,39
1616376600,23
1616377500,11
1616378400,11
1616379300,11
1616380200,12
1616381100,30
1616382000,72
1616382900,69
1616383800,52
1616384700,29
1616385600,29
1616386500,29
1616387400,29
1616388300,42
1616389200,93
1616390100,133
1616391000,143
1616391900,45
1616392800,37
1616393700,48
1616394600,47
1616395500,37
1616396400,29
1616397300,32
1616398200,38
1616399100,35
1616400000,31
1616400900,50
1616401800,45
1616402700,35
1616403600,35
1616404500,33
1616405400,34
1616406300,35
1616407200,27
1616408100,55
1616409000,36
1616409900,32
1616410800,30
1616411700,37
1616412600,30
1616413500,40
1616414400,47
1616415300,36
1616416200,36
1616417100,32
1616418000,34
1616418900,39
1616419800,50
1616420700,45
1616421600,34
1616422500,50
1616423400,55
1616424300,81
1616425200,103
1616426100,84
1616427000,65
1616427900,99
1616428800,33
1616429700,49
1616430600,66
1616431500,67
1616432400,64
1616433300,87
1616434200,55
1616435100,118
1616436000,271
1616436900,519
1616437800,118
1616438700,91
1616439600,88
1616440500,97
1616441400,106
1616442300,103
1616443200,95
1616444100,87
1616445000,90
1616445900,139
1616446800,109
1616447700,48
1616448600,28
1616449500,39
1616450400,31
1616451300,24
1616452200,11
1616453100,30
1616454000,28
1616454900,10
1616455800,12
1616456700,12
1616457600,10
1616458500,11
1616459400,23
1616460300,31
1616461200,12
1616462100,16
1616463000,11
1616463900,12
1616464800,11
1616465700,11
1616466600,25
1616467500,50
1616468400,73
1616469300,53
1616470200,38
1616471100,31
1616472000,44
1616472900,59
1616473800,32
1616474700,39
1616475600,62
1616476500,288
1616477400,152
1616478300,56
1616479200,34
1616480100,25
1616481000,29
1616481900,20
1616482800,36
1616483700,48
1616484600,39
1616485500,30
1616486400,29
1616487300,26
1616488200,33
1616489100,40
1616490000,34
1616490900,37
1616491800,39
1616492700,33
1616493600,24
1616494500,54
1616495400,37
1616496300,27
1616497200,21
1616498100,50
1616499000,32
1616499900,34
1616500800,30
1616501700,52
1616502600,31
1616503500,27
1616504400,21
1616505300,36
1616506200,28
1616507100,43
1616508000,34
1616508900,28
1616509800,41
1616510700,59
1616511600,61
1616512500,110
1616513400,136
1616514300,83
1616515200,83
1616516100,163
1616517000,147
1616517900,98
1616518800,122
1616519700,130
1616520600,125
1616521500,121
1616522400,125
1616523300,136
1616524200,120
1616525100,133
1616526000,145
1616526900,152
1616527800,144
1616528700,127
1616529600,115
1616530500,133
1616531400,118
1616532300,111
1616533200,120
1616534100,150
1616535000,77
1616535900,69
1616536800,80
1616537700,61
1616538600,33
1616539500,32
1616540400,33
1616541300,32
1616542200,32
1616543100,47
1616544000,51
1616544900,32
1616545800,34
1616546700,37
1616547600,34
1616548500,41
1616549400,52
1616550300,38
1616551200,34
1616552100,32
1616553000,34
1616553900,55
1616554800,114
1616555700,94
1616556600,65
1616557500,58
1616558400,60
1616559300,65
1616560200,59
1616561100,68
1616562000,116
1616562900,124
1616563800,120
1616564700,64
1616565600,49
1616566500,76
1616567400,53
1616568300,42
1616569200,41
1616570100,48
1616571000,40
1616571900,49
1616572800,41
1616573700,70
1616574600,51
1616575500,42
1616576400,48
1616577300,49
1616578200,54
1616579100,68
1616580000,51
1616580900,46
1616581800,48
1616582700,41
1616583600,48
1616584500,49
1616585400,51
1616586300,67
1616587200,51
1616588100,48
1616589000,49
1616589900,41
1616590800,56
1616591700,61
1616592600,53
1616593500,42
1616594400,49
1616595300,42
1616596200,49
1616597100,70
1616598000,55
1616598900,139
1616599800,476
1616600700,133
1616601600,42
1616602500,56
1616603400,60
1616604300,41
1616605200,67
1616606100,77
1616607000,76
1616607900,95
1616608800,119
1616609700,144
1616610600,143
1616611500,136
1616612400,175
1616613300,162
1616614200,171
1616615100,162
1616616000,148
1616616900,140
1616617800,118
1616618700,121
1616619600,135
1616620500,120
1616621400,116
1616622300,183
1616623200,124
1616624100,57
1616625000,33
1616625900,42
1616626800,51
1616627700,38
1616628600,33
1616629500,33
1616630400,33
1616631300,35
1616632200,53
1616633100,42
1616634000,33
1616634900,33
1616635800,33
1616636700,33
1616637600,45
1616638500,51
1616639400,38
1616640300,54
1616641200,93
1616642100,77
1616643000,78
1616643900,76
1616644800,60
1616645700,60
1616646600,58
1616647500,58
1616648400,90
1616649300,152
1616650200,231
1616651100,63
1616652000,57
1616652900,56
1616653800,53
1616654700,54
1616655600,68
1616656500,69
1616657400,60
1616658300,50
1616659200,58
1616660100,50
1616661000,63
1616661900,70
1616662800,56
1616663700,48
1616664600,36
1616665500,28
1616666400,24
1616667300,62
1616668200,42
1616669100,31
1616670000,20
1616670900,27
1616671800,27
1616672700,28
1616673600,20
1616674500,41
1616675400,49
1616676300,35
1616677200,20
1616678100,22
1616679000,44
1616679900,28
1616680800,49
1616681700,49
1616682600,22
1616683500,28
1616684400,37
1616685300,63
1616686200,567
1616687100,211
1616688000,31
1616688900,32
1616689800,46
1616690700,46
1616691600,84
1616692500,94
1616693400,82
1616694300,54
1616695200,50
1616696100,39
1616697000,53
1616697900,56
1616698800,64
1616699700,89
1616700600,53
1616701500,49
1616702400,46
1616703300,37
1616704200,50
1616705100,58
1616706000,28
1616706900,70
1616707800,99
1616708700,104
1616709600,93
1616710500,38
1616711400,32
1616712300,34
1616713200,15
1616714100,12
1616715000,28
1616715900,12
1616716800,30
1616717700,42
1616718600,13
1616719500,12
1616720400,29
1616721300,12
1616722200,20
1616723100,47
1616724000,19
1616724900,15
1616725800,26
1616726700,34
1616727600,80
1616728500,65
1616729400,37
1616730300,43
1616731200,43
1616732100,29
1616733000,40
1616733900,61
1616734800,59
1616735700,109
1616736600,71
1616737500,126
1616738400,109
1616739300,59
1616740200,39
1616741100,38
1616742000,33
1616742900,20
1616743800,39
1616744700,27
1616745600,40
1616746500,48
1616747400,37
1616748300,29
1616749200,35
1616750100,31
1616751000,34
1616751900,44
1616752800,47
1616753700,22
1616754600,31
1616755500,36
1616756400,32
1616757300,70
1616758200,32
1616759100,20
1616760000,51
1616760900,29
1616761800,36
1616762700,61
1616763600,24
1616764500,29
1616765400,32
1616766300,37
1616767200,32
1616768100,43
1616769000,47
1616769900,27
1616770800,251
1616771700,366
1616772600,66
1616773500,131
1616774400,109
1616775300,268
1616776200,115
1616777100,169
1616778000,149
1616778900,125
1616779800,95
1616780700,88
1616781600,109
1616782500,127
1616783400,137
1616784300,99
1616785200,130
1616786100,469
1616787000,386
1616787900,107
1616788800,105
1616789700,545
1616790600,466
1616791500,121
1616792400,533
1616793300,368
1616794200,56
1616795100,51
1616796000,48
1616796900,37
1616797800,22
1616798700,12
1616799600,10
1616800500,33
1616801400,15
1616802300,32
1616803200,30
1616804100,24
1616805000,11
1616805900,14
1616806800,47
1616807700,29
1616808600,13
1616809500,24
1616810400,25
1616811300,11
1616812200,25
1616813100,73
1616814000,66
1616814900,36
1616815800,43
1616816700,54
1616817600,50
1616818500,46
1616819400,50
1616820300,37
1616821200,34
1616822100,65
1616823000,62
1616823900,47
1616824800,63
1616825700,87
1616826600,81
1616827500,119
1616828400,138
1616829300,190
1616830200,199
1616831100,80
1616832000,58
1616832900,53
1616833800,269
1616834700,524
1616835600,278
1616836500,210
1616837400,254
1616838300,270
1616839200,196
1616840100,122
1616841000,130
1616841900,90
1616842800,396
1616843700,338
1616844600,480
1616845500,561
1616846400,316
1616847300,240
1616848200,76
1616849100,295
1616850000,359
1616850900,327
1616851800,119
1616852700,63
1616853600,44
1616854500,53
1616855400,39
1616856300,40
1616857200,59
1616858100,20
1616859000,27
1616859900,58
1616860800,56
1616861700,59
1616862600,60
1616863500,56
1616864400,82
1616865300,119
1616866200,135
1616867100,122
1616868000,101
1616868900,88
1616869800,164
1616870700,83
1616871600,87
1616872500,138
1616873400,106
1616874300,92
1616875200,96
1616876100,92
1616877000,78
1616877900,90
1616878800,125
1616879700,104
1616880600,88
1616881500,90
1616882400,96
1616883300,119
1616884200,28
1616885100,55
1616886000,28
1616886900,14
1616887800,24
1616888700,21
1616889600,13
1616890500,17
1616891400,64
1616892300,41
1616893200,26
1616894100,39
1616895000,34
1616895900,27
1616896800,25
1616897700,47
1616898600,47
1616899500,44
1616900400,40
1616901300,36
1616902200,27
1616903100,26
1616904000,53
1616904900,66
1616905800,102
1616906700,66
1616907600,60
1616908500,41
1616909400,29
1616910300,53
1616911200,48
1616912100,55
1616913000,51
1616913900,53
1616914800,43
1616915700,28
1616916600,59
1616917500,161
1616918400,51
1616919300,61
1616920200,67
1616921100,45
1616922000,48
1616922900,59
1616923800,57
1616924700,57
1616925600,54
1616926500,61
1616927400,38
1616928300,40
1616929200,49
1616930100,51
1616931000,57
1616931900,52
1616932800,58
1616933700,41
1616934600,31
1616935500,45
1616936400,67
1616937300,48
1616938200,59
1616939100,62
1616940000,30
1616940900,26
1616941800,35
1616942700,41
1616943600,32
1616944500,34
1616945400,68
1616946300,54
1616947200,39
1616948100,69
1616949000,44
1616949900,52
1616950800,87
1616951700,74
1616952600,48
1616953500,43
1616954400,49
1616955300,36
1616956200,35
1616957100,28
1616958000,66
1616958900,130
1616959800,57
1616960700,67
1616961600,63
1616962500,38
1616963400,37
1616964300,57
1616965200,33
1616966100,32
1616967000,49
1616967900,33
1616968800,14
1616969700,16
1616970600,29
1616971500,13
1616972400,16
1616973300,49
1616974200,32
1616975100,12
1616976000,19
1616976900,26
1616977800,12
1616978700,12
1616979600,45
1616980500,32
1616981400,20
1616982300,41
1616983200,84
1616984100,41
1616985000,44
1616985900,65
1616986800,61
1616987700,48
1616988600,53
1616989500,44
1616990400,95
1616991300,122
1616992200,92
1616993100,78
1616994000,69
1616994900,72
1616995800,112
1616996700,63
1616997600,67
1616998500,56
1616999400,44
1617000300,55
1617001200,72
1617002100,29
1617003000,36
1617003900,39
1617004800,49
1617005700,43
1617006600,56
1617007500,67
1617008400,37
1617009300,33
1617010200,41
1617011100,67
1617012000,51
1617012900,65
1617013800,80
1617014700,39
1617015600,37
1617016500,46
1617017400,47
1617018300,36
1617019200,37
1617020100,59
1617021000,54
1617021900,53
1617022800,48
1617023700,49
1617024600,29
1617025500,37
1617026400,61
1617027300,52
1617028200,47
1617029100,48
1617030000,45
1617030900,31
1617031800,52
1617032700,61
1617033600,39
1617034500,54
1617035400,69
1617036300,52
1617037200,36
1617038100,109
1617039000,130
1617039900,110
1617040800,117
1617041700,127
1617042600,100
1617043500,83
1617044400,88
1617045300,119
1617046200,102
1617047100,46
1617048000,72
1617048900,43
1617049800,43
1617050700,40
1617051600,52
1617052500,30
1617053400,19
1617054300,47
1617055200,32
1617056100,27
1617057000,13
1617057900,33
1617058800,13
1617059700,25
1617060600,34
1617061500,44
1617062400,13
1617063300,12
1617064200,24
1617065100,21
1617066000,12
1617066900,30
1617067800,50
1617068700,35
1617069600,71
1617070500,53
1617071400,60
1617072300,37
1617073200,43
1617074100,76
1617075000,48
1617075900,44
1617076800,74
1617077700,116
1617078600,54
1617079500,59
1617080400,54
1617081300,65
1617082200,41
1617083100,44
1617084000,45
1617084900,83
1617085800,56
1617086700,49
1617087600,46
1617088500,39
1617089400,36
1617090300,33
1617091200,64
1617092100,59
1617093000,37
1617093900,20
1617094800,44
1617095700,29
1617096600,20
1617097500,50
1617098400,63
1617099300,36
1617100200,20
1617101100,36
1617102000,38
1617102900,24
1617103800,40
1617104700,66
1617105600,39
1617106500,21
1617107400,32
1617108300,37
1617109200,65
1617110100,106
1617111000,59
1617111900,99
1617112800,45
1617113700,30
1617114600,48
1617115500,34
1617116400,48
1617117300,50
1617118200,65
1617119100,527
1617120000,292
1617120900,60
1617121800,78
1617122700,69
1617123600,81
1617124500,73
1617125400,83
1617126300,70
1617127200,81
1617128100,111
1617129000,121
1617129900,120
1617130800,93
1617131700,97
1617132600,93
1617133500,78
1617134400,91
1617135300,108
1617136200,124
1617137100,50
1617138000,45
1617138900,33
1617139800,11
1617140700,12
1617141600,34
1617142500,34
1617143400,30
1617144300,26
1617145200,26
1617146100,11
1617147000,11
1617147900,33
1617148800,26
1617149700,31
1617150600,27
1617151500,33
1617152400,12
1617153300,11
1617154200,15
1617155100,55
1617156000,69
1617156900,60
1617157800,57
1617158700,41
1617159600,29
1617160500,29
1617161400,47
1617162300,47
1617163200,75
1617164100,109
1617165000,63
1617165900,37
1617166800,36
1617167700,36
1617168600,55
1617169500,71
1617170400,65
1617171300,52
1617172200,43
1617173100,38
1617174000,42
1617174900,64
1617175800,41
1617176700,42
1617177600,28
1617178500,52
1617179400,28
1617180300,39
1617181200,86
1617182100,77
1617183000,83
1617183900,88
1617184800,68
1617185700,66
1617186600,118
1617187500,288
1617188400,225
1617189300,168
1617190200,47
1617191100,46
1617192000,19
1617192900,28
1617193800,21
1617194700,37
1617195600,47
1617196500,111
1617197400,43
1617198300,38
1617199200,21
1617200100,36
1617201000,32
1617201900,49
1617202800,58
1617203700,55
1617204600,47
1617205500,56
1617206400,65
1617207300,66
1617208200,62
1617209100,77
1617210000,84
1617210900,83
1617211800,143
1617212700,150
1617213600,123
1617214500,108
1617215400,114
1617216300,101
1617217200,88
1617218100,82
1617219000,83
1617219900,78
1617220800,106
1617221700,87
1617222600,80
1617223500,41
1617224400,37
1617225300,37
1617226200,17
1617227100,25
1617228000,31
1617228900,40
1617229800,17
1617230700,11
1617231600,11
1617232500,12
1617233400,15
1617234300,31
1617235200,30
1617236100,18
1617237000,11
1617237900,12
1617238800,11
1617239700,11
1617240600,21
1617241500,52
1617242400,84
1617243300,50
1617244200,38
1617245100,35
1617246000,32
1617246900,37
1617247800,60
1617248700,60
1617249600,65
1617250500,140
1617251400,89
1617252300,49
1617253200,44
1617254100,52
1617255000,55
1617255900,47
1617256800,142
1617257700,31
1617258600,41
1617259500,36
1617260400,27
1617261300,49
1617262200,47
1617263100,38
1617264000,30
1617264900,34
1617265800,36
1617266700,27
1617267600,51
1617268500,61
1617269400,61
1617270300,41
1617271200,36
1617272100,30
1617273000,31
1617273900,28
1617274800,41
1617275700,47
1617276600,46
1617277500,37
1617278400,41
1617279300,50
1617280200,39
1617281100,48
1617282000,65
1617282900,53
1617283800,40
1617284700,34
1617285600,42
1617286500,39
1617287400,36
1617288300,33
1617289200,31
1617290100,36
1617291000,62
1617291900,627
1617292800,321
1617293700,176
1617294600,71
1617295500,45
1617296400,37
1617297300,160
1617298200,95
1617299100,104
1617300000,98
1617300900,141
1617301800,110
1617302700,96
1617303600,103
1617304500,150
1617305400,151
1617306300,138
1617307200,131
1617308100,130
1617309000,101
1617309900,101
1617310800,111
1617311700,86
1617312600,64
1617313500,41
1617314400,11
1617315300,10
1617316200,11
1617317100,10
1617318000,47
1617318900,44
1617319800,27
1617320700,27
1617321600,26
1617322500,26
1617323400,25
1617324300,33
1617325200,45
1617326100,39
1617327000,27
1617327900,47
1617328800,89
1617329700,79
1617330600,57
1617331500,49
1617332400,45
1617333300,38
1617334200,38
1617335100,44
1617336000,39
1617336900,49
1617337800,64
1617338700,52
1617339600,50
1617340500,33
1617341400,34
1617342300,41
1617343200,39
1617344100,42
1617345000,57
1617345900,43
1617346800,28
1617347700,125
1617348600,191
1617349500,49
1617350400,62
1617351300,235
1617352200,564
1617353100,145
1617354000,189
1617354900,567
1617355800,223
1617356700,100
1617357600,87
1617358500,75
1617359400,64
1617360300,289
1617361200,430
1617362100,71
1617363000,55
1617363900,25
1617364800,44
1617365700,129
1617366600,38
1617367500,50
1617368400,42
1617369300,30
1617370200,65
1617371100,38
1617372000,367
1617372900,282
1617373800,79
1617374700,57
1617375600,78
1617376500,435
1617377400,248
1617378300,158
1617379200,165
1617380100,166
1617381000,76
1617381900,211
1617382800,519
1617383700,101
1617384600,107
1617385500,97
1617386400,82
1617387300,81
1617388200,72
1617389100,68
1617390000,92
1617390900,97
1617391800,78
1617392700,70
1617393600,58
1617394500,61
1617395400,57
1617396300,90
1617397200,83
1617398100,82
1617399000,55
1617399900,60
1617400800,35
1617401700,33
1617402600,41
1617403500,46
1617404400,38
1617405300,27
1617406200,22
1617407100,27
1617408000,27
1617408900,31
1617409800,34
1617410700,27
1617411600,12
1617412500,13
1617413400,12
1617414300,41
1617415200,87
1617416100,85
1617417000,86
1617417900,61
1617418800,52
1617419700,44
1617420600,50
1617421500,53
1617422400,56
1617423300,67
1617424200,60
1617425100,50
1617426000,42
1617426900,36
1617427800,30
1617428700,35
1617429600,44
1617430500,56
1617431400,46
1617432300,28
1617433200,37
1617434100,55
1617435000,43
1617435900,66
1617436800,59
1617437700,106
1617438600,66
1617439500,57
1617440400,43
1617441300,162
1617442200,283
1617443100,86
1617444000,38
1617444900,61
1617445800,560
1617446700,443
1617447600,60
1617448500,61
1617449400,36
1617450300,38
1617451200,28
1617452100,47
1617453000,43
1617453900,36
1617454800,30
1617455700,29
1617456600,46
1617457500,40
1617458400,42
1617459300,39
1617460200,66
1617461100,53
1617462000,66
1617462900,61
1617463800,37
1617464700,40
1617465600,38
1617466500,35
1617467400,71
1617468300,267
1617469200,109
1617470100,112
1617471000,83
1617471900,92
1617472800,127
1617473700,120
1617474600,96
1617475500,39
1617476400,40
1617477300,40
1617478200,58
1617479100,56
1617480000,42
1617480900,43
1617481800,37
1617482700,37
1617483600,51
1617484500,55
1617485400,19
1617486300,19
1617487200,24
1617488100,12
1617489000,13
1617489900,24
1617490800,31
1617491700,14
1617492600,13
1617493500,13
1617494400,59
1617495300,87
1617496200,61
1617497100,34
1617498000,28
1617498900,26
1617499800,27
1617500700,32
1617501600,37
1617502500,23
1617503400,14
1617504300,12
1617505200,17
1617506100,17
1617507000,31
1617507900,23
1617508800,13
1617509700,34
1617510600,73
1617511500,60
1617512400,65
1617513300,52
1617514200,30
1617515100,37
1617516000,58
1617516900,41
1617517800,57
1617518700,50
1617519600,40
1617520500,39
1617521400,56
1617522300,131
1617523200,83
1617524100,103
1617525000,88
1617525900,79
1617526800,194
1617527700,65
1617528600,55
1617529500,63
1617530400,46
1617531300,37
1617532200,36
1617533100,38
1617534000,46
1617534900,59
1617535800,48
1617536700,37
1617537600,31
1617538500,37
1617539400,35
1617540300,32
1617541200,45
1617542100,55
1617543000,32
1617543900,45
1617544800,37
1617545700,34
1617546600,46
1617547500,55
1617548400,41
1617549300,38
1617550200,34
1617551100,33
1617552000,47
1617552900,64
1617553800,86
1617554700,75
1617555600,146
1617556500,104
1617557400,242
1617558300,654
1617559200,241
1617560100,210
1617561000,641
1617561900,214
1617562800,105
1617563700,112
1617564600,108
1617565500,88
1617566400,84
1617567300,92
1617568200,91
1617569100,104
1617570000,107
1617570900,96
1617571800,55
1617572700,19
1617573600,19
1617574500,10
1617575400,27
1617576300,31
1617577200,17
1617578100,10
1617579000,13
1617579900,11
1617580800,12
1617581700,31
1617582600,30
1617583500,14
1617584400,12
1617585300,10
1617586200,12
1617587100,31
1617588000,83
1617588900,79
1617589800,48
1617590700,44
1617591600,44
1617592500,47
1617593400,58
1617594300,64
1617595200,59
1617596100,60
1617597000,54
1617597900,50
1617598800,44
1617599700,57
1617600600,51
1617601500,37
1617602400,36
1617603300,31
1617604200,35
1617605100,52
1617606000,79
1617606900,58
1617607800,70
1617608700,136
1617609600,68
1617610500,77
1617611400,84
1617612300,89
1617613200,67
1617614100,73
1617615000,64
1617615900,40
1617616800,42
1617617700,48
1617618600,40
1617619500,20
1617620400,29
1617621300,22
1617622200,34
1617623100,48
1617624000,40
1617624900,30
1617625800,29
1617626700,41
1617627600,31
1617628500,67
1617629400,88
1617630300,94
1617631200,66
1617632100,81
1617633000,75
1617633900,74
1617634800,100
1617635700,89
1617636600,67
1617637500,73
1617638400,79
1617639300,67
1617640200,78
1617641100,93
1617642000,103
1617642900,93
1617643800,96
1617644700,91
1617645600,107
1617646500,145
1617647400,106
1617648300,86
1617649200,113
1617650100,90
1617651000,90
1617651900,117
1617652800,127
1617653700,102
1617654600,105
1617655500,45
1617656400,52
1617657300,40
1617658200,31
1617659100,28
1617660000,12
1617660900,11
1617661800,13
1617662700,11
1617663600,30
1617664500,41
1617665400,23
1617666300,25
1617667200,25
1617668100,25
1617669000,26
1617669900,34
1617670800,45
1617671700,33
1617672600,35
1617673500,46
1617674400,75
1617675300,69
1617676200,79
1617677100,73
1617678000,52
1617678900,38
1617679800,52
1617680700,55
1617681600,115
1617682500,136
1617683400,64
1617684300,40
1617685200,35
1617686100,36
1617687000,31
1617687900,55
1617688800,47
1617689700,32
1617690600,27
1617691500,33
1617692400,37
1617693300,61
1617694200,109
1617695100,71
1617696000,66
1617696900,83
1617697800,75
1617698700,79
1617699600,94
1617700500,61
1617701400,29
1617702300,29
1617703200,35
1617704100,28
1617705000,140
1617705900,51
1617706800,39
1617707700,30
1617708600,40
1617709500,22
1617710400,28
1617711300,30
1617712200,40
1617713100,35
1617714000,22
1617714900,28
1617715800,21
1617716700,44
1617717600,102
1617718500,47
1617719400,38
1617720300,31
1617721200,121
1617722100,41
1617723000,49
1617723900,45
1617724800,30
1617725700,30
1617726600,30
1617727500,39
1617728400,47
1617729300,56
1617730200,33
1617731100,30
1617732000,39
1617732900,38
1617733800,46
1617734700,102
1617735600,103
1617736500,86
1617737400,85
1617738300,81
1617739200,37
1617740100,47
1617741000,52
1617741900,88
1617742800,81
1617743700,67
1617744600,42
1617745500,26
1617746400,31
1617747300,19
1617748200,13
1617749100,12
1617750000,18
1617750900,28
1617751800,47
1617752700,39
1617753600,26
1617754500,28
1617755400,27
1617756300,27
1617757200,41
1617758100,44
1617759000,31
1617759900,48
1617760800,87
1617761700,72
1617762600,66
1617763500,60
1617764400,57
1617765300,63
1617766200,57
1617767100,54
1617768000,90
1617768900,156
1617769800,76
1617770700,52
1617771600,47
1617772500,41
1617773400,51
1617774300,53
1617775200,58
1617776100,36
1617777000,111
1617777900,38
1617778800,44
1617779700,39
1617780600,47
1617781500,36
1617782400,29
1617783300,37
1617784200,30
1617785100,35
1617786000,58
1617786900,44
1617787800,28
1617788700,21
1617789600,21
1617790500,29
1617791400,31
1617792300,43
1617793200,39
1617794100,29
