timestamp,power
1638035100,63
1638036000,66
1638036900,68
1638037800,56
1638038700,61
1638039600,64
1638040500,67
1638041400,51
1638042300,47
1638043200,41
1638044100,60
1638045000,64
1638045900,72
1638046800,61
1638047700,42
1638048600,37
1638049500,46
1638050400,41
1638051300,89
1638052200,101
1638053100,123
1638054000,114
1638054900,105
1638055800,96
1638056700,93
1638057600,89
1638058500,105
1638059400,102
1638060300,74
1638061200,55
1638062100,78
1638063000,71
1638063900,68
1638064800,69
1638065700,66
1638066600,56
1638067500,55
1638068400,54
1638069300,55
1638070200,45
1638071100,78
1638072000,88
1638072900,74
1638073800,51
1638074700,53
1638075600,56
1638076500,46
1638077400,64
1638078300,96
1638079200,236
1638080100,154
1638081000,150
1638081900,199
1638082800,133
1638083700,155
1638084600,175
1638085500,97
1638086400,104
1638087300,95
1638088200,77
1638089100,55
1638090000,74
1638090900,62
1638091800,53
1638092700,215
1638093600,689
1638094500,233
1638095400,154
1638096300,627
1638097200,342
1638098100,137
1638099000,127
1638099900,120
1638100800,106
1638101700,85
1638102600,76
1638103500,79
1638104400,96
1638105300,138
1638106200,101
1638107100,96
1638108000,109
1638108900,149
1638109800,230
1638110700,199
1638111600,253
1638112500,212
1638113400,210
1638114300,191
1638115200,174
1638116100,154
1638117000,153
1638117900,146
1638118800,151
1638119700,151
1638120600,155
1638121500,183
1638122400,162
1638123300,159
1638124200,110
1638125100,114
1638126000,122
1638126900,103
1638127800,116
1638128700,125
1638129600,124
1638130500,128
1638131400,131
1638132300,100
1638133200,90
1638134100,107
1638135000,105
1638135900,106
1638136800,73
1638137700,59
1638138600,80
1638139500,88
1638140400,89
1638141300,70
1638142200,50
1638143100,56
1638144000,57
1638144900,50
1638145800,53
1638146700,57
1638147600,79
1638148500,88
1638149400,87
1638150300,80
1638151200,61
1638152100,52
1638153000,61
1638153900,54
1638154800,53
1638155700,61
1638156600,63
1638157500,89
1638158400,91
1638159300,78
1638160200,77
1638161100,54
1638162000,59
1638162900,56
1638163800,57
1638164700,59
1638165600,127
1638166500,151
1638167400,215
1638168300,156
1638169200,170
1638170100,167
1638171000,102
1638171900,90
1638172800,87
1638173700,90
1638174600,140
1638175500,107
1638176400,140
1638177300,116
1638178200,95
1638179100,110
1638180000,127
1638180900,112
1638181800,98
1638182700,82
1638183600,124
1638184500,137
1638185400,84
1638186300,62
1638187200,71
1638188100,68
1638189000,63
1638189900,71
1638190800,63
1638191700,72
1638192600,84
1638193500,87
1638194400,67
1638195300,50
1638196200,53
1638197100,49
1638198000,73
1638198900,82
1638199800,80
1638200700,82
1638201600,106
1638202500,105
1638203400,103
1638204300,86
1638205200,90
1638206100,130
1638207000,236
1638207900,248
1638208800,218
1638209700,104
1638210600,168
1638211500,158
1638212400,115
1638213300,111
1638214200,106
1638215100,98
1638216000,92
1638216900,98
1638217800,87
1638218700,102
1638219600,119
1638220500,105
1638221400,103
1638222300,95
1638223200,57
1638224100,43
1638225000,50
1638225900,43
1638226800,44
1638227700,50
1638228600,53
1638229500,73
1638230400,78
1638231300,78
1638232200,60
1638233100,65
1638234000,48
1638234900,49
1638235800,47
1638236700,57
1638237600,64
1638238500,72
1638239400,76
1638240300,77
1638241200,75
1638242100,76
1638243000,78
1638243900,140
1638244800,138
1638245700,154
1638246600,165
1638247500,227
1638248400,87
1638249300,58
1638250200,46
1638251100,55
1638252000,66
1638252900,63
1638253800,62
1638254700,38
1638255600,59
1638256500,63
1638257400,65
1638258300,53
1638259200,42
1638260100,44
1638261000,56
1638261900,57
1638262800,65
1638263700,63
1638264600,58
1638265500,57
1638266400,64
1638267300,55
1638268200,46
1638269100,47
1638270000,42
1638270900,44
1638271800,64
1638272700,64
1638273600,66
1638274500,74
1638275400,59
1638276300,60
1638277200,44
1638278100,42
1638279000,45
1638279900,47
1638280800,46
1638281700,67
1638282600,63
1638283500,91
1638284400,240
1638285300,201
1638286200,168
1638287100,202
1638288000,172
1638288900,164
1638289800,177
1638290700,176
1638291600,239
1638292500,296
1638293400,243
1638294300,273
1638295200,748
1638296100,271
1638297000,141
1638297900,643
1638298800,284
1638299700,100
1638300600,95
1638301500,97
1638302400,87
1638303300,88
1638304200,70
1638305100,65
1638306000,93
1638306900,87
1638307800,84
1638308700,92
1638309600,76
1638310500,59
1638311400,64
1638312300,47
1638313200,47
1638314100,47
1638315000,53
1638315900,57
1638316800,56
1638317700,70
1638318600,91
1638319500,93
1638320400,90
1638321300,60
1638322200,56
1638323100,55
1638324000,51
1638324900,54
1638325800,53
1638326700,61
1638327600,77
1638328500,93
1638329400,87
1638330300,74
1638331200,189
1638332100,220
1638333000,224
1638333900,254
1638334800,157
1638335700,75
1638336600,50
1638337500,50
1638338400,50
1638339300,59
1638340200,59
1638341100,58
1638342000,46
1638342900,40
1638343800,50
1638344700,58
1638345600,52
1638346500,49
1638347400,40
1638348300,46
1638349200,61
1638350100,59
1638351000,58
1638351900,46
1638352800,49
1638353700,60
1638354600,57
1638355500,50
1638356400,42
1638357300,42
1638358200,43
1638359100,59
1638360000,59
1638360900,53
1638361800,42
1638362700,61
1638363600,57
1638364500,52
1638365400,41
1638366300,41
1638367200,44
1638368100,104
1638369000,97
1638369900,119
1638370800,425
1638371700,139
1638372600,91
1638373500,516
1638374400,481
1638375300,520
1638376200,490
1638377100,301
1638378000,170
1638378900,173
1638379800,180
1638380700,140
1638381600,131
1638382500,116
1638383400,115
1638384300,102
1638385200,99
1638386100,100
1638387000,105
1638387900,110
1638388800,125
1638389700,112
1638390600,76
1638391500,82
1638392400,80
1638393300,89
1638394200,95
1638395100,99
1638396000,80
1638396900,78
1638397800,89
1638398700,65
1638399600,49
1638400500,54
1638401400,49
1638402300,56
1638403200,56
1638404100,56
1638405000,49
1638405900,70
1638406800,73
1638407700,88
1638408600,74
1638409500,67
1638410400,72
1638411300,60
1638412200,54
1638413100,58
1638414000,57
1638414900,66
1638415800,160
1638416700,210
1638417600,161
1638418500,49
1638419400,55
1638420300,166
1638421200,169
1638422100,79
1638423000,50
1638423900,58
1638424800,61
1638425700,53
1638426600,42
1638427500,42
1638428400,43
1638429300,41
1638430200,53
1638431100,60
1638432000,60
1638432900,66
1638433800,68
1638434700,52
1638435600,48
1638436500,43
1638437400,44
1638438300,42
1638439200,43
1638440100,43
1638441000,59
1638441900,60
1638442800,65
1638443700,71
1638444600,59
1638445500,49
1638446400,42
1638447300,42
1638448200,41
1638449100,36
1638450000,45
1638450900,64
1638451800,60
1638452700,58
1638453600,54
1638454500,62
1638455400,118
1638456300,105
1638457200,95
1638458100,155
1638459000,918
1638459900,1455
1638460800,729
1638461700,598
1638462600,1098
1638463500,678
1638464400,260
1638465300,191
1638466200,211
1638467100,229
1638468000,151
1638468900,122
1638469800,132
1638470700,127
1638471600,124
1638472500,135
1638473400,132
1638474300,130
1638475200,105
1638476100,99
1638477000,101
1638477900,96
1638478800,94
1638479700,115
1638480600,118
1638481500,130
1638482400,91
1638483300,68
1638484200,52
1638485100,49
1638486000,51
1638486900,55
1638487800,49
1638488700,53
1638489600,76
1638490500,86
1638491400,92
1638492300,64
1638493200,57
1638494100,58
1638495000,57
1638495900,50
1638496800,56
1638497700,50
1638498600,64
1638499500,89
1638500400,92
1638501300,90
1638502200,61
1638503100,58
1638504000,156
1638504900,107
1638505800,104
1638506700,72
1638507600,57
1638508500,74
1638509400,83
1638510300,138
1638511200,152
1638512100,130
1638513000,41
1638513900,42
1638514800,39
1638515700,36
1638516600,34
1638517500,55
1638518400,79
1638519300,74
1638520200,64
1638521100,45
1638522000,41
1638522900,41
1638523800,41
1638524700,42
1638525600,41
1638526500,39
1638527400,68
1638528300,76
1638529200,75
1638530100,62
1638531000,76
1638531900,67
1638532800,40
1638533700,42
1638534600,40
1638535500,34
1638536400,68
1638537300,78
1638538200,72
1638539100,60
1638540000,46
1638540900,47
1638541800,46
1638542700,40
1638543600,83
1638544500,156
1638545400,339
1638546300,1050
1638547200,394
1638548100,299
1638549000,1050
1638549900,846
1638550800,615
1638551700,244
1638552600,237
1638553500,191
1638554400,169
1638555300,171
1638556200,157
1638557100,138
1638558000,132
1638558900,117
1638559800,100
1638560700,109
1638561600,111
1638562500,109
1638563400,112
1638564300,115
1638565200,103
1638566100,97
1638567000,99
1638567900,91
1638568800,64
1638569700,51
1638570600,58
1638571500,66
1638572400,72
1638573300,70
1638574200,56
1638575100,78
1638576000,76
1638576900,75
1638577800,60
1638578700,53
1638579600,58
1638580500,59
1638581400,74
1638582300,77
1638583200,74
1638584100,73
1638585000,78
1638585900,76
1638586800,67
1638587700,61
1638588600,107
1638589500,140
1638590400,195
1638591300,74
1638592200,69
1638593100,66
1638594000,69
1638594900,69
1638595800,68
1638596700,195
1638597600,175
1638598500,93
1638599400,48
1638600300,49
1638601200,63
1638602100,65
1638603000,65
1638603900,58
1638604800,67
1638605700,70
1638606600,61
1638607500,51
1638608400,48
1638609300,48
1638610200,49
1638611100,47
1638612000,63
1638612900,66
1638613800,70
1638614700,66
1638615600,67
1638616500,56
1638617400,68
1638618300,125
1638619200,990
1638620100,664
1638621000,135
1638621900,396
1638622800,516
1638623700,92
1638624600,89
1638625500,92
1638626400,55
1638627300,51
1638628200,55
1638629100,178
1638630000,195
1638630900,218
1638631800,198
1638632700,172
1638633600,187
1638634500,279
1638635400,237
1638636300,268
1638637200,208
1638638100,117
1638639000,93
1638639900,98
1638640800,111
1638641700,107
1638642600,98
1638643500,90
1638644400,105
1638645300,111
1638646200,109
1638647100,108
1638648000,93
1638648900,87
1638649800,102
1638650700,101
1638651600,92
1638652500,84
1638653400,85
1638654300,85
1638655200,83
1638656100,67
1638657000,67
1638657900,61
1638658800,177
1638659700,133
1638660600,122
1638661500,106
1638662400,105
1638663300,86
1638664200,69
1638665100,78
1638666000,78
1638666900,68
1638667800,60
1638668700,78
1638669600,79
1638670500,74
1638671400,59
1638672300,60
1638673200,68
1638674100,79
1638675000,83
1638675900,68
1638676800,61
1638677700,60
1638678600,79
1638679500,79
1638680400,73
1638681300,60
1638682200,69
1638683100,78
1638684000,76
1638684900,233
1638685800,194
1638686700,180
1638687600,157
1638688500,109
1638689400,63
1638690300,50
1638691200,67
1638692100,67
1638693000,129
1638693900,122
1638694800,62
1638695700,73
1638696600,73
1638697500,91
1638698400,91
1638699300,96
1638700200,93
1638701100,97
1638702000,77
1638702900,72
1638703800,107
1638704700,50
1638705600,50
1638706500,60
1638707400,70
1638708300,91
1638709200,74
1638710100,66
1638711000,52
1638711900,58
1638712800,51
1638713700,710
1638714600,539
1638715500,756
1638716400,525
1638717300,289
1638718200,638
1638719100,550
1638720000,230
1638720900,276
1638721800,674
1638722700,595
1638723600,497
1638724500,238
1638725400,185
1638726300,186
1638727200,174
1638728100,117
1638729000,127
1638729900,112
1638730800,129
1638731700,112
1638732600,127
1638733500,145
1638734400,124
1638735300,110
1638736200,112
1638737100,105
1638738000,120
1638738900,125
1638739800,100
1638740700,87
1638741600,64
1638742500,58
1638743400,62
1638744300,49
1638745200,42
1638746100,48
1638747000,56
1638747900,62
1638748800,63
1638749700,48
1638750600,59
1638751500,65
1638752400,79
1638753300,75
1638754200,60
1638755100,76
1638756000,79
1638756900,65
1638757800,59
1638758700,60
1638759600,61
1638760500,51
1638761400,70
1638762300,79
1638763200,99
1638764100,74
1638765000,65
1638765900,61
1638766800,59
1638767700,59
1638768600,59
1638769500,58
1638770400,71
1638771300,77
1638772200,93
1638773100,77
1638774000,75
1638774900,147
1638775800,117
1638776700,126
1638777600,118
1638778500,112
1638779400,111
1638780300,102
1638781200,196
1638782100,159
1638783000,452
1638783900,362
1638784800,968
1638785700,611
1638786600,673
1638787500,923
1638788400,433
1638789300,540
1638790200,492
1638791100,985
1638792000,635
1638792900,368
1638793800,594
1638794700,529
1638795600,643
1638796500,407
1638797400,570
1638798300,506
1638799200,515
1638800100,686
1638801000,584
1638801900,567
1638802800,619
1638803700,255
1638804600,485
1638805500,562
1638806400,537
1638807300,745
1638808200,530
1638809100,575
1638810000,245
1638810900,220
1638811800,226
1638812700,238
1638813600,219
1638814500,239
1638815400,294
1638816300,280
1638817200,327
1638818100,266
1638819000,128
1638819900,114
1638820800,132
1638821700,109
1638822600,103
1638823500,110
1638824400,100
1638825300,86
1638826200,71
1638827100,75
1638828000,73
1638828900,51
1638829800,35
1638830700,43
1638831600,45
1638832500,53
1638833400,61
1638834300,67
1638835200,53
1638836100,51
1638837000,35
1638837900,47
1638838800,50
1638839700,50
1638840600,80
1638841500,83
1638842400,82
1638843300,47
1638844200,55
1638845100,56
1638846000,49
1638846900,53
1638847800,142
1638848700,217
1638849600,151
1638850500,66
1638851400,46
1638852300,134
1638853200,126
1638854100,90
1638855000,66
1638855900,60
1638856800,59
1638857700,64
1638858600,61
1638859500,43
1638860400,47
1638861300,67
1638862200,64
1638863100,50
1638864000,37
1638864900,54
1638865800,65
1638866700,63
1638867600,61
1638868500,64
1638869400,50
1638870300,46
1638871200,47
1638872100,40
1638873000,47
1638873900,69
1638874800,77
1638875700,77
1638876600,48
1638877500,47
1638878400,47
1638879300,42
1638880200,43
1638881100,61
1638882000,67
1638882900,71
1638883800,64
1638884700,56
1638885600,47
1638886500,82
1638887400,111
1638888300,111
1638889200,124
1638890100,89
1638891000,100
1638891900,98
1638892800,95
1638893700,109
1638894600,177
1638895500,758
1638896400,495
1638897300,266
1638898200,148
1638899100,529
1638900000,671
1638900900,205
1638901800,362
1638902700,665
1638903600,180
1638904500,143
1638905400,132
1638906300,120
1638907200,136
1638908100,140
1638909000,143
1638909900,114
1638910800,78
1638911700,80
1638912600,81
1638913500,77
1638914400,82
1638915300,81
1638916200,74
1638917100,73
1638918000,55
1638918900,56
1638919800,57
1638920700,64
1638921600,68
1638922500,70
1638923400,62
1638924300,70
1638925200,73
1638926100,62
1638927000,49
1638927900,76
1638928800,76
1638929700,54
1638930600,59
1638931500,67
1638932400,76
1638933300,79
1638934200,141
1638935100,166
1638936000,169
1638936900,46
1638937800,49
1638938700,156
1638939600,192
1638940500,78
1638941400,72
1638942300,60
1638943200,52
1638944100,43
1638945000,41
1638945900,43
1638946800,33
1638947700,62
1638948600,79
1638949500,74
1638950400,45
1638951300,42
1638952200,34
1638953100,43
1638954000,42
1638954900,53
1638955800,68
1638956700,71
1638957600,59
1638958500,42
1638959400,43
1638960300,42
1638961200,38
1638962100,56
1638963000,61
1638963900,59
1638964800,53
1638965700,59
1638966600,48
1638967500,43
1638968400,48
1638969300,52
1638970200,60
1638971100,44
1638972000,114
1638972900,103
1638973800,106
1638974700,97
1638975600,148
1638976500,149
1638977400,127
1638978300,97
1638979200,179
1638980100,268
1638981000,226
1638981900,258
1638982800,1202
1638983700,666
1638984600,403
1638985500,718
1638986400,558
1638987300,154
1638988200,166
1638989100,160
1638990000,113
1638990900,119
1638991800,99
1638992700,93
1638993600,111
1638994500,118
1638995400,136
1638996300,137
1638997200,111
1638998100,86
1638999000,79
1638999900,75
1639000800,61
1639001700,58
1639002600,79
1639003500,88
1639004400,71
1639005300,51
1639006200,49
1639007100,46
1639008000,55
1639008900,51
1639009800,79
1639010700,82
1639011600,76
1639012500,62
1639013400,55
1639014300,54
1639015200,54
1639016100,57
1639017000,73
1639017900,84
1639018800,74
1639019700,63
1639020600,125
1639021500,150
1639022400,205
1639023300,67
1639024200,62
1639025100,138
1639026000,112
1639026900,99
1639027800,47
1639028700,41
1639029600,54
1639030500,60
1639031400,56
1639032300,39
1639033200,54
1639034100,59
1639035000,57
1639035900,45
1639036800,55
1639037700,58
1639038600,44
1639039500,36
1639040400,42
1639041300,61
1639042200,59
1639043100,73
1639044000,60
1639044900,48
1639045800,42
1639046700,43
1639047600,43
1639048500,35
1639049400,69
1639050300,78
1639051200,61
1639052100,42
1639053000,44
1639053900,43
1639054800,42
1639055700,53
1639056600,53
1639057500,64
1639058400,53
1639059300,94
1639060200,72
1639061100,79
1639062000,462
1639062900,179
1639063800,237
1639064700,263
1639065600,247
1639066500,253
1639067400,309
1639068300,708
1639069200,619
1639070100,244
1639071000,395
1639071900,272
1639072800,237
1639073700,173
1639074600,192
1639075500,191
1639076400,148
1639077300,113
1639078200,118
1639079100,118
1639080000,109
1639080900,107
1639081800,147
1639082700,149
1639083600,97
1639084500,73
1639085400,66
1639086300,72
1639087200,58
1639088100,42
1639089000,60
1639089900,77
1639090800,62
1639091700,63
1639092600,45
1639093500,40
1639094400,47
1639095300,50
1639096200,68
1639097100,53
1639098000,57
1639098900,71
1639099800,64
1639100700,55
1639101600,56
1639102500,76
1639103400,76
1639104300,62
1639105200,57
1639106100,59
1639107000,110
1639107900,157
1639108800,111
1639109700,66
1639110600,60
1639111500,48
1639112400,47
1639113300,39
1639114200,46
1639115100,149
1639116000,177
1639116900,124
1639117800,57
1639118700,46
1639119600,46
1639120500,38
1639121400,46
1639122300,51
1639123200,69
1639124100,81
1639125000,65
1639125900,49
1639126800,46
1639127700,47
1639128600,47
1639129500,60
1639130400,64
1639131300,93
1639132200,56
1639133100,65
1639134000,62
1639134900,52
1639135800,51
1639136700,65
1639137600,61
1639138500,47
1639139400,46
1639140300,57
1639141200,131
1639142100,136
1639143000,147
1639143900,512
1639144800,491
1639145700,141
1639146600,388
1639147500,565
1639148400,138
1639149300,149
1639150200,126
1639151100,109
1639152000,135
1639152900,373
1639153800,469
1639154700,367
1639155600,626
1639156500,1042
1639157400,1019
1639158300,403
1639159200,368
1639160100,215
1639161000,183
1639161900,152
1639162800,100
1639163700,117
1639164600,112
1639165500,114
1639166400,97
1639167300,93
1639168200,109
1639169100,121
1639170000,107
1639170900,98
1639171800,98
1639172700,91
1639173600,78
1639174500,49
1639175400,48
1639176300,61
1639177200,65
1639178100,71
1639179000,78
1639179900,73
1639180800,65
1639181700,65
1639182600,45
1639183500,56
1639184400,65
1639185300,73
1639186200,72
1639187100,65
1639188000,73
1639188900,73
1639189800,61
1639190700,59
1639191600,55
1639192500,78
1639193400,240
1639194300,220
1639195200,151
1639196100,66
1639197000,63
1639197900,53
1639198800,49
1639199700,67
1639200600,55
1639201500,149
1639202400,122
1639203300,92
1639204200,66
1639205100,63
1639206000,59
1639206900,65
1639207800,63
1639208700,48
1639209600,48
1639210500,48
1639211400,48
1639212300,57
1639213200,81
1639214100,80
1639215000,55
1639215900,47
1639216800,47
1639217700,48
1639218600,46
1639219500,57
1639220400,68
1639221300,79
1639222200,63
1639223100,61
1639224000,97
1639224900,87
1639225800,94
1639226700,107
1639227600,102
1639228500,111
1639229400,65
1639230300,63
1639231200,64
1639232100,308
1639233000,785
1639233900,1062
1639234800,1083
1639235700,858
1639236600,1134
1639237500,1049
1639238400,562
1639239300,477
1639240200,513
1639241100,449
1639242000,422
1639242900,730
1639243800,895
1639244700,644
1639245600,406
1639246500,414
1639247400,428
1639248300,425
1639249200,337
1639250100,200
1639251000,135
1639251900,132
1639252800,110
1639253700,97
1639254600,117
1639255500,102
1639256400,101
1639257300,129
1639258200,117
1639259100,101
1639260000,66
1639260900,40
1639261800,40
1639262700,45
1639263600,39
1639264500,77
1639265400,73
1639266300,77
1639267200,63
1639268100,55
1639269000,44
1639269900,45
1639270800,41
1639271700,54
1639272600,70
1639273500,74
1639274400,90
1639275300,80
1639276200,73
1639277100,72
1639278000,57
1639278900,57
1639279800,56
1639280700,62
1639281600,68
1639282500,72
1639283400,80
1639284300,86
1639285200,222
1639286100,178
1639287000,171
1639287900,142
1639288800,415
1639289700,630
1639290600,174
1639291500,289
1639292400,639
1639293300,140
1639294200,71
1639295100,57
1639296000,48
1639296900,53
1639297800,66
1639298700,66
1639299600,63
1639300500,52
1639301400,82
1639302300,85
1639303200,84
1639304100,66
1639305000,66
1639305900,86
1639306800,85
1639307700,88
1639308600,144
1639309500,98
1639310400,76
1639311300,63
1639312200,58
1639313100,47
1639314000,54
1639314900,64
1639315800,64
1639316700,49
1639317600,46
1639318500,66
1639319400,64
1639320300,62
1639321200,73
1639322100,83
1639323000,99
1639323900,96
1639324800,94
1639325700,80
1639326600,103
1639327500,106
1639328400,106
1639329300,81
1639330200,89
1639331100,91
1639332000,108
1639332900,96
1639333800,93
1639334700,91
1639335600,101
1639336500,102
1639337400,89
1639338300,84
1639339200,76
1639340100,94
1639341000,93
1639341900,116
1639342800,102
1639343700,117
1639344600,115
1639345500,101
1639346400,85
1639347300,86
1639348200,56
1639349100,72
1639350000,74
1639350900,75
1639351800,76
1639352700,74
1639353600,66
1639354500,57
1639355400,57
1639356300,57
1639357200,56
1639358100,62
1639359000,77
1639359900,93
1639360800,76
1639361700,63
1639362600,56
1639363500,57
1639364400,58
1639365300,56
1639366200,57
1639367100,63
1639368000,91
1639368900,91
1639369800,77
1639370700,57
1639371600,57
1639372500,57
1639373400,57
1639374300,58
1639375200,56
1639376100,74
1639377000,90
1639377900,211
1639378800,151
1639379700,131
1639380600,123
1639381500,101
1639382400,132
1639383300,103
1639384200,114
1639385100,125
1639386000,126
1639386900,140
1639387800,141
1639388700,121
1639389600,118
1639390500,110
1639391400,113
1639392300,148
1639393200,148
1639394100,139
1639395000,133
1639395900,150
1639396800,148
1639397700,143
1639398600,126
1639399500,165
1639400400,159
1639401300,116
1639402200,95
1639403100,103
1639404000,112
1639404900,121
1639405800,119
1639406700,111
1639407600,148
1639408500,145
1639409400,113
1639410300,103
1639411200,107
1639412100,111
1639413000,113
1639413900,131
1639414800,180
1639415700,267
1639416600,215
1639417500,299
1639418400,136
1639419300,131
1639420200,120
1639421100,128
1639422000,106
1639422900,102
1639423800,127
1639424700,116
1639425600,84
1639426500,78
1639427400,74
1639428300,74
1639429200,75
1639430100,78
1639431000,96
1639431900,98
1639432800,81
1639433700,67
1639434600,65
1639435500,50
1639436400,49
1639437300,47
1639438200,49
1639439100,64
1639440000,67
1639440900,60
1639441800,43
1639442700,60
1639443600,66
1639444500,66
1639445400,53
1639446300,51
1639447200,68
1639448100,66
1639449000,54
1639449900,49
1639450800,49
1639451700,49
1639452600,157
1639453500,176
1639454400,120
1639455300,78
1639456200,66
1639457100,119
1639458000,127
1639458900,68
1639459800,46
1639460700,48
1639461600,46
1639462500,50
1639463400,86
1639464300,82
1639465200,67
1639466100,48
1639467000,47
1639467900,47
1639468800,47
1639469700,48
1639470600,48
1639471500,66
1639472400,64
1639473300,64
1639474200,66
1639475100,63
1639476000,56
1639476900,46
1639477800,47
1639478700,50
1639479600,67
1639480500,65
1639481400,51
1639482300,47
1639483200,49
1639484100,51
1639485000,67
1639485900,64
1639486800,64
1639487700,66
1639488600,66
1639489500,50
1639490400,48
1639491300,47
1639492200,49
1639493100,47
1639494000,73
1639494900,229
1639495800,762
1639496700,642
1639497600,745
1639498500,343
1639499400,428
1639500300,1063
1639501200,439
1639502100,506
1639503000,191
1639503900,186
1639504800,178
1639505700,166
1639506600,130
1639507500,108
1639508400,103
1639509300,119
1639510200,116
1639511100,122
1639512000,125
1639512900,124
1639513800,84
1639514700,103
1639515600,96
1639516500,101
1639517400,77
1639518300,85
1639519200,70
1639520100,77
1639521000,65
1639521900,58
1639522800,50
1639523700,58
1639524600,49
1639525500,75
1639526400,75
1639527300,75
1639528200,78
1639529100,72
1639530000,57
1639530900,56
1639531800,57
1639532700,56
1639533600,57
1639534500,63
1639535400,59
1639536300,77
1639537200,92
1639538100,74
1639539000,158
1639539900,123
1639540800,88
1639541700,44
1639542600,43
1639543500,61
1639544400,106
1639545300,93
1639546200,48
1639547100,46
1639548000,55
1639548900,65
1639549800,63
1639550700,59
1639551600,63
1639552500,65
1639553400,57
1639554300,48
1639555200,48
1639556100,47
1639557000,48
1639557900,49
1639558800,47
1639559700,66
1639560600,85
1639561500,75
1639562400,64
1639563300,48
1639564200,48
1639565100,48
1639566000,47
1639566900,47
1639567800,62
1639568700,64
1639569600,58
1639570500,46
1639571400,47
1639572300,53
1639573200,66
1639574100,64
1639575000,58
1639575900,64
1639576800,64
1639577700,73
1639578600,112
1639579500,143
1639580400,303
1639581300,264
1639582200,265
1639583100,263
1639584000,302
1639584900,308
1639585800,295
1639586700,211
1639587600,216
1639588500,181
1639589400,317
1639590300,639
1639591200,935
1639592100,823
1639593000,244
1639593900,526
1639594800,528
1639595700,110
1639596600,100
1639597500,105
1639598400,107
1639599300,114
1639600200,114
1639601100,90
1639602000,79
1639602900,90
1639603800,82
1639604700,73
1639605600,57
1639606500,53
1639607400,64
1639608300,49
1639609200,45
1639610100,47
1639611000,46
1639611900,47
1639612800,46
1639613700,66
1639614600,83
1639615500,80
1639616400,49
1639617300,46
1639618200,48
1639619100,47
1639620000,45
1639620900,47
1639621800,57
1639622700,65
1639623600,59
1639624500,46
1639625400,202
1639626300,107
1639627200,92
1639628100,65
1639629000,66
1639629900,154
1639630800,126
1639631700,96
1639632600,46
1639633500,48
1639634400,46
1639635300,48
1639636200,45
1639637100,48
1639638000,63
1639638900,66
1639639800,63
1639640700,65
1639641600,66
1639642500,60
1639643400,48
1639644300,48
1639645200,47
1639646100,66
1639647000,65
1639647900,52
1639648800,48
1639649700,47
1639650600,47
1639651500,47
1639652400,48
1639653300,67
1639654200,84
1639655100,81
1639656000,52
1639656900,48
1639657800,46
1639658700,48
1639659600,49
1639660500,46
1639661400,53
1639662300,69
1639663200,90
1639664100,79
1639665000,96
1639665900,132
1639666800,163
1639667700,119
1639668600,119
1639669500,139
1639670400,430
1639671300,768
1639672200,670
1639673100,351
1639674000,456
1639674900,341
1639675800,218
1639676700,741
1639677600,497
1639678500,251
1639679400,592
1639680300,543
1639681200,167
1639682100,125
1639683000,123
1639683900,123
1639684800,126
1639685700,114
1639686600,109
1639687500,117
1639688400,112
1639689300,84
1639690200,73
1639691100,77
1639692000,60
1639692900,47
1639693800,47
1639694700,55
1639695600,66
1639696500,68
1639697400,83
1639698300,80
1639699200,80
1639700100,55
1639701000,58
1639701900,57
1639702800,56
1639703700,57
1639704600,57
1639705500,56
1639706400,57
1639707300,62
1639708200,94
1639709100,91
1639710000,85
1639710900,73
1639711800,226
1639712700,206
1639713600,95
1639714500,46
1639715400,46
1639716300,47
1639717200,45
1639718100,47
1639719000,69
1639719900,194
1639720800,178
1639721700,96
1639722600,57
1639723500,45
1639724400,47
1639725300,45
1639726200,47
1639727100,46
1639728000,47
1639728900,48
1639729800,51
1639730700,74
1639731600,83
1639732500,78
1639733400,56
1639734300,47
1639735200,46
1639736100,46
1639737000,48
1639737900,67
1639738800,227
1639739700,427
1639740600,513
1639741500,153
1639742400,83
1639743300,73
1639744200,68
1639745100,270
1639746000,266
1639746900,185
1639747800,117
1639748700,51
1639749600,539
1639750500,721
1639751400,346
1639752300,363
1639753200,527
1639754100,324
1639755000,170
1639755900,177
1639756800,269
1639757700,306
1639758600,266
1639759500,270
1639760400,266
1639761300,245
1639762200,244
1639763100,237
1639764000,213
1639764900,206
1639765800,189
1639766700,192
1639767600,211
1639768500,179
1639769400,158
1639770300,154
1639771200,147
1639772100,140
1639773000,148
1639773900,153
1639774800,152
1639775700,177
1639776600,166
1639777500,112
1639778400,80
1639779300,57
1639780200,56
1639781100,56
1639782000,57
1639782900,62
1639783800,74
1639784700,73
1639785600,57
1639786500,56
1639787400,62
1639788300,75
1639789200,72
1639790100,68
1639791000,70
1639791900,72
1639792800,64
1639793700,57
1639794600,55
1639795500,55
1639796400,55
1639797300,55
1639798200,206
1639799100,122
1639800000,126
1639800900,94
1639801800,80
1639802700,56
1639803600,48
1639804500,48
1639805400,46
1639806300,120
1639807200,123
1639808100,95
1639809000,46
1639809900,47
1639810800,46
1639811700,49
1639812600,66
1639813500,65
1639814400,78
1639815300,64
1639816200,52
1639817100,47
1639818000,48
1639818900,47
1639819800,47
1639820700,48
1639821600,47
1639822500,65
1639823400,65
1639824300,49
1639825200,67
1639826100,66
1639827000,64
1639827900,64
1639828800,69
1639829700,105
1639830600,433
1639831500,654
