timestamp,power
1594586700,169
1594587600,153
1594588500,191
1594589400,155
1594590300,143
1594591200,147
1594592100,117
1594593000,140
1594593900,118
1594594800,118
1594595700,117
1594596600,128
1594597500,85
1594598400,58
1594599300,82
1594600200,73
1594601100,71
1594602000,75
1594602900,75
1594603800,77
1594604700,59
1594605600,88
1594606500,59
1594607400,76
1594608300,75
1594609200,74
1594610100,81
1594611000,83
1594611900,141
1594612800,78
1594613700,98
1594614600,81
1594615500,281
1594616400,115
1594617300,134
1594618200,126
1594619100,95
1594620000,100
1594620900,84
1594621800,101
1594622700,85
1594623600,208
1594624500,409
1594625400,532
1594626300,176
1594627200,216
1594628100,1318
1594629000,549
1594629900,209
1594630800,99
1594631700,101
1594632600,84
1594633500,132
1594634400,118
1594635300,114
1594636200,79
1594637100,190
1594638000,605
1594638900,255
1594639800,268
1594640700,263
1594641600,363
1594642500,941
1594643400,801
1594644300,475
1594645200,860
1594646100,208
1594647000,171
1594647900,413
1594648800,328
1594649700,113
1594650600,83
1594651500,78
1594652400,103
1594653300,80
1594654200,139
1594655100,124
1594656000,77
1594656900,91
1594657800,86
1594658700,82
1594659600,98
1594660500,82
1594661400,100
1594662300,87
1594663200,84
1594664100,101
1594665000,74
1594665900,84
1594666800,99
1594667700,73
1594668600,89
1594669500,88
1594670400,77
1594671300,101
1594672200,153
1594673100,126
1594674000,125
1594674900,124
1594675800,119
1594676700,96
1594677600,103
1594678500,83
1594679400,75
1594680300,92
1594681200,75
1594682100,89
1594683000,101
1594683900,81
1594684800,81
1594685700,60
1594686600,89
1594687500,70
1594688400,75
1594689300,87
1594690200,61
1594691100,81
1594692000,74
1594692900,72
1594693800,76
1594694700,70
1594695600,87
1594696500,59
1594697400,145
1594698300,81
1594699200,70
1594700100,75
1594701000,83
1594701900,106
1594702800,93
1594703700,101
1594704600,76
1594705500,84
1594706400,93
1594707300,76
1594708200,91
1594709100,71
1594710000,78
1594710900,57
1594711800,86
1594712700,74
1594713600,80
1594714500,85
1594715400,85
1594716300,152
1594717200,120
1594718100,130
1594719000,108
1594719900,141
1594720800,94
1594721700,99
1594722600,89
1594723500,530
1594724400,672
1594725300,172
1594726200,171
1594727100,152
1594728000,216
1594728900,135
1594729800,261
1594730700,128
1594731600,157
1594732500,116
1594733400,694
1594734300,1193
1594735200,853
1594736100,472
1594737000,131
1594737900,111
1594738800,109
1594739700,115
1594740600,112
1594741500,83
1594742400,531
1594743300,789
1594744200,406
1594745100,565
1594746000,211
1594746900,207
1594747800,184
1594748700,296
1594749600,183
1594750500,250
1594751400,247
1594752300,251
1594753200,236
1594754100,201
1594755000,182
1594755900,189
1594756800,201
1594757700,175
1594758600,206
1594759500,189
1594760400,184
1594761300,174
1594762200,175
1594763100,154
1594764000,159
1594764900,126
1594765800,149
1594766700,140
1594767600,148
1594768500,125
1594769400,154
1594770300,126
1594771200,121
1594772100,86
1594773000,101
1594773900,80
1594774800,105
1594775700,89
1594776600,96
1594777500,86
1594778400,100
1594779300,86
1594780200,91
1594781100,100
1594782000,92
1594782900,87
1594783800,101
1594784700,148
1594785600,129
1594786500,160
1594787400,150
1594788300,192
1594789200,177
1594790100,155
1594791000,123
1594791900,141
1594792800,137
1594793700,93
1594794600,112
1594795500,88
1594796400,79
1594797300,77
1594798200,173
1594799100,270
1594800000,155
1594800900,229
1594801800,241
1594802700,143
1594803600,123
1594804500,79
1594805400,96
1594806300,88
1594807200,95
1594808100,76
1594809000,113
1594809900,346
1594810800,495
1594811700,440
1594812600,168
1594813500,176
1594814400,169
1594815300,147
1594816200,148
1594817100,145
1594818000,150
1594818900,102
1594819800,209
1594820700,492
1594821600,323
1594822500,139
1594823400,347
1594824300,559
1594825200,115
1594826100,83
1594827000,124
1594827900,489
1594828800,895
1594829700,828
1594830600,736
1594831500,263
1594832400,236
1594833300,191
1594834200,346
1594835100,220
1594836000,188
1594836900,216
1594837800,203
1594838700,200
1594839600,136
1594840500,134
1594841400,137
1594842300,161
1594843200,151
1594844100,243
1594845000,161
1594845900,170
1594846800,154
1594847700,147
1594848600,127
1594849500,150
1594850400,113
1594851300,108
1594852200,113
1594853100,99
1594854000,79
1594854900,74
1594855800,73
1594856700,72
1594857600,76
1594858500,61
1594859400,90
1594860300,59
1594861200,82
1594862100,72
1594863000,82
1594863900,58
1594864800,90
1594865700,59
1594866600,78
1594867500,69
1594868400,81
1594869300,66
1594870200,81
1594871100,122
1594872000,92
1594872900,103
1594873800,78
1594874700,82
1594875600,73
1594876500,87
1594877400,123
1594878300,97
1594879200,77
1594880100,115
1594881000,77
1594881900,96
1594882800,82
1594883700,92
1594884600,161
1594885500,133
1594886400,86
1594887300,135
1594888200,245
1594889100,105
1594890000,93
1594890900,124
1594891800,92
1594892700,156
1594893600,134
1594894500,133
1594895400,273
1594896300,176
1594897200,278
1594898100,470
1594899000,354
1594899900,116
1594900800,137
1594901700,85
1594902600,112
1594903500,106
1594904400,163
1594905300,112
1594906200,113
1594907100,104
1594908000,500
1594908900,364
1594909800,158
1594910700,265
1594911600,584
1594912500,88
1594913400,184
1594914300,181
1594915200,203
1594916100,161
1594917000,339
1594917900,159
1594918800,177
1594919700,146
1594920600,157
1594921500,152
1594922400,155
1594923300,159
1594924200,162
1594925100,171
1594926000,172
1594926900,148
1594927800,147
1594928700,164
1594929600,168
1594930500,126
1594931400,106
1594932300,209
1594933200,150
1594934100,165
1594935000,135
1594935900,162
1594936800,110
1594937700,130
1594938600,120
1594939500,126
1594940400,105
1594941300,137
1594942200,105
1594943100,125
1594944000,136
1594944900,121
1594945800,108
1594946700,130
1594947600,109
1594948500,77
1594949400,72
1594950300,74
1594951200,65
1594952100,84
1594953000,65
1594953900,70
1594954800,76
1594955700,74
1594956600,116
1594957500,88
1594958400,82
1594959300,65
1594960200,89
1594961100,87
1594962000,115
1594962900,79
1594963800,133
1594964700,85
1594965600,100
1594966500,94
1594967400,132
1594968300,91
1594969200,100
1594970100,67
1594971000,106
1594971900,119
1594972800,112
1594973700,105
1594974600,389
1594975500,483
1594976400,227
1594977300,906
1594978200,1582
1594979100,761
1594980000,462
1594980900,190
1594981800,183
1594982700,217
1594983600,212
1594984500,165
1594985400,128
1594986300,154
1594987200,158
1594988100,152
1594989000,131
1594989900,130
1594990800,107
1594991700,116
1594992600,114
1594993500,125
1594994400,107
1594995300,102
1594996200,123
1594997100,192
1594998000,208
1594998900,106
1594999800,125
1595000700,132
1595001600,118
1595002500,99
1595003400,119
1595004300,99
1595005200,114
1595006100,102
1595007000,100
1595007900,118
1595008800,96
1595009700,119
1595010600,98
1595011500,111
1595012400,93
1595013300,109
1595014200,90
1595015100,137
1595016000,102
1595016900,106
1595017800,98
1595018700,104
1595019600,93
1595020500,110
1595021400,97
1595022300,96
1595023200,108
1595024100,85
1595025000,115
1595025900,100
1595026800,154
1595027700,107
1595028600,121
1595029500,98
1595030400,115
1595031300,106
1595032200,104
1595033100,117
1595034000,99
1595034900,114
1595035800,76
1595036700,84
1595037600,60
1595038500,91
1595039400,58
1595040300,79
1595041200,70
1595042100,78
1595043000,65
1595043900,82
1595044800,71
1595045700,68
1595046600,76
1595047500,67
1595048400,77
1595049300,62
1595050200,89
1595051100,59
1595052000,86
1595052900,66
1595053800,77
1595054700,60
1595055600,84
1595056500,71
1595057400,68
1595058300,85
1595059200,62
1595060100,86
1595061000,72
1595061900,90
1595062800,65
1595063700,99
1595064600,73
1595065500,88
1595066400,73
1595067300,97
1595068200,76
1595069100,84
1595070000,94
1595070900,120
1595071800,142
1595072700,178
1595073600,222
1595074500,186
1595075400,164
1595076300,94
1595077200,183
1595078100,97
1595079000,106
1595079900,80
1595080800,102
1595081700,83
1595082600,85
1595083500,79
1595084400,96
1595085300,87
1595086200,71
1595087100,95
1595088000,68
1595088900,89
1595089800,80
1595090700,97
1595091600,76
1595092500,102
1595093400,80
1595094300,96
1595095200,75
1595096100,109
1595097000,78
1595097900,107
1595098800,78
1595099700,73
1595100600,72
1595101500,76
1595102400,78
1595103300,62
1595104200,82
1595105100,70
1595106000,82
1595106900,60
1595107800,95
1595108700,68
1595109600,83
1595110500,64
1595111400,83
1595112300,65
1595113200,73
1595114100,78
1595115000,67
1595115900,77
1595116800,72
1595117700,82
1595118600,62
1595119500,83
1595120400,70
1595121300,80
1595122200,61
1595123100,90
1595124000,62
1595124900,78
1595125800,70
1595126700,77
1595127600,76
1595128500,76
1595129400,154
1595130300,157
1595131200,176
1595132100,109
1595133000,91
1595133900,89
1595134800,84
1595135700,73
1595136600,82
1595137500,72
1595138400,84
1595139300,77
1595140200,63
1595141100,84
1595142000,73
1595142900,82
1595143800,63
1595144700,92
1595145600,70
1595146500,89
1595147400,72
1595148300,95
1595149200,73
1595150100,91
1595151000,99
1595151900,91
1595152800,100
1595153700,87
1595154600,113
1595155500,87
1595156400,114
1595157300,177
1595158200,184
1595159100,131
1595160000,111
1595160900,129
1595161800,158
1595162700,175
1595163600,166
1595164500,179
1595165400,149
1595166300,176
1595167200,913
1595168100,756
1595169000,244
1595169900,172
1595170800,151
1595171700,213
1595172600,157
1595173500,213
1595174400,336
1595175300,456
1595176200,670
1595177100,385
1595178000,178
1595178900,197
1595179800,185
1595180700,178
1595181600,178
1595182500,144
1595183400,148
1595184300,132
1595185200,143
1595186100,149
1595187000,122
1595187900,130
1595188800,158
1595189700,159
1595190600,161
1595191500,202
1595192400,176
1595193300,135
1595194200,101
1595195100,98
1595196000,107
1595196900,136
1595197800,107
1595198700,139
1595199600,108
1595200500,133
1595201400,110
1595202300,145
1595203200,115
1595204100,121
1595205000,107
1595205900,134
1595206800,102
1595207700,120
1595208600,106
1595209500,123
1595210400,102
1595211300,116
1595212200,71
1595213100,73
1595214000,68
1595214900,82
1595215800,68
1595216700,132
1595217600,85
1595218500,80
1595219400,83
1595220300,115
1595221200,119
1595222100,103
1595223000,125
1595223900,83
1595224800,84
1595225700,65
1595226600,89
1595227500,73
1595228400,90
1595229300,72
1595230200,106
1595231100,88
1595232000,131
1595232900,154
1595233800,108
1595234700,306
1595235600,991
1595236500,882
1595237400,786
1595238300,250
1595239200,107
1595240100,300
1595241000,459
1595241900,278
1595242800,249
1595243700,771
1595244600,758
1595245500,160
1595246400,150
1595247300,135
1595248200,209
1595249100,162
1595250000,188
1595250900,186
1595251800,133
1595252700,95
1595253600,690
1595254500,487
1595255400,102
1595256300,126
1595257200,96
1595258100,101
1595259000,82
1595259900,145
1595260800,83
1595261700,108
1595262600,394
1595263500,564
1595264400,116
1595265300,117
1595266200,86
1595267100,110
1595268000,118
1595268900,136
1595269800,166
1595270700,182
1595271600,165
1595272500,182
1595273400,142
1595274300,125
1595275200,153
1595276100,305
1595277000,175
1595277900,149
1595278800,92
1595279700,80
1595280600,81
1595281500,86
1595282400,86
1595283300,65
1595284200,91
1595285100,60
1595286000,80
1595286900,68
1595287800,81
1595288700,61
1595289600,85
1595290500,64
1595291400,75
1595292300,63
1595293200,76
1595294100,65
1595295000,66
1595295900,77
1595296800,60
1595297700,74
1595298600,71
1595299500,76
1595300400,59
1595301300,84
1595302200,58
1595303100,135
1595304000,73
1595304900,97
1595305800,100
1595306700,82
1595307600,79
1595308500,116
1595309400,142
1595310300,69
1595311200,115
1595312100,101
1595313000,126
1595313900,111
1595314800,136
1595315700,125
1595316600,158
1595317500,127
1595318400,137
1595319300,114
1595320200,120
1595321100,126
1595322000,123
1595322900,171
1595323800,152
1595324700,123
1595325600,261
1595326500,208
1595327400,778
1595328300,157
1595329200,395
1595330100,900
1595331000,148
1595331900,152
1595332800,100
1595333700,90
1595334600,74
1595335500,84
1595336400,72
1595337300,91
1595338200,90
1595339100,144
1595340000,108
1595340900,119
1595341800,104
1595342700,120
1595343600,95
1595344500,174
1595345400,168
1595346300,187
1595347200,186
1595348100,191
1595349000,92
1595349900,93
1595350800,188
1595351700,85
1595352600,87
1595353500,79
1595354400,87
1595355300,79
1595356200,100
1595357100,266
1595358000,141
1595358900,166
1595359800,256
1595360700,792
1595361600,674
1595362500,197
1595363400,204
1595364300,138
1595365200,111
1595366100,96
1595367000,137
1595367900,68
1595368800,94
1595369700,67
1595370600,79
1595371500,69
1595372400,82
1595373300,64
1595374200,77
1595375100,74
1595376000,72
1595376900,67
1595377800,88
1595378700,72
1595379600,71
1595380500,80
1595381400,70
1595382300,70
1595383200,77
1595384100,73
1595385000,66
1595385900,80
1595386800,68
1595387700,80
1595388600,66
1595389500,150
1595390400,73
1595391300,99
1595392200,96
1595393100,85
1595394000,143
1595394900,304
1595395800,96
1595396700,222
1595397600,112
1595398500,109
1595399400,97
1595400300,971
1595401200,752
1595402100,888
1595403000,405
1595403900,138
1595404800,111
1595405700,241
1595406600,261
1595407500,172
1595408400,179
1595409300,191
1595410200,258
1595411100,221
1595412000,164
1595412900,135
1595413800,113
1595414700,213
1595415600,539
1595416500,234
1595417400,309
1595418300,126
1595419200,359
1595420100,550
1595421000,524
1595421900,481
1595422800,184
1595423700,216
1595424600,667
1595425500,284
1595426400,222
1595427300,265
1595428200,174
1595429100,300
1595430000,319
1595430900,314
1595431800,181
1595432700,223
1595433600,213
1595434500,180
1595435400,175
1595436300,228
1595437200,221
1595438100,219
1595439000,163
1595439900,180
1595440800,206
1595441700,180
1595442600,165
1595443500,186
1595444400,141
1595445300,127
1595446200,112
1595447100,102
1595448000,86
1595448900,123
1595449800,164
1595450700,192
1595451600,154
1595452500,126
1595453400,78
1595454300,93
1595455200,73
1595456100,91
1595457000,77
1595457900,84
1595458800,86
1595459700,77
1595460600,86
1595461500,82
1595462400,86
1595463300,72
1595464200,102
1595465100,68
1595466000,88
1595466900,84
1595467800,88
1595468700,67
1595469600,103
1595470500,70
1595471400,87
1595472300,78
1595473200,90
1595474100,70
1595475000,98
1595475900,139
1595476800,104
1595477700,85
1595478600,94
1595479500,101
1595480400,105
1595481300,84
1595482200,206
1595483100,483
1595484000,294
1595484900,127
1595485800,376
1595486700,451
1595487600,247
1595488500,605
1595489400,96
1595490300,121
1595491200,260
1595492100,204
1595493000,190
1595493900,203
1595494800,206
1595495700,164
1595496600,156
1595497500,142
1595498400,216
1595499300,529
1595500200,158
1595501100,177
1595502000,148
1595502900,155
1595503800,149
1595504700,156
1595505600,159
1595506500,148
1595507400,127
1595508300,139
1595509200,137
1595510100,122
1595511000,148
1595511900,123
1595512800,133
1595513700,297
1595514600,169
1595515500,174
1595516400,142
1595517300,127
1595518200,140
1595519100,192
1595520000,175
1595520900,170
1595521800,183
1595522700,202
1595523600,242
1595524500,216
1595525400,218
1595526300,210
1595527200,270
1595528100,202
1595529000,257
1595529900,215
1595530800,230
1595531700,280
1595532600,252
1595533500,240
1595534400,254
1595535300,267
1595536200,277
1595537100,238
1595538000,174
1595538900,222
1595539800,213
1595540700,178
1595541600,160
1595542500,135
1595543400,131
1595544300,154
1595545200,136
1595546100,135
1595547000,153
1595547900,128
1595548800,135
1595549700,145
1595550600,127
1595551500,137
1595552400,134
1595553300,102
1595554200,99
1595555100,118
1595556000,104
1595556900,84
1595557800,91
1595558700,116
1595559600,125
1595560500,138
1595561400,134
1595562300,196
1595563200,112
1595564100,113
1595565000,85
1595565900,105
1595566800,121
1595567700,114
1595568600,99
1595569500,113
1595570400,110
1595571300,116
1595572200,237
1595573100,689
1595574000,183
1595574900,148
1595575800,841
1595576700,103
1595577600,127
1595578500,127
1595579400,123
1595580300,143
1595581200,161
1595582100,142
1595583000,133
1595583900,139
1595584800,201
1595585700,159
1595586600,129
1595587500,134
1595588400,172
1595589300,198
1595590200,159
1595591100,118
1595592000,110
1595592900,143
1595593800,149
1595594700,104
1595595600,141
1595596500,128
1595597400,97
1595598300,95
1595599200,119
1595600100,125
1595601000,148
1595601900,143
1595602800,153
1595603700,235
1595604600,194
1595605500,173
1595606400,164
1595607300,118
1595608200,123
1595609100,606
1595610000,402
1595610900,456
1595611800,779
1595612700,161
1595613600,155
1595614500,507
1595615400,260
1595616300,145
1595617200,172
1595618100,264
1595619000,250
1595619900,267
1595620800,371
1595621700,421
1595622600,419
1595623500,399
1595624400,376
1595625300,377
1595626200,281
1595627100,212
1595628000,163
1595628900,173
1595629800,193
1595630700,152
1595631600,119
1595632500,101
1595633400,82
1595634300,71
1595635200,71
1595636100,76
1595637000,81
1595637900,73
1595638800,80
1595639700,75
1595640600,69
1595641500,82
1595642400,74
1595643300,73
1595644200,70
1595645100,86
1595646000,61
1595646900,104
1595647800,74
1595648700,85
1595649600,68
1595650500,95
1595651400,60
1595652300,80
1595653200,70
1595654100,80
1595655000,58
1595655900,95
1595656800,86
1595657700,119
1595658600,160
1595659500,131
1595660400,127
1595661300,168
1595662200,192
1595663100,198
1595664000,352
1595664900,214
1595665800,185
1595666700,169
1595667600,184
1595668500,203
1595669400,259
1595670300,257
1595671200,214
1595672100,522
1595673000,267
1595673900,364
1595674800,279
1595675700,228
1595676600,195
1595677500,148
1595678400,197
1595679300,725
1595680200,304
1595681100,361
1595682000,520
1595682900,338
1595683800,186
1595684700,419
1595685600,550
1595686500,227
1595687400,194
1595688300,208
1595689200,295
1595690100,590
1595691000,567
1595691900,196
1595692800,186
1595693700,217
1595694600,199
1595695500,219
1595696400,183
1595697300,215
1595698200,218
1595699100,370
1595700000,232
1595700900,232
1595701800,127
1595702700,179
1595703600,150
1595704500,170
1595705400,200
1595706300,235
1595707200,180
1595708100,199
1595709000,147
1595709900,136
1595710800,143
1595711700,161
1595712600,138
1595713500,117
1595714400,127
1595715300,138
1595716200,123
1595717100,127
1595718000,126
1595718900,134
1595719800,113
1595720700,97
1595721600,88
1595722500,70
1595723400,96
1595724300,69
1595725200,88
1595726100,80
1595727000,91
1595727900,68
1595728800,99
1595729700,69
1595730600,89
1595731500,79
1595732400,87
1595733300,73
1595734200,93
1595735100,79
1595736000,79
1595736900,87
1595737800,80
1595738700,86
1595739600,73
1595740500,96
1595741400,67
1595742300,88
1595743200,102
1595744100,91
1595745000,79
1595745900,110
1595746800,80
1595747700,101
1595748600,90
1595749500,97
1595750400,108
1595751300,228
1595752200,280
1595753100,877
1595754000,321
1595754900,131
1595755800,159
1595756700,126
1595757600,197
1595758500,1406
1595759400,1230
1595760300,358
1595761200,234
1595762100,188
1595763000,233
1595763900,274
1595764800,243
1595765700,187
1595766600,236
1595767500,200
1595768400,263
1595769300,183
1595770200,228
1595771100,226
1595772000,193
1595772900,159
1595773800,141
1595774700,133
1595775600,243
1595776500,822
1595777400,832
1595778300,1362
1595779200,582
1595780100,205
1595781000,154
1595781900,218
1595782800,214
1595783700,445
1595784600,530
1595785500,286
1595786400,192
1595787300,697
1595788200,311
1595789100,248
1595790000,189
1595790900,155
1595791800,173
1595792700,231
1595793600,163
1595794500,142
1595795400,168
1595796300,137
1595797200,156
1595798100,143
1595799000,157
1595799900,134
1595800800,156
1595801700,93
1595802600,92
1595803500,77
1595804400,99
1595805300,74
1595806200,92
1595807100,87
1595808000,88
1595808900,68
1595809800,88
1595810700,70
1595811600,71
1595812500,83
1595813400,68
1595814300,77
1595815200,67
1595816100,88
1595817000,66
1595817900,81
1595818800,74
1595819700,83
1595820600,61
1595821500,142
1595822400,77
1595823300,89
1595824200,68
1595825100,124
1595826000,197
1595826900,159
1595827800,126
1595828700,157
1595829600,163
1595830500,167
1595831400,163
1595832300,125
1595833200,141
1595834100,128
1595835000,139
1595835900,139
1595836800,281
1595837700,89
1595838600,111
1595839500,111
1595840400,104
1595841300,77
1595842200,103
1595843100,92
1595844000,153
1595844900,134
1595845800,141
1595846700,131
1595847600,231
1595848500,661
1595849400,150
1595850300,156
1595851200,554
1595852100,395
1595853000,186
1595853900,323
1595854800,465
1595855700,933
1595856600,335
1595857500,183
1595858400,685
1595859300,284
1595860200,121
1595861100,186
1595862000,130
1595862900,122
1595863800,140
1595864700,306
1595865600,235
1595866500,119
1595867400,133
1595868300,123
1595869200,135
1595870100,119
1595871000,143
1595871900,111
1595872800,141
1595873700,120
1595874600,135
1595875500,173
1595876400,156
1595877300,159
1595878200,271
1595879100,192
1595880000,320
1595880900,299
1595881800,224
1595882700,256
1595883600,202
1595884500,279
1595885400,162
1595886300,134
1595887200,135
1595888100,147
1595889000,108
1595889900,139
1595890800,113
1595891700,125
1595892600,139
1595893500,114
1595894400,119
1595895300,115
1595896200,123
1595897100,106
1595898000,127
1595898900,98
1595899800,130
1595900700,108
1595901600,125
1595902500,111
1595903400,125
1595904300,106
1595905200,85
1595906100,68
1595907000,69
1595907900,139
1595908800,80
1595909700,79
1595910600,78
1595911500,88
1595912400,90
1595913300,110
1595914200,89
1595915100,97
1595916000,158
1595916900,129
1595917800,68
1595918700,156
1595919600,141
1595920500,160
1595921400,158
1595922300,127
1595923200,141
1595924100,372
1595925000,148
1595925900,139
1595926800,146
1595927700,111
1595928600,98
1595929500,97
1595930400,110
1595931300,117
1595932200,155
1595933100,122
1595934000,146
1595934900,219
1595935800,626
1595936700,513
1595937600,386
1595938500,211
1595939400,179
1595940300,156
1595941200,151
1595942100,163
1595943000,149
1595943900,143
1595944800,143
1595945700,161
1595946600,236
1595947500,204
1595948400,139
1595949300,141
1595950200,113
1595951100,133
1595952000,126
1595952900,133
1595953800,116
1595954700,140
1595955600,115
1595956500,142
1595957400,481
1595958300,528
1595959200,526
1595960100,599
1595961000,321
1595961900,212
1595962800,606
1595963700,487
1595964600,242
1595965500,238
1595966400,262
1595967300,276
1595968200,382
1595969100,224
1595970000,216
1595970900,191
1595971800,218
1595972700,173
1595973600,190
1595974500,163
1595975400,160
1595976300,74
1595977200,95
1595978100,59
1595979000,84
1595979900,69
1595980800,79
1595981700,65
1595982600,86
1595983500,63
1595984400,75
1595985300,71
1595986200,69
1595987100,77
1595988000,69
1595988900,77
1595989800,65
1595990700,88
1595991600,61
1595992500,84
1595993400,70
1595994300,142
1595995200,97
1595996100,146
1595997000,115
1595997900,84
1595998800,156
1595999700,95
1596000600,99
1596001500,59
1596002400,84
1596003300,75
1596004200,91
1596005100,76
1596006000,95
1596006900,69
1596007800,98
1596008700,72
1596009600,84
1596010500,113
1596011400,127
1596012300,123
1596013200,135
1596014100,122
1596015000,119
1596015900,147
1596016800,114
1596017700,136
1596018600,127
1596019500,142
1596020400,127
1596021300,157
1596022200,323
1596023100,212
1596024000,172
1596024900,205
1596025800,227
1596026700,186
1596027600,136
1596028500,116
1596029400,119
1596030300,121
1596031200,367
1596032100,489
1596033000,234
1596033900,178
1596034800,636
1596035700,368
1596036600,182
1596037500,236
1596038400,325
1596039300,179
1596040200,193
1596041100,186
1596042000,185
1596042900,182
1596043800,221
1596044700,204
1596045600,396
1596046500,320
1596047400,196
1596048300,301
1596049200,149
1596050100,141
1596051000,144
1596051900,212
1596052800,116
1596053700,136
1596054600,123
1596055500,147
1596056400,122
1596057300,120
1596058200,94
1596059100,122
1596060000,96
1596060900,81
1596061800,84
1596062700,76
1596063600,78
1596064500,91
1596065400,78
1596066300,70
1596067200,94
1596068100,67
1596069000,88
1596069900,79
1596070800,87
1596071700,64
1596072600,95
1596073500,69
1596074400,82
1596075300,81
1596076200,73
1596077100,78
1596078000,83
1596078900,82
1596079800,66
1596080700,145
1596081600,93
1596082500,129
1596083400,85
1596084300,88
1596085200,83
1596086100,243
1596087000,106
1596087900,88
1596088800,93
1596089700,76
1596090600,87
1596091500,89
1596092400,90
1596093300,82
1596094200,103
1596095100,77
1596096000,96
1596096900,84
1596097800,210
1596098700,185
1596099600,116
1596100500,101
1596101400,125
1596102300,155
1596103200,130
1596104100,505
1596105000,204
1596105900,184
1596106800,150
1596107700,177
1596108600,175
1596109500,256
1596110400,171
1596111300,181
1596112200,131
1596113100,180
1596114000,146
1596114900,136
1596115800,133
1596116700,278
1596117600,616
1596118500,428
1596119400,172
1596120300,419
1596121200,501
1596122100,124
1596123000,125
1596123900,137
1596124800,133
1596125700,127
1596126600,148
1596127500,126
1596128400,303
1596129300,162
1596130200,157
1596131100,195
1596132000,200
1596132900,212
1596133800,377
1596134700,278
1596135600,258
1596136500,317
1596137400,545
1596138300,795
1596139200,249
1596140100,262
1596141000,718
1596141900,250
1596142800,177
1596143700,174
1596144600,137
1596145500,151
1596146400,156
1596147300,131
1596148200,150
1596149100,146
1596150000,124
1596150900,103
1596151800,130
1596152700,118
1596153600,127
1596154500,109
1596155400,139
1596156300,68
1596157200,80
1596158100,73
1596159000,78
1596159900,64
1596160800,79
1596161700,76
1596162600,64
1596163500,80
1596164400,72
1596165300,82
1596166200,60
1596167100,178
1596168000,191
1596168900,122
1596169800,83
1596170700,118
1596171600,141
1596172500,126
1596173400,148
1596174300,71
1596175200,93
1596176100,138
1596177000,156
1596177900,126
1596178800,149
1596179700,97
1596180600,131
1596181500,87
1596182400,111
1596183300,125
1596184200,104
1596185100,113
1596186000,249
1596186900,769
1596187800,667
1596188700,401
1596189600,334
1596190500,241
1596191400,235
1596192300,382
1596193200,781
1596194100,224
1596195000,179
1596195900,1656
1596196800,752
1596197700,699
1596198600,336
1596199500,142
1596200400,170
1596201300,200
1596202200,343
1596203100,151
1596204000,177
1596204900,172
1596205800,147
1596206700,131
1596207600,167
1596208500,134
1596209400,215
1596210300,205
1596211200,201
1596212100,224
1596213000,271
1596213900,421
1596214800,206
1596215700,215
1596216600,197
1596217500,222
1596218400,245
1596219300,306
1596220200,653
1596221100,534
1596222000,164
1596222900,192
1596223800,784
1596224700,176
1596225600,235
1596226500,177
1596227400,219
1596228300,173
1596229200,189
1596230100,170
1596231000,178
1596231900,133
1596232800,110
1596233700,69
1596234600,80
1596235500,83
1596236400,72
1596237300,86
1596238200,70
1596239100,84
1596240000,71
1596240900,89
1596241800,66
1596242700,92
1596243600,66
1596244500,83
1596245400,92
1596246300,84
1596247200,74
1596248100,80
1596249000,84
1596249900,66
1596250800,94
1596251700,67
1596252600,82
1596253500,70
1596254400,88
1596255300,64
1596256200,83
1596257100,88
1596258000,85
1596258900,69
1596259800,93
1596260700,87
1596261600,95
1596262500,135
1596263400,143
1596264300,199
1596265200,210
1596266100,268
1596267000,241
1596267900,358
1596268800,260
1596269700,203
1596270600,244
1596271500,217
1596272400,189
1596273300,174
1596274200,226
1596275100,242
1596276000,262
1596276900,200
1596277800,158
1596278700,183
1596279600,660
1596280500,676
1596281400,172
1596282300,159
1596283200,543
1596284100,360
1596285000,153
1596285900,317
1596286800,551
1596287700,483
1596288600,228
1596289500,412
1596290400,567
1596291300,211
1596292200,150
1596293100,159
1596294000,162
1596294900,169
1596295800,169
1596296700,140
1596297600,148
1596298500,93
1596299400,101
1596300300,75
1596301200,107
1596302100,77
1596303000,94
1596303900,88
1596304800,103
1596305700,282
1596306600,169
1596307500,88
1596308400,68
1596309300,125
1596310200,108
1596311100,130
1596312000,120
1596312900,124
1596313800,111
1596314700,127
1596315600,115
1596316500,118
1596317400,128
1596318300,112
1596319200,129
1596320100,115
1596321000,89
1596321900,75
1596322800,152
1596323700,228
1596324600,187
1596325500,117
1596326400,127
1596327300,122
1596328200,119
1596329100,97
1596330000,84
1596330900,81
1596331800,75
1596332700,94
1596333600,70
1596334500,102
1596335400,69
1596336300,88
1596337200,79
1596338100,84
1596339000,71
1596339900,93
1596340800,76
1596341700,78
1596342600,93
1596343500,72
1596344400,82
1596345300,79
1596346200,87
1596347100,70
1596348000,99
1596348900,68
1596349800,95
1596350700,90
1596351600,97
1596352500,79
1596353400,124
1596354300,121
1596355200,132
1596356100,95
1596357000,120
1596357900,104
1596358800,104
1596359700,434
1596360600,450
1596361500,131
1596362400,117
1596363300,169
1596364200,165
1596365100,768
1596366000,867
1596366900,574
1596367800,268
1596368700,267
1596369600,215
1596370500,115
1596371400,187
1596372300,166
1596373200,203
1596374100,172
1596375000,196
1596375900,215
1596376800,236
1596377700,573
1596378600,489
1596379500,610
1596380400,190
1596381300,273
1596382200,377
1596383100,161
1596384000,187
