timestamp,power
1670260500,238
1670261400,92
1670262300,104
1670263200,100
1670264100,125
1670265000,127
1670265900,93
1670266800,101
1670267700,135
1670268600,92
1670269500,124
1670270400,77
1670271300,72
1670272200,100
1670273100,92
1670274000,73
1670274900,70
1670275800,85
1670276700,64
1670277600,58
1670278500,69
1670279400,89
1670280300,60
1670281200,53
1670282100,87
1670283000,58
1670283900,78
1670284800,75
1670285700,96
1670286600,91
1670287500,83
1670288400,115
1670289300,101
1670290200,87
1670291100,84
1670292000,123
1670292900,109
1670293800,94
1670294700,98
1670295600,114
1670296500,111
1670297400,110
1670298300,159
1670299200,91
1670300100,118
1670301000,114
1670301900,136
1670302800,85
1670303700,117
1670304600,110
1670305500,124
1670306400,89
1670307300,125
1670308200,102
1670309100,129
1670310000,92
1670310900,126
1670311800,88
1670312700,96
1670313600,69
1670314500,115
1670315400,61
1670316300,93
1670317200,80
1670318100,78
1670319000,60
1670319900,84
1670320800,64
1670321700,106
1670322600,65
1670323500,100
1670324400,104
1670325300,75
1670326200,116
1670327100,92
1670328000,95
1670328900,77
1670329800,120
1670330700,81
1670331600,90
1670332500,93
1670333400,85
1670334300,102
1670335200,69
1670336100,327
1670337000,610
1670337900,594
1670338800,475
1670339700,134
1670340600,96
1670341500,151
1670342400,102
1670343300,860
1670344200,649
1670345100,738
1670346000,723
1670346900,399
1670347800,362
1670348700,328
1670349600,402
1670350500,352
1670351400,593
1670352300,382
1670353200,482
1670354100,375
1670355000,336
1670355900,364
1670356800,357
1670357700,294
1670358600,344
1670359500,325
1670360400,331
1670361300,309
1670362200,250
1670363100,149
1670364000,131
1670364900,134
1670365800,141
1670366700,108
1670367600,116
1670368500,120
1670369400,109
1670370300,117
1670371200,133
1670372100,104
1670373000,118
1670373900,140
1670374800,106
1670375700,130
1670376600,133
1670377500,127
1670378400,112
1670379300,104
1670380200,140
1670381100,115
1670382000,114
1670382900,170
1670383800,127
1670384700,110
1670385600,173
1670386500,153
1670387400,140
1670388300,471
1670389200,329
1670390100,279
1670391000,159
1670391900,134
1670392800,184
1670393700,122
1670394600,787
1670395500,398
1670396400,624
1670397300,397
1670398200,235
1670399100,208
1670400000,147
1670400900,131
1670401800,502
1670402700,377
1670403600,392
1670404500,473
1670405400,362
1670406300,154
1670407200,141
1670408100,125
1670409000,374
1670409900,598
1670410800,225
1670411700,412
1670412600,178
1670413500,104
1670414400,348
1670415300,95
1670416200,95
1670417100,122
1670418000,104
1670418900,121
1670419800,886
1670420700,479
1670421600,86
1670422500,346
1670423400,260
1670424300,120
1670425200,401
1670426100,364
1670427000,280
1670427900,193
1670428800,292
1670429700,359
1670430600,295
1670431500,280
1670432400,336
1670433300,429
1670434200,273
1670435100,300
1670436000,317
1670436900,401
1670437800,425
1670438700,430
1670439600,458
1670440500,411
1670441400,424
1670442300,207
1670443200,158
1670444100,155
1670445000,155
1670445900,159
1670446800,160
1670447700,172
1670448600,143
1670449500,133
1670450400,123
1670451300,78
1670452200,85
1670453100,69
1670454000,74
1670454900,76
1670455800,68
1670456700,70
1670457600,61
1670458500,79
1670459400,93
1670460300,74
1670461200,76
1670462100,99
1670463000,61
1670463900,63
1670464800,100
1670465700,39
1670466600,99
1670467500,77
1670468400,77
1670469300,73
1670470200,55
1670471100,80
1670472000,65
1670472900,296
1670473800,326
1670474700,151
1670475600,396
1670476500,548
1670477400,477
1670478300,999
1670479200,219
1670480100,187
1670481000,174
1670481900,178
1670482800,183
1670483700,192
1670484600,248
1670485500,412
1670486400,369
1670487300,144
1670488200,265
1670489100,120
1670490000,121
1670490900,124
1670491800,140
1670492700,122
1670493600,124
1670494500,124
1670495400,164
1670496300,120
1670497200,309
1670498100,577
1670499000,309
1670499900,411
1670500800,437
1670501700,110
1670502600,94
1670503500,93
1670504400,113
1670505300,85
1670506200,90
1670507100,103
1670508000,76
1670508900,141
1670509800,242
1670510700,579
1670511600,300
1670512500,237
1670513400,203
1670514300,240
1670515200,316
1670516100,263
1670517000,257
1670517900,235
1670518800,330
1670519700,454
1670520600,423
1670521500,375
1670522400,390
1670523300,384
1670524200,494
1670525100,384
1670526000,403
1670526900,493
1670527800,442
1670528700,411
1670529600,421
1670530500,333
1670531400,339
1670532300,366
1670533200,323
1670534100,328
1670535000,306
1670535900,90
1670536800,84
1670537700,90
1670538600,84
1670539500,85
1670540400,72
1670541300,90
1670542200,117
1670543100,99
1670544000,74
1670544900,80
1670545800,73
1670546700,87
1670547600,68
1670548500,96
1670549400,76
1670550300,73
1670551200,81
1670552100,93
1670553000,75
1670553900,100
1670554800,112
1670555700,80
1670556600,80
1670557500,76
1670558400,92
1670559300,281
1670560200,314
1670561100,283
1670562000,144
1670562900,156
1670563800,628
1670564700,366
1670565600,421
1670566500,265
1670567400,194
1670568300,312
1670569200,163
1670570100,77
1670571000,83
1670571900,99
1670572800,70
1670573700,65
1670574600,96
1670575500,69
1670576400,83
1670577300,91
1670578200,94
1670579100,78
1670580000,73
1670580900,82
1670581800,81
1670582700,68
1670583600,69
1670584500,119
1670585400,74
1670586300,69
1670587200,76
1670588100,76
1670589000,70
1670589900,68
1670590800,87
1670591700,83
1670592600,80
1670593500,62
1670594400,93
1670595300,61
1670596200,58
1670597100,75
1670598000,81
1670598900,66
1670599800,254
1670600700,247
1670601600,213
1670602500,256
1670603400,273
1670604300,273
1670605200,234
1670606100,498
1670607000,657
1670607900,489
1670608800,347
1670609700,318
1670610600,375
1670611500,374
1670612400,348
1670613300,317
1670614200,284
1670615100,264
1670616000,267
1670616900,401
1670617800,131
1670618700,110
1670619600,123
1670620500,115
1670621400,139
1670622300,116
1670623200,69
1670624100,78
1670625000,68
1670625900,61
1670626800,68
1670627700,75
1670628600,75
1670629500,78
1670630400,71
1670631300,92
1670632200,72
1670633100,51
1670634000,59
1670634900,61
1670635800,81
1670636700,79
1670637600,65
1670638500,66
1670639400,59
1670640300,46
1670641200,79
1670642100,73
1670643000,76
1670643900,103
1670644800,86
1670645700,261
1670646600,335
1670647500,273
1670648400,163
1670649300,125
1670650200,143
1670651100,154
1670652000,150
1670652900,123
1670653800,234
1670654700,462
1670655600,152
1670656500,145
1670657400,132
1670658300,140
1670659200,454
1670660100,139
1670661000,150
1670661900,152
1670662800,114
1670663700,165
1670664600,109
1670665500,101
1670666400,195
1670667300,582
1670668200,377
1670669100,134
1670670000,101
1670670900,108
1670671800,96
1670672700,89
1670673600,104
1670674500,965
1670675400,646
1670676300,636
1670677200,147
1670678100,218
1670679000,281
1670679900,835
1670680800,357
1670681700,196
1670682600,495
1670683500,782
1670684400,821
1670685300,1351
1670686200,1014
1670687100,311
1670688000,400
1670688900,1063
1670689800,518
1670690700,934
1670691600,674
1670692500,419
1670693400,439
1670694300,455
1670695200,300
1670696100,304
1670697000,343
1670697900,346
1670698800,267
1670699700,282
1670700600,269
1670701500,267
1670702400,345
1670703300,212
1670704200,164
1670705100,157
1670706000,174
1670706900,155
1670707800,125
1670708700,99
1670709600,72
1670710500,55
1670711400,54
1670712300,42
1670713200,64
1670714100,62
1670715000,55
1670715900,85
1670716800,107
1670717700,75
1670718600,85
1670719500,88
1670720400,79
1670721300,64
1670722200,51
1670723100,56
1670724000,55
1670724900,38
1670725800,32
1670726700,55
1670727600,32
1670728500,42
1670729400,43
1670730300,61
1670731200,53
1670732100,49
1670733000,53
1670733900,89
1670734800,79
1670735700,80
1670736600,239
1670737500,759
1670738400,186
1670739300,151
1670740200,156
1670741100,169
1670742000,188
1670742900,262
1670743800,257
1670744700,163
1670745600,156
1670746500,142
1670747400,241
1670748300,131
1670749200,98
1670750100,160
1670751000,148
1670751900,315
1670752800,650
1670753700,246
1670754600,214
1670755500,653
1670756400,766
1670757300,360
1670758200,159
1670759100,106
1670760000,93
1670760900,271
1670761800,310
1670762700,200
1670763600,232
1670764500,323
1670765400,760
1670766300,529
1670767200,214
1670768100,248
1670769000,256
1670769900,271
1670770800,340
1670771700,268
1670772600,267
1670773500,268
1670774400,312
1670775300,400
1670776200,543
1670777100,826
1670778000,915
1670778900,518
1670779800,380
1670780700,315
1670781600,340
1670782500,358
1670783400,332
1670784300,366
1670785200,331
1670786100,397
1670787000,248
1670787900,278
1670788800,217
1670789700,220
1670790600,226
1670791500,258
1670792400,195
1670793300,206
1670794200,222
1670795100,198
1670796000,222
1670796900,166
1670797800,139
1670798700,113
1670799600,100
1670800500,107
1670801400,98
1670802300,102
1670803200,87
1670804100,66
1670805000,110
1670805900,78
1670806800,102
1670807700,96
1670808600,87
1670809500,95
1670810400,80
1670811300,139
1670812200,89
1670813100,111
1670814000,104
1670814900,93
1670815800,118
1670816700,108
1670817600,107
1670818500,132
1670819400,84
1670820300,110
1670821200,94
1670822100,109
1670823000,89
1670823900,86
1670824800,142
1670825700,117
1670826600,241
1670827500,250
1670828400,174
1670829300,162
1670830200,171
1670831100,497
1670832000,201
1670832900,184
1670833800,156
1670834700,152
1670835600,509
1670836500,228
1670837400,194
1670838300,166
1670839200,156
1670840100,156
1670841000,216
1670841900,277
1670842800,188
1670843700,579
1670844600,612
1670845500,454
1670846400,375
1670847300,457
1670848200,399
1670849100,299
1670850000,254
1670850900,204
1670851800,176
1670852700,196
1670853600,195
1670854500,154
1670855400,234
1670856300,364
1670857200,531
1670858100,327
1670859000,737
1670859900,854
1670860800,383
1670861700,532
1670862600,1352
1670863500,398
1670864400,1075
1670865300,578
1670866200,186
1670867100,154
1670868000,175
1670868900,156
1670869800,187
1670870700,160
1670871600,196
1670872500,249
1670873400,254
1670874300,206
1670875200,185
1670876100,166
1670877000,134
1670877900,153
1670878800,145
1670879700,148
1670880600,179
1670881500,112
1670882400,160
1670883300,116
1670884200,121
1670885100,188
1670886000,134
1670886900,109
1670887800,118
1670888700,116
1670889600,137
1670890500,89
1670891400,61
1670892300,92
1670893200,74
1670894100,80
1670895000,120
1670895900,97
1670896800,62
1670897700,78
1670898600,81
1670899500,139
1670900400,87
1670901300,81
1670902200,137
1670903100,123
1670904000,82
1670904900,87
1670905800,115
1670906700,178
1670907600,130
1670908500,135
1670909400,166
1670910300,148
1670911200,487
1670912100,274
1670913000,163
1670913900,180
1670914800,175
1670915700,214
1670916600,326
1670917500,983
1670918400,841
1670919300,343
1670920200,750
1670921100,757
1670922000,526
1670922900,560
1670923800,428
1670924700,811
1670925600,442
1670926500,540
1670927400,435
1670928300,909
1670929200,874
1670930100,595
1670931000,384
1670931900,298
1670932800,688
1670933700,812
1670934600,624
1670935500,241
1670936400,429
1670937300,844
1670938200,850
1670939100,700
1670940000,729
1670940900,689
1670941800,1055
1670942700,866
1670943600,1471
1670944500,806
1670945400,383
1670946300,564
1670947200,358
1670948100,334
1670949000,332
1670949900,305
1670950800,514
1670951700,326
1670952600,316
1670953500,309
1670954400,383
1670955300,324
1670956200,290
1670957100,400
1670958000,377
1670958900,350
1670959800,302
1670960700,307
1670961600,310
1670962500,299
1670963400,359
1670964300,355
1670965200,198
1670966100,125
1670967000,142
1670967900,132
1670968800,148
1670969700,183
1670970600,136
1670971500,153
1670972400,131
1670973300,139
1670974200,191
1670975100,163
1670976000,123
1670976900,154
1670977800,123
1670978700,134
1670979600,217
1670980500,148
1670981400,140
1670982300,138
1670983200,161
1670984100,215
1670985000,141
1670985900,153
1670986800,205
1670987700,161
1670988600,186
1670989500,169
1670990400,202
1670991300,406
1670992200,373
1670993100,368
1670994000,188
1670994900,131
1670995800,100
1670996700,155
1670997600,146
1670998500,137
1670999400,117
1671000300,138
1671001200,383
1671002100,235
1671003000,141
1671003900,135
1671004800,158
1671005700,111
1671006600,172
1671007500,834
1671008400,346
1671009300,144
1671010200,184
1671011100,158
1671012000,241
1671012900,133
1671013800,130
1671014700,426
1671015600,121
1671016500,186
1671017400,137
1671018300,148
1671019200,150
1671020100,155
1671021000,125
1671021900,93
1671022800,91
1671023700,153
1671024600,84
1671025500,79
1671026400,125
1671027300,184
1671028200,109
1671029100,573
1671030000,292
1671030900,257
1671031800,333
1671032700,241
1671033600,296
1671034500,200
1671035400,236
1671036300,231
1671037200,198
1671038100,217
1671039000,406
1671039900,322
1671040800,302
1671041700,354
1671042600,382
1671043500,350
1671044400,396
1671045300,344
1671046200,335
1671047100,384
1671048000,417
1671048900,412
1671049800,407
1671050700,388
1671051600,226
1671052500,109
1671053400,100
1671054300,97
1671055200,109
1671056100,116
1671057000,84
1671057900,89
1671058800,131
1671059700,98
1671060600,94
1671061500,84
1671062400,109
1671063300,85
1671064200,88
1671065100,67
1671066000,124
1671066900,92
1671067800,103
1671068700,96
1671069600,126
1671070500,84
1671071400,109
1671072300,113
1671073200,120
1671074100,100
1671075000,106
1671075900,149
1671076800,70
1671077700,338
1671078600,271
1671079500,307
1671080400,215
1671081300,747
1671082200,320
1671083100,551
1671084000,204
1671084900,208
1671085800,234
1671086700,309
1671087600,178
1671088500,186
1671089400,176
1671090300,113
1671091200,129
1671092100,157
1671093000,103
1671093900,93
1671094800,138
1671095700,122
1671096600,87
1671097500,113
1671098400,126
1671099300,93
1671100200,92
1671101100,129
1671102000,107
1671102900,101
1671103800,139
1671104700,100
1671105600,136
1671106500,109
1671107400,77
1671108300,102
1671109200,98
1671110100,144
1671111000,97
1671111900,84
1671112800,101
1671113700,140
1671114600,87
1671115500,91
1671116400,107
1671117300,155
1671118200,117
1671119100,111
1671120000,512
1671120900,328
1671121800,345
1671122700,379
1671123600,525
1671124500,410
1671125400,454
1671126300,592
1671127200,354
1671128100,346
1671129000,334
1671129900,349
1671130800,410
1671131700,498
1671132600,415
1671133500,358
1671134400,358
1671135300,288
1671136200,184
1671137100,200
1671138000,181
1671138900,143
1671139800,119
1671140700,158
1671141600,119
1671142500,102
1671143400,150
1671144300,93
1671145200,85
1671146100,78
1671147000,84
1671147900,134
1671148800,68
1671149700,69
1671150600,83
1671151500,124
1671152400,77
1671153300,93
1671154200,106
1671155100,89
1671156000,71
1671156900,76
1671157800,117
1671158700,84
1671159600,113
1671160500,125
1671161400,83
1671162300,115
1671163200,93
1671164100,66
1671165000,124
1671165900,104
1671166800,138
1671167700,389
1671168600,679
1671169500,273
1671170400,224
1671171300,270
1671172200,436
1671173100,557
1671174000,501
1671174900,241
1671175800,250
1671176700,135
1671177600,164
1671178500,144
1671179400,191
1671180300,155
1671181200,184
1671182100,171
1671183000,172
1671183900,120
1671184800,149
1671185700,124
1671186600,125
1671187500,130
1671188400,102
1671189300,118
1671190200,139
1671191100,87
1671192000,81
1671192900,142
1671193800,100
1671194700,80
1671195600,146
1671196500,97
1671197400,106
1671198300,91
1671199200,121
1671200100,70
1671201000,88
1671201900,112
1671202800,96
1671203700,86
1671204600,115
1671205500,136
1671206400,76
1671207300,83
1671208200,146
1671209100,98
1671210000,516
1671210900,392
1671211800,218
1671212700,198
1671213600,332
1671214500,320
1671215400,325
1671216300,376
1671217200,623
1671218100,835
1671219000,489
1671219900,923
1671220800,352
1671221700,313
1671222600,308
1671223500,307
1671224400,364
1671225300,277
1671226200,187
1671227100,111
1671228000,172
1671228900,131
1671229800,130
1671230700,125
1671231600,164
1671232500,119
1671233400,140
1671234300,151
1671235200,167
1671236100,140
1671237000,112
1671237900,152
1671238800,125
1671239700,124
1671240600,142
1671241500,188
1671242400,125
1671243300,134
1671244200,136
1671245100,126
1671246000,134
1671246900,133
1671247800,112
1671248700,157
1671249600,108
1671250500,115
1671251400,161
1671252300,135
1671253200,127
1671254100,221
1671255000,368
1671255900,248
1671256800,219
1671257700,234
1671258600,411
1671259500,188
1671260400,183
1671261300,185
1671262200,158
1671263100,186
1671264000,151
1671264900,198
1671265800,180
1671266700,142
1671267600,188
1671268500,441
1671269400,962
1671270300,910
1671271200,374
1671272100,227
1671273000,185
1671273900,224
1671274800,204
1671275700,274
1671276600,153
1671277500,163
1671278400,163
1671279300,198
1671280200,558
1671281100,631
1671282000,586
1671282900,605
1671283800,683
1671284700,685
1671285600,114
1671286500,184
1671287400,124
1671288300,142
1671289200,248
1671290100,758
1671291000,299
1671291900,358
1671292800,294
1671293700,275
1671294600,522
1671295500,654
1671296400,262
1671297300,200
1671298200,163
1671299100,164
1671300000,184
1671300900,194
1671301800,132
1671302700,206
1671303600,146
1671304500,165
1671305400,168
1671306300,156
1671307200,155
1671308100,157
1671309000,193
1671309900,151
1671310800,248
1671311700,240
1671312600,151
1671313500,200
1671314400,231
1671315300,174
1671316200,147
1671317100,135
1671318000,133
1671318900,107
1671319800,131
1671320700,164
1671321600,110
1671322500,138
1671323400,171
1671324300,124
1671325200,123
1671326100,149
1671327000,144
1671327900,117
1671328800,162
1671329700,119
1671330600,110
1671331500,158
1671332400,113
1671333300,119
1671334200,182
1671335100,156
1671336000,164
1671336900,149
1671337800,179
1671338700,326
1671339600,180
1671340500,130
1671341400,192
1671342300,142
1671343200,148
1671344100,219
1671345000,160
1671345900,173
1671346800,214
1671347700,359
1671348600,357
1671349500,207
1671350400,181
1671351300,216
1671352200,159
1671353100,181
1671354000,223
1671354900,166
1671355800,172
1671356700,188
1671357600,174
1671358500,254
1671359400,130
1671360300,450
1671361200,525
1671362100,233
1671363000,122
1671363900,161
1671364800,172
1671365700,96
1671366600,119
1671367500,82
1671368400,92
1671369300,90
1671370200,104
1671371100,177
1671372000,161
1671372900,97
1671373800,185
1671374700,171
1671375600,100
1671376500,434
1671377400,867
1671378300,550
1671379200,876
1671380100,1102
1671381000,616
1671381900,660
1671382800,420
1671383700,360
1671384600,369
1671385500,412
1671386400,382
1671387300,229
1671388200,236
1671389100,188
1671390000,176
1671390900,220
1671391800,212
1671392700,173
1671393600,350
1671394500,204
1671395400,190
1671396300,209
1671397200,174
1671398100,204
1671399000,203
1671399900,185
1671400800,204
1671401700,191
1671402600,105
1671403500,91
1671404400,99
1671405300,137
1671406200,91
1671407100,124
1671408000,69
1671408900,114
1671409800,105
1671410700,74
1671411600,110
1671412500,115
1671413400,124
1671414300,91
1671415200,94
1671416100,99
1671417000,91
1671417900,88
1671418800,66
1671419700,139
1671420600,76
1671421500,120
1671422400,89
1671423300,138
1671424200,91
1671425100,121
1671426000,132
1671426900,180
1671427800,401
1671428700,184
1671429600,244
1671430500,334
1671431400,277
1671432300,203
1671433200,166
1671434100,186
1671435000,171
1671435900,164
1671436800,169
1671437700,212
1671438600,165
1671439500,191
1671440400,132
1671441300,310
1671442200,1042
1671443100,683
1671444000,727
1671444900,692
1671445800,641
1671446700,338
1671447600,227
1671448500,219
1671449400,271
1671450300,264
1671451200,485
1671452100,1039
1671453000,1020
1671453900,678
1671454800,1087
1671455700,693
1671456600,948
1671457500,319
1671458400,151
1671459300,144
1671460200,559
1671461100,341
1671462000,712
1671462900,267
1671463800,248
1671464700,262
1671465600,280
1671466500,788
1671467400,218
1671468300,258
1671469200,730
1671470100,670
1671471000,734
1671471900,761
1671472800,707
1671473700,658
1671474600,659
1671475500,849
1671476400,1115
1671477300,1108
1671478200,1116
1671479100,659
1671480000,424
1671480900,215
1671481800,229
1671482700,206
1671483600,199
1671484500,221
1671485400,235
1671486300,226
1671487200,190
1671488100,132
1671489000,150
1671489900,143
1671490800,124
1671491700,137
1671492600,122
1671493500,96
1671494400,108
1671495300,85
1671496200,114
1671497100,102
1671498000,98
1671498900,128
1671499800,116
1671500700,107
1671501600,95
1671502500,113
1671503400,80
1671504300,111
1671505200,87
1671506100,101
1671507000,109
1671507900,104
1671508800,120
1671509700,126
1671510600,262
1671511500,269
1671512400,202
1671513300,143
1671514200,169
1671515100,149
1671516000,222
1671516900,314
1671517800,310
1671518700,258
1671519600,275
1671520500,183
1671521400,176
1671522300,172
1671523200,215
1671524100,154
1671525000,493
1671525900,1053
1671526800,1047
1671527700,744
1671528600,1153
1671529500,724
1671530400,792
1671531300,854
1671532200,1022
1671533100,984
1671534000,1327
1671534900,962
1671535800,678
1671536700,833
1671537600,847
1671538500,381
1671539400,291
1671540300,444
1671541200,273
1671542100,186
1671543000,201
1671543900,137
1671544800,164
1671545700,166
1671546600,297
1671547500,766
1671548400,423
1671549300,953
1671550200,685
1671551100,448
1671552000,281
1671552900,325
1671553800,296
1671554700,236
1671555600,273
1671556500,260
1671557400,241
1671558300,267
1671559200,224
1671560100,286
1671561000,278
1671561900,306
1671562800,253
1671563700,282
1671564600,271
1671565500,414
1671566400,203
1671567300,279
1671568200,257
1671569100,285
1671570000,303
1671570900,382
1671571800,158
1671572700,163
1671573600,163
1671574500,190
1671575400,159
1671576300,99
1671577200,109
1671578100,83
1671579000,111
1671579900,71
1671580800,108
1671581700,108
1671582600,98
1671583500,137
1671584400,90
1671585300,114
1671586200,127
1671587100,73
1671588000,108
1671588900,104
1671589800,114
1671590700,104
1671591600,116
1671592500,144
1671593400,109
1671594300,112
1671595200,115
1671596100,125
1671597000,165
1671597900,117
1671598800,196
1671599700,203
1671600600,615
1671601500,773
1671602400,640
1671603300,343
1671604200,183
1671605100,171
1671606000,222
1671606900,577
1671607800,204
1671608700,610
1671609600,638
1671610500,421
1671611400,207
1671612300,203
1671613200,175
1671614100,147
1671615000,341
1671615900,182
1671616800,152
1671617700,98
1671618600,121
1671619500,106
1671620400,112
1671621300,113
1671622200,94
1671623100,132
1671624000,108
1671624900,256
1671625800,799
1671626700,793
1671627600,373
1671628500,153
1671629400,138
1671630300,289
1671631200,323
1671632100,212
1671633000,129
1671633900,217
1671634800,226
1671635700,195
1671636600,114
1671637500,112
1671638400,163
1671639300,124
1671640200,112
1671641100,133
1671642000,150
1671642900,110
1671643800,135
1671644700,309
1671645600,547
1671646500,458
1671647400,298
1671648300,214
1671649200,390
1671650100,265
1671651000,233
1671651900,217
1671652800,276
1671653700,223
1671654600,218
1671655500,224
1671656400,270
1671657300,200
1671658200,185
1671659100,203
1671660000,218
1671660900,196
1671661800,254
1671662700,215
1671663600,150
1671664500,71
1671665400,105
1671666300,112
1671667200,105
1671668100,73
1671669000,70
1671669900,132
1671670800,117
1671671700,72
1671672600,75
1671673500,77
1671674400,147
1671675300,100
1671676200,78
1671677100,79
1671678000,150
1671678900,135
1671679800,75
1671680700,95
1671681600,79
1671682500,157
1671683400,107
1671684300,123
1671685200,132
1671686100,163
1671687000,113
1671687900,113
1671688800,143
1671689700,478
1671690600,339
1671691500,246
1671692400,168
1671693300,139
1671694200,131
1671695100,114
1671696000,176
1671696900,119
1671697800,344
1671698700,155
1671699600,202
1671700500,196
1671701400,220
1671702300,204
1671703200,277
1671704100,244
1671705000,238
1671705900,258
1671706800,305
1671707700,815
1671708600,312
1671709500,534
1671710400,711
1671711300,501
1671712200,776
1671713100,234
1671714000,215
1671714900,193
1671715800,238
1671716700,256
1671717600,145
1671718500,161
1671719400,199
1671720300,151
1671721200,202
1671722100,209
1671723000,285
1671723900,318
1671724800,186
1671725700,304
1671726600,482
1671727500,228
1671728400,182
1671729300,320
1671730200,349
1671731100,214
1671732000,183
1671732900,166
1671733800,192
1671734700,194
1671735600,201
1671736500,185
1671737400,139
1671738300,128
1671739200,135
1671740100,141
1671741000,138
1671741900,144
1671742800,155
1671743700,121
1671744600,74
1671745500,46
1671746400,49
1671747300,65
1671748200,82
1671749100,82
1671750000,71
1671750900,62
1671751800,85
1671752700,69
1671753600,55
1671754500,65
1671755400,94
1671756300,124
1671757200,71
1671758100,51
1671759000,80
1671759900,84
1671760800,49
1671761700,44
1671762600,62
1671763500,90
1671764400,86
1671765300,133
1671766200,138
1671767100,131
1671768000,140
1671768900,132
1671769800,113
1671770700,137
1671771600,143
1671772500,168
1671773400,102
1671774300,103
1671775200,143
1671776100,123
1671777000,724
1671777900,863
1671778800,793
1671779700,660
1671780600,672
1671781500,375
1671782400,709
1671783300,668
1671784200,385
1671785100,257
1671786000,396
1671786900,172
1671787800,138
1671788700,143
1671789600,187
1671790500,247
1671791400,504
1671792300,578
1671793200,245
1671794100,262
1671795000,297
1671795900,392
1671796800,707
1671797700,681
1671798600,449
1671799500,182
1671800400,464
1671801300,680
1671802200,429
1671803100,185
1671804000,195
1671804900,223
1671805800,333
1671806700,178
1671807600,241
1671808500,394
1671809400,472
1671810300,244
1671811200,636
1671812100,586
1671813000,524
1671813900,325
1671814800,413
1671815700,216
1671816600,185
1671817500,207
1671818400,211
1671819300,236
1671820200,229
1671821100,248
1671822000,127
1671822900,209
1671823800,211
1671824700,202
1671825600,180
1671826500,131
1671827400,124
1671828300,128
1671829200,162
1671830100,138
1671831000,144
1671831900,127
1671832800,141
1671833700,129
1671834600,135
1671835500,122
1671836400,142
1671837300,61
1671838200,62
1671839100,53
1671840000,61
1671840900,42
1671841800,65
1671842700,43
1671843600,67
1671844500,108
1671845400,37
1671846300,35
1671847200,68
1671848100,43
1671849000,58
1671849900,116
1671850800,119
1671851700,65
1671852600,76
1671853500,93
1671854400,88
1671855300,67
1671856200,76
1671857100,97
1671858000,124
1671858900,76
1671859800,174
1671860700,150
1671861600,148
1671862500,304
1671863400,688
1671864300,270
1671865200,279
1671866100,243
1671867000,232
1671867900,262
1671868800,272
1671869700,376
1671870600,810
1671871500,600
1671872400,386
1671873300,289
1671874200,275
1671875100,585
1671876000,332
1671876900,558
1671877800,467
1671878700,786
1671879600,698
1671880500,1048
1671881400,1013
1671882300,830
1671883200,539
1671884100,152
1671885000,189
1671885900,758
1671886800,632
1671887700,745
1671888600,1593
1671889500,1173
1671890400,562
1671891300,428
1671892200,299
1671893100,402
1671894000,361
1671894900,176
1671895800,145
1671896700,179
1671897600,158
1671898500,354
1671899400,476
1671900300,283
1671901200,206
1671902100,136
1671903000,133
1671903900,186
1671904800,195
1671905700,438
1671906600,465
1671907500,902
1671908400,189
1671909300,796
1671910200,453
1671911100,262
1671912000,205
1671912900,175
1671913800,173
1671914700,191
1671915600,173
1671916500,214
1671917400,205
1671918300,215
1671919200,289
1671920100,194
1671921000,159
1671921900,130
1671922800,110
1671923700,132
1671924600,138
1671925500,102
1671926400,74
1671927300,85
1671928200,90
1671929100,98
1671930000,98
1671930900,76
1671931800,84
1671932700,113
1671933600,88
1671934500,94
1671935400,106
1671936300,125
1671937200,180
1671938100,163
1671939000,152
1671939900,133
1671940800,178
1671941700,115
1671942600,132
1671943500,112
1671944400,185
1671945300,142
1671946200,118
1671947100,148
1671948000,190
1671948900,133
1671949800,144
1671950700,186
1671951600,265
1671952500,509
1671953400,389
1671954300,407
1671955200,249
1671956100,219
1671957000,211
1671957900,379
1671958800,278
1671959700,361
1671960600,465
1671961500,702
1671962400,681
1671963300,735
1671964200,714
1671965100,931
1671966000,720
1671966900,672
1671967800,587
1671968700,380
1671969600,523
1671970500,232
1671971400,361
1671972300,419
1671973200,269
1671974100,527
1671975000,803
1671975900,801
1671976800,784
1671977700,703
1671978600,379
1671979500,85
1671980400,294
1671981300,219
1671982200,480
1671983100,546
1671984000,625
1671984900,765
1671985800,456
1671986700,887
1671987600,705
1671988500,449
1671989400,351
1671990300,333
1671991200,329
1671992100,381
1671993000,511
1671993900,495
1671994800,782
1671995700,386
1671996600,947
1671997500,399
1671998400,260
1671999300,251
1672000200,241
1672001100,246
1672002000,238
1672002900,336
1672003800,379
1672004700,338
1672005600,298
1672006500,218
1672007400,208
1672008300,191
1672009200,246
1672010100,214
1672011000,138
1672011900,135
1672012800,198
1672013700,150
1672014600,139
1672015500,171
1672016400,221
1672017300,81
1672018200,60
1672019100,123
1672020000,84
1672020900,77
1672021800,90
1672022700,116
1672023600,68
1672024500,87
1672025400,96
1672026300,85
1672027200,72
1672028100,135
1672029000,98
1672029900,76
1672030800,84
1672031700,140
1672032600,78
1672033500,92
1672034400,135
1672035300,94
1672036200,82
1672037100,132
1672038000,208
1672038900,603
1672039800,390
1672040700,175
1672041600,155
1672042500,164
1672043400,98
1672044300,136
1672045200,105
1672046100,139
1672047000,567
1672047900,514
1672048800,182
1672049700,229
1672050600,186
1672051500,152
1672052400,200
1672053300,372
1672054200,212
1672055100,244
