timestamp,power
1644391800,212
1644392700,249
1644393600,238
1644394500,258
1644395400,309
1644396300,221
1644397200,281
1644398100,342
1644399000,229
1644399900,212
1644400800,226
1644401700,267
1644402600,312
1644403500,220
1644404400,227
1644405300,184
1644406200,175
1644407100,206
1644408000,247
1644408900,229
1644409800,264
1644410700,234
1644411600,260
1644412500,736
1644413400,235
1644414300,278
1644415200,645
1644416100,314
1644417000,655
1644417900,238
1644418800,744
1644419700,565
1644420600,280
1644421500,380
1644422400,403
1644423300,436
1644424200,440
1644425100,458
1644426000,680
1644426900,503
1644427800,297
1644428700,295
1644429600,272
1644430500,295
1644431400,367
1644432300,367
1644433200,458
1644434100,349
1644435000,468
1644435900,347
1644436800,275
1644437700,242
1644438600,205
1644439500,213
1644440400,133
1644441300,104
1644442200,123
1644443100,131
1644444000,110
1644444900,133
1644445800,108
1644446700,130
1644447600,127
1644448500,117
1644449400,82
1644450300,103
1644451200,81
1644452100,62
1644453000,119
1644453900,69
1644454800,78
1644455700,99
1644456600,82
1644457500,92
1644458400,88
1644459300,73
1644460200,94
1644461100,93
1644462000,71
1644462900,120
1644463800,166
1644464700,85
1644465600,90
1644466500,84
1644467400,86
1644468300,89
1644469200,253
1644470100,229
1644471000,251
1644471900,240
1644472800,191
1644473700,271
1644474600,249
1644475500,138
1644476400,137
1644477300,88
1644478200,108
1644479100,252
1644480000,98
1644480900,275
1644481800,681
1644482700,323
1644483600,165
1644484500,482
1644485400,205
1644486300,201
1644487200,630
1644488100,644
1644489000,102
1644489900,168
1644490800,720
1644491700,420
1644492600,273
1644493500,667
1644494400,213
1644495300,420
1644496200,613
1644497100,230
1644498000,462
1644498900,560
1644499800,648
1644500700,502
1644501600,194
1644502500,242
1644503400,223
1644504300,193
1644505200,227
1644506100,113
1644507000,172
1644507900,144
1644508800,109
1644509700,193
1644510600,376
1644511500,652
1644512400,466
1644513300,434
1644514200,365
1644515100,391
1644516000,507
1644516900,416
1644517800,541
1644518700,371
1644519600,323
1644520500,265
1644521400,251
1644522300,252
1644523200,262
1644524100,229
1644525000,272
1644525900,364
1644526800,255
1644527700,291
1644528600,169
1644529500,129
1644530400,101
1644531300,160
1644532200,102
1644533100,115
1644534000,136
1644534900,86
1644535800,110
1644536700,118
1644537600,81
1644538500,81
1644539400,99
1644540300,88
1644541200,86
1644542100,91
1644543000,77
1644543900,91
1644544800,95
1644545700,76
1644546600,73
1644547500,111
1644548400,69
1644549300,114
1644550200,187
1644551100,73
1644552000,97
1644552900,86
1644553800,82
1644554700,83
1644555600,204
1644556500,544
1644557400,475
1644558300,371
1644559200,299
1644560100,383
1644561000,509
1644561900,357
1644562800,269
1644563700,174
1644564600,151
1644565500,176
1644566400,316
1644567300,198
1644568200,539
1644569100,294
1644570000,276
1644570900,242
1644571800,259
1644572700,324
1644573600,151
1644574500,187
1644575400,156
1644576300,128
1644577200,276
1644578100,832
1644579000,261
1644579900,264
1644580800,516
1644581700,171
1644582600,161
1644583500,259
1644584400,217
1644585300,169
1644586200,135
1644587100,142
1644588000,140
1644588900,133
1644589800,119
1644590700,157
1644591600,159
1644592500,202
1644593400,233
1644594300,195
1644595200,278
1644596100,287
1644597000,710
1644597900,583
1644598800,528
1644599700,613
1644600600,506
1644601500,420
1644602400,354
1644603300,345
1644604200,410
1644605100,434
1644606000,402
1644606900,444
1644607800,564
1644608700,420
1644609600,355
1644610500,403
1644611400,264
1644612300,380
1644613200,730
1644614100,423
1644615000,790
1644615900,452
1644616800,451
1644617700,450
1644618600,803
1644619500,547
1644620400,129
1644621300,85
1644622200,83
1644623100,107
1644624000,67
1644624900,78
1644625800,118
1644626700,80
1644627600,117
1644628500,136
1644629400,96
1644630300,74
1644631200,104
1644632100,81
1644633000,81
1644633900,114
1644634800,71
1644635700,107
1644636600,176
1644637500,69
1644638400,101
1644639300,106
1644640200,87
1644641100,81
1644642000,171
1644642900,471
1644643800,541
1644644700,249
1644645600,347
1644646500,307
1644647400,378
1644648300,193
1644649200,236
1644650100,273
1644651000,161
1644651900,235
1644652800,178
1644653700,184
1644654600,185
1644655500,235
1644656400,452
1644657300,799
1644658200,982
1644659100,651
1644660000,622
1644660900,472
1644661800,373
1644662700,170
1644663600,175
1644664500,423
1644665400,913
1644666300,227
1644667200,234
1644668100,784
1644669000,316
1644669900,286
1644670800,235
1644671700,303
1644672600,462
1644673500,481
1644674400,458
1644675300,382
1644676200,268
1644677100,244
1644678000,644
1644678900,470
1644679800,333
1644680700,234
1644681600,183
1644682500,670
1644683400,956
1644684300,1142
1644685200,671
1644686100,488
1644687000,368
1644687900,371
1644688800,332
1644689700,782
1644690600,388
1644691500,423
1644692400,375
1644693300,247
1644694200,385
1644695100,367
1644696000,387
1644696900,338
1644697800,391
1644698700,386
1644699600,477
1644700500,556
1644701400,773
1644702300,281
1644703200,207
1644704100,143
1644705000,131
1644705900,158
1644706800,646
1644707700,449
1644708600,139
1644709500,117
1644710400,110
1644711300,116
1644712200,81
1644713100,77
1644714000,125
1644714900,71
1644715800,83
1644716700,109
1644717600,78
1644718500,99
1644719400,95
1644720300,94
1644721200,81
1644722100,97
1644723000,91
1644723900,73
1644724800,115
1644725700,85
1644726600,82
1644727500,100
1644728400,92
1644729300,254
1644730200,305
1644731100,161
1644732000,135
1644732900,167
1644733800,125
1644734700,190
1644735600,320
1644736500,244
1644737400,351
1644738300,365
1644739200,247
1644740100,193
1644741000,298
1644741900,373
1644742800,235
1644743700,251
1644744600,367
1644745500,370
1644746400,729
1644747300,1137
1644748200,912
1644749100,747
1644750000,199
1644750900,176
1644751800,226
1644752700,206
1644753600,197
1644754500,251
1644755400,563
1644756300,194
1644757200,194
1644758100,197
1644759000,304
1644759900,241
1644760800,434
1644761700,917
1644762600,598
1644763500,534
1644764400,538
1644765300,532
1644766200,582
1644767100,807
1644768000,362
1644768900,219
1644769800,571
1644770700,704
1644771600,760
1644772500,712
1644773400,937
1644774300,264
1644775200,405
1644776100,620
1644777000,447
1644777900,293
1644778800,958
1644779700,1542
1644780600,1098
1644781500,922
1644782400,626
1644783300,648
1644784200,458
1644785100,258
1644786000,178
1644786900,109
1644787800,138
1644788700,123
1644789600,106
1644790500,110
1644791400,120
1644792300,112
1644793200,111
1644794100,99
1644795000,94
1644795900,105
1644796800,83
1644797700,95
1644798600,86
1644799500,99
1644800400,96
1644801300,82
1644802200,98
1644803100,92
1644804000,85
1644804900,101
1644805800,85
1644806700,97
1644807600,99
1644808500,78
1644809400,103
1644810300,77
1644811200,96
1644812100,109
1644813000,76
1644813900,98
1644814800,82
1644815700,183
1644816600,368
1644817500,131
1644818400,360
1644819300,436
1644820200,399
1644821100,297
1644822000,335
1644822900,289
1644823800,240
1644824700,292
1644825600,363
1644826500,321
1644827400,248
1644828300,453
1644829200,532
1644830100,412
1644831000,204
1644831900,119
1644832800,257
1644833700,148
1644834600,165
1644835500,567
1644836400,186
1644837300,236
1644838200,697
1644839100,153
1644840000,190
1644840900,157
1644841800,144
1644842700,180
1644843600,132
1644844500,164
1644845400,170
1644846300,136
1644847200,143
1644848100,169
1644849000,149
1644849900,250
1644850800,433
1644851700,454
1644852600,212
1644853500,242
1644854400,264
1644855300,675
1644856200,1285
1644857100,1039
1644858000,678
1644858900,635
1644859800,651
1644860700,597
1644861600,532
1644862500,525
1644863400,453
1644864300,445
1644865200,430
1644866100,622
1644867000,683
1644867900,1072
1644868800,856
1644869700,559
1644870600,527
1644871500,344
1644872400,253
1644873300,397
1644874200,654
1644875100,159
1644876000,90
1644876900,96
1644877800,99
1644878700,84
1644879600,88
1644880500,100
1644881400,80
1644882300,82
1644883200,131
1644884100,151
1644885000,142
1644885900,169
1644886800,87
1644887700,76
1644888600,104
1644889500,103
1644890400,148
1644891300,178
1644892200,90
1644893100,84
1644894000,156
1644894900,189
1644895800,233
1644896700,175
1644897600,154
1644898500,152
1644899400,169
1644900300,156
1644901200,304
1644902100,499
1644903000,616
1644903900,253
1644904800,255
1644905700,225
1644906600,156
1644907500,146
1644908400,377
1644909300,280
1644910200,422
1644911100,221
1644912000,107
1644912900,136
1644913800,123
1644914700,119
1644915600,147
1644916500,194
1644917400,122
1644918300,145
1644919200,150
1644920100,125
1644921000,120
1644921900,238
1644922800,341
1644923700,282
1644924600,401
1644925500,184
1644926400,217
1644927300,608
1644928200,201
1644929100,258
1644930000,698
1644930900,182
1644931800,210
1644932700,154
1644933600,125
1644934500,150
1644935400,114
1644936300,122
1644937200,127
1644938100,143
1644939000,127
1644939900,150
1644940800,189
1644941700,262
1644942600,427
1644943500,287
1644944400,290
1644945300,325
1644946200,340
1644947100,657
1644948000,381
1644948900,484
1644949800,723
1644950700,418
1644951600,442
1644952500,394
1644953400,442
1644954300,344
1644955200,403
1644956100,356
1644957000,311
1644957900,232
1644958800,216
1644959700,148
1644960600,175
1644961500,112
1644962400,136
1644963300,146
1644964200,99
1644965100,112
1644966000,94
1644966900,89
1644967800,119
1644968700,71
1644969600,86
1644970500,121
1644971400,79
1644972300,84
1644973200,105
1644974100,73
1644975000,91
1644975900,91
1644976800,88
1644977700,98
1644978600,80
1644979500,79
1644980400,103
1644981300,110
1644982200,158
1644983100,107
1644984000,84
1644984900,83
1644985800,95
1644986700,89
1644987600,124
1644988500,478
1644989400,538
1644990300,222
1644991200,310
1644992100,220
1644993000,123
1644993900,118
1644994800,120
1644995700,200
1644996600,129
1644997500,116
1644998400,155
1644999300,263
1645000200,116
1645001100,167
1645002000,119
1645002900,152
1645003800,170
1645004700,142
1645005600,143
1645006500,169
1645007400,231
1645008300,133
1645009200,163
1645010100,145
1645011000,135
1645011900,157
1645012800,141
1645013700,261
1645014600,557
1645015500,185
1645016400,346
1645017300,664
1645018200,164
1645019100,174
1645020000,244
1645020900,166
1645021800,147
1645022700,151
1645023600,113
1645024500,102
1645025400,147
1645026300,132
1645027200,162
1645028100,192
1645029000,282
1645029900,714
1645030800,657
1645031700,212
1645032600,422
1645033500,438
1645034400,424
1645035300,314
1645036200,299
1645037100,309
1645038000,272
1645038900,287
1645039800,255
1645040700,344
1645041600,424
1645042500,205
1645043400,166
1645044300,133
1645045200,145
1645046100,126
1645047000,109
1645047900,150
1645048800,389
1645049700,561
1645050600,148
1645051500,112
1645052400,122
1645053300,106
1645054200,265
1645055100,630
1645056000,177
1645056900,92
1645057800,90
1645058700,89
1645059600,91
1645060500,102
1645061400,74
1645062300,96
1645063200,96
1645064100,66
1645065000,110
1645065900,82
1645066800,96
1645067700,126
1645068600,149
1645069500,107
1645070400,86
1645071300,77
1645072200,102
1645073100,84
1645074000,250
1645074900,534
1645075800,306
1645076700,395
1645077600,207
1645078500,137
1645079400,96
1645080300,152
1645081200,73
1645082100,97
1645083000,105
1645083900,200
1645084800,157
1645085700,136
1645086600,248
1645087500,658
1645088400,593
1645089300,478
1645090200,378
1645091100,328
1645092000,167
1645092900,121
1645093800,136
1645094700,106
1645095600,121
1645096500,129
1645097400,115
1645098300,111
1645099200,232
1645100100,221
1645101000,206
1645101900,205
1645102800,177
1645103700,249
1645104600,267
1645105500,196
1645106400,275
1645107300,526
1645108200,335
1645109100,273
1645110000,221
1645110900,123
1645111800,241
1645112700,280
1645113600,119
1645114500,155
1645115400,215
1645116300,204
1645117200,587
1645118100,602
1645119000,327
1645119900,309
1645120800,258
1645121700,252
1645122600,225
1645123500,242
1645124400,299
1645125300,311
1645126200,375
1645127100,334
1645128000,306
1645128900,249
1645129800,311
1645130700,274
1645131600,334
1645132500,271
1645133400,626
1645134300,172
1645135200,146
1645136100,431
1645137000,380
1645137900,108
1645138800,100
1645139700,149
1645140600,121
1645141500,113
1645142400,97
1645143300,113
1645144200,116
1645145100,92
1645146000,122
1645146900,84
1645147800,68
1645148700,112
1645149600,74
1645150500,81
1645151400,106
1645152300,78
1645153200,87
1645154100,131
1645155000,164
1645155900,72
1645156800,105
1645157700,75
1645158600,77
1645159500,116
1645160400,230
1645161300,177
1645162200,304
1645163100,90
1645164000,124
1645164900,144
1645165800,212
1645166700,685
1645167600,394
1645168500,521
1645169400,203
1645170300,396
1645171200,167
1645172100,149
1645173000,221
1645173900,326
1645174800,298
1645175700,161
1645176600,167
1645177500,330
1645178400,408
1645179300,615
1645180200,748
1645181100,600
1645182000,224
1645182900,199
1645183800,240
1645184700,287
1645185600,226
1645186500,251
1645187400,327
1645188300,245
1645189200,189
1645190100,230
1645191000,212
1645191900,204
1645192800,250
1645193700,234
1645194600,297
1645195500,195
1645196400,201
1645197300,270
1645198200,520
1645199100,789
1645200000,283
1645200900,143
1645201800,144
1645202700,144
1645203600,171
1645204500,231
1645205400,166
1645206300,212
1645207200,159
1645208100,155
1645209000,134
1645209900,112
1645210800,114
1645211700,126
1645212600,132
1645213500,257
1645214400,377
1645215300,434
1645216200,351
1645217100,323
1645218000,282
1645218900,245
1645219800,117
1645220700,199
1645221600,187
1645222500,125
1645223400,523
1645224300,107
1645225200,100
1645226100,525
1645227000,146
1645227900,96
1645228800,97
1645229700,75
1645230600,82
1645231500,107
1645232400,85
1645233300,79
1645234200,114
1645235100,69
1645236000,81
1645236900,105
1645237800,87
1645238700,85
1645239600,93
1645240500,104
1645241400,160
1645242300,102
1645243200,76
1645244100,101
1645245000,110
1645245900,90
1645246800,160
1645247700,371
1645248600,616
1645249500,381
1645250400,228
1645251300,72
1645252200,87
1645253100,107
1645254000,79
1645254900,194
1645255800,244
1645256700,342
1645257600,335
1645258500,257
1645259400,196
1645260300,82
1645261200,188
1645262100,569
1645263000,472
1645263900,306
1645264800,264
1645265700,123
1645266600,139
1645267500,96
1645268400,243
1645269300,132
1645270200,135
1645271100,155
1645272000,277
1645272900,306
1645273800,239
1645274700,669
1645275600,669
1645276500,615
1645277400,287
1645278300,604
1645279200,915
1645280100,719
1645281000,654
1645281900,291
1645282800,373
1645283700,259
1645284600,230
1645285500,287
1645286400,416
1645287300,296
1645288200,273
1645289100,799
1645290000,324
1645290900,410
1645291800,657
1645292700,609
1645293600,612
1645294500,629
1645295400,622
1645296300,596
1645297200,1049
1645298100,700
1645299000,799
1645299900,602
1645300800,545
1645301700,543
1645302600,440
1645303500,375
1645304400,404
1645305300,375
1645306200,178
1645307100,428
1645308000,665
1645308900,228
1645309800,150
1645310700,122
1645311600,167
1645312500,134
1645313400,603
1645314300,408
1645315200,115
1645316100,84
1645317000,91
1645317900,130
1645318800,77
1645319700,111
1645320600,142
1645321500,90
1645322400,107
1645323300,97
1645324200,101
1645325100,76
1645326000,118
1645326900,100
1645327800,89
1645328700,145
1645329600,103
1645330500,102
1645331400,92
1645332300,95
1645333200,92
1645334100,173
1645335000,163
1645335900,323
1645336800,175
1645337700,110
1645338600,93
1645339500,163
1645340400,188
1645341300,713
1645342200,338
1645343100,284
1645344000,200
1645344900,178
1645345800,209
1645346700,159
1645347600,236
1645348500,356
1645349400,210
1645350300,289
1645351200,422
1645352100,230
1645353000,810
1645353900,1169
1645354800,227
1645355700,229
1645356600,417
1645357500,827
1645358400,380
1645359300,441
1645360200,691
1645361100,307
1645362000,290
1645362900,184
1645363800,569
1645364700,588
1645365600,245
1645366500,653
1645367400,834
1645368300,563
1645369200,523
1645370100,549
1645371000,1583
1645371900,1876
1645372800,1464
1645373700,1290
1645374600,719
1645375500,479
1645376400,458
1645377300,834
1645378200,945
1645379100,812
1645380000,1506
1645380900,1110
1645381800,993
1645382700,556
1645383600,547
1645384500,452
1645385400,463
1645386300,482
1645387200,669
1645388100,1250
1645389000,653
1645389900,638
1645390800,634
1645391700,693
1645392600,426
1645393500,118
1645394400,163
1645395300,109
1645396200,117
1645397100,156
1645398000,104
1645398900,100
1645399800,123
1645400700,96
1645401600,92
1645402500,101
1645403400,85
1645404300,80
1645405200,98
1645406100,74
1645407000,95
1645407900,118
1645408800,74
1645409700,94
1645410600,104
1645411500,97
1645412400,86
1645413300,104
1645414200,86
1645415100,84
1645416000,102
1645416900,78
1645417800,101
1645418700,95
1645419600,97
1645420500,128
1645421400,144
1645422300,248
1645423200,352
1645424100,410
1645425000,481
1645425900,422
1645426800,353
1645427700,324
1645428600,283
1645429500,256
1645430400,272
1645431300,446
1645432200,159
1645433100,201
1645434000,214
1645434900,243
1645435800,711
1645436700,274
1645437600,313
1645438500,263
1645439400,222
1645440300,168
1645441200,635
1645442100,305
1645443000,111
1645443900,101
1645444800,102
1645445700,102
1645446600,95
1645447500,125
1645448400,104
1645449300,98
1645450200,98
1645451100,120
1645452000,83
1645452900,111
1645453800,109
1645454700,86
1645455600,114
1645456500,89
1645457400,137
1645458300,158
1645459200,140
1645460100,98
1645461000,151
1645461900,164
1645462800,179
1645463700,450
1645464600,370
1645465500,304
1645466400,319
1645467300,394
1645468200,759
1645469100,537
1645470000,492
1645470900,412
1645471800,683
1645472700,811
1645473600,655
1645474500,617
1645475400,358
1645476300,371
1645477200,316
1645478100,235
1645479000,224
1645479900,139
1645480800,69
1645481700,111
1645482600,81
1645483500,90
1645484400,106
1645485300,70
1645486200,79
1645487100,99
1645488000,95
1645488900,111
1645489800,184
1645490700,143
1645491600,89
1645492500,123
1645493400,76
1645494300,85
1645495200,95
1645496100,92
1645497000,108
1645497900,171
1645498800,137
1645499700,149
1645500600,174
1645501500,132
1645502400,150
1645503300,125
1645504200,138
1645505100,113
1645506000,209
1645506900,530
1645507800,540
1645508700,475
1645509600,255
1645510500,210
1645511400,196
1645512300,154
1645513200,149
1645514100,139
1645515000,159
1645515900,123
1645516800,575
1645517700,252
1645518600,255
1645519500,359
1645520400,213
1645521300,196
1645522200,317
1645523100,228
1645524000,160
1645524900,115
1645525800,102
1645526700,155
1645527600,212
1645528500,960
1645529400,517
1645530300,283
1645531200,224
1645532100,408
1645533000,339
1645533900,123
1645534800,379
1645535700,451
1645536600,113
1645537500,141
1645538400,134
1645539300,131
1645540200,229
1645541100,196
1645542000,112
1645542900,263
1645543800,137
1645544700,228
1645545600,182
1645546500,177
1645547400,239
1645548300,584
1645549200,703
1645550100,460
1645551000,315
1645551900,265
1645552800,409
1645553700,475
1645554600,408
1645555500,326
1645556400,311
1645557300,309
1645558200,434
1645559100,436
1645560000,311
1645560900,298
1645561800,322
1645562700,378
1645563600,276
1645564500,374
1645565400,587
1645566300,451
1645567200,163
1645568100,123
1645569000,131
1645569900,149
1645570800,372
1645571700,632
1645572600,155
1645573500,106
1645574400,79
1645575300,117
1645576200,70
1645577100,96
1645578000,95
1645578900,90
1645579800,83
1645580700,103
1645581600,85
1645582500,67
1645583400,133
1645584300,67
1645585200,84
1645586100,128
1645587000,138
1645587900,91
1645588800,104
1645589700,93
1645590600,70
1645591500,112
1645592400,130
1645593300,492
1645594200,447
1645595100,235
1645596000,252
1645596900,185
1645597800,94
1645598700,118
1645599600,103
1645600500,92
1645601400,176
1645602300,278
1645603200,379
1645604100,369
1645605000,787
1645605900,488
1645606800,451
1645607700,706
1645608600,735
1645609500,686
1645610400,785
1645611300,364
1645612200,156
1645613100,102
1645614000,350
1645614900,270
1645615800,110
1645616700,619
1645617600,385
1645618500,611
1645619400,702
1645620300,353
1645621200,321
1645622100,332
1645623000,466
1645623900,379
1645624800,693
1645625700,345
1645626600,395
1645627500,179
1645628400,206
1645629300,206
1645630200,232
1645631100,244
1645632000,305
1645632900,241
1645633800,549
1645634700,473
1645635600,376
1645636500,257
1645637400,295
1645638300,428
1645639200,447
1645640100,433
1645641000,437
1645641900,451
1645642800,381
1645643700,603
1645644600,343
1645645500,353
1645646400,332
1645647300,310
1645648200,282
1645649100,226
1645650000,753
1645650900,324
1645651800,147
1645652700,179
1645653600,127
1645654500,166
1645655400,553
1645656300,443
1645657200,120
1645658100,98
1645659000,124
1645659900,93
1645660800,113
1645661700,85
1645662600,95
1645663500,95
1645664400,85
1645665300,99
1645666200,86
1645667100,98
1645668000,92
1645668900,84
1645669800,104
1645670700,86
1645671600,106
1645672500,106
1645673400,170
1645674300,104
1645675200,87
1645676100,98
1645677000,76
1645677900,95
1645678800,298
1645679700,566
1645680600,365
1645681500,240
1645682400,198
1645683300,128
1645684200,94
1645685100,87
1645686000,100
1645686900,85
1645687800,95
1645688700,272
1645689600,108
1645690500,171
1645691400,194
1645692300,144
1645693200,209
1645694100,175
1645695000,191
1645695900,261
1645696800,186
1645697700,270
1645698600,147
1645699500,159
1645700400,147
1645701300,148
1645702200,142
1645703100,130
1645704000,140
1645704900,116
1645705800,560
1645706700,300
1645707600,122
1645708500,525
1645709400,384
1645710300,259
1645711200,266
1645712100,166
1645713000,182
1645713900,180
1645714800,136
1645715700,136
1645716600,155
1645717500,136
1645718400,122
1645719300,154
1645720200,243
1645721100,607
1645722000,444
1645722900,323
1645723800,325
1645724700,323
1645725600,338
1645726500,514
1645727400,454
1645728300,358
1645729200,292
1645730100,298
1645731000,255
1645731900,253
1645732800,263
1645733700,222
1645734600,229
1645735500,574
1645736400,696
1645737300,725
1645738200,797
1645739100,419
1645740000,139
1645740900,128
1645741800,114
1645742700,121
1645743600,101
1645744500,75
1645745400,102
1645746300,86
1645747200,76
1645748100,111
1645749000,68
1645749900,94
1645750800,103
1645751700,90
1645752600,66
1645753500,105
1645754400,94
1645755300,66
1645756200,115
1645757100,66
1645758000,93
1645758900,129
1645759800,153
1645760700,79
1645761600,106
1645762500,86
1645763400,67
1645764300,134
1645765200,392
1645766100,280
1645767000,522
1645767900,224
1645768800,219
1645769700,146
1645770600,98
1645771500,80
1645772400,108
1645773300,77
1645774200,147
1645775100,310
1645776000,176
1645776900,337
1645777800,346
1645778700,708
1645779600,480
1645780500,213
1645781400,358
1645782300,366
1645783200,317
1645784100,378
1645785000,167
1645785900,153
1645786800,132
1645787700,288
1645788600,411
1645789500,141
1645790400,170
1645791300,411
1645792200,380
1645793100,200
1645794000,345
1645794900,695
1645795800,381
1645796700,351
1645797600,282
1645798500,228
1645799400,239
1645800300,224
1645801200,194
1645802100,202
1645803000,188
1645803900,181
1645804800,223
1645805700,205
1645806600,253
1645807500,285
1645808400,255
1645809300,256
1645810200,278
1645811100,256
1645812000,225
1645812900,297
1645813800,320
1645814700,275
1645815600,456
1645816500,414
1645817400,367
1645818300,382
1645819200,531
1645820100,611
1645821000,633
1645821900,350
1645822800,298
1645823700,642
1645824600,636
1645825500,146
1645826400,190
1645827300,171
1645828200,119
1645829100,254
1645830000,626
1645830900,256
1645831800,97
1645832700,89
1645833600,84
1645834500,106
1645835400,88
1645836300,66
1645837200,123
1645838100,78
1645839000,80
1645839900,105
1645840800,86
1645841700,91
1645842600,96
1645843500,82
1645844400,148
1645845300,286
1645846200,177
1645847100,129
1645848000,126
1645848900,126
1645849800,102
1645850700,170
1645851600,159
1645852500,443
1645853400,603
1645854300,355
1645855200,187
1645856100,183
1645857000,99
1645857900,75
1645858800,111
1645859700,91
1645860600,200
1645861500,165
1645862400,101
1645863300,400
1645864200,372
1645865100,309
1645866000,365
1645866900,320
1645867800,336
1645868700,181
1645869600,667
1645870500,302
1645871400,346
1645872300,160
1645873200,199
1645874100,1006
1645875000,320
1645875900,158
1645876800,481
1645877700,385
1645878600,154
1645879500,148
1645880400,160
1645881300,153
1645882200,140
1645883100,179
1645884000,181
1645884900,159
1645885800,175
1645886700,179
1645887600,163
1645888500,143
1645889400,271
1645890300,196
1645891200,139
1645892100,156
1645893000,109
1645893900,113
1645894800,176
1645895700,179
1645896600,226
1645897500,243
1645898400,182
1645899300,176
1645900200,220
1645901100,163
1645902000,188
1645902900,205
1645903800,180
1645904700,428
1645905600,596
1645906500,467
1645907400,344
1645908300,328
1645909200,322
1645910100,823
1645911000,464
1645911900,218
1645912800,579
1645913700,394
1645914600,193
1645915500,203
1645916400,170
1645917300,214
1645918200,452
1645919100,434
1645920000,413
1645920900,400
1645921800,409
1645922700,300
1645923600,99
1645924500,101
1645925400,92
1645926300,88
1645927200,99
1645928100,91
1645929000,72
1645929900,109
1645930800,92
1645931700,76
1645932600,106
1645933500,80
1645934400,90
1645935300,97
1645936200,109
1645937100,76
1645938000,106
1645938900,254
1645939800,177
1645940700,173
1645941600,85
1645942500,95
1645943400,127
1645944300,178
1645945200,139
1645946100,285
1645947000,309
1645947900,210
1645948800,178
1645949700,315
1645950600,285
1645951500,300
1645952400,699
1645953300,877
1645954200,734
1645955100,932
1645956000,1096
1645956900,862
1645957800,180
1645958700,152
1645959600,170
1645960500,124
1645961400,252
1645962300,258
1645963200,135
1645964100,131
1645965000,557
1645965900,138
1645966800,129
1645967700,690
1645968600,438
1645969500,203
1645970400,339
1645971300,353
1645972200,224
1645973100,181
1645974000,107
1645974900,99
1645975800,119
1645976700,82
1645977600,92
1645978500,116
1645979400,83
1645980300,83
1645981200,104
1645982100,83
1645983000,98
1645983900,110
1645984800,268
1645985700,103
1645986600,124
1645987500,122
1645988400,450
1645989300,1055
1645990200,659
1645991100,380
1645992000,548
1645992900,581
1645993800,334
1645994700,282
1645995600,217
1645996500,220
1645997400,490
1645998300,434
1645999200,167
1646000100,133
1646001000,164
1646001900,141
1646002800,420
1646003700,616
1646004600,145
1646005500,98
1646006400,116
1646007300,110
1646008200,98
1646009100,120
1646010000,69
1646010900,89
1646011800,119
1646012700,80
1646013600,92
1646014500,93
1646015400,138
1646016300,91
1646017200,96
1646018100,79
1646019000,110
1646019900,98
1646020800,79
1646021700,104
1646022600,90
1646023500,92
1646024400,126
1646025300,95
1646026200,133
1646027100,174
1646028000,217
1646028900,358
1646029800,125
1646030700,119
1646031600,152
1646032500,179
1646033400,361
1646034300,498
1646035200,193
1646036100,159
1646037000,349
1646037900,471
1646038800,237
1646039700,631
1646040600,308
1646041500,878
1646042400,980
1646043300,1136
1646044200,898
1646045100,983
1646046000,845
1646046900,934
1646047800,1330
1646048700,1594
1646049600,833
1646050500,471
1646051400,537
1646052300,503
1646053200,618
1646054100,765
1646055000,227
1646055900,248
1646056800,378
1646057700,928
1646058600,653
1646059500,702
1646060400,751
1646061300,1043
1646062200,516
1646063100,576
1646064000,871
1646064900,487
1646065800,378
1646066700,292
1646067600,394
1646068500,969
1646069400,1311
1646070300,925
1646071200,848
1646072100,731
1646073000,342
1646073900,561
1646074800,488
1646075700,378
1646076600,379
1646077500,750
1646078400,1209
1646079300,1135
1646080200,1216
1646081100,786
1646082000,599
1646082900,630
1646083800,485
1646084700,462
1646085600,427
1646086500,169
1646087400,123
1646088300,117
1646089200,85
1646090100,117
1646091000,84
1646091900,77
1646092800,118
1646093700,75
1646094600,112
1646095500,109
1646096400,81
1646097300,86
1646098200,91
1646099100,90
1646100000,86
1646100900,99
1646101800,80
1646102700,110
1646103600,82
1646104500,138
1646105400,227
1646106300,71
1646107200,97
1646108100,96
1646109000,86
1646109900,109
1646110800,401
1646111700,461
1646112600,317
1646113500,269
1646114400,179
1646115300,113
1646116200,94
1646117100,91
1646118000,122
1646118900,98
1646119800,518
1646120700,411
1646121600,568
1646122500,363
1646123400,422
1646124300,317
1646125200,234
1646126100,347
1646127000,368
1646127900,203
1646128800,199
1646129700,165
1646130600,114
1646131500,134
1646132400,181
1646133300,277
1646134200,300
1646135100,147
1646136000,207
1646136900,488
1646137800,290
1646138700,189
1646139600,379
1646140500,526
1646141400,298
1646142300,268
1646143200,195
1646144100,210
1646145000,174
1646145900,162
1646146800,197
1646147700,225
1646148600,201
1646149500,292
1646150400,250
1646151300,177
1646152200,464
1646153100,1060
1646154000,713
1646154900,356
1646155800,280
1646156700,314
1646157600,351
1646158500,498
1646159400,385
1646160300,520
1646161200,436
1646162100,477
1646163000,397
1646163900,397
1646164800,388
1646165700,319
1646166600,256
1646167500,227
1646168400,270
1646169300,246
1646170200,193
1646171100,198
1646172000,233
1646172900,165
1646173800,98
1646174700,82
1646175600,89
1646176500,134
1646177400,79
1646178300,88
1646179200,104
1646180100,75
1646181000,89
1646181900,102
1646182800,111
1646183700,103
1646184600,79
1646185500,86
1646186400,101
