timestamp,power
1608901200,601
1608902100,393
1608903000,462
1608903900,281
1608904800,232
1608905700,206
1608906600,670
1608907500,519
1608908400,331
1608909300,157
1608910200,112
1608911100,183
1608912000,463
1608912900,217
1608913800,340
1608914700,245
1608915600,281
1608916500,1316
1608917400,521
1608918300,283
1608919200,235
1608920100,225
1608921000,462
1608921900,408
1608922800,315
1608923700,249
1608924600,194
1608925500,607
1608926400,200
1608927300,150
1608928200,109
1608929100,139
1608930000,193
1608930900,226
1608931800,717
1608932700,119
1608933600,99
1608934500,114
1608935400,160
1608936300,114
1608937200,105
1608938100,85
1608939000,113
1608939900,87
1608940800,82
1608941700,97
1608942600,109
1608943500,85
1608944400,114
1608945300,73
1608946200,56
1608947100,81
1608948000,125
1608948900,103
1608949800,77
1608950700,65
1608951600,70
1608952500,73
1608953400,111
1608954300,110
1608955200,120
1608956100,96
1608957000,109
1608957900,106
1608958800,80
1608959700,73
1608960600,254
1608961500,243
1608962400,215
1608963300,185
1608964200,324
1608965100,900
1608966000,768
1608966900,414
1608967800,190
1608968700,210
1608969600,234
1608970500,211
1608971400,303
1608972300,197
1608973200,325
1608974100,369
1608975000,760
1608975900,917
1608976800,1225
1608977700,651
1608978600,696
1608979500,826
1608980400,720
1608981300,801
1608982200,1289
1608983100,611
1608984000,670
1608984900,157
1608985800,406
1608986700,540
1608987600,771
1608988500,599
1608989400,491
1608990300,323
1608991200,458
1608992100,603
1608993000,608
1608993900,441
1608994800,461
1608995700,469
1608996600,777
1608997500,419
1608998400,328
1608999300,326
1609000200,335
1609001100,588
1609002000,683
1609002900,607
1609003800,575
1609004700,380
1609005600,353
1609006500,527
1609007400,172
1609008300,443
1609009200,336
1609010100,479
1609011000,780
1609011900,675
1609012800,305
1609013700,311
1609014600,293
1609015500,249
1609016400,400
1609017300,1028
1609018200,910
1609019100,238
1609020000,157
1609020900,101
1609021800,118
1609022700,99
1609023600,109
1609024500,138
1609025400,80
1609026300,120
1609027200,121
1609028100,70
1609029000,89
1609029900,82
1609030800,100
1609031700,128
1609032600,141
1609033500,69
1609034400,85
1609035300,106
1609036200,113
1609037100,159
1609038000,98
1609038900,77
1609039800,73
1609040700,55
1609041600,73
1609042500,125
1609043400,73
1609044300,91
1609045200,82
1609046100,90
1609047000,87
1609047900,73
1609048800,258
1609049700,259
1609050600,160
1609051500,257
1609052400,234
1609053300,184
1609054200,157
1609055100,157
1609056000,209
1609056900,214
1609057800,310
1609058700,193
1609059600,131
1609060500,146
1609061400,140
1609062300,175
1609063200,169
1609064100,313
1609065000,341
1609065900,574
1609066800,834
1609067700,810
1609068600,298
1609069500,358
1609070400,311
1609071300,111
1609072200,90
1609073100,115
1609074000,108
1609074900,283
1609075800,569
1609076700,353
1609077600,438
1609078500,347
1609079400,257
1609080300,353
1609081200,223
1609082100,93
1609083000,200
1609083900,132
1609084800,200
1609085700,264
1609086600,221
1609087500,203
1609088400,143
1609089300,157
1609090200,106
1609091100,564
1609092000,751
1609092900,327
1609093800,209
1609094700,149
1609095600,158
1609096500,180
1609097400,223
1609098300,171
1609099200,144
1609100100,150
1609101000,158
1609101900,176
1609102800,126
1609103700,244
1609104600,123
1609105500,108
1609106400,147
1609107300,84
1609108200,90
1609109100,115
1609110000,84
1609110900,101
1609111800,121
1609112700,62
1609113600,63
1609114500,87
1609115400,114
1609116300,114
1609117200,64
1609118100,58
1609119000,72
1609119900,63
1609120800,111
1609121700,132
1609122600,76
1609123500,55
1609124400,77
1609125300,57
1609126200,109
1609127100,121
1609128000,108
1609128900,109
1609129800,289
1609130700,211
1609131600,225
1609132500,170
1609133400,300
1609134300,326
1609135200,242
1609136100,162
1609137000,120
1609137900,174
1609138800,167
1609139700,207
1609140600,297
1609141500,154
1609142400,142
1609143300,133
1609144200,152
1609145100,207
1609146000,396
1609146900,935
1609147800,971
1609148700,897
1609149600,662
1609150500,923
1609151400,493
1609152300,934
1609153200,644
1609154100,527
1609155000,217
1609155900,350
1609156800,204
1609157700,667
1609158600,205
1609159500,448
1609160400,507
1609161300,356
1609162200,450
1609163100,349
1609164000,448
1609164900,397
1609165800,377
1609166700,447
1609167600,345
1609168500,449
1609169400,634
1609170300,1295
1609171200,986
1609172100,839
1609173000,239
1609173900,191
1609174800,353
1609175700,458
1609176600,607
1609177500,158
1609178400,163
1609179300,131
1609180200,372
1609181100,262
1609182000,164
1609182900,106
1609183800,96
1609184700,91
1609185600,117
1609186500,115
1609187400,148
1609188300,621
1609189200,806
1609190100,813
1609191000,620
1609191900,104
1609192800,102
1609193700,98
1609194600,155
1609195500,124
1609196400,61
1609197300,84
1609198200,116
1609199100,57
1609200000,102
1609200900,138
1609201800,70
1609202700,79
1609203600,98
1609204500,95
1609205400,65
1609206300,116
1609207200,122
1609208100,72
1609209000,97
1609209900,110
1609210800,54
1609211700,91
1609212600,128
1609213500,83
1609214400,89
1609215300,109
1609216200,230
1609217100,164
1609218000,147
1609218900,225
1609219800,159
1609220700,146
1609221600,251
1609222500,217
1609223400,201
1609224300,233
1609225200,413
1609226100,405
1609227000,584
1609227900,317
1609228800,309
1609229700,242
1609230600,112
1609231500,132
1609232400,110
1609233300,146
1609234200,103
1609235100,78
1609236000,106
1609236900,98
1609237800,189
1609238700,138
1609239600,512
1609240500,216
1609241400,139
1609242300,162
1609243200,154
1609244100,97
1609245000,81
1609245900,97
1609246800,163
1609247700,119
1609248600,511
1609249500,255
1609250400,637
1609251300,242
1609252200,337
1609253100,323
1609254000,750
1609254900,210
1609255800,177
1609256700,135
1609257600,361
1609258500,432
1609259400,320
1609260300,424
1609261200,233
1609262100,394
1609263000,273
1609263900,211
1609264800,695
1609265700,772
1609266600,811
1609267500,783
1609268400,796
1609269300,391
1609270200,262
1609271100,414
1609272000,306
1609272900,256
1609273800,246
1609274700,228
1609275600,264
1609276500,256
1609277400,252
1609278300,226
1609279200,153
1609280100,147
1609281000,165
1609281900,198
1609282800,162
1609283700,111
1609284600,98
1609285500,122
1609286400,101
1609287300,160
1609288200,121
1609289100,72
1609290000,60
1609290900,67
1609291800,54
1609292700,92
1609293600,126
1609294500,80
1609295400,86
1609296300,53
1609297200,58
1609298100,71
1609299000,96
1609299900,105
1609300800,91
1609301700,68
1609302600,74
1609303500,57
1609304400,59
1609305300,175
1609306200,287
1609307100,219
1609308000,181
1609308900,171
1609309800,152
1609310700,189
1609311600,214
1609312500,162
1609313400,179
1609314300,161
1609315200,170
1609316100,170
1609317000,189
1609317900,222
1609318800,146
1609319700,266
1609320600,205
1609321500,129
1609322400,145
1609323300,322
1609324200,791
1609325100,899
1609326000,771
1609326900,348
1609327800,990
1609328700,778
1609329600,274
1609330500,439
1609331400,295
1609332300,209
1609333200,925
1609334100,524
1609335000,492
1609335900,295
1609336800,398
1609337700,478
1609338600,591
1609339500,491
1609340400,661
1609341300,759
1609342200,623
1609343100,754
1609344000,610
1609344900,556
1609345800,398
1609346700,548
1609347600,453
1609348500,335
1609349400,123
1609350300,154
1609351200,135
1609352100,126
1609353000,109
1609353900,97
1609354800,135
1609355700,108
1609356600,144
1609357500,126
1609358400,111
1609359300,88
1609360200,119
1609361100,168
1609362000,119
1609362900,132
1609363800,105
1609364700,88
1609365600,90
1609366500,93
1609367400,125
1609368300,157
1609369200,102
1609370100,101
1609371000,72
1609371900,61
1609372800,77
1609373700,65
1609374600,89
1609375500,135
1609376400,82
1609377300,89
1609378200,68
1609379100,59
1609380000,76
1609380900,68
1609381800,127
1609382700,107
1609383600,82
1609384500,61
1609385400,80
1609386300,55
1609387200,86
1609388100,151
1609389000,262
1609389900,197
1609390800,162
1609391700,135
1609392600,192
1609393500,144
1609394400,128
1609395300,128
1609396200,107
1609397100,169
1609398000,141
1609398900,163
1609399800,138
1609400700,162
1609401600,203
1609402500,572
1609403400,1067
1609404300,913
1609405200,971
1609406100,776
1609407000,374
1609407900,257
1609408800,187
1609409700,373
1609410600,558
1609411500,266
1609412400,1180
1609413300,923
1609414200,396
1609415100,435
1609416000,300
1609416900,332
1609417800,438
1609418700,234
1609419600,425
1609420500,241
1609421400,388
1609422300,236
1609423200,273
1609424100,308
1609425000,378
1609425900,276
1609426800,365
1609427700,364
1609428600,110
1609429500,134
1609430400,154
1609431300,214
1609432200,207
1609433100,210
1609434000,920
1609434900,718
1609435800,459
1609436700,295
1609437600,214
1609438500,181
1609439400,530
1609440300,190
1609441200,181
1609442100,123
1609443000,295
1609443900,472
1609444800,125
1609445700,96
1609446600,112
1609447500,91
1609448400,86
1609449300,183
1609450200,157
1609451100,138
1609452000,159
1609452900,115
1609453800,91
1609454700,117
1609455600,177
1609456500,160
1609457400,112
1609458300,78
1609459200,96
1609460100,71
1609461000,75
1609461900,147
1609462800,87
1609463700,79
1609464600,80
1609465500,56
1609466400,69
1609467300,99
1609468200,110
1609469100,100
1609470000,79
1609470900,62
1609471800,75
1609472700,76
1609473600,136
1609474500,121
1609475400,80
1609476300,76
1609477200,81
1609478100,65
1609479000,194
1609479900,258
1609480800,137
1609481700,145
1609482600,146
1609483500,571
1609484400,698
1609485300,703
1609486200,696
1609487100,281
1609488000,195
1609488900,244
1609489800,192
1609490700,189
1609491600,163
1609492500,199
1609493400,164
1609494300,178
1609495200,194
1609496100,371
1609497000,472
1609497900,764
1609498800,1259
1609499700,1207
1609500600,1298
1609501500,567
1609502400,388
1609503300,307
1609504200,591
1609505100,368
1609506000,810
1609506900,913
1609507800,968
1609508700,1188
1609509600,848
1609510500,339
1609511400,306
1609512300,330
1609513200,271
1609514100,271
1609515000,571
1609515900,402
1609516800,618
1609517700,279
1609518600,500
1609519500,969
1609520400,705
1609521300,371
1609522200,302
1609523100,313
1609524000,785
1609524900,257
1609525800,245
1609526700,234
1609527600,291
1609528500,243
1609529400,240
1609530300,232
1609531200,283
1609532100,216
1609533000,214
1609533900,199
1609534800,186
1609535700,203
1609536600,171
1609537500,143
1609538400,135
1609539300,201
1609540200,140
1609541100,133
1609542000,156
1609542900,173
1609543800,76
1609544700,80
1609545600,58
1609546500,97
1609547400,129
1609548300,78
1609549200,85
1609550100,109
1609551000,142
1609551900,75
1609552800,75
1609553700,79
1609554600,129
1609555500,99
1609556400,56
1609557300,69
1609558200,103
1609559100,96
1609560000,66
1609560900,91
1609561800,134
1609562700,125
1609563600,285
1609564500,148
1609565400,198
1609566300,169
1609567200,159
1609568100,133
1609569000,316
1609569900,163
1609570800,81
1609571700,75
1609572600,93
1609573500,202
1609574400,108
1609575300,132
1609576200,125
1609577100,113
1609578000,72
1609578900,432
1609579800,192
1609580700,329
1609581600,210
1609582500,229
1609583400,430
1609584300,425
1609585200,645
1609586100,894
1609587000,618
1609587900,395
1609588800,200
1609589700,210
1609590600,205
1609591500,262
1609592400,237
1609593300,177
1609594200,123
1609595100,225
1609596000,159
1609596900,139
1609597800,517
1609598700,215
1609599600,344
1609600500,153
1609601400,168
1609602300,250
1609603200,618
1609604100,170
1609605000,201
1609605900,137
1609606800,156
1609607700,234
1609608600,551
1609609500,476
1609610400,528
1609611300,298
1609612200,180
1609613100,176
1609614000,149
1609614900,165
1609615800,193
1609616700,179
1609617600,90
1609618500,142
1609619400,117
1609620300,89
1609621200,133
1609622100,160
1609623000,91
1609623900,110
1609624800,141
1609625700,67
1609626600,77
1609627500,142
1609628400,98
1609629300,87
1609630200,142
1609631100,102
1609632000,58
1609632900,74
1609633800,127
1609634700,87
1609635600,68
1609636500,53
1609637400,110
1609638300,79
1609639200,54
1609640100,101
1609641000,129
1609641900,61
1609642800,63
1609643700,73
1609644600,99
1609645500,86
1609646400,78
1609647300,93
1609648200,140
1609649100,80
1609650000,228
1609650900,226
1609651800,204
1609652700,159
1609653600,159
1609654500,181
1609655400,223
1609656300,196
1609657200,548
1609658100,373
1609659000,484
1609659900,192
1609660800,199
1609661700,783
1609662600,1079
1609663500,584
1609664400,163
1609665300,481
1609666200,744
1609667100,429
1609668000,505
1609668900,771
1609669800,537
1609670700,450
1609671600,284
1609672500,144
1609673400,161
1609674300,70
1609675200,102
1609676100,156
1609677000,96
1609677900,67
1609678800,87
1609679700,108
1609680600,91
1609681500,81
1609682400,80
1609683300,390
1609684200,175
1609685100,146
1609686000,87
1609686900,207
1609687800,582
1609688700,207
1609689600,161
1609690500,204
1609691400,186
1609692300,174
1609693200,148
1609694100,178
1609695000,114
1609695900,89
1609696800,108
1609697700,132
1609698600,121
1609699500,104
1609700400,118
1609701300,164
1609702200,149
1609703100,90
1609704000,89
1609704900,150
1609705800,99
1609706700,102
1609707600,108
1609708500,114
1609709400,91
1609710300,133
1609711200,162
1609712100,142
1609713000,170
1609713900,125
1609714800,107
1609715700,78
1609716600,45
1609717500,94
1609718400,89
1609719300,75
1609720200,70
1609721100,105
1609722000,76
1609722900,51
1609723800,68
1609724700,90
1609725600,103
1609726500,80
1609727400,55
1609728300,103
1609729200,72
1609730100,52
1609731000,52
1609731900,135
1609732800,92
1609733700,65
1609734600,70
1609735500,92
1609736400,60
1609737300,172
1609738200,256
1609739100,164
1609740000,168
1609740900,182
1609741800,440
1609742700,317
1609743600,226
1609744500,290
1609745400,218
1609746300,187
1609747200,223
1609748100,154
1609749000,143
1609749900,358
1609750800,449
1609751700,444
1609752600,336
1609753500,410
1609754400,292
1609755300,354
1609756200,297
1609757100,372
1609758000,450
1609758900,489
1609759800,257
1609760700,106
1609761600,79
1609762500,77
1609763400,89
1609764300,100
1609765200,70
1609766100,96
1609767000,143
1609767900,311
1609768800,397
1609769700,177
1609770600,198
1609771500,639
1609772400,132
1609773300,183
1609774200,221
1609775100,190
1609776000,187
1609776900,199
1609777800,149
1609778700,104
1609779600,127
1609780500,256
1609781400,167
1609782300,219
1609783200,233
1609784100,177
1609785000,148
1609785900,157
1609786800,513
1609787700,666
1609788600,673
1609789500,674
1609790400,684
1609791300,459
1609792200,173
1609793100,126
1609794000,94
1609794900,123
1609795800,123
1609796700,82
1609797600,84
1609798500,141
1609799400,116
1609800300,93
1609801200,115
1609802100,85
1609803000,84
1609803900,98
1609804800,104
1609805700,98
1609806600,112
1609807500,104
1609808400,59
1609809300,72
1609810200,104
1609811100,70
1609812000,85
1609812900,121
1609813800,69
1609814700,59
1609815600,99
1609816500,70
1609817400,55
1609818300,110
1609819200,108
1609820100,56
1609821000,88
1609821900,92
1609822800,48
1609823700,214
1609824600,227
1609825500,151
1609826400,220
1609827300,195
1609828200,112
1609829100,139
1609830000,203
1609830900,166
1609831800,150
1609832700,207
1609833600,136
1609834500,117
1609835400,183
1609836300,145
1609837200,146
1609838100,150
1609839000,136
1609839900,101
1609840800,63
1609841700,70
1609842600,614
1609843500,364
1609844400,280
1609845300,352
1609846200,105
1609847100,72
1609848000,68
1609848900,96
1609849800,95
1609850700,86
1609851600,99
1609852500,259
1609853400,306
1609854300,408
1609855200,246
1609856100,226
1609857000,217
1609857900,578
1609858800,108
1609859700,68
1609860600,113
1609861500,114
1609862400,91
1609863300,144
1609864200,128
1609865100,72
1609866000,141
1609866900,139
1609867800,152
1609868700,137
1609869600,146
1609870500,127
1609871400,118
1609872300,90
1609873200,142
1609874100,111
1609875000,83
1609875900,134
1609876800,133
1609877700,67
1609878600,69
1609879500,133
1609880400,68
1609881300,86
1609882200,129
1609883100,67
1609884000,70
1609884900,154
1609885800,130
1609886700,110
1609887600,152
1609888500,114
1609889400,75
1609890300,81
1609891200,96
1609892100,62
1609893000,58
1609893900,119
1609894800,94
1609895700,71
1609896600,86
1609897500,108
1609898400,64
1609899300,72
1609900200,117
1609901100,97
1609902000,103
1609902900,142
1609903800,89
1609904700,63
1609905600,107
1609906500,125
1609907400,259
1609908300,196
1609909200,190
1609910100,150
1609911000,149
1609911900,165
1609912800,188
1609913700,191
1609914600,184
1609915500,212
1609916400,160
1609917300,144
1609918200,189
1609919100,181
1609920000,158
1609920900,161
1609921800,204
1609922700,148
1609923600,149
1609924500,199
1609925400,247
1609926300,359
1609927200,127
1609928100,151
1609929000,147
1609929900,102
1609930800,396
1609931700,453
1609932600,110
1609933500,70
1609934400,102
1609935300,67
1609936200,58
1609937100,82
1609938000,363
1609938900,400
1609939800,195
1609940700,163
1609941600,109
1609942500,516
1609943400,145
1609944300,143
1609945200,87
1609946100,82
1609947000,109
1609947900,77
1609948800,102
1609949700,218
1609950600,167
1609951500,154
1609952400,193
1609953300,112
1609954200,96
1609955100,198
1609956000,199
1609956900,163
1609957800,214
1609958700,267
1609959600,159
1609960500,144
1609961400,160
1609962300,171
1609963200,166
1609964100,155
1609965000,188
1609965900,142
1609966800,115
1609967700,148
1609968600,135
1609969500,82
1609970400,99
1609971300,122
1609972200,69
1609973100,62
1609974000,102
1609974900,98
1609975800,72
1609976700,89
1609977600,95
1609978500,64
1609979400,59
1609980300,89
1609981200,104
1609982100,81
1609983000,77
1609983900,97
1609984800,66
1609985700,47
1609986600,110
1609987500,91
1609988400,66
1609989300,104
1609990200,85
1609991100,54
1609992000,69
1609992900,117
1609993800,235
1609994700,195
1609995600,212
1609996500,139
1609997400,408
1609998300,282
1609999200,708
1610000100,674
1610001000,553
1610001900,167
1610002800,151
1610003700,131
1610004600,356
1610005500,316
1610006400,301
1610007300,311
1610008200,421
1610009100,612
1610010000,738
1610010900,442
1610011800,353
1610012700,957
1610013600,357
1610014500,458
1610015400,78
1610016300,70
1610017200,78
1610018100,111
1610019000,82
1610019900,52
1610020800,287
1610021700,376
1610022600,340
1610023500,139
1610024400,156
1610025300,108
1610026200,236
1610027100,448
1610028000,492
1610028900,258
1610029800,459
1610030700,180
1610031600,158
1610032500,120
1610033400,279
1610034300,487
1610035200,176
1610036100,214
1610037000,223
1610037900,145
1610038800,142
1610039700,229
1610040600,147
1610041500,166
1610042400,197
1610043300,133
1610044200,117
1610045100,179
1610046000,122
1610046900,142
1610047800,200
1610048700,145
1610049600,158
1610050500,158
1610051400,139
1610052300,119
1610053200,116
1610054100,147
1610055000,100
1610055900,77
1610056800,110
1610057700,88
1610058600,78
1610059500,102
1610060400,131
1610061300,75
1610062200,50
1610063100,110
1610064000,66
1610064900,45
1610065800,112
1610066700,109
1610067600,62
1610068500,65
1610069400,108
1610070300,56
1610071200,52
1610072100,131
1610073000,85
1610073900,60
1610074800,100
1610075700,71
1610076600,59
1610077500,74
1610078400,115
1610079300,82
1610080200,66
1610081100,92
1610082000,74
1610082900,101
1610083800,294
1610084700,193
1610085600,161
1610086500,214
1610087400,691
1610088300,707
1610089200,667
1610090100,242
1610091000,200
1610091900,159
1610092800,160
1610093700,190
1610094600,123
1610095500,229
1610096400,416
1610097300,424
1610098200,199
1610099100,419
1610100000,534
1610100900,912
1610101800,490
1610102700,563
1610103600,426
1610104500,143
1610105400,62
1610106300,104
1610107200,92
1610108100,67
1610109000,81
1610109900,115
1610110800,90
1610111700,54
1610112600,150
1610113500,88
1610114400,71
1610115300,109
1610116200,132
1610117100,141
1610118000,79
1610118900,161
1610119800,116
1610120700,99
1610121600,209
1610122500,181
1610123400,142
1610124300,189
1610125200,522
1610126100,113
1610127000,161
1610127900,248
1610128800,602
1610129700,173
1610130600,167
1610131500,108
1610132400,141
1610133300,158
1610134200,105
1610135100,129
1610136000,147
1610136900,113
1610137800,104
1610138700,112
1610139600,121
1610140500,119
1610141400,106
1610142300,130
1610143200,96
1610144100,79
1610145000,108
1610145900,111
1610146800,86
1610147700,97
1610148600,105
1610149500,44
1610150400,59
1610151300,118
1610152200,67
1610153100,80
1610154000,110
1610154900,73
1610155800,61
1610156700,76
1610157600,107
1610158500,74
1610159400,90
1610160300,116
1610161200,79
1610162100,62
1610163000,74
1610163900,94
1610164800,72
1610165700,72
1610166600,129
1610167500,67
1610168400,74
1610169300,265
1610170200,188
1610171100,131
1610172000,207
1610172900,214
1610173800,134
1610174700,157
1610175600,198
1610176500,207
1610177400,153
1610178300,110
1610179200,109
1610180100,91
1610181000,109
1610181900,295
1610182800,236
1610183700,109
1610184600,113
1610185500,173
1610186400,107
1610187300,76
1610188200,552
1610189100,782
1610190000,436
1610190900,319
1610191800,183
1610192700,122
1610193600,63
1610194500,51
1610195400,95
1610196300,113
1610197200,68
1610198100,98
1610199000,147
1610199900,93
1610200800,469
1610201700,195
1610202600,329
1610203500,116
1610204400,138
1610205300,97
1610206200,492
1610207100,252
1610208000,149
1610208900,168
1610209800,186
1610210700,190
1610211600,105
1610212500,73
1610213400,110
1610214300,95
1610215200,96
1610216100,119
1610217000,109
1610217900,66
1610218800,97
1610219700,146
1610220600,88
1610221500,112
1610222400,172
1610223300,112
1610224200,85
1610225100,140
1610226000,108
1610226900,83
1610227800,131
1610228700,129
1610229600,63
1610230500,78
1610231400,96
1610232300,56
1610233200,76
1610234100,108
1610235000,107
1610235900,62
1610236800,64
1610237700,105
1610238600,62
1610239500,51
1610240400,124
1610241300,97
1610242200,60
1610243100,90
1610244000,87
1610244900,50
1610245800,89
1610246700,146
1610247600,83
1610248500,84
1610249400,121
1610250300,78
1610251200,87
1610252100,93
1610253000,89
1610253900,90
1610254800,75
1610255700,104
1610256600,64
1610257500,50
1610258400,91
1610259300,216
1610260200,230
1610261100,131
1610262000,183
1610262900,344
1610263800,119
1610264700,294
1610265600,189
1610266500,120
1610267400,109
1610268300,153
1610269200,169
1610270100,206
1610271000,332
1610271900,176
1610272800,353
1610273700,592
1610274600,608
1610275500,537
1610276400,312
1610277300,162
1610278200,93
1610279100,125
1610280000,75
1610280900,62
1610281800,78
1610282700,312
1610283600,324
1610284500,203
1610285400,234
1610286300,96
1610287200,62
1610288100,545
1610289000,127
1610289900,104
1610290800,137
1610291700,155
1610292600,126
1610293500,132
1610294400,152
1610295300,210
1610296200,230
1610297100,417
1610298000,715
1610298900,218
1610299800,209
1610300700,239
1610301600,294
1610302500,242
1610303400,251
1610304300,537
1610305200,753
1610306100,729
1610307000,707
1610307900,748
1610308800,758
1610309700,722
1610310600,750
1610311500,446
1610312400,138
1610313300,141
1610314200,181
1610315100,148
1610316000,138
1610316900,143
1610317800,145
1610318700,70
1610319600,78
1610320500,122
1610321400,86
1610322300,84
1610323200,98
1610324100,113
1610325000,72
1610325900,62
1610326800,97
1610327700,92
1610328600,77
1610329500,84
1610330400,122
1610331300,65
1610332200,55
1610333100,87
1610334000,97
1610334900,66
1610335800,86
1610336700,130
1610337600,68
1610338500,106
1610339400,263
1610340300,256
1610341200,176
1610342100,193
1610343000,208
1610343900,553
1610344800,204
1610345700,238
1610346600,189
1610347500,164
1610348400,148
1610349300,219
1610350200,166
1610351100,156
1610352000,147
1610352900,126
1610353800,115
1610354700,125
1610355600,164
1610356500,99
1610357400,90
1610358300,109
1610359200,147
1610360100,128
1610361000,142
1610361900,824
1610362800,347
1610363700,83
1610364600,47
1610365500,118
1610366400,92
1610367300,61
1610368200,86
1610369100,183
1610370000,571
1610370900,549
1610371800,425
1610372700,437
1610373600,251
1610374500,694
1610375400,388
1610376300,412
1610377200,258
1610378100,293
1610379000,561
1610379900,524
1610380800,589
1610381700,472
1610382600,181
1610383500,214
1610384400,273
1610385300,265
1610386200,491
1610387100,689
1610388000,530
1610388900,593
1610389800,467
1610390700,282
1610391600,247
1610392500,228
1610393400,207
1610394300,174
1610395200,197
1610396100,225
1610397000,184
1610397900,157
1610398800,147
1610399700,150
1610400600,113
1610401500,111
1610402400,157
1610403300,135
1610404200,113
1610405100,129
1610406000,137
1610406900,93
1610407800,93
1610408700,133
1610409600,85
1610410500,91
1610411400,105
1610412300,73
1610413200,62
1610414100,82
1610415000,99
1610415900,90
1610416800,104
1610417700,110
1610418600,95
1610419500,82
1610420400,74
1610421300,102
1610422200,92
1610423100,76
1610424000,94
1610424900,107
1610425800,212
1610426700,192
1610427600,201
1610428500,186
1610429400,198
1610430300,179
1610431200,155
1610432100,157
1610433000,211
1610433900,215
1610434800,185
1610435700,205
1610436600,191
1610437500,158
1610438400,131
1610439300,121
1610440200,103
1610441100,89
1610442000,340
1610442900,101
1610443800,85
1610444700,58
1610445600,76
1610446500,134
1610447400,83
1610448300,71
1610449200,89
1610450100,349
1610451000,193
1610451900,110
1610452800,77
1610453700,130
1610454600,83
1610455500,56
1610456400,72
1610457300,106
1610458200,63
1610459100,88
1610460000,156
1610460900,132
1610461800,51
1610462700,97
1610463600,142
1610464500,124
1610465400,154
1610466300,235
1610467200,221
1610468100,287
1610469000,393
1610469900,339
1610470800,331
1610471700,402
1610472600,784
1610473500,401
1610474400,426
1610475300,337
1610476200,552
1610477100,592
1610478000,347
1610478900,292
1610479800,299
1610480700,312
1610481600,303
1610482500,285
1610483400,286
1610484300,283
1610485200,204
1610486100,187
1610487000,160
1610487900,158
1610488800,171
1610489700,170
1610490600,96
1610491500,125
1610492400,95
1610493300,84
1610494200,125
1610495100,111
1610496000,101
1610496900,139
1610497800,135
1610498700,82
1610499600,112
1610500500,153
1610501400,81
1610502300,122
1610503200,160
1610504100,92
1610505000,77
1610505900,126
1610506800,116
1610507700,81
1610508600,118
1610509500,137
1610510400,114
1610511300,124
1610512200,286
1610513100,219
1610514000,242
1610514900,264
1610515800,246
1610516700,224
1610517600,216
1610518500,169
1610519400,167
1610520300,177
1610521200,151
1610522100,143
1610523000,268
1610523900,62
1610524800,124
1610525700,301
1610526600,761
1610527500,635
1610528400,634
1610529300,719
1610530200,352
1610531100,205
1610532000,262
1610532900,254
1610533800,607
1610534700,272
1610535600,104
1610536500,128
1610537400,76
1610538300,76
1610539200,80
1610540100,108
1610541000,104
1610541900,52
1610542800,62
1610543700,133
1610544600,120
1610545500,362
1610546400,801
1610547300,496
1610548200,374
1610549100,369
1610550000,618
1610550900,509
1610551800,420
1610552700,553
1610553600,513
1610554500,438
1610555400,564
1610556300,445
1610557200,523
1610558100,438
1610559000,541
1610559900,401
1610560800,500
1610561700,464
1610562600,275
1610563500,232
1610564400,226
1610565300,273
1610566200,212
1610567100,189
1610568000,272
1610568900,228
1610569800,121
1610570700,138
1610571600,182
1610572500,141
1610573400,140
1610574300,132
1610575200,156
1610576100,92
1610577000,60
1610577900,106
1610578800,81
1610579700,51
1610580600,85
1610581500,119
1610582400,70
1610583300,78
1610584200,96
1610585100,75
1610586000,67
1610586900,73
1610587800,117
1610588700,93
1610589600,70
1610590500,87
1610591400,103
1610592300,61
1610593200,52
1610594100,138
1610595000,85
1610595900,62
1610596800,100
1610597700,124
1610598600,147
1610599500,258
1610600400,213
1610601300,194
1610602200,211
1610603100,672
1610604000,746
1610604900,665
1610605800,384
1610606700,213
1610607600,191
1610608500,138
1610609400,150
1610610300,205
1610611200,97
1610612100,68
1610613000,118
1610613900,103
1610614800,209
1610615700,482
1610616600,352
1610617500,440
1610618400,614
1610619300,334
1610620200,597
1610621100,138
1610622000,112
1610622900,82
1610623800,337
1610624700,300
1610625600,122
1610626500,319
1610627400,358
1610628300,199
1610629200,432
1610630100,203
1610631000,404
1610631900,240
1610632800,132
1610633700,120
1610634600,100
1610635500,107
1610636400,210
1610637300,436
1610638200,293
1610639100,193
1610640000,261
1610640900,221
1610641800,225
1610642700,236
1610643600,308
1610644500,227
1610645400,263
1610646300,351
1610647200,327
1610648100,226
1610649000,259
1610649900,225
1610650800,216
1610651700,159
1610652600,142
1610653500,120
1610654400,220
1610655300,184
1610656200,189
1610657100,215
1610658000,174
1610658900,91
1610659800,101
1610660700,70
1610661600,110
1610662500,114
1610663400,74
1610664300,92
1610665200,86
1610666100,50
1610667000,65
1610667900,110
1610668800,74
1610669700,72
1610670600,98
1610671500,97
1610672400,45
1610673300,73
1610674200,83
1610675100,95
1610676000,91
1610676900,61
1610677800,97
1610678700,82
1610679600,51
1610680500,58
1610681400,123
1610682300,80
1610683200,63
1610684100,65
1610685000,103
1610685900,178
1610686800,230
1610687700,182
1610688600,207
1610689500,189
1610690400,350
1610691300,257
1610692200,199
1610693100,167
1610694000,359
1610694900,490
1610695800,319
1610696700,139
1610697600,154
