timestamp,power
1627939800,37
1627940700,42
1627941600,21
1627942500,27
1627943400,28
1627944300,26
1627945200,41
1627946100,33
1627947000,21
1627947900,23
1627948800,35
1627949700,37
1627950600,25
1627951500,36
1627952400,20
1627953300,23
1627954200,48
1627955100,29
1627956000,22
1627956900,34
1627957800,21
1627958700,30
1627959600,47
1627960500,21
1627961400,22
1627962300,87
1627963200,114
1627964100,89
1627965000,37
1627965900,204
1627966800,42
1627967700,47
1627968600,60
1627969500,52
1627970400,35
1627971300,27
1627972200,19
1627973100,35
1627974000,36
1627974900,19
1627975800,19
1627976700,32
1627977600,31
1627978500,28
1627979400,34
1627980300,22
1627981200,18
1627982100,75
1627983000,115
1627983900,37
1627984800,34
1627985700,28
1627986600,36
1627987500,33
1627988400,19
1627989300,25
1627990200,40
1627991100,30
1627992000,26
1627992900,27
1627993800,19
1627994700,43
1627995600,30
1627996500,18
1627997400,33
1627998300,18
1627999200,31
1628000100,43
1628001000,97
1628001900,47
1628002800,60
1628003700,60
1628004600,68
1628005500,37
1628006400,38
1628007300,44
1628008200,31
1628009100,73
1628010000,304
1628010900,211
1628011800,277
1628012700,71
1628013600,87
1628014500,57
1628015400,362
1628016300,144
1628017200,50
1628018100,67
1628019000,107
1628019900,66
1628020800,45
1628021700,50
1628022600,67
1628023500,23
1628024400,21
1628025300,25
1628026200,23
1628027100,43
1628028000,35
1628028900,38
1628029800,28
1628030700,19
1628031600,38
1628032500,29
1628033400,17
1628034300,29
1628035200,17
1628036100,30
1628037000,38
1628037900,18
1628038800,26
1628039700,28
1628040600,26
1628041500,42
1628042400,19
1628043300,18
1628044200,27
1628045100,19
1628046000,43
1628046900,23
1628047800,187
1628048700,415
1628049600,149
1628050500,148
1628051400,64
1628052300,103
1628053200,99
1628054100,47
1628055000,134
1628055900,79
1628056800,30
1628057700,49
1628058600,33
1628059500,27
1628060400,44
1628061300,17
1628062200,20
1628063100,31
1628064000,24
1628064900,492
1628065800,619
1628066700,237
1628067600,428
1628068500,522
1628069400,202
1628070300,20
1628071200,21
1628072100,118
1628073000,575
1628073900,425
1628074800,253
1628075700,210
1628076600,281
1628077500,107
1628078400,110
1628079300,45
1628080200,477
1628081100,688
1628082000,823
1628082900,773
1628083800,226
1628084700,23
1628085600,32
1628086500,25
1628087400,37
1628088300,27
1628089200,22
1628090100,30
1628091000,21
1628091900,54
1628092800,43
1628093700,48
1628094600,57
1628095500,50
1628096400,66
1628097300,71
1628098200,89
1628099100,58
1628100000,45
1628100900,60
1628101800,66
1628102700,45
1628103600,53
1628104500,61
1628105400,174
1628106300,122
1628107200,81
1628108100,81
1628109000,88
1628109900,86
1628110800,66
1628111700,22
1628112600,16
1628113500,39
1628114400,30
1628115300,24
1628116200,22
1628117100,18
1628118000,38
1628118900,30
1628119800,19
1628120700,28
1628121600,18
1628122500,29
1628123400,39
1628124300,18
1628125200,29
1628126100,17
1628127000,21
1628127900,44
1628128800,21
1628129700,24
1628130600,22
1628131500,18
1628132400,42
1628133300,27
1628134200,18
1628135100,104
1628136000,72
1628136900,102
1628137800,40
1628138700,26
1628139600,29
1628140500,17
1628141400,28
1628142300,61
1628143200,93
1628144100,102
1628145000,36
1628145900,21
1628146800,45
1628147700,21
1628148600,19
1628149500,28
1628150400,19
1628151300,43
1628152200,28
1628153100,61
1628154000,49
1628154900,69
1628155800,86
1628156700,248
1628157600,167
1628158500,118
1628159400,115
1628160300,393
1628161200,28
1628162100,28
1628163000,23
1628163900,19
1628164800,40
1628165700,31
1628166600,38
1628167500,19
1628168400,138
1628169300,128
1628170200,34
1628171100,35
1628172000,21
1628172900,29
1628173800,34
1628174700,36
1628175600,32
1628176500,19
1628177400,30
1628178300,22
1628179200,55
1628180100,28
1628181000,24
1628181900,69
1628182800,84
1628183700,81
1628184600,37
1628185500,47
1628186400,60
1628187300,28
1628188200,56
1628189100,46
1628190000,43
1628190900,55
1628191800,108
1628192700,85
1628193600,51
1628194500,47
1628195400,32
1628196300,19
1628197200,55
1628198100,48
1628199000,29
1628199900,27
1628200800,27
1628201700,34
1628202600,41
1628203500,21
1628204400,22
1628205300,32
1628206200,28
1628207100,43
1628208000,26
1628208900,21
1628209800,32
1628210700,23
1628211600,37
1628212500,37
1628213400,21
1628214300,29
1628215200,26
1628216100,31
1628217000,43
1628217900,22
1628218800,21
1628219700,33
1628220600,25
1628221500,92
1628222400,56
1628223300,64
1628224200,34
1628225100,108
1628226000,35
1628226900,28
1628227800,18
1628228700,23
1628229600,35
1628230500,28
1628231400,29
1628232300,19
1628233200,18
1628234100,36
1628235000,32
1628235900,23
1628236800,25
1628237700,18
1628238600,35
1628239500,34
1628240400,19
1628241300,29
1628242200,19
1628243100,25
1628244000,40
1628244900,24
1628245800,30
1628246700,18
1628247600,19
1628248500,42
1628249400,32
1628250300,33
1628251200,60
1628252100,28
1628253000,44
1628253900,30
1628254800,28
1628255700,22
1628256600,56
1628257500,51
1628258400,30
1628259300,23
1628260200,27
1628261100,20
1628262000,36
1628262900,33
1628263800,18
1628264700,89
1628265600,140
1628266500,62
1628267400,28
1628268300,31
1628269200,21
1628270100,23
1628271000,42
1628271900,27
1628272800,60
1628273700,44
1628274600,53
1628275500,61
1628276400,102
1628277300,92
1628278200,101
1628279100,74
1628280000,72
1628280900,70
1628281800,68
1628282700,55
1628283600,63
1628284500,45
1628285400,35
1628286300,32
1628287200,21
1628288100,34
1628289000,28
1628289900,39
1628290800,29
1628291700,22
1628292600,33
1628293500,23
1628294400,40
1628295300,34
1628296200,21
1628297100,33
1628298000,22
1628298900,37
1628299800,38
1628300700,22
1628301600,33
1628302500,21
1628303400,32
1628304300,44
1628305200,21
1628306100,32
1628307000,23
1628307900,84
1628308800,83
1628309700,347
1628310600,283
1628311500,332
1628312400,407
1628313300,358
1628314200,185
1628315100,243
1628316000,561
1628316900,96
1628317800,98
1628318700,32
1628319600,22
1628320500,25
1628321400,54
1628322300,224
1628323200,261
1628324100,209
1628325000,208
1628325900,78
1628326800,33
1628327700,38
1628328600,339
1628329500,29
1628330400,21
1628331300,37
1628332200,35
1628333100,21
1628334000,114
1628334900,178
1628335800,269
1628336700,83
1628337600,36
1628338500,49
1628339400,48
1628340300,37
1628341200,31
1628342100,20
1628343000,24
1628343900,50
1628344800,31
1628345700,35
1628346600,49
1628347500,22
1628348400,44
1628349300,28
1628350200,18
1628351100,30
1628352000,25
1628352900,41
1628353800,47
1628354700,46
1628355600,48
1628356500,42
1628357400,53
1628358300,57
1628359200,47
1628360100,52
1628361000,64
1628361900,51
1628362800,55
1628363700,47
1628364600,104
1628365500,135
1628366400,74
1628367300,61
1628368200,65
1628369100,53
1628370000,44
1628370900,23
1628371800,19
1628372700,29
1628373600,19
1628374500,52
1628375400,45
1628376300,28
1628377200,37
1628378100,32
1628379000,46
1628379900,62
1628380800,45
1628381700,43
1628382600,53
1628383500,45
1628384400,47
1628385300,35
1628386200,22
1628387100,32
1628388000,33
1628388900,34
1628389800,33
1628390700,23
1628391600,23
1628392500,37
1628393400,39
1628394300,31
1628395200,26
1628396100,22
1628397000,37
1628397900,39
1628398800,72
1628399700,34
1628400600,25
1628401500,105
1628402400,289
1628403300,627
1628404200,400
1628405100,145
1628406000,283
1628406900,126
1628407800,137
1628408700,612
1628409600,432
1628410500,58
1628411400,63
1628412300,62
1628413200,573
1628414100,329
1628415000,143
1628415900,127
1628416800,93
1628417700,61
1628418600,66
1628419500,700
1628420400,681
1628421300,646
1628422200,75
1628423100,37
1628424000,38
1628424900,70
1628425800,68
1628426700,66
1628427600,62
1628428500,81
1628429400,147
1628430300,20
1628431200,30
1628432100,22
1628433000,349
1628433900,751
1628434800,506
1628435700,156
1628436600,56
1628437500,64
1628438400,75
1628439300,212
1628440200,639
1628441100,663
1628442000,646
1628442900,355
1628443800,55
1628444700,53
1628445600,54
1628446500,83
1628447400,132
1628448300,105
1628449200,58
1628450100,123
1628451000,62
1628451900,77
1628452800,73
1628453700,61
1628454600,77
1628455500,70
1628456400,75
1628457300,56
1628458200,27
1628459100,19
1628460000,29
1628460900,34
1628461800,31
1628462700,23
1628463600,18
1628464500,30
1628465400,30
1628466300,29
1628467200,29
1628468100,18
1628469000,25
1628469900,33
1628470800,32
1628471700,30
1628472600,17
1628473500,19
1628474400,34
1628475300,35
1628476200,23
1628477100,26
1628478000,18
1628478900,32
1628479800,35
1628480700,24
1628481600,30
1628482500,20
1628483400,28
1628484300,59
1628485200,41
1628486100,40
1628487000,89
1628487900,265
1628488800,149
1628489700,125
1628490600,56
1628491500,61
1628492400,284
1628493300,316
1628494200,372
1628495100,578
1628496000,550
1628496900,447
1628497800,602
1628498700,625
1628499600,422
1628500500,400
1628501400,85
1628502300,29
1628503200,40
1628504100,34
1628505000,33
1628505900,19
1628506800,25
1628507700,47
1628508600,26
1628509500,25
1628510400,24
1628511300,30
1628512200,46
1628513100,19
1628514000,18
1628514900,41
1628515800,88
1628516700,32
1628517600,27
1628518500,18
1628519400,34
1628520300,36
1628521200,20
1628522100,31
1628523000,18
1628523900,30
1628524800,43
1628525700,17
1628526600,28
1628527500,21
1628528400,28
1628529300,42
1628530200,18
1628531100,56
1628532000,53
1628532900,54
1628533800,65
1628534700,69
1628535600,58
1628536500,69
1628537400,126
1628538300,105
1628539200,90
1628540100,71
1628541000,78
1628541900,89
1628542800,87
1628543700,78
1628544600,24
1628545500,29
1628546400,33
1628547300,36
1628548200,34
1628549100,21
1628550000,22
1628550900,38
1628551800,37
1628552700,30
1628553600,26
1628554500,21
1628555400,37
1628556300,37
1628557200,25
1628558100,33
1628559000,23
1628559900,26
1628560800,43
1628561700,28
1628562600,34
1628563500,21
1628564400,21
1628565300,46
1628566200,31
1628567100,86
1628568000,72
1628568900,79
1628569800,195
1628570700,50
1628571600,23
1628572500,30
1628573400,19
1628574300,34
1628575200,36
1628576100,18
1628577000,25
1628577900,23
1628578800,35
1628579700,37
1628580600,18
1628581500,17
1628582400,31
1628583300,36
1628584200,31
1628585100,29
1628586000,19
1628586900,140
1628587800,146
1628588700,478
1628589600,303
1628590500,189
1628591400,27
1628592300,301
1628593200,170
1628594100,294
1628595000,366
1628595900,23
1628596800,154
1628597700,33
1628598600,18
1628599500,29
1628600400,19
1628601300,29
1628602200,41
1628603100,31
1628604000,59
1628604900,50
1628605800,103
1628606700,82
1628607600,41
1628608500,22
1628609400,28
1628610300,23
1628611200,41
1628612100,38
1628613000,18
1628613900,59
1628614800,47
1628615700,70
1628616600,63
1628617500,47
1628618400,60
1628619300,46
1628620200,73
1628621100,51
1628622000,57
1628622900,47
1628623800,108
1628624700,97
1628625600,72
1628626500,72
1628627400,55
1628628300,72
1628629200,39
1628630100,36
1628631000,23
1628631900,26
1628632800,45
1628633700,41
1628634600,60
1628635500,30
1628636400,42
1628637300,36
1628638200,39
1628639100,49
1628640000,25
1628640900,34
1628641800,21
1628642700,32
1628643600,40
1628644500,32
1628645400,32
1628646300,22
1628647200,35
1628648100,28
1628649000,45
1628649900,26
1628650800,21
1628651700,35
1628652600,24
1628653500,50
1628654400,104
1628655300,110
1628656200,58
1628657100,39
1628658000,58
1628658900,27
1628659800,34
1628660700,18
1628661600,32
1628662500,39
1628663400,22
1628664300,29
1628665200,18
1628666100,34
1628667000,34
1628667900,31
1628668800,23
1628669700,25
1628670600,36
1628671500,56
1628672400,265
1628673300,171
1628674200,333
1628675100,51
1628676000,53
1628676900,26
1628677800,30
1628678700,23
1628679600,37
1628680500,87
1628681400,43
1628682300,18
1628683200,34
1628684100,27
1628685000,320
1628685900,165
1628686800,209
1628687700,428
1628688600,117
1628689500,72
1628690400,66
1628691300,64
1628692200,749
1628693100,101
1628694000,82
1628694900,116
1628695800,143
1628696700,228
1628697600,92
1628698500,520
1628699400,78
1628700300,56
1628701200,68
1628702100,64
1628703000,75
1628703900,44
1628704800,62
1628705700,43
1628706600,73
1628707500,51
1628708400,49
1628709300,52
1628710200,104
1628711100,101
1628712000,76
1628712900,102
1628713800,51
1628714700,28
1628715600,41
1628716500,23
1628717400,33
1628718300,16
1628719200,36
1628720100,34
1628721000,27
1628721900,27
1628722800,18
1628723700,35
1628724600,35
1628725500,30
1628726400,23
1628727300,19
1628728200,33
1628729100,34
1628730000,36
1628730900,19
1628731800,22
1628732700,27
1628733600,34
1628734500,39
1628735400,18
1628736300,23
1628737200,27
1628738100,29
1628739000,42
1628739900,18
1628740800,103
1628741700,52
1628742600,42
1628743500,141
1628744400,201
1628745300,44
1628746200,41
1628747100,47
1628748000,73
1628748900,29
1628749800,28
1628750700,25
1628751600,27
1628752500,45
1628753400,19
1628754300,26
1628755200,25
1628756100,23
1628757000,51
1628757900,94
1628758800,392
1628759700,52
1628760600,48
1628761500,73
1628762400,140
1628763300,21
1628764200,35
1628765100,25
1628766000,43
1628766900,23
1628767800,57
1628768700,364
1628769600,587
1628770500,163
1628771400,102
1628772300,56
1628773200,51
1628774100,53
1628775000,310
1628775900,803
1628776800,728
1628777700,644
1628778600,151
1628779500,30
1628780400,227
1628781300,211
1628782200,262
1628783100,106
1628784000,36
1628784900,33
1628785800,410
1628786700,314
1628787600,70
1628788500,58
1628789400,47
1628790300,75
1628791200,50
1628792100,45
1628793000,56
1628793900,42
1628794800,66
1628795700,60
1628796600,114
1628797500,112
1628798400,67
1628799300,68
1628800200,84
1628801100,57
1628802000,58
1628802900,52
1628803800,18
1628804700,41
1628805600,32
1628806500,16
1628807400,31
1628808300,17
1628809200,20
1628810100,45
1628811000,26
1628811900,22
1628812800,25
1628813700,16
1628814600,36
1628815500,33
1628816400,22
1628817300,29
1628818200,18
1628819100,19
1628820000,37
1628820900,32
1628821800,25
1628822700,25
1628823600,17
1628824500,28
1628825400,31
1628826300,32
1628827200,31
1628828100,33
1628829000,18
1628829900,30
1628830800,34
1628831700,31
1628832600,27
1628833500,60
1628834400,33
1628835300,34
1628836200,44
1628837100,93
1628838000,57
1628838900,37
1628839800,22
1628840700,27
1628841600,47
1628842500,21
1628843400,17
1628844300,34
1628845200,21
1628846100,38
1628847000,134
1628847900,18
1628848800,24
1628849700,26
1628850600,27
1628851500,48
1628852400,21
1628853300,24
1628854200,28
1628855100,18
1628856000,95
1628856900,36
1628857800,20
1628858700,170
1628859600,21
1628860500,34
1628861400,41
1628862300,24
1628863200,33
1628864100,22
1628865000,23
1628865900,40
1628866800,36
1628867700,26
1628868600,24
1628869500,19
1628870400,30
1628871300,35
1628872200,41
1628873100,50
1628874000,201
1628874900,118
1628875800,325
1628876700,211
1628877600,292
1628878500,143
1628879400,109
1628880300,69
1628881200,320
1628882100,199
1628883000,111
1628883900,66
1628884800,62
1628885700,68
1628886600,71
1628887500,71
1628888400,31
1628889300,22
1628890200,26
1628891100,30
1628892000,35
1628892900,23
1628893800,18
1628894700,28
1628895600,21
1628896500,34
1628897400,36
1628898300,18
1628899200,17
1628900100,30
1628901000,24
1628901900,34
1628902800,32
1628903700,17
1628904600,21
1628905500,27
1628906400,29
1628907300,35
1628908200,25
1628909100,18
1628910000,26
1628910900,22
1628911800,31
1628912700,38
1628913600,21
1628914500,19
1628915400,30
1628916300,21
1628917200,34
1628918100,77
1628919000,25
1628919900,22
1628920800,97
1628921700,33
1628922600,33
1628923500,31
1628924400,77
1628925300,27
1628926200,516
1628927100,259
1628928000,63
1628928900,38
1628929800,65
1628930700,130
1628931600,350
1628932500,51
1628933400,25
1628934300,26
1628935200,60
1628936100,168
1628937000,218
1628937900,367
1628938800,33
1628939700,141
1628940600,19
1628941500,30
1628942400,37
1628943300,52
1628944200,87
1628945100,26
1628946000,66
1628946900,34
1628947800,36
1628948700,36
1628949600,173
1628950500,112
1628951400,32
1628952300,107
1628953200,108
1628954100,273
1628955000,22
1628955900,31
1628956800,35
1628957700,37
1628958600,41
1628959500,47
1628960400,62
1628961300,47
1628962200,64
1628963100,60
1628964000,47
1628964900,56
1628965800,46
1628966700,53
1628967600,85
1628968500,69
1628969400,65
1628970300,62
1628971200,55
1628972100,68
1628973000,59
1628973900,57
1628974800,47
1628975700,32
1628976600,37
1628977500,40
1628978400,35
1628979300,58
1628980200,40
1628981100,33
1628982000,44
1628982900,32
1628983800,33
1628984700,58
1628985600,41
1628986500,39
1628987400,38
1628988300,33
1628989200,44
1628990100,40
1628991000,48
1628991900,47
1628992800,31
1628993700,36
1628994600,42
1628995500,34
1628996400,57
1628997300,41
1628998200,33
1628999100,46
1629000000,33
1629000900,33
1629001800,59
1629002700,43
1629003600,38
1629004500,304
1629005400,574
1629006300,171
1629007200,67
1629008100,61
1629009000,54
1629009900,42
1629010800,61
1629011700,350
1629012600,446
1629013500,173
1629014400,525
1629015300,267
1629016200,452
1629017100,813
1629018000,633
1629018900,506
1629019800,205
1629020700,46
1629021600,45
1629022500,71
1629023400,620
1629024300,1106
1629025200,715
1629026100,652
1629027000,153
1629027900,71
1629028800,34
1629029700,25
1629030600,260
1629031500,661
1629032400,638
1629033300,85
1629034200,63
1629035100,71
1629036000,52
1629036900,34
1629037800,35
1629038700,42
1629039600,21
1629040500,20
1629041400,33
1629042300,26
1629043200,36
1629044100,36
1629045000,26
1629045900,54
1629046800,35
1629047700,49
1629048600,45
1629049500,46
1629050400,46
1629051300,54
1629052200,48
1629053100,58
1629054000,60
1629054900,44
1629055800,49
1629056700,51
1629057600,49
1629058500,63
1629059400,25
1629060300,17
1629061200,27
1629062100,22
1629063000,21
1629063900,47
1629064800,20
1629065700,18
1629066600,31
1629067500,18
1629068400,19
1629069300,46
1629070200,25
1629071100,20
1629072000,28
1629072900,17
1629073800,23
1629074700,41
1629075600,26
1629076500,24
1629077400,24
1629078300,18
1629079200,26
1629080100,35
1629081000,29
1629081900,29
1629082800,19
1629083700,18
1629084600,30
1629085500,28
1629086400,33
1629087300,30
1629088200,20
1629089100,18
1629090000,110
1629090900,32
1629091800,31
1629092700,321
1629093600,103
1629094500,103
1629095400,325
1629096300,297
1629097200,168
1629098100,1120
1629099000,840
1629099900,812
1629100800,523
1629101700,600
1629102600,294
1629103500,253
1629104400,259
1629105300,233
1629106200,75
1629107100,39
1629108000,36
1629108900,48
1629109800,22
1629110700,21
1629111600,31
1629112500,35
1629113400,43
1629114300,35
1629115200,19
1629116100,32
1629117000,35
1629117900,34
1629118800,33
1629119700,19
1629120600,22
1629121500,42
1629122400,34
1629123300,30
1629124200,23
1629125100,19
1629126000,42
1629126900,34
1629127800,33
1629128700,33
1629129600,46
1629130500,68
1629131400,64
1629132300,60
1629133200,36
1629134100,38
1629135000,34
1629135900,36
1629136800,53
1629137700,59
1629138600,42
1629139500,54
1629140400,71
1629141300,86
1629142200,80
1629143100,58
1629144000,60
1629144900,72
1629145800,74
1629146700,77
1629147600,65
1629148500,56
1629149400,70
1629150300,37
1629151200,42
1629152100,36
1629153000,18
1629153900,20
1629154800,30
1629155700,27
1629156600,40
1629157500,24
1629158400,18
1629159300,29
1629160200,20
1629161100,34
1629162000,39
1629162900,18
1629163800,18
1629164700,30
1629165600,24
1629166500,36
1629167400,32
1629168300,17
1629169200,25
1629170100,24
1629171000,27
1629171900,43
1629172800,101
1629173700,45
1629174600,36
1629175500,31
1629176400,34
1629177300,34
1629178200,19
1629179100,18
1629180000,31
1629180900,32
1629181800,30
1629182700,30
1629183600,17
1629184500,20
1629185400,70
1629186300,90
1629187200,23
1629188100,32
1629189000,20
1629189900,18
1629190800,42
1629191700,40
1629192600,40
1629193500,175
1629194400,30
1629195300,33
1629196200,59
1629197100,62
1629198000,19
1629198900,45
1629199800,41
1629200700,34
1629201600,40
1629202500,28
1629203400,29
1629204300,40
1629205200,38
1629206100,34
1629207000,41
1629207900,23
1629208800,19
1629209700,31
1629210600,41
1629211500,45
1629212400,39
1629213300,33
1629214200,28
1629215100,31
1629216000,55
1629216900,60
1629217800,42
1629218700,67
1629219600,62
1629220500,76
1629221400,54
1629222300,43
1629223200,59
1629224100,45
1629225000,53
1629225900,69
1629226800,46
1629227700,50
1629228600,66
1629229500,62
1629230400,70
1629231300,143
1629232200,169
1629233100,117
1629234000,68
1629234900,111
1629235800,61
1629236700,39
1629237600,36
1629238500,21
1629239400,29
1629240300,48
1629241200,28
1629242100,24
1629243000,32
1629243900,21
1629244800,29
1629245700,49
1629246600,25
1629247500,20
1629248400,35
1629249300,20
1629250200,38
1629251100,50
1629252000,21
1629252900,21
1629253800,35
1629254700,20
1629255600,36
1629256500,44
1629257400,22
1629258300,20
1629259200,134
1629260100,263
1629261000,89
1629261900,121
1629262800,286
1629263700,79
1629264600,59
1629265500,175
1629266400,349
1629267300,184
1629268200,67
1629269100,41
1629270000,47
1629270900,65
1629271800,49
1629272700,27
1629273600,25
1629274500,42
1629275400,36
1629276300,351
1629277200,351
1629278100,309
1629279000,45
1629279900,52
1629280800,74
1629281700,169
1629282600,55
1629283500,69
1629284400,94
1629285300,205
1629286200,54
1629287100,37
1629288000,33
1629288900,23
1629289800,38
1629290700,37
1629291600,36
1629292500,19
1629293400,19
1629294300,32
1629295200,36
1629296100,41
1629297000,253
1629297900,192
1629298800,189
1629299700,135
1629300600,166
1629301500,229
1629302400,141
1629303300,24
1629304200,43
1629305100,63
1629306000,72
1629306900,53
1629307800,42
1629308700,60
1629309600,51
1629310500,66
1629311400,63
1629312300,43
1629313200,53
1629314100,47
1629315000,54
1629315900,70
1629316800,46
1629317700,44
1629318600,67
1629319500,46
1629320400,100
1629321300,89
1629322200,60
1629323100,63
1629324000,57
1629324900,36
1629325800,52
1629326700,47
1629327600,31
1629328500,38
1629329400,36
1629330300,41
1629331200,57
1629332100,34
1629333000,31
1629333900,45
1629334800,30
1629335700,50
1629336600,82
1629337500,55
1629338400,50
1629339300,66
1629340200,49
1629341100,54
1629342000,41
1629342900,21
1629343800,26
1629344700,30
1629345600,128
1629346500,62
1629347400,37
1629348300,360
1629349200,558
1629350100,128
1629351000,68
1629351900,67
1629352800,52
1629353700,51
1629354600,417
1629355500,397
1629356400,173
1629357300,40
1629358200,22
1629359100,23
1629360000,35
1629360900,119
1629361800,37
1629362700,533
1629363600,522
1629364500,345
1629365400,79
1629366300,34
1629367200,31
1629368100,483
1629369000,690
1629369900,727
1629370800,492
1629371700,40
1629372600,31
1629373500,28
1629374400,24
1629375300,23
1629376200,48
1629377100,134
1629378000,195
1629378900,28
1629379800,19
1629380700,33
1629381600,56
1629382500,39
1629383400,34
1629384300,19
1629385200,67
1629386100,35
1629387000,35
1629387900,42
1629388800,27
1629389700,17
1629390600,30
1629391500,25
1629392400,34
1629393300,41
1629394200,18
1629395100,18
1629396000,32
1629396900,32
1629397800,52
1629398700,71
1629399600,24
1629400500,75
1629401400,60
1629402300,73
1629403200,83
1629404100,60
1629405000,69
1629405900,65
1629406800,60
1629407700,96
1629408600,72
1629409500,49
1629410400,41
1629411300,66
1629412200,57
1629413100,53
1629414000,32
1629414900,46
1629415800,33
1629416700,41
1629417600,52
1629418500,45
1629419400,47
1629420300,33
1629421200,43
1629422100,28
1629423000,38
1629423900,44
1629424800,22
1629425700,24
1629426600,33
1629427500,25
1629428400,43
1629429300,35
1629430200,22
1629431100,32
1629432000,192
1629432900,473
1629433800,392
1629434700,267
1629435600,150
1629436500,108
1629437400,745
1629438300,617
1629439200,73
1629440100,50
1629441000,58
1629441900,69
1629442800,38
1629443700,77
1629444600,33
1629445500,19
1629446400,31
1629447300,18
1629448200,20
1629449100,47
1629450000,30
1629450900,19
1629451800,33
1629452700,18
1629453600,20
1629454500,48
1629455400,31
1629456300,18
1629457200,33
1629458100,202
1629459000,643
1629459900,601
1629460800,236
1629461700,88
1629462600,124
1629463500,28
1629464400,28
1629465300,47
1629466200,27
1629467100,24
1629468000,27
1629468900,178
1629469800,188
1629470700,44
1629471600,26
1629472500,22
1629473400,27
1629474300,19
1629475200,30
1629476100,46
1629477000,61
1629477900,61
1629478800,36
1629479700,26
1629480600,50
1629481500,45
1629482400,56
1629483300,55
1629484200,44
1629485100,57
1629486000,55
1629486900,57
1629487800,60
1629488700,37
1629489600,22
1629490500,28
1629491400,27
1629492300,42
1629493200,35
1629494100,17
1629495000,31
1629495900,18
1629496800,27
1629497700,47
1629498600,20
1629499500,18
1629500400,32
1629501300,16
1629502200,30
1629503100,43
1629504000,21
1629504900,23
1629505800,26
1629506700,18
1629507600,34
1629508500,38
1629509400,20
1629510300,28
1629511200,22
1629512100,16
1629513000,38
1629513900,35
1629514800,20
1629515700,30
1629516600,18
1629517500,18
1629518400,39
1629519300,34
1629520200,22
1629521100,117
1629522000,205
1629522900,42
1629523800,132
1629524700,66
1629525600,46
1629526500,32
1629527400,19
1629528300,18
1629529200,48
1629530100,35
1629531000,19
1629531900,70
1629532800,21
1629533700,21
1629534600,45
1629535500,34
1629536400,18
1629537300,24
1629538200,38
1629539100,118
1629540000,89
1629540900,35
1629541800,34
1629542700,53
1629543600,55
1629544500,62
1629545400,64
1629546300,50
1629547200,18
1629548100,23
1629549000,33
1629549900,170
1629550800,38
1629551700,29
1629552600,30
1629553500,26
1629554400,31
1629555300,34
1629556200,30
1629557100,28
1629558000,17
1629558900,21
1629559800,36
1629560700,33
1629561600,27
1629562500,27
1629563400,22
1629564300,55
1629565200,67
1629566100,60
1629567000,51
1629567900,51
1629568800,51
1629569700,45
1629570600,70
1629571500,61
1629572400,52
1629573300,63
1629574200,59
1629575100,72
1629576000,79
1629576900,59
1629577800,35
1629578700,25
1629579600,17
1629580500,32
1629581400,41
1629582300,19
1629583200,20
1629584100,28
1629585000,17
1629585900,29
1629586800,46
1629587700,18
1629588600,18
1629589500,30
1629590400,17
1629591300,32
1629592200,43
1629593100,17
1629594000,20
1629594900,29
1629595800,17
1629596700,33
1629597600,41
1629598500,19
1629599400,19
1629600300,28
1629601200,17
1629602100,34
1629603000,41
1629603900,18
1629604800,20
1629605700,28
1629606600,18
1629607500,34
1629608400,42
1629609300,16
1629610200,98
1629611100,37
1629612000,23
1629612900,39
1629613800,49
1629614700,34
1629615600,34
1629616500,18
1629617400,27
1629618300,85
1629619200,138
1629620100,30
1629621000,28
1629621900,92
1629622800,39
1629623700,225
1629624600,268
1629625500,322
1629626400,497
1629627300,183
1629628200,210
1629629100,460
1629630000,213
1629630900,658
1629631800,537
1629632700,61
1629633600,53
1629634500,43
1629635400,40
1629636300,115
1629637200,258
1629638100,232
1629639000,37
1629639900,50
1629640800,88
1629641700,591
1629642600,483
1629643500,152
1629644400,97
1629645300,98
1629646200,53
1629647100,72
1629648000,23
1629648900,341
1629649800,668
1629650700,674
1629651600,651
1629652500,260
1629653400,51
1629654300,59
1629655200,69
1629656100,59
1629657000,55
1629657900,44
1629658800,45
1629659700,56
1629660600,60
1629661500,58
1629662400,57
1629663300,63
1629664200,43
1629665100,60
1629666000,61
1629666900,61
1629667800,52
1629668700,45
1629669600,52
1629670500,54
1629671400,49
1629672300,36
1629673200,22
1629674100,17
1629675000,28
1629675900,20
1629676800,34
1629677700,39
1629678600,19
1629679500,18
1629680400,30
1629681300,18
1629682200,33
1629683100,41
1629684000,18
1629684900,18
1629685800,30
1629686700,18
1629687600,34
1629688500,40
1629689400,18
1629690300,17
1629691200,32
1629692100,19
1629693000,34
1629693900,39
1629694800,20
1629695700,18
1629696600,30
1629697500,126
1629698400,113
1629699300,115
1629700200,96
1629701100,18
1629702000,32
1629702900,23
1629703800,33
1629704700,40
1629705600,18
1629706500,19
1629707400,54
1629708300,206
1629709200,130
1629710100,103
1629711000,58
1629711900,36
1629712800,41
1629713700,82
1629714600,37
1629715500,50
1629716400,40
1629717300,49
1629718200,59
1629719100,61
1629720000,34
1629720900,32
1629721800,18
1629722700,21
1629723600,29
1629724500,35
1629725400,31
1629726300,31
1629727200,18
1629728100,21
1629729000,29
1629729900,33
1629730800,31
1629731700,28
1629732600,19
1629733500,22
1629734400,109
1629735300,62
1629736200,60
1629737100,53
