timestamp,power
1598837400,90
1598838300,38
1598839200,58
1598840100,58
1598841000,47
1598841900,63
1598842800,47
1598843700,76
1598844600,75
1598845500,60
1598846400,76
1598847300,50
1598848200,48
1598849100,44
1598850000,52
1598850900,51
1598851800,58
1598852700,136
1598853600,38
1598854500,74
1598855400,91
1598856300,257
1598857200,268
1598858100,241
1598859000,134
1598859900,91
1598860800,96
1598861700,131
1598862600,255
1598863500,635
1598864400,497
1598865300,460
1598866200,246
1598867100,122
1598868000,101
1598868900,89
1598869800,136
1598870700,113
1598871600,114
1598872500,115
1598873400,101
1598874300,113
1598875200,176
1598876100,77
1598877000,96
1598877900,92
1598878800,79
1598879700,115
1598880600,191
1598881500,120
1598882400,111
1598883300,105
1598884200,93
1598885100,77
1598886000,65
1598886900,105
1598887800,64
1598888700,75
1598889600,78
1598890500,103
1598891400,69
1598892300,86
1598893200,60
1598894100,83
1598895000,66
1598895900,99
1598896800,96
1598897700,72
1598898600,72
1598899500,85
1598900400,59
1598901300,78
1598902200,76
1598903100,71
1598904000,152
1598904900,145
1598905800,186
1598906700,208
1598907600,154
1598908500,126
1598909400,85
1598910300,75
1598911200,86
1598912100,71
1598913000,51
1598913900,63
1598914800,36
1598915700,48
1598916600,67
1598917500,75
1598918400,60
1598919300,58
1598920200,36
1598921100,61
1598922000,37
1598922900,48
1598923800,58
1598924700,51
1598925600,37
1598926500,56
1598927400,46
1598928300,68
1598929200,81
1598930100,51
1598931000,57
1598931900,40
1598932800,82
1598933700,50
1598934600,43
1598935500,39
1598936400,65
1598937300,133
1598938200,41
1598939100,69
1598940000,136
1598940900,134
1598941800,106
1598942700,94
1598943600,85
1598944500,73
1598945400,79
1598946300,97
1598947200,81
1598948100,70
1598949000,94
1598949900,71
1598950800,74
1598951700,104
1598952600,71
1598953500,97
1598954400,106
1598955300,106
1598956200,203
1598957100,357
1598958000,255
1598958900,166
1598959800,88
1598960700,91
1598961600,103
1598962500,101
1598963400,160
1598964300,154
1598965200,201
1598966100,199
1598967000,157
1598967900,156
1598968800,144
1598969700,107
1598970600,90
1598971500,110
1598972400,88
1598973300,80
1598974200,106
1598975100,77
1598976000,109
1598976900,85
1598977800,90
1598978700,111
1598979600,120
1598980500,117
1598981400,121
1598982300,76
1598983200,153
1598984100,265
1598985000,242
1598985900,181
1598986800,222
1598987700,206
1598988600,175
1598989500,151
1598990400,167
1598991300,192
1598992200,200
1598993100,174
1598994000,94
1598994900,57
1598995800,48
1598996700,47
1598997600,45
1598998500,52
1598999400,59
1599000300,53
1599001200,37
1599002100,56
1599003000,41
1599003900,61
1599004800,69
1599005700,66
1599006600,76
1599007500,36
1599008400,78
1599009300,43
1599010200,47
1599011100,51
1599012000,40
1599012900,66
1599013800,77
1599014700,96
1599015600,86
1599016500,80
1599017400,77
1599018300,67
1599019200,84
1599020100,51
1599021000,47
1599021900,60
1599022800,45
1599023700,44
1599024600,185
1599025500,101
1599026400,119
1599027300,133
1599028200,137
1599029100,195
1599030000,191
1599030900,122
1599031800,99
1599032700,69
1599033600,96
1599034500,71
1599035400,97
1599036300,112
1599037200,1118
1599038100,972
1599039000,821
1599039900,832
1599040800,416
1599041700,117
1599042600,151
1599043500,147
1599044400,134
1599045300,91
1599046200,81
1599047100,102
1599048000,76
1599048900,83
1599049800,135
1599050700,102
1599051600,121
1599052500,98
1599053400,78
1599054300,99
1599055200,69
1599056100,92
1599057000,63
1599057900,65
1599058800,84
1599059700,66
1599060600,77
1599061500,64
1599062400,75
1599063300,163
1599064200,131
1599065100,83
1599066000,72
1599066900,77
1599067800,93
1599068700,234
1599069600,266
1599070500,186
1599071400,230
1599072300,261
1599073200,211
1599074100,186
1599075000,221
1599075900,208
1599076800,209
1599077700,201
1599078600,199
1599079500,230
1599080400,191
1599081300,120
1599082200,44
1599083100,66
1599084000,40
1599084900,51
1599085800,47
1599086700,49
1599087600,90
1599088500,60
1599089400,54
1599090300,59
1599091200,47
1599092100,56
1599093000,42
1599093900,47
1599094800,58
1599095700,49
1599096600,41
1599097500,50
1599098400,48
1599099300,63
1599100200,87
1599101100,56
1599102000,50
1599102900,48
1599103800,50
1599104700,63
1599105600,58
1599106500,47
1599107400,49
1599108300,57
1599109200,40
1599110100,62
1599111000,194
1599111900,104
1599112800,123
1599113700,79
1599114600,129
1599115500,89
1599116400,64
1599117300,89
1599118200,75
1599119100,81
1599120000,85
1599120900,69
1599121800,88
1599122700,110
1599123600,103
1599124500,72
1599125400,201
1599126300,484
1599127200,324
1599128100,101
1599129000,60
1599129900,91
1599130800,60
1599131700,70
1599132600,111
1599133500,221
1599134400,125
1599135300,100
1599136200,93
1599137100,76
1599138000,82
1599138900,73
1599139800,88
1599140700,91
1599141600,71
1599142500,95
1599143400,71
1599144300,78
1599145200,101
1599146100,89
1599147000,107
1599147900,67
1599148800,71
1599149700,86
1599150600,80
1599151500,97
1599152400,186
1599153300,198
1599154200,152
1599155100,173
1599156000,146
1599156900,218
1599157800,235
1599158700,257
1599159600,316
1599160500,247
1599161400,263
1599162300,271
1599163200,321
1599164100,294
1599165000,315
1599165900,281
1599166800,267
1599167700,240
1599168600,203
1599169500,136
1599170400,77
1599171300,82
1599172200,72
1599173100,52
1599174000,54
1599174900,68
1599175800,49
1599176700,55
1599177600,44
1599178500,60
1599179400,51
1599180300,68
1599181200,38
1599182100,65
1599183000,61
1599183900,85
1599184800,63
1599185700,52
1599186600,51
1599187500,50
1599188400,54
1599189300,59
1599190200,61
1599191100,267
1599192000,224
1599192900,257
1599193800,140
1599194700,76
1599195600,77
1599196500,43
1599197400,75
1599198300,37
1599199200,62
1599200100,50
1599201000,80
1599201900,76
1599202800,75
1599203700,80
1599204600,65
1599205500,83
1599206400,79
1599207300,109
1599208200,88
1599209100,79
1599210000,71
1599210900,75
1599211800,90
1599212700,86
1599213600,66
1599214500,79
1599215400,61
1599216300,88
1599217200,92
1599218100,86
1599219000,90
1599219900,96
1599220800,116
1599221700,79
1599222600,110
1599223500,60
1599224400,94
1599225300,69
1599226200,71
1599227100,74
1599228000,74
1599228900,102
1599229800,60
1599230700,84
1599231600,71
1599232500,98
1599233400,100
1599234300,67
1599235200,85
1599236100,59
1599237000,83
1599237900,72
1599238800,73
1599239700,76
1599240600,58
1599241500,85
1599242400,60
1599243300,110
1599244200,73
1599245100,87
1599246000,107
1599246900,62
1599247800,86
1599248700,73
1599249600,71
1599250500,75
1599251400,60
1599252300,80
1599253200,38
1599254100,72
1599255000,44
1599255900,42
1599256800,60
1599257700,62
1599258600,81
1599259500,64
1599260400,48
1599261300,53
1599262200,40
1599263100,52
1599264000,46
1599264900,57
1599265800,60
1599266700,46
1599267600,41
1599268500,52
1599269400,67
1599270300,79
1599271200,71
1599272100,38
1599273000,59
1599273900,43
1599274800,46
1599275700,54
1599276600,51
1599277500,65
1599278400,65
1599279300,50
1599280200,55
1599281100,60
1599282000,89
1599282900,56
1599283800,48
1599284700,53
1599285600,39
1599286500,66
1599287400,69
1599288300,80
1599289200,74
1599290100,69
1599291000,64
1599291900,74
1599292800,82
1599293700,102
1599294600,98
1599295500,66
1599296400,81
1599297300,65
1599298200,82
1599299100,92
1599300000,59
1599300900,89
1599301800,72
1599302700,76
1599303600,89
1599304500,74
1599305400,88
1599306300,90
1599307200,109
1599308100,110
1599309000,75
1599309900,94
1599310800,75
1599311700,95
1599312600,118
1599313500,132
1599314400,109
1599315300,121
1599316200,88
1599317100,71
1599318000,87
1599318900,65
1599319800,108
1599320700,85
1599321600,81
1599322500,83
1599323400,59
1599324300,93
1599325200,65
1599326100,66
1599327000,79
1599327900,70
1599328800,71
1599329700,72
1599330600,72
1599331500,86
1599332400,95
1599333300,91
1599334200,79
1599335100,70
1599336000,61
1599336900,85
1599337800,62
1599338700,66
1599339600,64
1599340500,39
1599341400,63
1599342300,37
1599343200,46
1599344100,75
1599345000,63
1599345900,79
1599346800,45
1599347700,49
1599348600,53
1599349500,42
1599350400,44
1599351300,51
1599352200,64
1599353100,45
1599354000,55
1599354900,38
1599355800,57
1599356700,74
1599357600,63
1599358500,72
1599359400,49
1599360300,55
1599361200,47
1599362100,38
1599363000,64
1599363900,40
1599364800,82
1599365700,64
1599366600,45
1599367500,48
1599368400,47
1599369300,49
1599370200,77
1599371100,76
1599372000,47
1599372900,80
1599373800,68
1599374700,66
1599375600,88
1599376500,71
1599377400,93
1599378300,74
1599379200,80
1599380100,102
1599381000,72
1599381900,82
1599382800,84
1599383700,103
1599384600,112
1599385500,84
1599386400,95
1599387300,86
1599388200,85
1599389100,72
1599390000,91
1599390900,80
1599391800,81
1599392700,101
1599393600,69
1599394500,86
1599395400,67
1599396300,74
1599397200,124
1599398100,98
1599399000,99
1599399900,76
1599400800,85
1599401700,80
1599402600,60
1599403500,72
1599404400,79
1599405300,72
1599406200,116
1599407100,120
1599408000,316
1599408900,274
1599409800,309
1599410700,294
1599411600,223
1599412500,252
1599413400,126
1599414300,206
1599415200,201
1599416100,224
1599417000,178
1599417900,154
1599418800,157
1599419700,143
1599420600,156
1599421500,158
1599422400,168
1599423300,165
1599424200,150
1599425100,101
1599426000,38
1599426900,62
1599427800,38
1599428700,44
1599429600,57
1599430500,38
1599431400,94
1599432300,63
1599433200,42
1599434100,67
1599435000,65
1599435900,73
1599436800,53
1599437700,58
1599438600,41
1599439500,52
1599440400,49
1599441300,38
1599442200,59
1599443100,41
1599444000,41
1599444900,72
1599445800,38
1599446700,53
1599447600,46
1599448500,55
1599449400,86
1599450300,57
1599451200,89
1599452100,53
1599453000,37
1599453900,47
1599454800,50
1599455700,49
1599456600,137
1599457500,103
1599458400,98
1599459300,84
1599460200,181
1599461100,87
1599462000,74
1599462900,122
1599463800,96
1599464700,96
1599465600,82
1599466500,77
1599467400,89
1599468300,74
1599469200,82
1599470100,231
1599471000,408
1599471900,530
1599472800,1167
1599473700,203
1599474600,132
1599475500,149
1599476400,107
1599477300,154
1599478200,233
1599479100,98
1599480000,112
1599480900,109
1599481800,87
1599482700,92
1599483600,73
1599484500,85
1599485400,101
1599486300,101
1599487200,99
1599488100,86
1599489000,80
1599489900,79
1599490800,85
1599491700,62
1599492600,78
1599493500,87
1599494400,79
1599495300,112
1599496200,81
1599497100,69
1599498000,74
1599498900,82
1599499800,72
1599500700,104
1599501600,91
1599502500,66
1599503400,86
1599504300,59
1599505200,76
1599506100,80
1599507000,60
1599507900,97
1599508800,108
1599509700,176
1599510600,219
1599511500,211
1599512400,160
1599513300,102
1599514200,68
1599515100,65
1599516000,75
1599516900,53
1599517800,42
1599518700,63
1599519600,36
1599520500,52
1599521400,48
1599522300,39
1599523200,70
1599524100,41
1599525000,49
1599525900,50
1599526800,43
1599527700,45
1599528600,79
1599529500,73
1599530400,44
1599531300,62
1599532200,38
1599533100,38
1599534000,61
1599534900,38
1599535800,66
1599536700,50
1599537600,74
1599538500,53
1599539400,41
1599540300,48
1599541200,79
1599542100,80
1599543000,184
1599543900,90
1599544800,88
1599545700,105
1599546600,209
1599547500,153
1599548400,204
1599549300,587
1599550200,337
1599551100,546
1599552000,1018
1599552900,185
1599553800,146
1599554700,128
1599555600,124
1599556500,120
1599557400,307
1599558300,297
1599559200,111
1599560100,81
1599561000,127
1599561900,115
1599562800,75
1599563700,99
1599564600,108
1599565500,109
1599566400,163
1599567300,123
1599568200,97
1599569100,84
1599570000,85
1599570900,72
1599571800,98
1599572700,76
1599573600,92
1599574500,79
1599575400,78
1599576300,70
1599577200,106
1599578100,121
1599579000,107
1599579900,60
1599580800,80
1599581700,85
1599582600,71
1599583500,59
1599584400,85
1599585300,73
1599586200,66
1599587100,91
1599588000,67
1599588900,78
1599589800,103
1599590700,86
1599591600,86
1599592500,75
1599593400,62
1599594300,82
1599595200,132
1599596100,193
1599597000,171
1599597900,169
1599598800,147
1599599700,142
1599600600,111
1599601500,109
1599602400,136
1599603300,141
1599604200,128
1599605100,120
1599606000,97
1599606900,118
1599607800,51
1599608700,52
1599609600,52
1599610500,49
1599611400,39
1599612300,60
1599613200,42
1599614100,57
1599615000,59
1599615900,40
1599616800,73
1599617700,76
1599618600,59
1599619500,99
1599620400,78
1599621300,38
1599622200,57
1599623100,43
1599624000,77
1599624900,54
1599625800,52
1599626700,47
1599627600,51
1599628500,50
1599629400,184
1599630300,151
1599631200,134
1599632100,138
1599633000,129
1599633900,156
1599634800,80
1599635700,85
1599636600,80
1599637500,87
1599638400,95
1599639300,72
1599640200,94
1599641100,75
1599642000,93
1599642900,119
1599643800,95
1599644700,92
1599645600,88
1599646500,89
1599647400,87
1599648300,102
1599649200,77
1599650100,106
1599651000,93
1599651900,168
1599652800,91
1599653700,105
1599654600,188
1599655500,108
1599656400,89
1599657300,76
1599658200,98
1599659100,77
1599660000,99
1599660900,105
1599661800,108
1599662700,115
1599663600,87
1599664500,89
1599665400,79
1599666300,69
1599667200,77
1599668100,197
1599669000,139
1599669900,65
1599670800,83
1599671700,70
1599672600,86
1599673500,276
1599674400,283
1599675300,231
1599676200,209
1599677100,239
1599678000,302
1599678900,164
1599679800,146
1599680700,151
1599681600,148
1599682500,148
1599683400,169
1599684300,68
1599685200,63
1599686100,40
1599687000,53
1599687900,53
1599688800,64
1599689700,61
1599690600,83
1599691500,61
1599692400,41
1599693300,69
1599694200,46
1599695100,55
1599696000,50
1599696900,51
1599697800,50
1599698700,50
1599699600,60
1599700500,57
1599701400,50
1599702300,37
1599703200,86
1599704100,62
1599705000,61
1599705900,66
1599706800,48
1599707700,42
1599708600,58
1599709500,46
1599710400,77
1599711300,61
1599712200,51
1599713100,55
1599714000,45
1599714900,181
1599715800,95
1599716700,117
1599717600,104
1599718500,139
1599719400,179
1599720300,84
1599721200,151
1599722100,855
1599723000,418
1599723900,140
1599724800,126
1599725700,117
1599726600,183
1599727500,114
1599728400,105
1599729300,155
1599730200,434
1599731100,100
1599732000,323
1599732900,83
1599733800,98
1599734700,73
1599735600,87
1599736500,98
1599737400,92
1599738300,72
1599739200,105
1599740100,105
1599741000,114
1599741900,92
1599742800,79
1599743700,71
1599744600,107
1599745500,60
1599746400,81
1599747300,72
1599748200,73
1599749100,72
1599750000,87
1599750900,58
1599751800,113
1599752700,81
1599753600,76
1599754500,88
1599755400,68
1599756300,81
1599757200,105
1599758100,114
1599759000,99
1599759900,117
1599760800,114
1599761700,170
1599762600,166
1599763500,182
1599764400,194
1599765300,192
1599766200,155
1599767100,192
1599768000,208
1599768900,163
1599769800,155
1599770700,136
1599771600,74
1599772500,69
1599773400,46
1599774300,36
1599775200,62
1599776100,35
1599777000,72
1599777900,72
1599778800,67
1599779700,48
1599780600,45
1599781500,59
1599782400,51
1599783300,47
1599784200,36
1599785100,62
1599786000,36
1599786900,62
1599787800,51
1599788700,42
1599789600,44
1599790500,76
1599791400,71
1599792300,51
1599793200,70
1599794100,35
1599795000,56
1599795900,43
1599796800,70
1599797700,58
1599798600,51
1599799500,49
1599800400,47
1599801300,160
1599802200,93
1599803100,188
1599804000,113
1599804900,120
1599805800,169
1599806700,155
1599807600,197
1599808500,86
1599809400,89
1599810300,112
1599811200,339
1599812100,298
1599813000,242
1599813900,368
1599814800,413
1599815700,389
1599816600,411
1599817500,365
1599818400,636
1599819300,356
1599820200,250
1599821100,212
1599822000,126
1599822900,297
1599823800,207
1599824700,238
1599825600,157
1599826500,154
1599827400,97
1599828300,114
1599829200,96
1599830100,91
1599831000,120
1599831900,89
1599832800,109
1599833700,111
1599834600,113
1599835500,162
1599836400,102
1599837300,121
1599838200,141
1599839100,135
1599840000,137
1599840900,136
1599841800,146
1599842700,149
1599843600,113
1599844500,115
1599845400,115
1599846300,126
1599847200,166
1599848100,169
1599849000,149
1599849900,175
1599850800,153
1599851700,155
1599852600,194
1599853500,151
1599854400,169
1599855300,153
1599856200,227
1599857100,164
1599858000,199
1599858900,135
1599859800,129
1599860700,123
1599861600,149
1599862500,90
1599863400,48
1599864300,61
1599865200,55
1599866100,51
1599867000,39
1599867900,44
1599868800,52
1599869700,47
1599870600,56
1599871500,53
1599872400,43
1599873300,51
1599874200,48
1599875100,51
1599876000,42
1599876900,69
1599877800,95
1599878700,91
1599879600,50
1599880500,47
1599881400,41
1599882300,51
1599883200,73
1599884100,67
1599885000,70
1599885900,39
1599886800,482
1599887700,488
1599888600,484
1599889500,459
1599890400,89
1599891300,81
1599892200,76
1599893100,79
1599894000,265
1599894900,562
1599895800,208
1599896700,326
1599897600,693
1599898500,149
1599899400,144
1599900300,160
1599901200,118
1599902100,345
1599903000,330
1599903900,111
1599904800,117
1599905700,111
1599906600,117
1599907500,126
1599908400,94
1599909300,120
1599910200,124
1599911100,126
1599912000,204
1599912900,177
1599913800,183
1599914700,192
1599915600,183
1599916500,204
1599917400,353
1599918300,219
1599919200,466
1599920100,231
1599921000,181
1599921900,206
1599922800,200
1599923700,274
1599924600,233
1599925500,129
1599926400,237
1599927300,163
1599928200,99
1599929100,94
1599930000,57
1599930900,84
1599931800,100
1599932700,56
1599933600,91
1599934500,67
1599935400,82
1599936300,90
1599937200,76
1599938100,68
1599939000,183
1599939900,238
1599940800,255
1599941700,245
1599942600,237
1599943500,204
1599944400,195
1599945300,149
1599946200,82
1599947100,61
1599948000,36
1599948900,55
1599949800,59
1599950700,52
1599951600,72
1599952500,40
1599953400,47
1599954300,51
1599955200,41
1599956100,75
1599957000,58
1599957900,47
1599958800,35
1599959700,50
1599960600,63
1599961500,51
1599962400,58
1599963300,81
1599964200,94
1599965100,61
1599966000,35
1599966900,55
1599967800,72
1599968700,35
1599969600,81
1599970500,64
1599971400,42
1599972300,41
1599973200,48
1599974100,69
1599975000,43
1599975900,258
1599976800,178
1599977700,119
1599978600,117
1599979500,104
1599980400,144
1599981300,168
1599982200,89
1599983100,82
1599984000,99
1599984900,68
1599985800,80
1599986700,86
1599987600,94
1599988500,282
1599989400,303
1599990300,241
1599991200,75
1599992100,92
1599993000,72
1599993900,81
1599994800,114
1599995700,94
1599996600,134
1599997500,117
1599998400,99
1599999300,116
1600000200,116
1600001100,108
1600002000,113
1600002900,106
1600003800,94
1600004700,97
1600005600,90
1600006500,63
1600007400,72
1600008300,87
1600009200,74
1600010100,94
1600011000,63
1600011900,58
1600012800,84
1600013700,59
1600014600,125
1600015500,153
1600016400,417
1600017300,271
1600018200,157
1600019100,178
1600020000,201
1600020900,236
1600021800,195
1600022700,186
1600023600,209
1600024500,147
1600025400,159
1600026300,168
1600027200,141
1600028100,153
1600029000,167
1600029900,197
1600030800,132
1600031700,69
1600032600,51
1600033500,39
1600034400,56
1600035300,51
1600036200,47
1600037100,88
1600038000,51
1600038900,44
1600039800,63
1600040700,38
1600041600,51
1600042500,53
1600043400,49
1600044300,73
1600045200,62
1600046100,55
1600047000,42
1600047900,56
1600048800,45
1600049700,43
1600050600,60
1600051500,66
1600052400,56
1600053300,65
1600054200,39
1600055100,56
1600056000,78
1600056900,47
1600057800,46
1600058700,72
1600059600,58
1600060500,59
1600061400,211
1600062300,80
1600063200,81
1600064100,133
1600065000,134
1600065900,105
1600066800,84
1600067700,58
1600068600,70
1600069500,69
1600070400,69
1600071300,59
1600072200,87
1600073100,90
1600074000,70
1600074900,106
1600075800,242
1600076700,298
1600077600,245
1600078500,158
1600079400,133
1600080300,75
1600081200,85
1600082100,78
1600083000,73
1600083900,73
1600084800,77
1600085700,125
1600086600,74
1600087500,60
1600088400,83
1600089300,74
1600090200,71
1600091100,83
1600092000,74
1600092900,85
1600093800,72
1600094700,71
1600095600,56
1600096500,73
1600097400,68
1600098300,95
1600099200,128
1600100100,85
1600101000,166
1600101900,246
1600102800,345
1600103700,325
1600104600,245
1600105500,267
1600106400,289
1600107300,299
1600108200,290
1600109100,294
1600110000,344
1600110900,351
1600111800,331
1600112700,344
1600113600,321
1600114500,246
1600115400,289
1600116300,255
1600117200,265
1600118100,123
1600119000,59
1600119900,45
1600120800,48
1600121700,47
1600122600,38
1600123500,70
1600124400,49
1600125300,55
1600126200,60
1600127100,35
1600128000,50
1600128900,47
1600129800,53
1600130700,62
1600131600,43
1600132500,57
1600133400,54
1600134300,103
1600135200,57
1600136100,67
1600137000,55
1600137900,36
1600138800,44
1600139700,63
1600140600,40
1600141500,63
1600142400,83
1600143300,36
1600144200,56
1600145100,39
1600146000,48
1600146900,168
1600147800,255
1600148700,151
1600149600,161
1600150500,209
1600151400,139
1600152300,141
1600153200,120
1600154100,403
1600155000,419
1600155900,111
1600156800,212
1600157700,635
1600158600,94
1600159500,95
1600160400,98
1600161300,83
1600162200,338
1600163100,441
1600164000,394
1600164900,141
1600165800,131
1600166700,153
1600167600,144
1600168500,162
1600169400,151
1600170300,90
1600171200,114
1600172100,99
1600173000,93
1600173900,84
1600174800,77
1600175700,74
1600176600,104
1600177500,80
1600178400,57
1600179300,84
1600180200,60
1600181100,81
1600182000,104
1600182900,56
1600183800,67
1600184700,73
1600185600,67
1600186500,95
1600187400,80
1600188300,76
1600189200,132
1600190100,144
1600191000,133
1600191900,113
1600192800,118
1600193700,124
1600194600,123
1600195500,163
1600196400,151
1600197300,137
1600198200,138
1600199100,110
1600200000,93
1600200900,96
1600201800,78
1600202700,66
1600203600,52
1600204500,43
1600205400,35
1600206300,90
1600207200,42
1600208100,48
1600209000,64
1600209900,35
1600210800,47
1600211700,73
1600212600,51
1600213500,40
1600214400,66
1600215300,46
1600216200,36
1600217100,72
1600218000,55
1600218900,36
1600219800,62
1600220700,50
1600221600,43
1600222500,64
1600223400,55
1600224300,45
1600225200,50
1600226100,45
1600227000,52
1600227900,57
1600228800,96
1600229700,33
1600230600,60
1600231500,36
1600232400,34
1600233300,78
1600234200,176
1600235100,89
1600236000,88
1600236900,97
1600237800,94
1600238700,85
1600239600,97
1600240500,66
1600241400,73
1600242300,67
1600243200,59
1600244100,83
1600245000,90
1600245900,78
1600246800,90
1600247700,76
1600248600,304
1600249500,99
1600250400,100
1600251300,84
1600252200,226
1600253100,79
1600254000,81
1600254900,105
1600255800,82
1600256700,107
1600257600,90
1600258500,86
1600259400,85
1600260300,79
1600261200,77
1600262100,78
1600263000,91
1600263900,98
1600264800,89
1600265700,99
1600266600,63
1600267500,62
1600268400,83
1600269300,57
1600270200,89
1600271100,85
1600272000,211
1600272900,176
1600273800,80
1600274700,71
1600275600,65
1600276500,78
1600277400,152
1600278300,189
1600279200,159
1600280100,128
1600281000,138
1600281900,144
1600282800,128
1600283700,147
1600284600,189
1600285500,156
1600286400,163
1600287300,194
1600288200,142
1600289100,123
1600290000,51
1600290900,65
1600291800,53
1600292700,47
1600293600,84
1600294500,51
1600295400,58
1600296300,54
1600297200,54
1600298100,76
1600299000,61
1600299900,52
1600300800,55
1600301700,41
1600302600,68
1600303500,75
1600304400,64
1600305300,45
1600306200,47
1600307100,54
1600308000,66
1600308900,76
1600309800,50
1600310700,51
1600311600,58
1600312500,39
1600313400,89
1600314300,50
1600315200,70
1600316100,74
1600317000,39
1600317900,68
1600318800,70
1600319700,63
1600320600,192
1600321500,134
1600322400,124
1600323300,142
1600324200,191
1600325100,105
1600326000,72
1600326900,90
1600327800,69
1600328700,70
1600329600,101
1600330500,75
1600331400,74
1600332300,92
1600333200,70
1600334100,73
1600335000,86
1600335900,80
1600336800,93
1600337700,77
1600338600,79
1600339500,78
1600340400,72
1600341300,98
1600342200,73
1600343100,63
1600344000,98
1600344900,73
1600345800,66
1600346700,106
1600347600,95
1600348500,84
1600349400,76
1600350300,82
1600351200,81
1600352100,80
1600353000,89
1600353900,75
1600354800,73
1600355700,90
1600356600,83
1600357500,81
1600358400,137
1600359300,146
1600360200,107
1600361100,86
1600362000,81
1600362900,86
1600363800,73
1600364700,95
1600365600,84
1600366500,73
1600367400,78
1600368300,81
1600369200,89
1600370100,73
1600371000,95
1600371900,99
1600372800,75
1600373700,72
1600374600,75
1600375500,84
1600376400,131
1600377300,195
1600378200,229
1600379100,133
1600380000,55
1600380900,50
1600381800,69
1600382700,49
1600383600,51
1600384500,68
1600385400,64
1600386300,48
1600387200,53
1600388100,64
1600389000,51
1600389900,47
1600390800,52
1600391700,62
1600392600,66
1600393500,51
1600394400,50
1600395300,66
1600396200,45
1600397100,55
1600398000,40
1600398900,75
1600399800,52
1600400700,64
1600401600,74
1600402500,50
1600403400,50
1600404300,45
1600405200,53
1600406100,57
1600407000,187
1600407900,83
1600408800,87
1600409700,63
1600410600,80
1600411500,86
1600412400,83
1600413300,136
1600414200,97
1600415100,83
1600416000,160
1600416900,376
1600417800,78
1600418700,384
1600419600,470
1600420500,339
1600421400,85
1600422300,350
1600423200,430
1600424100,140
1600425000,118
1600425900,86
1600426800,85
1600427700,204
1600428600,76
1600429500,103
1600430400,105
1600431300,71
1600432200,99
1600433100,89
1600434000,93
1600434900,97
1600435800,101
1600436700,111
1600437600,84
1600438500,90
1600439400,102
1600440300,111
1600441200,91
1600442100,88
1600443000,106
1600443900,87
1600444800,89
1600445700,77
1600446600,75
1600447500,67
1600448400,58
1600449300,101
1600450200,79
1600451100,72
1600452000,73
1600452900,84
1600453800,62
1600454700,95
1600455600,74
1600456500,89
1600457400,65
1600458300,60
1600459200,90
1600460100,66
1600461000,69
1600461900,69
1600462800,72
1600463700,39
1600464600,72
1600465500,104
1600466400,128
1600467300,140
1600468200,96
1600469100,57
1600470000,77
1600470900,56
1600471800,35
1600472700,62
1600473600,36
1600474500,47
1600475400,63
1600476300,72
1600477200,43
1600478100,51
1600479000,43
1600479900,42
1600480800,56
1600481700,50
1600482600,76
1600483500,52
1600484400,47
1600485300,42
1600486200,53
1600487100,54
1600488000,73
1600488900,66
1600489800,54
1600490700,55
1600491600,39
1600492500,59
1600493400,48
1600494300,52
1600495200,35
1600496100,92
1600497000,383
1600497900,96
1600498800,137
1600499700,95
1600500600,115
1600501500,121
1600502400,137
1600503300,156
1600504200,917
1600505100,705
1600506000,244
1600506900,281
1600507800,255
1600508700,184
1600509600,152
1600510500,106
1600511400,102
1600512300,72
1600513200,103
1600514100,218
1600515000,128
1600515900,88
1600516800,128
1600517700,75
1600518600,94
1600519500,82
1600520400,90
1600521300,96
1600522200,98
1600523100,196
1600524000,107
1600524900,71
1600525800,276
1600526700,220
1600527600,128
1600528500,69
1600529400,103
1600530300,79
1600531200,82
1600532100,79
1600533000,60
1600533900,86
1600534800,69
1600535700,91
1600536600,92
1600537500,78
1600538400,68
1600539300,77
1600540200,70
1600541100,85
1600542000,67
1600542900,85
1600543800,88
1600544700,71
1600545600,75
1600546500,80
1600547400,68
1600548300,66
1600549200,116
1600550100,160
1600551000,142
1600551900,135
1600552800,140
1600553700,100
1600554600,52
1600555500,46
1600556400,42
1600557300,82
1600558200,51
1600559100,52
1600560000,54
1600560900,36
1600561800,61
1600562700,45
1600563600,48
1600564500,89
1600565400,35
1600566300,58
1600567200,41
1600568100,41
1600569000,57
1600569900,63
1600570800,55
1600571700,49
1600572600,45
1600573500,48
1600574400,84
1600575300,66
1600576200,65
1600577100,50
1600578000,79
1600578900,79
1600579800,84
1600580700,74
1600581600,123
1600582500,91
1600583400,154
1600584300,71
1600585200,74
1600586100,99
1600587000,82
1600587900,108
1600588800,117
1600589700,87
1600590600,101
1600591500,126
1600592400,86
1600593300,84
1600594200,108
1600595100,96
1600596000,73
1600596900,96
1600597800,72
1600598700,82
1600599600,86
1600600500,94
1600601400,100
1600602300,88
1600603200,74
1600604100,83
1600605000,66
1600605900,79
1600606800,89
1600607700,99
1600608600,74
1600609500,87
1600610400,80
1600611300,67
1600612200,89
1600613100,58
1600614000,85
1600614900,94
1600615800,83
1600616700,70
1600617600,74
1600618500,68
1600619400,69
1600620300,87
1600621200,83
1600622100,71
1600623000,140
1600623900,235
1600624800,242
1600625700,195
1600626600,182
1600627500,205
1600628400,180
1600629300,191
1600630200,190
1600631100,172
1600632000,201
1600632900,186
1600633800,155
1600634700,60
