timestamp,power
1610565300,169
1610566200,138
1610567100,79
1610568000,102
1610568900,111
1610569800,92
1610570700,107
1610571600,192
1610572500,174
1610573400,83
1610574300,93
1610575200,95
1610576100,109
1610577000,101
1610577900,35
1610578800,51
1610579700,47
1610580600,67
1610581500,37
1610582400,54
1610583300,53
1610584200,61
1610585100,48
1610586000,51
1610586900,55
1610587800,43
1610588700,65
1610589600,58
1610590500,31
1610591400,56
1610592300,61
1610593200,52
1610594100,49
1610595000,50
1610595900,56
1610596800,47
1610597700,64
1610598600,109
1610599500,101
1610600400,154
1610601300,106
1610602200,140
1610603100,52
1610604000,44
1610604900,64
1610605800,121
1610606700,144
1610607600,118
1610608500,93
1610609400,89
1610610300,294
1610611200,254
1610612100,189
1610613000,173
1610613900,179
1610614800,156
1610615700,126
1610616600,105
1610617500,116
1610618400,283
1610619300,140
1610620200,144
1610621100,112
1610622000,108
1610622900,86
1610623800,109
1610624700,108
1610625600,106
1610626500,88
1610627400,96
1610628300,105
1610629200,79
1610630100,90
1610631000,80
1610631900,101
1610632800,97
1610633700,75
1610634600,95
1610635500,89
1610636400,130
1610637300,289
1610638200,81
1610639100,128
1610640000,183
1610640900,145
1610641800,129
1610642700,148
1610643600,130
1610644500,144
1610645400,170
1610646300,217
1610647200,311
1610648100,226
1610649000,251
1610649900,210
1610650800,199
1610651700,175
1610652600,183
1610653500,153
1610654400,116
1610655300,120
1610656200,114
1610657100,118
1610658000,135
1610658900,113
1610659800,147
1610660700,103
1610661600,133
1610662500,130
1610663400,121
1610664300,115
1610665200,107
1610666100,99
1610667000,127
1610667900,101
1610668800,89
1610669700,102
1610670600,75
1610671500,66
1610672400,55
1610673300,70
1610674200,66
1610675100,55
1610676000,80
1610676900,64
1610677800,64
1610678700,66
1610679600,64
1610680500,69
1610681400,85
1610682300,64
1610683200,71
1610684100,70
1610685000,78
1610685900,76
1610686800,56
1610687700,79
1610688600,71
1610689500,49
1610690400,91
1610691300,70
1610692200,61
1610693100,72
1610694000,68
1610694900,77
1610695800,71
1610696700,153
1610697600,323
1610698500,106
1610699400,101
1610700300,111
1610701200,661
1610702100,1082
1610703000,519
1610703900,455
1610704800,412
1610705700,328
1610706600,401
1610707500,384
1610708400,267
1610709300,112
1610710200,92
1610711100,275
1610712000,137
1610712900,68
1610713800,69
1610714700,59
1610715600,43
1610716500,82
1610717400,58
1610718300,48
1610719200,69
1610720100,58
1610721000,81
1610721900,86
1610722800,83
1610723700,116
1610724600,128
1610725500,94
1610726400,264
1610727300,745
1610728200,566
1610729100,360
1610730000,190
1610730900,159
1610731800,234
1610732700,178
1610733600,187
1610734500,157
1610735400,149
1610736300,177
1610737200,176
1610738100,129
1610739000,160
1610739900,172
1610740800,129
1610741700,146
1610742600,149
1610743500,154
1610744400,153
1610745300,147
1610746200,146
1610747100,140
1610748000,104
1610748900,91
1610749800,85
1610750700,98
1610751600,92
1610752500,105
1610753400,94
1610754300,76
1610755200,106
1610756100,60
1610757000,41
1610757900,57
1610758800,42
1610759700,64
1610760600,64
1610761500,39
1610762400,52
1610763300,38
1610764200,77
1610765100,59
1610766000,39
1610766900,53
1610767800,56
1610768700,69
1610769600,43
1610770500,63
1610771400,53
1610772300,54
1610773200,80
1610774100,65
1610775000,56
1610775900,91
1610776800,103
1610777700,105
1610778600,90
1610779500,605
1610780400,415
1610781300,145
1610782200,125
1610783100,122
1610784000,193
1610784900,639
1610785800,728
1610786700,104
1610787600,95
1610788500,99
1610789400,73
1610790300,92
1610791200,94
1610792100,74
1610793000,62
1610793900,97
1610794800,628
1610795700,806
1610796600,575
1610797500,513
1610798400,534
1610799300,336
1610800200,130
1610801100,164
1610802000,148
1610802900,146
1610803800,78
1610804700,74
1610805600,104
1610806500,118
1610807400,81
1610808300,66
1610809200,84
1610810100,89
1610811000,91
1610811900,81
1610812800,88
1610813700,156
1610814600,146
1610815500,185
1610816400,188
1610817300,162
1610818200,171
1610819100,157
1610820000,159
1610820900,161
1610821800,160
1610822700,159
1610823600,123
1610824500,127
1610825400,128
1610826300,80
1610827200,101
1610828100,99
1610829000,99
1610829900,115
1610830800,93
1610831700,171
1610832600,100
1610833500,92
1610834400,103
1610835300,88
1610836200,64
1610837100,67
1610838000,40
1610838900,58
1610839800,42
1610840700,62
1610841600,62
1610842500,43
1610843400,55
1610844300,49
1610845200,54
1610846100,66
1610847000,33
1610847900,55
1610848800,42
1610849700,72
1610850600,44
1610851500,44
1610852400,49
1610853300,63
1610854200,59
1610855100,42
1610856000,49
1610856900,42
1610857800,76
1610858700,54
1610859600,43
1610860500,50
1610861400,54
1610862300,67
1610863200,42
1610864100,53
1610865000,56
1610865900,48
1610866800,71
1610867700,158
1610868600,544
1610869500,125
1610870400,104
1610871300,137
1610872200,83
1610873100,314
1610874000,184
1610874900,172
1610875800,362
1610876700,168
1610877600,71
1610878500,83
1610879400,71
1610880300,42
1610881200,60
1610882100,66
1610883000,60
1610883900,56
1610884800,66
1610885700,49
1610886600,60
1610887500,78
1610888400,47
1610889300,63
1610890200,60
1610891100,60
1610892000,65
1610892900,61
1610893800,44
1610894700,67
1610895600,55
1610896500,67
1610897400,68
1610898300,62
1610899200,54
1610900100,82
1610901000,83
1610901900,86
1610902800,94
1610903700,85
1610904600,84
1610905500,101
1610906400,78
1610907300,74
1610908200,85
1610909100,88
1610910000,102
1610910900,263
1610911800,112
1610912700,94
1610913600,103
1610914500,75
1610915400,112
1610916300,134
1610917200,49
1610918100,68
1610919000,50
1610919900,60
1610920800,63
1610921700,53
1610922600,46
1610923500,60
1610924400,52
1610925300,54
1610926200,65
1610927100,57
1610928000,41
1610928900,59
1610929800,61
1610930700,46
1610931600,61
1610932500,56
1610933400,46
1610934300,55
1610935200,68
1610936100,56
1610937000,46
1610937900,55
1610938800,57
1610939700,48
1610940600,68
1610941500,70
1610942400,36
1610943300,65
1610944200,111
1610945100,113
1610946000,148
1610946900,82
1610947800,35
1610948700,64
1610949600,68
1610950500,41
1610951400,68
1610952300,57
1610953200,39
1610954100,97
1610955000,84
1610955900,47
1610956800,76
1610957700,77
1610958600,74
1610959500,107
1610960400,86
1610961300,61
1610962200,88
1610963100,83
1610964000,68
1610964900,452
1610965800,521
1610966700,359
1610967600,392
1610968500,368
1610969400,324
1610970300,357
1610971200,314
1610972100,225
1610973000,91
1610973900,105
1610974800,103
1610975700,57
1610976600,79
1610977500,78
1610978400,82
1610979300,94
1610980200,61
1610981100,110
1610982000,73
1610982900,161
1610983800,604
1610984700,447
1610985600,133
1610986500,133
1610987400,151
1610988300,129
1610989200,130
1610990100,207
1610991000,194
1610991900,195
1610992800,200
1610993700,202
1610994600,166
1610995500,138
1610996400,122
1610997300,109
1610998200,97
1610999100,104
1611000000,96
1611000900,91
1611001800,109
1611002700,102
1611003600,87
1611004500,55
1611005400,61
1611006300,38
1611007200,61
1611008100,39
1611009000,63
1611009900,57
1611010800,53
1611011700,37
1611012600,57
1611013500,42
1611014400,77
1611015300,49
1611016200,42
1611017100,59
1611018000,52
1611018900,56
1611019800,61
1611020700,36
1611021600,61
1611022500,52
1611023400,48
1611024300,67
1611025200,49
1611026100,39
1611027000,61
1611027900,57
1611028800,100
1611029700,120
1611030600,125
1611031500,204
1611032400,200
1611033300,290
1611034200,156
1611035100,132
1611036000,108
1611036900,133
1611037800,169
1611038700,136
1611039600,92
1611040500,86
1611041400,66
1611042300,87
1611043200,93
1611044100,87
1611045000,83
1611045900,87
1611046800,87
1611047700,74
1611048600,83
1611049500,89
1611050400,62
1611051300,72
1611052200,75
1611053100,59
1611054000,71
1611054900,172
1611055800,97
1611056700,115
1611057600,94
1611058500,84
1611059400,108
1611060300,74
1611061200,64
1611062100,44
1611063000,62
1611063900,64
1611064800,54
1611065700,65
1611066600,49
1611067500,55
1611068400,102
1611069300,99
1611070200,72
1611071100,276
1611072000,143
1611072900,116
1611073800,127
1611074700,143
1611075600,223
1611076500,176
1611077400,164
1611078300,145
1611079200,173
1611080100,200
1611081000,133
1611081900,128
1611082800,122
1611083700,150
1611084600,124
1611085500,112
1611086400,104
1611087300,111
1611088200,136
1611089100,209
1611090000,136
1611090900,116
1611091800,86
1611092700,99
1611093600,105
1611094500,77
1611095400,76
1611096300,77
1611097200,36
1611098100,73
1611099000,60
1611099900,39
1611100800,56
1611101700,41
1611102600,59
1611103500,67
1611104400,40
1611105300,59
1611106200,37
1611107100,59
1611108000,61
1611108900,49
1611109800,62
1611110700,38
1611111600,58
1611112500,44
1611113400,73
1611114300,50
1611115200,43
1611116100,56
1611117000,82
1611117900,134
1611118800,118
1611119700,246
1611120600,73
1611121500,95
1611122400,85
1611123300,80
1611124200,97
1611125100,100
1611126000,79
1611126900,108
1611127800,95
1611128700,96
1611129600,76
1611130500,83
1611131400,120
1611132300,101
1611133200,133
1611134100,83
1611135000,66
1611135900,45
1611136800,41
1611137700,130
1611138600,89
1611139500,50
1611140400,78
1611141300,232
1611142200,123
1611143100,103
1611144000,86
1611144900,73
1611145800,46
1611146700,46
1611147600,53
1611148500,38
1611149400,46
1611150300,24
1611151200,42
1611152100,44
1611153000,40
1611153900,47
1611154800,25
1611155700,44
1611156600,44
1611157500,32
1611158400,62
1611159300,49
1611160200,44
1611161100,55
1611162000,56
1611162900,79
1611163800,91
1611164700,54
1611165600,61
1611166500,67
1611167400,39
1611168300,74
1611169200,61
1611170100,47
1611171000,57
1611171900,54
1611172800,68
1611173700,62
1611174600,47
1611175500,52
1611176400,63
1611177300,48
1611178200,68
1611179100,55
1611180000,46
1611180900,54
1611181800,55
1611182700,52
1611183600,63
1611184500,33
1611185400,65
1611186300,53
1611187200,41
1611188100,70
1611189000,57
1611189900,35
1611190800,61
1611191700,56
1611192600,50
1611193500,65
1611194400,39
1611195300,59
1611196200,55
1611197100,37
1611198000,70
1611198900,59
1611199800,37
1611200700,57
1611201600,53
1611202500,55
1611203400,60
1611204300,55
1611205200,48
1611206100,44
1611207000,69
1611207900,65
1611208800,38
1611209700,61
1611210600,58
1611211500,37
1611212400,75
1611213300,65
1611214200,37
1611215100,67
1611216000,51
1611216900,132
1611217800,158
1611218700,157
1611219600,159
1611220500,165
1611221400,182
1611222300,89
1611223200,35
1611224100,40
1611225000,47
1611225900,30
1611226800,61
1611227700,46
1611228600,35
1611229500,36
1611230400,49
1611231300,32
1611232200,53
1611233100,47
1611234000,28
1611234900,43
1611235800,38
1611236700,50
1611237600,49
1611238500,24
1611239400,43
1611240300,44
1611241200,41
1611242100,46
1611243000,48
1611243900,28
1611244800,53
1611245700,69
1611246600,55
1611247500,62
1611248400,68
1611249300,50
1611250200,66
1611251100,62
1611252000,57
1611252900,55
1611253800,55
1611254700,60
1611255600,77
1611256500,40
1611257400,63
1611258300,62
1611259200,37
1611260100,71
1611261000,69
1611261900,44
1611262800,58
1611263700,64
1611264600,39
1611265500,68
1611266400,55
1611267300,44
1611268200,40
1611269100,60
1611270000,72
1611270900,40
1611271800,59
1611272700,54
1611273600,39
1611274500,68
1611275400,61
1611276300,49
1611277200,47
1611278100,52
1611279000,63
1611279900,53
1611280800,57
1611281700,62
1611282600,32
1611283500,62
1611284400,67
1611285300,40
1611286200,62
1611287100,51
1611288000,54
1611288900,53
1611289800,63
1611290700,60
1611291600,37
1611292500,57
1611293400,59
1611294300,53
1611295200,65
1611296100,52
1611297000,41
1611297900,63
1611298800,78
1611299700,38
1611300600,59
1611301500,62
1611302400,51
1611303300,60
1611304200,67
1611305100,67
1611306000,62
1611306900,60
1611307800,73
1611308700,71
1611309600,57
1611310500,79
1611311400,68
1611312300,71
1611313200,76
1611314100,77
1611315000,93
1611315900,118
1611316800,523
1611317700,676
1611318600,575
1611319500,466
1611320400,295
1611321300,443
1611322200,346
1611323100,324
1611324000,281
1611324900,210
1611325800,102
1611326700,118
1611327600,115
1611328500,199
1611329400,157
1611330300,105
1611331200,138
1611332100,182
1611333000,489
1611333900,410
1611334800,272
1611335700,312
1611336600,297
1611337500,452
1611338400,411
1611339300,290
1611340200,229
1611341100,189
1611342000,126
1611342900,115
1611343800,126
1611344700,232
1611345600,395
1611346500,394
1611347400,112
1611348300,89
1611349200,130
1611350100,112
1611351000,107
1611351900,119
1611352800,166
1611353700,124
1611354600,115
1611355500,111
1611356400,66
1611357300,79
1611358200,76
1611359100,55
1611360000,78
1611360900,80
1611361800,51
1611362700,80
1611363600,66
1611364500,78
1611365400,64
1611366300,71
1611367200,74
1611368100,58
1611369000,87
1611369900,65
1611370800,55
1611371700,77
1611372600,78
1611373500,69
1611374400,63
1611375300,71
1611376200,72
1611377100,70
1611378000,73
1611378900,68
1611379800,63
1611380700,64
1611381600,91
1611382500,75
1611383400,67
1611384300,67
1611385200,103
1611386100,138
1611387000,266
1611387900,164
1611388800,209
1611389700,122
1611390600,137
1611391500,113
1611392400,124
1611393300,129
1611394200,273
1611395100,115
1611396000,292
1611396900,204
1611397800,216
1611398700,300
1611399600,448
1611400500,221
1611401400,119
1611402300,107
1611403200,466
1611404100,320
1611405000,220
1611405900,81
1611406800,63
1611407700,53
1611408600,65
1611409500,71
1611410400,61
1611411300,61
1611412200,71
1611413100,74
1611414000,57
1611414900,61
1611415800,58
1611416700,81
1611417600,63
1611418500,83
1611419400,69
1611420300,89
1611421200,92
1611422100,82
1611423000,68
1611423900,83
1611424800,89
1611425700,74
1611426600,82
1611427500,86
1611428400,92
1611429300,86
1611430200,69
1611431100,81
1611432000,72
1611432900,82
1611433800,72
1611434700,69
1611435600,91
1611436500,173
1611437400,199
1611438300,94
1611439200,101
1611440100,98
1611441000,86
1611441900,112
1611442800,93
1611443700,95
1611444600,79
1611445500,80
1611446400,64
1611447300,73
1611448200,69
1611449100,74
1611450000,72
1611450900,74
1611451800,81
1611452700,49
1611453600,77
1611454500,89
1611455400,73
1611456300,74
1611457200,70
1611458100,62
1611459000,87
1611459900,71
1611460800,74
1611461700,61
1611462600,75
1611463500,87
1611464400,58
1611465300,78
1611466200,72
1611467100,56
1611468000,82
1611468900,84
1611469800,70
1611470700,62
1611471600,83
1611472500,186
1611473400,311
1611474300,198
1611475200,178
1611476100,198
1611477000,168
1611477900,151
1611478800,159
1611479700,174
1611480600,354
1611481500,275
1611482400,167
1611483300,290
1611484200,67
1611485100,54
1611486000,78
1611486900,60
1611487800,63
1611488700,65
1611489600,57
1611490500,68
1611491400,69
1611492300,56
1611493200,52
1611494100,80
1611495000,74
1611495900,346
1611496800,70
1611497700,81
1611498600,96
1611499500,99
1611500400,314
1611501300,605
1611502200,545
1611503100,127
1611504000,127
1611504900,146
1611505800,143
1611506700,150
1611507600,193
1611508500,149
1611509400,193
1611510300,118
1611511200,1173
1611512100,743
1611513000,654
1611513900,674
1611514800,704
1611515700,681
1611516600,391
1611517500,131
1611518400,113
1611519300,123
1611520200,106
1611521100,195
1611522000,167
1611522900,143
1611523800,108
1611524700,90
1611525600,91
1611526500,70
1611527400,87
1611528300,95
1611529200,47
1611530100,60
1611531000,58
1611531900,32
1611532800,63
1611533700,44
1611534600,57
1611535500,50
1611536400,40
1611537300,66
1611538200,57
1611539100,40
1611540000,57
1611540900,33
1611541800,65
1611542700,61
1611543600,44
1611544500,51
1611545400,47
1611546300,50
1611547200,60
1611548100,55
1611549000,97
1611549900,124
1611550800,127
1611551700,96
1611552600,267
1611553500,89
1611554400,73
1611555300,85
1611556200,92
1611557100,90
1611558000,59
1611558900,35
1611559800,65
1611560700,49
1611561600,57
1611562500,66
1611563400,556
1611564300,467
1611565200,147
1611566100,144
1611567000,128
1611567900,109
1611568800,91
1611569700,112
1611570600,121
1611571500,730
1611572400,1115
1611573300,675
1611574200,327
1611575100,282
1611576000,447
1611576900,115
1611577800,110
1611578700,88
1611579600,160
1611580500,256
1611581400,89
1611582300,99
1611583200,86
1611584100,66
1611585000,66
1611585900,142
1611586800,141
1611587700,456
1611588600,175
1611589500,135
1611590400,306
1611591300,356
1611592200,273
1611593100,302
1611594000,280
1611594900,234
1611595800,133
1611596700,148
1611597600,126
1611598500,107
1611599400,142
1611600300,152
1611601200,110
1611602100,125
1611603000,100
1611603900,94
1611604800,101
1611605700,100
1611606600,73
1611607500,100
1611608400,177
1611609300,135
1611610200,96
1611611100,91
1611612000,78
1611612900,91
1611613800,83
1611614700,91
1611615600,49
1611616500,62
1611617400,42
1611618300,61
1611619200,48
1611620100,54
1611621000,37
1611621900,57
1611622800,58
1611623700,50
1611624600,49
1611625500,53
1611626400,46
1611627300,43
1611628200,67
1611629100,60
1611630000,32
1611630900,58
1611631800,56
1611632700,40
1611633600,70
1611634500,62
1611635400,88
1611636300,92
1611637200,124
1611638100,75
1611639000,51
1611639900,62
1611640800,57
1611641700,41
1611642600,59
1611643500,66
1611644400,236
1611645300,81
1611646200,94
1611647100,89
1611648000,85
1611648900,84
1611649800,147
1611650700,126
1611651600,100
1611652500,117
1611653400,130
1611654300,109
1611655200,103
1611656100,91
1611657000,101
1611657900,115
1611658800,117
1611659700,97
1611660600,89
1611661500,105
1611662400,105
1611663300,111
1611664200,93
1611665100,65
1611666000,66
1611666900,63
1611667800,50
1611668700,77
1611669600,72
1611670500,51
1611671400,66
1611672300,76
1611673200,66
1611674100,72
1611675000,77
1611675900,84
1611676800,65
1611677700,98
1611678600,114
1611679500,101
1611680400,71
1611681300,77
1611682200,50
1611683100,55
1611684000,72
1611684900,54
1611685800,73
1611686700,54
1611687600,48
1611688500,72
1611689400,70
1611690300,53
1611691200,61
1611692100,58
1611693000,54
1611693900,170
1611694800,192
1611695700,93
1611696600,78
1611697500,93
1611698400,121
1611699300,56
1611700200,45
1611701100,55
1611702000,56
1611702900,35
1611703800,51
1611704700,62
1611705600,50
1611706500,53
1611707400,43
1611708300,56
1611709200,65
1611710100,39
1611711000,60
1611711900,51
1611712800,47
1611713700,53
1611714600,79
1611715500,53
1611716400,36
1611717300,60
1611718200,62
1611719100,44
1611720000,120
1611720900,286
1611721800,157
1611722700,129
1611723600,118
1611724500,75
1611725400,58
1611726300,69
1611727200,94
1611728100,101
1611729000,119
1611729900,147
1611730800,78
1611731700,56
1611732600,59
1611733500,62
1611734400,73
1611735300,47
1611736200,68
1611737100,64
1611738000,303
1611738900,74
1611739800,92
1611740700,76
1611741600,68
1611742500,81
1611743400,73
1611744300,89
1611745200,59
1611746100,74
1611747000,71
1611747900,74
1611748800,76
1611749700,87
1611750600,83
1611751500,75
1611752400,68
1611753300,72
1611754200,86
1611755100,64
1611756000,53
1611756900,65
1611757800,72
1611758700,306
1611759600,623
1611760500,314
1611761400,227
1611762300,98
1611763200,121
1611764100,118
1611765000,188
1611765900,185
1611766800,201
1611767700,197
1611768600,173
1611769500,193
1611770400,203
1611771300,231
1611772200,249
1611773100,94
1611774000,93
1611774900,96
1611775800,103
1611776700,100
1611777600,69
1611778500,96
1611779400,108
1611780300,273
1611781200,103
1611782100,34
1611783000,70
1611783900,67
1611784800,53
1611785700,45
1611786600,48
1611787500,43
1611788400,51
1611789300,46
1611790200,33
1611791100,57
1611792000,55
1611792900,52
1611793800,44
1611794700,48
1611795600,43
1611796500,62
1611797400,59
1611798300,37
1611799200,50
1611800100,52
1611801000,58
1611801900,53
1611802800,47
1611803700,44
1611804600,54
1611805500,63
1611806400,46
1611807300,55
1611808200,100
1611809100,120
1611810000,131
1611810900,59
1611811800,54
1611812700,50
1611813600,291
1611814500,131
1611815400,135
1611816300,145
1611817200,120
1611818100,118
1611819000,100
1611819900,120
1611820800,104
1611821700,87
1611822600,106
1611823500,120
1611824400,114
1611825300,106
1611826200,74
1611827100,67
1611828000,48
1611828900,62
1611829800,75
1611830700,53
1611831600,105
1611832500,68
1611833400,76
1611834300,92
1611835200,108
1611836100,113
1611837000,68
1611837900,75
1611838800,507
1611839700,592
1611840600,159
1611841500,104
1611842400,104
1611843300,97
1611844200,82
1611845100,169
1611846000,430
1611846900,454
1611847800,146
1611848700,115
1611849600,114
1611850500,127
1611851400,118
1611852300,124
1611853200,102
1611854100,112
1611855000,142
1611855900,87
1611856800,115
1611857700,142
1611858600,129
1611859500,186
1611860400,174
1611861300,163
1611862200,147
1611863100,176
1611864000,94
1611864900,82
1611865800,97
1611866700,109
1611867600,103
1611868500,114
1611869400,104
1611870300,160
1611871200,83
1611872100,45
1611873000,52
1611873900,57
1611874800,42
1611875700,66
1611876600,40
1611877500,55
1611878400,52
1611879300,55
1611880200,54
1611881100,40
1611882000,59
1611882900,55
1611883800,50
1611884700,55
1611885600,41
1611886500,58
1611887400,62
1611888300,45
1611889200,64
1611890100,47
1611891000,44
1611891900,71
1611892800,59
1611893700,52
1611894600,46
1611895500,57
1611896400,72
1611897300,33
1611898200,66
1611899100,50
1611900000,42
1611900900,73
1611901800,54
1611902700,279
1611903600,79
1611904500,107
1611905400,139
1611906300,78
1611907200,102
1611908100,117
1611909000,128
1611909900,494
1611910800,205
1611911700,202
1611912600,176
1611913500,153
1611914400,130
1611915300,135
1611916200,196
1611917100,238
1611918000,120
1611918900,71
1611919800,77
1611920700,68
1611921600,88
1611922500,55
1611923400,51
1611924300,68
1611925200,71
1611926100,68
1611927000,105
1611927900,75
1611928800,120
1611929700,99
1611930600,123
1611931500,76
1611932400,95
1611933300,96
1611934200,112
1611935100,78
1611936000,145
1611936900,471
1611937800,152
1611938700,194
1611939600,210
1611940500,225
1611941400,214
1611942300,207
1611943200,188
1611944100,226
1611945000,221
1611945900,202
1611946800,190
1611947700,141
1611948600,82
1611949500,69
1611950400,44
1611951300,68
1611952200,71
1611953100,56
1611954000,64
1611954900,58
1611955800,56
1611956700,68
1611957600,40
1611958500,67
1611959400,56
1611960300,89
1611961200,384
1611962100,544
1611963000,387
1611963900,78
1611964800,85
1611965700,62
1611966600,50
1611967500,45
1611968400,68
1611969300,49
1611970200,46
1611971100,55
1611972000,44
1611972900,70
1611973800,54
1611974700,51
1611975600,51
1611976500,73
1611977400,43
1611978300,45
1611979200,54
1611980100,55
1611981000,49
1611981900,64
1611982800,50
1611983700,46
1611984600,67
1611985500,70
1611986400,55
1611987300,41
1611988200,64
1611989100,62
1611990000,54
1611990900,53
1611991800,98
1611992700,97
1611993600,97
1611994500,95
1611995400,95
1611996300,73
1611997200,250
1611998100,125
1611999000,78
1611999900,88
1612000800,126
1612001700,247
1612002600,93
1612003500,66
1612004400,88
1612005300,76
1612006200,73
1612007100,85
1612008000,75
1612008900,78
1612009800,83
1612010700,51
1612011600,78
1612012500,79
1612013400,55
1612014300,77
1612015200,122
1612016100,65
1612017000,63
1612017900,61
1612018800,46
1612019700,82
1612020600,63
1612021500,46
1612022400,60
1612023300,82
1612024200,76
1612025100,304
1612026000,307
1612026900,162
1612027800,179
1612028700,198
1612029600,158
1612030500,78
1612031400,67
1612032300,74
1612033200,69
1612034100,53
1612035000,58
1612035900,65
1612036800,61
1612037700,68
1612038600,46
1612039500,65
1612040400,59
1612041300,70
1612042200,48
1612043100,114
1612044000,236
1612044900,101
1612045800,111
1612046700,103
1612047600,79
1612048500,95
1612049400,95
1612050300,97
1612051200,113
1612052100,94
1612053000,92
1612053900,85
1612054800,101
1612055700,82
1612056600,40
1612057500,63
1612058400,54
1612059300,48
1612060200,63
1612061100,56
1612062000,52
1612062900,37
1612063800,62
1612064700,63
1612065600,40
1612066500,62
1612067400,52
1612068300,45
1612069200,73
1612070100,47
1612071000,65
1612071900,49
1612072800,61
1612073700,57
1612074600,53
1612075500,127
1612076400,370
1612077300,723
1612078200,599
1612079100,395
1612080000,431
1612080900,371
1612081800,132
1612082700,137
1612083600,160
1612084500,114
1612085400,287
1612086300,182
1612087200,367
1612088100,430
1612089000,1026
1612089900,855
1612090800,576
1612091700,566
1612092600,562
1612093500,453
1612094400,540
1612095300,96
1612096200,63
1612097100,72
1612098000,47
1612098900,76
1612099800,41
1612100700,66
1612101600,45
1612102500,76
1612103400,56
1612104300,43
1612105200,64
1612106100,62
1612107000,59
1612107900,44
1612108800,85
1612109700,301
1612110600,262
1612111500,246
1612112400,276
1612113300,244
1612114200,237
1612115100,377
1612116000,206
1612116900,207
1612117800,152
1612118700,110
1612119600,117
1612120500,127
1612121400,109
1612122300,113
1612123200,107
1612124100,125
1612125000,119
1612125900,206
1612126800,126
1612127700,138
1612128600,115
1612129500,141
1612130400,117
1612131300,144
1612132200,139
1612133100,131
1612134000,120
1612134900,128
1612135800,134
1612136700,88
1612137600,68
1612138500,41
1612139400,66
1612140300,48
1612141200,38
1612142100,59
1612143000,44
1612143900,60
1612144800,50
1612145700,38
1612146600,59
1612147500,50
1612148400,50
1612149300,52
1612150200,49
1612151100,55
1612152000,55
1612152900,45
1612153800,112
1612154700,123
1612155600,115
1612156500,75
1612157400,53
1612158300,46
1612159200,50
1612160100,74
1612161000,63
1612161900,66
1612162800,63
1612163700,58
1612164600,93
1612165500,87
1612166400,85
1612167300,77
1612168200,96
1612169100,88
1612170000,80
1612170900,74
1612171800,95
1612172700,89
1612173600,75
1612174500,71
1612175400,81
1612176300,71
1612177200,78
1612178100,79
1612179000,67
1612179900,74
1612180800,121
1612181700,58
1612182600,66
1612183500,68
1612184400,80
1612185300,74
1612186200,74
1612187100,72
1612188000,66
1612188900,97
1612189800,82
1612190700,91
1612191600,82
1612192500,78
1612193400,639
1612194300,300
1612195200,103
1612196100,127
1612197000,362
1612197900,168
1612198800,208
1612199700,206
1612200600,177
1612201500,171
1612202400,201
1612203300,217
1612204200,166
1612205100,183
1612206000,207
1612206900,106
1612207800,101
1612208700,100
1612209600,88
1612210500,100
1612211400,105
1612212300,152
1612213200,193
1612214100,37
1612215000,55
1612215900,40
1612216800,55
1612217700,53
1612218600,56
1612219500,36
1612220400,62
1612221300,54
1612222200,50
1612223100,50
1612224000,56
1612224900,58
1612225800,51
1612226700,39
1612227600,66
1612228500,61
1612229400,47
1612230300,45
1612231200,58
1612232100,69
1612233000,35
1612233900,64
1612234800,47
1612235700,59
1612236600,55
1612237500,54
1612238400,62
1612239300,135
1612240200,126
1612241100,151
1612242000,238
1612242900,90
1612243800,43
1612244700,69
1612245600,57
1612246500,241
1612247400,75
1612248300,73
1612249200,64
1612250100,74
1612251000,69
1612251900,581
1612252800,468
1612253700,378
1612254600,357
1612255500,379
1612256400,374
1612257300,272
1612258200,94
1612259100,81
1612260000,52
1612260900,87
1612261800,49
1612262700,505
1612263600,405
1612264500,363
1612265400,382
1612266300,305
1612267200,339
1612268100,314
1612269000,320
1612269900,315
1612270800,140
1612271700,128
1612272600,92
1612273500,93
1612274400,67
1612275300,54
1612276200,78
1612277100,70
1612278000,86
1612278900,265
1612279800,198
1612280700,80
1612281600,144
1612282500,184
1612283400,168
1612284300,158
1612285200,159
1612286100,123
1612287000,107
1612287900,124
1612288800,218
1612289700,187
1612290600,168
1612291500,153
1612292400,136
1612293300,138
1612294200,91
1612295100,76
1612296000,82
1612296900,71
1612297800,79
1612298700,82
1612299600,76
1612300500,70
1612301400,84
1612302300,47
1612303200,59
1612304100,52
1612305000,55
1612305900,43
1612306800,37
1612307700,54
1612308600,71
1612309500,38
1612310400,57
1612311300,52
1612312200,54
1612313100,62
1612314000,54
1612314900,39
1612315800,56
1612316700,50
1612317600,61
1612318500,54
1612319400,36
1612320300,64
1612321200,62
1612322100,44
1612323000,55
1612323900,50
1612324800,55
1612325700,54
1612326600,151
1612327500,115
1612328400,122
1612329300,65
1612330200,54
1612331100,62
1612332000,92
1612332900,274
1612333800,97
1612334700,92
1612335600,36
1612336500,63
1612337400,96
1612338300,81
1612339200,97
1612340100,90
1612341000,80
1612341900,88
1612342800,88
1612343700,91
1612344600,92
1612345500,84
1612346400,69
1612347300,77
1612348200,112
1612349100,144
1612350000,139
1612350900,109
1612351800,164
1612352700,57
1612353600,72
1612354500,69
1612355400,73
1612356300,86
1612357200,73
1612358100,69
1612359000,58
1612359900,73
1612360800,79
1612361700,58
1612362600,71
