timestamp,power
1595242800,13
1595243700,21
1595244600,13
1595245500,20
1595246400,14
1595247300,20
1595248200,14
1595249100,18
1595250000,16
1595250900,12
1595251800,16
1595252700,13
1595253600,21
1595254500,13
1595255400,11
1595256300,8
1595257200,20
1595258100,11
1595259000,12
1595259900,1
1595260800,8
1595261700,4
1595262600,2
1595263500,7
1595264400,1
1595265300,8
1595266200,0
1595267100,8
1595268000,1
1595268900,8
1595269800,1
1595270700,49
1595271600,121
1595272500,186
1595273400,144
1595274300,5
1595275200,6
1595276100,0
1595277000,8
1595277900,1
1595278800,8
1595279700,1
1595280600,8
1595281500,1
1595282400,5
1595283300,4
1595284200,1
1595285100,8
1595286000,0
1595286900,8
1595287800,1
1595288700,8
1595289600,1
1595290500,3
1595291400,6
1595292300,1
1595293200,8
1595294100,1
1595295000,8
1595295900,1
1595296800,5
1595297700,4
1595298600,1
1595299500,8
1595300400,0
1595301300,9
1595302200,1
1595303100,5
1595304000,4
1595304900,0
1595305800,9
1595306700,1
1595307600,8
1595308500,1
1595309400,4
1595310300,4
1595311200,1
1595312100,8
1595313000,1
1595313900,17
1595314800,13
1595315700,11
1595316600,4
1595317500,3
1595318400,18
1595319300,14
1595320200,20
1595321100,13
1595322000,20
1595322900,13
1595323800,18
1595324700,15
1595325600,21
1595326500,19
1595327400,16
1595328300,17
1595329200,19
1595330100,19
1595331000,13
1595331900,20
1595332800,19
1595333700,14
1595334600,85
1595335500,141
1595336400,13
1595337300,104
1595338200,20
1595339100,22
1595340000,153
1595340900,26
1595341800,14
1595342700,24
1595343600,28
1595344500,14
1595345400,10
1595346300,29
1595347200,11
1595348100,13
1595349000,4
1595349900,94
1595350800,34
1595351700,13
1595352600,5
1595353500,9
1595354400,10
1595355300,3
1595356200,23
1595357100,23
1595358000,19
1595358900,4
1595359800,18
1595360700,25
1595361600,96
1595362500,184
1595363400,174
1595364300,181
1595365200,160
1595366100,12
1595367000,0
1595367900,11
1595368800,1
1595369700,6
1595370600,6
1595371500,1
1595372400,11
1595373300,1
1595374200,11
1595375100,0
1595376000,7
1595376900,5
1595377800,1
1595378700,11
1595379600,0
1595380500,10
1595381400,2
1595382300,2
1595383200,10
1595384100,1
1595385000,10
1595385900,1
1595386800,4
1595387700,8
1595388600,1
1595389500,10
1595390400,1
1595391300,5
1595392200,7
1595393100,1
1595394000,10
1595394900,1
1595395800,5
1595396700,6
1595397600,1
1595398500,11
1595399400,1
1595400300,4
1595401200,8
1595402100,0
1595403000,11
1595403900,1
1595404800,5
1595405700,7
1595406600,1
1595407500,10
1595408400,1
1595409300,4
1595410200,8
1595411100,1
1595412000,10
1595412900,7
1595413800,5
1595414700,17
1595415600,12
1595416500,18
1595417400,18
1595418300,14
1595419200,23
1595420100,14
1595421000,13
1595421900,134
1595422800,14
1595423700,24
1595424600,12
1595425500,22
1595426400,9
1595427300,24
1595428200,14
1595429100,18
1595430000,18
1595430900,16
1595431800,15
1595432700,18
1595433600,22
1595434500,1
1595435400,49
1595436300,22
1595437200,9
1595438100,17
1595439000,82
1595439900,52
1595440800,17
1595441700,14
1595442600,16
1595443500,12
1595444400,5
1595445300,6
1595446200,140
1595447100,178
1595448000,186
1595448900,182
1595449800,214
1595450700,92
1595451600,6
1595452500,6
1595453400,0
1595454300,11
1595455200,1
1595456100,8
1595457000,4
1595457900,1
1595458800,11
1595459700,1
1595460600,7
1595461500,5
1595462400,1
1595463300,11
1595464200,1
1595465100,5
1595466000,6
1595466900,1
1595467800,11
1595468700,1
1595469600,3
1595470500,8
1595471400,1
1595472300,11
1595473200,1
1595474100,1
1595475000,11
1595475900,0
1595476800,7
1595477700,5
1595478600,1
1595479500,11
1595480400,1
1595481300,1
1595482200,11
1595483100,1
1595484000,6
1595484900,5
1595485800,1
1595486700,11
1595487600,2
1595488500,4
1595489400,11
1595490300,0
1595491200,7
1595492100,5
1595493000,1
1595493900,10
1595494800,1
1595495700,4
1595496600,8
1595497500,0
1595498400,18
1595499300,5
1595500200,12
1595501100,26
1595502000,25
1595502900,29
1595503800,13
1595504700,2
1595505600,12
1595506500,1
1595507400,7
1595508300,8
1595509200,3
1595510100,89
1595511000,106
1595511900,105
1595512800,96
1595513700,118
1595514600,124
1595515500,106
1595516400,119
1595517300,83
1595518200,23
1595519100,23
1595520000,2
1595520900,20
1595521800,16
1595522700,15
1595523600,20
1595524500,16
1595525400,10
1595526300,16
1595527200,3
1595528100,13
1595529000,6
1595529900,7
1595530800,99
1595531700,96
1595532600,104
1595533500,101
1595534400,115
1595535300,129
1595536200,17
1595537100,2
1595538000,10
1595538900,1
1595539800,11
1595540700,1
1595541600,11
1595542500,0
1595543400,9
1595544300,3
1595545200,4
1595546100,8
1595547000,1
1595547900,11
1595548800,1
1595549700,8
1595550600,4
1595551500,1
1595552400,10
1595553300,1
1595554200,11
1595555100,1
1595556000,5
1595556900,6
1595557800,1
1595558700,11
1595559600,1
1595560500,5
1595561400,7
1595562300,1
1595563200,10
1595564100,1
1595565000,4
1595565900,8
1595566800,1
1595567700,10
1595568600,1
1595569500,1
1595570400,11
1595571300,1
1595572200,8
1595573100,3
1595574000,1
1595574900,17
1595575800,1
1595576700,5
1595577600,7
1595578500,10
1595579400,13
1595580300,7
1595581200,1
1595582100,11
1595583000,1
1595583900,15
1595584800,18
1595585700,13
1595586600,20
1595587500,1
1595588400,28
1595589300,92
1595590200,6
1595591100,30
1595592000,59
1595592900,55
1595593800,127
1595594700,67
1595595600,91
1595596500,77
1595597400,37
1595598300,13
1595599200,16
1595600100,13
1595601000,25
1595601900,6
1595602800,32
1595603700,34
1595604600,33
1595605500,26
1595606400,47
1595607300,35
1595608200,37
1595609100,7
1595610000,137
1595610900,61
1595611800,20
1595612700,12
1595613600,5
1595614500,15
1595615400,8
1595616300,61
1595617200,54
1595618100,91
1595619000,310
1595619900,375
1595620800,387
1595621700,366
1595622600,260
1595623500,245
1595624400,95
1595625300,1
1595626200,9
1595627100,3
1595628000,3
1595628900,10
1595629800,1
1595630700,10
1595631600,1
1595632500,7
1595633400,5
1595634300,1
1595635200,10
1595636100,1
1595637000,9
1595637900,3
1595638800,1
1595639700,11
1595640600,0
1595641500,9
1595642400,3
1595643300,1
1595644200,11
1595645100,1
1595646000,5
1595646900,6
1595647800,1
1595648700,11
1595649600,1
1595650500,0
1595651400,11
1595652300,1
1595653200,115
1595654100,21
1595655000,9
1595655900,14
1595656800,8
1595657700,1
1595658600,12
1595659500,7
1595660400,5
1595661300,110
1595662200,24
1595663100,18
1595664000,37
1595664900,86
1595665800,101
1595666700,249
1595667600,40
1595668500,54
1595669400,24
1595670300,33
1595671200,31
1595672100,192
1595673000,121
1595673900,10
1595674800,43
1595675700,28
1595676600,9
1595677500,14
1595678400,19
1595679300,37
1595680200,25
1595681100,27
1595682000,22
1595682900,185
1595683800,48
1595684700,2
1595685600,127
1595686500,34
1595687400,25
1595688300,7
1595689200,23
1595690100,9
1595691000,27
1595691900,9
1595692800,16
1595693700,1
1595694600,8
1595695500,3
1595696400,4
1595697300,8
1595698200,1
1595699100,10
1595700000,1
1595700900,11
1595701800,1
1595702700,5
1595703600,7
1595704500,0
1595705400,11
1595706300,1
1595707200,8
1595708100,3
1595709000,1
1595709900,11
1595710800,1
1595711700,9
1595712600,3
1595713500,0
1595714400,11
1595715300,1
1595716200,9
1595717100,3
1595718000,1
1595718900,11
1595719800,0
1595720700,6
1595721600,6
1595722500,1
1595723400,11
1595724300,0
1595725200,1
1595726100,11
1595727000,1
1595727900,6
1595728800,6
1595729700,1
1595730600,10
1595731500,2
1595732400,0
1595733300,11
1595734200,1
1595735100,1
1595736000,11
1595736900,1
1595737800,3
1595738700,9
1595739600,1
1595740500,6
1595741400,6
1595742300,1
1595743200,9
1595744100,2
1595745000,1
1595745900,11
1595746800,6
1595747700,6
1595748600,15
1595749500,9
1595750400,16
1595751300,21
1595752200,13
1595753100,19
1595754000,17
1595754900,13
1595755800,22
1595756700,14
1595757600,13
1595758500,23
1595759400,13
1595760300,16
1595761200,21
1595762100,13
1595763000,20
1595763900,17
1595764800,14
1595765700,23
1595766600,14
1595767500,9
1595768400,23
1595769300,9
1595770200,7
1595771100,23
1595772000,12
1595772900,13
1595773800,18
1595774700,11
1595775600,22
1595776500,12
1595777400,18
1595778300,4
1595779200,3
1595780100,8
1595781000,1
1595781900,11
1595782800,1
1595783700,1
1595784600,11
1595785500,1
1595786400,7
1595787300,5
1595788200,1
1595789100,11
1595790000,1
1595790900,15
1595791800,8
1595792700,1
1595793600,11
1595794500,0
1595795400,1
1595796300,11
1595797200,1
1595798100,5
1595799000,7
1595799900,1
1595800800,8
1595801700,4
1595802600,1
1595803500,11
1595804400,0
1595805300,1
1595806200,11
1595807100,1
1595808000,1
1595808900,11
1595809800,1
1595810700,2
1595811600,10
1595812500,1
1595813400,3
1595814300,9
1595815200,1
1595816100,3
1595817000,9
1595817900,1
1595818800,3
1595819700,9
1595820600,1
1595821500,2
1595822400,10
1595823300,1
1595824200,1
1595825100,11
1595826000,1
1595826900,1
1595827800,11
1595828700,0
1595829600,1
1595830500,12
1595831400,0
1595832300,2
1595833200,16
1595834100,5
1595835000,15
1595835900,20
1595836800,13
1595837700,18
1595838600,19
1595839500,13
1595840400,20
1595841300,16
1595842200,14
1595843100,22
1595844000,85
1595844900,52
1595845800,26
1595846700,14
1595847600,23
1595848500,13
1595849400,19
1595850300,19
1595851200,21
1595852100,24
1595853000,13
1595853900,14
1595854800,23
1595855700,15
1595856600,21
1595857500,16
1595858400,13
1595859300,22
1595860200,7
1595861100,14
1595862000,12
1595862900,4
1595863800,11
1595864700,4
1595865600,1
1595866500,12
1595867400,5
1595868300,6
1595869200,7
1595870100,5
1595871000,14
1595871900,2
1595872800,21
1595873700,68
1595874600,60
1595875500,116
1595876400,224
1595877300,224
1595878200,225
1595879100,241
1595880000,256
1595880900,243
1595881800,272
1595882700,187
1595883600,71
1595884500,1
1595885400,6
1595886300,6
1595887200,0
1595888100,11
1595889000,1
1595889900,10
1595890800,2
1595891700,2
1595892600,10
1595893500,1
1595894400,10
1595895300,1
1595896200,1
1595897100,11
1595898000,1
1595898900,9
1595899800,3
1595900700,1
1595901600,11
1595902500,1
1595903400,4
1595904300,8
1595905200,1
1595906100,9
1595907000,3
1595907900,1
1595908800,10
1595909700,1
1595910600,1
1595911500,11
1595912400,1
1595913300,5
1595914200,7
1595915100,1
1595916000,51
1595916900,105
1595917800,36
1595918700,27
1595919600,4
1595920500,6
1595921400,13
1595922300,4
1595923200,8
1595924100,14
1595925000,14
1595925900,15
1595926800,12
1595927700,0
1595928600,62
1595929500,85
1595930400,29
1595931300,17
1595932200,6
1595933100,34
1595934000,18
1595934900,14
1595935800,19
1595936700,14
1595937600,13
1595938500,24
1595939400,14
1595940300,16
1595941200,21
1595942100,13
1595943000,18
1595943900,17
1595944800,13
1595945700,23
1595946600,12
1595947500,12
1595948400,22
1595949300,5
1595950200,7
1595951100,8
1595952000,1
1595952900,8
1595953800,4
1595954700,1
1595955600,11
1595956500,1
1595957400,1
1595958300,11
1595959200,1
1595960100,2
1595961000,10
1595961900,1
1595962800,5
1595963700,96
1595964600,117
1595965500,196
1595966400,197
1595967300,194
1595968200,187
1595969100,194
1595970000,182
1595970900,74
1595971800,1
1595972700,1
1595973600,11
1595974500,1
1595975400,1
1595976300,11
1595977200,1
1595978100,1
1595979000,10
1595979900,2
1595980800,1
1595981700,9
1595982600,3
1595983500,1
1595984400,7
1595985300,5
1595986200,1
1595987100,4
1595988000,9
1595988900,0
1595989800,1
1595990700,12
1595991600,1
1595992500,0
1595993400,12
1595994300,1
1595995200,1
1595996100,10
1595997000,2
1595997900,1
1595998800,7
1595999700,5
1596000600,1
1596001500,4
1596002400,8
1596003300,1
1596004200,2
1596005100,9
1596006000,2
1596006900,8
1596007800,16
1596008700,9
1596009600,13
1596010500,22
1596011400,13
1596012300,15
1596013200,21
1596014100,13
1596015000,17
1596015900,19
1596016800,14
1596017700,19
1596018600,18
1596019500,13
1596020400,22
1596021300,15
1596022200,13
1596023100,24
1596024000,13
1596024900,13
1596025800,24
1596026700,12
1596027600,13
1596028500,24
1596029400,13
1596030300,15
1596031200,21
1596032100,12
1596033000,9
1596033900,7
1596034800,1
1596035700,8
1596036600,5
1596037500,1
1596038400,13
1596039300,3
1596040200,13
1596041100,3
1596042000,6
1596042900,11
1596043800,8
1596044700,57
1596045600,2
1596046500,22
1596047400,26
1596048300,15
1596049200,101
1596050100,139
1596051000,218
1596051900,271
1596052800,293
1596053700,320
1596054600,370
1596055500,335
1596056400,171
1596057300,1
1596058200,11
1596059100,1
1596060000,5
1596060900,6
1596061800,1
1596062700,11
1596063600,1
1596064500,9
1596065400,3
1596066300,2
1596067200,9
1596068100,1
1596069000,11
1596069900,1
1596070800,3
1596071700,9
1596072600,0
1596073500,11
1596074400,1
1596075300,1
1596076200,11
1596077100,1
1596078000,8
1596078900,3
1596079800,1
1596080700,11
1596081600,1
1596082500,2
1596083400,10
1596084300,1
1596085200,7
1596086100,4
1596087000,1
1596087900,11
1596088800,1
1596089700,1
1596090600,10
1596091500,1
1596092400,10
1596093300,11
1596094200,6
1596095100,18
1596096000,11
1596096900,13
1596097800,22
1596098700,9
1596099600,8
1596100500,17
1596101400,13
1596102300,29
1596103200,27
1596104100,38
1596105000,48
1596105900,38
1596106800,46
1596107700,42
1596108600,38
1596109500,49
1596110400,39
1596111300,38
1596112200,49
1596113100,33
1596114000,31
1596114900,36
1596115800,29
1596116700,60
1596117600,95
1596118500,19
1596119400,32
1596120300,28
1596121200,34
1596122100,22
1596123000,64
1596123900,14
1596124800,16
1596125700,22
1596126600,6
1596127500,3
1596128400,12
1596129300,3
1596130200,12
1596131100,6
1596132000,6
1596132900,13
1596133800,8
1596134700,97
1596135600,110
1596136500,221
1596137400,303
1596138300,358
1596139200,377
1596140100,357
1596141000,253
1596141900,47
1596142800,8
1596143700,1
1596144600,6
1596145500,6
1596146400,1
1596147300,9
1596148200,3
1596149100,0
1596150000,11
1596150900,2
1596151800,0
1596152700,11
1596153600,1
1596154500,1
1596155400,11
1596156300,1
1596157200,1
1596158100,11
1596159000,1
1596159900,1
1596160800,11
1596161700,1
1596162600,1
1596163500,11
1596164400,1
1596165300,1
1596166200,11
1596167100,1
1596168000,1
1596168900,10
1596169800,2
1596170700,1
1596171600,8
1596172500,4
1596173400,1
1596174300,7
1596175200,5
1596176100,1
1596177000,5
1596177900,7
1596178800,1
1596179700,4
1596180600,8
1596181500,6
1596182400,9
1596183300,20
1596184200,13
1596185100,18
1596186000,19
1596186900,13
1596187800,19
1596188700,18
1596189600,13
1596190500,21
1596191400,16
1596192300,12
1596193200,23
1596194100,14
1596195000,13
1596195900,22
1596196800,13
1596197700,12
1596198600,24
1596199500,13
1596200400,15
1596201300,23
1596202200,28
1596203100,33
1596204000,30
1596204900,1
1596205800,119
1596206700,17
1596207600,27
1596208500,32
1596209400,17
1596210300,28
1596211200,90
1596212100,12
1596213000,11
1596213900,4
1596214800,14
1596215700,18
1596216600,138
1596217500,27
1596218400,26
1596219300,3
1596220200,14
1596221100,49
1596222000,125
1596222900,85
1596223800,165
1596224700,454
1596225600,485
1596226500,363
1596227400,4
1596228300,7
1596229200,5
1596230100,1
1596231000,10
1596231900,1
1596232800,7
1596233700,5
1596234600,1
1596235500,10
1596236400,1
1596237300,6
1596238200,6
1596239100,1
1596240000,10
1596240900,1
1596241800,4
1596242700,8
1596243600,1
1596244500,9
1596245400,2
1596246300,1
1596247200,11
1596248100,1
1596249000,2
1596249900,10
1596250800,1
1596251700,5
1596252600,7
1596253500,1
1596254400,7
1596255300,5
1596256200,1
1596257100,9
1596258000,2
1596258900,108
1596259800,20
1596260700,1
1596261600,2
1596262500,12
1596263400,100
1596264300,29
1596265200,17
1596266100,9
1596267000,23
1596267900,23
1596268800,17
1596269700,35
1596270600,38
1596271500,17
1596272400,47
1596273300,19
1596274200,20
1596275100,27
1596276000,28
1596276900,42
1596277800,119
1596278700,9
1596279600,14
1596280500,14
1596281400,68
1596282300,19
1596283200,28
1596284100,40
1596285000,22
1596285900,45
1596286800,23
1596287700,70
1596288600,11
1596289500,33
1596290400,38
1596291300,126
1596292200,36
1596293100,16
1596294000,20
1596294900,18
1596295800,23
1596296700,5
1596297600,14
1596298500,4
1596299400,24
1596300300,5
1596301200,13
1596302100,21
1596303000,31
1596303900,19
1596304800,10
1596305700,16
1596306600,9
1596307500,4
1596308400,5
1596309300,7
1596310200,1
1596311100,11
1596312000,1
1596312900,11
1596313800,1
1596314700,6
1596315600,6
1596316500,1
1596317400,11
1596318300,1
1596319200,8
1596320100,4
1596321000,0
1596321900,11
1596322800,1
1596323700,9
1596324600,3
1596325500,1
1596326400,11
1596327300,1
1596328200,7
1596329100,5
1596330000,0
1596330900,12
1596331800,0
1596332700,4
1596333600,8
1596334500,1
1596335400,10
1596336300,2
1596337200,1
1596338100,11
1596339000,1
1596339900,4
1596340800,7
1596341700,1
1596342600,10
1596343500,2
1596344400,1
1596345300,11
1596346200,1
1596347100,4
1596348000,8
1596348900,1
1596349800,10
1596350700,2
1596351600,0
1596352500,11
1596353400,1
1596354300,6
1596355200,6
1596356100,1
1596357000,11
1596357900,0
1596358800,1
1596359700,15
1596360600,6
1596361500,18
1596362400,13
1596363300,1
1596364200,11
1596365100,1
1596366000,0
1596366900,20
1596367800,5
1596368700,9
1596369600,12
1596370500,12
1596371400,22
1596372300,14
1596373200,14
1596374100,23
1596375000,13
1596375900,10
1596376800,20
1596377700,5
1596378600,20
1596379500,7
1596380400,0
1596381300,12
1596382200,1
1596383100,1
1596384000,11
1596384900,0
1596385800,7
1596386700,5
1596387600,1
1596388500,11
1596389400,1
1596390300,1
1596391200,11
1596392100,1
1596393000,3
1596393900,9
1596394800,0
1596395700,9
1596396600,4
1596397500,0
1596398400,11
1596399300,1
1596400200,1
1596401100,11
1596402000,1
1596402900,3
1596403800,9
1596404700,1
1596405600,6
1596406500,6
1596407400,1
1596408300,8
1596409200,4
1596410100,1
1596411000,11
1596411900,1
1596412800,1
1596413700,11
1596414600,1
1596415500,1
1596416400,11
1596417300,1
1596418200,1
1596419100,11
1596420000,1
1596420900,3
1596421800,10
1596422700,1
1596423600,4
1596424500,8
1596425400,1
1596426300,5
1596427200,7
1596428100,0
1596429000,7
1596429900,5
1596430800,1
1596431700,9
1596432600,3
1596433500,1
1596434400,11
1596435300,1
1596436200,1
1596437100,11
1596438000,1
1596438900,1
1596439800,11
1596440700,1
1596441600,5
1596442500,22
1596443400,12
1596444300,14
1596445200,23
1596446100,13
1596447000,17
1596447900,16
1596448800,13
1596449700,18
1596450600,5
1596451500,2
1596452400,20
1596453300,14
1596454200,13
1596455100,24
1596456000,12
1596456900,11
1596457800,14
1596458700,12
1596459600,14
1596460500,17
1596461400,12
1596462300,19
1596463200,15
1596464100,5
1596465000,21
1596465900,14
1596466800,2
1596467700,11
1596468600,4
1596469500,2
1596470400,15
1596471300,3
1596472200,54
1596473100,9
1596474000,6
1596474900,13
1596475800,29
1596476700,29
1596477600,57
1596478500,118
1596479400,32
1596480300,129
1596481200,136
1596482100,144
1596483000,157
1596483900,149
1596484800,161
1596485700,141
1596486600,137
1596487500,160
1596488400,146
1596489300,116
1596490200,3
1596491100,1
1596492000,11
1596492900,1
1596493800,1
1596494700,11
1596495600,1
1596496500,1
1596497400,11
1596498300,1
1596499200,4
1596500100,7
1596501000,1
1596501900,7
1596502800,5
1596503700,1
1596504600,8
1596505500,4
1596506400,1
1596507300,9
1596508200,3
1596509100,1
1596510000,9
1596510900,3
1596511800,0
1596512700,10
1596513600,2
1596514500,1
1596515400,9
1596516300,3
1596517200,1
1596518100,9
1596519000,3
1596519900,1
1596520800,9
1596521700,3
1596522600,0
1596523500,11
1596524400,9
1596525300,9
1596526200,22
1596527100,14
1596528000,13
1596528900,23
1596529800,13
1596530700,13
1596531600,24
1596532500,13
1596533400,12
1596534300,23
1596535200,13
1596536100,14
1596537000,23
1596537900,14
1596538800,15
1596539700,22
1596540600,13
1596541500,17
1596542400,20
1596543300,13
1596544200,16
1596545100,12
1596546000,9
1596546900,14
1596547800,12
1596548700,8
1596549600,13
1596550500,21
1596551400,34
1596552300,32
1596553200,20
1596554100,12
1596555000,12
1596555900,1
1596556800,8
1596557700,11
1596558600,1
1596559500,18
1596560400,18
1596561300,17
1596562200,46
1596563100,33
1596564000,35
1596564900,48
1596565800,124
1596566700,120
1596567600,116
1596568500,132
1596569400,190
1596570300,185
1596571200,185
1596572100,157
1596573000,1
1596573900,1
1596574800,11
1596575700,1
1596576600,2
1596577500,10
1596578400,1
1596579300,4
1596580200,8
1596581100,1
1596582000,6
1596582900,6
1596583800,1
1596584700,7
1596585600,5
1596586500,0
1596587400,9
1596588300,4
1596589200,1
1596590100,9
1596591000,2
1596591900,1
1596592800,10
1596593700,2
1596594600,1
1596595500,10
1596596400,2
1596597300,1
1596598200,9
1596599100,3
1596600000,1
1596600900,8
1596601800,4
1596602700,1
1596603600,7
1596604500,5
1596605400,1
1596606300,7
1596607200,5
1596608100,1
1596609000,8
1596609900,4
1596610800,6
1596611700,14
1596612600,13
1596613500,12
1596614400,24
1596615300,13
1596616200,13
1596617100,21
1596618000,4
1596618900,4
1596619800,23
1596620700,11
1596621600,8
1596622500,21
1596623400,6
1596624300,15
1596625200,10
1596626100,1
1596627000,13
1596627900,17
1596628800,6
1596629700,23
1596630600,14
1596631500,14
1596632400,24
1596633300,13
1596634200,14
1596635100,23
1596636000,14
1596636900,12
1596637800,21
1596638700,13
1596639600,16
1596640500,20
1596641400,2
1596642300,7
1596643200,6
1596644100,0
1596645000,10
1596645900,38
1596646800,61
1596647700,34
1596648600,1
1596649500,13
1596650400,19
1596651300,10
1596652200,89
1596653100,61
1596654000,86
1596654900,108
1596655800,301
1596656700,270
1596657600,139
1596658500,190
1596659400,261
1596660300,218
1596661200,99
1596662100,42
1596663000,1
1596663900,6
1596664800,6
1596665700,1
1596666600,9
1596667500,3
1596668400,1
1596669300,11
1596670200,1
1596671100,1
1596672000,11
1596672900,1
1596673800,1
1596674700,11
1596675600,1
1596676500,1
1596677400,11
1596678300,1
1596679200,1
1596680100,11
1596681000,1
1596681900,2
1596682800,10
1596683700,1
1596684600,3
1596685500,9
1596686400,1
1596687300,3
1596688200,9
1596689100,1
1596690000,4
1596690900,8
1596691800,1
1596692700,6
1596693600,5
1596694500,1
1596695400,10
1596696300,2
1596697200,7
1596698100,15
1596699000,10
1596699900,13
1596700800,23
1596701700,13
1596702600,14
1596703500,22
1596704400,13
1596705300,18
1596706200,16
1596707100,10
1596708000,22
1596708900,14
1596709800,14
1596710700,24
1596711600,13
1596712500,14
1596713400,23
1596714300,12
1596715200,10
1596716100,14
1596717000,14
1596717900,19
1596718800,11
1596719700,7
1596720600,1
1596721500,13
1596722400,5
1596723300,14
1596724200,1
1596725100,13
1596726000,23
1596726900,36
1596727800,40
1596728700,15
1596729600,15
1596730500,17
1596731400,15
1596732300,6
1596733200,18
1596734100,7
1596735000,16
1596735900,9
1596736800,14
1596737700,11
1596738600,8
1596739500,10
1596740400,67
1596741300,132
1596742200,183
1596743100,279
1596744000,277
1596744900,152
1596745800,1
1596746700,11
1596747600,1
1596748500,11
1596749400,1
1596750300,11
1596751200,1
1596752100,11
1596753000,1
1596753900,11
1596754800,1
1596755700,11
1596756600,1
1596757500,11
1596758400,1
1596759300,11
1596760200,1
1596761100,9
1596762000,2
1596762900,8
1596763800,4
1596764700,5
1596765600,7
1596766500,1
1596767400,10
1596768300,1
1596769200,11
1596770100,1
1596771000,10
1596771900,2
1596772800,5
1596773700,6
1596774600,1
1596775500,10
1596776400,1
1596777300,11
1596778200,1
1596779100,7
1596780000,5
1596780900,0
1596781800,11
1596782700,1
1596783600,17
1596784500,5
1596785400,17
1596786300,16
1596787200,13
1596788100,23
1596789000,14
1596789900,22
1596790800,14
1596791700,16
1596792600,20
1596793500,13
1596794400,23
1596795300,14
1596796200,16
1596797100,17
1596798000,13
1596798900,18
1596799800,7
1596800700,15
1596801600,14
1596802500,9
1596803400,19
1596804300,9
1596805200,23
1596806100,10
1596807000,99
1596807900,14
1596808800,22
1596809700,31
1596810600,23
1596811500,22
1596812400,18
1596813300,8
1596814200,12
1596815100,2
1596816000,15
1596816900,4
1596817800,17
1596818700,3
1596819600,9
1596820500,28
1596821400,83
1596822300,18
1596823200,5
1596824100,15
1596825000,1
1596825900,44
1596826800,232
1596827700,296
1596828600,266
1596829500,254
1596830400,266
1596831300,109
1596832200,2
1596833100,13
1596834000,0
1596834900,10
1596835800,5
1596836700,1
1596837600,13
1596838500,1
1596839400,8
1596840300,6
1596841200,1
1596842100,14
1596843000,0
1596843900,3
1596844800,12
1596845700,1
1596846600,7
1596847500,7
1596848400,1
1596849300,12
1596850200,2
1596851100,1
1596852000,13
1596852900,1
1596853800,1
1596854700,13
1596855600,1
1596856500,4
1596857400,10
1596858300,1
1596859200,6
1596860100,8
1596861000,1
1596861900,7
1596862800,7
1596863700,106
1596864600,12
1596865500,11
1596866400,9
1596867300,8
1596868200,157
1596869100,17
1596870000,12
1596870900,5
1596871800,12
1596872700,8
1596873600,31
1596874500,52
1596875400,225
1596876300,34
1596877200,24
1596878100,26
1596879000,15
1596879900,27
1596880800,17
1596881700,22
1596882600,21
1596883500,16
1596884400,27
1596885300,22
1596886200,34
1596887100,18
1596888000,21
1596888900,104
1596889800,47
1596890700,22
1596891600,20
1596892500,25
1596893400,10
1596894300,16
1596895200,4
1596896100,12
1596897000,7
1596897900,6
1596898800,38
1596899700,27
1596900600,36
1596901500,101
1596902400,5
1596903300,60
1596904200,104
1596905100,16
1596906000,10
1596906900,5
1596907800,20
1596908700,32
1596909600,47
1596910500,40
1596911400,96
1596912300,40
1596913200,13
1596914100,9
1596915000,1
1596915900,14
1596916800,1
1596917700,10
1596918600,4
1596919500,3
1596920400,12
1596921300,1
1596922200,11
1596923100,3
1596924000,4
1596924900,10
1596925800,1
1596926700,12
1596927600,3
1596928500,3
1596929400,11
1596930300,1
1596931200,10
1596932100,4
1596933000,1
1596933900,14
1596934800,1
1596935700,6
1596936600,8
1596937500,1
1596938400,12
1596939300,3
1596940200,0
1596941100,14
1596942000,1
1596942900,5
1596943800,9
1596944700,1
1596945600,9
1596946500,5
1596947400,1
1596948300,13
1596949200,1
1596950100,1
1596951000,13
1596951900,1
1596952800,4
1596953700,11
1596954600,0
1596955500,8
1596956400,7
1596957300,1
1596958200,10
1596959100,4
1596960000,1
1596960900,13
1596961800,1
1596962700,119
1596963600,34
1596964500,25
1596965400,29
1596966300,41
1596967200,27
1596968100,31
1596969000,41
1596969900,31
1596970800,34
1596971700,29
1596972600,2
1596973500,7
1596974400,44
1596975300,19
1596976200,18
1596977100,19
1596978000,14
1596978900,22
1596979800,19
1596980700,13
1596981600,23
1596982500,17
1596983400,13
1596984300,23
1596985200,16
1596986100,22
1596987000,35
1596987900,20
1596988800,1
1596989700,14
1596990600,1
1596991500,1
1596992400,13
1596993300,1
1596994200,1
1596995100,14
1596996000,1
1596996900,1
1596997800,13
1596998700,1
1596999600,3
1597000500,12
1597001400,0
1597002300,5
1597003200,10
1597004100,1
1597005000,5
1597005900,9
1597006800,1
1597007700,6
1597008600,8
1597009500,1
1597010400,7
1597011300,7
1597012200,1
1597013100,7
1597014000,8
1597014900,1
1597015800,6
1597016700,8
1597017600,1
1597018500,6
1597019400,8
1597020300,1
1597021200,6
1597022100,9
1597023000,1
1597023900,5
1597024800,9
1597025700,1
1597026600,5
1597027500,9
1597028400,1
1597029300,4
1597030200,10
1597031100,1
1597032000,2
1597032900,12
1597033800,1
1597034700,1
1597035600,13
1597036500,1
1597037400,1
1597038300,13
1597039200,1
1597040100,1
1597041000,14
