timestamp,power
1604600100,146
1604601000,220
1604601900,214
1604602800,162
1604603700,179
1604604600,184
1604605500,210
1604606400,187
1604607300,183
1604608200,165
1604609100,182
1604610000,158
1604610900,220
1604611800,126
1604612700,138
1604613600,85
1604614500,84
1604615400,104
1604616300,90
1604617200,109
1604618100,104
1604619000,63
1604619900,42
1604620800,22
1604621700,25
1604622600,37
1604623500,21
1604624400,37
1604625300,40
1604626200,37
1604627100,50
1604628000,21
1604628900,29
1604629800,34
1604630700,22
1604631600,41
1604632500,22
1604633400,29
1604634300,59
1604635200,96
1604636100,63
1604637000,54
1604637900,22
1604638800,209
1604639700,66
1604640600,133
1604641500,262
1604642400,332
1604643300,179
1604644200,308
1604645100,714
1604646000,101
1604646900,229
1604647800,810
1604648700,239
1604649600,105
1604650500,127
1604651400,111
1604652300,122
1604653200,125
1604654100,84
1604655000,104
1604655900,100
1604656800,84
1604657700,132
1604658600,82
1604659500,73
1604660400,67
1604661300,104
1604662200,368
1604663100,363
1604664000,63
1604664900,107
1604665800,58
1604666700,86
1604667600,100
1604668500,76
1604669400,98
1604670300,83
1604671200,53
1604672100,60
1604673000,25
1604673900,59
1604674800,28
1604675700,37
1604676600,178
1604677500,64
1604678400,65
1604679300,100
1604680200,123
1604681100,237
1604682000,166
1604682900,170
1604683800,165
1604684700,159
1604685600,126
1604686500,114
1604687400,146
1604688300,137
1604689200,106
1604690100,130
1604691000,109
1604691900,111
1604692800,124
1604693700,129
1604694600,128
1604695500,121
1604696400,100
1604697300,151
1604698200,111
1604699100,131
1604700000,161
1604700900,133
1604701800,100
1604702700,75
1604703600,66
1604704500,70
1604705400,49
1604706300,48
1604707200,59
1604708100,27
1604709000,48
1604709900,33
1604710800,26
1604711700,65
1604712600,45
1604713500,55
1604714400,37
1604715300,38
1604716200,54
1604717100,27
1604718000,31
1604718900,44
1604719800,47
1604720700,44
1604721600,38
1604722500,26
1604723400,74
1604724300,52
1604725200,96
1604726100,55
1604727000,43
1604727900,47
1604728800,46
1604729700,38
1604730600,147
1604731500,89
1604732400,74
1604733300,134
1604734200,76
1604735100,84
1604736000,132
1604736900,78
1604737800,72
1604738700,32
1604739600,106
1604740500,73
1604741400,99
1604742300,560
1604743200,192
1604744100,446
1604745000,1260
1604745900,1081
1604746800,841
1604747700,673
1604748600,647
1604749500,124
1604750400,719
1604751300,548
1604752200,184
1604753100,100
1604754000,196
1604754900,70
1604755800,60
1604756700,80
1604757600,61
1604758500,84
1604759400,93
1604760300,454
1604761200,466
1604762100,215
1604763000,162
1604763900,147
1604764800,135
1604765700,153
1604766600,82
1604767500,193
1604768400,420
1604769300,305
1604770200,444
1604771100,978
1604772000,596
1604772900,138
1604773800,165
1604774700,190
1604775600,83
1604776500,112
1604777400,89
1604778300,104
1604779200,90
1604780100,43
1604781000,31
1604781900,45
1604782800,45
1604783700,54
1604784600,24
1604785500,41
1604786400,59
1604787300,34
1604788200,26
1604789100,25
1604790000,13
1604790900,36
1604791800,13
1604792700,17
1604793600,50
1604794500,29
1604795400,32
1604796300,21
1604797200,14
1604798100,36
1604799000,14
1604799900,20
1604800800,33
1604801700,31
1604802600,46
1604803500,19
1604804400,14
1604805300,35
1604806200,20
1604807100,24
1604808000,33
1604808900,18
1604809800,56
1604810700,30
1604811600,21
1604812500,36
1604813400,84
1604814300,49
1604815200,55
1604816100,22
1604817000,62
1604817900,38
1604818800,60
1604819700,45
1604820600,178
1604821500,77
1604822400,422
1604823300,1097
1604824200,1379
1604825100,773
1604826000,837
1604826900,1242
1604827800,637
1604828700,539
1604829600,242
1604830500,356
1604831400,364
1604832300,527
1604833200,271
1604834100,179
1604835000,78
1604835900,72
1604836800,447
1604837700,556
1604838600,72
1604839500,519
1604840400,422
1604841300,228
1604842200,486
1604843100,95
1604844000,84
1604844900,59
1604845800,64
1604846700,58
1604847600,33
1604848500,40
1604849400,42
1604850300,21
1604851200,57
1604852100,192
1604853000,264
1604853900,238
1604854800,1513
1604855700,2150
1604856600,2141
1604857500,2116
1604858400,1624
1604859300,2117
1604860200,796
1604861100,155
1604862000,166
1604862900,131
1604863800,127
1604864700,232
1604865600,271
1604866500,203
1604867400,208
1604868300,194
1604869200,187
1604870100,216
1604871000,195
1604871900,154
1604872800,41
1604873700,13
1604874600,41
1604875500,18
1604876400,18
1604877300,42
1604878200,29
1604879100,42
1604880000,18
1604880900,13
1604881800,35
1604882700,14
1604883600,21
1604884500,31
1604885400,31
1604886300,48
1604887200,18
1604888100,17
1604889000,34
1604889900,13
1604890800,26
1604891700,22
1604892600,34
1604893500,50
1604894400,94
1604895300,40
1604896200,59
1604897100,23
1604898000,51
1604898900,28
1604899800,38
1604900700,72
1604901600,47
1604902500,94
1604903400,279
1604904300,475
1604905200,658
1604906100,305
1604907000,91
1604907900,110
1604908800,108
1604909700,101
1604910600,101
1604911500,82
1604912400,93
1604913300,167
1604914200,252
1604915100,115
1604916000,156
1604916900,419
1604917800,855
1604918700,581
1604919600,569
1604920500,468
1604921400,161
1604922300,83
1604923200,115
1604924100,635
1604925000,1432
1604925900,189
1604926800,242
1604927700,815
1604928600,233
1604929500,257
1604930400,350
1604931300,401
1604932200,484
1604933100,498
1604934000,515
1604934900,249
1604935800,452
1604936700,535
1604937600,177
1604938500,274
1604939400,414
1604940300,283
1604941200,220
1604942100,204
1604943000,233
1604943900,304
1604944800,191
1604945700,220
1604946600,201
1604947500,213
1604948400,200
1604949300,220
1604950200,199
1604951100,160
1604952000,159
1604952900,196
1604953800,155
1604954700,146
1604955600,139
1604956500,159
1604957400,201
1604958300,125
1604959200,109
1604960100,110
1604961000,79
1604961900,68
1604962800,61
1604963700,53
1604964600,79
1604965500,69
1604966400,76
1604967300,59
1604968200,35
1604969100,31
1604970000,16
1604970900,15
1604971800,34
1604972700,14
1604973600,42
1604974500,40
1604975400,17
1604976300,36
1604977200,13
1604978100,17
1604979000,37
1604979900,14
1604980800,99
1604981700,55
1604982600,53
1604983500,52
1604984400,40
1604985300,28
1604986200,238
1604987100,77
1604988000,131
1604988900,191
1604989800,167
1604990700,111
1604991600,154
1604992500,195
1604993400,111
1604994300,84
1604995200,199
1604996100,62
1604997000,49
1604997900,106
1604998800,87
1604999700,46
1605000600,133
1605001500,77
1605002400,83
1605003300,74
1605004200,101
1605005100,64
1605006000,30
1605006900,55
1605007800,82
1605008700,64
1605009600,178
1605010500,166
1605011400,123
1605012300,93
1605013200,29
1605014100,53
1605015000,23
1605015900,36
1605016800,53
1605017700,29
1605018600,50
1605019500,81
1605020400,43
1605021300,51
1605022200,38
1605023100,38
1605024000,40
1605024900,77
1605025800,75
1605026700,421
1605027600,180
1605028500,273
1605029400,499
1605030300,632
1605031200,228
1605032100,609
1605033000,451
1605033900,237
1605034800,221
1605035700,201
1605036600,264
1605037500,333
1605038400,230
1605039300,187
1605040200,198
1605041100,186
1605042000,169
1605042900,152
1605043800,142
1605044700,190
1605045600,184
1605046500,135
1605047400,121
1605048300,98
1605049200,70
1605050100,50
1605051000,48
1605051900,48
1605052800,26
1605053700,44
1605054600,60
1605055500,49
1605056400,41
1605057300,34
1605058200,25
1605059100,48
1605060000,42
1605060900,33
1605061800,46
1605062700,42
1605063600,58
1605064500,48
1605065400,32
1605066300,48
1605067200,90
1605068100,49
1605069000,61
1605069900,27
1605070800,71
1605071700,47
1605072600,267
1605073500,84
1605074400,122
1605075300,148
1605076200,114
1605077100,110
1605078000,226
1605078900,90
1605079800,74
1605080700,86
1605081600,88
1605082500,91
1605083400,63
1605084300,26
1605085200,78
1605086100,32
1605087000,40
1605087900,72
1605088800,35
1605089700,50
1605090600,36
1605091500,38
1605092400,48
1605093300,38
1605094200,29
1605095100,73
1605096000,65
1605096900,54
1605097800,33
1605098700,123
1605099600,97
1605100500,81
1605101400,111
1605102300,48
1605103200,66
1605104100,589
1605105000,236
1605105900,130
1605106800,116
1605107700,124
1605108600,124
1605109500,156
1605110400,153
1605111300,149
1605112200,134
1605113100,101
1605114000,142
1605114900,152
1605115800,153
1605116700,367
1605117600,243
1605118500,200
1605119400,263
1605120300,210
1605121200,137
1605122100,176
1605123000,168
1605123900,177
1605124800,164
1605125700,205
1605126600,173
1605127500,190
1605128400,196
1605129300,162
1605130200,184
1605131100,661
1605132000,459
1605132900,58
1605133800,445
1605134700,448
1605135600,97
1605136500,28
1605137400,30
1605138300,20
1605139200,14
1605140100,35
1605141000,13
1605141900,20
1605142800,28
1605143700,32
1605144600,47
1605145500,21
1605146400,14
1605147300,36
1605148200,13
1605149100,23
1605150000,27
1605150900,21
1605151800,59
1605152700,39
1605153600,91
1605154500,64
1605155400,42
1605156300,39
1605157200,220
1605158100,101
1605159000,142
1605159900,159
1605160800,202
1605161700,153
1605162600,108
1605163500,133
1605164400,220
1605165300,538
1605166200,89
1605167100,62
1605168000,64
1605168900,102
1605169800,46
1605170700,53
1605171600,33
1605172500,39
1605173400,53
1605174300,54
1605175200,44
1605176100,43
1605177000,56
1605177900,60
1605178800,69
1605179700,27
1605180600,59
1605181500,28
1605182400,86
1605183300,49
1605184200,27
1605185100,56
1605186000,45
1605186900,64
1605187800,42
1605188700,32
1605189600,38
1605190500,122
1605191400,43
1605192300,89
1605193200,70
1605194100,128
1605195000,132
1605195900,121
1605196800,122
1605197700,190
1605198600,139
1605199500,139
1605200400,127
1605201300,150
1605202200,190
1605203100,156
1605204000,157
1605204900,152
1605205800,174
1605206700,168
1605207600,190
1605208500,247
1605209400,233
1605210300,254
1605211200,255
1605212100,200
1605213000,165
1605213900,230
1605214800,170
1605215700,147
1605216600,184
1605217500,162
1605218400,133
1605219300,97
1605220200,44
1605221100,57
1605222000,14
1605222900,19
1605223800,30
1605224700,14
1605225600,34
1605226500,36
1605227400,29
1605228300,34
1605229200,14
1605230100,21
1605231000,28
1605231900,13
1605232800,31
1605233700,21
1605234600,31
1605235500,49
1605236400,16
1605237300,22
1605238200,32
1605239100,14
1605240000,102
1605240900,41
1605241800,42
1605242700,60
1605243600,71
1605244500,274
1605245400,268
1605246300,154
1605247200,154
1605248100,701
1605249000,447
1605249900,169
1605250800,107
1605251700,64
1605252600,61
1605253500,178
1605254400,130
1605255300,59
1605256200,50
1605257100,57
1605258000,46
1605258900,36
1605259800,32
1605260700,60
1605261600,44
1605262500,24
1605263400,39
1605264300,41
1605265200,39
1605266100,65
1605267000,28
1605267900,30
1605268800,51
1605269700,104
1605270600,72
1605271500,40
1605272400,27
1605273300,56
1605274200,58
1605275100,64
1605276000,335
1605276900,417
1605277800,64
1605278700,146
1605279600,89
1605280500,160
1605281400,657
1605282300,2075
1605283200,2089
1605284100,2126
1605285000,1885
1605285900,1236
1605286800,1002
1605287700,1346
1605288600,1103
1605289500,530
1605290400,189
1605291300,880
1605292200,576
1605293100,1448
1605294000,904
1605294900,1899
1605295800,366
1605296700,333
1605297600,269
1605298500,246
1605299400,231
1605300300,182
1605301200,152
1605302100,164
1605303000,151
1605303900,140
1605304800,98
1605305700,19
1605306600,38
1605307500,16
1605308400,21
1605309300,32
1605310200,17
1605311100,50
1605312000,36
1605312900,22
1605313800,37
1605314700,16
1605315600,25
1605316500,28
1605317400,17
1605318300,35
1605319200,34
1605320100,33
1605321000,44
1605321900,16
1605322800,28
1605323700,25
1605324600,22
1605325500,38
1605326400,22
1605327300,31
1605328200,56
1605329100,26
1605330000,103
1605330900,50
1605331800,29
1605332700,56
1605333600,30
1605334500,161
1605335400,970
1605336300,520
1605337200,155
1605338100,149
1605339000,166
1605339900,358
1605340800,305
1605341700,334
1605342600,377
1605343500,415
1605344400,455
1605345300,359
1605346200,280
1605347100,243
1605348000,1181
1605348900,828
1605349800,321
1605350700,284
1605351600,387
1605352500,404
1605353400,622
1605354300,532
1605355200,376
1605356100,359
1605357000,721
1605357900,253
1605358800,395
1605359700,1249
1605360600,593
1605361500,336
1605362400,289
1605363300,136
1605364200,184
1605365100,338
1605366000,273
1605366900,169
1605367800,282
1605368700,135
1605369600,96
1605370500,91
1605371400,49
1605372300,82
1605373200,205
1605374100,147
1605375000,113
1605375900,150
1605376800,125
1605377700,123
1605378600,65
1605379500,85
1605380400,86
1605381300,128
1605382200,140
1605383100,113
1605384000,83
1605384900,120
1605385800,188
1605386700,177
1605387600,137
1605388500,136
1605389400,173
1605390300,151
1605391200,188
1605392100,165
1605393000,131
1605393900,121
1605394800,94
1605395700,84
1605396600,81
1605397500,38
1605398400,51
1605399300,32
1605400200,18
1605401100,32
1605402000,11
1605402900,19
1605403800,23
1605404700,10
1605405600,30
1605406500,20
1605407400,28
1605408300,46
1605409200,11
1605410100,24
1605411000,25
1605411900,11
1605412800,38
1605413700,10
1605414600,22
1605415500,40
1605416400,33
1605417300,39
1605418200,86
1605419100,38
1605420000,57
1605420900,18
1605421800,43
1605422700,127
1605423600,395
1605424500,387
1605425400,123
1605426300,224
1605427200,209
1605428100,764
1605429000,620
1605429900,552
1605430800,340
1605431700,349
1605432600,246
1605433500,425
1605434400,813
1605435300,553
1605436200,514
1605437100,268
1605438000,261
1605438900,566
1605439800,422
1605440700,321
1605441600,368
1605442500,715
1605443400,67
1605444300,164
1605445200,731
1605446100,142
1605447000,28
1605447900,95
1605448800,54
1605449700,92
1605450600,45
1605451500,43
1605452400,48
1605453300,212
1605454200,515
1605455100,734
1605456000,206
1605456900,252
1605457800,203
1605458700,267
1605459600,236
1605460500,243
1605461400,211
1605462300,261
1605463200,224
1605464100,214
1605465000,238
1605465900,199
1605466800,213
1605467700,233
1605468600,197
1605469500,233
1605470400,199
1605471300,355
1605472200,281
1605473100,327
1605474000,219
1605474900,208
1605475800,209
1605476700,182
1605477600,128
1605478500,41
1605479400,32
1605480300,11
1605481200,33
1605482100,10
1605483000,14
1605483900,30
1605484800,11
1605485700,38
1605486600,33
1605487500,21
1605488400,32
1605489300,11
1605490200,18
1605491100,25
1605492000,10
1605492900,29
1605493800,29
1605494700,26
1605495600,42
1605496500,10
1605497400,27
1605498300,21
1605499200,82
1605500100,59
1605501000,38
1605501900,35
1605502800,212
1605503700,98
1605504600,100
1605505500,80
1605506400,110
1605507300,150
1605508200,107
1605509100,159
1605510000,154
1605510900,43
1605511800,84
1605512700,558
1605513600,104
1605514500,91
1605515400,43
1605516300,697
1605517200,348
1605518100,653
1605519000,321
1605519900,48
1605520800,32
1605521700,64
1605522600,59
1605523500,85
1605524400,42
1605525300,93
1605526200,80
1605527100,49
1605528000,163
1605528900,255
1605529800,50
1605530700,278
1605531600,774
1605532500,133
1605533400,207
1605534300,892
1605535200,356
1605536100,166
1605537000,146
1605537900,179
1605538800,203
1605539700,190
1605540600,575
1605541500,239
1605542400,240
1605543300,98
1605544200,150
1605545100,97
1605546000,107
1605546900,80
1605547800,289
1605548700,183
1605549600,116
1605550500,88
1605551400,90
1605552300,92
1605553200,80
1605554100,151
1605555000,147
1605555900,157
1605556800,163
1605557700,126
1605558600,114
1605559500,136
1605560400,101
1605561300,108
1605562200,73
1605563100,147
1605564000,128
1605564900,116
1605565800,112
1605566700,115
1605567600,31
1605568500,26
1605569400,16
1605570300,11
1605571200,32
1605572100,11
1605573000,21
1605573900,43
1605574800,25
1605575700,32
1605576600,14
1605577500,11
1605578400,32
1605579300,10
1605580200,22
1605581100,29
1605582000,31
1605582900,52
1605583800,31
1605584700,20
1605585600,104
1605586500,44
1605587400,50
1605588300,31
1605589200,108
1605590100,292
1605591000,151
1605591900,263
1605592800,205
1605593700,609
1605594600,814
1605595500,382
1605596400,215
1605597300,129
1605598200,121
1605599100,129
1605600000,58
1605600900,41
1605601800,50
1605602700,29
1605603600,59
1605604500,59
1605605400,116
1605606300,48
1605607200,123
1605608100,43
1605609000,58
1605609900,86
1605610800,68
1605611700,98
1605612600,82
1605613500,53
1605614400,31
1605615300,52
1605616200,105
1605617100,354
1605618000,652
1605618900,55
1605619800,217
1605620700,757
1605621600,79
1605622500,29
1605623400,48
1605624300,45
1605625200,55
1605626100,42
1605627000,30
1605627900,44
1605628800,24
1605629700,39
1605630600,72
1605631500,38
1605632400,70
1605633300,267
1605634200,114
1605635100,102
1605636000,72
1605636900,89
1605637800,92
1605638700,108
1605639600,191
1605640500,154
1605641400,189
1605642300,155
1605643200,116
1605644100,136
1605645000,130
1605645900,339
1605646800,440
1605647700,451
1605648600,443
1605649500,379
1605650400,378
1605651300,407
1605652200,207
1605653100,308
1605654000,210
1605654900,46
1605655800,63
1605656700,36
1605657600,13
1605658500,33
1605659400,13
1605660300,18
1605661200,26
1605662100,12
1605663000,53
1605663900,28
1605664800,27
1605665700,40
1605666600,11
1605667500,23
1605668400,21
1605669300,11
1605670200,37
1605671100,12
1605672000,88
1605672900,72
1605673800,56
1605674700,36
1605675600,29
1605676500,31
1605677400,54
1605678300,40
1605679200,127
1605680100,302
1605681000,182
1605681900,123
1605682800,59
1605683700,78
1605684600,118
1605685500,49
1605686400,146
1605687300,245
1605688200,198
1605689100,407
1605690000,273
1605690900,384
1605691800,222
1605692700,158
1605693600,183
1605694500,410
1605695400,704
1605696300,252
1605697200,351
1605698100,254
1605699000,132
1605699900,43
1605700800,58
1605701700,107
1605702600,103
1605703500,834
1605704400,144
1605705300,126
1605706200,1022
1605707100,258
1605708000,143
1605708900,136
1605709800,152
1605710700,188
1605711600,123
1605712500,129
1605713400,109
1605714300,79
1605715200,122
1605716100,127
1605717000,194
1605717900,127
1605718800,178
1605719700,202
1605720600,246
1605721500,155
1605722400,151
1605723300,106
1605724200,117
1605725100,81
1605726000,122
1605726900,114
1605727800,101
1605728700,177
1605729600,171
1605730500,157
1605731400,195
1605732300,173
1605733200,156
1605734100,121
1605735000,122
1605735900,151
1605736800,164
1605737700,158
1605738600,86
1605739500,34
1605740400,39
1605741300,19
1605742200,24
1605743100,54
1605744000,30
1605744900,28
1605745800,26
1605746700,16
1605747600,37
1605748500,15
1605749400,21
1605750300,44
1605751200,32
1605752100,44
1605753000,20
1605753900,17
1605754800,36
1605755700,16
1605756600,32
1605757500,27
1605758400,93
1605759300,77
1605760200,51
1605761100,225
1605762000,210
1605762900,163
1605763800,174
1605764700,81
1605765600,115
1605766500,113
1605767400,74
1605768300,108
1605769200,64
1605770100,35
1605771000,45
1605771900,35
1605772800,76
1605773700,64
1605774600,160
1605775500,50
1605776400,31
1605777300,34
1605778200,46
1605779100,35
1605780000,33
1605780900,72
1605781800,62
1605782700,51
1605783600,26
1605784500,38
1605785400,44
1605786300,106
1605787200,43
1605788100,45
1605789000,50
1605789900,61
1605790800,61
1605791700,35
1605792600,38
1605793500,23
1605794400,50
1605795300,40
1605796200,25
1605797100,64
1605798000,39
1605798900,68
1605799800,97
1605800700,102
1605801600,148
1605802500,126
1605803400,107
1605804300,115
1605805200,113
1605806100,120
1605807000,131
1605807900,135
1605808800,129
1605809700,100
1605810600,115
1605811500,87
1605812400,133
1605813300,212
1605814200,179
1605815100,180
1605816000,182
1605816900,146
1605817800,152
1605818700,179
1605819600,151
1605820500,171
1605821400,148
1605822300,125
1605823200,119
1605824100,55
1605825000,65
1605825900,46
1605826800,46
1605827700,63
1605828600,44
1605829500,60
1605830400,33
1605831300,47
1605832200,57
1605833100,29
1605834000,26
1605834900,33
1605835800,19
1605836700,37
1605837600,23
1605838500,19
1605839400,40
1605840300,33
1605841200,47
1605842100,35
1605843000,24
1605843900,38
1605844800,79
1605845700,59
1605846600,57
1605847500,33
1605848400,58
1605849300,49
1605850200,76
1605851100,272
1605852000,231
1605852900,205
1605853800,125
1605854700,32
1605855600,68
1605856500,66
1605857400,71
1605858300,107
1605859200,73
1605860100,65
1605861000,71
1605861900,71
1605862800,98
1605863700,25
1605864600,55
1605865500,50
1605866400,62
1605867300,76
1605868200,67
1605869100,63
1605870000,319
1605870900,519
1605871800,87
1605872700,35
1605873600,52
1605874500,62
1605875400,24
1605876300,55
1605877200,24
1605878100,40
1605879000,68
1605879900,300
1605880800,773
1605881700,153
1605882600,119
1605883500,136
1605884400,97
1605885300,121
1605886200,85
1605887100,70
1605888000,626
1605888900,446
1605889800,188
1605890700,166
1605891600,261
1605892500,188
1605893400,169
1605894300,92
1605895200,119
1605896100,138
1605897000,129
1605897900,144
1605898800,115
1605899700,145
1605900600,148
1605901500,117
1605902400,129
1605903300,120
1605904200,131
1605905100,146
1605906000,159
1605906900,180
1605907800,154
1605908700,153
1605909600,148
1605910500,126
1605911400,141
1605912300,93
1605913200,57
1605914100,74
1605915000,51
1605915900,41
1605916800,31
1605917700,17
1605918600,35
1605919500,18
1605920400,17
1605921300,34
1605922200,27
1605923100,46
1605924000,37
1605924900,15
1605925800,38
1605926700,15
1605927600,22
1605928500,31
1605929400,21
1605930300,34
1605931200,36
1605932100,32
1605933000,54
1605933900,17
1605934800,97
1605935700,50
1605936600,46
1605937500,46
1605938400,38
1605939300,151
1605940200,163
1605941100,95
1605942000,143
1605942900,269
1605943800,196
1605944700,62
1605945600,29
1605946500,48
1605947400,42
1605948300,123
1605949200,129
1605950100,60
1605951000,62
1605951900,72
1605952800,293
1605953700,278
1605954600,409
1605955500,499
1605956400,193
1605957300,69
1605958200,105
1605959100,109
1605960000,58
1605960900,51
1605961800,67
1605962700,49
1605963600,27
1605964500,138
1605965400,868
1605966300,154
1605967200,83
1605968100,49
1605969000,53
1605969900,73
1605970800,198
1605971700,462
1605972600,506
1605973500,136
1605974400,93
1605975300,102
1605976200,1187
1605977100,2097
1605978000,2083
1605978900,2225
1605979800,1540
1605980700,1280
1605981600,1006
1605982500,832
1605983400,1204
1605984300,238
1605985200,307
1605986100,180
1605987000,227
1605987900,201
1605988800,188
1605989700,137
1605990600,139
1605991500,118
1605992400,126
1605993300,157
1605994200,156
1605995100,101
1605996000,119
1605996900,87
1605997800,89
1605998700,44
1605999600,43
1606000500,34
1606001400,10
1606002300,25
1606003200,18
1606004100,11
1606005000,31
1606005900,22
1606006800,35
1606007700,40
1606008600,11
1606009500,30
1606010400,13
1606011300,13
1606012200,31
1606013100,10
1606014000,24
1606014900,23
1606015800,35
1606016700,47
1606017600,21
1606018500,17
1606019400,31
1606020300,12
1606021200,36
1606022100,14
1606023000,79
1606023900,55
1606024800,102
1606025700,243
1606026600,164
1606027500,227
1606028400,122
1606029300,53
1606030200,66
1606031100,56
1606032000,112
1606032900,66
1606033800,99
1606034700,246
1606035600,324
1606036500,192
1606037400,137
1606038300,387
1606039200,771
1606040100,498
1606041000,548
1606041900,866
1606042800,382
1606043700,101
1606044600,108
1606045500,78
1606046400,85
1606047300,79
1606048200,127
1606049100,140
1606050000,98
1606050900,529
1606051800,329
1606052700,47
1606053600,56
1606054500,83
1606055400,117
1606056300,165
1606057200,80
1606058100,65
1606059000,104
1606059900,87
1606060800,139
1606061700,105
1606062600,963
1606063500,359
1606064400,124
1606065300,131
1606066200,142
1606067100,128
1606068000,157
1606068900,114
1606069800,121
1606070700,169
1606071600,238
1606072500,174
1606073400,170
1606074300,179
1606075200,242
1606076100,112
1606077000,139
1606077900,224
1606078800,167
1606079700,184
1606080600,174
1606081500,183
1606082400,162
1606083300,103
1606084200,85
1606085100,22
1606086000,14
1606086900,37
1606087800,14
1606088700,23
1606089600,46
1606090500,32
1606091400,46
1606092300,14
1606093200,11
1606094100,32
1606095000,11
1606095900,22
1606096800,21
1606097700,22
1606098600,49
1606099500,21
1606100400,16
1606101300,27
1606102200,17
1606103100,29
1606104000,80
1606104900,33
1606105800,48
1606106700,48
1606107600,51
1606108500,181
1606109400,48
1606110300,83
1606111200,127
1606112100,116
1606113000,187
1606113900,95
1606114800,98
1606115700,148
1606116600,221
1606117500,136
1606118400,74
1606119300,79
1606120200,132
1606121100,86
1606122000,95
1606122900,98
1606123800,75
1606124700,83
1606125600,43
1606126500,41
1606127400,45
1606128300,102
1606129200,117
1606130100,54
1606131000,262
1606131900,59
1606132800,51
1606133700,64
1606134600,78
1606135500,45
1606136400,59
1606137300,49
1606138200,92
1606139100,85
1606140000,646
1606140900,253
1606141800,135
1606142700,764
1606143600,324
1606144500,200
1606145400,584
1606146300,605
1606147200,221
1606148100,266
1606149000,220
1606149900,152
1606150800,374
1606151700,179
1606152600,155
1606153500,222
1606154400,435
1606155300,214
1606156200,190
1606157100,217
1606158000,163
1606158900,160
1606159800,132
1606160700,118
1606161600,224
1606162500,185
1606163400,191
1606164300,188
1606165200,166
1606166100,158
1606167000,186
1606167900,149
1606168800,141
1606169700,138
1606170600,72
1606171500,71
1606172400,36
1606173300,40
1606174200,52
1606175100,18
1606176000,32
1606176900,22
1606177800,23
1606178700,54
1606179600,29
1606180500,26
1606181400,29
1606182300,16
1606183200,36
1606184100,18
1606185000,17
1606185900,38
1606186800,33
1606187700,44
1606188600,33
1606189500,17
1606190400,105
1606191300,42
1606192200,35
1606193100,49
1606194000,31
1606194900,54
1606195800,254
1606196700,233
1606197600,203
1606198500,165
1606199400,85
1606200300,89
1606201200,73
1606202100,180
1606203000,50
1606203900,108
1606204800,72
1606205700,24
1606206600,39
1606207500,42
1606208400,24
1606209300,53
1606210200,70
1606211100,120
1606212000,80
1606212900,77
1606213800,136
1606214700,474
1606215600,574
1606216500,78
1606217400,84
1606218300,51
1606219200,50
1606220100,199
1606221000,513
1606221900,503
1606222800,386
1606223700,67
1606224600,585
1606225500,420
1606226400,104
1606227300,61
1606228200,69
1606229100,38
1606230000,39
1606230900,32
1606231800,28
1606232700,36
1606233600,30
1606234500,43
1606235400,59
1606236300,46
1606237200,61
1606238100,138
1606239000,101
1606239900,201
1606240800,547
1606241700,680
1606242600,429
1606243500,247
1606244400,236
1606245300,249
1606246200,206
1606247100,162
1606248000,202
1606248900,223
1606249800,395
1606250700,517
1606251600,559
1606252500,505
1606253400,538
1606254300,402
1606255200,159
1606256100,75
1606257000,27
1606257900,24
1606258800,32
1606259700,28
1606260600,40
1606261500,11
1606262400,18
1606263300,24
1606264200,11
1606265100,29
1606266000,13
1606266900,20
1606267800,48
1606268700,20
1606269600,24
1606270500,19
1606271400,11
1606272300,32
1606273200,10
1606274100,20
1606275000,35
1606275900,27
1606276800,113
1606277700,39
1606278600,27
1606279500,52
1606280400,36
1606281300,287
1606282200,621
1606283100,609
1606284000,471
1606284900,212
1606285800,102
1606286700,86
1606287600,84
1606288500,59
1606289400,94
1606290300,105
1606291200,61
1606292100,52
1606293000,46
1606293900,28
1606294800,29
1606295700,40
1606296600,46
1606297500,36
1606298400,35
1606299300,30
1606300200,64
1606301100,28
1606302000,20
1606302900,50
1606303800,19
1606304700,143
1606305600,95
1606306500,64
1606307400,172
1606308300,364
1606309200,348
1606310100,371
1606311000,355
1606311900,157
1606312800,67
1606313700,388
1606314600,633
1606315500,468
1606316400,200
1606317300,198
1606318200,202
1606319100,391
1606320000,459
1606320900,557
1606321800,585
1606322700,544
1606323600,445
1606324500,205
1606325400,123
1606326300,133
1606327200,61
1606328100,60
1606329000,83
1606329900,51
1606330800,89
1606331700,125
1606332600,115
1606333500,133
1606334400,99
1606335300,131
1606336200,196
1606337100,225
1606338000,217
1606338900,250
1606339800,237
1606340700,194
1606341600,108
1606342500,92
1606343400,84
1606344300,82
1606345200,37
1606346100,12
1606347000,36
1606347900,37
1606348800,20
1606349700,33
1606350600,12
1606351500,17
1606352400,29
1606353300,12
1606354200,29
1606355100,27
1606356000,29
1606356900,41
1606357800,12
1606358700,22
1606359600,24
1606360500,12
1606361400,38
1606362300,14
1606363200,87
1606364100,71
1606365000,48
1606365900,34
1606366800,44
1606367700,20
1606368600,1044
1606369500,114
1606370400,167
1606371300,596
1606372200,536
1606373100,186
1606374000,178
1606374900,518
1606375800,588
1606376700,223
1606377600,65
1606378500,89
1606379400,69
1606380300,89
1606381200,54
1606382100,171
1606383000,89
1606383900,37
1606384800,56
1606385700,43
1606386600,373
1606387500,430
1606388400,441
1606389300,324
1606390200,268
1606391100,541
1606392000,276
1606392900,236
1606393800,367
