timestamp,power
1620409500,66
1620410400,98
1620411300,70
1620412200,82
1620413100,87
1620414000,99
1620414900,130
1620415800,104
1620416700,94
1620417600,60
1620418500,43
1620419400,30
1620420300,47
1620421200,35
1620422100,29
1620423000,57
1620423900,22
1620424800,52
1620425700,32
1620426600,45
1620427500,33
1620428400,46
1620429300,30
1620430200,54
1620431100,34
1620432000,36
1620432900,51
1620433800,30
1620434700,50
1620435600,35
1620436500,45
1620437400,39
1620438300,49
1620439200,25
1620440100,60
1620441000,28
1620441900,42
1620442800,44
1620443700,51
1620444600,43
1620445500,45
1620446400,95
1620447300,45
1620448200,183
1620449100,33
1620450000,80
1620450900,54
1620451800,72
1620452700,60
1620453600,71
1620454500,59
1620455400,76
1620456300,72
1620457200,87
1620458100,52
1620459000,73
1620459900,65
1620460800,47
1620461700,34
1620462600,357
1620463500,59
1620464400,293
1620465300,75
1620466200,400
1620467100,346
1620468000,290
1620468900,45
1620469800,28
1620470700,57
1620471600,30
1620472500,43
1620473400,99
1620474300,121
1620475200,52
1620476100,65
1620477000,34
1620477900,50
1620478800,39
1620479700,39
1620480600,42
1620481500,45
1620482400,34
1620483300,44
1620484200,41
1620485100,45
1620486000,72
1620486900,50
1620487800,44
1620488700,25
1620489600,63
1620490500,34
1620491400,63
1620492300,86
1620493200,48
1620494100,71
1620495000,94
1620495900,78
1620496800,75
1620497700,93
1620498600,69
1620499500,89
1620500400,86
1620501300,119
1620502200,77
1620503100,83
1620504000,70
1620504900,92
1620505800,76
1620506700,64
1620507600,74
1620508500,29
1620509400,47
1620510300,43
1620511200,47
1620512100,26
1620513000,60
1620513900,30
1620514800,37
1620515700,51
1620516600,33
1620517500,40
1620518400,45
1620519300,43
1620520200,28
1620521100,59
1620522000,26
1620522900,51
1620523800,35
1620524700,47
1620525600,33
1620526500,52
1620527400,26
1620528300,49
1620529200,39
1620530100,36
1620531000,42
1620531900,39
1620532800,36
1620533700,49
1620534600,53
1620535500,71
1620536400,120
1620537300,45
1620538200,90
1620539100,591
1620540000,724
1620540900,529
1620541800,323
1620542700,52
1620543600,74
1620544500,91
1620545400,65
1620546300,346
1620547200,646
1620548100,703
1620549000,540
1620549900,374
1620550800,43
1620551700,51
1620552600,46
1620553500,48
1620554400,29
1620555300,56
1620556200,26
1620557100,46
1620558000,41
1620558900,36
1620559800,40
1620560700,43
1620561600,35
1620562500,44
1620563400,42
1620564300,28
1620565200,57
1620566100,26
1620567000,45
1620567900,41
1620568800,44
1620569700,25
1620570600,61
1620571500,25
1620572400,44
1620573300,42
1620574200,42
1620575100,29
1620576000,50
1620576900,34
1620577800,28
1620578700,59
1620579600,32
1620580500,82
1620581400,54
1620582300,47
1620583200,79
1620584100,241
1620585000,198
1620585900,139
1620586800,156
1620587700,141
1620588600,147
1620589500,161
1620590400,154
1620591300,89
1620592200,54
1620593100,26
1620594000,63
1620594900,25
1620595800,46
1620596700,45
1620597600,41
1620598500,33
1620599400,53
1620600300,34
1620601200,39
1620602100,51
1620603000,29
1620603900,49
1620604800,37
1620605700,46
1620606600,33
1620607500,57
1620608400,26
1620609300,57
1620610200,32
1620611100,43
1620612000,42
1620612900,42
1620613800,33
1620614700,55
1620615600,56
1620616500,34
1620617400,56
1620618300,27
1620619200,45
1620620100,41
1620621000,717
1620621900,345
1620622800,157
1620623700,157
1620624600,709
1620625500,133
1620626400,95
1620627300,530
1620628200,367
1620629100,122
1620630000,106
1620630900,59
1620631800,65
1620632700,276
1620633600,396
1620634500,110
1620635400,68
1620636300,83
1620637200,272
1620638100,336
1620639000,98
1620639900,37
1620640800,37
1620641700,56
1620642600,27
1620643500,629
1620644400,325
1620645300,572
1620646200,1040
1620647100,884
1620648000,364
1620648900,80
1620649800,40
1620650700,41
1620651600,41
1620652500,47
1620653400,55
1620654300,32
1620655200,41
1620656100,50
1620657000,43
1620657900,28
1620658800,70
1620659700,63
1620660600,528
1620661500,45
1620662400,136
1620663300,81
1620664200,101
1620665100,72
1620666000,54
1620666900,43
1620667800,74
1620668700,114
1620669600,67
1620670500,93
1620671400,79
1620672300,89
1620673200,72
1620674100,93
1620675000,77
1620675900,91
1620676800,55
1620677700,34
1620678600,55
1620679500,28
1620680400,45
1620681300,41
1620682200,47
1620683100,30
1620684000,56
1620684900,25
1620685800,51
1620686700,38
1620687600,34
1620688500,50
1620689400,28
1620690300,47
1620691200,41
1620692100,46
1620693000,26
1620693900,58
1620694800,29
1620695700,42
1620696600,45
1620697500,31
1620698400,48
1620699300,32
1620700200,44
1620701100,39
1620702000,92
1620702900,54
1620703800,135
1620704700,96
1620705600,75
1620706500,63
1620707400,58
1620708300,67
1620709200,381
1620710100,374
1620711000,81
1620711900,83
1620712800,56
1620713700,92
1620714600,55
1620715500,89
1620716400,39
1620717300,29
1620718200,52
1620719100,29
1620720000,44
1620720900,39
1620721800,47
1620722700,23
1620723600,59
1620724500,24
1620725400,48
1620726300,37
1620727200,43
1620728100,39
1620729000,45
1620729900,33
1620730800,46
1620731700,38
1620732600,79
1620733500,55
1620734400,32
1620735300,46
1620736200,36
1620737100,231
1620738000,702
1620738900,765
1620739800,565
1620740700,544
1620741600,179
1620742500,119
1620743400,59
1620744300,51
1620745200,26
1620746100,76
1620747000,54
1620747900,120
1620748800,75
1620749700,46
1620750600,78
1620751500,83
1620752400,42
1620753300,110
1620754200,93
1620755100,64
1620756000,95
1620756900,88
1620757800,97
1620758700,621
1620759600,335
1620760500,736
1620761400,101
1620762300,82
1620763200,81
1620764100,56
1620765000,36
1620765900,40
1620766800,44
1620767700,23
1620768600,61
1620769500,21
1620770400,47
1620771300,35
1620772200,42
1620773100,34
1620774000,47
1620774900,26
1620775800,52
1620776700,30
1620777600,36
1620778500,45
1620779400,37
1620780300,35
1620781200,61
1620782100,76
1620783000,43
1620783900,45
1620784800,29
1620785700,49
1620786600,32
1620787500,43
1620788400,54
1620789300,47
1620790200,22
1620791100,61
1620792000,26
1620792900,133
1620793800,100
1620794700,46
1620795600,35
1620796500,54
1620797400,23
1620798300,52
1620799200,31
1620800100,38
1620801000,41
1620801900,38
1620802800,34
1620803700,46
1620804600,37
1620805500,25
1620806400,56
1620807300,22
1620808200,48
1620809100,36
1620810000,43
1620810900,30
1620811800,52
1620812700,22
1620813600,55
1620814500,26
1620815400,42
1620816300,39
1620817200,55
1620818100,26
1620819000,55
1620819900,29
1620820800,56
1620821700,35
1620822600,38
1620823500,37
1620824400,43
1620825300,30
1620826200,46
1620827100,35
1620828000,34
1620828900,73
1620829800,59
1620830700,57
1620831600,129
1620832500,576
1620833400,106
1620834300,76
1620835200,65
1620836100,59
1620837000,81
1620837900,114
1620838800,108
1620839700,101
1620840600,103
1620841500,129
1620842400,105
1620843300,103
1620844200,117
1620845100,90
1620846000,66
1620846900,94
1620847800,79
1620848700,89
1620849600,40
1620850500,38
1620851400,42
1620852300,44
1620853200,30
1620854100,54
1620855000,31
1620855900,40
1620856800,46
1620857700,41
1620858600,32
1620859500,54
1620860400,28
1620861300,53
1620862200,34
1620863100,47
1620864000,37
1620864900,51
1620865800,26
1620866700,61
1620867600,55
1620868500,87
1620869400,43
1620870300,46
1620871200,28
1620872100,61
1620873000,23
1620873900,49
1620874800,36
1620875700,41
1620876600,40
1620877500,166
1620878400,97
1620879300,77
1620880200,72
1620881100,79
1620882000,55
1620882900,37
1620883800,30
1620884700,50
1620885600,29
1620886500,44
1620887400,39
1620888300,34
1620889200,42
1620890100,39
1620891000,32
1620891900,48
1620892800,33
1620893700,33
1620894600,49
1620895500,31
1620896400,39
1620897300,42
1620898200,34
1620899100,40
1620900000,41
1620900900,28
1620901800,53
1620902700,26
1620903600,39
1620904500,41
1620905400,40
1620906300,27
1620907200,56
1620908100,22
1620909000,50
1620909900,31
1620910800,43
1620911700,33
1620912600,48
1620913500,30
1620914400,64
1620915300,41
1620916200,54
1620917100,40
1620918000,43
1620918900,26
1620919800,54
1620920700,24
1620921600,49
1620922500,33
1620923400,45
1620924300,60
1620925200,53
1620926100,61
1620927000,108
1620927900,78
1620928800,87
1620929700,70
1620930600,49
1620931500,103
1620932400,67
1620933300,47
1620934200,41
1620935100,52
1620936000,28
1620936900,64
1620937800,31
1620938700,49
1620939600,45
1620940500,47
1620941400,34
1620942300,55
1620943200,37
1620944100,47
1620945000,46
1620945900,39
1620946800,54
1620947700,37
1620948600,41
1620949500,50
1620950400,38
1620951300,34
1620952200,51
1620953100,30
1620954000,49
1620954900,37
1620955800,39
1620956700,40
1620957600,45
1620958500,28
1620959400,56
1620960300,28
1620961200,108
1620962100,69
1620963000,100
1620963900,65
1620964800,169
1620965700,72
1620966600,63
1620967500,541
1620968400,303
1620969300,732
1620970200,48
1620971100,31
1620972000,56
1620972900,24
1620973800,46
1620974700,38
1620975600,44
1620976500,31
1620977400,52
1620978300,23
1620979200,55
1620980100,30
1620981000,41
1620981900,42
1620982800,40
1620983700,29
1620984600,55
1620985500,28
1620986400,43
1620987300,193
1620988200,76
1620989100,40
1620990000,42
1620990900,36
1620991800,69
1620992700,66
1620993600,53
1620994500,64
1620995400,50
1620996300,55
1620997200,60
1620998100,47
1620999000,39
1620999900,52
1621000800,29
1621001700,51
1621002600,174
1621003500,159
1621004400,159
1621005300,161
1621006200,161
1621007100,148
1621008000,51
1621008900,75
1621009800,690
1621010700,99
1621011600,61
1621012500,554
1621013400,277
1621014300,59
1621015200,43
1621016100,186
1621017000,416
1621017900,185
1621018800,99
1621019700,125
1621020600,75
1621021500,67
1621022400,95
1621023300,33
1621024200,43
1621025100,40
1621026000,37
1621026900,42
1621027800,45
1621028700,29
1621029600,58
1621030500,27
1621031400,46
1621032300,41
1621033200,46
1621034100,31
1621035000,57
1621035900,25
1621036800,56
1621037700,32
1621038600,46
1621039500,39
1621040400,48
1621041300,26
1621042200,61
1621043100,23
1621044000,45
1621044900,41
1621045800,42
1621046700,30
1621047600,51
1621048500,29
1621049400,49
1621050300,36
1621051200,572
1621052100,802
1621053000,704
1621053900,561
1621054800,720
1621055700,296
1621056600,99
1621057500,111
1621058400,87
1621059300,102
1621060200,94
1621061100,112
1621062000,80
1621062900,77
1621063800,42
1621064700,76
1621065600,24
1621066500,43
1621067400,39
1621068300,89
1621069200,317
1621070100,387
1621071000,286
1621071900,218
1621072800,589
1621073700,800
1621074600,624
1621075500,504
1621076400,116
1621077300,96
1621078200,28
1621079100,43
1621080000,39
1621080900,42
1621081800,27
1621082700,54
1621083600,23
1621084500,51
1621085400,31
1621086300,41
1621087200,35
1621088100,47
1621089000,22
1621089900,58
1621090800,24
1621091700,41
1621092600,40
1621093500,41
1621094400,28
1621095300,56
1621096200,23
1621097100,52
1621098000,36
1621098900,43
1621099800,40
1621100700,51
1621101600,95
1621102500,491
1621103400,175
1621104300,117
1621105200,114
1621106100,140
1621107000,185
1621107900,278
1621108800,789
1621109700,908
1621110600,603
1621111500,88
1621112400,57
1621113300,62
1621114200,27
1621115100,62
1621116000,25
1621116900,43
1621117800,43
1621118700,42
1621119600,293
1621120500,114
1621121400,515
1621122300,132
1621123200,73
1621124100,73
1621125000,74
1621125900,74
1621126800,83
1621127700,52
1621128600,36
1621129500,35
1621130400,53
1621131300,31
1621132200,49
1621133100,40
1621134000,57
1621134900,39
1621135800,48
1621136700,25
1621137600,164
1621138500,647
1621139400,905
1621140300,568
1621141200,258
1621142100,152
1621143000,99
1621143900,161
1621144800,173
1621145700,54
1621146600,80
1621147500,39
1621148400,42
1621149300,23
1621150200,66
1621151100,32
1621152000,48
1621152900,40
1621153800,55
1621154700,34
1621155600,50
1621156500,23
1621157400,57
1621158300,25
1621159200,43
1621160100,41
1621161000,39
1621161900,30
1621162800,51
1621163700,25
1621164600,50
1621165500,31
1621166400,42
1621167300,41
1621168200,40
1621169100,27
1621170000,56
1621170900,31
1621171800,52
1621172700,42
1621173600,36
1621174500,36
1621175400,46
1621176300,30
1621177200,45
1621178100,36
1621179000,35
1621179900,50
1621180800,204
1621181700,81
1621182600,50
1621183500,40
1621184400,46
1621185300,64
1621186200,53
1621187100,91
1621188000,77
1621188900,80
1621189800,83
1621190700,98
1621191600,78
1621192500,103
1621193400,76
1621194300,87
1621195200,91
1621196100,76
1621197000,58
1621197900,63
1621198800,31
1621199700,51
1621200600,35
1621201500,42
1621202400,38
1621203300,47
1621204200,26
1621205100,58
1621206000,25
1621206900,47
1621207800,41
1621208700,42
1621209600,35
1621210500,50
1621211400,30
1621212300,49
1621213200,39
1621214100,34
1621215000,51
1621215900,35
1621216800,36
1621217700,49
1621218600,39
1621219500,32
1621220400,56
1621221300,25
1621222200,61
1621223100,36
1621224000,42
1621224900,41
1621225800,63
1621226700,48
1621227600,95
1621228500,65
1621229400,101
1621230300,104
1621231200,75
1621232100,129
1621233000,60
1621233900,436
1621234800,403
1621235700,715
1621236600,107
1621237500,57
1621238400,30
1621239300,40
1621240200,46
1621241100,38
1621242000,174
1621242900,165
1621243800,38
1621244700,45
1621245600,105
1621246500,76
1621247400,61
1621248300,33
1621249200,41
1621250100,42
1621251000,45
1621251900,24
1621252800,60
1621253700,23
1621254600,49
1621255500,75
1621256400,42
1621257300,36
1621258200,57
1621259100,26
1621260000,61
1621260900,29
1621261800,43
1621262700,49
1621263600,210
1621264500,464
1621265400,142
1621266300,69
1621267200,85
1621268100,86
1621269000,110
1621269900,155
1621270800,370
1621271700,700
1621272600,681
1621273500,544
1621274400,631
1621275300,458
1621276200,136
1621277100,117
1621278000,112
1621278900,105
1621279800,115
1621280700,124
1621281600,570
1621282500,720
1621283400,632
1621284300,555
1621285200,488
1621286100,66
1621287000,39
1621287900,60
1621288800,31
1621289700,52
1621290600,38
1621291500,45
1621292400,37
1621293300,51
1621294200,25
1621295100,61
1621296000,28
1621296900,44
1621297800,42
1621298700,46
1621299600,28
1621300500,60
1621301400,25
1621302300,51
1621303200,36
1621304100,45
1621305000,36
1621305900,54
1621306800,65
1621307700,99
1621308600,38
1621309500,93
1621310400,70
1621311300,104
1621312200,136
1621313100,629
1621314000,299
1621314900,575
1621315800,39
1621316700,39
1621317600,36
1621318500,47
1621319400,25
1621320300,54
1621321200,29
1621322100,40
1621323000,41
1621323900,42
1621324800,26
1621325700,57
1621326600,23
1621327500,50
1621328400,32
1621329300,43
1621330200,35
1621331100,49
1621332000,23
1621332900,143
1621333800,200
1621334700,155
1621335600,136
1621336500,104
1621337400,75
1621338300,61
1621339200,58
1621340100,30
1621341000,52
1621341900,22
1621342800,55
1621343700,29
1621344600,43
1621345500,41
1621346400,45
1621347300,48
1621348200,120
1621349100,23
1621350000,40
1621350900,44
1621351800,38
1621352700,52
1621353600,81
1621354500,78
1621355400,107
1621356300,117
1621357200,57
1621358100,70
1621359000,62
1621359900,99
1621360800,107
1621361700,114
1621362600,76
1621363500,102
1621364400,81
1621365300,81
1621366200,94
1621367100,110
1621368000,56
1621368900,61
1621369800,25
1621370700,44
1621371600,39
1621372500,44
1621373400,23
1621374300,61
1621375200,23
1621376100,45
1621377000,40
1621377900,45
1621378800,28
1621379700,59
1621380600,23
1621381500,48
1621382400,38
1621383300,44
1621384200,30
1621385100,56
1621386000,24
1621386900,51
1621387800,35
1621388700,43
1621389600,32
1621390500,54
1621391400,25
1621392300,51
1621393200,61
1621394100,70
1621395000,72
1621395900,57
1621396800,94
1621397700,58
1621398600,53
1621399500,45
1621400400,607
1621401300,203
1621402200,50
1621403100,419
1621404000,350
1621404900,48
1621405800,37
1621406700,51
1621407600,25
1621408500,58
1621409400,29
1621410300,44
1621411200,44
1621412100,42
1621413000,29
1621413900,57
1621414800,31
1621415700,38
1621416600,49
1621417500,37
1621418400,34
1621419300,57
1621420200,33
1621421100,40
1621422000,58
1621422900,65
1621423800,67
1621424700,126
1621425600,67
1621426500,66
1621427400,73
1621428300,60
1621429200,69
1621430100,83
1621431000,62
1621431900,68
1621432800,71
1621433700,132
1621434600,84
1621435500,47
1621436400,37
1621437300,51
1621438200,104
1621439100,103
1621440000,121
1621440900,39
1621441800,41
1621442700,94
1621443600,132
1621444500,43
1621445400,66
1621446300,23
1621447200,47
1621448100,75
1621449000,81
1621449900,64
1621450800,114
1621451700,89
1621452600,112
1621453500,380
1621454400,380
1621455300,135
1621456200,129
1621457100,56
1621458000,90
1621458900,68
1621459800,85
1621460700,43
1621461600,46
1621462500,25
1621463400,63
1621464300,26
1621465200,45
1621466100,42
1621467000,46
1621467900,26
1621468800,62
1621469700,25
1621470600,48
1621471500,40
1621472400,70
1621473300,94
1621474200,81
1621475100,24
1621476000,53
1621476900,36
1621477800,44
1621478700,35
1621479600,69
1621480500,33
1621481400,466
1621482300,589
1621483200,620
1621484100,538
1621485000,373
1621485900,76
1621486800,372
1621487700,372
1621488600,646
1621489500,120
1621490400,29
1621491300,35
1621492200,54
1621493100,25
1621494000,46
1621494900,41
1621495800,46
1621496700,28
1621497600,52
1621498500,34
1621499400,32
1621500300,40
1621501200,39
1621502100,59
1621503000,24
1621503900,58
1621504800,43
1621505700,45
1621506600,23
1621507500,63
1621508400,27
1621509300,45
1621510200,40
1621511100,43
1621512000,28
1621512900,53
1621513800,28
1621514700,45
1621515600,41
1621516500,37
1621517400,43
1621518300,43
1621519200,33
1621520100,60
1621521000,77
1621521900,51
1621522800,54
1621523700,51
1621524600,48
1621525500,89
1621526400,108
1621527300,48
1621528200,72
1621529100,44
1621530000,48
1621530900,60
1621531800,94
1621532700,79
1621533600,76
1621534500,50
1621535400,110
1621536300,401
1621537200,434
1621538100,238
1621539000,649
1621539900,403
1621540800,664
1621541700,97
1621542600,89
1621543500,45
1621544400,44
1621545300,28
1621546200,58
1621547100,30
1621548000,40
1621548900,169
1621549800,653
1621550700,998
1621551600,586
1621552500,485
1621553400,97
1621554300,78
1621555200,78
1621556100,89
1621557000,58
1621557900,28
1621558800,48
1621559700,40
1621560600,45
1621561500,34
1621562400,55
1621563300,26
1621564200,134
1621565100,669
1621566000,935
1621566900,995
1621567800,616
1621568700,281
1621569600,59
1621570500,126
1621571400,51
1621572300,45
1621573200,149
1621574100,214
1621575000,68
1621575900,29
1621576800,51
1621577700,38
1621578600,38
1621579500,46
1621580400,39
1621581300,28
1621582200,56
1621583100,27
1621584000,40
1621584900,59
1621585800,41
1621586700,26
1621587600,58
1621588500,24
1621589400,46
1621590300,39
1621591200,41
1621592100,31
1621593000,53
1621593900,24
1621594800,50
1621595700,35
1621596600,40
1621597500,40
1621598400,46
1621599300,26
1621600200,53
1621601100,30
1621602000,41
1621602900,42
1621603800,42
1621604700,26
1621605600,58
1621606500,30
1621607400,42
1621608300,42
1621609200,41
1621610100,30
1621611000,53
1621611900,26
1621612800,49
1621613700,34
1621614600,43
1621615500,36
1621616400,48
1621617300,23
1621618200,58
1621619100,25
1621620000,43
1621620900,40
1621621800,46
1621622700,23
1621623600,61
1621624500,22
1621625400,44
1621626300,40
1621627200,44
1621628100,27
1621629000,59
1621629900,24
1621630800,47
1621631700,37
1621632600,43
1621633500,29
1621634400,58
1621635300,23
1621636200,53
1621637100,32
1621638000,43
1621638900,33
1621639800,52
1621640700,24
1621641600,55
1621642500,28
1621643400,44
1621644300,38
1621645200,45
1621646100,27
1621647000,59
1621647900,24
1621648800,43
1621649700,40
1621650600,43
1621651500,32
1621652400,70
1621653300,25
1621654200,50
1621655100,34
1621656000,42
1621656900,31
1621657800,56
1621658700,24
1621659600,54
1621660500,31
1621661400,43
1621662300,36
1621663200,52
1621664100,22
1621665000,57
1621665900,27
1621666800,43
1621667700,38
1621668600,48
1621669500,22
1621670400,63
1621671300,22
1621672200,44
1621673100,40
1621674000,44
1621674900,25
1621675800,61
1621676700,23
1621677600,48
1621678500,35
1621679400,44
1621680300,30
1621681200,54
1621682100,22
1621683000,55
1621683900,34
1621684800,42
1621685700,37
1621686600,48
1621687500,24
1621688400,57
1621689300,26
1621690200,43
1621691100,44
1621692000,44
1621692900,40
1621693800,80
1621694700,24
1621695600,49
1621696500,35
1621697400,44
1621698300,31
1621699200,53
1621700100,23
1621701000,52
1621701900,31
1621702800,42
1621703700,39
1621704600,46
1621705500,23
1621706400,57
1621707300,28
1621708200,43
1621709100,53
1621710000,46
1621710900,25
1621711800,55
1621712700,29
1621713600,39
1621714500,46
1621715400,38
1621716300,30
1621717200,53
1621718100,34
1621719000,33
1621719900,52
1621720800,32
1621721700,39
1621722600,44
1621723500,40
1621724400,32
1621725300,55
1621726200,24
1621727100,49
1621728000,35
1621728900,43
1621729800,32
1621730700,52
1621731600,23
1621732500,55
1621733400,31
1621734300,40
1621735200,43
1621736100,42
1621737000,32
1621737900,50
1621738800,36
1621739700,32
1621740600,55
1621741500,28
1621742400,43
1621743300,40
1621744200,43
1621745100,28
1621746000,56
1621746900,23
1621747800,48
1621748700,38
1621749600,40
1621750500,40
1621751400,45
1621752300,34
1621753200,42
1621754100,45
1621755000,30
1621755900,51
1621756800,33
1621757700,46
1621758600,37
1621759500,47
1621760400,24
1621761300,55
1621762200,32
1621763100,39
1621764000,49
1621764900,39
1621765800,36
1621766700,47
1621767600,41
1621768500,41
1621769400,61
1621770300,23
1621771200,43
1621772100,43
1621773000,43
1621773900,27
1621774800,56
1621775700,31
1621776600,37
1621777500,50
1621778400,34
1621779300,45
1621780200,38
1621781100,42
1621782000,32
1621782900,51
1621783800,23
1621784700,53
1621785600,36
1621786500,39
1621787400,41
1621788300,40
1621789200,34
1621790100,46
1621791000,40
1621791900,29
1621792800,61
1621793700,24
1621794600,42
1621795500,40
1621796400,42
1621797300,28
1621798200,56
1621799100,29
1621800000,43
1621800900,46
1621801800,32
1621802700,46
1621803600,38
1621804500,42
1621805400,32
1621806300,51
1621807200,22
1621808100,58
1621809000,32
1621809900,39
1621810800,46
1621811700,38
1621812600,35
1621813500,47
1621814400,40
1621815300,29
1621816200,59
1621817100,23
1621818000,45
1621818900,39
1621819800,42
1621820700,38
1621821600,46
1621822500,33
1621823400,47
1621824300,43
1621825200,28
1621826100,59
1621827000,24
1621827900,57
1621828800,42
1621829700,42
1621830600,32
1621831500,55
1621832400,33
1621833300,34
1621834200,56
1621835100,26
1621836000,43
1621836900,41
1621837800,42
1621838700,28
1621839600,57
1621840500,30
1621841400,43
1621842300,47
1621843200,30
1621844100,48
1621845000,35
1621845900,46
1621846800,32
1621847700,50
1621848600,29
1621849500,49
1621850400,39
1621851300,33
1621852200,54
1621853100,31
1621854000,44
1621854900,45
1621855800,113
1621856700,28
1621857600,56
1621858500,35
1621859400,34
1621860300,63
1621861200,219
1621862100,387
1621863000,269
1621863900,445
1621864800,95
1621865700,119
1621866600,77
1621867500,99
1621868400,583
1621869300,1366
1621870200,990
1621871100,924
1621872000,514
1621872900,279
1621873800,342
1621874700,81
1621875600,182
1621876500,742
1621877400,851
1621878300,757
1621879200,464
1621880100,231
1621881000,275
1621881900,452
1621882800,326
1621883700,424
1621884600,118
1621885500,92
1621886400,54
1621887300,108
1621888200,26
1621889100,45
1621890000,47
1621890900,43
1621891800,30
1621892700,60
1621893600,31
1621894500,156
1621895400,825
1621896300,942
1621897200,568
1621898100,510
1621899000,92
1621899900,81
1621900800,88
1621901700,40
1621902600,42
1621903500,50
1621904400,64
1621905300,111
1621906200,72
1621907100,35
1621908000,45
1621908900,46
1621909800,36
1621910700,150
1621911600,714
1621912500,766
1621913400,376
1621914300,184
1621915200,142
1621916100,89
1621917000,69
1621917900,74
1621918800,536
1621919700,331
1621920600,592
1621921500,56
1621922400,29
1621923300,43
1621924200,39
1621925100,46
1621926000,24
1621926900,63
1621927800,24
1621928700,46
1621929600,40
1621930500,45
1621931400,26
1621932300,60
1621933200,23
1621934100,50
1621935000,37
1621935900,44
1621936800,31
1621937700,127
1621938600,30
1621939500,166
1621940400,551
1621941300,331
1621942200,748
1621943100,459
1621944000,236
1621944900,679
1621945800,544
1621946700,88
1621947600,95
1621948500,102
1621949400,169
1621950300,210
1621951200,198
1621952100,123
1621953000,163
1621953900,178
1621954800,157
1621955700,102
1621956600,39
1621957500,170
1621958400,507
1621959300,451
1621960200,701
1621961100,599
1621962000,539
1621962900,195
1621963800,46
1621964700,75
1621965600,55
1621966500,82
1621967400,43
1621968300,151
1621969200,74
1621970100,349
1621971000,201
1621971900,91
1621972800,51
1621973700,72
1621974600,76
1621975500,97
1621976400,23
1621977300,65
1621978200,27
1621979100,47
1621980000,42
1621980900,48
1621981800,26
1621982700,63
1621983600,26
1621984500,46
1621985400,44
1621986300,46
1621987200,27
1621988100,62
1621989000,26
1621989900,49
1621990800,74
1621991700,122
1621992600,42
1621993500,62
1621994400,25
1621995300,51
1621996200,40
1621997100,46
1621998000,30
1621998900,63
1621999800,541
1622000700,612
1622001600,525
1622002500,177
1622003400,35
1622004300,85
1622005200,563
1622006100,177
1622007000,58
1622007900,441
1622008800,274
1622009700,56
1622010600,22
1622011500,52
1622012400,34
1622013300,44
1622014200,33
1622015100,54
1622016000,22
1622016900,58
1622017800,29
1622018700,46
1622019600,37
1622020500,49
1622021400,23
1622022300,59
1622023200,27
1622024100,41
1622025000,45
1622025900,114
1622026800,55
1622027700,101
1622028600,50
1622029500,54
1622030400,45
1622031300,36
1622032200,42
1622033100,80
1622034000,88
1622034900,50
1622035800,40
1622036700,47
1622037600,24
1622038500,56
1622039400,32
1622040300,42
1622041200,48
1622042100,53
1622043000,26
1622043900,51
1622044800,35
1622045700,45
1622046600,61
1622047500,100
1622048400,165
1622049300,572
1622050200,135
1622051100,118
1622052000,702
1622052900,71
1622053800,70
1622054700,66
1622055600,72
1622056500,38
1622057400,51
1622058300,36
1622059200,41
1622060100,37
1622061000,49
1622061900,29
1622062800,49
1622063700,38
1622064600,37
1622065500,43
1622066400,44
1622067300,30
1622068200,43
1622069100,43
1622070000,33
1622070900,43
1622071800,44
1622072700,34
1622073600,46
1622074500,43
1622075400,36
1622076300,48
1622077200,86
1622078100,107
1622079000,64
1622079900,46
1622080800,30
1622081700,46
1622082600,41
1622083500,42
1622084400,47
1622085300,54
1622086200,37
1622087100,109
1622088000,106
1622088900,83
1622089800,74
1622090700,74
1622091600,40
1622092500,46
1622093400,39
1622094300,42
1622095200,28
1622096100,58
1622097000,22
1622097900,51
1622098800,35
1622099700,45
1622100600,28
1622101500,59
1622102400,22
1622103300,49
1622104200,37
1622105100,44
1622106000,27
1622106900,61
1622107800,22
1622108700,47
1622109600,39
1622110500,45
1622111400,25
1622112300,62
1622113200,23
1622114100,45
1622115000,41
1622115900,59
1622116800,24
1622117700,65
1622118600,23
1622119500,46
1622120400,43
1622121300,43
1622122200,48
1622123100,113
1622124000,237
1622124900,213
1622125800,43
1622126700,56
1622127600,35
1622128500,63
1622129400,26
1622130300,49
1622131200,146
1622132100,118
1622133000,99
1622133900,139
1622134800,93
1622135700,74
1622136600,77
1622137500,89
1622138400,64
1622139300,105
1622140200,67
1622141100,84
1622142000,78
1622142900,87
1622143800,63
1622144700,99
1622145600,83
1622146500,92
1622147400,38
1622148300,52
1622149200,24
1622150100,60
1622151000,30
1622151900,47
1622152800,38
1622153700,52
1622154600,24
1622155500,61
1622156400,36
1622157300,47
1622158200,37
1622159100,54
1622160000,24
1622160900,58
1622161800,33
1622162700,45
1622163600,46
1622164500,129
1622165400,57
1622166300,56
1622167200,33
1622168100,46
1622169000,34
1622169900,57
1622170800,40
1622171700,58
1622172600,95
1622173500,51
1622174400,38
1622175300,105
1622176200,133
1622177100,666
1622178000,72
1622178900,66
1622179800,619
1622180700,124
1622181600,31
1622182500,48
1622183400,39
1622184300,39
1622185200,41
1622186100,46
1622187000,32
1622187900,44
1622188800,45
1622189700,34
1622190600,41
1622191500,41
1622192400,41
1622193300,31
1622194200,57
1622195100,22
1622196000,54
1622196900,35
1622197800,149
1622198700,58
1622199600,70
1622200500,298
1622201400,324
1622202300,71
1622203200,83
1622204100,59
1622205000,87
1622205900,57
1622206800,93
