timestamp,power
1626049800,57
1626050700,40
1626051600,13
1626052500,26
1626053400,23
1626054300,15
1626055200,40
1626056100,23
1626057000,61
1626057900,66
1626058800,37
1626059700,42
1626060600,9
1626061500,28
1626062400,24
1626063300,44
1626064200,23
1626065100,13
1626066000,33
1626066900,29
1626067800,42
1626068700,63
1626069600,548
1626070500,55
1626071400,259
1626072300,523
1626073200,60
1626074100,68
1626075000,74
1626075900,112
1626076800,109
1626077700,157
1626078600,527
1626079500,600
1626080400,294
1626081300,882
1626082200,326
1626083100,95
1626084000,88
1626084900,69
1626085800,42
1626086700,30
1626087600,39
1626088500,50
1626089400,64
1626090300,93
1626091200,99
1626092100,99
1626093000,92
1626093900,64
1626094800,274
1626095700,58
1626096600,77
1626097500,50
1626098400,115
1626099300,91
1626100200,123
1626101100,83
1626102000,92
1626102900,122
1626103800,73
1626104700,52
1626105600,88
1626106500,121
1626107400,170
1626108300,208
1626109200,85
1626110100,104
1626111000,56
1626111900,80
1626112800,63
1626113700,128
1626114600,116
1626115500,216
1626116400,159
1626117300,121
1626118200,118
1626119100,82
1626120000,87
1626120900,63
1626121800,94
1626122700,73
1626123600,44
1626124500,58
1626125400,9
1626126300,31
1626127200,19
1626128100,24
1626129000,42
1626129900,22
1626130800,29
1626131700,59
1626132600,37
1626133500,52
1626134400,19
1626135300,23
1626136200,37
1626137100,21
1626138000,31
1626138900,9
1626139800,9
1626140700,56
1626141600,51
1626142500,114
1626143400,116
1626144300,32
1626145200,8
1626146100,30
1626147000,8
1626147900,11
1626148800,44
1626149700,50
1626150600,53
1626151500,59
1626152400,27
1626153300,108
1626154200,17
1626155100,17
1626156000,49
1626156900,24
1626157800,70
1626158700,52
1626159600,367
1626160500,310
1626161400,381
1626162300,270
1626163200,155
1626164100,56
1626165000,75
1626165900,61
1626166800,481
1626167700,619
1626168600,140
1626169500,86
1626170400,35
1626171300,430
1626172200,427
1626173100,371
1626174000,325
1626174900,97
1626175800,50
1626176700,66
1626177600,69
1626178500,42
1626179400,38
1626180300,10
1626181200,30
1626182100,10
1626183000,64
1626183900,76
1626184800,79
1626185700,56
1626186600,48
1626187500,18
1626188400,31
1626189300,28
1626190200,29
1626191100,67
1626192000,60
1626192900,78
1626193800,78
1626194700,98
1626195600,70
1626196500,92
1626197400,66
1626198300,93
1626199200,101
1626200100,123
1626201000,107
1626201900,97
1626202800,82
1626203700,193
1626204600,185
1626205500,121
1626206400,60
1626207300,71
1626208200,37
1626209100,33
1626210000,8
1626210900,32
1626211800,9
1626212700,55
1626213600,68
1626214500,49
1626215400,53
1626216300,22
1626217200,20
1626218100,14
1626219000,9
1626219900,49
1626220800,56
1626221700,51
1626222600,64
1626223500,12
1626224400,14
1626225300,26
1626226200,9
1626227100,30
1626228000,44
1626228900,87
1626229800,159
1626230700,50
1626231600,9
1626232500,24
1626233400,8
1626234300,27
1626235200,32
1626236100,24
1626237000,49
1626237900,44
1626238800,52
1626239700,31
1626240600,100
1626241500,39
1626242400,25
1626243300,66
1626244200,71
1626245100,83
1626246000,50
1626246900,9
1626247800,29
1626248700,15
1626249600,32
1626250500,33
1626251400,42
1626252300,67
1626253200,37
1626254100,46
1626255000,9
1626255900,35
1626256800,23
1626257700,43
1626258600,21
1626259500,37
1626260400,39
1626261300,60
1626262200,37
1626263100,48
1626264000,23
1626264900,43
1626265800,26
1626266700,118
1626267600,57
1626268500,136
1626269400,72
1626270300,28
1626271200,62
1626272100,42
1626273000,85
1626273900,63
1626274800,85
1626275700,211
1626276600,459
1626277500,145
1626278400,118
1626279300,156
1626280200,73
1626281100,101
1626282000,93
1626282900,82
1626283800,125
1626284700,105
1626285600,283
1626286500,112
1626287400,79
1626288300,32
1626289200,38
1626290100,31
1626291000,19
1626291900,66
1626292800,86
1626293700,83
1626294600,64
1626295500,47
1626296400,31
1626297300,30
1626298200,38
1626299100,17
1626300000,81
1626300900,45
1626301800,57
1626302700,57
1626303600,28
1626304500,42
1626305400,24
1626306300,16
1626307200,27
1626308100,30
1626309000,177
1626309900,59
1626310800,56
1626311700,30
1626312600,28
1626313500,17
1626314400,8
1626315300,26
1626316200,9
1626317100,44
1626318000,69
1626318900,49
1626319800,44
1626320700,30
1626321600,9
1626322500,9
1626323400,8
1626324300,29
1626325200,26
1626326100,131
1626327000,72
1626327900,51
1626328800,42
1626329700,26
1626330600,11
1626331500,70
1626332400,63
1626333300,74
1626334200,23
1626335100,20
1626336000,60
1626336900,39
1626337800,62
1626338700,128
1626339600,401
1626340500,332
1626341400,405
1626342300,213
1626343200,24
1626344100,38
1626345000,77
1626345900,94
1626346800,84
1626347700,78
1626348600,62
1626349500,81
1626350400,50
1626351300,68
1626352200,25
1626353100,527
1626354000,413
1626354900,136
1626355800,116
1626356700,106
1626357600,25
1626358500,12
1626359400,27
1626360300,10
1626361200,35
1626362100,26
1626363000,74
1626363900,54
1626364800,107
1626365700,112
1626366600,464
1626367500,129
1626368400,61
1626369300,78
1626370200,102
1626371100,115
1626372000,91
1626372900,106
1626373800,82
1626374700,141
1626375600,302
1626376500,162
1626377400,134
1626378300,155
1626379200,194
1626380100,142
1626381000,111
1626381900,16
1626382800,32
1626383700,14
1626384600,41
1626385500,40
1626386400,70
1626387300,47
1626388200,29
1626389100,26
1626390000,11
1626390900,14
1626391800,30
1626392700,29
1626393600,64
1626394500,49
1626395400,45
1626396300,16
1626397200,9
1626398100,20
1626399000,25
1626399900,35
1626400800,28
1626401700,138
1626402600,86
1626403500,46
1626404400,18
1626405300,25
1626406200,23
1626407100,26
1626408000,32
1626408900,14
1626409800,31
1626410700,39
1626411600,38
1626412500,135
1626413400,31
1626414300,25
1626415200,35
1626416100,16
1626417000,25
1626417900,38
1626418800,70
1626419700,43
1626420600,58
1626421500,26
1626422400,31
1626423300,22
1626424200,24
1626425100,10
1626426000,24
1626426900,40
1626427800,70
1626428700,51
1626429600,58
1626430500,21
1626431400,24
1626432300,18
1626433200,15
1626434100,27
1626435000,24
1626435900,59
1626436800,55
1626437700,64
1626438600,46
1626439500,19
1626440400,25
1626441300,11
1626442200,36
1626443100,24
1626444000,40
1626444900,51
1626445800,69
1626446700,39
1626447600,60
1626448500,38
1626449400,135
1626450300,468
1626451200,228
1626452100,170
1626453000,96
1626453900,106
1626454800,80
1626455700,65
1626456600,79
1626457500,69
1626458400,108
1626459300,256
1626460200,113
1626461100,93
1626462000,82
1626462900,75
1626463800,79
1626464700,107
1626465600,77
1626466500,80
1626467400,68
1626468300,36
1626469200,30
1626470100,30
1626471000,14
1626471900,15
1626472800,49
1626473700,57
1626474600,67
1626475500,37
1626476400,40
1626477300,14
1626478200,14
1626479100,31
1626480000,18
1626480900,61
1626481800,71
1626482700,55
1626483600,35
1626484500,13
1626485400,15
1626486300,26
1626487200,21
1626488100,153
1626489000,71
1626489900,66
1626490800,56
1626491700,25
1626492600,15
1626493500,15
1626494400,25
1626495300,27
1626496200,28
1626497100,34
1626498000,56
1626498900,151
1626499800,42
1626500700,26
1626501600,42
1626502500,23
1626503400,42
1626504300,27
1626505200,23
1626506100,66
1626507000,37
1626507900,36
1626508800,45
1626509700,22
1626510600,22
1626511500,51
1626512400,16
1626513300,15
1626514200,72
1626515100,37
1626516000,39
1626516900,58
1626517800,23
1626518700,22
1626519600,50
1626520500,10
1626521400,8
1626522300,50
1626523200,41
1626524100,47
1626525000,79
1626525900,25
1626526800,22
1626527700,45
1626528600,9
1626529500,8
1626530400,35
1626531300,19
1626532200,55
1626533100,79
1626534000,50
1626534900,38
1626535800,45
1626536700,10
1626537600,10
1626538500,140
1626539400,65
1626540300,78
1626541200,125
1626542100,84
1626543000,69
1626543900,88
1626544800,65
1626545700,95
1626546600,107
1626547500,109
1626548400,140
1626549300,118
1626550200,72
1626551100,72
1626552000,47
1626552900,47
1626553800,49
1626554700,40
1626555600,60
1626556500,87
1626557400,67
1626558300,68
1626559200,39
1626560100,34
1626561000,14
1626561900,28
1626562800,15
1626563700,30
1626564600,30
1626565500,65
1626566400,58
1626567300,75
1626568200,39
1626569100,16
1626570000,22
1626570900,16
1626571800,34
1626572700,32
1626573600,29
1626574500,53
1626575400,158
1626576300,65
1626577200,42
1626578100,44
1626579000,14
1626579900,20
1626580800,43
1626581700,28
1626582600,42
1626583500,28
1626584400,46
1626585300,47
1626586200,43
1626587100,56
1626588000,30
1626588900,40
1626589800,28
1626590700,51
1626591600,37
1626592500,203
1626593400,107
1626594300,48
1626595200,73
1626596100,93
1626597000,90
1626597900,77
1626598800,63
1626599700,77
1626600600,70
1626601500,72
1626602400,75
1626603300,95
1626604200,93
1626605100,77
1626606000,80
1626606900,78
1626607800,66
1626608700,78
1626609600,125
1626610500,58
1626611400,82
1626612300,66
1626613200,51
1626614100,64
1626615000,62
1626615900,41
1626616800,32
1626617700,33
1626618600,20
1626619500,33
1626620400,27
1626621300,9
1626622200,22
1626623100,51
1626624000,39
1626624900,59
1626625800,55
1626626700,44
1626627600,33
1626628500,24
1626629400,30
1626630300,25
1626631200,19
1626632100,11
1626633000,23
1626633900,36
1626634800,65
1626635700,66
1626636600,48
1626637500,46
1626638400,35
1626639300,13
1626640200,20
1626641100,22
1626642000,8
1626642900,23
1626643800,19
1626644700,50
1626645600,67
1626646500,65
1626647400,49
1626648300,46
1626649200,11
1626650100,20
1626651000,22
1626651900,8
1626652800,33
1626653700,33
1626654600,22
1626655500,47
1626656400,68
1626657300,46
1626658200,46
1626659100,39
1626660000,15
1626660900,16
1626661800,33
1626662700,23
1626663600,35
1626664500,36
1626665400,21
1626666300,40
1626667200,55
1626668100,38
1626669000,48
1626669900,40
1626670800,23
1626671700,36
1626672600,36
1626673500,20
1626674400,34
1626675300,23
1626676200,9
1626677100,28
1626678000,55
1626678900,56
1626679800,53
1626680700,51
1626681600,33
1626682500,24
1626683400,28
1626684300,20
1626685200,6
1626686100,21
1626687000,19
1626687900,46
1626688800,61
1626689700,56
1626690600,59
1626691500,50
1626692400,16
1626693300,11
1626694200,24
1626695100,23
1626696000,8
1626696900,36
1626697800,37
1626698700,55
1626699600,55
1626700500,60
1626701400,50
1626702300,13
1626703200,23
1626704100,23
1626705000,16
1626705900,34
1626706800,37
1626707700,30
1626708600,28
1626709500,61
1626710400,54
1626711300,36
1626712200,44
1626713100,22
1626714000,19
1626714900,34
1626715800,37
1626716700,28
1626717600,28
1626718500,25
1626719400,36
1626720300,41
1626721200,52
1626722100,51
1626723000,32
1626723900,36
1626724800,35
1626725700,21
1626726600,48
1626727500,120
1626728400,101
1626729300,64
1626730200,50
1626731100,52
1626732000,22
1626732900,43
1626733800,20
1626734700,28
1626735600,9
1626736500,27
1626737400,22
1626738300,56
1626739200,53
1626740100,67
1626741000,23
1626741900,36
1626742800,12
1626743700,27
1626744600,11
1626745500,18
1626746400,13
1626747300,124
1626748200,138
1626749100,65
1626750000,63
1626750900,38
1626751800,10
1626752700,16
1626753600,15
1626754500,20
1626755400,21
1626756300,41
1626757200,34
1626758100,176
1626759000,46
1626759900,59
1626760800,37
1626761700,33
1626762600,26
1626763500,554
1626764400,562
1626765300,135
1626766200,51
1626767100,66
1626768000,70
1626768900,79
1626769800,38
1626770700,47
1626771600,24
1626772500,46
1626773400,21
1626774300,45
1626775200,12
1626776100,32
1626777000,10
1626777900,64
1626778800,39
1626779700,76
1626780600,33
1626781500,45
1626782400,22
1626783300,36
1626784200,7
1626785100,31
1626786000,11
1626786900,28
1626787800,66
1626788700,127
1626789600,117
1626790500,51
1626791400,47
1626792300,11
1626793200,32
1626794100,11
1626795000,33
1626795900,30
1626796800,85
1626797700,102
1626798600,140
1626799500,102
1626800400,290
1626801300,147
1626802200,105
1626803100,86
1626804000,98
1626804900,73
1626805800,88
1626806700,109
1626807600,105
1626808500,122
1626809400,64
1626810300,16
1626811200,14
1626812100,28
1626813000,20
1626813900,60
1626814800,51
1626815700,64
1626816600,41
1626817500,21
1626818400,8
1626819300,31
1626820200,9
1626821100,38
1626822000,37
1626822900,55
1626823800,71
1626824700,43
1626825600,23
1626826500,8
1626827400,22
1626828300,10
1626829200,33
1626830100,23
1626831000,42
1626831900,67
1626832800,51
1626833700,138
1626834600,28
1626835500,24
1626836400,10
1626837300,28
1626838200,24
1626839100,42
1626840000,49
1626840900,52
1626841800,49
1626842700,32
1626843600,13
1626844500,108
1626845400,30
1626846300,31
1626847200,71
1626848100,53
1626849000,53
1626849900,18
1626850800,198
1626851700,144
1626852600,47
1626853500,38
1626854400,60
1626855300,79
1626856200,55
1626857100,63
1626858000,62
1626858900,12
1626859800,23
1626860700,9
1626861600,26
1626862500,23
1626863400,27
1626864300,173
1626865200,51
1626866100,67
1626867000,26
1626867900,24
1626868800,22
1626869700,12
1626870600,23
1626871500,17
1626872400,39
1626873300,49
1626874200,56
1626875100,68
1626876000,37
1626876900,29
1626877800,8
1626878700,26
1626879600,18
1626880500,33
1626881400,40
1626882300,22
1626883200,90
1626884100,271
1626885000,257
1626885900,107
1626886800,108
1626887700,81
1626888600,86
1626889500,105
1626890400,84
1626891300,73
1626892200,53
1626893100,69
1626894000,11
1626894900,28
1626895800,9
1626896700,39
1626897600,32
1626898500,67
1626899400,62
1626900300,64
1626901200,37
1626902100,20
1626903000,17
1626903900,25
1626904800,10
1626905700,23
1626906600,55
1626907500,66
1626908400,50
1626909300,46
1626910200,16
1626911100,26
1626912000,9
1626912900,49
1626913800,155
1626914700,68
1626915600,52
1626916500,66
1626917400,22
1626918300,19
1626919200,27
1626920100,9
1626921000,9
1626921900,16
1626922800,34
1626923700,69
1626924600,52
1626925500,42
1626926400,30
1626927300,8
1626928200,23
1626929100,9
1626930000,9
1626930900,147
1626931800,41
1626932700,66
1626933600,52
1626934500,63
1626935400,75
1626936300,23
1626937200,18
1626938100,19
1626939000,14
1626939900,58
1626940800,53
1626941700,66
1626942600,43
1626943500,33
1626944400,9
1626945300,24
1626946200,21
1626947100,13
1626948000,29
1626948900,58
1626949800,67
1626950700,62
1626951600,33
1626952500,30
1626953400,9
1626954300,24
1626955200,19
1626956100,15
1626957000,42
1626957900,56
1626958800,67
1626959700,68
1626960600,27
1626961500,25
1626962400,9
1626963300,27
1626964200,16
1626965100,26
1626966000,41
1626966900,56
1626967800,82
1626968700,562
1626969600,205
1626970500,76
1626971400,84
1626972300,104
1626973200,59
1626974100,64
1626975000,108
1626975900,93
1626976800,99
1626977700,66
1626978600,38
1626979500,23
1626980400,11
1626981300,21
1626982200,22
1626983100,22
1626984000,69
1626984900,61
1626985800,53
1626986700,45
1626987600,14
1626988500,23
1626989400,23
1626990300,8
1626991200,24
1626992100,53
1626993000,61
1626993900,73
1626994800,54
1626995700,41
1626996600,12
1626997500,21
1626998400,17
1626999300,12
1627000200,215
1627001100,58
1627002000,66
1627002900,50
1627003800,27
1627004700,20
1627005600,17
1627006500,9
1627007400,23
1627008300,24
1627009200,24
1627010100,64
1627011000,53
1627011900,64
1627012800,29
1627013700,11
1627014600,16
1627015500,9
1627016400,9
1627017300,23
1627018200,21
1627019100,62
1627020000,53
1627020900,50
1627021800,56
1627022700,11
1627023600,9
1627024500,22
1627025400,79
1627026300,174
1627027200,82
1627028100,67
1627029000,82
1627029900,30
1627030800,35
1627031700,11
1627032600,19
1627033500,22
1627034400,10
1627035300,429
1627036200,598
1627037100,85
1627038000,105
1627038900,44
1627039800,23
1627040700,38
1627041600,34
1627042500,64
1627043400,76
1627044300,224
1627045200,127
1627046100,119
1627047000,114
1627047900,119
1627048800,73
1627049700,61
1627050600,81
1627051500,58
1627052400,79
1627053300,82
1627054200,105
1627055100,122
1627056000,124
1627056900,131
1627057800,149
1627058700,69
1627059600,123
1627060500,111
1627061400,94
1627062300,116
1627063200,99
1627064100,80
1627065000,79
1627065900,82
1627066800,37
1627067700,37
1627068600,42
1627069500,38
1627070400,50
1627071300,17
1627072200,18
1627073100,30
1627074000,22
1627074900,40
1627075800,21
1627076700,71
1627077600,38
1627078500,37
1627079400,22
1627080300,24
1627081200,10
1627082100,24
1627083000,38
1627083900,22
1627084800,59
1627085700,47
1627086600,36
1627087500,43
1627088400,10
1627089300,7
1627090200,33
1627091100,23
1627092000,207
1627092900,65
1627093800,61
1627094700,40
1627095600,27
1627096500,8
1627097400,9
1627098300,19
1627099200,22
1627100100,22
1627101000,22
1627101900,54
1627102800,63
1627103700,160
1627104600,35
1627105500,23
1627106400,9
1627107300,14
1627108200,42
1627109100,21
1627110000,28
1627110900,44
1627111800,46
1627112700,57
1627113600,40
1627114500,19
1627115400,18
1627116300,23
1627117200,124
1627118100,446
1627119000,233
1627119900,67
1627120800,40
1627121700,53
1627122600,9
1627123500,8
1627124400,33
1627125300,25
1627126200,175
1627127100,74
1627128000,99
1627128900,112
1627129800,99
1627130700,103
1627131600,58
1627132500,69
1627133400,35
1627134300,55
1627135200,301
1627136100,95
1627137000,51
1627137900,61
1627138800,74
1627139700,44
1627140600,32
1627141500,33
1627142400,179
1627143300,437
1627144200,151
1627145100,50
1627146000,53
1627146900,79
1627147800,79
1627148700,57
1627149600,62
1627150500,31
1627151400,32
1627152300,52
1627153200,39
1627154100,63
1627155000,54
1627155900,78
1627156800,107
1627157700,88
1627158600,58
1627159500,33
1627160400,26
1627161300,15
1627162200,27
1627163100,24
1627164000,42
1627164900,27
1627165800,60
1627166700,70
1627167600,55
1627168500,53
1627169400,26
1627170300,16
1627171200,26
1627172100,19
1627173000,44
1627173900,28
1627174800,44
1627175700,50
1627176600,67
1627177500,44
1627178400,42
1627179300,17
1627180200,132
1627181100,36
1627182000,43
1627182900,28
1627183800,41
1627184700,34
1627185600,57
1627186500,49
1627187400,58
1627188300,22
1627189200,34
1627190100,29
1627191000,43
1627191900,28
1627192800,43
1627193700,25
1627194600,61
1627195500,295
1627196400,389
1627197300,98
1627198200,236
1627199100,100
1627200000,65
1627200900,105
1627201800,544
1627202700,445
1627203600,422
1627204500,409
1627205400,373
1627206300,364
1627207200,673
1627208100,1052
1627209000,659
1627209900,650
1627210800,243
1627211700,152
1627212600,99
1627213500,100
1627214400,66
1627215300,39
1627216200,56
1627217100,355
1627218000,461
1627218900,479
1627219800,124
1627220700,63
1627221600,22
1627222500,29
1627223400,32
1627224300,20
1627225200,47
1627226100,39
1627227000,68
1627227900,91
1627228800,68
1627229700,70
1627230600,48
1627231500,29
1627232400,47
1627233300,60
1627234200,31
1627235100,78
1627236000,127
1627236900,124
1627237800,67
1627238700,91
1627239600,101
1627240500,64
1627241400,99
1627242300,95
1627243200,100
1627244100,76
1627245000,60
1627245900,49
1627246800,44
1627247700,54
1627248600,40
1627249500,96
1627250400,81
1627251300,97
1627252200,72
1627253100,54
1627254000,29
1627254900,8
1627255800,26
1627256700,9
1627257600,63
1627258500,55
1627259400,65
1627260300,39
1627261200,38
1627262100,10
1627263000,20
1627263900,10
1627264800,9
1627265700,32
1627266600,50
1627267500,69
1627268400,53
1627269300,40
1627270200,32
1627271100,8
1627272000,30
1627272900,10
1627273800,26
1627274700,24
1627275600,34
1627276500,54
1627277400,66
1627278300,42
1627279200,12
1627280100,8
1627281000,304
1627281900,270
1627282800,88
1627283700,71
1627284600,78
1627285500,50
1627286400,33
1627287300,59
1627288200,74
1627289100,51
1627290000,71
1627290900,103
1627291800,116
1627292700,514
1627293600,764
1627294500,604
1627295400,707
1627296300,67
1627297200,66
1627298100,98
1627299000,112
1627299900,85
1627300800,84
1627301700,54
1627302600,72
1627303500,16
1627304400,39
1627305300,16
1627306200,81
1627307100,59
1627308000,76
1627308900,35
1627309800,36
1627310700,13
1627311600,36
1627312500,16
1627313400,47
1627314300,68
1627315200,109
1627316100,91
1627317000,184
1627317900,82
1627318800,92
1627319700,69
1627320600,77
1627321500,95
1627322400,125
1627323300,101
1627324200,125
1627325100,70
1627326000,78
1627326900,62
1627327800,22
1627328700,30
1627329600,63
1627330500,59
1627331400,45
1627332300,44
1627333200,26
1627334100,33
1627335000,14
1627335900,34
1627336800,40
1627337700,68
1627338600,60
1627339500,53
1627340400,32
1627341300,26
1627342200,37
1627343100,15
1627344000,21
1627344900,34
1627345800,52
1627346700,75
1627347600,56
1627348500,45
1627349400,23
1627350300,14
1627351200,29
1627352100,179
1627353000,42
1627353900,63
1627354800,59
1627355700,55
1627356600,48
1627357500,22
1627358400,13
1627359300,32
1627360200,15
1627361100,15
1627362000,26
1627362900,182
1627363800,58
1627364700,77
1627365600,44
1627366500,14
1627367400,35
1627368300,16
1627369200,36
1627370100,26
1627371000,29
1627371900,54
1627372800,60
1627373700,71
1627374600,42
1627375500,13
1627376400,41
1627377300,201
1627378200,84
1627379100,28
1627380000,33
1627380900,47
1627381800,55
1627382700,69
1627383600,43
1627384500,43
1627385400,24
1627386300,28
1627387200,55
1627388100,33
1627389000,63
1627389900,51
1627390800,59
1627391700,74
1627392600,65
1627393500,86
1627394400,39
1627395300,35
1627396200,41
1627397100,30
1627398000,50
1627398900,29
1627399800,55
1627400700,176
1627401600,95
1627402500,94
1627403400,98
1627404300,115
1627405200,87
1627406100,106
1627407000,68
1627407900,65
1627408800,189
1627409700,98
1627410600,121
1627411500,94
1627412400,137
1627413300,106
1627414200,60
1627415100,54
1627416000,22
1627416900,35
1627417800,10
1627418700,49
1627419600,47
1627420500,45
1627421400,50
1627422300,40
1627423200,22
1627424100,43
1627425000,17
1627425900,9
1627426800,33
1627427700,41
1627428600,39
1627429500,57
1627430400,32
1627431300,25
1627432200,28
1627433100,22
1627434000,21
1627434900,9
1627435800,14
1627436700,60
1627437600,40
1627438500,228
1627439400,43
1627440300,52
1627441200,23
1627442100,12
1627443000,9
1627443900,10
1627444800,27
1627445700,41
1627446600,53
1627447500,52
1627448400,40
1627449300,149
1627450200,25
1627451100,16
1627452000,20
1627452900,34
1627453800,47
1627454700,74
1627455600,47
1627456500,40
1627457400,22
1627458300,34
1627459200,9
1627460100,29
1627461000,13
1627461900,33
1627462800,70
1627463700,58
1627464600,68
1627465500,30
1627466400,74
1627467300,54
1627468200,68
1627469100,56
1627470000,46
1627470900,67
1627471800,62
1627472700,68
1627473600,31
1627474500,31
1627475400,13
1627476300,26
1627477200,18
1627478100,51
1627479000,78
1627479900,92
1627480800,62
1627481700,70
1627482600,39
1627483500,33
1627484400,17
1627485300,32
1627486200,17
1627487100,51
1627488000,27
1627488900,90
1627489800,86
1627490700,130
1627491600,107
1627492500,125
1627493400,104
1627494300,107
1627495200,75
1627496100,99
1627497000,72
1627497900,122
1627498800,95
1627499700,149
1627500600,76
1627501500,52
1627502400,35
1627503300,10
1627504200,38
1627505100,31
1627506000,40
1627506900,69
1627507800,52
1627508700,60
1627509600,17
1627510500,27
1627511400,8
1627512300,22
1627513200,21
1627514100,29
1627515000,72
1627515900,52
1627516800,59
1627517700,189
1627518600,34
1627519500,15
1627520400,30
1627521300,10
1627522200,38
1627523100,56
1627524000,72
1627524900,50
1627525800,16
1627526700,24
1627527600,9
1627528500,23
1627529400,15
1627530300,38
1627531200,36
1627532100,68
1627533000,47
1627533900,49
1627534800,10
1627535700,19
1627536600,10
1627537500,169
1627538400,23
1627539300,54
1627540200,67
1627541100,39
1627542000,51
1627542900,11
1627543800,23
1627544700,28
1627545600,196
1627546500,174
1627547400,815
1627548300,464
1627549200,292
1627550100,198
1627551000,169
1627551900,38
1627552800,105
1627553700,45
1627554600,38
1627555500,37
1627556400,21
1627557300,57
1627558200,55
1627559100,39
1627560000,48
1627560900,38
1627561800,23
1627562700,37
1627563600,37
1627564500,16
1627565400,18
1627566300,55
1627567200,50
1627568100,45
1627569000,51
1627569900,38
1627570800,22
1627571700,37
1627572600,43
1627573500,59
1627574400,94
1627575300,91
1627576200,60
1627577100,78
1627578000,75
1627578900,308
1627579800,141
1627580700,104
1627581600,87
1627582500,82
1627583400,91
1627584300,85
1627585200,71
1627586100,69
1627587000,22
1627587900,36
1627588800,27
1627589700,55
1627590600,52
1627591500,36
1627592400,50
1627593300,17
1627594200,34
1627595100,37
1627596000,22
1627596900,32
1627597800,24
1627598700,57
1627599600,38
1627600500,49
1627601400,29
1627602300,31
1627603200,23
1627604100,22
1627605000,33
1627605900,15
1627606800,27
1627607700,42
1627608600,38
1627609500,52
1627610400,29
1627611300,101
1627612200,117
1627613100,32
1627614000,32
1627614900,10
1627615800,40
1627616700,40
1627617600,42
1627618500,57
1627619400,23
1627620300,23
1627621200,22
1627622100,35
1627623000,116
1627623900,35
1627624800,40
1627625700,52
1627626600,44
1627627500,29
1627628400,38
1627629300,22
1627630200,37
1627631100,19
1627632000,113
1627632900,39
1627633800,82
1627634700,86
1627635600,584
1627636500,763
1627637400,626
1627638300,165
1627639200,17
1627640100,28
1627641000,10
1627641900,44
1627642800,55
1627643700,49
1627644600,69
1627645500,28
1627646400,40
1627647300,20
1627648200,27
1627649100,20
1627650000,16
1627650900,36
1627651800,71
1627652700,91
1627653600,138
1627654500,74
1627655400,32
1627656300,34
1627657200,33
1627658100,148
1627659000,154
1627659900,52
1627660800,95
1627661700,98
1627662600,110
1627663500,110
1627664400,311
1627665300,377
1627666200,105
1627667100,72
1627668000,61
1627668900,95
1627669800,103
1627670700,96
1627671600,97
1627672500,84
1627673400,79
1627674300,136
1627675200,52
1627676100,50
1627677000,41
1627677900,64
1627678800,67
1627679700,24
1627680600,32
1627681500,34
1627682400,23
1627683300,13
1627684200,23
1627685100,42
1627686000,57
1627686900,65
1627687800,49
1627688700,24
1627689600,28
1627690500,10
1627691400,26
1627692300,9
1627693200,25
1627694100,58
1627695000,62
1627695900,62
1627696800,32
1627697700,101
1627698600,88
1627699500,50
1627700400,21
1627701300,22
1627702200,38
1627703100,65
1627704000,63
1627704900,49
1627705800,24
1627706700,30
1627707600,7
1627708500,21
1627709400,12
1627710300,35
1627711200,24
1627712100,48
1627713000,60
1627713900,38
1627714800,182
1627715700,70
1627716600,46
1627717500,29
1627718400,26
1627719300,35
1627720200,34
1627721100,54
1627722000,54
1627722900,37
1627723800,40
1627724700,152
1627725600,23
1627726500,249
1627727400,379
1627728300,184
1627729200,530
1627730100,364
1627731000,165
1627731900,25
1627732800,31
1627733700,104
1627734600,50
1627735500,51
1627736400,64
1627737300,43
1627738200,51
1627739100,31
1627740000,9
1627740900,30
1627741800,38
1627742700,31
1627743600,28
1627744500,63
1627745400,57
1627746300,42
1627747200,66
1627748100,65
1627749000,53
1627749900,65
1627750800,80
1627751700,162
1627752600,174
1627753500,111
1627754400,101
1627755300,119
1627756200,129
1627757100,110
1627758000,73
1627758900,104
1627759800,109
1627760700,117
1627761600,94
1627762500,84
1627763400,108
1627764300,55
1627765200,71
1627766100,52
1627767000,49
1627767900,9
1627768800,27
1627769700,27
1627770600,8
1627771500,38
1627772400,23
1627773300,56
1627774200,54
1627775100,72
1627776000,46
1627776900,51
1627777800,9
1627778700,17
1627779600,15
1627780500,25
1627781400,23
1627782300,37
1627783200,22
1627784100,46
1627785000,47
1627785900,39
1627786800,57
1627787700,13
1627788600,122
1627789500,50
1627790400,26
1627791300,42
1627792200,22
1627793100,36
1627794000,21
1627794900,49
1627795800,50
1627796700,42
1627797600,69
1627798500,25
1627799400,174
1627800300,220
1627801200,263
1627802100,83
1627803000,66
1627803900,41
1627804800,64
1627805700,38
1627806600,47
1627807500,24
1627808400,46
1627809300,21
1627810200,31
1627811100,13
1627812000,60
1627812900,42
1627813800,73
1627814700,53
1627815600,147
1627816500,469
1627817400,288
1627818300,115
1627819200,218
1627820100,264
1627821000,100
1627821900,66
1627822800,118
1627823700,188
1627824600,118
1627825500,97
1627826400,71
1627827300,103
1627828200,43
1627829100,70
1627830000,45
1627830900,49
1627831800,32
1627832700,19
1627833600,26
1627834500,33
1627835400,35
1627836300,60
1627837200,70
1627838100,50
1627839000,47
1627839900,9
1627840800,30
1627841700,10
1627842600,36
1627843500,29
1627844400,78
1627845300,51
1627846200,71
1627847100,22
