timestamp,power
1659907800,102
1659908700,114
1659909600,451
1659910500,126
1659911400,99
1659912300,93
1659913200,103
1659914100,105
1659915000,109
1659915900,106
1659916800,88
1659917700,113
1659918600,140
1659919500,118
1659920400,115
1659921300,111
1659922200,112
1659923100,132
1659924000,99
1659924900,97
1659925800,71
1659926700,68
1659927600,96
1659928500,232
1659929400,229
1659930300,62
1659931200,86
1659932100,95
1659933000,83
1659933900,83
1659934800,79
1659935700,93
1659936600,95
1659937500,154
1659938400,243
1659939300,171
1659940200,124
1659941100,164
1659942000,163
1659942900,144
1659943800,156
1659944700,90
1659945600,53
1659946500,54
1659947400,61
1659948300,77
1659949200,134
1659950100,264
1659951000,58
1659951900,109
1659952800,81
1659953700,84
1659954600,84
1659955500,90
1659956400,82
1659957300,73
1659958200,56
1659959100,127
1659960000,554
1659960900,112
1659961800,99
1659962700,309
1659963600,392
1659964500,106
1659965400,337
1659966300,164
1659967200,81
1659968100,70
1659969000,500
1659969900,99
1659970800,101
1659971700,88
1659972600,78
1659973500,69
1659974400,56
1659975300,71
1659976200,73
1659977100,53
1659978000,69
1659978900,101
1659979800,307
1659980700,800
1659981600,779
1659982500,562
1659983400,60
1659984300,54
1659985200,43
1659986100,22
1659987000,52
1659987900,71
1659988800,43
1659989700,36
1659990600,52
1659991500,32
1659992400,44
1659993300,47
1659994200,43
1659995100,36
1659996000,56
1659996900,69
1659997800,48
1659998700,85
1659999600,54
1660000500,67
1660001400,57
1660002300,28
1660003200,357
1660004100,44
1660005000,63
1660005900,66
1660006800,39
1660007700,33
1660008600,46
1660009500,68
1660010400,69
1660011300,34
1660012200,26
1660013100,50
1660014000,48
1660014900,58
1660015800,35
1660016700,27
1660017600,27
1660018500,56
1660019400,72
1660020300,54
1660021200,32
1660022100,32
1660023000,324
1660023900,68
1660024800,150
1660025700,82
1660026600,260
1660027500,96
1660028400,113
1660029300,99
1660030200,34
1660031100,32
1660032000,95
1660032900,74
1660033800,66
1660034700,46
1660035600,32
1660036500,50
1660037400,80
1660038300,58
1660039200,33
1660040100,42
1660041000,28
1660041900,186
1660042800,268
1660043700,26
1660044600,25
1660045500,71
1660046400,75
1660047300,64
1660048200,61
1660049100,32
1660050000,81
1660050900,78
1660051800,68
1660052700,40
1660053600,49
1660054500,31
1660055400,66
1660056300,78
1660057200,35
1660058100,30
1660059000,45
1660059900,60
1660060800,70
1660061700,266
1660062600,95
1660063500,37
1660064400,71
1660065300,77
1660066200,43
1660067100,35
1660068000,29
1660068900,33
1660069800,69
1660070700,46
1660071600,23
1660072500,29
1660073400,34
1660074300,83
1660075200,94
1660076100,71
1660077000,54
1660077900,34
1660078800,51
1660079700,51
1660080600,25
1660081500,27
1660082400,25
1660083300,46
1660084200,69
1660085100,43
1660086000,25
1660086900,23
1660087800,46
1660088700,60
1660089600,44
1660090500,32
1660091400,29
1660092300,24
1660093200,61
1660094100,61
1660095000,24
1660095900,24
1660096800,37
1660097700,49
1660098600,58
1660099500,23
1660100400,28
1660101300,17
1660102200,25
1660103100,61
1660104000,29
1660104900,26
1660105800,27
1660106700,40
1660107600,61
1660108500,147
1660109400,54
1660110300,29
1660111200,61
1660112100,85
1660113000,94
1660113900,89
1660114800,107
1660115700,65
1660116600,116
1660117500,73
1660118400,88
1660119300,75
1660120200,36
1660121100,99
1660122000,96
1660122900,112
1660123800,95
1660124700,33
1660125600,39
1660126500,104
1660127400,94
1660128300,97
1660129200,102
1660130100,84
1660131000,80
1660131900,60
1660132800,26
1660133700,30
1660134600,55
1660135500,71
1660136400,62
1660137300,39
1660138200,130
1660139100,164
1660140000,75
1660140900,126
1660141800,70
1660142700,28
1660143600,32
1660144500,59
1660145400,53
1660146300,47
1660147200,43
1660148100,49
1660149000,61
1660149900,65
1660150800,62
1660151700,33
1660152600,34
1660153500,89
1660154400,87
1660155300,58
1660156200,54
1660157100,67
1660158000,84
1660158900,109
1660159800,101
1660160700,107
1660161600,788
1660162500,785
1660163400,476
1660164300,60
1660165200,62
1660166100,102
1660167000,59
1660167900,36
1660168800,37
1660169700,37
1660170600,58
1660171500,38
1660172400,27
1660173300,39
1660174200,56
1660175100,46
1660176000,28
1660176900,24
1660177800,536
1660178700,51
1660179600,44
1660180500,29
1660181400,35
1660182300,26
1660183200,58
1660184100,56
1660185000,27
1660185900,16
1660186800,18
1660187700,60
1660188600,44
1660189500,12
1660190400,15
1660191300,42
1660192200,46
1660193100,53
1660194000,72
1660194900,356
1660195800,119
1660196700,64
1660197600,347
1660198500,296
1660199400,47
1660200300,42
1660201200,63
1660202100,45
1660203000,45
1660203900,36
1660204800,45
1660205700,46
1660206600,36
1660207500,243
1660208400,288
1660209300,31
1660210200,52
1660211100,52
1660212000,21
1660212900,42
1660213800,50
1660214700,48
1660215600,25
1660216500,39
1660217400,94
1660218300,79
1660219200,49
1660220100,42
1660221000,79
1660221900,104
1660222800,85
1660223700,68
1660224600,41
1660225500,32
1660226400,44
1660227300,70
1660228200,61
1660229100,37
1660230000,43
1660230900,44
1660231800,53
1660232700,56
1660233600,64
1660234500,46
1660235400,45
1660236300,68
1660237200,64
1660238100,82
1660239000,71
1660239900,81
1660240800,81
1660241700,65
1660242600,72
1660243500,62
1660244400,53
1660245300,94
1660246200,85
1660247100,98
1660248000,618
1660248900,59
1660249800,96
1660250700,83
1660251600,74
1660252500,66
1660253400,64
1660254300,55
1660255200,46
1660256100,51
1660257000,67
1660257900,31
1660258800,53
1660259700,52
1660260600,46
1660261500,48
1660262400,44
1660263300,55
1660264200,61
1660265100,102
1660266000,663
1660266900,60
1660267800,52
1660268700,53
1660269600,37
1660270500,59
1660271400,45
1660272300,45
1660273200,48
1660274100,48
1660275000,25
1660275900,23
1660276800,42
1660277700,83
1660278600,42
1660279500,33
1660280400,43
1660281300,55
1660282200,73
1660283100,52
1660284000,74
1660284900,137
1660285800,45
1660286700,91
1660287600,111
1660288500,37
1660289400,34
1660290300,37
1660291200,55
1660292100,95
1660293000,42
1660293900,37
1660294800,27
1660295700,37
1660296600,61
1660297500,54
1660298400,24
1660299300,37
1660300200,49
1660301100,39
1660302000,39
1660302900,45
1660303800,26
1660304700,33
1660305600,45
1660306500,66
1660307400,69
1660308300,54
1660309200,62
1660310100,35
1660311000,33
1660311900,40
1660312800,81
1660313700,45
1660314600,33
1660315500,39
1660316400,38
1660317300,65
1660318200,53
1660319100,44
1660320000,33
1660320900,43
1660321800,76
1660322700,69
1660323600,40
1660324500,307
1660325400,205
1660326300,44
1660327200,40
1660328100,38
1660329000,32
1660329900,30
1660330800,42
1660331700,36
1660332600,43
1660333500,44
1660334400,502
1660335300,54
1660336200,20
1660337100,22
1660338000,34
1660338900,40
1660339800,40
1660340700,21
1660341600,34
1660342500,55
1660343400,116
1660344300,308
1660345200,448
1660346100,43
1660347000,44
1660347900,378
1660348800,378
1660349700,27
1660350600,23
1660351500,26
1660352400,48
1660353300,58
1660354200,33
1660355100,28
1660356000,33
1660356900,25
1660357800,53
1660358700,47
1660359600,23
1660360500,15
1660361400,12
1660362300,43
1660363200,49
1660364100,33
1660365000,20
1660365900,38
1660366800,44
1660367700,48
1660368600,145
1660369500,60
1660370400,42
1660371300,53
1660372200,59
1660373100,60
1660374000,66
1660374900,52
1660375800,85
1660376700,60
1660377600,39
1660378500,41
1660379400,57
1660380300,78
1660381200,50
1660382100,47
1660383000,55
1660383900,59
1660384800,70
1660385700,100
1660386600,73
1660387500,74
1660388400,91
1660389300,116
1660390200,90
1660391100,70
1660392000,112
1660392900,79
1660393800,114
1660394700,144
1660395600,93
1660396500,58
1660397400,63
1660398300,82
1660399200,104
1660400100,70
1660401000,64
1660401900,77
1660402800,87
1660403700,71
1660404600,56
1660405500,36
1660406400,32
1660407300,44
1660408200,74
1660409100,52
1660410000,48
1660410900,39
1660411800,55
1660412700,40
1660413600,27
1660414500,42
1660415400,28
1660416300,26
1660417200,39
1660418100,33
1660419000,57
1660419900,101
1660420800,796
1660421700,798
1660422600,745
1660423500,93
1660424400,34
1660425300,51
1660426200,34
1660427100,21
1660428000,31
1660428900,61
1660429800,59
1660430700,39
1660431600,37
1660432500,35
1660433400,35
1660434300,61
1660435200,55
1660436100,32
1660437000,30
1660437900,26
1660438800,71
1660439700,58
1660440600,28
1660441500,27
1660442400,44
1660443300,43
1660444200,54
1660445100,32
1660446000,36
1660446900,20
1660447800,32
1660448700,36
1660449600,49
1660450500,40
1660451400,26
1660452300,40
1660453200,65
1660454100,35
1660455000,157
1660455900,371
1660456800,88
1660457700,79
1660458600,43
1660459500,47
1660460400,59
1660461300,42
1660462200,97
1660463100,51
1660464000,40
1660464900,39
1660465800,48
1660466700,69
1660467600,97
1660468500,36
1660469400,46
1660470300,80
1660471200,69
1660472100,40
1660473000,35
1660473900,23
1660474800,30
1660475700,52
1660476600,51
1660477500,17
1660478400,19
1660479300,41
1660480200,57
1660481100,46
1660482000,44
1660482900,61
1660483800,39
1660484700,48
1660485600,50
1660486500,49
1660487400,37
1660488300,28
1660489200,61
1660490100,39
1660491000,33
1660491900,51
1660492800,39
1660493700,60
1660494600,54
1660495500,46
1660496400,50
1660497300,53
1660498200,58
1660499100,38
1660500000,19
1660500900,18
1660501800,59
1660502700,48
1660503600,22
1660504500,17
1660505400,71
1660506300,126
1660507200,815
1660508100,793
1660509000,591
1660509900,61
1660510800,78
1660511700,62
1660512600,49
1660513500,17
1660514400,28
1660515300,52
1660516200,44
1660517100,31
1660518000,39
1660518900,30
1660519800,55
1660520700,26
1660521600,24
1660522500,34
1660523400,57
1660524300,47
1660525200,24
1660526100,20
1660527000,30
1660527900,60
1660528800,297
1660529700,962
1660530600,609
1660531500,124
1660532400,548
1660533300,872
1660534200,828
1660535100,864
1660536000,805
1660536900,737
1660537800,473
1660538700,171
1660539600,37
1660540500,28
1660541400,49
1660542300,55
1660543200,52
1660544100,26
1660545000,29
1660545900,52
1660546800,51
1660547700,40
1660548600,42
1660549500,40
1660550400,47
1660551300,42
1660552200,39
1660553100,44
1660554000,32
1660554900,48
1660555800,53
1660556700,24
1660557600,23
1660558500,55
1660559400,46
1660560300,36
1660561200,28
1660562100,25
1660563000,22
1660563900,42
1660564800,65
1660565700,28
1660566600,30
1660567500,35
1660568400,48
1660569300,63
1660570200,189
1660571100,177
1660572000,154
1660572900,285
1660573800,144
1660574700,77
1660575600,37
1660576500,42
1660577400,56
1660578300,66
1660579200,72
1660580100,82
1660581000,63
1660581900,529
1660582800,78
1660583700,73
1660584600,68
1660585500,46
1660586400,67
1660587300,51
1660588200,83
1660589100,239
1660590000,143
1660590900,131
1660591800,160
1660592700,857
1660593600,1470
1660594500,1217
1660595400,454
1660596300,102
1660597200,26
1660598100,16
1660599000,45
1660599900,57
1660600800,17
1660601700,27
1660602600,24
1660603500,57
1660604400,48
1660605300,20
1660606200,23
1660607100,30
1660608000,42
1660608900,39
1660609800,37
1660610700,29
1660611600,24
1660612500,38
1660613400,31
1660614300,47
1660615200,30
1660616100,21
1660617000,39
1660617900,32
1660618800,14
1660619700,29
1660620600,23
1660621500,47
1660622400,23
1660623300,36
1660624200,39
1660625100,61
1660626000,54
1660626900,31
1660627800,30
1660628700,157
1660629600,588
1660630500,1104
1660631400,338
1660632300,156
1660633200,397
1660634100,405
1660635000,296
1660635900,119
1660636800,61
1660637700,73
1660638600,92
1660639500,99
1660640400,95
1660641300,84
1660642200,90
1660643100,55
1660644000,72
1660644900,70
1660645800,67
1660646700,287
1660647600,91
1660648500,91
1660649400,86
1660650300,100
1660651200,360
1660652100,264
1660653000,121
1660653900,86
1660654800,62
1660655700,67
1660656600,70
1660657500,67
1660658400,60
1660659300,64
1660660200,61
1660661100,54
1660662000,73
1660662900,55
1660663800,40
1660664700,60
1660665600,88
1660666500,117
1660667400,62
1660668300,60
1660669200,59
1660670100,63
1660671000,79
1660671900,71
1660672800,47
1660673700,40
1660674600,56
1660675500,188
1660676400,819
1660677300,832
1660678200,796
1660679100,791
1660680000,93
1660680900,89
1660681800,42
1660682700,17
1660683600,17
1660684500,80
1660685400,91
1660686300,30
1660687200,27
1660688100,40
1660689000,35
1660689900,58
1660690800,44
1660691700,27
1660692600,25
1660693500,21
1660694400,68
1660695300,51
1660696200,23
1660697100,21
1660698000,33
1660698900,51
1660699800,53
1660700700,26
1660701600,32
1660702500,27
1660703400,38
1660704300,42
1660705200,40
1660706100,21
1660707000,15
1660707900,29
1660708800,49
1660709700,61
1660710600,45
1660711500,29
1660712400,51
1660713300,57
1660714200,41
1660715100,45
1660716000,310
1660716900,214
1660717800,150
1660718700,69
1660719600,92
1660720500,148
1660721400,94
1660722300,103
1660723200,82
1660724100,43
1660725000,70
1660725900,63
1660726800,48
1660727700,46
1660728600,30
1660729500,29
1660730400,42
1660731300,66
1660732200,47
1660733100,20
1660734000,35
1660734900,83
1660735800,63
1660736700,76
1660737600,86
1660738500,385
1660739400,259
1660740300,63
1660741200,72
1660742100,71
1660743000,105
1660743900,169
1660744800,109
1660745700,103
1660746600,120
1660747500,108
1660748400,93
1660749300,84
1660750200,86
1660751100,82
1660752000,100
1660752900,118
1660753800,64
1660754700,184
1660755600,232
1660756500,99
1660757400,167
1660758300,65
1660759200,85
1660760100,103
1660761000,123
1660761900,91
1660762800,26
1660763700,46
1660764600,68
1660765500,90
1660766400,789
1660767300,781
1660768200,740
1660769100,747
1660770000,749
1660770900,153
1660771800,65
1660772700,79
1660773600,70
1660774500,34
1660775400,39
1660776300,40
1660777200,42
1660778100,35
1660779000,28
1660779900,34
1660780800,46
1660781700,38
1660782600,43
1660783500,17
1660784400,24
1660785300,55
1660786200,54
1660787100,17
1660788000,20
1660788900,32
1660789800,54
1660790700,33
1660791600,11
1660792500,25
1660793400,25
1660794300,38
1660795200,40
1660796100,47
1660797000,30
1660797900,46
1660798800,52
1660799700,47
1660800600,38
1660801500,32
1660802400,209
1660803300,90
1660804200,50
1660805100,55
1660806000,46
1660806900,88
1660807800,63
1660808700,58
1660809600,64
1660810500,38
1660811400,74
1660812300,123
1660813200,66
1660814100,52
1660815000,44
1660815900,44
1660816800,67
1660817700,55
1660818600,39
1660819500,55
1660820400,55
1660821300,52
1660822200,53
1660823100,41
1660824000,168
1660824900,64
1660825800,103
1660826700,38
1660827600,34
1660828500,51
1660829400,69
1660830300,52
1660831200,54
1660832100,36
1660833000,32
1660833900,93
1660834800,90
1660835700,63
1660836600,50
1660837500,61
1660838400,65
1660839300,72
1660840200,72
1660841100,45
1660842000,215
1660842900,105
1660843800,119
1660844700,103
1660845600,110
1660846500,96
1660847400,100
1660848300,82
1660849200,114
1660850100,67
1660851000,47
1660851900,73
1660852800,1224
1660853700,1293
1660854600,814
1660855500,805
1660856400,1233
1660857300,912
1660858200,52
1660859100,37
1660860000,19
1660860900,27
1660861800,38
1660862700,60
1660863600,40
1660864500,17
1660865400,35
1660866300,25
1660867200,55
1660868100,40
1660869000,35
1660869900,19
1660870800,27
1660871700,46
1660872600,56
1660873500,22
1660874400,21
1660875300,28
1660876200,45
1660877100,35
1660878000,25
1660878900,21
1660879800,18
1660880700,34
1660881600,37
1660882500,62
1660883400,40
1660884300,27
1660885200,154
1660886100,80
1660887000,58
1660887900,50
1660888800,52
1660889700,66
1660890600,54
1660891500,37
1660892400,90
1660893300,59
1660894200,128
1660895100,114
1660896000,64
1660896900,133
1660897800,141
1660898700,115
1660899600,97
1660900500,49
1660901400,52
1660902300,111
1660903200,106
1660904100,75
1660905000,82
1660905900,61
1660906800,62
1660907700,70
1660908600,31
1660909500,32
1660910400,52
1660911300,78
1660912200,81
1660913100,53
1660914000,45
1660914900,44
1660915800,67
1660916700,77
1660917600,41
1660918500,35
1660919400,83
1660920300,63
1660921200,50
1660922100,51
1660923000,30
1660923900,46
1660924800,67
1660925700,75
1660926600,50
1660927500,41
1660928400,56
1660929300,43
1660930200,54
1660931100,198
1660932000,180
1660932900,123
1660933800,109
1660934700,90
1660935600,97
1660936500,117
1660937400,112
1660938300,114
1660939200,783
1660940100,891
1660941000,798
1660941900,810
1660942800,762
1660943700,451
1660944600,19
1660945500,47
1660946400,45
1660947300,34
1660948200,21
1660949100,31
1660950000,54
1660950900,42
1660951800,28
1660952700,22
1660953600,19
1660954500,52
1660955400,68
1660956300,17
1660957200,20
1660958100,22
1660959000,58
1660959900,43
1660960800,23
1660961700,26
1660962600,27
1660963500,31
1660964400,35
1660965300,35
1660966200,10
1660967100,20
1660968000,43
1660968900,58
1660969800,46
1660970700,25
1660971600,157
1660972500,94
1660973400,122
1660974300,286
1660975200,84
1660976100,88
1660977000,105
1660977900,57
1660978800,91
1660979700,50
1660980600,62
1660981500,55
1660982400,34
1660983300,39
1660984200,66
1660985100,53
1660986000,40
1660986900,43
1660987800,23
1660988700,42
1660989600,69
1660990500,258
1660991400,352
1660992300,257
1660993200,110
1660994100,81
1660995000,60
1660995900,58
1660996800,265
1660997700,548
1660998600,362
1660999500,90
1661000400,99
1661001300,133
1661002200,149
1661003100,99
1661004000,112
1661004900,85
1661005800,62
1661006700,55
1661007600,56
1661008500,75
1661009400,84
1661010300,69
1661011200,59
1661012100,92
1661013000,87
1661013900,70
1661014800,81
1661015700,42
1661016600,78
1661017500,120
1661018400,75
1661019300,62
1661020200,94
1661021100,228
1661022000,328
1661022900,128
1661023800,120
1661024700,125
1661025600,967
1661026500,1688
1661027400,906
1661028300,858
1661029200,998
1661030100,986
1661031000,60
1661031900,83
1661032800,83
1661033700,78
1661034600,55
1661035500,49
1661036400,59
1661037300,34
1661038200,38
1661039100,21
1661040000,44
1661040900,64
1661041800,40
1661042700,20
1661043600,25
1661044500,51
1661045400,62
1661046300,28
1661047200,33
1661048100,49
1661049000,111
1661049900,309
1661050800,74
1661051700,46
1661052600,45
1661053500,77
1661054400,82
1661055300,85
1661056200,83
1661057100,66
1661058000,56
1661058900,50
1661059800,61
1661060700,35
1661061600,100
1661062500,128
1661063400,252
1661064300,226
1661065200,74
1661066100,68
1661067000,130
1661067900,206
1661068800,150
1661069700,91
1661070600,82
1661071500,135
1661072400,62
1661073300,32
1661074200,44
1661075100,38
1661076000,43
1661076900,53
1661077800,78
1661078700,38
1661079600,63
1661080500,50
1661081400,68
1661082300,94
1661083200,163
1661084100,86
1661085000,304
1661085900,212
1661086800,65
1661087700,76
1661088600,102
1661089500,78
1661090400,69
1661091300,69
1661092200,68
1661093100,121
1661094000,60
1661094900,31
1661095800,38
1661096700,540
1661097600,138
1661098500,118
1661099400,118
1661100300,92
1661101200,95
1661102100,110
1661103000,254
1661103900,492
1661104800,330
1661105700,289
1661106600,269
1661107500,102
1661108400,105
1661109300,88
1661110200,102
1661111100,166
1661112000,849
1661112900,822
1661113800,824
1661114700,807
1661115600,555
1661116500,68
1661117400,74
1661118300,26
1661119200,26
1661120100,46
1661121000,58
1661121900,72
1661122800,36
1661123700,16
1661124600,24
1661125500,64
1661126400,45
1661127300,16
1661128200,30
1661129100,21
1661130000,60
1661130900,52
1661131800,33
1661132700,17
1661133600,19
1661134500,61
1661135400,47
1661136300,12
1661137200,22
1661138100,14
1661139000,36
1661139900,52
1661140800,30
1661141700,37
1661142600,116
1661143500,582
1661144400,257
1661145300,83
1661146200,92
1661147100,92
1661148000,307
1661148900,479
1661149800,88
1661150700,83
1661151600,485
1661152500,112
1661153400,117
1661154300,129
1661155200,121
1661156100,97
1661157000,102
1661157900,167
1661158800,273
1661159700,136
1661160600,85
1661161500,583
1661162400,1143
1661163300,643
1661164200,135
1661165100,141
1661166000,234
1661166900,86
1661167800,371
1661168700,674
1661169600,227
1661170500,141
1661171400,138
1661172300,423
1661173200,703
1661174100,711
1661175000,645
1661175900,838
1661176800,287
1661177700,127
1661178600,152
1661179500,144
1661180400,542
1661181300,585
1661182200,642
1661183100,591
1661184000,281
1661184900,230
1661185800,727
1661186700,105
1661187600,115
1661188500,102
1661189400,89
1661190300,533
1661191200,213
1661192100,516
1661193000,428
1661193900,576
1661194800,237
1661195700,813
1661196600,829
1661197500,820
1661198400,511
1661199300,101
1661200200,102
1661201100,122
1661202000,377
1661202900,388
1661203800,93
1661204700,121
1661205600,87
1661206500,74
1661207400,71
1661208300,29
1661209200,48
1661210100,32
1661211000,35
1661211900,34
1661212800,42
1661213700,49
1661214600,37
1661215500,21
1661216400,30
1661217300,55
1661218200,49
1661219100,27
1661220000,25
1661220900,34
1661221800,36
1661222700,51
1661223600,24
1661224500,26
1661225400,17
1661226300,24
1661227200,66
1661228100,59
1661229000,35
1661229900,31
1661230800,42
1661231700,99
1661232600,222
1661233500,729
1661234400,117
1661235300,302
1661236200,824
1661237100,234
1661238000,64
1661238900,46
1661239800,404
1661240700,149
1661241600,82
1661242500,113
1661243400,98
1661244300,45
1661245200,42
1661246100,51
1661247000,58
1661247900,33
1661248800,26
1661249700,59
1661250600,53
1661251500,37
1661252400,47
1661253300,56
1661254200,63
1661255100,56
1661256000,45
1661256900,353
1661257800,397
1661258700,57
1661259600,55
1661260500,29
1661261400,41
1661262300,42
1661263200,51
1661264100,53
1661265000,189
1661265900,66
1661266800,46
1661267700,72
1661268600,121
1661269500,57
1661270400,45
1661271300,46
1661272200,47
1661273100,70
1661274000,251
1661274900,492
1661275800,48
1661276700,61
1661277600,400
1661278500,469
1661279400,159
1661280300,117
1661281200,102
1661282100,534
1661283000,867
1661283900,842
1661284800,818
1661285700,199
1661286600,39
1661287500,55
1661288400,37
1661289300,24
1661290200,19
1661291100,23
1661292000,77
1661292900,47
1661293800,26
1661294700,27
1661295600,35
1661296500,56
1661297400,53
1661298300,34
1661299200,28
1661300100,23
1661301000,48
1661301900,67
1661302800,32
1661303700,22
1661304600,32
1661305500,41
1661306400,59
1661307300,39
1661308200,30
1661309100,22
1661310000,19
1661310900,39
1661311800,53
1661312700,27
1661313600,93
1661314500,72
1661315400,93
1661316300,68
1661317200,103
1661318100,113
1661319000,70
1661319900,91
1661320800,62
1661321700,83
1661322600,95
1661323500,38
1661324400,52
1661325300,59
1661326200,34
1661327100,54
1661328000,81
1661328900,70
1661329800,115
1661330700,77
1661331600,69
1661332500,78
1661333400,158
1661334300,301
1661335200,118
1661336100,100
1661337000,82
1661337900,63
1661338800,71
1661339700,65
1661340600,44
1661341500,51
1661342400,96
1661343300,79
1661344200,53
1661345100,64
1661346000,62
1661346900,78
1661347800,95
1661348700,35
1661349600,35
1661350500,45
1661351400,57
1661352300,61
1661353200,47
1661354100,34
1661355000,33
1661355900,53
1661356800,71
1661357700,57
1661358600,40
1661359500,58
1661360400,69
1661361300,54
1661362200,76
1661363100,52
1661364000,69
1661364900,87
1661365800,112
1661366700,96
1661367600,81
1661368500,90
1661369400,99
1661370300,107
1661371200,804
1661372100,609
1661373000,100
1661373900,83
1661374800,60
1661375700,19
1661376600,53
1661377500,56
1661378400,24
1661379300,31
1661380200,36
1661381100,53
1661382000,55
1661382900,23
1661383800,37
1661384700,26
1661385600,47
1661386500,50
1661387400,39
1661388300,21
1661389200,38
1661390100,53
1661391000,31
1661391900,38
1661392800,33
1661393700,47
1661394600,34
1661395500,15
1661396400,38
1661397300,33
1661398200,38
1661399100,26
1661400000,37
1661400900,41
1661401800,56
1661402700,65
1661403600,47
1661404500,30
1661405400,34
1661406300,55
1661407200,91
1661408100,145
1661409000,155
1661409900,319
1661410800,116
1661411700,55
1661412600,73
1661413500,40
1661414400,47
1661415300,66
1661416200,52
1661417100,38
1661418000,72
1661418900,104
1661419800,48
1661420700,53
1661421600,41
1661422500,601
1661423400,659
1661424300,215
1661425200,28
1661426100,35
1661427000,54
1661427900,73
1661428800,59
1661429700,44
1661430600,44
1661431500,69
1661432400,82
1661433300,37
1661434200,44
1661435100,90
1661436000,43
1661436900,422
1661437800,127
1661438700,72
1661439600,74
1661440500,76
1661441400,179
1661442300,243
1661443200,303
1661444100,421
1661445000,659
1661445900,375
1661446800,250
1661447700,59
1661448600,49
1661449500,31
1661450400,65
1661451300,98
1661452200,130
1661453100,95
1661454000,106
1661454900,98
1661455800,103
1661456700,210
1661457600,1209
1661458500,850
1661459400,787
1661460300,941
1661461200,1172
1661462100,743
1661463000,40
1661463900,33
1661464800,31
1661465700,41
1661466600,38
1661467500,31
1661468400,47
1661469300,33
1661470200,21
1661471100,26
1661472000,59
1661472900,37
1661473800,24
1661474700,27
1661475600,25
1661476500,46
1661477400,52
1661478300,28
1661479200,21
1661480100,16
1661481000,53
1661481900,47
1661482800,11
1661483700,29
1661484600,36
1661485500,39
1661486400,47
1661487300,58
1661488200,32
1661489100,30
1661490000,57
1661490900,74
1661491800,151
1661492700,66
1661493600,63
1661494500,49
1661495400,38
1661496300,49
1661497200,48
1661498100,75
1661499000,95
1661499900,67
1661500800,66
1661501700,54
1661502600,62
1661503500,60
1661504400,79
1661505300,62
1661506200,88
1661507100,62
1661508000,88
1661508900,94
1661509800,70
1661510700,63
1661511600,58
1661512500,74
1661513400,88
1661514300,75
1661515200,86
1661516100,94
1661517000,83
1661517900,90
1661518800,80
1661519700,73
1661520600,72
1661521500,79
1661522400,126
1661523300,73
1661524200,72
1661525100,59
1661526000,81
1661526900,85
1661527800,69
1661528700,56
1661529600,107
1661530500,125
1661531400,105
1661532300,73
1661533200,127
1661534100,164
1661535000,868
1661535900,204
1661536800,100
1661537700,147
1661538600,139
1661539500,97
1661540400,92
1661541300,105
1661542200,118
1661543100,130
1661544000,808
1661544900,824
1661545800,834
1661546700,721
1661547600,61
1661548500,44
1661549400,43
1661550300,29
1661551200,55
1661552100,72
1661553000,52
1661553900,35
1661554800,36
1661555700,62
1661556600,68
1661557500,37
1661558400,36
1661559300,36
1661560200,74
1661561100,56
1661562000,36
1661562900,32
1661563800,51
1661564700,70
1661565600,52
1661566500,32
1661567400,39
1661568300,42
1661569200,49
1661570100,42
1661571000,26
1661571900,41
1661572800,46
1661573700,67
1661574600,61
1661575500,165
1661576400,81
1661577300,61
1661578200,74
1661579100,73
1661580000,70
1661580900,103
1661581800,427
1661582700,145
1661583600,107
1661584500,119
1661585400,127
1661586300,92
1661587200,114
1661588100,115
1661589000,102
1661589900,260
1661590800,123
1661591700,103
1661592600,91
1661593500,59
1661594400,48
1661595300,69
1661596200,84
1661597100,61
1661598000,58
1661598900,47
1661599800,65
1661600700,62
1661601600,56
1661602500,74
1661603400,74
1661604300,61
1661605200,46
1661606100,47
1661607000,69
1661607900,65
1661608800,62
1661609700,40
1661610600,49
1661611500,62
1661612400,60
1661613300,48
1661614200,36
1661615100,45
1661616000,67
1661616900,93
1661617800,74
1661618700,45
1661619600,70
1661620500,47
1661621400,75
1661622300,63
1661623200,46
1661624100,74
1661625000,83
1661625900,67
1661626800,55
1661627700,94
1661628600,97
1661629500,88
1661630400,747
1661631300,630
1661632200,72
1661633100,60
1661634000,47
1661634900,33
1661635800,60
1661636700,40
1661637600,47
1661638500,51
1661639400,40
1661640300,21
1661641200,30
1661642100,46
1661643000,56
1661643900,27
1661644800,21
1661645700,23
1661646600,63
1661647500,51
1661648400,21
1661649300,18
1661650200,32
1661651100,60
1661652000,49
1661652900,18
1661653800,23
1661654700,26
1661655600,39
1661656500,45
1661657400,19
1661658300,27
1661659200,23
1661660100,52
1661661000,70
1661661900,47
1661662800,36
1661663700,27
1661664600,38
1661665500,208
1661666400,381
1661667300,74
1661668200,139
1661669100,362
1661670000,78
1661670900,77
1661671800,53
1661672700,59
1661673600,67
1661674500,89
1661675400,110
1661676300,68
1661677200,56
1661678100,53
1661679000,614
1661679900,701
1661680800,126
1661681700,42
1661682600,51
1661683500,252
1661684400,160
1661685300,125
1661686200,57
1661687100,62
1661688000,76
1661688900,85
1661689800,91
1661690700,63
1661691600,51
1661692500,39
1661693400,61
1661694300,65
1661695200,50
1661696100,26
1661697000,37
1661697900,57
1661698800,64
1661699700,31
1661700600,26
1661701500,43
1661702400,64
1661703300,65
1661704200,47
