timestamp,power
1621590300,102
1621591200,120
1621592100,114
1621593000,138
1621593900,398
1621594800,276
1621595700,218
1621596600,400
1621597500,258
1621598400,848
1621599300,480
1621600200,117
1621601100,508
1621602000,681
1621602900,365
1621603800,355
1621604700,198
1621605600,73
1621606500,89
1621607400,116
1621608300,92
1621609200,405
1621610100,437
1621611000,74
1621611900,75
1621612800,77
1621613700,79
1621614600,68
1621615500,179
1621616400,277
1621617300,288
1621618200,270
1621619100,329
1621620000,520
1621620900,251
1621621800,293
1621622700,269
1621623600,257
1621624500,256
1621625400,240
1621626300,485
1621627200,178
1621628100,143
1621629000,143
1621629900,120
1621630800,111
1621631700,519
1621632600,665
1621633500,133
1621634400,56
1621635300,92
1621636200,84
1621637100,93
1621638000,100
1621638900,111
1621639800,93
1621640700,66
1621641600,72
1621642500,55
1621643400,52
1621644300,59
1621645200,59
1621646100,55
1621647000,382
1621647900,119
1621648800,89
1621649700,101
1621650600,88
1621651500,65
1621652400,659
1621653300,216
1621654200,87
1621655100,84
1621656000,64
1621656900,78
1621657800,110
1621658700,128
1621659600,262
1621660500,218
1621661400,141
1621662300,299
1621663200,465
1621664100,213
1621665000,583
1621665900,555
1621666800,894
1621667700,960
1621668600,520
1621669500,350
1621670400,228
1621671300,740
1621672200,514
1621673100,795
1621674000,1247
1621674900,803
1621675800,514
1621676700,645
1621677600,285
1621678500,930
1621679400,823
1621680300,313
1621681200,194
1621682100,801
1621683000,1174
1621683900,549
1621684800,495
1621685700,328
1621686600,168
1621687500,289
1621688400,365
1621689300,151
1621690200,147
1621691100,91
1621692000,94
1621692900,113
1621693800,410
1621694700,401
1621695600,92
1621696500,139
1621697400,114
1621698300,203
1621699200,206
1621700100,166
1621701000,163
1621701900,171
1621702800,158
1621703700,463
1621704600,181
1621705500,208
1621706400,193
1621707300,256
1621708200,279
1621709100,215
1621710000,453
1621710900,459
1621711800,328
1621712700,329
1621713600,354
1621714500,368
1621715400,543
1621716300,202
1621717200,199
1621718100,159
1621719000,68
1621719900,77
1621720800,401
1621721700,92
1621722600,99
1621723500,115
1621724400,94
1621725300,94
1621726200,223
1621727100,260
1621728000,61
1621728900,50
1621729800,69
1621730700,127
1621731600,310
1621732500,63
1621733400,85
1621734300,96
1621735200,88
1621736100,428
1621737000,73
1621737900,89
1621738800,63
1621739700,74
1621740600,331
1621741500,579
1621742400,116
1621743300,68
1621744200,100
1621745100,131
1621746000,159
1621746900,223
1621747800,123
1621748700,137
1621749600,117
1621750500,237
1621751400,92
1621752300,153
1621753200,336
1621754100,182
1621755000,100
1621755900,100
1621756800,128
1621757700,507
1621758600,130
1621759500,267
1621760400,185
1621761300,133
1621762200,93
1621763100,106
1621764000,710
1621764900,630
1621765800,146
1621766700,143
1621767600,165
1621768500,131
1621769400,123
1621770300,129
1621771200,94
1621772100,73
1621773000,90
1621773900,91
1621774800,63
1621775700,58
1621776600,71
1621777500,67
1621778400,327
1621779300,183
1621780200,103
1621781100,85
1621782000,133
1621782900,241
1621783800,544
1621784700,679
1621785600,671
1621786500,160
1621787400,132
1621788300,155
1621789200,214
1621790100,257
1621791000,374
1621791900,179
1621792800,313
1621793700,508
1621794600,413
1621795500,254
1621796400,269
1621797300,251
1621798200,242
1621799100,251
1621800000,250
1621800900,255
1621801800,257
1621802700,207
1621803600,203
1621804500,328
1621805400,769
1621806300,72
1621807200,56
1621808100,91
1621809000,77
1621809900,70
1621810800,100
1621811700,115
1621812600,86
1621813500,94
1621814400,105
1621815300,378
1621816200,57
1621817100,55
1621818000,71
1621818900,55
1621819800,220
1621820700,259
1621821600,118
1621822500,135
1621823400,79
1621824300,98
1621825200,253
1621826100,247
1621827000,87
1621827900,72
1621828800,81
1621829700,91
1621830600,394
1621831500,71
1621832400,96
1621833300,137
1621834200,224
1621835100,250
1621836000,422
1621836900,302
1621837800,257
1621838700,271
1621839600,127
1621840500,350
1621841400,1082
1621842300,409
1621843200,573
1621844100,271
1621845000,717
1621845900,535
1621846800,607
1621847700,375
1621848600,116
1621849500,137
1621850400,116
1621851300,308
1621852200,583
1621853100,308
1621854000,404
1621854900,326
1621855800,342
1621856700,264
1621857600,691
1621858500,186
1621859400,104
1621860300,65
1621861200,68
1621862100,141
1621863000,80
1621863900,103
1621864800,126
1621865700,138
1621866600,82
1621867500,86
1621868400,135
1621869300,149
1621870200,471
1621871100,174
1621872000,153
1621872900,133
1621873800,133
1621874700,164
1621875600,609
1621876500,213
1621877400,201
1621878300,180
1621879200,236
1621880100,254
1621881000,268
1621881900,233
1621882800,227
1621883700,235
1621884600,223
1621885500,436
1621886400,153
1621887300,140
1621888200,133
1621889100,130
1621890000,133
1621890900,340
1621891800,56
1621892700,80
1621893600,68
1621894500,78
1621895400,79
1621896300,250
1621897200,606
1621898100,98
1621899000,97
1621899900,79
1621900800,87
1621901700,79
1621902600,54
1621903500,57
1621904400,59
1621905300,66
1621906200,57
1621907100,327
1621908000,151
1621908900,111
1621909800,78
1621910700,81
1621911600,82
1621912500,379
1621913400,71
1621914300,212
1621915200,122
1621916100,226
1621917000,168
1621917900,478
1621918800,172
1621919700,148
1621920600,108
1621921500,271
1621922400,87
1621923300,106
1621924200,282
1621925100,306
1621926000,86
1621926900,313
1621927800,272
1621928700,158
1621929600,450
1621930500,141
1621931400,177
1621932300,279
1621933200,190
1621934100,561
1621935000,661
1621935900,633
1621936800,343
1621937700,169
1621938600,165
1621939500,558
1621940400,427
1621941300,133
1621942200,109
1621943100,125
1621944000,615
1621944900,80
1621945800,327
1621946700,1008
1621947600,586
1621948500,580
1621949400,674
1621950300,227
1621951200,594
1621952100,489
1621953000,386
1621953900,78
1621954800,81
1621955700,67
1621956600,88
1621957500,84
1621958400,70
1621959300,364
1621960200,106
1621961100,148
1621962000,154
1621962900,159
1621963800,182
1621964700,213
1621965600,139
1621966500,136
1621967400,463
1621968300,130
1621969200,128
1621970100,68
1621971000,81
1621971900,104
1621972800,96
1621973700,84
1621974600,94
1621975500,563
1621976400,158
1621977300,64
1621978200,57
1621979100,55
1621980000,88
1621980900,82
1621981800,85
1621982700,100
1621983600,103
1621984500,90
1621985400,79
1621986300,193
1621987200,250
1621988100,77
1621989000,69
1621989900,60
1621990800,51
1621991700,59
1621992600,459
1621993500,205
1621994400,92
1621995300,120
1621996200,102
1621997100,79
1621998000,76
1621998900,116
1621999800,135
1622000700,105
1622001600,137
1622002500,529
1622003400,691
1622004300,188
1622005200,86
1622006100,133
1622007000,177
1622007900,120
1622008800,68
1622009700,85
1622010600,66
1622011500,100
1622012400,248
1622013300,224
1622014200,87
1622015100,95
1622016000,93
1622016900,84
1622017800,89
1622018700,398
1622019600,258
1622020500,114
1622021400,452
1622022300,68
1622023200,80
1622024100,341
1622025000,250
1622025900,125
1622026800,134
1622027700,128
1622028600,512
1622029500,380
1622030400,81
1622031300,100
1622032200,90
1622033100,78
1622034000,94
1622034900,123
1622035800,400
1622036700,105
1622037600,86
1622038500,85
1622039400,102
1622040300,80
1622041200,94
1622042100,475
1622043000,383
1622043900,88
1622044800,140
1622045700,349
1622046600,322
1622047500,221
1622048400,433
1622049300,127
1622050200,177
1622051100,746
1622052000,353
1622052900,148
1622053800,169
1622054700,228
1622055600,362
1622056500,309
1622057400,146
1622058300,150
1622059200,132
1622060100,141
1622061000,112
1622061900,317
1622062800,133
1622063700,71
1622064600,55
1622065500,62
1622066400,74
1622067300,97
1622068200,97
1622069100,407
1622070000,103
1622070900,97
1622071800,81
1622072700,80
1622073600,81
1622074500,101
1622075400,350
1622076300,59
1622077200,57
1622078100,84
1622079000,92
1622079900,79
1622080800,99
1622081700,417
1622082600,74
1622083500,55
1622084400,86
1622085300,73
1622086200,164
1622087100,478
1622088000,265
1622088900,451
1622089800,424
1622090700,496
1622091600,512
1622092500,283
1622093400,200
1622094300,504
1622095200,422
1622096100,75
1622097000,103
1622097900,126
1622098800,146
1622099700,313
1622100600,162
1622101500,82
1622102400,86
1622103300,94
1622104200,344
1622105100,888
1622106000,692
1622106900,153
1622107800,73
1622108700,86
1622109600,90
1622110500,104
1622111400,121
1622112300,144
1622113200,442
1622114100,96
1622115000,91
1622115900,80
1622116800,228
1622117700,351
1622118600,78
1622119500,138
1622120400,346
1622121300,88
1622122200,78
1622123100,107
1622124000,78
1622124900,419
1622125800,65
1622126700,88
1622127600,89
1622128500,69
1622129400,99
1622130300,419
1622131200,115
1622132100,130
1622133000,121
1622133900,209
1622134800,410
1622135700,450
1622136600,148
1622137500,184
1622138400,245
1622139300,234
1622140200,236
1622141100,267
1622142000,272
1622142900,263
1622143800,284
1622144700,287
1622145600,823
1622146500,814
1622147400,396
1622148300,146
1622149200,58
1622150100,62
1622151000,88
1622151900,91
1622152800,77
1622153700,108
1622154600,112
1622155500,83
1622156400,82
1622157300,82
1622158200,60
1622159100,66
1622160000,75
1622160900,54
1622161800,85
1622162700,299
1622163600,199
1622164500,80
1622165400,76
1622166300,68
1622167200,93
1622168100,373
1622169000,68
1622169900,61
1622170800,87
1622171700,161
1622172600,380
1622173500,447
1622174400,147
1622175300,202
1622176200,181
1622177100,70
1622178000,85
1622178900,284
1622179800,288
1622180700,137
1622181600,91
1622182500,101
1622183400,111
1622184300,90
1622185200,104
1622186100,496
1622187000,61
1622187900,75
1622188800,59
1622189700,233
1622190600,229
1622191500,442
1622192400,262
1622193300,100
1622194200,100
1622195100,87
1622196000,392
1622196900,115
1622197800,84
1622198700,93
1622199600,99
1622200500,255
1622201400,192
1622202300,74
1622203200,106
1622204100,83
1622205000,361
1622205900,124
1622206800,95
1622207700,70
1622208600,113
1622209500,381
1622210400,297
1622211300,76
1622212200,120
1622213100,112
1622214000,1059
1622214900,365
1622215800,216
1622216700,131
1622217600,128
1622218500,124
1622219400,137
1622220300,122
1622221200,131
1622222100,164
1622223000,183
1622223900,150
1622224800,147
1622225700,476
1622226600,412
1622227500,151
1622228400,174
1622229300,99
1622230200,62
1622231100,89
1622232000,55
1622232900,51
1622233800,58
1622234700,105
1622235600,671
1622236500,410
1622237400,93
1622238300,88
1622239200,90
1622240100,80
1622241000,83
1622241900,73
1622242800,92
1622243700,83
1622244600,65
1622245500,56
1622246400,62
1622247300,139
1622248200,396
1622249100,83
1622250000,107
1622250900,85
1622251800,67
1622252700,159
1622253600,621
1622254500,86
1622255400,63
1622256300,82
1622257200,68
1622258100,62
1622259000,93
1622259900,508
1622260800,580
1622261700,127
1622262600,681
1622263500,346
1622264400,228
1622265300,483
1622266200,740
1622267100,557
1622268000,736
1622268900,877
1622269800,1052
1622270700,945
1622271600,655
1622272500,679
1622273400,865
1622274300,224
1622275200,1275
1622276100,501
1622277000,358
1622277900,272
1622278800,360
1622279700,224
1622280600,376
1622281500,1122
1622282400,779
1622283300,112
1622284200,385
1622285100,209
1622286000,104
1622286900,91
1622287800,81
1622288700,70
1622289600,60
1622290500,362
1622291400,97
1622292300,110
1622293200,63
1622294100,127
1622295000,519
1622295900,1181
1622296800,986
1622297700,179
1622298600,135
1622299500,121
1622300400,671
1622301300,676
1622302200,510
1622303100,223
1622304000,109
1622304900,589
1622305800,462
1622306700,132
1622307600,162
1622308500,219
1622309400,208
1622310300,301
1622311200,307
1622312100,270
1622313000,250
1622313900,248
1622314800,242
1622315700,250
1622316600,509
1622317500,356
1622318400,230
1622319300,193
1622320200,187
1622321100,328
1622322000,361
1622322900,185
1622323800,184
1622324700,193
1622325600,206
1622326500,253
1622327400,112
1622328300,123
1622329200,95
1622330100,222
1622331000,273
1622331900,70
1622332800,75
1622333700,61
1622334600,221
1622335500,419
1622336400,61
1622337300,74
1622338200,84
1622339100,88
1622340000,93
1622340900,113
1622341800,395
1622342700,86
1622343600,54
1622344500,78
1622345400,77
1622346300,264
1622347200,209
1622348100,156
1622349000,411
1622349900,160
1622350800,327
1622351700,511
1622352600,173
1622353500,114
1622354400,387
1622355300,279
1622356200,822
1622357100,689
1622358000,632
1622358900,839
1622359800,377
1622360700,1252
1622361600,692
1622362500,317
1622363400,269
1622364300,501
1622365200,843
1622366100,376
1622367000,115
1622367900,154
1622368800,188
1622369700,627
1622370600,155
1622371500,188
1622372400,664
1622373300,190
1622374200,479
1622375100,235
1622376000,402
1622376900,529
1622377800,584
1622378700,906
1622379600,423
1622380500,367
1622381400,80
1622382300,417
1622383200,79
1622384100,113
1622385000,112
1622385900,151
1622386800,507
1622387700,154
1622388600,135
1622389500,118
1622390400,457
1622391300,131
1622392200,162
1622393100,114
1622394000,98
1622394900,406
1622395800,303
1622396700,266
1622397600,251
1622398500,287
1622399400,304
1622400300,565
1622401200,274
1622402100,251
1622403000,232
1622403900,232
1622404800,522
1622405700,196
1622406600,190
1622407500,209
1622408400,466
1622409300,278
1622410200,208
1622411100,209
1622412000,238
1622412900,513
1622413800,91
1622414700,102
1622415600,107
1622416500,403
1622417400,122
1622418300,84
1622419200,80
1622420100,93
1622421000,501
1622421900,476
1622422800,103
1622423700,102
1622424600,82
1622425500,93
1622426400,84
1622427300,87
1622428200,102
1622429100,72
1622430000,555
1622430900,446
1622431800,134
1622432700,103
1622433600,116
1622434500,118
1622435400,114
1622436300,83
1622437200,111
1622438100,265
1622439000,221
1622439900,441
1622440800,109
1622441700,373
1622442600,138
1622443500,287
1622444400,289
1622445300,412
1622446200,296
1622447100,177
1622448000,264
1622448900,64
1622449800,104
1622450700,305
1622451600,207
1622452500,123
1622453400,125
1622454300,331
1622455200,198
1622456100,106
1622457000,113
1622457900,103
1622458800,389
1622459700,71
1622460600,91
1622461500,195
1622462400,648
1622463300,265
1622464200,272
1622465100,302
1622466000,86
1622466900,89
1622467800,118
1622468700,69
1622469600,364
1622470500,80
1622471400,121
1622472300,71
1622473200,314
1622474100,193
1622475000,98
1622475900,111
1622476800,238
1622477700,401
1622478600,152
1622479500,137
1622480400,163
1622481300,137
1622482200,715
1622483100,552
1622484000,257
1622484900,252
1622485800,282
1622486700,269
1622487600,266
1622488500,252
1622489400,246
1622490300,236
1622491200,212
1622492100,425
1622493000,142
1622493900,79
1622494800,55
1622495700,143
1622496600,543
1622497500,89
1622498400,76
1622499300,114
1622500200,106
1622501100,112
1622502000,371
1622502900,84
1622503800,76
1622504700,55
1622505600,372
1622506500,60
1622507400,82
1622508300,70
1622509200,563
1622510100,351
1622511000,86
1622511900,80
1622512800,74
1622513700,110
1622514600,53
1622515500,90
1622516400,181
1622517300,411
1622518200,60
1622519100,64
1622520000,113
1622520900,96
1622521800,220
1622522700,283
1622523600,159
1622524500,194
1622525400,215
1622526300,430
1622527200,188
1622528100,525
1622529000,256
1622529900,270
1622530800,725
1622531700,157
1622532600,527
1622533500,201
1622534400,449
1622535300,133
1622536200,299
1622537100,772
1622538000,1345
1622538900,1307
1622539800,216
1622540700,159
1622541600,142
1622542500,197
1622543400,330
1622544300,208
1622545200,112
1622546100,104
1622547000,510
1622547900,403
1622548800,77
1622549700,113
1622550600,130
1622551500,473
1622552400,98
1622553300,99
1622554200,90
1622555100,78
1622556000,376
1622556900,62
1622557800,116
1622558700,88
1622559600,452
1622560500,177
1622561400,161
1622562300,137
1622563200,176
1622564100,480
1622565000,184
1622565900,126
1622566800,116
1622567700,217
1622568600,609
1622569500,174
1622570400,167
1622571300,268
1622572200,272
1622573100,257
1622574000,207
1622574900,562
1622575800,184
1622576700,168
1622577600,73
1622578500,84
1622579400,368
1622580300,283
1622581200,69
1622582100,83
1622583000,80
1622583900,91
1622584800,84
1622585700,388
1622586600,80
1622587500,114
1622588400,113
1622589300,551
1622590200,76
1622591100,59
1622592000,56
1622592900,78
1622593800,98
1622594700,565
1622595600,697
1622596500,171
1622597400,62
1622598300,60
1622599200,71
1622600100,95
1622601000,53
1622601900,71
1622602800,68
1622603700,125
1622604600,108
1622605500,122
1622606400,421
1622607300,97
1622608200,203
1622609100,232
1622610000,187
1622610900,249
1622611800,541
1622612700,273
1622613600,91
1622614500,470
1622615400,647
1622616300,307
1622617200,108
1622618100,186
1622619000,512
1622619900,82
1622620800,304
1622621700,671
1622622600,991
1622623500,664
1622624400,446
1622625300,791
1622626200,1570
1622627100,580
1622628000,685
1622628900,277
1622629800,189
1622630700,235
1622631600,787
1622632500,648
1622633400,797
1622634300,479
1622635200,589
1622636100,850
1622637000,1036
1622637900,414
1622638800,489
1622639700,397
1622640600,112
1622641500,256
1622642400,100
1622643300,92
1622644200,116
1622645100,130
1622646000,187
1622646900,746
1622647800,800
1622648700,415
1622649600,371
1622650500,258
1622651400,193
1622652300,167
1622653200,136
1622654100,183
1622655000,200
1622655900,201
1622656800,247
1622657700,266
1622658600,282
1622659500,296
1622660400,451
1622661300,434
1622662200,177
1622663100,177
1622664000,173
1622664900,187
1622665800,192
1622666700,141
1622667600,416
1622668500,103
1622669400,102
1622670300,101
1622671200,75
1622672100,132
1622673000,388
1622673900,84
1622674800,90
1622675700,107
1622676600,83
1622677500,312
1622678400,326
1622679300,108
1622680200,89
1622681100,79
1622682000,62
1622682900,79
1622683800,75
1622684700,377
1622685600,79
1622686500,98
1622687400,55
1622688300,69
1622689200,400
1622690100,226
1622691000,98
1622691900,129
1622692800,97
1622693700,87
1622694600,68
1622695500,102
1622696400,381
1622697300,200
1622698200,154
1622699100,124
1622700000,324
1622700900,204
1622701800,454
1622702700,196
1622703600,514
1622704500,93
1622705400,106
1622706300,87
1622707200,412
1622708100,100
1622709000,99
1622709900,454
1622710800,901
1622711700,950
1622712600,630
1622713500,143
1622714400,134
1622715300,316
1622716200,227
1622717100,160
1622718000,130
1622718900,300
1622719800,290
1622720700,124
1622721600,393
1622722500,101
1622723400,129
1622724300,96
1622725200,93
1622726100,305
1622727000,187
1622727900,96
1622728800,142
1622729700,65
1622730600,76
1622731500,185
1622732400,640
1622733300,169
1622734200,162
1622735100,186
1622736000,112
1622736900,97
1622737800,356
1622738700,333
1622739600,145
1622740500,146
1622741400,221
1622742300,338
1622743200,303
1622744100,318
1622745000,239
1622745900,239
1622746800,253
1622747700,574
1622748600,220
1622749500,185
1622750400,185
1622751300,216
1622752200,477
1622753100,139
1622754000,152
1622754900,133
1622755800,122
1622756700,214
1622757600,358
1622758500,93
1622759400,74
1622760300,79
1622761200,99
1622762100,407
1622763000,83
1622763900,106
1622764800,89
1622765700,68
1622766600,576
1622767500,557
1622768400,53
1622769300,52
1622770200,68
1622771100,56
1622772000,117
1622772900,113
1622773800,108
1622774700,79
1622775600,82
1622776500,117
1622777400,59
1622778300,58
1622779200,210
1622780100,386
1622781000,170
1622781900,129
1622782800,302
1622783700,198
1622784600,121
1622785500,669
1622786400,337
1622787300,116
1622788200,70
1622789100,98
1622790000,444
1622790900,81
1622791800,79
1622792700,85
1622793600,216
1622794500,419
1622795400,403
1622796300,113
1622797200,140
1622798100,78
1622799000,93
1622799900,874
1622800800,392
1622801700,101
1622802600,120
1622803500,100
1622804400,107
1622805300,106
1622806200,108
1622807100,90
1622808000,79
1622808900,76
1622809800,92
1622810700,280
1622811600,187
1622812500,84
1622813400,125
1622814300,111
1622815200,141
1622816100,401
1622817000,139
1622817900,128
1622818800,120
1622819700,142
1622820600,361
1622821500,581
1622822400,266
1622823300,451
1622824200,246
1622825100,199
1622826000,122
1622826900,203
1622827800,292
1622828700,309
1622829600,276
1622830500,271
1622831400,402
1622832300,462
1622833200,229
1622834100,229
1622835000,258
1622835900,249
1622836800,281
1622837700,552
1622838600,232
1622839500,236
1622840400,131
1622841300,94
1622842200,180
1622843100,678
1622844000,430
1622844900,84
1622845800,77
1622846700,91
1622847600,102
1622848500,79
1622849400,78
1622850300,88
1622851200,103
1622852100,80
1622853000,95
1622853900,73
1622854800,85
1622855700,153
1622856600,667
1622857500,248
1622858400,77
1622859300,75
1622860200,79
1622861100,102
1622862000,84
1622862900,144
1622863800,91
1622864700,96
1622865600,66
1622866500,84
1622867400,134
1622868300,838
1622869200,255
1622870100,183
1622871000,204
1622871900,713
1622872800,131
1622873700,131
1622874600,567
1622875500,751
1622876400,79
1622877300,87
1622878200,345
1622879100,629
1622880000,128
1622880900,129
1622881800,176
1622882700,231
1622883600,864
1622884500,991
1622885400,141
1622886300,301
1622887200,223
1622888100,423
1622889000,463
1622889900,226
1622890800,1000
1622891700,309
1622892600,736
1622893500,424
1622894400,791
1622895300,590
1622896200,557
1622897100,156
1622898000,129
1622898900,159
1622899800,132
1622900700,989
1622901600,1462
1622902500,588
1622903400,271
1622904300,244
1622905200,542
1622906100,909
1622907000,604
1622907900,430
1622908800,167
1622909700,175
1622910600,153
1622911500,484
1622912400,127
1622913300,104
1622914200,137
1622915100,197
1622916000,261
1622916900,531
1622917800,340
1622918700,271
1622919600,261
1622920500,278
1622921400,287
1622922300,588
1622923200,249
1622924100,249
1622925000,223
1622925900,197
1622926800,184
1622927700,580
1622928600,139
1622929500,85
1622930400,93
1622931300,96
1622932200,93
1622933100,311
1622934000,617
1622934900,69
1622935800,57
1622936700,62
1622937600,71
1622938500,60
1622939400,59
1622940300,97
1622941200,87
1622942100,99
1622943000,366
1622943900,128
1622944800,75
1622945700,83
1622946600,63
1622947500,255
1622948400,246
1622949300,105
1622950200,87
1622951100,76
1622952000,87
1622952900,309
1622953800,352
1622954700,122
1622955600,209
1622956500,189
1622957400,100
1622958300,467
1622959200,635
1622960100,744
1622961000,795
1622961900,1336
1622962800,347
1622963700,256
1622964600,401
1622965500,763
1622966400,98
1622967300,114
1622968200,944
1622969100,979
1622970000,555
1622970900,355
1622971800,129
1622972700,122
1622973600,233
1622974500,364
1622975400,329
1622976300,444
1622977200,223
1622978100,116
1622979000,876
1622979900,223
1622980800,195
1622981700,149
1622982600,256
1622983500,563
1622984400,173
1622985300,106
1622986200,136
1622987100,128
1622988000,180
1622988900,406
1622989800,202
1622990700,138
1622991600,148
1622992500,210
1622993400,474
1622994300,124
1622995200,135
1622996100,148
1622997000,170
1622997900,751
1622998800,695
1622999700,236
1623000600,308
1623001500,297
1623002400,280
1623003300,259
1623004200,268
1623005100,310
1623006000,317
1623006900,277
1623007800,258
1623008700,276
1623009600,255
1623010500,306
1623011400,250
1623012300,494
1623013200,178
1623014100,81
1623015000,66
1623015900,61
1623016800,519
1623017700,184
1623018600,109
1623019500,104
1623020400,104
1623021300,87
1623022200,65
1623023100,82
1623024000,336
1623024900,75
1623025800,54
1623026700,54
1623027600,257
1623028500,223
1623029400,84
1623030300,96
1623031200,101
1623032100,444
1623033000,53
1623033900,74
1623034800,70
1623035700,62
1623036600,351
1623037500,150
1623038400,70
1623039300,67
1623040200,114
1623041100,145
1623042000,445
1623042900,181
1623043800,205
1623044700,259
1623045600,107
1623046500,305
1623047400,652
1623048300,702
1623049200,106
1623050100,632
1623051000,325
1623051900,149
1623052800,642
1623053700,417
1623054600,370
1623055500,347
1623056400,1019
1623057300,393
1623058200,119
1623059100,303
1623060000,291
1623060900,155
1623061800,347
1623062700,350
1623063600,385
1623064500,427
1623065400,272
1623066300,113
1623067200,133
1623068100,283
1623069000,347
1623069900,93
1623070800,138
1623071700,154
1623072600,114
1623073500,138
1623074400,379
1623075300,614
1623076200,91
1623077100,94
1623078000,146
1623078900,193
1623079800,164
1623080700,149
1623081600,163
1623082500,177
1623083400,161
1623084300,162
1623085200,295
1623086100,730
1623087000,198
1623087900,252
1623088800,239
1623089700,245
1623090600,231
1623091500,239
1623092400,309
1623093300,290
1623094200,289
1623095100,273
1623096000,313
1623096900,736
1623097800,447
1623098700,129
1623099600,54
1623100500,56
1623101400,61
1623102300,70
1623103200,60
1623104100,77
1623105000,107
1623105900,110
1623106800,104
1623107700,94
1623108600,159
1623109500,499
1623110400,56
1623111300,66
1623112200,61
1623113100,56
1623114000,65
1623114900,76
1623115800,411
1623116700,83
1623117600,94
1623118500,133
1623119400,76
1623120300,428
1623121200,279
1623122100,94
1623123000,68
1623123900,135
1623124800,101
1623125700,96
1623126600,134
1623127500,176
1623128400,552
1623129300,292
1623130200,212
1623131100,315
1623132000,325
1623132900,241
1623133800,1265
1623134700,1038
1623135600,359
1623136500,354
1623137400,340
1623138300,1064
1623139200,837
1623140100,1115
1623141000,737
1623141900,518
1623142800,212
1623143700,553
1623144600,574
1623145500,351
1623146400,711
1623147300,664
1623148200,914
1623149100,382
1623150000,142
1623150900,136
1623151800,108
1623152700,498
1623153600,171
1623154500,363
1623155400,93
1623156300,69
1623157200,113
1623158100,67
1623159000,432
1623159900,116
1623160800,104
1623161700,118
1623162600,126
1623163500,120
1623164400,471
1623165300,340
1623166200,119
1623167100,89
1623168000,100
1623168900,102
1623169800,145
1623170700,135
1623171600,141
1623172500,633
1623173400,776
1623174300,378
1623175200,163
1623176100,189
1623177000,144
1623177900,124
1623178800,97
1623179700,66
1623180600,60
1623181500,59
1623182400,74
1623183300,76
1623184200,80
1623185100,88
1623186000,84
1623186900,99
1623187800,89
1623188700,75
1623189600,437
1623190500,284
1623191400,76
1623192300,76
1623193200,71
1623194100,74
1623195000,111
1623195900,90
1623196800,78
1623197700,427
1623198600,523
1623199500,77
1623200400,57
1623201300,76
1623202200,57
1623203100,70
1623204000,80
1623204900,90
1623205800,58
1623206700,92
1623207600,159
1623208500,376
1623209400,80
1623210300,89
1623211200,111
1623212100,76
1623213000,516
1623213900,669
1623214800,203
1623215700,141
1623216600,103
1623217500,101
1623218400,117
1623219300,119
1623220200,132
1623221100,456
1623222000,107
1623222900,105
1623223800,86
1623224700,474
1623225600,347
1623226500,560
1623227400,675
1623228300,149
1623229200,155
1623230100,109
1623231000,860
1623231900,423
1623232800,391
1623233700,105
1623234600,78
1623235500,366
1623236400,664
1623237300,414
1623238200,106
1623239100,778
1623240000,109
1623240900,104
1623241800,241
1623242700,428
1623243600,164
1623244500,100
1623245400,86
1623246300,86
1623247200,375
1623248100,279
1623249000,106
1623249900,80
1623250800,137
1623251700,479
1623252600,177
1623253500,116
1623254400,118
1623255300,131
1623256200,198
1623257100,523
1623258000,148
1623258900,114
1623259800,103
1623260700,216
1623261600,155
1623262500,206
1623263400,391
1623264300,179
1623265200,119
1623266100,62
1623267000,67
1623267900,163
1623268800,313
1623269700,63
1623270600,69
1623271500,81
1623272400,76
1623273300,109
1623274200,365
1623275100,84
1623276000,60
1623276900,103
1623277800,74
1623278700,401
1623279600,77
1623280500,73
1623281400,59
1623282300,77
1623283200,319
1623284100,175
1623285000,97
1623285900,90
1623286800,65
1623287700,140
1623288600,666
1623289500,255
1623290400,69
1623291300,83
1623292200,59
1623293100,102
1623294000,102
1623294900,129
1623295800,101
1623296700,86
1623297600,70
1623298500,65
1623299400,87
1623300300,471
1623301200,146
1623302100,177
1623303000,88
1623303900,257
1623304800,273
1623305700,504
1623306600,237
1623307500,554
1623308400,227
1623309300,253
1623310200,87
1623311100,70
1623312000,378
1623312900,68
1623313800,66
1623314700,170
1623315600,380
1623316500,104
1623317400,97
1623318300,492
1623319200,78
1623320100,110
1623321000,106
1623321900,373
1623322800,759
1623323700,246
1623324600,358
1623325500,347
1623326400,232
1623327300,128
1623328200,757
1623329100,663
1623330000,93
1623330900,72
1623331800,339
1623332700,357
1623333600,186
1623334500,388
1623335400,138
1623336300,586
1623337200,330
1623338100,501
1623339000,100
1623339900,110
1623340800,194
1623341700,492
1623342600,82
1623343500,73
1623344400,73
1623345300,84
1623346200,618
1623347100,370
1623348000,121
1623348900,166
1623349800,217
1623350700,195
1623351600,181
1623352500,509
1623353400,168
1623354300,153
1623355200,471
1623356100,169
1623357000,168
1623357900,518
1623358800,214
1623359700,210
1623360600,521
1623361500,217
1623362400,141
1623363300,329
1623364200,354
1623365100,80
1623366000,96
1623366900,74
1623367800,433
1623368700,289
1623369600,72
1623370500,80
1623371400,86
1623372300,213
1623373200,272
1623374100,88
1623375000,75
1623375900,382
1623376800,63
1623377700,102
1623378600,389
1623379500,55
1623380400,75
1623381300,442
1623382200,109
1623383100,91
1623384000,282
1623384900,222
