timestamp,power
1604359800,554
1604360700,60
1604361600,61
1604362500,64
1604363400,96
1604364300,83
1604365200,63
1604366100,70
1604367000,86
1604367900,66
1604368800,86
1604369700,88
1604370600,73
1604371500,60
1604372400,66
1604373300,108
1604374200,89
1604375100,59
1604376000,60
1604376900,87
1604377800,98
1604378700,119
1604379600,136
1604380500,166
1604381400,133
1604382300,410
1604383200,171
1604384100,230
1604385000,130
1604385900,306
1604386800,332
1604387700,147
1604388600,138
1604389500,144
1604390400,131
1604391300,72
1604392200,76
1604393100,86
1604394000,155
1604394900,174
1604395800,57
1604396700,73
1604397600,111
1604398500,78
1604399400,70
1604400300,79
1604401200,125
1604402100,90
1604403000,183
1604403900,72
1604404800,203
1604405700,75
1604406600,81
1604407500,96
1604408400,77
1604409300,68
1604410200,83
1604411100,136
1604412000,183
1604412900,101
1604413800,89
1604414700,171
1604415600,129
1604416500,150
1604417400,122
1604418300,195
1604419200,161
1604420100,223
1604421000,225
1604421900,198
1604422800,158
1604423700,184
1604424600,183
1604425500,225
1604426400,207
1604427300,233
1604428200,124
1604429100,152
1604430000,162
1604430900,176
1604431800,211
1604432700,204
1604433600,186
1604434500,239
1604435400,194
1604436300,182
1604437200,187
1604438100,171
1604439000,189
1604439900,162
1604440800,117
1604441700,125
1604442600,409
1604443500,163
1604444400,78
1604445300,93
1604446200,89
1604447100,323
1604448000,302
1604448900,84
1604449800,67
1604450700,61
1604451600,61
1604452500,110
1604453400,91
1604454300,61
1604455200,61
1604456100,88
1604457000,60
1604457900,84
1604458800,98
1604459700,112
1604460600,97
1604461500,171
1604462400,218
1604463300,171
1604464200,128
1604465100,94
1604466000,146
1604466900,146
1604467800,179
1604468700,114
1604469600,135
1604470500,102
1604471400,128
1604472300,146
1604473200,122
1604474100,77
1604475000,68
1604475900,80
1604476800,76
1604477700,151
1604478600,112
1604479500,94
1604480400,86
1604481300,60
1604482200,70
1604483100,97
1604484000,95
1604484900,87
1604485800,85
1604486700,225
1604487600,325
1604488500,407
1604489400,854
1604490300,740
1604491200,230
1604492100,64
1604493000,87
1604493900,71
1604494800,83
1604495700,180
1604496600,200
1604497500,168
1604498400,145
1604499300,134
1604500200,131
1604501100,72
1604502000,152
1604502900,156
1604503800,124
1604504700,85
1604505600,109
1604506500,179
1604507400,195
1604508300,166
1604509200,295
1604510100,195
1604511000,147
1604511900,160
1604512800,203
1604513700,229
1604514600,202
1604515500,191
1604516400,228
1604517300,182
1604518200,137
1604519100,134
1604520000,146
1604520900,136
1604521800,129
1604522700,132
1604523600,167
1604524500,130
1604525400,118
1604526300,392
1604527200,363
1604528100,901
1604529000,504
1604529900,133
1604530800,506
1604531700,170
1604532600,122
1604533500,140
1604534400,139
1604535300,112
1604536200,92
1604537100,113
1604538000,103
1604538900,418
1604539800,107
1604540700,138
1604541600,109
1604542500,159
1604543400,473
1604544300,120
1604545200,109
1604546100,94
1604547000,111
1604547900,194
1604548800,173
1604549700,124
1604550600,111
1604551500,111
1604552400,194
1604553300,120
1604554200,113
1604555100,119
1604556000,117
1604556900,102
1604557800,129
1604558700,89
1604559600,114
1604560500,131
1604561400,147
1604562300,80
1604563200,120
1604564100,72
1604565000,87
1604565900,61
1604566800,87
1604567700,91
1604568600,83
1604569500,57
1604570400,84
1604571300,130
1604572200,316
1604573100,254
1604574000,218
1604574900,88
1604575800,68
1604576700,58
1604577600,70
1604578500,91
1604579400,90
1604580300,94
1604581200,78
1604582100,93
1604583000,103
1604583900,88
1604584800,107
1604585700,82
1604586600,146
1604587500,93
1604588400,168
1604589300,112
1604590200,110
1604591100,149
1604592000,171
1604592900,145
1604593800,156
1604594700,174
1604595600,221
1604596500,219
1604597400,212
1604598300,228
1604599200,201
1604600100,324
1604601000,178
1604601900,162
1604602800,147
1604603700,191
1604604600,219
1604605500,197
1604606400,189
1604607300,215
1604608200,238
1604609100,249
1604610000,240
1604610900,255
1604611800,227
1604612700,119
1604613600,102
1604614500,171
1604615400,727
1604616300,178
1604617200,146
1604618100,144
1604619000,106
1604619900,425
1604620800,210
1604621700,68
1604622600,62
1604623500,70
1604624400,91
1604625300,67
1604626200,86
1604627100,80
1604628000,76
1604628900,62
1604629800,72
1604630700,89
1604631600,67
1604632500,62
1604633400,79
1604634300,148
1604635200,111
1604636100,92
1604637000,112
1604637900,105
1604638800,151
1604639700,157
1604640600,178
1604641500,180
1604642400,157
1604643300,130
1604644200,119
1604645100,86
1604646000,71
1604646900,92
1604647800,64
1604648700,68
1604649600,70
1604650500,161
1604651400,92
1604652300,122
1604653200,106
1604654100,87
1604655000,76
1604655900,304
1604656800,243
1604657700,136
1604658600,228
1604659500,205
1604660400,997
1604661300,388
1604662200,160
1604663100,432
1604664000,917
1604664900,269
1604665800,614
1604666700,107
1604667600,150
1604668500,260
1604669400,238
1604670300,304
1604671200,282
1604672100,172
1604673000,94
1604673900,114
1604674800,123
1604675700,70
1604676600,173
1604677500,215
1604678400,218
1604679300,218
1604680200,225
1604681100,158
1604682000,141
1604682900,177
1604683800,198
1604684700,182
1604685600,175
1604686500,170
1604687400,227
1604688300,142
1604689200,172
1604690100,166
1604691000,98
1604691900,68
1604692800,72
1604693700,90
1604694600,201
1604695500,143
1604696400,732
1604697300,650
1604698200,189
1604699100,380
1604700000,131
1604700900,116
1604701800,383
1604702700,91
1604703600,166
1604704500,119
1604705400,104
1604706300,111
1604707200,121
1604708100,73
1604709000,71
1604709900,78
1604710800,121
1604711700,71
1604712600,61
1604713500,74
1604714400,78
1604715300,60
1604716200,83
1604717100,110
1604718000,85
1604718900,61
1604719800,62
1604720700,104
1604721600,94
1604722500,104
1604723400,123
1604724300,154
1604725200,125
1604726100,107
1604727000,113
1604727900,132
1604728800,171
1604729700,220
1604730600,160
1604731500,180
1604732400,103
1604733300,88
1604734200,81
1604735100,80
1604736000,108
1604736900,105
1604737800,93
1604738700,131
1604739600,57
1604740500,79
1604741400,94
1604742300,91
1604743200,78
1604744100,192
1604745000,205
1604745900,307
1604746800,159
1604747700,86
1604748600,71
1604749500,88
1604750400,182
1604751300,602
1604752200,169
1604753100,123
1604754000,124
1604754900,82
1604755800,567
1604756700,77
1604757600,90
1604758500,74
1604759400,95
1604760300,87
1604761200,75
1604762100,61
1604763000,72
1604763900,88
1604764800,73
1604765700,69
1604766600,106
1604767500,172
1604768400,287
1604769300,404
1604770200,195
1604771100,172
1604772000,304
1604772900,355
1604773800,593
1604774700,470
1604775600,266
1604776500,192
1604777400,234
1604778300,533
1604779200,326
1604780100,178
1604781000,187
1604781900,162
1604782800,161
1604783700,184
1604784600,170
1604785500,170
1604786400,126
1604787300,146
1604788200,411
1604789100,998
1604790000,921
1604790900,435
1604791800,448
1604792700,271
1604793600,298
1604794500,399
1604795400,167
1604796300,108
1604797200,121
1604798100,121
1604799000,121
1604799900,154
1604800800,130
1604801700,112
1604802600,108
1604803500,107
1604804400,137
1604805300,89
1604806200,95
1604807100,67
1604808000,94
1604808900,65
1604809800,66
1604810700,70
1604811600,138
1604812500,99
1604813400,65
1604814300,99
1604815200,129
1604816100,108
1604817000,91
1604817900,112
1604818800,200
1604819700,144
1604820600,190
1604821500,112
1604822400,120
1604823300,72
1604824200,86
1604825100,215
1604826000,200
1604826900,77
1604827800,141
1604828700,304
1604829600,91
1604830500,307
1604831400,305
1604832300,291
1604833200,232
1604834100,427
1604835000,497
1604835900,389
1604836800,590
1604837700,78
1604838600,110
1604839500,71
1604840400,85
1604841300,214
1604842200,471
1604843100,179
1604844000,319
1604844900,363
1604845800,370
1604846700,464
1604847600,180
1604848500,263
1604849400,234
1604850300,192
1604851200,132
1604852100,152
1604853000,123
1604853900,134
1604854800,175
1604855700,161
1604856600,292
1604857500,138
1604858400,183
1604859300,139
1604860200,161
1604861100,148
1604862000,164
1604862900,161
1604863800,160
1604864700,555
1604865600,208
1604866500,185
1604867400,192
1604868300,195
1604869200,596
1604870100,116
1604871000,70
1604871900,94
1604872800,85
1604873700,61
1604874600,79
1604875500,70
1604876400,60
1604877300,66
1604878200,115
1604879100,92
1604880000,112
1604880900,123
1604881800,135
1604882700,178
1604883600,368
1604884500,125
1604885400,118
1604886300,111
1604887200,159
1604888100,541
1604889000,102
1604889900,93
1604890800,98
1604891700,119
1604892600,92
1604893500,103
1604894400,106
1604895300,105
1604896200,80
1604897100,59
1604898000,108
1604898900,85
1604899800,58
1604900700,69
1604901600,96
1604902500,88
1604903400,183
1604904300,88
1604905200,121
1604906100,96
1604907000,99
1604907900,131
1604908800,193
1604909700,95
1604910600,135
1604911500,145
1604912400,73
1604913300,69
1604914200,80
1604915100,146
1604916000,129
1604916900,82
1604917800,88
1604918700,87
1604919600,70
1604920500,70
1604921400,63
1604922300,94
1604923200,185
1604924100,196
1604925000,120
1604925900,110
1604926800,93
1604927700,84
1604928600,120
1604929500,124
1604930400,113
1604931300,114
1604932200,114
1604933100,86
1604934000,110
1604934900,90
1604935800,116
1604936700,115
1604937600,131
1604938500,112
1604939400,136
1604940300,109
1604941200,124
1604942100,170
1604943000,140
1604943900,171
1604944800,162
1604945700,178
1604946600,162
1604947500,160
1604948400,149
1604949300,192
1604950200,175
1604951100,181
1604952000,153
1604952900,200
1604953800,163
1604954700,169
1604955600,161
1604956500,193
1604957400,129
1604958300,108
1604959200,185
1604960100,428
1604961000,75
1604961900,76
1604962800,108
1604963700,262
1604964600,355
1604965500,61
1604966400,80
1604967300,69
1604968200,69
1604969100,76
1604970000,107
1604970900,67
1604971800,60
1604972700,60
1604973600,87
1604974500,63
1604975400,71
1604976300,96
1604977200,128
1604978100,133
1604979000,80
1604979900,92
1604980800,128
1604981700,116
1604982600,126
1604983500,104
1604984400,325
1604985300,123
1604986200,89
1604987100,97
1604988000,147
1604988900,94
1604989800,73
1604990700,90
1604991600,101
1604992500,86
1604993400,74
1604994300,183
1604995200,101
1604996100,70
1604997000,57
1604997900,107
1604998800,170
1604999700,170
1605000600,108
1605001500,99
1605002400,73
1605003300,68
1605004200,58
1605005100,93
1605006000,85
1605006900,80
1605007800,70
1605008700,87
1605009600,68
1605010500,68
1605011400,63
1605012300,129
1605013200,182
1605014100,72
1605015000,79
1605015900,79
1605016800,84
1605017700,234
1605018600,279
1605019500,188
1605020400,89
1605021300,78
1605022200,98
1605023100,111
1605024000,78
1605024900,79
1605025800,287
1605026700,243
1605027600,168
1605028500,113
1605029400,143
1605030300,118
1605031200,129
1605032100,137
1605033000,135
1605033900,117
1605034800,128
1605035700,141
1605036600,160
1605037500,179
1605038400,166
1605039300,182
1605040200,164
1605041100,155
1605042000,153
1605042900,189
1605043800,174
1605044700,148
1605045600,517
1605046500,174
1605047400,123
1605048300,108
1605049200,121
1605050100,537
1605051000,93
1605051900,91
1605052800,108
1605053700,127
1605054600,112
1605055500,92
1605056400,112
1605057300,86
1605058200,61
1605059100,59
1605060000,87
1605060900,71
1605061800,89
1605062700,65
1605063600,94
1605064500,60
1605065400,60
1605066300,64
1605067200,91
1605068100,59
1605069000,68
1605069900,88
1605070800,119
1605071700,145
1605072600,133
1605073500,139
1605074400,172
1605075300,154
1605076200,159
1605077100,180
1605078000,185
1605078900,81
1605079800,78
1605080700,91
1605081600,108
1605082500,93
1605083400,136
1605084300,129
1605085200,205
1605086100,163
1605087000,144
1605087900,195
1605088800,205
1605089700,248
1605090600,169
1605091500,156
1605092400,202
1605093300,527
1605094200,447
1605095100,149
1605096000,93
1605096900,102
1605097800,115
1605098700,143
1605099600,152
1605100500,197
1605101400,237
1605102300,101
1605103200,71
1605104100,74
1605105000,70
1605105900,93
1605106800,63
1605107700,101
1605108600,131
1605109500,153
1605110400,131
1605111300,122
1605112200,167
1605113100,168
1605114000,248
1605114900,175
1605115800,170
1605116700,163
1605117600,172
1605118500,158
1605119400,191
1605120300,166
1605121200,156
1605122100,180
1605123000,178
1605123900,151
1605124800,142
1605125700,148
1605126600,180
1605127500,158
1605128400,126
1605129300,107
1605130200,119
1605131100,136
1605132000,166
1605132900,498
1605133800,126
1605134700,109
1605135600,109
1605136500,126
1605137400,563
1605138300,108
1605139200,115
1605140100,117
1605141000,100
1605141900,92
1605142800,81
1605143700,82
1605144600,67
1605145500,60
1605146400,160
1605147300,209
1605148200,139
1605149100,124
1605150000,145
1605150900,155
1605151800,157
1605152700,139
1605153600,91
1605154500,145
1605155400,107
1605156300,104
1605157200,115
1605158100,144
1605159000,224
1605159900,256
1605160800,103
1605161700,153
1605162600,117
1605163500,100
1605164400,115
1605165300,150
1605166200,118
1605167100,100
1605168000,267
1605168900,150
1605169800,162
1605170700,174
1605171600,168
1605172500,222
1605173400,160
1605174300,88
1605175200,113
1605176100,125
1605177000,105
1605177900,354
1605178800,281
1605179700,511
1605180600,178
1605181500,112
1605182400,118
1605183300,147
1605184200,153
1605185100,184
1605186000,196
1605186900,201
1605187800,192
1605188700,191
1605189600,232
1605190500,225
1605191400,168
1605192300,90
1605193200,171
1605194100,163
1605195000,165
1605195900,183
1605196800,167
1605197700,200
1605198600,199
1605199500,210
1605200400,205
1605201300,284
1605202200,184
1605203100,155
1605204000,219
1605204900,249
1605205800,234
1605206700,231
1605207600,202
1605208500,174
1605209400,164
1605210300,176
1605211200,170
1605212100,167
1605213000,157
1605213900,212
1605214800,131
1605215700,119
1605216600,505
1605217500,149
1605218400,116
1605219300,128
1605220200,143
1605221100,589
1605222000,100
1605222900,99
1605223800,111
1605224700,118
1605225600,141
1605226500,129
1605227400,131
1605228300,123
1605229200,106
1605230100,99
1605231000,127
1605231900,128
1605232800,105
1605233700,83
1605234600,118
1605235500,79
1605236400,100
1605237300,79
1605238200,108
1605239100,59
1605240000,60
1605240900,68
1605241800,90
1605242700,69
1605243600,107
1605244500,100
1605245400,83
1605246300,79
1605247200,102
1605248100,117
1605249000,154
1605249900,87
1605250800,67
1605251700,77
1605252600,88
1605253500,63
1605254400,86
1605255300,168
1605256200,103
1605257100,64
1605258000,68
1605258900,82
1605259800,77
1605260700,94
1605261600,98
1605262500,127
1605263400,201
1605264300,76
1605265200,296
1605266100,289
1605267000,89
1605267900,58
1605268800,62
1605269700,96
1605270600,58
1605271500,97
1605272400,113
1605273300,94
1605274200,79
1605275100,84
1605276000,91
1605276900,125
1605277800,146
1605278700,73
1605279600,75
1605280500,100
1605281400,63
1605282300,90
1605283200,155
1605284100,133
1605285000,123
1605285900,151
1605286800,190
1605287700,198
1605288600,134
1605289500,139
1605290400,143
1605291300,140
1605292200,154
1605293100,178
1605294000,201
1605294900,152
1605295800,162
1605296700,168
1605297600,186
1605298500,164
1605299400,191
1605300300,167
1605301200,164
1605302100,162
1605303000,481
1605303900,146
1605304800,137
1605305700,84
1605306600,82
1605307500,529
1605308400,70
1605309300,78
1605310200,118
1605311100,132
1605312000,94
1605312900,93
1605313800,92
1605314700,123
1605315600,117
1605316500,107
1605317400,94
1605318300,130
1605319200,93
1605320100,92
1605321000,123
1605321900,131
1605322800,97
1605323700,93
1605324600,108
1605325500,112
1605326400,114
1605327300,107
1605328200,95
1605329100,80
1605330000,97
1605330900,99
1605331800,145
1605332700,129
1605333600,102
1605334500,104
1605335400,127
1605336300,97
1605337200,174
1605338100,80
1605339000,107
1605339900,69
1605340800,57
1605341700,71
1605342600,99
1605343500,162
1605344400,139
1605345300,151
1605346200,160
1605347100,139
1605348000,80
1605348900,102
1605349800,91
1605350700,83
1605351600,98
1605352500,109
1605353400,156
1605354300,332
1605355200,156
1605356100,100
1605357000,58
1605357900,70
1605358800,80
1605359700,77
1605360600,86
1605361500,78
1605362400,120
1605363300,231
1605364200,119
1605365100,152
1605366000,161
1605366900,161
1605367800,153
1605368700,169
1605369600,158
1605370500,131
1605371400,173
1605372300,206
1605373200,238
1605374100,207
1605375000,200
1605375900,217
1605376800,308
1605377700,477
1605378600,173
1605379500,198
1605380400,170
1605381300,512
1605382200,148
1605383100,165
1605384000,148
1605384900,200
1605385800,610
1605386700,209
1605387600,152
1605388500,146
1605389400,135
1605390300,142
1605391200,114
1605392100,77
1605393000,149
1605393900,115
1605394800,146
1605395700,140
1605396600,127
1605397500,103
1605398400,110
1605399300,123
1605400200,134
1605401100,116
1605402000,103
1605402900,116
1605403800,101
1605404700,94
1605405600,126
1605406500,145
1605407400,102
1605408300,95
1605409200,103
1605410100,120
1605411000,112
1605411900,119
1605412800,124
1605413700,112
1605414600,98
1605415500,103
1605416400,157
1605417300,140
1605418200,102
1605419100,102
1605420000,126
1605420900,111
1605421800,114
1605422700,114
1605423600,343
1605424500,97
1605425400,76
1605426300,199
1605427200,371
1605428100,256
1605429000,378
1605429900,314
1605430800,229
1605431700,224
1605432600,812
1605433500,533
1605434400,121
1605435300,72
1605436200,70
1605437100,93
1605438000,72
1605438900,109
1605439800,85
1605440700,100
1605441600,88
1605442500,170
1605443400,487
1605444300,200
1605445200,246
1605446100,175
1605447000,200
1605447900,188
1605448800,182
1605449700,203
1605450600,236
1605451500,126
1605452400,99
1605453300,100
1605454200,133
1605455100,118
1605456000,117
1605456900,124
1605457800,98
1605458700,144
1605459600,245
1605460500,351
1605461400,171
1605462300,130
1605463200,164
1605464100,162
1605465000,145
1605465900,150
1605466800,182
1605467700,133
1605468600,141
1605469500,476
1605470400,182
1605471300,155
1605472200,147
1605473100,142
1605474000,566
1605474900,119
1605475800,109
1605476700,139
1605477600,165
1605478500,99
1605479400,60
1605480300,88
1605481200,72
1605482100,80
1605483000,95
1605483900,114
1605484800,96
1605485700,93
1605486600,96
1605487500,130
1605488400,116
1605489300,99
1605490200,104
1605491100,109
1605492000,92
1605492900,104
1605493800,133
1605494700,110
1605495600,96
1605496500,92
1605497400,119
1605498300,104
1605499200,108
1605500100,82
1605501000,89
1605501900,60
1605502800,85
1605503700,106
1605504600,108
1605505500,100
1605506400,90
1605507300,115
1605508200,225
1605509100,174
1605510000,111
1605510900,174
1605511800,135
1605512700,97
1605513600,67
1605514500,93
1605515400,83
1605516300,84
1605517200,79
1605518100,118
1605519000,124
1605519900,60
1605520800,108
1605521700,93
1605522600,68
1605523500,59
1605524400,93
1605525300,239
1605526200,234
1605527100,218
1605528000,90
1605528900,69
1605529800,108
1605530700,147
1605531600,154
1605532500,123
1605533400,133
1605534300,162
1605535200,146
1605536100,169
1605537000,211
1605537900,178
1605538800,134
1605539700,142
1605540600,134
1605541500,156
1605542400,135
1605543300,100
1605544200,93
1605545100,121
1605546000,96
1605546900,102
1605547800,137
1605548700,115
1605549600,91
1605550500,129
1605551400,209
1605552300,144
1605553200,169
1605554100,207
1605555000,269
1605555900,228
1605556800,210
1605557700,217
1605558600,211
1605559500,172
1605560400,157
1605561300,169
1605562200,179
1605563100,305
1605564000,435
1605564900,160
1605565800,176
1605566700,152
1605567600,331
1605568500,392
1605569400,119
1605570300,103
1605571200,116
1605572100,126
1605573000,116
1605573900,131
1605574800,143
1605575700,118
1605576600,110
1605577500,118
1605578400,136
1605579300,124
1605580200,95
1605581100,67
1605582000,87
1605582900,60
1605583800,61
1605584700,99
1605585600,90
1605586500,59
1605587400,60
1605588300,84
1605589200,92
1605590100,104
1605591000,74
1605591900,88
1605592800,67
1605593700,76
1605594600,81
1605595500,112
1605596400,85
1605597300,69
1605598200,80
1605599100,77
1605600000,69
1605600900,86
1605601800,106
1605602700,165
1605603600,98
1605604500,68
1605605400,104
1605606300,89
1605607200,67
1605608100,76
1605609000,80
1605609900,61
1605610800,315
1605611700,914
1605612600,442
1605613500,441
1605614400,452
1605615300,428
1605616200,138
1605617100,95
1605618000,139
1605618900,113
1605619800,114
1605620700,118
1605621600,158
1605622500,136
1605623400,102
1605624300,121
1605625200,102
1605626100,110
1605627000,142
1605627900,132
1605628800,90
1605629700,131
1605630600,228
1605631500,178
1605632400,192
1605633300,179
1605634200,186
1605635100,156
1605636000,169
1605636900,160
1605637800,201
1605638700,181
1605639600,169
1605640500,199
1605641400,173
1605642300,181
1605643200,188
1605644100,180
1605645000,166
1605645900,157
1605646800,173
1605647700,169
1605648600,157
1605649500,147
1605650400,221
1605651300,468
1605652200,95
1605653100,112
1605654000,138
1605654900,406
1605655800,578
1605656700,174
1605657600,111
1605658500,123
1605659400,112
1605660300,119
1605661200,62
1605662100,61
1605663000,81
1605663900,101
1605664800,76
1605665700,72
1605666600,90
1605667500,61
1605668400,69
1605669300,91
1605670200,102
1605671100,94
1605672000,133
1605672900,99
1605673800,88
1605674700,83
1605675600,96
1605676500,109
1605677400,145
1605678300,101
1605679200,143
1605680100,194
1605681000,144
1605681900,164
1605682800,178
1605683700,215
1605684600,186
1605685500,154
1605686400,93
1605687300,69
1605688200,62
1605689100,94
1605690000,108
1605690900,58
1605691800,69
1605692700,80
1605693600,78
1605694500,106
1605695400,99
1605696300,129
1605697200,122
1605698100,236
1605699000,272
1605699900,230
1605700800,166
1605701700,135
1605702600,109
1605703500,143
1605704400,155
1605705300,189
1605706200,185
1605707100,201
1605708000,162
1605708900,233
1605709800,219
1605710700,173
1605711600,162
1605712500,134
1605713400,136
1605714300,147
1605715200,150
1605716100,163
1605717000,168
1605717900,231
1605718800,294
1605719700,214
1605720600,153
1605721500,194
1605722400,124
1605723300,116
1605724200,98
1605725100,111
1605726000,166
1605726900,131
1605727800,158
1605728700,206
1605729600,171
1605730500,148
1605731400,187
1605732300,173
1605733200,171
1605734100,156
1605735000,176
1605735900,309
1605736800,378
1605737700,135
1605738600,131
1605739500,87
1605740400,315
1605741300,264
1605742200,82
1605743100,79
1605744000,84
1605744900,94
1605745800,400
1605746700,113
1605747600,155
1605748500,176
1605749400,144
1605750300,135
1605751200,134
1605752100,116
1605753000,102
1605753900,117
1605754800,118
1605755700,103
1605756600,101
1605757500,126
1605758400,205
1605759300,124
1605760200,101
1605761100,105
1605762000,147
1605762900,185
1605763800,113
1605764700,139
1605765600,109
1605766500,103
1605767400,106
1605768300,174
1605769200,190
1605770100,224
1605771000,65
1605771900,91
1605772800,118
1605773700,113
1605774600,111
1605775500,113
1605776400,102
1605777300,90
1605778200,136
1605779100,120
1605780000,104
1605780900,88
1605781800,118
1605782700,109
1605783600,117
1605784500,106
1605785400,458
1605786300,384
1605787200,141
1605788100,134
1605789000,153
1605789900,98
1605790800,99
1605791700,134
1605792600,157
1605793500,240
1605794400,140
1605795300,120
1605796200,112
1605797100,235
1605798000,172
1605798900,141
1605799800,107
1605800700,76
1605801600,114
1605802500,117
1605803400,191
1605804300,251
1605805200,249
1605806100,172
1605807000,160
1605807900,243
1605808800,196
1605809700,177
1605810600,145
1605811500,184
1605812400,158
1605813300,142
1605814200,114
1605815100,149
1605816000,95
1605816900,115
1605817800,314
1605818700,163
1605819600,161
1605820500,498
1605821400,347
1605822300,594
1605823200,276
1605824100,250
1605825000,244
1605825900,156
1605826800,563
1605827700,122
1605828600,114
1605829500,123
1605830400,117
1605831300,123
1605832200,105
1605833100,100
1605834000,125
1605834900,150
1605835800,100
1605836700,101
1605837600,103
1605838500,132
1605839400,124
1605840300,114
1605841200,115
1605842100,120
1605843000,112
1605843900,128
1605844800,124
1605845700,105
1605846600,100
1605847500,95
1605848400,158
1605849300,201
1605850200,90
1605851100,90
1605852000,113
1605852900,79
1605853800,106
1605854700,111
1605855600,138
1605856500,146
1605857400,188
1605858300,108
1605859200,119
1605860100,87
1605861000,74
1605861900,100
1605862800,110
1605863700,234
1605864600,86
1605865500,111
1605866400,80
1605867300,90
1605868200,111
1605869100,134
1605870000,798
1605870900,672
1605871800,631
1605872700,143
1605873600,95
1605874500,175
1605875400,319
1605876300,276
1605877200,113
1605878100,111
1605879000,77
1605879900,60
1605880800,75
1605881700,100
1605882600,114
1605883500,105
1605884400,116
1605885300,117
1605886200,96
1605887100,144
1605888000,164
1605888900,165
1605889800,179
1605890700,213
1605891600,216
1605892500,290
1605893400,193
1605894300,180
1605895200,162
1605896100,195
1605897000,408
1605897900,296
1605898800,270
1605899700,250
1605900600,280
1605901500,253
1605902400,282
1605903300,268
1605904200,276
1605905100,248
1605906000,305
1605906900,388
1605907800,235
1605908700,254
1605909600,256
1605910500,227
1605911400,600
1605912300,224
1605913200,223
1605914100,168
1605915000,119
1605915900,605
1605916800,124
1605917700,73
1605918600,64
1605919500,88
1605920400,79
1605921300,82
1605922200,91
1605923100,88
1605924000,75
1605924900,85
1605925800,90
1605926700,96
1605927600,88
1605928500,67
1605929400,92
1605930300,64
1605931200,80
1605932100,102
1605933000,79
1605933900,107
1605934800,130
1605935700,159
1605936600,118
1605937500,116
1605938400,134
1605939300,202
1605940200,139
1605941100,128
1605942000,211
1605942900,104
1605943800,104
1605944700,88
1605945600,88
1605946500,97
1605947400,78
1605948300,107
1605949200,62
1605950100,73
1605951000,99
1605951900,243
1605952800,80
1605953700,150
1605954600,155
1605955500,140
1605956400,84
1605957300,111
1605958200,73
1605959100,60
1605960000,91
1605960900,72
1605961800,82
1605962700,94
1605963600,86
1605964500,61
1605965400,72
1605966300,90
1605967200,100
1605968100,75
1605969000,88
1605969900,81
1605970800,59
1605971700,73
1605972600,102
1605973500,73
1605974400,67
1605975300,59
1605976200,98
1605977100,80
1605978000,79
1605978900,88
1605979800,106
1605980700,128
1605981600,356
1605982500,158
1605983400,124
1605984300,176
1605985200,208
1605986100,497
1605987000,674
1605987900,528
1605988800,413
1605989700,207
1605990600,537
1605991500,292
1605992400,200
1605993300,191
1605994200,160
1605995100,165
1605996000,191
1605996900,159
1605997800,103
1605998700,122
1605999600,116
1606000500,99
1606001400,102
1606002300,148
1606003200,123
1606004100,101
1606005000,114
1606005900,119
1606006800,89
1606007700,126
1606008600,105
1606009500,71
1606010400,72
1606011300,70
1606012200,103
1606013100,85
1606014000,69
1606014900,85
1606015800,75
1606016700,63
1606017600,88
1606018500,117
1606019400,62
1606020300,63
1606021200,106
1606022100,103
1606023000,111
1606023900,108
1606024800,135
1606025700,99
1606026600,106
1606027500,135
1606028400,121
1606029300,91
1606030200,81
1606031100,110
1606032000,100
1606032900,243
1606033800,91
1606034700,122
1606035600,109
1606036500,105
1606037400,133
1606038300,95
1606039200,76
1606040100,63
1606041000,104
1606041900,83
1606042800,702
1606043700,312
1606044600,113
1606045500,88
1606046400,139
1606047300,195
1606048200,518
1606049100,65
1606050000,47
1606050900,68
1606051800,134
1606052700,486
1606053600,87
1606054500,35
1606055400,24
1606056300,38
1606057200,84
1606058100,31
1606059000,32
1606059900,50
1606060800,50
1606061700,49
1606062600,69
1606063500,101
1606064400,130
1606065300,128
1606066200,161
1606067100,158
1606068000,70
1606068900,75
1606069800,90
1606070700,88
1606071600,99
1606072500,99
1606073400,466
1606074300,946
1606075200,380
1606076100,172
1606077000,208
1606077900,151
1606078800,159
1606079700,168
1606080600,112
1606081500,91
1606082400,94
1606083300,98
1606084200,49
1606085100,36
1606086000,183
1606086900,114
1606087800,66
1606088700,64
1606089600,79
1606090500,80
1606091400,88
1606092300,76
1606093200,90
1606094100,74
1606095000,56
1606095900,67
1606096800,108
1606097700,60
1606098600,55
1606099500,61
1606100400,83
1606101300,65
1606102200,48
1606103100,48
1606104000,47
1606104900,32
1606105800,38
1606106700,89
1606107600,123
1606108500,81
1606109400,25
1606110300,51
1606111200,38
1606112100,45
1606113000,27
1606113900,55
1606114800,81
1606115700,29
1606116600,56
1606117500,52
1606118400,24
1606119300,68
1606120200,91
1606121100,103
1606122000,115
1606122900,200
1606123800,138
1606124700,143
1606125600,171
1606126500,183
1606127400,190
1606128300,583
1606129200,196
1606130100,80
1606131000,115
1606131900,68
1606132800,69
1606133700,62
1606134600,93
1606135500,88
1606136400,81
1606137300,73
1606138200,83
1606139100,74
1606140000,82
1606140900,102
1606141800,77
1606142700,90
1606143600,65
1606144500,73
1606145400,97
1606146300,99
1606147200,121
1606148100,148
1606149000,135
1606149900,177
1606150800,182
1606151700,309
1606152600,171
1606153500,168
1606154400,183
1606155300,198
1606156200,141
1606157100,155
1606158000,158
