timestamp,power
1604376000,157
1604376900,191
1604377800,320
1604378700,846
1604379600,1275
1604380500,1261
1604381400,1327
1604382300,1340
1604383200,1098
1604384100,3567
1604385000,2275
1604385900,716
1604386800,372
1604387700,491
1604388600,315
1604389500,308
1604390400,302
1604391300,333
1604392200,335
1604393100,340
1604394000,305
1604394900,251
1604395800,644
1604396700,558
1604397600,337
1604398500,238
1604399400,271
1604400300,274
1604401200,177
1604402100,181
1604403000,268
1604403900,261
1604404800,238
1604405700,221
1604406600,228
1604407500,206
1604408400,189
1604409300,165
1604410200,178
1604411100,215
1604412000,193
1604412900,162
1604413800,318
1604414700,197
1604415600,196
1604416500,187
1604417400,323
1604418300,1363
1604419200,1297
1604420100,1261
1604421000,1253
1604421900,1325
1604422800,1157
1604423700,2812
1604424600,2659
1604425500,1087
1604426400,501
1604427300,270
1604428200,212
1604429100,207
1604430000,141
1604430900,125
1604431800,150
1604432700,138
1604433600,124
1604434500,157
1604435400,324
1604436300,207
1604437200,195
1604438100,203
1604439000,220
1604439900,211
1604440800,135
1604441700,113
1604442600,116
1604443500,117
1604444400,147
1604445300,170
1604446200,194
1604447100,215
1604448000,137
1604448900,159
1604449800,155
1604450700,158
1604451600,125
1604452500,141
1604453400,133
1604454300,144
1604455200,122
1604456100,153
1604457000,148
1604457900,148
1604458800,146
1604459700,148
1604460600,148
1604461500,177
1604462400,153
1604463300,258
1604464200,301
1604465100,816
1604466000,991
1604466900,1307
1604467800,1335
1604468700,1334
1604469600,1403
1604470500,3492
1604471400,2060
1604472300,580
1604473200,300
1604474100,315
1604475000,126
1604475900,137
1604476800,220
1604477700,211
1604478600,619
1604479500,611
1604480400,384
1604481300,485
1604482200,367
1604483100,599
1604484000,305
1604484900,165
1604485800,104
1604486700,108
1604487600,179
1604488500,181
1604489400,140
1604490300,134
1604491200,157
1604492100,142
1604493000,126
1604493900,114
1604494800,96
1604495700,146
1604496600,580
1604497500,81
1604498400,252
1604499300,185
1604500200,179
1604501100,275
1604502000,173
1604502900,135
1604503800,217
1604504700,802
1604505600,1250
1604506500,1288
1604507400,1345
1604508300,1218
1604509200,1173
1604510100,3306
1604511000,2052
1604511900,925
1604512800,599
1604513700,284
1604514600,656
1604515500,438
1604516400,625
1604517300,706
1604518200,638
1604519100,915
1604520000,272
1604520900,253
1604521800,228
1604522700,396
1604523600,201
1604524500,147
1604525400,137
1604526300,112
1604527200,153
1604528100,143
1604529000,111
1604529900,138
1604530800,152
1604531700,151
1604532600,149
1604533500,164
1604534400,154
1604535300,175
1604536200,146
1604537100,117
1604538000,110
1604538900,109
1604539800,121
1604540700,156
1604541600,146
1604542500,153
1604543400,176
1604544300,160
1604545200,145
1604546100,151
1604547000,119
1604547900,116
1604548800,113
1604549700,279
1604550600,324
1604551500,1157
1604552400,1339
1604553300,1323
1604554200,1351
1604555100,1296
1604556000,1263
1604556900,2336
1604557800,3342
1604558700,758
1604559600,290
1604560500,284
1604561400,267
1604562300,242
1604563200,244
1604564100,323
1604565000,216
1604565900,205
1604566800,211
1604567700,659
1604568600,479
1604569500,1028
1604570400,1325
1604571300,591
1604572200,510
1604573100,586
1604574000,907
1604574900,259
1604575800,153
1604576700,205
1604577600,148
1604578500,499
1604579400,247
1604580300,487
1604581200,834
1604582100,362
1604583000,672
1604583900,173
1604584800,263
1604585700,167
1604586600,272
1604587500,276
1604588400,160
1604589300,143
1604590200,182
1604591100,605
1604592000,1326
1604592900,1453
1604593800,1457
1604594700,1342
1604595600,1509
1604596500,3229
1604597400,1651
1604598300,756
1604599200,722
1604600100,361
1604601000,220
1604601900,238
1604602800,257
1604603700,267
1604604600,320
1604605500,241
1604606400,247
1604607300,287
1604608200,342
1604609100,226
1604610000,173
1604610900,131
1604611800,151
1604612700,172
1604613600,177
1604614500,143
1604615400,183
1604616300,170
1604617200,147
1604618100,150
1604619000,138
1604619900,111
1604620800,116
1604621700,117
1604622600,166
1604623500,178
1604624400,151
1604625300,146
1604626200,150
1604627100,147
1604628000,148
1604628900,141
1604629800,149
1604630700,146
1604631600,119
1604632500,113
1604633400,131
1604634300,205
1604635200,381
1604636100,889
1604637000,1321
1604637900,1442
1604638800,1423
1604639700,1310
1604640600,1209
1604641500,3299
1604642400,2118
1604643300,957
1604644200,843
1604645100,307
1604646000,267
1604646900,225
1604647800,197
1604648700,199
1604649600,200
1604650500,169
1604651400,189
1604652300,194
1604653200,171
1604654100,192
1604655000,204
1604655900,197
1604656800,196
1604657700,210
1604658600,234
1604659500,231
1604660400,193
1604661300,163
1604662200,165
1604663100,181
1604664000,447
1604664900,440
1604665800,443
1604666700,458
1604667600,450
1604668500,370
1604669400,255
1604670300,246
1604671200,182
1604672100,163
1604673000,197
1604673900,171
1604674800,158
1604675700,181
1604676600,193
1604677500,729
1604678400,1380
1604679300,1340
1604680200,1331
1604681100,1350
1604682000,1318
1604682900,3310
1604683800,1586
1604684700,755
1604685600,715
1604686500,236
1604687400,235
1604688300,230
1604689200,264
1604690100,189
1604691000,182
1604691900,218
1604692800,178
1604693700,175
1604694600,254
1604695500,480
1604696400,454
1604697300,140
1604698200,143
1604699100,152
1604700000,160
1604700900,162
1604701800,137
1604702700,117
1604703600,106
1604704500,100
1604705400,99
1604706300,99
1604707200,158
1604708100,158
1604709000,135
1604709900,145
1604710800,146
1604711700,124
1604712600,124
1604713500,108
1604714400,125
1604715300,127
1604716200,97
1604717100,107
1604718000,129
1604718900,132
1604719800,132
1604720700,134
1604721600,141
1604722500,180
1604723400,377
1604724300,728
1604725200,1272
1604726100,1248
1604727000,1274
1604727900,1277
1604728800,2015
1604729700,3108
1604730600,1638
1604731500,327
1604732400,274
1604733300,257
1604734200,313
1604735100,261
1604736000,651
1604736900,550
1604737800,396
1604738700,450
1604739600,467
1604740500,367
1604741400,417
1604742300,465
1604743200,495
1604744100,693
1604745000,487
1604745900,517
1604746800,233
1604747700,190
1604748600,267
1604749500,207
1604750400,258
1604751300,226
1604752200,181
1604753100,182
1604754000,186
1604754900,205
1604755800,176
1604756700,167
1604757600,217
1604758500,170
1604759400,150
1604760300,237
1604761200,183
1604762100,183
1604763000,807
1604763900,1288
1604764800,1323
1604765700,1451
1604766600,1270
1604767500,1269
1604768400,1120
1604769300,2490
1604770200,2401
1604771100,881
1604772000,269
1604772900,281
1604773800,262
1604774700,266
1604775600,493
1604776500,283
1604777400,254
1604778300,224
1604779200,245
1604780100,578
1604781000,584
1604781900,198
1604782800,186
1604783700,188
1604784600,188
1604785500,210
1604786400,188
1604787300,156
1604788200,135
1604789100,121
1604790000,116
1604790900,112
1604791800,118
1604792700,173
1604793600,182
1604794500,160
1604795400,146
1604796300,162
1604797200,152
1604798100,148
1604799000,120
1604799900,129
1604800800,145
1604801700,126
1604802600,148
1604803500,153
1604804400,150
1604805300,146
1604806200,149
1604807100,153
1604808000,260
1604808900,433
1604809800,1025
1604810700,1263
1604811600,1256
1604812500,1263
1604813400,1319
1604814300,2424
1604815200,3388
1604816100,1206
1604817000,816
1604817900,584
1604818800,253
1604819700,247
1604820600,242
1604821500,239
1604822400,287
1604823300,283
1604824200,279
1604825100,248
1604826000,245
1604826900,246
1604827800,247
1604828700,246
1604829600,256
1604830500,198
1604831400,171
1604832300,249
1604833200,177
1604834100,195
1604835000,199
1604835900,198
1604836800,217
1604837700,227
1604838600,205
1604839500,192
1604840400,192
1604841300,177
1604842200,167
1604843100,223
1604844000,181
1604844900,210
1604845800,219
1604846700,200
1604847600,200
1604848500,198
1604849400,229
1604850300,276
1604851200,1015
1604852100,1320
1604853000,1301
1604853900,1330
1604854800,1397
1604855700,1209
1604856600,3501
1604857500,1935
1604858400,836
1604859300,757
1604860200,263
1604861100,216
1604862000,220
1604862900,200
1604863800,191
1604864700,230
1604865600,183
1604866500,214
1604867400,219
1604868300,298
1604869200,180
1604870100,175
1604871000,169
1604871900,171
1604872800,167
1604873700,169
1604874600,161
1604875500,138
1604876400,140
1604877300,160
1604878200,171
1604879100,173
1604880000,186
1604880900,193
1604881800,202
1604882700,173
1604883600,159
1604884500,141
1604885400,140
1604886300,139
1604887200,138
1604888100,167
1604889000,202
1604889900,192
1604890800,175
1604891700,181
1604892600,179
1604893500,163
1604894400,158
1604895300,241
1604896200,300
1604897100,862
1604898000,987
1604898900,1348
1604899800,1342
1604900700,1334
1604901600,1256
1604902500,3481
1604903400,2222
1604904300,537
1604905200,344
1604906100,253
1604907000,236
1604907900,235
1604908800,190
1604909700,204
1604910600,202
1604911500,230
1604912400,379
1604913300,528
1604914200,465
1604915100,243
1604916000,340
1604916900,295
1604917800,203
1604918700,340
1604919600,445
1604920500,383
1604921400,261
1604922300,182
1604923200,189
1604924100,189
1604925000,184
1604925900,191
1604926800,215
1604927700,175
1604928600,191
1604929500,181
1604930400,199
1604931300,196
1604932200,217
1604933100,324
1604934000,327
1604934900,267
1604935800,242
1604936700,873
1604937600,1315
1604938500,1278
1604939400,1319
1604940300,1490
1604941200,1071
1604942100,3396
1604943000,1986
1604943900,941
1604944800,723
1604945700,466
1604946600,600
1604947500,563
1604948400,275
1604949300,322
1604950200,281
1604951100,273
1604952000,263
1604952900,253
1604953800,360
1604954700,256
1604955600,225
1604956500,177
1604957400,196
1604958300,199
1604959200,191
1604960100,176
1604961000,174
1604961900,183
1604962800,182
1604963700,154
1604964600,142
1604965500,133
1604966400,119
1604967300,111
1604968200,111
1604969100,110
1604970000,198
1604970900,188
1604971800,149
1604972700,150
1604973600,147
1604974500,142
1604975400,141
1604976300,118
1604977200,127
1604978100,147
1604979000,128
1604979900,139
1604980800,149
1604981700,187
1604982600,372
1604983500,939
1604984400,1347
1604985300,1326
1604986200,1305
1604987100,1303
1604988000,937
1604988900,2633
1604989800,3238
1604990700,635
1604991600,271
1604992500,244
1604993400,252
1604994300,245
1604995200,305
1604996100,176
1604997000,234
1604997900,316
1604998800,283
1604999700,389
1605000600,345
1605001500,314
1605002400,427
1605003300,389
1605004200,276
1605005100,217
1605006000,303
1605006900,172
1605007800,184
1605008700,185
1605009600,180
1605010500,189
1605011400,330
1605012300,234
1605013200,209
1605014100,216
1605015000,199
1605015900,231
1605016800,204
1605017700,172
1605018600,160
1605019500,266
1605020400,203
1605021300,216
1605022200,265
1605023100,1276
1605024000,1341
1605024900,1310
1605025800,1372
1605026700,1455
1605027600,1510
1605028500,3482
1605029400,1802
1605030300,739
1605031200,697
1605032100,530
1605033000,738
1605033900,477
1605034800,244
1605035700,327
1605036600,214
1605037500,216
1605038400,258
1605039300,253
1605040200,231
1605041100,238
1605042000,186
1605042900,159
1605043800,151
1605044700,159
1605045600,157
1605046500,157
1605047400,139
1605048300,117
1605049200,136
1605050100,136
1605051000,147
1605051900,150
1605052800,145
1605053700,167
1605054600,179
1605055500,153
1605056400,117
1605057300,113
1605058200,117
1605059100,112
1605060000,132
1605060900,145
1605061800,174
1605062700,182
1605063600,155
1605064500,140
1605065400,146
1605066300,122
1605067200,117
1605068100,186
1605069000,318
1605069900,848
1605070800,1251
1605071700,1301
1605072600,1336
1605073500,1083
1605074400,2618
1605075300,3417
1605076200,1223
1605077100,354
1605078000,412
1605078900,224
1605079800,234
1605080700,254
1605081600,288
1605082500,274
1605083400,587
1605084300,628
1605085200,274
1605086100,263
1605087000,222
1605087900,202
1605088800,205
1605089700,199
1605090600,263
1605091500,283
1605092400,278
1605093300,285
1605094200,242
1605095100,224
1605096000,237
1605096900,301
1605097800,191
1605098700,198
1605099600,174
1605100500,213
1605101400,207
1605102300,188
1605103200,201
1605104100,179
1605105000,182
1605105900,302
1605106800,159
1605107700,200
1605108600,550
1605109500,1301
1605110400,1296
1605111300,1352
1605112200,1405
1605113100,1194
1605114000,3185
1605114900,2215
1605115800,1111
1605116700,685
1605117600,265
1605118500,219
1605119400,199
1605120300,199
1605121200,210
1605122100,207
1605123000,229
1605123900,238
1605124800,209
1605125700,200
1605126600,346
1605127500,165
1605128400,173
1605129300,169
1605130200,190
1605131100,195
1605132000,151
1605132900,147
1605133800,146
1605134700,153
1605135600,146
1605136500,133
1605137400,120
1605138300,152
1605139200,136
1605140100,116
1605141000,151
1605141900,151
1605142800,147
1605143700,145
1605144600,152
1605145500,163
1605146400,162
1605147300,149
1605148200,122
1605149100,115
1605150000,116
1605150900,153
1605151800,152
1605152700,147
1605153600,161
1605154500,333
1605155400,316
1605156300,815
1605157200,1167
1605158100,1256
1605159000,1283
1605159900,1159
1605160800,3434
1605161700,2500
1605162600,997
1605163500,320
1605164400,277
1605165300,271
1605166200,260
1605167100,455
1605168000,610
1605168900,643
1605169800,633
1605170700,671
1605171600,892
1605172500,575
1605173400,522
1605174300,310
1605175200,335
1605176100,373
1605177000,409
1605177900,261
1605178800,424
1605179700,185
1605180600,207
1605181500,201
1605182400,202
1605183300,205
1605184200,359
1605185100,781
1605186000,723
1605186900,530
1605187800,386
1605188700,218
1605189600,403
1605190500,307
1605191400,370
1605192300,269
1605193200,305
1605194100,262
1605195000,283
1605195900,306
1605196800,1232
1605197700,1349
1605198600,1363
1605199500,1391
1605200400,1459
1605201300,1271
1605202200,3027
1605203100,2003
1605204000,965
1605204900,574
1605205800,376
1605206700,292
1605207600,281
1605208500,375
1605209400,263
1605210300,329
1605211200,330
1605212100,331
1605213000,229
1605213900,197
1605214800,178
1605215700,134
1605216600,145
1605217500,141
1605218400,139
1605219300,142
1605220200,146
1605221100,159
1605222000,135
1605222900,119
1605223800,93
1605224700,112
1605225600,103
1605226500,100
1605227400,140
1605228300,160
1605229200,152
1605230100,125
1605231000,125
1605231900,125
1605232800,129
1605233700,105
1605234600,94
1605235500,119
1605236400,134
1605237300,132
1605238200,129
1605239100,126
1605240000,134
1605240900,290
1605241800,292
1605242700,874
1605243600,1227
1605244500,1266
1605245400,1311
1605246300,1429
1605247200,3370
1605248100,1912
1605249000,805
1605249900,315
1605250800,331
1605251700,290
1605252600,211
1605253500,170
1605254400,171
1605255300,199
1605256200,183
1605257100,439
1605258000,676
1605258900,1041
1605259800,536
1605260700,688
1605261600,632
1605262500,708
1605263400,459
1605264300,453
1605265200,241
1605266100,222
1605267000,230
1605267900,245
1605268800,266
1605269700,248
1605270600,252
1605271500,289
1605272400,689
1605273300,361
1605274200,694
1605275100,844
1605276000,557
1605276900,763
1605277800,247
1605278700,307
1605279600,299
1605280500,283
1605281400,907
1605282300,1345
1605283200,1335
1605284100,1338
1605285000,1478
1605285900,2141
1605286800,2924
1605287700,1191
1605288600,846
1605289500,424
1605290400,322
1605291300,289
1605292200,280
1605293100,287
1605294000,243
1605294900,289
1605295800,215
1605296700,216
1605297600,245
1605298500,252
1605299400,263
1605300300,252
1605301200,221
1605302100,188
1605303000,173
1605303900,152
1605304800,191
1605305700,195
1605306600,208
1605307500,220
1605308400,216
1605309300,186
1605310200,191
1605311100,196
1605312000,204
1605312900,179
1605313800,161
1605314700,176
1605315600,184
1605316500,160
1605317400,191
1605318300,184
1605319200,183
1605320100,194
1605321000,191
1605321900,194
1605322800,215
1605323700,194
1605324600,146
1605325500,113
1605326400,115
1605327300,176
1605328200,384
1605329100,688
1605330000,1155
1605330900,1303
1605331800,1298
1605332700,1297
1605333600,1224
1605334500,2730
1605335400,2927
1605336300,734
1605337200,270
1605338100,320
1605339000,308
1605339900,235
1605340800,222
1605341700,211
1605342600,498
1605343500,547
1605344400,379
1605345300,233
1605346200,238
1605347100,219
1605348000,234
1605348900,633
1605349800,466
1605350700,476
1605351600,305
1605352500,325
1605353400,219
1605354300,189
1605355200,254
1605356100,185
1605357000,164
1605357900,203
1605358800,235
1605359700,223
1605360600,212
1605361500,195
1605362400,666
1605363300,471
1605364200,448
1605365100,418
1605366000,328
1605366900,992
1605367800,1356
1605368700,1366
1605369600,1531
1605370500,1341
1605371400,2322
1605372300,2973
1605373200,1178
1605374100,731
1605375000,249
1605375900,361
1605376800,212
1605377700,183
1605378600,194
1605379500,224
1605380400,215
1605381300,195
1605382200,191
1605383100,284
1605384000,163
1605384900,180
1605385800,215
1605386700,205
1605387600,197
1605388500,209
1605389400,183
1605390300,170
1605391200,191
1605392100,169
1605393000,154
1605393900,146
1605394800,142
1605395700,189
1605396600,159
1605397500,133
1605398400,147
1605399300,150
1605400200,158
1605401100,177
1605402000,160
1605402900,145
1605403800,123
1605404700,112
1605405600,114
1605406500,124
1605407400,137
1605408300,181
1605409200,166
1605410100,145
1605411000,142
1605411900,141
1605412800,237
1605413700,302
1605414600,942
1605415500,1332
1605416400,1290
1605417300,1280
1605418200,1146
1605419100,2813
1605420000,2854
1605420900,1188
1605421800,789
1605422700,516
1605423600,387
1605424500,346
1605425400,345
1605426300,338
1605427200,355
1605428100,441
1605429000,409
1605429900,420
1605430800,303
1605431700,278
1605432600,244
1605433500,269
1605434400,224
1605435300,214
1605436200,316
1605437100,431
1605438000,360
1605438900,220
1605439800,217
1605440700,215
1605441600,378
1605442500,261
1605443400,417
1605444300,585
1605445200,489
1605446100,213
1605447000,204
1605447900,269
1605448800,221
1605449700,245
1605450600,242
1605451500,232
1605452400,225
1605453300,236
1605454200,243
1605455100,368
1605456000,1365
1605456900,1361
1605457800,1357
1605458700,1359
1605459600,2118
1605460500,3087
1605461400,1603
1605462300,873
1605463200,863
1605464100,481
1605465000,305
1605465900,220
1605466800,205
1605467700,238
1605468600,241
1605469500,250
1605470400,267
1605471300,262
1605472200,217
1605473100,203
1605474000,260
1605474900,151
1605475800,127
1605476700,138
1605477600,170
1605478500,182
1605479400,160
1605480300,176
1605481200,171
1605482100,162
1605483000,159
1605483900,174
1605484800,157
1605485700,125
1605486600,109
1605487500,109
1605488400,134
1605489300,144
1605490200,165
1605491100,166
1605492000,180
1605492900,157
1605493800,145
1605494700,126
1605495600,116
1605496500,109
1605497400,111
1605498300,132
1605499200,190
1605500100,326
1605501000,375
1605501900,860
1605502800,1272
1605503700,1300
1605504600,1313
1605505500,1178
1605506400,2176
1605507300,3187
1605508200,1280
1605509100,669
1605510000,297
1605510900,276
1605511800,322
1605512700,662
1605513600,654
1605514500,647
1605515400,546
1605516300,377
1605517200,436
1605518100,150
1605519000,677
1605519900,763
1605520800,515
1605521700,648
1605522600,485
1605523500,328
1605524400,343
1605525300,347
1605526200,318
1605527100,322
1605528000,320
1605528900,287
1605529800,283
1605530700,275
1605531600,309
1605532500,294
1605533400,295
1605534300,318
1605535200,416
1605536100,369
1605537000,236
1605537900,225
1605538800,334
1605539700,273
1605540600,800
1605541500,1402
1605542400,1368
1605543300,1330
1605544200,1311
1605545100,1281
1605546000,2401
1605546900,2845
1605547800,1148
1605548700,362
1605549600,246
1605550500,222
1605551400,260
1605552300,282
1605553200,253
1605554100,234
1605555000,254
1605555900,246
1605556800,221
1605557700,201
1605558600,240
1605559500,166
1605560400,162
1605561300,151
1605562200,208
1605563100,169
1605564000,183
1605564900,156
1605565800,213
1605566700,319
1605567600,591
1605568500,526
1605569400,178
1605570300,166
1605571200,128
1605572100,146
1605573000,168
1605573900,157
1605574800,168
1605575700,176
1605576600,182
1605577500,164
1605578400,159
1605579300,119
1605580200,121
1605581100,112
1605582000,111
1605582900,157
1605583800,184
1605584700,170
1605585600,146
1605586500,168
1605587400,323
1605588300,664
1605589200,1057
1605590100,1271
1605591000,1337
1605591900,1314
1605592800,1131
1605593700,2293
1605594600,3403
1605595500,896
1605596400,301
1605597300,265
1605598200,326
1605599100,228
1605600000,191
1605600900,187
1605601800,285
1605602700,363
1605603600,385
1605604500,378
1605605400,539
1605606300,725
1605607200,773
1605608100,679
1605609000,459
1605609900,305
1605610800,279
1605611700,211
1605612600,265
1605613500,196
1605614400,264
1605615300,409
1605616200,574
1605617100,498
1605618000,721
1605618900,466
1605619800,244
1605620700,192
1605621600,207
1605622500,195
1605623400,183
1605624300,317
1605625200,461
1605626100,251
1605627000,227
1605627900,636
1605628800,1295
1605629700,1283
1605630600,1298
1605631500,1293
1605632400,1426
1605633300,3069
1605634200,1941
1605635100,873
1605636000,595
1605636900,223
1605637800,257
1605638700,300
1605639600,325
1605640500,471
1605641400,216
1605642300,203
1605643200,219
1605644100,246
1605645000,259
1605645900,298
1605646800,317
1605647700,314
1605648600,225
1605649500,142
1605650400,147
1605651300,121
1605652200,112
1605653100,124
1605654000,153
1605654900,140
1605655800,150
1605656700,147
1605657600,159
1605658500,155
1605659400,144
1605660300,159
1605661200,166
1605662100,133
1605663000,115
1605663900,120
1605664800,115
1605665700,149
1605666600,146
1605667500,165
1605668400,193
1605669300,171
1605670200,146
1605671100,142
1605672000,111
1605672900,125
1605673800,321
1605674700,612
1605675600,1218
1605676500,1339
1605677400,1323
1605678300,1381
1605679200,1350
1605680100,3399
1605681000,1943
1605681900,667
1605682800,313
1605683700,330
1605684600,268
1605685500,235
1605686400,228
1605687300,230
1605688200,243
1605689100,204
1605690000,229
1605690900,214
1605691800,168
1605692700,169
1605693600,170
1605694500,169
1605695400,211
1605696300,228
1605697200,491
1605698100,333
1605699000,205
1605699900,202
1605700800,208
1605701700,224
1605702600,228
1605703500,220
1605704400,242
1605705300,221
1605706200,200
1605707100,174
1605708000,200
1605708900,255
1605709800,211
1605710700,245
1605711600,252
1605712500,328
1605713400,245
1605714300,693
1605715200,1270
1605716100,1266
1605717000,1384
1605717900,1410
1605718800,1153
1605719700,2300
1605720600,2768
1605721500,1013
1605722400,207
1605723300,392
1605724200,184
1605725100,197
1605726000,210
1605726900,180
1605727800,182
1605728700,206
1605729600,204
1605730500,197
1605731400,203
1605732300,557
1605733200,607
1605734100,206
1605735000,131
1605735900,132
1605736800,128
1605737700,125
1605738600,165
1605739500,196
1605740400,175
1605741300,154
1605742200,160
1605743100,149
1605744000,132
1605744900,116
1605745800,129
1605746700,155
1605747600,133
1605748500,151
1605749400,151
1605750300,156
1605751200,164
1605752100,148
1605753000,168
1605753900,167
1605754800,130
1605755700,116
1605756600,119
1605757500,116
1605758400,153
1605759300,197
1605760200,382
1605761100,892
1605762000,1317
1605762900,1296
1605763800,1290
1605764700,1232
1605765600,2221
1605766500,3230
1605767400,1142
1605768300,973
1605769200,454
1605770100,327
1605771000,231
1605771900,197
1605772800,182
1605773700,156
1605774600,181
1605775500,227
1605776400,211
1605777300,219
1605778200,318
1605779100,207
1605780000,215
1605780900,775
1605781800,666
1605782700,843
1605783600,405
1605784500,224
1605785400,202
1605786300,234
1605787200,250
1605788100,282
1605789000,319
1605789900,244
1605790800,213
1605791700,193
1605792600,181
1605793500,169
1605794400,155
1605795300,262
1605796200,307
1605797100,186
1605798000,192
1605798900,202
1605799800,278
1605800700,282
1605801600,1176
1605802500,1315
1605803400,1361
1605804300,1487
1605805200,1282
1605806100,1281
1605807000,1075
1605807900,3154
1605808800,2252
1605809700,585
1605810600,306
1605811500,261
1605812400,262
1605813300,463
1605814200,190
1605815100,184
1605816000,189
1605816900,216
1605817800,240
1605818700,226
1605819600,168
1605820500,155
1605821400,159
1605822300,158
1605823200,149
1605824100,142
1605825000,126
1605825900,112
1605826800,120
1605827700,148
1605828600,148
1605829500,145
1605830400,162
1605831300,185
1605832200,169
1605833100,138
1605834000,120
1605834900,115
1605835800,116
1605836700,119
1605837600,165
1605838500,176
1605839400,153
1605840300,147
1605841200,146
1605842100,167
1605843000,142
1605843900,119
1605844800,141
1605845700,258
1605846600,278
1605847500,962
1605848400,1306
1605849300,1301
1605850200,1332
1605851100,1405
1605852000,1181
1605852900,2191
1605853800,3145
1605854700,919
1605855600,280
1605856500,270
1605857400,264
1605858300,266
1605859200,245
1605860100,230
1605861000,510
1605861900,802
1605862800,879
1605863700,412
1605864600,259
1605865500,287
1605866400,615
1605867300,387
1605868200,307
1605869100,307
1605870000,265
1605870900,193
1605871800,318
1605872700,219
1605873600,244
1605874500,223
1605875400,183
1605876300,152
1605877200,287
1605878100,267
1605879000,209
1605879900,267
1605880800,476
1605881700,414
1605882600,179
1605883500,252
1605884400,148
1605885300,154
1605886200,247
1605887100,430
1605888000,1356
1605888900,1316
1605889800,1313
1605890700,1441
1605891600,1193
1605892500,2383
1605893400,2936
1605894300,1171
1605895200,822
1605896100,325
1605897000,271
1605897900,352
1605898800,240
1605899700,226
1605900600,229
1605901500,239
1605902400,198
1605903300,204
1605904200,180
1605905100,167
1605906000,146
1605906900,163
1605907800,182
1605908700,161
1605909600,153
1605910500,148
1605911400,148
1605912300,148
1605913200,126
1605914100,132
1605915000,145
1605915900,134
1605916800,155
1605917700,149
1605918600,148
1605919500,149
1605920400,161
1605921300,170
1605922200,150
1605923100,130
1605924000,112
1605924900,115
1605925800,136
1605926700,156
1605927600,148
1605928500,154
1605929400,187
1605930300,177
1605931200,138
1605932100,212
1605933000,320
1605933900,969
1605934800,1245
1605935700,1293
1605936600,1354
1605937500,1159
1605938400,3034
1605939300,2918
1605940200,1034
1605941100,364
1605942000,273
1605942900,280
1605943800,267
1605944700,246
1605945600,281
1605946500,223
1605947400,287
1605948300,257
1605949200,225
1605950100,227
1605951000,235
1605951900,219
1605952800,192
1605953700,209
1605954600,336
1605955500,386
1605956400,238
1605957300,264
1605958200,230
1605959100,199
1605960000,220
1605960900,300
1605961800,565
1605962700,506
1605963600,969
1605964500,377
1605965400,470
1605966300,357
1605967200,496
1605968100,227
1605969000,239
1605969900,341
1605970800,184
1605971700,214
1605972600,279
1605973500,775
1605974400,1291
1605975300,1310
1605976200,1427
1605977100,1282
1605978000,2325
1605978900,2973
1605979800,1204
1605980700,841
1605981600,449
1605982500,581
1605983400,465
1605984300,605
1605985200,800
1605986100,499
1605987000,284
1605987900,280
1605988800,313
1605989700,299
1605990600,406
1605991500,205
1605992400,224
1605993300,191
1605994200,144
1605995100,166
1605996000,146
1605996900,148
1605997800,151
1605998700,148
1605999600,178
1606000500,159
1606001400,117
1606002300,115
1606003200,118
1606004100,129
1606005000,144
1606005900,155
1606006800,183
1606007700,162
1606008600,141
1606009500,157
1606010400,127
1606011300,129
1606012200,110
1606013100,121
1606014000,167
1606014900,170
1606015800,143
1606016700,152
1606017600,154
1606018500,340
1606019400,557
1606020300,1292
1606021200,1309
1606022100,1326
1606023000,1315
1606023900,1979
1606024800,3394
1606025700,1970
1606026600,1299
1606027500,705
1606028400,767
1606029300,605
1606030200,255
1606031100,214
1606032000,203
1606032900,298
1606033800,593
1606034700,480
1606035600,231
1606036500,361
1606037400,383
1606038300,487
1606039200,397
1606040100,545
1606041000,746
1606041900,825
1606042800,517
1606043700,214
1606044600,291
1606045500,319
1606046400,581
1606047300,430
1606048200,243
1606049100,256
1606050000,279
1606050900,264
1606051800,239
1606052700,266
1606053600,273
1606054500,252
1606055400,259
1606056300,229
1606057200,282
1606058100,286
1606059000,308
1606059900,699
1606060800,1322
1606061700,1308
1606062600,1389
1606063500,1385
1606064400,1856
1606065300,3221
1606066200,1674
1606067100,1153
1606068000,1168
1606068900,625
1606069800,264
1606070700,263
1606071600,254
1606072500,225
1606073400,215
1606074300,211
1606075200,241
1606076100,219
1606077000,264
1606077900,344
1606078800,205
1606079700,156
1606080600,146
1606081500,119
1606082400,112
1606083300,114
1606084200,127
1606085100,166
1606086000,164
1606086900,146
1606087800,160
1606088700,152
1606089600,152
1606090500,143
1606091400,149
1606092300,142
1606093200,128
1606094100,118
1606095000,112
1606095900,146
1606096800,155
1606097700,153
1606098600,188
1606099500,171
1606100400,156
1606101300,145
1606102200,114
1606103100,109
1606104000,114
1606104900,325
1606105800,330
1606106700,893
1606107600,1284
1606108500,1299
1606109400,1351
1606110300,1759
1606111200,3287
1606112100,2249
1606113000,1153
1606113900,317
1606114800,316
1606115700,286
1606116600,282
1606117500,217
1606118400,201
1606119300,224
1606120200,239
1606121100,703
1606122000,414
1606122900,213
1606123800,219
1606124700,231
1606125600,214
1606126500,267
1606127400,289
1606128300,264
1606129200,298
1606130100,529
1606131000,237
1606131900,203
1606132800,230
1606133700,192
1606134600,193
