timestamp,power
1667749500,183
1667750400,277
1667751300,278
1667752200,472
1667753100,345
1667754000,334
1667754900,239
1667755800,236
1667756700,309
1667757600,473
1667758500,316
1667759400,246
1667760300,314
1667761200,217
1667762100,257
1667763000,240
1667763900,251
1667764800,238
1667765700,210
1667766600,219
1667767500,206
1667768400,160
1667769300,167
1667770200,188
1667771100,263
1667772000,253
1667772900,199
1667773800,87
1667774700,66
1667775600,47
1667776500,76
1667777400,129
1667778300,45
1667779200,63
1667780100,77
1667781000,77
1667781900,44
1667782800,42
1667783700,37
1667784600,58
1667785500,115
1667786400,190
1667787300,200
1667788200,176
1667789100,161
1667790000,168
1667790900,130
1667791800,87
1667792700,108
1667793600,74
1667794500,84
1667795400,69
1667796300,50
1667797200,66
1667798100,63
1667799000,78
1667799900,126
1667800800,95
1667801700,73
1667802600,151
1667803500,74
1667804400,64
1667805300,277
1667806200,172
1667807100,128
1667808000,797
1667808900,161
1667809800,399
1667810700,182
1667811600,116
1667812500,325
1667813400,394
1667814300,901
1667815200,1517
1667816100,674
1667817000,184
1667817900,292
1667818800,357
1667819700,368
1667820600,413
1667821500,387
1667822400,761
1667823300,1130
1667824200,1111
1667825100,765
1667826000,640
1667826900,238
1667827800,175
1667828700,155
1667829600,184
1667830500,83
1667831400,86
1667832300,97
1667833200,553
1667834100,1221
1667835000,812
1667835900,485
1667836800,386
1667837700,395
1667838600,424
1667839500,500
1667840400,606
1667841300,715
1667842200,426
1667843100,383
1667844000,363
1667844900,333
1667845800,224
1667846700,230
1667847600,259
1667848500,262
1667849400,272
1667850300,265
1667851200,310
1667852100,429
1667853000,430
1667853900,444
1667854800,408
1667855700,381
1667856600,378
1667857500,369
1667858400,359
1667859300,362
1667860200,365
1667861100,290
1667862000,272
1667862900,128
1667863800,90
1667864700,84
1667865600,60
1667866500,41
1667867400,42
1667868300,85
1667869200,71
1667870100,60
1667871000,46
1667871900,43
1667872800,69
1667873700,59
1667874600,62
1667875500,90
1667876400,92
1667877300,59
1667878200,97
1667879100,73
1667880000,48
1667880900,78
1667881800,69
1667882700,77
1667883600,94
1667884500,67
1667885400,70
1667886300,95
1667887200,45
1667888100,56
1667889000,96
1667889900,195
1667890800,651
1667891700,66
1667892600,136
1667893500,904
1667894400,619
1667895300,438
1667896200,375
1667897100,143
1667898000,134
1667898900,150
1667899800,180
1667900700,146
1667901600,448
1667902500,817
1667903400,311
1667904300,585
1667905200,427
1667906100,285
1667907000,673
1667907900,626
1667908800,498
1667909700,660
1667910600,343
1667911500,321
1667912400,260
1667913300,164
1667914200,97
1667915100,143
1667916000,139
1667916900,143
1667917800,226
1667918700,166
1667919600,97
1667920500,873
1667921400,648
1667922300,605
1667923200,535
1667924100,277
1667925000,132
1667925900,116
1667926800,122
1667927700,84
1667928600,83
1667929500,135
1667930400,569
1667931300,490
1667932200,325
1667933100,278
1667934000,288
1667934900,307
1667935800,252
1667936700,258
1667937600,275
1667938500,320
1667939400,286
1667940300,254
1667941200,294
1667942100,236
1667943000,174
1667943900,339
1667944800,684
1667945700,272
1667946600,95
1667947500,67
1667948400,90
1667949300,92
1667950200,83
1667951100,125
1667952000,106
1667952900,150
1667953800,160
1667954700,171
1667955600,161
1667956500,175
1667957400,132
1667958300,85
1667959200,85
1667960100,80
1667961000,41
1667961900,47
1667962800,59
1667963700,59
1667964600,81
1667965500,87
1667966400,77
1667967300,69
1667968200,101
1667969100,91
1667970000,396
1667970900,176
1667971800,194
1667972700,254
1667973600,410
1667974500,220
1667975400,139
1667976300,136
1667977200,68
1667978100,77
1667979000,81
1667979900,90
1667980800,72
1667981700,47
1667982600,50
1667983500,61
1667984400,51
1667985300,68
1667986200,90
1667987100,77
1667988000,48
1667988900,64
1667989800,90
1667990700,202
1667991600,214
1667992500,394
1667993400,390
1667994300,318
1667995200,273
1667996100,284
1667997000,274
1667997900,305
1667998800,257
1667999700,147
1668000600,500
1668001500,458
1668002400,498
1668003300,231
1668004200,133
1668005100,120
1668006000,147
1668006900,163
1668007800,153
1668008700,258
1668009600,313
1668010500,322
1668011400,339
1668012300,527
1668013200,487
1668014100,327
1668015000,421
1668015900,456
1668016800,531
1668017700,477
1668018600,386
1668019500,386
1668020400,324
1668021300,283
1668022200,299
1668023100,319
1668024000,265
1668024900,262
1668025800,241
1668026700,305
1668027600,228
1668028500,188
1668029400,309
1668030300,302
1668031200,1337
1668032100,502
1668033000,709
1668033900,325
1668034800,178
1668035700,188
1668036600,182
1668037500,210
1668038400,108
1668039300,77
1668040200,74
1668041100,86
1668042000,59
1668042900,50
1668043800,62
1668044700,51
1668045600,61
1668046500,88
1668047400,171
1668048300,149
1668049200,175
1668050100,157
1668051000,162
1668051900,182
1668052800,192
1668053700,212
1668054600,234
1668055500,190
1668056400,358
1668057300,219
1668058200,162
1668059100,260
1668060000,384
1668060900,277
1668061800,105
1668062700,73
1668063600,423
1668064500,369
1668065400,78
1668066300,94
1668067200,71
1668068100,77
1668069000,44
1668069900,52
1668070800,65
1668071700,52
1668072600,69
1668073500,459
1668074400,535
1668075300,241
1668076200,267
1668077100,285
1668078000,264
1668078900,266
1668079800,283
1668080700,291
1668081600,281
1668082500,285
1668083400,302
1668084300,530
1668085200,684
1668086100,590
1668087000,129
1668087900,149
1668088800,82
1668089700,136
1668090600,257
1668091500,198
1668092400,171
1668093300,255
1668094200,308
1668095100,290
1668096000,277
1668096900,294
1668097800,352
1668098700,310
1668099600,450
1668100500,442
1668101400,427
1668102300,478
1668103200,411
1668104100,356
1668105000,414
1668105900,385
1668106800,406
1668107700,335
1668108600,262
1668109500,219
1668110400,367
1668111300,379
1668112200,363
1668113100,414
1668114000,389
1668114900,396
1668115800,361
1668116700,345
1668117600,347
1668118500,1029
1668119400,325
1668120300,318
1668121200,317
1668122100,104
1668123000,79
1668123900,68
1668124800,97
1668125700,65
1668126600,55
1668127500,74
1668128400,80
1668129300,71
1668130200,40
1668131100,55
1668132000,40
1668132900,49
1668133800,58
1668134700,81
1668135600,85
1668136500,81
1668137400,60
1668138300,54
1668139200,60
1668140100,52
1668141000,124
1668141900,128
1668142800,433
1668143700,259
1668144600,213
1668145500,208
1668146400,302
1668147300,175
1668148200,108
1668149100,96
1668150000,56
1668150900,44
1668151800,65
1668152700,61
1668153600,58
1668154500,82
1668155400,70
1668156300,70
1668157200,84
1668158100,51
1668159000,50
1668159900,78
1668160800,248
1668161700,636
1668162600,238
1668163500,240
1668164400,260
1668165300,291
1668166200,263
1668167100,256
1668168000,323
1668168900,313
1668169800,319
1668170700,318
1668171600,279
1668172500,190
1668173400,131
1668174300,135
1668175200,152
1668176100,136
1668177000,113
1668177900,115
1668178800,117
1668179700,121
1668180600,90
1668181500,147
1668182400,303
1668183300,237
1668184200,72
1668185100,75
1668186000,104
1668186900,90
1668187800,83
1668188700,131
1668189600,313
1668190500,237
1668191400,237
1668192300,201
1668193200,201
1668194100,192
1668195000,214
1668195900,291
1668196800,239
1668197700,198
1668198600,247
1668199500,254
1668200400,275
1668201300,347
1668202200,292
1668203100,280
1668204000,276
1668204900,252
1668205800,243
1668206700,742
1668207600,519
1668208500,175
1668209400,410
1668210300,137
1668211200,71
1668212100,84
1668213000,100
1668213900,52
1668214800,62
1668215700,67
1668216600,79
1668217500,171
1668218400,147
1668219300,153
1668220200,160
1668221100,147
1668222000,194
1668222900,188
1668223800,183
1668224700,166
1668225600,145
1668226500,61
1668227400,106
1668228300,283
1668229200,221
1668230100,275
1668231000,279
1668231900,374
1668232800,747
1668233700,809
1668234600,441
1668235500,246
1668236400,132
1668237300,142
1668238200,112
1668239100,104
1668240000,124
1668240900,53
1668241800,59
1668242700,85
1668243600,103
1668244500,1035
1668245400,1286
1668246300,895
1668247200,527
1668248100,219
1668249000,94
1668249900,102
1668250800,264
1668251700,333
1668252600,266
1668253500,836
1668254400,655
1668255300,287
1668256200,291
1668257100,324
1668258000,351
1668258900,304
1668259800,246
1668260700,118
1668261600,350
1668262500,336
1668263400,108
1668264300,497
1668265200,424
1668266100,375
1668267000,291
1668267900,198
1668268800,247
1668269700,236
1668270600,286
1668271500,292
1668272400,261
1668273300,252
1668274200,198
1668275100,208
1668276000,180
1668276900,202
1668277800,197
1668278700,210
1668279600,219
1668280500,363
1668281400,249
1668282300,283
1668283200,359
1668284100,320
1668285000,276
1668285900,260
1668286800,207
1668287700,195
1668288600,156
1668289500,157
1668290400,224
1668291300,457
1668292200,915
1668293100,255
1668294000,525
1668294900,188
1668295800,69
1668296700,64
1668297600,141
1668298500,93
1668299400,56
1668300300,50
1668301200,49
1668302100,44
1668303000,59
1668303900,46
1668304800,78
1668305700,77
1668306600,64
1668307500,42
1668308400,66
1668309300,57
1668310200,60
1668311100,89
1668312000,96
1668312900,184
1668313800,207
1668314700,250
1668315600,522
1668316500,148
1668317400,197
1668318300,232
1668319200,415
1668320100,290
1668321000,99
1668321900,55
1668322800,54
1668323700,56
1668324600,79
1668325500,81
1668326400,79
1668327300,45
1668328200,58
1668329100,62
1668330000,80
1668330900,54
1668331800,89
1668332700,81
1668333600,74
1668334500,111
1668335400,51
1668336300,48
1668337200,326
1668338100,218
1668339000,194
1668339900,294
1668340800,444
1668341700,414
1668342600,337
1668343500,269
1668344400,344
1668345300,395
1668346200,243
1668347100,246
1668348000,183
1668348900,199
1668349800,491
1668350700,483
1668351600,190
1668352500,596
1668353400,623
1668354300,742
1668355200,316
1668356100,400
1668357000,272
1668357900,278
1668358800,275
1668359700,251
1668360600,256
1668361500,239
1668362400,233
1668363300,241
1668364200,301
1668365100,268
1668366000,248
1668366900,222
1668367800,227
1668368700,295
1668369600,428
1668370500,419
1668371400,436
1668372300,477
1668373200,528
1668374100,475
1668375000,489
1668375900,522
1668376800,449
1668377700,508
1668378600,408
1668379500,315
1668380400,170
1668381300,151
1668382200,284
1668383100,76
1668384000,80
1668384900,87
1668385800,99
1668386700,73
1668387600,72
1668388500,119
1668389400,37
1668390300,40
1668391200,67
1668392100,82
1668393000,70
1668393900,50
1668394800,53
1668395700,55
1668396600,68
1668397500,59
1668398400,82
1668399300,88
1668400200,99
1668401100,90
1668402000,70
1668402900,44
1668403800,86
1668404700,72
1668405600,322
1668406500,206
1668407400,139
1668408300,134
1668409200,187
1668410100,465
1668411000,732
1668411900,212
1668412800,219
1668413700,166
1668414600,140
1668415500,127
1668416400,165
1668417300,139
1668418200,140
1668419100,717
1668420000,1578
1668420900,1163
1668421800,999
1668422700,194
1668423600,130
1668424500,182
1668425400,828
1668426300,406
1668427200,636
1668428100,413
1668429000,497
1668429900,1094
1668430800,514
1668431700,275
1668432600,165
1668433500,181
1668434400,149
1668435300,202
1668436200,198
1668437100,769
1668438000,362
1668438900,277
1668439800,336
1668440700,294
1668441600,466
1668442500,536
1668443400,373
1668444300,365
1668445200,379
1668446100,1035
1668447000,875
1668447900,621
1668448800,158
1668449700,84
1668450600,82
1668451500,115
1668452400,117
1668453300,101
1668454200,102
1668455100,70
1668456000,51
1668456900,184
1668457800,274
1668458700,303
1668459600,269
1668460500,245
1668461400,251
1668462300,248
1668463200,239
1668464100,282
1668465000,315
1668465900,282
1668466800,279
1668467700,225
1668468600,159
1668469500,109
1668470400,87
1668471300,47
1668472200,79
1668473100,66
1668474000,59
1668474900,64
1668475800,39
1668476700,43
1668477600,47
1668478500,65
1668479400,85
1668480300,70
1668481200,53
1668482100,68
1668483000,62
1668483900,51
1668484800,60
1668485700,78
1668486600,125
1668487500,107
1668488400,54
1668489300,50
1668490200,77
1668491100,54
1668492000,61
1668492900,92
1668493800,80
1668494700,71
1668495600,75
1668496500,404
1668497400,426
1668498300,57
1668499200,95
1668500100,87
1668501000,321
1668501900,428
1668502800,286
1668503700,137
1668504600,223
1668505500,458
1668506400,318
1668507300,242
1668508200,370
1668509100,298
1668510000,46
1668510900,240
1668511800,1529
1668512700,1400
1668513600,814
1668514500,555
1668515400,373
1668516300,328
1668517200,242
1668518100,163
1668519000,179
1668519900,172
1668520800,149
1668521700,129
1668522600,98
1668523500,125
1668524400,105
1668525300,109
1668526200,114
1668527100,136
1668528000,149
1668528900,268
1668529800,296
1668530700,1226
1668531600,378
1668532500,313
1668533400,450
1668534300,576
1668535200,509
1668536100,480
1668537000,619
1668537900,769
1668538800,905
1668539700,483
1668540600,517
1668541500,438
1668542400,470
1668543300,406
1668544200,377
1668545100,289
1668546000,258
1668546900,184
1668547800,254
1668548700,134
1668549600,109
1668550500,111
1668551400,98
1668552300,70
1668553200,46
1668554100,73
1668555000,75
1668555900,71
1668556800,40
1668557700,59
1668558600,44
1668559500,42
1668560400,70
1668561300,81
1668562200,110
1668563100,161
1668564000,156
1668564900,84
1668565800,51
1668566700,40
1668567600,78
1668568500,108
1668569400,76
1668570300,58
1668571200,65
1668572100,57
1668573000,97
1668573900,222
1668574800,295
1668575700,277
1668576600,300
1668577500,317
1668578400,261
1668579300,609
1668580200,1033
1668581100,570
1668582000,319
1668582900,105
1668583800,106
1668584700,68
1668585600,49
1668586500,58
1668587400,60
1668588300,67
1668589200,99
1668590100,616
1668591000,440
1668591900,339
1668592800,91
1668593700,350
1668594600,801
1668595500,189
1668596400,467
1668597300,353
1668598200,449
1668599100,460
1668600000,348
1668600900,291
1668601800,322
1668602700,342
1668603600,300
1668604500,232
1668605400,180
1668606300,108
1668607200,102
1668608100,119
1668609000,116
1668609900,132
1668610800,100
1668611700,125
1668612600,263
1668613500,295
1668614400,314
1668615300,469
1668616200,354
1668617100,398
1668618000,343
1668618900,325
1668619800,342
1668620700,354
1668621600,315
1668622500,328
1668623400,379
1668624300,409
1668625200,359
1668626100,380
1668627000,308
1668627900,282
1668628800,341
1668629700,199
1668630600,286
1668631500,268
1668632400,184
1668633300,191
1668634200,171
1668635100,154
1668636000,180
1668636900,136
1668637800,104
1668638700,120
1668639600,747
1668640500,400
1668641400,174
1668642300,388
1668643200,222
1668644100,208
1668645000,166
1668645900,196
1668646800,177
1668647700,111
1668648600,39
1668649500,77
1668650400,68
1668651300,69
1668652200,53
1668653100,45
1668654000,58
1668654900,62
1668655800,65
1668656700,87
1668657600,79
1668658500,54
1668659400,106
1668660300,170
1668661200,343
1668662100,181
1668663000,282
1668663900,276
1668664800,553
1668665700,528
1668666600,452
1668667500,189
1668668400,117
1668669300,91
1668670200,109
1668671100,95
1668672000,118
1668672900,56
1668673800,36
1668674700,56
1668675600,67
1668676500,75
1668677400,85
1668678300,41
1668679200,84
1668680100,643
1668681000,503
1668681900,457
1668682800,277
1668683700,553
1668684600,283
1668685500,297
1668686400,275
1668687300,496
1668688200,809
1668689100,734
1668690000,428
1668690900,190
1668691800,509
1668692700,423
1668693600,333
1668694500,102
1668695400,191
1668696300,144
1668697200,184
1668698100,319
1668699000,187
1668699900,282
1668700800,278
1668701700,238
1668702600,349
1668703500,309
1668704400,391
1668705300,374
1668706200,813
1668707100,496
1668708000,332
1668708900,246
1668709800,271
1668710700,289
1668711600,279
1668712500,440
1668713400,450
1668714300,519
1668715200,587
1668716100,552
1668717000,515
1668717900,564
1668718800,584
1668719700,478
1668720600,452
1668721500,464
1668722400,441
1668723300,824
1668724200,858
1668725100,345
1668726000,639
1668726900,307
1668727800,171
1668728700,72
1668729600,106
1668730500,98
1668731400,77
1668732300,82
1668733200,46
1668734100,66
1668735000,57
1668735900,45
1668736800,48
1668737700,93
1668738600,75
1668739500,77
1668740400,67
1668741300,58
1668742200,76
1668743100,60
1668744000,69
1668744900,97
1668745800,126
1668746700,92
1668747600,78
1668748500,231
1668749400,151
1668750300,232
1668751200,247
1668752100,237
1668753000,146
1668753900,118
1668754800,75
1668755700,55
1668756600,61
1668757500,74
1668758400,119
1668759300,96
1668760200,95
1668761100,67
1668762000,90
1668762900,388
1668763800,353
1668764700,483
1668765600,336
1668766500,486
1668767400,198
1668768300,114
1668769200,115
1668770100,233
1668771000,348
1668771900,322
1668772800,313
1668773700,660
1668774600,390
1668775500,282
1668776400,294
1668777300,297
1668778200,323
1668779100,336
1668780000,335
1668780900,547
1668781800,569
1668782700,508
1668783600,326
1668784500,122
1668785400,145
1668786300,183
1668787200,272
1668788100,241
1668789000,277
1668789900,262
1668790800,337
1668791700,237
1668792600,234
1668793500,352
1668794400,404
1668795300,349
1668796200,278
1668797100,349
1668798000,325
1668798900,300
1668799800,266
1668800700,288
1668801600,276
1668802500,277
1668803400,264
1668804300,270
1668805200,257
1668806100,211
1668807000,225
1668807900,263
1668808800,262
1668809700,246
1668810600,432
1668811500,219
1668812400,198
1668813300,156
1668814200,71
1668815100,78
1668816000,69
1668816900,114
1668817800,68
1668818700,78
1668819600,64
1668820500,48
1668821400,40
1668822300,61
1668823200,37
1668824100,63
1668825000,80
1668825900,64
1668826800,62
1668827700,62
1668828600,62
1668829500,56
1668830400,126
1668831300,185
1668832200,242
1668833100,254
1668834000,444
1668834900,148
1668835800,234
1668836700,249
1668837600,336
1668838500,289
1668839400,461
1668840300,498
1668841200,339
1668842100,146
1668843000,83
1668843900,108
1668844800,112
1668845700,114
1668846600,112
1668847500,67
1668848400,72
1668849300,79
1668850200,709
1668851100,739
1668852000,640
1668852900,221
1668853800,140
1668854700,91
1668855600,78
1668856500,182
1668857400,322
1668858300,320
1668859200,286
1668860100,295
1668861000,283
1668861900,294
1668862800,291
1668863700,201
1668864600,680
1668865500,137
1668866400,474
1668867300,121
1668868200,99
1668869100,499
1668870000,120
1668870900,377
1668871800,212
1668872700,99
1668873600,162
1668874500,241
1668875400,304
1668876300,296
1668877200,357
1668878100,402
1668879000,435
1668879900,263
1668880800,258
1668881700,233
1668882600,287
1668883500,243
1668884400,348
1668885300,341
1668886200,217
1668887100,179
1668888000,164
1668888900,304
1668889800,391
1668890700,419
1668891600,432
1668892500,376
1668893400,362
1668894300,375
1668895200,276
1668896100,219
1668897000,184
1668897900,253
1668898800,234
1668899700,95
1668900600,70
1668901500,75
1668902400,90
1668903300,79
1668904200,110
1668905100,135
1668906000,67
1668906900,61
1668907800,54
1668908700,52
1668909600,58
1668910500,85
1668911400,79
1668912300,78
1668913200,66
1668914100,72
1668915000,71
1668915900,52
1668916800,61
1668917700,90
1668918600,219
1668919500,161
1668920400,457
1668921300,271
1668922200,181
1668923100,599
1668924000,760
1668924900,424
1668925800,182
1668926700,139
1668927600,636
1668928500,135
1668929400,328
1668930300,250
1668931200,102
1668932100,622
1668933000,731
1668933900,247
1668934800,76
1668935700,56
1668936600,369
1668937500,428
1668938400,339
1668939300,330
1668940200,274
1668941100,658
1668942000,867
1668942900,459
1668943800,313
1668944700,282
1668945600,285
1668946500,322
1668947400,286
1668948300,323
1668949200,333
1668950100,480
1668951000,281
1668951900,137
1668952800,123
1668953700,121
1668954600,126
1668955500,131
1668956400,198
1668957300,161
1668958200,163
1668959100,198
1668960000,183
1668960900,182
1668961800,184
1668962700,199
1668963600,223
1668964500,314
1668965400,227
1668966300,233
1668967200,244
1668968100,195
1668969000,215
1668969900,286
1668970800,283
1668971700,260
1668972600,223
1668973500,370
1668974400,422
1668975300,416
1668976200,397
1668977100,427
1668978000,409
1668978900,357
1668979800,259
1668980700,238
1668981600,219
1668982500,156
1668983400,97
1668984300,77
1668985200,55
1668986100,38
1668987000,105
1668987900,61
1668988800,62
1668989700,68
1668990600,73
1668991500,64
1668992400,51
1668993300,48
1668994200,38
1668995100,58
1668996000,53
1668996900,79
1668997800,73
1668998700,54
1668999600,69
1669000500,67
1669001400,61
1669002300,51
1669003200,89
1669004100,79
1669005000,127
1669005900,123
1669006800,59
1669007700,44
1669008600,66
1669009500,301
1669010400,153
1669011300,173
1669012200,161
1669013100,208
1669014000,259
1669014900,120
1669015800,74
1669016700,761
1669017600,710
1669018500,921
1669019400,196
1669020300,384
1669021200,174
1669022100,119
1669023000,127
1669023900,99
1669024800,75
1669025700,127
1669026600,1685
1669027500,664
1669028400,538
1669029300,402
1669030200,374
1669031100,360
1669032000,332
1669032900,337
1669033800,956
1669034700,1111
1669035600,481
1669036500,332
1669037400,188
1669038300,203
1669039200,126
1669040100,138
1669041000,190
1669041900,378
1669042800,359
1669043700,651
1669044600,639
1669045500,733
1669046400,974
1669047300,600
1669048200,584
1669049100,420
1669050000,317
1669050900,298
1669051800,329
1669052700,330
1669053600,332
1669054500,355
1669055400,360
1669056300,340
1669057200,347
1669058100,349
1669059000,341
1669059900,310
1669060800,282
1669061700,264
1669062600,253
1669063500,260
1669064400,195
1669065300,126
1669066200,54
1669067100,65
1669068000,76
1669068900,164
1669069800,148
1669070700,158
1669071600,162
1669072500,200
1669073400,473
1669074300,214
1669075200,131
1669076100,82
1669077000,57
1669077900,72
1669078800,70
1669079700,104
1669080600,71
1669081500,72
1669082400,63
1669083300,61
1669084200,42
1669085100,40
1669086000,67
1669086900,63
1669087800,91
1669088700,91
1669089600,60
1669090500,55
1669091400,113
1669092300,181
1669093200,144
1669094100,69
1669095000,85
1669095900,89
1669096800,92
1669097700,146
1669098600,270
1669099500,213
1669100400,247
1669101300,630
1669102200,120
1669103100,627
1669104000,1027
1669104900,868
1669105800,523
1669106700,593
1669107600,320
1669108500,291
1669109400,224
1669110300,377
1669111200,414
1669112100,465
1669113000,400
1669113900,644
1669114800,577
1669115700,549
1669116600,401
1669117500,260
1669118400,310
1669119300,331
1669120200,367
1669121100,612
1669122000,1274
1669122900,877
1669123800,560
1669124700,450
1669125600,500
1669126500,204
1669127400,159
1669128300,125
1669129200,382
1669130100,413
1669131000,309
1669131900,445
1669132800,374
1669133700,360
1669134600,350
1669135500,464
1669136400,577
1669137300,768
1669138200,672
1669139100,686
1669140000,495
1669140900,350
1669141800,559
1669142700,624
1669143600,526
1669144500,466
1669145400,457
1669146300,364
1669147200,371
1669148100,360
1669149000,353
1669149900,305
1669150800,265
1669151700,233
1669152600,264
1669153500,324
1669154400,331
1669155300,321
1669156200,289
1669157100,271
1669158000,256
1669158900,238
1669159800,248
1669160700,300
1669161600,271
1669162500,250
1669163400,250
1669164300,254
1669165200,253
1669166100,258
1669167000,260
1669167900,267
1669168800,271
1669169700,234
1669170600,171
1669171500,160
1669172400,169
1669173300,269
1669174200,281
1669175100,272
1669176000,261
1669176900,262
1669177800,290
1669178700,390
1669179600,475
1669180500,256
1669181400,235
1669182300,308
1669183200,478
1669184100,217
1669185000,94
1669185900,73
1669186800,111
1669187700,99
1669188600,96
1669189500,123
1669190400,51
1669191300,47
1669192200,49
1669193100,65
1669194000,85
1669194900,80
1669195800,51
1669196700,55
1669197600,100
1669198500,245
1669199400,254
1669200300,282
1669201200,282
1669202100,308
1669203000,250
1669203900,283
1669204800,277
1669205700,293
1669206600,284
1669207500,332
1669208400,315
1669209300,281
1669210200,220
1669211100,118
1669212000,96
1669212900,96
1669213800,126
1669214700,127
1669215600,131
1669216500,160
1669217400,253
1669218300,248
1669219200,216
1669220100,295
1669221000,194
1669221900,301
1669222800,302
1669223700,293
1669224600,517
1669225500,439
1669226400,285
1669227300,270
1669228200,304
1669229100,335
1669230000,311
1669230900,307
1669231800,370
1669232700,467
1669233600,481
1669234500,429
1669235400,394
1669236300,368
1669237200,338
1669238100,399
1669239000,366
1669239900,302
1669240800,280
1669241700,759
1669242600,390
1669243500,229
1669244400,394
1669245300,62
1669246200,69
1669247100,86
1669248000,133
1669248900,75
1669249800,37
1669250700,37
1669251600,73
1669252500,37
1669253400,38
1669254300,79
1669255200,81
1669256100,59
1669257000,46
1669257900,38
1669258800,58
1669259700,70
1669260600,142
1669261500,187
1669262400,116
1669263300,53
1669264200,111
1669265100,248
1669266000,372
1669266900,219
1669267800,303
1669268700,692
1669269600,736
1669270500,597
1669271400,227
1669272300,93
1669273200,85
1669274100,87
1669275000,124
1669275900,126
1669276800,64
1669277700,66
1669278600,49
1669279500,41
1669280400,68
1669281300,99
1669282200,86
1669283100,740
1669284000,260
1669284900,69
1669285800,428
1669286700,815
1669287600,1027
1669288500,735
1669289400,279
1669290300,267
1669291200,260
1669292100,259
1669293000,289
1669293900,372
1669294800,676
1669295700,215
1669296600,330
1669297500,48
1669298400,69
1669299300,84
1669300200,92
1669301100,545
1669302000,504
1669302900,626
1669303800,558
1669304700,559
1669305600,883
1669306500,563
1669307400,351
1669308300,394
1669309200,373
1669310100,466
1669311000,509
1669311900,591
1669312800,474
1669313700,533
1669314600,396
1669315500,359
1669316400,337
1669317300,273
1669318200,232
1669319100,218
1669320000,219
1669320900,211
1669321800,279
1669322700,335
1669323600,256
1669324500,167
1669325400,143
1669326300,155
1669327200,156
1669328100,1237
1669329000,455
1669329900,487
1669330800,402
1669331700,174
1669332600,167
1669333500,140
1669334400,98
1669335300,45
1669336200,66
1669337100,88
1669338000,70
1669338900,38
1669339800,50
1669340700,48
1669341600,40
1669342500,80
1669343400,67
1669344300,72
1669345200,66
1669346100,52
1669347000,154
1669347900,163
1669348800,159
1669349700,190
1669350600,230
1669351500,263
1669352400,582
1669353300,872
1669354200,539
1669355100,311
1669356000,396
1669356900,600
1669357800,169
1669358700,87
1669359600,60
1669360500,60
1669361400,55
1669362300,58
1669363200,103
1669364100,100
1669365000,62
1669365900,64
1669366800,62
1669367700,66
1669368600,728
1669369500,114
1669370400,113
1669371300,120
1669372200,64
1669373100,182
1669374000,79
1669374900,65
1669375800,206
1669376700,442
1669377600,312
1669378500,303
1669379400,439
1669380300,492
1669381200,179
1669382100,163
1669383000,91
1669383900,81
1669384800,136
1669385700,100
1669386600,83
1669387500,66
1669388400,74
1669389300,58
1669390200,110
1669391100,192
1669392000,207
1669392900,205
1669393800,181
1669394700,397
1669395600,465
1669396500,378
1669397400,204
1669398300,219
1669399200,188
1669400100,155
1669401000,153
1669401900,178
1669402800,154
1669403700,167
1669404600,193
1669405500,457
1669406400,449
1669407300,634
1669408200,356
1669409100,373
1669410000,401
1669410900,369
1669411800,382
1669412700,371
1669413600,357
1669414500,305
1669415400,821
1669416300,293
1669417200,264
1669418100,333
1669419000,91
1669419900,94
1669420800,66
1669421700,110
1669422600,47
1669423500,38
1669424400,52
1669425300,86
1669426200,76
1669427100,55
1669428000,44
1669428900,48
1669429800,49
1669430700,52
1669431600,73
1669432500,95
1669433400,84
1669434300,50
1669435200,62
1669436100,51
1669437000,100
1669437900,226
1669438800,292
1669439700,174
1669440600,255
1669441500,678
1669442400,694
1669443300,519
1669444200,180
1669445100,86
1669446000,123
1669446900,94
1669447800,95
1669448700,112
1669449600,52
1669450500,55
1669451400,56
1669452300,60
1669453200,90
1669454100,85
1669455000,37
1669455900,520
1669456800,684
1669457700,565
1669458600,253
1669459500,164
1669460400,342
1669461300,267
1669462200,258
1669463100,307
1669464000,258
1669464900,290
1669465800,300
1669466700,316
1669467600,268
1669468500,146
1669469400,84
1669470300,46
1669471200,132
1669472100,89
1669473000,96
1669473900,331
1669474800,513
1669475700,118
1669476600,419
1669477500,157
1669478400,132
1669479300,659
1669480200,373
1669481100,295
1669482000,318
1669482900,238
1669483800,283
1669484700,507
1669485600,362
1669486500,316
1669487400,321
1669488300,258
1669489200,454
1669490100,316
1669491000,279
1669491900,282
1669492800,300
1669493700,368
1669494600,374
1669495500,254
1669496400,194
1669497300,211
1669498200,198
1669499100,190
1669500000,195
1669500900,171
1669501800,158
1669502700,244
1669503600,1315
1669504500,998
1669505400,247
1669506300,579
1669507200,209
1669508100,85
1669509000,70
1669509900,102
1669510800,54
1669511700,65
1669512600,82
1669513500,76
1669514400,40
1669515300,44
1669516200,57
1669517100,47
1669518000,66
1669518900,92
1669519800,81
1669520700,81
1669521600,60
1669522500,126
1669523400,208
1669524300,367
1669525200,362
1669526100,200
1669527000,315
1669527900,254
1669528800,356
1669529700,255
1669530600,237
1669531500,196
1669532400,261
1669533300,118
1669534200,103
1669535100,88
1669536000,552
1669536900,151
1669537800,406
1669538700,198
1669539600,198
1669540500,67
1669541400,65
1669542300,67
1669543200,83
1669544100,312
