timestamp,power
1624761900,96
1624762800,191
1624763700,187
1624764600,81
1624765500,61
1624766400,58
1624767300,115
1624768200,78
1624769100,62
1624770000,73
1624770900,54
1624771800,66
1624772700,62
1624773600,65
1624774500,85
1624775400,94
1624776300,78
1624777200,74
1624778100,505
1624779000,666
1624779900,682
1624780800,523
1624781700,223
1624782600,78
1624783500,77
1624784400,54
1624785300,128
1624786200,551
1624787100,57
1624788000,76
1624788900,52
1624789800,525
1624790700,156
1624791600,254
1624792500,216
1624793400,820
1624794300,731
1624795200,385
1624796100,256
1624797000,297
1624797900,360
1624798800,761
1624799700,494
1624800600,375
1624801500,417
1624802400,321
1624803300,582
1624804200,191
1624805100,140
1624806000,105
1624806900,99
1624807800,349
1624808700,282
1624809600,249
1624810500,57
1624811400,91
1624812300,89
1624813200,371
1624814100,347
1624815000,70
1624815900,94
1624816800,119
1624817700,83
1624818600,153
1624819500,180
1624820400,135
1624821300,115
1624822200,125
1624823100,309
1624824000,160
1624824900,166
1624825800,111
1624826700,85
1624827600,92
1624828500,91
1624829400,76
1624830300,107
1624831200,61
1624832100,86
1624833000,65
1624833900,70
1624834800,76
1624835700,60
1624836600,82
1624837500,63
1624838400,83
1624839300,59
1624840200,88
1624841100,63
1624842000,59
1624842900,67
1624843800,52
1624844700,69
1624845600,61
1624846500,68
1624847400,110
1624848300,106
1624849200,70
1624850100,73
1624851000,72
1624851900,48
1624852800,90
1624853700,80
1624854600,95
1624855500,84
1624856400,102
1624857300,232
1624858200,71
1624859100,85
1624860000,67
1624860900,68
1624861800,82
1624862700,71
1624863600,124
1624864500,88
1624865400,238
1624866300,69
1624867200,59
1624868100,76
1624869000,36
1624869900,87
1624870800,36
1624871700,68
1624872600,58
1624873500,44
1624874400,74
1624875300,47
1624876200,60
1624877100,62
1624878000,56
1624878900,49
1624879800,70
1624880700,48
1624881600,65
1624882500,63
1624883400,45
1624884300,75
1624885200,46
1624886100,56
1624887000,70
1624887900,46
1624888800,70
1624889700,111
1624890600,246
1624891500,193
1624892400,488
1624893300,303
1624894200,140
1624895100,99
1624896000,272
1624896900,464
1624897800,107
1624898700,165
1624899600,132
1624900500,146
1624901400,114
1624902300,113
1624903200,178
1624904100,142
1624905000,140
1624905900,134
1624906800,135
1624907700,158
1624908600,136
1624909500,114
1624910400,125
1624911300,80
1624912200,85
1624913100,111
1624914000,57
1624914900,71
1624915800,54
1624916700,72
1624917600,50
1624918500,63
1624919400,70
1624920300,45
1624921200,74
1624922100,55
1624923000,63
1624923900,59
1624924800,71
1624925700,47
1624926600,61
1624927500,66
1624928400,56
1624929300,73
1624930200,42
1624931100,78
1624932000,48
1624932900,65
1624933800,124
1624934700,75
1624935600,90
1624936500,59
1624937400,61
1624938300,84
1624939200,132
1624940100,227
1624941000,106
1624941900,100
1624942800,123
1624943700,102
1624944600,127
1624945500,86
1624946400,48
1624947300,60
1624948200,63
1624949100,64
1624950000,67
1624950900,58
1624951800,55
1624952700,69
1624953600,71
1624954500,54
1624955400,58
1624956300,63
1624957200,60
1624958100,321
1624959000,118
1624959900,345
1624960800,293
1624961700,228
1624962600,37
1624963500,65
1624964400,251
1624965300,137
1624966200,85
1624967100,69
1624968000,121
1624968900,117
1624969800,119
1624970700,75
1624971600,104
1624972500,51
1624973400,125
1624974300,99
1624975200,82
1624976100,113
1624977000,75
1624977900,141
1624978800,381
1624979700,176
1624980600,118
1624981500,113
1624982400,75
1624983300,91
1624984200,65
1624985100,73
1624986000,141
1624986900,88
1624987800,131
1624988700,140
1624989600,137
1624990500,172
1624991400,161
1624992300,132
1624993200,144
1624994100,106
1624995000,120
1624995900,79
1624996800,67
1624997700,59
1624998600,53
1624999500,94
1625000400,54
1625001300,58
1625002200,69
1625003100,55
1625004000,47
1625004900,83
1625005800,51
1625006700,66
1625007600,48
1625008500,56
1625009400,66
1625010300,44
1625011200,83
1625012100,42
1625013000,61
1625013900,69
1625014800,54
1625015700,57
1625016600,60
1625017500,67
1625018400,53
1625019300,66
1625020200,108
1625021100,95
1625022000,62
1625022900,78
1625023800,75
1625024700,67
1625025600,262
1625026500,69
1625027400,73
1625028300,106
1625029200,48
1625030100,96
1625031000,58
1625031900,49
1625032800,87
1625033700,43
1625034600,207
1625035500,340
1625036400,201
1625037300,108
1625038200,993
1625039100,747
1625040000,522
1625040900,504
1625041800,271
1625042700,156
1625043600,131
1625044500,107
1625045400,71
1625046300,193
1625047200,45
1625048100,728
1625049000,259
1625049900,63
1625050800,76
1625051700,142
1625052600,75
1625053500,82
1625054400,77
1625055300,48
1625056200,61
1625057100,162
1625058000,73
1625058900,179
1625059800,40
1625060700,78
1625061600,185
1625062500,39
1625063400,78
1625064300,58
1625065200,57
1625066100,66
1625067000,108
1625067900,117
1625068800,132
1625069700,88
1625070600,128
1625071500,72
1625072400,104
1625073300,161
1625074200,102
1625075100,77
1625076000,88
1625076900,102
1625077800,178
1625078700,103
1625079600,178
1625080500,105
1625081400,98
1625082300,112
1625083200,94
1625084100,120
1625085000,117
1625085900,116
1625086800,56
1625087700,58
1625088600,84
1625089500,57
1625090400,47
1625091300,62
1625092200,74
1625093100,41
1625094000,60
1625094900,65
1625095800,59
1625096700,63
1625097600,38
1625098500,105
1625099400,79
1625100300,48
1625101200,81
1625102100,86
1625103000,47
1625103900,55
1625104800,72
1625105700,65
1625106600,113
1625107500,77
1625108400,114
1625109300,49
1625110200,60
1625111100,157
1625112000,232
1625112900,88
1625113800,58
1625114700,75
1625115600,144
1625116500,58
1625117400,55
1625118300,85
1625119200,322
1625120100,124
1625121000,578
1625121900,516
1625122800,672
1625123700,355
1625124600,69
1625125500,154
1625126400,44
1625127300,75
1625128200,57
1625129100,57
1625130000,38
1625130900,71
1625131800,55
1625132700,51
1625133600,73
1625134500,166
1625135400,65
1625136300,82
1625137200,158
1625138100,92
1625139000,74
1625139900,73
1625140800,102
1625141700,84
1625142600,220
1625143500,200
1625144400,98
1625145300,95
1625146200,106
1625147100,100
1625148000,100
1625148900,103
1625149800,119
1625150700,87
1625151600,67
1625152500,84
1625153400,90
1625154300,75
1625155200,80
1625156100,66
1625157000,89
1625157900,63
1625158800,54
1625159700,53
1625160600,61
1625161500,80
1625162400,116
1625163300,96
1625164200,106
1625165100,130
1625166000,102
1625166900,138
1625167800,146
1625168700,172
1625169600,151
1625170500,129
1625171400,158
1625172300,68
1625173200,63
1625174100,45
1625175000,69
1625175900,59
1625176800,37
1625177700,82
1625178600,50
1625179500,55
1625180400,64
1625181300,55
1625182200,60
1625183100,48
1625184000,65
1625184900,67
1625185800,40
1625186700,67
1625187600,71
1625188500,45
1625189400,52
1625190300,71
1625191200,60
1625192100,47
1625193000,58
1625193900,70
1625194800,51
1625195700,79
1625196600,101
1625197500,113
1625198400,118
1625199300,214
1625200200,79
1625201100,59
1625202000,98
1625202900,142
1625203800,87
1625204700,51
1625205600,55
1625206500,398
1625207400,531
1625208300,59
1625209200,73
1625210100,318
1625211000,383
1625211900,57
1625212800,65
1625213700,64
1625214600,61
1625215500,55
1625216400,69
1625217300,48
1625218200,54
1625219100,55
1625220000,356
1625220900,299
1625221800,85
1625222700,108
1625223600,145
1625224500,88
1625225400,37
1625226300,68
1625227200,62
1625228100,45
1625229000,63
1625229900,65
1625230800,39
1625231700,64
1625232600,53
1625233500,66
1625234400,39
1625235300,59
1625236200,64
1625237100,78
1625238000,65
1625238900,70
1625239800,84
1625240700,539
1625241600,565
1625242500,678
1625243400,738
1625244300,506
1625245200,428
1625246100,49
1625247000,55
1625247900,90
1625248800,116
1625249700,102
1625250600,323
1625251500,262
1625252400,159
1625253300,104
1625254200,163
1625255100,114
1625256000,55
1625256900,78
1625257800,105
1625258700,80
1625259600,47
1625260500,54
1625261400,83
1625262300,43
1625263200,52
1625264100,62
1625265000,69
1625265900,54
1625266800,45
1625267700,67
1625268600,73
1625269500,33
1625270400,69
1625271300,59
1625272200,66
1625273100,44
1625274000,59
1625274900,75
1625275800,51
1625276700,45
1625277600,68
1625278500,78
1625279400,98
1625280300,112
1625281200,346
1625282100,97
1625283000,44
1625283900,88
1625284800,63
1625285700,55
1625286600,109
1625287500,65
1625288400,90
1625289300,96
1625290200,38
1625291100,60
1625292000,60
1625292900,50
1625293800,60
1625294700,60
1625295600,46
1625296500,70
1625297400,40
1625298300,63
1625299200,53
1625300100,56
1625301000,39
1625301900,73
1625302800,47
1625303700,45
1625304600,100
1625305500,142
1625306400,380
1625307300,112
1625308200,83
1625309100,271
1625310000,250
1625310900,461
1625311800,355
1625312700,241
1625313600,435
1625314500,399
1625315400,195
1625316300,147
1625317200,82
1625318100,89
1625319000,90
1625319900,105
1625320800,54
1625321700,68
1625322600,72
1625323500,65
1625324400,158
1625325300,105
1625326200,133
1625327100,308
1625328000,247
1625328900,107
1625329800,123
1625330700,161
1625331600,294
1625332500,215
1625333400,199
1625334300,91
1625335200,109
1625336100,115
1625337000,89
1625337900,126
1625338800,79
1625339700,90
1625340600,121
1625341500,82
1625342400,111
1625343300,88
1625344200,75
1625345100,83
1625346000,79
1625346900,55
1625347800,72
1625348700,54
1625349600,79
1625350500,111
1625351400,89
1625352300,56
1625353200,87
1625354100,72
1625355000,79
1625355900,60
1625356800,54
1625357700,86
1625358600,60
1625359500,66
1625360400,60
1625361300,75
1625362200,63
1625363100,68
1625364000,63
1625364900,59
1625365800,84
1625366700,64
1625367600,41
1625368500,96
1625369400,52
1625370300,68
1625371200,77
1625372100,51
1625373000,76
1625373900,64
1625374800,73
1625375700,230
1625376600,76
1625377500,96
1625378400,69
1625379300,129
1625380200,201
1625381100,164
1625382000,121
1625382900,90
1625383800,200
1625384700,151
1625385600,121
1625386500,140
1625387400,109
1625388300,91
1625389200,96
1625390100,220
1625391000,90
1625391900,165
1625392800,240
1625393700,235
1625394600,307
1625395500,201
1625396400,87
1625397300,128
1625398200,130
1625399100,267
1625400000,238
1625400900,77
1625401800,71
1625402700,124
1625403600,112
1625404500,96
1625405400,59
1625406300,89
1625407200,77
1625408100,57
1625409000,120
1625409900,123
1625410800,118
1625411700,75
1625412600,495
1625413500,318
1625414400,366
1625415300,269
1625416200,262
1625417100,143
1625418000,127
1625418900,83
1625419800,65
1625420700,81
1625421600,124
1625422500,102
1625423400,84
1625424300,107
1625425200,162
1625426100,97
1625427000,89
1625427900,110
1625428800,153
1625429700,187
1625430600,131
1625431500,70
1625432400,122
1625433300,106
1625434200,69
1625435100,70
1625436000,83
1625436900,70
1625437800,69
1625438700,48
1625439600,102
1625440500,49
1625441400,74
1625442300,62
1625443200,79
1625444100,77
1625445000,56
1625445900,71
1625446800,80
1625447700,66
1625448600,66
1625449500,82
1625450400,123
1625451300,124
1625452200,127
1625453100,150
1625454000,99
1625454900,57
1625455800,79
1625456700,86
1625457600,54
1625458500,110
1625459400,86
1625460300,91
1625461200,67
1625462100,58
1625463000,76
1625463900,67
1625464800,204
1625465700,347
1625466600,711
1625467500,246
1625468400,114
1625469300,619
1625470200,647
1625471100,196
1625472000,116
1625472900,121
1625473800,71
1625474700,98
1625475600,172
1625476500,81
1625477400,95
1625478300,94
1625479200,77
1625480100,110
1625481000,87
1625481900,62
1625482800,204
1625483700,66
1625484600,82
1625485500,90
1625486400,89
1625487300,97
1625488200,102
1625489100,76
1625490000,98
1625490900,90
1625491800,94
1625492700,57
1625493600,77
1625494500,88
1625495400,83
1625496300,56
1625497200,74
1625498100,82
1625499000,95
1625499900,78
1625500800,71
1625501700,191
1625502600,594
1625503500,723
1625504400,783
1625505300,429
1625506200,327
1625507100,161
1625508000,974
1625508900,870
1625509800,554
1625510700,338
1625511600,125
1625512500,75
1625513400,105
1625514300,165
1625515200,146
1625516100,101
1625517000,86
1625517900,82
1625518800,83
1625519700,40
1625520600,65
1625521500,63
1625522400,46
1625523300,58
1625524200,70
1625525100,52
1625526000,53
1625526900,58
1625527800,66
1625528700,64
1625529600,34
1625530500,68
1625531400,76
1625532300,40
1625533200,65
1625534100,51
1625535000,75
1625535900,53
1625536800,42
1625537700,101
1625538600,101
1625539500,82
1625540400,83
1625541300,79
1625542200,55
1625543100,125
1625544000,178
1625544900,106
1625545800,87
1625546700,135
1625547600,157
1625548500,154
1625549400,73
1625550300,86
1625551200,60
1625552100,56
1625553000,55
1625553900,59
1625554800,207
1625555700,56
1625556600,141
1625557500,162
1625558400,159
1625559300,66
1625560200,65
1625561100,75
1625562000,64
1625562900,114
1625563800,277
1625564700,91
1625565600,87
1625566500,91
1625567400,74
1625568300,45
1625569200,240
1625570100,97
1625571000,73
1625571900,77
1625572800,109
1625573700,108
1625574600,83
1625575500,67
1625576400,90
1625577300,88
1625578200,66
1625579100,117
1625580000,216
1625580900,211
1625581800,124
1625582700,76
1625583600,116
1625584500,72
1625585400,92
1625586300,163
1625587200,120
1625588100,144
1625589000,104
1625589900,106
1625590800,239
1625591700,188
1625592600,87
1625593500,117
1625594400,92
1625595300,119
1625596200,93
1625597100,104
1625598000,106
1625598900,114
1625599800,125
1625600700,114
1625601600,108
1625602500,117
1625603400,90
1625604300,53
1625605200,69
1625606100,59
1625607000,56
1625607900,60
1625608800,52
1625609700,74
1625610600,52
1625611500,55
1625612400,62
1625613300,74
1625614200,39
1625615100,61
1625616000,80
1625616900,44
1625617800,66
1625618700,52
1625619600,83
1625620500,38
1625621400,64
1625622300,63
1625623200,60
1625624100,81
1625625000,92
1625625900,94
1625626800,76
1625627700,56
1625628600,58
1625629500,88
1625630400,139
1625631300,241
1625632200,123
1625633100,109
1625634000,106
1625634900,117
1625635800,75
1625636700,205
1625637600,60
1625638500,72
1625639400,70
1625640300,66
1625641200,47
1625642100,82
1625643000,143
1625643900,119
1625644800,148
1625645700,84
1625646600,70
1625647500,56
1625648400,56
1625649300,75
1625650200,58
1625651100,48
1625652000,76
1625652900,190
1625653800,257
1625654700,105
1625655600,113
1625656500,102
1625657400,98
1625658300,69
1625659200,105
1625660100,93
1625661000,90
1625661900,103
1625662800,130
1625663700,88
1625664600,325
1625665500,263
1625666400,105
1625667300,62
1625668200,49
1625669100,65
1625670000,75
1625670900,56
1625671800,132
1625672700,74
1625673600,133
1625674500,631
1625675400,548
1625676300,113
1625677200,133
1625678100,126
1625679000,121
1625679900,167
1625680800,162
1625681700,99
1625682600,134
1625683500,131
1625684400,86
1625685300,110
1625686200,134
1625687100,182
1625688000,78
1625688900,96
1625689800,65
1625690700,95
1625691600,35
1625692500,70
1625693400,69
1625694300,67
1625695200,53
1625696100,63
1625697000,69
1625697900,61
1625698800,48
1625699700,79
1625700600,57
1625701500,63
1625702400,55
1625703300,69
1625704200,77
1625705100,39
1625706000,78
1625706900,61
1625707800,78
1625708700,44
1625709600,60
1625710500,86
1625711400,105
1625712300,103
1625713200,73
1625714100,105
1625715000,71
1625715900,109
1625716800,151
1625717700,244
1625718600,91
1625719500,92
1625720400,177
1625721300,86
1625722200,85
1625723100,75
1625724000,128
1625724900,276
1625725800,462
1625726700,336
1625727600,327
1625728500,207
1625729400,100
1625730300,120
1625731200,661
1625732100,698
1625733000,213
1625733900,132
1625734800,217
1625735700,134
1625736600,87
1625737500,414
1625738400,101
1625739300,94
1625740200,57
1625741100,507
1625742000,422
1625742900,155
1625743800,89
1625744700,97
1625745600,161
1625746500,239
1625747400,123
1625748300,128
1625749200,124
1625750100,116
1625751000,147
1625751900,103
1625752800,71
1625753700,63
1625754600,81
1625755500,71
1625756400,61
1625757300,78
1625758200,89
1625759100,88
1625760000,81
1625760900,103
1625761800,130
1625762700,101
1625763600,151
1625764500,160
1625765400,98
1625766300,102
1625767200,90
1625768100,133
1625769000,135
1625769900,152
1625770800,151
1625771700,101
1625772600,134
1625773500,117
1625774400,170
1625775300,165
1625776200,101
1625777100,108
1625778000,70
1625778900,78
1625779800,48
1625780700,68
1625781600,64
1625782500,76
1625783400,48
1625784300,61
1625785200,78
1625786100,56
1625787000,68
1625787900,47
1625788800,89
1625789700,49
1625790600,65
1625791500,49
1625792400,91
1625793300,61
1625794200,65
1625795100,41
1625796000,93
1625796900,42
1625797800,119
1625798700,88
1625799600,247
1625800500,66
1625801400,96
1625802300,110
1625803200,109
1625804100,116
1625805000,71
1625805900,190
1625806800,84
1625807700,57
1625808600,77
1625809500,80
1625810400,38
1625811300,68
1625812200,54
1625813100,80
1625814000,50
1625814900,61
1625815800,79
1625816700,48
1625817600,67
1625818500,68
1625819400,70
1625820300,60
1625821200,48
1625822100,57
1625823000,84
1625823900,46
1625824800,50
1625825700,81
1625826600,183
1625827500,133
1625828400,84
1625829300,109
1625830200,102
1625831100,206
1625832000,93
1625832900,67
1625833800,53
1625834700,60
1625835600,108
1625836500,66
1625837400,56
1625838300,73
1625839200,103
1625840100,83
1625841000,78
1625841900,83
1625842800,110
1625843700,92
1625844600,117
1625845500,156
1625846400,447
1625847300,406
1625848200,96
1625849100,140
1625850000,115
1625850900,169
1625851800,355
1625852700,205
1625853600,90
1625854500,150
1625855400,595
1625856300,152
1625857200,86
1625858100,102
1625859000,66
1625859900,93
1625860800,146
1625861700,113
1625862600,122
1625863500,85
1625864400,86
1625865300,77
1625866200,72
1625867100,78
1625868000,88
1625868900,74
1625869800,73
1625870700,51
1625871600,79
1625872500,67
1625873400,52
1625874300,67
1625875200,82
1625876100,52
1625877000,70
1625877900,65
1625878800,69
1625879700,65
1625880600,52
1625881500,80
1625882400,65
1625883300,66
1625884200,124
1625885100,120
1625886000,68
1625886900,96
1625887800,75
1625888700,100
1625889600,119
1625890500,217
1625891400,130
1625892300,82
1625893200,143
1625894100,81
1625895000,114
1625895900,63
1625896800,116
1625897700,116
1625898600,140
1625899500,78
1625900400,54
1625901300,133
1625902200,46
1625903100,78
1625904000,61
1625904900,92
1625905800,44
1625906700,74
1625907600,60
1625908500,67
1625909400,237
1625910300,90
1625911200,116
1625912100,279
1625913000,81
1625913900,108
1625914800,120
1625915700,107
1625916600,73
1625917500,86
1625918400,108
1625919300,409
1625920200,104
1625921100,113
1625922000,92
1625922900,72
1625923800,48
1625924700,247
1625925600,100
1625926500,162
1625927400,149
1625928300,151
1625929200,116
1625930100,145
1625931000,125
1625931900,122
1625932800,348
1625933700,316
1625934600,178
1625935500,125
1625936400,54
1625937300,126
1625938200,112
1625939100,125
1625940000,88
1625940900,111
1625941800,91
1625942700,169
1625943600,115
1625944500,135
1625945400,75
1625946300,98
1625947200,114
1625948100,83
1625949000,72
1625949900,96
1625950800,78
1625951700,63
1625952600,57
1625953500,76
1625954400,74
1625955300,59
1625956200,57
1625957100,89
1625958000,62
1625958900,63
1625959800,66
1625960700,67
1625961600,74
1625962500,50
1625963400,85
1625964300,64
1625965200,68
1625966100,60
1625967000,78
1625967900,61
1625968800,71
1625969700,54
1625970600,142
1625971500,83
1625972400,88
1625973300,92
1625974200,113
1625975100,91
1625976000,131
1625976900,79
1625977800,103
1625978700,83
1625979600,77
1625980500,106
1625981400,76
1625982300,104
1625983200,96
1625984100,103
1625985000,69
1625985900,166
1625986800,121
1625987700,91
1625988600,100
1625989500,87
1625990400,140
1625991300,74
1625992200,59
1625993100,211
1625994000,409
1625994900,74
1625995800,103
1625996700,299
1625997600,335
1625998500,333
1625999400,355
1626000300,240
1626001200,176
1626002100,720
1626003000,927
1626003900,703
1626004800,484
1626005700,96
1626006600,83
1626007500,76
1626008400,76
1626009300,65
1626010200,96
1626011100,84
1626012000,63
1626012900,99
1626013800,114
1626014700,57
1626015600,84
1626016500,71
1626017400,117
1626018300,161
1626019200,149
1626020100,171
1626021000,119
1626021900,168
1626022800,144
1626023700,142
1626024600,141
1626025500,112
1626026400,80
1626027300,92
1626028200,63
1626029100,76
1626030000,119
1626030900,193
1626031800,163
1626032700,152
1626033600,150
1626034500,148
1626035400,76
1626036300,49
1626037200,83
1626038100,55
1626039000,71
1626039900,57
1626040800,85
1626041700,76
1626042600,58
1626043500,57
1626044400,83
1626045300,58
1626046200,78
1626047100,47
1626048000,84
1626048900,75
1626049800,54
1626050700,65
1626051600,73
1626052500,77
1626053400,53
1626054300,71
1626055200,60
1626056100,86
1626057000,129
1626057900,72
1626058800,118
1626059700,124
1626060600,135
1626061500,143
1626062400,147
1626063300,158
1626064200,116
1626065100,152
1626066000,129
1626066900,73
1626067800,252
1626068700,630
1626069600,507
1626070500,139
1626071400,93
1626072300,81
1626073200,111
1626074100,99
1626075000,100
1626075900,193
1626076800,53
1626077700,72
1626078600,303
1626079500,313
1626080400,442
1626081300,543
1626082200,672
1626083100,473
1626084000,420
1626084900,75
1626085800,68
1626086700,645
1626087600,243
1626088500,192
1626089400,52
1626090300,144
1626091200,174
1626092100,58
1626093000,96
1626093900,50
1626094800,72
1626095700,70
1626096600,78
1626097500,65
1626098400,45
1626099300,93
1626100200,135
1626101100,259
1626102000,121
1626102900,154
1626103800,149
1626104700,138
1626105600,143
1626106500,316
1626107400,505
1626108300,392
1626109200,169
1626110100,139
1626111000,120
1626111900,102
1626112800,114
1626113700,385
1626114600,596
1626115500,153
1626116400,109
1626117300,105
1626118200,116
1626119100,120
1626120000,123
1626120900,74
1626121800,83
1626122700,59
1626123600,58
1626124500,65
1626125400,71
1626126300,61
1626127200,73
1626128100,66
1626129000,63
1626129900,63
1626130800,52
1626131700,79
1626132600,56
1626133500,62
1626134400,63
1626135300,81
1626136200,51
1626137100,68
1626138000,69
1626138900,61
1626139800,68
1626140700,52
1626141600,81
1626142500,82
1626143400,117
1626144300,121
1626145200,97
1626146100,71
1626147000,77
1626147900,84
1626148800,257
1626149700,89
1626150600,75
1626151500,76
1626152400,88
1626153300,139
1626154200,102
1626155100,66
1626156000,41
1626156900,96
1626157800,42
1626158700,70
1626159600,69
1626160500,62
1626161400,66
1626162300,64
1626163200,62
1626164100,55
1626165000,66
1626165900,54
1626166800,85
1626167700,107
1626168600,645
1626169500,213
1626170400,88
1626171300,212
1626172200,109
1626173100,65
1626174000,153
1626174900,76
1626175800,92
1626176700,103
1626177600,67
1626178500,103
1626179400,86
1626180300,81
1626181200,71
1626182100,72
1626183000,80
1626183900,64
1626184800,86
1626185700,86
1626186600,60
1626187500,64
1626188400,120
1626189300,83
1626190200,105
1626191100,68
1626192000,121
1626192900,113
1626193800,86
1626194700,62
1626195600,161
1626196500,113
1626197400,127
1626198300,131
1626199200,119
1626200100,142
1626201000,183
1626201900,109
1626202800,129
1626203700,104
1626204600,93
1626205500,96
1626206400,107
1626207300,118
1626208200,90
1626209100,77
1626210000,50
1626210900,66
1626211800,61
1626212700,71
1626213600,44
1626214500,79
1626215400,54
1626216300,43
1626217200,94
1626218100,39
1626219000,68
1626219900,67
1626220800,56
1626221700,62
1626222600,62
1626223500,62
1626224400,67
1626225300,57
1626226200,77
1626227100,42
1626228000,68
1626228900,88
1626229800,94
1626230700,91
1626231600,89
1626232500,90
1626233400,92
1626234300,100
1626235200,113
1626236100,211
1626237000,97
1626237900,48
1626238800,71
1626239700,75
1626240600,79
1626241500,40
1626242400,97
1626243300,60
1626244200,63
1626245100,107
1626246000,148
1626246900,138
1626247800,155
1626248700,137
1626249600,95
1626250500,81
1626251400,164
1626252300,63
1626253200,56
1626254100,67
1626255000,153
1626255900,48
1626256800,71
1626257700,68
1626258600,147
1626259500,164
1626260400,75
1626261300,79
1626262200,72
1626263100,46
1626264000,53
1626264900,200
1626265800,90
1626266700,54
1626267600,61
1626268500,74
1626269400,71
1626270300,87
1626271200,98
1626272100,217
1626273000,81
1626273900,130
1626274800,134
1626275700,431
1626276600,618
1626277500,639
1626278400,483
1626279300,563
1626280200,91
1626281100,133
1626282000,92
1626282900,154
1626283800,181
1626284700,151
1626285600,111
1626286500,130
1626287400,80
1626288300,95
1626289200,150
1626290100,116
1626291000,142
1626291900,107
1626292800,159
1626293700,71
1626294600,82
1626295500,79
1626296400,57
1626297300,54
1626298200,65
1626299100,70
1626300000,43
1626300900,66
1626301800,59
1626302700,70
1626303600,42
1626304500,72
1626305400,62
1626306300,46
1626307200,72
1626308100,70
1626309000,58
1626309900,62
1626310800,60
1626311700,72
1626312600,41
1626313500,61
1626314400,75
1626315300,65
1626316200,113
1626317100,81
1626318000,89
1626318900,49
1626319800,62
1626320700,66
1626321600,164
1626322500,145
1626323400,100
1626324300,48
1626325200,144
1626326100,138
1626327000,51
1626327900,68
1626328800,173
1626329700,492
1626330600,309
1626331500,546
1626332400,523
1626333300,285
1626334200,166
1626335100,516
1626336000,89
1626336900,41
1626337800,82
1626338700,67
1626339600,86
1626340500,87
1626341400,305
1626342300,169
1626343200,51
1626344100,74
1626345000,111
1626345900,240
1626346800,75
1626347700,101
1626348600,52
1626349500,54
1626350400,73
1626351300,62
1626352200,190
1626353100,66
1626354000,68
1626354900,39
1626355800,100
1626356700,56
1626357600,77
1626358500,87
1626359400,97
1626360300,63
1626361200,58
1626362100,70
1626363000,62
1626363900,77
1626364800,70
1626365700,80
1626366600,40
1626367500,98
1626368400,159
1626369300,152
1626370200,210
1626371100,136
1626372000,116
1626372900,135
1626373800,137
1626374700,125
1626375600,117
1626376500,113
1626377400,107
1626378300,69
1626379200,92
1626380100,75
1626381000,54
1626381900,64
1626382800,59
1626383700,69
1626384600,55
1626385500,53
1626386400,85
1626387300,42
1626388200,54
1626389100,89
1626390000,40
1626390900,65
1626391800,72
1626392700,51
1626393600,70
1626394500,53
1626395400,66
1626396300,68
1626397200,39
1626398100,87
1626399000,56
1626399900,45
1626400800,79
1626401700,68
1626402600,70
1626403500,100
1626404400,71
1626405300,49
1626406200,65
1626407100,97
1626408000,88
1626408900,211
1626409800,78
1626410700,80
1626411600,104
1626412500,77
1626413400,64
1626414300,59
1626415200,89
1626416100,84
1626417000,57
1626417900,63
1626418800,68
1626419700,61
1626420600,43
1626421500,60
1626422400,62
1626423300,59
1626424200,48
1626425100,59
1626426000,67
1626426900,31
1626427800,76
1626428700,47
1626429600,61
1626430500,47
1626431400,92
1626432300,91
1626433200,82
1626434100,88
1626435000,84
1626435900,43
1626436800,65
1626437700,65
1626438600,50
1626439500,58
1626440400,51
1626441300,82
1626442200,45
1626443100,50
1626444000,74
1626444900,38
1626445800,70
1626446700,78
1626447600,45
1626448500,133
1626449400,258
1626450300,102
1626451200,81
1626452100,89
1626453000,262
1626453900,510
1626454800,250
1626455700,211
1626456600,532
1626457500,281
1626458400,138
1626459300,89
1626460200,103
1626461100,136
1626462000,146
1626462900,141
1626463800,127
1626464700,205
1626465600,745
1626466500,85
1626467400,97
1626468300,76
1626469200,70
1626470100,89
1626471000,47
1626471900,54
1626472800,58
1626473700,65
1626474600,45
1626475500,58
1626476400,64
1626477300,52
1626478200,60
1626479100,54
1626480000,67
1626480900,53
1626481800,48
1626482700,76
1626483600,44
1626484500,61
1626485400,55
1626486300,60
1626487200,103
1626488100,44
1626489000,144
1626489900,85
1626490800,91
1626491700,68
1626492600,64
1626493500,79
1626494400,63
1626495300,195
1626496200,59
1626497100,91
1626498000,179
1626498900,146
1626499800,64
1626500700,56
1626501600,155
1626502500,100
1626503400,411
1626504300,94
1626505200,96
1626506100,219
1626507000,45
1626507900,77
1626508800,68
1626509700,34
1626510600,51
1626511500,75
1626512400,36
1626513300,65
1626514200,104
1626515100,72
1626516000,97
1626516900,74
1626517800,366
1626518700,591
1626519600,118
1626520500,79
1626521400,84
1626522300,67
1626523200,234
1626524100,88
1626525000,79
1626525900,100
1626526800,162
1626527700,90
1626528600,99
1626529500,98
1626530400,110
1626531300,94
1626532200,86
1626533100,442
1626534000,246
1626534900,205
1626535800,385
1626536700,674
1626537600,157
1626538500,119
1626539400,145
1626540300,165
1626541200,93
1626542100,97
1626543000,104
1626543900,122
1626544800,125
1626545700,117
1626546600,111
1626547500,101
1626548400,88
1626549300,78
1626550200,88
1626551100,108
1626552000,119
1626552900,85
1626553800,66
1626554700,64
1626555600,62
1626556500,57
1626557400,54
1626558300,66
1626559200,38
1626560100,76
