timestamp,power
1641383100,90
1641384000,91
1641384900,92
1641385800,99
1641386700,103
1641387600,210
1641388500,135
1641389400,95
1641390300,139
1641391200,173
1641392100,141
1641393000,155
1641393900,90
1641394800,127
1641395700,93
1641396600,150
1641397500,222
1641398400,147
1641399300,175
1641400200,220
1641401100,193
1641402000,161
1641402900,171
1641403800,181
1641404700,233
1641405600,185
1641406500,123
1641407400,137
1641408300,139
1641409200,164
1641410100,192
1641411000,148
1641411900,163
1641412800,156
1641413700,193
1641414600,194
1641415500,177
1641416400,175
1641417300,229
1641418200,266
1641419100,156
1641420000,130
1641420900,116
1641421800,98
1641422700,105
1641423600,125
1641424500,90
1641425400,69
1641426300,58
1641427200,87
1641428100,89
1641429000,57
1641429900,77
1641430800,109
1641431700,148
1641432600,163
1641433500,135
1641434400,194
1641435300,98
1641436200,92
1641437100,123
1641438000,85
1641438900,86
1641439800,84
1641440700,111
1641441600,108
1641442500,105
1641443400,68
1641444300,77
1641445200,71
1641446100,120
1641447000,109
1641447900,104
1641448800,86
1641449700,84
1641450600,100
1641451500,117
1641452400,182
1641453300,134
1641454200,68
1641455100,126
1641456000,220
1641456900,120
1641457800,130
1641458700,112
1641459600,176
1641460500,190
1641461400,170
1641462300,128
1641463200,284
1641464100,326
1641465000,245
1641465900,105
1641466800,103
1641467700,777
1641468600,368
1641469500,294
1641470400,707
1641471300,110
1641472200,85
1641473100,117
1641474000,101
1641474900,85
1641475800,67
1641476700,77
1641477600,92
1641478500,95
1641479400,164
1641480300,163
1641481200,148
1641482100,173
1641483000,156
1641483900,183
1641484800,206
1641485700,228
1641486600,119
1641487500,127
1641488400,126
1641489300,157
1641490200,182
1641491100,193
1641492000,178
1641492900,199
1641493800,195
1641494700,216
1641495600,176
1641496500,156
1641497400,139
1641498300,172
1641499200,146
1641500100,135
1641501000,122
1641501900,148
1641502800,166
1641503700,165
1641504600,159
1641505500,101
1641506400,89
1641507300,122
1641508200,80
1641509100,76
1641510000,58
1641510900,106
1641511800,103
1641512700,83
1641513600,50
1641514500,62
1641515400,73
1641516300,73
1641517200,62
1641518100,62
1641519000,86
1641519900,100
1641520800,60
1641521700,68
1641522600,55
1641523500,78
1641524400,67
1641525300,68
1641526200,72
1641527100,95
1641528000,95
1641528900,61
1641529800,49
1641530700,87
1641531600,187
1641532500,134
1641533400,104
1641534300,131
1641535200,134
1641536100,151
1641537000,143
1641537900,138
1641538800,101
1641539700,139
1641540600,155
1641541500,189
1641542400,98
1641543300,87
1641544200,78
1641545100,102
1641546000,76
1641546900,76
1641547800,606
1641548700,588
1641549600,588
1641550500,486
1641551400,372
1641552300,494
1641553200,465
1641554100,263
1641555000,174
1641555900,166
1641556800,138
1641557700,166
1641558600,159
1641559500,129
1641560400,127
1641561300,137
1641562200,142
1641563100,120
1641564000,129
1641564900,159
1641565800,210
1641566700,183
1641567600,136
1641568500,117
1641569400,267
1641570300,173
1641571200,207
1641572100,234
1641573000,250
1641573900,296
1641574800,266
1641575700,219
1641576600,214
1641577500,198
1641578400,257
1641579300,254
1641580200,326
1641581100,193
1641582000,189
1641582900,200
1641583800,135
1641584700,106
1641585600,126
1641586500,125
1641587400,163
1641588300,222
1641589200,136
1641590100,110
1641591000,173
1641591900,91
1641592800,68
1641593700,54
1641594600,72
1641595500,110
1641596400,102
1641597300,59
1641598200,57
1641599100,63
1641600000,93
1641600900,60
1641601800,63
1641602700,65
1641603600,104
1641604500,93
1641605400,73
1641606300,59
1641607200,65
1641608100,76
1641609000,79
1641609900,76
1641610800,90
1641611700,78
1641612600,83
1641613500,53
1641614400,73
1641615300,59
1641616200,80
1641617100,115
1641618000,178
1641618900,138
1641619800,158
1641620700,205
1641621600,166
1641622500,280
1641623400,243
1641624300,161
1641625200,164
1641626100,192
1641627000,831
1641627900,258
1641628800,426
1641629700,709
1641630600,162
1641631500,127
1641632400,150
1641633300,147
1641634200,110
1641635100,1155
1641636000,1051
1641636900,1112
1641637800,439
1641638700,172
1641639600,263
1641640500,151
1641641400,164
1641642300,103
1641643200,87
1641644100,67
1641645000,545
1641645900,857
1641646800,789
1641647700,601
1641648600,185
1641649500,107
1641650400,110
1641651300,94
1641652200,150
1641653100,86
1641654000,134
1641654900,149
1641655800,141
1641656700,158
1641657600,187
1641658500,179
1641659400,190
1641660300,161
1641661200,229
1641662100,242
1641663000,218
1641663900,177
1641664800,160
1641665700,164
1641666600,199
1641667500,105
1641668400,84
1641669300,105
1641670200,155
1641671100,147
1641672000,202
1641672900,159
1641673800,164
1641674700,233
1641675600,253
1641676500,258
1641677400,134
1641678300,83
1641679200,82
1641680100,105
1641681000,102
1641681900,67
1641682800,72
1641683700,100
1641684600,161
1641685500,103
1641686400,76
1641687300,62
1641688200,87
1641689100,94
1641690000,82
1641690900,72
1641691800,75
1641692700,92
1641693600,79
1641694500,61
1641695400,65
1641696300,77
1641697200,80
1641698100,53
1641699000,87
1641699900,87
1641700800,93
1641701700,76
1641702600,58
1641703500,64
1641704400,71
1641705300,81
1641706200,90
1641707100,128
1641708000,127
1641708900,120
1641709800,127
1641710700,142
1641711600,177
1641712500,124
1641713400,128
1641714300,150
1641715200,111
1641716100,112
1641717000,138
1641717900,184
1641718800,127
1641719700,246
1641720600,386
1641721500,368
1641722400,286
1641723300,262
1641724200,256
1641725100,191
1641726000,114
1641726900,106
1641727800,153
1641728700,129
1641729600,111
1641730500,134
1641731400,117
1641732300,153
1641733200,274
1641734100,249
1641735000,152
1641735900,114
1641736800,152
1641737700,186
1641738600,128
1641739500,137
1641740400,134
1641741300,107
1641742200,158
1641743100,153
1641744000,95
1641744900,79
1641745800,109
1641746700,92
1641747600,75
1641748500,53
1641749400,61
1641750300,73
1641751200,97
1641752100,84
1641753000,140
1641753900,671
1641754800,603
1641755700,611
1641756600,616
1641757500,557
1641758400,86
1641759300,115
1641760200,122
1641761100,183
1641762000,131
1641762900,97
1641763800,73
1641764700,81
1641765600,106
1641766500,141
1641767400,790
1641768300,917
1641769200,883
1641770100,842
1641771000,822
1641771900,577
1641772800,180
1641773700,124
1641774600,120
1641775500,139
1641776400,169
1641777300,133
1641778200,131
1641779100,80
1641780000,82
1641780900,114
1641781800,191
1641782700,127
1641783600,69
1641784500,121
1641785400,115
1641786300,135
1641787200,71
1641788100,76
1641789000,71
1641789900,96
1641790800,114
1641791700,94
1641792600,100
1641793500,87
1641794400,105
1641795300,91
1641796200,102
1641797100,82
1641798000,71
1641798900,80
1641799800,85
1641800700,119
1641801600,121
1641802500,156
1641803400,102
1641804300,140
1641805200,868
1641806100,400
1641807000,447
1641807900,700
1641808800,215
1641809700,190
1641810600,109
1641811500,121
1641812400,123
1641813300,126
1641814200,118
1641815100,120
1641816000,150
1641816900,138
1641817800,125
1641818700,110
1641819600,229
1641820500,108
1641821400,115
1641822300,102
1641823200,111
1641824100,94
1641825000,109
1641825900,101
1641826800,122
1641827700,89
1641828600,84
1641829500,113
1641830400,144
1641831300,167
1641832200,138
1641833100,119
1641834000,214
1641834900,141
1641835800,171
1641836700,171
1641837600,119
1641838500,116
1641839400,126
1641840300,149
1641841200,170
1641842100,144
1641843000,111
1641843900,99
1641844800,126
1641845700,143
1641846600,157
1641847500,141
1641848400,145
1641849300,127
1641850200,199
1641851100,231
1641852000,240
1641852900,241
1641853800,218
1641854700,167
1641855600,129
1641856500,130
1641857400,88
1641858300,72
1641859200,77
1641860100,83
1641861000,98
1641861900,103
1641862800,60
1641863700,84
1641864600,109
1641865500,108
1641866400,92
1641867300,87
1641868200,73
1641869100,86
1641870000,108
1641870900,106
1641871800,137
1641872700,102
1641873600,112
1641874500,91
1641875400,103
1641876300,107
1641877200,154
1641878100,144
1641879000,159
1641879900,217
1641880800,157
1641881700,127
1641882600,85
1641883500,95
1641884400,115
1641885300,106
1641886200,79
1641887100,165
1641888000,140
1641888900,151
1641889800,180
1641890700,171
1641891600,162
1641892500,151
1641893400,142
1641894300,86
1641895200,78
1641896100,118
1641897000,144
1641897900,110
1641898800,98
1641899700,79
1641900600,99
1641901500,130
1641902400,149
1641903300,126
1641904200,134
1641905100,113
1641906000,130
1641906900,139
1641907800,63
1641908700,64
1641909600,117
1641910500,72
1641911400,84
1641912300,102
1641913200,75
1641914100,69
1641915000,61
1641915900,180
1641916800,216
1641917700,196
1641918600,231
1641919500,180
1641920400,211
1641921300,247
1641922200,201
1641923100,144
1641924000,150
1641924900,147
1641925800,171
1641926700,171
1641927600,175
1641928500,172
1641929400,169
1641930300,182
1641931200,234
1641932100,202
1641933000,192
1641933900,216
1641934800,197
1641935700,217
1641936600,186
1641937500,165
1641938400,142
1641939300,136
1641940200,170
1641941100,188
1641942000,135
1641942900,104
1641943800,111
1641944700,117
1641945600,143
1641946500,130
1641947400,112
1641948300,86
1641949200,96
1641950100,100
1641951000,97
1641951900,79
1641952800,82
1641953700,77
1641954600,77
1641955500,80
1641956400,75
1641957300,69
1641958200,67
1641959100,114
1641960000,113
1641960900,150
1641961800,123
1641962700,148
1641963600,143
1641964500,117
1641965400,125
1641966300,191
1641967200,146
1641968100,79
1641969000,110
1641969900,98
1641970800,101
1641971700,125
1641972600,140
1641973500,152
1641974400,163
1641975300,97
1641976200,166
1641977100,147
1641978000,113
1641978900,85
1641979800,63
1641980700,113
1641981600,137
1641982500,132
1641983400,126
1641984300,152
1641985200,116
1641986100,121
1641987000,97
1641987900,105
1641988800,93
1641989700,111
1641990600,107
1641991500,129
1641992400,144
1641993300,148
1641994200,102
1641995100,108
1641996000,131
1641996900,123
1641997800,88
1641998700,70
1641999600,84
1642000500,98
1642001400,161
1642002300,146
1642003200,124
1642004100,115
1642005000,111
1642005900,138
1642006800,145
1642007700,150
1642008600,135
1642009500,148
1642010400,180
1642011300,196
1642012200,185
1642013100,160
1642014000,152
1642014900,153
1642015800,193
1642016700,214
1642017600,197
1642018500,154
1642019400,152
1642020300,154
1642021200,196
1642022100,175
1642023000,125
1642023900,126
1642024800,140
1642025700,140
1642026600,182
1642027500,199
1642028400,158
1642029300,119
1642030200,126
1642031100,159
1642032000,111
1642032900,75
1642033800,52
1642034700,56
1642035600,73
1642036500,95
1642037400,67
1642038300,55
1642039200,47
1642040100,83
1642041000,105
1642041900,94
1642042800,54
1642043700,48
1642044600,59
1642045500,76
1642046400,96
1642047300,72
1642048200,81
1642049100,141
1642050000,202
1642050900,122
1642051800,190
1642052700,183
1642053600,129
1642054500,57
1642055400,86
1642056300,114
1642057200,129
1642058100,130
1642059000,96
1642059900,123
1642060800,112
1642061700,124
1642062600,70
1642063500,84
1642064400,94
1642065300,106
1642066200,98
1642067100,92
1642068000,117
1642068900,82
1642069800,77
1642070700,83
1642071600,99
1642072500,77
1642073400,112
1642074300,222
1642075200,147
1642076100,177
1642077000,113
1642077900,78
1642078800,123
1642079700,127
1642080600,182
1642081500,133
1642082400,102
1642083300,96
1642084200,98
1642085100,81
1642086000,86
1642086900,83
1642087800,77
1642088700,114
1642089600,120
1642090500,113
1642091400,110
1642092300,75
1642093200,63
1642094100,68
1642095000,68
1642095900,102
1642096800,107
1642097700,159
1642098600,176
1642099500,122
1642100400,114
1642101300,128
1642102200,136
1642103100,130
1642104000,131
1642104900,156
1642105800,252
1642106700,216
1642107600,171
1642108500,159
1642109400,114
1642110300,118
1642111200,137
1642112100,132
1642113000,101
1642113900,96
1642114800,86
1642115700,85
1642116600,100
1642117500,99
1642118400,88
1642119300,102
1642120200,68
1642121100,108
1642122000,107
1642122900,80
1642123800,73
1642124700,69
1642125600,87
1642126500,133
1642127400,119
1642128300,72
1642129200,79
1642130100,82
1642131000,113
1642131900,106
1642132800,80
1642133700,90
1642134600,92
1642135500,115
1642136400,212
1642137300,150
1642138200,136
1642139100,140
1642140000,125
1642140900,133
1642141800,159
1642142700,123
1642143600,237
1642144500,144
1642145400,126
1642146300,197
1642147200,72
1642148100,78
1642149000,98
1642149900,125
1642150800,138
1642151700,113
1642152600,92
1642153500,118
1642154400,152
1642155300,164
1642156200,153
1642157100,150
1642158000,181
1642158900,134
1642159800,122
1642160700,81
1642161600,73
1642162500,82
1642163400,237
1642164300,460
1642165200,635
1642166100,622
1642167000,606
1642167900,617
1642168800,445
1642169700,132
1642170600,114
1642171500,120
1642172400,180
1642173300,108
1642174200,86
1642175100,142
1642176000,448
1642176900,1518
1642177800,1388
1642178700,890
1642179600,839
1642180500,572
1642181400,271
1642182300,222
1642183200,333
1642184100,244
1642185000,228
1642185900,213
1642186800,158
1642187700,190
1642188600,155
1642189500,132
1642190400,140
1642191300,118
1642192200,117
1642193100,130
1642194000,108
1642194900,141
1642195800,136
1642196700,145
1642197600,143
1642198500,125
1642199400,120
1642200300,95
1642201200,83
1642202100,88
1642203000,108
1642203900,893
1642204800,847
1642205700,723
1642206600,667
1642207500,166
1642208400,120
1642209300,86
1642210200,99
1642211100,91
1642212000,101
1642212900,128
1642213800,73
1642214700,87
1642215600,79
1642216500,92
1642217400,95
1642218300,78
1642219200,78
1642220100,113
1642221000,110
1642221900,138
1642222800,160
1642223700,129
1642224600,147
1642225500,190
1642226400,187
1642227300,105
1642228200,114
1642229100,114
1642230000,158
1642230900,175
1642231800,105
1642232700,64
1642233600,87
1642234500,164
1642235400,153
1642236300,208
1642237200,266
1642238100,248
1642239000,280
1642239900,186
1642240800,843
1642241700,847
1642242600,578
1642243500,375
1642244400,508
1642245300,222
1642246200,142
1642247100,389
1642248000,928
1642248900,851
1642249800,1351
1642250700,1210
1642251600,569
1642252500,224
1642253400,173
1642254300,126
1642255200,136
1642256100,129
1642257000,182
1642257900,297
1642258800,256
1642259700,311
1642260600,270
1642261500,216
1642262400,170
1642263300,177
1642264200,260
1642265100,331
1642266000,330
1642266900,283
1642267800,301
1642268700,208
1642269600,216
1642270500,322
1642271400,472
1642272300,346
1642273200,150
1642274100,141
1642275000,193
1642275900,163
1642276800,140
1642277700,126
1642278600,143
1642279500,162
1642280400,139
1642281300,121
1642282200,118
1642283100,156
1642284000,159
1642284900,138
1642285800,80
1642286700,62
1642287600,79
1642288500,88
1642289400,103
1642290300,135
1642291200,123
1642292100,137
1642293000,114
1642293900,126
1642294800,96
1642295700,103
1642296600,110
1642297500,116
1642298400,121
1642299300,122
1642300200,112
1642301100,113
1642302000,114
1642302900,105
1642303800,105
1642304700,72
1642305600,84
1642306500,99
1642307400,94
1642308300,78
1642309200,65
1642310100,90
1642311000,123
1642311900,117
1642312800,120
1642313700,146
1642314600,139
1642315500,117
1642316400,93
1642317300,100
1642318200,186
1642319100,125
1642320000,109
1642320900,105
1642321800,114
1642322700,662
1642323600,526
1642324500,443
1642325400,488
1642326300,444
1642327200,510
1642328100,490
1642329000,428
1642329900,122
1642330800,121
1642331700,202
1642332600,164
1642333500,118
1642334400,110
1642335300,120
1642336200,127
1642337100,134
1642338000,99
1642338900,111
1642339800,126
1642340700,153
1642341600,154
1642342500,104
1642343400,128
1642344300,102
1642345200,181
1642346100,187
1642347000,172
1642347900,208
1642348800,169
1642349700,189
1642350600,112
1642351500,76
1642352400,69
1642353300,74
1642354200,99
1642355100,211
1642356000,153
1642356900,78
1642357800,82
1642358700,87
1642359600,98
1642360500,56
1642361400,53
1642362300,56
1642363200,77
1642364100,120
1642365000,77
1642365900,79
1642366800,47
1642367700,112
1642368600,529
1642369500,607
1642370400,607
1642371300,609
1642372200,534
1642373100,150
1642374000,203
1642374900,128
1642375800,152
1642376700,114
1642377600,135
1642378500,93
1642379400,63
1642380300,67
1642381200,93
1642382100,108
1642383000,69
1642383900,62
1642384800,44
1642385700,80
1642386600,78
1642387500,78
1642388400,96
1642389300,78
1642390200,97
1642391100,87
1642392000,76
1642392900,58
1642393800,61
1642394700,70
1642395600,84
1642396500,63
1642397400,84
1642398300,80
1642399200,95
1642400100,80
1642401000,57
1642401900,68
1642402800,57
1642403700,87
1642404600,70
1642405500,166
1642406400,104
1642407300,612
1642408200,928
1642409100,846
1642410000,676
1642410900,620
1642411800,187
1642412700,97
1642413600,473
1642414500,749
1642415400,560
1642416300,252
1642417200,107
1642418100,106
1642419000,195
1642419900,817
1642420800,441
1642421700,247
1642422600,894
1642423500,133
1642424400,68
1642425300,85
1642426200,99
1642427100,94
1642428000,67
1642428900,88
1642429800,127
1642430700,180
1642431600,159
1642432500,125
1642433400,184
1642434300,299
1642435200,280
1642436100,230
1642437000,187
1642437900,200
1642438800,272
1642439700,308
1642440600,294
1642441500,191
1642442400,201
1642443300,205
1642444200,235
1642445100,215
1642446000,234
1642446900,164
1642447800,176
1642448700,176
1642449600,182
1642450500,165
1642451400,149
1642452300,117
1642453200,148
1642454100,197
1642455000,166
1642455900,128
1642456800,120
1642457700,151
1642458600,158
1642459500,101
1642460400,59
1642461300,76
1642462200,105
1642463100,116
1642464000,66
1642464900,59
1642465800,58
1642466700,88
1642467600,81
1642468500,55
1642469400,52
1642470300,77
1642471200,104
1642472100,112
1642473000,66
1642473900,71
1642474800,68
1642475700,102
1642476600,91
1642477500,68
1642478400,77
1642479300,74
1642480200,88
1642481100,114
1642482000,193
1642482900,158
1642483800,241
1642484700,401
1642485600,313
1642486500,236
1642487400,253
1642488300,213
1642489200,291
1642490100,248
1642491000,231
1642491900,274
1642492800,259
1642493700,188
1642494600,152
1642495500,113
1642496400,93
1642497300,93
1642498200,132
1642499100,157
1642500000,89
1642500900,78
1642501800,83
1642502700,292
1642503600,501
1642504500,677
1642505400,623
1642506300,495
1642507200,118
1642508100,219
1642509000,129
1642509900,132
1642510800,123
1642511700,157
1642512600,132
1642513500,137
1642514400,80
1642515300,115
1642516200,172
1642517100,188
1642518000,146
1642518900,122
1642519800,116
1642520700,243
1642521600,163
1642522500,204
1642523400,127
1642524300,83
1642525200,100
1642526100,89
1642527000,77
1642527900,57
1642528800,67
1642529700,90
1642530600,112
1642531500,89
1642532400,76
1642533300,54
1642534200,87
1642535100,77
1642536000,78
1642536900,61
1642537800,86
1642538700,99
1642539600,99
1642540500,74
1642541400,74
1642542300,67
1642543200,101
1642544100,202
1642545000,124
1642545900,134
1642546800,124
1642547700,140
1642548600,81
1642549500,79
1642550400,70
1642551300,67
1642552200,75
1642553100,97
1642554000,76
1642554900,92
1642555800,72
1642556700,99
1642557600,83
1642558500,76
1642559400,65
1642560300,82
1642561200,103
1642562100,91
1642563000,62
1642563900,72
1642564800,68
1642565700,85
1642566600,77
1642567500,60
1642568400,205
1642569300,149
1642570200,173
1642571100,177
1642572000,173
1642572900,111
1642573800,132
1642574700,130
1642575600,104
1642576500,111
1642577400,132
1642578300,140
1642579200,149
1642580100,189
1642581000,143
1642581900,95
1642582800,125
1642583700,128
1642584600,112
1642585500,91
1642586400,58
1642587300,81
1642588200,100
1642589100,108
1642590000,225
1642590900,216
1642591800,118
1642592700,133
1642593600,100
1642594500,81
1642595400,72
1642596300,106
1642597200,169
1642598100,100
1642599000,293
1642599900,933
1642600800,243
1642601700,751
1642602600,503
1642603500,147
1642604400,148
1642605300,155
1642606200,137
1642607100,280
1642608000,145
1642608900,96
1642609800,88
1642610700,127
1642611600,113
1642612500,76
1642613400,74
1642614300,92
1642615200,127
1642616100,160
1642617000,172
1642617900,163
1642618800,217
1642619700,219
1642620600,198
1642621500,185
1642622400,168
1642623300,191
1642624200,183
1642625100,106
1642626000,89
1642626900,159
1642627800,169
1642628700,210
1642629600,225
1642630500,175
1642631400,172
1642632300,184
1642633200,109
1642634100,97
1642635000,80
1642635900,77
1642636800,69
1642637700,95
1642638600,97
1642639500,106
1642640400,86
1642641300,83
1642642200,82
1642643100,89
1642644000,72
1642644900,82
1642645800,65
1642646700,113
1642647600,98
1642648500,101
1642649400,78
1642650300,75
1642651200,93
1642652100,87
1642653000,78
1642653900,119
1642654800,178
1642655700,159
1642656600,147
1642657500,133
1642658400,160
1642659300,144
1642660200,171
1642661100,147
1642662000,131
1642662900,115
1642663800,108
1642664700,113
1642665600,83
1642666500,55
1642667400,64
1642668300,63
1642669200,87
1642670100,69
1642671000,91
1642671900,84
1642672800,231
1642673700,148
1642674600,92
1642675500,271
1642676400,250
1642677300,124
1642678200,92
1642679100,96
1642680000,79
1642680900,90
1642681800,119
1642682700,139
1642683600,116
1642684500,97
1642685400,116
1642686300,122
1642687200,155
1642688100,163
1642689000,158
1642689900,141
1642690800,228
1642691700,167
1642692600,134
1642693500,114
1642694400,129
1642695300,119
1642696200,215
1642697100,197
1642698000,193
1642698900,201
1642699800,176
1642700700,196
1642701600,164
1642702500,140
1642703400,147
1642704300,167
1642705200,146
1642706100,139
1642707000,99
1642707900,97
1642708800,106
1642709700,129
1642710600,160
1642711500,544
1642712400,678
1642713300,680
1642714200,712
1642715100,640
1642716000,126
1642716900,101
1642717800,106
1642718700,129
1642719600,87
1642720500,89
1642721400,89
1642722300,72
1642723200,82
1642724100,65
1642725000,69
1642725900,69
1642726800,71
1642727700,99
1642728600,73
1642729500,96
1642730400,60
1642731300,87
1642732200,77
1642733100,62
1642734000,61
1642734900,76
1642735800,102
1642736700,108
1642737600,73
1642738500,66
1642739400,62
1642740300,184
1642741200,145
1642742100,100
1642743000,172
1642743900,191
1642744800,187
1642745700,160
1642746600,106
1642747500,116
1642748400,162
1642749300,142
1642750200,131
1642751100,82
1642752000,88
1642752900,165
1642753800,1164
1642754700,1026
1642755600,876
1642756500,760
1642757400,357
1642758300,148
1642759200,404
1642760100,581
1642761000,257
1642761900,149
1642762800,292
1642763700,360
1642764600,264
1642765500,281
1642766400,103
1642767300,156
1642768200,154
1642769100,103
1642770000,93
1642770900,85
1642771800,126
1642772700,105
1642773600,155
1642774500,176
1642775400,239
1642776300,163
1642777200,142
1642778100,97
1642779000,92
1642779900,237
1642780800,219
1642781700,235
1642782600,292
1642783500,973
1642784400,465
1642785300,331
1642786200,880
1642787100,285
1642788000,191
1642788900,233
1642789800,274
1642790700,267
1642791600,209
1642792500,182
1642793400,124
1642794300,147
1642795200,133
1642796100,131
1642797000,146
1642797900,208
1642798800,265
1642799700,156
1642800600,162
1642801500,155
1642802400,153
1642803300,148
1642804200,153
1642805100,149
1642806000,162
1642806900,104
1642807800,85
1642808700,100
1642809600,62
1642810500,74
1642811400,63
1642812300,79
1642813200,94
1642814100,77
1642815000,73
1642815900,69
1642816800,72
1642817700,79
1642818600,52
1642819500,67
1642820400,82
1642821300,96
1642822200,94
1642823100,53
1642824000,67
1642824900,65
1642825800,87
1642826700,119
1642827600,157
1642828500,136
1642829400,150
1642830300,190
1642831200,161
1642832100,98
1642833000,113
1642833900,161
1642834800,155
1642835700,209
1642836600,104
1642837500,97
1642838400,187
1642839300,137
1642840200,98
1642841100,100
1642842000,83
1642842900,111
1642843800,123
1642844700,172
1642845600,427
1642846500,642
1642847400,667
1642848300,547
1642849200,271
1642850100,112
1642851000,202
1642851900,140
1642852800,222
1642853700,189
1642854600,138
1642855500,76
1642856400,95
1642857300,107
1642858200,128
1642859100,94
1642860000,91
1642860900,97
1642861800,204
1642862700,136
1642863600,104
1642864500,173
1642865400,91
1642866300,175
1642867200,142
1642868100,98
1642869000,119
1642869900,206
1642870800,191
1642871700,208
1642872600,202
1642873500,187
1642874400,95
1642875300,97
1642876200,88
1642877100,60
1642878000,51
1642878900,61
1642879800,84
1642880700,104
1642881600,86
1642882500,62
1642883400,61
1642884300,118
1642885200,164
1642886100,121
1642887000,129
1642887900,149
1642888800,142
1642889700,115
1642890600,72
1642891500,52
1642892400,53
1642893300,82
1642894200,134
1642895100,76
1642896000,67
1642896900,79
1642897800,68
1642898700,93
1642899600,68
1642900500,54
1642901400,48
1642902300,69
1642903200,159
1642904100,213
1642905000,124
1642905900,75
1642906800,75
1642907700,90
1642908600,80
1642909500,69
1642910400,84
1642911300,101
1642912200,135
1642913100,85
1642914000,70
1642914900,52
1642915800,75
1642916700,93
1642917600,89
1642918500,72
1642919400,71
1642920300,55
1642921200,128
1642922100,161
1642923000,84
1642923900,99
1642924800,146
1642925700,180
1642926600,130
1642927500,139
1642928400,74
1642929300,549
1642930200,607
1642931100,615
1642932000,594
1642932900,262
1642933800,126
1642934700,259
1642935600,230
1642936500,99
1642937400,57
1642938300,84
1642939200,163
1642940100,163
1642941000,196
1642941900,117
1642942800,116
1642943700,119
1642944600,118
1642945500,83
1642946400,63
1642947300,111
1642948200,126
1642949100,121
1642950000,87
1642950900,108
1642951800,80
1642952700,196
1642953600,192
1642954500,95
1642955400,74
1642956300,80
1642957200,74
1642958100,83
1642959000,93
1642959900,203
1642960800,458
1642961700,980
1642962600,841
1642963500,778
1642964400,610
1642965300,175
1642966200,133
1642967100,110
1642968000,120
1642968900,107
1642969800,111
1642970700,123
1642971600,112
1642972500,94
1642973400,99
1642974300,87
1642975200,103
1642976100,119
1642977000,145
1642977900,110
1642978800,64
1642979700,71
1642980600,70
1642981500,93
1642982400,165
1642983300,155
1642984200,118
1642985100,141
1642986000,101
1642986900,92
1642987800,76
1642988700,83
1642989600,93
1642990500,99
1642991400,131
1642992300,112
1642993200,90
1642994100,90
1642995000,96
1642995900,74
1642996800,87
1642997700,70
1642998600,89
1642999500,94
1643000400,87
1643001300,62
1643002200,67
1643003100,64
1643004000,81
1643004900,66
1643005800,69
1643006700,90
1643007600,76
1643008500,131
1643009400,135
1643010300,109
1643011200,151
1643012100,122
1643013000,120
1643013900,163
1643014800,125
1643015700,110
1643016600,157
1643017500,808
1643018400,463
1643019300,193
1643020200,753
1643021100,110
1643022000,86
1643022900,82
1643023800,63
1643024700,64
1643025600,68
1643026500,66
1643027400,99
1643028300,96
1643029200,143
1643030100,123
1643031000,86
1643031900,83
1643032800,79
1643033700,63
1643034600,81
1643035500,133
1643036400,140
1643037300,173
1643038200,150
1643039100,238
1643040000,212
1643040900,212
1643041800,161
1643042700,188
1643043600,207
1643044500,212
1643045400,234
1643046300,262
1643047200,221
1643048100,163
1643049000,132
1643049900,176
1643050800,189
1643051700,174
1643052600,147
1643053500,141
1643054400,131
1643055300,270
1643056200,214
1643057100,145
1643058000,223
1643058900,214
1643059800,224
1643060700,208
1643061600,218
1643062500,143
1643063400,106
1643064300,72
1643065200,116
1643066100,99
1643067000,95
1643067900,57
1643068800,76
1643069700,88
1643070600,95
1643071500,81
1643072400,76
1643073300,95
1643074200,107
1643075100,91
1643076000,67
1643076900,59
1643077800,49
1643078700,75
1643079600,104
1643080500,141
1643081400,117
1643082300,107
1643083200,124
1643084100,147
1643085000,109
1643085900,211
1643086800,151
1643087700,181
1643088600,204
1643089500,184
1643090400,209
1643091300,175
1643092200,160
1643093100,152
1643094000,133
1643094900,81
1643095800,118
1643096700,795
1643097600,961
1643098500,509
1643099400,274
1643100300,214
1643101200,129
1643102100,174
1643103000,187
1643103900,99
1643104800,100
1643105700,722
1643106600,1259
1643107500,1513
1643108400,1146
1643109300,707
1643110200,689
1643111100,539
1643112000,188
1643112900,175
1643113800,165
1643114700,198
1643115600,160
1643116500,227
1643117400,187
1643118300,119
1643119200,133
1643120100,358
1643121000,984
1643121900,843
1643122800,730
1643123700,581
1643124600,190
1643125500,220
1643126400,135
1643127300,181
1643128200,187
1643129100,150
1643130000,124
1643130900,145
1643131800,149
1643132700,146
1643133600,174
1643134500,202
1643135400,262
1643136300,236
1643137200,212
1643138100,219
1643139000,237
1643139900,235
1643140800,270
1643141700,279
1643142600,266
1643143500,208
1643144400,261
1643145300,226
1643146200,139
1643147100,129
1643148000,113
1643148900,157
1643149800,149
1643150700,125
1643151600,108
1643152500,137
1643153400,158
1643154300,169
1643155200,122
1643156100,119
1643157000,104
1643157900,138
1643158800,147
1643159700,140
1643160600,84
1643161500,93
1643162400,87
1643163300,109
1643164200,87
1643165100,59
1643166000,59
1643166900,70
1643167800,128
1643168700,95
1643169600,66
1643170500,47
1643171400,61
1643172300,231
1643173200,158
1643174100,131
1643175000,157
1643175900,179
1643176800,168
1643177700,152
1643178600,98
1643179500,84
