timestamp,power
1616183100,67
1616184000,66
1616184900,48
1616185800,103
1616186700,77
1616187600,74
1616188500,68
1616189400,64
1616190300,77
1616191200,43
1616192100,64
1616193000,28
1616193900,35
1616194800,36
1616195700,23
1616196600,50
1616197500,45
1616198400,52
1616199300,28
1616200200,30
1616201100,40
1616202000,23
1616202900,59
1616203800,45
1616204700,41
1616205600,30
1616206500,34
1616207400,35
1616208300,32
1616209200,62
1616210100,33
1616211000,47
1616211900,23
1616212800,40
1616213700,29
1616214600,46
1616215500,60
1616216400,43
1616217300,63
1616218200,52
1616219100,75
1616220000,66
1616220900,94
1616221800,76
1616222700,65
1616223600,78
1616224500,57
1616225400,82
1616226300,74
1616227200,93
1616228100,62
1616229000,66
1616229900,54
1616230800,68
1616231700,88
1616232600,86
1616233500,96
1616234400,66
1616235300,80
1616236200,71
1616237100,75
1616238000,86
1616238900,93
1616239800,84
1616240700,65
1616241600,91
1616242500,68
1616243400,68
1616244300,83
1616245200,100
1616246100,74
1616247000,78
1616247900,42
1616248800,30
1616249700,47
1616250600,47
1616251500,51
1616252400,25
1616253300,44
1616254200,26
1616255100,40
1616256000,44
1616256900,54
1616257800,33
1616258700,31
1616259600,74
1616260500,70
1616261400,80
1616262300,82
1616263200,81
1616264100,47
1616265000,88
1616265900,61
1616266800,75
1616267700,70
1616268600,93
1616269500,68
1616270400,69
1616271300,70
1616272200,66
1616273100,72
1616274000,80
1616274900,92
1616275800,61
1616276700,81
1616277600,58
1616278500,69
1616279400,31
1616280300,64
1616281200,33
1616282100,39
1616283000,29
1616283900,36
1616284800,33
1616285700,48
1616286600,54
1616287500,29
1616288400,41
1616289300,22
1616290200,46
1616291100,31
1616292000,62
1616292900,35
1616293800,34
1616294700,34
1616295600,32
1616296500,36
1616297400,46
1616298300,60
1616299200,23
1616300100,48
1616301000,22
1616301900,43
1616302800,31
1616303700,62
1616304600,56
1616305500,50
1616306400,65
1616307300,58
1616308200,70
1616309100,69
1616310000,101
1616310900,61
1616311800,82
1616312700,59
1616313600,77
1616314500,77
1616315400,92
1616316300,74
1616317200,55
1616318100,70
1616319000,65
1616319900,95
1616320800,79
1616321700,75
1616322600,65
1616323500,64
1616324400,74
1616325300,61
1616326200,104
1616327100,64
1616328000,75
1616328900,66
1616329800,68
1616330700,64
1616331600,69
1616332500,107
1616333400,66
1616334300,77
1616335200,69
1616336100,62
1616337000,88
1616337900,81
1616338800,88
1616339700,66
1616340600,69
1616341500,70
1616342400,59
1616343300,99
1616344200,70
1616345100,52
1616346000,81
1616346900,62
1616347800,194
1616348700,431
1616349600,313
1616350500,311
1616351400,327
1616352300,209
1616353200,369
1616354100,213
1616355000,150
1616355900,160
1616356800,150
1616357700,149
1616358600,142
1616359500,129
1616360400,229
1616361300,222
1616362200,245
1616363100,224
1616364000,188
1616364900,101
1616365800,93
1616366700,56
1616367600,25
1616368500,45
1616369400,43
1616370300,60
1616371200,26
1616372100,37
1616373000,33
1616373900,29
1616374800,52
1616375700,43
1616376600,47
1616377500,24
1616378400,39
1616379300,31
1616380200,38
1616381100,61
1616382000,28
1616382900,48
1616383800,24
1616384700,41
1616385600,66
1616386500,65
1616387400,71
1616388300,217
1616389200,131
1616390100,171
1616391000,205
1616391900,164
1616392800,159
1616393700,154
1616394600,347
1616395500,555
1616396400,344
1616397300,396
1616398200,111
1616399100,92
1616400000,107
1616400900,196
1616401800,483
1616402700,111
1616403600,96
1616404500,103
1616405400,482
1616406300,296
1616407200,102
1616408100,92
1616409000,168
1616409900,147
1616410800,87
1616411700,94
1616412600,69
1616413500,73
1616414400,321
1616415300,353
1616416200,102
1616417100,64
1616418000,74
1616418900,73
1616419800,100
1616420700,99
1616421600,71
1616422500,184
1616423400,118
1616424300,172
1616425200,144
1616426100,127
1616427000,128
1616427900,101
1616428800,103
1616429700,81
1616430600,144
1616431500,84
1616432400,96
1616433300,125
1616434200,146
1616435100,128
1616436000,227
1616436900,343
1616437800,313
1616438700,386
1616439600,916
1616440500,365
1616441400,262
1616442300,583
1616443200,372
1616444100,194
1616445000,198
1616445900,166
1616446800,102
1616447700,110
1616448600,102
1616449500,99
1616450400,127
1616451300,108
1616452200,115
1616453100,91
1616454000,104
1616454900,50
1616455800,53
1616456700,52
1616457600,24
1616458500,46
1616459400,23
1616460300,41
1616461200,51
1616462100,43
1616463000,40
1616463900,23
1616464800,48
1616465700,24
1616466600,62
1616467500,40
1616468400,35
1616469300,38
1616470200,24
1616471100,47
1616472000,62
1616472900,71
1616473800,62
1616474700,82
1616475600,253
1616476500,192
1616477400,153
1616478300,130
1616479200,167
1616480100,114
1616481000,67
1616481900,93
1616482800,66
1616483700,97
1616484600,56
1616485500,73
1616486400,57
1616487300,67
1616488200,80
1616489100,79
1616490000,75
1616490900,53
1616491800,79
1616492700,55
1616493600,80
1616494500,84
1616495400,73
1616496300,74
1616497200,212
1616498100,489
1616499000,180
1616499900,159
1616500800,495
1616501700,460
1616502600,142
1616503500,116
1616504400,162
1616505300,100
1616506200,144
1616507100,212
1616508000,164
1616508900,100
1616509800,78
1616510700,117
1616511600,106
1616512500,214
1616513400,557
1616514300,587
1616515200,475
1616516100,195
1616517000,152
1616517900,94
1616518800,120
1616519700,148
1616520600,157
1616521500,145
1616522400,121
1616523300,157
1616524200,784
1616525100,775
1616526000,726
1616526900,726
1616527800,830
1616528700,678
1616529600,365
1616530500,179
1616531400,162
1616532300,133
1616533200,112
1616534100,102
1616535000,271
1616535900,244
1616536800,148
1616537700,94
1616538600,96
1616539500,34
1616540400,51
1616541300,53
1616542200,24
1616543100,45
1616544000,22
1616544900,43
1616545800,46
1616546700,52
1616547600,35
1616548500,30
1616549400,41
1616550300,22
1616551200,62
1616552100,42
1616553000,43
1616553900,27
1616554800,38
1616555700,32
1616556600,40
1616557500,62
1616558400,46
1616559300,63
1616560200,55
1616561100,78
1616562000,293
1616562900,615
1616563800,488
1616564700,149
1616565600,109
1616566500,108
1616567400,347
1616568300,632
1616569200,245
1616570100,96
1616571000,78
1616571900,89
1616572800,85
1616573700,95
1616574600,64
1616575500,71
1616576400,61
1616577300,65
1616578200,77
1616579100,78
1616580000,85
1616580900,59
1616581800,87
1616582700,64
1616583600,87
1616584500,94
1616585400,101
1616586300,90
1616587200,450
1616588100,361
1616589000,64
1616589900,186
1616590800,126
1616591700,139
1616592600,89
1616593500,77
1616594400,84
1616595300,69
1616596200,103
1616597100,104
1616598000,123
1616598900,81
1616599800,76
1616600700,72
1616601600,73
1616602500,98
1616603400,106
1616604300,109
1616605200,83
1616606100,204
1616607000,275
1616607900,179
1616608800,136
1616609700,106
1616610600,156
1616611500,244
1616612400,228
1616613300,167
1616614200,351
1616615100,254
1616616000,147
1616616900,219
1616617800,266
1616618700,202
1616619600,146
1616620500,144
1616621400,100
1616622300,127
1616623200,197
1616624100,236
1616625000,246
1616625900,229
1616626800,252
1616627700,201
1616628600,124
1616629500,58
1616630400,31
1616631300,40
1616632200,24
1616633100,44
1616634000,43
1616634900,58
1616635800,25
1616636700,38
1616637600,32
1616638500,30
1616639400,51
1616640300,45
1616641200,45
1616642100,22
1616643000,45
1616643900,26
1616644800,57
1616645700,74
1616646600,73
1616647500,71
1616648400,249
1616649300,599
1616650200,526
1616651100,179
1616652000,198
1616652900,156
1616653800,102
1616654700,95
1616655600,128
1616656500,88
1616657400,123
1616658300,273
1616659200,420
1616660100,77
1616661000,122
1616661900,604
1616662800,108
1616663700,95
1616664600,69
1616665500,77
1616666400,54
1616667300,71
1616668200,57
1616669100,85
1616670000,93
1616670900,69
1616671800,68
1616672700,72
1616673600,467
1616674500,508
1616675400,206
1616676300,89
1616677200,99
1616678100,88
1616679000,89
1616679900,526
1616680800,626
1616681700,631
1616682600,293
1616683500,91
1616684400,37
1616685300,77
1616686200,90
1616687100,73
1616688000,205
1616688900,302
1616689800,122
1616690700,119
1616691600,86
1616692500,525
1616693400,221
1616694300,117
1616695200,148
1616696100,250
1616697000,381
1616697900,283
1616698800,384
1616699700,200
1616700600,170
1616701500,174
1616702400,150
1616703300,157
1616704200,167
1616705100,170
1616706000,236
1616706900,256
1616707800,228
1616708700,248
1616709600,237
1616710500,205
1616711400,131
1616712300,89
1616713200,60
1616714100,50
1616715000,51
1616715900,58
1616716800,42
1616717700,65
1616718600,42
1616719500,62
1616720400,44
1616721300,56
1616722200,52
1616723100,48
1616724000,58
1616724900,42
1616725800,66
1616726700,41
1616727600,59
1616728500,48
1616729400,51
1616730300,53
1616731200,42
1616732100,63
1616733000,53
1616733900,81
1616734800,208
1616735700,137
1616736600,168
1616737500,104
1616738400,173
1616739300,125
1616740200,94
1616741100,98
1616742000,79
1616742900,86
1616743800,73
1616744700,96
1616745600,72
1616746500,92
1616747400,76
1616748300,84
1616749200,81
1616750100,78
1616751000,90
1616751900,66
1616752800,103
1616753700,80
1616754600,99
1616755500,80
1616756400,94
1616757300,97
1616758200,74
1616759100,88
1616760000,66
1616760900,87
1616761800,70
1616762700,81
1616763600,315
1616764500,194
1616765400,66
1616766300,76
1616767200,69
1616768100,45
1616769000,90
1616769900,62
1616770800,80
1616771700,109
1616772600,132
1616773500,126
1616774400,137
1616775300,141
1616776200,130
1616777100,132
1616778000,121
1616778900,214
1616779800,280
1616780700,324
1616781600,319
1616782500,261
1616783400,421
1616784300,330
1616785200,261
1616786100,279
1616787000,439
1616787900,240
1616788800,219
1616789700,195
1616790600,204
1616791500,187
1616792400,209
1616793300,195
1616794200,217
1616795100,213
1616796000,161
1616796900,176
1616797800,139
1616798700,149
1616799600,148
1616800500,127
1616801400,95
1616802300,41
1616803200,66
1616804100,40
1616805000,50
1616805900,52
1616806800,62
1616807700,64
1616808600,36
1616809500,57
1616810400,43
1616811300,48
1616812200,68
1616813100,53
1616814000,60
1616814900,36
1616815800,55
1616816700,44
1616817600,55
1616818500,72
1616819400,40
1616820300,60
1616821200,68
1616822100,128
1616823000,266
1616823900,181
1616824800,224
1616825700,150
1616826600,149
1616827500,128
1616828400,140
1616829300,105
1616830200,101
1616831100,70
1616832000,88
1616832900,112
1616833800,109
1616834700,121
1616835600,102
1616836500,118
1616837400,103
1616838300,117
1616839200,97
1616840100,66
1616841000,255
1616841900,271
1616842800,155
1616843700,159
1616844600,475
1616845500,513
1616846400,208
1616847300,209
1616848200,700
1616849100,149
1616850000,143
1616850900,410
1616851800,573
1616852700,144
1616853600,154
1616854500,186
1616855400,176
1616856300,173
1616857200,53
1616858100,85
1616859000,99
1616859900,69
1616860800,87
1616861700,56
1616862600,77
1616863500,77
1616864400,91
1616865300,66
1616866200,65
1616867100,74
1616868000,50
1616868900,89
1616869800,84
1616870700,75
1616871600,68
1616872500,69
1616873400,74
1616874300,73
1616875200,101
1616876100,59
1616877000,79
1616877900,331
1616878800,338
1616879700,187
1616880600,132
1616881500,145
1616882400,71
1616883300,83
1616884200,35
1616885100,49
1616886000,51
1616886900,34
1616887800,40
1616888700,24
1616889600,45
1616890500,31
1616891400,65
1616892300,27
1616893200,37
1616894100,30
1616895000,33
1616895900,41
1616896800,49
1616897700,46
1616898600,23
1616899500,43
1616900400,25
1616901300,44
1616902200,50
1616903100,41
1616904000,33
1616904900,32
1616905800,58
1616906700,41
1616907600,99
1616908500,215
1616909400,87
1616910300,146
1616911200,154
1616912100,124
1616913000,149
1616913900,122
1616914800,118
1616915700,113
1616916600,102
1616917500,119
1616918400,103
1616919300,121
1616920200,101
1616921100,109
1616922000,70
1616922900,125
1616923800,93
1616924700,140
1616925600,198
1616926500,237
1616927400,691
1616928300,329
1616929200,212
1616930100,179
1616931000,131
1616931900,229
1616932800,258
1616933700,246
1616934600,232
1616935500,212
1616936400,157
1616937300,159
1616938200,112
1616939100,137
1616940000,149
1616940900,138
1616941800,178
1616942700,244
1616943600,246
1616944500,230
1616945400,432
1616946300,221
1616947200,255
1616948100,233
1616949000,215
1616949900,174
1616950800,198
1616951700,191
1616952600,213
1616953500,283
1616954400,256
1616955300,439
1616956200,398
1616957100,155
1616958000,191
1616958900,182
1616959800,183
1616960700,140
1616961600,122
1616962500,109
1616963400,103
1616964300,182
1616965200,261
1616966100,237
1616967000,204
1616967900,112
1616968800,106
1616969700,51
1616970600,90
1616971500,61
1616972400,59
1616973300,51
1616974200,42
1616975100,63
1616976000,49
1616976900,78
1616977800,54
1616978700,46
1616979600,58
1616980500,39
1616981400,60
1616982300,60
1616983200,71
1616984100,53
1616985000,46
1616985900,56
1616986800,57
1616987700,85
1616988600,93
1616989500,94
1616990400,83
1616991300,85
1616992200,91
1616993100,74
1616994000,143
1616994900,135
1616995800,287
1616996700,162
1616997600,130
1616998500,153
1616999400,145
1617000300,153
1617001200,112
1617002100,86
1617003000,52
1617003900,80
1617004800,64
1617005700,84
1617006600,80
1617007500,111
1617008400,696
1617009300,270
1617010200,144
1617011100,124
1617012000,137
1617012900,118
1617013800,231
1617014700,148
1617015600,119
1617016500,118
1617017400,174
1617018300,546
1617019200,688
1617020100,215
1617021000,154
1617021900,107
1617022800,113
1617023700,97
1617024600,71
1617025500,86
1617026400,70
1617027300,83
1617028200,88
1617029100,141
1617030000,166
1617030900,96
1617031800,79
1617032700,78
1617033600,77
1617034500,577
1617035400,463
1617036300,177
1617037200,140
1617038100,120
1617039000,221
1617039900,235
1617040800,307
1617041700,372
1617042600,342
1617043500,240
1617044400,214
1617045300,177
1617046200,176
1617047100,169
1617048000,114
1617048900,113
1617049800,119
1617050700,114
1617051600,90
1617052500,56
1617053400,27
1617054300,40
1617055200,56
1617056100,45
1617057000,47
1617057900,22
1617058800,40
1617059700,32
1617060600,41
1617061500,63
1617062400,32
1617063300,44
1617064200,28
1617065100,34
1617066000,39
1617066900,43
1617067800,66
1617068700,24
1617069600,39
1617070500,38
1617071400,30
1617072300,49
1617073200,63
1617074100,70
1617075000,62
1617075900,64
1617076800,85
1617077700,154
1617078600,229
1617079500,110
1617080400,126
1617081300,101
1617082200,104
1617083100,100
1617084000,124
1617084900,328
1617085800,535
1617086700,170
1617087600,117
1617088500,83
1617089400,153
1617090300,696
1617091200,456
1617092100,113
1617093000,100
1617093900,303
1617094800,87
1617095700,327
1617096600,664
1617097500,442
1617098400,94
1617099300,105
1617100200,91
1617101100,73
1617102000,78
1617102900,97
1617103800,71
1617104700,89
1617105600,64
1617106500,90
1617107400,90
1617108300,95
1617109200,50
1617110100,29
1617111000,42
1617111900,25
1617112800,62
1617113700,46
1617114600,57
1617115500,73
1617116400,29
1617117300,44
1617118200,117
1617119100,81
1617120000,38
1617120900,44
1617121800,53
1617122700,32
1617123600,85
1617124500,66
1617125400,182
1617126300,120
1617127200,255
1617128100,219
1617129000,319
1617129900,317
1617130800,164
1617131700,171
1617132600,199
1617133500,200
1617134400,136
1617135300,112
1617136200,123
1617137100,128
1617138000,114
1617138900,108
1617139800,333
1617140700,169
1617141600,113
1617142500,57
1617143400,39
1617144300,33
1617145200,30
1617146100,38
1617147000,32
1617147900,65
1617148800,28
1617149700,45
1617150600,24
1617151500,41
1617152400,29
1617153300,56
1617154200,46
1617155100,27
1617156000,43
1617156900,23
1617157800,46
1617158700,39
1617159600,75
1617160500,49
1617161400,61
1617162300,68
1617163200,63
1617164100,87
1617165000,79
1617165900,85
1617166800,63
1617167700,69
1617168600,81
1617169500,91
1617170400,175
1617171300,118
1617172200,117
1617173100,93
1617174000,120
1617174900,102
1617175800,59
1617176700,117
1617177600,233
1617178500,368
1617179400,155
1617180300,164
1617181200,184
1617182100,175
1617183000,197
1617183900,217
1617184800,191
1617185700,258
1617186600,296
1617187500,206
1617188400,653
1617189300,499
1617190200,304
1617191100,122
1617192000,104
1617192900,84
1617193800,125
1617194700,107
1617195600,95
1617196500,101
1617197400,79
1617198300,99
1617199200,96
1617200100,109
1617201000,108
1617201900,80
1617202800,101
1617203700,81
1617204600,83
1617205500,132
1617206400,95
1617207300,97
1617208200,95
1617209100,82
1617210000,101
1617210900,113
1617211800,99
1617212700,105
1617213600,84
1617214500,101
1617215400,99
1617216300,98
1617217200,110
1617218100,45
1617219000,74
1617219900,69
1617220800,34
1617221700,55
1617222600,43
1617223500,43
1617224400,38
1617225300,22
1617226200,45
1617227100,27
1617228000,52
1617228900,55
1617229800,23
1617230700,45
1617231600,24
1617232500,35
1617233400,43
1617234300,43
1617235200,54
1617236100,26
1617237000,33
1617237900,37
1617238800,23
1617239700,63
1617240600,46
1617241500,31
1617242400,39
1617243300,23
1617244200,43
1617245100,31
1617246000,71
1617246900,70
1617247800,55
1617248700,77
1617249600,65
1617250500,74
1617251400,85
1617252300,82
1617253200,86
1617254100,59
1617255000,78
1617255900,64
1617256800,63
1617257700,87
1617258600,66
1617259500,70
1617260400,52
1617261300,69
1617262200,59
1617263100,61
1617264000,95
1617264900,60
1617265800,69
1617266700,59
1617267600,58
1617268500,69
1617269400,66
1617270300,94
1617271200,51
1617272100,86
1617273000,309
1617273900,445
1617274800,468
1617275700,444
1617276600,202
1617277500,227
1617278400,208
1617279300,110
1617280200,286
1617281100,161
1617282000,163
1617282900,241
1617283800,400
1617284700,363
1617285600,258
1617286500,200
1617287400,161
1617288300,163
1617289200,218
1617290100,210
1617291000,212
1617291900,182
1617292800,147
1617293700,158
1617294600,588
1617295500,634
1617296400,509
1617297300,250
1617298200,285
1617299100,238
1617300000,194
1617300900,215
1617301800,437
1617302700,326
1617303600,315
1617304500,220
1617305400,157
1617306300,219
1617307200,248
1617308100,182
1617309000,130
1617309900,92
1617310800,112
1617311700,107
1617312600,99
1617313500,77
1617314400,44
1617315300,48
1617316200,29
1617317100,36
1617318000,42
1617318900,33
1617319800,66
1617320700,37
1617321600,31
1617322500,45
1617323400,24
1617324300,49
1617325200,53
1617326100,42
1617327000,43
1617327900,25
1617328800,45
1617329700,30
1617330600,54
1617331500,53
1617332400,42
1617333300,63
1617334200,58
1617335100,67
1617336000,106
1617336900,83
1617337800,87
1617338700,72
1617339600,76
1617340500,81
1617341400,85
1617342300,114
1617343200,130
1617344100,143
1617345000,178
1617345900,134
1617346800,134
1617347700,155
1617348600,94
1617349500,92
1617350400,92
1617351300,136
1617352200,194
1617353100,176
1617354000,196
1617354900,179
1617355800,310
1617356700,645
1617357600,450
1617358500,644
1617359400,613
1617360300,332
1617361200,120
1617362100,114
1617363000,166
1617363900,554
1617364800,284
1617365700,273
1617366600,364
1617367500,717
1617368400,232
1617369300,204
1617370200,131
1617371100,152
1617372000,151
1617372900,158
1617373800,202
1617374700,219
1617375600,299
1617376500,291
1617377400,309
1617378300,361
1617379200,317
1617380100,458
1617381000,258
1617381900,264
1617382800,363
1617383700,408
1617384600,208
1617385500,208
1617386400,405
1617387300,392
1617388200,429
1617389100,418
1617390000,365
1617390900,524
1617391800,248
1617392700,247
1617393600,248
1617394500,251
1617395400,257
1617396300,226
1617397200,221
1617398100,179
1617399000,115
1617399900,258
1617400800,122
1617401700,62
1617402600,35
1617403500,35
1617404400,34
1617405300,58
1617406200,44
1617407100,43
1617408000,23
1617408900,46
1617409800,23
1617410700,59
1617411600,45
1617412500,41
1617413400,28
1617414300,39
1617415200,32
1617416100,41
1617417000,58
1617417900,34
1617418800,42
1617419700,23
1617420600,45
1617421500,24
1617422400,84
1617423300,53
1617424200,73
1617425100,60
1617426000,79
1617426900,79
1617427800,252
1617428700,176
1617429600,191
1617430500,111
1617431400,99
1617432300,151
1617433200,546
1617434100,610
1617435000,205
1617435900,172
1617436800,193
1617437700,215
1617438600,274
1617439500,644
1617440400,349
1617441300,254
1617442200,273
1617443100,268
1617444000,253
1617444900,231
1617445800,198
1617446700,428
1617447600,613
1617448500,231
1617449400,208
1617450300,209
1617451200,248
1617452100,206
1617453000,169
1617453900,128
1617454800,94
1617455700,107
1617456600,419
1617457500,203
1617458400,135
1617459300,191
1617460200,185
1617461100,289
1617462000,267
1617462900,323
1617463800,323
1617464700,287
1617465600,306
1617466500,598
1617467400,440
1617468300,292
1617469200,127
1617470100,285
1617471000,289
1617471900,256
1617472800,324
1617473700,345
1617474600,480
1617475500,361
1617476400,317
1617477300,392
1617478200,294
1617479100,316
1617480000,294
1617480900,474
1617481800,324
1617482700,309
1617483600,303
1617484500,289
1617485400,292
1617486300,265
1617487200,275
1617488100,163
1617489000,112
1617489900,76
1617490800,35
1617491700,71
1617492600,38
1617493500,43
1617494400,35
1617495300,32
1617496200,46
1617497100,41
1617498000,66
1617498900,34
1617499800,37
1617500700,41
1617501600,28
1617502500,62
1617503400,48
1617504300,47
1617505200,36
1617506100,33
1617507000,48
1617507900,35
1617508800,67
1617509700,38
1617510600,55
1617511500,60
1617512400,53
1617513300,87
1617514200,80
1617515100,80
1617516000,87
1617516900,142
1617517800,120
1617518700,217
1617519600,163
1617520500,143
1617521400,133
1617522300,203
1617523200,249
1617524100,266
1617525000,240
1617525900,252
1617526800,177
1617527700,119
1617528600,103
1617529500,92
1617530400,80
1617531300,66
1617532200,88
1617533100,68
1617534000,105
1617534900,87
1617535800,67
1617536700,74
1617537600,74
1617538500,79
1617539400,84
1617540300,104
1617541200,63
1617542100,80
1617543000,70
1617543900,73
1617544800,91
1617545700,81
1617546600,79
1617547500,51
1617548400,83
1617549300,69
1617550200,86
1617551100,96
1617552000,65
1617552900,111
1617553800,316
1617554700,605
1617555600,395
1617556500,259
1617557400,469
1617558300,596
1617559200,233
1617560100,270
1617561000,369
1617561900,368
1617562800,449
1617563700,285
1617564600,198
1617565500,215
1617566400,159
1617567300,181
1617568200,271
1617569100,255
1617570000,266
1617570900,231
1617571800,233
1617572700,215
1617573600,123
1617574500,141
1617575400,61
1617576300,50
1617577200,24
1617578100,40
1617579000,34
1617579900,51
1617580800,59
1617581700,24
1617582600,48
1617583500,24
1617584400,42
1617585300,41
1617586200,53
1617587100,49
1617588000,25
1617588900,52
1617589800,27
1617590700,39
1617591600,72
1617592500,64
1617593400,74
1617594300,57
1617595200,92
1617596100,95
1617597000,99
1617597900,125
1617598800,104
1617599700,111
1617600600,88
1617601500,107
1617602400,89
1617603300,99
1617604200,112
1617605100,136
1617606000,116
1617606900,113
1617607800,108
1617608700,97
1617609600,129
1617610500,125
1617611400,150
1617612300,170
1617613200,176
1617614100,173
1617615000,187
1617615900,244
1617616800,229
1617617700,234
1617618600,236
1617619500,205
1617620400,182
1617621300,172
1617622200,152
1617623100,145
1617624000,166
1617624900,209
1617625800,600
1617626700,717
1617627600,763
1617628500,408
1617629400,295
1617630300,305
1617631200,259
1617632100,246
1617633000,244
1617633900,268
1617634800,201
1617635700,189
1617636600,354
1617637500,763
1617638400,1170
1617639300,1025
1617640200,805
1617641100,713
1617642000,575
1617642900,400
1617643800,376
1617644700,346
1617645600,314
1617646500,372
1617647400,357
1617648300,272
1617649200,259
1617650100,341
1617651000,321
1617651900,319
1617652800,290
1617653700,251
1617654600,271
1617655500,240
1617656400,260
1617657300,115
1617658200,104
1617659100,73
1617660000,50
1617660900,51
1617661800,47
1617662700,59
1617663600,64
1617664500,66
1617665400,39
1617666300,63
1617667200,37
1617668100,60
1617669000,67
1617669900,65
1617670800,54
1617671700,47
1617672600,65
1617673500,41
1617674400,84
1617675300,59
1617676200,59
1617677100,50
1617678000,68
1617678900,70
1617679800,82
1617680700,109
1617681600,80
1617682500,102
1617683400,79
1617684300,95
1617685200,98
1617686100,102
1617687000,147
1617687900,127
1617688800,132
1617689700,173
1617690600,583
1617691500,195
1617692400,203
1617693300,240
1617694200,165
1617695100,352
1617696000,135
1617696900,91
1617697800,161
1617698700,220
1617699600,267
1617700500,201
1617701400,196
1617702300,345
1617703200,123
1617704100,109
1617705000,175
1617705900,146
1617706800,99
1617707700,102
1617708600,132
1617709500,529
1617710400,188
1617711300,83
1617712200,156
1617713100,554
1617714000,104
1617714900,98
1617715800,413
1617716700,375
1617717600,88
1617718500,86
1617719400,71
1617720300,71
1617721200,115
1617722100,113
1617723000,153
1617723900,96
1617724800,141
1617725700,220
1617726600,208
1617727500,182
1617728400,243
1617729300,240
1617730200,200
1617731100,253
1617732000,242
1617732900,314
1617733800,277
1617734700,256
1617735600,501
1617736500,296
1617737400,202
1617738300,166
1617739200,123
1617740100,129
1617741000,128
1617741900,147
1617742800,221
1617743700,241
1617744600,104
1617745500,105
1617746400,109
1617747300,51
1617748200,42
1617749100,24
1617750000,48
1617750900,26
1617751800,64
1617752700,39
1617753600,39
1617754500,33
1617755400,33
1617756300,39
1617757200,48
1617758100,54
1617759000,23
1617759900,49
1617760800,23
1617761700,43
1617762600,49
1617763500,48
1617764400,51
1617765300,41
1617766200,72
1617767100,55
1617768000,106
1617768900,71
1617769800,77
1617770700,67
1617771600,71
1617772500,105
1617773400,121
1617774300,113
1617775200,97
1617776100,237
1617777000,459
1617777900,119
1617778800,119
1617779700,95
1617780600,94
1617781500,86
1617782400,103
1617783300,104
1617784200,102
1617785100,123
1617786000,89
1617786900,181
1617787800,182
1617788700,391
1617789600,283
1617790500,162
1617791400,213
1617792300,99
1617793200,111
1617794100,123
1617795000,104
1617795900,142
1617796800,131
1617797700,82
1617798600,82
1617799500,67
1617800400,126
1617801300,122
1617802200,136
1617803100,115
1617804000,127
1617804900,96
1617805800,67
1617806700,106
1617807600,89
1617808500,71
1617809400,91
1617810300,179
1617811200,496
1617812100,525
1617813000,530
1617813900,492
1617814800,181
1617815700,338
1617816600,134
1617817500,182
1617818400,341
1617819300,285
1617820200,288
1617821100,196
1617822000,172
1617822900,172
1617823800,372
1617824700,198
1617825600,138
1617826500,296
1617827400,140
1617828300,142
1617829200,165
1617830100,128
1617831000,137
1617831900,119
1617832800,199
1617833700,259
1617834600,134
1617835500,77
1617836400,28
1617837300,41
1617838200,42
1617839100,48
1617840000,36
1617840900,23
1617841800,48
1617842700,31
1617843600,59
1617844500,30
1617845400,29
1617846300,42
1617847200,27
1617848100,68
1617849000,29
1617849900,39
1617850800,35
1617851700,49
1617852600,85
1617853500,70
1617854400,74
1617855300,61
1617856200,79
1617857100,71
1617858000,259
1617858900,104
1617859800,102
1617860700,72
1617861600,91
1617862500,75
1617863400,107
1617864300,147
1617865200,569
1617866100,193
1617867000,98
1617867900,121
1617868800,62
1617869700,70
1617870600,84
1617871500,110
1617872400,102
1617873300,137
1617874200,95
1617875100,70
1617876000,55
1617876900,64
1617877800,75
1617878700,110
1617879600,91
1617880500,86
1617881400,94
1617882300,332
1617883200,356
1617884100,116
1617885000,155
1617885900,621
1617886800,198
1617887700,98
1617888600,95
1617889500,75
1617890400,109
1617891300,101
1617892200,83
1617893100,89
1617894000,73
1617894900,90
1617895800,75
1617896700,109
1617897600,97
1617898500,86
1617899400,228
1617900300,523
1617901200,531
1617902100,112
1617903000,107
1617903900,241
1617904800,237
1617905700,280
1617906600,389
1617907500,359
1617908400,337
1617909300,227
1617910200,213
1617911100,391
1617912000,247
1617912900,176
1617913800,161
1617914700,175
1617915600,179
1617916500,259
1617917400,268
1617918300,223
1617919200,255
1617920100,242
1617921000,127
1617921900,76
1617922800,36
1617923700,38
1617924600,22
1617925500,65
1617926400,38
1617927300,37
1617928200,35
1617929100,26
1617930000,44
1617930900,45
1617931800,50
1617932700,29
1617933600,33
1617934500,39
1617935400,34
1617936300,67
1617937200,42
1617938100,44
1617939000,67
1617939900,55
1617940800,105
1617941700,65
1617942600,74
1617943500,155
1617944400,67
1617945300,154
1617946200,140
1617947100,136
1617948000,149
1617948900,90
1617949800,84
1617950700,73
1617951600,74
1617952500,88
1617953400,58
1617954300,72
1617955200,56
1617956100,82
1617957000,73
1617957900,52
1617958800,179
1617959700,198
1617960600,71
1617961500,92
1617962400,583
1617963300,165
1617964200,73
1617965100,72
1617966000,72
1617966900,70
1617967800,131
1617968700,117
1617969600,135
1617970500,115
1617971400,98
1617972300,121
1617973200,104
1617974100,83
1617975000,92
1617975900,92
1617976800,87
1617977700,66
1617978600,134
1617979500,74
1617980400,178
