timestamp,power
1618317900,94
1618318800,141
1618319700,113
1618320600,90
1618321500,95
1618322400,134
1618323300,104
1618324200,114
1618325100,118
1618326000,137
1618326900,113
1618327800,92
1618328700,98
1618329600,110
1618330500,125
1618331400,108
1618332300,96
1618333200,319
1618334100,300
1618335000,160
1618335900,188
1618336800,189
1618337700,352
1618338600,331
1618339500,234
1618340400,253
1618341300,686
1618342200,548
1618343100,395
1618344000,302
1618344900,249
1618345800,216
1618346700,168
1618347600,131
1618348500,125
1618349400,102
1618350300,70
1618351200,69
1618352100,95
1618353000,98
1618353900,70
1618354800,95
1618355700,95
1618356600,94
1618357500,68
1618358400,87
1618359300,77
1618360200,96
1618361100,80
1618362000,88
1618362900,75
1618363800,104
1618364700,92
1618365600,74
1618366500,70
1618367400,99
1618368300,95
1618369200,68
1618370100,72
1618371000,122
1618371900,132
1618372800,97
1618373700,112
1618374600,119
1618375500,168
1618376400,160
1618377300,200
1618378200,99
1618379100,120
1618380000,113
1618380900,97
1618381800,85
1618382700,128
1618383600,111
1618384500,107
1618385400,114
1618386300,118
1618387200,100
1618388100,102
1618389000,112
1618389900,102
1618390800,121
1618391700,110
1618392600,103
1618393500,106
1618394400,140
1618395300,94
1618396200,100
1618397100,113
1618398000,127
1618398900,123
1618399800,143
1618400700,146
1618401600,423
1618402500,125
1618403400,125
1618404300,168
1618405200,193
1618406100,159
1618407000,143
1618407900,148
1618408800,134
1618409700,164
1618410600,148
1618411500,116
1618412400,150
1618413300,185
1618414200,107
1618415100,116
1618416000,152
1618416900,151
1618417800,159
1618418700,161
1618419600,135
1618420500,129
1618421400,167
1618422300,146
1618423200,182
1618424100,339
1618425000,263
1618425900,224
1618426800,200
1618427700,227
1618428600,452
1618429500,568
1618430400,302
1618431300,227
1618432200,215
1618433100,190
1618434000,215
1618434900,207
1618435800,186
1618436700,147
1618437600,113
1618438500,67
1618439400,113
1618440300,106
1618441200,72
1618442100,75
1618443000,73
1618443900,96
1618444800,74
1618445700,66
1618446600,66
1618447500,109
1618448400,88
1618449300,70
1618450200,63
1618451100,105
1618452000,100
1618452900,90
1618453800,76
1618454700,84
1618455600,97
1618456500,117
1618457400,106
1618458300,97
1618459200,118
1618460100,102
1618461000,106
1618461900,171
1618462800,238
1618463700,231
1618464600,229
1618465500,637
1618466400,496
1618467300,331
1618468200,753
1618469100,984
1618470000,853
1618470900,219
1618471800,454
1618472700,390
1618473600,164
1618474500,149
1618475400,154
1618476300,140
1618477200,173
1618478100,163
1618479000,147
1618479900,135
1618480800,159
1618481700,159
1618482600,387
1618483500,562
1618484400,475
1618485300,744
1618486200,570
1618487100,166
1618488000,193
1618488900,170
1618489800,138
1618490700,146
1618491600,152
1618492500,173
1618493400,144
1618494300,167
1618495200,192
1618496100,203
1618497000,184
1618497900,288
1618498800,164
1618499700,180
1618500600,185
1618501500,209
1618502400,198
1618503300,192
1618504200,347
1618505100,516
1618506000,474
1618506900,512
1618507800,321
1618508700,218
1618509600,187
1618510500,221
1618511400,270
1618512300,233
1618513200,224
1618514100,244
1618515000,233
1618515900,218
1618516800,207
1618517700,199
1618518600,217
1618519500,155
1618520400,177
1618521300,187
1618522200,201
1618523100,180
1618524000,159
1618524900,167
1618525800,142
1618526700,85
1618527600,92
1618528500,84
1618529400,76
1618530300,93
1618531200,102
1618532100,91
1618533000,88
1618533900,122
1618534800,99
1618535700,81
1618536600,77
1618537500,123
1618538400,82
1618539300,79
1618540200,92
1618541100,122
1618542000,70
1618542900,81
1618543800,103
1618544700,113
1618545600,104
1618546500,119
1618547400,125
1618548300,165
1618549200,178
1618550100,160
1618551000,127
1618551900,137
1618552800,146
1618553700,150
1618554600,149
1618555500,156
1618556400,174
1618557300,155
1618558200,156
1618559100,171
1618560000,197
1618560900,170
1618561800,156
1618562700,187
1618563600,199
1618564500,170
1618565400,147
1618566300,154
1618567200,189
1618568100,137
1618569000,144
1618569900,235
1618570800,628
1618571700,408
1618572600,352
1618573500,161
1618574400,164
1618575300,157
1618576200,193
1618577100,179
1618578000,191
1618578900,165
1618579800,177
1618580700,179
1618581600,195
1618582500,198
1618583400,177
1618584300,182
1618585200,173
1618586100,253
1618587000,161
1618587900,172
1618588800,179
1618589700,175
1618590600,124
1618591500,129
1618592400,136
1618593300,145
1618594200,128
1618595100,149
1618596000,139
1618596900,181
1618597800,237
1618598700,248
1618599600,291
1618600500,268
1618601400,312
1618602300,269
1618603200,198
1618604100,265
1618605000,238
1618605900,229
1618606800,236
1618607700,204
1618608600,171
1618609500,143
1618610400,164
1618611300,139
1618612200,117
1618613100,98
1618614000,90
1618614900,78
1618615800,100
1618616700,89
1618617600,81
1618618500,73
1618619400,103
1618620300,107
1618621200,97
1618622100,75
1618623000,102
1618623900,82
1618624800,69
1618625700,91
1618626600,109
1618627500,94
1618628400,67
1618629300,97
1618630200,85
1618631100,97
1618632000,89
1618632900,88
1618633800,73
1618634700,103
1618635600,98
1618636500,99
1618637400,110
1618638300,168
1618639200,152
1618640100,134
1618641000,182
1618641900,174
1618642800,167
1618643700,133
1618644600,147
1618645500,152
1618646400,157
1618647300,149
1618648200,470
1618649100,249
1618650000,318
1618650900,270
1618651800,310
1618652700,558
1618653600,318
1618654500,189
1618655400,315
1618656300,660
1618657200,501
1618658100,339
1618659000,136
1618659900,307
1618660800,135
1618661700,118
1618662600,121
1618663500,184
1618664400,250
1618665300,148
1618666200,155
1618667100,186
1618668000,219
1618668900,210
1618669800,181
1618670700,180
1618671600,180
1618672500,197
1618673400,158
1618674300,203
1618675200,201
1618676100,169
1618677000,103
1618677900,133
1618678800,126
1618679700,173
1618680600,155
1618681500,130
1618682400,150
1618683300,419
1618684200,267
1618685100,319
1618686000,275
1618686900,292
1618687800,277
1618688700,248
1618689600,233
1618690500,257
1618691400,236
1618692300,229
1618693200,249
1618694100,245
1618695000,175
1618695900,160
1618696800,197
1618697700,143
1618698600,118
1618699500,102
1618700400,100
1618701300,74
1618702200,85
1618703100,105
1618704000,96
1618704900,101
1618705800,92
1618706700,118
1618707600,78
1618708500,85
1618709400,73
1618710300,103
1618711200,94
1618712100,83
1618713000,102
1618713900,103
1618714800,66
1618715700,81
1618716600,118
1618717500,98
1618718400,74
1618719300,72
1618720200,106
1618721100,87
1618722000,118
1618722900,131
1618723800,105
1618724700,94
1618725600,108
1618726500,118
1618727400,118
1618728300,129
1618729200,136
1618730100,359
1618731000,155
1618731900,128
1618732800,133
1618733700,162
1618734600,161
1618735500,837
1618736400,421
1618737300,178
1618738200,662
1618739100,132
1618740000,134
1618740900,102
1618741800,103
1618742700,103
1618743600,135
1618744500,124
1618745400,122
1618746300,124
1618747200,116
1618748100,122
1618749000,119
1618749900,156
1618750800,129
1618751700,131
1618752600,143
1618753500,169
1618754400,143
1618755300,143
1618756200,152
1618757100,124
1618758000,134
1618758900,186
1618759800,380
1618760700,410
1618761600,356
1618762500,318
1618763400,516
1618764300,333
1618765200,250
1618766100,159
1618767000,377
1618767900,445
1618768800,272
1618769700,187
1618770600,210
1618771500,180
1618772400,163
1618773300,187
1618774200,207
1618775100,148
1618776000,159
1618776900,153
1618777800,162
1618778700,218
1618779600,219
1618780500,207
1618781400,236
1618782300,197
1618783200,91
1618784100,107
1618785000,137
1618785900,89
1618786800,104
1618787700,98
1618788600,107
1618789500,114
1618790400,103
1618791300,87
1618792200,120
1618793100,87
1618794000,87
1618794900,112
1618795800,137
1618796700,94
1618797600,97
1618798500,81
1618799400,107
1618800300,105
1618801200,78
1618802100,92
1618803000,123
1618803900,119
1618804800,132
1618805700,109
1618806600,140
1618807500,147
1618808400,125
1618809300,138
1618810200,131
1618811100,119
1618812000,105
1618812900,96
1618813800,112
1618814700,121
1618815600,99
1618816500,96
1618817400,123
1618818300,107
1618819200,120
1618820100,106
1618821000,111
1618821900,118
1618822800,95
1618823700,101
1618824600,127
1618825500,105
1618826400,98
1618827300,111
1618828200,126
1618829100,127
1618830000,104
1618830900,105
1618831800,140
1618832700,137
1618833600,308
1618834500,138
1618835400,117
1618836300,123
1618837200,116
1618838100,110
1618839000,144
1618839900,155
1618840800,116
1618841700,126
1618842600,124
1618843500,179
1618844400,172
1618845300,125
1618846200,119
1618847100,140
1618848000,106
1618848900,125
1618849800,132
1618850700,147
1618851600,146
1618852500,148
1618853400,136
1618854300,184
1618855200,187
1618856100,246
1618857000,270
1618857900,375
1618858800,275
1618859700,277
1618860600,269
1618861500,273
1618862400,266
1618863300,202
1618864200,205
1618865100,279
1618866000,270
1618866900,164
1618867800,136
1618868700,157
1618869600,91
1618870500,76
1618871400,74
1618872300,94
1618873200,75
1618874100,84
1618875000,96
1618875900,119
1618876800,94
1618877700,73
1618878600,78
1618879500,111
1618880400,86
1618881300,72
1618882200,83
1618883100,116
1618884000,79
1618884900,91
1618885800,73
1618886700,92
1618887600,86
1618888500,75
1618889400,96
1618890300,141
1618891200,113
1618892100,106
1618893000,126
1618893900,184
1618894800,134
1618895700,121
1618896600,139
1618897500,154
1618898400,146
1618899300,130
1618900200,116
1618901100,141
1618902000,148
1618902900,139
1618903800,110
1618904700,133
1618905600,142
1618906500,121
1618907400,136
1618908300,154
1618909200,142
1618910100,116
1618911000,119
1618911900,148
1618912800,129
1618913700,116
1618914600,136
1618915500,149
1618916400,149
1618917300,186
1618918200,245
1618919100,158
1618920000,164
1618920900,147
1618921800,139
1618922700,164
1618923600,164
1618924500,164
1618925400,152
1618926300,173
1618927200,160
1618928100,146
1618929000,162
1618929900,154
1618930800,161
1618931700,158
1618932600,156
1618933500,165
1618934400,167
1618935300,131
1618936200,149
1618937100,191
1618938000,397
1618938900,249
1618939800,221
1618940700,323
1618941600,230
1618942500,232
1618943400,244
1618944300,399
1618945200,728
1618946100,276
1618947000,244
1618947900,249
1618948800,298
1618949700,201
1618950600,160
1618951500,142
1618952400,132
1618953300,164
1618954200,163
1618955100,161
1618956000,97
1618956900,103
1618957800,69
1618958700,72
1618959600,101
1618960500,108
1618961400,72
1618962300,67
1618963200,96
1618964100,96
1618965000,84
1618965900,92
1618966800,89
1618967700,88
1618968600,77
1618969500,66
1618970400,82
1618971300,106
1618972200,109
1618973100,73
1618974000,86
1618974900,98
1618975800,88
1618976700,100
1618977600,135
1618978500,113
1618979400,126
1618980300,160
1618981200,183
1618982100,131
1618983000,149
1618983900,120
1618984800,133
1618985700,136
1618986600,108
1618987500,120
1618988400,180
1618989300,121
1618990200,118
1618991100,131
1618992000,126
1618992900,126
1618993800,143
1618994700,131
1618995600,132
1618996500,137
1618997400,123
1618998300,117
1618999200,158
1619000100,142
1619001000,137
1619001900,167
1619002800,537
1619003700,211
1619004600,724
1619005500,198
1619006400,187
1619007300,132
1619008200,154
1619009100,159
1619010000,169
1619010900,168
1619011800,134
1619012700,154
1619013600,200
1619014500,190
1619015400,760
1619016300,455
1619017200,190
1619018100,686
1619019000,168
1619019900,161
1619020800,154
1619021700,143
1619022600,134
1619023500,181
1619024400,174
1619025300,172
1619026200,144
1619027100,149
1619028000,192
1619028900,181
1619029800,289
1619030700,280
1619031600,260
1619032500,269
1619033400,307
1619034300,375
1619035200,655
1619036100,443
1619037000,475
1619037900,278
1619038800,212
1619039700,188
1619040600,151
1619041500,187
1619042400,158
1619043300,127
1619044200,138
1619045100,177
1619046000,146
1619046900,143
1619047800,124
1619048700,154
1619049600,141
1619050500,126
1619051400,141
1619052300,173
1619053200,135
1619054100,134
1619055000,142
1619055900,151
1619056800,134
1619057700,148
1619058600,137
1619059500,143
1619060400,131
1619061300,137
1619062200,175
1619063100,192
1619064000,173
1619064900,180
1619065800,166
1619066700,171
1619067600,140
1619068500,174
1619069400,164
1619070300,551
1619071200,211
1619072100,151
1619073000,137
1619073900,145
1619074800,118
1619075700,126
1619076600,106
1619077500,105
1619078400,102
1619079300,94
1619080200,101
1619081100,124
1619082000,111
1619082900,88
1619083800,113
1619084700,126
1619085600,93
1619086500,102
1619087400,121
1619088300,107
1619089200,143
1619090100,673
1619091000,288
1619091900,120
1619092800,179
1619093700,235
1619094600,180
1619095500,181
1619096400,151
1619097300,173
1619098200,197
1619099100,168
1619100000,165
1619100900,195
1619101800,195
1619102700,192
1619103600,170
1619104500,166
1619105400,248
1619106300,169
1619107200,186
1619108100,228
1619109000,223
1619109900,212
1619110800,196
1619111700,215
1619112600,191
1619113500,157
1619114400,149
1619115300,181
1619116200,227
1619117100,307
1619118000,284
1619118900,241
1619119800,179
1619120700,161
1619121600,169
1619122500,171
1619123400,242
1619124300,166
1619125200,130
1619126100,148
1619127000,191
1619127900,169
1619128800,99
1619129700,92
1619130600,210
1619131500,92
1619132400,69
1619133300,84
1619134200,115
1619135100,86
1619136000,62
1619136900,88
1619137800,99
1619138700,71
1619139600,81
1619140500,77
1619141400,84
1619142300,78
1619143200,88
1619144100,75
1619145000,101
1619145900,94
1619146800,64
1619147700,70
1619148600,115
1619149500,108
1619150400,91
1619151300,119
1619152200,115
1619153100,140
1619154000,174
1619154900,196
1619155800,143
1619156700,182
1619157600,330
1619158500,448
1619159400,191
1619160300,188
1619161200,162
1619162100,138
1619163000,140
1619163900,172
1619164800,165
1619165700,146
1619166600,163
1619167500,158
1619168400,177
1619169300,172
1619170200,156
1619171100,142
1619172000,156
1619172900,142
1619173800,194
1619174700,642
1619175600,690
1619176500,473
1619177400,269
1619178300,250
1619179200,225
1619180100,196
1619181000,205
1619181900,208
1619182800,209
1619183700,161
1619184600,143
1619185500,135
1619186400,206
1619187300,239
1619188200,228
1619189100,255
1619190000,222
1619190900,224
1619191800,647
1619192700,278
1619193600,188
1619194500,167
1619195400,163
1619196300,167
1619197200,172
1619198100,155
1619199000,132
1619199900,159
1619200800,150
1619201700,202
1619202600,322
1619203500,230
1619204400,349
1619205300,953
1619206200,527
1619207100,434
1619208000,810
1619208900,271
1619209800,274
1619210700,244
1619211600,213
1619212500,193
1619213400,212
1619214300,207
1619215200,207
1619216100,157
1619217000,126
1619217900,144
1619218800,144
1619219700,144
1619220600,122
1619221500,169
1619222400,131
1619223300,119
1619224200,132
1619225100,158
1619226000,123
1619226900,134
1619227800,155
1619228700,151
1619229600,119
1619230500,144
1619231400,129
1619232300,147
1619233200,141
1619234100,140
1619235000,121
1619235900,152
1619236800,140
1619237700,124
1619238600,130
1619239500,137
1619240400,76
1619241300,94
1619242200,123
1619243100,308
1619244000,194
1619244900,158
1619245800,970
1619246700,925
1619247600,213
1619248500,210
1619249400,217
1619250300,165
1619251200,130
1619252100,121
1619253000,144
1619253900,168
1619254800,132
1619255700,115
1619256600,154
1619257500,112
1619258400,123
1619259300,126
1619260200,85
1619261100,114
1619262000,124
1619262900,109
1619263800,119
1619264700,126
1619265600,92
1619266500,102
1619267400,122
1619268300,93
1619269200,105
1619270100,127
1619271000,119
1619271900,111
1619272800,111
1619273700,104
1619274600,107
1619275500,111
1619276400,108
1619277300,117
1619278200,104
1619279100,143
1619280000,185
1619280900,124
1619281800,132
1619282700,152
1619283600,115
1619284500,111
1619285400,142
1619286300,145
1619287200,168
1619288100,263
1619289000,387
1619289900,473
1619290800,399
1619291700,364
1619292600,359
1619293500,329
1619294400,258
1619295300,191
1619296200,170
1619297100,189
1619298000,156
1619298900,118
1619299800,160
1619300700,153
1619301600,143
1619302500,141
1619303400,127
1619304300,162
1619305200,155
1619306100,142
1619307000,132
1619307900,158
1619308800,165
1619309700,121
1619310600,140
1619311500,152
1619312400,137
1619313300,129
1619314200,140
1619315100,143
1619316000,131
1619316900,144
1619317800,104
1619318700,102
1619319600,78
1619320500,64
1619321400,97
1619322300,79
1619323200,69
1619324100,84
1619325000,137
1619325900,161
1619326800,161
1619327700,130
1619328600,141
1619329500,122
1619330400,117
1619331300,111
1619332200,463
1619333100,315
1619334000,165
1619334900,190
1619335800,179
1619336700,158
1619337600,172
1619338500,175
1619339400,192
1619340300,191
1619341200,147
1619342100,201
1619343000,208
1619343900,173
1619344800,197
1619345700,249
1619346600,200
1619347500,236
1619348400,250
1619349300,483
1619350200,400
1619351100,233
1619352000,178
1619352900,173
1619353800,167
1619354700,209
1619355600,563
1619356500,796
1619357400,208
1619358300,486
1619359200,447
1619360100,175
1619361000,178
1619361900,184
1619362800,198
1619363700,154
1619364600,157
1619365500,170
1619366400,192
1619367300,173
1619368200,169
1619369100,266
1619370000,228
1619370900,216
1619371800,170
1619372700,178
1619373600,224
1619374500,250
1619375400,185
1619376300,232
1619377200,240
1619378100,205
1619379000,190
1619379900,234
1619380800,239
1619381700,320
1619382600,322
1619383500,328
1619384400,322
1619385300,299
1619386200,185
1619387100,139
1619388000,137
1619388900,92
1619389800,92
1619390700,140
1619391600,114
1619392500,95
1619393400,103
1619394300,146
1619395200,100
1619396100,97
1619397000,125
1619397900,142
1619398800,96
1619399700,98
1619400600,117
1619401500,129
1619402400,92
1619403300,101
1619404200,95
1619405100,122
1619406000,113
1619406900,108
1619407800,118
1619408700,136
1619409600,120
1619410500,116
1619411400,129
1619412300,162
1619413200,150
1619414100,125
1619415000,164
1619415900,172
1619416800,141
1619417700,134
1619418600,155
1619419500,169
1619420400,139
1619421300,148
1619422200,167
1619423100,166
1619424000,148
1619424900,160
1619425800,178
1619426700,163
1619427600,146
1619428500,161
1619429400,163
1619430300,161
1619431200,154
1619432100,153
1619433000,159
1619433900,149
1619434800,149
1619435700,140
1619436600,201
1619437500,196
1619438400,359
1619439300,572
1619440200,169
1619441100,146
1619442000,131
1619442900,186
1619443800,176
1619444700,175
1619445600,172
1619446500,170
1619447400,154
1619448300,236
1619449200,252
1619450100,341
1619451000,215
1619451900,188
1619452800,181
1619453700,245
1619454600,208
1619455500,215
1619456400,214
1619457300,212
1619458200,216
1619459100,213
1619460000,203
1619460900,187
1619461800,211
1619462700,242
1619463600,245
1619464500,231
1619465400,222
1619466300,254
1619467200,280
1619468100,152
1619469000,104
1619469900,124
1619470800,140
1619471700,109
1619472600,103
1619473500,142
1619474400,149
1619475300,141
1619476200,130
1619477100,168
1619478000,141
1619478900,125
1619479800,135
1619480700,161
1619481600,121
1619482500,130
1619483400,166
1619484300,166
1619485200,127
1619486100,133
1619487000,149
1619487900,133
1619488800,131
1619489700,147
1619490600,158
1619491500,130
1619492400,146
1619493300,143
1619494200,173
1619495100,160
1619496000,118
1619496900,112
1619497800,166
1619498700,287
1619499600,158
1619500500,125
1619501400,165
1619502300,560
1619503200,443
1619504100,184
1619505000,700
1619505900,210
1619506800,147
1619507700,170
1619508600,144
1619509500,103
1619510400,92
1619511300,130
1619512200,100
1619513100,89
1619514000,104
1619514900,139
1619515800,113
1619516700,107
1619517600,112
1619518500,120
1619519400,93
1619520300,100
1619521200,127
1619522100,118
1619523000,94
1619523900,100
1619524800,136
1619525700,112
1619526600,102
1619527500,113
1619528400,127
1619529300,98
1619530200,102
1619531100,100
1619532000,120
1619532900,112
1619533800,131
1619534700,104
1619535600,112
1619536500,105
1619537400,96
1619538300,110
1619539200,134
1619540100,116
1619541000,95
1619541900,113
1619542800,165
1619543700,139
1619544600,314
1619545500,197
1619546400,185
1619547300,186
1619548200,214
1619549100,275
1619550000,217
1619550900,212
1619551800,282
1619552700,248
1619553600,218
1619554500,214
1619555400,190
1619556300,170
1619557200,163
1619558100,128
1619559000,124
1619559900,78
1619560800,76
1619561700,71
1619562600,134
1619563500,101
1619564400,104
1619565300,86
1619566200,113
1619567100,71
1619568000,92
1619568900,95
1619569800,99
1619570700,68
1619571600,83
1619572500,105
1619573400,95
1619574300,70
1619575200,90
1619576100,99
1619577000,81
1619577900,74
1619578800,88
1619579700,96
1619580600,97
1619581500,120
1619582400,122
1619583300,122
1619584200,98
1619585100,288
1619586000,386
1619586900,171
1619587800,154
1619588700,166
1619589600,142
1619590500,157
1619591400,162
1619592300,145
1619593200,153
1619594100,186
1619595000,158
1619595900,133
1619596800,156
1619597700,166
1619598600,137
1619599500,135
1619600400,186
1619601300,164
1619602200,156
1619603100,177
1619604000,193
1619604900,165
1619605800,164
1619606700,193
1619607600,196
1619608500,154
1619609400,174
1619610300,252
1619611200,995
1619612100,362
1619613000,162
1619613900,205
1619614800,150
1619615700,135
1619616600,156
1619617500,159
1619618400,145
1619619300,137
1619620200,170
1619621100,157
1619622000,157
1619622900,165
1619623800,209
1619624700,187
1619625600,160
1619626500,217
1619627400,173
1619628300,149
1619629200,151
1619630100,199
1619631000,176
1619631900,164
1619632800,191
1619633700,233
1619634600,206
1619635500,245
1619636400,268
1619637300,270
1619638200,289
1619639100,235
1619640000,288
1619640900,251
1619641800,226
1619642700,220
1619643600,222
1619644500,208
1619645400,183
1619646300,165
1619647200,99
1619648100,71
1619649000,80
1619649900,134
1619650800,82
1619651700,66
1619652600,90
1619653500,93
1619654400,84
1619655300,104
1619656200,109
1619657100,90
1619658000,87
1619658900,90
1619659800,114
1619660700,107
1619661600,89
1619662500,87
1619663400,112
1619664300,78
1619665200,79
1619666100,115
1619667000,137
1619667900,145
1619668800,104
1619669700,116
1619670600,120
1619671500,130
1619672400,165
1619673300,182
1619674200,148
1619675100,943
1619676000,1050
1619676900,324
1619677800,242
1619678700,221
1619679600,145
1619680500,152
1619681400,141
1619682300,133
1619683200,119
1619684100,153
1619685000,140
1619685900,122
1619686800,133
1619687700,156
1619688600,140
1619689500,534
1619690400,491
1619691300,243
1619692200,219
1619693100,194
1619694000,199
1619694900,506
1619695800,685
1619696700,508
1619697600,245
1619698500,218
1619699400,222
1619700300,646
1619701200,612
1619702100,199
1619703000,582
1619703900,271
1619704800,161
1619705700,166
1619706600,172
1619707500,182
1619708400,156
1619709300,185
1619710200,211
1619711100,205
1619712000,159
1619712900,173
1619713800,207
1619714700,163
1619715600,181
1619716500,195
1619717400,272
1619718300,197
1619719200,207
1619720100,230
1619721000,242
1619721900,209
1619722800,202
1619723700,229
1619724600,270
1619725500,252
1619726400,244
1619727300,245
1619728200,266
1619729100,247
1619730000,234
1619730900,222
1619731800,118
1619732700,86
1619733600,78
1619734500,84
1619735400,96
1619736300,92
1619737200,117
1619738100,79
1619739000,86
1619739900,96
1619740800,94
1619741700,74
1619742600,83
1619743500,108
1619744400,95
1619745300,66
1619746200,86
1619747100,121
1619748000,92
1619748900,71
1619749800,81
1619750700,119
1619751600,77
1619752500,72
1619753400,118
1619754300,130
1619755200,115
1619756100,108
1619757000,132
1619757900,149
1619758800,165
1619759700,154
1619760600,140
1619761500,124
1619762400,122
1619763300,163
1619764200,148
1619765100,142
1619766000,140
1619766900,162
1619767800,166
1619768700,160
1619769600,146
1619770500,171
1619771400,168
1619772300,155
1619773200,162
1619774100,169
1619775000,190
1619775900,201
1619776800,212
1619777700,153
1619778600,140
1619779500,169
1619780400,181
1619781300,333
1619782200,375
1619783100,215
1619784000,142
1619784900,146
1619785800,212
1619786700,190
1619787600,197
1619788500,231
1619789400,224
1619790300,213
1619791200,179
1619792100,180
1619793000,154
1619793900,118
1619794800,135
1619795700,112
1619796600,120
1619797500,156
1619798400,120
1619799300,102
1619800200,125
1619801100,122
1619802000,114
1619802900,127
1619803800,118
1619804700,123
1619805600,126
1619806500,134
1619807400,160
1619808300,706
1619809200,402
1619810100,194
1619811000,188
1619811900,297
1619812800,281
1619813700,212
1619814600,190
1619815500,180
1619816400,158
1619817300,169
1619818200,173
1619819100,146
1619820000,186
1619820900,161
1619821800,136
1619822700,135
1619823600,138
1619824500,94
1619825400,115
1619826300,129
1619827200,100
1619828100,123
1619829000,106
1619829900,73
1619830800,103
1619831700,75
1619832600,95
1619833500,119
1619834400,98
1619835300,113
1619836200,113
1619837100,105
1619838000,120
1619838900,115
1619839800,255
1619840700,200
1619841600,172
1619842500,131
1619843400,117
1619844300,151
1619845200,114
1619846100,107
1619847000,138
1619847900,96
1619848800,99
1619849700,126
1619850600,122
1619851500,150
1619852400,158
1619853300,152
1619854200,168
1619855100,158
1619856000,155
1619856900,157
1619857800,157
1619858700,174
1619859600,157
1619860500,175
1619861400,148
1619862300,148
1619863200,184
1619864100,119
1619865000,132
1619865900,153
1619866800,136
1619867700,146
1619868600,153
1619869500,166
1619870400,152
1619871300,128
1619872200,117
1619873100,95
1619874000,88
1619874900,110
1619875800,117
1619876700,126
1619877600,125
1619878500,133
1619879400,153
1619880300,131
1619881200,130
1619882100,135
1619883000,109
1619883900,115
1619884800,95
1619885700,131
1619886600,148
1619887500,110
1619888400,130
1619889300,168
1619890200,132
1619891100,170
1619892000,169
1619892900,117
1619893800,152
1619894700,248
1619895600,315
1619896500,269
1619897400,207
1619898300,217
1619899200,175
1619900100,185
1619901000,158
1619901900,482
1619902800,455
1619903700,150
1619904600,656
1619905500,162
1619906400,81
1619907300,127
1619908200,92
1619909100,71
1619910000,104
1619910900,83
1619911800,97
1619912700,70
1619913600,98
1619914500,98
1619915400,62
1619916300,120
1619917200,76
1619918100,86
1619919000,115
1619919900,92
1619920800,78
1619921700,95
1619922600,88
1619923500,84
1619924400,95
1619925300,82
1619926200,97
1619927100,74
1619928000,115
1619928900,69
1619929800,91
1619930700,130
1619931600,73
1619932500,135
1619933400,115
1619934300,105
1619935200,119
1619936100,119
1619937000,106
1619937900,106
1619938800,128
1619939700,280
1619940600,402
1619941500,188
1619942400,149
1619943300,168
1619944200,174
1619945100,151
1619946000,141
1619946900,140
1619947800,123
1619948700,160
1619949600,136
1619950500,115
1619951400,176
1619952300,108
1619953200,103
1619954100,153
1619955000,289
1619955900,323
1619956800,305
1619957700,339
1619958600,242
1619959500,623
1619960400,731
1619961300,206
1619962200,128
1619963100,184
1619964000,203
1619964900,168
1619965800,192
1619966700,189
1619967600,192
1619968500,207
1619969400,171
1619970300,206
1619971200,163
1619972100,178
1619973000,177
1619973900,115
1619974800,165
1619975700,115
1619976600,155
1619977500,163
1619978400,340
1619979300,494
1619980200,252
1619981100,271
1619982000,223
1619982900,232
1619983800,227
1619984700,179
1619985600,203
1619986500,213
1619987400,239
1619988300,214
1619989200,198
1619990100,178
1619991000,159
1619991900,214
1619992800,133
1619993700,158
1619994600,163
1619995500,128
1619996400,146
1619997300,128
1619998200,91
1619999100,83
1620000000,96
1620000900,99
1620001800,98
1620002700,94
1620003600,96
1620004500,86
1620005400,75
1620006300,100
1620007200,100
1620008100,75
1620009000,91
1620009900,96
1620010800,83
1620011700,77
1620012600,104
1620013500,113
1620014400,75
1620015300,85
1620016200,94
1620017100,82
1620018000,98
1620018900,115
1620019800,129
1620020700,89
1620021600,118
1620022500,123
1620023400,258
1620024300,274
1620025200,169
1620026100,179
1620027000,132
1620027900,188
1620028800,209
1620029700,203
1620030600,306
1620031500,141
1620032400,135
1620033300,165
1620034200,181
1620035100,301
1620036000,212
1620036900,486
1620037800,136
1620038700,131
1620039600,136
1620040500,164
1620041400,144
1620042300,113
1620043200,147
1620044100,116
1620045000,130
1620045900,151
1620046800,360
1620047700,379
1620048600,142
1620049500,157
1620050400,254
1620051300,369
1620052200,172
1620053100,164
1620054000,165
1620054900,189
1620055800,125
1620056700,132
1620057600,146
1620058500,124
1620059400,124
1620060300,129
1620061200,90
1620062100,134
1620063000,143
1620063900,219
1620064800,188
1620065700,156
1620066600,191
1620067500,201
1620068400,202
1620069300,214
1620070200,179
1620071100,176
1620072000,183
1620072900,173
1620073800,149
1620074700,136
1620075600,85
1620076500,86
1620077400,85
1620078300,80
1620079200,116
1620080100,55
1620081000,98
1620081900,99
1620082800,61
1620083700,101
1620084600,81
1620085500,97
1620086400,96
1620087300,79
1620088200,102
1620089100,70
1620090000,84
1620090900,96
1620091800,88
1620092700,64
1620093600,99
1620094500,95
1620095400,64
1620096300,95
1620097200,88
1620098100,109
1620099000,100
1620099900,95
1620100800,148
1620101700,82
1620102600,144
1620103500,217
1620104400,239
1620105300,540
1620106200,581
1620107100,237
1620108000,624
1620108900,331
1620109800,182
1620110700,198
1620111600,162
1620112500,161
1620113400,194
1620114300,155
1620115200,165
