timestamp,power
1614208500,167
1614209400,153
1614210300,118
1614211200,121
1614212100,146
1614213000,148
1614213900,126
1614214800,132
1614215700,167
1614216600,135
1614217500,133
1614218400,133
1614219300,154
1614220200,139
1614221100,131
1614222000,151
1614222900,136
1614223800,135
1614224700,139
1614225600,147
1614226500,141
1614227400,154
1614228300,149
1614229200,141
1614230100,128
1614231000,452
1614231900,221
1614232800,227
1614233700,217
1614234600,466
1614235500,478
1614236400,262
1614237300,715
1614238200,323
1614239100,315
1614240000,202
1614240900,208
1614241800,342
1614242700,217
1614243600,523
1614244500,379
1614245400,206
1614246300,201
1614247200,274
1614248100,312
1614249000,306
1614249900,303
1614250800,238
1614251700,248
1614252600,265
1614253500,268
1614254400,259
1614255300,440
1614256200,281
1614257100,379
1614258000,276
1614258900,266
1614259800,261
1614260700,253
1614261600,318
1614262500,274
1614263400,247
1614264300,288
1614265200,382
1614266100,291
1614267000,348
1614267900,278
1614268800,268
1614269700,288
1614270600,356
1614271500,383
1614272400,357
1614273300,361
1614274200,377
1614275100,354
1614276000,322
1614276900,335
1614277800,385
1614278700,313
1614279600,305
1614280500,312
1614281400,366
1614282300,354
1614283200,351
1614284100,309
1614285000,254
1614285900,256
1614286800,262
1614287700,297
1614288600,275
1614289500,242
1614290400,267
1614291300,229
1614292200,200
1614293100,191
1614294000,206
1614294900,189
1614295800,148
1614296700,127
1614297600,146
1614298500,132
1614299400,129
1614300300,147
1614301200,135
1614302100,127
1614303000,138
1614303900,136
1614304800,136
1614305700,129
1614306600,133
1614307500,132
1614308400,112
1614309300,129
1614310200,146
1614311100,515
1614312000,658
1614312900,680
1614313800,193
1614314700,287
1614315600,555
1614316500,222
1614317400,191
1614318300,197
1614319200,212
1614320100,225
1614321000,183
1614321900,158
1614322800,375
1614323700,359
1614324600,142
1614325500,152
1614326400,173
1614327300,191
1614328200,280
1614329100,217
1614330000,219
1614330900,213
1614331800,201
1614332700,199
1614333600,258
1614334500,508
1614335400,279
1614336300,450
1614337200,272
1614338100,382
1614339000,247
1614339900,206
1614340800,270
1614341700,202
1614342600,219
1614343500,242
1614344400,247
1614345300,250
1614346200,230
1614347100,248
1614348000,228
1614348900,218
1614349800,254
1614350700,215
1614351600,187
1614352500,180
1614353400,207
1614354300,188
1614355200,163
1614356100,172
1614357000,182
1614357900,162
1614358800,165
1614359700,176
1614360600,159
1614361500,157
1614362400,160
1614363300,184
1614364200,163
1614365100,156
1614366000,176
1614366900,177
1614367800,163
1614368700,151
1614369600,151
1614370500,156
1614371400,140
1614372300,123
1614373200,133
1614374100,129
1614375000,119
1614375900,150
1614376800,143
1614377700,223
1614378600,679
1614379500,230
1614380400,167
1614381300,136
1614382200,131
1614383100,138
1614384000,128
1614384900,144
1614385800,143
1614386700,130
1614387600,124
1614388500,120
1614389400,149
1614390300,110
1614391200,119
1614392100,126
1614393000,150
1614393900,143
1614394800,125
1614395700,141
1614396600,143
1614397500,142
1614398400,138
1614399300,136
1614400200,140
1614401100,140
1614402000,148
1614402900,140
1614403800,141
1614404700,134
1614405600,138
1614406500,182
1614407400,155
1614408300,150
1614409200,146
1614410100,156
1614411000,156
1614411900,174
1614412800,184
1614413700,205
1614414600,175
1614415500,329
1614416400,391
1614417300,247
1614418200,198
1614419100,196
1614420000,206
1614420900,228
1614421800,226
1614422700,210
1614423600,242
1614424500,260
1614425400,225
1614426300,209
1614427200,274
1614428100,388
1614429000,284
1614429900,275
1614430800,625
1614431700,570
1614432600,427
1614433500,352
1614434400,304
1614435300,312
1614436200,286
1614437100,271
1614438000,288
1614438900,286
1614439800,330
1614440700,699
1614441600,280
1614442500,671
1614443400,602
1614444300,426
1614445200,369
1614446100,310
1614447000,324
1614447900,342
1614448800,362
1614449700,365
1614450600,386
1614451500,422
1614452400,340
1614453300,328
1614454200,341
1614455100,359
1614456000,553
1614456900,266
1614457800,262
1614458700,267
1614459600,262
1614460500,251
1614461400,269
1614462300,266
1614463200,266
1614464100,255
1614465000,266
1614465900,224
1614466800,229
1614467700,210
1614468600,181
1614469500,131
1614470400,137
1614471300,126
1614472200,133
1614473100,131
1614474000,147
1614474900,138
1614475800,134
1614476700,128
1614477600,133
1614478500,156
1614479400,126
1614480300,130
1614481200,136
1614482100,155
1614483000,133
1614483900,137
1614484800,138
1614485700,142
1614486600,122
1614487500,120
1614488400,127
1614489300,133
1614490200,153
1614491100,133
1614492000,154
1614492900,158
1614493800,152
1614494700,169
1614495600,165
1614496500,155
1614497400,347
1614498300,252
1614499200,235
1614500100,199
1614501000,186
1614501900,211
1614502800,194
1614503700,187
1614504600,169
1614505500,388
1614506400,683
1614507300,560
1614508200,414
1614509100,400
1614510000,611
1614510900,820
1614511800,498
1614512700,227
1614513600,223
1614514500,215
1614515400,208
1614516300,255
1614517200,235
1614518100,227
1614519000,215
1614519900,355
1614520800,185
1614521700,241
1614522600,195
1614523500,217
1614524400,223
1614525300,257
1614526200,256
1614527100,265
1614528000,273
1614528900,342
1614529800,361
1614530700,349
1614531600,308
1614532500,323
1614533400,357
1614534300,357
1614535200,352
1614536100,375
1614537000,403
1614537900,364
1614538800,344
1614539700,292
1614540600,308
1614541500,262
1614542400,278
1614543300,252
1614544200,268
1614545100,252
1614546000,238
1614546900,235
1614547800,236
1614548700,205
1614549600,198
1614550500,185
1614551400,211
1614552300,181
1614553200,127
1614554100,123
1614555000,136
1614555900,147
1614556800,136
1614557700,127
1614558600,130
1614559500,160
1614560400,127
1614561300,133
1614562200,128
1614563100,149
1614564000,136
1614564900,112
1614565800,116
1614566700,137
1614567600,139
1614568500,133
1614569400,122
1614570300,150
1614571200,137
1614572100,480
1614573000,470
1614573900,312
1614574800,574
1614575700,243
1614576600,208
1614577500,230
1614578400,224
1614579300,249
1614580200,626
1614581100,744
1614582000,475
1614582900,1119
1614583800,634
1614584700,252
1614585600,438
1614586500,328
1614587400,263
1614588300,270
1614589200,276
1614590100,256
1614591000,255
1614591900,271
1614592800,306
1614593700,494
1614594600,764
1614595500,374
1614596400,336
1614597300,396
1614598200,304
1614599100,515
1614600000,592
1614600900,369
1614601800,305
1614602700,315
1614603600,315
1614604500,391
1614605400,731
1614606300,354
1614607200,322
1614608100,354
1614609000,277
1614609900,258
1614610800,226
1614611700,224
1614612600,213
1614613500,217
1614614400,209
1614615300,220
1614616200,235
1614617100,252
1614618000,273
1614618900,271
1614619800,268
1614620700,260
1614621600,264
1614622500,275
1614623400,257
1614624300,253
1614625200,266
1614626100,286
1614627000,301
1614627900,328
1614628800,357
1614629700,247
1614630600,245
1614631500,236
1614632400,243
1614633300,254
1614634200,262
1614635100,254
1614636000,211
1614636900,205
1614637800,218
1614638700,215
1614639600,214
1614640500,168
1614641400,142
1614642300,148
1614643200,140
1614644100,145
1614645000,145
1614645900,141
1614646800,125
1614647700,124
1614648600,128
1614649500,157
1614650400,145
1614651300,138
1614652200,143
1614653100,150
1614654000,167
1614654900,152
1614655800,153
1614656700,149
1614657600,285
1614658500,255
1614659400,206
1614660300,246
1614661200,498
1614662100,229
1614663000,209
1614663900,213
1614664800,227
1614665700,252
1614666600,218
1614667500,160
1614668400,184
1614669300,220
1614670200,150
1614671100,180
1614672000,222
1614672900,302
1614673800,324
1614674700,295
1614675600,272
1614676500,280
1614677400,211
1614678300,210
1614679200,222
1614680100,232
1614681000,270
1614681900,249
1614682800,233
1614683700,230
1614684600,248
1614685500,243
1614686400,221
1614687300,219
1614688200,229
1614689100,229
1614690000,237
1614690900,328
1614691800,496
1614692700,300
1614693600,260
1614694500,231
1614695400,226
1614696300,243
1614697200,228
1614698100,222
1614699000,225
1614699900,231
1614700800,238
1614701700,210
1614702600,219
1614703500,241
1614704400,297
1614705300,322
1614706200,296
1614707100,306
1614708000,287
1614708900,306
1614709800,281
1614710700,448
1614711600,298
1614712500,287
1614713400,301
1614714300,265
1614715200,287
1614716100,253
1614717000,245
1614717900,321
1614718800,268
1614719700,411
1614720600,309
1614721500,261
1614722400,281
1614723300,244
1614724200,207
1614725100,216
1614726000,202
1614726900,182
1614727800,136
1614728700,148
1614729600,157
1614730500,150
1614731400,144
1614732300,143
1614733200,148
1614734100,165
1614735000,142
1614735900,145
1614736800,150
1614737700,147
1614738600,134
1614739500,137
1614740400,123
1614741300,149
1614742200,162
1614743100,140
1614744000,138
1614744900,198
1614745800,709
1614746700,644
1614747600,478
1614748500,225
1614749400,230
1614750300,247
1614751200,210
1614752100,159
1614753000,267
1614753900,378
1614754800,166
1614755700,170
1614756600,178
1614757500,191
1614758400,322
1614759300,202
1614760200,176
1614761100,213
1614762000,208
1614762900,301
1614763800,382
1614764700,333
1614765600,465
1614766500,355
1614767400,349
1614768300,263
1614769200,268
1614770100,234
1614771000,322
1614771900,483
1614772800,309
1614773700,236
1614774600,231
1614775500,241
1614776400,269
1614777300,266
1614778200,240
1614779100,241
1614780000,249
1614780900,254
1614781800,228
1614782700,257
1614783600,269
1614784500,269
1614785400,279
1614786300,253
1614787200,253
1614788100,453
1614789000,533
1614789900,433
1614790800,356
1614791700,374
1614792600,316
1614793500,340
1614794400,340
1614795300,336
1614796200,330
1614797100,345
1614798000,327
1614798900,313
1614799800,322
1614800700,299
1614801600,305
1614802500,275
1614803400,324
1614804300,421
1614805200,241
1614806100,241
1614807000,238
1614807900,235
1614808800,210
1614809700,169
1614810600,191
1614811500,185
1614812400,155
1614813300,149
1614814200,175
1614815100,166
1614816000,160
1614816900,164
1614817800,163
1614818700,178
1614819600,164
1614820500,160
1614821400,148
1614822300,177
1614823200,162
1614824100,143
1614825000,146
1614825900,153
1614826800,168
1614827700,174
1614828600,156
1614829500,162
1614830400,186
1614831300,208
1614832200,301
1614833100,224
1614834000,606
1614834900,228
1614835800,228
1614836700,223
1614837600,230
1614838500,241
1614839400,185
1614840300,159
1614841200,163
1614842100,200
1614843000,711
1614843900,1271
1614844800,858
1614845700,977
1614846600,984
1614847500,269
1614848400,244
1614849300,244
1614850200,249
1614851100,230
1614852000,271
1614852900,222
1614853800,237
1614854700,215
1614855600,220
1614856500,227
1614857400,235
1614858300,222
1614859200,221
1614860100,235
1614861000,231
1614861900,220
1614862800,226
1614863700,222
1614864600,226
1614865500,513
1614866400,218
1614867300,204
1614868200,222
1614869100,224
1614870000,191
1614870900,226
1614871800,210
1614872700,651
1614873600,325
1614874500,282
1614875400,280
1614876300,307
1614877200,279
1614878100,275
1614879000,278
1614879900,336
1614880800,291
1614881700,294
1614882600,270
1614883500,279
1614884400,527
1614885300,314
1614886200,312
1614887100,259
1614888000,298
1614888900,276
1614889800,253
1614890700,258
1614891600,220
1614892500,240
1614893400,221
1614894300,212
1614895200,220
1614896100,231
1614897000,153
1614897900,143
1614898800,130
1614899700,133
1614900600,149
1614901500,133
1614902400,137
1614903300,149
1614904200,161
1614905100,157
1614906000,148
1614906900,143
1614907800,159
1614908700,154
1614909600,146
1614910500,149
1614911400,154
1614912300,157
1614913200,157
1614914100,152
1614915000,159
1614915900,153
1614916800,151
1614917700,170
1614918600,150
1614919500,147
1614920400,224
1614921300,425
1614922200,682
1614923100,661
1614924000,371
1614924900,335
1614925800,237
1614926700,214
1614927600,252
1614928500,237
1614929400,234
1614930300,366
1614931200,263
1614932100,260
1614933000,238
1614933900,293
1614934800,264
1614935700,464
1614936600,476
1614937500,323
1614938400,344
1614939300,266
1614940200,349
1614941100,751
1614942000,282
1614942900,265
1614943800,283
1614944700,264
1614945600,264
1614946500,259
1614947400,268
1614948300,300
1614949200,303
1614950100,298
1614951000,266
1614951900,278
1614952800,343
1614953700,322
1614954600,257
1614955500,267
1614956400,302
1614957300,261
1614958200,248
1614959100,231
1614960000,247
1614960900,247
1614961800,229
1614962700,244
1614963600,243
1614964500,265
1614965400,246
1614966300,335
1614967200,249
1614968100,275
1614969000,242
1614969900,251
1614970800,241
1614971700,283
1614972600,412
1614973500,300
1614974400,311
1614975300,298
1614976200,296
1614977100,292
1614978000,274
1614978900,262
1614979800,237
1614980700,213
1614981600,186
1614982500,194
1614983400,190
1614984300,189
1614985200,190
1614986100,182
1614987000,206
1614987900,193
1614988800,212
1614989700,199
1614990600,189
1614991500,214
1614992400,199
1614993300,211
1614994200,179
1614995100,208
1614996000,196
1614996900,194
1614997800,208
1614998700,190
1614999600,211
1615000500,194
1615001400,247
1615002300,307
1615003200,236
1615004100,224
1615005000,218
1615005900,184
1615006800,181
1615007700,207
1615008600,168
1615009500,187
1615010400,182
1615011300,205
1615012200,218
1615013100,195
1615014000,195
1615014900,187
1615015800,191
1615016700,194
1615017600,200
1615018500,197
1615019400,419
1615020300,379
1615021200,209
1615022100,218
1615023000,212
1615023900,212
1615024800,204
1615025700,262
1615026600,242
1615027500,263
1615028400,258
1615029300,265
1615030200,254
1615031100,288
1615032000,607
1615032900,605
1615033800,338
1615034700,883
1615035600,933
1615036500,366
1615037400,782
1615038300,406
1615039200,223
1615040100,252
1615041000,224
1615041900,245
1615042800,222
1615043700,241
1615044600,213
1615045500,227
1615046400,295
1615047300,217
1615048200,203
1615049100,205
1615050000,198
1615050900,196
1615051800,183
1615052700,197
1615053600,182
1615054500,200
1615055400,200
1615056300,185
1615057200,201
1615058100,274
1615059000,300
1615059900,353
1615060800,284
1615061700,308
1615062600,325
1615063500,262
1615064400,230
1615065300,216
1615066200,235
1615067100,178
1615068000,150
1615068900,163
1615069800,149
1615070700,155
1615071600,151
1615072500,147
1615073400,165
1615074300,154
1615075200,153
1615076100,145
1615077000,195
1615077900,168
1615078800,157
1615079700,163
1615080600,138
1615081500,185
1615082400,152
1615083300,154
1615084200,151
1615085100,163
1615086000,171
1615086900,163
1615087800,151
1615088700,148
1615089600,181
1615090500,157
1615091400,153
1615092300,163
1615093200,484
1615094100,265
1615095000,225
1615095900,232
1615096800,194
1615097700,187
1615098600,187
1615099500,279
1615100400,177
1615101300,177
1615102200,194
1615103100,189
1615104000,180
1615104900,176
1615105800,176
1615106700,203
1615107600,191
1615108500,184
1615109400,180
1615110300,218
1615111200,203
1615112100,213
1615113000,519
1615113900,457
1615114800,873
1615115700,541
1615116600,276
1615117500,218
1615118400,255
1615119300,234
1615120200,239
1615121100,221
1615122000,302
1615122900,336
1615123800,241
1615124700,245
1615125600,250
1615126500,293
1615127400,228
1615128300,211
1615129200,218
1615130100,213
1615131000,207
1615131900,190
1615132800,208
1615133700,392
1615134600,615
1615135500,308
1615136400,292
1615137300,278
1615138200,301
1615139100,329
1615140000,300
1615140900,316
1615141800,305
1615142700,310
1615143600,296
1615144500,318
1615145400,299
1615146300,265
1615147200,262
1615148100,230
1615149000,217
1615149900,227
1615150800,224
1615151700,255
1615152600,271
1615153500,311
1615154400,214
1615155300,179
1615156200,151
1615157100,140
1615158000,135
1615158900,163
1615159800,146
1615160700,147
1615161600,146
1615162500,140
1615163400,172
1615164300,144
1615165200,143
1615166100,141
1615167000,159
1615167900,164
1615168800,139
1615169700,139
1615170600,154
1615171500,164
1615172400,142
1615173300,148
1615174200,141
1615175100,149
1615176000,155
1615176900,181
1615177800,508
1615178700,422
1615179600,683
1615180500,249
1615181400,220
1615182300,219
1615183200,228
1615184100,215
1615185000,198
1615185900,188
1615186800,183
1615187700,181
1615188600,191
1615189500,190
1615190400,194
1615191300,214
1615192200,177
1615193100,231
1615194000,218
1615194900,204
1615195800,241
1615196700,223
1615197600,294
1615198500,248
1615199400,220
1615200300,275
1615201200,212
1615202100,245
1615203000,366
1615203900,213
1615204800,203
1615205700,236
1615206600,237
1615207500,212
1615208400,230
1615209300,217
1615210200,241
1615211100,214
1615212000,216
1615212900,211
1615213800,209
1615214700,213
1615215600,214
1615216500,191
1615217400,242
1615218300,204
1615219200,198
1615220100,189
1615221000,459
1615221900,602
1615222800,323
1615223700,356
1615224600,332
1615225500,283
1615226400,275
1615227300,304
1615228200,297
1615229100,344
1615230000,514
1615230900,296
1615231800,300
1615232700,269
1615233600,268
1615234500,262
1615235400,253
1615236300,258
1615237200,228
1615238100,224
1615239000,228
1615239900,239
1615240800,240
1615241700,219
1615242600,193
1615243500,200
1615244400,198
1615245300,178
1615246200,161
1615247100,162
1615248000,146
1615248900,170
1615249800,165
1615250700,141
1615251600,154
1615252500,142
1615253400,172
1615254300,144
1615255200,136
1615256100,129
1615257000,142
1615257900,143
1615258800,141
1615259700,132
1615260600,155
1615261500,159
1615262400,171
1615263300,158
1615264200,151
1615265100,376
1615266000,507
1615266900,310
1615267800,223
1615268700,230
1615269600,213
1615270500,220
1615271400,379
1615272300,609
1615273200,210
1615274100,614
1615275000,517
1615275900,287
1615276800,230
1615277700,258
1615278600,212
1615279500,252
1615280400,235
1615281300,246
1615282200,258
1615283100,404
1615284000,362
1615284900,336
1615285800,255
1615286700,271
1615287600,290
1615288500,286
1615289400,285
1615290300,290
1615291200,334
1615292100,277
1615293000,266
1615293900,268
1615294800,420
1615295700,302
1615296600,276
1615297500,294
1615298400,466
1615299300,280
1615300200,518
1615301100,361
1615302000,249
1615302900,234
1615303800,231
1615304700,246
1615305600,217
1615306500,227
1615307400,269
1615308300,405
1615309200,244
1615310100,280
1615311000,304
1615311900,357
1615312800,284
1615313700,274
1615314600,279
1615315500,325
1615316400,378
1615317300,288
1615318200,283
1615319100,301
1615320000,277
1615320900,278
1615321800,273
1615322700,333
1615323600,370
1615324500,296
1615325400,262
1615326300,236
1615327200,179
1615328100,155
1615329000,162
1615329900,162
1615330800,169
1615331700,190
1615332600,155
1615333500,158
1615334400,184
1615335300,169
1615336200,179
1615337100,163
1615338000,160
1615338900,200
1615339800,169
1615340700,165
1615341600,173
1615342500,178
1615343400,173
1615344300,159
1615345200,161
1615346100,148
1615347000,174
1615347900,188
1615348800,174
1615349700,162
1615350600,626
1615351500,587
1615352400,632
1615353300,290
1615354200,223
1615355100,250
1615356000,230
1615356900,254
1615357800,208
1615358700,203
1615359600,192
1615360500,200
1615361400,281
1615362300,206
1615363200,231
1615364100,279
1615365000,203
1615365900,205
1615366800,218
1615367700,210
1615368600,209
1615369500,245
1615370400,394
1615371300,234
1615372200,387
1615373100,235
1615374000,269
1615374900,245
1615375800,246
1615376700,257
1615377600,464
1615378500,214
1615379400,549
1615380300,273
1615381200,444
1615382100,879
1615383000,454
1615383900,477
1615384800,418
1615385700,542
1615386600,463
1615387500,430
1615388400,443
1615389300,478
1615390200,469
1615391100,786
1615392000,510
1615392900,270
1615393800,304
1615394700,296
1615395600,295
1615396500,299
1615397400,293
1615398300,292
1615399200,404
1615400100,456
1615401000,374
1615401900,323
1615402800,416
1615403700,377
1615404600,302
1615405500,271
1615406400,268
1615407300,467
1615408200,681
1615409100,292
1615410000,258
1615410900,283
1615411800,260
1615412700,264
1615413600,266
1615414500,227
1615415400,210
1615416300,216
1615417200,201
1615418100,222
1615419000,198
1615419900,217
1615420800,182
1615421700,159
1615422600,166
1615423500,144
1615424400,153
1615425300,164
1615426200,174
1615427100,148
1615428000,151
1615428900,157
1615429800,162
1615430700,170
1615431600,154
1615432500,141
1615433400,171
1615434300,150
1615435200,161
1615436100,160
1615437000,393
1615437900,279
1615438800,514
1615439700,331
1615440600,263
1615441500,279
1615442400,266
1615443300,185
1615444200,200
1615445100,210
1615446000,220
1615446900,213
1615447800,371
1615448700,677
1615449600,429
1615450500,247
1615451400,258
1615452300,348
1615453200,339
1615454100,380
1615455000,628
1615455900,964
1615456800,474
1615457700,502
1615458600,280
1615459500,278
1615460400,238
1615461300,261
1615462200,266
1615463100,275
1615464000,238
1615464900,284
1615465800,226
1615466700,221
1615467600,380
1615468500,716
1615469400,472
1615470300,256
1615471200,260
1615472100,248
1615473000,193
1615473900,220
1615474800,204
1615475700,663
1615476600,620
1615477500,269
1615478400,252
1615479300,259
1615480200,467
1615481100,542
1615482000,240
1615482900,382
1615483800,250
1615484700,301
1615485600,298
1615486500,331
1615487400,345
1615488300,285
1615489200,284
1615490100,284
1615491000,263
1615491900,261
1615492800,255
1615493700,273
1615494600,209
1615495500,201
1615496400,207
1615497300,210
1615498200,198
1615499100,191
1615500000,197
1615500900,203
1615501800,194
1615502700,168
1615503600,146
1615504500,140
1615505400,153
1615506300,139
1615507200,157
1615508100,148
1615509000,141
1615509900,154
1615510800,140
1615511700,156
1615512600,154
1615513500,158
1615514400,139
1615515300,151
1615516200,164
1615517100,146
1615518000,155
1615518900,140
1615519800,137
1615520700,134
1615521600,159
1615522500,138
1615523400,329
1615524300,553
1615525200,736
1615526100,340
1615527000,270
1615527900,255
1615528800,280
1615529700,319
1615530600,256
1615531500,220
1615532400,233
1615533300,226
1615534200,205
1615535100,353
1615536000,221
1615536900,303
1615537800,438
1615538700,266
1615539600,231
1615540500,401
1615541400,225
1615542300,206
1615543200,277
1615544100,232
1615545000,213
1615545900,199
1615546800,202
1615547700,231
1615548600,214
1615549500,216
1615550400,426
1615551300,266
1615552200,255
1615553100,236
1615554000,416
1615554900,249
1615555800,218
1615556700,270
1615557600,585
1615558500,328
1615559400,381
1615560300,409
1615561200,305
1615562100,202
1615563000,215
1615563900,548
1615564800,706
1615565700,475
1615566600,266
1615567500,273
1615568400,295
1615569300,310
1615570200,407
1615571100,280
1615572000,303
1615572900,298
1615573800,272
1615574700,278
1615575600,356
1615576500,317
1615577400,289
1615578300,252
1615579200,279
1615580100,280
1615581000,255
1615581900,224
1615582800,216
1615583700,268
1615584600,255
1615585500,240
1615586400,227
1615587300,227
1615588200,211
1615589100,208
1615590000,192
1615590900,221
1615591800,211
1615592700,213
1615593600,211
1615594500,215
1615595400,193
1615596300,150
1615597200,149
1615598100,150
1615599000,170
1615599900,160
1615600800,154
1615601700,165
1615602600,178
1615603500,163
1615604400,162
1615605300,154
1615606200,171
1615607100,160
1615608000,153
1615608900,146
1615609800,146
1615610700,157
1615611600,147
1615612500,159
1615613400,144
1615614300,166
1615615200,152
1615616100,166
1615617000,171
1615617900,252
1615618800,406
1615619700,522
1615620600,184
1615621500,195
1615622400,206
1615623300,207
1615624200,673
1615625100,488
1615626000,244
1615626900,531
1615627800,730
1615628700,227
1615629600,269
1615630500,252
1615631400,240
1615632300,367
1615633200,424
1615634100,743
1615635000,433
1615635900,454
1615636800,832
1615637700,639
1615638600,542
1615639500,527
1615640400,436
1615641300,391
1615642200,529
1615643100,636
1615644000,531
1615644900,478
1615645800,354
1615646700,409
1615647600,322
1615648500,280
1615649400,211
1615650300,215
1615651200,208
1615652100,210
1615653000,224
1615653900,286
1615654800,279
1615655700,256
1615656600,272
1615657500,261
1615658400,202
1615659300,245
1615660200,212
1615661100,271
1615662000,223
1615662900,212
1615663800,203
1615664700,215
1615665600,195
1615666500,176
1615667400,180
1615668300,192
1615669200,184
1615670100,174
1615671000,181
1615671900,208
1615672800,261
1615673700,264
1615674600,273
1615675500,263
1615676400,267
1615677300,285
1615678200,245
1615679100,146
1615680000,124
1615680900,148
1615681800,130
1615682700,143
1615683600,152
1615684500,156
1615685400,136
1615686300,167
1615687200,140
1615688100,173
1615689000,151
1615689900,152
1615690800,143
1615691700,158
1615692600,157
1615693500,147
1615694400,145
1615695300,163
1615696200,142
1615697100,155
1615698000,153
1615698900,150
1615699800,149
1615700700,159
1615701600,158
1615702500,648
1615703400,568
1615704300,205
1615705200,219
1615706100,210
1615707000,224
1615707900,193
1615708800,187
1615709700,167
1615710600,157
1615711500,191
1615712400,197
1615713300,194
1615714200,197
1615715100,226
1615716000,243
1615716900,239
1615717800,228
1615718700,230
1615719600,585
1615720500,529
1615721400,210
1615722300,262
1615723200,497
1615724100,231
1615725000,236
1615725900,223
1615726800,254
1615727700,242
1615728600,222
1615729500,251
1615730400,234
1615731300,248
1615732200,257
1615733100,296
1615734000,757
1615734900,701
1615735800,250
1615736700,260
1615737600,269
1615738500,252
1615739400,246
1615740300,246
1615741200,261
1615742100,243
1615743000,535
1615743900,559
1615744800,294
1615745700,462
1615746600,239
1615747500,250
1615748400,247
1615749300,244
1615750200,229
1615751100,205
1615752000,219
1615752900,208
1615753800,211
1615754700,210
1615755600,227
1615756500,215
1615757400,201
1615758300,202
1615759200,291
1615760100,268
1615761000,226
1615761900,239
1615762800,214
1615763700,206
1615764600,194
1615765500,187
1615766400,201
1615767300,202
1615768200,163
1615769100,163
1615770000,160
1615770900,182
1615771800,176
1615772700,160
1615773600,165
1615774500,154
1615775400,189
1615776300,158
1615777200,147
1615778100,154
1615779000,165
1615779900,160
1615780800,172
1615781700,188
1615782600,542
1615783500,600
1615784400,735
1615785300,243
1615786200,246
1615787100,253
1615788000,261
1615788900,252
1615789800,200
1615790700,207
1615791600,205
1615792500,343
1615793400,255
1615794300,310
1615795200,286
1615796100,289
1615797000,277
1615797900,285
1615798800,277
1615799700,235
1615800600,174
1615801500,179
1615802400,318
1615803300,712
1615804200,705
1615805100,708
1615806000,415
1615806900,269
1615807800,233
1615808700,235
1615809600,239
1615810500,245
1615811400,261
1615812300,712
1615813200,469
1615814100,290
1615815000,260
1615815900,262
1615816800,236
1615817700,238
1615818600,235
1615819500,371
1615820400,554
1615821300,749
1615822200,857
1615823100,777
1615824000,606
1615824900,264
1615825800,258
1615826700,274
1615827600,260
1615828500,268
1615829400,278
1615830300,270
1615831200,279
1615832100,302
1615833000,279
1615833900,318
1615834800,647
1615835700,652
1615836600,504
1615837500,258
1615838400,728
1615839300,464
1615840200,233
1615841100,198
1615842000,186
1615842900,178
1615843800,189
1615844700,184
1615845600,168
1615846500,161
1615847400,180
1615848300,192
1615849200,166
1615850100,168
1615851000,182
1615851900,186
1615852800,167
1615853700,138
1615854600,137
1615855500,167
1615856400,143
1615857300,150
1615858200,149
1615859100,168
1615860000,148
1615860900,137
1615861800,148
1615862700,163
1615863600,148
1615864500,147
1615865400,137
1615866300,146
1615867200,139
1615868100,117
1615869000,125
1615869900,280
1615870800,541
1615871700,221
1615872600,209
1615873500,227
1615874400,231
1615875300,228
1615876200,277
1615877100,188
1615878000,288
1615878900,721
1615879800,487
1615880700,259
1615881600,269
1615882500,297
1615883400,316
1615884300,297
1615885200,297
1615886100,299
1615887000,232
1615887900,530
1615888800,222
1615889700,332
1615890600,686
1615891500,225
1615892400,224
1615893300,279
1615894200,216
1615895100,216
1615896000,712
1615896900,362
1615897800,265
1615898700,243
1615899600,247
1615900500,228
1615901400,264
1615902300,221
1615903200,231
1615904100,233
1615905000,270
1615905900,350
1615906800,192
1615907700,227
1615908600,308
1615909500,318
1615910400,291
1615911300,326
1615912200,183
1615913100,265
1615914000,192
1615914900,171
1615915800,183
1615916700,175
1615917600,191
1615918500,182
1615919400,185
1615920300,214
1615921200,328
1615922100,191
1615923000,203
1615923900,184
1615924800,200
1615925700,186
1615926600,172
1615927500,248
1615928400,211
1615929300,142
1615930200,138
1615931100,147
1615932000,131
1615932900,144
1615933800,137
1615934700,139
1615935600,140
1615936500,139
1615937400,144
1615938300,148
1615939200,137
1615940100,122
1615941000,128
1615941900,130
1615942800,115
1615943700,101
1615944600,113
1615945500,112
1615946400,120
1615947300,105
1615948200,96
1615949100,114
1615950000,115
1615950900,103
1615951800,104
1615952700,98
1615953600,122
1615954500,113
1615955400,163
1615956300,361
1615957200,643
1615958100,210
1615959000,175
1615959900,170
1615960800,171
1615961700,153
1615962600,136
1615963500,125
1615964400,130
1615965300,205
1615966200,145
1615967100,236
1615968000,249
1615968900,302
1615969800,215
1615970700,167
1615971600,157
1615972500,154
1615973400,188
1615974300,195
1615975200,231
1615976100,205
1615977000,202
1615977900,528
1615978800,315
1615979700,181
1615980600,191
1615981500,179
1615982400,191
1615983300,194
1615984200,250
1615985100,223
1615986000,225
1615986900,207
1615987800,192
1615988700,193
1615989600,178
1615990500,181
1615991400,173
1615992300,190
1615993200,180
1615994100,175
1615995000,172
1615995900,186
1615996800,165
1615997700,410
1615998600,375
1615999500,217
1616000400,206
1616001300,361
1616002200,358
1616003100,241
1616004000,218
1616004900,231
1616005800,233
