timestamp,power
1615790700,94
1615791600,69
1615792500,71
1615793400,91
1615794300,79
1615795200,90
1615796100,79
1615797000,80
1615797900,116
1615798800,81
1615799700,97
1615800600,81
1615801500,127
1615802400,136
1615803300,79
1615804200,110
1615805100,102
1615806000,115
1615806900,73
1615807800,553
1615808700,464
1615809600,134
1615810500,117
1615811400,160
1615812300,162
1615813200,96
1615814100,84
1615815000,341
1615815900,400
1615816800,182
1615817700,306
1615818600,288
1615819500,127
1615820400,149
1615821300,130
1615822200,157
1615823100,200
1615824000,241
1615824900,318
1615825800,386
1615826700,184
1615827600,169
1615828500,185
1615829400,148
1615830300,162
1615831200,250
1615832100,284
1615833000,289
1615833900,291
1615834800,303
1615835700,295
1615836600,253
1615837500,283
1615838400,255
1615839300,252
1615840200,281
1615841100,222
1615842000,229
1615842900,222
1615843800,184
1615844700,100
1615845600,108
1615846500,111
1615847400,88
1615848300,78
1615849200,115
1615850100,50
1615851000,48
1615851900,40
1615852800,67
1615853700,50
1615854600,50
1615855500,54
1615856400,46
1615857300,65
1615858200,41
1615859100,49
1615860000,59
1615860900,57
1615861800,48
1615862700,43
1615863600,63
1615864500,77
1615865400,65
1615866300,77
1615867200,64
1615868100,88
1615869000,83
1615869900,70
1615870800,172
1615871700,222
1615872600,80
1615873500,134
1615874400,388
1615875300,256
1615876200,216
1615877100,240
1615878000,178
1615878900,99
1615879800,921
1615880700,817
1615881600,234
1615882500,129
1615883400,129
1615884300,538
1615885200,359
1615886100,96
1615887000,130
1615887900,125
1615888800,73
1615889700,78
1615890600,100
1615891500,818
1615892400,1045
1615893300,738
1615894200,274
1615895100,300
1615896000,80
1615896900,158
1615897800,76
1615898700,61
1615899600,86
1615900500,85
1615901400,111
1615902300,90
1615903200,148
1615904100,104
1615905000,89
1615905900,284
1615906800,95
1615907700,95
1615908600,73
1615909500,159
1615910400,84
1615911300,119
1615912200,206
1615913100,185
1615914000,191
1615914900,217
1615915800,234
1615916700,374
1615917600,232
1615918500,236
1615919400,250
1615920300,337
1615921200,273
1615922100,301
1615923000,285
1615923900,242
1615924800,189
1615925700,222
1615926600,248
1615927500,155
1615928400,128
1615929300,124
1615930200,129
1615931100,118
1615932000,80
1615932900,116
1615933800,84
1615934700,58
1615935600,50
1615936500,61
1615937400,35
1615938300,57
1615939200,55
1615940100,50
1615941000,41
1615941900,61
1615942800,45
1615943700,54
1615944600,39
1615945500,67
1615946400,39
1615947300,53
1615948200,45
1615949100,66
1615950000,48
1615950900,63
1615951800,76
1615952700,79
1615953600,60
1615954500,84
1615955400,72
1615956300,86
1615957200,162
1615958100,178
1615959000,142
1615959900,167
1615960800,320
1615961700,194
1615962600,85
1615963500,82
1615964400,59
1615965300,65
1615966200,94
1615967100,69
1615968000,72
1615968900,61
1615969800,71
1615970700,96
1615971600,71
1615972500,78
1615973400,68
1615974300,80
1615975200,70
1615976100,64
1615977000,75
1615977900,84
1615978800,82
1615979700,90
1615980600,73
1615981500,67
1615982400,162
1615983300,197
1615984200,119
1615985100,137
1615986000,157
1615986900,156
1615987800,337
1615988700,135
1615989600,115
1615990500,104
1615991400,284
1615992300,241
1615993200,120
1615994100,114
1615995000,101
1615995900,96
1615996800,88
1615997700,120
1615998600,116
1615999500,193
1616000400,192
1616001300,186
1616002200,212
1616003100,202
1616004000,367
1616004900,321
1616005800,279
1616006700,220
1616007600,244
1616008500,210
1616009400,256
1616010300,319
1616011200,263
1616012100,191
1616013000,205
1616013900,243
1616014800,118
1616015700,71
1616016600,81
1616017500,81
1616018400,42
1616019300,57
1616020200,56
1616021100,54
1616022000,40
1616022900,49
1616023800,58
1616024700,60
1616025600,35
1616026500,56
1616027400,54
1616028300,43
1616029200,55
1616030100,48
1616031000,53
1616031900,64
1616032800,41
1616033700,37
1616034600,58
1616035500,68
1616036400,51
1616037300,57
1616038200,72
1616039100,77
1616040000,82
1616040900,80
1616041800,58
1616042700,119
1616043600,194
1616044500,211
1616045400,94
1616046300,244
1616047200,468
1616048100,151
1616049000,76
1616049900,318
1616050800,595
1616051700,435
1616052600,612
1616053500,380
1616054400,130
1616055300,128
1616056200,97
1616057100,85
1616058000,92
1616058900,81
1616059800,91
1616060700,72
1616061600,256
1616062500,303
1616063400,281
1616064300,290
1616065200,996
1616066100,875
1616067000,215
1616067900,110
1616068800,106
1616069700,86
1616070600,104
1616071500,90
1616072400,90
1616073300,134
1616074200,67
1616075100,99
1616076000,82
1616076900,49
1616077800,43
1616078700,654
1616079600,692
1616080500,61
1616081400,110
1616082300,140
1616083200,123
1616084100,120
1616085000,126
1616085900,135
1616086800,176
1616087700,143
1616088600,171
1616089500,256
1616090400,208
1616091300,228
1616092200,343
1616093100,425
1616094000,377
1616094900,303
1616095800,341
1616096700,239
1616097600,271
1616098500,233
1616099400,227
1616100300,246
1616101200,163
1616102100,151
1616103000,118
1616103900,79
1616104800,57
1616105700,44
1616106600,59
1616107500,59
1616108400,37
1616109300,53
1616110200,40
1616111100,60
1616112000,51
1616112900,41
1616113800,51
1616114700,54
1616115600,51
1616116500,48
1616117400,37
1616118300,52
1616119200,64
1616120100,36
1616121000,55
1616121900,49
1616122800,61
1616123700,71
1616124600,63
1616125500,79
1616126400,82
1616127300,79
1616128200,60
1616129100,82
1616130000,223
1616130900,136
1616131800,130
1616132700,134
1616133600,254
1616134500,95
1616135400,86
1616136300,62
1616137200,79
1616138100,93
1616139000,64
1616139900,61
1616140800,85
1616141700,81
1616142600,65
1616143500,84
1616144400,67
1616145300,95
1616146200,90
1616147100,79
1616148000,153
1616148900,175
1616149800,158
1616150700,84
1616151600,68
1616152500,99
1616153400,111
1616154300,157
1616155200,128
1616156100,332
1616157000,102
1616157900,150
1616158800,162
1616159700,178
1616160600,181
1616161500,267
1616162400,692
1616163300,710
1616164200,189
1616165100,354
1616166000,211
1616166900,152
1616167800,85
1616168700,95
1616169600,128
1616170500,150
1616171400,138
1616172300,137
1616173200,145
1616174100,159
1616175000,142
1616175900,165
1616176800,277
1616177700,232
1616178600,239
1616179500,348
1616180400,371
1616181300,372
1616182200,375
1616183100,453
1616184000,380
1616184900,297
1616185800,298
1616186700,228
1616187600,196
1616188500,197
1616189400,135
1616190300,162
1616191200,145
1616192100,154
1616193000,146
1616193900,134
1616194800,220
1616195700,199
1616196600,139
1616197500,133
1616198400,103
1616199300,113
1616200200,88
1616201100,96
1616202000,88
1616202900,103
1616203800,104
1616204700,87
1616205600,87
1616206500,108
1616207400,98
1616208300,87
1616209200,99
1616210100,86
1616211000,119
1616211900,87
1616212800,106
1616213700,124
1616214600,122
1616215500,129
1616216400,112
1616217300,109
1616218200,128
1616219100,125
1616220000,473
1616220900,117
1616221800,128
1616222700,145
1616223600,107
1616224500,109
1616225400,138
1616226300,126
1616227200,83
1616228100,125
1616229000,112
1616229900,69
1616230800,94
1616231700,92
1616232600,104
1616233500,249
1616234400,674
1616235300,500
1616236200,283
1616237100,135
1616238000,492
1616238900,107
1616239800,120
1616240700,234
1616241600,590
1616242500,234
1616243400,103
1616244300,114
1616245200,154
1616246100,96
1616247000,78
1616247900,101
1616248800,100
1616249700,92
1616250600,97
1616251500,82
1616252400,88
1616253300,105
1616254200,130
1616255100,136
1616256000,224
1616256900,202
1616257800,197
1616258700,176
1616259600,197
1616260500,245
1616261400,249
1616262300,605
1616263200,438
1616264100,377
1616265000,377
1616265900,298
1616266800,534
1616267700,562
1616268600,313
1616269500,224
1616270400,212
1616271300,273
1616272200,130
1616273100,106
1616274000,114
1616274900,108
1616275800,136
1616276700,119
1616277600,72
1616278500,76
1616279400,86
1616280300,71
1616281200,83
1616282100,72
1616283000,64
1616283900,33
1616284800,30
1616285700,39
1616286600,42
1616287500,30
1616288400,29
1616289300,31
1616290200,46
1616291100,32
1616292000,27
1616292900,35
1616293800,49
1616294700,32
1616295600,27
1616296500,32
1616297400,98
1616298300,89
1616299200,86
1616300100,81
1616301000,89
1616301900,84
1616302800,44
1616303700,28
1616304600,36
1616305500,45
1616306400,80
1616307300,58
1616308200,111
1616309100,104
1616310000,73
1616310900,91
1616311800,101
1616312700,143
1616313600,128
1616314500,88
1616315400,121
1616316300,312
1616317200,433
1616318100,365
1616319000,414
1616319900,476
1616320800,367
1616321700,609
1616322600,782
1616323500,242
1616324400,144
1616325300,161
1616326200,209
1616327100,225
1616328000,200
1616328900,150
1616329800,176
1616330700,129
1616331600,126
1616332500,142
1616333400,145
1616334300,147
1616335200,118
1616336100,107
1616337000,137
1616337900,127
1616338800,109
1616339700,125
1616340600,163
1616341500,148
1616342400,119
1616343300,118
1616344200,121
1616345100,121
1616346000,126
1616346900,176
1616347800,131
1616348700,147
1616349600,168
1616350500,154
1616351400,180
1616352300,268
1616353200,240
1616354100,179
1616355000,204
1616355900,221
1616356800,226
1616357700,207
1616358600,175
1616359500,206
1616360400,194
1616361300,160
1616362200,140
1616363100,126
1616364000,86
1616364900,70
1616365800,83
1616366700,94
1616367600,73
1616368500,47
1616369400,35
1616370300,47
1616371200,28
1616372100,31
1616373000,31
1616373900,46
1616374800,36
1616375700,31
1616376600,27
1616377500,44
1616378400,40
1616379300,31
1616380200,29
1616381100,41
1616382000,53
1616382900,34
1616383800,31
1616384700,58
1616385600,69
1616386500,53
1616387400,56
1616388300,68
1616389200,215
1616390100,213
1616391000,118
1616391900,122
1616392800,217
1616393700,163
1616394600,63
1616395500,67
1616396400,82
1616397300,91
1616398200,65
1616399100,58
1616400000,86
1616400900,78
1616401800,68
1616402700,66
1616403600,79
1616404500,67
1616405400,67
1616406300,55
1616407200,81
1616408100,67
1616409000,66
1616409900,81
1616410800,101
1616411700,121
1616412600,117
1616413500,86
1616414400,125
1616415300,79
1616416200,158
1616417100,135
1616418000,104
1616418900,77
1616419800,76
1616420700,79
1616421600,112
1616422500,759
1616423400,636
1616424300,143
1616425200,560
1616426100,70
1616427000,63
1616427900,198
1616428800,178
1616429700,596
1616430600,167
1616431500,90
1616432400,206
1616433300,161
1616434200,180
1616435100,211
1616436000,225
1616436900,215
1616437800,340
1616438700,341
1616439600,344
1616440500,302
1616441400,292
1616442300,239
1616443200,205
1616444100,263
1616445000,338
1616445900,147
1616446800,136
1616447700,126
1616448600,101
1616449500,47
1616450400,57
1616451300,34
1616452200,55
1616453100,46
1616454000,57
1616454900,54
1616455800,41
1616456700,42
1616457600,69
1616458500,42
1616459400,40
1616460300,50
1616461200,57
1616462100,45
1616463000,54
1616463900,37
1616464800,54
1616465700,61
1616466600,36
1616467500,41
1616468400,73
1616469300,63
1616470200,64
1616471100,79
1616472000,62
1616472900,80
1616473800,82
1616474700,68
1616475600,132
1616476500,209
1616477400,94
1616478300,141
1616479200,156
1616480100,474
1616481000,770
1616481900,647
1616482800,354
1616483700,264
1616484600,166
1616485500,225
1616486400,104
1616487300,98
1616488200,99
1616489100,94
1616490000,72
1616490900,73
1616491800,52
1616492700,50
1616493600,73
1616494500,53
1616495400,666
1616496300,857
1616497200,701
1616498100,755
1616499000,368
1616499900,114
1616500800,105
1616501700,109
1616502600,98
1616503500,134
1616504400,117
1616505300,145
1616506200,83
1616507100,77
1616508000,72
1616508900,81
1616509800,50
1616510700,52
1616511600,154
1616512500,122
1616513400,73
1616514300,154
1616515200,162
1616516100,131
1616517000,291
1616517900,694
1616518800,643
1616519700,176
1616520600,175
1616521500,200
1616522400,210
1616523300,297
1616524200,227
1616525100,168
1616526000,222
1616526900,255
1616527800,285
1616528700,299
1616529600,319
1616530500,256
1616531400,220
1616532300,143
1616533200,125
1616534100,135
1616535000,96
1616535900,100
1616536800,86
1616537700,101
1616538600,48
1616539500,40
1616540400,52
1616541300,59
1616542200,51
1616543100,51
1616544000,41
1616544900,55
1616545800,44
1616546700,55
1616547600,41
1616548500,51
1616549400,63
1616550300,41
1616551200,39
1616552100,43
1616553000,70
1616553900,41
1616554800,46
1616555700,81
1616556600,83
1616557500,60
1616558400,80
1616559300,64
1616560200,83
1616561100,91
1616562000,141
1616562900,169
1616563800,81
1616564700,452
1616565600,108
1616566500,111
1616567400,163
1616568300,628
1616569200,298
1616570100,155
1616571000,145
1616571900,133
1616572800,84
1616573700,76
1616574600,109
1616575500,112
1616576400,119
1616577300,80
1616578200,92
1616579100,123
1616580000,254
1616580900,95
1616581800,87
1616582700,311
1616583600,224
1616584500,186
1616585400,98
1616586300,149
1616587200,199
1616588100,160
1616589000,118
1616589900,130
1616590800,71
1616591700,62
1616592600,63
1616593500,89
1616594400,151
1616595300,374
1616596200,172
1616597100,151
1616598000,151
1616598900,135
1616599800,121
1616600700,51
1616601600,54
1616602500,71
1616603400,112
1616604300,118
1616605200,106
1616606100,128
1616607000,125
1616607900,157
1616608800,204
1616609700,187
1616610600,203
1616611500,153
1616612400,229
1616613300,312
1616614200,253
1616615100,252
1616616000,307
1616616900,187
1616617800,160
1616618700,177
1616619600,160
1616620500,143
1616621400,131
1616622300,132
1616623200,94
1616624100,44
1616625000,47
1616625900,52
1616626800,48
1616627700,37
1616628600,41
1616629500,65
1616630400,47
1616631300,40
1616632200,42
1616633100,48
1616634000,62
1616634900,39
1616635800,37
1616636700,58
1616637600,56
1616638500,39
1616639400,36
1616640300,56
1616641200,81
1616642100,59
1616643000,63
1616643900,80
1616644800,75
1616645700,65
1616646600,65
1616647500,81
1616648400,152
1616649300,159
1616650200,101
1616651100,112
1616652000,157
1616652900,88
1616653800,104
1616654700,114
1616655600,683
1616656500,509
1616657400,100
1616658300,93
1616659200,102
1616660100,77
1616661000,97
1616661900,81
1616662800,52
1616663700,56
1616664600,76
1616665500,71
1616666400,92
1616667300,67
1616668200,49
1616669100,56
1616670000,311
1616670900,210
1616671800,475
1616672700,268
1616673600,319
1616674500,76
1616675400,95
1616676300,82
1616677200,69
1616678100,68
1616679000,91
1616679900,59
1616680800,73
1616681700,70
1616682600,42
1616683500,71
1616684400,110
1616685300,46
1616686200,69
1616687100,101
1616688000,114
1616688900,104
1616689800,132
1616690700,136
1616691600,123
1616692500,155
1616693400,152
1616694300,228
1616695200,223
1616696100,191
1616697000,604
1616697900,376
1616698800,326
1616699700,293
1616700600,150
1616701500,147
1616702400,195
1616703300,180
1616704200,209
1616705100,202
1616706000,192
1616706900,205
1616707800,242
1616708700,158
1616709600,82
1616710500,85
1616711400,104
1616712300,91
1616713200,39
1616714100,41
1616715000,51
1616715900,46
1616716800,39
1616717700,56
1616718600,47
1616719500,53
1616720400,41
1616721300,35
1616722200,62
1616723100,54
1616724000,35
1616724900,41
1616725800,64
1616726700,49
1616727600,62
1616728500,65
1616729400,68
1616730300,91
1616731200,60
1616732100,56
1616733000,62
1616733900,93
1616734800,176
1616735700,142
1616736600,88
1616737500,193
1616738400,191
1616739300,94
1616740200,69
1616741100,74
1616742000,75
1616742900,75
1616743800,71
1616744700,74
1616745600,59
1616746500,48
1616747400,48
1616748300,67
1616749200,50
1616750100,48
1616751000,59
1616751900,71
1616752800,63
1616753700,52
1616754600,63
1616755500,59
1616756400,64
1616757300,57
1616758200,309
1616759100,79
1616760000,88
1616760900,159
1616761800,307
1616762700,230
1616763600,390
1616764500,89
1616765400,220
1616766300,846
1616767200,710
1616768100,629
1616769000,466
1616769900,174
1616770800,176
1616771700,128
1616772600,178
1616773500,143
1616774400,105
1616775300,94
1616776200,135
1616777100,145
1616778000,198
1616778900,184
1616779800,175
1616780700,149
1616781600,210
1616782500,248
1616783400,332
1616784300,379
1616785200,308
1616786100,296
1616787000,306
1616787900,263
1616788800,260
1616789700,267
1616790600,308
1616791500,204
1616792400,170
1616793300,186
1616794200,176
1616795100,171
1616796000,224
1616796900,192
1616797800,162
1616798700,87
1616799600,102
1616800500,83
1616801400,84
1616802300,107
1616803200,62
1616804100,39
1616805000,34
1616805900,57
1616806800,41
1616807700,51
1616808600,47
1616809500,52
1616810400,38
1616811300,38
1616812200,52
1616813100,51
1616814000,47
1616814900,40
1616815800,59
1616816700,34
1616817600,62
1616818500,82
1616819400,72
1616820300,81
1616821200,64
1616822100,67
1616823000,121
1616823900,73
1616824800,60
1616825700,95
1616826600,82
1616827500,130
1616828400,950
1616829300,1070
1616830200,1054
1616831100,271
1616832000,55
1616832900,65
1616833800,49
1616834700,58
1616835600,81
1616836500,100
1616837400,95
1616838300,123
1616839200,110
1616840100,563
1616841000,342
1616841900,286
1616842800,192
1616843700,184
1616844600,370
1616845500,529
1616846400,519
1616847300,289
1616848200,248
1616849100,131
1616850000,128
1616850900,109
1616851800,188
1616852700,180
1616853600,148
1616854500,109
1616855400,113
1616856300,118
1616857200,164
1616858100,202
1616859000,206
1616859900,177
1616860800,138
1616861700,155
1616862600,186
1616863500,207
1616864400,167
1616865300,235
1616866200,318
1616867100,199
1616868000,154
1616868900,90
1616869800,197
1616870700,209
1616871600,212
1616872500,195
1616873400,225
1616874300,198
1616875200,183
1616876100,276
1616877000,202
1616877900,250
1616878800,201
1616879700,238
1616880600,199
1616881500,244
1616882400,155
1616883300,151
1616884200,127
1616885100,94
1616886000,100
1616886900,86
1616887800,100
1616888700,85
1616889600,85
1616890500,67
1616891400,59
1616892300,39
1616893200,38
1616894100,44
1616895000,69
1616895900,41
1616896800,55
1616897700,39
1616898600,46
1616899500,50
1616900400,40
1616901300,53
1616902200,44
1616903100,54
1616904000,38
1616904900,49
1616905800,44
1616906700,83
1616907600,77
1616908500,62
1616909400,64
1616910300,104
1616911200,137
1616912100,97
1616913000,135
1616913900,126
1616914800,100
1616915700,90
1616916600,100
1616917500,113
1616918400,104
1616919300,206
1616920200,101
1616921100,147
1616922000,368
1616922900,700
1616923800,244
1616924700,360
1616925600,601
1616926500,357
1616927400,231
1616928300,486
1616929200,289
1616930100,299
1616931000,419
1616931900,316
1616932800,243
1616933700,584
1616934600,1183
1616935500,432
1616936400,201
1616937300,246
1616938200,287
1616939100,258
1616940000,243
1616940900,219
1616941800,243
1616942700,229
1616943600,187
1616944500,174
1616945400,920
1616946300,996
1616947200,996
1616948100,679
1616949000,175
1616949900,158
1616950800,157
1616951700,176
1616952600,334
1616953500,352
1616954400,298
1616955300,291
1616956200,258
1616957100,210
1616958000,197
1616958900,218
1616959800,199
1616960700,194
1616961600,204
1616962500,166
1616963400,165
1616964300,128
1616965200,103
1616966100,118
1616967000,94
1616967900,104
1616968800,72
1616969700,58
1616970600,49
1616971500,42
1616972400,43
1616973300,54
1616974200,58
1616975100,41
1616976000,37
1616976900,62
1616977800,57
1616978700,39
1616979600,35
1616980500,73
1616981400,44
1616982300,34
1616983200,50
1616984100,74
1616985000,42
1616985900,43
1616986800,50
1616987700,49
1616988600,48
1616989500,53
1616990400,176
1616991300,161
1616992200,126
1616993100,96
1616994000,106
1616994900,110
1616995800,78
1616996700,59
1616997600,67
1616998500,80
1616999400,78
1617000300,70
1617001200,65
1617002100,65
1617003000,59
1617003900,92
1617004800,123
1617005700,117
1617006600,134
1617007500,121
1617008400,137
1617009300,130
1617010200,121
1617011100,127
1617012000,113
1617012900,312
1617013800,218
1617014700,170
1617015600,112
1617016500,125
1617017400,95
1617018300,128
1617019200,162
1617020100,696
1617021000,1105
1617021900,500
1617022800,310
1617023700,396
1617024600,258
1617025500,604
1617026400,236
1617027300,652
1617028200,171
1617029100,156
1617030000,192
1617030900,162
1617031800,167
1617032700,221
1617033600,210
1617034500,188
1617035400,170
1617036300,188
1617037200,202
1617038100,112
1617039000,94
1617039900,172
1617040800,270
1617041700,243
1617042600,269
1617043500,295
1617044400,227
1617045300,184
1617046200,171
1617047100,195
1617048000,210
1617048900,189
1617049800,209
1617050700,168
1617051600,144
1617052500,168
1617053400,118
1617054300,106
1617055200,99
1617056100,135
1617057000,86
1617057900,66
1617058800,40
1617059700,40
1617060600,63
1617061500,50
1617062400,35
1617063300,56
1617064200,52
1617065100,48
1617066000,36
1617066900,48
1617067800,60
1617068700,47
1617069600,61
1617070500,53
1617071400,67
1617072300,74
1617073200,78
1617074100,62
1617075000,76
1617075900,82
1617076800,125
1617077700,185
1617078600,124
1617079500,98
1617080400,59
1617081300,96
1617082200,91
1617083100,110
1617084000,78
1617084900,74
1617085800,66
1617086700,80
1617087600,187
1617088500,65
1617089400,80
1617090300,582
1617091200,466
1617092100,162
1617093000,156
1617093900,168
1617094800,165
1617095700,320
1617096600,378
1617097500,314
1617098400,356
1617099300,520
1617100200,141
1617101100,169
1617102000,218
1617102900,197
1617103800,195
1617104700,144
1617105600,71
1617106500,75
1617107400,72
1617108300,56
1617109200,53
1617110100,65
1617111000,44
1617111900,73
1617112800,69
1617113700,99
1617114600,85
1617115500,61
1617116400,107
1617117300,123
1617118200,146
1617119100,127
1617120000,136
1617120900,138
1617121800,129
1617122700,143
1617123600,235
1617124500,216
1617125400,135
1617126300,156
1617127200,250
1617128100,194
1617129000,200
1617129900,272
1617130800,214
1617131700,138
1617132600,161
1617133500,241
1617134400,281
1617135300,180
1617136200,187
1617137100,184
1617138000,154
1617138900,141
1617139800,154
1617140700,161
1617141600,69
1617142500,49
1617143400,43
1617144300,38
1617145200,70
1617146100,52
1617147000,40
1617147900,40
1617148800,52
1617149700,69
1617150600,47
1617151500,51
1617152400,48
1617153300,59
1617154200,49
1617155100,47
1617156000,75
1617156900,73
1617157800,84
1617158700,77
1617159600,77
1617160500,83
1617161400,86
1617162300,62
1617163200,104
1617164100,238
1617165000,165
1617165900,114
1617166800,103
1617167700,122
1617168600,81
1617169500,73
1617170400,57
1617171300,64
1617172200,79
1617173100,80
1617174000,64
1617174900,59
1617175800,56
1617176700,72
1617177600,66
1617178500,50
1617179400,42
1617180300,54
1617181200,60
1617182100,78
1617183000,51
1617183900,98
1617184800,107
1617185700,108
1617186600,108
1617187500,106
1617188400,120
1617189300,103
1617190200,117
1617191100,119
1617192000,302
1617192900,583
1617193800,415
1617194700,252
1617195600,210
1617196500,147
1617197400,112
1617198300,107
1617199200,124
1617200100,110
1617201000,155
1617201900,78
1617202800,106
1617203700,145
1617204600,134
1617205500,167
1617206400,171
1617207300,158
1617208200,147
1617209100,138
1617210000,253
1617210900,200
1617211800,179
1617212700,169
1617213600,262
1617214500,228
1617215400,284
1617216300,202
1617217200,220
1617218100,170
1617219000,147
1617219900,144
1617220800,146
1617221700,227
1617222600,155
1617223500,168
1617224400,160
1617225300,142
1617226200,140
1617227100,125
1617228000,67
1617228900,58
1617229800,39
1617230700,58
1617231600,41
1617232500,53
1617233400,44
1617234300,53
1617235200,61
1617236100,39
1617237000,41
1617237900,45
1617238800,51
1617239700,40
1617240600,53
1617241500,43
1617242400,76
1617243300,53
1617244200,56
1617245100,65
1617246000,98
1617246900,62
1617247800,60
1617248700,74
1617249600,173
1617250500,175
1617251400,109
1617252300,360
1617253200,324
1617254100,352
1617255000,245
1617255900,93
1617256800,81
1617257700,565
1617258600,230
1617259500,62
1617260400,61
1617261300,64
1617262200,80
1617263100,57
1617264000,70
1617264900,69
1617265800,62
1617266700,226
1617267600,708
1617268500,630
1617269400,159
1617270300,165
1617271200,206
1617272100,127
1617273000,177
1617273900,158
1617274800,156
1617275700,148
1617276600,300
1617277500,142
1617278400,120
1617279300,129
1617280200,121
1617281100,88
1617282000,83
1617282900,115
1617283800,164
1617284700,172
1617285600,99
1617286500,129
1617287400,65
1617288300,93
1617289200,80
1617290100,89
1617291000,96
1617291900,130
1617292800,147
1617293700,176
1617294600,177
1617295500,170
1617296400,171
1617297300,210
1617298200,259
1617299100,164
1617300000,213
1617300900,272
1617301800,277
1617302700,337
1617303600,295
1617304500,283
1617305400,280
1617306300,361
1617307200,432
1617308100,342
1617309000,236
1617309900,189
1617310800,213
1617311700,122
1617312600,97
1617313500,86
1617314400,114
1617315300,92
1617316200,100
1617317100,79
1617318000,68
1617318900,47
1617319800,50
1617320700,39
1617321600,69
1617322500,44
1617323400,38
1617324300,55
1617325200,52
1617326100,58
1617327000,41
1617327900,40
1617328800,67
1617329700,74
1617330600,78
1617331500,58
1617332400,69
1617333300,94
1617334200,60
1617335100,79
1617336000,70
1617336900,80
1617337800,64
1617338700,84
1617339600,233
1617340500,81
1617341400,97
1617342300,151
1617343200,74
1617344100,121
1617345000,100
1617345900,91
1617346800,98
1617347700,79
1617348600,128
1617349500,238
1617350400,149
1617351300,419
1617352200,931
1617353100,1068
1617354000,540
1617354900,356
1617355800,413
1617356700,385
1617357600,156
1617358500,164
1617359400,202
1617360300,268
1617361200,249
1617362100,254
1617363000,225
1617363900,217
1617364800,214
1617365700,309
1617366600,215
1617367500,126
1617368400,58
1617369300,79
1617370200,59
1617371100,51
1617372000,73
1617372900,115
1617373800,102
1617374700,89
1617375600,112
1617376500,632
1617377400,476
1617378300,145
1617379200,165
1617380100,150
1617381000,183
1617381900,273
1617382800,263
1617383700,237
1617384600,250
1617385500,211
1617386400,219
1617387300,278
1617388200,214
1617389100,214
1617390000,275
1617390900,250
1617391800,241
1617392700,285
1617393600,226
1617394500,265
1617395400,298
1617396300,157
1617397200,158
1617398100,162
1617399000,153
1617399900,133
1617400800,88
1617401700,102
1617402600,82
1617403500,86
1617404400,114
1617405300,90
1617406200,57
1617407100,40
1617408000,49
1617408900,61
1617409800,38
1617410700,56
1617411600,42
1617412500,55
1617413400,45
1617414300,53
1617415200,58
1617416100,81
1617417000,56
1617417900,47
1617418800,61
1617419700,78
1617420600,80
1617421500,64
1617422400,79
1617423300,67
1617424200,76
1617425100,64
1617426000,109
1617426900,73
1617427800,360
1617428700,246
1617429600,308
1617430500,410
1617431400,119
1617432300,131
1617433200,94
1617434100,704
1617435000,537
1617435900,296
1617436800,260
1617437700,428
1617438600,750
1617439500,627
1617440400,223
1617441300,413
1617442200,214
1617443100,337
1617444000,332
1617444900,968
1617445800,1042
1617446700,1006
1617447600,436
1617448500,140
1617449400,159
1617450300,157
1617451200,140
1617452100,195
1617453000,120
1617453900,109
1617454800,143
1617455700,142
1617456600,176
1617457500,108
1617458400,123
1617459300,152
1617460200,140
1617461100,136
1617462000,167
1617462900,168
1617463800,219
1617464700,133
1617465600,206
1617466500,261
1617467400,172
1617468300,162
1617469200,160
1617470100,169
1617471000,157
1617471900,151
1617472800,104
1617473700,167
1617474600,180
1617475500,166
1617476400,178
1617477300,164
1617478200,167
1617479100,214
1617480000,245
1617480900,213
1617481800,193
1617482700,185
1617483600,187
1617484500,131
1617485400,86
1617486300,103
1617487200,100
1617488100,79
1617489000,165
1617489900,108
1617490800,93
1617491700,88
1617492600,66
1617493500,72
1617494400,77
1617495300,80
1617496200,72
1617497100,62
1617498000,75
1617498900,87
1617499800,63
1617500700,71
1617501600,67
1617502500,77
1617503400,82
1617504300,61
1617505200,75
1617506100,75
1617507000,70
1617507900,73
1617508800,65
1617509700,72
1617510600,86
1617511500,63
1617512400,121
1617513300,51
1617514200,80
1617515100,81
1617516000,99
1617516900,70
1617517800,82
1617518700,77
1617519600,123
1617520500,150
1617521400,167
1617522300,166
1617523200,176
1617524100,588
1617525000,310
1617525900,766
1617526800,517
1617527700,588
1617528600,709
1617529500,642
1617530400,338
1617531300,199
1617532200,229
1617533100,237
1617534000,248
1617534900,207
1617535800,210
1617536700,210
1617537600,166
1617538500,243
1617539400,182
1617540300,224
1617541200,277
1617542100,228
1617543000,198
1617543900,115
1617544800,105
1617545700,119
1617546600,127
1617547500,155
1617548400,138
1617549300,161
1617550200,130
1617551100,145
1617552000,138
1617552900,443
1617553800,687
1617554700,252
1617555600,196
1617556500,237
1617557400,620
1617558300,491
1617559200,506
1617560100,416
1617561000,267
1617561900,258
1617562800,438
1617563700,665
1617564600,246
1617565500,238
1617566400,261
1617567300,281
1617568200,255
1617569100,210
1617570000,215
1617570900,257
1617571800,165
1617572700,154
1617573600,151
1617574500,134
1617575400,84
1617576300,40
1617577200,38
1617578100,47
1617579000,65
1617579900,40
1617580800,49
1617581700,49
1617582600,52
1617583500,34
1617584400,55
1617585300,47
1617586200,49
1617587100,40
