timestamp,power
1592966700,41
1592967600,26
1592968500,25
1592969400,150
1592970300,236
1592971200,102
1592972100,90
1592973000,75
1592973900,97
1592974800,47
1592975700,40
1592976600,54
1592977500,73
1592978400,56
1592979300,60
1592980200,54
1592981100,63
1592982000,44
1592982900,42
1592983800,68
1592984700,59
1592985600,61
1592986500,45
1592987400,42
1592988300,38
1592989200,42
1592990100,48
1592991000,71
1592991900,64
1592992800,48
1592993700,44
1592994600,37
1592995500,45
1592996400,55
1592997300,84
1592998200,71
1592999100,58
1593000000,44
1593000900,42
1593001800,36
1593002700,45
1593003600,54
1593004500,56
1593005400,73
1593006300,47
1593007200,44
1593008100,35
1593009000,45
1593009900,44
1593010800,61
1593011700,72
1593012600,94
1593013500,40
1593014400,129
1593015300,191
1593016200,249
1593017100,120
1593018000,111
1593018900,126
1593019800,109
1593020700,104
1593021600,110
1593022500,142
1593023400,65
1593024300,82
1593025200,62
1593026100,113
1593027000,66
1593027900,42
1593028800,41
1593029700,49
1593030600,61
1593031500,52
1593032400,62
1593033300,56
1593034200,79
1593035100,47
1593036000,25
1593036900,46
1593037800,47
1593038700,60
1593039600,61
1593040500,81
1593041400,59
1593042300,32
1593043200,50
1593044100,56
1593045000,46
1593045900,64
1593046800,40
1593047700,63
1593048600,38
1593049500,51
1593050400,35
1593051300,72
1593052200,42
1593053100,62
1593054000,54
1593054900,67
1593055800,163
1593056700,251
1593057600,168
1593058500,71
1593059400,84
1593060300,99
1593061200,28
1593062100,65
1593063000,62
1593063900,33
1593064800,73
1593065700,50
1593066600,86
1593067500,67
1593068400,41
1593069300,70
1593070200,29
1593071100,63
1593072000,42
1593072900,70
1593073800,43
1593074700,56
1593075600,47
1593076500,51
1593077400,44
1593078300,53
1593079200,88
1593080100,57
1593081000,71
1593081900,29
1593082800,71
1593083700,30
1593084600,57
1593085500,42
1593086400,73
1593087300,40
1593088200,66
1593089100,32
1593090000,78
1593090900,54
1593091800,68
1593092700,45
1593093600,66
1593094500,46
1593095400,51
1593096300,32
1593097200,53
1593098100,50
1593099000,62
1593099900,59
1593100800,69
1593101700,75
1593102600,39
1593103500,74
1593104400,129
1593105300,107
1593106200,71
1593107100,62
1593108000,58
1593108900,75
1593109800,102
1593110700,111
1593111600,127
1593112500,101
1593113400,77
1593114300,61
1593115200,64
1593116100,47
1593117000,42
1593117900,39
1593118800,55
1593119700,76
1593120600,78
1593121500,74
1593122400,50
1593123300,42
1593124200,40
1593125100,42
1593126000,48
1593126900,53
1593127800,48
1593128700,62
1593129600,49
1593130500,60
1593131400,58
1593132300,26
1593133200,74
1593134100,71
1593135000,41
1593135900,57
1593136800,27
1593137700,36
1593138600,26
1593139500,45
1593140400,90
1593141300,67
1593142200,138
1593143100,196
1593144000,102
1593144900,50
1593145800,48
1593146700,145
1593147600,82
1593148500,53
1593149400,83
1593150300,133
1593151200,106
1593152100,62
1593153000,50
1593153900,49
1593154800,61
1593155700,77
1593156600,72
1593157500,57
1593158400,63
1593159300,90
1593160200,73
1593161100,230
1593162000,132
1593162900,73
1593163800,59
1593164700,51
1593165600,67
1593166500,54
1593167400,57
1593168300,91
1593169200,93
1593170100,70
1593171000,67
1593171900,45
1593172800,47
1593173700,45
1593174600,52
1593175500,64
1593176400,75
1593177300,81
1593178200,61
1593179100,51
1593180000,63
1593180900,57
1593181800,53
1593182700,59
1593183600,54
1593184500,72
1593185400,51
1593186300,59
1593187200,47
1593188100,36
1593189000,51
1593189900,69
1593190800,84
1593191700,102
1593192600,57
1593193500,47
1593194400,45
1593195300,61
1593196200,80
1593197100,59
1593198000,49
1593198900,64
1593199800,50
1593200700,44
1593201600,41
1593202500,48
1593203400,44
1593204300,71
1593205200,66
1593206100,68
1593207000,57
1593207900,62
1593208800,48
1593209700,66
1593210600,79
1593211500,60
1593212400,72
1593213300,62
1593214200,53
1593215100,45
1593216000,25
1593216900,54
1593217800,42
1593218700,51
1593219600,40
1593220500,33
1593221400,55
1593222300,52
1593223200,29
1593224100,43
1593225000,65
1593225900,40
1593226800,57
1593227700,25
1593228600,29
1593229500,47
1593230400,68
1593231300,52
1593232200,73
1593233100,53
1593234000,53
1593234900,31
1593235800,108
1593236700,200
1593237600,81
1593238500,115
1593239400,196
1593240300,485
1593241200,302
1593242100,664
1593243000,119
1593243900,134
1593244800,517
1593245700,223
1593246600,173
1593247500,542
1593248400,204
1593249300,166
1593250200,222
1593251100,129
1593252000,128
1593252900,154
1593253800,111
1593254700,735
1593255600,728
1593256500,869
1593257400,764
1593258300,704
1593259200,752
1593260100,371
1593261000,239
1593261900,181
1593262800,470
1593263700,935
1593264600,689
1593265500,659
1593266400,379
1593267300,163
1593268200,202
1593269100,170
1593270000,155
1593270900,248
1593271800,862
1593272700,1137
1593273600,740
1593274500,440
1593275400,358
1593276300,160
1593277200,202
1593278100,660
1593279000,419
1593279900,69
1593280800,68
1593281700,63
1593282600,77
1593283500,71
1593284400,62
1593285300,62
1593286200,41
1593287100,58
1593288000,62
1593288900,98
1593289800,102
1593290700,98
1593291600,67
1593292500,56
1593293400,56
1593294300,87
1593295200,66
1593296100,90
1593297000,48
1593297900,58
1593298800,46
1593299700,49
1593300600,39
1593301500,50
1593302400,52
1593303300,54
1593304200,55
1593305100,53
1593306000,66
1593306900,50
1593307800,39
1593308700,78
1593309600,49
1593310500,41
1593311400,50
1593312300,44
1593313200,60
1593314100,65
1593315000,39
1593315900,63
1593316800,50
1593317700,40
1593318600,61
1593319500,39
1593320400,53
1593321300,184
1593322200,748
1593323100,79
1593324000,56
1593324900,75
1593325800,68
1593326700,74
1593327600,71
1593328500,219
1593329400,661
1593330300,849
1593331200,967
1593332100,666
1593333000,443
1593333900,308
1593334800,60
1593335700,100
1593336600,69
1593337500,78
1593338400,44
1593339300,77
1593340200,45
1593341100,78
1593342000,56
1593342900,72
1593343800,71
1593344700,78
1593345600,66
1593346500,56
1593347400,615
1593348300,263
1593349200,214
1593350100,287
1593351000,180
1593351900,148
1593352800,173
1593353700,736
1593354600,703
1593355500,709
1593356400,655
1593357300,565
1593358200,197
1593359100,559
1593360000,129
1593360900,99
1593361800,57
1593362700,72
1593363600,45
1593364500,72
1593365400,119
1593366300,159
1593367200,109
1593368100,104
1593369000,112
1593369900,121
1593370800,104
1593371700,117
1593372600,154
1593373500,150
1593374400,135
1593375300,125
1593376200,86
1593377100,55
1593378000,65
1593378900,95
1593379800,74
1593380700,79
1593381600,58
1593382500,45
1593383400,40
1593384300,43
1593385200,61
1593386100,50
1593387000,44
1593387900,78
1593388800,52
1593389700,70
1593390600,39
1593391500,46
1593392400,70
1593393300,40
1593394200,63
1593395100,54
1593396000,56
1593396900,56
1593397800,39
1593398700,59
1593399600,47
1593400500,50
1593401400,38
1593402300,260
1593403200,97
1593404100,95
1593405000,56
1593405900,74
1593406800,70
1593407700,61
1593408600,69
1593409500,65
1593410400,278
1593411300,433
1593412200,146
1593413100,107
1593414000,143
1593414900,100
1593415800,92
1593416700,69
1593417600,75
1593418500,58
1593419400,714
1593420300,686
1593421200,624
1593422100,631
1593423000,692
1593423900,609
1593424800,179
1593425700,251
1593426600,458
1593427500,123
1593428400,108
1593429300,97
1593430200,62
1593431100,150
1593432000,79
1593432900,817
1593433800,496
1593434700,98
1593435600,237
1593436500,267
1593437400,57
1593438300,92
1593439200,61
1593440100,93
1593441000,52
1593441900,39
1593442800,47
1593443700,58
1593444600,726
1593445500,674
1593446400,359
1593447300,476
1593448200,423
1593449100,193
1593450000,192
1593450900,87
1593451800,364
1593452700,125
1593453600,132
1593454500,101
1593455400,60
1593456300,75
1593457200,30
1593458100,72
1593459000,38
1593459900,67
1593460800,80
1593461700,61
1593462600,57
1593463500,38
1593464400,44
1593465300,47
1593466200,26
1593467100,36
1593468000,62
1593468900,42
1593469800,62
1593470700,49
1593471600,50
1593472500,72
1593473400,42
1593474300,43
1593475200,67
1593476100,44
1593477000,58
1593477900,55
1593478800,63
1593479700,28
1593480600,52
1593481500,29
1593482400,58
1593483300,55
1593484200,54
1593485100,65
1593486000,49
1593486900,60
1593487800,36
1593488700,216
1593489600,106
1593490500,54
1593491400,61
1593492300,44
1593493200,67
1593494100,63
1593495000,627
1593495900,449
1593496800,107
1593497700,90
1593498600,300
1593499500,88
1593500400,64
1593501300,78
1593502200,68
1593503100,67
1593504000,120
1593504900,298
1593505800,267
1593506700,117
1593507600,149
1593508500,145
1593509400,261
1593510300,390
1593511200,177
1593512100,127
1593513000,81
1593513900,46
1593514800,77
1593515700,78
1593516600,58
1593517500,71
1593518400,68
1593519300,65
1593520200,48
1593521100,43
1593522000,49
1593522900,84
1593523800,131
1593524700,99
1593525600,278
1593526500,117
1593527400,98
1593528300,115
1593529200,137
1593530100,190
1593531000,183
1593531900,186
1593532800,180
1593533700,116
1593534600,115
1593535500,131
1593536400,101
1593537300,136
1593538200,107
1593539100,141
1593540000,111
1593540900,132
1593541800,97
1593542700,104
1593543600,77
1593544500,45
1593545400,91
1593546300,71
1593547200,76
1593548100,60
1593549000,79
1593549900,62
1593550800,51
1593551700,69
1593552600,60
1593553500,61
1593554400,58
1593555300,60
1593556200,72
1593557100,73
1593558000,71
1593558900,70
1593559800,47
1593560700,27
1593561600,25
1593562500,40
1593563400,71
1593564300,50
1593565200,63
1593566100,57
1593567000,40
1593567900,27
1593568800,37
1593569700,54
1593570600,66
1593571500,44
1593572400,41
1593573300,53
1593574200,58
1593575100,269
1593576000,39
1593576900,31
1593577800,61
1593578700,35
1593579600,97
1593580500,123
1593581400,108
1593582300,78
1593583200,72
1593584100,50
1593585000,67
1593585900,52
1593586800,83
1593587700,75
1593588600,96
1593589500,72
1593590400,71
1593591300,62
1593592200,65
1593593100,85
1593594000,118
1593594900,133
1593595800,153
1593596700,335
1593597600,288
1593598500,142
1593599400,125
1593600300,59
1593601200,509
1593602100,243
1593603000,91
1593603900,368
1593604800,80
1593605700,57
1593606600,78
1593607500,60
1593608400,84
1593609300,75
1593610200,68
1593611100,43
1593612000,66
1593612900,65
1593613800,66
1593614700,89
1593615600,70
1593616500,190
1593617400,301
1593618300,303
1593619200,48
1593620100,69
1593621000,61
1593621900,89
1593622800,66
1593623700,94
1593624600,173
1593625500,572
1593626400,305
1593627300,404
1593628200,294
1593629100,309
1593630000,272
1593630900,277
1593631800,116
1593632700,58
1593633600,41
1593634500,65
1593635400,58
1593636300,52
1593637200,58
1593638100,60
1593639000,69
1593639900,87
1593640800,77
1593641700,61
1593642600,43
1593643500,59
1593644400,53
1593645300,81
1593646200,74
1593647100,94
1593648000,61
1593648900,33
1593649800,26
1593650700,26
1593651600,63
1593652500,41
1593653400,56
1593654300,71
1593655200,39
1593656100,42
1593657000,46
1593657900,40
1593658800,28
1593659700,39
1593660600,54
1593661500,259
1593662400,114
1593663300,59
1593664200,48
1593665100,86
1593666000,44
1593666900,81
1593667800,152
1593668700,114
1593669600,133
1593670500,139
1593671400,133
1593672300,123
1593673200,131
1593674100,118
1593675000,112
1593675900,95
1593676800,84
1593677700,115
1593678600,123
1593679500,186
1593680400,383
1593681300,252
1593682200,122
1593683100,120
1593684000,115
1593684900,98
1593685800,115
1593686700,107
1593687600,78
1593688500,55
1593689400,58
1593690300,61
1593691200,58
1593692100,38
1593693000,43
1593693900,61
1593694800,69
1593695700,86
1593696600,158
1593697500,136
1593698400,143
1593699300,139
1593700200,139
1593701100,132
1593702000,135
1593702900,157
1593703800,138
1593704700,135
1593705600,354
1593706500,150
1593707400,168
1593708300,69
1593709200,53
1593710100,78
1593711000,95
1593711900,113
1593712800,131
1593713700,137
1593714600,127
1593715500,88
1593716400,69
1593717300,61
1593718200,43
1593719100,78
1593720000,105
1593720900,92
1593721800,79
1593722700,59
1593723600,61
1593724500,63
1593725400,76
1593726300,68
1593727200,52
1593728100,46
1593729000,64
1593729900,52
1593730800,54
1593731700,51
1593732600,66
1593733500,56
1593734400,40
1593735300,27
1593736200,30
1593737100,39
1593738000,47
1593738900,41
1593739800,70
1593740700,52
1593741600,39
1593742500,40
1593743400,42
1593744300,36
1593745200,26
1593746100,51
1593747000,62
1593747900,49
1593748800,53
1593749700,70
1593750600,37
1593751500,30
1593752400,28
1593753300,288
1593754200,379
1593755100,144
1593756000,144
1593756900,131
1593757800,116
1593758700,179
1593759600,609
1593760500,667
1593761400,165
1593762300,353
1593763200,119
1593764100,127
1593765000,134
1593765900,133
1593766800,545
1593767700,189
1593768600,80
1593769500,59
1593770400,50
1593771300,163
1593772200,82
1593773100,85
1593774000,100
1593774900,302
1593775800,87
1593776700,72
1593777600,193
1593778500,96
1593779400,50
1593780300,60
1593781200,145
1593782100,410
1593783000,698
1593783900,707
1593784800,455
1593785700,172
1593786600,189
1593787500,157
1593788400,176
1593789300,593
1593790200,592
1593791100,432
1593792000,355
1593792900,327
1593793800,302
1593794700,121
1593795600,130
1593796500,103
1593797400,70
1593798300,73
1593799200,74
1593800100,65
1593801000,62
1593801900,108
1593802800,104
1593803700,85
1593804600,144
1593805500,121
1593806400,123
1593807300,148
1593808200,153
1593809100,148
1593810000,129
1593810900,108
1593811800,129
1593812700,85
1593813600,82
1593814500,46
1593815400,61
1593816300,46
1593817200,48
1593818100,34
1593819000,29
1593819900,32
1593820800,66
1593821700,55
1593822600,62
1593823500,57
1593824400,41
1593825300,35
1593826200,52
1593827100,25
1593828000,33
1593828900,71
1593829800,196
1593830700,107
1593831600,46
1593832500,40
1593833400,42
1593834300,39
1593835200,30
1593836100,59
1593837000,52
1593837900,60
1593838800,57
1593839700,73
1593840600,64
1593841500,65
1593842400,46
1593843300,71
1593844200,127
1593845100,67
1593846000,79
1593846900,105
1593847800,143
1593848700,154
1593849600,130
1593850500,159
1593851400,143
1593852300,126
1593853200,119
1593854100,103
1593855000,86
1593855900,79
1593856800,63
1593857700,76
1593858600,50
1593859500,50
1593860400,44
1593861300,68
1593862200,63
1593863100,68
1593864000,79
1593864900,69
1593865800,389
1593866700,158
1593867600,49
1593868500,53
1593869400,71
1593870300,158
1593871200,163
1593872100,142
1593873000,134
1593873900,139
1593874800,131
1593875700,117
1593876600,120
1593877500,194
1593878400,175
1593879300,149
1593880200,355
1593881100,499
1593882000,79
1593882900,101
1593883800,440
1593884700,106
1593885600,104
1593886500,57
1593887400,75
1593888300,70
1593889200,61
1593890100,73
1593891000,65
1593891900,45
1593892800,43
1593893700,43
1593894600,76
1593895500,67
1593896400,62
1593897300,76
1593898200,83
1593899100,47
1593900000,40
1593900900,67
1593901800,53
1593902700,58
1593903600,79
1593904500,67
1593905400,89
1593906300,54
1593907200,57
1593908100,53
1593909000,50
1593909900,43
1593910800,46
1593911700,39
1593912600,57
1593913500,41
1593914400,49
1593915300,41
1593916200,36
1593917100,40
1593918000,34
1593918900,46
1593919800,39
1593920700,55
1593921600,50
1593922500,44
1593923400,31
1593924300,40
1593925200,32
1593926100,42
1593927000,35
1593927900,56
1593928800,42
1593929700,422
1593930600,646
1593931500,201
1593932400,106
1593933300,86
1593934200,36
1593935100,54
1593936000,77
1593936900,77
1593937800,61
1593938700,88
1593939600,49
1593940500,72
1593941400,39
1593942300,72
1593943200,28
1593944100,47
1593945000,70
1593945900,54
1593946800,75
1593947700,53
1593948600,69
1593949500,29
1593950400,40
1593951300,100
1593952200,127
1593953100,532
1593954000,167
1593954900,170
1593955800,116
1593956700,71
1593957600,100
1593958500,105
1593959400,92
1593960300,60
1593961200,38
1593962100,64
1593963000,58
1593963900,84
1593964800,64
1593965700,73
1593966600,52
1593967500,43
1593968400,52
1593969300,41
1593970200,63
1593971100,102
1593972000,377
1593972900,375
1593973800,86
1593974700,210
1593975600,264
1593976500,51
1593977400,66
1593978300,61
1593979200,59
1593980100,58
1593981000,56
1593981900,41
1593982800,40
1593983700,64
1593984600,52
1593985500,24
1593986400,25
1593987300,25
1593988200,55
1593989100,44
1593990000,60
1593990900,79
1593991800,49
1593992700,39
1593993600,37
1593994500,25
1593995400,50
1593996300,48
1593997200,53
1593998100,56
1593999000,50
1593999900,41
1594000800,32
1594001700,54
1594002600,35
1594003500,26
1594004400,58
1594005300,52
1594006200,55
1594007100,41
1594008000,346
1594008900,57
1594009800,34
1594010700,24
1594011600,58
1594012500,46
1594013400,81
1594014300,49
1594015200,84
1594016100,97
1594017000,453
1594017900,47
1594018800,105
1594019700,65
1594020600,61
1594021500,73
1594022400,76
1594023300,184
1594024200,95
1594025100,141
1594026000,131
1594026900,279
1594027800,630
1594028700,351
1594029600,104
1594030500,119
1594031400,93
1594032300,96
1594033200,73
1594034100,71
1594035000,64
1594035900,187
1594036800,217
1594037700,55
1594038600,53
1594039500,124
1594040400,120
1594041300,119
1594042200,96
1594043100,106
1594044000,84
1594044900,112
1594045800,42
1594046700,90
1594047600,48
1594048500,67
1594049400,47
1594050300,91
1594051200,254
1594052100,558
1594053000,591
1594053900,660
1594054800,58
1594055700,73
1594056600,65
1594057500,152
1594058400,103
1594059300,340
1594060200,279
1594061100,276
1594062000,263
1594062900,276
1594063800,141
1594064700,121
1594065600,136
1594066500,74
1594067400,90
1594068300,65
1594069200,46
1594070100,46
1594071000,42
1594071900,35
1594072800,46
1594073700,61
1594074600,63
1594075500,41
1594076400,37
1594077300,26
1594078200,24
1594079100,34
1594080000,40
1594080900,50
1594081800,60
1594082700,40
1594083600,40
1594084500,40
1594085400,38
1594086300,37
1594087200,22
1594088100,29
1594089000,60
1594089900,44
1594090800,40
1594091700,53
1594092600,48
1594093500,208
1594094400,126
1594095300,43
1594096200,56
1594097100,591
1594098000,70
1594098900,67
1594099800,55
1594100700,62
1594101600,67
1594102500,73
1594103400,961
1594104300,1011
1594105200,602
1594106100,911
1594107000,669
1594107900,89
1594108800,65
1594109700,64
1594110600,57
1594111500,69
1594112400,738
1594113300,406
1594114200,130
1594115100,117
1594116000,118
1594116900,153
1594117800,278
1594118700,565
1594119600,133
1594120500,374
1594121400,801
1594122300,915
1594123200,529
1594124100,88
1594125000,112
1594125900,128
1594126800,235
1594127700,925
1594128600,647
1594129500,619
1594130400,608
1594131300,219
1594132200,75
1594133100,87
1594134000,56
1594134900,46
1594135800,25
1594136700,26
1594137600,26
1594138500,31
1594139400,46
1594140300,285
1594141200,680
1594142100,672
1594143000,503
1594143900,151
1594144800,94
1594145700,121
1594146600,108
1594147500,117
1594148400,124
1594149300,109
1594150200,111
1594151100,63
1594152000,65
1594152900,48
1594153800,39
1594154700,43
1594155600,65
1594156500,62
1594157400,65
1594158300,71
1594159200,58
1594160100,39
1594161000,24
1594161900,24
1594162800,34
1594163700,49
1594164600,55
1594165500,40
1594166400,40
1594167300,41
1594168200,36
1594169100,24
1594170000,32
1594170900,49
1594171800,43
1594172700,40
1594173600,39
1594174500,39
1594175400,40
1594176300,41
1594177200,64
1594178100,56
1594179000,254
1594179900,102
1594180800,272
1594181700,55
1594182600,67
1594183500,55
1594184400,38
1594185300,25
1594186200,24
1594187100,25
1594188000,32
1594188900,68
1594189800,57
1594190700,40
1594191600,38
1594192500,33
1594193400,24
1594194300,29
1594195200,36
1594196100,38
1594197000,43
1594197900,50
1594198800,61
1594199700,40
1594200600,34
1594201500,48
1594202400,32
1594203300,27
1594204200,41
1594205100,43
1594206000,49
1594206900,68
1594207800,64
1594208700,45
1594209600,33
1594210500,26
1594211400,35
1594212300,39
1594213200,62
1594214100,58
1594215000,84
1594215900,57
1594216800,34
1594217700,32
1594218600,46
1594219500,38
1594220400,41
1594221300,65
1594222200,67
1594223100,63
1594224000,47
1594224900,93
1594225800,165
1594226700,749
1594227600,206
1594228500,99
1594229400,227
1594230300,632
1594231200,134
1594232100,95
1594233000,432
1594233900,58
1594234800,48
1594235700,43
1594236600,52
1594237500,75
1594238400,72
1594239300,59
1594240200,71
1594241100,52
1594242000,42
1594242900,44
1594243800,50
1594244700,55
1594245600,77
1594246500,82
1594247400,76
1594248300,56
1594249200,38
1594250100,23
1594251000,25
1594251900,26
1594252800,55
1594253700,61
1594254600,52
1594255500,40
1594256400,48
1594257300,25
1594258200,24
1594259100,48
1594260000,34
1594260900,41
1594261800,45
1594262700,59
1594263600,44
1594264500,31
1594265400,63
1594266300,217
1594267200,58
1594268100,49
1594269000,49
1594269900,39
1594270800,53
1594271700,82
1594272600,52
1594273500,24
1594274400,38
1594275300,25
1594276200,50
1594277100,58
1594278000,54
1594278900,56
1594279800,37
1594280700,53
1594281600,42
1594282500,40
1594283400,39
1594284300,60
1594285200,59
1594286100,39
1594287000,57
1594287900,37
1594288800,40
1594289700,34
1594290600,75
1594291500,49
1594292400,54
1594293300,53
1594294200,54
1594295100,59
1594296000,49
1594296900,50
1594297800,38
1594298700,56
1594299600,57
1594300500,72
1594301400,41
1594302300,58
1594303200,59
1594304100,60
1594305000,30
1594305900,44
1594306800,47
1594307700,59
1594308600,54
1594309500,145
1594310400,235
1594311300,167
1594312200,48
1594313100,33
1594314000,140
1594314900,54
1594315800,75
1594316700,46
1594317600,58
1594318500,57
1594319400,45
1594320300,44
1594321200,55
1594322100,66
1594323000,50
1594323900,45
1594324800,55
1594325700,40
1594326600,64
1594327500,60
1594328400,43
1594329300,47
1594330200,75
1594331100,55
1594332000,65
1594332900,74
1594333800,81
1594334700,80
1594335600,44
1594336500,41
1594337400,59
1594338300,56
1594339200,54
1594340100,52
1594341000,41
1594341900,40
1594342800,35
1594343700,24
1594344600,38
1594345500,27
1594346400,51
1594347300,63
1594348200,40
1594349100,40
1594350000,39
1594350900,35
1594351800,70
1594352700,216
1594353600,73
1594354500,44
1594355400,49
1594356300,62
1594357200,51
1594358100,63
1594359000,44
1594359900,53
1594360800,25
1594361700,48
1594362600,39
1594363500,66
1594364400,40
1594365300,94
1594366200,49
1594367100,49
1594368000,24
1594368900,49
1594369800,29
1594370700,65
1594371600,45
1594372500,77
1594373400,44
1594374300,71
1594375200,33
1594376100,46
1594377000,25
1594377900,55
1594378800,51
1594379700,75
1594380600,55
1594381500,43
1594382400,48
1594383300,89
1594384200,109
1594385100,114
1594386000,138
1594386900,124
1594387800,61
1594388700,59
1594389600,58
1594390500,61
1594391400,56
1594392300,43
1594393200,40
1594394100,56
1594395000,43
1594395900,81
1594396800,115
1594397700,113
1594398600,142
1594399500,108
1594400400,99
1594401300,112
1594402200,146
1594403100,99
1594404000,117
1594404900,122
1594405800,89
1594406700,87
1594407600,52
1594408500,44
1594409400,58
1594410300,60
1594411200,60
1594412100,72
1594413000,65
1594413900,52
1594414800,60
1594415700,57
1594416600,63
1594417500,64
1594418400,43
1594419300,47
1594420200,55
1594421100,35
1594422000,27
1594422900,30
1594423800,59
1594424700,45
1594425600,44
1594426500,43
1594427400,53
1594428300,52
1594429200,39
1594430100,28
1594431000,28
1594431900,27
1594432800,49
1594433700,63
1594434600,64
1594435500,56
1594436400,37
1594437300,27
1594438200,26
1594439100,33
1594440000,36
1594440900,397
1594441800,218
1594442700,111
1594443600,78
1594444500,494
1594445400,68
1594446300,72
1594447200,39
1594448100,90
1594449000,74
1594449900,73
1594450800,62
1594451700,44
1594452600,46
1594453500,36
1594454400,74
1594455300,50
1594456200,77
1594457100,43
1594458000,66
1594458900,43
1594459800,56
1594460700,27
1594461600,48
1594462500,63
1594463400,64
1594464300,85
1594465200,44
1594466100,69
1594467000,52
1594467900,45
1594468800,58
1594469700,37
1594470600,52
1594471500,58
1594472400,80
1594473300,65
1594474200,68
1594475100,67
1594476000,60
1594476900,85
1594477800,71
1594478700,73
1594479600,123
1594480500,81
1594481400,126
1594482300,428
1594483200,663
1594484100,631
1594485000,629
1594485900,350
1594486800,376
1594487700,783
1594488600,413
1594489500,191
1594490400,120
1594491300,307
1594492200,164
1594493100,527
1594494000,407
1594494900,166
1594495800,367
1594496700,201
1594497600,55
1594498500,81
1594499400,41
1594500300,72
1594501200,63
1594502100,71
1594503000,62
1594503900,57
1594504800,57
1594505700,71
1594506600,50
1594507500,58
1594508400,50
1594509300,43
1594510200,71
1594511100,62
1594512000,40
1594512900,43
1594513800,55
1594514700,29
1594515600,38
1594516500,26
1594517400,24
1594518300,50
1594519200,57
1594520100,133
1594521000,214
1594521900,42
1594522800,23
1594523700,25
1594524600,23
1594525500,36
1594526400,39
1594527300,54
1594528200,49
1594529100,56
1594530000,33
1594530900,34
1594531800,46
1594532700,473
1594533600,604
1594534500,401
1594535400,257
1594536300,59
1594537200,59
1594538100,54
1594539000,57
1594539900,89
1594540800,47
1594541700,68
1594542600,65
1594543500,50
1594544400,66
1594545300,26
1594546200,57
1594547100,167
1594548000,427
1594548900,214
1594549800,153
1594550700,361
1594551600,114
1594552500,132
1594553400,108
1594554300,199
1594555200,111
1594556100,332
1594557000,849
1594557900,823
1594558800,658
1594559700,682
1594560600,564
1594561500,153
1594562400,120
1594563300,108
1594564200,91
1594565100,590
1594566000,594
1594566900,708
1594567800,740
1594568700,207
1594569600,49
1594570500,48
1594571400,68
1594572300,98
1594573200,53
1594574100,63
1594575000,57
1594575900,45
1594576800,31
1594577700,90
1594578600,98
1594579500,101
1594580400,113
1594581300,94
1594582200,111
1594583100,92
1594584000,102
1594584900,110
1594585800,58
1594586700,62
1594587600,33
1594588500,41
1594589400,54
1594590300,43
1594591200,52
1594592100,49
1594593000,24
1594593900,52
1594594800,36
1594595700,30
1594596600,50
1594597500,50
1594598400,54
1594599300,43
1594600200,32
1594601100,36
1594602000,41
1594602900,24
1594603800,35
1594604700,48
1594605600,50
1594606500,38
1594607400,54
1594608300,24
1594609200,43
1594610100,40
1594611000,377
1594611900,450
1594612800,57
1594613700,63
1594614600,106
1594615500,60
1594616400,48
1594617300,49
1594618200,44
1594619100,43
1594620000,52
1594620900,52
1594621800,51
1594622700,51
1594623600,32
1594624500,70
1594625400,46
1594626300,37
1594627200,38
1594628100,48
1594629000,53
1594629900,52
1594630800,62
1594631700,56
1594632600,48
1594633500,38
1594634400,39
1594635300,41
1594636200,61
1594637100,69
1594638000,70
1594638900,69
1594639800,44
1594640700,43
1594641600,50
1594642500,43
1594643400,58
1594644300,73
1594645200,68
1594646100,66
1594647000,53
1594647900,48
1594648800,38
1594649700,32
1594650600,56
1594651500,58
1594652400,69
1594653300,40
1594654200,51
1594655100,42
1594656000,65
1594656900,710
1594657800,238
1594658700,326
1594659600,128
1594660500,131
1594661400,170
1594662300,669
1594663200,145
1594664100,124
1594665000,865
1594665900,606
1594666800,607
1594667700,608
1594668600,165
1594669500,74
1594670400,64
1594671300,56
1594672200,42
1594673100,34
1594674000,41
1594674900,52
1594675800,56
1594676700,49
1594677600,66
1594678500,34
1594679400,26
1594680300,38
1594681200,46
1594682100,36
1594683000,47
1594683900,60
1594684800,39
1594685700,43
1594686600,41
1594687500,33
1594688400,26
1594689300,23
1594690200,59
1594691100,45
1594692000,42
1594692900,52
1594693800,42
1594694700,26
1594695600,25
1594696500,45
1594697400,510
1594698300,207
1594699200,97
1594700100,64
1594701000,57
1594701900,80
1594702800,59
1594703700,70
1594704600,46
1594705500,51
1594706400,55
1594707300,46
1594708200,59
1594709100,125
1594710000,954
1594710900,587
1594711800,585
1594712700,564
1594713600,227
1594714500,79
1594715400,93
1594716300,89
1594717200,1034
1594718100,568
1594719000,590
1594719900,568
1594720800,387
1594721700,99
1594722600,127
1594723500,945
1594724400,625
1594725300,583
1594726200,606
1594727100,581
1594728000,387
1594728900,84
1594729800,95
1594730700,70
1594731600,103
1594732500,888
1594733400,628
1594734300,607
1594735200,632
1594736100,552
1594737000,437
1594737900,92
1594738800,95
1594739700,55
1594740600,405
1594741500,682
1594742400,1036
1594743300,655
1594744200,104
1594745100,47
1594746000,158
1594746900,246
1594747800,618
1594748700,134
1594749600,127
1594750500,313
1594751400,111
1594752300,56
1594753200,68
1594754100,83
1594755000,40
1594755900,67
1594756800,41
1594757700,53
1594758600,62
1594759500,81
1594760400,43
1594761300,40
1594762200,54
1594763100,51
1594764000,56
