timestamp,power
1614069900,66
1614070800,32
1614071700,49
1614072600,37
1614073500,48
1614074400,32
1614075300,45
1614076200,64
1614077100,192
1614078000,70
1614078900,33
1614079800,254
1614080700,16
1614081600,47
1614082500,22
1614083400,33
1614084300,38
1614085200,37
1614086100,50
1614087000,59
1614087900,132
1614088800,133
1614089700,147
1614090600,289
1614091500,303
1614092400,300
1614093300,172
1614094200,178
1614095100,176
1614096000,193
1614096900,226
1614097800,185
1614098700,203
1614099600,241
1614100500,188
1614101400,165
1614102300,155
1614103200,167
1614104100,144
1614105000,137
1614105900,143
1614106800,121
1614107700,136
1614108600,134
1614109500,139
1614110400,149
1614111300,146
1614112200,137
1614113100,107
1614114000,122
1614114900,104
1614115800,113
1614116700,100
1614117600,127
1614118500,97
1614119400,137
1614120300,137
1614121200,132
1614122100,103
1614123000,118
1614123900,115
1614124800,94
1614125700,53
1614126600,28
1614127500,34
1614128400,34
1614129300,65
1614130200,54
1614131100,31
1614132000,46
1614132900,20
1614133800,32
1614134700,33
1614135600,33
1614136500,29
1614137400,24
1614138300,54
1614139200,41
1614140100,57
1614141000,45
1614141900,29
1614142800,30
1614143700,34
1614144600,39
1614145500,17
1614146400,159
1614147300,207
1614148200,227
1614149100,85
1614150000,91
1614150900,47
1614151800,116
1614152700,55
1614153600,23
1614154500,47
1614155400,43
1614156300,55
1614157200,33
1614158100,73
1614159000,75
1614159900,322
1614160800,92
1614161700,97
1614162600,318
1614163500,1211
1614164400,882
1614165300,699
1614166200,255
1614167100,101
1614168000,389
1614168900,599
1614169800,286
1614170700,110
1614171600,61
1614172500,527
1614173400,336
1614174300,175
1614175200,74
1614176100,119
1614177000,123
1614177900,260
1614178800,95
1614179700,142
1614180600,139
1614181500,154
1614182400,210
1614183300,169
1614184200,227
1614185100,180
1614186000,174
1614186900,186
1614187800,165
1614188700,164
1614189600,145
1614190500,163
1614191400,159
1614192300,144
1614193200,178
1614194100,132
1614195000,151
1614195900,155
1614196800,157
1614197700,116
1614198600,121
1614199500,145
1614200400,138
1614201300,151
1614202200,130
1614203100,115
1614204000,134
1614204900,142
1614205800,147
1614206700,122
1614207600,131
1614208500,111
1614209400,125
1614210300,124
1614211200,110
1614212100,132
1614213000,81
1614213900,62
1614214800,63
1614215700,71
1614216600,43
1614217500,36
1614218400,57
1614219300,31
1614220200,44
1614221100,55
1614222000,31
1614222900,47
1614223800,64
1614224700,63
1614225600,61
1614226500,43
1614227400,44
1614228300,34
1614229200,46
1614230100,45
1614231000,31
1614231900,50
1614232800,47
1614233700,120
1614234600,213
1614235500,229
1614236400,80
1614237300,91
1614238200,79
1614239100,45
1614240000,53
1614240900,53
1614241800,60
1614242700,66
1614243600,97
1614244500,58
1614245400,55
1614246300,73
1614247200,616
1614248100,333
1614249000,444
1614249900,490
1614250800,559
1614251700,133
1614252600,251
1614253500,680
1614254400,403
1614255300,281
1614256200,532
1614257100,61
1614258000,94
1614258900,74
1614259800,63
1614260700,104
1614261600,83
1614262500,97
1614263400,89
1614264300,98
1614265200,96
1614266100,99
1614267000,98
1614267900,103
1614268800,179
1614269700,187
1614270600,168
1614271500,97
1614272400,263
1614273300,303
1614274200,185
1614275100,170
1614276000,174
1614276900,158
1614277800,166
1614278700,174
1614279600,136
1614280500,131
1614281400,145
1614282300,124
1614283200,133
1614284100,134
1614285000,142
1614285900,133
1614286800,157
1614287700,124
1614288600,156
1614289500,142
1614290400,140
1614291300,109
1614292200,134
1614293100,119
1614294000,127
1614294900,123
1614295800,168
1614296700,130
1614297600,131
1614298500,120
1614299400,70
1614300300,37
1614301200,48
1614302100,55
1614303000,33
1614303900,44
1614304800,42
1614305700,65
1614306600,51
1614307500,68
1614308400,36
1614309300,38
1614310200,39
1614311100,46
1614312000,37
1614312900,31
1614313800,57
1614314700,28
1614315600,49
1614316500,60
1614317400,75
1614318300,31
1614319200,50
1614320100,178
1614321000,223
1614321900,214
1614322800,183
1614323700,231
1614324600,230
1614325500,157
1614326400,209
1614327300,79
1614328200,57
1614329100,64
1614330000,47
1614330900,50
1614331800,51
1614332700,59
1614333600,44
1614334500,85
1614335400,85
1614336300,555
1614337200,237
1614338100,56
1614339000,205
1614339900,26
1614340800,59
1614341700,28
1614342600,58
1614343500,71
1614344400,85
1614345300,81
1614346200,93
1614347100,64
1614348000,53
1614348900,189
1614349800,184
1614350700,80
1614351600,71
1614352500,95
1614353400,327
1614354300,649
1614355200,349
1614356100,95
1614357000,79
1614357900,102
1614358800,83
1614359700,81
1614360600,133
1614361500,150
1614362400,145
1614363300,133
1614364200,161
1614365100,167
1614366000,169
1614366900,132
1614367800,157
1614368700,132
1614369600,137
1614370500,141
1614371400,123
1614372300,136
1614373200,131
1614374100,146
1614375000,120
1614375900,157
1614376800,150
1614377700,123
1614378600,124
1614379500,118
1614380400,128
1614381300,112
1614382200,122
1614383100,124
1614384000,47
1614384900,48
1614385800,64
1614386700,66
1614387600,48
1614388500,47
1614389400,49
1614390300,25
1614391200,55
1614392100,40
1614393000,40
1614393900,44
1614394800,50
1614395700,68
1614396600,54
1614397500,53
1614398400,45
1614399300,27
1614400200,53
1614401100,36
1614402000,38
1614402900,44
1614403800,40
1614404700,66
1614405600,54
1614406500,69
1614407400,34
1614408300,38
1614409200,53
1614410100,75
1614411000,202
1614411900,156
1614412800,142
1614413700,59
1614414600,76
1614415500,71
1614416400,51
1614417300,37
1614418200,68
1614419100,40
1614420000,36
1614420900,68
1614421800,40
1614422700,36
1614423600,207
1614424500,513
1614425400,166
1614426300,431
1614427200,268
1614428100,35
1614429000,38
1614429900,49
1614430800,53
1614431700,30
1614432600,54
1614433500,37
1614434400,71
1614435300,344
1614436200,107
1614437100,52
1614438000,91
1614438900,245
1614439800,641
1614440700,441
1614441600,134
1614442500,124
1614443400,187
1614444300,164
1614445200,193
1614446100,167
1614447000,141
1614447900,171
1614448800,150
1614449700,161
1614450600,154
1614451500,161
1614452400,179
1614453300,168
1614454200,179
1614455100,149
1614456000,156
1614456900,157
1614457800,141
1614458700,145
1614459600,154
1614460500,148
1614461400,158
1614462300,165
1614463200,163
1614464100,119
1614465000,144
1614465900,130
1614466800,139
1614467700,125
1614468600,146
1614469500,136
1614470400,123
1614471300,103
1614472200,34
1614473100,40
1614474000,46
1614474900,37
1614475800,44
1614476700,33
1614477600,51
1614478500,39
1614479400,29
1614480300,56
1614481200,28
1614482100,46
1614483000,33
1614483900,51
1614484800,48
1614485700,66
1614486600,71
1614487500,35
1614488400,41
1614489300,42
1614490200,48
1614491100,30
1614492000,48
1614492900,49
1614493800,28
1614494700,47
1614495600,103
1614496500,188
1614497400,178
1614498300,64
1614499200,76
1614500100,52
1614501000,163
1614501900,55
1614502800,470
1614503700,270
1614504600,395
1614505500,351
1614506400,433
1614507300,524
1614508200,583
1614509100,188
1614510000,55
1614510900,60
1614511800,42
1614512700,54
1614513600,59
1614514500,131
1614515400,148
1614516300,158
1614517200,170
1614518100,311
1614519000,145
1614519900,84
1614520800,84
1614521700,82
1614522600,119
1614523500,79
1614524400,119
1614525300,185
1614526200,156
1614527100,173
1614528000,144
1614528900,250
1614529800,201
1614530700,670
1614531600,344
1614532500,403
1614533400,494
1614534300,142
1614535200,126
1614536100,145
1614537000,139
1614537900,143
1614538800,162
1614539700,158
1614540600,150
1614541500,123
1614542400,127
1614543300,143
1614544200,112
1614545100,144
1614546000,149
1614546900,118
1614547800,101
1614548700,125
1614549600,113
1614550500,143
1614551400,129
1614552300,144
1614553200,101
1614554100,123
1614555000,119
1614555900,117
1614556800,111
1614557700,124
1614558600,96
1614559500,39
1614560400,53
1614561300,38
1614562200,69
1614563100,56
1614564000,64
1614564900,32
1614565800,37
1614566700,47
1614567600,36
1614568500,39
1614569400,39
1614570300,48
1614571200,27
1614572100,48
1614573000,36
1614573900,60
1614574800,52
1614575700,78
1614576600,32
1614577500,38
1614578400,49
1614579300,38
1614580200,199
1614581100,207
1614582000,52
1614582900,28
1614583800,56
1614584700,37
1614585600,354
1614586500,599
1614587400,554
1614588300,88
1614589200,79
1614590100,104
1614591000,500
1614591900,984
1614592800,640
1614593700,506
1614594600,464
1614595500,322
1614596400,258
1614597300,35
1614598200,60
1614599100,82
1614600000,45
1614600900,142
1614601800,58
1614602700,47
1614603600,29
1614604500,93
1614605400,81
1614606300,91
1614607200,88
1614608100,118
1614609000,101
1614609900,126
1614610800,119
1614611700,89
1614612600,58
1614613500,94
1614614400,163
1614615300,140
1614616200,154
1614617100,169
1614618000,214
1614618900,171
1614619800,173
1614620700,189
1614621600,158
1614622500,160
1614623400,151
1614624300,132
1614625200,156
1614626100,152
1614627000,133
1614627900,159
1614628800,128
1614629700,113
1614630600,152
1614631500,140
1614632400,130
1614633300,103
1614634200,125
1614635100,95
1614636000,106
1614636900,111
1614637800,110
1614638700,104
1614639600,107
1614640500,117
1614641400,95
1614642300,130
1614643200,110
1614644100,72
1614645000,38
1614645900,58
1614646800,44
1614647700,37
1614648600,58
1614649500,29
1614650400,43
1614651300,42
1614652200,45
1614653100,42
1614654000,36
1614654900,77
1614655800,50
1614656700,63
1614657600,50
1614658500,35
1614659400,42
1614660300,42
1614661200,45
1614662100,32
1614663000,50
1614663900,45
1614664800,27
1614665700,48
1614666600,169
1614667500,185
1614668400,190
1614669300,48
1614670200,56
1614671100,32
1614672000,167
1614672900,75
1614673800,50
1614674700,68
1614675600,55
1614676500,49
1614677400,79
1614678300,68
1614679200,78
1614680100,50
1614681000,64
1614681900,99
1614682800,87
1614683700,68
1614684600,67
1614685500,97
1614686400,508
1614687300,247
1614688200,277
1614689100,432
1614690000,66
1614690900,33
1614691800,54
1614692700,35
1614693600,69
1614694500,79
1614695400,148
1614696300,138
1614697200,163
1614698100,560
1614699000,381
1614699900,388
1614700800,322
1614701700,179
1614702600,161
1614703500,196
1614704400,180
1614705300,169
1614706200,180
1614707100,166
1614708000,154
1614708900,142
1614709800,140
1614710700,144
1614711600,133
1614712500,155
1614713400,136
1614714300,141
1614715200,171
1614716100,115
1614717000,110
1614717900,126
1614718800,115
1614719700,116
1614720600,111
1614721500,131
1614722400,120
1614723300,143
1614724200,70
1614725100,65
1614726000,29
1614726900,57
1614727800,25
1614728700,43
1614729600,41
1614730500,44
1614731400,24
1614732300,57
1614733200,29
1614734100,64
1614735000,59
1614735900,63
1614736800,25
1614737700,49
1614738600,34
1614739500,42
1614740400,31
1614741300,58
1614742200,73
1614743100,58
1614744000,46
1614744900,58
1614745800,51
1614746700,73
1614747600,28
1614748500,45
1614749400,35
1614750300,50
1614751200,24
1614752100,52
1614753000,33
1614753900,45
1614754800,207
1614755700,208
1614756600,75
1614757500,77
1614758400,49
1614759300,49
1614760200,48
1614761100,150
1614762000,55
1614762900,48
1614763800,50
1614764700,50
1614765600,95
1614766500,88
1614767400,528
1614768300,434
1614769200,124
1614770100,73
1614771000,30
1614771900,45
1614772800,41
1614773700,25
1614774600,45
1614775500,43
1614776400,43
1614777300,29
1614778200,75
1614779100,61
1614780000,41
1614780900,59
1614781800,43
1614782700,57
1614783600,45
1614784500,60
1614785400,127
1614786300,152
1614787200,168
1614788100,224
1614789000,276
1614789900,300
1614790800,284
1614791700,166
1614792600,154
1614793500,161
1614794400,177
1614795300,169
1614796200,165
1614797100,151
1614798000,148
1614798900,142
1614799800,126
1614800700,137
1614801600,134
1614802500,129
1614803400,141
1614804300,149
1614805200,130
1614806100,110
1614807000,149
1614807900,143
1614808800,133
1614809700,126
1614810600,131
1614811500,117
1614812400,125
1614813300,131
1614814200,134
1614815100,142
1614816000,161
1614816900,118
1614817800,97
1614818700,50
1614819600,47
1614820500,28
1614821400,55
1614822300,33
1614823200,46
1614824100,32
1614825000,64
1614825900,54
1614826800,72
1614827700,51
1614828600,49
1614829500,26
1614830400,56
1614831300,29
1614832200,44
1614833100,33
1614834000,52
1614834900,25
1614835800,47
1614836700,63
1614837600,65
1614838500,36
1614839400,58
1614840300,26
1614841200,127
1614842100,141
1614843000,205
1614843900,25
1614844800,55
1614845700,49
1614846600,69
1614847500,72
1614848400,181
1614849300,339
1614850200,57
1614851100,99
1614852000,820
1614852900,614
1614853800,188
1614854700,416
1614855600,104
1614856500,91
1614857400,546
1614858300,616
1614859200,145
1614860100,48
1614861000,29
1614861900,32
1614862800,45
1614863700,69
1614864600,138
1614865500,144
1614866400,145
1614867300,156
1614868200,170
1614869100,190
1614870000,168
1614870900,215
1614871800,207
1614872700,192
1614873600,193
1614874500,292
1614875400,163
1614876300,199
1614877200,230
1614878100,194
1614879000,380
1614879900,656
1614880800,236
1614881700,592
1614882600,358
1614883500,172
1614884400,149
1614885300,159
1614886200,170
1614887100,166
1614888000,136
1614888900,130
1614889800,135
1614890700,118
1614891600,167
1614892500,158
1614893400,139
1614894300,147
1614895200,146
1614896100,150
1614897000,127
1614897900,129
1614898800,137
1614899700,117
1614900600,143
1614901500,125
1614902400,115
1614903300,83
1614904200,32
1614905100,29
1614906000,49
1614906900,60
1614907800,54
1614908700,36
1614909600,39
1614910500,30
1614911400,32
1614912300,39
1614913200,25
1614914100,26
1614915000,40
1614915900,26
1614916800,26
1614917700,42
1614918600,56
1614919500,50
1614920400,36
1614921300,34
1614922200,24
1614923100,30
1614924000,36
1614924900,25
1614925800,167
1614926700,174
1614927600,82
1614928500,25
1614929400,45
1614930300,54
1614931200,54
1614932100,58
1614933000,47
1614933900,42
1614934800,50
1614935700,48
1614936600,39
1614937500,52
1614938400,146
1614939300,101
1614940200,192
1614941100,190
1614942000,80
1614942900,254
1614943800,185
1614944700,105
1614945600,72
1614946500,77
1614947400,84
1614948300,73
1614949200,90
1614950100,80
1614951000,70
1614951900,100
1614952800,77
1614953700,69
1614954600,91
1614955500,89
1614956400,105
1614957300,136
1614958200,107
1614959100,81
1614960000,77
1614960900,63
1614961800,65
1614962700,70
1614963600,56
1614964500,128
1614965400,176
1614966300,140
1614967200,162
1614968100,180
1614969000,179
1614969900,140
1614970800,153
1614971700,140
1614972600,141
1614973500,139
1614974400,129
1614975300,126
1614976200,140
1614977100,115
1614978000,127
1614978900,148
1614979800,137
1614980700,133
1614981600,143
1614982500,163
1614983400,139
1614984300,151
1614985200,116
1614986100,132
1614987000,134
1614987900,129
1614988800,124
1614989700,66
1614990600,38
1614991500,34
1614992400,53
1614993300,45
1614994200,66
1614995100,59
1614996000,43
1614996900,24
1614997800,59
1614998700,26
1614999600,46
1615000500,38
1615001400,37
1615002300,32
1615003200,46
1615004100,44
1615005000,52
1615005900,81
1615006800,31
1615007700,48
1615008600,39
1615009500,47
1615010400,31
1615011300,44
1615012200,45
1615013100,26
1615014000,108
1615014900,166
1615015800,261
1615016700,337
1615017600,174
1615018500,49
1615019400,52
1615020300,59
1615021200,38
1615022100,129
1615023000,61
1615023900,42
1615024800,180
1615025700,189
1615026600,165
1615027500,328
1615028400,153
1615029300,39
1615030200,134
1615031100,233
1615032000,55
1615032900,68
1615033800,35
1615034700,72
1615035600,50
1615036500,35
1615037400,62
1615038300,67
1615039200,105
1615040100,71
1615041000,101
1615041900,78
1615042800,75
1615043700,95
1615044600,104
1615045500,114
1615046400,119
1615047300,107
1615048200,111
1615049100,150
1615050000,159
1615050900,168
1615051800,185
1615052700,160
1615053600,176
1615054500,549
1615055400,478
1615056300,289
1615057200,637
1615058100,141
1615059000,137
1615059900,163
1615060800,134
1615061700,126
1615062600,140
1615063500,138
1615064400,120
1615065300,158
1615066200,153
1615067100,142
1615068000,160
1615068900,147
1615069800,144
1615070700,138
1615071600,131
1615072500,134
1615073400,136
1615074300,142
1615075200,123
1615076100,113
1615077000,52
1615077900,70
1615078800,49
1615079700,48
1615080600,25
1615081500,55
1615082400,30
1615083300,40
1615084200,41
1615085100,37
1615086000,37
1615086900,40
1615087800,72
1615088700,51
1615089600,62
1615090500,29
1615091400,46
1615092300,39
1615093200,45
1615094100,28
1615095000,56
1615095900,32
1615096800,38
1615097700,56
1615098600,58
1615099500,64
1615100400,230
1615101300,285
1615102200,84
1615103100,60
1615104000,31
1615104900,225
1615105800,713
1615106700,305
1615107600,311
1615108500,307
1615109400,322
1615110300,292
1615111200,80
1615112100,124
1615113000,249
1615113900,184
1615114800,65
1615115700,35
1615116600,59
1615117500,56
1615118400,84
1615119300,79
1615120200,89
1615121100,80
1615122000,100
1615122900,116
1615123800,122
1615124700,130
1615125600,122
1615126500,166
1615127400,115
1615128300,131
1615129200,127
1615130100,131
1615131000,123
1615131900,130
1615132800,133
1615133700,131
1615134600,194
1615135500,168
1615136400,162
1615137300,176
1615138200,161
1615139100,144
1615140000,156
1615140900,143
1615141800,178
1615142700,182
1615143600,166
1615144500,133
1615145400,163
1615146300,131
1615147200,131
1615148100,136
1615149000,132
1615149900,124
1615150800,140
1615151700,134
1615152600,169
1615153500,179
1615154400,120
1615155300,144
1615156200,127
1615157100,139
1615158000,124
1615158900,149
1615159800,119
1615160700,143
1615161600,129
1615162500,138
1615163400,67
1615164300,58
1615165200,30
1615166100,43
1615167000,37
1615167900,35
1615168800,43
1615169700,34
1615170600,39
1615171500,35
1615172400,48
1615173300,40
1615174200,79
1615175100,44
1615176000,46
1615176900,37
1615177800,41
1615178700,30
1615179600,52
1615180500,32
1615181400,196
1615182300,220
1615183200,196
1615184100,88
1615185000,102
1615185900,53
1615186800,28
1615187700,54
1615188600,25
1615189500,166
1615190400,99
1615191300,55
1615192200,41
1615193100,57
1615194000,73
1615194900,65
1615195800,71
1615196700,45
1615197600,47
1615198500,87
1615199400,294
1615200300,473
1615201200,106
1615202100,106
1615203000,116
1615203900,236
1615204800,104
1615205700,102
1615206600,108
1615207500,107
1615208400,83
1615209300,98
1615210200,72
1615211100,179
1615212000,113
1615212900,111
1615213800,141
1615214700,486
1615215600,383
1615216500,250
1615217400,562
1615218300,105
1615219200,97
1615220100,100
1615221000,165
1615221900,220
1615222800,187
1615223700,173
1615224600,175
1615225500,198
1615226400,175
1615227300,173
1615228200,174
1615229100,200
1615230000,207
1615230900,188
1615231800,161
1615232700,166
1615233600,191
1615234500,143
1615235400,148
1615236300,156
1615237200,157
1615238100,158
1615239000,171
1615239900,209
1615240800,182
1615241700,168
1615242600,151
1615243500,157
1615244400,167
1615245300,142
1615246200,174
1615247100,151
1615248000,168
1615248900,160
1615249800,158
1615250700,167
1615251600,158
1615252500,159
1615253400,85
1615254300,79
1615255200,83
1615256100,63
1615257000,91
1615257900,70
1615258800,82
1615259700,76
1615260600,100
1615261500,87
1615262400,109
1615263300,72
1615264200,74
1615265100,81
1615266000,73
1615266900,78
1615267800,71
1615268700,89
1615269600,74
1615270500,263
1615271400,204
1615272300,212
1615273200,92
1615274100,83
1615275000,69
1615275900,85
1615276800,341
1615277700,110
1615278600,116
1615279500,389
1615280400,878
1615281300,516
1615282200,154
1615283100,164
1615284000,340
1615284900,1236
1615285800,1216
1615286700,742
1615287600,170
1615288500,162
1615289400,125
1615290300,228
1615291200,652
1615292100,643
1615293000,662
1615293900,207
1615294800,155
1615295700,112
1615296600,93
1615297500,98
1615298400,90
1615299300,197
1615300200,123
1615301100,121
1615302000,128
1615302900,133
1615303800,110
1615304700,103
1615305600,215
1615306500,89
1615307400,99
1615308300,204
1615309200,205
1615310100,190
1615311000,206
1615311900,221
1615312800,214
1615313700,211
1615314600,250
1615315500,278
1615316400,258
1615317300,246
1615318200,143
1615319100,138
1615320000,145
1615320900,120
1615321800,141
1615322700,155
1615323600,132
1615324500,145
1615325400,129
1615326300,111
1615327200,127
1615328100,120
1615329000,138
1615329900,138
1615330800,136
1615331700,129
1615332600,150
1615333500,131
1615334400,168
1615335300,168
1615336200,147
1615337100,170
1615338000,43
1615338900,40
1615339800,43
1615340700,33
1615341600,48
1615342500,36
1615343400,48
1615344300,30
1615345200,50
1615346100,67
1615347000,52
1615347900,68
1615348800,29
1615349700,48
1615350600,66
1615351500,57
1615352400,43
1615353300,37
1615354200,28
1615355100,27
1615356000,36
1615356900,74
1615357800,214
1615358700,197
1615359600,154
1615360500,39
1615361400,51
1615362300,91
1615363200,336
1615364100,643
1615365000,146
1615365900,88
1615366800,63
1615367700,81
1615368600,64
1615369500,66
1615370400,121
1615371300,58
1615372200,120
1615373100,200
1615374000,41
1615374900,69
1615375800,26
1615376700,26
1615377600,58
1615378500,26
1615379400,65
1615380300,71
1615381200,38
1615382100,45
1615383000,39
1615383900,44
1615384800,29
1615385700,61
1615386600,47
1615387500,38
1615388400,53
1615389300,57
1615390200,42
1615391100,84
1615392000,84
1615392900,72
1615393800,65
1615394700,51
1615395600,74
1615396500,78
1615397400,186
1615398300,164
1615399200,196
1615400100,155
1615401000,128
1615401900,139
1615402800,146
1615403700,118
1615404600,128
1615405500,115
1615406400,137
1615407300,113
1615408200,101
1615409100,116
1615410000,149
1615410900,127
1615411800,157
1615412700,146
1615413600,583
1615414500,325
1615415400,338
1615416300,532
1615417200,125
1615418100,149
1615419000,128
1615419900,133
1615420800,154
1615421700,156
1615422600,99
1615423500,73
1615424400,28
1615425300,36
1615426200,56
1615427100,24
1615428000,44
1615428900,40
1615429800,27
1615430700,47
1615431600,42
1615432500,49
1615433400,48
1615434300,76
1615435200,52
1615436100,23
1615437000,58
1615437900,25
1615438800,39
1615439700,43
1615440600,28
1615441500,39
1615442400,40
1615443300,40
1615444200,136
1615445100,190
1615446000,119
1615446900,79
1615447800,114
1615448700,51
1615449600,37
1615450500,49
1615451400,62
1615452300,41
1615453200,55
1615454100,52
1615455000,42
1615455900,50
1615456800,62
1615457700,91
1615458600,99
1615459500,82
1615460400,478
1615461300,442
1615462200,307
1615463100,59
1615464000,418
1615464900,526
1615465800,166
1615466700,131
1615467600,78
1615468500,100
1615469400,128
1615470300,79
1615471200,73
1615472100,109
1615473000,80
1615473900,105
1615474800,322
1615475700,170
1615476600,162
1615477500,152
1615478400,153
1615479300,181
1615480200,178
1615481100,189
1615482000,116
1615482900,123
1615483800,104
1615484700,169
1615485600,149
1615486500,152
1615487400,147
1615488300,161
1615489200,138
1615490100,148
1615491000,137
1615491900,124
1615492800,142
1615493700,145
1615494600,150
1615495500,119
1615496400,146
1615497300,168
1615498200,129
1615499100,119
1615500000,128
1615500900,119
1615501800,129
1615502700,118
1615503600,135
1615504500,162
1615505400,153
1615506300,165
1615507200,105
1615508100,17
1615509000,32
1615509900,36
1615510800,19
1615511700,42
1615512600,34
1615513500,20
1615514400,50
1615515300,18
1615516200,24
1615517100,52
1615518000,44
1615518900,58
1615519800,33
1615520700,25
1615521600,32
1615522500,26
1615523400,39
1615524300,16
1615525200,33
1615526100,33
1615527000,78
1615527900,259
1615528800,147
1615529700,135
1615530600,118
1615531500,52
1615532400,52
1615533300,29
1615534200,26
1615535100,30
1615536000,30
1615536900,48
1615537800,37
1615538700,44
1615539600,35
1615540500,45
1615541400,45
1615542300,37
1615543200,53
1615544100,68
1615545000,99
1615545900,201
1615546800,83
1615547700,19
1615548600,260
1615549500,425
1615550400,302
1615551300,113
1615552200,55
1615553100,54
1615554000,35
1615554900,41
1615555800,25
1615556700,15
1615557600,52
1615558500,82
1615559400,107
1615560300,138
1615561200,471
1615562100,246
1615563000,195
1615563900,133
1615564800,175
1615565700,557
1615566600,441
1615567500,324
1615568400,665
1615569300,201
1615570200,301
1615571100,192
1615572000,174
1615572900,169
1615573800,203
1615574700,171
1615575600,171
1615576500,178
1615577400,167
1615578300,188
1615579200,206
1615580100,148
1615581000,144
1615581900,159
1615582800,166
1615583700,174
1615584600,188
1615585500,182
1615586400,146
1615587300,162
1615588200,182
1615589100,179
1615590000,198
1615590900,262
1615591800,199
1615592700,176
1615593600,109
1615594500,42
1615595400,30
1615596300,26
1615597200,30
1615598100,30
1615599000,31
1615599900,42
1615600800,54
1615601700,54
1615602600,15
1615603500,32
1615604400,33
1615605300,15
1615606200,46
1615607100,17
1615608000,27
1615608900,35
1615609800,18
1615610700,48
1615611600,52
1615612500,59
1615613400,16
1615614300,37
1615615200,30
1615616100,15
1615617000,47
1615617900,202
1615618800,136
1615619700,32
1615620600,21
1615621500,150
1615622400,55
1615623300,73
1615624200,141
1615625100,256
1615626000,79
1615626900,93
1615627800,83
1615628700,79
1615629600,73
1615630500,112
1615631400,111
1615632300,267
1615633200,120
1615634100,110
1615635000,107
1615635900,104
1615636800,106
1615637700,107
1615638600,89
1615639500,126
1615640400,88
1615641300,260
1615642200,522
1615643100,327
1615644000,334
1615644900,464
1615645800,322
1615646700,475
1615647600,392
1615648500,229
1615649400,283
1615650300,308
1615651200,310
1615652100,233
1615653000,181
1615653900,175
1615654800,183
1615655700,181
1615656600,173
1615657500,180
1615658400,197
1615659300,189
1615660200,205
1615661100,197
1615662000,172
1615662900,179
1615663800,184
1615664700,167
1615665600,170
1615666500,154
1615667400,148
1615668300,195
1615669200,218
1615670100,189
1615671000,173
1615671900,168
1615672800,151
1615673700,177
1615674600,165
1615675500,155
1615676400,191
1615677300,166
1615678200,169
1615679100,171
1615680000,45
1615680900,27
1615681800,40
1615682700,25
1615683600,37
1615684500,28
1615685400,32
1615686300,46
1615687200,49
1615688100,55
1615689000,15
1615689900,27
1615690800,38
1615691700,16
1615692600,40
1615693500,26
1615694400,16
1615695300,37
1615696200,45
1615697100,58
1615698000,31
1615698900,41
1615699800,19
1615700700,23
1615701600,42
1615702500,15
1615703400,36
1615704300,178
1615705200,183
1615706100,28
1615707000,61
1615707900,50
1615708800,105
1615709700,68
1615710600,39
1615711500,37
1615712400,60
1615713300,29
1615714200,61
1615715100,545
1615716000,373
1615716900,319
1615717800,312
1615718700,581
1615719600,43
1615720500,49
1615721400,52
1615722300,68
1615723200,70
1615724100,50
1615725000,77
1615725900,88
1615726800,85
1615727700,62
1615728600,61
1615729500,77
1615730400,57
1615731300,93
1615732200,123
1615733100,337
1615734000,613
1615734900,476
1615735800,520
1615736700,353
1615737600,521
1615738500,583
1615739400,192
1615740300,156
1615741200,76
1615742100,150
1615743000,167
1615743900,154
1615744800,128
1615745700,139
1615746600,160
1615747500,127
1615748400,136
1615749300,131
1615750200,116
1615751100,140
1615752000,132
1615752900,125
1615753800,127
1615754700,158
1615755600,107
1615756500,104
1615757400,135
1615758300,140
1615759200,126
1615760100,141
1615761000,115
1615761900,120
1615762800,123
1615763700,142
1615764600,148
1615765500,110
1615766400,84
1615767300,22
1615768200,13
1615769100,45
1615770000,12
1615770900,30
1615771800,27
1615772700,24
1615773600,23
1615774500,51
1615775400,57
1615776300,15
1615777200,42
1615778100,18
1615779000,24
1615779900,26
1615780800,23
1615781700,27
1615782600,17
1615783500,42
1615784400,11
1615785300,47
1615786200,57
1615787100,25
1615788000,32
1615788900,25
1615789800,31
1615790700,11
1615791600,217
1615792500,118
1615793400,18
1615794300,87
1615795200,78
1615796100,54
1615797000,67
1615797900,54
1615798800,37
1615799700,57
1615800600,83
1615801500,99
1615802400,122
1615803300,237
1615804200,563
1615805100,629
1615806000,211
1615806900,119
1615807800,169
1615808700,108
1615809600,358
1615810500,629
1615811400,361
1615812300,90
1615813200,116
1615814100,91
1615815000,73
1615815900,72
1615816800,84
1615817700,439
1615818600,649
1615819500,621
1615820400,518
1615821300,160
1615822200,123
1615823100,88
1615824000,186
1615824900,203
1615825800,147
1615826700,158
1615827600,275
1615828500,252
1615829400,241
1615830300,184
1615831200,160
1615832100,140
1615833000,146
1615833900,151
1615834800,151
1615835700,158
1615836600,146
1615837500,124
1615838400,112
1615839300,115
1615840200,114
1615841100,97
1615842000,113
1615842900,138
1615843800,120
1615844700,134
1615845600,100
1615846500,110
1615847400,125
1615848300,134
1615849200,135
1615850100,115
1615851000,122
1615851900,99
1615852800,126
1615853700,89
1615854600,37
1615855500,21
1615856400,44
1615857300,18
1615858200,20
1615859100,58
1615860000,46
1615860900,28
1615861800,32
1615862700,22
1615863600,16
1615864500,34
1615865400,17
1615866300,29
1615867200,18
