timestamp,power
1627001100,103
1627002000,97
1627002900,81
1627003800,82
1627004700,66
1627005600,86
1627006500,91
1627007400,79
1627008300,40
1627009200,44
1627010100,96
1627011000,81
1627011900,57
1627012800,99
1627013700,138
1627014600,175
1627015500,186
1627016400,114
1627017300,93
1627018200,125
1627019100,174
1627020000,345
1627020900,145
1627021800,122
1627022700,106
1627023600,105
1627024500,126
1627025400,109
1627026300,162
1627027200,117
1627028100,100
1627029000,154
1627029900,122
1627030800,168
1627031700,504
1627032600,355
1627033500,345
1627034400,412
1627035300,403
1627036200,414
1627037100,105
1627038000,704
1627038900,428
1627039800,166
1627040700,133
1627041600,170
1627042500,110
1627043400,120
1627044300,115
1627045200,116
1627046100,159
1627047000,198
1627047900,163
1627048800,124
1627049700,131
1627050600,859
1627051500,1124
1627052400,788
1627053300,612
1627054200,208
1627055100,150
1627056000,157
1627056900,229
1627057800,260
1627058700,197
1627059600,273
1627060500,238
1627061400,200
1627062300,164
1627063200,158
1627064100,102
1627065000,128
1627065900,184
1627066800,195
1627067700,228
1627068600,207
1627069500,228
1627070400,261
1627071300,241
1627072200,254
1627073100,245
1627074000,203
1627074900,195
1627075800,216
1627076700,180
1627077600,161
1627078500,174
1627079400,178
1627080300,168
1627081200,167
1627082100,147
1627083000,70
1627083900,75
1627084800,112
1627085700,130
1627086600,107
1627087500,128
1627088400,163
1627089300,126
1627090200,113
1627091100,109
1627092000,103
1627092900,84
1627093800,42
1627094700,66
1627095600,91
1627096500,69
1627097400,59
1627098300,104
1627099200,78
1627100100,113
1627101000,309
1627101900,149
1627102800,112
1627103700,91
1627104600,436
1627105500,133
1627106400,146
1627107300,137
1627108200,140
1627109100,108
1627110000,81
1627110900,112
1627111800,107
1627112700,94
1627113600,74
1627114500,115
1627115400,109
1627116300,115
1627117200,364
1627118100,195
1627119000,116
1627119900,112
1627120800,134
1627121700,115
1627122600,426
1627123500,479
1627124400,348
1627125300,114
1627126200,126
1627127100,114
1627128000,114
1627128900,130
1627129800,104
1627130700,161
1627131600,122
1627132500,94
1627133400,108
1627134300,124
1627135200,104
1627136100,112
1627137000,123
1627137900,106
1627138800,123
1627139700,120
1627140600,117
1627141500,119
1627142400,126
1627143300,136
1627144200,209
1627145100,240
1627146000,356
1627146900,153
1627147800,172
1627148700,160
1627149600,120
1627150500,106
1627151400,309
1627152300,227
1627153200,357
1627154100,388
1627155000,291
1627155900,224
1627156800,197
1627157700,199
1627158600,134
1627159500,125
1627160400,145
1627161300,123
1627162200,156
1627163100,93
1627164000,108
1627164900,329
1627165800,85
1627166700,251
1627167600,186
1627168500,147
1627169400,141
1627170300,171
1627171200,143
1627172100,148
1627173000,201
1627173900,157
1627174800,109
1627175700,102
1627176600,112
1627177500,75
1627178400,102
1627179300,95
1627180200,81
1627181100,72
1627182000,72
1627182900,66
1627183800,71
1627184700,70
1627185600,60
1627186500,133
1627187400,115
1627188300,106
1627189200,101
1627190100,169
1627191000,286
1627191900,117
1627192800,119
1627193700,89
1627194600,160
1627195500,117
1627196400,102
1627197300,85
1627198200,105
1627199100,104
1627200000,180
1627200900,182
1627201800,103
1627202700,93
1627203600,106
1627204500,71
1627205400,83
1627206300,156
1627207200,115
1627208100,477
1627209000,432
1627209900,161
1627210800,79
1627211700,122
1627212600,160
1627213500,139
1627214400,134
1627215300,108
1627216200,130
1627217100,152
1627218000,415
1627218900,553
1627219800,680
1627220700,279
1627221600,311
1627222500,378
1627223400,491
1627224300,514
1627225200,323
1627226100,457
1627227000,849
1627227900,747
1627228800,693
1627229700,607
1627230600,592
1627231500,359
1627232400,148
1627233300,198
1627234200,164
1627235100,137
1627236000,122
1627236900,162
1627237800,130
1627238700,144
1627239600,201
1627240500,201
1627241400,189
1627242300,193
1627243200,196
1627244100,202
1627245000,175
1627245900,161
1627246800,193
1627247700,180
1627248600,160
1627249500,204
1627250400,216
1627251300,174
1627252200,185
1627253100,208
1627254000,215
1627254900,156
1627255800,83
1627256700,66
1627257600,119
1627258500,112
1627259400,71
1627260300,90
1627261200,72
1627262100,60
1627263000,116
1627263900,117
1627264800,102
1627265700,101
1627266600,90
1627267500,95
1627268400,113
1627269300,101
1627270200,57
1627271100,74
1627272000,78
1627272900,99
1627273800,175
1627274700,119
1627275600,60
1627276500,88
1627277400,94
1627278300,191
1627279200,144
1627280100,571
1627281000,118
1627281900,207
1627282800,110
1627283700,109
1627284600,726
1627285500,729
1627286400,1222
1627287300,1093
1627288200,802
1627289100,704
1627290000,435
1627290900,1071
1627291800,673
1627292700,541
1627293600,290
1627294500,576
1627295400,714
1627296300,370
1627297200,191
1627298100,171
1627299000,132
1627299900,90
1627300800,86
1627301700,94
1627302600,75
1627303500,109
1627304400,105
1627305300,78
1627306200,61
1627307100,117
1627308000,117
1627308900,115
1627309800,105
1627310700,168
1627311600,131
1627312500,165
1627313400,162
1627314300,145
1627315200,141
1627316100,114
1627317000,192
1627317900,242
1627318800,159
1627319700,140
1627320600,159
1627321500,88
1627322400,75
1627323300,135
1627324200,169
1627325100,125
1627326000,208
1627326900,218
1627327800,187
1627328700,213
1627329600,220
1627330500,198
1627331400,205
1627332300,172
1627333200,124
1627334100,148
1627335000,113
1627335900,143
1627336800,116
1627337700,92
1627338600,82
1627339500,101
1627340400,49
1627341300,64
1627342200,105
1627343100,57
1627344000,54
1627344900,112
1627345800,113
1627346700,84
1627347600,109
1627348500,92
1627349400,104
1627350300,95
1627351200,71
1627352100,100
1627353000,137
1627353900,80
1627354800,55
1627355700,78
1627356600,56
1627357500,40
1627358400,76
1627359300,276
1627360200,82
1627361100,91
1627362000,110
1627362900,117
1627363800,149
1627364700,430
1627365600,132
1627366500,329
1627367400,310
1627368300,206
1627369200,196
1627370100,252
1627371000,338
1627371900,228
1627372800,455
1627373700,677
1627374600,607
1627375500,411
1627376400,277
1627377300,450
1627378200,144
1627379100,401
1627380000,252
1627380900,181
1627381800,597
1627382700,478
1627383600,167
1627384500,151
1627385400,169
1627386300,152
1627387200,142
1627388100,166
1627389000,179
1627389900,128
1627390800,129
1627391700,127
1627392600,96
1627393500,189
1627394400,245
1627395300,246
1627396200,146
1627397100,173
1627398000,192
1627398900,161
1627399800,187
1627400700,153
1627401600,154
1627402500,249
1627403400,263
1627404300,186
1627405200,174
1627406100,150
1627407000,185
1627407900,192
1627408800,165
1627409700,127
1627410600,188
1627411500,207
1627412400,202
1627413300,216
1627414200,220
1627415100,271
1627416000,350
1627416900,269
1627417800,186
1627418700,201
1627419600,177
1627420500,191
1627421400,183
1627422300,124
1627423200,115
1627424100,132
1627425000,96
1627425900,70
1627426800,143
1627427700,115
1627428600,97
1627429500,98
1627430400,100
1627431300,70
1627432200,118
1627433100,102
1627434000,107
1627434900,104
1627435800,142
1627436700,146
1627437600,107
1627438500,70
1627439400,47
1627440300,77
1627441200,91
1627442100,55
1627443000,65
1627443900,83
1627444800,71
1627445700,177
1627446600,140
1627447500,160
1627448400,149
1627449300,133
1627450200,96
1627451100,118
1627452000,141
1627452900,345
1627453800,157
1627454700,184
1627455600,79
1627456500,68
1627457400,82
1627458300,233
1627459200,79
1627460100,188
1627461000,198
1627461900,221
1627462800,508
1627463700,330
1627464600,505
1627465500,438
1627466400,528
1627467300,1082
1627468200,351
1627469100,149
1627470000,155
1627470900,156
1627471800,142
1627472700,167
1627473600,151
1627474500,114
1627475400,120
1627476300,169
1627477200,112
1627478100,175
1627479000,218
1627479900,189
1627480800,163
1627481700,168
1627482600,232
1627483500,236
1627484400,245
1627485300,181
1627486200,192
1627487100,242
1627488000,211
1627488900,260
1627489800,210
1627490700,175
1627491600,569
1627492500,381
1627493400,166
1627494300,194
1627495200,778
1627496100,186
1627497000,382
1627497900,663
1627498800,400
1627499700,455
1627500600,498
1627501500,571
1627502400,785
1627503300,778
1627504200,247
1627505100,252
1627506000,293
1627506900,173
1627507800,147
1627508700,150
1627509600,159
1627510500,153
1627511400,154
1627512300,152
1627513200,164
1627514100,162
1627515000,150
1627515900,107
1627516800,113
1627517700,104
1627518600,95
1627519500,88
1627520400,87
1627521300,41
1627522200,48
1627523100,67
1627524000,100
1627524900,93
1627525800,75
1627526700,82
1627527600,92
1627528500,98
1627529400,105
1627530300,121
1627531200,119
1627532100,72
1627533000,71
1627533900,83
1627534800,186
1627535700,115
1627536600,64
1627537500,201
1627538400,106
1627539300,280
1627540200,172
1627541100,143
1627542000,123
1627542900,69
1627543800,77
1627544700,165
1627545600,546
1627546500,238
1627547400,126
1627548300,246
1627549200,313
1627550100,1044
1627551000,728
1627551900,788
1627552800,371
1627553700,95
1627554600,186
1627555500,161
1627556400,294
1627557300,198
1627558200,133
1627559100,144
1627560000,176
1627560900,160
1627561800,154
1627562700,157
1627563600,168
1627564500,182
1627565400,175
1627566300,225
1627567200,224
1627568100,263
1627569000,212
1627569900,210
1627570800,364
1627571700,310
1627572600,393
1627573500,412
1627574400,659
1627575300,565
1627576200,388
1627577100,442
1627578000,286
1627578900,223
1627579800,256
1627580700,249
1627581600,172
1627582500,293
1627583400,213
1627584300,194
1627585200,190
1627586100,207
1627587000,259
1627587900,228
1627588800,262
1627589700,280
1627590600,256
1627591500,208
1627592400,187
1627593300,213
1627594200,163
1627595100,191
1627596000,211
1627596900,149
1627597800,163
1627598700,142
1627599600,58
1627600500,86
1627601400,61
1627602300,82
1627603200,93
1627604100,119
1627605000,63
1627605900,93
1627606800,71
1627607700,92
1627608600,128
1627609500,95
1627610400,102
1627611300,112
1627612200,94
1627613100,77
1627614000,100
1627614900,98
1627615800,116
1627616700,100
1627617600,62
1627618500,111
1627619400,178
1627620300,131
1627621200,93
1627622100,85
1627623000,239
1627623900,157
1627624800,163
1627625700,130
1627626600,151
1627627500,103
1627628400,163
1627629300,112
1627630200,172
1627631100,181
1627632000,380
1627632900,481
1627633800,326
1627634700,275
1627635600,277
1627636500,255
1627637400,291
1627638300,200
1627639200,236
1627640100,173
1627641000,147
1627641900,123
1627642800,111
1627643700,141
1627644600,185
1627645500,147
1627646400,136
1627647300,165
1627648200,126
1627649100,126
1627650000,138
1627650900,153
1627651800,435
1627652700,290
1627653600,290
1627654500,191
1627655400,181
1627656300,398
1627657200,533
1627658100,342
1627659000,304
1627659900,271
1627660800,700
1627661700,723
1627662600,676
1627663500,549
1627664400,243
1627665300,142
1627666200,166
1627667100,176
1627668000,162
1627668900,171
1627669800,192
1627670700,317
1627671600,392
1627672500,420
1627673400,312
1627674300,280
1627675200,207
1627676100,162
1627677000,212
1627677900,157
1627678800,102
1627679700,195
1627680600,140
1627681500,81
1627682400,107
1627683300,132
1627684200,90
1627685100,127
1627686000,94
1627686900,108
1627687800,99
1627688700,71
1627689600,108
1627690500,132
1627691400,86
1627692300,84
1627693200,117
1627694100,70
1627695000,68
1627695900,104
1627696800,83
1627697700,56
1627698600,80
1627699500,62
1627700400,75
1627701300,92
1627702200,84
1627703100,100
1627704000,124
1627704900,82
1627705800,181
1627706700,167
1627707600,78
1627708500,75
1627709400,101
1627710300,436
1627711200,83
1627712100,121
1627713000,184
1627713900,322
1627714800,160
1627715700,179
1627716600,123
1627717500,247
1627718400,491
1627719300,746
1627720200,797
1627721100,639
1627722000,1062
1627722900,612
1627723800,430
1627724700,577
1627725600,138
1627726500,112
1627727400,221
1627728300,295
1627729200,482
1627730100,202
1627731000,148
1627731900,295
1627732800,145
1627733700,586
1627734600,204
1627735500,574
1627736400,596
1627737300,214
1627738200,136
1627739100,259
1627740000,164
1627740900,149
1627741800,231
1627742700,239
1627743600,251
1627744500,383
1627745400,310
1627746300,263
1627747200,370
1627748100,432
1627749000,307
1627749900,198
1627750800,207
1627751700,289
1627752600,192
1627753500,206
1627754400,189
1627755300,259
1627756200,278
1627757100,259
1627758000,227
1627758900,229
1627759800,177
1627760700,212
1627761600,185
1627762500,182
1627763400,217
1627764300,172
1627765200,197
1627766100,250
1627767000,220
1627767900,173
1627768800,168
1627769700,125
1627770600,118
1627771500,145
1627772400,124
1627773300,123
1627774200,143
1627775100,125
1627776000,113
1627776900,152
1627777800,103
1627778700,79
1627779600,99
1627780500,117
1627781400,61
1627782300,75
1627783200,89
1627784100,96
1627785000,112
1627785900,129
1627786800,108
1627787700,117
1627788600,111
1627789500,106
1627790400,168
1627791300,149
1627792200,197
1627793100,203
1627794000,135
1627794900,102
1627795800,345
1627796700,188
1627797600,97
1627798500,85
1627799400,598
1627800300,151
1627801200,163
1627802100,144
1627803000,167
1627803900,105
1627804800,143
1627805700,325
1627806600,477
1627807500,462
1627808400,518
1627809300,324
1627810200,611
1627811100,428
1627812000,755
1627812900,658
1627813800,744
1627814700,285
1627815600,591
1627816500,375
1627817400,341
1627818300,727
1627819200,405
1627820100,241
1627821000,166
1627821900,182
1627822800,153
1627823700,335
1627824600,97
1627825500,137
1627826400,161
1627827300,172
1627828200,203
1627829100,158
1627830000,135
1627830900,373
1627831800,277
1627832700,168
1627833600,131
1627834500,201
1627835400,140
1627836300,185
1627837200,162
1627838100,350
1627839000,868
1627839900,603
1627840800,584
1627841700,783
1627842600,485
1627843500,756
1627844400,761
1627845300,773
1627846200,818
1627847100,731
1627848000,673
1627848900,281
1627849800,242
1627850700,233
1627851600,224
1627852500,158
1627853400,171
1627854300,115
1627855200,93
1627856100,127
1627857000,145
1627857900,98
1627858800,109
1627859700,102
1627860600,98
1627861500,122
1627862400,121
1627863300,105
1627864200,113
1627865100,117
1627866000,85
1627866900,103
1627867800,136
1627868700,116
1627869600,57
1627870500,75
1627871400,81
1627872300,78
1627873200,91
1627874100,73
1627875000,74
1627875900,100
1627876800,86
1627877700,122
1627878600,146
1627879500,121
1627880400,95
1627881300,109
1627882200,110
1627883100,109
1627884000,104
1627884900,514
1627885800,95
1627886700,171
1627887600,510
1627888500,143
1627889400,117
1627890300,155
1627891200,149
1627892100,301
1627893000,529
1627893900,394
1627894800,363
1627895700,451
1627896600,413
1627897500,478
1627898400,419
1627899300,309
1627900200,358
1627901100,187
1627902000,779
1627902900,378
1627903800,574
1627904700,600
1627905600,203
1627906500,81
1627907400,89
1627908300,111
1627909200,163
1627910100,150
1627911000,101
1627911900,109
1627912800,102
1627913700,75
1627914600,120
1627915500,149
1627916400,121
1627917300,301
1627918200,376
1627919100,245
1627920000,176
1627920900,150
1627921800,147
1627922700,253
1627923600,253
1627924500,545
1627925400,592
1627926300,604
1627927200,548
1627928100,190
1627929000,372
1627929900,196
1627930800,182
1627931700,194
1627932600,256
1627933500,167
1627934400,184
1627935300,177
1627936200,147
1627937100,152
1627938000,236
1627938900,131
1627939800,85
1627940700,83
1627941600,95
1627942500,75
1627943400,132
1627944300,95
1627945200,81
1627946100,82
1627947000,83
1627947900,93
1627948800,146
1627949700,126
1627950600,87
1627951500,97
1627952400,180
1627953300,109
1627954200,93
1627955100,118
1627956000,115
1627956900,84
1627957800,92
1627958700,90
1627959600,118
1627960500,111
1627961400,81
1627962300,81
1627963200,125
1627964100,114
1627965000,59
1627965900,63
1627966800,58
1627967700,69
1627968600,280
1627969500,151
1627970400,100
1627971300,363
1627972200,212
1627973100,158
1627974000,182
1627974900,205
1627975800,113
1627976700,86
1627977600,106
1627978500,83
1627979400,87
1627980300,103
1627981200,140
1627982100,149
1627983000,119
1627983900,92
1627984800,134
1627985700,174
1627986600,184
1627987500,170
1627988400,152
1627989300,230
1627990200,336
1627991100,324
1627992000,94
1627992900,126
1627993800,130
1627994700,170
1627995600,107
1627996500,120
1627997400,99
1627998300,81
1627999200,88
1628000100,134
1628001000,106
1628001900,146
1628002800,183
1628003700,185
1628004600,289
1628005500,423
1628006400,444
1628007300,271
1628008200,176
1628009100,151
1628010000,173
1628010900,256
1628011800,260
1628012700,224
1628013600,251
1628014500,206
1628015400,189
1628016300,189
1628017200,175
1628018100,196
1628019000,203
1628019900,201
1628020800,173
1628021700,189
1628022600,165
1628023500,153
1628024400,166
1628025300,203
1628026200,157
1628027100,128
1628028000,122
1628028900,105
1628029800,82
1628030700,118
1628031600,77
1628032500,92
1628033400,100
1628034300,55
1628035200,71
1628036100,135
1628037000,119
1628037900,119
1628038800,177
1628039700,131
1628040600,100
1628041500,98
1628042400,102
1628043300,105
1628044200,89
1628045100,48
1628046000,51
1628046900,101
1628047800,84
1628048700,55
1628049600,56
1628050500,73
1628051400,76
1628052300,108
1628053200,99
1628054100,92
1628055000,107
1628055900,335
1628056800,93
1628057700,87
1628058600,197
1628059500,252
1628060400,75
1628061300,135
1628062200,136
1628063100,120
1628064000,138
1628064900,159
1628065800,165
1628066700,155
1628067600,122
1628068500,301
1628069400,327
1628070300,323
1628071200,408
1628072100,366
1628073000,318
1628073900,135
1628074800,66
1628075700,108
1628076600,216
1628077500,252
1628078400,155
1628079300,130
1628080200,140
1628081100,189
1628082000,147
1628082900,108
1628083800,310
1628084700,147
1628085600,109
1628086500,149
1628087400,175
1628088300,137
1628089200,154
1628090100,300
1628091000,362
1628091900,387
1628092800,483
1628093700,456
1628094600,593
1628095500,187
1628096400,216
1628097300,187
1628098200,183
1628099100,161
1628100000,156
1628100900,171
1628101800,159
1628102700,189
1628103600,153
1628104500,99
1628105400,118
1628106300,140
1628107200,150
1628108100,131
1628109000,190
1628109900,156
1628110800,134
1628111700,169
1628112600,160
1628113500,169
1628114400,165
1628115300,152
1628116200,131
1628117100,137
1628118000,97
1628118900,67
1628119800,116
1628120700,83
1628121600,59
1628122500,76
1628123400,71
1628124300,60
1628125200,129
1628126100,90
1628127000,85
1628127900,98
1628128800,103
1628129700,67
1628130600,77
1628131500,132
1628132400,100
1628133300,87
1628134200,117
1628135100,96
1628136000,40
1628136900,73
1628137800,101
1628138700,107
1628139600,74
1628140500,58
1628141400,100
1628142300,214
1628143200,288
1628144100,103
1628145000,112
1628145900,165
1628146800,521
1628147700,161
1628148600,166
1628149500,143
1628150400,121
1628151300,121
1628152200,118
1628153100,150
1628154000,136
1628154900,132
1628155800,124
1628156700,220
1628157600,264
1628158500,340
1628159400,203
1628160300,94
1628161200,175
1628162100,656
1628163000,124
1628163900,129
1628164800,401
1628165700,402
1628166600,127
1628167500,198
1628168400,561
1628169300,435
1628170200,513
1628171100,196
1628172000,198
1628172900,189
1628173800,177
1628174700,174
1628175600,184
1628176500,206
1628177400,166
1628178300,147
1628179200,167
1628180100,252
1628181000,140
1628181900,165
1628182800,133
1628183700,102
1628184600,127
1628185500,119
1628186400,164
1628187300,140
1628188200,113
1628189100,130
1628190000,239
1628190900,159
1628191800,155
1628192700,177
1628193600,201
1628194500,192
1628195400,142
1628196300,135
1628197200,121
1628198100,123
1628199000,133
1628199900,109
1628200800,143
1628201700,111
1628202600,94
1628203500,81
1628204400,125
1628205300,60
1628206200,54
1628207100,84
1628208000,80
1628208900,42
1628209800,82
1628210700,71
1628211600,191
1628212500,145
1628213400,82
1628214300,68
1628215200,125
1628216100,96
1628217000,95
1628217900,97
1628218800,116
1628219700,84
1628220600,82
1628221500,99
1628222400,90
1628223300,59
1628224200,62
1628225100,54
1628226000,73
1628226900,91
1628227800,211
1628228700,346
1628229600,146
1628230500,287
1628231400,192
1628232300,152
1628233200,225
1628234100,279
1628235000,269
1628235900,213
1628236800,187
1628237700,143
1628238600,98
1628239500,123
1628240400,129
1628241300,112
1628242200,451
1628243100,750
1628244000,625
1628244900,606
1628245800,391
1628246700,235
1628247600,169
1628248500,180
1628249400,191
1628250300,178
1628251200,170
1628252100,151
1628253000,112
1628253900,152
1628254800,171
1628255700,157
1628256600,178
1628257500,246
1628258400,190
1628259300,197
1628260200,203
1628261100,170
1628262000,221
1628262900,242
1628263800,175
1628264700,167
1628265600,196
1628266500,189
1628267400,317
1628268300,270
1628269200,181
1628270100,157
1628271000,167
1628271900,225
1628272800,143
1628273700,167
1628274600,113
1628275500,125
1628276400,151
1628277300,181
1628278200,106
1628279100,129
1628280000,165
1628280900,150
1628281800,136
1628282700,168
1628283600,157
1628284500,157
1628285400,150
1628286300,112
1628287200,109
1628288100,143
1628289000,86
1628289900,101
1628290800,154
1628291700,137
1628292600,76
1628293500,89
1628294400,85
1628295300,93
1628296200,78
1628297100,68
1628298000,131
1628298900,144
1628299800,55
1628300700,40
1628301600,60
1628302500,104
1628303400,83
1628304300,105
1628305200,99
1628306100,97
1628307000,89
1628307900,93
1628308800,94
1628309700,151
1628310600,145
1628311500,86
1628312400,72
1628313300,115
1628314200,69
1628315100,159
1628316000,140
1628316900,116
1628317800,244
1628318700,98
1628319600,78
1628320500,104
1628321400,102
1628322300,203
1628323200,322
1628324100,282
1628325000,359
1628325900,258
1628326800,210
1628327700,152
1628328600,120
1628329500,125
1628330400,279
1628331300,512
1628332200,241
1628333100,112
1628334000,141
1628334900,646
1628335800,404
1628336700,141
1628337600,170
1628338500,187
1628339400,151
1628340300,136
1628341200,180
1628342100,127
1628343000,91
1628343900,181
1628344800,157
1628345700,164
1628346600,170
1628347500,143
1628348400,134
1628349300,145
1628350200,108
1628351100,144
1628352000,205
1628352900,218
1628353800,155
1628354700,186
1628355600,210
1628356500,196
1628357400,181
1628358300,175
1628359200,179
1628360100,161
1628361000,140
1628361900,126
1628362800,228
1628363700,239
1628364600,132
1628365500,158
1628366400,188
1628367300,161
1628368200,139
1628369100,127
1628370000,118
1628370900,133
1628371800,136
1628372700,91
1628373600,89
1628374500,82
1628375400,59
1628376300,48
1628377200,113
1628378100,126
1628379000,117
1628379900,112
1628380800,114
1628381700,83
1628382600,84
1628383500,97
1628384400,109
1628385300,129
1628386200,105
1628387100,81
1628388000,102
1628388900,97
1628389800,101
1628390700,104
1628391600,121
1628392500,64
1628393400,56
1628394300,68
1628395200,86
1628396100,103
1628397000,121
1628397900,68
1628398800,78
1628399700,90
1628400600,98
1628401500,88
1628402400,293
1628403300,215
1628404200,99
1628405100,130
1628406000,174
1628406900,132
1628407800,109
1628408700,102
1628409600,113
1628410500,110
1628411400,106
1628412300,89
1628413200,120
1628414100,89
1628415000,85
1628415900,115
1628416800,132
1628417700,268
1628418600,618
1628419500,134
1628420400,131
1628421300,369
1628422200,450
1628423100,135
1628424000,138
1628424900,645
1628425800,267
1628426700,259
1628427600,532
1628428500,359
1628429400,334
1628430300,692
1628431200,272
1628432100,210
1628433000,448
1628433900,375
1628434800,212
1628435700,276
1628436600,248
1628437500,240
1628438400,418
1628439300,259
1628440200,312
1628441100,150
1628442000,215
1628442900,682
1628443800,640
1628444700,253
1628445600,247
1628446500,289
1628447400,217
1628448300,259
1628449200,243
1628450100,223
1628451000,254
1628451900,226
1628452800,222
1628453700,234
1628454600,265
1628455500,226
1628456400,193
1628457300,199
1628458200,155
1628459100,96
1628460000,155
1628460900,183
1628461800,130
1628462700,126
1628463600,127
1628464500,150
1628465400,158
1628466300,129
1628467200,123
1628468100,144
1628469000,94
1628469900,84
1628470800,88
1628471700,77
1628472600,110
1628473500,91
1628474400,79
1628475300,82
1628476200,81
1628477100,80
1628478000,104
1628478900,108
1628479800,92
1628480700,105
1628481600,125
1628482500,117
1628483400,108
1628484300,142
1628485200,179
1628486100,87
1628487000,128
1628487900,207
1628488800,258
1628489700,382
1628490600,189
1628491500,88
1628492400,181
1628493300,103
1628494200,127
1628495100,397
1628496000,122
1628496900,160
1628497800,137
1628498700,654
1628499600,1150
1628500500,506
1628501400,396
1628502300,492
1628503200,867
1628504100,622
1628505000,721
1628505900,574
1628506800,154
1628507700,209
1628508600,244
1628509500,169
1628510400,163
1628511300,266
1628512200,159
1628513100,171
1628514000,219
1628514900,154
1628515800,103
1628516700,130
1628517600,95
1628518500,142
1628519400,191
1628520300,167
1628521200,129
1628522100,159
1628523000,171
1628523900,113
1628524800,154
1628525700,145
1628526600,106
1628527500,222
1628528400,118
1628529300,122
1628530200,148
1628531100,140
1628532000,170
1628532900,149
1628533800,188
1628534700,231
1628535600,235
1628536500,202
1628537400,219
1628538300,294
1628539200,201
1628540100,235
1628541000,229
1628541900,196
1628542800,228
1628543700,283
1628544600,196
1628545500,184
1628546400,159
1628547300,132
1628548200,147
1628549100,113
1628550000,84
1628550900,105
1628551800,107
1628552700,69
1628553600,87
1628554500,105
1628555400,70
1628556300,77
1628557200,61
1628558100,63
1628559000,91
1628559900,108
1628560800,100
1628561700,115
1628562600,76
1628563500,96
1628564400,129
1628565300,93
1628566200,87
1628567100,114
1628568000,84
1628568900,86
1628569800,228
1628570700,88
1628571600,78
1628572500,126
1628573400,192
1628574300,149
1628575200,194
1628576100,343
1628577000,125
1628577900,135
1628578800,127
1628579700,130
1628580600,180
1628581500,127
1628582400,104
1628583300,118
1628584200,124
1628585100,127
1628586000,245
1628586900,96
1628587800,130
1628588700,105
1628589600,88
1628590500,112
1628591400,104
1628592300,77
1628593200,101
1628594100,142
1628595000,162
1628595900,452
1628596800,394
1628597700,164
1628598600,140
1628599500,174
1628600400,134
1628601300,163
1628602200,190
1628603100,165
1628604000,180
1628604900,196
1628605800,197
1628606700,207
1628607600,282
1628608500,182
1628609400,208
1628610300,237
1628611200,351
1628612100,324
1628613000,422
1628613900,342
1628614800,517
1628615700,366
1628616600,446
1628617500,371
1628618400,328
1628619300,285
1628620200,219
1628621100,208
1628622000,239
1628622900,263
1628623800,303
1628624700,225
1628625600,217
1628626500,225
1628627400,194
1628628300,251
1628629200,256
1628630100,186
1628631000,241
1628631900,141
1628632800,93
1628633700,138
1628634600,128
1628635500,107
1628636400,117
1628637300,107
1628638200,156
1628639100,105
1628640000,123
1628640900,126
1628641800,108
1628642700,101
1628643600,112
1628644500,71
1628645400,69
1628646300,145
1628647200,54
1628648100,57
1628649000,100
1628649900,63
1628650800,40
1628651700,94
1628652600,100
1628653500,90
1628654400,139
1628655300,141
1628656200,108
1628657100,121
1628658000,79
1628658900,180
1628659800,156
1628660700,266
1628661600,416
1628662500,176
1628663400,182
1628664300,209
1628665200,127
1628666100,258
1628667000,243
1628667900,176
1628668800,137
1628669700,425
1628670600,497
1628671500,472
1628672400,224
1628673300,857
1628674200,1322
1628675100,881
1628676000,672
1628676900,478
1628677800,211
1628678700,473
1628679600,712
1628680500,816
1628681400,489
1628682300,268
1628683200,133
1628684100,159
1628685000,124
1628685900,113
1628686800,128
1628687700,77
1628688600,154
1628689500,262
1628690400,218
1628691300,204
1628692200,215
1628693100,301
1628694000,453
1628694900,319
1628695800,403
1628696700,204
1628697600,197
1628698500,371
1628699400,233
1628700300,236
1628701200,304
1628702100,301
1628703000,248
1628703900,407
1628704800,259
1628705700,232
1628706600,260
1628707500,299
1628708400,283
1628709300,262
1628710200,305
1628711100,227
1628712000,264
1628712900,389
1628713800,242
1628714700,207
1628715600,228
1628716500,197
1628717400,139
1628718300,185
1628719200,196
1628720100,142
1628721000,167
1628721900,152
1628722800,147
1628723700,117
1628724600,101
1628725500,102
1628726400,110
1628727300,101
1628728200,87
1628729100,126
1628730000,88
1628730900,84
1628731800,121
1628732700,105
1628733600,90
1628734500,111
1628735400,114
1628736300,91
1628737200,134
1628738100,96
1628739000,81
1628739900,68
1628740800,49
1628741700,93
1628742600,95
1628743500,86
1628744400,172
1628745300,97
1628746200,93
1628747100,158
1628748000,307
1628748900,246
1628749800,146
1628750700,138
1628751600,169
1628752500,373
1628753400,149
1628754300,193
1628755200,135
1628756100,119
1628757000,133
1628757900,117
1628758800,243
1628759700,334
1628760600,193
1628761500,128
1628762400,121
1628763300,122
1628764200,354
1628765100,400
1628766000,172
1628766900,202
1628767800,148
1628768700,139
1628769600,167
1628770500,186
1628771400,155
1628772300,193
1628773200,183
1628774100,133
1628775000,163
1628775900,203
1628776800,183
1628777700,175
1628778600,289
1628779500,184
1628780400,164
1628781300,142
1628782200,155
1628783100,246
1628784000,219
1628784900,223
1628785800,349
1628786700,515
1628787600,382
1628788500,348
1628789400,347
1628790300,348
1628791200,254
1628792100,295
1628793000,282
1628793900,224
1628794800,242
1628795700,219
1628796600,226
1628797500,208
