timestamp,power
1623380400,58
1623381300,62
1623382200,65
1623383100,93
1623384000,63
1623384900,63
1623385800,67
1623386700,97
1623387600,70
1623388500,67
1623389400,65
1623390300,71
1623391200,80
1623392100,91
1623393000,66
1623393900,67
1623394800,73
1623395700,109
1623396600,85
1623397500,70
1623398400,64
1623399300,94
1623400200,94
1623401100,123
1623402000,96
1623402900,100
1623403800,115
1623404700,125
1623405600,446
1623406500,215
1623407400,124
1623408300,114
1623409200,128
1623410100,382
1623411000,317
1623411900,97
1623412800,115
1623413700,84
1623414600,65
1623415500,321
1623416400,1204
1623417300,717
1623418200,295
1623419100,193
1623420000,83
1623420900,112
1623421800,78
1623422700,77
1623423600,68
1623424500,105
1623425400,87
1623426300,94
1623427200,79
1623428100,66
1623429000,92
1623429900,83
1623430800,67
1623431700,57
1623432600,93
1623433500,79
1623434400,80
1623435300,90
1623436200,136
1623437100,103
1623438000,95
1623438900,61
1623439800,61
1623440700,58
1623441600,72
1623442500,60
1623443400,44
1623444300,59
1623445200,59
1623446100,83
1623447000,65
1623447900,49
1623448800,70
1623449700,70
1623450600,59
1623451500,46
1623452400,31
1623453300,65
1623454200,54
1623455100,59
1623456000,49
1623456900,57
1623457800,57
1623458700,76
1623459600,46
1623460500,42
1623461400,54
1623462300,88
1623463200,61
1623464100,57
1623465000,52
1623465900,85
1623466800,80
1623467700,68
1623468600,58
1623469500,62
1623470400,70
1623471300,82
1623472200,55
1623473100,52
1623474000,60
1623474900,87
1623475800,69
1623476700,63
1623477600,80
1623478500,86
1623479400,101
1623480300,267
1623481200,122
1623482100,65
1623483000,103
1623483900,105
1623484800,79
1623485700,90
1623486600,113
1623487500,132
1623488400,99
1623489300,110
1623490200,107
1623491100,136
1623492000,127
1623492900,130
1623493800,120
1623494700,72
1623495600,72
1623496500,103
1623497400,91
1623498300,79
1623499200,85
1623500100,96
1623501000,98
1623501900,87
1623502800,82
1623503700,71
1623504600,92
1623505500,101
1623506400,72
1623507300,68
1623508200,70
1623509100,87
1623510000,82
1623510900,65
1623511800,69
1623512700,76
1623513600,74
1623514500,57
1623515400,62
1623516300,70
1623517200,74
1623518100,73
1623519000,54
1623519900,66
1623520800,87
1623521700,84
1623522600,53
1623523500,55
1623524400,82
1623525300,74
1623526200,56
1623527100,40
1623528000,57
1623528900,62
1623529800,60
1623530700,60
1623531600,45
1623532500,62
1623533400,59
1623534300,50
1623535200,37
1623536100,46
1623537000,58
1623537900,50
1623538800,33
1623539700,43
1623540600,78
1623541500,54
1623542400,32
1623543300,34
1623544200,65
1623545100,64
1623546000,35
1623546900,42
1623547800,58
1623548700,68
1623549600,64
1623550500,71
1623551400,57
1623552300,68
1623553200,69
1623554100,54
1623555000,46
1623555900,66
1623556800,78
1623557700,53
1623558600,45
1623559500,60
1623560400,90
1623561300,64
1623562200,50
1623563100,64
1623564000,78
1623564900,75
1623565800,57
1623566700,66
1623567600,73
1623568500,75
1623569400,68
1623570300,74
1623571200,72
1623572100,83
1623573000,83
1623573900,74
1623574800,73
1623575700,103
1623576600,101
1623577500,73
1623578400,71
1623579300,98
1623580200,194
1623581100,640
1623582000,618
1623582900,1059
1623583800,331
1623584700,306
1623585600,216
1623586500,204
1623587400,319
1623588300,176
1623589200,96
1623590100,95
1623591000,71
1623591900,94
1623592800,100
1623593700,83
1623594600,66
1623595500,77
1623596400,90
1623597300,80
1623598200,84
1623599100,61
1623600000,77
1623600900,96
1623601800,77
1623602700,64
1623603600,67
1623604500,70
1623605400,79
1623606300,79
1623607200,68
1623608100,64
1623609000,81
1623609900,284
1623610800,220
1623611700,98
1623612600,431
1623613500,497
1623614400,114
1623615300,124
1623616200,102
1623617100,124
1623618000,126
1623618900,135
1623619800,127
1623620700,116
1623621600,104
1623622500,88
1623623400,79
1623624300,71
1623625200,75
1623626100,94
1623627000,101
1623627900,85
1623628800,67
1623629700,78
1623630600,98
1623631500,96
1623632400,68
1623633300,84
1623634200,89
1623635100,84
1623636000,85
1623636900,84
1623637800,63
1623638700,83
1623639600,83
1623640500,70
1623641400,59
1623642300,74
1623643200,91
1623644100,77
1623645000,67
1623645900,75
1623646800,103
1623647700,80
1623648600,105
1623649500,115
1623650400,543
1623651300,156
1623652200,97
1623653100,86
1623654000,94
1623654900,371
1623655800,660
1623656700,422
1623657600,121
1623658500,128
1623659400,589
1623660300,119
1623661200,148
1623662100,445
1623663000,133
1623663900,214
1623664800,646
1623665700,408
1623666600,169
1623667500,138
1623668400,148
1623669300,100
1623670200,475
1623671100,196
1623672000,120
1623672900,160
1623673800,109
1623674700,686
1623675600,308
1623676500,169
1623677400,121
1623678300,148
1623679200,116
1623680100,107
1623681000,99
1623681900,91
1623682800,93
1623683700,124
1623684600,116
1623685500,105
1623686400,91
1623687300,96
1623688200,100
1623689100,212
1623690000,302
1623690900,387
1623691800,295
1623692700,138
1623693600,130
1623694500,130
1623695400,132
1623696300,121
1623697200,137
1623698100,152
1623699000,144
1623699900,430
1623700800,462
1623701700,305
1623702600,223
1623703500,186
1623704400,160
1623705300,155
1623706200,137
1623707100,59
1623708000,55
1623708900,85
1623709800,72
1623710700,59
1623711600,63
1623712500,56
1623713400,73
1623714300,94
1623715200,70
1623716100,51
1623717000,71
1623717900,87
1623718800,79
1623719700,58
1623720600,69
1623721500,83
1623722400,88
1623723300,89
1623724200,78
1623725100,79
1623726000,100
1623726900,85
1623727800,72
1623728700,76
1623729600,78
1623730500,86
1623731400,85
1623732300,72
1623733200,65
1623734100,109
1623735000,119
1623735900,76
1623736800,76
1623737700,157
1623738600,190
1623739500,108
1623740400,76
1623741300,74
1623742200,110
1623743100,129
1623744000,118
1623744900,374
1623745800,617
1623746700,131
1623747600,169
1623748500,134
1623749400,137
1623750300,137
1623751200,132
1623752100,213
1623753000,513
1623753900,276
1623754800,404
1623755700,306
1623756600,182
1623757500,211
1623758400,492
1623759300,167
1623760200,145
1623761100,123
1623762000,113
1623762900,529
1623763800,180
1623764700,130
1623765600,90
1623766500,535
1623767400,436
1623768300,297
1623769200,151
1623770100,76
1623771000,97
1623771900,130
1623772800,132
1623773700,290
1623774600,99
1623775500,98
1623776400,126
1623777300,108
1623778200,101
1623779100,111
1623780000,104
1623780900,121
1623781800,154
1623782700,109
1623783600,101
1623784500,157
1623785400,154
1623786300,169
1623787200,185
1623788100,146
1623789000,143
1623789900,143
1623790800,137
1623791700,166
1623792600,188
1623793500,206
1623794400,189
1623795300,181
1623796200,150
1623797100,124
1623798000,133
1623798900,130
1623799800,104
1623800700,113
1623801600,136
1623802500,123
1623803400,104
1623804300,120
1623805200,126
1623806100,125
1623807000,135
1623807900,78
1623808800,59
1623809700,77
1623810600,85
1623811500,63
1623812400,51
1623813300,80
1623814200,80
1623815100,70
1623816000,84
1623816900,349
1623817800,292
1623818700,99
1623819600,74
1623820500,57
1623821400,65
1623822300,112
1623823200,253
1623824100,275
1623825000,251
1623825900,271
1623826800,290
1623827700,191
1623828600,248
1623829500,414
1623830400,330
1623831300,149
1623832200,128
1623833100,219
1623834000,589
1623834900,418
1623835800,344
1623836700,330
1623837600,365
1623838500,358
1623839400,315
1623840300,359
1623841200,658
1623842100,176
1623843000,138
1623843900,160
1623844800,207
1623845700,143
1623846600,119
1623847500,158
1623848400,149
1623849300,133
1623850200,140
1623851100,145
1623852000,150
1623852900,155
1623853800,123
1623854700,119
1623855600,186
1623856500,88
1623857400,67
1623858300,74
1623859200,82
1623860100,84
1623861000,74
1623861900,60
1623862800,66
1623863700,81
1623864600,90
1623865500,68
1623866400,59
1623867300,88
1623868200,79
1623869100,60
1623870000,69
1623870900,71
1623871800,75
1623872700,64
1623873600,46
1623874500,73
1623875400,82
1623876300,59
1623877200,41
1623878100,51
1623879000,69
1623879900,62
1623880800,41
1623881700,67
1623882600,55
1623883500,59
1623884400,70
1623885300,42
1623886200,42
1623887100,65
1623888000,58
1623888900,36
1623889800,36
1623890700,80
1623891600,57
1623892500,39
1623893400,62
1623894300,82
1623895200,75
1623896100,65
1623897000,57
1623897900,58
1623898800,72
1623899700,77
1623900600,51
1623901500,51
1623902400,79
1623903300,75
1623904200,78
1623905100,77
1623906000,175
1623906900,95
1623907800,90
1623908700,106
1623909600,103
1623910500,117
1623911400,139
1623912300,113
1623913200,136
1623914100,193
1623915000,156
1623915900,130
1623916800,118
1623917700,121
1623918600,129
1623919500,130
1623920400,121
1623921300,170
1623922200,136
1623923100,161
1623924000,141
1623924900,115
1623925800,136
1623926700,137
1623927600,140
1623928500,130
1623929400,153
1623930300,170
1623931200,169
1623932100,175
1623933000,153
1623933900,151
1623934800,167
1623935700,157
1623936600,141
1623937500,193
1623938400,176
1623939300,162
1623940200,152
1623941100,185
1623942000,180
1623942900,159
1623943800,143
1623944700,127
1623945600,283
1623946500,301
1623947400,231
1623948300,159
1623949200,118
1623950100,145
1623951000,157
1623951900,129
1623952800,267
1623953700,234
1623954600,128
1623955500,115
1623956400,120
1623957300,155
1623958200,177
1623959100,175
1623960000,150
1623960900,153
1623961800,184
1623962700,164
1623963600,122
1623964500,115
1623965400,134
1623966300,74
1623967200,58
1623968100,49
1623969000,37
1623969900,54
1623970800,80
1623971700,59
1623972600,37
1623973500,46
1623974400,69
1623975300,54
1623976200,36
1623977100,61
1623978000,59
1623978900,58
1623979800,60
1623980700,70
1623981600,73
1623982500,73
1623983400,74
1623984300,51
1623985200,57
1623986100,83
1623987000,70
1623987900,53
1623988800,52
1623989700,81
1623990600,114
1623991500,62
1623992400,132
1623993300,66
1623994200,84
1623995100,85
1623996000,68
1623996900,123
1623997800,98
1623998700,121
1623999600,112
1624000500,130
1624001400,150
1624002300,365
1624003200,264
1624004100,226
1624005000,234
1624005900,256
1624006800,225
1624007700,199
1624008600,180
1624009500,155
1624010400,146
1624011300,390
1624012200,448
1624013100,250
1624014000,107
1624014900,101
1624015800,119
1624016700,140
1624017600,106
1624018500,118
1624019400,324
1624020300,350
1624021200,135
1624022100,144
1624023000,279
1624023900,369
1624024800,405
1624025700,134
1624026600,116
1624027500,96
1624028400,101
1624029300,116
1624030200,191
1624031100,561
1624032000,243
1624032900,131
1624033800,108
1624034700,105
1624035600,92
1624036500,107
1624037400,103
1624038300,87
1624039200,75
1624040100,100
1624041000,105
1624041900,102
1624042800,91
1624043700,97
1624044600,104
1624045500,84
1624046400,74
1624047300,88
1624048200,88
1624049100,91
1624050000,97
1624050900,73
1624051800,81
1624052700,98
1624053600,76
1624054500,85
1624055400,86
1624056300,81
1624057200,77
1624058100,63
1624059000,66
1624059900,91
1624060800,92
1624061700,77
1624062600,59
1624063500,83
1624064400,90
1624065300,75
1624066200,71
1624067100,81
1624068000,120
1624068900,126
1624069800,129
1624070700,125
1624071600,116
1624072500,121
1624073400,126
1624074300,94
1624075200,74
1624076100,105
1624077000,93
1624077900,75
1624078800,79
1624079700,95
1624080600,110
1624081500,100
1624082400,91
1624083300,90
1624084200,107
1624085100,127
1624086000,113
1624086900,152
1624087800,161
1624088700,237
1624089600,128
1624090500,115
1624091400,180
1624092300,761
1624093200,881
1624094100,911
1624095000,424
1624095900,341
1624096800,197
1624097700,119
1624098600,108
1624099500,153
1624100400,170
1624101300,258
1624102200,273
1624103100,154
1624104000,215
1624104900,157
1624105800,252
1624106700,130
1624107600,128
1624108500,187
1624109400,186
1624110300,215
1624111200,195
1624112100,266
1624113000,243
1624113900,173
1624114800,336
1624115700,181
1624116600,182
1624117500,157
1624118400,168
1624119300,234
1624120200,140
1624121100,386
1624122000,270
1624122900,257
1624123800,294
1624124700,431
1624125600,588
1624126500,661
1624127400,433
1624128300,338
1624129200,295
1624130100,270
1624131000,222
1624131900,225
1624132800,206
1624133700,199
1624134600,194
1624135500,195
1624136400,191
1624137300,193
1624138200,190
1624139100,194
1624140000,202
1624140900,121
1624141800,90
1624142700,83
1624143600,64
1624144500,56
1624145400,52
1624146300,45
1624147200,74
1624148100,85
1624149000,46
1624149900,53
1624150800,71
1624151700,63
1624152600,61
1624153500,65
1624154400,68
1624155300,76
1624156200,79
1624157100,68
1624158000,72
1624158900,85
1624159800,82
1624160700,62
1624161600,60
1624162500,78
1624163400,119
1624164300,582
1624165200,1067
1624166100,738
1624167000,270
1624167900,215
1624168800,234
1624169700,305
1624170600,252
1624171500,248
1624172400,289
1624173300,276
1624174200,482
1624175100,209
1624176000,169
1624176900,465
1624177800,542
1624178700,192
1624179600,180
1624180500,410
1624181400,336
1624182300,335
1624183200,738
1624184100,876
1624185000,654
1624185900,231
1624186800,195
1624187700,172
1624188600,170
1624189500,166
1624190400,165
1624191300,175
1624192200,199
1624193100,162
1624194000,166
1624194900,143
1624195800,134
1624196700,146
1624197600,155
1624198500,150
1624199400,126
1624200300,129
1624201200,135
1624202100,139
1624203000,154
1624203900,117
1624204800,115
1624205700,157
1624206600,147
1624207500,117
1624208400,131
1624209300,139
1624210200,144
1624211100,129
1624212000,135
1624212900,148
1624213800,209
1624214700,158
1624215600,143
1624216500,192
1624217400,305
1624218300,431
1624219200,399
1624220100,300
1624221000,311
1624221900,320
1624222800,287
1624223700,172
1624224600,187
1624225500,190
1624226400,81
1624227300,53
1624228200,62
1624229100,68
1624230000,67
1624230900,57
1624231800,47
1624232700,67
1624233600,78
1624234500,52
1624235400,55
1624236300,93
1624237200,70
1624238100,62
1624239000,70
1624239900,65
1624240800,82
1624241700,86
1624242600,67
1624243500,61
1624244400,84
1624245300,95
1624246200,79
1624247100,67
1624248000,89
1624248900,85
1624249800,71
1624250700,74
1624251600,67
1624252500,105
1624253400,118
1624254300,182
1624255200,345
1624256100,481
1624257000,208
1624257900,271
1624258800,141
1624259700,168
1624260600,171
1624261500,325
1624262400,178
1624263300,159
1624264200,192
1624265100,561
1624266000,176
1624266900,553
1624267800,414
1624268700,155
1624269600,64
1624270500,68
1624271400,85
1624272300,293
1624273200,551
1624274100,180
1624275000,113
1624275900,114
1624276800,130
1624277700,69
1624278600,71
1624279500,93
1624280400,81
1624281300,63
1624282200,68
1624283100,91
1624284000,83
1624284900,74
1624285800,77
1624286700,92
1624287600,110
1624288500,94
1624289400,75
1624290300,82
1624291200,107
1624292100,96
1624293000,64
1624293900,308
1624294800,213
1624295700,107
1624296600,71
1624297500,80
1624298400,72
1624299300,76
1624300200,78
1624301100,56
1624302000,62
1624302900,87
1624303800,71
1624304700,42
1624305600,44
1624306500,70
1624307400,74
1624308300,56
1624309200,52
1624310100,57
1624311000,63
1624311900,60
1624312800,39
1624313700,43
1624314600,62
1624315500,54
1624316400,35
1624317300,43
1624318200,81
1624319100,58
1624320000,36
1624320900,46
1624321800,55
1624322700,67
1624323600,47
1624324500,38
1624325400,62
1624326300,71
1624327200,68
1624328100,59
1624329000,72
1624329900,82
1624330800,58
1624331700,48
1624332600,58
1624333500,77
1624334400,66
1624335300,49
1624336200,58
1624337100,71
1624338000,67
1624338900,67
1624339800,67
1624340700,74
1624341600,99
1624342500,118
1624343400,102
1624344300,114
1624345200,132
1624346100,116
1624347000,102
1624347900,92
1624348800,97
1624349700,92
1624350600,71
1624351500,91
1624352400,95
1624353300,83
1624354200,72
1624355100,65
1624356000,81
1624356900,94
1624357800,79
1624358700,62
1624359600,75
1624360500,107
1624361400,85
1624362300,65
1624363200,74
1624364100,87
1624365000,94
1624365900,79
1624366800,82
1624367700,81
1624368600,97
1624369500,94
1624370400,83
1624371300,139
1624372200,97
1624373100,116
1624374000,64
1624374900,64
1624375800,95
1624376700,81
1624377600,61
1624378500,69
1624379400,97
1624380300,148
1624381200,138
1624382100,135
1624383000,76
1624383900,77
1624384800,73
1624385700,55
1624386600,65
1624387500,79
1624388400,75
1624389300,69
1624390200,56
1624391100,75
1624392000,70
1624392900,55
1624393800,46
1624394700,66
1624395600,62
1624396500,45
1624397400,52
1624398300,54
1624399200,58
1624400100,49
1624401000,38
1624401900,43
1624402800,66
1624403700,68
1624404600,35
1624405500,34
1624406400,64
1624407300,57
1624408200,35
1624409100,45
1624410000,62
1624410900,55
1624411800,50
1624412700,54
1624413600,78
1624414500,84
1624415400,62
1624416300,59
1624417200,51
1624418100,71
1624419000,71
1624419900,55
1624420800,96
1624421700,137
1624422600,106
1624423500,55
1624424400,63
1624425300,73
1624426200,79
1624427100,65
1624428000,63
1624428900,82
1624429800,84
1624430700,77
1624431600,67
1624432500,71
1624433400,80
1624434300,138
1624435200,124
1624436100,68
1624437000,71
1624437900,84
1624438800,82
1624439700,62
1624440600,99
1624441500,94
1624442400,79
1624443300,60
1624444200,62
1624445100,99
1624446000,94
1624446900,65
1624447800,77
1624448700,96
1624449600,86
1624450500,66
1624451400,70
1624452300,73
1624453200,83
1624454100,79
1624455000,64
1624455900,75
1624456800,98
1624457700,88
1624458600,62
1624459500,65
1624460400,107
1624461300,91
1624462200,72
1624463100,70
1624464000,93
1624464900,89
1624465800,77
1624466700,93
1624467600,93
1624468500,95
1624469400,89
1624470300,82
1624471200,67
1624472100,77
1624473000,85
1624473900,55
1624474800,55
1624475700,77
1624476600,80
1624477500,59
1624478400,51
1624479300,58
1624480200,63
1624481100,66
1624482000,80
1624482900,114
1624483800,114
1624484700,59
1624485600,47
1624486500,33
1624487400,49
1624488300,75
1624489200,53
1624490100,35
1624491000,43
1624491900,64
1624492800,47
1624493700,34
1624494600,47
1624495500,68
1624496400,51
1624497300,36
1624498200,52
1624499100,80
1624500000,81
1624500900,59
1624501800,49
1624502700,64
1624503600,75
1624504500,58
1624505400,47
1624506300,58
1624507200,90
1624508100,128
1624509000,99
1624509900,71
1624510800,81
1624511700,65
1624512600,60
1624513500,73
1624514400,88
1624515300,87
1624516200,81
1624517100,67
1624518000,78
1624518900,94
1624519800,75
1624520700,94
1624521600,131
1624522500,88
1624523400,70
1624524300,58
1624525200,66
1624526100,78
1624527000,76
1624527900,63
1624528800,60
1624529700,73
1624530600,77
1624531500,95
1624532400,75
1624533300,66
1624534200,83
1624535100,75
1624536000,57
1624536900,57
1624537800,88
1624538700,77
1624539600,60
1624540500,64
1624541400,72
1624542300,84
1624543200,77
1624544100,70
1624545000,68
1624545900,93
1624546800,93
1624547700,70
1624548600,70
1624549500,91
1624550400,96
1624551300,60
1624552200,55
1624553100,81
1624554000,87
1624554900,69
1624555800,58
1624556700,68
1624557600,90
1624558500,135
1624559400,130
1624560300,59
1624561200,79
1624562100,89
1624563000,57
1624563900,41
1624564800,70
1624565700,80
1624566600,51
1624567500,45
1624568400,59
1624569300,74
1624570200,57
1624571100,43
1624572000,46
1624572900,57
1624573800,53
1624574700,39
1624575600,51
1624576500,60
1624577400,56
1624578300,49
1624579200,34
1624580100,41
1624581000,62
1624581900,64
1624582800,35
1624583700,34
1624584600,79
1624585500,68
1624586400,59
1624587300,70
1624588200,66
1624589100,69
1624590000,53
1624590900,57
1624591800,59
1624592700,92
1624593600,132
1624594500,95
1624595400,53
1624596300,71
1624597200,81
1624598100,61
1624599000,55
1624599900,86
1624600800,75
1624601700,59
1624602600,59
1624603500,100
1624604400,93
1624605300,129
1624606200,109
1624607100,80
1624608000,92
1624608900,102
1624609800,70
1624610700,58
1624611600,82
1624612500,89
1624613400,63
1624614300,77
1624615200,96
1624616100,99
1624617000,83
1624617900,76
1624618800,94
1624619700,110
1624620600,96
1624621500,84
1624622400,79
1624623300,81
1624624200,80
1624625100,66
1624626000,59
1624626900,77
1624627800,90
1624628700,67
1624629600,60
1624630500,90
1624631400,90
1624632300,71
1624633200,59
1624634100,65
1624635000,78
1624635900,77
1624636800,66
1624637700,63
1624638600,72
1624639500,84
1624640400,61
1624641300,78
1624642200,91
1624643100,97
1624644000,69
1624644900,55
1624645800,64
1624646700,108
1624647600,143
1624648500,101
1624649400,54
1624650300,54
1624651200,63
1624652100,66
1624653000,53
1624653900,53
1624654800,72
1624655700,54
1624656600,52
1624657500,54
1624658400,60
1624659300,54
1624660200,38
1624661100,41
1624662000,51
1624662900,57
1624663800,62
1624664700,40
1624665600,45
1624666500,64
1624667400,46
1624668300,47
1624669200,41
1624670100,63
1624671000,63
1624671900,48
1624672800,58
1624673700,69
1624674600,82
1624675500,67
1624676400,49
1624677300,64
1624678200,70
1624679100,76
1624680000,116
1624680900,66
1624681800,97
1624682700,61
1624683600,48
1624684500,56
1624685400,91
1624686300,84
1624687200,73
1624688100,116
1624689000,127
1624689900,96
1624690800,91
1624691700,90
1624692600,94
1624693500,100
1624694400,87
1624695300,71
1624696200,69
1624697100,100
1624698000,214
1624698900,395
1624699800,145
1624700700,124
1624701600,157
1624702500,332
1624703400,246
1624704300,113
1624705200,121
1624706100,149
1624707000,158
1624707900,636
1624708800,546
1624709700,142
1624710600,108
1624711500,128
1624712400,82
1624713300,78
1624714200,66
1624715100,71
1624716000,79
1624716900,80
1624717800,90
1624718700,71
1624719600,73
1624720500,209
1624721400,431
1624722300,82
1624723200,76
1624724100,79
1624725000,76
1624725900,63
1624726800,64
1624727700,65
1624728600,220
1624729500,390
1624730400,90
1624731300,68
1624732200,89
1624733100,75
1624734000,54
1624734900,63
1624735800,77
1624736700,62
1624737600,48
1624738500,75
1624739400,89
1624740300,83
1624741200,67
1624742100,40
1624743000,51
1624743900,72
1624744800,51
1624745700,34
1624746600,43
1624747500,62
1624748400,55
1624749300,34
1624750200,48
1624751100,67
1624752000,62
1624752900,50
1624753800,35
1624754700,59
1624755600,64
1624756500,47
1624757400,48
1624758300,55
1624759200,78
1624760100,68
1624761000,48
1624761900,72
1624762800,78
1624763700,69
1624764600,65
1624765500,50
1624766400,62
1624767300,76
1624768200,66
1624769100,49
1624770000,90
1624770900,96
1624771800,71
1624772700,68
1624773600,84
1624774500,112
1624775400,115
1624776300,104
1624777200,81
1624778100,90
1624779000,101
1624779900,96
1624780800,75
1624781700,81
1624782600,90
1624783500,80
1624784400,79
1624785300,102
1624786200,96
1624787100,83
1624788000,70
1624788900,60
1624789800,73
1624790700,82
1624791600,73
1624792500,55
1624793400,65
1624794300,95
1624795200,176
1624796100,135
1624797000,72
1624797900,84
1624798800,91
1624799700,71
1624800600,73
1624801500,89
1624802400,102
1624803300,81
1624804200,57
1624805100,71
1624806000,96
1624806900,80
1624807800,56
1624808700,75
1624809600,81
1624810500,84
1624811400,67
1624812300,54
1624813200,74
1624814100,86
1624815000,61
1624815900,54
1624816800,90
1624817700,87
1624818600,67
1624819500,61
1624820400,65
1624821300,94
1624822200,88
1624823100,70
1624824000,62
1624824900,83
1624825800,96
1624826700,71
1624827600,69
1624828500,103
1624829400,75
1624830300,58
1624831200,58
1624832100,56
1624833000,67
1624833900,64
1624834800,49
1624835700,48
1624836600,70
1624837500,72
1624838400,53
1624839300,58
1624840200,77
1624841100,66
1624842000,51
1624842900,55
1624843800,56
1624844700,54
1624845600,55
1624846500,35
1624847400,35
1624848300,61
1624849200,64
1624850100,46
1624851000,41
1624851900,60
1624852800,69
1624853700,106
1624854600,50
1624855500,47
1624856400,54
1624857300,55
1624858200,38
1624859100,47
1624860000,79
1624860900,78
1624861800,57
1624862700,61
1624863600,73
1624864500,130
1624865400,58
1624866300,56
1624867200,59
1624868100,65
1624869000,63
1624869900,44
1624870800,57
1624871700,84
1624872600,58
1624873500,41
1624874400,50
1624875300,75
1624876200,78
1624877100,59
1624878000,63
1624878900,76
1624879800,77
1624880700,73
1624881600,51
1624882500,67
1624883400,73
1624884300,54
1624885200,41
1624886100,57
1624887000,63
1624887900,60
1624888800,58
1624889700,55
1624890600,75
1624891500,81
1624892400,76
1624893300,65
1624894200,73
1624895100,86
1624896000,81
1624896900,83
1624897800,84
1624898700,92
1624899600,96
1624900500,73
1624901400,141
1624902300,179
1624903200,570
1624904100,126
1624905000,103
1624905900,222
1624906800,478
1624907700,176
1624908600,199
1624909500,197
1624910400,172
1624911300,147
1624912200,112
1624913100,137
1624914000,144
1624914900,110
1624915800,109
1624916700,146
1624917600,198
1624918500,155
1624919400,105
1624920300,107
1624921200,120
1624922100,123
1624923000,85
1624923900,53
1624924800,83
1624925700,65
1624926600,52
1624927500,54
1624928400,61
1624929300,67
1624930200,69
1624931100,53
1624932000,57
1624932900,84
1624933800,77
1624934700,69
1624935600,71
1624936500,70
1624937400,75
1624938300,68
1624939200,70
1624940100,106
1624941000,180
1624941900,129
1624942800,113
1624943700,114
1624944600,374
1624945500,315
1624946400,260
1624947300,102
1624948200,154
1624949100,224
1624950000,666
1624950900,382
1624951800,224
1624952700,181
1624953600,200
1624954500,122
1624955400,411
1624956300,164
1624957200,191
1624958100,129
1624959000,136
1624959900,341
1624960800,725
1624961700,408
1624962600,229
1624963500,910
1624964400,323
1624965300,165
1624966200,188
1624967100,128
1624968000,130
1624968900,121
1624969800,129
1624970700,100
1624971600,114
1624972500,101
1624973400,119
1624974300,137
1624975200,110
1624976100,133
1624977000,168
1624977900,121
1624978800,106
1624979700,138
1624980600,143
1624981500,161
1624982400,142
1624983300,124
1624984200,139
1624985100,140
1624986000,125
1624986900,129
1624987800,113
1624988700,111
1624989600,131
1624990500,223
1624991400,154
1624992300,169
1624993200,234
1624994100,489
1624995000,372
1624995900,207
1624996800,199
1624997700,234
1624998600,430
1624999500,455
1625000400,178
1625001300,183
1625002200,182
1625003100,189
1625004000,183
1625004900,121
1625005800,107
1625006700,121
1625007600,120
1625008500,121
1625009400,114
1625010300,102
1625011200,104
1625012100,116
1625013000,105
1625013900,104
1625014800,75
1625015700,60
1625016600,65
1625017500,73
1625018400,86
1625019300,89
1625020200,70
1625021100,53
1625022000,69
1625022900,76
1625023800,73
1625024700,82
1625025600,69
1625026500,53
1625027400,69
1625028300,84
1625029200,85
1625030100,75
1625031000,100
1625031900,94
1625032800,135
1625033700,208
1625034600,102
1625035500,83
1625036400,129
1625037300,132
1625038200,484
1625039100,197
1625040000,244
1625040900,552
1625041800,583
1625042700,316
1625043600,115
1625044500,105
1625045400,97
1625046300,95
1625047200,106
1625048100,86
1625049000,143
1625049900,207
1625050800,123
1625051700,173
1625052600,137
1625053500,173
1625054400,132
1625055300,190
1625056200,322
1625057100,364
1625058000,259
1625058900,293
1625059800,204
1625060700,319
1625061600,187
1625062500,264
1625063400,152
1625064300,338
1625065200,136
1625066100,130
1625067000,128
1625067900,110
1625068800,118
1625069700,127
1625070600,105
1625071500,99
1625072400,110
1625073300,99
1625074200,107
1625075100,124
1625076000,111
1625076900,111
1625077800,121
1625078700,109
1625079600,127
1625080500,145
1625081400,109
1625082300,122
1625083200,113
1625084100,97
1625085000,126
1625085900,132
1625086800,60
1625087700,72
1625088600,68
1625089500,72
1625090400,71
1625091300,42
1625092200,71
1625093100,65
1625094000,60
1625094900,55
1625095800,41
1625096700,48
1625097600,58
1625098500,62
1625099400,64
1625100300,51
1625101200,56
1625102100,67
1625103000,55
1625103900,69
1625104800,57
1625105700,50
1625106600,71
1625107500,79
1625108400,69
1625109300,51
1625110200,71
1625111100,85
1625112000,74
1625112900,75
1625113800,54
1625114700,190
1625115600,185
1625116500,92
1625117400,85
1625118300,72
1625119200,120
1625120100,170
1625121000,151
1625121900,159
1625122800,512
1625123700,146
1625124600,159
1625125500,122
1625126400,101
1625127300,508
1625128200,130
1625129100,129
1625130000,127
1625130900,112
1625131800,125
1625132700,140
1625133600,131
1625134500,132
1625135400,127
1625136300,337
1625137200,151
1625138100,160
1625139000,115
1625139900,119
1625140800,120
1625141700,120
1625142600,130
1625143500,175
1625144400,326
1625145300,129
1625146200,121
1625147100,149
1625148000,136
1625148900,112
1625149800,79
1625150700,91
1625151600,132
1625152500,97
1625153400,142
1625154300,257
1625155200,150
1625156100,97
1625157000,87
1625157900,67
1625158800,89
1625159700,101
1625160600,83
1625161500,90
1625162400,68
1625163300,58
1625164200,80
1625165100,84
1625166000,77
1625166900,70
1625167800,72
1625168700,90
1625169600,74
1625170500,59
1625171400,45
1625172300,57
1625173200,216
1625174100,157
1625175000,112
1625175900,64
1625176800,46
1625177700,66
