timestamp,power
1596930300,74
1596931200,79
1596932100,67
1596933000,70
1596933900,95
1596934800,80
1596935700,72
1596936600,85
1596937500,89
1596938400,96
1596939300,72
1596940200,116
1596941100,84
1596942000,91
1596942900,64
1596943800,89
1596944700,86
1596945600,83
1596946500,57
1596947400,79
1596948300,64
1596949200,65
1596950100,53
1596951000,71
1596951900,69
1596952800,65
1596953700,50
1596954600,69
1596955500,105
1596956400,76
1596957300,83
1596958200,103
1596959100,582
1596960000,149
1596960900,156
1596961800,152
1596962700,144
1596963600,118
1596964500,120
1596965400,132
1596966300,119
1596967200,174
1596968100,301
1596969000,378
1596969900,475
1596970800,369
1596971700,327
1596972600,191
1596973500,76
1596974400,147
1596975300,173
1596976200,291
1596977100,119
1596978000,98
1596978900,107
1596979800,106
1596980700,106
1596981600,99
1596982500,156
1596983400,109
1596984300,113
1596985200,90
1596986100,88
1596987000,94
1596987900,86
1596988800,78
1596989700,73
1596990600,91
1596991500,82
1596992400,88
1596993300,63
1596994200,93
1596995100,109
1596996000,105
1596996900,95
1596997800,156
1596998700,189
1596999600,293
1597000500,292
1597001400,233
1597002300,211
1597003200,202
1597004100,182
1597005000,187
1597005900,196
1597006800,192
1597007700,194
1597008600,218
1597009500,222
1597010400,241
1597011300,124
1597012200,74
1597013100,78
1597014000,80
1597014900,53
1597015800,60
1597016700,54
1597017600,74
1597018500,52
1597019400,63
1597020300,66
1597021200,77
1597022100,47
1597023000,63
1597023900,74
1597024800,93
1597025700,77
1597026600,115
1597027500,93
1597028400,89
1597029300,76
1597030200,70
1597031100,96
1597032000,84
1597032900,69
1597033800,81
1597034700,95
1597035600,84
1597036500,79
1597037400,80
1597038300,91
1597039200,96
1597040100,207
1597041000,126
1597041900,170
1597042800,102
1597043700,85
1597044600,149
1597045500,801
1597046400,226
1597047300,404
1597048200,348
1597049100,116
1597050000,116
1597050900,89
1597051800,125
1597052700,114
1597053600,104
1597054500,103
1597055400,122
1597056300,104
1597057200,103
1597058100,109
1597059000,110
1597059900,123
1597060800,95
1597061700,115
1597062600,117
1597063500,117
1597064400,93
1597065300,159
1597066200,193
1597067100,156
1597068000,145
1597068900,134
1597069800,393
1597070700,674
1597071600,606
1597072500,277
1597073400,152
1597074300,287
1597075200,135
1597076100,100
1597077000,91
1597077900,106
1597078800,100
1597079700,99
1597080600,168
1597081500,159
1597082400,165
1597083300,215
1597084200,209
1597085100,196
1597086000,203
1597086900,173
1597087800,182
1597088700,188
1597089600,177
1597090500,156
1597091400,192
1597092300,184
1597093200,183
1597094100,98
1597095000,107
1597095900,86
1597096800,92
1597097700,69
1597098600,86
1597099500,102
1597100400,81
1597101300,82
1597102200,93
1597103100,93
1597104000,83
1597104900,81
1597105800,56
1597106700,77
1597107600,69
1597108500,51
1597109400,57
1597110300,77
1597111200,75
1597112100,69
1597113000,83
1597113900,76
1597114800,80
1597115700,92
1597116600,69
1597117500,84
1597118400,91
1597119300,83
1597120200,83
1597121100,72
1597122000,118
1597122900,88
1597123800,91
1597124700,67
1597125600,121
1597126500,189
1597127400,148
1597128300,186
1597129200,140
1597130100,197
1597131000,123
1597131900,120
1597132800,258
1597133700,218
1597134600,108
1597135500,115
1597136400,153
1597137300,143
1597138200,126
1597139100,136
1597140000,89
1597140900,123
1597141800,116
1597142700,127
1597143600,105
1597144500,129
1597145400,111
1597146300,122
1597147200,91
1597148100,112
1597149000,116
1597149900,115
1597150800,142
1597151700,121
1597152600,95
1597153500,95
1597154400,93
1597155300,93
1597156200,99
1597157100,106
1597158000,86
1597158900,98
1597159800,130
1597160700,364
1597161600,288
1597162500,370
1597163400,619
1597164300,259
1597165200,151
1597166100,157
1597167000,151
1597167900,124
1597168800,96
1597169700,136
1597170600,153
1597171500,157
1597172400,178
1597173300,163
1597174200,164
1597175100,169
1597176000,207
1597176900,217
1597177800,206
1597178700,192
1597179600,157
1597180500,156
1597181400,129
1597182300,120
1597183200,101
1597184100,97
1597185000,86
1597185900,76
1597186800,79
1597187700,91
1597188600,100
1597189500,86
1597190400,66
1597191300,96
1597192200,80
1597193100,81
1597194000,67
1597194900,87
1597195800,79
1597196700,94
1597197600,73
1597198500,68
1597199400,115
1597200300,85
1597201200,57
1597202100,64
1597203000,62
1597203900,77
1597204800,59
1597205700,50
1597206600,71
1597207500,98
1597208400,78
1597209300,101
1597210200,366
1597211100,209
1597212000,133
1597212900,128
1597213800,75
1597214700,100
1597215600,134
1597216500,159
1597217400,104
1597218300,116
1597219200,137
1597220100,128
1597221000,106
1597221900,105
1597222800,115
1597223700,82
1597224600,90
1597225500,115
1597226400,138
1597227300,99
1597228200,99
1597229100,116
1597230000,137
1597230900,122
1597231800,87
1597232700,85
1597233600,98
1597234500,82
1597235400,115
1597236300,109
1597237200,124
1597238100,111
1597239000,89
1597239900,93
1597240800,91
1597241700,108
1597242600,65
1597243500,91
1597244400,88
1597245300,93
1597246200,71
1597247100,54
1597248000,61
1597248900,67
1597249800,106
1597250700,764
1597251600,126
1597252500,220
1597253400,122
1597254300,94
1597255200,128
1597256100,120
1597257000,142
1597257900,159
1597258800,207
1597259700,214
1597260600,210
1597261500,189
1597262400,209
1597263300,204
1597264200,229
1597265100,410
1597266000,606
1597266900,232
1597267800,651
1597268700,167
1597269600,67
1597270500,77
1597271400,66
1597272300,72
1597273200,52
1597274100,83
1597275000,97
1597275900,93
1597276800,64
1597277700,87
1597278600,86
1597279500,90
1597280400,75
1597281300,75
1597282200,82
1597283100,96
1597284000,92
1597284900,73
1597285800,114
1597286700,103
1597287600,84
1597288500,73
1597289400,52
1597290300,75
1597291200,68
1597292100,60
1597293000,48
1597293900,79
1597294800,61
1597295700,79
1597296600,238
1597297500,128
1597298400,155
1597299300,154
1597300200,72
1597301100,87
1597302000,90
1597302900,101
1597303800,73
1597304700,78
1597305600,88
1597306500,96
1597307400,82
1597308300,221
1597309200,99
1597310100,85
1597311000,119
1597311900,73
1597312800,109
1597313700,69
1597314600,73
1597315500,47
1597316400,78
1597317300,72
1597318200,67
1597319100,103
1597320000,184
1597320900,135
1597321800,139
1597322700,107
1597323600,203
1597324500,139
1597325400,126
1597326300,107
1597327200,120
1597328100,378
1597329000,168
1597329900,129
1597330800,123
1597331700,123
1597332600,88
1597333500,228
1597334400,241
1597335300,368
1597336200,432
1597337100,517
1597338000,422
1597338900,202
1597339800,163
1597340700,172
1597341600,152
1597342500,166
1597343400,237
1597344300,211
1597345200,267
1597346100,296
1597347000,210
1597347900,235
1597348800,210
1597349700,161
1597350600,146
1597351500,164
1597352400,192
1597353300,198
1597354200,161
1597355100,161
1597356000,144
1597356900,144
1597357800,113
1597358700,119
1597359600,117
1597360500,124
1597361400,103
1597362300,119
1597363200,118
1597364100,130
1597365000,104
1597365900,98
1597366800,106
1597367700,104
1597368600,84
1597369500,99
1597370400,112
1597371300,109
1597372200,116
1597373100,95
1597374000,117
1597374900,132
1597375800,99
1597376700,118
1597377600,124
1597378500,148
1597379400,252
1597380300,168
1597381200,166
1597382100,466
1597383000,164
1597383900,146
1597384800,592
1597385700,285
1597386600,245
1597387500,456
1597388400,93
1597389300,91
1597390200,85
1597391100,78
1597392000,97
1597392900,93
1597393800,78
1597394700,43
1597395600,82
1597396500,72
1597397400,60
1597398300,62
1597399200,70
1597400100,77
1597401000,60
1597401900,60
1597402800,69
1597403700,83
1597404600,50
1597405500,47
1597406400,56
1597407300,57
1597408200,35
1597409100,52
1597410000,47
1597410900,62
1597411800,39
1597412700,54
1597413600,77
1597414500,78
1597415400,54
1597416300,64
1597417200,78
1597418100,66
1597419000,62
1597419900,59
1597420800,75
1597421700,72
1597422600,50
1597423500,43
1597424400,65
1597425300,48
1597426200,40
1597427100,46
1597428000,59
1597428900,48
1597429800,52
1597430700,75
1597431600,85
1597432500,77
1597433400,61
1597434300,79
1597435200,84
1597436100,71
1597437000,58
1597437900,71
1597438800,54
1597439700,53
1597440600,40
1597441500,61
1597442400,57
1597443300,48
1597444200,32
1597445100,84
1597446000,72
1597446900,58
1597447800,66
1597448700,83
1597449600,61
1597450500,62
1597451400,53
1597452300,58
1597453200,44
1597454100,41
1597455000,46
1597455900,63
1597456800,38
1597457700,43
1597458600,65
1597459500,77
1597460400,53
1597461300,68
1597462200,66
1597463100,73
1597464000,54
1597464900,59
1597465800,52
1597466700,53
1597467600,27
1597468500,59
1597469400,52
1597470300,42
1597471200,35
1597472100,67
1597473000,66
1597473900,66
1597474800,58
1597475700,75
1597476600,68
1597477500,59
1597478400,55
1597479300,65
1597480200,43
1597481100,38
1597482000,54
1597482900,57
1597483800,39
1597484700,44
1597485600,49
1597486500,81
1597487400,59
1597488300,60
1597489200,70
1597490100,81
1597491000,46
1597491900,67
1597492800,64
1597493700,50
1597494600,35
1597495500,53
1597496400,46
1597497300,56
1597498200,33
1597499100,52
1597500000,62
1597500900,70
1597501800,49
1597502700,81
1597503600,68
1597504500,60
1597505400,56
1597506300,75
1597507200,70
1597508100,55
1597509000,37
1597509900,78
1597510800,56
1597511700,35
1597512600,42
1597513500,62
1597514400,45
1597515300,51
1597516200,69
1597517100,87
1597518000,85
1597518900,66
1597519800,69
1597520700,90
1597521600,72
1597522500,57
1597523400,62
1597524300,65
1597525200,49
1597526100,50
1597527000,53
1597527900,61
1597528800,46
1597529700,46
1597530600,75
1597531500,81
1597532400,49
1597533300,66
1597534200,73
1597535100,70
1597536000,56
1597536900,54
1597537800,45
1597538700,58
1597539600,34
1597540500,53
1597541400,60
1597542300,51
1597543200,29
1597544100,77
1597545000,72
1597545900,65
1597546800,55
1597547700,76
1597548600,67
1597549500,66
1597550400,44
1597551300,60
1597552200,52
1597553100,39
1597554000,41
1597554900,62
1597555800,43
1597556700,45
1597557600,54
1597558500,76
1597559400,64
1597560300,61
1597561200,62
1597562100,79
1597563000,58
1597563900,53
1597564800,56
1597565700,60
1597566600,32
1597567500,47
1597568400,51
1597569300,57
1597570200,38
1597571100,47
1597572000,68
1597572900,84
1597573800,49
1597574700,66
1597575600,72
1597576500,71
1597577400,49
1597578300,73
1597579200,46
1597580100,54
1597581000,36
1597581900,52
1597582800,51
1597583700,55
1597584600,28
1597585500,61
1597586400,73
1597587300,66
1597588200,54
1597589100,78
1597590000,64
1597590900,69
1597591800,50
1597592700,75
1597593600,70
1597594500,63
1597595400,30
1597596300,64
1597597200,48
1597598100,44
1597599000,37
1597599900,59
1597600800,49
1597601700,52
1597602600,57
1597603500,89
1597604400,99
1597605300,288
1597606200,207
1597607100,98
1597608000,79
1597608900,77
1597609800,63
1597610700,71
1597611600,67
1597612500,53
1597613400,46
1597614300,76
1597615200,59
1597616100,46
1597617000,65
1597617900,89
1597618800,69
1597619700,70
1597620600,71
1597621500,81
1597622400,71
1597623300,64
1597624200,56
1597625100,69
1597626000,47
1597626900,47
1597627800,61
1597628700,71
1597629600,48
1597630500,54
1597631400,70
1597632300,87
1597633200,72
1597634100,63
1597635000,78
1597635900,88
1597636800,53
1597637700,71
1597638600,60
1597639500,61
1597640400,42
1597641300,56
1597642200,54
1597643100,64
1597644000,42
1597644900,53
1597645800,85
1597646700,78
1597647600,58
1597648500,81
1597649400,76
1597650300,70
1597651200,63
1597652100,79
1597653000,76
1597653900,69
1597654800,39
1597655700,64
1597656600,64
1597657500,47
1597658400,45
1597659300,67
1597660200,55
1597661100,57
1597662000,67
1597662900,79
1597663800,80
1597664700,70
1597665600,57
1597666500,87
1597667400,77
1597668300,61
1597669200,60
1597670100,65
1597671000,56
1597671900,52
1597672800,48
1597673700,61
1597674600,63
1597675500,48
1597676400,50
1597677300,88
1597678200,79
1597679100,66
1597680000,68
1597680900,81
1597681800,73
1597682700,121
1597683600,214
1597684500,237
1597685400,247
1597686300,227
1597687200,241
1597688100,251
1597689000,236
1597689900,270
1597690800,249
1597691700,252
1597692600,225
1597693500,212
1597694400,211
1597695300,238
1597696200,228
1597697100,185
1597698000,205
1597698900,207
1597699800,192
1597700700,111
1597701600,104
1597702500,104
1597703400,113
1597704300,88
1597705200,93
1597706100,131
1597707000,109
1597707900,83
1597708800,102
1597709700,100
1597710600,108
1597711500,88
1597712400,110
1597713300,99
1597714200,114
1597715100,77
1597716000,82
1597716900,87
1597717800,91
1597718700,74
1597719600,88
1597720500,80
1597721400,92
1597722300,70
1597723200,77
1597724100,104
1597725000,127
1597725900,83
1597726800,101
1597727700,227
1597728600,221
1597729500,91
1597730400,118
1597731300,127
1597732200,249
1597733100,129
1597734000,115
1597734900,112
1597735800,89
1597736700,94
1597737600,162
1597738500,163
1597739400,119
1597740300,83
1597741200,125
1597742100,126
1597743000,111
1597743900,172
1597744800,369
1597745700,631
1597746600,458
1597747500,252
1597748400,144
1597749300,167
1597750200,119
1597751100,139
1597752000,121
1597752900,125
1597753800,98
1597754700,104
1597755600,120
1597756500,123
1597757400,118
1597758300,108
1597759200,113
1597760100,110
1597761000,119
1597761900,123
1597762800,106
1597763700,113
1597764600,95
1597765500,112
1597766400,115
1597767300,122
1597768200,101
1597769100,118
1597770000,116
1597770900,110
1597771800,143
1597772700,232
1597773600,175
1597774500,163
1597775400,248
1597776300,217
1597777200,230
1597778100,232
1597779000,244
1597779900,216
1597780800,478
1597781700,785
1597782600,485
1597783500,234
1597784400,272
1597785300,267
1597786200,227
1597787100,167
1597788000,133
1597788900,112
1597789800,65
1597790700,104
1597791600,87
1597792500,88
1597793400,73
1597794300,93
1597795200,83
1597796100,89
1597797000,70
1597797900,120
1597798800,118
1597799700,95
1597800600,93
1597801500,118
1597802400,96
1597803300,92
1597804200,370
1597805100,682
1597806000,136
1597806900,121
1597807800,127
1597808700,126
1597809600,152
1597810500,113
1597811400,106
1597812300,104
1597813200,71
1597814100,96
1597815000,213
1597815900,143
1597816800,111
1597817700,174
1597818600,102
1597819500,100
1597820400,112
1597821300,87
1597822200,107
1597823100,119
1597824000,141
1597824900,135
1597825800,115
1597826700,112
1597827600,131
1597828500,103
1597829400,107
1597830300,406
1597831200,463
1597832100,463
1597833000,349
1597833900,544
1597834800,401
1597835700,174
1597836600,113
1597837500,101
1597838400,118
1597839300,98
1597840200,93
1597841100,88
1597842000,92
1597842900,104
1597843800,109
1597844700,91
1597845600,108
1597846500,115
1597847400,144
1597848300,120
1597849200,99
1597850100,115
1597851000,110
1597851900,112
1597852800,92
1597853700,477
1597854600,634
1597855500,498
1597856400,166
1597857300,150
1597858200,100
1597859100,111
1597860000,118
1597860900,111
1597861800,143
1597862700,224
1597863600,211
1597864500,203
1597865400,213
1597866300,213
1597867200,220
1597868100,227
1597869000,215
1597869900,217
1597870800,165
1597871700,107
1597872600,103
1597873500,118
1597874400,96
1597875300,99
1597876200,107
1597877100,108
1597878000,81
1597878900,107
1597879800,107
1597880700,104
1597881600,83
1597882500,91
1597883400,87
1597884300,81
1597885200,75
1597886100,88
1597887000,94
1597887900,69
1597888800,83
1597889700,92
1597890600,84
1597891500,85
1597892400,112
1597893300,107
1597894200,94
1597895100,95
1597896000,107
1597896900,101
1597897800,93
1597898700,97
1597899600,108
1597900500,210
1597901400,180
1597902300,103
1597903200,149
1597904100,146
1597905000,121
1597905900,110
1597906800,107
1597907700,83
1597908600,116
1597909500,104
1597910400,101
1597911300,96
1597912200,184
1597913100,146
1597914000,100
1597914900,99
1597915800,772
1597916700,352
1597917600,327
1597918500,295
1597919400,441
1597920300,297
1597921200,426
1597922100,287
1597923000,138
1597923900,145
1597924800,136
1597925700,131
1597926600,115
1597927500,127
1597928400,95
1597929300,109
1597930200,118
1597931100,121
1597932000,96
1597932900,117
1597933800,117
1597934700,138
1597935600,122
1597936500,131
1597937400,135
1597938300,135
1597939200,114
1597940100,138
1597941000,146
1597941900,129
1597942800,180
1597943700,198
1597944600,253
1597945500,284
1597946400,269
1597947300,218
1597948200,182
1597949100,233
1597950000,212
1597950900,235
1597951800,253
1597952700,251
1597953600,425
1597954500,725
1597955400,247
1597956300,459
1597957200,487
1597958100,193
1597959000,186
1597959900,179
1597960800,203
1597961700,147
1597962600,114
1597963500,88
1597964400,88
1597965300,98
1597966200,71
1597967100,79
1597968000,91
1597968900,93
1597969800,71
1597970700,88
1597971600,83
1597972500,104
1597973400,95
1597974300,101
1597975200,110
1597976100,113
1597977000,87
1597977900,103
1597978800,117
1597979700,100
1597980600,92
1597981500,104
1597982400,108
1597983300,94
1597984200,99
1597985100,98
1597986000,115
1597986900,94
1597987800,181
1597988700,199
1597989600,118
1597990500,137
1597991400,205
1597992300,149
1597993200,128
1597994100,117
1597995000,112
1597995900,198
1597996800,104
1597997700,101
1597998600,106
1597999500,119
1598000400,98
1598001300,137
1598002200,167
1598003100,203
1598004000,135
1598004900,158
1598005800,138
1598006700,156
1598007600,159
1598008500,223
1598009400,313
1598010300,281
1598011200,157
1598012100,145
1598013000,137
1598013900,137
1598014800,133
1598015700,163
1598016600,141
1598017500,118
1598018400,144
1598019300,148
1598020200,118
1598021100,166
1598022000,123
1598022900,126
1598023800,121
1598024700,117
1598025600,93
1598026500,133
1598027400,125
1598028300,286
1598029200,237
1598030100,432
1598031000,210
1598031900,172
1598032800,176
1598033700,191
1598034600,249
1598035500,216
1598036400,201
1598037300,212
1598038200,223
1598039100,222
1598040000,205
1598040900,202
1598041800,205
1598042700,227
1598043600,245
1598044500,227
1598045400,185
1598046300,183
1598047200,163
1598048100,166
1598049000,137
1598049900,130
1598050800,107
1598051700,113
1598052600,89
1598053500,106
1598054400,101
1598055300,121
1598056200,90
1598057100,89
1598058000,83
1598058900,96
1598059800,75
1598060700,70
1598061600,91
1598062500,246
1598063400,87
1598064300,500
1598065200,402
1598066100,181
1598067000,154
1598067900,107
1598068800,107
1598069700,107
1598070600,109
1598071500,88
1598072400,98
1598073300,99
1598074200,153
1598075100,260
1598076000,136
1598076900,185
1598077800,157
1598078700,127
1598079600,122
1598080500,130
1598081400,126
1598082300,133
1598083200,118
1598084100,140
1598085000,143
1598085900,142
1598086800,94
1598087700,114
1598088600,99
1598089500,130
1598090400,277
1598091300,294
1598092200,143
1598093100,182
1598094000,120
1598094900,568
1598095800,150
1598096700,140
1598097600,204
1598098500,163
1598099400,354
1598100300,373
1598101200,274
1598102100,299
1598103000,271
1598103900,189
1598104800,150
1598105700,138
1598106600,186
1598107500,742
1598108400,371
1598109300,607
1598110200,412
1598111100,182
1598112000,171
1598112900,183
1598113800,395
1598114700,426
1598115600,176
1598116500,541
1598117400,114
1598118300,147
1598119200,144
1598120100,162
1598121000,187
1598121900,215
1598122800,217
1598123700,194
1598124600,208
1598125500,205
1598126400,208
1598127300,203
1598128200,202
1598129100,208
1598130000,203
1598130900,169
1598131800,198
1598132700,193
1598133600,201
1598134500,201
1598135400,222
1598136300,212
1598137200,202
1598138100,193
1598139000,194
1598139900,130
1598140800,123
1598141700,155
1598142600,136
1598143500,134
1598144400,108
1598145300,135
1598146200,130
1598147100,119
1598148000,126
1598148900,143
1598149800,123
1598150700,122
1598151600,105
1598152500,125
1598153400,118
1598154300,94
1598155200,116
1598156100,122
1598157000,99
1598157900,103
1598158800,104
1598159700,129
1598160600,115
1598161500,124
1598162400,131
1598163300,130
1598164200,111
1598165100,137
1598166000,182
1598166900,225
1598167800,128
1598168700,154
1598169600,229
1598170500,814
1598171400,805
1598172300,397
1598173200,555
1598174100,569
1598175000,1064
1598175900,835
1598176800,1026
1598177700,986
1598178600,666
1598179500,204
1598180400,167
1598181300,280
1598182200,450
1598183100,837
1598184000,338
1598184900,497
1598185800,680
1598186700,229
1598187600,162
1598188500,119
1598189400,186
1598190300,254
1598191200,220
1598192100,136
1598193000,126
1598193900,129
1598194800,132
1598195700,157
1598196600,142
1598197500,137
1598198400,125
1598199300,142
1598200200,147
1598201100,136
1598202000,132
1598202900,127
1598203800,147
1598204700,129
1598205600,141
1598206500,137
1598207400,160
1598208300,275
1598209200,206
1598210100,232
1598211000,218
1598211900,228
1598212800,219
1598213700,208
1598214600,246
1598215500,222
1598216400,222
1598217300,221
1598218200,222
1598219100,246
1598220000,199
1598220900,179
1598221800,173
1598222700,171
1598223600,159
1598224500,96
1598225400,90
1598226300,102
1598227200,89
1598228100,93
1598229000,96
1598229900,81
1598230800,97
1598231700,84
1598232600,91
1598233500,104
1598234400,100
1598235300,121
1598236200,98
1598237100,113
1598238000,118
1598238900,99
1598239800,115
1598240700,97
1598241600,113
1598242500,104
1598243400,101
1598244300,111
1598245200,98
1598246100,110
1598247000,103
1598247900,101
1598248800,89
1598249700,112
1598250600,110
1598251500,120
1598252400,199
1598253300,110
1598254200,115
1598255100,90
1598256000,97
1598256900,88
1598257800,161
1598258700,179
1598259600,229
1598260500,524
1598261400,437
1598262300,203
1598263200,118
1598264100,121
1598265000,131
1598265900,126
1598266800,195
1598267700,463
1598268600,346
1598269500,375
1598270400,596
1598271300,331
1598272200,302
1598273100,182
1598274000,186
1598274900,163
1598275800,156
1598276700,146
1598277600,165
1598278500,137
1598279400,138
1598280300,158
1598281200,151
1598282100,142
1598283000,135
1598283900,217
1598284800,168
1598285700,162
1598286600,150
1598287500,168
1598288400,165
1598289300,146
1598290200,174
1598291100,165
1598292000,180
1598292900,166
1598293800,210
1598294700,167
1598295600,137
1598296500,161
1598297400,138
1598298300,156
1598299200,140
1598300100,132
1598301000,141
1598301900,137
1598302800,126
1598303700,124
1598304600,126
1598305500,144
1598306400,184
1598307300,170
1598308200,148
1598309100,121
1598310000,99
1598310900,99
1598311800,106
1598312700,112
1598313600,79
1598314500,115
1598315400,104
1598316300,109
1598317200,91
1598318100,105
1598319000,113
1598319900,94
1598320800,81
1598321700,105
1598322600,91
1598323500,73
1598324400,83
1598325300,91
1598326200,90
1598327100,76
1598328000,80
1598328900,111
1598329800,99
1598330700,94
1598331600,106
1598332500,106
1598333400,141
1598334300,260
1598335200,135
1598336100,121
1598337000,169
1598337900,160
1598338800,126
1598339700,124
1598340600,88
1598341500,104
1598342400,115
1598343300,95
1598344200,98
1598345100,102
1598346000,113
1598346900,96
1598347800,71
1598348700,96
1598349600,100
1598350500,78
1598351400,79
1598352300,92
1598353200,99
1598354100,94
1598355000,90
1598355900,116
1598356800,107
1598357700,109
1598358600,101
1598359500,82
1598360400,121
1598361300,102
1598362200,257
1598363100,672
1598364000,454
1598364900,256
1598365800,645
1598366700,346
1598367600,520
1598368500,266
1598369400,162
1598370300,103
1598371200,120
1598372100,117
1598373000,115
1598373900,141
1598374800,133
1598375700,145
1598376600,135
1598377500,144
1598378400,139
1598379300,146
1598380200,144
1598381100,145
1598382000,145
1598382900,158
1598383800,152
1598384700,233
1598385600,298
1598386500,273
1598387400,280
1598388300,269
1598389200,254
1598390100,236
1598391000,203
1598391900,233
1598392800,198
1598393700,197
1598394600,134
1598395500,105
1598396400,105
1598397300,78
1598398200,96
1598399100,86
1598400000,86
1598400900,80
1598401800,79
1598402700,120
1598403600,104
1598404500,110
1598405400,100
1598406300,83
1598407200,115
1598408100,111
1598409000,121
1598409900,89
1598410800,95
1598411700,108
1598412600,108
1598413500,95
1598414400,93
1598415300,109
1598416200,104
1598417100,100
1598418000,157
1598418900,211
1598419800,122
1598420700,109
1598421600,131
1598422500,122
1598423400,123
1598424300,97
1598425200,149
1598426100,142
1598427000,119
1598427900,135
1598428800,127
1598429700,140
1598430600,117
1598431500,127
1598432400,126
1598433300,97
1598434200,112
1598435100,116
1598436000,120
1598436900,117
1598437800,109
1598438700,131
1598439600,130
1598440500,138
1598441400,154
1598442300,110
1598443200,92
1598444100,102
1598445000,110
1598445900,156
1598446800,120
1598447700,132
1598448600,142
1598449500,86
1598450400,103
1598451300,91
1598452200,80
1598453100,80
1598454000,82
1598454900,100
1598455800,136
1598456700,460
1598457600,357
1598458500,256
1598459400,131
1598460300,112
1598461200,120
1598462100,120
1598463000,117
1598463900,142
1598464800,121
1598465700,126
1598466600,204
1598467500,236
1598468400,213
1598469300,196
1598470200,219
1598471100,215
1598472000,191
1598472900,196
1598473800,175
1598474700,156
1598475600,143
1598476500,155
1598477400,111
1598478300,88
1598479200,91
1598480100,117
1598481000,88
1598481900,95
1598482800,110
1598483700,97
1598484600,99
1598485500,94
1598486400,124
1598487300,93
1598488200,80
1598489100,97
1598490000,74
1598490900,80
1598491800,81
1598492700,92
1598493600,81
1598494500,64
1598495400,106
1598496300,106
1598497200,92
1598498100,99
1598499000,119
1598499900,95
1598500800,91
1598501700,104
1598502600,104
1598503500,86
1598504400,85
1598505300,271
1598506200,113
1598507100,118
1598508000,190
1598508900,133
1598509800,152
1598510700,612
1598511600,244
1598512500,112
1598513400,499
1598514300,115
1598515200,86
1598516100,115
1598517000,102
1598517900,106
1598518800,92
1598519700,80
1598520600,95
1598521500,195
1598522400,147
1598523300,122
1598524200,124
1598525100,156
1598526000,165
1598526900,138
1598527800,130
1598528700,130
1598529600,158
1598530500,162
1598531400,133
1598532300,155
1598533200,162
1598534100,153
1598535000,167
1598535900,175
1598536800,199
1598537700,153
1598538600,177
1598539500,134
1598540400,113
1598541300,109
1598542200,145
1598543100,176
1598544000,101
1598544900,109
1598545800,147
1598546700,127
1598547600,137
1598548500,136
1598549400,138
1598550300,138
1598551200,146
1598552100,154
1598553000,167
1598553900,269
1598554800,298
1598555700,269
1598556600,250
1598557500,264
1598558400,243
1598559300,264
1598560200,190
1598561100,195
1598562000,209
1598562900,192
1598563800,202
1598564700,183
1598565600,106
1598566500,71
1598567400,93
1598568300,107
1598569200,105
1598570100,87
1598571000,116
1598571900,119
1598572800,85
1598573700,106
1598574600,98
1598575500,108
1598576400,80
1598577300,93
1598578200,90
1598579100,64
1598580000,93
1598580900,80
1598581800,90
1598582700,67
1598583600,87
1598584500,122
1598585400,94
1598586300,94
1598587200,108
1598588100,104
1598589000,86
1598589900,119
1598590800,134
1598591700,211
1598592600,164
1598593500,121
1598594400,157
1598595300,70
1598596200,167
1598597100,125
1598598000,117
1598598900,86
1598599800,73
1598600700,88
1598601600,53
1598602500,82
1598603400,76
1598604300,60
1598605200,91
1598606100,70
1598607000,62
1598607900,40
1598608800,60
1598609700,60
1598610600,61
1598611500,56
1598612400,83
1598613300,103
1598614200,64
1598615100,82
1598616000,72
1598616900,71
1598617800,61
1598618700,75
1598619600,80
1598620500,36
1598621400,68
1598622300,51
1598623200,63
1598624100,60
1598625000,39
1598625900,51
1598626800,57
1598627700,87
1598628600,71
1598629500,58
1598630400,78
1598631300,73
1598632200,79
1598633100,57
1598634000,69
1598634900,214
1598635800,107
1598636700,61
1598637600,93
1598638500,91
1598639400,85
1598640300,81
1598641200,243
1598642100,225
1598643000,197
1598643900,196
1598644800,197
1598645700,221
1598646600,206
1598647500,172
1598648400,178
1598649300,166
1598650200,175
1598651100,160
1598652000,130
1598652900,159
1598653800,74
1598654700,65
1598655600,50
1598656500,82
1598657400,74
1598658300,70
1598659200,60
1598660100,78
1598661000,80
1598661900,61
1598662800,67
1598663700,69
1598664600,83
1598665500,62
1598666400,40
1598667300,68
1598668200,48
1598669100,114
1598670000,595
1598670900,241
1598671800,82
1598672700,64
1598673600,103
1598674500,76
1598675400,80
1598676300,76
1598677200,200
1598678100,126
1598679000,79
1598679900,118
1598680800,135
1598681700,110
1598682600,91
1598683500,68
1598684400,42
1598685300,68
1598686200,68
1598687100,50
1598688000,52
1598688900,67
1598689800,77
1598690700,65
1598691600,70
1598692500,177
1598693400,69
1598694300,60
1598695200,458
1598696100,342
1598697000,335
1598697900,759
1598698800,758
1598699700,580
1598700600,447
1598701500,566
1598702400,426
1598703300,190
1598704200,614
1598705100,434
1598706000,182
1598706900,730
1598707800,232
1598708700,504
1598709600,558
1598710500,176
1598711400,679
1598712300,597
1598713200,152
1598714100,145
1598715000,156
1598715900,101
1598716800,128
1598717700,101
1598718600,100
1598719500,75
1598720400,74
1598721300,64
1598722200,69
1598723100,69
1598724000,45
1598724900,71
1598725800,60
1598726700,87
1598727600,78
