timestamp,power
1599304500,90
1599305400,169
1599306300,76
1599307200,55
1599308100,75
1599309000,106
1599309900,107
1599310800,188
1599311700,110
1599312600,54
1599313500,37
1599314400,40
1599315300,78
1599316200,62
1599317100,68
1599318000,25
1599318900,57
1599319800,34
1599320700,57
1599321600,72
1599322500,502
1599323400,275
1599324300,761
1599325200,606
1599326100,323
1599327000,112
1599327900,143
1599328800,500
1599329700,481
1599330600,197
1599331500,653
1599332400,196
1599333300,79
1599334200,70
1599335100,59
1599336000,98
1599336900,79
1599337800,104
1599338700,90
1599339600,93
1599340500,57
1599341400,59
1599342300,64
1599343200,26
1599344100,47
1599345000,24
1599345900,57
1599346800,54
1599347700,53
1599348600,36
1599349500,27
1599350400,46
1599351300,46
1599352200,65
1599353100,44
1599354000,35
1599354900,38
1599355800,25
1599356700,69
1599357600,48
1599358500,56
1599359400,26
1599360300,39
1599361200,37
1599362100,56
1599363000,64
1599363900,32
1599364800,47
1599365700,24
1599366600,48
1599367500,55
1599368400,58
1599369300,44
1599370200,26
1599371100,45
1599372000,28
1599372900,69
1599373800,51
1599374700,43
1599375600,36
1599376500,27
1599377400,86
1599378300,86
1599379200,92
1599380100,119
1599381000,102
1599381900,70
1599382800,234
1599383700,304
1599384600,73
1599385500,62
1599386400,46
1599387300,89
1599388200,116
1599389100,111
1599390000,122
1599390900,131
1599391800,137
1599392700,82
1599393600,96
1599394500,91
1599395400,103
1599396300,123
1599397200,93
1599398100,108
1599399000,80
1599399900,106
1599400800,78
1599401700,109
1599402600,97
1599403500,79
1599404400,104
1599405300,116
1599406200,550
1599407100,355
1599408000,251
1599408900,201
1599409800,66
1599410700,105
1599411600,117
1599412500,110
1599413400,87
1599414300,305
1599415200,706
1599416100,288
1599417000,579
1599417900,617
1599418800,308
1599419700,277
1599420600,246
1599421500,225
1599422400,140
1599423300,98
1599424200,80
1599425100,77
1599426000,54
1599426900,89
1599427800,69
1599428700,49
1599429600,40
1599430500,23
1599431400,46
1599432300,40
1599433200,69
1599434100,49
1599435000,34
1599435900,36
1599436800,27
1599437700,57
1599438600,48
1599439500,66
1599440400,28
1599441300,35
1599442200,35
1599443100,34
1599444000,81
1599444900,50
1599445800,49
1599446700,26
1599447600,37
1599448500,34
1599449400,54
1599450300,66
1599451200,30
1599452100,47
1599453000,32
1599453900,47
1599454800,117
1599455700,65
1599456600,56
1599457500,24
1599458400,46
1599459300,25
1599460200,61
1599461100,81
1599462000,79
1599462900,72
1599463800,46
1599464700,72
1599465600,48
1599466500,111
1599467400,66
1599468300,47
1599469200,44
1599470100,28
1599471000,51
1599471900,55
1599472800,66
1599473700,45
1599474600,34
1599475500,44
1599476400,27
1599477300,71
1599478200,53
1599479100,57
1599480000,37
1599480900,101
1599481800,117
1599482700,46
1599483600,71
1599484500,37
1599485400,58
1599486300,94
1599487200,93
1599488100,97
1599489000,84
1599489900,103
1599490800,64
1599491700,120
1599492600,77
1599493500,78
1599494400,84
1599495300,49
1599496200,95
1599497100,105
1599498000,328
1599498900,297
1599499800,116
1599500700,168
1599501600,166
1599502500,151
1599503400,232
1599504300,255
1599505200,121
1599506100,90
1599507000,81
1599507900,59
1599508800,98
1599509700,53
1599510600,120
1599511500,82
1599512400,82
1599513300,71
1599514200,58
1599515100,81
1599516000,78
1599516900,100
1599517800,67
1599518700,32
1599519600,39
1599520500,23
1599521400,66
1599522300,47
1599523200,57
1599524100,31
1599525000,32
1599525900,40
1599526800,37
1599527700,72
1599528600,43
1599529500,46
1599530400,30
1599531300,32
1599532200,48
1599533100,48
1599534000,71
1599534900,23
1599535800,41
1599536700,28
1599537600,38
1599538500,61
1599539400,56
1599540300,95
1599541200,65
1599542100,72
1599543000,47
1599543900,75
1599544800,76
1599545700,59
1599546600,124
1599547500,33
1599548400,90
1599549300,103
1599550200,122
1599551100,121
1599552000,107
1599552900,187
1599553800,200
1599554700,109
1599555600,90
1599556500,80
1599557400,75
1599558300,96
1599559200,566
1599560100,105
1599561000,124
1599561900,197
1599562800,235
1599563700,52
1599564600,62
1599565500,69
1599566400,52
1599567300,67
1599568200,61
1599569100,77
1599570000,101
1599570900,108
1599571800,101
1599572700,35
1599573600,57
1599574500,32
1599575400,64
1599576300,65
1599577200,117
1599578100,64
1599579000,33
1599579900,56
1599580800,50
1599581700,76
1599582600,62
1599583500,164
1599584400,272
1599585300,533
1599586200,687
1599587100,571
1599588000,121
1599588900,256
1599589800,183
1599590700,638
1599591600,414
1599592500,160
1599593400,588
1599594300,198
1599595200,154
1599596100,178
1599597000,190
1599597900,160
1599598800,167
1599599700,60
1599600600,69
1599601500,72
1599602400,55
1599603300,49
1599604200,22
1599605100,49
1599606000,27
1599606900,66
1599607800,54
1599608700,38
1599609600,39
1599610500,25
1599611400,52
1599612300,48
1599613200,66
1599614100,47
1599615000,34
1599615900,37
1599616800,34
1599617700,73
1599618600,45
1599619500,42
1599620400,28
1599621300,34
1599622200,45
1599623100,50
1599624000,69
1599624900,39
1599625800,110
1599626700,72
1599627600,82
1599628500,132
1599629400,76
1599630300,88
1599631200,51
1599632100,144
1599633000,103
1599633900,111
1599634800,88
1599635700,78
1599636600,95
1599637500,55
1599638400,94
1599639300,71
1599640200,62
1599641100,116
1599642000,1119
1599642900,1169
1599643800,701
1599644700,571
1599645600,106
1599646500,263
1599647400,303
1599648300,123
1599649200,198
1599650100,251
1599651000,349
1599651900,53
1599652800,88
1599653700,117
1599654600,112
1599655500,134
1599656400,94
1599657300,120
1599658200,150
1599659100,150
1599660000,1070
1599660900,957
1599661800,591
1599662700,380
1599663600,212
1599664500,114
1599665400,122
1599666300,132
1599667200,92
1599668100,102
1599669000,88
1599669900,104
1599670800,60
1599671700,78
1599672600,628
1599673500,981
1599674400,557
1599675300,156
1599676200,231
1599677100,309
1599678000,598
1599678900,280
1599679800,111
1599680700,644
1599681600,58
1599682500,88
1599683400,84
1599684300,114
1599685200,69
1599686100,47
1599687000,44
1599687900,29
1599688800,64
1599689700,54
1599690600,69
1599691500,38
1599692400,39
1599693300,43
1599694200,49
1599695100,76
1599696000,45
1599696900,48
1599697800,34
1599698700,40
1599699600,70
1599700500,54
1599701400,60
1599702300,28
1599703200,50
1599704100,40
1599705000,65
1599705900,64
1599706800,36
1599707700,49
1599708600,29
1599709500,63
1599710400,55
1599711300,65
1599712200,58
1599713100,52
1599714000,67
1599714900,63
1599715800,95
1599716700,154
1599717600,94
1599718500,88
1599719400,58
1599720300,116
1599721200,126
1599722100,102
1599723000,55
1599723900,58
1599724800,54
1599725700,57
1599726600,87
1599727500,66
1599728400,76
1599729300,83
1599730200,69
1599731100,82
1599732000,109
1599732900,82
1599733800,41
1599734700,45
1599735600,23
1599736500,57
1599737400,53
1599738300,54
1599739200,37
1599740100,22
1599741000,45
1599741900,43
1599742800,67
1599743700,43
1599744600,37
1599745500,33
1599746400,28
1599747300,65
1599748200,45
1599749100,60
1599750000,24
1599750900,51
1599751800,49
1599752700,79
1599753600,86
1599754500,58
1599755400,72
1599756300,31
1599757200,48
1599758100,73
1599759000,80
1599759900,81
1599760800,78
1599761700,126
1599762600,98
1599763500,142
1599764400,142
1599765300,125
1599766200,115
1599767100,103
1599768000,124
1599768900,125
1599769800,144
1599770700,115
1599771600,112
1599772500,127
1599773400,109
1599774300,147
1599775200,122
1599776100,126
1599777000,102
1599777900,110
1599778800,109
1599779700,81
1599780600,89
1599781500,51
1599782400,49
1599783300,24
1599784200,47
1599785100,59
1599786000,53
1599786900,45
1599787800,24
1599788700,48
1599789600,33
1599790500,65
1599791400,55
1599792300,34
1599793200,40
1599794100,23
1599795000,58
1599795900,48
1599796800,63
1599797700,33
1599798600,37
1599799500,39
1599800400,113
1599801300,132
1599802200,89
1599803100,92
1599804000,71
1599804900,130
1599805800,55
1599806700,54
1599807600,70
1599808500,27
1599809400,48
1599810300,31
1599811200,60
1599812100,60
1599813000,53
1599813900,45
1599814800,24
1599815700,49
1599816600,46
1599817500,63
1599818400,47
1599819300,34
1599820200,38
1599821100,25
1599822000,71
1599822900,48
1599823800,54
1599824700,31
1599825600,32
1599826500,46
1599827400,48
1599828300,73
1599829200,32
1599830100,40
1599831000,31
1599831900,45
1599832800,62
1599833700,48
1599834600,51
1599835500,22
1599836400,44
1599837300,44
1599838200,60
1599839100,56
1599840000,30
1599840900,55
1599841800,27
1599842700,66
1599843600,50
1599844500,54
1599845400,33
1599846300,31
1599847200,85
1599848100,611
1599849000,149
1599849900,105
1599850800,221
1599851700,283
1599852600,270
1599853500,234
1599854400,165
1599855300,168
1599856200,153
1599857100,96
1599858000,48
1599858900,76
1599859800,93
1599860700,39
1599861600,47
1599862500,24
1599863400,66
1599864300,52
1599865200,53
1599866100,37
1599867000,28
1599867900,45
1599868800,46
1599869700,69
1599870600,43
1599871500,38
1599872400,34
1599873300,32
1599874200,62
1599875100,48
1599876000,64
1599876900,24
1599877800,41
1599878700,32
1599879600,53
1599880500,64
1599881400,42
1599882300,47
1599883200,23
1599884100,43
1599885000,52
1599885900,58
1599886800,56
1599887700,26
1599888600,46
1599889500,25
1599890400,60
1599891300,51
1599892200,80
1599893100,57
1599894000,116
1599894900,73
1599895800,78
1599896700,163
1599897600,180
1599898500,70
1599899400,78
1599900300,65
1599901200,108
1599902100,89
1599903000,104
1599903900,72
1599904800,77
1599905700,79
1599906600,81
1599907500,143
1599908400,150
1599909300,663
1599910200,459
1599911100,230
1599912000,696
1599912900,180
1599913800,172
1599914700,118
1599915600,123
1599916500,88
1599917400,87
1599918300,91
1599919200,91
1599920100,133
1599921000,109
1599921900,108
1599922800,82
1599923700,111
1599924600,86
1599925500,81
1599926400,518
1599927300,1045
1599928200,472
1599929100,676
1599930000,572
1599930900,158
1599931800,163
1599932700,263
1599933600,193
1599934500,224
1599935400,224
1599936300,234
1599937200,221
1599938100,175
1599939000,168
1599939900,134
1599940800,156
1599941700,176
1599942600,157
1599943500,121
1599944400,101
1599945300,130
1599946200,125
1599947100,139
1599948000,139
1599948900,78
1599949800,95
1599950700,101
1599951600,64
1599952500,66
1599953400,49
1599954300,52
1599955200,24
1599956100,43
1599957000,37
1599957900,59
1599958800,64
1599959700,32
1599960600,49
1599961500,26
1599962400,46
1599963300,58
1599964200,54
1599965100,49
1599966000,23
1599966900,47
1599967800,29
1599968700,64
1599969600,58
1599970500,35
1599971400,48
1599972300,23
1599973200,46
1599974100,57
1599975000,69
1599975900,82
1599976800,58
1599977700,72
1599978600,48
1599979500,92
1599980400,100
1599981300,71
1599982200,82
1599983100,52
1599984000,95
1599984900,101
1599985800,65
1599986700,132
1599987600,733
1599988500,738
1599989400,674
1599990300,866
1599991200,177
1599992100,581
1599993000,468
1599993900,635
1599994800,523
1599995700,197
1599996600,204
1599997500,160
1599998400,135
1599999300,168
1600000200,145
1600001100,174
1600002000,162
1600002900,108
1600003800,112
1600004700,80
1600005600,113
1600006500,160
1600007400,181
1600008300,521
1600009200,825
1600010100,646
1600011000,521
1600011900,551
1600012800,1182
1600013700,640
1600014600,375
1600015500,560
1600016400,51
1600017300,60
1600018200,62
1600019100,81
1600020000,44
1600020900,48
1600021800,60
1600022700,45
1600023600,83
1600024500,59
1600025400,58
1600026300,38
1600027200,104
1600028100,131
1600029000,110
1600029900,126
1600030800,46
1600031700,54
1600032600,32
1600033500,54
1600034400,64
1600035300,66
1600036200,47
1600037100,34
1600038000,50
1600038900,35
1600039800,80
1600040700,54
1600041600,53
1600042500,39
1600043400,40
1600044300,45
1600045200,61
1600046100,75
1600047000,39
1600047900,53
1600048800,35
1600049700,43
1600050600,64
1600051500,58
1600052400,68
1600053300,30
1600054200,51
1600055100,34
1600056000,58
1600056900,67
1600057800,60
1600058700,66
1600059600,117
1600060500,86
1600061400,38
1600062300,68
1600063200,63
1600064100,43
1600065000,73
1600065900,51
1600066800,85
1600067700,115
1600068600,150
1600069500,80
1600070400,121
1600071300,154
1600072200,127
1600073100,134
1600074000,133
1600074900,126
1600075800,117
1600076700,100
1600077600,122
1600078500,107
1600079400,139
1600080300,129
1600081200,103
1600082100,146
1600083000,283
1600083900,161
1600084800,100
1600085700,90
1600086600,76
1600087500,70
1600088400,116
1600089300,121
1600090200,132
1600091100,110
1600092000,109
1600092900,102
1600093800,70
1600094700,135
1600095600,105
1600096500,89
1600097400,61
1600098300,54
1600099200,107
1600100100,108
1600101000,131
1600101900,520
1600102800,289
1600103700,226
1600104600,153
1600105500,136
1600106400,230
1600107300,263
1600108200,232
1600109100,346
1600110000,304
1600110900,209
1600111800,146
1600112700,154
1600113600,94
1600114500,56
1600115400,50
1600116300,31
1600117200,75
1600118100,56
1600119000,46
1600119900,40
1600120800,33
1600121700,47
1600122600,50
1600123500,71
1600124400,32
1600125300,39
1600126200,41
1600127100,32
1600128000,67
1600128900,48
1600129800,57
1600130700,26
1600131600,39
1600132500,35
1600133400,50
1600134300,67
1600135200,38
1600136100,48
1600137000,25
1600137900,40
1600138800,49
1600139700,56
1600140600,58
1600141500,25
1600142400,48
1600143300,23
1600144200,55
1600145100,188
1600146000,232
1600146900,179
1600147800,112
1600148700,138
1600149600,641
1600150500,316
1600151400,136
1600152300,660
1600153200,67
1600154100,45
1600155000,70
1600155900,64
1600156800,86
1600157700,67
1600158600,53
1600159500,60
1600160400,45
1600161300,81
1600162200,64
1600163100,102
1600164000,71
1600164900,189
1600165800,53
1600166700,63
1600167600,104
1600168500,90
1600169400,90
1600170300,84
1600171200,83
1600172100,232
1600173000,119
1600173900,116
1600174800,64
1600175700,82
1600176600,68
1600177500,103
1600178400,94
1600179300,67
1600180200,64
1600181100,44
1600182000,65
1600182900,76
1600183800,81
1600184700,75
1600185600,73
1600186500,88
1600187400,165
1600188300,184
1600189200,131
1600190100,135
1600191000,118
1600191900,108
1600192800,158
1600193700,186
1600194600,224
1600195500,234
1600196400,184
1600197300,176
1600198200,156
1600199100,223
1600200000,176
1600200900,214
1600201800,101
1600202700,98
1600203600,102
1600204500,75
1600205400,113
1600206300,87
1600207200,89
1600208100,69
1600209000,77
1600209900,81
1600210800,98
1600211700,109
1600212600,72
1600213500,86
1600214400,67
1600215300,78
1600216200,102
1600217100,93
1600218000,96
1600218900,64
1600219800,87
1600220700,68
1600221600,97
1600222500,100
1600223400,83
1600224300,87
1600225200,63
1600226100,85
1600227000,78
1600227900,103
1600228800,98
1600229700,70
1600230600,89
1600231500,135
1600232400,196
1600233300,317
1600234200,160
1600235100,68
1600236000,46
1600236900,51
1600237800,36
1600238700,71
1600239600,56
1600240500,41
1600241400,40
1600242300,30
1600243200,51
1600244100,53
1600245000,69
1600245900,41
1600246800,39
1600247700,41
1600248600,27
1600249500,70
1600250400,49
1600251300,62
1600252200,75
1600253100,75
1600254000,82
1600254900,74
1600255800,145
1600256700,119
1600257600,170
1600258500,149
1600259400,102
1600260300,99
1600261200,90
1600262100,111
1600263000,37
1600263900,39
1600264800,32
1600265700,32
1600266600,69
1600267500,123
1600268400,851
1600269300,554
1600270200,199
1600271100,83
1600272000,76
1600272900,111
1600273800,95
1600274700,222
1600275600,94
1600276500,362
1600277400,295
1600278300,702
1600279200,572
1600280100,371
1600281000,883
1600281900,326
1600282800,222
1600283700,222
1600284600,218
1600285500,205
1600286400,150
1600287300,126
1600288200,116
1600289100,136
1600290000,97
1600290900,75
1600291800,82
1600292700,70
1600293600,90
1600294500,70
1600295400,77
1600296300,33
1600297200,32
1600298100,39
1600299000,25
1600299900,75
1600300800,48
1600301700,46
1600302600,34
1600303500,29
1600304400,45
1600305300,45
1600306200,70
1600307100,40
1600308000,38
1600308900,33
1600309800,30
1600310700,56
1600311600,47
1600312500,69
1600313400,24
1600314300,38
1600315200,31
1600316100,38
1600317000,86
1600317900,212
1600318800,146
1600319700,198
1600320600,98
1600321500,117
1600322400,96
1600323300,65
1600324200,31
1600325100,45
1600326000,27
1600326900,44
1600327800,59
1600328700,51
1600329600,47
1600330500,24
1600331400,44
1600332300,32
1600333200,63
1600334100,58
1600335000,31
1600335900,46
1600336800,22
1600337700,47
1600338600,250
1600339500,171
1600340400,202
1600341300,178
1600342200,44
1600343100,31
1600344000,109
1600344900,967
1600345800,628
1600346700,657
1600347600,903
1600348500,431
1600349400,205
1600350300,95
1600351200,82
1600352100,41
1600353000,45
1600353900,24
1600354800,66
1600355700,51
1600356600,66
1600357500,37
1600358400,24
1600359300,71
1600360200,84
1600361100,101
1600362000,82
1600362900,65
1600363800,90
1600364700,134
1600365600,153
1600366500,144
1600367400,194
1600368300,253
1600369200,225
1600370100,167
1600371000,70
1600371900,115
1600372800,124
1600373700,79
1600374600,47
1600375500,33
1600376400,56
1600377300,55
1600378200,72
1600379100,42
1600380000,39
1600380900,43
1600381800,29
1600382700,81
1600383600,51
1600384500,51
1600385400,37
1600386300,34
1600387200,47
1600388100,54
1600389000,75
1600389900,42
1600390800,40
1600391700,41
1600392600,30
1600393500,73
1600394400,52
1600395300,60
1600396200,36
1600397100,35
1600398000,46
1600398900,46
1600399800,83
1600400700,84
1600401600,143
1600402500,38
1600403400,38
1600404300,70
1600405200,201
1600406100,231
1600407000,123
1600407900,61
1600408800,49
1600409700,35
1600410600,74
1600411500,52
1600412400,56
1600413300,32
1600414200,41
1600415100,39
1600416000,57
1600416900,75
1600417800,38
1600418700,44
1600419600,37
1600420500,34
1600421400,70
1600422300,52
1600423200,64
1600424100,28
1600425000,45
1600425900,37
1600426800,58
1600427700,95
1600428600,66
1600429500,130
1600430400,466
1600431300,62
1600432200,102
1600433100,119
1600434000,140
1600434900,115
1600435800,105
1600436700,106
1600437600,89
1600438500,94
1600439400,68
1600440300,95
1600441200,71
1600442100,98
1600443000,102
1600443900,94
1600444800,90
1600445700,103
1600446600,132
1600447500,132
1600448400,381
1600449300,662
1600450200,407
1600451100,581
1600452000,370
1600452900,213
1600453800,195
1600454700,119
1600455600,115
1600456500,91
1600457400,116
1600458300,100
1600459200,118
1600460100,64
1600461000,53
1600461900,51
1600462800,42
1600463700,78
1600464600,57
1600465500,48
1600466400,44
1600467300,32
1600468200,64
1600469100,53
1600470000,72
1600470900,34
1600471800,40
1600472700,44
1600473600,41
1600474500,78
1600475400,53
1600476300,49
1600477200,37
1600478100,37
1600479000,52
1600479900,56
1600480800,77
1600481700,34
1600482600,45
1600483500,39
1600484400,36
1600485300,74
1600486200,97
1600487100,130
1600488000,81
1600488900,90
1600489800,91
1600490700,105
1600491600,147
1600492500,42
1600493400,78
1600494300,221
1600495200,89
1600496100,81
1600497000,63
1600497900,104
1600498800,51
1600499700,74
1600500600,56
1600501500,82
1600502400,89
1600503300,75
1600504200,63
1600505100,27
1600506000,48
1600506900,47
1600507800,91
1600508700,105
1600509600,73
1600510500,84
1600511400,48
1600512300,77
1600513200,82
1600514100,78
1600515000,67
1600515900,81
1600516800,79
1600517700,61
1600518600,85
1600519500,83
1600520400,65
1600521300,94
1600522200,244
1600523100,301
1600524000,207
1600524900,815
1600525800,259
1600526700,162
1600527600,635
1600528500,170
1600529400,87
1600530300,80
1600531200,55
1600532100,115
1600533000,337
1600533900,371
1600534800,175
1600535700,181
1600536600,157
1600537500,90
1600538400,143
1600539300,175
1600540200,171
1600541100,109
1600542000,135
1600542900,91
1600543800,59
1600544700,118
1600545600,130
1600546500,145
1600547400,187
1600548300,105
1600549200,123
1600550100,97
1600551000,119
1600551900,94
1600552800,69
1600553700,45
1600554600,24
1600555500,52
1600556400,50
1600557300,60
1600558200,43
1600559100,28
1600560000,46
1600560900,49
1600561800,68
1600562700,51
1600563600,38
1600564500,37
1600565400,24
1600566300,64
1600567200,48
1600568100,62
1600569000,31
1600569900,31
1600570800,40
1600571700,42
1600572600,72
1600573500,44
1600574400,38
1600575300,32
1600576200,33
1600577100,62
1600578000,47
1600578900,113
1600579800,85
1600580700,97
1600581600,65
1600582500,80
1600583400,117
1600584300,78
1600585200,75
1600586100,53
1600587000,102
1600587900,119
1600588800,51
1600589700,124
1600590600,28
1600591500,72
1600592400,66
1600593300,88
1600594200,98
1600595100,76
1600596000,80
1600596900,60
1600597800,76
1600598700,100
1600599600,86
1600600500,73
1600601400,34
1600602300,51
1600603200,38
1600604100,64
1600605000,64
1600605900,37
1600606800,48
1600607700,30
1600608600,102
1600609500,102
1600610400,95
1600611300,91
1600612200,66
1600613100,88
1600614000,73
1600614900,152
1600615800,897
1600616700,288
1600617600,262
1600618500,243
1600619400,341
1600620300,648
1600621200,402
1600622100,136
1600623000,121
1600623900,500
1600624800,787
1600625700,369
1600626600,534
1600627500,506
1600628400,227
1600629300,171
1600630200,394
1600631100,92
1600632000,87
1600632900,68
1600633800,48
1600634700,72
1600635600,42
1600636500,68
1600637400,53
1600638300,38
1600639200,41
1600640100,23
1600641000,59
1600641900,49
1600642800,59
1600643700,36
1600644600,29
1600645500,41
1600646400,41
1600647300,69
1600648200,47
1600649100,37
1600650000,35
1600650900,26
1600651800,66
1600652700,46
1600653600,61
1600654500,28
1600655400,34
1600656300,36
1600657200,48
1600658100,71
1600659000,38
1600659900,36
1600660800,33
1600661700,29
1600662600,84
1600663500,108
1600664400,187
1600665300,132
1600666200,119
1600667100,37
1600668000,52
1600668900,73
1600669800,33
1600670700,41
1600671600,30
1600672500,30
1600673400,65
1600674300,46
1600675200,60
1600676100,23
1600677000,39
1600677900,32
1600678800,54
1600679700,66
1600680600,35
1600681500,44
1600682400,26
1600683300,40
1600684200,61
1600685100,49
1600686000,158
1600686900,27
1600687800,49
1600688700,262
1600689600,94
1600690500,91
1600691400,1064
1600692300,865
1600693200,284
1600694100,790
1600695000,115
1600695900,121
1600696800,250
1600697700,104
1600698600,59
1600699500,80
1600700400,90
1600701300,69
1600702200,94
1600703100,54
1600704000,75
1600704900,60
1600705800,93
1600706700,91
1600707600,76
1600708500,109
1600709400,280
1600710300,533
1600711200,217
1600712100,264
1600713000,225
1600713900,196
1600714800,191
1600715700,204
1600716600,240
1600717500,324
1600718400,598
1600719300,567
1600720200,533
1600721100,574
1600722000,181
1600722900,67
1600723800,36
1600724700,36
1600725600,41
1600726500,47
1600727400,77
1600728300,38
1600729200,41
1600730100,30
1600731000,33
1600731900,63
1600732800,47
1600733700,66
1600734600,24
1600735500,39
1600736400,30
1600737300,57
1600738200,64
1600739100,37
1600740000,46
1600740900,24
1600741800,38
1600742700,58
1600743600,50
1600744500,57
1600745400,23
1600746300,46
1600747200,27
1600748100,58
1600749000,62
1600749900,145
1600750800,236
1600751700,149
1600752600,171
1600753500,116
1600754400,168
1600755300,67
1600756200,63
1600757100,53
1600758000,29
1600758900,71
1600759800,56
1600760700,46
1600761600,41
1600762500,27
1600763400,55
1600764300,53
1600765200,66
1600766100,45
1600767000,34
1600767900,44
1600768800,30
1600769700,77
1600770600,52
1600771500,53
1600772400,36
1600773300,34
1600774200,46
1600775100,55
1600776000,73
1600776900,42
1600777800,41
1600778700,247
1600779600,642
1600780500,95
1600781400,170
1600782300,89
1600783200,404
1600784100,533
1600785000,506
1600785900,524
1600786800,1118
1600787700,635
1600788600,539
1600789500,1055
1600790400,508
1600791300,582
1600792200,615
1600793100,974
1600794000,609
1600794900,592
1600795800,605
1600796700,959
1600797600,681
1600798500,629
1600799400,789
1600800300,680
1600801200,706
1600802100,673
1600803000,575
1600803900,579
1600804800,537
1600805700,557
1600806600,541
1600807500,545
1600808400,536
1600809300,499
1600810200,514
1600811100,516
1600812000,556
1600812900,523
1600813800,533
1600814700,504
1600815600,497
1600816500,513
1600817400,505
1600818300,542
1600819200,522
1600820100,521
1600821000,509
1600821900,500
1600822800,519
1600823700,521
1600824600,541
1600825500,521
1600826400,508
1600827300,509
1600828200,498
1600829100,529
1600830000,514
1600830900,533
1600831800,500
1600832700,503
1600833600,500
1600834500,494
1600835400,540
1600836300,642
1600837200,653
1600838100,621
1600839000,543
1600839900,509
1600840800,570
1600841700,248
1600842600,102
1600843500,76
1600844400,50
1600845300,58
1600846200,75
1600847100,67
1600848000,91
1600848900,43
1600849800,60
1600850700,51
1600851600,66
1600852500,109
1600853400,70
1600854300,62
1600855200,37
1600856100,42
1600857000,56
1600857900,55
1600858800,76
1600859700,33
1600860600,216
1600861500,275
1600862400,86
1600863300,69
1600864200,79
1600865100,70
1600866000,40
1600866900,63
1600867800,65
1600868700,80
1600869600,117
1600870500,79
1600871400,744
1600872300,150
1600873200,102
1600874100,133
1600875000,114
1600875900,161
1600876800,81
1600877700,94
1600878600,194
1600879500,524
1600880400,416
1600881300,633
1600882200,252
1600883100,110
1600884000,102
1600884900,227
1600885800,865
1600886700,440
1600887600,268
1600888500,756
1600889400,99
1600890300,71
1600891200,122
1600892100,76
1600893000,96
1600893900,99
1600894800,73
1600895700,57
1600896600,30
1600897500,50
1600898400,55
1600899300,66
1600900200,68
1600901100,48
1600902000,56
1600902900,31
1600903800,45
1600904700,63
1600905600,60
1600906500,76
1600907400,40
1600908300,54
1600909200,32
1600910100,35
1600911000,69
1600911900,48
1600912800,73
1600913700,25
1600914600,42
1600915500,34
1600916400,44
1600917300,67
1600918200,49
1600919100,57
1600920000,26
1600920900,41
1600921800,40
1600922700,181
1600923600,283
1600924500,185
1600925400,111
1600926300,42
1600927200,43
1600928100,52
1600929000,56
1600929900,72
1600930800,31
1600931700,48
1600932600,32
1600933500,49
1600934400,68
1600935300,52
1600936200,56
1600937100,29
1600938000,48
1600938900,40
1600939800,61
1600940700,63
1600941600,34
1600942500,49
1600943400,25
1600944300,82
1600945200,478
1600946100,188
1600947000,86
1600947900,83
1600948800,88
1600949700,56
1600950600,71
1600951500,69
1600952400,91
1600953300,99
1600954200,81
1600955100,103
1600956000,58
1600956900,72
1600957800,132
1600958700,77
1600959600,67
1600960500,45
1600961400,266
1600962300,511
1600963200,518
1600964100,464
1600965000,381
1600965900,120
1600966800,86
1600967700,208
1600968600,93
1600969500,138
1600970400,200
1600971300,522
1600972200,622
1600973100,216
1600974000,626
1600974900,657
1600975800,566
1600976700,389
1600977600,133
1600978500,87
1600979400,58
1600980300,70
1600981200,77
1600982100,78
1600983000,69
1600983900,31
1600984800,41
1600985700,29
1600986600,38
1600987500,63
1600988400,45
1600989300,57
1600990200,21
1600991100,41
1600992000,33
1600992900,57
1600993800,61
1600994700,33
1600995600,49
1600996500,20
1600997400,41
1600998300,56
1600999200,54
1601000100,61
1601001000,21
1601001900,46
1601002800,23
1601003700,62
1601004600,70
1601005500,43
1601006400,42
1601007300,21
1601008200,48
1601009100,115
1601010000,253
1601010900,156
1601011800,107
1601012700,86
1601013600,174
1601014500,102
1601015400,101
1601016300,67
1601017200,40
1601018100,39
1601019000,36
1601019900,47
1601020800,45
1601021700,40
1601022600,21
1601023500,23
1601024400,20
1601025300,47
1601026200,46
1601027100,38
1601028000,21
1601028900,23
1601029800,23
1601030700,48
1601031600,46
1601032500,76
1601033400,23
1601034300,39
1601035200,63
1601036100,57
1601037000,71
1601037900,55
1601038800,56
1601039700,56
1601040600,80
1601041500,74
1601042400,46
1601043300,69
1601044200,171
1601045100,89
1601046000,131
1601046900,120
1601047800,118
1601048700,94
1601049600,130
1601050500,99
1601051400,134
1601052300,187
1601053200,534
1601054100,456
1601055000,312
1601055900,243
1601056800,240
1601057700,336
1601058600,248
1601059500,256
1601060400,495
1601061300,730
1601062200,198
1601063100,536
1601064000,352
1601064900,151
1601065800,122
1601066700,107
1601067600,96
1601068500,119
1601069400,108
1601070300,83
1601071200,64
1601072100,63
1601073000,63
1601073900,84
1601074800,86
1601075700,84
1601076600,63
1601077500,63
1601078400,64
1601079300,79
1601080200,96
1601081100,89
1601082000,64
1601082900,63
1601083800,63
1601084700,73
1601085600,89
1601086500,84
1601087400,68
1601088300,63
1601089200,62
1601090100,64
1601091000,90
1601091900,85
1601092800,73
1601093700,65
1601094600,65
1601095500,63
1601096400,85
1601097300,102
1601098200,92
1601099100,70
1601100000,50
1601100900,85
