timestamp,power
1604128500,487
1604129400,453
1604130300,258
1604131200,199
1604132100,90
1604133000,108
1604133900,107
1604134800,97
1604135700,62
1604136600,74
1604137500,126
1604138400,122
1604139300,124
1604140200,78
1604141100,142
1604142000,187
1604142900,145
1604143800,132
1604144700,259
1604145600,860
1604146500,724
1604147400,117
1604148300,425
1604149200,433
1604150100,100
1604151000,101
1604151900,96
1604152800,120
1604153700,84
1604154600,183
1604155500,486
1604156400,341
1604157300,330
1604158200,596
1604159100,227
1604160000,192
1604160900,186
1604161800,123
1604162700,119
1604163600,164
1604164500,137
1604165400,151
1604166300,467
1604167200,566
1604168100,196
1604169000,275
1604169900,282
1604170800,271
1604171700,816
1604172600,827
1604173500,689
1604174400,575
1604175300,328
1604176200,276
1604177100,236
1604178000,248
1604178900,240
1604179800,213
1604180700,211
1604181600,199
1604182500,175
1604183400,189
1604184300,191
1604185200,142
1604186100,101
1604187000,108
1604187900,165
1604188800,119
1604189700,58
1604190600,46
1604191500,79
1604192400,90
1604193300,84
1604194200,84
1604195100,65
1604196000,77
1604196900,46
1604197800,83
1604198700,88
1604199600,92
1604200500,43
1604201400,55
1604202300,80
1604203200,109
1604204100,88
1604205000,54
1604205900,71
1604206800,79
1604207700,105
1604208600,113
1604209500,140
1604210400,108
1604211300,109
1604212200,123
1604213100,136
1604214000,134
1604214900,103
1604215800,103
1604216700,96
1604217600,135
1604218500,171
1604219400,137
1604220300,134
1604221200,312
1604222100,129
1604223000,141
1604223900,375
1604224800,315
1604225700,419
1604226600,682
1604227500,348
1604228400,653
1604229300,625
1604230200,353
1604231100,192
1604232000,119
1604232900,164
1604233800,148
1604234700,149
1604235600,227
1604236500,740
1604237400,508
1604238300,327
1604239200,380
1604240100,311
1604241000,296
1604241900,1207
1604242800,901
1604243700,593
1604244600,290
1604245500,219
1604246400,396
1604247300,334
1604248200,332
1604249100,297
1604250000,271
1604250900,275
1604251800,300
1604252700,275
1604253600,366
1604254500,298
1604255400,146
1604256300,243
1604257200,772
1604258100,250
1604259000,316
1604259900,693
1604260800,304
1604261700,133
1604262600,137
1604263500,150
1604264400,154
1604265300,163
1604266200,119
1604267100,112
1604268000,70
1604268900,138
1604269800,101
1604270700,60
1604271600,50
1604272500,63
1604273400,87
1604274300,89
1604275200,80
1604276100,69
1604277000,77
1604277900,65
1604278800,80
1604279700,90
1604280600,88
1604281500,54
1604282400,44
1604283300,75
1604284200,94
1604285100,97
1604286000,89
1604286900,90
1604287800,146
1604288700,108
1604289600,105
1604290500,114
1604291400,104
1604292300,79
1604293200,64
1604294100,106
1604295000,96
1604295900,87
1604296800,87
1604297700,76
1604298600,83
1604299500,154
1604300400,302
1604301300,237
1604302200,259
1604303100,270
1604304000,136
1604304900,83
1604305800,99
1604306700,82
1604307600,60
1604308500,69
1604309400,93
1604310300,81
1604311200,82
1604312100,55
1604313000,67
1604313900,69
1604314800,92
1604315700,97
1604316600,97
1604317500,54
1604318400,50
1604319300,59
1604320200,91
1604321100,101
1604322000,83
1604322900,58
1604323800,77
1604324700,161
1604325600,129
1604326500,143
1604327400,170
1604328300,115
1604329200,110
1604330100,103
1604331000,172
1604331900,158
1604332800,156
1604333700,104
1604334600,70
1604335500,102
1604336400,109
1604337300,103
1604338200,252
1604339100,241
1604340000,640
1604340900,537
1604341800,280
1604342700,301
1604343600,313
1604344500,1084
1604345400,1034
1604346300,763
1604347200,637
1604348100,452
1604349000,266
1604349900,198
1604350800,219
1604351700,213
1604352600,200
1604353500,198
1604354400,190
1604355300,174
1604356200,192
1604357100,197
1604358000,211
1604358900,119
1604359800,85
1604360700,58
1604361600,94
1604362500,82
1604363400,80
1604364300,71
1604365200,70
1604366100,78
1604367000,97
1604367900,70
1604368800,94
1604369700,75
1604370600,48
1604371500,71
1604372400,78
1604373300,110
1604374200,73
1604375100,88
1604376000,84
1604376900,122
1604377800,115
1604378700,94
1604379600,65
1604380500,81
1604381400,81
1604382300,92
1604383200,87
1604384100,102
1604385000,81
1604385900,59
1604386800,67
1604387700,136
1604388600,258
1604389500,263
1604390400,275
1604391300,731
1604392200,572
1604393100,508
1604394000,332
1604394900,243
1604395800,171
1604396700,231
1604397600,133
1604398500,117
1604399400,126
1604400300,110
1604401200,73
1604402100,59
1604403000,106
1604403900,193
1604404800,115
1604405700,94
1604406600,86
1604407500,87
1604408400,91
1604409300,85
1604410200,95
1604411100,79
1604412000,76
1604412900,52
1604413800,101
1604414700,126
1604415600,86
1604416500,51
1604417400,67
1604418300,194
1604419200,327
1604420100,451
1604421000,306
1604421900,334
1604422800,384
1604423700,319
1604424600,229
1604425500,275
1604426400,225
1604427300,232
1604428200,184
1604429100,179
1604430000,168
1604430900,167
1604431800,148
1604432700,156
1604433600,158
1604434500,161
1604435400,174
1604436300,184
1604437200,145
1604438100,122
1604439000,142
1604439900,175
1604440800,163
1604441700,124
1604442600,67
1604443500,59
1604444400,144
1604445300,107
1604446200,80
1604447100,88
1604448000,81
1604448900,54
1604449800,49
1604450700,68
1604451600,83
1604452500,90
1604453400,86
1604454300,52
1604455200,67
1604456100,88
1604457000,72
1604457900,86
1604458800,68
1604459700,57
1604460600,64
1604461500,115
1604462400,124
1604463300,122
1604464200,98
1604465100,72
1604466000,60
1604466900,67
1604467800,93
1604468700,83
1604469600,116
1604470500,94
1604471400,73
1604472300,65
1604473200,102
1604474100,128
1604475000,140
1604475900,177
1604476800,253
1604477700,152
1604478600,216
1604479500,134
1604480400,166
1604481300,150
1604482200,92
1604483100,51
1604484000,82
1604484900,433
1604485800,499
1604486700,361
1604487600,288
1604488500,550
1604489400,441
1604490300,532
1604491200,110
1604492100,98
1604493000,140
1604493900,159
1604494800,151
1604495700,129
1604496600,109
1604497500,143
1604498400,638
1604499300,474
1604500200,695
1604501100,561
1604502000,334
1604502900,224
1604503800,176
1604504700,192
1604505600,283
1604506500,252
1604507400,260
1604508300,417
1604509200,220
1604510100,378
1604511000,179
1604511900,252
1604512800,216
1604513700,209
1604514600,219
1604515500,231
1604516400,256
1604517300,239
1604518200,231
1604519100,224
1604520000,235
1604520900,251
1604521800,241
1604522700,307
1604523600,691
1604524500,266
1604525400,313
1604526300,285
1604527200,253
1604528100,253
1604529000,522
1604529900,542
1604530800,229
1604531700,484
1604532600,471
1604533500,58
1604534400,51
1604535300,67
1604536200,80
1604537100,93
1604538000,93
1604538900,77
1604539800,43
1604540700,47
1604541600,79
1604542500,101
1604543400,89
1604544300,68
1604545200,87
1604546100,54
1604547000,81
1604547900,112
1604548800,102
1604549700,81
1604550600,160
1604551500,122
1604552400,153
1604553300,186
1604554200,119
1604555100,59
1604556000,58
1604556900,61
1604557800,106
1604558700,108
1604559600,113
1604560500,83
1604561400,131
1604562300,170
1604563200,116
1604564100,186
1604565000,98
1604565900,104
1604566800,112
1604567700,303
1604568600,209
1604569500,148
1604570400,135
1604571300,102
1604572200,82
1604573100,490
1604574000,495
1604574900,388
1604575800,499
1604576700,191
1604577600,130
1604578500,87
1604579400,145
1604580300,174
1604581200,179
1604582100,283
1604583000,115
1604583900,97
1604584800,117
1604585700,142
1604586600,196
1604587500,210
1604588400,121
1604589300,137
1604590200,219
1604591100,241
1604592000,258
1604592900,348
1604593800,445
1604594700,594
1604595600,541
1604596500,428
1604597400,282
1604598300,110
1604599200,184
1604600100,365
1604601000,266
1604601900,290
1604602800,322
1604603700,323
1604604600,329
1604605500,297
1604606400,305
1604607300,316
1604608200,288
1604609100,285
1604610000,243
1604610900,268
1604611800,216
1604612700,182
1604613600,122
1604614500,97
1604615400,83
1604616300,81
1604617200,92
1604618100,81
1604619000,87
1604619900,94
1604620800,83
1604621700,97
1604622600,101
1604623500,99
1604624400,95
1604625300,86
1604626200,104
1604627100,121
1604628000,102
1604628900,94
1604629800,83
1604630700,71
1604631600,98
1604632500,124
1604633400,122
1604634300,146
1604635200,113
1604636100,99
1604637000,142
1604637900,164
1604638800,178
1604639700,138
1604640600,94
1604641500,106
1604642400,130
1604643300,112
1604644200,105
1604645100,87
1604646000,173
1604646900,148
1604647800,245
1604648700,203
1604649600,93
1604650500,50
1604651400,93
1604652300,310
1604653200,252
1604654100,656
1604655000,201
1604655900,135
1604656800,138
1604657700,114
1604658600,105
1604659500,423
1604660400,97
1604661300,117
1604662200,93
1604663100,191
1604664000,126
1604664900,98
1604665800,46
1604666700,86
1604667600,101
1604668500,166
1604669400,105
1604670300,101
1604671200,176
1604672100,104
1604673000,140
1604673900,221
1604674800,98
1604675700,176
1604676600,679
1604677500,1105
1604678400,905
1604679300,404
1604680200,181
1604681100,152
1604682000,239
1604682900,220
1604683800,258
1604684700,299
1604685600,293
1604686500,241
1604687400,129
1604688300,119
1604689200,124
1604690100,153
1604691000,124
1604691900,157
1604692800,190
1604693700,167
1604694600,148
1604695500,158
1604696400,216
1604697300,685
1604698200,188
1604699100,178
1604700000,690
1604700900,212
1604701800,143
1604702700,118
1604703600,170
1604704500,162
1604705400,56
1604706300,70
1604707200,85
1604708100,113
1604709000,77
1604709900,46
1604710800,51
1604711700,75
1604712600,70
1604713500,64
1604714400,45
1604715300,92
1604716200,93
1604717100,85
1604718000,78
1604718900,66
1604719800,58
1604720700,48
1604721600,66
1604722500,102
1604723400,127
1604724300,105
1604725200,86
1604726100,111
1604727000,136
1604727900,138
1604728800,116
1604729700,97
1604730600,116
1604731500,143
1604732400,110
1604733300,101
1604734200,84
1604735100,133
1604736000,231
1604736900,195
1604737800,180
1604738700,271
1604739600,166
1604740500,154
1604741400,116
1604742300,102
1604743200,74
1604744100,114
1604745000,113
1604745900,92
1604746800,90
1604747700,78
1604748600,96
1604749500,96
1604750400,89
1604751300,107
1604752200,139
1604753100,175
1604754000,223
1604754900,164
1604755800,163
1604756700,260
1604757600,328
1604758500,127
1604759400,176
1604760300,162
1604761200,219
1604762100,538
1604763000,426
1604763900,359
1604764800,463
1604765700,411
1604766600,185
1604767500,132
1604768400,187
1604769300,226
1604770200,508
1604771100,308
1604772000,176
1604772900,311
1604773800,759
1604774700,657
1604775600,620
1604776500,223
1604777400,252
1604778300,644
1604779200,960
1604780100,593
1604781000,498
1604781900,344
1604782800,182
1604783700,220
1604784600,234
1604785500,234
1604786400,184
1604787300,182
1604788200,177
1604789100,164
1604790000,147
1604790900,139
1604791800,100
1604792700,83
1604793600,76
1604794500,95
1604795400,94
1604796300,83
1604797200,76
1604798100,88
1604799000,126
1604799900,99
1604800800,68
1604801700,63
1604802600,42
1604803500,42
1604804400,80
1604805300,94
1604806200,114
1604807100,78
1604808000,58
1604808900,50
1604809800,89
1604810700,86
1604811600,66
1604812500,102
1604813400,117
1604814300,109
1604815200,96
1604816100,91
1604817000,82
1604817900,64
1604818800,58
1604819700,119
1604820600,175
1604821500,434
1604822400,274
1604823300,198
1604824200,208
1604825100,160
1604826000,562
1604826900,500
1604827800,409
1604828700,244
1604829600,154
1604830500,507
1604831400,694
1604832300,303
1604833200,394
1604834100,168
1604835000,258
1604835900,1639
1604836800,881
1604837700,655
1604838600,977
1604839500,395
1604840400,109
1604841300,159
1604842200,201
1604843100,144
1604844000,111
1604844900,65
1604845800,90
1604846700,84
1604847600,81
1604848500,67
1604849400,99
1604850300,94
1604851200,100
1604852100,85
1604853000,76
1604853900,68
1604854800,62
1604855700,81
1604856600,138
1604857500,116
1604858400,81
1604859300,70
1604860200,108
1604861100,354
1604862000,295
1604862900,315
1604863800,287
1604864700,204
1604865600,184
1604866500,198
1604867400,213
1604868300,197
1604869200,164
1604870100,177
1604871000,192
1604871900,183
1604872800,160
1604873700,110
1604874600,85
1604875500,45
1604876400,60
1604877300,80
1604878200,93
1604879100,81
1604880000,68
1604880900,52
1604881800,69
1604882700,74
1604883600,74
1604884500,56
1604885400,65
1604886300,67
1604887200,96
1604888100,98
1604889000,66
1604889900,44
1604890800,61
1604891700,67
1604892600,91
1604893500,131
1604894400,115
1604895300,91
1604896200,112
1604897100,176
1604898000,138
1604898900,183
1604899800,225
1604900700,223
1604901600,190
1604902500,330
1604903400,149
1604904300,140
1604905200,103
1604906100,73
1604907000,99
1604907900,123
1604908800,233
1604909700,128
1604910600,95
1604911500,81
1604912400,104
1604913300,162
1604914200,126
1604915100,85
1604916000,80
1604916900,82
1604917800,117
1604918700,86
1604919600,86
1604920500,92
1604921400,70
1604922300,335
1604923200,412
1604924100,365
1604925000,238
1604925900,66
1604926800,80
1604927700,138
1604928600,134
1604929500,158
1604930400,228
1604931300,208
1604932200,247
1604933100,358
1604934000,288
1604934900,270
1604935800,267
1604936700,204
1604937600,204
1604938500,257
1604939400,187
1604940300,177
1604941200,179
1604942100,244
1604943000,643
1604943900,188
1604944800,242
1604945700,291
1604946600,390
1604947500,276
1604948400,283
1604949300,290
1604950200,273
1604951100,252
1604952000,233
1604952900,221
1604953800,235
1604954700,250
1604955600,238
1604956500,252
1604957400,243
1604958300,209
1604959200,216
1604960100,236
1604961000,272
1604961900,225
1604962800,157
1604963700,158
1604964600,169
1604965500,162
1604966400,83
1604967300,76
1604968200,94
1604969100,70
1604970000,72
1604970900,73
1604971800,70
1604972700,60
1604973600,51
1604974500,65
1604975400,139
1604976300,100
1604977200,71
1604978100,44
1604979000,59
1604979900,114
1604980800,130
1604981700,147
1604982600,163
1604983500,127
1604984400,99
1604985300,166
1604986200,278
1604987100,253
1604988000,175
1604988900,165
1604989800,132
1604990700,167
1604991600,152
1604992500,144
1604993400,154
1604994300,104
1604995200,241
1604996100,97
1604997000,118
1604997900,108
1604998800,95
1604999700,66
1605000600,139
1605001500,115
1605002400,97
1605003300,108
1605004200,156
1605005100,281
1605006000,215
1605006900,214
1605007800,117
1605008700,69
1605009600,159
1605010500,243
1605011400,154
1605012300,147
1605013200,89
1605014100,87
1605015000,99
1605015900,114
1605016800,153
1605017700,321
1605018600,171
1605019500,165
1605020400,163
1605021300,156
1605022200,227
1605023100,166
1605024000,168
1605024900,431
1605025800,439
1605026700,386
1605027600,191
1605028500,141
1605029400,122
1605030300,168
1605031200,234
1605032100,337
1605033000,296
1605033900,254
1605034800,240
1605035700,309
1605036600,251
1605037500,251
1605038400,503
1605039300,397
1605040200,417
1605041100,387
1605042000,205
1605042900,236
1605043800,229
1605044700,216
1605045600,201
1605046500,210
1605047400,210
1605048300,203
1605049200,171
1605050100,155
1605051000,113
1605051900,73
1605052800,84
1605053700,60
1605054600,63
1605055500,78
1605056400,76
1605057300,97
1605058200,84
1605059100,63
1605060000,55
1605060900,42
1605061800,84
1605062700,91
1605063600,100
1605064500,71
1605065400,61
1605066300,88
1605067200,103
1605068100,101
1605069000,314
1605069900,659
1605070800,383
1605071700,249
1605072600,197
1605073500,163
1605074400,150
1605075300,132
1605076200,120
1605077100,175
1605078000,159
1605078900,111
1605079800,104
1605080700,184
1605081600,71
1605082500,109
1605083400,130
1605084300,209
1605085200,295
1605086100,266
1605087000,314
1605087900,288
1605088800,102
1605089700,90
1605090600,120
1605091500,117
1605092400,307
1605093300,212
1605094200,91
1605095100,281
1605096000,66
1605096900,73
1605097800,132
1605098700,100
1605099600,266
1605100500,107
1605101400,124
1605102300,136
1605103200,133
1605104100,191
1605105000,160
1605105900,177
1605106800,163
1605107700,151
1605108600,144
1605109500,105
1605110400,88
1605111300,51
1605112200,50
1605113100,78
1605114000,106
1605114900,105
1605115800,90
1605116700,76
1605117600,47
1605118500,90
1605119400,524
1605120300,314
1605121200,266
1605122100,244
1605123000,199
1605123900,195
1605124800,189
1605125700,195
1605126600,157
1605127500,170
1605128400,623
1605129300,457
1605130200,220
1605131100,551
1605132000,323
1605132900,84
1605133800,99
1605134700,118
1605135600,122
1605136500,86
1605137400,47
1605138300,46
1605139200,77
1605140100,74
1605141000,83
1605141900,49
1605142800,103
1605143700,94
1605144600,83
1605145500,82
1605146400,58
1605147300,56
1605148200,55
1605149100,67
1605150000,124
1605150900,112
1605151800,63
1605152700,78
1605153600,74
1605154500,93
1605155400,105
1605156300,164
1605157200,197
1605158100,273
1605159000,137
1605159900,237
1605160800,195
1605161700,156
1605162600,155
1605163500,139
1605164400,152
1605165300,101
1605166200,241
1605167100,92
1605168000,93
1605168900,73
1605169800,114
1605170700,123
1605171600,114
1605172500,100
1605173400,90
1605174300,84
1605175200,80
1605176100,93
1605177000,120
1605177900,139
1605178800,158
1605179700,147
1605180600,225
1605181500,143
1605182400,88
1605183300,86
1605184200,66
1605185100,101
1605186000,130
1605186900,101
1605187800,55
1605188700,53
1605189600,60
1605190500,83
1605191400,115
1605192300,520
1605193200,493
1605194100,170
1605195000,137
1605195900,246
1605196800,310
1605197700,717
1605198600,423
1605199500,295
1605200400,164
1605201300,148
1605202200,199
1605203100,181
1605204000,248
1605204900,237
1605205800,284
1605206700,268
1605207600,247
1605208500,246
1605209400,227
1605210300,250
1605211200,219
1605212100,208
1605213000,209
1605213900,199
1605214800,173
1605215700,164
1605216600,143
1605217500,124
1605218400,106
1605219300,107
1605220200,117
1605221100,139
1605222000,127
1605222900,123
1605223800,103
1605224700,52
1605225600,67
1605226500,73
1605227400,97
1605228300,72
1605229200,82
1605230100,110
1605231000,117
1605231900,115
1605232800,97
1605233700,86
1605234600,76
1605235500,121
1605236400,108
1605237300,130
1605238200,109
1605239100,107
1605240000,103
1605240900,135
1605241800,188
1605242700,215
1605243600,184
1605244500,204
1605245400,223
1605246300,210
1605247200,158
1605248100,153
1605249000,152
1605249900,312
1605250800,216
1605251700,184
1605252600,112
1605253500,63
1605254400,55
1605255300,48
1605256200,82
1605257100,100
1605258000,79
1605258900,76
1605259800,75
1605260700,68
1605261600,75
1605262500,77
1605263400,74
1605264300,64
1605265200,70
1605266100,100
1605267000,132
1605267900,232
1605268800,228
1605269700,121
1605270600,87
1605271500,129
1605272400,85
1605273300,105
1605274200,107
1605275100,71
1605276000,174
1605276900,110
1605277800,135
1605278700,138
1605279600,140
1605280500,197
1605281400,249
1605282300,298
1605283200,776
1605284100,702
1605285000,694
1605285900,441
1605286800,188
1605287700,189
1605288600,228
1605289500,232
1605290400,248
1605291300,310
1605292200,210
1605293100,197
1605294000,263
1605294900,273
1605295800,244
1605296700,211
1605297600,191
1605298500,220
1605299400,223
1605300300,204
1605301200,339
1605302100,213
1605303000,639
1605303900,582
1605304800,218
1605305700,177
1605306600,128
1605307500,125
1605308400,158
1605309300,146
1605310200,166
1605311100,133
1605312000,49
1605312900,44
1605313800,52
1605314700,74
1605315600,71
1605316500,76
1605317400,86
1605318300,79
1605319200,58
1605320100,84
1605321000,72
1605321900,63
1605322800,43
1605323700,71
1605324600,109
1605325500,114
1605326400,74
1605327300,62
1605328200,60
1605329100,50
1605330000,90
1605330900,107
1605331800,137
1605332700,124
1605333600,69
1605334500,119
1605335400,113
1605336300,109
1605337200,134
1605338100,100
1605339000,574
1605339900,718
1605340800,622
1605341700,537
1605342600,267
1605343500,685
1605344400,458
1605345300,529
1605346200,462
1605347100,368
1605348000,290
1605348900,142
1605349800,96
1605350700,127
1605351600,297
1605352500,399
1605353400,512
1605354300,327
1605355200,304
1605356100,141
1605357000,121
1605357900,191
1605358800,643
1605359700,831
1605360600,471
1605361500,311
1605362400,602
1605363300,635
1605364200,806
1605365100,581
1605366000,646
1605366900,346
1605367800,98
1605368700,131
1605369600,830
1605370500,472
1605371400,342
1605372300,437
1605373200,488
1605374100,336
1605375000,691
1605375900,978
1605376800,527
1605377700,171
1605378600,165
1605379500,141
1605380400,192
1605381300,670
1605382200,243
1605383100,180
1605384000,168
1605384900,176
1605385800,108
1605386700,182
1605387600,792
1605388500,631
1605389400,586
1605390300,443
1605391200,206
1605392100,177
1605393000,133
1605393900,107
1605394800,50
1605395700,44
1605396600,75
1605397500,109
1605398400,102
1605399300,60
1605400200,46
1605401100,46
1605402000,74
1605402900,71
1605403800,81
1605404700,82
1605405600,86
1605406500,80
1605407400,78
1605408300,78
1605409200,70
1605410100,55
1605411000,46
1605411900,82
1605412800,122
1605413700,121
1605414600,79
1605415500,56
1605416400,56
1605417300,104
1605418200,96
1605419100,115
1605420000,94
1605420900,93
1605421800,94
1605422700,111
1605423600,78
1605424500,85
1605425400,59
1605426300,75
1605427200,198
1605428100,471
1605429000,476
1605429900,733
1605430800,363
1605431700,380
1605432600,745
1605433500,510
1605434400,821
1605435300,838
1605436200,684
1605437100,477
1605438000,431
1605438900,608
1605439800,150
1605440700,93
1605441600,116
1605442500,139
1605443400,176
1605444300,165
1605445200,126
1605446100,124
1605447000,79
1605447900,85
1605448800,101
1605449700,111
1605450600,112
1605451500,503
1605452400,322
1605453300,127
1605454200,156
1605455100,202
1605456000,198
1605456900,223
1605457800,232
1605458700,563
1605459600,309
1605460500,259
1605461400,250
1605462300,232
1605463200,485
1605464100,909
1605465000,1015
1605465900,575
1605466800,998
1605467700,827
1605468600,272
1605469500,249
1605470400,172
1605471300,173
1605472200,168
1605473100,140
1605474000,141
1605474900,122
1605475800,116
1605476700,124
1605477600,90
1605478500,103
1605479400,102
1605480300,79
1605481200,49
1605482100,47
1605483000,49
1605483900,76
1605484800,89
1605485700,94
1605486600,85
1605487500,58
1605488400,58
1605489300,81
1605490200,73
1605491100,64
1605492000,70
1605492900,97
1605493800,125
1605494700,125
1605495600,110
1605496500,70
1605497400,81
1605498300,107
1605499200,135
1605500100,141
1605501000,146
1605501900,172
1605502800,208
1605503700,222
1605504600,220
1605505500,240
1605506400,156
1605507300,126
1605508200,117
1605509100,127
1605510000,137
1605510900,88
1605511800,82
1605512700,79
1605513600,70
1605514500,102
1605515400,169
1605516300,126
1605517200,104
1605518100,77
1605519000,114
1605519900,125
1605520800,133
1605521700,92
1605522600,77
1605523500,87
1605524400,201
1605525300,105
1605526200,91
1605527100,424
1605528000,326
1605528900,80
1605529800,156
1605530700,150
1605531600,218
1605532500,187
1605533400,232
1605534300,295
1605535200,259
1605536100,215
1605537000,352
1605537900,288
1605538800,188
1605539700,212
1605540600,183
1605541500,95
1605542400,85
1605543300,84
1605544200,116
1605545100,234
1605546000,112
1605546900,171
1605547800,213
1605548700,235
1605549600,152
1605550500,185
1605551400,208
1605552300,357
1605553200,304
1605554100,311
1605555000,314
1605555900,342
1605556800,257
1605557700,251
1605558600,208
1605559500,244
1605560400,185
1605561300,195
1605562200,203
1605563100,177
1605564000,122
1605564900,128
1605565800,119
1605566700,107
1605567600,91
1605568500,131
1605569400,131
1605570300,82
1605571200,56
1605572100,61
1605573000,73
1605573900,77
1605574800,101
1605575700,100
1605576600,103
1605577500,90
1605578400,79
1605579300,122
1605580200,123
1605581100,101
1605582000,76
1605582900,84
1605583800,89
1605584700,162
1605585600,129
1605586500,133
1605587400,161
1605588300,128
1605589200,152
1605590100,212
1605591000,249
1605591900,264
1605592800,203
1605593700,224
1605594600,193
1605595500,157
1605596400,146
1605597300,94
1605598200,94
1605599100,187
1605600000,89
1605600900,117
1605601800,98
1605602700,93
1605603600,98
1605604500,122
1605605400,107
1605606300,140
1605607200,114
1605608100,103
1605609000,147
1605609900,264
1605610800,223
1605611700,121
1605612600,78
1605613500,118
1605614400,142
1605615300,110
1605616200,192
1605617100,110
1605618000,117
1605618900,234
1605619800,104
1605620700,83
1605621600,103
1605622500,183
1605623400,116
1605624300,114
1605625200,97
1605626100,82
1605627000,82
1605627900,83
1605628800,105
1605629700,111
1605630600,133
1605631500,345
1605632400,192
1605633300,177
1605634200,121
1605635100,168
1605636000,166
1605636900,147
1605637800,152
1605638700,191
1605639600,212
1605640500,218
1605641400,204
1605642300,238
1605643200,238
1605644100,227
1605645000,222
1605645900,223
1605646800,240
1605647700,492
1605648600,478
1605649500,169
1605650400,277
1605651300,601
1605652200,157
1605653100,167
1605654000,156
1605654900,150
1605655800,114
1605656700,78
1605657600,81
1605658500,113
1605659400,77
1605660300,91
1605661200,76
1605662100,55
1605663000,58
1605663900,83
1605664800,87
1605665700,168
1605666600,591
1605667500,238
1605668400,118
1605669300,110
1605670200,149
1605671100,106
1605672000,89
1605672900,87
1605673800,111
1605674700,141
1605675600,159
1605676500,208
1605677400,153
1605678300,126
1605679200,113
1605680100,110
1605681000,126
1605681900,85
1605682800,117
1605683700,239
1605684600,170
1605685500,180
1605686400,253
1605687300,182
1605688200,808
1605689100,581
1605690000,535
1605690900,451
1605691800,255
1605692700,115
1605693600,81
1605694500,521
1605695400,562
1605696300,402
1605697200,332
1605698100,118
1605699000,91
1605699900,73
1605700800,128
1605701700,197
1605702600,171
1605703500,113
1605704400,89
1605705300,70
1605706200,56
1605707100,84
1605708000,101
1605708900,105
1605709800,113
1605710700,51
1605711600,71
1605712500,96
1605713400,300
1605714300,124
1605715200,142
1605716100,483
1605717000,950
1605717900,707
1605718800,560
1605719700,267
1605720600,228
1605721500,226
1605722400,239
1605723300,251
1605724200,229
1605725100,206
1605726000,225
1605726900,266
1605727800,231
1605728700,225
1605729600,196
1605730500,286
1605731400,257
1605732300,197
1605733200,196
1605734100,217
1605735000,252
1605735900,178
1605736800,153
1605737700,175
1605738600,177
1605739500,127
1605740400,125
1605741300,117
1605742200,67
1605743100,47
1605744000,78
1605744900,96
1605745800,98
1605746700,54
1605747600,55
1605748500,67
1605749400,115
1605750300,77
1605751200,70
1605752100,82
1605753000,80
1605753900,51
1605754800,90
1605755700,90
1605756600,98
1605757500,90
1605758400,81
1605759300,121
1605760200,760
1605761100,469
1605762000,241
1605762900,212
1605763800,147
1605764700,148
1605765600,114
1605766500,217
1605767400,145
1605768300,134
1605769200,121
1605770100,71
1605771000,165
1605771900,87
1605772800,83
1605773700,62
1605774600,77
1605775500,88
1605776400,95
1605777300,87
1605778200,478
1605779100,138
1605780000,103
1605780900,133
1605781800,220
1605782700,165
1605783600,161
1605784500,315
1605785400,182
1605786300,70
1605787200,99
1605788100,96
1605789000,125
1605789900,89
1605790800,56
1605791700,48
1605792600,75
1605793500,65
1605794400,65
1605795300,79
1605796200,86
1605797100,84
1605798000,114
1605798900,395
1605799800,713
1605800700,273
1605801600,625
1605802500,480
1605803400,423
1605804300,611
1605805200,594
1605806100,808
1605807000,408
1605807900,455
1605808800,494
1605809700,390
1605810600,201
1605811500,237
1605812400,290
1605813300,283
1605814200,255
1605815100,253
1605816000,259
1605816900,226
1605817800,219
1605818700,226
1605819600,583
1605820500,453
1605821400,228
1605822300,573
1605823200,499
1605824100,203
1605825000,118
1605825900,117
1605826800,142
1605827700,135
1605828600,122
1605829500,112
1605830400,99
1605831300,88
1605832200,71
1605833100,73
1605834000,90
1605834900,94
1605835800,87
1605836700,89
1605837600,71
1605838500,84
1605839400,71
1605840300,81
1605841200,84
1605842100,77
1605843000,63
1605843900,114
1605844800,124
1605845700,100
1605846600,134
1605847500,135
1605848400,185
1605849300,174
1605850200,167
1605851100,198
1605852000,155
1605852900,133
1605853800,107
1605854700,184
1605855600,173
1605856500,154
1605857400,149
1605858300,139
1605859200,90
1605860100,55
1605861000,357
1605861900,200
1605862800,142
1605863700,141
1605864600,104
1605865500,164
1605866400,102
1605867300,118
1605868200,88
1605869100,74
1605870000,94
1605870900,94
1605871800,94
1605872700,352
1605873600,499
1605874500,74
1605875400,85
1605876300,80
1605877200,116
1605878100,115
1605879000,143
1605879900,145
1605880800,147
1605881700,78
1605882600,65
1605883500,87
1605884400,180
1605885300,158
1605886200,291
1605887100,319
1605888000,302
1605888900,308
1605889800,371
1605890700,343
1605891600,381
1605892500,471
1605893400,523
1605894300,266
1605895200,193
1605896100,254
1605897000,691
1605897900,506
1605898800,575
1605899700,403
1605900600,497
1605901500,411
1605902400,241
1605903300,191
1605904200,234
1605905100,250
1605906000,258
1605906900,631
1605907800,300
1605908700,221
1605909600,585
1605910500,248
1605911400,126
1605912300,133
1605913200,123
1605914100,102
1605915000,120
1605915900,122
1605916800,104
1605917700,105
1605918600,101
1605919500,102
1605920400,67
1605921300,72
1605922200,78
1605923100,62
1605924000,55
1605924900,73
1605925800,102
