timestamp,power
1615474800,120
1615475700,62
1615476600,59
1615477500,64
1615478400,150
1615479300,222
1615480200,151
1615481100,254
1615482000,243
1615482900,202
1615483800,262
1615484700,267
1615485600,242
1615486500,326
1615487400,357
1615488300,236
1615489200,206
1615490100,201
1615491000,154
1615491900,136
1615492800,188
1615493700,239
1615494600,133
1615495500,128
1615496400,105
1615497300,122
1615498200,157
1615499100,153
1615500000,128
1615500900,242
1615501800,254
1615502700,198
1615503600,134
1615504500,68
1615505400,68
1615506300,85
1615507200,100
1615508100,87
1615509000,52
1615509900,61
1615510800,62
1615511700,58
1615512600,76
1615513500,77
1615514400,75
1615515300,80
1615516200,65
1615517100,74
1615518000,90
1615518900,73
1615519800,57
1615520700,48
1615521600,63
1615522500,82
1615523400,91
1615524300,79
1615525200,123
1615526100,161
1615527000,300
1615527900,209
1615528800,103
1615529700,115
1615530600,76
1615531500,90
1615532400,103
1615533300,101
1615534200,106
1615535100,111
1615536000,135
1615536900,136
1615537800,175
1615538700,140
1615539600,86
1615540500,81
1615541400,90
1615542300,73
1615543200,73
1615544100,82
1615545000,100
1615545900,106
1615546800,101
1615547700,147
1615548600,157
1615549500,203
1615550400,177
1615551300,191
1615552200,257
1615553100,243
1615554000,476
1615554900,245
1615555800,214
1615556700,218
1615557600,237
1615558500,210
1615559400,199
1615560300,217
1615561200,225
1615562100,199
1615563000,262
1615563900,220
1615564800,200
1615565700,180
1615566600,193
1615567500,252
1615568400,256
1615569300,294
1615570200,257
1615571100,236
1615572000,285
1615572900,254
1615573800,205
1615574700,235
1615575600,187
1615576500,191
1615577400,153
1615578300,155
1615579200,178
1615580100,214
1615581000,243
1615581900,156
1615582800,125
1615583700,127
1615584600,145
1615585500,171
1615586400,150
1615587300,165
1615588200,165
1615589100,141
1615590000,150
1615590900,177
1615591800,146
1615592700,141
1615593600,154
1615594500,192
1615595400,81
1615596300,106
1615597200,171
1615598100,120
1615599000,65
1615599900,77
1615600800,111
1615601700,67
1615602600,73
1615603500,93
1615604400,59
1615605300,96
1615606200,91
1615607100,52
1615608000,54
1615608900,63
1615609800,81
1615610700,80
1615611600,106
1615612500,115
1615613400,87
1615614300,74
1615615200,79
1615616100,121
1615617000,108
1615617900,74
1615618800,78
1615619700,260
1615620600,249
1615621500,274
1615622400,156
1615623300,121
1615624200,83
1615625100,82
1615626000,141
1615626900,122
1615627800,176
1615628700,231
1615629600,233
1615630500,252
1615631400,296
1615632300,371
1615633200,1058
1615634100,380
1615635000,264
1615635900,252
1615636800,279
1615637700,230
1615638600,66
1615639500,58
1615640400,61
1615641300,82
1615642200,69
1615643100,61
1615644000,75
1615644900,80
1615645800,75
1615646700,60
1615647600,92
1615648500,65
1615649400,62
1615650300,49
1615651200,81
1615652100,201
1615653000,259
1615653900,282
1615654800,205
1615655700,197
1615656600,261
1615657500,250
1615658400,255
1615659300,220
1615660200,367
1615661100,377
1615662000,226
1615662900,483
1615663800,565
1615664700,444
1615665600,214
1615666500,283
1615667400,304
1615668300,300
1615669200,237
1615670100,238
1615671000,234
1615671900,219
1615672800,146
1615673700,155
1615674600,138
1615675500,165
1615676400,149
1615677300,152
1615678200,221
1615679100,179
1615680000,113
1615680900,81
1615681800,36
1615682700,29
1615683600,40
1615684500,60
1615685400,90
1615686300,75
1615687200,36
1615688100,30
1615689000,22
1615689900,45
1615690800,21
1615691700,25
1615692600,39
1615693500,39
1615694400,46
1615695300,44
1615696200,22
1615697100,30
1615698000,100
1615698900,108
1615699800,144
1615700700,114
1615701600,115
1615702500,90
1615703400,71
1615704300,80
1615705200,86
1615706100,264
1615707000,359
1615707900,135
1615708800,192
1615709700,195
1615710600,162
1615711500,180
1615712400,214
1615713300,300
1615714200,226
1615715100,217
1615716000,236
1615716900,283
1615717800,132
1615718700,75
1615719600,61
1615720500,65
1615721400,76
1615722300,75
1615723200,59
1615724100,69
1615725000,89
1615725900,282
1615726800,149
1615727700,125
1615728600,221
1615729500,143
1615730400,95
1615731300,99
1615732200,103
1615733100,125
1615734000,130
1615734900,126
1615735800,112
1615736700,160
1615737600,201
1615738500,234
1615739400,197
1615740300,185
1615741200,194
1615742100,215
1615743000,394
1615743900,226
1615744800,240
1615745700,143
1615746600,135
1615747500,152
1615748400,141
1615749300,164
1615750200,157
1615751100,153
1615752000,142
1615752900,179
1615753800,148
1615754700,127
1615755600,124
1615756500,185
1615757400,113
1615758300,121
1615759200,179
1615760100,179
1615761000,73
1615761900,77
1615762800,97
1615763700,41
1615764600,58
1615765500,61
1615766400,57
1615767300,89
1615768200,77
1615769100,81
1615770000,58
1615770900,51
1615771800,79
1615772700,66
1615773600,50
1615774500,53
1615775400,68
1615776300,122
1615777200,86
1615778100,54
1615779000,61
1615779900,60
1615780800,45
1615781700,83
1615782600,71
1615783500,61
1615784400,116
1615785300,183
1615786200,255
1615787100,210
1615788000,90
1615788900,121
1615789800,98
1615790700,87
1615791600,74
1615792500,138
1615793400,452
1615794300,178
1615795200,201
1615796100,135
1615797000,667
1615797900,915
1615798800,919
1615799700,826
1615800600,116
1615801500,110
1615802400,115
1615803300,276
1615804200,662
1615805100,170
1615806000,132
1615806900,134
1615807800,115
1615808700,76
1615809600,236
1615810500,864
1615811400,891
1615812300,571
1615813200,101
1615814100,95
1615815000,97
1615815900,124
1615816800,186
1615817700,92
1615818600,91
1615819500,106
1615820400,110
1615821300,123
1615822200,187
1615823100,355
1615824000,220
1615824900,121
1615825800,117
1615826700,233
1615827600,306
1615828500,234
1615829400,237
1615830300,241
1615831200,245
1615832100,244
1615833000,190
1615833900,158
1615834800,159
1615835700,202
1615836600,200
1615837500,182
1615838400,203
1615839300,198
1615840200,181
1615841100,183
1615842000,183
1615842900,173
1615843800,220
1615844700,172
1615845600,150
1615846500,154
1615847400,162
1615848300,107
1615849200,65
1615850100,61
1615851000,59
1615851900,68
1615852800,86
1615853700,78
1615854600,43
1615855500,88
1615856400,75
1615857300,50
1615858200,61
1615859100,55
1615860000,48
1615860900,85
1615861800,105
1615862700,64
1615863600,62
1615864500,51
1615865400,60
1615866300,80
1615867200,55
1615868100,66
1615869000,60
1615869900,61
1615870800,160
1615871700,183
1615872600,253
1615873500,181
1615874400,134
1615875300,131
1615876200,420
1615877100,569
1615878000,69
1615878900,111
1615879800,168
1615880700,160
1615881600,140
1615882500,164
1615883400,106
1615884300,94
1615885200,121
1615886100,104
1615887000,98
1615887900,113
1615888800,153
1615889700,161
1615890600,83
1615891500,90
1615892400,103
1615893300,96
1615894200,99
1615895100,88
1615896000,98
1615896900,103
1615897800,103
1615898700,75
1615899600,57
1615900500,38
1615901400,56
1615902300,70
1615903200,48
1615904100,90
1615905000,78
1615905900,96
1615906800,238
1615907700,76
1615908600,127
1615909500,114
1615910400,131
1615911300,222
1615912200,134
1615913100,79
1615914000,182
1615914900,168
1615915800,193
1615916700,174
1615917600,192
1615918500,241
1615919400,702
1615920300,339
1615921200,239
1615922100,237
1615923000,139
1615923900,140
1615924800,139
1615925700,114
1615926600,132
1615927500,121
1615928400,92
1615929300,103
1615930200,97
1615931100,88
1615932000,101
1615932900,101
1615933800,90
1615934700,127
1615935600,154
1615936500,92
1615937400,112
1615938300,50
1615939200,35
1615940100,29
1615941000,69
1615941900,40
1615942800,19
1615943700,40
1615944600,18
1615945500,18
1615946400,52
1615947300,39
1615948200,36
1615949100,31
1615950000,27
1615950900,40
1615951800,25
1615952700,19
1615953600,18
1615954500,18
1615955400,63
1615956300,55
1615957200,125
1615958100,160
1615959000,162
1615959900,311
1615960800,146
1615961700,145
1615962600,67
1615963500,78
1615964400,84
1615965300,122
1615966200,118
1615967100,197
1615968000,355
1615968900,194
1615969800,191
1615970700,102
1615971600,61
1615972500,120
1615973400,187
1615974300,98
1615975200,107
1615976100,266
1615977000,122
1615977900,100
1615978800,109
1615979700,110
1615980600,146
1615981500,92
1615982400,96
1615983300,93
1615984200,107
1615985100,40
1615986000,63
1615986900,72
1615987800,61
1615988700,75
1615989600,75
1615990500,78
1615991400,104
1615992300,72
1615993200,57
1615994100,58
1615995000,63
1615995900,113
1615996800,197
1615997700,108
1615998600,70
1615999500,86
1616000400,236
1616001300,244
1616002200,302
1616003100,439
1616004000,379
1616004900,284
1616005800,308
1616006700,245
1616007600,262
1616008500,204
1616009400,187
1616010300,184
1616011200,189
1616012100,176
1616013000,174
1616013900,204
1616014800,138
1616015700,125
1616016600,144
1616017500,128
1616018400,149
1616019300,127
1616020200,141
1616021100,153
1616022000,156
1616022900,112
1616023800,28
1616024700,17
1616025600,18
1616026500,17
1616027400,35
1616028300,33
1616029200,99
1616030100,35
1616031000,26
1616031900,28
1616032800,32
1616033700,19
1616034600,30
1616035500,27
1616036400,22
1616037300,43
1616038200,37
1616039100,35
1616040000,21
1616040900,24
1616041800,52
1616042700,31
1616043600,107
1616044500,161
1616045400,184
1616046300,361
1616047200,125
1616048100,115
1616049000,109
1616049900,72
1616050800,59
1616051700,65
1616052600,60
1616053500,58
1616054400,72
1616055300,66
1616056200,98
1616057100,70
1616058000,39
1616058900,58
1616059800,58
1616060700,85
1616061600,56
1616062500,54
1616063400,46
1616064300,73
1616065200,82
1616066100,122
1616067000,177
1616067900,182
1616068800,91
1616069700,99
1616070600,74
1616071500,61
1616072400,77
1616073300,77
1616074200,78
1616075100,39
1616076000,53
1616076900,81
1616077800,167
1616078700,123
1616079600,80
1616080500,89
1616081400,86
1616082300,92
1616083200,90
1616084100,76
1616085000,37
1616085900,51
1616086800,46
1616087700,66
1616088600,63
1616089500,92
1616090400,138
1616091300,125
1616092200,166
1616093100,165
1616094000,154
1616094900,190
1616095800,191
1616096700,136
1616097600,71
1616098500,59
1616099400,51
1616100300,60
1616101200,45
1616102100,14
1616103000,15
1616103900,162
1616104800,98
1616105700,68
1616106600,58
1616107500,25
1616108400,25
1616109300,34
1616110200,35
1616111100,109
1616112000,54
1616112900,23
1616113800,47
1616114700,47
1616115600,22
1616116500,17
1616117400,31
1616118300,33
1616119200,34
1616120100,18
1616121000,20
1616121900,72
1616122800,46
1616123700,74
1616124600,18
1616125500,18
1616126400,18
1616127300,21
1616128200,35
1616129100,43
1616130000,101
1616130900,120
1616131800,127
1616132700,76
1616133600,65
1616134500,79
1616135400,176
1616136300,209
1616137200,176
1616138100,256
1616139000,707
1616139900,283
1616140800,153
1616141700,77
1616142600,45
1616143500,56
1616144400,56
1616145300,64
1616146200,70
1616147100,93
1616148000,139
1616148900,160
1616149800,238
1616150700,347
1616151600,185
1616152500,97
1616153400,139
1616154300,164
1616155200,185
1616156100,199
1616157000,73
1616157900,57
1616158800,69
1616159700,61
1616160600,80
1616161500,38
1616162400,52
1616163300,39
1616164200,62
1616165100,73
1616166000,67
1616166900,57
1616167800,60
1616168700,63
1616169600,47
1616170500,68
1616171400,38
1616172300,50
1616173200,62
1616174100,53
1616175000,66
1616175900,79
1616176800,62
1616177700,126
1616178600,60
1616179500,38
1616180400,53
1616181300,54
1616182200,66
1616183100,48
1616184000,71
1616184900,62
1616185800,85
1616186700,53
1616187600,15
1616188500,15
1616189400,15
1616190300,33
1616191200,41
1616192100,27
1616193000,33
1616193900,31
1616194800,31
1616195700,21
1616196600,35
1616197500,15
1616198400,14
1616199300,33
1616200200,21
1616201100,30
1616202000,53
1616202900,27
1616203800,33
1616204700,21
1616205600,16
1616206500,15
1616207400,36
1616208300,33
1616209200,25
1616210100,30
1616211000,34
1616211900,29
1616212800,48
1616213700,25
1616214600,15
1616215500,25
1616216400,95
1616217300,125
1616218200,93
1616219100,57
1616220000,76
1616220900,75
1616221800,53
1616222700,67
1616223600,69
1616224500,50
1616225400,51
1616226300,69
1616227200,55
1616228100,59
1616229000,87
1616229900,62
1616230800,74
1616231700,55
1616232600,50
1616233500,57
1616234400,53
1616235300,79
1616236200,48
1616237100,68
1616238000,56
1616238900,71
1616239800,82
1616240700,55
1616241600,55
1616242500,38
1616243400,55
1616244300,55
1616245200,71
1616246100,64
1616247000,72
1616247900,54
1616248800,68
1616249700,60
1616250600,46
1616251500,65
1616252400,41
1616253300,64
1616254200,51
1616255100,60
1616256000,99
1616256900,266
1616257800,228
1616258700,225
1616259600,225
1616260500,218
1616261400,287
1616262300,483
1616263200,552
1616264100,303
1616265000,425
1616265900,780
1616266800,1040
1616267700,181
1616268600,152
1616269500,158
1616270400,152
1616271300,165
1616272200,181
1616273100,152
1616274000,107
1616274900,109
1616275800,178
1616276700,128
1616277600,115
1616278500,105
1616279400,114
1616280300,154
1616281200,125
1616282100,113
1616283000,104
1616283900,141
1616284800,124
1616285700,65
1616286600,25
1616287500,40
1616288400,36
1616289300,35
1616290200,47
1616291100,31
1616292000,35
1616292900,18
1616293800,18
1616294700,19
1616295600,57
1616296500,22
1616297400,32
1616298300,35
1616299200,38
1616300100,36
1616301000,35
1616301900,28
1616302800,97
1616303700,128
1616304600,95
1616305500,56
1616306400,69
1616307300,73
1616308200,118
1616309100,84
1616310000,66
1616310900,108
1616311800,205
1616312700,130
1616313600,102
1616314500,76
1616315400,68
1616316300,88
1616317200,65
1616318100,39
1616319000,95
1616319900,200
1616320800,222
1616321700,227
1616322600,165
1616323500,76
1616324400,69
1616325300,60
1616326200,76
1616327100,38
1616328000,55
1616328900,64
1616329800,74
1616330700,117
1616331600,116
1616332500,93
1616333400,126
1616334300,65
1616335200,94
1616336100,112
1616337000,52
1616337900,56
1616338800,55
1616339700,66
1616340600,78
1616341500,67
1616342400,47
1616343300,53
1616344200,41
1616345100,68
1616346000,62
1616346900,67
1616347800,55
1616348700,67
1616349600,61
1616350500,71
1616351400,50
1616352300,282
1616353200,129
1616354100,149
1616355000,156
1616355900,134
1616356800,111
1616357700,135
1616358600,110
1616359500,142
1616360400,79
1616361300,88
1616362200,111
1616363100,105
1616364000,168
1616364900,99
1616365800,92
1616366700,40
1616367600,25
1616368500,30
1616369400,24
1616370300,52
1616371200,81
1616372100,39
1616373000,32
1616373900,45
1616374800,28
1616375700,18
1616376600,17
1616377500,17
1616378400,58
1616379300,22
1616380200,36
1616381100,36
1616382000,28
1616382900,46
1616383800,28
1616384700,19
1616385600,17
1616386500,26
1616387400,33
1616388300,55
1616389200,128
1616390100,169
1616391000,226
1616391900,256
1616392800,104
1616393700,81
1616394600,66
1616395500,65
1616396400,84
1616397300,121
1616398200,227
1616399100,568
1616400000,274
1616400900,144
1616401800,168
1616402700,145
1616403600,134
1616404500,156
1616405400,161
1616406300,199
1616407200,258
1616408100,189
1616409000,85
1616409900,76
1616410800,75
1616411700,114
1616412600,103
1616413500,190
1616414400,89
1616415300,75
1616416200,124
1616417100,73
1616418000,78
1616418900,84
1616419800,79
1616420700,122
1616421600,90
1616422500,105
1616423400,84
1616424300,106
1616425200,145
1616426100,149
1616427000,133
1616427900,147
1616428800,429
1616429700,510
1616430600,196
1616431500,171
1616432400,125
1616433300,266
1616434200,243
1616435100,279
1616436000,284
1616436900,273
1616437800,255
1616438700,195
1616439600,226
1616440500,187
1616441400,161
1616442300,164
1616443200,167
1616444100,169
1616445000,186
1616445900,148
1616446800,157
1616447700,143
1616448600,169
1616449500,135
1616450400,132
1616451300,106
1616452200,28
1616453100,56
1616454000,32
1616454900,28
1616455800,36
1616456700,33
1616457600,43
1616458500,34
1616459400,17
1616460300,26
1616461200,24
1616462100,33
1616463000,42
1616463900,36
1616464800,35
1616465700,36
1616466600,29
1616467500,28
1616468400,28
1616469300,18
1616470200,34
1616471100,24
1616472000,28
1616472900,54
1616473800,35
1616474700,48
1616475600,127
1616476500,165
1616477400,290
1616478300,126
1616479200,106
1616480100,83
1616481000,376
1616481900,648
1616482800,103
1616483700,64
1616484600,75
1616485500,170
1616486400,162
1616487300,231
1616488200,193
1616489100,149
1616490000,137
1616490900,146
1616491800,163
1616492700,156
1616493600,124
1616494500,136
1616495400,88
1616496300,107
1616497200,112
1616498100,95
1616499000,73
1616499900,94
1616500800,82
1616501700,88
1616502600,84
1616503500,45
1616504400,67
1616505300,84
1616506200,130
1616507100,62
1616508000,48
1616508900,50
1616509800,39
1616510700,107
1616511600,120
1616512500,130
1616513400,104
1616514300,95
1616515200,136
1616516100,214
1616517000,90
1616517900,114
1616518800,87
1616519700,106
1616520600,101
1616521500,240
1616522400,164
1616523300,197
1616524200,214
1616525100,165
1616526000,193
1616526900,254
1616527800,267
1616528700,271
1616529600,261
1616530500,280
1616531400,216
1616532300,158
1616533200,122
1616534100,120
1616535000,129
1616535900,121
1616536800,101
1616537700,95
1616538600,82
1616539500,104
1616540400,103
1616541300,144
1616542200,154
1616543100,61
1616544000,57
1616544900,54
1616545800,30
1616546700,17
1616547600,24
1616548500,35
1616549400,33
1616550300,21
1616551200,19
1616552100,40
1616553000,55
1616553900,52
1616554800,34
1616555700,20
1616556600,37
1616557500,25
1616558400,17
1616559300,36
1616560200,19
1616561100,68
1616562000,126
1616562900,173
1616563800,344
1616564700,137
1616565600,82
1616566500,66
1616567400,48
1616568300,93
1616569200,108
1616570100,85
1616571000,60
1616571900,410
1616572800,404
1616573700,243
1616574600,164
1616575500,106
1616576400,149
1616577300,157
1616578200,151
1616579100,67
1616580000,149
1616580900,88
1616581800,112
1616582700,93
1616583600,87
1616584500,79
1616585400,114
1616586300,98
1616587200,96
1616588100,80
1616589000,110
1616589900,106
1616590800,47
1616591700,58
1616592600,47
1616593500,76
1616594400,59
1616595300,86
1616596200,88
1616597100,80
1616598000,62
1616598900,39
1616599800,49
1616600700,80
1616601600,89
1616602500,131
1616603400,114
1616604300,43
1616605200,263
1616606100,478
1616607000,133
1616607900,145
1616608800,255
1616609700,348
1616610600,277
1616611500,193
1616612400,156
1616613300,212
1616614200,195
1616615100,182
1616616000,184
1616616900,186
1616617800,193
1616618700,196
1616619600,161
1616620500,146
1616621400,134
1616622300,137
1616623200,158
1616624100,159
1616625000,145
1616625900,146
1616626800,120
1616627700,107
1616628600,31
1616629500,24
1616630400,24
1616631300,45
1616632200,38
1616633100,32
1616634000,36
1616634900,48
1616635800,37
1616636700,28
1616637600,26
1616638500,27
1616639400,34
1616640300,18
1616641200,28
1616642100,43
1616643000,62
1616643900,40
1616644800,17
1616645700,27
1616646600,43
1616647500,35
1616648400,104
1616649300,110
1616650200,133
1616651100,95
1616652000,76
1616652900,52
1616653800,65
1616654700,122
1616655600,166
1616656500,65
1616657400,134
1616658300,206
1616659200,186
1616660100,147
1616661000,53
1616661900,66
1616662800,51
1616663700,52
1616664600,56
1616665500,39
1616666400,78
1616667300,59
1616668200,72
1616669100,65
1616670000,158
1616670900,174
1616671800,104
1616672700,147
1616673600,120
1616674500,69
1616675400,58
1616676300,126
1616677200,119
1616678100,120
1616679000,104
1616679900,126
1616680800,103
1616681700,137
1616682600,151
1616683500,161
1616684400,117
1616685300,126
1616686200,132
1616687100,69
1616688000,40
1616688900,52
1616689800,78
1616690700,58
1616691600,99
1616692500,137
1616693400,156
1616694300,166
1616695200,219
1616696100,194
1616697000,208
1616697900,142
1616698800,174
1616699700,173
1616700600,198
1616701500,224
1616702400,183
1616703300,158
1616704200,152
1616705100,159
1616706000,120
1616706900,137
1616707800,156
1616708700,140
1616709600,105
1616710500,99
1616711400,87
1616712300,87
1616713200,137
1616714100,75
1616715000,31
1616715900,25
1616716800,39
1616717700,65
1616718600,36
1616719500,18
1616720400,17
1616721300,42
1616722200,34
1616723100,19
1616724000,19
1616724900,45
1616725800,64
1616726700,37
1616727600,21
1616728500,25
1616729400,38
1616730300,36
1616731200,17
1616732100,22
1616733000,43
1616733900,44
1616734800,132
1616735700,57
1616736600,90
1616737500,59
1616738400,49
1616739300,83
1616740200,116
1616741100,170
1616742000,75
1616742900,111
1616743800,168
1616744700,115
1616745600,118
1616746500,113
1616747400,163
1616748300,128
1616749200,119
1616750100,135
1616751000,154
1616751900,167
1616752800,117
1616753700,56
1616754600,61
1616755500,52
1616756400,57
1616757300,43
1616758200,65
1616759100,59
1616760000,78
1616760900,87
1616761800,77
1616762700,45
1616763600,63
1616764500,66
1616765400,80
1616766300,46
1616767200,112
1616768100,104
1616769000,87
1616769900,89
1616770800,122
1616771700,136
1616772600,269
1616773500,196
1616774400,202
1616775300,203
1616776200,263
1616777100,212
1616778000,236
1616778900,272
1616779800,304
1616780700,272
1616781600,255
1616782500,282
1616783400,245
1616784300,203
1616785200,187
1616786100,189
1616787000,169
1616787900,173
1616788800,120
1616789700,104
1616790600,125
1616791500,132
1616792400,93
1616793300,98
1616794200,98
1616795100,112
1616796000,144
1616796900,93
1616797800,94
1616798700,108
1616799600,102
1616800500,42
1616801400,38
1616802300,41
1616803200,50
1616804100,31
1616805000,22
1616805900,17
1616806800,53
1616807700,63
1616808600,59
1616809500,29
1616810400,56
1616811300,38
1616812200,21
1616813100,36
1616814000,31
1616814900,29
1616815800,18
1616816700,27
1616817600,32
1616818500,54
1616819400,35
1616820300,41
1616821200,112
1616822100,134
1616823000,120
1616823900,52
1616824800,62
1616825700,66
1616826600,82
1616827500,112
1616828400,262
1616829300,232
1616830200,95
1616831100,149
1616832000,208
1616832900,192
1616833800,228
1616834700,300
1616835600,579
1616836500,621
1616837400,350
1616838300,422
1616839200,703
1616840100,1119
1616841000,1055
1616841900,522
1616842800,233
1616843700,197
1616844600,223
1616845500,384
1616846400,245
1616847300,283
1616848200,264
1616849100,248
1616850000,204
1616850900,181
1616851800,196
1616852700,221
1616853600,241
1616854500,203
1616855400,193
1616856300,172
1616857200,135
1616858100,127
1616859000,130
1616859900,136
1616860800,171
1616861700,207
1616862600,150
1616863500,169
1616864400,217
1616865300,83
1616866200,58
1616867100,38
1616868000,80
1616868900,79
1616869800,67
1616870700,76
1616871600,60
1616872500,63
1616873400,77
1616874300,49
1616875200,55
1616876100,76
1616877000,59
1616877900,69
1616878800,35
1616879700,47
1616880600,23
1616881500,35
1616882400,17
1616883300,22
1616884200,35
1616885100,30
1616886000,22
1616886900,37
1616887800,51
1616888700,31
1616889600,35
1616890500,17
1616891400,23
1616892300,35
1616893200,21
1616894100,44
1616895000,225
1616895900,74
1616896800,51
1616897700,50
1616898600,27
1616899500,20
1616900400,37
1616901300,18
1616902200,35
1616903100,17
1616904000,28
1616904900,44
1616905800,38
1616906700,51
1616907600,98
1616908500,126
1616909400,118
1616910300,98
1616911200,85
1616912100,90
1616913000,78
1616913900,88
1616914800,156
1616915700,122
1616916600,124
1616917500,153
1616918400,306
1616919300,317
1616920200,241
1616921100,235
1616922000,333
1616922900,314
1616923800,246
1616924700,298
1616925600,119
1616926500,142
1616927400,285
1616928300,568
1616929200,625
1616930100,129
1616931000,188
1616931900,135
1616932800,123
1616933700,118
1616934600,112
1616935500,103
1616936400,119
1616937300,88
1616938200,179
1616939100,229
1616940000,218
1616940900,197
1616941800,194
1616942700,182
1616943600,189
1616944500,177
1616945400,207
1616946300,181
1616947200,218
1616948100,199
1616949000,276
1616949900,254
1616950800,248
1616951700,154
1616952600,174
1616953500,213
1616954400,276
1616955300,221
1616956200,166
1616957100,154
1616958000,149
1616958900,126
1616959800,135
1616960700,183
1616961600,143
1616962500,124
1616963400,106
1616964300,67
1616965200,46
1616966100,34
1616967000,42
1616967900,25
1616968800,28
1616969700,39
1616970600,43
1616971500,82
1616972400,77
1616973300,36
1616974200,23
1616975100,32
1616976000,30
1616976900,16
1616977800,36
1616978700,17
1616979600,46
1616980500,45
1616981400,34
1616982300,35
1616983200,18
1616984100,39
1616985000,22
1616985900,18
1616986800,36
1616987700,17
1616988600,57
1616989500,43
1616990400,111
1616991300,141
1616992200,117
1616993100,83
1616994000,72
1616994900,92
1616995800,150
1616996700,141
1616997600,159
1616998500,150
1616999400,233
1617000300,249
1617001200,258
1617002100,209
1617003000,188
1617003900,195
1617004800,143
1617005700,181
1617006600,250
1617007500,343
1617008400,212
1617009300,193
1617010200,141
1617011100,144
1617012000,139
1617012900,200
1617013800,199
1617014700,213
1617015600,253
1617016500,246
1617017400,233
1617018300,182
1617019200,213
1617020100,149
1617021000,149
1617021900,149
1617022800,178
1617023700,199
1617024600,174
1617025500,112
1617026400,58
1617027300,58
1617028200,62
1617029100,82
1617030000,136
1617030900,214
1617031800,235
1617032700,358
1617033600,112
1617034500,118
1617035400,184
1617036300,135
1617037200,138
1617038100,202
1617039000,232
1617039900,369
1617040800,189
1617041700,140
1617042600,146
1617043500,173
1617044400,133
1617045300,120
1617046200,142
1617047100,170
1617048000,117
1617048900,117
1617049800,116
1617050700,96
1617051600,86
1617052500,94
1617053400,143
1617054300,93
1617055200,50
1617056100,36
1617057000,45
1617057900,55
1617058800,84
1617059700,84
1617060600,84
1617061500,54
1617062400,35
1617063300,38
1617064200,39
1617065100,35
1617066000,32
1617066900,38
1617067800,43
1617068700,20
1617069600,18
1617070500,19
1617071400,39
1617072300,45
1617073200,36
1617074100,35
1617075000,25
1617075900,47
1617076800,126
1617077700,169
1617078600,290
1617079500,175
1617080400,130
1617081300,100
1617082200,77
1617083100,77
1617084000,47
1617084900,98
1617085800,90
1617086700,98
1617087600,215
1617088500,564
1617089400,225
1617090300,156
1617091200,154
1617092100,110
1617093000,218
1617093900,93
1617094800,52
1617095700,39
1617096600,46
1617097500,95
1617098400,69
1617099300,68
1617100200,150
1617101100,156
1617102000,81
1617102900,82
1617103800,62
1617104700,44
1617105600,71
1617106500,65
1617107400,64
1617108300,43
1617109200,53
1617110100,47
1617111000,58
1617111900,123
1617112800,103
1617113700,132
1617114600,120
1617115500,144
1617116400,109
1617117300,130
1617118200,136
1617119100,108
1617120000,151
1617120900,155
1617121800,167
1617122700,164
1617123600,164
1617124500,341
1617125400,103
1617126300,138
1617127200,117
1617128100,190
1617129000,195
1617129900,193
1617130800,189
1617131700,250
1617132600,229
1617133500,186
1617134400,136
1617135300,137
1617136200,149
1617137100,169
1617138000,144
1617138900,149
1617139800,85
1617140700,111
1617141600,95
1617142500,69
1617143400,55
1617144300,25
1617145200,62
1617146100,17
1617147000,18
1617147900,19
1617148800,56
1617149700,57
1617150600,30
1617151500,18
1617152400,19
1617153300,87
1617154200,24
1617155100,20
1617156000,19
1617156900,28
1617157800,74
1617158700,36
1617159600,26
1617160500,18
1617161400,33
1617162300,47
1617163200,99
1617164100,123
1617165000,274
1617165900,305
1617166800,147
1617167700,94
1617168600,55
1617169500,74
1617170400,83
1617171300,63
1617172200,88
1617173100,121
1617174000,124
1617174900,159
1617175800,688
1617176700,220
1617177600,231
1617178500,247
1617179400,151
1617180300,118
1617181200,91
1617182100,139
1617183000,101
1617183900,151
1617184800,132
1617185700,107
1617186600,89
1617187500,93
1617188400,107
1617189300,100
1617190200,101
1617191100,123
1617192000,100
1617192900,57
1617193800,62
1617194700,57
1617195600,79
1617196500,50
1617197400,75
1617198300,107
1617199200,93
1617200100,69
1617201000,77
1617201900,139
1617202800,87
1617203700,70
1617204600,83
1617205500,94
1617206400,277
1617207300,316
1617208200,721
1617209100,390
1617210000,153
1617210900,166
1617211800,124
1617212700,109
1617213600,121
1617214500,135
1617215400,144
1617216300,148
1617217200,121
1617218100,165
1617219000,158
1617219900,148
1617220800,89
1617221700,108
1617222600,97
1617223500,108
1617224400,93
1617225300,105
1617226200,104
1617227100,140
1617228000,160
1617228900,113
1617229800,49
1617230700,20
1617231600,34
1617232500,19
1617233400,37
1617234300,44
1617235200,56
1617236100,49
1617237000,48
1617237900,36
1617238800,19
1617239700,29
1617240600,30
1617241500,50
1617242400,18
1617243300,19
1617244200,35
1617245100,59
1617246000,44
1617246900,24
1617247800,18
1617248700,39
1617249600,126
1617250500,155
1617251400,202
1617252300,272
1617253200,143
1617254100,116
1617255000,73
1617255900,64
1617256800,75
1617257700,111
1617258600,326
1617259500,173
1617260400,147
1617261300,139
1617262200,112
1617263100,102
1617264000,67
1617264900,91
1617265800,108
1617266700,147
1617267600,101
1617268500,90
1617269400,78
1617270300,124
1617271200,131
1617272100,139
