timestamp,power
1660468500,86
1660469400,81
1660470300,53
1660471200,19
1660472100,93
1660473000,59
1660473900,57
1660474800,28
1660475700,99
1660476600,49
1660477500,32
1660478400,467
1660479300,214
1660480200,74
1660481100,40
1660482000,44
1660482900,371
1660483800,227
1660484700,28
1660485600,23
1660486500,23
1660487400,18
1660488300,25
1660489200,20
1660490100,11
1660491000,20
1660491900,22
1660492800,17
1660493700,78
1660494600,219
1660495500,456
1660496400,90
1660497300,40
1660498200,36
1660499100,51
1660500000,78
1660500900,110
1660501800,458
1660502700,167
1660503600,105
1660504500,72
1660505400,75
1660506300,62
1660507200,76
1660508100,130
1660509000,73
1660509900,67
1660510800,49
1660511700,13
1660512600,29
1660513500,13
1660514400,19
1660515300,22
1660516200,17
1660517100,17
1660518000,21
1660518900,21
1660519800,11
1660520700,26
1660521600,16
1660522500,20
1660523400,24
1660524300,9
1660525200,21
1660526100,22
1660527000,14
1660527900,18
1660528800,21
1660529700,20
1660530600,10
1660531500,23
1660532400,29
1660533300,33
1660534200,33
1660535100,21
1660536000,19
1660536900,34
1660537800,42
1660538700,130
1660539600,558
1660540500,435
1660541400,68
1660542300,90
1660543200,98
1660544100,99
1660545000,32
1660545900,10
1660546800,18
1660547700,23
1660548600,14
1660549500,15
1660550400,13
1660551300,29
1660552200,10
1660553100,18
1660554000,24
1660554900,56
1660555800,58
1660556700,258
1660557600,207
1660558500,60
1660559400,83
1660560300,81
1660561200,52
1660562100,61
1660563000,278
1660563900,98
1660564800,46
1660565700,20
1660566600,33
1660567500,37
1660568400,47
1660569300,46
1660570200,32
1660571100,116
1660572000,113
1660572900,24
1660573800,57
1660574700,36
1660575600,31
1660576500,65
1660577400,90
1660578300,380
1660579200,383
1660580100,277
1660581000,299
1660581900,145
1660582800,456
1660583700,290
1660584600,32
1660585500,32
1660586400,74
1660587300,444
1660588200,639
1660589100,300
1660590000,109
1660590900,127
1660591800,375
1660592700,389
1660593600,119
1660594500,83
1660595400,78
1660596300,51
1660597200,43
1660598100,17
1660599000,24
1660599900,18
1660600800,11
1660601700,29
1660602600,16
1660603500,14
1660604400,21
1660605300,19
1660606200,21
1660607100,11
1660608000,27
1660608900,18
1660609800,12
1660610700,21
1660611600,21
1660612500,18
1660613400,14
1660614300,22
1660615200,20
1660616100,11
1660617000,22
1660617900,22
1660618800,25
1660619700,41
1660620600,30
1660621500,27
1660622400,10
1660623300,20
1660624200,20
1660625100,17
1660626000,97
1660626900,57
1660627800,34
1660628700,113
1660629600,70
1660630500,362
1660631400,59
1660632300,39
1660633200,33
1660634100,26
1660635000,18
1660635900,15
1660636800,18
1660637700,21
1660638600,22
1660639500,17
1660640400,22
1660641300,31
1660642200,46
1660643100,55
1660644000,42
1660644900,52
1660645800,53
1660646700,37
1660647600,66
1660648500,67
1660649400,26
1660650300,26
1660651200,24
1660652100,36
1660653000,221
1660653900,561
1660654800,329
1660655700,242
1660656600,145
1660657500,21
1660658400,32
1660659300,22
1660660200,31
1660661100,96
1660662000,108
1660662900,97
1660663800,87
1660664700,72
1660665600,63
1660666500,15
1660667400,17
1660668300,25
1660669200,14
1660670100,16
1660671000,21
1660671900,19
1660672800,22
1660673700,32
1660674600,103
1660675500,59
1660676400,64
1660677300,50
1660678200,67
1660679100,106
1660680000,74
1660680900,83
1660681800,59
1660682700,59
1660683600,47
1660684500,27
1660685400,14
1660686300,23
1660687200,16
1660688100,17
1660689000,12
1660689900,27
1660690800,13
1660691700,16
1660692600,18
1660693500,24
1660694400,13
1660695300,16
1660696200,21
1660697100,19
1660698000,16
1660698900,26
1660699800,23
1660700700,17
1660701600,12
1660702500,24
1660703400,18
1660704300,17
1660705200,21
1660706100,49
1660707000,25
1660707900,17
1660708800,15
1660709700,24
1660710600,12
1660711500,23
1660712400,21
1660713300,19
1660714200,131
1660715100,21
1660716000,23
1660716900,68
1660717800,21
1660718700,28
1660719600,11
1660720500,27
1660721400,16
1660722300,21
1660723200,15
1660724100,40
1660725000,10
1660725900,21
1660726800,20
1660727700,29
1660728600,84
1660729500,205
1660730400,624
1660731300,477
1660732200,155
1660733100,118
1660734000,62
1660734900,80
1660735800,65
1660736700,70
1660737600,29
1660738500,34
1660739400,60
1660740300,52
1660741200,13
1660742100,25
1660743000,20
1660743900,34
1660744800,26
1660745700,29
1660746600,13
1660747500,22
1660748400,25
1660749300,19
1660750200,10
1660751100,25
1660752000,27
1660752900,49
1660753800,39
1660754700,170
1660755600,31
1660756500,50
1660757400,60
1660758300,44
1660759200,54
1660760100,44
1660761000,67
1660761900,90
1660762800,102
1660763700,134
1660764600,117
1660765500,157
1660766400,77
1660767300,60
1660768200,78
1660769100,474
1660770000,88
1660770900,39
1660771800,43
1660772700,51
1660773600,541
1660774500,38
1660775400,40
1660776300,17
1660777200,25
1660778100,27
1660779000,22
1660779900,17
1660780800,15
1660781700,32
1660782600,12
1660783500,22
1660784400,17
1660785300,27
1660786200,14
1660787100,18
1660788000,26
1660788900,16
1660789800,16
1660790700,15
1660791600,36
1660792500,27
1660793400,38
1660794300,26
1660795200,20
1660796100,13
1660797000,15
1660797900,26
1660798800,30
1660799700,167
1660800600,24
1660801500,30
1660802400,33
1660803300,44
1660804200,41
1660805100,24
1660806000,40
1660806900,27
1660807800,24
1660808700,22
1660809600,24
1660810500,14
1660811400,21
1660812300,36
1660813200,22
1660814100,17
1660815000,11
1660815900,30
1660816800,12
1660817700,26
1660818600,365
1660819500,33
1660820400,22
1660821300,128
1660822200,66
1660823100,73
1660824000,78
1660824900,30
1660825800,19
1660826700,18
1660827600,24
1660828500,12
1660829400,38
1660830300,48
1660831200,21
1660832100,19
1660833000,19
1660833900,34
1660834800,42
1660835700,46
1660836600,51
1660837500,22
1660838400,30
1660839300,40
1660840200,19
1660841100,25
1660842000,52
1660842900,511
1660843800,289
1660844700,25
1660845600,25
1660846500,68
1660847400,115
1660848300,141
1660849200,222
1660850100,130
1660851000,114
1660851900,104
1660852800,119
1660853700,105
1660854600,77
1660855500,32
1660856400,24
1660857300,12
1660858200,23
1660859100,17
1660860000,22
1660860900,40
1660861800,32
1660862700,18
1660863600,9
1660864500,28
1660865400,14
1660866300,16
1660867200,18
1660868100,20
1660869000,20
1660869900,9
1660870800,27
1660871700,16
1660872600,13
1660873500,30
1660874400,27
1660875300,23
1660876200,11
1660877100,21
1660878000,31
1660878900,29
1660879800,32
1660880700,21
1660881600,18
1660882500,16
1660883400,20
1660884300,17
1660885200,9
1660886100,29
1660887000,36
1660887900,20
1660888800,39
1660889700,390
1660890600,112
1660891500,93
1660892400,29
1660893300,47
1660894200,559
1660895100,462
1660896000,606
1660896900,119
1660897800,371
1660898700,391
1660899600,77
1660900500,60
1660901400,46
1660902300,15
1660903200,68
1660904100,126
1660905000,35
1660905900,28
1660906800,13
1660907700,19
1660908600,22
1660909500,16
1660910400,16
1660911300,18
1660912200,24
1660913100,11
1660914000,19
1660914900,23
1660915800,21
1660916700,24
1660917600,149
1660918500,46
1660919400,28
1660920300,14
1660921200,37
1660922100,101
1660923000,44
1660923900,25
1660924800,28
1660925700,64
1660926600,78
1660927500,50
1660928400,184
1660929300,289
1660930200,220
1660931100,27
1660932000,19
1660932900,30
1660933800,60
1660934700,74
1660935600,112
1660936500,96
1660937400,54
1660938300,55
1660939200,46
1660940100,53
1660941000,69
1660941900,63
1660942800,88
1660943700,70
1660944600,26
1660945500,18
1660946400,29
1660947300,10
1660948200,20
1660949100,24
1660950000,17
1660950900,16
1660951800,23
1660952700,22
1660953600,14
1660954500,25
1660955400,14
1660956300,15
1660957200,29
1660958100,11
1660959000,20
1660959900,16
1660960800,24
1660961700,16
1660962600,12
1660963500,31
1660964400,19
1660965300,37
1660966200,33
1660967100,26
1660968000,17
1660968900,10
1660969800,28
1660970700,14
1660971600,17
1660972500,111
1660973400,82
1660974300,26
1660975200,110
1660976100,72
1660977000,39
1660977900,19
1660978800,20
1660979700,20
1660980600,14
1660981500,14
1660982400,29
1660983300,10
1660984200,19
1660985100,14
1660986000,33
1660986900,25
1660987800,29
1660988700,21
1660989600,19
1660990500,31
1660991400,23
1660992300,33
1660993200,18
1660994100,50
1660995000,30
1660995900,13
1660996800,115
1660997700,46
1660998600,324
1660999500,275
1661000400,84
1661001300,338
1661002200,608
1661003100,227
1661004000,473
1661004900,415
1661005800,85
1661006700,141
1661007600,96
1661008500,96
1661009400,22
1661010300,25
1661011200,20
1661012100,18
1661013000,20
1661013900,25
1661014800,10
1661015700,30
1661016600,13
1661017500,18
1661018400,23
1661019300,18
1661020200,13
1661021100,26
1661022000,31
1661022900,34
1661023800,22
1661024700,13
1661025600,18
1661026500,23
1661027400,20
1661028300,93
1661029200,106
1661030100,53
1661031000,35
1661031900,35
1661032800,25
1661033700,17
1661034600,12
1661035500,30
1661036400,13
1661037300,19
1661038200,16
1661039100,28
1661040000,9
1661040900,19
1661041800,23
1661042700,20
1661043600,12
1661044500,24
1661045400,18
1661046300,17
1661047200,15
1661048100,28
1661049000,14
1661049900,15
1661050800,30
1661051700,40
1661052600,25
1661053500,13
1661054400,30
1661055300,12
1661056200,17
1661057100,17
1661058000,25
1661058900,11
1661059800,124
1661060700,60
1661061600,21
1661062500,10
1661063400,66
1661064300,46
1661065200,39
1661066100,29
1661067000,22
1661067900,29
1661068800,30
1661069700,17
1661070600,27
1661071500,24
1661072400,37
1661073300,25
1661074200,11
1661075100,38
1661076000,22
1661076900,13
1661077800,37
1661078700,13
1661079600,22
1661080500,41
1661081400,16
1661082300,18
1661083200,161
1661084100,74
1661085000,55
1661085900,114
1661086800,695
1661087700,693
1661088600,298
1661089500,416
1661090400,470
1661091300,157
1661092200,196
1661093100,138
1661094000,73
1661094900,58
1661095800,59
1661096700,42
1661097600,40
1661098500,53
1661099400,38
1661100300,198
1661101200,71
1661102100,22
1661103000,42
1661103900,54
1661104800,88
1661105700,194
1661106600,81
1661107500,93
1661108400,132
1661109300,174
1661110200,146
1661111100,160
1661112000,601
1661112900,97
1661113800,309
1661114700,544
1661115600,93
1661116500,85
1661117400,70
1661118300,22
1661119200,26
1661120100,18
1661121000,11
1661121900,23
1661122800,19
1661123700,16
1661124600,15
1661125500,20
1661126400,23
1661127300,11
1661128200,20
1661129100,27
1661130000,10
1661130900,20
1661131800,19
1661132700,18
1661133600,17
1661134500,10
1661135400,31
1661136300,13
1661137200,21
1661138100,40
1661139000,37
1661139900,22
1661140800,13
1661141700,21
1661142600,21
1661143500,12
1661144400,26
1661145300,26
1661146200,29
1661147100,37
1661148000,30
1661148900,43
1661149800,31
1661150700,42
1661151600,58
1661152500,55
1661153400,188
1661154300,84
1661155200,22
1661156100,42
1661157000,50
1661157900,60
1661158800,129
1661159700,136
1661160600,73
1661161500,105
1661162400,99
1661163300,93
1661164200,91
1661165100,93
1661166000,104
1661166900,114
1661167800,114
1661168700,16
1661169600,34
1661170500,39
1661171400,173
1661172300,70
1661173200,114
1661174100,60
1661175000,110
1661175900,52
1661176800,64
1661177700,57
1661178600,57
1661179500,61
1661180400,96
1661181300,596
1661182200,546
1661183100,157
1661184000,133
1661184900,118
1661185800,48
1661186700,56
1661187600,49
1661188500,68
1661189400,73
1661190300,83
1661191200,76
1661192100,76
1661193000,173
1661193900,193
1661194800,362
1661195700,610
1661196600,197
1661197500,435
1661198400,398
1661199300,60
1661200200,49
1661201100,49
1661202000,36
1661202900,11
1661203800,27
1661204700,16
1661205600,11
1661206500,26
1661207400,15
1661208300,19
1661209200,24
1661210100,12
1661211000,20
1661211900,17
1661212800,20
1661213700,15
1661214600,11
1661215500,32
1661216400,10
1661217300,28
1661218200,17
1661219100,21
1661220000,19
1661220900,9
1661221800,23
1661222700,19
1661223600,21
1661224500,38
1661225400,38
1661226300,168
1661227200,46
1661228100,55
1661229000,66
1661229900,149
1661230800,101
1661231700,102
1661232600,112
1661233500,53
1661234400,20
1661235300,18
1661236200,11
1661237100,18
1661238000,23
1661238900,9
1661239800,19
1661240700,19
1661241600,28
1661242500,30
1661243400,13
1661244300,32
1661245200,9
1661246100,14
1661247000,21
1661247900,18
1661248800,20
1661249700,10
1661250600,22
1661251500,17
1661252400,11
1661253300,20
1661254200,19
1661255100,18
1661256000,14
1661256900,21
1661257800,19
1661258700,9
1661259600,21
1661260500,19
1661261400,13
1661262300,18
1661263200,14
1661264100,38
1661265000,25
1661265900,13
1661266800,146
1661267700,49
1661268600,57
1661269500,298
1661270400,328
1661271300,365
1661272200,350
1661273100,495
1661274000,172
1661274900,38
1661275800,94
1661276700,64
1661277600,59
1661278500,70
1661279400,83
1661280300,107
1661281200,88
1661282100,64
1661283000,69
1661283900,80
1661284800,34
1661285700,13
1661286600,20
1661287500,12
1661288400,27
1661289300,14
1661290200,11
1661291100,27
1661292000,15
1661292900,18
1661293800,11
1661294700,24
1661295600,20
1661296500,11
1661297400,17
1661298300,26
1661299200,12
1661300100,18
1661301000,29
1661301900,17
1661302800,12
1661303700,18
1661304600,24
1661305500,10
1661306400,18
1661307300,17
1661308200,20
1661309100,17
1661310000,18
1661310900,46
1661311800,30
1661312700,15
1661313600,14
1661314500,19
1661315400,23
1661316300,7
1661317200,16
1661318100,39
1661319000,83
1661319900,511
1661320800,69
1661321700,80
1661322600,197
1661323500,40
1661324400,105
1661325300,644
1661326200,240
1661327100,165
1661328000,185
1661328900,156
1661329800,300
1661330700,95
1661331600,46
1661332500,68
1661333400,49
1661334300,15
1661335200,20
1661336100,12
1661337000,23
1661337900,21
1661338800,43
1661339700,49
1661340600,45
1661341500,21
1661342400,21
1661343300,33
1661344200,11
1661345100,18
1661346000,12
1661346900,29
1661347800,14
1661348700,248
1661349600,159
1661350500,62
1661351400,43
1661352300,70
1661353200,38
1661354100,68
1661355000,50
1661355900,33
1661356800,49
1661357700,38
1661358600,37
1661359500,16
1661360400,25
1661361300,32
1661362200,32
1661363100,66
1661364000,117
1661364900,209
1661365800,290
1661366700,148
1661367600,126
1661368500,82
1661369400,64
1661370300,24
1661371200,19
1661372100,54
1661373000,63
1661373900,13
1661374800,17
1661375700,27
1661376600,10
1661377500,19
1661378400,18
1661379300,17
1661380200,21
1661381100,20
1661382000,15
1661382900,18
1661383800,13
1661384700,24
1661385600,14
1661386500,10
1661387400,29
1661388300,14
1661389200,12
1661390100,20
1661391000,21
1661391900,15
1661392800,17
1661393700,13
1661394600,26
1661395500,13
1661396400,19
1661397300,49
1661398200,21
1661399100,15
1661400000,16
1661400900,21
1661401800,18
1661402700,14
1661403600,35
1661404500,66
1661405400,47
1661406300,73
1661407200,59
1661408100,640
1661409000,230
1661409900,76
1661410800,583
1661411700,128
1661412600,183
1661413500,632
1661414400,185
1661415300,32
1661416200,66
1661417100,41
1661418000,10
1661418900,21
1661419800,23
1661420700,16
1661421600,18
1661422500,10
1661423400,28
1661424300,15
1661425200,11
1661426100,24
1661427000,18
1661427900,13
1661428800,28
1661429700,12
1661430600,29
1661431500,392
1661432400,79
1661433300,131
1661434200,39
1661435100,40
1661436000,34
1661436900,39
1661437800,59
1661438700,67
1661439600,44
1661440500,28
1661441400,16
1661442300,27
1661443200,25
1661444100,88
1661445000,379
1661445900,90
1661446800,24
1661447700,18
1661448600,46
1661449500,51
1661450400,46
1661451300,48
1661452200,112
1661453100,96
1661454000,62
1661454900,71
1661455800,56
1661456700,67
1661457600,40
1661458500,44
1661459400,52
1661460300,16
1661461200,19
1661462100,22
1661463000,19
1661463900,18
1661464800,20
1661465700,13
1661466600,14
1661467500,28
1661468400,10
1661469300,19
1661470200,19
1661471100,19
1661472000,13
1661472900,14
1661473800,27
1661474700,10
1661475600,20
1661476500,15
1661477400,22
1661478300,13
1661479200,14
1661480100,28
1661481000,11
1661481900,17
1661482800,22
1661483700,45
1661484600,28
1661485500,18
1661486400,23
1661487300,14
1661488200,18
1661489100,8
1661490000,31
1661490900,41
1661491800,58
1661492700,59
1661493600,108
1661494500,39
1661495400,77
1661496300,63
1661497200,77
1661498100,111
1661499000,110
1661499900,76
1661500800,169
1661501700,163
1661502600,37
1661503500,41
1661504400,31
1661505300,24
1661506200,16
1661507100,15
1661508000,25
1661508900,13
1661509800,19
1661510700,14
1661511600,26
1661512500,10
1661513400,18
1661514300,15
1661515200,23
1661516100,11
1661517000,17
1661517900,31
1661518800,32
1661519700,20
1661520600,13
1661521500,27
1661522400,13
1661523300,17
1661524200,14
1661525100,25
1661526000,50
1661526900,50
1661527800,19
1661528700,35
1661529600,66
1661530500,45
1661531400,155
1661532300,491
1661533200,127
1661534100,52
1661535000,45
1661535900,81
1661536800,134
1661537700,71
1661538600,131
1661539500,127
1661540400,106
1661541300,138
1661542200,134
1661543100,71
1661544000,53
1661544900,31
1661545800,53
1661546700,42
1661547600,19
1661548500,10
1661549400,26
1661550300,22
1661551200,14
1661552100,12
1661553000,29
1661553900,20
1661554800,9
1661555700,23
1661556600,23
1661557500,12
1661558400,11
1661559300,32
1661560200,16
1661561100,10
1661562000,21
1661562900,26
1661563800,9
1661564700,17
1661565600,26
1661566500,13
1661567400,17
1661568300,17
1661569200,29
1661570100,37
1661571000,27
1661571900,13
1661572800,27
1661573700,13
1661574600,11
1661575500,28
1661576400,14
1661577300,25
1661578200,47
1661579100,129
1661580000,449
1661580900,328
1661581800,88
1661582700,524
1661583600,195
1661584500,45
1661585400,41
1661586300,48
1661587200,61
1661588100,90
1661589000,38
1661589900,21
1661590800,22
1661591700,19
1661592600,129
1661593500,160
1661594400,33
1661595300,28
1661596200,49
1661597100,29
1661598000,29
1661598900,41
1661599800,34
1661600700,41
1661601600,21
1661602500,24
1661603400,22
1661604300,10
1661605200,116
1661606100,28
1661607000,10
1661607900,43
1661608800,40
1661609700,15
1661610600,41
1661611500,325
1661612400,190
1661613300,15
1661614200,29
1661615100,48
1661616000,56
1661616900,19
1661617800,20
1661618700,9
1661619600,29
1661620500,12
1661621400,18
1661622300,41
1661623200,194
1661624100,118
1661625000,124
1661625900,109
1661626800,120
1661627700,84
1661628600,72
1661629500,75
1661630400,42
1661631300,26
1661632200,15
1661633100,13
1661634000,23
1661634900,16
1661635800,14
1661636700,17
1661637600,23
1661638500,16
1661639400,16
1661640300,25
1661641200,14
1661642100,17
1661643000,11
1661643900,29
1661644800,10
1661645700,19
1661646600,17
1661647500,22
1661648400,10
1661649300,17
1661650200,23
1661651100,19
1661652000,12
1661652900,25
1661653800,11
1661654700,17
1661655600,28
1661656500,41
1661657400,25
1661658300,16
1661659200,22
1661660100,16
1661661000,13
1661661900,17
1661662800,24
1661663700,15
1661664600,33
1661665500,33
1661666400,165
1661667300,11
1661668200,28
1661669100,16
1661670000,19
1661670900,36
1661671800,64
1661672700,27
1661673600,30
1661674500,21
1661675400,21
1661676300,22
1661677200,135
1661678100,61
1661679000,172
1661679900,52
1661680800,77
1661681700,146
1661682600,81
1661683500,116
1661684400,43
1661685300,93
1661686200,33
1661687100,429
1661688000,478
1661688900,243
1661689800,140
1661690700,366
1661691600,275
1661692500,454
1661693400,318
1661694300,475
1661695200,338
1661696100,35
1661697000,231
1661697900,65
1661698800,89
1661699700,53
1661700600,46
1661701500,82
1661702400,65
1661703300,193
1661704200,350
1661705100,179
1661706000,54
1661706900,63
1661707800,91
1661708700,154
1661709600,112
1661710500,83
1661711400,65
1661712300,81
1661713200,87
1661714100,90
1661715000,96
1661715900,84
1661716800,59
1661717700,70
1661718600,55
1661719500,50
1661720400,26
1661721300,22
1661722200,19
1661723100,12
1661724000,19
1661724900,25
1661725800,9
1661726700,17
1661727600,26
1661728500,12
1661729400,21
1661730300,21
1661731200,14
1661732100,18
1661733000,15
1661733900,24
1661734800,15
1661735700,9
1661736600,29
1661737500,14
1661738400,14
1661739300,25
1661740200,32
1661741100,27
1661742000,34
1661742900,43
1661743800,54
1661744700,24
1661745600,24
1661746500,33
1661747400,23
1661748300,28
1661749200,27
1661750100,178
1661751000,34
1661751900,24
1661752800,32
1661753700,42
1661754600,35
1661755500,282
1661756400,383
1661757300,44
1661758200,80
1661759100,171
1661760000,96
1661760900,74
1661761800,17
1661762700,32
1661763600,35
1661764500,15
1661765400,21
1661766300,11
1661767200,26
1661768100,18
1661769000,10
1661769900,22
1661770800,22
1661771700,11
1661772600,28
1661773500,13
1661774400,15
1661775300,18
1661776200,22
1661777100,19
1661778000,15
1661778900,13
1661779800,31
1661780700,10
1661781600,16
1661782500,22
1661783400,28
1661784300,37
1661785200,224
1661786100,73
1661787000,51
1661787900,51
1661788800,22
1661789700,17
1661790600,37
1661791500,110
1661792400,60
1661793300,106
1661794200,136
1661795100,115
1661796000,137
1661796900,91
1661797800,40
1661798700,57
1661799600,104
1661800500,199
1661801400,126
1661802300,102
1661803200,59
1661804100,47
1661805000,32
1661805900,44
1661806800,59
1661807700,13
1661808600,27
1661809500,24
1661810400,11
1661811300,20
1661812200,20
1661813100,19
1661814000,20
1661814900,18
1661815800,18
1661816700,13
1661817600,18
1661818500,26
1661819400,10
1661820300,17
1661821200,22
1661822100,13
1661823000,20
1661823900,11
1661824800,25
1661825700,18
1661826600,9
1661827500,17
1661828400,33
1661829300,29
1661830200,40
1661831100,17
1661832000,25
1661832900,13
1661833800,10
1661834700,25
1661835600,139
1661836500,26
1661837400,23
1661838300,57
1661839200,38
1661840100,40
1661841000,77
1661841900,61
1661842800,25
1661843700,23
1661844600,258
1661845500,483
1661846400,55
1661847300,386
1661848200,389
1661849100,41
1661850000,44
1661850900,47
1661851800,47
1661852700,36
1661853600,51
1661854500,47
1661855400,16
1661856300,20
1661857200,14
1661858100,31
1661859000,11
1661859900,122
1661860800,21
1661861700,20
1661862600,93
1661863500,66
1661864400,35
1661865300,29
1661866200,41
1661867100,67
1661868000,79
1661868900,84
1661869800,272
1661870700,48
1661871600,72
1661872500,54
1661873400,46
1661874300,553
1661875200,440
1661876100,48
1661877000,42
1661877900,53
1661878800,89
1661879700,125
1661880600,126
1661881500,85
1661882400,83
1661883300,116
1661884200,147
1661885100,155
1661886000,155
1661886900,159
1661887800,196
1661888700,121
1661889600,86
1661890500,86
1661891400,96
1661892300,96
1661893200,103
1661894100,64
1661895000,35
1661895900,13
1661896800,27
1661897700,15
1661898600,11
1661899500,20
1661900400,22
1661901300,11
1661902200,19
1661903100,26
1661904000,10
1661904900,15
1661905800,19
1661906700,18
1661907600,14
1661908500,20
1661909400,11
1661910300,20
1661911200,20
1661912100,12
1661913000,11
1661913900,27
1661914800,23
1661915700,31
1661916600,34
1661917500,24
1661918400,10
1661919300,14
1661920200,21
1661921100,18
1661922000,12
1661922900,69
1661923800,57
1661924700,96
1661925600,79
1661926500,20
1661927400,36
1661928300,56
1661929200,69
1661930100,55
1661931000,76
1661931900,47
1661932800,93
1661933700,81
1661934600,37
1661935500,32
1661936400,110
1661937300,222
1661938200,205
1661939100,434
1661940000,55
1661940900,329
1661941800,56
1661942700,73
1661943600,77
1661944500,370
1661945400,203
1661946300,67
1661947200,35
1661948100,42
1661949000,32
1661949900,276
1661950800,549
1661951700,247
1661952600,362
1661953500,323
1661954400,48
1661955300,69
1661956200,64
1661957100,106
1661958000,33
1661958900,61
1661959800,101
1661960700,257
1661961600,491
1661962500,441
1661963400,48
1661964300,20
1661965200,72
1661966100,132
1661967000,178
1661967900,133
1661968800,91
1661969700,119
1661970600,139
1661971500,170
1661972400,144
1661973300,96
1661974200,59
1661975100,46
1661976000,40
1661976900,69
1661977800,49
1661978700,20
1661979600,10
1661980500,20
1661981400,20
1661982300,14
1661983200,13
1661984100,22
1661985000,19
1661985900,13
1661986800,16
1661987700,19
1661988600,20
1661989500,12
1661990400,27
1661991300,10
1661992200,19
1661993100,11
1661994000,27
1661994900,10
1661995800,17
1661996700,17
1661997600,22
1661998500,13
1661999400,14
1662000300,21
1662001200,36
1662002100,46
1662003000,183
1662003900,60
1662004800,40
1662005700,60
1662006600,85
1662007500,98
1662008400,91
1662009300,154
1662010200,39
1662011100,26
1662012000,15
1662012900,31
1662013800,24
1662014700,19
1662015600,16
1662016500,14
1662017400,53
1662018300,50
1662019200,37
1662020100,35
1662021000,26
1662021900,26
1662022800,44
1662023700,30
1662024600,22
1662025500,18
1662026400,45
1662027300,117
1662028200,46
1662029100,49
1662030000,29
1662030900,30
1662031800,36
1662032700,23
1662033600,30
1662034500,12
1662035400,38
1662036300,35
1662037200,44
1662038100,39
1662039000,20
1662039900,34
1662040800,40
1662041700,44
1662042600,31
1662043500,17
1662044400,22
1662045300,17
1662046200,10
1662047100,30
1662048000,13
1662048900,12
1662049800,23
1662050700,16
1662051600,17
1662052500,14
1662053400,20
1662054300,41
1662055200,23
1662056100,62
1662057000,91
1662057900,66
1662058800,79
1662059700,64
1662060600,55
1662061500,45
1662062400,43
1662063300,24
1662064200,10
1662065100,14
1662066000,29
1662066900,8
1662067800,18
1662068700,14
1662069600,21
1662070500,18
1662071400,9
1662072300,25
1662073200,15
1662074100,12
1662075000,19
1662075900,20
1662076800,17
1662077700,13
1662078600,12
1662079500,28
1662080400,10
1662081300,20
1662082200,20
1662083100,11
1662084000,18
1662084900,16
1662085800,19
1662086700,15
1662087600,19
1662088500,44
1662089400,163
1662090300,98
1662091200,70
1662092100,54
1662093000,89
1662093900,77
1662094800,25
1662095700,16
1662096600,9
1662097500,23
1662098400,18
1662099300,11
1662100200,17
1662101100,17
1662102000,21
1662102900,12
1662103800,12
1662104700,26
1662105600,14
1662106500,32
1662107400,23
1662108300,22
1662109200,18
1662110100,8
1662111000,21
1662111900,23
1662112800,10
1662113700,20
1662114600,13
1662115500,20
1662116400,15
1662117300,10
1662118200,28
1662119100,12
1662120000,14
1662120900,15
1662121800,20
1662122700,20
1662123600,10
1662124500,15
1662125400,25
1662126300,9
1662127200,19
1662128100,15
1662129000,33
1662129900,32
1662130800,21
1662131700,20
1662132600,11
1662133500,12
1662134400,31
1662135300,213
1662136200,65
1662137100,107
1662138000,112
1662138900,91
1662139800,73
1662140700,69
1662141600,45
1662142500,54
1662143400,73
1662144300,73
1662145200,90
1662146100,92
1662147000,64
1662147900,61
1662148800,50
1662149700,24
1662150600,15
1662151500,21
1662152400,20
1662153300,9
1662154200,21
1662155100,21
1662156000,9
1662156900,18
1662157800,23
1662158700,14
1662159600,16
1662160500,15
1662161400,22
1662162300,12
1662163200,13
1662164100,30
1662165000,8
1662165900,18
1662166800,15
1662167700,19
1662168600,18
1662169500,10
1662170400,25
1662171300,16
1662172200,10
1662173100,19
1662174000,29
1662174900,38
1662175800,233
1662176700,637
1662177600,174
1662178500,268
1662179400,643
1662180300,159
1662181200,60
1662182100,34
1662183000,9
1662183900,14
1662184800,20
1662185700,16
1662186600,20
1662187500,10
1662188400,25
1662189300,22
1662190200,26
1662191100,30
1662192000,19
1662192900,13
1662193800,17
1662194700,16
1662195600,21
1662196500,12
1662197400,15
1662198300,30
1662199200,8
1662200100,20
1662201000,18
1662201900,18
1662202800,17
1662203700,10
1662204600,25
1662205500,16
1662206400,11
1662207300,18
1662208200,21
1662209100,16
1662210000,12
1662210900,15
1662211800,39
1662212700,24
1662213600,17
1662214500,22
1662215400,12
1662216300,20
1662217200,10
1662218100,25
1662219000,15
1662219900,45
1662220800,67
1662221700,454
1662222600,459
1662223500,30
1662224400,14
1662225300,22
1662226200,28
1662227100,24
1662228000,31
1662228900,71
1662229800,48
1662230700,51
1662231600,112
1662232500,57
1662233400,51
1662234300,73
1662235200,81
1662236100,63
1662237000,66
1662237900,92
1662238800,44
1662239700,18
1662240600,13
1662241500,23
1662242400,17
1662243300,10
1662244200,23
1662245100,18
1662246000,10
1662246900,20
1662247800,20
1662248700,16
1662249600,15
1662250500,12
1662251400,27
1662252300,10
1662253200,14
1662254100,24
1662255000,13
1662255900,19
1662256800,11
1662257700,23
1662258600,17
1662259500,10
1662260400,27
1662261300,40
1662262200,29
1662263100,21
1662264000,15
1662264900,25
1662265800,197
1662266700,47
