timestamp,power
1600096500,20
1600097400,6
1600098300,34
1600099200,13
1600100100,5
1600101000,8
1600101900,7
1600102800,6
1600103700,7
1600104600,13
1600105500,22
1600106400,58
1600107300,75
1600108200,75
1600109100,18
1600110000,6
1600110900,7
1600111800,7
1600112700,6
1600113600,6
1600114500,8
1600115400,7
1600116300,22
1600117200,21
1600118100,19
1600119000,7
1600119900,7
1600120800,7
1600121700,8
1600122600,5
1600123500,7
1600124400,8
1600125300,14
1600126200,8
1600127100,7
1600128000,18
1600128900,24
1600129800,20
1600130700,8
1600131600,7
1600132500,7
1600133400,7
1600134300,6
1600135200,8
1600136100,6
1600137000,7
1600137900,7
1600138800,6
1600139700,11
1600140600,24
1600141500,20
1600142400,17
1600143300,5
1600144200,7
1600145100,42
1600146000,100
1600146900,44
1600147800,22
1600148700,13
1600149600,50
1600150500,35
1600151400,54
1600152300,39
1600153200,43
1600154100,50
1600155000,41
1600155900,85
1600156800,66
1600157700,66
1600158600,63
1600159500,49
1600160400,38
1600161300,39
1600162200,68
1600163100,99
1600164000,190
1600164900,59
1600165800,58
1600166700,75
1600167600,45
1600168500,39
1600169400,34
1600170300,33
1600171200,34
1600172100,63
1600173000,32
1600173900,33
1600174800,33
1600175700,33
1600176600,50
1600177500,76
1600178400,53
1600179300,38
1600180200,33
1600181100,32
1600182000,33
1600182900,53
1600183800,57
1600184700,44
1600185600,51
1600186500,42
1600187400,62
1600188300,48
1600189200,53
1600190100,52
1600191000,65
1600191900,49
1600192800,39
1600193700,62
1600194600,96
1600195500,87
1600196400,59
1600197300,33
1600198200,32
1600199100,32
1600200000,42
1600200900,74
1600201800,48
1600202700,21
1600203600,9
1600204500,8
1600205400,16
1600206300,17
1600207200,8
1600208100,7
1600209000,8
1600209900,8
1600210800,8
1600211700,7
1600212600,25
1600213500,22
1600214400,22
1600215300,10
1600216200,7
1600217100,8
1600218000,7
1600218900,8
1600219800,7
1600220700,9
1600221600,7
1600222500,8
1600223400,7
1600224300,20
1600225200,23
1600226100,83
1600227000,17
1600227900,32
1600228800,51
1600229700,37
1600230600,32
1600231500,32
1600232400,57
1600233300,44
1600234200,62
1600235100,38
1600236000,46
1600236900,90
1600237800,113
1600238700,77
1600239600,52
1600240500,65
1600241400,233
1600242300,419
1600243200,409
1600244100,198
1600245000,103
1600245900,69
1600246800,70
1600247700,122
1600248600,102
1600249500,55
1600250400,467
1600251300,83
1600252200,290
1600253100,317
1600254000,175
1600254900,78
1600255800,69
1600256700,54
1600257600,51
1600258500,46
1600259400,44
1600260300,46
1600261200,52
1600262100,32
1600263000,53
1600263900,57
1600264800,48
1600265700,44
1600266600,37
1600267500,59
1600268400,55
1600269300,81
1600270200,70
1600271100,55
1600272000,38
1600272900,47
1600273800,80
1600274700,38
1600275600,51
1600276500,76
1600277400,71
1600278300,118
1600279200,98
1600280100,98
1600281000,94
1600281900,84
1600282800,43
1600283700,36
1600284600,57
1600285500,32
1600286400,33
1600287300,31
1600288200,46
1600289100,20
1600290000,6
1600290900,8
1600291800,8
1600292700,7
1600293600,8
1600294500,21
1600295400,20
1600296300,8
1600297200,8
1600298100,6
1600299000,8
1600299900,8
1600300800,18
1600301700,23
1600302600,8
1600303500,7
1600304400,8
1600305300,7
1600306200,8
1600307100,13
1600308000,28
1600308900,14
1600309800,7
1600310700,7
1600311600,8
1600312500,64
1600313400,11
1600314300,45
1600315200,43
1600316100,50
1600317000,43
1600317900,32
1600318800,31
1600319700,41
1600320600,166
1600321500,106
1600322400,76
1600323300,93
1600324200,92
1600325100,143
1600326000,49
1600326900,120
1600327800,178
1600328700,108
1600329600,104
1600330500,135
1600331400,359
1600332300,890
1600333200,730
1600334100,722
1600335000,684
1600335900,380
1600336800,226
1600337700,159
1600338600,122
1600339500,161
1600340400,139
1600341300,81
1600342200,132
1600343100,40
1600344000,42
1600344900,41
1600345800,49
1600346700,39
1600347600,56
1600348500,32
1600349400,32
1600350300,32
1600351200,31
1600352100,80
1600353000,58
1600353900,42
1600354800,43
1600355700,153
1600356600,144
1600357500,53
1600358400,63
1600359300,73
1600360200,66
1600361100,37
1600362000,39
1600362900,37
1600363800,52
1600364700,51
1600365600,91
1600366500,113
1600367400,81
1600368300,33
1600369200,57
1600370100,32
1600371000,31
1600371900,35
1600372800,63
1600373700,48
1600374600,32
1600375500,8
1600376400,8
1600377300,12
1600378200,9
1600379100,15
1600380000,23
1600380900,11
1600381800,8
1600382700,7
1600383600,9
1600384500,8
1600385400,6
1600386300,19
1600387200,23
1600388100,8
1600389000,9
1600389900,8
1600390800,7
1600391700,7
1600392600,8
1600393500,28
1600394400,21
1600395300,8
1600396200,7
1600397100,7
1600398000,8
1600398900,63
1600399800,11
1600400700,47
1600401600,52
1600402500,45
1600403400,32
1600404300,31
1600405200,55
1600406100,64
1600407000,116
1600407900,78
1600408800,71
1600409700,88
1600410600,88
1600411500,75
1600412400,75
1600413300,75
1600414200,78
1600415100,56
1600416000,49
1600416900,38
1600417800,39
1600418700,79
1600419600,41
1600420500,291
1600421400,166
1600422300,49
1600423200,57
1600424100,47
1600425000,39
1600425900,38
1600426800,40
1600427700,51
1600428600,71
1600429500,60
1600430400,32
1600431300,33
1600432200,34
1600433100,32
1600434000,37
1600434900,76
1600435800,39
1600436700,32
1600437600,46
1600438500,31
1600439400,95
1600440300,73
1600441200,57
1600442100,78
1600443000,75
1600443900,38
1600444800,37
1600445700,37
1600446600,66
1600447500,62
1600448400,40
1600449300,58
1600450200,63
1600451100,85
1600452000,73
1600452900,68
1600453800,74
1600454700,69
1600455600,57
1600456500,44
1600457400,44
1600458300,31
1600459200,33
1600460100,47
1600461000,57
1600461900,13
1600462800,8
1600463700,8
1600464600,8
1600465500,8
1600466400,16
1600467300,23
1600468200,10
1600469100,8
1600470000,7
1600470900,8
1600471800,8
1600472700,7
1600473600,24
1600474500,18
1600475400,9
1600476300,7
1600477200,8
1600478100,8
1600479000,12
1600479900,17
1600480800,23
1600481700,10
1600482600,8
1600483500,8
1600484400,7
1600485300,8
1600486200,7
1600487100,80
1600488000,43
1600488900,40
1600489800,52
1600490700,32
1600491600,33
1600492500,40
1600493400,114
1600494300,96
1600495200,69
1600496100,63
1600497000,122
1600497900,45
1600498800,37
1600499700,84
1600500600,218
1600501500,193
1600502400,134
1600503300,133
1600504200,130
1600505100,128
1600506000,157
1600506900,175
1600507800,39
1600508700,92
1600509600,114
1600510500,102
1600511400,101
1600512300,104
1600513200,160
1600514100,68
1600515000,335
1600515900,78
1600516800,72
1600517700,291
1600518600,144
1600519500,56
1600520400,52
1600521300,186
1600522200,86
1600523100,139
1600524000,194
1600524900,489
1600525800,40
1600526700,188
1600527600,414
1600528500,52
1600529400,58
1600530300,52
1600531200,26
1600532100,53
1600533000,48
1600533900,108
1600534800,150
1600535700,94
1600536600,66
1600537500,36
1600538400,39
1600539300,38
1600540200,46
1600541100,47
1600542000,33
1600542900,32
1600543800,33
1600544700,32
1600545600,36
1600546500,114
1600547400,78
1600548300,11
1600549200,7
1600550100,8
1600551000,9
1600551900,7
1600552800,14
1600553700,23
1600554600,14
1600555500,8
1600556400,8
1600557300,7
1600558200,8
1600559100,8
1600560000,22
1600560900,22
1600561800,8
1600562700,8
1600563600,7
1600564500,8
1600565400,8
1600566300,14
1600567200,24
1600568100,14
1600569000,16
1600569900,8
1600570800,8
1600571700,63
1600572600,12
1600573500,44
1600574400,47
1600575300,34
1600576200,39
1600577100,50
1600578000,33
1600578900,42
1600579800,65
1600580700,53
1600581600,53
1600582500,537
1600583400,474
1600584300,298
1600585200,81
1600586100,81
1600587000,101
1600587900,230
1600588800,357
1600589700,45
1600590600,66
1600591500,85
1600592400,52
1600593300,55
1600594200,55
1600595100,39
1600596000,66
1600596900,38
1600597800,43
1600598700,37
1600599600,51
1600600500,82
1600601400,34
1600602300,32
1600603200,33
1600604100,32
1600605000,32
1600605900,36
1600606800,49
1600607700,43
1600608600,33
1600609500,32
1600610400,33
1600611300,53
1600612200,43
1600613100,40
1600614000,47
1600614900,50
1600615800,64
1600616700,36
1600617600,40
1600618500,94
1600619400,93
1600620300,89
1600621200,43
1600622100,37
1600623000,37
1600623900,95
1600624800,118
1600625700,100
1600626600,112
1600627500,105
1600628400,95
1600629300,33
1600630200,30
1600631100,33
1600632000,51
1600632900,50
1600633800,48
1600634700,14
1600635600,7
1600636500,8
1600637400,8
1600638300,7
1600639200,8
1600640100,24
1600641000,20
1600641900,8
1600642800,8
1600643700,7
1600644600,14
1600645500,11
1600646400,14
1600647300,23
1600648200,14
1600649100,8
1600650000,8
1600650900,8
1600651800,8
1600652700,7
1600653600,20
1600654500,24
1600655400,8
1600656300,7
1600657200,8
1600658100,7
1600659000,8
1600659900,68
1600660800,48
1600661700,43
1600662600,32
1600663500,58
1600664400,32
1600665300,69
1600666200,36
1600667100,82
1600668000,98
1600668900,72
1600669800,60
1600670700,92
1600671600,66
1600672500,40
1600673400,38
1600674300,53
1600675200,53
1600676100,75
1600677000,50
1600677900,49
1600678800,45
1600679700,49
1600680600,65
1600681500,61
1600682400,39
1600683300,38
1600684200,38
1600685100,44
1600686000,81
1600686900,46
1600687800,33
1600688700,33
1600689600,30
1600690500,32
1600691400,47
1600692300,46
1600693200,32
1600694100,32
1600695000,64
1600695900,31
1600696800,32
1600697700,43
1600698600,46
1600699500,36
1600700400,32
1600701300,45
1600702200,74
1600703100,36
1600704000,42
1600704900,55
1600705800,64
1600706700,48
1600707600,37
1600708500,58
1600709400,70
1600710300,64
1600711200,127
1600712100,114
1600713000,98
1600713900,93
1600714800,92
1600715700,94
1600716600,92
1600717500,86
1600718400,74
1600719300,45
1600720200,32
1600721100,8
1600722000,8
1600722900,8
1600723800,8
1600724700,12
1600725600,23
1600726500,18
1600727400,6
1600728300,8
1600729200,8
1600730100,8
1600731000,8
1600731900,15
1600732800,23
1600733700,14
1600734600,7
1600735500,8
1600736400,8
1600737300,7
1600738200,8
1600739100,19
1600740000,22
1600740900,12
1600741800,7
1600742700,7
1600743600,8
1600744500,8
1600745400,7
1600746300,83
1600747200,45
1600748100,32
1600749000,33
1600749900,56
1600750800,31
1600751700,67
1600752600,38
1600753500,54
1600754400,66
1600755300,50
1600756200,83
1600757100,40
1600758000,43
1600758900,61
1600759800,53
1600760700,51
1600761600,41
1600762500,43
1600763400,61
1600764300,38
1600765200,38
1600766100,43
1600767000,52
1600767900,78
1600768800,38
1600769700,38
1600770600,38
1600771500,37
1600772400,71
1600773300,57
1600774200,32
1600775100,146
1600776000,7
1600776900,9
1600777800,10
1600778700,18
1600779600,23
1600780500,20
1600781400,8
1600782300,7
1600783200,7
1600784100,8
1600785000,8
1600785900,22
1600786800,23
1600787700,37
1600788600,63
1600789500,50
1600790400,37
1600791300,38
1600792200,61
1600793100,70
1600794000,48
1600794900,37
1600795800,37
1600796700,41
1600797600,79
1600798500,99
1600799400,109
1600800300,78
1600801200,40
1600802100,32
1600803000,32
1600803900,43
1600804800,48
1600805700,32
1600806600,46
1600807500,24
1600808400,14
1600809300,8
1600810200,6
1600811100,8
1600812000,8
1600812900,8
1600813800,22
1600814700,23
1600815600,12
1600816500,8
1600817400,8
1600818300,7
1600819200,8
1600820100,8
1600821000,21
1600821900,23
1600822800,12
1600823700,8
1600824600,8
1600825500,8
1600826400,6
1600827300,8
1600828200,20
1600829100,23
1600830000,13
1600830900,7
1600831800,7
1600832700,68
1600833600,31
1600834500,32
1600835400,44
1600836300,72
1600837200,38
1600838100,61
1600839000,45
1600839900,38
1600840800,38
1600841700,66
1600842600,98
1600843500,54
1600844400,43
1600845300,44
1600846200,67
1600847100,44
1600848000,77
1600848900,176
1600849800,152
1600850700,100
1600851600,93
1600852500,91
1600853400,92
1600854300,219
1600855200,54
1600856100,55
1600857000,50
1600857900,38
1600858800,40
1600859700,64
1600860600,35
1600861500,34
1600862400,40
1600863300,54
1600864200,40
1600865100,33
1600866000,32
1600866900,32
1600867800,33
1600868700,79
1600869600,71
1600870500,71
1600871400,50
1600872300,33
1600873200,33
1600874100,44
1600875000,65
1600875900,36
1600876800,58
1600877700,56
1600878600,53
1600879500,77
1600880400,61
1600881300,62
1600882200,61
1600883100,80
1600884000,134
1600884900,107
1600885800,95
1600886700,91
1600887600,43
1600888500,33
1600889400,32
1600890300,49
1600891200,69
1600892100,32
1600893000,33
1600893900,7
1600894800,8
1600895700,8
1600896600,10
1600897500,24
1600898400,18
1600899300,7
1600900200,8
1600901100,8
1600902000,7
1600902900,8
1600903800,17
1600904700,22
1600905600,13
1600906500,7
1600907400,8
1600908300,7
1600909200,10
1600910100,13
1600911000,22
1600911900,21
1600912800,9
1600913700,8
1600914600,6
1600915500,8
1600916400,9
1600917300,8
1600918200,30
1600919100,79
1600920000,31
1600920900,33
1600921800,50
1600922700,35
1600923600,32
1600924500,67
1600925400,59
1600926300,47
1600927200,39
1600928100,65
1600929000,37
1600929900,88
1600930800,41
1600931700,80
1600932600,51
1600933500,37
1600934400,41
1600935300,38
1600936200,67
1600937100,37
1600938000,46
1600938900,54
1600939800,116
1600940700,76
1600941600,37
1600942500,38
1600943400,39
1600944300,43
1600945200,66
1600946100,62
1600947000,35
1600947900,57
1600948800,42
1600949700,32
1600950600,33
1600951500,41
1600952400,75
1600953300,36
1600954200,33
1600955100,32
1600956000,32
1600956900,32
1600957800,62
1600958700,47
1600959600,73
1600960500,52
1600961400,79
1600962300,58
1600963200,39
1600964100,39
1600965000,57
1600965900,63
1600966800,50
1600967700,38
1600968600,37
1600969500,49
1600970400,54
1600971300,59
1600972200,95
1600973100,108
1600974000,105
1600974900,80
1600975800,32
1600976700,31
1600977600,32
1600978500,31
1600979400,57
1600980300,25
1600981200,19
1600982100,7
1600983000,8
1600983900,7
1600984800,8
1600985700,8
1600986600,8
1600987500,24
1600988400,21
1600989300,6
1600990200,8
1600991100,8
1600992000,7
1600992900,8
1600993800,8
1600994700,24
1600995600,20
1600996500,7
1600997400,8
1600998300,8
1600999200,6
1601000100,8
1601001000,8
1601001900,44
1601002800,44
1601003700,33
1601004600,32
1601005500,70
1601006400,32
1601007300,41
1601008200,43
1601009100,45
1601010000,66
1601010900,67
1601011800,37
1601012700,38
1601013600,55
1601014500,47
1601015400,93
1601016300,80
1601017200,81
1601018100,67
1601019000,37
1601019900,38
1601020800,147
1601021700,165
1601022600,147
1601023500,158
1601024400,143
1601025300,163
1601026200,157
1601027100,69
1601028000,86
1601028900,44
1601029800,62
1601030700,67
1601031600,39
1601032500,38
1601033400,34
1601034300,34
1601035200,55
1601036100,44
1601037000,48
1601037900,34
1601038800,54
1601039700,34
1601040600,32
1601041500,32
1601042400,33
1601043300,67
1601044200,48
1601045100,39
1601046000,56
1601046900,75
1601047800,47
1601048700,121
1601049600,49
1601050500,55
1601051400,73
1601052300,41
1601053200,63
1601054100,63
1601055000,100
1601055900,66
1601056800,62
1601057700,62
1601058600,78
1601059500,113
1601060400,33
1601061300,40
1601062200,41
1601063100,33
1601064000,48
1601064900,33
1601065800,42
1601066700,42
1601067600,49
1601068500,34
1601069400,33
1601070300,33
1601071200,32
1601072100,32
1601073000,32
1601073900,33
1601074800,34
1601075700,35
1601076600,49
1601077500,43
1601078400,32
1601079300,33
1601080200,33
1601081100,33
1601082000,34
1601082900,31
1601083800,34
1601084700,33
1601085600,33
1601086500,46
1601087400,50
1601088300,32
1601089200,34
1601090100,66
1601091000,34
1601091900,49
1601092800,43
1601093700,44
1601094600,33
1601095500,43
1601096400,45
1601097300,51
1601098200,76
1601099100,45
1601100000,50
1601100900,42
1601101800,70
1601102700,48
1601103600,73
1601104500,50
1601105400,49
1601106300,54
1601107200,40
1601108100,86
1601109000,78
1601109900,88
1601110800,71
1601111700,64
1601112600,57
1601113500,51
1601114400,56
1601115300,46
1601116200,43
1601117100,54
1601118000,68
1601118900,48
1601119800,51
1601120700,33
1601121600,31
1601122500,51
1601123400,60
1601124300,56
1601125200,77
1601126100,73
1601127000,68
1601127900,53
1601128800,32
1601129700,47
1601130600,37
1601131500,31
1601132400,51
1601133300,41
1601134200,66
1601135100,54
1601136000,48
1601136900,52
1601137800,53
1601138700,49
1601139600,64
1601140500,85
1601141400,109
1601142300,121
1601143200,127
1601144100,103
1601145000,97
1601145900,74
1601146800,44
1601147700,32
1601148600,42
1601149500,36
1601150400,46
1601151300,61
1601152200,40
1601153100,32
1601154000,33
1601154900,32
1601155800,32
1601156700,34
1601157600,33
1601158500,37
1601159400,51
1601160300,41
1601161200,33
1601162100,32
1601163000,33
1601163900,34
1601164800,33
1601165700,33
1601166600,34
1601167500,51
1601168400,43
1601169300,33
1601170200,33
1601171100,33
1601172000,34
1601172900,33
1601173800,33
1601174700,33
1601175600,47
1601176500,47
1601177400,33
1601178300,74
1601179200,49
1601180100,32
1601181000,44
1601181900,44
1601182800,32
1601183700,66
1601184600,77
1601185500,42
1601186400,39
1601187300,50
1601188200,57
1601189100,56
1601190000,84
1601190900,57
1601191800,58
1601192700,73
1601193600,668
1601194500,542
1601195400,425
1601196300,337
1601197200,494
1601198100,255
1601199000,353
1601199900,157
1601200800,64
1601201700,58
1601202600,38
1601203500,39
1601204400,40
1601205300,39
1601206200,74
1601207100,49
1601208000,34
1601208900,97
1601209800,86
1601210700,76
1601211600,49
1601212500,38
1601213400,51
1601214300,77
1601215200,68
1601216100,43
1601217000,74
1601217900,89
1601218800,229
1601219700,724
1601220600,138
1601221500,154
1601222400,85
1601223300,79
1601224200,54
1601225100,53
1601226000,58
1601226900,75
1601227800,88
1601228700,113
1601229600,103
1601230500,97
1601231400,124
1601232300,115
1601233200,110
1601234100,103
1601235000,125
1601235900,159
1601236800,72
1601237700,60
1601238600,68
1601239500,57
1601240400,36
1601241300,50
1601242200,54
1601243100,37
1601244000,51
1601244900,53
1601245800,56
1601246700,45
1601247600,38
1601248500,36
1601249400,49
1601250300,54
1601251200,38
1601252100,45
1601253000,51
1601253900,62
1601254800,48
1601255700,36
1601256600,37
1601257500,40
1601258400,57
1601259300,42
1601260200,36
1601261100,50
1601262000,62
1601262900,54
1601263800,37
1601264700,78
1601265600,37
1601266500,107
1601267400,215
1601268300,156
1601269200,98
1601270100,86
1601271000,97
1601271900,110
1601272800,74
1601273700,60
1601274600,65
1601275500,63
1601276400,76
1601277300,63
1601278200,53
1601279100,74
1601280000,63
1601280900,83
1601281800,52
1601282700,47
1601283600,62
1601284500,61
1601285400,60
1601286300,58
1601287200,79
1601288100,70
1601289000,56
1601289900,48
1601290800,70
1601291700,61
1601292600,57
1601293500,35
1601294400,60
1601295300,78
1601296200,61
1601297100,40
1601298000,50
1601298900,59
1601299800,55
1601300700,45
1601301600,100
1601302500,142
1601303400,72
1601304300,95
1601305200,90
1601306100,111
1601307000,279
1601307900,441
1601308800,341
1601309700,287
1601310600,264
1601311500,128
1601312400,162
1601313300,161
1601314200,260
1601315100,271
1601316000,171
1601316900,171
1601317800,164
1601318700,133
1601319600,116
1601320500,132
1601321400,132
1601322300,119
1601323200,120
1601324100,54
1601325000,80
1601325900,92
1601326800,36
1601327700,33
1601328600,33
1601329500,52
1601330400,39
1601331300,34
1601332200,34
1601333100,54
1601334000,65
1601334900,35
1601335800,33
1601336700,34
1601337600,48
1601338500,42
1601339400,35
1601340300,34
1601341200,51
1601342100,68
1601343000,37
1601343900,34
1601344800,32
1601345700,40
1601346600,52
1601347500,34
1601348400,34
1601349300,79
1601350200,57
1601351100,64
1601352000,45
1601352900,39
1601353800,40
1601354700,56
1601355600,55
1601356500,45
1601357400,71
1601358300,63
1601359200,86
1601360100,82
1601361000,58
1601361900,62
1601362800,60
1601363700,304
1601364600,266
1601365500,97
1601366400,85
1601367300,92
1601368200,39
1601369100,52
1601370000,50
1601370900,65
1601371800,69
1601372700,40
1601373600,57
1601374500,82
1601375400,73
1601376300,66
1601377200,207
1601378100,61
1601379000,55
1601379900,90
1601380800,46
1601381700,60
1601382600,75
1601383500,53
1601384400,44
1601385300,68
1601386200,78
1601387100,179
1601388000,65
1601388900,68
1601389800,69
1601390700,66
1601391600,66
1601392500,77
1601393400,79
1601394300,64
1601395200,76
1601396100,98
1601397000,99
1601397900,71
1601398800,89
1601399700,97
1601400600,120
1601401500,100
1601402400,148
1601403300,141
1601404200,146
1601405100,113
1601406000,97
1601406900,78
1601407800,82
1601408700,90
1601409600,69
1601410500,86
1601411400,84
1601412300,90
1601413200,66
1601414100,55
1601415000,56
1601415900,76
1601416800,49
1601417700,34
1601418600,36
1601419500,70
1601420400,44
1601421300,35
1601422200,34
1601423100,51
1601424000,39
1601424900,34
1601425800,33
1601426700,53
1601427600,60
1601428500,41
1601429400,34
1601430300,39
1601431200,50
1601432100,35
1601433000,34
1601433900,34
1601434800,54
1601435700,85
1601436600,51
1601437500,55
1601438400,58
1601439300,55
1601440200,46
1601441100,47
1601442000,52
1601442900,74
1601443800,64
1601444700,139
1601445600,157
1601446500,113
1601447400,93
1601448300,93
1601449200,71
1601450100,60
1601451000,55
1601451900,53
1601452800,67
1601453700,101
1601454600,64
1601455500,59
1601456400,72
1601457300,56
1601458200,67
1601459100,191
1601460000,611
1601460900,377
1601461800,323
1601462700,55
1601463600,239
1601464500,83
1601465400,60
1601466300,53
1601467200,49
1601468100,46
1601469000,73
1601469900,57
1601470800,70
1601471700,75
1601472600,281
1601473500,203
1601474400,191
1601475300,242
1601476200,306
1601477100,308
1601478000,125
1601478900,115
1601479800,85
1601480700,85
1601481600,88
1601482500,91
1601483400,77
1601484300,82
1601485200,326
1601486100,595
1601487000,134
1601487900,96
1601488800,122
1601489700,117
1601490600,125
1601491500,130
1601492400,114
1601493300,97
1601494200,98
1601495100,84
1601496000,78
1601496900,87
1601497800,85
1601498700,49
1601499600,38
1601500500,53
1601501400,36
1601502300,50
1601503200,51
1601504100,59
1601505000,39
1601505900,36
1601506800,35
1601507700,47
1601508600,47
1601509500,36
1601510400,38
1601511300,53
1601512200,72
1601513100,36
1601514000,36
1601514900,43
1601515800,47
1601516700,46
1601517600,36
1601518500,36
1601519400,46
1601520300,71
1601521200,43
1601522100,36
1601523000,37
1601523900,92
1601524800,64
1601525700,97
1601526600,89
1601527500,95
1601528400,101
1601529300,137
1601530200,171
1601531100,100
1601532000,91
1601532900,210
1601533800,47
1601534700,62
1601535600,60
1601536500,106
1601537400,118
1601538300,90
1601539200,87
1601540100,71
1601541000,72
1601541900,52
1601542800,66
1601543700,208
1601544600,160
1601545500,134
1601546400,79
1601547300,50
1601548200,58
1601549100,64
1601550000,64
1601550900,55
1601551800,37
1601552700,68
1601553600,68
1601554500,76
1601555400,47
1601556300,58
1601557200,520
1601558100,437
1601559000,305
1601559900,195
1601560800,98
1601561700,67
1601562600,75
1601563500,53
1601564400,57
1601565300,71
1601566200,51
1601567100,58
1601568000,71
1601568900,69
1601569800,80
1601570700,82
1601571600,121
1601572500,108
1601573400,108
1601574300,141
1601575200,158
1601576100,151
1601577000,160
1601577900,137
1601578800,107
1601579700,79
1601580600,69
1601581500,68
1601582400,80
1601583300,97
1601584200,86
1601585100,62
1601586000,62
1601586900,59
1601587800,35
1601588700,36
1601589600,38
1601590500,56
1601591400,36
1601592300,49
1601593200,51
1601594100,55
1601595000,42
1601595900,37
1601596800,44
1601597700,45
1601598600,48
1601599500,37
1601600400,52
1601601300,51
1601602200,57
1601603100,36
1601604000,36
1601604900,37
1601605800,49
1601606700,43
1601607600,37
1601608500,83
1601609400,57
1601610300,81
1601611200,48
1601612100,48
1601613000,50
1601613900,68
1601614800,59
1601615700,59
1601616600,76
1601617500,68
1601618400,80
1601619300,66
1601620200,76
1601621100,105
1601622000,116
1601622900,81
1601623800,92
1601624700,69
1601625600,84
1601626500,70
1601627400,62
1601628300,61
1601629200,63
1601630100,69
1601631000,109
1601631900,102
1601632800,48
1601633700,73
1601634600,58
1601635500,54
1601636400,73
1601637300,53
1601638200,68
1601639100,66
1601640000,59
1601640900,51
1601641800,67
1601642700,481
1601643600,240
1601644500,107
1601645400,59
1601646300,62
1601647200,62
1601648100,56
1601649000,92
1601649900,52
1601650800,57
1601651700,71
1601652600,132
1601653500,62
1601654400,68
1601655300,62
1601656200,74
1601657100,49
1601658000,54
1601658900,52
1601659800,74
1601660700,64
1601661600,70
1601662500,63
1601663400,49
1601664300,64
1601665200,45
1601666100,45
1601667000,48
1601667900,61
1601668800,72
1601669700,61
1601670600,49
1601671500,140
1601672400,154
1601673300,179
1601674200,96
1601675100,85
1601676000,95
1601676900,61
1601677800,36
1601678700,34
1601679600,38
1601680500,52
1601681400,33
1601682300,33
1601683200,47
1601684100,61
1601685000,89
1601685900,34
1601686800,33
1601687700,32
1601688600,56
1601689500,34
1601690400,43
1601691300,49
1601692200,46
1601693100,85
1601694000,39
1601694900,65
1601695800,33
1601696700,70
1601697600,54
1601698500,65
1601699400,62
1601700300,49
1601701200,68
1601702100,54
1601703000,55
1601703900,52
1601704800,67
1601705700,128
1601706600,119
1601707500,80
1601708400,79
1601709300,81
1601710200,65
1601711100,51
1601712000,50
1601712900,74
1601713800,70
1601714700,71
1601715600,51
1601716500,65
1601717400,60
1601718300,51
1601719200,60
1601720100,60
1601721000,82
1601721900,66
1601722800,53
1601723700,63
1601724600,61
1601725500,48
1601726400,47
1601727300,45
1601728200,76
1601729100,69
1601730000,47
1601730900,46
1601731800,55
1601732700,58
1601733600,45
1601734500,47
1601735400,58
1601736300,82
1601737200,48
1601738100,49
1601739000,63
1601739900,191
1601740800,135
1601741700,93
1601742600,67
1601743500,115
1601744400,94
1601745300,89
1601746200,100
1601747100,94
1601748000,96
1601748900,79
1601749800,84
1601750700,93
1601751600,93
1601752500,74
1601753400,69
1601754300,69
1601755200,88
1601756100,73
1601757000,84
1601757900,70
1601758800,69
1601759700,94
1601760600,40
1601761500,34
1601762400,40
1601763300,51
1601764200,50
1601765100,45
1601766000,33
1601766900,54
1601767800,37
1601768700,34
1601769600,34
1601770500,46
1601771400,60
1601772300,46
1601773200,34
1601774100,35
1601775000,72
1601775900,62
1601776800,33
1601777700,33
1601778600,64
1601779500,55
1601780400,33
1601781300,66
1601782200,38
1601783100,85
1601784000,49
1601784900,54
1601785800,63
1601786700,76
1601787600,57
1601788500,56
1601789400,61
1601790300,58
1601791200,77
1601792100,70
1601793000,90
1601793900,141
1601794800,87
1601795700,85
1601796600,90
1601797500,69
1601798400,52
1601799300,49
1601800200,72
1601801100,52
1601802000,58
1601802900,51
1601803800,50
1601804700,62
1601805600,45
1601806500,44
1601807400,57
1601808300,67
1601809200,67
1601810100,39
1601811000,47
1601811900,45
1601812800,43
1601813700,45
1601814600,49
1601815500,49
1601816400,55
1601817300,45
1601818200,64
1601819100,69
1601820000,50
1601820900,36
1601821800,50
1601822700,64
1601823600,74
1601824500,80
1601825400,48
1601826300,43
1601827200,51
1601828100,112
1601829000,135
1601829900,100
1601830800,107
1601831700,105
1601832600,142
1601833500,104
1601834400,104
1601835300,120
1601836200,121
1601837100,106
1601838000,103
1601838900,73
1601839800,45
1601840700,43
1601841600,47
1601842500,57
1601843400,51
1601844300,36
1601845200,32
1601846100,33
1601847000,33
1601847900,33
1601848800,41
1601849700,48
1601850600,38
1601851500,34
1601852400,33
1601853300,31
1601854200,33
1601855100,36
1601856000,50
1601856900,47
1601857800,35
1601858700,33
1601859600,33
1601860500,32
1601861400,33
1601862300,33
1601863200,46
1601864100,47
1601865000,33
1601865900,33
1601866800,33
1601867700,64
1601868600,35
1601869500,64
1601870400,58
1601871300,59
1601872200,46
1601873100,45
1601874000,45
1601874900,54
1601875800,59
1601876700,51
1601877600,64
1601878500,140
1601879400,45
1601880300,50
1601881200,53
1601882100,59
1601883000,53
1601883900,51
1601884800,64
1601885700,59
1601886600,68
1601887500,41
1601888400,49
1601889300,45
1601890200,46
1601891100,143
1601892000,386
1601892900,78
1601893800,42
1601894700,50
