timestamp,power
1621799100,245
1621800000,590
1621800900,185
1621801800,152
1621802700,156
1621803600,173
1621804500,106
1621805400,83
1621806300,74
1621807200,123
1621808100,141
1621809000,154
1621809900,63
1621810800,76
1621811700,99
1621812600,124
1621813500,156
1621814400,129
1621815300,96
1621816200,107
1621817100,102
1621818000,120
1621818900,155
1621819800,158
1621820700,116
1621821600,103
1621822500,95
1621823400,155
1621824300,160
1621825200,184
1621826100,97
1621827000,112
1621827900,160
1621828800,197
1621829700,189
1621830600,582
1621831500,232
1621832400,154
1621833300,201
1621834200,179
1621835100,204
1621836000,329
1621836900,128
1621837800,84
1621838700,79
1621839600,252
1621840500,337
1621841400,209
1621842300,122
1621843200,144
1621844100,210
1621845000,316
1621845900,214
1621846800,238
1621847700,263
1621848600,174
1621849500,99
1621850400,280
1621851300,282
1621852200,196
1621853100,151
1621854000,141
1621854900,79
1621855800,125
1621856700,137
1621857600,136
1621858500,119
1621859400,593
1621860300,331
1621861200,140
1621862100,152
1621863000,202
1621863900,166
1621864800,91
1621865700,84
1621866600,111
1621867500,123
1621868400,169
1621869300,114
1621870200,81
1621871100,103
1621872000,130
1621872900,210
1621873800,151
1621874700,360
1621875600,458
1621876500,199
1621877400,109
1621878300,138
1621879200,179
1621880100,169
1621881000,152
1621881900,129
1621882800,171
1621883700,202
1621884600,211
1621885500,253
1621886400,142
1621887300,105
1621888200,117
1621889100,94
1621890000,164
1621890900,142
1621891800,135
1621892700,150
1621893600,130
1621894500,96
1621895400,110
1621896300,147
1621897200,141
1621898100,122
1621899000,76
1621899900,103
1621900800,120
1621901700,131
1621902600,148
1621903500,143
1621904400,148
1621905300,125
1621906200,152
1621907100,148
1621908000,190
1621908900,205
1621909800,164
1621910700,121
1621911600,164
1621912500,186
1621913400,159
1621914300,169
1621915200,140
1621916100,133
1621917000,163
1621917900,170
1621918800,203
1621919700,253
1621920600,184
1621921500,110
1621922400,133
1621923300,147
1621924200,144
1621925100,139
1621926000,168
1621926900,107
1621927800,115
1621928700,124
1621929600,83
1621930500,113
1621931400,122
1621932300,161
1621933200,110
1621934100,114
1621935000,115
1621935900,224
1621936800,865
1621937700,676
1621938600,385
1621939500,195
1621940400,123
1621941300,96
1621942200,98
1621943100,109
1621944000,100
1621944900,163
1621945800,155
1621946700,104
1621947600,95
1621948500,95
1621949400,99
1621950300,147
1621951200,180
1621952100,160
1621953000,126
1621953900,97
1621954800,140
1621955700,292
1621956600,403
1621957500,511
1621958400,600
1621959300,366
1621960200,202
1621961100,260
1621962000,605
1621962900,312
1621963800,127
1621964700,119
1621965600,185
1621966500,298
1621967400,398
1621968300,221
1621969200,190
1621970100,120
1621971000,353
1621971900,663
1621972800,240
1621973700,216
1621974600,164
1621975500,120
1621976400,133
1621977300,104
1621978200,87
1621979100,147
1621980000,159
1621980900,144
1621981800,108
1621982700,89
1621983600,97
1621984500,124
1621985400,102
1621986300,97
1621987200,141
1621988100,143
1621989000,129
1621989900,144
1621990800,124
1621991700,123
1621992600,104
1621993500,80
1621994400,134
1621995300,193
1621996200,184
1621997100,143
1621998000,116
1621998900,113
1621999800,105
1622000700,105
1622001600,133
1622002500,162
1622003400,299
1622004300,183
1622005200,123
1622006100,131
1622007000,193
1622007900,200
1622008800,202
1622009700,264
1622010600,217
1622011500,162
1622012400,219
1622013300,204
1622014200,183
1622015100,153
1622016000,169
1622016900,178
1622017800,238
1622018700,213
1622019600,189
1622020500,202
1622021400,215
1622022300,164
1622023200,186
1622024100,122
1622025000,206
1622025900,198
1622026800,142
1622027700,150
1622028600,184
1622029500,125
1622030400,108
1622031300,113
1622032200,157
1622033100,175
1622034000,143
1622034900,108
1622035800,115
1622036700,121
1622037600,103
1622038500,170
1622039400,149
1622040300,134
1622041200,467
1622042100,392
1622043000,327
1622043900,380
1622044800,291
1622045700,261
1622046600,249
1622047500,172
1622048400,161
1622049300,202
1622050200,175
1622051100,187
1622052000,186
1622052900,178
1622053800,218
1622054700,248
1622055600,212
1622056500,196
1622057400,191
1622058300,211
1622059200,148
1622060100,162
1622061000,112
1622061900,124
1622062800,104
1622063700,103
1622064600,100
1622065500,123
1622066400,124
1622067300,143
1622068200,126
1622069100,95
1622070000,122
1622070900,92
1622071800,89
1622072700,114
1622073600,131
1622074500,147
1622075400,174
1622076300,130
1622077200,146
1622078100,150
1622079000,171
1622079900,178
1622080800,209
1622081700,159
1622082600,121
1622083500,118
1622084400,82
1622085300,155
1622086200,146
1622087100,310
1622088000,227
1622088900,135
1622089800,145
1622090700,128
1622091600,150
1622092500,132
1622093400,222
1622094300,116
1622095200,106
1622096100,125
1622097000,135
1622097900,120
1622098800,142
1622099700,99
1622100600,103
1622101500,125
1622102400,113
1622103300,83
1622104200,70
1622105100,127
1622106000,149
1622106900,246
1622107800,787
1622108700,482
1622109600,294
1622110500,117
1622111400,148
1622112300,233
1622113200,179
1622114100,114
1622115000,101
1622115900,101
1622116800,145
1622117700,152
1622118600,148
1622119500,95
1622120400,73
1622121300,79
1622122200,97
1622123100,100
1622124000,146
1622124900,146
1622125800,118
1622126700,109
1622127600,109
1622128500,251
1622129400,561
1622130300,158
1622131200,102
1622132100,121
1622133000,102
1622133900,136
1622134800,110
1622135700,128
1622136600,173
1622137500,137
1622138400,83
1622139300,117
1622140200,130
1622141100,144
1622142000,201
1622142900,224
1622143800,178
1622144700,223
1622145600,193
1622146500,126
1622147400,96
1622148300,121
1622149200,150
1622150100,165
1622151000,115
1622151900,85
1622152800,130
1622153700,93
1622154600,126
1622155500,161
1622156400,157
1622157300,108
1622158200,76
1622159100,63
1622160000,108
1622160900,179
1622161800,127
1622162700,152
1622163600,109
1622164500,156
1622165400,123
1622166300,139
1622167200,158
1622168100,181
1622169000,141
1622169900,95
1622170800,95
1622171700,128
1622172600,138
1622173500,115
1622174400,167
1622175300,143
1622176200,142
1622177100,95
1622178000,201
1622178900,363
1622179800,265
1622180700,198
1622181600,100
1622182500,78
1622183400,160
1622184300,140
1622185200,123
1622186100,163
1622187000,99
1622187900,142
1622188800,100
1622189700,63
1622190600,80
1622191500,189
1622192400,119
1622193300,149
1622194200,132
1622195100,189
1622196000,241
1622196900,194
1622197800,258
1622198700,144
1622199600,128
1622200500,84
1622201400,90
1622202300,94
1622203200,174
1622204100,188
1622205000,125
1622205900,101
1622206800,88
1622207700,102
1622208600,101
1622209500,97
1622210400,112
1622211300,140
1622212200,267
1622213100,255
1622214000,177
1622214900,152
1622215800,177
1622216700,162
1622217600,161
1622218500,188
1622219400,154
1622220300,253
1622221200,195
1622222100,159
1622223000,166
1622223900,215
1622224800,200
1622225700,189
1622226600,178
1622227500,162
1622228400,156
1622229300,115
1622230200,142
1622231100,178
1622232000,168
1622232900,215
1622233800,181
1622234700,165
1622235600,115
1622236500,121
1622237400,169
1622238300,197
1622239200,121
1622240100,122
1622241000,127
1622241900,143
1622242800,140
1622243700,102
1622244600,74
1622245500,91
1622246400,171
1622247300,168
1622248200,183
1622249100,149
1622250000,124
1622250900,120
1622251800,121
1622252700,161
1622253600,196
1622254500,169
1622255400,156
1622256300,124
1622257200,137
1622258100,129
1622259000,135
1622259900,119
1622260800,185
1622261700,121
1622262600,182
1622263500,248
1622264400,184
1622265300,110
1622266200,100
1622267100,152
1622268000,140
1622268900,159
1622269800,144
1622270700,103
1622271600,100
1622272500,87
1622273400,118
1622274300,233
1622275200,217
1622276100,129
1622277000,118
1622277900,145
1622278800,159
1622279700,184
1622280600,159
1622281500,140
1622282400,149
1622283300,125
1622284200,164
1622285100,149
1622286000,97
1622286900,177
1622287800,158
1622288700,145
1622289600,182
1622290500,129
1622291400,108
1622292300,131
1622293200,154
1622294100,147
1622295000,174
1622295900,178
1622296800,478
1622297700,166
1622298600,187
1622299500,180
1622300400,380
1622301300,710
1622302200,447
1622303100,156
1622304000,306
1622304900,181
1622305800,188
1622306700,162
1622307600,162
1622308500,595
1622309400,149
1622310300,121
1622311200,246
1622312100,186
1622313000,171
1622313900,159
1622314800,174
1622315700,148
1622316600,201
1622317500,154
1622318400,188
1622319300,167
1622320200,160
1622321100,146
1622322000,138
1622322900,156
1622323800,117
1622324700,105
1622325600,124
1622326500,130
1622327400,140
1622328300,116
1622329200,67
1622330100,96
1622331000,131
1622331900,106
1622332800,148
1622333700,129
1622334600,102
1622335500,92
1622336400,90
1622337300,128
1622338200,184
1622339100,157
1622340000,110
1622340900,111
1622341800,94
1622342700,141
1622343600,170
1622344500,156
1622345400,103
1622346300,119
1622347200,104
1622348100,93
1622349000,204
1622349900,206
1622350800,425
1622351700,152
1622352600,91
1622353500,199
1622354400,108
1622355300,154
1622356200,186
1622357100,109
1622358000,102
1622358900,110
1622359800,108
1622360700,128
1622361600,142
1622362500,144
1622363400,168
1622364300,111
1622365200,85
1622366100,107
1622367000,153
1622367900,179
1622368800,135
1622369700,96
1622370600,85
1622371500,132
1622372400,121
1622373300,575
1622374200,356
1622375100,336
1622376000,343
1622376900,228
1622377800,255
1622378700,115
1622379600,216
1622380500,116
1622381400,245
1622382300,340
1622383200,281
1622384100,418
1622385000,440
1622385900,143
1622386800,145
1622387700,189
1622388600,166
1622389500,120
1622390400,259
1622391300,257
1622392200,309
1622393100,239
1622394000,197
1622394900,165
1622395800,112
1622396700,109
1622397600,132
1622398500,141
1622399400,137
1622400300,78
1622401200,81
1622402100,96
1622403000,172
1622403900,138
1622404800,156
1622405700,147
1622406600,148
1622407500,88
1622408400,153
1622409300,139
1622410200,132
1622411100,87
1622412000,75
1622412900,253
1622413800,213
1622414700,149
1622415600,134
1622416500,112
1622417400,74
1622418300,120
1622419200,107
1622420100,102
1622421000,126
1622421900,129
1622422800,110
1622423700,132
1622424600,112
1622425500,89
1622426400,171
1622427300,137
1622428200,142
1622429100,148
1622430000,117
1622430900,104
1622431800,89
1622432700,106
1622433600,117
1622434500,155
1622435400,160
1622436300,117
1622437200,89
1622438100,137
1622439000,154
1622439900,160
1622440800,113
1622441700,163
1622442600,132
1622443500,107
1622444400,165
1622445300,238
1622446200,144
1622447100,91
1622448000,164
1622448900,184
1622449800,352
1622450700,296
1622451600,377
1622452500,265
1622453400,112
1622454300,140
1622455200,159
1622456100,380
1622457000,412
1622457900,141
1622458800,121
1622459700,118
1622460600,130
1622461500,127
1622462400,129
1622463300,127
1622464200,118
1622465100,116
1622466000,137
1622466900,85
1622467800,122
1622468700,138
1622469600,159
1622470500,141
1622471400,107
1622472300,112
1622473200,141
1622474100,147
1622475000,148
1622475900,116
1622476800,94
1622477700,88
1622478600,133
1622479500,163
1622480400,153
1622481300,160
1622482200,105
1622483100,132
1622484000,144
1622484900,150
1622485800,166
1622486700,194
1622487600,84
1622488500,163
1622489400,175
1622490300,223
1622491200,159
1622492100,116
1622493000,83
1622493900,105
1622494800,120
1622495700,145
1622496600,135
1622497500,110
1622498400,107
1622499300,85
1622500200,95
1622501100,91
1622502000,169
1622502900,118
1622503800,107
1622504700,94
1622505600,89
1622506500,100
1622507400,119
1622508300,128
1622509200,140
1622510100,153
1622511000,93
1622511900,125
1622512800,127
1622513700,131
1622514600,171
1622515500,139
1622516400,117
1622517300,150
1622518200,125
1622519100,101
1622520000,146
1622520900,144
1622521800,157
1622522700,119
1622523600,99
1622524500,86
1622525400,132
1622526300,245
1622527200,206
1622528100,183
1622529000,170
1622529900,176
1622530800,115
1622531700,155
1622532600,175
1622533500,137
1622534400,107
1622535300,86
1622536200,83
1622537100,93
1622538000,159
1622538900,158
1622539800,108
1622540700,94
1622541600,77
1622542500,147
1622543400,119
1622544300,143
1622545200,122
1622546100,134
1622547000,78
1622547900,63
1622548800,92
1622549700,105
1622550600,181
1622551500,102
1622552400,85
1622553300,70
1622554200,139
1622555100,105
1622556000,77
1622556900,104
1622557800,105
1622558700,146
1622559600,128
1622560500,139
1622561400,144
1622562300,126
1622563200,103
1622564100,163
1622565000,170
1622565900,140
1622566800,192
1622567700,92
1622568600,112
1622569500,186
1622570400,150
1622571300,151
1622572200,168
1622573100,189
1622574000,255
1622574900,226
1622575800,227
1622576700,201
1622577600,153
1622578500,126
1622579400,106
1622580300,102
1622581200,108
1622582100,147
1622583000,136
1622583900,133
1622584800,96
1622585700,131
1622586600,88
1622587500,87
1622588400,127
1622589300,121
1622590200,148
1622591100,98
1622592000,70
1622592900,110
1622593800,133
1622594700,122
1622595600,179
1622596500,161
1622597400,157
1622598300,134
1622599200,115
1622600100,131
1622601000,179
1622601900,179
1622602800,144
1622603700,112
1622604600,90
1622605500,89
1622606400,185
1622607300,149
1622608200,146
1622609100,116
1622610000,128
1622610900,154
1622611800,296
1622612700,237
1622613600,146
1622614500,128
1622615400,110
1622616300,157
1622617200,123
1622618100,170
1622619000,211
1622619900,335
1622620800,116
1622621700,164
1622622600,144
1622623500,362
1622624400,110
1622625300,139
1622626200,144
1622627100,200
1622628000,153
1622628900,187
1622629800,632
1622630700,302
1622631600,173
1622632500,206
1622633400,169
1622634300,141
1622635200,88
1622636100,105
1622637000,178
1622637900,227
1622638800,858
1622639700,828
1622640600,619
1622641500,405
1622642400,113
1622643300,157
1622644200,329
1622645100,357
1622646000,304
1622646900,260
1622647800,273
1622648700,229
1622649600,195
1622650500,214
1622651400,226
1622652300,232
1622653200,209
1622654100,121
1622655000,147
1622655900,120
1622656800,125
1622657700,152
1622658600,181
1622659500,140
1622660400,150
1622661300,144
1622662200,157
1622663100,137
1622664000,136
1622664900,188
1622665800,129
1622666700,139
1622667600,126
1622668500,113
1622669400,118
1622670300,83
1622671200,126
1622672100,165
1622673000,177
1622673900,157
1622674800,138
1622675700,125
1622676600,154
1622677500,175
1622678400,158
1622679300,168
1622680200,162
1622681100,116
1622682000,130
1622682900,107
1622683800,139
1622684700,186
1622685600,141
1622686500,159
1622687400,138
1622688300,184
1622689200,156
1622690100,147
1622691000,155
1622691900,186
1622692800,248
1622693700,189
1622694600,175
1622695500,92
1622696400,150
1622697300,163
1622698200,177
1622699100,171
1622700000,126
1622700900,95
1622701800,73
1622702700,118
1622703600,166
1622704500,133
1622705400,82
1622706300,73
1622707200,83
1622708100,136
1622709000,162
1622709900,103
1622710800,99
1622711700,96
1622712600,92
1622713500,113
1622714400,96
1622715300,101
1622716200,137
1622717100,127
1622718000,125
1622718900,118
1622719800,89
1622720700,70
1622721600,107
1622722500,127
1622723400,150
1622724300,105
1622725200,65
1622726100,60
1622727000,123
1622727900,182
1622728800,139
1622729700,112
1622730600,77
1622731500,92
1622732400,112
1622733300,113
1622734200,517
1622735100,264
1622736000,508
1622736900,428
1622737800,450
1622738700,494
1622739600,304
1622740500,222
1622741400,249
1622742300,217
1622743200,488
1622744100,271
1622745000,155
1622745900,247
1622746800,267
1622747700,336
1622748600,255
1622749500,268
1622750400,244
1622751300,234
1622752200,175
1622753100,136
1622754000,129
1622754900,133
1622755800,94
1622756700,74
1622757600,85
1622758500,143
1622759400,143
1622760300,129
1622761200,91
1622762100,85
1622763000,113
1622763900,110
1622764800,133
1622765700,112
1622766600,130
1622767500,90
1622768400,118
1622769300,110
1622770200,140
1622771100,156
1622772000,133
1622772900,111
1622773800,125
1622774700,135
1622775600,86
1622776500,130
1622777400,134
1622778300,211
1622779200,276
1622780100,127
1622781000,120
1622781900,140
1622782800,190
1622783700,168
1622784600,131
1622785500,73
1622786400,101
1622787300,164
1622788200,115
1622789100,138
1622790000,144
1622790900,97
1622791800,80
1622792700,73
1622793600,102
1622794500,171
1622795400,126
1622796300,97
1622797200,62
1622798100,84
1622799000,81
1622799900,133
1622800800,182
1622801700,132
1622802600,114
1622803500,88
1622804400,95
1622805300,127
1622806200,164
1622807100,151
1622808000,143
1622808900,114
1622809800,197
1622810700,191
1622811600,111
1622812500,124
1622813400,147
1622814300,161
1622815200,140
1622816100,101
1622817000,84
1622817900,155
1622818800,149
1622819700,415
1622820600,355
1622821500,257
1622822400,97
1622823300,121
1622824200,181
1622825100,433
1622826000,406
1622826900,150
1622827800,147
1622828700,156
1622829600,326
1622830500,580
1622831400,203
1622832300,183
1622833200,180
1622834100,188
1622835000,244
1622835900,196
1622836800,168
1622837700,133
1622838600,142
1622839500,102
1622840400,129
1622841300,102
1622842200,123
1622843100,110
1622844000,108
1622844900,109
1622845800,122
1622846700,104
1622847600,88
1622848500,113
1622849400,142
1622850300,131
1622851200,97
1622852100,86
1622853000,119
1622853900,121
1622854800,150
1622855700,133
1622856600,142
1622857500,127
1622858400,96
1622859300,101
1622860200,151
1622861100,157
1622862000,161
1622862900,81
1622863800,78
1622864700,78
1622865600,150
1622866500,146
1622867400,144
1622868300,105
1622869200,120
1622870100,87
1622871000,125
1622871900,165
1622872800,278
1622873700,176
1622874600,161
1622875500,140
1622876400,156
1622877300,133
1622878200,178
1622879100,181
1622880000,114
1622880900,141
1622881800,115
1622882700,117
1622883600,152
1622884500,321
1622885400,347
1622886300,438
1622887200,238
1622888100,765
1622889000,412
1622889900,206
1622890800,209
1622891700,220
1622892600,191
1622893500,176
1622894400,182
1622895300,195
1622896200,217
1622897100,232
1622898000,163
1622898900,270
1622899800,206
1622900700,348
1622901600,295
1622902500,266
1622903400,247
1622904300,201
1622905200,133
1622906100,109
1622907000,148
1622907900,111
1622908800,147
1622909700,131
1622910600,102
1622911500,145
1622912400,107
1622913300,110
1622914200,174
1622915100,143
1622916000,143
1622916900,199
1622917800,184
1622918700,188
1622919600,284
1622920500,144
1622921400,168
1622922300,137
1622923200,106
1622924100,89
1622925000,105
1622925900,135
1622926800,147
1622927700,89
1622928600,70
1622929500,90
1622930400,105
1622931300,108
1622932200,152
1622933100,112
1622934000,122
1622934900,87
1622935800,89
1622936700,96
1622937600,123
1622938500,124
1622939400,125
1622940300,95
1622941200,113
1622942100,150
1622943000,116
1622943900,138
1622944800,122
1622945700,117
1622946600,139
1622947500,111
1622948400,98
1622949300,126
1622950200,111
1622951100,124
1622952000,102
1622952900,98
1622953800,91
1622954700,126
1622955600,102
1622956500,113
1622957400,107
1622958300,110
1622959200,96
1622960100,68
1622961000,106
1622961900,106
1622962800,146
1622963700,116
1622964600,98
1622965500,92
1622966400,126
1622967300,137
1622968200,155
1622969100,138
1622970000,74
1622970900,112
1622971800,107
1622972700,161
1622973600,158
1622974500,146
1622975400,109
1622976300,103
1622977200,89
1622978100,87
1622979000,175
1622979900,159
1622980800,96
1622981700,84
1622982600,70
1622983500,106
1622984400,145
1622985300,148
1622986200,127
1622987100,112
1622988000,99
1622988900,87
1622989800,119
1622990700,151
1622991600,151
1622992500,100
1622993400,84
1622994300,90
1622995200,199
1622996100,227
1622997000,172
1622997900,182
1622998800,166
1622999700,190
1623000600,162
1623001500,177
1623002400,197
1623003300,222
1623004200,169
1623005100,132
1623006000,160
1623006900,161
1623007800,174
1623008700,186
1623009600,169
1623010500,161
1623011400,169
1623012300,138
1623013200,77
1623014100,102
1623015000,103
1623015900,160
1623016800,98
1623017700,91
1623018600,72
1623019500,80
1623020400,132
1623021300,151
1623022200,124
1623023100,95
1623024000,96
1623024900,66
1623025800,103
1623026700,149
1623027600,135
1623028500,158
1623029400,79
1623030300,89
1623031200,93
1623032100,165
1623033000,169
1623033900,148
1623034800,88
1623035700,90
1623036600,79
1623037500,129
1623038400,122
1623039300,123
1623040200,103
1623041100,86
1623042000,154
1623042900,156
1623043800,193
1623044700,188
1623045600,200
1623046500,121
1623047400,125
1623048300,141
1623049200,161
1623050100,178
1623051000,155
1623051900,134
1623052800,145
1623053700,179
1623054600,167
1623055500,180
1623056400,178
1623057300,135
1623058200,123
1623059100,134
1623060000,105
1623060900,148
1623061800,150
1623062700,107
1623063600,87
1623064500,106
1623065400,107
1623066300,173
1623067200,139
1623068100,119
1623069000,106
1623069900,127
1623070800,138
1623071700,141
1623072600,117
1623073500,120
1623074400,144
1623075300,100
1623076200,111
1623077100,95
1623078000,146
1623078900,127
1623079800,137
1623080700,91
1623081600,114
1623082500,67
1623083400,60
1623084300,126
1623085200,128
1623086100,138
1623087000,125
1623087900,114
1623088800,171
1623089700,245
1623090600,227
1623091500,156
1623092400,120
1623093300,126
1623094200,155
1623095100,117
1623096000,184
1623096900,140
1623097800,96
1623098700,90
1623099600,114
1623100500,104
1623101400,142
1623102300,138
1623103200,148
1623104100,139
1623105000,82
1623105900,95
1623106800,127
1623107700,99
1623108600,130
1623109500,115
1623110400,79
1623111300,103
1623112200,126
1623113100,143
1623114000,180
1623114900,104
1623115800,88
1623116700,121
1623117600,98
1623118500,155
1623119400,189
1623120300,125
1623121200,116
1623122100,150
1623123000,102
1623123900,143
1623124800,162
1623125700,137
1623126600,141
1623127500,121
1623128400,83
1623129300,125
1623130200,156
1623131100,179
1623132000,230
1623132900,153
1623133800,166
1623134700,179
1623135600,192
1623136500,183
1623137400,186
1623138300,97
1623139200,96
1623140100,114
1623141000,140
1623141900,138
1623142800,123
1623143700,85
1623144600,155
1623145500,133
1623146400,100
1623147300,153
1623148200,133
1623149100,120
1623150000,123
1623150900,120
1623151800,117
1623152700,180
1623153600,142
1623154500,142
1623155400,90
1623156300,101
1623157200,121
1623158100,130
1623159000,119
1623159900,115
1623160800,95
1623161700,61
1623162600,106
1623163500,112
1623164400,138
1623165300,131
1623166200,69
1623167100,320
1623168000,245
1623168900,171
1623169800,221
1623170700,189
1623171600,103
1623172500,126
1623173400,142
1623174300,168
1623175200,166
1623176100,180
1623177000,186
1623177900,161
1623178800,504
1623179700,230
1623180600,159
1623181500,208
1623182400,167
1623183300,146
1623184200,120
1623185100,112
1623186000,93
1623186900,132
1623187800,155
1623188700,146
1623189600,93
1623190500,82
1623191400,98
1623192300,128
1623193200,170
1623194100,130
1623195000,75
1623195900,65
1623196800,86
1623197700,143
1623198600,156
1623199500,137
1623200400,92
1623201300,112
1623202200,137
1623203100,137
1623204000,176
1623204900,143
1623205800,139
1623206700,109
1623207600,133
1623208500,124
1623209400,162
1623210300,131
1623211200,177
1623212100,94
1623213000,122
1623213900,146
1623214800,128
1623215700,116
1623216600,139
1623217500,175
1623218400,222
1623219300,119
1623220200,91
1623221100,122
1623222000,162
1623222900,103
1623223800,128
1623224700,110
1623225600,101
1623226500,305
1623227400,141
1623228300,158
1623229200,133
1623230100,101
1623231000,75
1623231900,94
1623232800,165
1623233700,500
1623234600,329
1623235500,101
1623236400,130
1623237300,334
1623238200,204
1623239100,192
1623240000,127
1623240900,113
1623241800,119
1623242700,133
1623243600,228
1623244500,852
1623245400,414
1623246300,118
1623247200,96
1623248100,190
1623249000,141
1623249900,121
1623250800,81
1623251700,94
1623252600,117
1623253500,205
1623254400,402
1623255300,131
1623256200,120
1623257100,168
1623258000,155
1623258900,112
1623259800,116
1623260700,168
1623261600,159
1623262500,132
1623263400,91
1623264300,58
1623265200,87
1623266100,148
1623267000,116
1623267900,191
1623268800,180
1623269700,124
1623270600,127
1623271500,161
1623272400,186
1623273300,142
1623274200,71
1623275100,79
1623276000,120
1623276900,97
1623277800,140
1623278700,106
1623279600,100
1623280500,101
1623281400,93
1623282300,126
1623283200,130
1623284100,105
1623285000,117
1623285900,124
1623286800,100
1623287700,122
1623288600,120
1623289500,146
1623290400,130
1623291300,165
1623292200,139
1623293100,144
1623294000,119
1623294900,142
1623295800,143
1623296700,139
1623297600,88
1623298500,107
1623299400,108
1623300300,124
1623301200,137
1623302100,217
1623303000,290
1623303900,135
1623304800,88
1623305700,136
1623306600,181
1623307500,127
1623308400,90
1623309300,140
1623310200,89
1623311100,95
1623312000,129
1623312900,110
1623313800,142
1623314700,87
1623315600,68
1623316500,100
1623317400,136
1623318300,150
1623319200,102
1623320100,60
1623321000,81
1623321900,119
1623322800,132
1623323700,148
1623324600,110
1623325500,130
1623326400,123
1623327300,128
1623328200,206
1623329100,208
1623330000,149
1623330900,149
1623331800,145
1623332700,249
1623333600,223
1623334500,123
1623335400,116
1623336300,363
1623337200,470
1623338100,275
1623339000,82
1623339900,161
1623340800,592
1623341700,525
1623342600,622
1623343500,228
1623344400,142
1623345300,129
1623346200,168
1623347100,254
1623348000,143
1623348900,185
1623349800,120
1623350700,138
1623351600,245
1623352500,235
1623353400,318
1623354300,187
1623355200,146
1623356100,160
1623357000,170
1623357900,209
1623358800,534
1623359700,486
1623360600,510
1623361500,563
1623362400,494
1623363300,486
1623364200,463
1623365100,479
1623366000,484
1623366900,491
1623367800,465
1623368700,502
1623369600,476
1623370500,502
1623371400,554
1623372300,512
1623373200,180
1623374100,109
1623375000,118
1623375900,171
1623376800,216
1623377700,168
1623378600,154
1623379500,135
1623380400,112
1623381300,163
1623382200,125
1623383100,138
1623384000,193
1623384900,152
1623385800,139
1623386700,159
1623387600,94
1623388500,95
1623389400,91
1623390300,246
1623391200,177
1623392100,148
1623393000,308
1623393900,201
1623394800,145
1623395700,194
1623396600,337
1623397500,259
1623398400,214
1623399300,129
1623400200,208
1623401100,176
1623402000,110
1623402900,92
1623403800,88
1623404700,137
1623405600,179
1623406500,165
1623407400,120
1623408300,92
1623409200,97
1623410100,92
1623411000,139
1623411900,129
1623412800,140
1623413700,178
1623414600,72
1623415500,111
1623416400,131
1623417300,106
1623418200,111
1623419100,98
1623420000,132
1623420900,125
1623421800,85
1623422700,76
1623423600,69
1623424500,132
1623425400,136
1623426300,137
1623427200,97
1623428100,93
1623429000,79
1623429900,86
1623430800,142
1623431700,205
1623432600,123
1623433500,100
1623434400,106
1623435300,143
1623436200,204
1623437100,249
1623438000,224
1623438900,123
1623439800,137
1623440700,156
1623441600,148
1623442500,123
1623443400,122
1623444300,121
1623445200,120
1623446100,93
1623447000,85
1623447900,112
1623448800,140
1623449700,121
1623450600,112
1623451500,93
1623452400,104
1623453300,83
1623454200,92
1623455100,140
1623456000,128
1623456900,106
1623457800,98
1623458700,87
1623459600,142
1623460500,193
1623461400,127
1623462300,181
1623463200,108
1623464100,112
1623465000,140
1623465900,169
1623466800,145
1623467700,146
1623468600,101
1623469500,116
1623470400,186
1623471300,243
1623472200,163
1623473100,150
1623474000,81
1623474900,99
1623475800,259
1623476700,166
1623477600,173
1623478500,154
1623479400,129
1623480300,116
1623481200,159
1623482100,137
1623483000,149
1623483900,152
1623484800,105
1623485700,137
1623486600,123
1623487500,236
1623488400,202
1623489300,226
1623490200,151
1623491100,188
1623492000,194
1623492900,178
1623493800,233
1623494700,196
1623495600,190
1623496500,175
1623497400,111
1623498300,102
1623499200,114
1623500100,117
1623501000,146
1623501900,136
1623502800,83
1623503700,121
1623504600,110
1623505500,147
1623506400,163
1623507300,128
1623508200,137
1623509100,119
1623510000,114
1623510900,168
1623511800,213
1623512700,119
1623513600,133
1623514500,593
1623515400,313
1623516300,171
1623517200,202
1623518100,206
1623519000,214
1623519900,94
1623520800,287
1623521700,231
1623522600,213
1623523500,147
1623524400,168
1623525300,127
1623526200,192
1623527100,144
1623528000,135
1623528900,173
1623529800,131
1623530700,141
1623531600,93
1623532500,62
1623533400,80
1623534300,153
1623535200,117
1623536100,136
1623537000,84
1623537900,93
1623538800,100
1623539700,121
1623540600,133
1623541500,125
1623542400,87
1623543300,82
1623544200,90
1623545100,121
1623546000,169
1623546900,159
1623547800,139
1623548700,142
1623549600,104
1623550500,156
1623551400,192
1623552300,140
1623553200,128
1623554100,108
1623555000,88
1623555900,143
1623556800,152
1623557700,124
1623558600,263
1623559500,191
1623560400,121
1623561300,162
1623562200,153
1623563100,133
1623564000,171
1623564900,92
1623565800,129
1623566700,148
1623567600,158
1623568500,115
1623569400,143
1623570300,117
1623571200,88
1623572100,150
1623573000,151
1623573900,117
1623574800,128
1623575700,112
1623576600,269
1623577500,300
1623578400,344
1623579300,306
1623580200,294
1623581100,130
1623582000,186
1623582900,156
1623583800,98
1623584700,152
1623585600,120
1623586500,95
1623587400,104
1623588300,142
1623589200,100
1623590100,130
1623591000,131
1623591900,138
1623592800,190
1623593700,121
1623594600,93
1623595500,113
1623596400,115
1623597300,165
