timestamp,power
1610100000,96
1610100900,57
1610101800,69
1610102700,113
1610103600,56
1610104500,37
1610105400,40
1610106300,39
1610107200,46
1610108100,50
1610109000,39
1610109900,45
1610110800,60
1610111700,59
1610112600,47
1610113500,48
1610114400,40
1610115300,41
1610116200,40
1610117100,40
1610118000,40
1610118900,70
1610119800,59
1610120700,51
1610121600,39
1610122500,40
1610123400,39
1610124300,45
1610125200,47
1610126100,40
1610127000,85
1610127900,157
1610128800,161
1610129700,120
1610130600,142
1610131500,163
1610132400,142
1610133300,96
1610134200,91
1610135100,110
1610136000,119
1610136900,112
1610137800,90
1610138700,188
1610139600,131
1610140500,87
1610141400,90
1610142300,97
1610143200,108
1610144100,111
1610145000,107
1610145900,132
1610146800,73
1610147700,66
1610148600,70
1610149500,60
1610150400,61
1610151300,71
1610152200,57
1610153100,46
1610154000,45
1610154900,44
1610155800,37
1610156700,36
1610157600,38
1610158500,39
1610159400,62
1610160300,67
1610161200,43
1610162100,36
1610163000,38
1610163900,38
1610164800,37
1610165700,46
1610166600,50
1610167500,57
1610168400,56
1610169300,42
1610170200,38
1610171100,39
1610172000,47
1610172900,42
1610173800,37
1610174700,44
1610175600,59
1610176500,58
1610177400,47
1610178300,48
1610179200,44
1610180100,43
1610181000,87
1610181900,138
1610182800,108
1610183700,188
1610184600,118
1610185500,84
1610186400,106
1610187300,124
1610188200,117
1610189100,96
1610190000,70
1610190900,114
1610191800,111
1610192700,360
1610193600,457
1610194500,297
1610195400,91
1610196300,93
1610197200,101
1610198100,90
1610199000,116
1610199900,135
1610200800,705
1610201700,726
1610202600,625
1610203500,462
1610204400,590
1610205300,186
1610206200,103
1610207100,107
1610208000,117
1610208900,139
1610209800,173
1610210700,179
1610211600,175
1610212500,171
1610213400,183
1610214300,195
1610215200,204
1610216100,193
1610217000,183
1610217900,189
1610218800,204
1610219700,176
1610220600,171
1610221500,172
1610222400,196
1610223300,192
1610224200,183
1610225100,173
1610226000,172
1610226900,182
1610227800,189
1610228700,183
1610229600,189
1610230500,194
1610231400,193
1610232300,182
1610233200,164
1610234100,168
1610235000,183
1610235900,214
1610236800,162
1610237700,64
1610238600,97
1610239500,89
1610240400,47
1610241300,38
1610242200,38
1610243100,39
1610244000,40
1610244900,47
1610245800,45
1610246700,59
1610247600,56
1610248500,45
1610249400,37
1610250300,47
1610251200,45
1610252100,38
1610253000,38
1610253900,39
1610254800,58
1610255700,60
1610256600,53
1610257500,41
1610258400,40
1610259300,37
1610260200,38
1610261100,38
1610262000,46
1610262900,70
1610263800,59
1610264700,44
1610265600,38
1610266500,47
1610267400,45
1610268300,47
1610269200,48
1610270100,48
1610271000,205
1610271900,263
1610272800,633
1610273700,175
1610274600,94
1610275500,100
1610276400,121
1610277300,72
1610278200,80
1610279100,76
1610280000,68
1610280900,50
1610281800,59
1610282700,70
1610283600,93
1610284500,42
1610285400,36
1610286300,38
1610287200,38
1610288100,42
1610289000,52
1610289900,59
1610290800,55
1610291700,40
1610292600,38
1610293500,39
1610294400,47
1610295300,40
1610296200,38
1610297100,53
1610298000,75
1610298900,287
1610299800,89
1610300700,79
1610301600,91
1610302500,229
1610303400,176
1610304300,198
1610305200,171
1610306100,114
1610307000,103
1610307900,95
1610308800,94
1610309700,105
1610310600,101
1610311500,131
1610312400,98
1610313300,80
1610314200,80
1610315100,86
1610316000,71
1610316900,61
1610317800,62
1610318700,72
1610319600,59
1610320500,64
1610321400,87
1610322300,81
1610323200,40
1610324100,37
1610325000,37
1610325900,35
1610326800,39
1610327700,45
1610328600,56
1610329500,56
1610330400,53
1610331300,37
1610332200,36
1610333100,36
1610334000,48
1610334900,43
1610335800,37
1610336700,56
1610337600,57
1610338500,44
1610339400,37
1610340300,44
1610341200,46
1610342100,36
1610343000,36
1610343900,45
1610344800,57
1610345700,56
1610346600,44
1610347500,48
1610348400,39
1610349300,37
1610350200,38
1610351100,36
1610352000,55
1610352900,106
1610353800,119
1610354700,65
1610355600,56
1610356500,47
1610357400,41
1610358300,41
1610359200,45
1610360100,69
1610361000,64
1610361900,52
1610362800,40
1610363700,39
1610364600,50
1610365500,218
1610366400,100
1610367300,64
1610368200,58
1610369100,56
1610370000,91
1610370900,90
1610371800,92
1610372700,116
1610373600,121
1610374500,111
1610375400,117
1610376300,119
1610377200,106
1610378100,145
1610379000,181
1610379900,180
1610380800,173
1610381700,191
1610382600,200
1610383500,189
1610384400,176
1610385300,174
1610386200,179
1610387100,167
1610388000,125
1610388900,124
1610389800,524
1610390700,612
1610391600,440
1610392500,346
1610393400,173
1610394300,144
1610395200,144
1610396100,143
1610397000,210
1610397900,262
1610398800,125
1610399700,115
1610400600,219
1610401500,97
1610402400,98
1610403300,105
1610404200,98
1610405100,103
1610406000,171
1610406900,95
1610407800,71
1610408700,63
1610409600,72
1610410500,66
1610411400,38
1610412300,38
1610413200,43
1610414100,59
1610415000,56
1610415900,46
1610416800,43
1610417700,36
1610418600,38
1610419500,37
1610420400,38
1610421300,54
1610422200,66
1610423100,54
1610424000,36
1610424900,38
1610425800,36
1610426700,38
1610427600,36
1610428500,47
1610429400,67
1610430300,59
1610431200,38
1610432100,38
1610433000,38
1610433900,37
1610434800,38
1610435700,158
1610436600,74
1610437500,127
1610438400,61
1610439300,57
1610440200,57
1610441100,54
1610442000,56
1610442900,60
1610443800,115
1610444700,75
1610445600,133
1610446500,102
1610447400,96
1610448300,101
1610449200,104
1610450100,97
1610451000,84
1610451900,99
1610452800,105
1610453700,104
1610454600,91
1610455500,96
1610456400,87
1610457300,87
1610458200,84
1610459100,86
1610460000,104
1610460900,173
1610461800,265
1610462700,93
1610463600,90
1610464500,89
1610465400,91
1610466300,89
1610467200,103
1610468100,163
1610469000,182
1610469900,162
1610470800,160
1610471700,160
1610472600,160
1610473500,162
1610474400,167
1610475300,175
1610476200,252
1610477100,614
1610478000,421
1610478900,143
1610479800,253
1610480700,179
1610481600,180
1610482500,178
1610483400,198
1610484300,202
1610485200,149
1610486100,99
1610487000,106
1610487900,118
1610488800,115
1610489700,99
1610490600,109
1610491500,105
1610492400,97
1610493300,122
1610494200,142
1610495100,82
1610496000,83
1610496900,75
1610497800,62
1610498700,38
1610499600,38
1610500500,39
1610501400,39
1610502300,60
1610503200,68
1610504100,50
1610505000,38
1610505900,40
1610506800,39
1610507700,38
1610508600,44
1610509500,53
1610510400,61
1610511300,56
1610512200,42
1610513100,38
1610514000,37
1610514900,45
1610515800,48
1610516700,39
1610517600,56
1610518500,59
1610519400,66
1610520300,55
1610521200,50
1610522100,55
1610523000,54
1610523900,52
1610524800,167
1610525700,112
1610526600,73
1610527500,87
1610528400,560
1610529300,333
1610530200,147
1610531100,157
1610532000,155
1610532900,157
1610533800,146
1610534700,237
1610535600,224
1610536500,112
1610537400,155
1610538300,116
1610539200,117
1610540100,102
1610541000,95
1610541900,85
1610542800,86
1610543700,234
1610544600,825
1610545500,746
1610546400,283
1610547300,112
1610548200,236
1610549100,180
1610550000,157
1610550900,135
1610551800,128
1610552700,131
1610553600,149
1610554500,150
1610555400,177
1610556300,180
1610557200,167
1610558100,152
1610559000,153
1610559900,152
1610560800,189
1610561700,197
1610562600,232
1610563500,296
1610564400,227
1610565300,459
1610566200,216
1610567100,161
1610568000,131
1610568900,129
1610569800,221
1610570700,123
1610571600,107
1610572500,113
1610573400,115
1610574300,107
1610575200,107
1610576100,124
1610577000,198
1610577900,102
1610578800,76
1610579700,65
1610580600,62
1610581500,61
1610582400,62
1610583300,70
1610584200,66
1610585100,60
1610586000,36
1610586900,37
1610587800,35
1610588700,37
1610589600,37
1610590500,51
1610591400,59
1610592300,55
1610593200,39
1610594100,35
1610595000,35
1610595900,40
1610596800,46
1610597700,38
1610598600,56
1610599500,54
1610600400,43
1610601300,36
1610602200,43
1610603100,45
1610604000,39
1610604900,39
1610605800,50
1610606700,57
1610607600,51
1610608500,46
1610609400,48
1610610300,45
1610611200,48
1610612100,49
1610613000,54
1610613900,68
1610614800,77
1610615700,74
1610616600,71
1610617500,39
1610618400,39
1610619300,46
1610620200,48
1610621100,74
1610622000,69
1610622900,51
1610623800,45
1610624700,120
1610625600,43
1610626500,49
1610627400,47
1610628300,56
1610629200,109
1610630100,108
1610631000,93
1610631900,101
1610632800,103
1610633700,94
1610634600,94
1610635500,105
1610636400,119
1610637300,128
1610638200,162
1610639100,163
1610640000,162
1610640900,164
1610641800,166
1610642700,164
1610643600,176
1610644500,192
1610645400,182
1610646300,162
1610647200,160
1610648100,157
1610649000,430
1610649900,484
1610650800,358
1610651700,210
1610652600,218
1610653500,165
1610654400,123
1610655300,256
1610656200,190
1610657100,126
1610658000,119
1610658900,134
1610659800,142
1610660700,149
1610661600,146
1610662500,148
1610663400,150
1610664300,90
1610665200,62
1610666100,69
1610667000,92
1610667900,72
1610668800,41
1610669700,36
1610670600,38
1610671500,37
1610672400,45
1610673300,45
1610674200,48
1610675100,58
1610676000,52
1610676900,38
1610677800,37
1610678700,48
1610679600,43
1610680500,37
1610681400,38
1610682300,53
1610683200,57
1610684100,46
1610685000,47
1610685900,44
1610686800,36
1610687700,37
1610688600,37
1610689500,40
1610690400,60
1610691300,68
1610692200,46
1610693100,38
1610694000,39
1610694900,51
1610695800,49
1610696700,49
1610697600,79
1610698500,191
1610699400,62
1610700300,52
1610701200,64
1610702100,122
1610703000,99
1610703900,401
1610704800,138
1610705700,397
1610706600,447
1610707500,108
1610708400,118
1610709300,194
1610710200,211
1610711100,304
1610712000,120
1610712900,144
1610713800,117
1610714700,136
1610715600,102
1610716500,105
1610717400,103
1610718300,101
1610719200,100
1610720100,128
1610721000,154
1610721900,122
1610722800,162
1610723700,128
1610724600,136
1610725500,128
1610726400,151
1610727300,208
1610728200,228
1610729100,181
1610730000,170
1610730900,108
1610731800,92
1610732700,88
1610733600,82
1610734500,197
1610735400,446
1610736300,165
1610737200,141
1610738100,121
1610739000,86
1610739900,87
1610740800,91
1610741700,81
1610742600,83
1610743500,117
1610744400,103
1610745300,101
1610746200,85
1610747100,81
1610748000,84
1610748900,83
1610749800,86
1610750700,130
1610751600,144
1610752500,99
1610753400,68
1610754300,66
1610755200,68
1610756100,72
1610757000,45
1610757900,43
1610758800,54
1610759700,61
1610760600,59
1610761500,51
1610762400,47
1610763300,41
1610764200,43
1610765100,41
1610766000,43
1610766900,68
1610767800,69
1610768700,46
1610769600,42
1610770500,43
1610771400,42
1610772300,44
1610773200,51
1610774100,56
1610775000,61
1610775900,57
1610776800,44
1610777700,41
1610778600,49
1610779500,50
1610780400,44
1610781300,43
1610782200,63
1610783100,62
1610784000,53
1610784900,52
1610785800,150
1610786700,79
1610787600,100
1610788500,154
1610789400,56
1610790300,72
1610791200,61
1610792100,64
1610793000,48
1610793900,114
1610794800,59
1610795700,113
1610796600,50
1610797500,55
1610798400,57
1610799300,54
1610800200,48
1610801100,43
1610802000,37
1610802900,39
1610803800,39
1610804700,49
1610805600,69
1610806500,59
1610807400,39
1610808300,37
1610809200,39
1610810100,40
1610811000,240
1610811900,147
1610812800,189
1610813700,222
1610814600,108
1610815500,115
1610816400,142
1610817300,120
1610818200,120
1610819100,148
1610820000,152
1610820900,159
1610821800,147
1610822700,129
1610823600,130
1610824500,134
1610825400,149
1610826300,160
1610827200,159
1610828100,174
1610829000,189
1610829900,182
1610830800,170
1610831700,154
1610832600,156
1610833500,159
1610834400,159
1610835300,160
1610836200,96
1610837100,85
1610838000,68
1610838900,65
1610839800,69
1610840700,72
1610841600,61
1610842500,41
1610843400,61
1610844300,60
1610845200,54
1610846100,43
1610847000,41
1610847900,39
1610848800,39
1610849700,42
1610850600,62
1610851500,59
1610852400,53
1610853300,40
1610854200,40
1610855100,46
1610856000,46
1610856900,41
1610857800,43
1610858700,61
1610859600,58
1610860500,48
1610861400,44
1610862300,39
1610863200,42
1610864100,40
1610865000,40
1610865900,67
1610866800,63
1610867700,50
1610868600,68
1610869500,40
1610870400,44
1610871300,50
1610872200,43
1610873100,48
1610874000,66
1610874900,92
1610875800,307
1610876700,158
1610877600,63
1610878500,48
1610879400,52
1610880300,51
1610881200,66
1610882100,79
1610883000,127
1610883900,100
1610884800,66
1610885700,132
1610886600,41
1610887500,50
1610888400,47
1610889300,60
1610890200,56
1610891100,40
1610892000,44
1610892900,442
1610893800,599
1610894700,739
1610895600,134
1610896500,113
1610897400,111
1610898300,118
1610899200,162
1610900100,169
1610901000,170
1610901900,205
1610902800,244
1610903700,249
1610904600,255
1610905500,226
1610906400,220
1610907300,113
1610908200,112
1610909100,106
1610910000,110
1610910900,154
1610911800,149
1610912700,159
1610913600,131
1610914500,131
1610915400,127
1610916300,189
1610917200,176
1610918100,170
1610919000,147
1610919900,109
1610920800,104
1610921700,91
1610922600,99
1610923500,128
1610924400,146
1610925300,104
1610926200,98
1610927100,76
1610928000,65
1610928900,47
1610929800,38
1610930700,39
1610931600,39
1610932500,49
1610933400,43
1610934300,50
1610935200,58
1610936100,56
1610937000,39
1610937900,49
1610938800,41
1610939700,39
1610940600,39
1610941500,44
1610942400,61
1610943300,68
1610944200,42
1610945100,39
1610946000,38
1610946900,39
1610947800,41
1610948700,48
1610949600,61
1610950500,61
1610951400,48
1610952300,40
1610953200,43
1610954100,61
1610955000,49
1610955900,47
1610956800,66
1610957700,67
1610958600,57
1610959500,85
1610960400,165
1610961300,202
1610962200,101
1610963100,87
1610964000,74
1610964900,74
1610965800,90
1610966700,87
1610967600,94
1610968500,54
1610969400,81
1610970300,49
1610971200,53
1610972100,298
1610973000,275
1610973900,197
1610974800,58
1610975700,48
1610976600,44
1610977500,110
1610978400,100
1610979300,125
1610980200,117
1610981100,103
1610982000,165
1610982900,164
1610983800,168
1610984700,181
1610985600,208
1610986500,168
1610987400,191
1610988300,191
1610989200,180
1610990100,174
1610991000,170
1610991900,173
1610992800,178
1610993700,171
1610994600,256
1610995500,296
1610996400,252
1610997300,244
1610998200,231
1610999100,180
1611000000,151
1611000900,138
1611001800,126
1611002700,143
1611003600,147
1611004500,167
1611005400,181
1611006300,169
1611007200,127
1611008100,66
1611009000,75
1611009900,78
1611010800,83
1611011700,81
1611012600,64
1611013500,59
1611014400,47
1611015300,39
1611016200,40
1611017100,40
1611018000,49
1611018900,68
1611019800,61
1611020700,39
1611021600,40
1611022500,40
1611023400,40
1611024300,50
1611025200,44
1611026100,55
1611027000,59
1611027900,51
1611028800,39
1611029700,52
1611030600,43
1611031500,40
1611032400,40
1611033300,44
1611034200,60
1611035100,69
1611036000,49
1611036900,42
1611037800,42
1611038700,42
1611039600,44
1611040500,60
1611041400,95
1611042300,84
1611043200,91
1611044100,121
1611045000,56
1611045900,93
1611046800,99
1611047700,97
1611048600,96
1611049500,105
1611050400,124
1611051300,131
1611052200,108
1611053100,128
1611054000,135
1611054900,102
1611055800,98
1611056700,155
1611057600,135
1611058500,119
1611059400,112
1611060300,102
1611061200,99
1611062100,114
1611063000,104
1611063900,468
1611064800,427
1611065700,122
1611066600,118
1611067500,112
1611068400,105
1611069300,96
1611070200,98
1611071100,96
1611072000,209
1611072900,179
1611073800,177
1611074700,165
1611075600,156
1611076500,158
1611077400,158
1611078300,167
1611079200,157
1611080100,160
1611081000,181
1611081900,248
1611082800,248
1611083700,202
1611084600,170
1611085500,168
1611086400,169
1611087300,168
1611088200,231
1611089100,335
1611090000,285
1611090900,256
1611091800,205
1611092700,172
1611093600,231
1611094500,151
1611095400,210
1611096300,281
1611097200,237
1611098100,301
1611099000,290
1611099900,226
1611100800,201
1611101700,203
1611102600,203
1611103500,192
1611104400,148
1611105300,145
1611106200,47
1611107100,39
1611108000,36
1611108900,52
1611109800,40
1611110700,47
1611111600,51
1611112500,61
1611113400,55
1611114300,38
1611115200,37
1611116100,47
1611117000,65
1611117900,95
1611118800,92
1611119700,83
1611120600,58
1611121500,60
1611122400,43
1611123300,40
1611124200,40
1611125100,39
1611126000,38
1611126900,75
1611127800,96
1611128700,66
1611129600,47
1611130500,38
1611131400,38
1611132300,43
1611133200,49
1611134100,37
1611135000,51
1611135900,58
1611136800,52
1611137700,38
1611138600,47
1611139500,43
1611140400,37
1611141300,39
1611142200,39
1611143100,56
1611144000,62
1611144900,53
1611145800,39
1611146700,38
1611147600,39
1611148500,39
1611149400,37
1611150300,55
1611151200,63
1611152100,58
1611153000,40
1611153900,37
1611154800,39
1611155700,43
1611156600,47
1611157500,39
1611158400,49
1611159300,56
1611160200,53
1611161100,39
1611162000,48
1611162900,42
1611163800,38
1611164700,39
1611165600,38
1611166500,57
1611167400,62
1611168300,55
1611169200,39
1611170100,39
1611171000,39
1611171900,39
1611172800,65
1611173700,270
1611174600,92
1611175500,86
1611176400,72
1611177300,82
1611178200,40
1611179100,45
1611180000,46
1611180900,40
1611181800,41
1611182700,58
1611183600,55
1611184500,45
1611185400,46
1611186300,40
1611187200,38
1611188100,39
1611189000,37
1611189900,44
1611190800,67
1611191700,61
1611192600,38
1611193500,37
1611194400,38
1611195300,38
1611196200,42
1611197100,49
1611198000,52
1611198900,58
1611199800,50
1611200700,38
1611201600,39
1611202500,44
1611203400,44
1611204300,38
1611205200,36
1611206100,57
1611207000,57
1611207900,50
1611208800,49
1611209700,40
1611210600,40
1611211500,39
1611212400,49
1611213300,149
1611214200,105
1611215100,83
1611216000,68
1611216900,58
1611217800,57
1611218700,136
1611219600,62
1611220500,69
1611221400,56
1611222300,74
1611223200,77
1611224100,69
1611225000,56
1611225900,64
1611226800,63
1611227700,58
1611228600,83
1611229500,67
1611230400,193
1611231300,378
1611232200,356
1611233100,94
1611234000,135
1611234900,163
1611235800,510
1611236700,541
1611237600,445
1611238500,358
1611239400,288
1611240300,302
1611241200,272
1611242100,226
1611243000,157
1611243900,144
1611244800,65
1611245700,84
1611246600,111
1611247500,422
1611248400,142
1611249300,101
1611250200,139
1611251100,121
1611252000,91
1611252900,97
1611253800,123
1611254700,108
1611255600,111
1611256500,115
1611257400,115
1611258300,121
1611259200,127
1611260100,137
1611261000,126
1611261900,134
1611262800,130
1611263700,120
1611264600,125
1611265500,119
1611266400,117
1611267300,166
1611268200,119
1611269100,137
1611270000,135
1611270900,101
1611271800,91
1611272700,91
1611273600,89
1611274500,97
1611275400,95
1611276300,65
1611277200,60
1611278100,48
1611279000,38
1611279900,38
1611280800,38
1611281700,42
1611282600,47
1611283500,41
1611284400,58
1611285300,58
1611286200,40
1611287100,38
1611288000,42
1611288900,47
1611289800,39
1611290700,37
1611291600,53
1611292500,58
1611293400,47
1611294300,43
1611295200,48
1611296100,40
1611297000,39
1611297900,40
1611298800,52
1611299700,68
1611300600,71
1611301500,56
1611302400,48
1611303300,273
1611304200,63
1611305100,107
1611306000,51
1611306900,77
1611307800,74
1611308700,493
1611309600,74
1611310500,87
1611311400,123
1611312300,647
1611313200,275
1611314100,137
1611315000,241
1611315900,420
1611316800,87
1611317700,88
1611318600,88
1611319500,91
1611320400,97
1611321300,98
1611322200,113
1611323100,116
1611324000,55
1611324900,49
1611325800,55
1611326700,47
1611327600,45
1611328500,249
1611329400,130
1611330300,168
1611331200,176
1611332100,186
1611333000,238
1611333900,216
1611334800,217
1611335700,233
1611336600,243
1611337500,239
1611338400,231
1611339300,217
1611340200,215
1611341100,220
1611342000,219
1611342900,147
1611343800,154
1611344700,163
1611345600,191
1611346500,132
1611347400,128
1611348300,125
1611349200,127
1611350100,127
1611351000,158
1611351900,232
1611352800,277
1611353700,142
1611354600,154
1611355500,70
1611356400,72
1611357300,68
1611358200,63
1611359100,73
1611360000,85
1611360900,78
1611361800,50
1611362700,46
1611363600,40
1611364500,40
1611365400,42
1611366300,40
1611367200,60
1611368100,68
1611369000,54
1611369900,40
1611370800,41
1611371700,40
1611372600,43
1611373500,48
1611374400,43
1611375300,56
1611376200,60
1611377100,53
1611378000,39
1611378900,47
1611379800,50
1611380700,39
1611381600,41
1611382500,41
1611383400,92
1611384300,122
1611385200,119
1611386100,111
1611387000,96
1611387900,49
1611388800,50
1611389700,50
1611390600,51
1611391500,79
1611392400,241
1611393300,71
1611394200,144
1611395100,52
1611396000,111
1611396900,49
1611397800,50
1611398700,54
1611399600,103
1611400500,75
1611401400,51
1611402300,49
1611403200,50
1611404100,52
1611405000,54
1611405900,43
1611406800,62
1611407700,64
1611408600,67
1611409500,58
1611410400,52
1611411300,54
1611412200,87
1611413100,70
1611414000,112
1611414900,52
1611415800,136
1611416700,74
1611417600,415
1611418500,296
1611419400,190
1611420300,113
1611421200,118
1611422100,253
1611423000,302
1611423900,303
1611424800,297
1611425700,276
1611426600,149
1611427500,46
1611428400,51
1611429300,43
1611430200,39
1611431100,41
1611432000,59
1611432900,66
1611433800,58
1611434700,41
1611435600,41
1611436500,40
1611437400,40
1611438300,48
1611439200,49
1611440100,61
1611441000,59
1611441900,50
1611442800,39
1611443700,43
1611444600,51
1611445500,40
1611446400,40
1611447300,41
1611448200,60
1611449100,60
1611450000,55
1611450900,47
1611451800,40
1611452700,58
1611453600,137
1611454500,65
1611455400,135
1611456300,69
1611457200,59
1611458100,51
1611459000,40
1611459900,41
1611460800,40
1611461700,48
1611462600,47
1611463500,40
1611464400,60
1611465300,58
1611466200,48
1611467100,41
1611468000,48
1611468900,47
1611469800,40
1611470700,41
1611471600,41
1611472500,60
1611473400,61
1611474300,58
1611475200,45
1611476100,40
1611477000,41
1611477900,39
1611478800,40
1611479700,41
1611480600,67
1611481500,65
1611482400,48
1611483300,39
1611484200,74
1611485100,81
1611486000,78
1611486900,50
1611487800,47
1611488700,60
1611489600,58
1611490500,45
1611491400,39
1611492300,41
1611493200,50
1611494100,42
1611495000,40
1611495900,43
1611496800,60
1611497700,59
1611498600,46
1611499500,48
1611500400,40
1611501300,41
1611502200,186
1611503100,62
1611504000,195
1611504900,178
1611505800,155
1611506700,157
1611507600,155
1611508500,124
1611509400,126
1611510300,133
1611511200,122
1611512100,120
1611513000,131
1611513900,169
1611514800,163
1611515700,166
1611516600,115
1611517500,140
1611518400,104
1611519300,74
1611520200,101
1611521100,144
1611522000,171
1611522900,166
1611523800,164
1611524700,167
1611525600,171
1611526500,173
1611527400,165
1611528300,170
1611529200,163
1611530100,147
1611531000,79
1611531900,76
1611532800,74
1611533700,66
1611534600,46
1611535500,47
1611536400,66
1611537300,67
1611538200,73
1611539100,59
1611540000,53
1611540900,45
1611541800,45
1611542700,45
1611543600,50
1611544500,76
1611545400,66
1611546300,52
1611547200,45
1611548100,45
1611549000,45
1611549900,46
1611550800,56
1611551700,46
1611552600,67
1611553500,64
1611554400,52
1611555300,47
1611556200,47
1611557100,55
1611558000,49
1611558900,44
1611559800,51
1611560700,77
1611561600,72
1611562500,60
1611563400,65
1611564300,60
1611565200,60
1611566100,237
1611567000,149
1611567900,97
1611568800,118
1611569700,73
1611570600,89
1611571500,108
1611572400,136
1611573300,113
1611574200,111
1611575100,105
1611576000,112
1611576900,121
1611577800,130
1611578700,128
1611579600,134
1611580500,141
1611581400,268
1611582300,157
1611583200,110
1611584100,117
1611585000,118
1611585900,103
1611586800,85
1611587700,141
1611588600,188
1611589500,192
1611590400,196
1611591300,204
1611592200,234
1611593100,239
1611594000,225
1611594900,206
1611595800,213
1611596700,244
1611597600,252
1611598500,246
1611599400,712
1611600300,566
1611601200,562
1611602100,311
1611603000,210
1611603900,231
1611604800,184
1611605700,196
1611606600,179
1611607500,183
1611608400,193
1611609300,192
1611610200,202
1611611100,210
1611612000,88
1611612900,68
1611613800,65
1611614700,65
1611615600,86
1611616500,84
1611617400,66
1611618300,39
1611619200,40
1611620100,39
1611621000,40
1611621900,45
1611622800,46
1611623700,57
1611624600,60
1611625500,54
1611626400,41
1611627300,47
1611628200,44
1611629100,39
1611630000,41
1611630900,40
1611631800,53
1611632700,68
1611633600,58
1611634500,41
1611635400,39
1611636300,40
1611637200,43
1611638100,50
1611639000,40
1611639900,49
1611640800,62
1611641700,61
1611642600,46
1611643500,49
1611644400,45
1611645300,112
1611646200,127
1611647100,76
1611648000,58
1611648900,62
1611649800,57
1611650700,39
1611651600,36
1611652500,44
1611653400,45
1611654300,37
1611655200,38
1611656100,45
1611657000,61
1611657900,66
1611658800,40
1611659700,37
1611660600,38
1611661500,38
1611662400,46
1611663300,40
1611664200,43
1611665100,59
1611666000,57
1611666900,41
1611667800,45
1611668700,38
1611669600,38
1611670500,38
1611671400,40
1611672300,45
1611673200,61
1611674100,59
1611675000,45
1611675900,40
1611676800,38
1611677700,47
1611678600,39
1611679500,38
1611680400,38
1611681300,59
1611682200,63
1611683100,50
1611684000,39
1611684900,37
1611685800,38
1611686700,38
1611687600,47
1611688500,41
1611689400,57
1611690300,58
1611691200,151
1611692100,250
1611693000,207
1611693900,143
1611694800,130
1611695700,94
1611696600,114
1611697500,111
1611698400,115
1611699300,118
1611700200,142
1611701100,67
1611702000,62
1611702900,63
1611703800,49
1611704700,68
1611705600,60
1611706500,48
1611707400,41
1611708300,46
1611709200,44
1611710100,42
1611711000,39
1611711900,41
1611712800,69
1611713700,63
1611714600,48
1611715500,40
1611716400,42
1611717300,47
1611718200,46
1611719100,41
1611720000,40
1611720900,62
1611721800,63
1611722700,53
1611723600,41
1611724500,41
1611725400,41
1611726300,42
1611727200,89
1611728100,80
1611729000,66
1611729900,65
1611730800,54
1611731700,147
1611732600,181
1611733500,50
1611734400,58
1611735300,49
1611736200,56
1611737100,71
1611738000,95
1611738900,98
1611739800,114
1611740700,53
1611741600,52
1611742500,99
1611743400,101
1611744300,99
1611745200,123
1611746100,110
1611747000,93
1611747900,86
1611748800,124
1611749700,526
1611750600,137
1611751500,133
1611752400,141
1611753300,151
1611754200,141
1611755100,685
1611756000,728
1611756900,100
1611757800,105
1611758700,109
1611759600,101
1611760500,109
1611761400,584
1611762300,325
1611763200,351
1611764100,216
1611765000,226
1611765900,309
1611766800,886
1611767700,276
1611768600,238
1611769500,278
1611770400,172
1611771300,137
1611772200,185
1611773100,220
1611774000,235
1611774900,218
1611775800,137
1611776700,211
1611777600,168
1611778500,195
1611779400,143
1611780300,137
1611781200,151
1611782100,152
1611783000,137
1611783900,129
1611784800,155
1611785700,185
1611786600,83
1611787500,72
1611788400,66
1611789300,63
1611790200,65
1611791100,60
1611792000,47
1611792900,60
1611793800,61
1611794700,46
1611795600,48
1611796500,42
1611797400,40
1611798300,41
1611799200,40
1611800100,52
1611801000,62
1611801900,60
1611802800,44
1611803700,41
1611804600,49
1611805500,42
1611806400,42
1611807300,39
1611808200,46
1611809100,67
1611810000,62
1611810900,42
1611811800,39
1611812700,41
1611813600,49
1611814500,45
1611815400,42
1611816300,50
1611817200,63
1611818100,74
1611819000,60
1611819900,51
1611820800,49
1611821700,82
1611822600,165
1611823500,178
1611824400,72
1611825300,107
1611826200,62
1611827100,47
1611828000,165
1611828900,68
1611829800,96
1611830700,101
1611831600,99
1611832500,114
1611833400,108
1611834300,115
1611835200,110
1611836100,98
1611837000,101
1611837900,90
1611838800,90
1611839700,105
1611840600,112
1611841500,110
1611842400,88
1611843300,77
1611844200,114
1611845100,114
1611846000,130
1611846900,99
1611847800,135
1611848700,185
1611849600,179
1611850500,162
1611851400,170
1611852300,173
1611853200,176
1611854100,179
1611855000,182
1611855900,180
1611856800,190
1611857700,189
1611858600,185
1611859500,170
1611860400,169
1611861300,679
1611862200,293
1611863100,147
1611864000,156
1611864900,159
1611865800,206
1611866700,205
1611867600,250
1611868500,255
1611869400,227
1611870300,228
1611871200,229
1611872100,251
1611873000,246
1611873900,238
1611874800,197
1611875700,66
1611876600,72
1611877500,65
1611878400,64
1611879300,63
1611880200,86
1611881100,93
1611882000,59
1611882900,41
1611883800,42
1611884700,41
1611885600,50
1611886500,45
1611887400,41
1611888300,62
1611889200,61
1611890100,52
1611891000,49
1611891900,41
1611892800,41
1611893700,42
1611894600,42
1611895500,50
1611896400,63
1611897300,59
1611898200,51
