timestamp,power
1601708400,178
1601709300,61
1601710200,67
1601711100,59
1601712000,248
1601712900,190
1601713800,95
1601714700,81
1601715600,81
1601716500,351
1601717400,721
1601718300,326
1601719200,85
1601720100,135
1601721000,285
1601721900,260
1601722800,598
1601723700,169
1601724600,173
1601725500,253
1601726400,112
1601727300,145
1601728200,264
1601729100,115
1601730000,263
1601730900,129
1601731800,69
1601732700,85
1601733600,87
1601734500,240
1601735400,113
1601736300,58
1601737200,33
1601738100,73
1601739000,371
1601739900,186
1601740800,350
1601741700,37
1601742600,167
1601743500,191
1601744400,55
1601745300,55
1601746200,48
1601747100,314
1601748000,321
1601748900,56
1601749800,51
1601750700,114
1601751600,261
1601752500,82
1601753400,45
1601754300,55
1601755200,90
1601756100,254
1601757000,107
1601757900,48
1601758800,51
1601759700,62
1601760600,223
1601761500,82
1601762400,19
1601763300,17
1601764200,35
1601765100,217
1601766000,103
1601766900,18
1601767800,19
1601768700,31
1601769600,209
1601770500,100
1601771400,22
1601772300,24
1601773200,21
1601774100,215
1601775000,99
1601775900,26
1601776800,28
1601777700,22
1601778600,208
1601779500,104
1601780400,23
1601781300,15
1601782200,37
1601783100,202
1601784000,139
1601784900,29
1601785800,25
1601786700,39
1601787600,220
1601788500,205
1601789400,47
1601790300,50
1601791200,88
1601792100,225
1601793000,191
1601793900,88
1601794800,32
1601795700,32
1601796600,214
1601797500,449
1601798400,648
1601799300,337
1601800200,469
1601801100,482
1601802000,515
1601802900,311
1601803800,168
1601804700,461
1601805600,308
1601806500,59
1601807400,267
1601808300,312
1601809200,299
1601810100,66
1601811000,51
1601811900,111
1601812800,293
1601813700,315
1601814600,173
1601815500,174
1601816400,192
1601817300,289
1601818200,535
1601819100,290
1601820000,419
1601820900,559
1601821800,290
1601822700,25
1601823600,35
1601824500,344
1601825400,608
1601826300,481
1601827200,509
1601828100,261
1601829000,59
1601829900,133
1601830800,214
1601831700,103
1601832600,119
1601833500,104
1601834400,179
1601835300,268
1601836200,74
1601837100,44
1601838000,50
1601838900,121
1601839800,241
1601840700,58
1601841600,23
1601842500,40
1601843400,79
1601844300,227
1601845200,79
1601846100,19
1601847000,23
1601847900,41
1601848800,223
1601849700,85
1601850600,14
1601851500,23
1601852400,46
1601853300,223
1601854200,75
1601855100,18
1601856000,22
1601856900,57
1601857800,216
1601858700,62
1601859600,27
1601860500,14
1601861400,90
1601862300,271
1601863200,80
1601864100,111
1601865000,67
1601865900,183
1601866800,163
1601867700,36
1601868600,27
1601869500,33
1601870400,215
1601871300,194
1601872200,47
1601873100,94
1601874000,60
1601874900,236
1601875800,161
1601876700,36
1601877600,49
1601878500,98
1601879400,221
1601880300,76
1601881200,33
1601882100,38
1601883000,174
1601883900,200
1601884800,39
1601885700,31
1601886600,61
1601887500,248
1601888400,126
1601889300,47
1601890200,87
1601891100,178
1601892000,272
1601892900,90
1601893800,64
1601894700,75
1601895600,221
1601896500,204
1601897400,130
1601898300,517
1601899200,624
1601900100,518
1601901000,328
1601901900,255
1601902800,258
1601903700,348
1601904600,209
1601905500,59
1601906400,38
1601907300,69
1601908200,230
1601909100,119
1601910000,21
1601910900,33
1601911800,69
1601912700,222
1601913600,114
1601914500,113
1601915400,305
1601916300,331
1601917200,958
1601918100,672
1601919000,423
1601919900,556
1601920800,286
1601921700,275
1601922600,63
1601923500,64
1601924400,64
1601925300,163
1601926200,249
1601927100,56
1601928000,57
1601928900,54
1601929800,145
1601930700,205
1601931600,16
1601932500,22
1601933400,39
1601934300,166
1601935200,148
1601936100,23
1601937000,24
1601937900,17
1601938800,201
1601939700,147
1601940600,16
1601941500,21
1601942400,25
1601943300,170
1601944200,170
1601945100,23
1601946000,20
1601946900,17
1601947800,146
1601948700,188
1601949600,101
1601950500,58
1601951400,81
1601952300,166
1601953200,178
1601954100,37
1601955000,93
1601955900,39
1601956800,209
1601957700,215
1601958600,82
1601959500,87
1601960400,90
1601961300,171
1601962200,273
1601963100,83
1601964000,117
1601964900,70
1601965800,167
1601966700,239
1601967600,72
1601968500,72
1601969400,33
1601970300,141
1601971200,280
1601972100,91
1601973000,79
1601973900,61
1601974800,143
1601975700,253
1601976600,152
1601977500,252
1601978400,239
1601979300,159
1601980200,342
1601981100,135
1601982000,31
1601982900,36
1601983800,72
1601984700,246
1601985600,103
1601986500,50
1601987400,50
1601988300,63
1601989200,217
1601990100,149
1601991000,50
1601991900,45
1601992800,50
1601993700,171
1601994600,159
1601995500,41
1601996400,205
1601997300,100
1601998200,213
1601999100,372
1602000000,168
1602000900,52
1602001800,49
1602002700,159
1602003600,228
1602004500,38
1602005400,47
1602006300,41
1602007200,127
1602008100,254
1602009000,54
1602009900,60
1602010800,54
1602011700,107
1602012600,249
1602013500,84
1602014400,38
1602015300,27
1602016200,34
1602017100,214
1602018000,103
1602018900,24
1602019800,26
1602020700,14
1602021600,177
1602022500,150
1602023400,25
1602024300,11
1602025200,24
1602026100,156
1602027000,175
1602027900,12
1602028800,24
1602029700,23
1602030600,128
1602031500,194
1602032400,24
1602033300,23
1602034200,21
1602035100,76
1602036000,329
1602036900,83
1602037800,104
1602038700,31
1602039600,54
1602040500,241
1602041400,104
1602042300,37
1602043200,38
1602044100,42
1602045000,293
1602045900,112
1602046800,68
1602047700,74
1602048600,72
1602049500,240
1602050400,178
1602051300,80
1602052200,49
1602053100,29
1602054000,191
1602054900,214
1602055800,48
1602056700,40
1602057600,40
1602058500,88
1602059400,222
1602060300,83
1602061200,48
1602062100,55
1602063000,46
1602063900,224
1602064800,142
1602065700,102
1602066600,208
1602067500,88
1602068400,209
1602069300,216
1602070200,138
1602071100,531
1602072000,147
1602072900,218
1602073800,276
1602074700,166
1602075600,414
1602076500,683
1602077400,449
1602078300,1050
1602079200,611
1602080100,268
1602081000,211
1602081900,250
1602082800,458
1602083700,369
1602084600,247
1602085500,274
1602086400,327
1602087300,360
1602088200,539
1602089100,81
1602090000,61
1602090900,62
1602091800,228
1602092700,372
1602093600,100
1602094500,50
1602095400,61
1602096300,55
1602097200,239
1602098100,143
1602099000,73
1602099900,59
1602100800,45
1602101700,120
1602102600,214
1602103500,26
1602104400,30
1602105300,26
1602106200,37
1602107100,193
1602108000,114
1602108900,28
1602109800,33
1602110700,36
1602111600,99
1602112500,210
1602113400,31
1602114300,28
1602115200,31
1602116100,27
1602117000,199
1602117900,115
1602118800,40
1602119700,20
1602120600,26
1602121500,121
1602122400,191
1602123300,31
1602124200,40
1602125100,119
1602126000,101
1602126900,247
1602127800,116
1602128700,35
1602129600,91
1602130500,32
1602131400,174
1602132300,210
1602133200,48
1602134100,38
1602135000,53
1602135900,48
1602136800,261
1602137700,140
1602138600,80
1602139500,49
1602140400,85
1602141300,147
1602142200,207
1602143100,42
1602144000,37
1602144900,32
1602145800,38
1602146700,327
1602147600,212
1602148500,71
1602149400,50
1602150300,88
1602151200,206
1602152100,207
1602153000,78
1602153900,72
1602154800,77
1602155700,181
1602156600,234
1602157500,46
1602158400,55
1602159300,105
1602160200,80
1602161100,238
1602162000,70
1602162900,54
1602163800,87
1602164700,53
1602165600,217
1602166500,158
1602167400,48
1602168300,48
1602169200,124
1602170100,208
1602171000,249
1602171900,58
1602172800,35
1602173700,44
1602174600,54
1602175500,230
1602176400,98
1602177300,53
1602178200,284
1602179100,134
1602180000,271
1602180900,208
1602181800,42
1602182700,227
1602183600,97
1602184500,224
1602185400,164
1602186300,58
1602187200,53
1602188100,44
1602189000,142
1602189900,216
1602190800,55
1602191700,44
1602192600,22
1602193500,38
1602194400,219
1602195300,77
1602196200,35
1602197100,26
1602198000,19
1602198900,179
1602199800,131
1602200700,23
1602201600,37
1602202500,27
1602203400,115
1602204300,187
1602205200,27
1602206100,17
1602207000,40
1602207900,75
1602208800,274
1602209700,87
1602210600,79
1602211500,24
1602212400,46
1602213300,184
1602214200,152
1602215100,33
1602216000,27
1602216900,30
1602217800,150
1602218700,238
1602219600,118
1602220500,83
1602221400,117
1602222300,96
1602223200,223
1602224100,225
1602225000,35
1602225900,22
1602226800,32
1602227700,70
1602228600,216
1602229500,67
1602230400,41
1602231300,41
1602232200,35
1602233100,212
1602234000,131
1602234900,29
1602235800,50
1602236700,52
1602237600,119
1602238500,229
1602239400,54
1602240300,69
1602241200,30
1602242100,158
1602243000,202
1602243900,27
1602244800,230
1602245700,142
1602246600,240
1602247500,246
1602248400,61
1602249300,32
1602250200,172
1602251100,189
1602252000,286
1602252900,143
1602253800,110
1602254700,263
1602255600,482
1602256500,259
1602257400,266
1602258300,461
1602259200,336
1602260100,554
1602261000,514
1602261900,134
1602262800,52
1602263700,56
1602264600,148
1602265500,263
1602266400,92
1602267300,56
1602268200,58
1602269100,54
1602270000,254
1602270900,137
1602271800,51
1602272700,50
1602273600,32
1602274500,171
1602275400,154
1602276300,28
1602277200,22
1602278100,15
1602279000,123
1602279900,196
1602280800,30
1602281700,24
1602282600,24
1602283500,53
1602284400,214
1602285300,56
1602286200,60
1602287100,113
1602288000,139
1602288900,332
1602289800,219
1602290700,116
1602291600,18
1602292500,58
1602293400,211
1602294300,55
1602295200,19
1602296100,29
1602297000,23
1602297900,213
1602298800,92
1602299700,17
1602300600,24
1602301500,32
1602302400,209
1602303300,195
1602304200,52
1602305100,28
1602306000,27
1602306900,145
1602307800,196
1602308700,25
1602309600,25
1602310500,31
1602311400,77
1602312300,232
1602313200,60
1602314100,28
1602315000,24
1602315900,28
1602316800,220
1602317700,164
1602318600,46
1602319500,31
1602320400,25
1602321300,160
1602322200,161
1602323100,27
1602324000,41
1602324900,29
1602325800,131
1602326700,207
1602327600,28
1602328500,29
1602329400,33
1602330300,70
1602331200,232
1602332100,72
1602333000,26
1602333900,30
1602334800,28
1602335700,212
1602336600,132
1602337500,28
1602338400,25
1602339300,29
1602340200,163
1602341100,167
1602342000,40
1602342900,30
1602343800,25
1602344700,131
1602345600,195
1602346500,25
1602347400,32
1602348300,41
1602349200,116
1602350100,219
1602351000,29
1602351900,28
1602352800,23
1602353700,102
1602354600,229
1602355500,40
1602356400,29
1602357300,28
1602358200,89
1602359100,275
1602360000,65
1602360900,33
1602361800,30
1602362700,91
1602363600,218
1602364500,40
1602365400,20
1602366300,27
1602367200,100
1602368100,216
1602369000,21
1602369900,20
1602370800,21
1602371700,103
1602372600,218
1602373500,29
1602374400,17
1602375300,18
1602376200,106
1602377100,210
1602378000,19
1602378900,29
1602379800,26
1602380700,102
1602381600,214
1602382500,17
1602383400,19
1602384300,22
1602385200,112
1602386100,226
1602387000,22
1602387900,17
1602388800,22
1602389700,97
1602390600,215
1602391500,49
1602392400,42
1602393300,32
1602394200,102
1602395100,222
1602396000,40
1602396900,24
1602397800,28
1602398700,95
1602399600,266
1602400500,93
1602401400,49
1602402300,37
1602403200,95
1602404100,223
1602405000,43
1602405900,31
1602406800,43
1602407700,97
1602408600,222
1602409500,46
1602410400,26
1602411300,31
1602412200,97
1602413100,228
1602414000,61
1602414900,26
1602415800,24
1602416700,90
1602417600,222
1602418500,60
1602419400,32
1602420300,36
1602421200,89
1602422100,228
1602423000,48
1602423900,28
1602424800,29
1602425700,107
1602426600,226
1602427500,54
1602428400,25
1602429300,27
1602430200,106
1602431100,219
1602432000,38
1602432900,31
1602433800,23
1602434700,127
1602435600,228
1602436500,28
1602437400,74
1602438300,41
1602439200,154
1602440100,181
1602441000,33
1602441900,41
1602442800,25
1602443700,153
1602444600,188
1602445500,26
1602446400,25
1602447300,30
1602448200,171
1602449100,189
1602450000,29
1602450900,20
1602451800,22
1602452700,154
1602453600,169
1602454500,17
1602455400,35
1602456300,21
1602457200,165
1602458100,163
1602459000,16
1602459900,19
1602460800,20
1602461700,191
1602462600,149
1602463500,22
1602464400,17
1602465300,18
1602466200,202
1602467100,123
1602468000,17
1602468900,28
1602469800,43
1602470700,216
1602471600,113
1602472500,25
1602473400,27
1602474300,75
1602475200,217
1602476100,75
1602477000,41
1602477900,33
1602478800,110
1602479700,224
1602480600,33
1602481500,45
1602482400,60
1602483300,156
1602484200,199
1602485100,32
1602486000,28
1602486900,25
1602487800,188
1602488700,153
1602489600,26
1602490500,37
1602491400,54
1602492300,218
1602493200,136
1602494100,31
1602495000,25
1602495900,55
1602496800,222
1602497700,83
1602498600,49
1602499500,27
1602500400,99
1602501300,232
1602502200,44
1602503100,25
1602504000,35
1602504900,157
1602505800,213
1602506700,34
1602507600,26
1602508500,26
1602509400,182
1602510300,166
1602511200,25
1602512100,44
1602513000,31
1602513900,201
1602514800,147
1602515700,39
1602516600,24
1602517500,47
1602518400,233
1602519300,125
1602520200,35
1602521100,26
1602522000,66
1602522900,235
1602523800,92
1602524700,25
1602525600,29
1602526500,123
1602527400,232
1602528300,43
1602529200,27
1602530100,24
1602531000,183
1602531900,176
1602532800,25
1602533700,30
1602534600,38
1602535500,213
1602536400,102
1602537300,22
1602538200,19
1602539100,88
1602540000,216
1602540900,51
1602541800,31
1602542700,22
1602543600,139
1602544500,193
1602545400,21
1602546300,18
1602547200,17
1602548100,203
1602549000,133
1602549900,22
1602550800,18
1602551700,88
1602552600,209
1602553500,54
1602554400,23
1602555300,18
1602556200,165
1602557100,226
1602558000,68
1602558900,40
1602559800,30
1602560700,217
1602561600,131
1602562500,26
1602563400,29
1602564300,105
1602565200,230
1602566100,61
1602567000,27
1602567900,25
1602568800,168
1602569700,193
1602570600,23
1602571500,47
1602572400,45
1602573300,201
1602574200,153
1602575100,30
1602576000,25
1602576900,56
1602577800,225
1602578700,119
1602579600,36
1602580500,45
1602581400,117
1602582300,222
1602583200,44
1602584100,48
1602585000,27
1602585900,193
1602586800,180
1602587700,45
1602588600,38
1602589500,67
1602590400,221
1602591300,103
1602592200,81
1602593100,36
1602594000,130
1602594900,242
1602595800,52
1602596700,25
1602597600,30
1602598500,179
1602599400,177
1602600300,46
1602601200,30
1602602100,45
1602603000,247
1602603900,124
1602604800,27
1602605700,29
1602606600,118
1602607500,216
1602608400,61
1602609300,43
1602610200,30
1602611100,180
1602612000,186
1602612900,38
1602613800,27
1602614700,55
1602615600,234
1602616500,105
1602617400,26
1602618300,40
1602619200,145
1602620100,213
1602621000,26
1602621900,17
1602622800,18
1602623700,201
1602624600,144
1602625500,16
1602626400,33
1602627300,93
1602628200,209
1602629100,63
1602630000,22
1602630900,18
1602631800,162
1602632700,185
1602633600,23
1602634500,30
1602635400,45
1602636300,218
1602637200,108
1602638100,37
1602639000,30
1602639900,141
1602640800,218
1602641700,45
1602642600,57
1602643500,25
1602644400,219
1602645300,162
1602646200,25
1602647100,25
1602648000,126
1602648900,227
1602649800,106
1602650700,50
1602651600,30
1602652500,211
1602653400,144
1602654300,28
1602655200,45
1602656100,120
1602657000,218
1602657900,64
1602658800,49
1602659700,30
1602660600,224
1602661500,141
1602662400,40
1602663300,26
1602664200,134
1602665100,218
1602666000,37
1602666900,52
1602667800,63
1602668700,220
1602669600,118
1602670500,45
1602671400,27
1602672300,153
1602673200,210
1602674100,29
1602675000,44
1602675900,85
1602676800,223
1602677700,98
1602678600,40
1602679500,34
1602680400,202
1602681300,182
1602682200,31
1602683100,41
1602684000,111
1602684900,225
1602685800,88
1602686700,45
1602687600,25
1602688500,185
1602689400,195
1602690300,30
1602691200,72
1602692100,132
1602693000,233
1602693900,63
1602694800,25
1602695700,27
1602696600,238
1602697500,158
1602698400,24
1602699300,42
1602700200,131
1602701100,242
1602702000,51
1602702900,29
1602703800,73
1602704700,220
1602705600,111
1602706500,28
1602707400,24
1602708300,178
1602709200,210
1602710100,55
1602711000,28
1602711900,95
1602712800,223
1602713700,100
1602714600,23
1602715500,29
1602716400,212
1602717300,181
1602718200,27
1602719100,43
1602720000,133
1602720900,221
1602721800,68
1602722700,28
1602723600,63
1602724500,220
1602725400,137
1602726300,26
1602727200,24
1602728100,192
1602729000,220
1602729900,26
1602730800,39
1602731700,111
1602732600,222
1602733500,83
1602734400,25
1602735300,31
1602736200,226
1602737100,191
1602738000,39
1602738900,29
1602739800,145
1602740700,216
1602741600,76
1602742500,29
1602743400,52
1602744300,219
1602745200,143
1602746100,28
1602747000,37
1602747900,237
1602748800,207
1602749700,29
1602750600,65
1602751500,111
1602752400,225
1602753300,73
1602754200,51
1602755100,49
1602756000,224
1602756900,150
1602757800,30
1602758700,29
1602759600,175
1602760500,214
1602761400,25
1602762300,43
1602763200,119
1602764100,217
1602765000,72
1602765900,29
1602766800,54
1602767700,225
1602768600,170
1602769500,28
1602770400,34
1602771300,162
1602772200,221
1602773100,27
1602774000,23
1602774900,106
1602775800,232
1602776700,112
1602777600,40
1602778500,38
1602779400,219
1602780300,154
1602781200,70
1602782100,40
1602783000,170
1602783900,216
1602784800,30
1602785700,30
1602786600,98
1602787500,228
1602788400,107
1602789300,30
1602790200,29
1602791100,222
1602792000,153
1602792900,28
1602793800,24
1602794700,183
1602795600,212
1602796500,29
1602797400,25
1602798300,124
1602799200,245
1602800100,79
1602801000,25
1602801900,62
1602802800,220
1602803700,134
1602804600,26
1602805500,24
1602806400,203
1602807300,190
1602808200,24
1602809100,33
1602810000,178
1602810900,224
1602811800,45
1602812700,24
1602813600,98
1602814500,223
1602815400,115
1602816300,25
1602817200,44
1602818100,223
1602819000,150
1602819900,26
1602820800,41
1602821700,197
1602822600,206
1602823500,24
1602824400,42
1602825300,133
1602826200,240
1602827100,69
1602828000,27
1602828900,78
1602829800,221
1602830700,142
1602831600,62
1602832500,67
1602833400,204
1602834300,182
1602835200,28
1602836100,41
1602837000,144
1602837900,212
1602838800,71
1602839700,28
1602840600,81
1602841500,231
1602842400,115
1602843300,37
1602844200,46
1602845100,209
1602846000,192
1602846900,28
1602847800,41
1602848700,143
1602849600,218
1602850500,79
1602851400,28
1602852300,74
1602853200,227
1602854100,138
1602855000,38
1602855900,35
1602856800,204
1602857700,188
1602858600,30
1602859500,24
1602860400,163
1602861300,221
1602862200,48
1602863100,26
1602864000,92
1602864900,234
1602865800,113
1602866700,31
1602867600,67
1602868500,218
1602869400,178
1602870300,56
1602871200,33
1602872100,191
1602873000,208
1602873900,27
1602874800,24
1602875700,152
1602876600,224
1602877500,58
1602878400,25
1602879300,109
1602880200,224
1602881100,111
1602882000,25
1602882900,56
1602883800,228
1602884700,166
1602885600,23
1602886500,25
1602887400,199
1602888300,215
1602889200,28
1602890100,25
1602891000,162
1602891900,235
1602892800,53
1602893700,25
1602894600,118
1602895500,236
1602896400,91
1602897300,25
1602898200,75
1602899100,224
1602900000,137
1602900900,35
1602901800,26
1602902700,219
1602903600,188
1602904500,37
1602905400,45
1602906300,175
1602907200,216
1602908100,44
1602909000,44
1602909900,123
1602910800,216
1602911700,84
1602912600,25
1602913500,100
1602914400,242
1602915300,167
1602916200,30
1602917100,43
1602918000,216
1602918900,192
1602919800,24
1602920700,44
1602921600,153
1602922500,221
1602923400,53
1602924300,27
1602925200,92
1602926100,240
1602927000,108
1602927900,41
1602928800,29
1602929700,219
1602930600,205
1602931500,71
1602932400,45
1602933300,150
1602934200,221
1602935100,51
1602936000,38
1602936900,85
1602937800,255
1602938700,157
1602939600,36
1602940500,25
1602941400,223
1602942300,178
1602943200,56
1602944100,29
1602945000,163
1602945900,220
1602946800,46
1602947700,36
1602948600,112
1602949500,228
1602950400,97
1602951300,40
1602952200,68
1602953100,215
1602954000,138
1602954900,39
1602955800,38
1602956700,234
1602957600,181
1602958500,39
1602959400,26
1602960300,157
1602961200,236
1602962100,38
1602963000,36
1602963900,115
1602964800,221
1602965700,106
1602966600,25
1602967500,61
1602968400,236
1602969300,140
1602970200,19
1602971100,24
1602972000,215
1602972900,154
1602973800,16
1602974700,16
1602975600,193
1602976500,196
1602977400,16
1602978300,15
1602979200,141
1602980100,214
1602981000,55
1602981900,31
1602982800,105
1602983700,214
1602984600,94
1602985500,18
1602986400,46
1602987300,215
1602988200,149
1602989100,17
1602990000,21
1602990900,195
1602991800,191
1602992700,18
1602993600,58
1602994500,235
1602995400,255
1602996300,50
1602997200,29
1602998100,122
1602999000,216
1602999900,88
1603000800,27
1603001700,68
1603002600,219
1603003500,151
1603004400,37
1603005300,24
1603006200,204
1603007100,196
1603008000,46
1603008900,38
1603009800,139
1603010700,228
1603011600,69
1603012500,38
1603013400,87
1603014300,225
1603015200,120
1603016100,27
1603017000,45
1603017900,225
1603018800,221
1603019700,36
1603020600,27
1603021500,221
1603022400,217
1603023300,28
1603024200,50
1603025100,146
1603026000,222
1603026900,63
1603027800,35
1603028700,113
1603029600,231
1603030500,118
1603031400,25
1603032300,54
1603033200,225
1603034100,175
1603035000,34
1603035900,28
1603036800,220
1603037700,198
1603038600,24
1603039500,40
1603040400,162
1603041300,228
1603042200,72
1603043100,29
1603044000,121
1603044900,226
1603045800,100
1603046700,51
1603047600,79
1603048500,223
1603049400,149
1603050300,27
1603051200,40
1603052100,216
1603053000,192
1603053900,24
1603054800,29
1603055700,178
1603056600,211
1603057500,32
1603058400,21
1603059300,127
1603060200,224
1603061100,74
1603062000,21
1603062900,76
1603063800,212
1603064700,118
1603065600,19
1603066500,35
1603067400,213
1603068300,170
1603069200,20
1603070100,18
1603071000,174
1603071900,215
1603072800,33
1603073700,38
1603074600,176
1603075500,234
1603076400,74
1603077300,35
1603078200,112
1603079100,272
1603080000,120
1603080900,26
1603081800,46
1603082700,216
1603083600,166
1603084500,34
1603085400,44
1603086300,185
1603087200,219
1603088100,47
1603089000,25
1603089900,108
1603090800,237
1603091700,89
1603092600,31
1603093500,82
1603094400,235
1603095300,140
1603096200,39
1603097100,45
1603098000,229
1603098900,201
1603099800,56
1603100700,32
1603101600,194
1603102500,245
1603103400,67
1603104300,42
1603105200,159
1603106100,238
1603107000,77
1603107900,41
1603108800,105
1603109700,241
1603110600,135
1603111500,39
1603112400,73
1603113300,223
1603114200,138
1603115100,29
1603116000,28
1603116900,210
1603117800,193
1603118700,29
1603119600,27
1603120500,154
1603121400,219
1603122300,82
1603123200,45
1603124100,87
1603125000,213
1603125900,145
1603126800,27
1603127700,48
1603128600,218
1603129500,192
1603130400,46
1603131300,29
1603132200,210
1603133100,231
1603134000,35
1603134900,30
1603135800,176
1603136700,221
1603137600,49
1603138500,24
1603139400,108
1603140300,212
1603141200,85
1603142100,20
1603143000,86
1603143900,242
1603144800,139
1603145700,38
1603146600,37
1603147500,234
1603148400,173
1603149300,25
1603150200,37
1603151100,178
1603152000,222
1603152900,42
1603153800,24
1603154700,134
1603155600,227
1603156500,87
1603157400,53
1603158300,73
1603159200,218
1603160100,148
1603161000,45
1603161900,45
1603162800,244
1603163700,230
1603164600,31
1603165500,29
1603166400,128
1603167300,220
1603168200,71
1603169100,56
1603170000,86
1603170900,219
1603171800,109
1603172700,35
1603173600,40
1603174500,214
1603175400,173
1603176300,27
1603177200,30
1603178100,177
1603179000,230
1603179900,27
1603180800,30
1603181700,138
1603182600,231
1603183500,102
1603184400,58
1603185300,84
1603186200,236
1603187100,144
1603188000,45
1603188900,44
1603189800,242
1603190700,188
1603191600,45
1603192500,41
1603193400,217
1603194300,252
1603195200,45
1603196100,42
1603197000,144
1603197900,239
1603198800,84
1603199700,40
1603200600,117
1603201500,249
1603202400,129
1603203300,52
1603204200,83
1603205100,253
1603206000,182
1603206900,26
1603207800,30
1603208700,183
1603209600,216
1603210500,39
1603211400,39
1603212300,166
1603213200,518
1603214100,168
1603215000,94
1603215900,83
1603216800,277
1603217700,250
1603218600,61
1603219500,67
1603220400,206
1603221300,247
1603222200,50
1603223100,62
1603224000,113
1603224900,244
1603225800,116
1603226700,48
1603227600,68
1603228500,207
1603229400,234
1603230300,53
1603231200,30
1603232100,87
1603233000,219
1603233900,95
1603234800,44
1603235700,29
1603236600,188
1603237500,197
1603238400,40
1603239300,41
1603240200,94
1603241100,221
1603242000,92
1603242900,27
1603243800,27
1603244700,193
1603245600,187
1603246500,46
1603247400,53
1603248300,95
1603249200,225
1603250100,105
1603251000,26
1603251900,43
1603252800,141
1603253700,231
1603254600,28
1603255500,55
1603256400,73
1603257300,254
1603258200,173
1603259100,106
1603260000,119
1603260900,439
1603261800,842
1603262700,517
1603263600,130
1603264500,112
1603265400,253
1603266300,459
1603267200,217
1603268100,127
1603269000,221
1603269900,341
1603270800,386
1603271700,158
1603272600,162
1603273500,308
1603274400,304
1603275300,64
1603276200,64
1603277100,171
1603278000,269
1603278900,107
1603279800,181
1603280700,57
1603281600,249
1603282500,175
1603283400,64
1603284300,165
1603285200,157
1603286100,272
1603287000,105
1603287900,176
1603288800,166
1603289700,292
1603290600,457
1603291500,215
1603292400,249
1603293300,230
1603294200,404
1603295100,313
1603296000,58
1603296900,80
1603297800,54
1603298700,226
1603299600,166
1603300500,170
1603301400,130
1603302300,179
1603303200,273
1603304100,102
1603305000,55
1603305900,75
1603306800,144
1603307700,242
1603308600,59
1603309500,48
1603310400,63
1603311300,209
1603312200,209
1603313100,47
1603314000,70
1603314900,26
1603315800,227
1603316700,160
1603317600,27
1603318500,43
1603319400,62
1603320300,226
1603321200,78
1603322100,61
1603323000,26
1603323900,119
1603324800,224
1603325700,45
1603326600,25
1603327500,40
1603328400,180
1603329300,182
1603330200,24
1603331100,33
1603332000,37
1603332900,205
1603333800,165
1603334700,50
1603335600,24
1603336500,98
1603337400,282
1603338300,202
1603339200,94
1603340100,118
1603341000,46
1603341900,242
1603342800,187
1603343700,72
1603344600,219
1603345500,468
1603346400,473
1603347300,640
1603348200,357
1603349100,112
1603350000,130
1603350900,264
1603351800,165
1603352700,154
1603353600,88
1603354500,126
1603355400,281
1603356300,90
1603357200,64
1603358100,38
1603359000,187
1603359900,192
1603360800,30
1603361700,49
1603362600,50
1603363500,182
1603364400,176
1603365300,39
1603366200,25
1603367100,32
1603368000,178
1603368900,204
1603369800,39
1603370700,53
1603371600,40
1603372500,185
1603373400,189
1603374300,37
1603375200,39
1603376100,29
1603377000,206
1603377900,167
1603378800,38
1603379700,44
1603380600,240
1603381500,244
1603382400,148
1603383300,87
1603384200,84
1603385100,129
1603386000,291
1603386900,171
1603387800,202
1603388700,166
1603389600,89
1603390500,241
1603391400,89
1603392300,249
1603393200,148
1603394100,107
1603395000,250
1603395900,111
1603396800,48
1603397700,59
1603398600,88
1603399500,254
1603400400,105
1603401300,28
1603402200,24
1603403100,56
1603404000,212
1603404900,95
1603405800,23
1603406700,19
1603407600,107
1603408500,212
1603409400,33
1603410300,24
1603411200,33
1603412100,164
1603413000,160
1603413900,22
1603414800,19
1603415700,41
1603416600,224
1603417500,112
1603418400,16
1603419300,24
1603420200,105
1603421100,249
1603422000,133
1603422900,59
1603423800,28
1603424700,181
1603425600,271
1603426500,73
1603427400,44
1603428300,39
1603429200,129
1603430100,262
1603431000,97
1603431900,50
1603432800,34
1603433700,98
1603434600,240
1603435500,130
1603436400,48
1603437300,41
1603438200,48
1603439100,248
1603440000,138
1603440900,42
1603441800,74
1603442700,62
1603443600,224
1603444500,114
1603445400,45
1603446300,35
1603447200,32
1603448100,219
1603449000,122
1603449900,60
1603450800,49
1603451700,40
1603452600,223
1603453500,157
1603454400,56
1603455300,40
1603456200,235
1603457100,862
1603458000,348
1603458900,207
1603459800,258
1603460700,287
1603461600,607
1603462500,620
1603463400,366
1603464300,428
1603465200,663
1603466100,745
1603467000,92
1603467900,42
1603468800,59
1603469700,179
1603470600,610
1603471500,454
1603472400,270
1603473300,581
1603474200,671
1603475100,215
1603476000,109
1603476900,103
1603477800,153
1603478700,294
1603479600,91
1603480500,68
1603481400,71
1603482300,146
1603483200,248
1603484100,59
1603485000,43
1603485900,57
1603486800,83
1603487700,220
1603488600,45
1603489500,21
1603490400,25
1603491300,86
1603492200,231
1603493100,44
1603494000,23
1603494900,22
1603495800,94
1603496700,220
1603497600,41
1603498500,31
1603499400,21
1603500300,135
1603501200,198
1603502100,15
1603503000,25
1603503900,31
1603504800,179
1603505700,157
