timestamp,power
1595240100,72
1595241000,89
1595241900,90
1595242800,77
1595243700,93
1595244600,97
1595245500,123
1595246400,118
1595247300,201
1595248200,83
1595249100,98
1595250000,80
1595250900,89
1595251800,73
1595252700,77
1595253600,64
1595254500,160
1595255400,86
1595256300,86
1595257200,79
1595258100,77
1595259000,64
1595259900,75
1595260800,74
1595261700,85
1595262600,69
1595263500,87
1595264400,71
1595265300,171
1595266200,150
1595267100,137
1595268000,203
1595268900,98
1595269800,124
1595270700,372
1595271600,216
1595272500,311
1595273400,278
1595274300,170
1595275200,176
1595276100,163
1595277000,220
1595277900,229
1595278800,214
1595279700,178
1595280600,164
1595281500,163
1595282400,178
1595283300,214
1595284200,121
1595285100,27
1595286000,31
1595286900,47
1595287800,27
1595288700,35
1595289600,28
1595290500,29
1595291400,27
1595292300,47
1595293200,28
1595294100,37
1595295000,25
1595295900,32
1595296800,23
1595297700,40
1595298600,37
1595299500,34
1595300400,27
1595301300,32
1595302200,136
1595303100,49
1595304000,53
1595304900,50
1595305800,35
1595306700,27
1595307600,30
1595308500,42
1595309400,47
1595310300,66
1595311200,98
1595312100,92
1595313000,358
1595313900,86
1595314800,56
1595315700,41
1595316600,76
1595317500,69
1595318400,51
1595319300,35
1595320200,67
1595321100,69
1595322000,45
1595322900,91
1595323800,83
1595324700,79
1595325600,412
1595326500,339
1595327400,71
1595328300,83
1595329200,68
1595330100,85
1595331000,88
1595331900,89
1595332800,92
1595333700,120
1595334600,86
1595335500,141
1595336400,533
1595337300,161
1595338200,67
1595339100,86
1595340000,74
1595340900,80
1595341800,93
1595342700,98
1595343600,75
1595344500,84
1595345400,46
1595346300,30
1595347200,36
1595348100,51
1595349000,37
1595349900,58
1595350800,82
1595351700,75
1595352600,100
1595353500,152
1595354400,125
1595355300,308
1595356200,158
1595357100,158
1595358000,145
1595358900,118
1595359800,132
1595360700,119
1595361600,128
1595362500,127
1595363400,142
1595364300,227
1595365200,478
1595366100,219
1595367000,159
1595367900,142
1595368800,161
1595369700,40
1595370600,44
1595371500,23
1595372400,34
1595373300,28
1595374200,41
1595375100,38
1595376000,33
1595376900,28
1595377800,28
1595378700,39
1595379600,39
1595380500,35
1595381400,28
1595382300,32
1595383200,24
1595384100,44
1595385000,34
1595385900,35
1595386800,26
1595387700,33
1595388600,121
1595389500,54
1595390400,60
1595391300,68
1595392200,56
1595393100,92
1595394000,84
1595394900,89
1595395800,33
1595396700,29
1595397600,28
1595398500,31
1595399400,24
1595400300,39
1595401200,41
1595402100,25
1595403000,33
1595403900,28
1595404800,28
1595405700,27
1595406600,51
1595407500,21
1595408400,59
1595409300,38
1595410200,33
1595411100,46
1595412000,51
1595412900,30
1595413800,39
1595414700,28
1595415600,29
1595416500,27
1595417400,35
1595418300,42
1595419200,32
1595420100,32
1595421000,26
1595421900,32
1595422800,27
1595423700,42
1595424600,31
1595425500,38
1595426400,50
1595427300,158
1595428200,37
1595429100,61
1595430000,26
1595430900,37
1595431800,24
1595432700,76
1595433600,460
1595434500,131
1595435400,118
1595436300,105
1595437200,122
1595438100,112
1595439000,667
1595439900,183
1595440800,357
1595441700,666
1595442600,232
1595443500,211
1595444400,311
1595445300,139
1595446200,160
1595447100,187
1595448000,197
1595448900,216
1595449800,245
1595450700,249
1595451600,247
1595452500,500
1595453400,173
1595454300,174
1595455200,218
1595456100,306
1595457000,111
1595457900,58
1595458800,53
1595459700,60
1595460600,30
1595461500,31
1595462400,25
1595463300,39
1595464200,38
1595465100,37
1595466000,30
1595466900,29
1595467800,30
1595468700,38
1595469600,42
1595470500,28
1595471400,37
1595472300,21
1595473200,36
1595474100,26
1595475000,146
1595475900,50
1595476800,105
1595477700,60
1595478600,112
1595479500,114
1595480400,145
1595481300,64
1595482200,35
1595483100,21
1595484000,35
1595484900,31
1595485800,43
1595486700,31
1595487600,30
1595488500,28
1595489400,29
1595490300,32
1595491200,38
1595492100,41
1595493000,23
1595493900,33
1595494800,26
1595495700,33
1595496600,33
1595497500,45
1595498400,22
1595499300,33
1595500200,29
1595501100,29
1595502000,34
1595502900,46
1595503800,26
1595504700,31
1595505600,32
1595506500,24
1595507400,34
1595508300,47
1595509200,29
1595510100,29
1595511000,35
1595511900,21
1595512800,38
1595513700,35
1595514600,40
1595515500,27
1595516400,33
1595517300,22
1595518200,39
1595519100,59
1595520000,127
1595520900,123
1595521800,360
1595522700,366
1595523600,266
1595524500,789
1595525400,595
1595526300,244
1595527200,214
1595528100,163
1595529000,470
1595529900,203
1595530800,172
1595531700,205
1595532600,189
1595533500,195
1595534400,233
1595535300,186
1595536200,214
1595537100,529
1595538000,188
1595538900,193
1595539800,137
1595540700,138
1595541600,70
1595542500,31
1595543400,28
1595544300,35
1595545200,25
1595546100,48
1595547000,36
1595547900,23
1595548800,38
1595549700,24
1595550600,40
1595551500,40
1595552400,35
1595553300,21
1595554200,39
1595555100,22
1595556000,45
1595556900,36
1595557800,31
1595558700,27
1595559600,36
1595560500,22
1595561400,144
1595562300,49
1595563200,32
1595564100,70
1595565000,59
1595565900,93
1595566800,130
1595567700,83
1595568600,27
1595569500,36
1595570400,21
1595571300,45
1595572200,36
1595573100,33
1595574000,24
1595574900,38
1595575800,21
1595576700,41
1595577600,42
1595578500,26
1595579400,32
1595580300,29
1595581200,29
1595582100,34
1595583000,48
1595583900,22
1595584800,40
1595585700,21
1595586600,34
1595587500,29
1595588400,48
1595589300,24
1595590200,37
1595591100,21
1595592000,36
1595592900,29
1595593800,45
1595594700,33
1595595600,32
1595596500,25
1595597400,34
1595598300,28
1595599200,43
1595600100,43
1595601000,30
1595601900,183
1595602800,102
1595603700,111
1595604600,102
1595605500,105
1595606400,82
1595607300,142
1595608200,162
1595609100,145
1595610000,120
1595610900,269
1595611800,528
1595612700,128
1595613600,137
1595614500,129
1595615400,151
1595616300,118
1595617200,128
1595618100,117
1595619000,113
1595619900,103
1595620800,135
1595621700,124
1595622600,137
1595623500,145
1595624400,199
1595625300,121
1595626200,130
1595627100,128
1595628000,128
1595628900,119
1595629800,117
1595630700,133
1595631600,124
1595632500,107
1595633400,76
1595634300,137
1595635200,166
1595636100,178
1595637000,81
1595637900,99
1595638800,83
1595639700,82
1595640600,71
1595641500,95
1595642400,71
1595643300,80
1595644200,71
1595645100,73
1595646000,74
1595646900,80
1595647800,82
1595648700,73
1595649600,70
1595650500,71
1595651400,78
1595652300,67
1595653200,95
1595654100,67
1595655000,76
1595655900,70
1595656800,82
1595657700,66
1595658600,96
1595659500,74
1595660400,77
1595661300,70
1595662200,79
1595663100,65
1595664000,88
1595664900,80
1595665800,82
1595666700,177
1595667600,115
1595668500,111
1595669400,120
1595670300,121
1595671200,102
1595672100,84
1595673000,74
1595673900,78
1595674800,78
1595675700,93
1595676600,80
1595677500,81
1595678400,65
1595679300,76
1595680200,66
1595681100,78
1595682000,108
1595682900,71
1595683800,79
1595684700,84
1595685600,110
1595686500,120
1595687400,118
1595688300,113
1595689200,104
1595690100,126
1595691000,111
1595691900,109
1595692800,105
1595693700,531
1595694600,355
1595695500,443
1595696400,275
1595697300,112
1595698200,88
1595699100,99
1595700000,104
1595700900,94
1595701800,93
1595702700,98
1595703600,102
1595704500,86
1595705400,90
1595706300,94
1595707200,141
1595708100,201
1595709000,157
1595709900,166
1595710800,152
1595711700,132
1595712600,109
1595713500,118
1595714400,96
1595715300,99
1595716200,109
1595717100,89
1595718000,116
1595718900,106
1595719800,101
1595720700,96
1595721600,170
1595722500,189
1595723400,85
1595724300,27
1595725200,27
1595726100,30
1595727000,18
1595727900,33
1595728800,30
1595729700,37
1595730600,23
1595731500,30
1595732400,17
1595733300,35
1595734200,19
1595735100,46
1595736000,25
1595736900,24
1595737800,26
1595738700,26
1595739600,25
1595740500,33
1595741400,41
1595742300,15
1595743200,35
1595744100,18
1595745000,30
1595745900,22
1595746800,45
1595747700,20
1595748600,35
1595749500,15
1595750400,33
1595751300,24
1595752200,30
1595753100,39
1595754000,26
1595754900,25
1595755800,26
1595756700,27
1595757600,21
1595758500,110
1595759400,291
1595760300,324
1595761200,225
1595762100,91
1595763000,61
1595763900,94
1595764800,94
1595765700,112
1595766600,96
1595767500,103
1595768400,106
1595769300,87
1595770200,74
1595771100,77
1595772000,73
1595772900,76
1595773800,96
1595774700,68
1595775600,83
1595776500,63
1595777400,70
1595778300,68
1595779200,95
1595780100,71
1595781000,83
1595781900,66
1595782800,74
1595783700,75
1595784600,536
1595785500,236
1595786400,99
1595787300,85
1595788200,86
1595789100,111
1595790000,90
1595790900,186
1595791800,399
1595792700,231
1595793600,197
1595794500,165
1595795400,166
1595796300,316
1595797200,241
1595798100,197
1595799000,237
1595799900,136
1595800800,39
1595801700,19
1595802600,35
1595803500,31
1595804400,44
1595805300,25
1595806200,34
1595807100,22
1595808000,32
1595808900,28
1595809800,42
1595810700,36
1595811600,23
1595812500,35
1595813400,28
1595814300,30
1595815200,34
1595816100,44
1595817000,18
1595817900,38
1595818800,19
1595819700,33
1595820600,139
1595821500,61
1595822400,35
1595823300,60
1595824200,50
1595825100,56
1595826000,54
1595826900,70
1595827800,43
1595828700,29
1595829600,49
1595830500,361
1595831400,77
1595832300,80
1595833200,85
1595834100,53
1595835000,64
1595835900,62
1595836800,30
1595837700,22
1595838600,48
1595839500,23
1595840400,35
1595841300,24
1595842200,29
1595843100,29
1595844000,31
1595844900,42
1595845800,30
1595846700,26
1595847600,27
1595848500,33
1595849400,19
1595850300,45
1595851200,104
1595852100,378
1595853000,57
1595853900,49
1595854800,65
1595855700,80
1595856600,34
1595857500,47
1595858400,432
1595859300,290
1595860200,288
1595861100,69
1595862000,75
1595862900,149
1595863800,85
1595864700,63
1595865600,69
1595866500,75
1595867400,57
1595868300,80
1595869200,242
1595870100,317
1595871000,133
1595871900,196
1595872800,276
1595873700,399
1595874600,178
1595875500,336
1595876400,251
1595877300,222
1595878200,139
1595879100,266
1595880000,144
1595880900,243
1595881800,219
1595882700,226
1595883600,196
1595884500,217
1595885400,238
1595886300,242
1595887200,171
1595888100,26
1595889000,32
1595889900,22
1595890800,49
1595891700,29
1595892600,33
1595893500,29
1595894400,27
1595895300,32
1595896200,38
1595897100,39
1595898000,29
1595898900,33
1595899800,26
1595900700,40
1595901600,27
1595902500,47
1595903400,24
1595904300,30
1595905200,28
1595906100,31
1595907000,130
1595907900,64
1595908800,95
1595909700,77
1595910600,57
1595911500,56
1595912400,138
1595913300,63
1595914200,31
1595915100,25
1595916000,32
1595916900,20
1595917800,48
1595918700,26
1595919600,34
1595920500,25
1595921400,30
1595922300,25
1595923200,40
1595924100,34
1595925000,33
1595925900,28
1595926800,24
1595927700,36
1595928600,21
1595929500,49
1595930400,28
1595931300,29
1595932200,23
1595933100,36
1595934000,17
1595934900,49
1595935800,30
1595936700,31
1595937600,28
1595938500,30
1595939400,25
1595940300,35
1595941200,42
1595942100,28
1595943000,33
1595943900,20
1595944800,37
1595945700,23
1595946600,46
1595947500,28
1595948400,33
1595949300,20
1595950200,38
1595951100,19
1595952000,42
1595952900,39
1595953800,37
1595954700,62
1595955600,62
1595956500,95
1595957400,500
1595958300,359
1595959200,217
1595960100,303
1595961000,172
1595961900,167
1595962800,160
1595963700,140
1595964600,214
1595965500,207
1595966400,320
1595967300,251
1595968200,267
1595969100,249
1595970000,409
1595970900,310
1595971800,178
1595972700,153
1595973600,62
1595974500,26
1595975400,40
1595976300,20
1595977200,39
1595978100,33
1595979000,45
1595979900,33
1595980800,30
1595981700,31
1595982600,33
1595983500,35
1595984400,44
1595985300,34
1595986200,24
1595987100,39
1595988000,24
1595988900,39
1595989800,43
1595990700,32
1595991600,26
1595992500,38
1595993400,123
1595994300,49
1595995200,51
1595996100,56
1595997000,78
1595997900,74
1595998800,100
1595999700,82
1596000600,65
1596001500,28
1596002400,42
1596003300,32
1596004200,47
1596005100,33
1596006000,49
1596006900,433
1596007800,226
1596008700,33
1596009600,41
1596010500,33
1596011400,55
1596012300,35
1596013200,29
1596014100,45
1596015000,29
1596015900,40
1596016800,61
1596017700,537
1596018600,26
1596019500,40
1596020400,20
1596021300,41
1596022200,38
1596023100,39
1596024000,28
1596024900,36
1596025800,24
1596026700,39
1596027600,33
1596028500,45
1596029400,32
1596030300,28
1596031200,35
1596032100,35
1596033000,253
1596033900,74
1596034800,56
1596035700,24
1596036600,40
1596037500,22
1596038400,36
1596039300,52
1596040200,87
1596041100,105
1596042000,117
1596042900,106
1596043800,106
1596044700,131
1596045600,108
1596046500,120
1596047400,111
1596048300,127
1596049200,128
1596050100,119
1596051000,112
1596051900,141
1596052800,161
1596053700,294
1596054600,405
1596055500,231
1596056400,246
1596057300,227
1596058200,173
1596059100,167
1596060000,46
1596060900,22
1596061800,38
1596062700,27
1596063600,32
1596064500,33
1596065400,50
1596066300,19
1596067200,39
1596068100,27
1596069000,33
1596069900,31
1596070800,52
1596071700,23
1596072600,35
1596073500,33
1596074400,25
1596075300,37
1596076200,44
1596077100,35
1596078000,25
1596078900,39
1596079800,121
1596080700,54
1596081600,66
1596082500,61
1596083400,56
1596084300,50
1596085200,50
1596086100,58
1596087000,74
1596087900,95
1596088800,101
1596089700,99
1596090600,83
1596091500,34
1596092400,49
1596093300,48
1596094200,49
1596095100,36
1596096000,45
1596096900,34
1596097800,49
1596098700,45
1596099600,52
1596100500,42
1596101400,39
1596102300,40
1596103200,44
1596104100,43
1596105000,54
1596105900,48
1596106800,35
1596107700,45
1596108600,38
1596109500,46
1596110400,47
1596111300,54
1596112200,33
1596113100,46
1596114000,37
1596114900,44
1596115800,42
1596116700,59
1596117600,38
1596118500,41
1596119400,44
1596120300,39
1596121200,43
1596122100,56
1596123000,47
1596123900,32
1596124800,41
1596125700,130
1596126600,98
1596127500,124
1596128400,178
1596129300,152
1596130200,186
1596131100,136
1596132000,161
1596132900,150
1596133800,132
1596134700,203
1596135600,332
1596136500,410
1596137400,200
1596138300,137
1596139200,143
1596140100,185
1596141000,184
1596141900,188
1596142800,204
1596143700,208
1596144600,226
1596145500,211
1596146400,195
1596147300,86
1596148200,38
1596149100,34
1596150000,45
1596150900,27
1596151800,31
1596152700,32
1596153600,32
1596154500,42
1596155400,37
1596156300,35
1596157200,24
1596158100,37
1596159000,28
1596159900,43
1596160800,34
1596161700,40
1596162600,19
1596163500,40
1596164400,25
1596165300,38
1596166200,136
1596167100,54
1596168000,93
1596168900,75
1596169800,93
1596170700,119
1596171600,163
1596172500,116
1596173400,164
1596174300,37
1596175200,39
1596176100,21
1596177000,53
1596177900,28
1596178800,32
1596179700,28
1596180600,35
1596181500,26
1596182400,40
1596183300,44
1596184200,26
1596185100,33
1596186000,29
1596186900,33
1596187800,23
1596188700,57
1596189600,23
1596190500,36
1596191400,27
1596192300,34
1596193200,24
1596194100,46
1596195000,37
1596195900,33
1596196800,33
1596197700,28
1596198600,32
1596199500,31
1596200400,46
1596201300,30
1596202200,39
1596203100,22
1596204000,37
1596204900,26
1596205800,41
1596206700,35
1596207600,72
1596208500,55
1596209400,157
1596210300,408
1596211200,182
1596212100,188
1596213000,328
1596213900,251
1596214800,699
1596215700,330
1596216600,243
1596217500,222
1596218400,250
1596219300,254
1596220200,250
1596221100,258
1596222000,205
1596222900,219
1596223800,179
1596224700,186
1596225600,184
1596226500,218
1596227400,172
1596228300,185
1596229200,182
1596230100,173
1596231000,188
1596231900,167
1596232800,192
1596233700,102
1596234600,40
1596235500,21
1596236400,55
1596237300,31
1596238200,29
1596239100,31
1596240000,35
1596240900,27
1596241800,41
1596242700,45
1596243600,24
1596244500,36
1596245400,29
1596246300,35
1596247200,31
1596248100,88
1596249000,26
1596249900,46
1596250800,49
1596251700,32
1596252600,35
1596253500,42
1596254400,42
1596255300,25
1596256200,40
1596257100,23
1596258000,36
1596258900,33
1596259800,46
1596260700,31
1596261600,32
1596262500,142
1596263400,42
1596264300,61
1596265200,71
1596266100,92
1596267000,81
1596267900,82
1596268800,46
1596269700,40
1596270600,25
1596271500,52
1596272400,29
1596273300,34
1596274200,27
1596275100,36
1596276000,30
1596276900,36
1596277800,47
1596278700,26
1596279600,35
1596280500,27
1596281400,36
1596282300,22
1596283200,56
1596284100,146
1596285000,71
1596285900,74
1596286800,75
1596287700,149
1596288600,138
1596289500,159
1596290400,68
1596291300,80
1596292200,142
1596293100,111
1596294000,67
1596294900,77
1596295800,64
1596296700,80
1596297600,64
1596298500,89
1596299400,75
1596300300,77
1596301200,326
1596302100,520
1596303000,283
1596303900,239
1596304800,102
1596305700,92
1596306600,88
1596307500,80
1596308400,134
1596309300,126
1596310200,200
1596311100,172
1596312000,160
1596312900,161
1596313800,234
1596314700,697
1596315600,253
1596316500,225
1596317400,227
1596318300,228
1596319200,180
1596320100,138
1596321000,119
1596321900,157
1596322800,129
1596323700,146
1596324600,119
1596325500,113
1596326400,30
1596327300,38
1596328200,40
1596329100,43
1596330000,30
1596330900,34
1596331800,29
1596332700,30
1596333600,49
1596334500,31
1596335400,37
1596336300,26
1596337200,34
1596338100,25
1596339000,51
1596339900,28
1596340800,39
1596341700,29
1596342600,31
1596343500,29
1596344400,46
1596345300,34
1596346200,34
1596347100,35
1596348000,23
1596348900,39
1596349800,30
1596350700,47
1596351600,27
1596352500,38
1596353400,21
1596354300,38
1596355200,28
1596356100,152
1596357000,49
1596357900,41
1596358800,26
1596359700,34
1596360600,35
1596361500,66
1596362400,244
1596363300,40
1596364200,42
1596365100,44
1596366000,382
1596366900,435
1596367800,128
1596368700,172
1596369600,175
1596370500,190
1596371400,141
1596372300,121
1596373200,153
1596374100,54
1596375000,90
1596375900,96
1596376800,50
1596377700,86
1596378600,164
1596379500,239
1596380400,138
1596381300,277
1596382200,85
1596383100,101
1596384000,89
1596384900,136
1596385800,123
1596386700,139
1596387600,134
1596388500,145
1596389400,200
1596390300,371
1596391200,157
1596392100,133
1596393000,193
1596393900,414
1596394800,185
1596395700,171
1596396600,229
1596397500,201
1596398400,222
1596399300,183
1596400200,165
1596401100,203
1596402000,243
1596402900,249
1596403800,248
1596404700,212
1596405600,136
1596406500,148
1596407400,119
1596408300,42
1596409200,26
1596410100,33
1596411000,29
1596411900,37
1596412800,37
1596413700,43
1596414600,30
1596415500,27
1596416400,35
1596417300,31
1596418200,37
1596419100,42
1596420000,42
1596420900,54
1596421800,35
1596422700,48
1596423600,42
1596424500,50
1596425400,150
1596426300,42
1596427200,79
1596428100,53
1596429000,58
1596429900,68
1596430800,65
1596431700,80
1596432600,59
1596433500,63
1596434400,62
1596435300,63
1596436200,45
1596437100,77
1596438000,253
1596438900,472
1596439800,42
1596440700,37
1596441600,46
1596442500,39
1596443400,41
1596444300,31
1596445200,35
1596446100,37
1596447000,39
1596447900,40
1596448800,232
1596449700,362
1596450600,399
1596451500,83
1596452400,53
1596453300,57
1596454200,67
1596455100,42
1596456000,46
1596456900,42
1596457800,91
1596458700,130
1596459600,584
1596460500,343
1596461400,123
1596462300,107
1596463200,86
1596464100,392
1596465000,135
1596465900,128
1596466800,91
1596467700,102
1596468600,79
1596469500,81
1596470400,86
1596471300,436
1596472200,357
1596473100,386
1596474000,293
1596474900,244
1596475800,113
1596476700,457
1596477600,223
1596478500,164
1596479400,164
1596480300,142
1596481200,137
1596482100,193
1596483000,296
1596483900,206
1596484800,202
1596485700,176
1596486600,202
1596487500,241
1596488400,197
1596489300,192
1596490200,253
1596491100,221
1596492000,69
1596492900,21
1596493800,38
1596494700,29
1596495600,44
1596496500,38
1596497400,37
1596498300,25
1596499200,35
1596500100,39
1596501000,41
1596501900,32
1596502800,34
1596503700,28
1596504600,31
1596505500,43
1596506400,37
1596507300,34
1596508200,33
1596509100,30
1596510000,28
1596510900,40
1596511800,139
1596512700,55
1596513600,82
1596514500,68
1596515400,52
1596516300,63
1596517200,79
1596518100,77
1596519000,54
1596519900,98
1596520800,100
1596521700,108
1596522600,43
1596523500,44
1596524400,25
1596525300,33
1596526200,25
1596527100,37
1596528000,21
1596528900,55
1596529800,25
1596530700,32
1596531600,27
1596532500,35
1596533400,22
1596534300,44
1596535200,39
1596536100,30
1596537000,29
1596537900,35
1596538800,23
1596539700,36
1596540600,41
1596541500,33
1596542400,32
1596543300,33
1596544200,24
1596545100,34
1596546000,32
1596546900,42
1596547800,35
1596548700,29
1596549600,29
1596550500,30
1596551400,35
1596552300,29
1596553200,50
1596554100,25
1596555000,32
1596555900,27
1596556800,49
1596557700,66
1596558600,94
1596559500,121
1596560400,119
1596561300,366
1596562200,274
1596563100,208
1596564000,211
1596564900,183
1596565800,206
1596566700,203
1596567600,225
1596568500,192
1596569400,228
1596570300,306
1596571200,242
1596572100,205
1596573000,149
1596573900,148
1596574800,213
1596575700,449
1596576600,152
1596577500,139
1596578400,27
1596579300,32
1596580200,30
1596581100,40
1596582000,38
1596582900,36
1596583800,23
1596584700,36
1596585600,27
1596586500,42
1596587400,35
1596588300,40
1596589200,21
1596590100,36
1596591000,27
1596591900,39
1596592800,39
1596593700,39
1596594600,20
1596595500,37
1596596400,26
1596597300,32
1596598200,138
1596599100,64
1596600000,67
1596600900,78
1596601800,88
1596602700,152
1596603600,102
1596604500,66
1596605400,35
1596606300,38
1596607200,30
1596608100,47
1596609000,47
1596609900,45
1596610800,23
1596611700,41
1596612600,28
1596613500,35
1596614400,34
1596615300,53
1596616200,25
1596617100,40
1596618000,28
1596618900,34
1596619800,32
1596620700,46
1596621600,37
1596622500,38
1596623400,32
1596624300,30
1596625200,37
1596626100,31
1596627000,46
1596627900,37
1596628800,38
1596629700,25
1596630600,40
1596631500,28
1596632400,37
1596633300,47
1596634200,37
1596635100,23
1596636000,40
1596636900,24
1596637800,35
1596638700,33
1596639600,49
1596640500,25
1596641400,40
1596642300,23
1596643200,36
1596644100,42
1596645000,69
1596645900,74
1596646800,83
1596647700,121
1596648600,160
1596649500,153
1596650400,138
1596651300,144
1596652200,141
1596653100,161
1596654000,138
1596654900,152
1596655800,171
1596656700,189
1596657600,210
1596658500,251
1596659400,212
1596660300,213
1596661200,175
1596662100,133
1596663000,146
1596663900,126
1596664800,64
1596665700,34
1596666600,25
1596667500,39
1596668400,25
1596669300,53
1596670200,28
1596671100,33
1596672000,26
1596672900,38
1596673800,24
1596674700,47
1596675600,38
1596676500,30
1596677400,31
1596678300,34
1596679200,26
1596680100,36
1596681000,48
1596681900,26
1596682800,33
1596683700,33
1596684600,127
1596685500,51
1596686400,95
1596687300,74
1596688200,111
1596689100,114
1596690000,93
1596690900,46
1596691800,37
1596692700,36
1596693600,68
1596694500,41
1596695400,34
1596696300,48
1596697200,39
1596698100,25
1596699000,50
1596699900,31
1596700800,35
1596701700,32
1596702600,26
1596703500,35
1596704400,29
1596705300,41
1596706200,33
1596707100,38
1596708000,19
1596708900,39
1596709800,24
1596710700,33
1596711600,41
1596712500,40
1596713400,25
1596714300,35
1596715200,29
1596716100,29
1596717000,34
1596717900,43
1596718800,35
1596719700,28
1596720600,34
1596721500,23
1596722400,39
1596723300,22
1596724200,51
1596725100,27
1596726000,33
1596726900,27
1596727800,36
1596728700,24
1596729600,40
1596730500,71
1596731400,41
1596732300,65
1596733200,65
1596734100,76
1596735000,79
1596735900,80
1596736800,99
1596737700,128
1596738600,348
1596739500,352
1596740400,266
1596741300,265
1596742200,150
1596743100,152
1596744000,196
1596744900,180
1596745800,159
1596746700,161
1596747600,168
1596748500,156
1596749400,116
1596750300,88
1596751200,52
1596752100,29
1596753000,30
1596753900,47
1596754800,38
1596755700,21
1596756600,40
1596757500,22
1596758400,35
1596759300,44
1596760200,35
1596761100,24
1596762000,40
1596762900,20
1596763800,37
1596764700,40
1596765600,36
1596766500,29
1596767400,35
1596768300,24
1596769200,36
1596770100,32
1596771000,142
1596771900,44
1596772800,33
1596773700,63
1596774600,81
1596775500,138
1596776400,114
1596777300,99
1596778200,23
1596779100,49
1596780000,24
1596780900,33
1596781800,36
1596782700,42
1596783600,23
1596784500,39
1596785400,21
1596786300,37
1596787200,28
1596788100,45
1596789000,30
1596789900,37
1596790800,21
1596791700,38
1596792600,28
1596793500,30
1596794400,51
1596795300,29
1596796200,31
1596797100,30
1596798000,30
1596798900,29
1596799800,47
1596800700,29
1596801600,39
1596802500,25
1596803400,34
1596804300,27
1596805200,35
1596806100,36
1596807000,44
1596807900,24
1596808800,79
1596809700,100
1596810600,242
1596811500,139
1596812400,113
1596813300,76
1596814200,80
1596815100,82
1596816000,81
1596816900,106
1596817800,75
1596818700,74
1596819600,215
1596820500,367
1596821400,274
1596822300,344
1596823200,106
1596824100,103
1596825000,132
1596825900,193
1596826800,568
1596827700,383
1596828600,315
1596829500,143
1596830400,207
1596831300,170
1596832200,146
1596833100,138
1596834000,170
1596834900,213
1596835800,207
1596836700,153
1596837600,178
1596838500,167
1596839400,79
1596840300,34
1596841200,37
1596842100,23
1596843000,38
1596843900,28
1596844800,37
1596845700,43
1596846600,26
1596847500,34
1596848400,30
1596849300,29
1596850200,30
1596851100,52
1596852000,24
1596852900,37
1596853800,24
1596854700,35
1596855600,28
1596856500,37
1596857400,38
1596858300,37
1596859200,20
1596860100,40
1596861000,23
1596861900,34
1596862800,33
1596863700,43
1596864600,25
1596865500,39
1596866400,48
1596867300,52
1596868200,155
1596869100,63
1596870000,60
1596870900,143
1596871800,591
1596872700,276
1596873600,84
1596874500,60
1596875400,81
1596876300,55
1596877200,73
1596878100,48
1596879000,26
1596879900,42
1596880800,38
1596881700,33
1596882600,30
1596883500,34
1596884400,130
1596885300,71
1596886200,73
1596887100,163
1596888000,82
1596888900,97
1596889800,183
1596890700,83
1596891600,65
1596892500,80
1596893400,63
1596894300,95
1596895200,113
1596896100,134
1596897000,529
1596897900,418
1596898800,144
1596899700,138
1596900600,129
1596901500,131
1596902400,136
1596903300,145
1596904200,389
1596905100,963
1596906000,613
1596906900,434
1596907800,107
1596908700,102
1596909600,90
1596910500,83
1596911400,97
1596912300,69
1596913200,74
1596914100,244
1596915000,688
1596915900,234
1596916800,241
1596917700,194
1596918600,158
1596919500,147
1596920400,145
1596921300,176
1596922200,180
1596923100,123
1596924000,104
1596924900,71
1596925800,62
1596926700,66
1596927600,77
1596928500,30
1596929400,30
1596930300,35
1596931200,26
1596932100,53
1596933000,29
1596933900,32
1596934800,29
1596935700,35
1596936600,32
1596937500,51
1596938400,18
1596939300,39
1596940200,26
1596941100,32
1596942000,41
1596942900,41
1596943800,22
1596944700,40
1596945600,22
1596946500,37
1596947400,42
1596948300,33
1596949200,32
1596950100,31
1596951000,27
1596951900,35
1596952800,41
1596953700,34
1596954600,32
1596955500,26
1596956400,36
1596957300,25
1596958200,162
1596959100,229
1596960000,504
1596960900,35
1596961800,40
1596962700,25
1596963600,61
1596964500,27
1596965400,68
1596966300,72
1596967200,71
1596968100,76
1596969000,88
1596969900,62
1596970800,79
1596971700,63
1596972600,76
1596973500,87
1596974400,71
1596975300,163
1596976200,91
1596977100,66
1596978000,86
1596978900,75
1596979800,69
1596980700,75
1596981600,64
1596982500,78
1596983400,84
1596984300,73
1596985200,68
1596986100,77
1596987000,63
1596987900,84
1596988800,72
1596989700,79
1596990600,66
1596991500,72
1596992400,69
1596993300,91
1596994200,70
1596995100,78
1596996000,64
1596996900,75
1596997800,70
1596998700,127
1596999600,125
1597000500,207
1597001400,151
1597002300,213
1597003200,550
1597004100,589
1597005000,234
1597005900,213
1597006800,732
1597007700,263
1597008600,144
1597009500,133
1597010400,136
1597011300,119
1597012200,64
1597013100,21
1597014000,36
1597014900,25
1597015800,31
1597016700,48
1597017600,26
1597018500,31
1597019400,29
1597020300,27
1597021200,37
1597022100,44
1597023000,30
1597023900,34
1597024800,25
1597025700,38
1597026600,25
1597027500,51
1597028400,28
1597029300,32
1597030200,133
1597031100,52
1597032000,63
1597032900,86
1597033800,45
1597034700,64
1597035600,48
1597036500,68
1597037400,34
1597038300,52
