timestamp,power
1634097600,173
1634098500,265
1634099400,243
1634100300,335
1634101200,183
1634102100,173
1634103000,222
1634103900,172
1634104800,80
1634105700,72
1634106600,68
1634107500,54
1634108400,91
1634109300,76
1634110200,55
1634111100,68
1634112000,71
1634112900,137
1634113800,94
1634114700,69
1634115600,388
1634116500,348
1634117400,544
1634118300,654
1634119200,269
1634120100,242
1634121000,191
1634121900,174
1634122800,132
1634123700,79
1634124600,74
1634125500,78
1634126400,124
1634127300,90
1634128200,213
1634129100,99
1634130000,152
1634130900,173
1634131800,181
1634132700,163
1634133600,120
1634134500,192
1634135400,184
1634136300,163
1634137200,742
1634138100,218
1634139000,80
1634139900,468
1634140800,500
1634141700,285
1634142600,609
1634143500,245
1634144400,188
1634145300,167
1634146200,173
1634147100,199
1634148000,129
1634148900,279
1634149800,105
1634150700,137
1634151600,100
1634152500,151
1634153400,279
1634154300,248
1634155200,173
1634156100,175
1634157000,116
1634157900,71
1634158800,85
1634159700,83
1634160600,80
1634161500,58
1634162400,56
1634163300,95
1634164200,110
1634165100,104
1634166000,57
1634166900,55
1634167800,57
1634168700,92
1634169600,103
1634170500,77
1634171400,57
1634172300,65
1634173200,57
1634174100,78
1634175000,84
1634175900,58
1634176800,56
1634177700,56
1634178600,65
1634179500,91
1634180400,93
1634181300,79
1634182200,57
1634183100,122
1634184000,219
1634184900,105
1634185800,115
1634186700,654
1634187600,911
1634188500,499
1634189400,198
1634190300,137
1634191200,91
1634192100,140
1634193000,101
1634193900,104
1634194800,57
1634195700,113
1634196600,84
1634197500,73
1634198400,82
1634199300,109
1634200200,105
1634201100,82
1634202000,84
1634202900,97
1634203800,96
1634204700,63
1634205600,78
1634206500,62
1634207400,130
1634208300,86
1634209200,167
1634210100,173
1634211000,220
1634211900,182
1634212800,151
1634213700,154
1634214600,158
1634215500,130
1634216400,75
1634217300,58
1634218200,65
1634219100,91
1634220000,117
1634220900,134
1634221800,148
1634222700,113
1634223600,89
1634224500,105
1634225400,111
1634226300,98
1634227200,107
1634228100,92
1634229000,185
1634229900,242
1634230800,186
1634231700,177
1634232600,152
1634233500,337
1634234400,337
1634235300,164
1634236200,149
1634237100,148
1634238000,101
1634238900,115
1634239800,162
1634240700,119
1634241600,108
1634242500,94
1634243400,66
1634244300,60
1634245200,91
1634246100,99
1634247000,87
1634247900,123
1634248800,64
1634249700,60
1634250600,70
1634251500,73
1634252400,60
1634253300,119
1634254200,106
1634255100,60
1634256000,72
1634256900,76
1634257800,87
1634258700,85
1634259600,83
1634260500,63
1634261400,101
1634262300,73
1634263200,118
1634264100,154
1634265000,124
1634265900,78
1634266800,84
1634267700,95
1634268600,60
1634269500,72
1634270400,82
1634271300,158
1634272200,749
1634273100,1023
1634274000,447
1634274900,271
1634275800,151
1634276700,106
1634277600,75
1634278500,73
1634279400,61
1634280300,127
1634281200,84
1634282100,84
1634283000,94
1634283900,77
1634284800,71
1634285700,73
1634286600,77
1634287500,65
1634288400,85
1634289300,93
1634290200,146
1634291100,83
1634292000,125
1634292900,154
1634293800,157
1634294700,147
1634295600,157
1634296500,121
1634297400,64
1634298300,97
1634299200,64
1634300100,73
1634301000,85
1634301900,88
1634302800,133
1634303700,175
1634304600,144
1634305500,182
1634306400,988
1634307300,971
1634308200,679
1634309100,693
1634310000,798
1634310900,1250
1634311800,590
1634312700,448
1634313600,338
1634314500,652
1634315400,682
1634316300,478
1634317200,707
1634318100,306
1634319000,252
1634319900,158
1634320800,152
1634321700,153
1634322600,137
1634323500,217
1634324400,170
1634325300,174
1634326200,208
1634327100,172
1634328000,165
1634328900,201
1634329800,174
1634330700,210
1634331600,208
1634332500,220
1634333400,170
1634334300,167
1634335200,167
1634336100,158
1634337000,83
1634337900,73
1634338800,80
1634339700,67
1634340600,85
1634341500,143
1634342400,112
1634343300,77
1634344200,68
1634345100,67
1634346000,72
1634346900,109
1634347800,95
1634348700,67
1634349600,67
1634350500,95
1634351400,86
1634352300,97
1634353200,103
1634354100,81
1634355000,80
1634355900,66
1634356800,180
1634357700,264
1634358600,247
1634359500,390
1634360400,187
1634361300,186
1634362200,196
1634363100,155
1634364000,141
1634364900,184
1634365800,490
1634366700,400
1634367600,136
1634368500,125
1634369400,253
1634370300,92
1634371200,95
1634372100,121
1634373000,154
1634373900,495
1634374800,1131
1634375700,834
1634376600,530
1634377500,367
1634378400,388
1634379300,428
1634380200,399
1634381100,169
1634382000,73
1634382900,70
1634383800,109
1634384700,104
1634385600,282
1634386500,133
1634387400,371
1634388300,509
1634389200,291
1634390100,274
1634391000,214
1634391900,217
1634392800,424
1634393700,504
1634394600,395
1634395500,308
1634396400,327
1634397300,376
1634398200,299
1634399100,385
1634400000,290
1634400900,282
1634401800,335
1634402700,261
1634403600,221
1634404500,138
1634405400,234
1634406300,186
1634407200,225
1634408100,114
1634409000,112
1634409900,98
1634410800,98
1634411700,104
1634412600,111
1634413500,153
1634414400,119
1634415300,91
1634416200,90
1634417100,92
1634418000,190
1634418900,194
1634419800,83
1634420700,81
1634421600,69
1634422500,57
1634423400,59
1634424300,71
1634425200,63
1634426100,57
1634427000,56
1634427900,57
1634428800,80
1634429700,83
1634430600,81
1634431500,83
1634432400,81
1634433300,75
1634434200,60
1634435100,66
1634436000,73
1634436900,70
1634437800,65
1634438700,92
1634439600,56
1634440500,60
1634441400,72
1634442300,109
1634443200,109
1634444100,150
1634445000,222
1634445900,208
1634446800,237
1634447700,385
1634448600,165
1634449500,184
1634450400,362
1634451300,577
1634452200,850
1634453100,304
1634454000,158
1634454900,95
1634455800,295
1634456700,394
1634457600,449
1634458500,435
1634459400,142
1634460300,243
1634461200,475
1634462100,271
1634463000,326
1634463900,409
1634464800,508
1634465700,699
1634466600,1632
1634467500,1569
1634468400,1132
1634469300,910
1634470200,644
1634471100,479
1634472000,637
1634472900,462
1634473800,115
1634474700,146
1634475600,216
1634476500,125
1634477400,275
1634478300,138
1634479200,127
1634480100,111
1634481000,655
1634481900,611
1634482800,496
1634483700,318
1634484600,112
1634485500,287
1634486400,536
1634487300,755
1634488200,401
1634489100,916
1634490000,222
1634490900,115
1634491800,96
1634492700,137
1634493600,119
1634494500,166
1634495400,206
1634496300,217
1634497200,815
1634498100,1425
1634499000,1449
1634499900,1108
1634500800,572
1634501700,434
1634502600,431
1634503500,400
1634504400,228
1634505300,107
1634506200,121
1634507100,112
1634508000,55
1634508900,55
1634509800,66
1634510700,71
1634511600,68
1634512500,82
1634513400,79
1634514300,61
1634515200,64
1634516100,70
1634517000,60
1634517900,75
1634518800,56
1634519700,65
1634520600,63
1634521500,85
1634522400,86
1634523300,81
1634524200,75
1634525100,75
1634526000,65
1634526900,70
1634527800,56
1634528700,91
1634529600,86
1634530500,55
1634531400,64
1634532300,91
1634533200,78
1634534100,78
1634535000,59
1634535900,69
1634536800,139
1634537700,146
1634538600,280
1634539500,156
1634540400,432
1634541300,226
1634542200,165
1634543100,149
1634544000,147
1634544900,196
1634545800,150
1634546700,127
1634547600,110
1634548500,228
1634549400,183
1634550300,165
1634551200,93
1634552100,470
1634553000,857
1634553900,1319
1634554800,945
1634555700,486
1634556600,109
1634557500,91
1634558400,124
1634559300,216
1634560200,109
1634561100,103
1634562000,83
1634562900,89
1634563800,87
1634564700,320
1634565600,834
1634566500,319
1634567400,337
1634568300,516
1634569200,178
1634570100,125
1634571000,134
1634571900,90
1634572800,227
1634573700,371
1634574600,444
1634575500,620
1634576400,1003
1634577300,538
1634578200,798
1634579100,367
1634580000,343
1634580900,226
1634581800,91
1634582700,103
1634583600,115
1634584500,176
1634585400,103
1634586300,91
1634587200,93
1634588100,129
1634589000,150
1634589900,132
1634590800,94
1634591700,77
1634592600,55
1634593500,55
1634594400,55
1634595300,66
1634596200,92
1634597100,87
1634598000,70
1634598900,57
1634599800,56
1634600700,78
1634601600,67
1634602500,69
1634603400,56
1634604300,126
1634605200,82
1634606100,72
1634607000,64
1634607900,70
1634608800,70
1634609700,86
1634610600,54
1634611500,93
1634612400,79
1634613300,91
1634614200,80
1634615100,54
1634616000,55
1634616900,69
1634617800,222
1634618700,361
1634619600,294
1634620500,243
1634621400,144
1634622300,98
1634623200,56
1634624100,60
1634625000,152
1634625900,65
1634626800,82
1634627700,200
1634628600,313
1634629500,165
1634630400,356
1634631300,502
1634632200,350
1634633100,143
1634634000,134
1634634900,108
1634635800,429
1634636700,216
1634637600,227
1634638500,254
1634639400,957
1634640300,446
1634641200,128
1634642100,155
1634643000,101
1634643900,108
1634644800,105
1634645700,97
1634646600,106
1634647500,101
1634648400,124
1634649300,61
1634650200,85
1634651100,62
1634652000,164
1634652900,190
1634653800,161
1634654700,129
1634655600,255
1634656500,156
1634657400,207
1634658300,215
1634659200,160
1634660100,253
1634661000,215
1634661900,295
1634662800,330
1634663700,234
1634664600,260
1634665500,162
1634666400,146
1634667300,158
1634668200,136
1634669100,129
1634670000,164
1634670900,146
1634671800,125
1634672700,148
1634673600,110
1634674500,95
1634675400,162
1634676300,129
1634677200,128
1634678100,145
1634679000,67
1634679900,61
1634680800,68
1634681700,55
1634682600,54
1634683500,75
1634684400,55
1634685300,65
1634686200,97
1634687100,98
1634688000,117
1634688900,83
1634689800,54
1634690700,65
1634691600,144
1634692500,120
1634693400,142
1634694300,181
1634695200,120
1634696100,162
1634697000,104
1634697900,120
1634698800,89
1634699700,74
1634700600,66
1634701500,67
1634702400,62
1634703300,68
1634704200,80
1634705100,91
1634706000,309
1634706900,227
1634707800,237
1634708700,61
1634709600,88
1634710500,128
1634711400,160
1634712300,764
1634713200,701
1634714100,381
1634715000,297
1634715900,350
1634716800,196
1634717700,245
1634718600,151
1634719500,306
1634720400,286
1634721300,400
1634722200,411
1634723100,428
1634724000,495
1634724900,485
1634725800,257
1634726700,146
1634727600,126
1634728500,112
1634729400,119
1634730300,491
1634731200,647
1634732100,728
1634733000,702
1634733900,240
1634734800,132
1634735700,225
1634736600,248
1634737500,241
1634738400,206
1634739300,169
1634740200,147
1634741100,141
1634742000,177
1634742900,136
1634743800,115
1634744700,97
1634745600,202
1634746500,129
1634747400,170
1634748300,251
1634749200,376
1634750100,316
1634751000,346
1634751900,159
1634752800,155
1634753700,149
1634754600,145
1634755500,93
1634756400,110
1634757300,207
1634758200,147
1634759100,206
1634760000,181
1634760900,180
1634761800,103
1634762700,129
1634763600,233
1634764500,86
1634765400,59
1634766300,56
1634767200,57
1634768100,89
1634769000,71
1634769900,59
1634770800,66
1634771700,86
1634772600,130
1634773500,129
1634774400,70
1634775300,66
1634776200,75
1634777100,54
1634778000,55
1634778900,55
1634779800,91
1634780700,72
1634781600,123
1634782500,100
1634783400,87
1634784300,65
1634785200,67
1634786100,85
1634787000,56
1634787900,91
1634788800,71
1634789700,54
1634790600,81
1634791500,81
1634792400,324
1634793300,156
1634794200,134
1634795100,136
1634796000,89
1634796900,389
1634797800,196
1634798700,53
1634799600,59
1634800500,132
1634801400,271
1634802300,125
1634803200,113
1634804100,230
1634805000,180
1634805900,143
1634806800,357
1634807700,233
1634808600,147
1634809500,661
1634810400,534
1634811300,737
1634812200,492
1634813100,348
1634814000,414
1634814900,293
1634815800,98
1634816700,452
1634817600,541
1634818500,303
1634819400,669
1634820300,103
1634821200,77
1634822100,58
1634823000,62
1634823900,193
1634824800,94
1634825700,99
1634826600,82
1634827500,193
1634828400,141
1634829300,75
1634830200,137
1634831100,249
1634832000,495
1634832900,225
1634833800,422
1634834700,539
1634835600,472
1634836500,267
1634837400,195
1634838300,165
1634839200,142
1634840100,142
1634841000,147
1634841900,165
1634842800,181
1634843700,156
1634844600,176
1634845500,164
1634846400,177
1634847300,207
1634848200,122
1634849100,107
1634850000,99
1634850900,106
1634851800,89
1634852700,79
1634853600,86
1634854500,70
1634855400,61
1634856300,56
1634857200,56
1634858100,56
1634859000,79
1634859900,96
1634860800,144
1634861700,136
1634862600,98
1634863500,56
1634864400,69
1634865300,81
1634866200,63
1634867100,58
1634868000,56
1634868900,91
1634869800,55
1634870700,116
1634871600,96
1634872500,77
1634873400,67
1634874300,70
1634875200,59
1634876100,97
1634877000,88
1634877900,142
1634878800,417
1634879700,291
1634880600,210
1634881500,199
1634882400,249
1634883300,224
1634884200,153
1634885100,88
1634886000,90
1634886900,133
1634887800,87
1634888700,159
1634889600,188
1634890500,191
1634891400,180
1634892300,170
1634893200,434
1634894100,198
1634895000,158
1634895900,247
1634896800,240
1634897700,163
1634898600,91
1634899500,140
1634900400,91
1634901300,93
1634902200,106
1634903100,142
1634904000,90
1634904900,86
1634905800,86
1634906700,183
1634907600,247
1634908500,99
1634909400,62
1634910300,127
1634911200,88
1634912100,72
1634913000,93
1634913900,122
1634914800,151
1634915700,358
1634916600,138
1634917500,87
1634918400,419
1634919300,317
1634920200,359
1634921100,284
1634922000,486
1634922900,423
1634923800,228
1634924700,312
1634925600,132
1634926500,99
1634927400,156
1634928300,109
1634929200,97
1634930100,92
1634931000,111
1634931900,143
1634932800,137
1634933700,130
1634934600,122
1634935500,62
1634936400,56
1634937300,58
1634938200,56
1634939100,65
1634940000,84
1634940900,88
1634941800,56
1634942700,57
1634943600,93
1634944500,102
1634945400,96
1634946300,103
1634947200,56
1634948100,77
1634949000,58
1634949900,59
1634950800,73
1634951700,64
1634952600,56
1634953500,57
1634954400,73
1634955300,111
1634956200,95
1634957100,135
1634958000,122
1634958900,101
1634959800,91
1634960700,55
1634961600,68
1634962500,108
1634963400,66
1634964300,66
1634965200,136
1634966100,927
1634967000,264
1634967900,291
1634968800,97
1634969700,57
1634970600,162
1634971500,427
1634972400,416
1634973300,439
1634974200,367
1634975100,454
1634976000,84
1634976900,76
1634977800,109
1634978700,80
1634979600,62
1634980500,129
1634981400,664
1634982300,340
1634983200,296
1634984100,121
1634985000,123
1634985900,204
1634986800,168
1634987700,162
1634988600,148
1634989500,161
1634990400,183
1634991300,132
1634992200,232
1634993100,209
1634994000,158
1634994900,472
1634995800,331
1634996700,145
1634997600,106
1634998500,129
1634999400,168
1635000300,222
1635001200,75
1635002100,177
1635003000,125
1635003900,156
1635004800,313
1635005700,561
1635006600,657
1635007500,445
1635008400,274
1635009300,294
1635010200,497
1635011100,374
1635012000,225
1635012900,312
1635013800,88
1635014700,78
1635015600,82
1635016500,92
1635017400,87
1635018300,77
1635019200,89
1635020100,100
1635021000,125
1635021900,137
1635022800,110
1635023700,108
1635024600,98
1635025500,78
1635026400,60
1635027300,63
1635028200,73
1635029100,84
1635030000,91
1635030900,84
1635031800,73
1635032700,59
1635033600,65
1635034500,75
1635035400,66
1635036300,59
1635037200,60
1635038100,60
1635039000,59
1635039900,90
1635040800,97
1635041700,84
1635042600,66
1635043500,60
1635044400,60
1635045300,68
1635046200,73
1635047100,85
1635048000,106
1635048900,65
1635049800,63
1635050700,115
1635051600,96
1635052500,317
1635053400,124
1635054300,98
1635055200,131
1635056100,450
1635057000,462
1635057900,416
1635058800,1012
1635059700,692
1635060600,629
1635061500,852
1635062400,745
1635063300,435
1635064200,157
1635065100,193
1635066000,150
1635066900,203
1635067800,220
1635068700,167
1635069600,95
1635070500,102
1635071400,104
1635072300,82
1635073200,92
1635074100,157
1635075000,1049
1635075900,1227
1635076800,832
1635077700,464
1635078600,431
1635079500,541
1635080400,274
1635081300,150
1635082200,141
1635083100,1211
1635084000,710
1635084900,517
1635085800,503
1635086700,449
1635087600,406
1635088500,242
1635089400,156
1635090300,236
1635091200,586
1635092100,865
1635093000,495
1635093900,403
1635094800,402
1635095700,181
1635096600,105
1635097500,238
1635098400,171
1635099300,130
1635100200,122
1635101100,122
1635102000,113
1635102900,135
1635103800,135
1635104700,89
1635105600,122
1635106500,132
1635107400,118
1635108300,129
1635109200,126
1635110100,206
1635111000,97
1635111900,138
1635112800,163
1635113700,149
1635114600,126
1635115500,138
1635116400,152
1635117300,168
1635118200,136
1635119100,126
1635120000,125
1635120900,126
1635121800,127
1635122700,140
1635123600,178
1635124500,149
1635125400,135
1635126300,153
1635127200,152
1635128100,152
1635129000,155
1635129900,127
1635130800,126
1635131700,127
1635132600,100
1635133500,73
1635134400,67
1635135300,65
1635136200,206
1635137100,276
1635138000,289
1635138900,241
1635139800,237
1635140700,234
1635141600,871
1635142500,446
1635143400,477
1635144300,192
1635145200,180
1635146100,90
1635147000,125
1635147900,137
1635148800,365
1635149700,459
1635150600,276
1635151500,398
1635152400,1429
1635153300,1011
1635154200,641
1635155100,660
1635156000,676
1635156900,369
1635157800,572
1635158700,141
1635159600,97
1635160500,93
1635161400,92
1635162300,88
1635163200,77
1635164100,85
1635165000,118
1635165900,106
1635166800,110
1635167700,102
1635168600,79
1635169500,69
1635170400,139
1635171300,580
1635172200,365
1635173100,179
1635174000,132
1635174900,311
1635175800,120
1635176700,123
1635177600,91
1635178500,137
1635179400,66
1635180300,53
1635181200,134
1635182100,313
1635183000,430
1635183900,243
1635184800,284
1635185700,452
1635186600,334
1635187500,290
1635188400,110
1635189300,99
1635190200,93
1635191100,92
1635192000,126
1635192900,138
1635193800,133
1635194700,118
1635195600,54
1635196500,56
1635197400,57
1635198300,59
1635199200,71
1635200100,62
1635201000,56
1635201900,81
1635202800,84
1635203700,79
1635204600,75
1635205500,67
1635206400,59
1635207300,59
1635208200,60
1635209100,60
1635210000,77
1635210900,89
1635211800,85
1635212700,77
1635213600,61
1635214500,62
1635215400,75
1635216300,66
1635217200,61
1635218100,87
1635219000,59
1635219900,118
1635220800,118
1635221700,83
1635222600,58
1635223500,57
1635224400,86
1635225300,70
1635226200,71
1635227100,89
1635228000,103
1635228900,240
1635229800,164
1635230700,124
1635231600,90
1635232500,107
1635233400,187
1635234300,58
1635235200,81
1635236100,150
1635237000,76
1635237900,99
1635238800,256
1635239700,152
1635240600,78
1635241500,257
1635242400,128
1635243300,209
1635244200,234
1635245100,199
1635246000,157
1635246900,138
1635247800,83
1635248700,67
1635249600,104
1635250500,106
1635251400,66
1635252300,90
1635253200,92
1635254100,73
1635255000,89
1635255900,322
1635256800,160
1635257700,108
1635258600,57
1635259500,58
1635260400,83
1635261300,616
1635262200,527
1635263100,371
1635264000,410
1635264900,961
1635265800,238
1635266700,175
1635267600,729
1635268500,651
1635269400,333
1635270300,193
1635271200,612
1635272100,413
1635273000,185
1635273900,177
1635274800,175
1635275700,161
1635276600,109
1635277500,94
1635278400,232
1635279300,149
1635280200,158
1635281100,128
1635282000,104
1635282900,92
1635283800,105
1635284700,66
1635285600,70
1635286500,71
1635287400,60
1635288300,78
1635289200,85
1635290100,78
1635291000,67
1635291900,76
1635292800,65
1635293700,61
1635294600,60
1635295500,60
1635296400,75
1635297300,125
1635298200,94
1635299100,66
1635300000,62
1635300900,61
1635301800,69
1635302700,75
1635303600,61
1635304500,83
1635305400,79
1635306300,123
1635307200,96
1635308100,54
1635309000,56
1635309900,59
1635310800,70
1635311700,78
1635312600,76
1635313500,108
1635314400,242
1635315300,288
1635316200,166
1635317100,91
1635318000,120
1635318900,103
1635319800,160
1635320700,140
1635321600,77
1635322500,187
1635323400,245
1635324300,278
1635325200,133
1635326100,367
1635327000,215
1635327900,404
1635328800,403
1635329700,371
1635330600,638
1635331500,324
1635332400,287
1635333300,717
1635334200,744
1635335100,199
1635336000,241
1635336900,120
1635337800,142
1635338700,232
1635339600,135
1635340500,155
1635341400,171
1635342300,110
1635343200,102
1635344100,105
1635345000,95
1635345900,239
1635346800,235
1635347700,201
1635348600,201
1635349500,182
1635350400,464
1635351300,1153
1635352200,434
1635353100,318
1635354000,295
1635354900,220
1635355800,223
1635356700,325
1635357600,387
1635358500,218
1635359400,187
1635360300,142
1635361200,133
1635362100,151
1635363000,127
1635363900,123
1635364800,231
1635365700,205
1635366600,192
1635367500,190
1635368400,140
1635369300,134
1635370200,95
1635371100,93
1635372000,95
1635372900,109
1635373800,104
1635374700,118
1635375600,151
1635376500,166
1635377400,151
1635378300,166
1635379200,143
1635380100,95
1635381000,95
1635381900,95
1635382800,98
1635383700,137
1635384600,126
1635385500,106
1635386400,96
1635387300,94
1635388200,96
1635389100,110
1635390000,103
1635390900,93
1635391800,96
1635392700,113
1635393600,120
1635394500,134
1635395400,125
1635396300,134
1635397200,145
1635398100,203
1635399000,236
1635399900,162
1635400800,244
1635401700,548
1635402600,500
1635403500,126
1635404400,167
1635405300,668
1635406200,72
1635407100,60
1635408000,91
1635408900,117
1635409800,121
1635410700,78
1635411600,78
1635412500,98
1635413400,102
1635414300,130
1635415200,212
1635416100,161
1635417000,142
1635417900,143
1635418800,144
1635419700,145
1635420600,165
1635421500,222
1635422400,185
1635423300,166
1635424200,151
1635425100,143
1635426000,144
1635426900,146
1635427800,159
1635428700,202
1635429600,149
1635430500,143
1635431400,149
1635432300,170
1635433200,90
1635434100,95
1635435000,93
1635435900,68
1635436800,36
1635437700,102
1635438600,269
1635439500,132
1635440400,219
1635441300,231
1635442200,324
1635443100,172
1635444000,111
1635444900,288
1635445800,213
1635446700,151
1635447600,206
1635448500,166
1635449400,129
1635450300,104
1635451200,111
1635452100,157
1635453000,133
1635453900,109
1635454800,93
1635455700,92
1635456600,103
1635457500,96
1635458400,83
1635459300,80
1635460200,74
1635461100,58
1635462000,58
1635462900,57
1635463800,59
1635464700,59
1635465600,74
1635466500,85
1635467400,108
1635468300,105
1635469200,103
1635470100,59
1635471000,61
1635471900,74
1635472800,62
1635473700,57
1635474600,59
1635475500,76
1635476400,61
1635477300,130
1635478200,98
1635479100,121
1635480000,52
1635480900,39
1635481800,57
1635482700,72
1635483600,115
1635484500,350
1635485400,112
1635486300,257
1635487200,245
1635488100,109
1635489000,110
1635489900,111
1635490800,58
1635491700,58
1635492600,75
1635493500,107
1635494400,64
1635495300,76
1635496200,118
1635497100,81
1635498000,95
1635498900,138
1635499800,139
1635500700,120
1635501600,97
1635502500,89
1635503400,91
1635504300,91
1635505200,79
1635506100,148
1635507000,158
1635507900,142
1635508800,179
1635509700,210
1635510600,175
1635511500,141
1635512400,143
1635513300,142
1635514200,184
1635515100,170
1635516000,135
1635516900,126
1635517800,129
1635518700,189
1635519600,178
1635520500,142
1635521400,120
1635522300,78
1635523200,112
1635524100,167
1635525000,147
1635525900,187
1635526800,180
1635527700,150
1635528600,344
1635529500,296
1635530400,165
1635531300,145
1635532200,375
1635533100,679
1635534000,681
1635534900,171
1635535800,129
1635536700,165
1635537600,180
1635538500,135
1635539400,144
1635540300,113
1635541200,126
1635542100,133
1635543000,92
1635543900,95
1635544800,75
1635545700,72
1635546600,97
1635547500,84
1635548400,67
1635549300,81
1635550200,58
1635551100,67
1635552000,72
1635552900,58
1635553800,58
1635554700,96
1635555600,95
1635556500,94
1635557400,97
1635558300,79
1635559200,61
1635560100,59
1635561000,61
1635561900,71
1635562800,125
1635563700,123
1635564600,61
1635565500,77
1635566400,68
1635567300,119
1635568200,91
1635569100,106
1635570000,114
1635570900,171
1635571800,109
1635572700,85
1635573600,347
1635574500,221
1635575400,260
1635576300,477
1635577200,714
1635578100,222
1635579000,161
1635579900,105
1635580800,152
1635581700,171
1635582600,234
1635583500,196
1635584400,144
1635585300,101
1635586200,78
1635587100,78
1635588000,107
1635588900,171
1635589800,113
1635590700,98
1635591600,116
1635592500,75
1635593400,83
1635594300,122
1635595200,111
1635596100,151
1635597000,148
1635597900,104
1635598800,406
1635599700,742
1635600600,641
1635601500,770
1635602400,262
1635603300,201
1635604200,181
1635605100,163
1635606000,101
1635606900,111
1635607800,92
1635608700,393
1635609600,466
1635610500,282
1635611400,289
1635612300,373
1635613200,452
1635614100,203
1635615000,547
1635615900,1526
1635616800,1129
1635617700,626
1635618600,737
1635619500,457
1635620400,333
1635621300,151
1635622200,183
1635623100,96
1635624000,90
1635624900,138
1635625800,99
1635626700,131
1635627600,120
1635628500,115
1635629400,115
1635630300,104
1635631200,82
1635632100,70
1635633000,56
1635633900,58
1635634800,57
1635635700,76
1635636600,74
1635637500,69
1635638400,56
1635639300,85
1635640200,114
1635641100,137
1635642000,106
1635642900,65
1635643800,76
1635644700,58
1635645600,58
1635646500,60
1635647400,93
1635648300,63
1635649200,58
1635650100,88
1635651000,57
1635651900,83
1635652800,99
1635653700,90
1635654600,77
1635655500,98
1635656400,64
1635657300,40
1635658200,99
1635659100,61
1635660000,297
1635660900,69
1635661800,75
1635662700,65
1635663600,83
1635664500,471
1635665400,480
1635666300,290
1635667200,258
1635668100,612
1635669000,1195
1635669900,1211
1635670800,730
1635671700,587
1635672600,601
1635673500,479
1635674400,284
1635675300,171
1635676200,268
1635677100,139
1635678000,114
1635678900,304
1635679800,182
1635680700,138
1635681600,111
1635682500,87
1635683400,89
1635684300,94
1635685200,104
1635686100,157
1635687000,130
1635687900,133
1635688800,126
1635689700,108
1635690600,369
1635691500,373
1635692400,145
1635693300,115
1635694200,115
1635695100,104
1635696000,245
1635696900,399
1635697800,393
1635698700,306
1635699600,384
1635700500,387
1635701400,292
1635702300,216
1635703200,431
1635704100,365
1635705000,423
1635705900,280
1635706800,229
1635707700,223
1635708600,664
1635709500,374
1635710400,166
1635711300,169
1635712200,180
1635713100,410
1635714000,278
1635714900,174
1635715800,204
1635716700,156
1635717600,191
1635718500,157
1635719400,182
1635720300,170
1635721200,119
1635722100,174
1635723000,189
1635723900,123
1635724800,135
1635725700,166
1635726600,157
1635727500,119
1635728400,127
1635729300,201
1635730200,511
1635731100,516
1635732000,109
1635732900,83
1635733800,697
1635734700,71
1635735600,71
1635736500,91
1635737400,58
1635738300,70
1635739200,101
1635740100,70
1635741000,95
1635741900,144
1635742800,88
1635743700,87
1635744600,103
1635745500,164
1635746400,271
1635747300,261
1635748200,314
1635749100,247
1635750000,300
1635750900,139
1635751800,140
1635752700,634
1635753600,369
1635754500,196
1635755400,181
1635756300,118
1635757200,105
1635758100,265
1635759000,137
1635759900,133
1635760800,139
1635761700,145
1635762600,658
1635763500,488
1635764400,427
1635765300,211
1635766200,140
1635767100,601
1635768000,176
1635768900,191
1635769800,142
1635770700,155
1635771600,97
1635772500,96
1635773400,129
1635774300,83
1635775200,146
1635776100,117
1635777000,81
1635777900,106
1635778800,145
1635779700,173
1635780600,185
1635781500,124
1635782400,140
1635783300,141
1635784200,141
1635785100,74
1635786000,121
1635786900,61
1635787800,54
1635788700,56
1635789600,74
1635790500,104
1635791400,357
1635792300,367
1635793200,218
1635794100,178
1635795000,92
1635795900,269
1635796800,152
1635797700,114
1635798600,96
1635799500,98
1635800400,107
1635801300,93
1635802200,98
1635803100,99
1635804000,93
1635804900,87
1635805800,58
1635806700,59
1635807600,92
1635808500,86
1635809400,73
1635810300,58
1635811200,83
1635812100,76
1635813000,71
1635813900,77
1635814800,81
1635815700,85
1635816600,117
1635817500,97
1635818400,58
1635819300,63
1635820200,74
1635821100,62
1635822000,75
1635822900,77
1635823800,83
1635824700,103
1635825600,72
1635826500,69
1635827400,100
1635828300,80
1635829200,79
1635830100,145
1635831000,274
1635831900,282
1635832800,98
1635833700,127
1635834600,80
1635835500,57
1635836400,60
1635837300,103
1635838200,84
1635839100,60
1635840000,83
1635840900,160
1635841800,187
1635842700,153
1635843600,133
1635844500,145
1635845400,131
1635846300,177
1635847200,135
1635848100,66
1635849000,75
1635849900,56
1635850800,65
1635851700,114
1635852600,91
1635853500,107
1635854400,94
1635855300,75
1635856200,59
1635857100,121
1635858000,92
1635858900,85
1635859800,69
1635860700,69
1635861600,88
1635862500,112
1635863400,66
1635864300,81
1635865200,91
1635866100,126
1635867000,83
1635867900,113
1635868800,86
1635869700,56
1635870600,178
1635871500,274
1635872400,563
1635873300,535
1635874200,278
1635875100,549
1635876000,512
1635876900,594
1635877800,562
1635878700,337
1635879600,101
1635880500,98
1635881400,96
1635882300,175
1635883200,178
1635884100,176
1635885000,221
1635885900,163
1635886800,160
1635887700,181
1635888600,154
1635889500,86
1635890400,73
1635891300,59
1635892200,60
