timestamp,power
1624320900,118
1624321800,105
1624322700,138
1624323600,126
1624324500,95
1624325400,92
1624326300,76
1624327200,93
1624328100,106
1624329000,149
1624329900,117
1624330800,125
1624331700,141
1624332600,125
1624333500,96
1624334400,75
1624335300,185
1624336200,145
1624337100,154
1624338000,132
1624338900,119
1624339800,115
1624340700,497
1624341600,554
1624342500,156
1624343400,176
1624344300,148
1624345200,126
1624346100,676
1624347000,347
1624347900,98
1624348800,120
1624349700,157
1624350600,242
1624351500,122
1624352400,78
1624353300,86
1624354200,107
1624355100,131
1624356000,122
1624356900,160
1624357800,99
1624358700,74
1624359600,101
1624360500,87
1624361400,76
1624362300,85
1624363200,186
1624364100,209
1624365000,98
1624365900,125
1624366800,144
1624367700,143
1624368600,139
1624369500,147
1624370400,207
1624371300,403
1624372200,363
1624373100,327
1624374000,374
1624374900,412
1624375800,116
1624376700,128
1624377600,194
1624378500,177
1624379400,138
1624380300,128
1624381200,132
1624382100,122
1624383000,102
1624383900,124
1624384800,184
1624385700,178
1624386600,158
1624387500,218
1624388400,236
1624389300,356
1624390200,206
1624391100,164
1624392000,198
1624392900,109
1624393800,107
1624394700,112
1624395600,93
1624396500,91
1624397400,113
1624398300,422
1624399200,506
1624400100,191
1624401000,108
1624401900,108
1624402800,118
1624403700,151
1624404600,111
1624405500,82
1624406400,79
1624407300,85
1624408200,106
1624409100,91
1624410000,100
1624410900,99
1624411800,83
1624412700,138
1624413600,119
1624414500,118
1624415400,169
1624416300,109
1624417200,125
1624418100,99
1624419000,83
1624419900,80
1624420800,116
1624421700,239
1624422600,176
1624423500,193
1624424400,181
1624425300,379
1624426200,424
1624427100,165
1624428000,101
1624428900,436
1624429800,101
1624430700,106
1624431600,100
1624432500,76
1624433400,74
1624434300,80
1624435200,154
1624436100,179
1624437000,168
1624437900,186
1624438800,161
1624439700,156
1624440600,175
1624441500,153
1624442400,121
1624443300,154
1624444200,116
1624445100,133
1624446000,89
1624446900,91
1624447800,119
1624448700,210
1624449600,239
1624450500,189
1624451400,157
1624452300,147
1624453200,127
1624454100,154
1624455000,160
1624455900,137
1624456800,116
1624457700,115
1624458600,135
1624459500,438
1624460400,242
1624461300,167
1624462200,135
1624463100,118
1624464000,128
1624464900,110
1624465800,139
1624466700,195
1624467600,136
1624468500,147
1624469400,125
1624470300,190
1624471200,218
1624472100,212
1624473000,218
1624473900,212
1624474800,159
1624475700,154
1624476600,144
1624477500,177
1624478400,142
1624479300,153
1624480200,177
1624481100,171
1624482000,144
1624482900,180
1624483800,156
1624484700,432
1624485600,497
1624486500,195
1624487400,115
1624488300,78
1624489200,76
1624490100,75
1624491000,80
1624491900,108
1624492800,119
1624493700,124
1624494600,104
1624495500,103
1624496400,109
1624497300,93
1624498200,80
1624499100,95
1624500000,96
1624500900,101
1624501800,180
1624502700,98
1624503600,85
1624504500,111
1624505400,131
1624506300,148
1624507200,107
1624508100,77
1624509000,78
1624509900,367
1624510800,144
1624511700,149
1624512600,133
1624513500,178
1624514400,224
1624515300,233
1624516200,175
1624517100,181
1624518000,159
1624518900,207
1624519800,427
1624520700,146
1624521600,471
1624522500,432
1624523400,625
1624524300,284
1624525200,270
1624526100,156
1624527000,676
1624527900,524
1624528800,362
1624529700,235
1624530600,173
1624531500,107
1624532400,368
1624533300,561
1624534200,492
1624535100,530
1624536000,964
1624536900,394
1624537800,122
1624538700,159
1624539600,159
1624540500,227
1624541400,225
1624542300,202
1624543200,230
1624544100,183
1624545000,177
1624545900,170
1624546800,182
1624547700,202
1624548600,196
1624549500,199
1624550400,173
1624551300,385
1624552200,158
1624553100,156
1624554000,136
1624554900,207
1624555800,141
1624556700,157
1624557600,224
1624558500,824
1624559400,430
1624560300,146
1624561200,167
1624562100,183
1624563000,160
1624563900,158
1624564800,147
1624565700,178
1624566600,169
1624567500,143
1624568400,132
1624569300,140
1624570200,122
1624571100,439
1624572000,490
1624572900,164
1624573800,75
1624574700,85
1624575600,133
1624576500,132
1624577400,103
1624578300,103
1624579200,95
1624580100,101
1624581000,90
1624581900,96
1624582800,94
1624583700,78
1624584600,96
1624585500,95
1624586400,75
1624587300,102
1624588200,196
1624589100,153
1624590000,135
1624590900,103
1624591800,78
1624592700,76
1624593600,84
1624594500,285
1624595400,186
1624596300,389
1624597200,390
1624598100,217
1624599000,168
1624599900,149
1624600800,137
1624601700,154
1624602600,413
1624603500,696
1624604400,246
1624605300,130
1624606200,194
1624607100,140
1624608000,123
1624608900,118
1624609800,89
1624610700,83
1624611600,109
1624612500,155
1624613400,172
1624614300,150
1624615200,140
1624616100,184
1624617000,95
1624617900,140
1624618800,185
1624619700,123
1624620600,125
1624621500,165
1624622400,188
1624623300,169
1624624200,152
1624625100,132
1624626000,104
1624626900,132
1624627800,108
1624628700,79
1624629600,86
1624630500,149
1624631400,152
1624632300,193
1624633200,99
1624634100,106
1624635000,451
1624635900,537
1624636800,532
1624637700,216
1624638600,297
1624639500,203
1624640400,121
1624641300,126
1624642200,102
1624643100,122
1624644000,136
1624644900,180
1624645800,194
1624646700,142
1624647600,155
1624648500,148
1624649400,158
1624650300,153
1624651200,122
1624652100,118
1624653000,159
1624653900,150
1624654800,146
1624655700,140
1624656600,128
1624657500,452
1624658400,520
1624659300,218
1624660200,112
1624661100,87
1624662000,83
1624662900,92
1624663800,110
1624664700,94
1624665600,70
1624666500,73
1624667400,72
1624668300,95
1624669200,140
1624670100,123
1624671000,100
1624671900,96
1624672800,79
1624673700,109
1624674600,156
1624675500,107
1624676400,95
1624677300,76
1624678200,102
1624679100,91
1624680000,104
1624680900,375
1624681800,217
1624682700,276
1624683600,382
1624684500,106
1624685400,162
1624686300,104
1624687200,106
1624688100,126
1624689000,104
1624689900,85
1624690800,921
1624691700,809
1624692600,152
1624693500,110
1624694400,141
1624695300,131
1624696200,144
1624697100,129
1624698000,80
1624698900,86
1624699800,106
1624700700,139
1624701600,180
1624702500,159
1624703400,113
1624704300,112
1624705200,96
1624706100,185
1624707000,157
1624707900,134
1624708800,131
1624709700,123
1624710600,144
1624711500,139
1624712400,148
1624713300,194
1624714200,234
1624715100,191
1624716000,173
1624716900,144
1624717800,113
1624718700,260
1624719600,120
1624720500,106
1624721400,75
1624722300,107
1624723200,118
1624724100,142
1624725000,175
1624725900,165
1624726800,228
1624727700,224
1624728600,196
1624729500,239
1624730400,132
1624731300,106
1624732200,109
1624733100,222
1624734000,582
1624734900,563
1624735800,248
1624736700,454
1624737600,631
1624738500,192
1624739400,164
1624740300,155
1624741200,124
1624742100,103
1624743000,101
1624743900,401
1624744800,477
1624745700,167
1624746600,93
1624747500,129
1624748400,112
1624749300,104
1624750200,100
1624751100,98
1624752000,111
1624752900,103
1624753800,91
1624754700,85
1624755600,72
1624756500,89
1624757400,98
1624758300,71
1624759200,87
1624760100,134
1624761000,202
1624761900,144
1624762800,103
1624763700,74
1624764600,76
1624765500,95
1624766400,120
1624767300,113
1624768200,196
1624769100,121
1624770000,144
1624770900,216
1624771800,355
1624772700,217
1624773600,348
1624774500,191
1624775400,198
1624776300,281
1624777200,255
1624778100,256
1624779000,308
1624779900,239
1624780800,190
1624781700,82
1624782600,101
1624783500,104
1624784400,130
1624785300,145
1624786200,116
1624787100,72
1624788000,74
1624788900,134
1624789800,97
1624790700,86
1624791600,94
1624792500,87
1624793400,91
1624794300,111
1624795200,103
1624796100,101
1624797000,113
1624797900,194
1624798800,139
1624799700,77
1624800600,75
1624801500,76
1624802400,86
1624803300,113
1624804200,98
1624805100,83
1624806000,83
1624806900,116
1624807800,125
1624808700,107
1624809600,116
1624810500,100
1624811400,88
1624812300,97
1624813200,86
1624814100,73
1624815000,140
1624815900,117
1624816800,119
1624817700,92
1624818600,108
1624819500,103
1624820400,101
1624821300,131
1624822200,113
1624823100,85
1624824000,71
1624824900,73
1624825800,96
1624826700,91
1624827600,86
1624828500,93
1624829400,88
1624830300,439
1624831200,519
1624832100,191
1624833000,97
1624833900,105
1624834800,111
1624835700,95
1624836600,74
1624837500,73
1624838400,71
1624839300,96
1624840200,116
1624841100,91
1624842000,98
1624842900,102
1624843800,114
1624844700,121
1624845600,112
1624846500,104
1624847400,157
1624848300,97
1624849200,101
1624850100,82
1624851000,75
1624851900,90
1624852800,99
1624853700,119
1624854600,112
1624855500,104
1624856400,99
1624857300,98
1624858200,117
1624859100,106
1624860000,76
1624860900,73
1624861800,72
1624862700,141
1624863600,133
1624864500,95
1624865400,115
1624866300,103
1624867200,122
1624868100,118
1624869000,79
1624869900,80
1624870800,92
1624871700,107
1624872600,94
1624873500,71
1624874400,73
1624875300,111
1624876200,123
1624877100,183
1624878000,178
1624878900,136
1624879800,88
1624880700,85
1624881600,100
1624882500,94
1624883400,94
1624884300,81
1624885200,77
1624886100,100
1624887000,147
1624887900,109
1624888800,122
1624889700,120
1624890600,126
1624891500,103
1624892400,73
1624893300,72
1624894200,80
1624895100,184
1624896000,126
1624896900,116
1624897800,112
1624898700,187
1624899600,520
1624900500,463
1624901400,127
1624902300,129
1624903200,117
1624904100,124
1624905000,139
1624905900,119
1624906800,123
1624907700,159
1624908600,175
1624909500,179
1624910400,126
1624911300,146
1624912200,145
1624913100,124
1624914000,117
1624914900,98
1624915800,74
1624916700,393
1624917600,517
1624918500,201
1624919400,74
1624920300,78
1624921200,74
1624922100,95
1624923000,116
1624923900,124
1624924800,114
1624925700,101
1624926600,114
1624927500,95
1624928400,74
1624929300,87
1624930200,96
1624931100,101
1624932000,97
1624932900,83
1624933800,154
1624934700,124
1624935600,146
1624936500,147
1624937400,105
1624938300,75
1624939200,73
1624940100,89
1624941000,100
1624941900,96
1624942800,93
1624943700,74
1624944600,85
1624945500,129
1624946400,106
1624947300,137
1624948200,376
1624949100,250
1624950000,176
1624950900,149
1624951800,122
1624952700,121
1624953600,146
1624954500,185
1624955400,170
1624956300,128
1624957200,160
1624958100,200
1624959000,150
1624959900,146
1624960800,138
1624961700,165
1624962600,131
1624963500,116
1624964400,103
1624965300,510
1624966200,370
1624967100,162
1624968000,195
1624968900,147
1624969800,131
1624970700,143
1624971600,154
1624972500,206
1624973400,152
1624974300,138
1624975200,120
1624976100,131
1624977000,107
1624977900,104
1624978800,153
1624979700,209
1624980600,234
1624981500,237
1624982400,159
1624983300,185
1624984200,161
1624985100,137
1624986000,122
1624986900,104
1624987800,157
1624988700,163
1624989600,145
1624990500,150
1624991400,161
1624992300,180
1624993200,213
1624994100,176
1624995000,183
1624995900,155
1624996800,188
1624997700,186
1624998600,137
1624999500,128
1625000400,100
1625001300,113
1625002200,126
1625003100,436
1625004000,523
1625004900,195
1625005800,118
1625006700,125
1625007600,77
1625008500,81
1625009400,95
1625010300,111
1625011200,96
1625012100,74
1625013000,72
1625013900,73
1625014800,116
1625015700,147
1625016600,119
1625017500,99
1625018400,98
1625019300,108
1625020200,179
1625021100,103
1625022000,101
1625022900,91
1625023800,93
1625024700,100
1625025600,75
1625026500,226
1625027400,180
1625028300,205
1625029200,215
1625030100,215
1625031000,147
1625031900,98
1625032800,118
1625033700,185
1625034600,157
1625035500,91
1625036400,127
1625037300,198
1625038200,207
1625039100,213
1625040000,232
1625040900,232
1625041800,230
1625042700,205
1625043600,120
1625044500,117
1625045400,119
1625046300,171
1625047200,158
1625048100,129
1625049000,90
1625049900,90
1625050800,133
1625051700,163
1625052600,173
1625053500,153
1625054400,156
1625055300,172
1625056200,171
1625057100,151
1625058000,160
1625058900,169
1625059800,187
1625060700,238
1625061600,170
1625062500,314
1625063400,163
1625064300,230
1625065200,151
1625066100,89
1625067000,73
1625067900,80
1625068800,96
1625069700,91
1625070600,160
1625071500,137
1625072400,118
1625073300,133
1625074200,136
1625075100,195
1625076000,203
1625076900,218
1625077800,179
1625078700,131
1625079600,151
1625080500,141
1625081400,154
1625082300,160
1625083200,148
1625084100,137
1625085000,184
1625085900,559
1625086800,554
1625087700,234
1625088600,366
1625089500,931
1625090400,572
1625091300,203
1625092200,82
1625093100,79
1625094000,100
1625094900,123
1625095800,97
1625096700,89
1625097600,110
1625098500,125
1625099400,131
1625100300,114
1625101200,99
1625102100,86
1625103000,99
1625103900,101
1625104800,79
1625105700,93
1625106600,172
1625107500,140
1625108400,134
1625109300,109
1625110200,108
1625111100,96
1625112000,113
1625112900,122
1625113800,89
1625114700,79
1625115600,82
1625116500,180
1625117400,162
1625118300,144
1625119200,162
1625120100,149
1625121000,254
1625121900,207
1625122800,133
1625123700,95
1625124600,96
1625125500,114
1625126400,98
1625127300,74
1625128200,74
1625129100,74
1625130000,130
1625130900,246
1625131800,132
1625132700,103
1625133600,167
1625134500,140
1625135400,91
1625136300,95
1625137200,96
1625138100,92
1625139000,108
1625139900,342
1625140800,214
1625141700,230
1625142600,210
1625143500,266
1625144400,310
1625145300,763
1625146200,545
1625147100,180
1625148000,144
1625148900,127
1625149800,138
1625150700,127
1625151600,149
1625152500,169
1625153400,247
1625154300,549
1625155200,610
1625156100,627
1625157000,255
1625157900,176
1625158800,149
1625159700,165
1625160600,163
1625161500,156
1625162400,155
1625163300,155
1625164200,181
1625165100,187
1625166000,167
1625166900,176
1625167800,180
1625168700,171
1625169600,169
1625170500,171
1625171400,189
1625172300,159
1625173200,135
1625174100,99
1625175000,79
1625175900,417
1625176800,519
1625177700,232
1625178600,140
1625179500,116
1625180400,79
1625181300,88
1625182200,106
1625183100,90
1625184000,94
1625184900,101
1625185800,101
1625186700,111
1625187600,120
1625188500,110
1625189400,108
1625190300,141
1625191200,127
1625192100,105
1625193000,156
1625193900,94
1625194800,96
1625195700,111
1625196600,107
1625197500,98
1625198400,109
1625199300,239
1625200200,424
1625201100,593
1625202000,524
1625202900,254
1625203800,311
1625204700,148
1625205600,125
1625206500,96
1625207400,98
1625208300,140
1625209200,147
1625210100,121
1625211000,130
1625211900,130
1625212800,171
1625213700,176
1625214600,151
1625215500,178
1625216400,166
1625217300,177
1625218200,152
1625219100,134
1625220000,177
1625220900,220
1625221800,183
1625222700,200
1625223600,184
1625224500,182
1625225400,194
1625226300,226
1625227200,178
1625228100,152
1625229000,136
1625229900,137
1625230800,177
1625231700,275
1625232600,175
1625233500,125
1625234400,161
1625235300,173
1625236200,206
1625237100,159
1625238000,184
1625238900,162
1625239800,147
1625240700,126
1625241600,128
1625242500,137
1625243400,168
1625244300,179
1625245200,149
1625246100,185
1625247000,248
1625247900,344
1625248800,233
1625249700,185
1625250600,159
1625251500,163
1625252400,171
1625253300,136
1625254200,142
1625255100,198
1625256000,173
1625256900,145
1625257800,124
1625258700,155
1625259600,157
1625260500,152
1625261400,126
1625262300,405
1625263200,480
1625264100,191
1625265000,98
1625265900,87
1625266800,96
1625267700,86
1625268600,103
1625269500,102
1625270400,107
1625271300,112
1625272200,126
1625273100,143
1625274000,90
1625274900,78
1625275800,76
1625276700,85
1625277600,119
1625278500,119
1625279400,154
1625280300,95
1625281200,119
1625282100,132
1625283000,123
1625283900,122
1625284800,90
1625285700,220
1625286600,197
1625287500,191
1625288400,141
1625289300,191
1625290200,188
1625291100,150
1625292000,186
1625292900,146
1625293800,158
1625294700,183
1625295600,159
1625296500,115
1625297400,103
1625298300,102
1625299200,124
1625300100,121
1625301000,137
1625301900,181
1625302800,124
1625303700,135
1625304600,124
1625305500,109
1625306400,109
1625307300,139
1625308200,120
1625309100,307
1625310000,357
1625310900,143
1625311800,88
1625312700,129
1625313600,150
1625314500,162
1625315400,156
1625316300,160
1625317200,299
1625318100,188
1625319000,134
1625319900,105
1625320800,98
1625321700,125
1625322600,127
1625323500,104
1625324400,126
1625325300,133
1625326200,228
1625327100,613
1625328000,367
1625328900,427
1625329800,477
1625330700,366
1625331600,219
1625332500,92
1625333400,173
1625334300,135
1625335200,145
1625336100,176
1625337000,150
1625337900,135
1625338800,136
1625339700,154
1625340600,140
1625341500,155
1625342400,312
1625343300,498
1625344200,381
1625345100,156
1625346000,584
1625346900,213
1625347800,141
1625348700,449
1625349600,513
1625350500,196
1625351400,81
1625352300,101
1625353200,119
1625354100,90
1625355000,73
1625355900,75
1625356800,97
1625357700,101
1625358600,124
1625359500,122
1625360400,102
1625361300,126
1625362200,113
1625363100,75
1625364000,88
1625364900,109
1625365800,182
1625366700,106
1625367600,77
1625368500,77
1625369400,94
1625370300,150
1625371200,131
1625372100,369
1625373000,191
1625373900,280
1625374800,246
1625375700,170
1625376600,137
1625377500,112
1625378400,123
1625379300,124
1625380200,85
1625381100,124
1625382000,169
1625382900,218
1625383800,196
1625384700,175
1625385600,187
1625386500,216
1625387400,175
1625388300,136
1625389200,99
1625390100,98
1625391000,151
1625391900,192
1625392800,186
1625393700,191
1625394600,140
1625395500,137
1625396400,266
1625397300,173
1625398200,250
1625399100,127
1625400000,106
1625400900,101
1625401800,86
1625402700,74
1625403600,93
1625404500,139
1625405400,143
1625406300,108
1625407200,99
1625408100,80
1625409000,98
1625409900,98
1625410800,93
1625411700,88
1625412600,84
1625413500,99
1625414400,83
1625415300,96
1625416200,172
1625417100,166
1625418000,128
1625418900,105
1625419800,82
1625420700,75
1625421600,107
1625422500,115
1625423400,85
1625424300,74
1625425200,77
1625426100,99
1625427000,107
1625427900,124
1625428800,118
1625429700,111
1625430600,124
1625431500,89
1625432400,74
1625433300,91
1625434200,110
1625435100,418
1625436000,481
1625436900,169
1625437800,75
1625438700,126
1625439600,153
1625440500,114
1625441400,100
1625442300,103
1625443200,103
1625444100,71
1625445000,67
1625445900,68
1625446800,77
1625447700,131
1625448600,79
1625449500,69
1625450400,76
1625451300,104
1625452200,174
1625453100,95
1625454000,78
1625454900,86
1625455800,117
1625456700,102
1625457600,75
1625458500,76
1625459400,75
1625460300,111
1625461200,116
1625462100,102
1625463000,104
1625463900,105
1625464800,127
1625465700,179
1625466600,117
1625467500,97
1625468400,88
1625469300,102
1625470200,86
1625471100,77
1625472000,84
1625472900,108
1625473800,122
1625474700,112
1625475600,102
1625476500,103
1625477400,116
1625478300,124
1625479200,98
1625480100,117
1625481000,77
1625481900,95
1625482800,101
1625483700,83
1625484600,165
1625485500,121
1625486400,133
1625487300,125
1625488200,104
1625489100,98
1625490000,102
1625490900,120
1625491800,90
1625492700,74
1625493600,76
1625494500,85
1625495400,110
1625496300,112
1625497200,118
1625498100,119
1625499000,280
1625499900,456
1625500800,315
1625501700,99
1625502600,120
1625503500,144
1625504400,177
1625505300,153
1625506200,101
1625507100,102
1625508000,147
1625508900,168
1625509800,128
1625510700,124
1625511600,128
1625512500,148
1625513400,125
1625514300,116
1625515200,132
1625516100,114
1625517000,100
1625517900,80
1625518800,75
1625519700,95
1625520600,134
1625521500,439
1625522400,504
1625523300,194
1625524200,105
1625525100,119
1625526000,110
1625526900,85
1625527800,76
1625528700,87
1625529600,100
1625530500,72
1625531400,69
1625532300,76
1625533200,93
1625534100,102
1625535000,80
1625535900,75
1625536800,83
1625537700,102
1625538600,153
1625539500,70
1625540400,51
1625541300,70
1625542200,112
1625543100,112
1625544000,85
1625544900,103
1625545800,230
1625546700,169
1625547600,184
1625548500,201
1625549400,272
1625550300,198
1625551200,212
1625552100,160
1625553000,158
1625553900,173
1625554800,403
1625555700,188
1625556600,257
1625557500,235
1625558400,240
1625559300,544
1625560200,286
1625561100,221
1625562000,191
1625562900,184
1625563800,166
1625564700,154
1625565600,175
1625566500,241
1625567400,325
1625568300,499
1625569200,837
1625570100,571
1625571000,363
1625571900,237
1625572800,188
1625573700,141
1625574600,144
1625575500,161
1625576400,150
1625577300,154
1625578200,210
1625579100,184
1625580000,172
1625580900,99
1625581800,144
1625582700,350
1625583600,224
1625584500,262
1625585400,178
1625586300,162
1625587200,104
1625588100,152
1625589000,152
1625589900,163
1625590800,113
1625591700,124
1625592600,140
1625593500,148
1625594400,178
1625595300,166
1625596200,181
1625597100,212
1625598000,185
1625598900,116
1625599800,124
1625600700,158
1625601600,168
1625602500,141
1625603400,128
1625604300,152
1625605200,134
1625606100,114
1625607000,124
1625607900,437
1625608800,529
1625609700,198
1625610600,75
1625611500,82
1625612400,115
1625613300,113
1625614200,74
1625615100,75
1625616000,80
1625616900,105
1625617800,142
1625618700,122
1625619600,102
1625620500,110
1625621400,125
1625622300,91
1625623200,90
1625624100,107
1625625000,164
1625625900,107
1625626800,80
1625627700,76
1625628600,82
1625629500,127
1625630400,142
1625631300,225
1625632200,169
1625633100,177
1625634000,182
1625634900,185
1625635800,245
1625636700,206
1625637600,154
1625638500,154
1625639400,124
1625640300,112
1625641200,123
1625642100,136
1625643000,183
1625643900,179
1625644800,133
1625645700,146
1625646600,136
1625647500,116
1625648400,77
1625649300,74
1625650200,80
1625651100,114
1625652000,132
1625652900,181
1625653800,118
1625654700,144
1625655600,165
1625656500,174
1625657400,136
1625658300,151
1625659200,131
1625660100,127
1625661000,112
1625661900,158
1625662800,205
1625663700,185
1625664600,194
1625665500,179
1625666400,143
1625667300,146
1625668200,148
1625669100,469
1625670000,482
1625670900,140
1625671800,193
1625672700,179
1625673600,186
1625674500,185
1625675400,199
1625676300,207
1625677200,217
1625678100,225
1625679000,212
1625679900,172
1625680800,201
1625681700,222
1625682600,177
1625683500,113
1625684400,119
1625685300,170
1625686200,195
1625687100,730
1625688000,548
1625688900,174
1625689800,382
1625690700,595
1625691600,168
1625692500,167
1625693400,186
1625694300,498
1625695200,555
1625696100,193
1625697000,91
1625697900,73
1625698800,108
1625699700,113
1625700600,81
1625701500,81
1625702400,106
1625703300,108
1625704200,89
1625705100,93
1625706000,74
1625706900,55
1625707800,72
1625708700,54
1625709600,46
1625710500,74
1625711400,152
1625712300,96
1625713200,77
1625714100,107
1625715000,105
1625715900,125
1625716800,142
1625717700,103
1625718600,73
1625719500,185
1625720400,208
1625721300,237
1625722200,339
1625723100,270
1625724000,296
1625724900,373
1625725800,240
1625726700,222
1625727600,208
1625728500,306
1625729400,148
1625730300,111
1625731200,105
1625732100,141
1625733000,300
1625733900,246
1625734800,210
1625735700,303
1625736600,300
1625737500,263
1625738400,231
1625739300,239
1625740200,177
1625741100,244
1625742000,567
1625742900,432
1625743800,282
1625744700,152
1625745600,167
1625746500,166
1625747400,153
1625748300,156
1625749200,206
1625750100,154
1625751000,347
1625751900,157
1625752800,298
1625753700,126
1625754600,170
1625755500,129
1625756400,104
1625757300,100
1625758200,118
1625759100,135
1625760000,156
1625760900,121
1625761800,109
1625762700,116
1625763600,147
1625764500,194
1625765400,224
1625766300,218
1625767200,214
1625768100,231
1625769000,213
1625769900,207
1625770800,353
1625771700,522
1625772600,589
1625773500,652
1625774400,221
1625775300,128
1625776200,141
1625777100,154
1625778000,132
1625778900,79
1625779800,72
1625780700,409
1625781600,496
1625782500,189
1625783400,123
1625784300,117
1625785200,125
1625786100,107
1625787000,72
1625787900,73
1625788800,86
1625789700,117
1625790600,97
1625791500,72
1625792400,71
1625793300,88
1625794200,127
1625795100,124
1625796000,119
1625796900,102
1625797800,91
1625798700,171
1625799600,94
1625800500,80
1625801400,208
1625802300,327
1625803200,179
1625804100,133
1625805000,133
1625805900,149
1625806800,178
1625807700,547
1625808600,804
1625809500,552
1625810400,176
1625811300,175
1625812200,159
1625813100,109
1625814000,103
1625814900,91
1625815800,211
1625816700,236
1625817600,212
1625818500,189
1625819400,174
1625820300,142
1625821200,122
1625822100,118
1625823000,107
1625823900,98
1625824800,190
1625825700,201
1625826600,141
1625827500,90
1625828400,214
1625829300,189
1625830200,263
1625831100,220
1625832000,163
1625832900,123
1625833800,146
1625834700,172
1625835600,212
1625836500,200
1625837400,385
1625838300,405
1625839200,214
1625840100,246
1625841000,240
1625841900,296
1625842800,293
1625843700,479
1625844600,525
1625845500,483
1625846400,394
1625847300,124
1625848200,121
1625849100,124
1625850000,142
1625850900,133
1625851800,191
1625852700,179
1625853600,137
1625854500,145
1625855400,162
1625856300,147
1625857200,137
1625858100,136
1625859000,129
1625859900,138
1625860800,139
1625861700,95
1625862600,76
1625863500,77
1625864400,123
1625865300,127
1625866200,110
1625867100,431
1625868000,489
1625868900,188
1625869800,95
1625870700,74
1625871600,74
1625872500,91
1625873400,114
1625874300,97
1625875200,104
1625876100,102
1625877000,101
1625877900,129
1625878800,129
1625879700,89
1625880600,74
1625881500,75
1625882400,96
1625883300,100
1625884200,157
1625885100,107
1625886000,232
1625886900,415
1625887800,159
1625888700,155
1625889600,165
1625890500,148
1625891400,152
1625892300,157
1625893200,163
1625894100,187
1625895000,158
1625895900,220
1625896800,153
1625897700,175
1625898600,178
1625899500,140
1625900400,139
1625901300,163
1625902200,147
1625903100,106
1625904000,151
1625904900,187
1625905800,238
1625906700,194
1625907600,179
1625908500,205
1625909400,220
1625910300,194
1625911200,210
1625912100,162
1625913000,120
1625913900,186
1625914800,149
1625915700,119
1625916600,119
1625917500,126
1625918400,158
1625919300,149
1625920200,191
1625921100,127
1625922000,142
1625922900,152
1625923800,135
1625924700,131
1625925600,552
1625926500,676
1625927400,377
1625928300,103
1625929200,74
1625930100,98
1625931000,165
1625931900,196
1625932800,145
1625933700,104
1625934600,105
1625935500,108
1625936400,127
1625937300,114
1625938200,96
1625939100,84
1625940000,81
1625940900,100
1625941800,168
1625942700,128
1625943600,177
1625944500,246
1625945400,210
1625946300,218
1625947200,177
1625948100,141
1625949000,125
1625949900,121
1625950800,88
1625951700,75
1625952600,74
1625953500,402
1625954400,498
1625955300,182
1625956200,93
1625957100,89
1625958000,122
1625958900,123
1625959800,101
1625960700,99
1625961600,94
1625962500,113
1625963400,95
1625964300,74
1625965200,74
1625966100,75
1625967000,99
1625967900,116
1625968800,110
1625969700,104
1625970600,102
1625971500,125
1625972400,320
1625973300,140
1625974200,149
1625975100,143
1625976000,151
1625976900,157
1625977800,210
1625978700,156
1625979600,160
1625980500,164
1625981400,153
1625982300,128
1625983200,145
1625984100,189
1625985000,131
1625985900,143
1625986800,100
1625987700,83
1625988600,85
1625989500,101
1625990400,121
1625991300,114
1625992200,128
1625993100,138
1625994000,139
1625994900,164
1625995800,219
1625996700,158
1625997600,196
1625998500,174
1625999400,160
1626000300,158
1626001200,124
1626002100,128
1626003000,127
1626003900,148
1626004800,129
1626005700,161
1626006600,114
1626007500,292
1626008400,243
1626009300,183
1626010200,315
1626011100,352
1626012000,174
1626012900,612
1626013800,957
1626014700,816
1626015600,285
1626016500,404
1626017400,601
1626018300,144
1626019200,169
1626020100,145
1626021000,154
1626021900,178
1626022800,128
1626023700,114
1626024600,123
1626025500,145
1626026400,396
1626027300,135
1626028200,147
1626029100,156
1626030000,159
1626030900,130
1626031800,134
1626032700,163
1626033600,184
1626034500,179
1626035400,148
1626036300,118
1626037200,82
1626038100,132
1626039000,138
1626039900,415
1626040800,502
1626041700,182
1626042600,99
1626043500,92
1626044400,94
1626045300,89
1626046200,75
1626047100,101
1626048000,87
1626048900,96
1626049800,119
1626050700,123
1626051600,133
1626052500,110
1626053400,75
1626054300,76
1626055200,75
1626056100,132
1626057000,185
1626057900,98
1626058800,78
1626059700,74
1626060600,123
1626061500,128
1626062400,125
1626063300,114
1626064200,101
1626065100,94
1626066000,93
1626066900,320
1626067800,126
1626068700,138
1626069600,166
1626070500,294
1626071400,141
1626072300,216
1626073200,203
1626074100,202
1626075000,243
1626075900,655
1626076800,223
1626077700,132
1626078600,144
1626079500,103
1626080400,98
1626081300,93
1626082200,115
1626083100,123
1626084000,121
1626084900,188
1626085800,111
1626086700,178
1626087600,384
1626088500,106
1626089400,83
1626090300,106
1626091200,101
1626092100,133
1626093000,141
1626093900,155
1626094800,102
1626095700,111
1626096600,154
1626097500,243
1626098400,226
1626099300,209
1626100200,150
1626101100,138
1626102000,113
1626102900,112
1626103800,126
1626104700,143
1626105600,623
1626106500,645
1626107400,430
1626108300,199
1626109200,223
1626110100,204
1626111000,161
1626111900,144
1626112800,232
1626113700,159
1626114600,163
1626115500,125
1626116400,108
1626117300,122
1626118200,146
1626119100,169
