timestamp,power
1600132500,43
1600133400,48
1600134300,49
1600135200,88
1600136100,66
1600137000,73
1600137900,104
1600138800,90
1600139700,125
1600140600,99
1600141500,124
1600142400,107
1600143300,94
1600144200,66
1600145100,96
1600146000,135
1600146900,199
1600147800,140
1600148700,150
1600149600,214
1600150500,228
1600151400,114
1600152300,92
1600153200,121
1600154100,106
1600155000,48
1600155900,48
1600156800,77
1600157700,93
1600158600,137
1600159500,110
1600160400,78
1600161300,127
1600162200,514
1600163100,641
1600164000,184
1600164900,62
1600165800,100
1600166700,126
1600167600,124
1600168500,249
1600169400,277
1600170300,266
1600171200,286
1600172100,233
1600173000,218
1600173900,359
1600174800,377
1600175700,386
1600176600,383
1600177500,448
1600178400,371
1600179300,276
1600180200,338
1600181100,322
1600182000,306
1600182900,296
1600183800,301
1600184700,296
1600185600,314
1600186500,319
1600187400,165
1600188300,67
1600189200,120
1600190100,135
1600191000,142
1600191900,162
1600192800,266
1600193700,370
1600194600,318
1600195500,349
1600196400,316
1600197300,251
1600198200,210
1600199100,263
1600200000,212
1600200900,197
1600201800,254
1600202700,165
1600203600,140
1600204500,87
1600205400,116
1600206300,92
1600207200,80
1600208100,94
1600209000,128
1600209900,113
1600210800,96
1600211700,60
1600212600,95
1600213500,95
1600214400,90
1600215300,51
1600216200,41
1600217100,69
1600218000,125
1600218900,73
1600219800,74
1600220700,93
1600221600,101
1600222500,67
1600223400,30
1600224300,44
1600225200,85
1600226100,156
1600227000,155
1600227900,97
1600228800,137
1600229700,113
1600230600,67
1600231500,39
1600232400,55
1600233300,123
1600234200,143
1600235100,108
1600236000,103
1600236900,91
1600237800,121
1600238700,127
1600239600,41
1600240500,42
1600241400,92
1600242300,126
1600243200,110
1600244100,111
1600245000,101
1600245900,116
1600246800,127
1600247700,65
1600248600,54
1600249500,77
1600250400,87
1600251300,131
1600252200,117
1600253100,98
1600254000,137
1600254900,115
1600255800,84
1600256700,347
1600257600,83
1600258500,258
1600259400,374
1600260300,667
1600261200,441
1600262100,305
1600263000,450
1600263900,680
1600264800,256
1600265700,264
1600266600,278
1600267500,272
1600268400,141
1600269300,129
1600270200,146
1600271100,206
1600272000,256
1600272900,160
1600273800,156
1600274700,150
1600275600,164
1600276500,209
1600277400,195
1600278300,181
1600279200,204
1600280100,239
1600281000,201
1600281900,214
1600282800,191
1600283700,220
1600284600,150
1600285500,92
1600286400,123
1600287300,124
1600288200,184
1600289100,156
1600290000,136
1600290900,127
1600291800,88
1600292700,107
1600293600,128
1600294500,116
1600295400,44
1600296300,29
1600297200,66
1600298100,62
1600299000,83
1600299900,80
1600300800,84
1600301700,122
1600302600,140
1600303500,92
1600304400,75
1600305300,110
1600306200,83
1600307100,55
1600308000,29
1600308900,24
1600309800,98
1600310700,99
1600311600,119
1600312500,116
1600313400,128
1600314300,157
1600315200,160
1600316100,113
1600317000,85
1600317900,90
1600318800,92
1600319700,84
1600320600,42
1600321500,84
1600322400,124
1600323300,108
1600324200,126
1600325100,107
1600326000,107
1600326900,110
1600327800,135
1600328700,91
1600329600,42
1600330500,71
1600331400,69
1600332300,100
1600333200,107
1600334100,478
1600335000,651
1600335900,215
1600336800,144
1600337700,103
1600338600,101
1600339500,165
1600340400,279
1600341300,338
1600342200,308
1600343100,281
1600344000,302
1600344900,323
1600345800,302
1600346700,302
1600347600,306
1600348500,317
1600349400,323
1600350300,298
1600351200,288
1600352100,357
1600353000,378
1600353900,359
1600354800,298
1600355700,240
1600356600,295
1600357500,387
1600358400,687
1600359300,405
1600360200,332
1600361100,447
1600362000,468
1600362900,660
1600363800,424
1600364700,256
1600365600,418
1600366500,665
1600367400,222
1600368300,201
1600369200,144
1600370100,207
1600371000,158
1600371900,190
1600372800,187
1600373700,148
1600374600,239
1600375500,198
1600376400,196
1600377300,181
1600378200,129
1600379100,182
1600380000,133
1600380900,103
1600381800,19
1600382700,58
1600383600,120
1600384500,91
1600385400,118
1600386300,61
1600387200,113
1600388100,151
1600389000,110
1600389900,102
1600390800,41
1600391700,54
1600392600,48
1600393500,68
1600394400,86
1600395300,58
1600396200,113
1600397100,126
1600398000,118
1600398900,85
1600399800,130
1600400700,147
1600401600,135
1600402500,94
1600403400,32
1600404300,45
1600405200,115
1600406100,101
1600407000,108
1600407900,66
1600408800,110
1600409700,112
1600410600,130
1600411500,216
1600412400,255
1600413300,239
1600414200,259
1600415100,279
1600416000,245
1600416900,260
1600417800,310
1600418700,298
1600419600,287
1600420500,285
1600421400,293
1600422300,311
1600423200,204
1600424100,130
1600425000,288
1600425900,110
1600426800,255
1600427700,232
1600428600,236
1600429500,267
1600430400,267
1600431300,316
1600432200,294
1600433100,338
1600434000,276
1600434900,291
1600435800,516
1600436700,728
1600437600,349
1600438500,337
1600439400,764
1600440300,423
1600441200,263
1600442100,146
1600443000,106
1600443900,107
1600444800,98
1600445700,222
1600446600,90
1600447500,108
1600448400,157
1600449300,119
1600450200,194
1600451100,80
1600452000,88
1600452900,87
1600453800,99
1600454700,148
1600455600,97
1600456500,131
1600457400,110
1600458300,139
1600459200,128
1600460100,94
1600461000,93
1600461900,88
1600462800,78
1600463700,81
1600464600,72
1600465500,104
1600466400,148
1600467300,146
1600468200,167
1600469100,143
1600470000,83
1600470900,110
1600471800,112
1600472700,74
1600473600,52
1600474500,85
1600475400,77
1600476300,153
1600477200,85
1600478100,82
1600479000,117
1600479900,120
1600480800,89
1600481700,99
1600482600,53
1600483500,53
1600484400,74
1600485300,57
1600486200,94
1600487100,109
1600488000,152
1600488900,115
1600489800,76
1600490700,97
1600491600,79
1600492500,98
1600493400,94
1600494300,35
1600495200,33
1600496100,120
1600497000,445
1600497900,717
1600498800,384
1600499700,198
1600500600,170
1600501500,189
1600502400,508
1600503300,504
1600504200,248
1600505100,507
1600506000,366
1600506900,579
1600507800,1172
1600508700,998
1600509600,229
1600510500,334
1600511400,326
1600512300,205
1600513200,297
1600514100,222
1600515000,199
1600515900,142
1600516800,124
1600517700,415
1600518600,375
1600519500,336
1600520400,287
1600521300,429
1600522200,850
1600523100,535
1600524000,353
1600524900,331
1600525800,341
1600526700,329
1600527600,336
1600528500,1007
1600529400,977
1600530300,524
1600531200,314
1600532100,313
1600533000,300
1600533900,556
1600534800,383
1600535700,327
1600536600,227
1600537500,284
1600538400,411
1600539300,287
1600540200,270
1600541100,240
1600542000,184
1600542900,164
1600543800,193
1600544700,213
1600545600,214
1600546500,186
1600547400,184
1600548300,199
1600549200,207
1600550100,188
1600551000,163
1600551900,183
1600552800,216
1600553700,155
1600554600,161
1600555500,163
1600556400,152
1600557300,204
1600558200,215
1600559100,65
1600560000,73
1600560900,124
1600561800,95
1600562700,123
1600563600,59
1600564500,53
1600565400,108
1600566300,72
1600567200,110
1600568100,92
1600569000,111
1600569900,112
1600570800,130
1600571700,100
1600572600,68
1600573500,126
1600574400,112
1600575300,49
1600576200,36
1600577100,49
1600578000,121
1600578900,122
1600579800,158
1600580700,97
1600581600,123
1600582500,117
1600583400,93
1600584300,74
1600585200,57
1600586100,138
1600587000,389
1600587900,510
1600588800,428
1600589700,681
1600590600,958
1600591500,721
1600592400,549
1600593300,482
1600594200,1003
1600595100,1273
1600596000,1018
1600596900,446
1600597800,103
1600598700,122
1600599600,170
1600600500,270
1600601400,233
1600602300,625
1600603200,329
1600604100,164
1600605000,331
1600605900,491
1600606800,99
1600607700,126
1600608600,94
1600609500,119
1600610400,164
1600611300,152
1600612200,229
1600613100,285
1600614000,245
1600614900,311
1600615800,266
1600616700,265
1600617600,237
1600618500,214
1600619400,254
1600620300,360
1600621200,291
1600622100,228
1600623000,247
1600623900,336
1600624800,316
1600625700,291
1600626600,312
1600627500,331
1600628400,298
1600629300,248
1600630200,154
1600631100,159
1600632000,199
1600632900,176
1600633800,150
1600634700,162
1600635600,171
1600636500,171
1600637400,189
1600638300,109
1600639200,89
1600640100,82
1600641000,78
1600641900,61
1600642800,47
1600643700,105
1600644600,118
1600645500,98
1600646400,85
1600647300,66
1600648200,85
1600649100,111
1600650000,133
1600650900,117
1600651800,81
1600652700,56
1600653600,75
1600654500,38
1600655400,63
1600656300,78
1600657200,98
1600658100,120
1600659000,144
1600659900,104
1600660800,152
1600661700,115
1600662600,110
1600663500,35
1600664400,55
1600665300,67
1600666200,90
1600667100,113
1600668000,65
1600668900,144
1600669800,133
1600670700,133
1600671600,80
1600672500,86
1600673400,85
1600674300,93
1600675200,36
1600676100,57
1600677000,146
1600677900,113
1600678800,155
1600679700,187
1600680600,94
1600681500,125
1600682400,114
1600683300,120
1600684200,299
1600685100,224
1600686000,285
1600686900,280
1600687800,315
1600688700,293
1600689600,279
1600690500,306
1600691400,328
1600692300,265
1600693200,291
1600694100,298
1600695000,313
1600695900,319
1600696800,259
1600697700,285
1600698600,277
1600699500,297
1600700400,339
1600701300,284
1600702200,284
1600703100,313
1600704000,308
1600704900,284
1600705800,286
1600706700,279
1600707600,345
1600708500,378
1600709400,546
1600710300,573
1600711200,319
1600712100,315
1600713000,409
1600713900,420
1600714800,478
1600715700,367
1600716600,250
1600717500,223
1600718400,179
1600719300,148
1600720200,192
1600721100,176
1600722000,103
1600722900,84
1600723800,122
1600724700,118
1600725600,104
1600726500,98
1600727400,13
1600728300,41
1600729200,70
1600730100,142
1600731000,112
1600731900,75
1600732800,80
1600733700,96
1600734600,106
1600735500,97
1600736400,75
1600737300,49
1600738200,97
1600739100,70
1600740000,58
1600740900,79
1600741800,108
1600742700,98
1600743600,100
1600744500,65
1600745400,119
1600746300,157
1600747200,162
1600748100,44
1600749000,32
1600749900,35
1600750800,128
1600751700,106
1600752600,86
1600753500,113
1600754400,110
1600755300,145
1600756200,120
1600757100,72
1600758000,44
1600758900,88
1600759800,74
1600760700,100
1600761600,112
1600762500,128
1600763400,104
1600764300,127
1600765200,94
1600766100,64
1600767000,129
1600767900,141
1600768800,95
1600769700,69
1600770600,69
1600771500,299
1600772400,346
1600773300,904
1600774200,434
1600775100,300
1600776000,531
1600776900,644
1600777800,299
1600778700,258
1600779600,264
1600780500,294
1600781400,283
1600782300,267
1600783200,286
1600784100,334
1600785000,306
1600785900,266
1600786800,208
1600787700,209
1600788600,229
1600789500,213
1600790400,221
1600791300,208
1600792200,211
1600793100,232
1600794000,238
1600794900,199
1600795800,154
1600796700,176
1600797600,166
1600798500,201
1600799400,215
1600800300,160
1600801200,153
1600802100,88
1600803000,112
1600803900,125
1600804800,97
1600805700,183
1600806600,138
1600807500,141
1600808400,99
1600809300,60
1600810200,111
1600811100,101
1600812000,96
1600812900,81
1600813800,99
1600814700,114
1600815600,74
1600816500,63
1600817400,38
1600818300,69
1600819200,124
1600820100,121
1600821000,111
1600821900,97
1600822800,100
1600823700,109
1600824600,120
1600825500,83
1600826400,29
1600827300,46
1600828200,81
1600829100,99
1600830000,98
1600830900,82
1600831800,136
1600832700,124
1600833600,140
1600834500,72
1600835400,110
1600836300,117
1600837200,117
1600838100,66
1600839000,52
1600839900,95
1600840800,103
1600841700,124
1600842600,109
1600843500,100
1600844400,120
1600845300,118
1600846200,111
1600847100,66
1600848000,25
1600848900,81
1600849800,103
1600850700,124
1600851600,105
1600852500,100
1600853400,107
1600854300,135
1600855200,349
1600856100,489
1600857000,236
1600857900,127
1600858800,69
1600859700,39
1600860600,63
1600861500,189
1600862400,240
1600863300,267
1600864200,261
1600865100,306
1600866000,305
1600866900,277
1600867800,267
1600868700,248
1600869600,271
1600870500,274
1600871400,230
1600872300,267
1600873200,288
1600874100,314
1600875000,329
1600875900,372
1600876800,383
1600877700,323
1600878600,353
1600879500,391
1600880400,375
1600881300,346
1600882200,300
1600883100,310
1600884000,333
1600884900,460
1600885800,516
1600886700,751
1600887600,517
1600888500,387
1600889400,561
1600890300,696
1600891200,327
1600892100,255
1600893000,201
1600893900,225
1600894800,203
1600895700,176
1600896600,175
1600897500,144
1600898400,105
1600899300,60
1600900200,64
1600901100,62
1600902000,85
1600902900,111
1600903800,109
1600904700,61
1600905600,64
1600906500,98
1600907400,119
1600908300,103
1600909200,98
1600910100,60
1600911000,72
1600911900,54
1600912800,67
1600913700,84
1600914600,77
1600915500,101
1600916400,124
1600917300,106
1600918200,144
1600919100,126
1600920000,149
1600920900,85
1600921800,41
1600922700,29
1600923600,84
1600924500,137
1600925400,129
1600926300,62
1600927200,98
1600928100,118
1600929000,103
1600929900,112
1600930800,97
1600931700,80
1600932600,90
1600933500,80
1600934400,64
1600935300,72
1600936200,134
1600937100,102
1600938000,138
1600938900,122
1600939800,74
1600940700,139
1600941600,334
1600942500,126
1600943400,85
1600944300,59
1600945200,179
1600946100,267
1600947000,299
1600947900,237
1600948800,255
1600949700,296
1600950600,264
1600951500,293
1600952400,263
1600953300,266
1600954200,321
1600955100,283
1600956000,183
1600956900,114
1600957800,96
1600958700,130
1600959600,144
1600960500,202
1600961400,277
1600962300,268
1600963200,216
1600964100,226
1600965000,170
1600965900,107
1600966800,192
1600967700,220
1600968600,159
1600969500,129
1600970400,98
1600971300,114
1600972200,255
1600973100,173
1600974000,228
1600974900,211
1600975800,236
1600976700,225
1600977600,235
1600978500,262
1600979400,148
1600980300,177
1600981200,188
1600982100,178
1600983000,131
1600983900,94
1600984800,49
1600985700,131
1600986600,110
1600987500,71
1600988400,62
1600989300,95
1600990200,104
1600991100,97
1600992000,130
1600992900,66
1600993800,41
1600994700,56
1600995600,74
1600996500,97
1600997400,59
1600998300,77
1600999200,88
1601000100,119
1601001000,131
1601001900,111
1601002800,57
1601003700,64
1601004600,124
1601005500,86
1601006400,94
1601007300,80
1601008200,99
1601009100,120
1601010000,121
1601010900,85
1601011800,79
1601012700,139
1601013600,120
1601014500,76
1601015400,109
1601016300,170
1601017200,158
1601018100,130
1601019000,177
1601019900,114
1601020800,76
1601021700,98
1601022600,102
1601023500,137
1601024400,144
1601025300,38
1601026200,61
1601027100,64
1601028000,112
1601028900,134
1601029800,57
1601030700,273
1601031600,301
1601032500,344
1601033400,321
1601034300,261
1601035200,309
1601036100,246
1601037000,281
1601037900,228
1601038800,80
1601039700,154
1601040600,141
1601041500,169
1601042400,137
1601043300,112
1601044200,115
1601045100,92
1601046000,155
1601046900,200
1601047800,433
1601048700,307
1601049600,258
1601050500,314
1601051400,261
1601052300,305
1601053200,179
1601054100,113
1601055000,186
1601055900,206
1601056800,214
1601057700,162
1601058600,84
1601059500,120
1601060400,102
1601061300,111
1601062200,43
1601063100,55
1601064000,105
1601064900,105
1601065800,118
1601066700,72
1601067600,109
1601068500,111
1601069400,97
1601070300,125
1601071200,85
1601072100,93
1601073000,72
1601073900,72
1601074800,57
1601075700,67
1601076600,141
1601077500,155
1601078400,197
1601079300,146
1601080200,164
1601081100,151
1601082000,106
1601082900,72
1601083800,46
1601084700,27
1601085600,101
1601086500,124
1601087400,118
1601088300,68
1601089200,98
1601090100,89
1601091000,104
1601091900,62
1601092800,24
1601093700,83
1601094600,69
1601095500,94
1601096400,84
1601097300,89
1601098200,114
1601099100,97
1601100000,79
1601100900,82
1601101800,83
1601102700,98
1601103600,132
1601104500,115
1601105400,105
1601106300,128
1601107200,108
1601108100,156
1601109000,426
1601109900,343
1601110800,588
1601111700,377
1601112600,619
1601113500,444
1601114400,279
1601115300,452
1601116200,176
1601117100,210
1601118000,207
1601118900,322
1601119800,723
1601120700,405
1601121600,243
1601122500,387
1601123400,926
1601124300,527
1601125200,336
1601126100,230
1601127000,221
1601127900,251
1601128800,249
1601129700,275
1601130600,267
1601131500,433
1601132400,376
1601133300,381
1601134200,334
1601135100,476
1601136000,770
1601136900,316
1601137800,289
1601138700,266
1601139600,303
1601140500,345
1601141400,367
1601142300,482
1601143200,324
1601144100,313
1601145000,307
1601145900,282
1601146800,327
1601147700,788
1601148600,496
1601149500,382
1601150400,356
1601151300,374
1601152200,373
1601153100,245
1601154000,259
1601154900,196
1601155800,260
1601156700,258
1601157600,170
1601158500,87
1601159400,38
1601160300,95
1601161200,111
1601162100,102
1601163000,122
1601163900,137
1601164800,150
1601165700,121
1601166600,80
1601167500,40
1601168400,68
1601169300,58
1601170200,81
1601171100,121
1601172000,99
1601172900,103
1601173800,93
1601174700,73
1601175600,43
1601176500,70
1601177400,76
1601178300,53
1601179200,98
1601180100,97
1601181000,117
1601181900,97
1601182800,70
1601183700,93
1601184600,91
1601185500,83
1601186400,65
1601187300,42
1601188200,116
1601189100,129
1601190000,124
1601190900,88
1601191800,1007
1601192700,1263
1601193600,848
1601194500,537
1601195400,101
1601196300,330
1601197200,737
1601198100,653
1601199000,500
1601199900,582
1601200800,239
1601201700,155
1601202600,188
1601203500,364
1601204400,728
1601205300,1472
1601206200,1136
1601207100,891
1601208000,793
1601208900,312
1601209800,165
1601210700,87
1601211600,114
1601212500,129
1601213400,122
1601214300,136
1601215200,139
1601216100,89
1601217000,117
1601217900,95
1601218800,117
1601219700,1173
1601220600,772
1601221500,713
1601222400,396
1601223300,693
1601224200,1073
1601225100,836
1601226000,431
1601226900,359
1601227800,312
1601228700,285
1601229600,544
1601230500,302
1601231400,461
1601232300,394
1601233200,327
1601234100,203
1601235000,220
1601235900,198
1601236800,159
1601237700,224
1601238600,247
1601239500,214
1601240400,164
1601241300,128
1601242200,118
1601243100,89
1601244000,98
1601244900,91
1601245800,55
1601246700,92
1601247600,126
1601248500,113
1601249400,84
1601250300,100
1601251200,76
1601252100,67
1601253000,53
1601253900,27
1601254800,89
1601255700,108
1601256600,119
1601257500,74
1601258400,83
1601259300,123
1601260200,104
1601261100,93
1601262000,19
1601262900,27
1601263800,90
1601264700,123
1601265600,101
1601266500,86
1601267400,121
1601268300,108
1601269200,114
1601270100,57
1601271000,34
1601271900,99
1601272800,83
1601273700,158
1601274600,241
1601275500,280
1601276400,268
1601277300,267
1601278200,220
1601279100,260
1601280000,247
1601280900,226
1601281800,222
1601282700,224
1601283600,280
1601284500,171
1601285400,125
1601286300,86
1601287200,113
1601288100,885
1601289000,929
1601289900,381
1601290800,153
1601291700,221
1601292600,216
1601293500,198
1601294400,250
1601295300,231
1601296200,266
1601297100,299
1601298000,296
1601298900,230
1601299800,299
1601300700,283
1601301600,248
1601302500,236
1601303400,208
1601304300,219
1601305200,272
1601306100,309
1601307000,241
1601307900,234
1601308800,285
1601309700,365
1601310600,344
1601311500,537
1601312400,364
1601313300,338
1601314200,344
1601315100,355
1601316000,307
1601316900,302
1601317800,311
1601318700,307
1601319600,211
1601320500,225
1601321400,184
1601322300,266
1601323200,181
1601324100,245
1601325000,184
1601325900,173
1601326800,177
1601327700,211
1601328600,193
1601329500,130
1601330400,149
1601331300,104
1601332200,110
1601333100,107
1601334000,79
1601334900,87
1601335800,126
1601336700,123
1601337600,95
1601338500,78
1601339400,73
1601340300,63
1601341200,71
1601342100,15
1601343000,72
1601343900,112
1601344800,140
1601345700,104
1601346600,78
1601347500,91
1601348400,113
1601349300,100
1601350200,84
1601351100,46
1601352000,114
1601352900,80
1601353800,123
1601354700,73
1601355600,113
1601356500,142
1601357400,110
1601358300,103
1601359200,81
1601360100,117
1601361000,76
1601361900,98
1601362800,46
1601363700,100
1601364600,116
1601365500,122
1601366400,118
1601367300,72
1601368200,136
1601369100,143
1601370000,103
1601370900,84
1601371800,57
1601372700,52
1601373600,343
1601374500,447
1601375400,92
1601376300,124
1601377200,386
1601378100,322
1601379000,773
1601379900,306
1601380800,261
1601381700,422
1601382600,396
1601383500,82
1601384400,53
1601385300,93
1601386200,114
1601387100,155
1601388000,104
1601388900,78
1601389800,117
1601390700,155
1601391600,247
1601392500,250
1601393400,208
1601394300,263
1601395200,253
1601396100,311
1601397000,249
1601397900,267
1601398800,340
1601399700,324
1601400600,352
1601401500,190
1601402400,184
1601403300,177
1601404200,207
1601405100,217
1601406000,147
1601406900,239
1601407800,210
1601408700,214
1601409600,186
1601410500,178
1601411400,219
1601412300,206
1601413200,243
1601414100,218
1601415000,202
1601415900,144
1601416800,159
1601417700,126
1601418600,71
1601419500,71
1601420400,116
1601421300,123
1601422200,101
1601423100,125
1601424000,81
1601424900,114
1601425800,91
1601426700,75
1601427600,34
1601428500,57
1601429400,96
1601430300,115
1601431200,109
1601432100,64
1601433000,99
1601433900,111
1601434800,86
1601435700,77
1601436600,145
1601437500,110
1601438400,127
1601439300,29
1601440200,62
1601441100,128
1601442000,148
1601442900,107
1601443800,89
1601444700,112
1601445600,133
1601446500,134
1601447400,89
1601448300,48
1601449200,42
1601450100,84
1601451000,100
1601451900,115
1601452800,94
1601453700,136
1601454600,120
1601455500,109
1601456400,99
1601457300,80
1601458200,325
1601459100,168
1601460000,84
1601460900,68
1601461800,71
1601462700,255
1601463600,307
1601464500,284
1601465400,251
1601466300,285
1601467200,317
1601468100,297
1601469000,278
1601469900,259
1601470800,216
1601471700,281
1601472600,282
1601473500,269
1601474400,362
1601475300,384
1601476200,344
1601477100,276
1601478000,312
1601478900,272
1601479800,260
1601480700,346
1601481600,260
1601482500,278
1601483400,255
1601484300,217
1601485200,350
1601486100,307
1601487000,308
1601487900,339
1601488800,338
1601489700,392
1601490600,445
1601491500,328
1601492400,587
1601493300,289
1601494200,279
1601495100,509
1601496000,668
1601496900,325
1601497800,214
1601498700,258
1601499600,202
1601500500,193
1601501400,181
1601502300,167
1601503200,211
1601504100,204
1601505000,183
1601505900,141
1601506800,108
1601507700,79
1601508600,133
1601509500,116
1601510400,94
1601511300,141
1601512200,153
1601513100,143
1601514000,95
1601514900,117
1601515800,108
1601516700,81
1601517600,62
1601518500,69
1601519400,47
1601520300,122
1601521200,101
1601522100,126
1601523000,114
1601523900,119
1601524800,145
1601525700,106
1601526600,130
1601527500,71
1601528400,70
1601529300,92
1601530200,54
1601531100,117
1601532000,93
1601532900,91
1601533800,138
1601534700,145
1601535600,127
1601536500,62
1601537400,117
1601538300,117
1601539200,92
1601540100,77
1601541000,67
1601541900,70
1601542800,126
1601543700,142
1601544600,90
1601545500,127
1601546400,165
1601547300,120
1601548200,152
1601549100,204
1601550000,182
1601550900,228
1601551800,249
1601552700,250
1601553600,277
1601554500,272
1601555400,295
1601556300,250
1601557200,206
1601558100,235
1601559000,205
1601559900,257
1601560800,280
1601561700,321
1601562600,411
1601563500,425
1601564400,422
1601565300,360
1601566200,1117
1601567100,759
1601568000,674
1601568900,258
1601569800,182
1601570700,271
1601571600,218
1601572500,250
1601573400,245
1601574300,215
1601575200,224
1601576100,233
1601577000,313
1601577900,337
1601578800,357
1601579700,334
1601580600,307
1601581500,296
1601582400,372
1601583300,420
1601584200,322
1601585100,271
1601586000,274
1601586900,301
1601587800,303
1601588700,194
1601589600,204
1601590500,263
1601591400,186
1601592300,189
1601593200,168
1601594100,184
1601595000,182
1601595900,216
1601596800,197
1601597700,150
1601598600,104
1601599500,88
1601600400,65
1601601300,138
1601602200,70
1601603100,105
1601604000,132
1601604900,141
1601605800,113
1601606700,88
1601607600,67
1601608500,70
1601609400,113
1601610300,96
1601611200,114
1601612100,109
1601613000,130
1601613900,101
1601614800,91
1601615700,70
1601616600,107
1601617500,142
1601618400,123
1601619300,109
1601620200,93
1601621100,72
1601622000,317
1601622900,282
1601623800,531
1601624700,108
1601625600,184
1601626500,611
1601627400,286
1601628300,148
1601629200,168
1601630100,192
1601631000,237
1601631900,248
1601632800,260
1601633700,291
1601634600,300
1601635500,336
1601636400,262
1601637300,294
1601638200,310
1601639100,292
1601640000,286
1601640900,329
1601641800,289
1601642700,238
1601643600,293
1601644500,266
1601645400,625
1601646300,606
1601647200,597
1601648100,256
1601649000,304
1601649900,276
1601650800,129
1601651700,88
1601652600,77
1601653500,90
1601654400,139
1601655300,145
1601656200,155
1601657100,143
1601658000,97
1601658900,124
1601659800,135
1601660700,124
1601661600,143
1601662500,120
1601663400,99
1601664300,103
1601665200,122
1601666100,126
1601667000,58
1601667900,112
1601668800,94
1601669700,91
1601670600,145
1601671500,140
1601672400,145
1601673300,87
1601674200,110
1601675100,96
1601676000,102
1601676900,95
1601677800,71
1601678700,63
1601679600,162
1601680500,117
1601681400,122
1601682300,109
1601683200,115
1601684100,79
1601685000,87
1601685900,136
1601686800,135
1601687700,95
1601688600,57
1601689500,25
1601690400,45
1601691300,106
1601692200,105
1601693100,95
1601694000,97
1601694900,81
1601695800,129
1601696700,89
1601697600,102
1601698500,56
1601699400,34
1601700300,54
1601701200,104
1601702100,106
1601703000,79
1601703900,65
1601704800,90
1601705700,157
1601706600,432
1601707500,476
1601708400,382
1601709300,357
1601710200,372
1601711100,497
1601712000,447
1601712900,466
1601713800,583
1601714700,615
1601715600,1076
1601716500,866
1601717400,527
1601718300,304
1601719200,301
1601720100,432
1601721000,285
1601721900,356
1601722800,382
1601723700,325
1601724600,308
1601725500,543
1601726400,496
1601727300,932
1601728200,344
1601729100,307
1601730000,663
1601730900,476
1601731800,303
1601732700,383
1601733600,353
1601734500,326
1601735400,298
1601736300,317
1601737200,346
1601738100,486
1601739000,584
1601739900,461
1601740800,653
1601741700,221
1601742600,283
1601743500,361
1601744400,312
1601745300,294
1601746200,242
1601747100,250
1601748000,332
1601748900,301
1601749800,257
1601750700,326
1601751600,270
1601752500,281
1601753400,264
1601754300,221
1601755200,249
1601756100,342
1601757000,384
1601757900,264
1601758800,256
1601759700,275
1601760600,183
1601761500,387
1601762400,237
1601763300,718
1601764200,301
1601765100,233
1601766000,423
1601766900,545
1601767800,200
1601768700,213
1601769600,150
1601770500,61
1601771400,55
1601772300,73
1601773200,98
1601774100,122
1601775000,88
1601775900,109
1601776800,102
1601777700,153
1601778600,117
1601779500,105
1601780400,80
1601781300,32
1601782200,104
1601783100,87
1601784000,101
1601784900,95
1601785800,72
1601786700,119
1601787600,109
1601788500,114
1601789400,121
1601790300,74
1601791200,60
1601792100,82
1601793000,86
1601793900,819
1601794800,848
1601795700,767
1601796600,421
1601797500,622
1601798400,645
1601799300,201
1601800200,364
1601801100,654
1601802000,267
1601802900,489
1601803800,1144
1601804700,1000
1601805600,1445
1601806500,843
1601807400,644
1601808300,545
1601809200,326
1601810100,319
1601811000,251
1601811900,296
1601812800,269
1601813700,329
1601814600,1323
1601815500,1185
1601816400,1328
1601817300,401
1601818200,584
1601819100,701
1601820000,390
1601820900,113
1601821800,87
1601822700,70
1601823600,83
1601824500,79
1601825400,273
1601826300,280
1601827200,295
1601828100,805
1601829000,1294
1601829900,802
1601830800,517
1601831700,372
1601832600,333
1601833500,1213
1601834400,1115
1601835300,748
1601836200,492
1601837100,401
1601838000,408
1601838900,705
1601839800,619
1601840700,255
1601841600,203
1601842500,224
1601843400,175
1601844300,179
1601845200,223
1601846100,143
1601847000,152
1601847900,149
1601848800,188
1601849700,155
1601850600,167
1601851500,86
1601852400,94
1601853300,99
1601854200,126
1601855100,136
1601856000,113
1601856900,91
1601857800,84
1601858700,100
1601859600,90
1601860500,92
1601861400,27
1601862300,60
1601863200,85
1601864100,100
1601865000,119
1601865900,57
1601866800,62
1601867700,104
1601868600,142
1601869500,130
1601870400,82
1601871300,47
1601872200,43
1601873100,115
1601874000,138
1601874900,128
1601875800,71
1601876700,63
1601877600,103
1601878500,110
1601879400,120
1601880300,34
1601881200,75
1601882100,52
1601883000,143
1601883900,118
1601884800,114
1601885700,80
1601886600,92
1601887500,116
1601888400,124
1601889300,110
1601890200,101
1601891100,38
1601892000,95
1601892900,89
1601893800,154
1601894700,209
1601895600,458
1601896500,111
1601897400,123
1601898300,127
1601899200,228
1601900100,234
1601901000,256
1601901900,1046
1601902800,783
1601903700,359
1601904600,325
1601905500,255
1601906400,310
1601907300,312
1601908200,323
1601909100,394
1601910000,1275
1601910900,1331
1601911800,1161
1601912700,459
1601913600,546
1601914500,895
1601915400,865
1601916300,1598
1601917200,1030
1601918100,445
1601919000,403
1601919900,372
1601920800,332
1601921700,289
1601922600,557
1601923500,772
1601924400,390
1601925300,427
1601926200,358
1601927100,208
