timestamp,power
1595725200,74
1595726100,70
1595727000,41
1595727900,65
1595728800,47
1595729700,55
1595730600,93
1595731500,67
1595732400,74
1595733300,65
1595734200,66
1595735100,65
1595736000,80
1595736900,45
1595737800,59
1595738700,86
1595739600,40
1595740500,80
1595741400,150
1595742300,126
1595743200,85
1595744100,92
1595745000,124
1595745900,117
1595746800,113
1595747700,101
1595748600,148
1595749500,100
1595750400,142
1595751300,179
1595752200,171
1595753100,157
1595754000,113
1595754900,123
1595755800,93
1595756700,95
1595757600,175
1595758500,126
1595759400,134
1595760300,123
1595761200,175
1595762100,187
1595763000,156
1595763900,109
1595764800,80
1595765700,138
1595766600,100
1595767500,151
1595768400,151
1595769300,149
1595770200,135
1595771100,124
1595772000,169
1595772900,151
1595773800,76
1595774700,54
1595775600,97
1595776500,80
1595777400,114
1595778300,146
1595779200,156
1595780100,157
1595781000,114
1595781900,151
1595782800,165
1595783700,116
1595784600,117
1595785500,95
1595786400,119
1595787300,120
1595788200,105
1595789100,100
1595790000,122
1595790900,89
1595791800,110
1595792700,188
1595793600,199
1595794500,225
1595795400,141
1595796300,194
1595797200,153
1595798100,96
1595799000,79
1595799900,106
1595800800,90
1595801700,78
1595802600,130
1595803500,99
1595804400,111
1595805300,84
1595806200,87
1595807100,134
1595808000,64
1595808900,50
1595809800,71
1595810700,76
1595811600,24
1595812500,85
1595813400,83
1595814300,83
1595815200,72
1595816100,49
1595817000,86
1595817900,52
1595818800,37
1595819700,44
1595820600,49
1595821500,50
1595822400,99
1595823300,119
1595824200,84
1595825100,83
1595826000,67
1595826900,75
1595827800,114
1595828700,53
1595829600,550
1595830500,726
1595831400,320
1595832300,128
1595833200,132
1595834100,98
1595835000,95
1595835900,80
1595836800,40
1595837700,84
1595838600,49
1595839500,144
1595840400,95
1595841300,114
1595842200,215
1595843100,91
1595844000,94
1595844900,130
1595845800,131
1595846700,70
1595847600,152
1595848500,124
1595849400,123
1595850300,113
1595851200,117
1595852100,145
1595853000,101
1595853900,107
1595854800,90
1595855700,116
1595856600,67
1595857500,87
1595858400,132
1595859300,106
1595860200,104
1595861100,102
1595862000,123
1595862900,125
1595863800,58
1595864700,86
1595865600,59
1595866500,76
1595867400,64
1595868300,132
1595869200,168
1595870100,202
1595871000,162
1595871900,194
1595872800,204
1595873700,154
1595874600,122
1595875500,146
1595876400,155
1595877300,141
1595878200,182
1595879100,183
1595880000,129
1595880900,126
1595881800,116
1595882700,142
1595883600,112
1595884500,112
1595885400,119
1595886300,131
1595887200,105
1595888100,86
1595889000,89
1595889900,42
1595890800,67
1595891700,47
1595892600,94
1595893500,104
1595894400,57
1595895300,85
1595896200,66
1595897100,60
1595898000,50
1595898900,45
1595899800,40
1595900700,57
1595901600,61
1595902500,94
1595903400,107
1595904300,58
1595905200,59
1595906100,43
1595907000,75
1595907900,60
1595908800,41
1595909700,50
1595910600,96
1595911500,83
1595912400,154
1595913300,158
1595914200,127
1595915100,107
1595916000,98
1595916900,84
1595917800,87
1595918700,51
1595919600,49
1595920500,93
1595921400,89
1595922300,76
1595923200,77
1595924100,83
1595925000,77
1595925900,21
1595926800,46
1595927700,101
1595928600,70
1595929500,49
1595930400,77
1595931300,124
1595932200,124
1595933100,120
1595934000,92
1595934900,135
1595935800,77
1595936700,133
1595937600,145
1595938500,115
1595939400,98
1595940300,79
1595941200,85
1595942100,104
1595943000,84
1595943900,48
1595944800,122
1595945700,93
1595946600,143
1595947500,190
1595948400,140
1595949300,96
1595950200,70
1595951100,69
1595952000,123
1595952900,94
1595953800,152
1595954700,156
1595955600,105
1595956500,116
1595957400,111
1595958300,100
1595959200,121
1595960100,117
1595961000,148
1595961900,249
1595962800,739
1595963700,710
1595964600,207
1595965500,181
1595966400,222
1595967300,213
1595968200,173
1595969100,197
1595970000,141
1595970900,113
1595971800,183
1595972700,153
1595973600,125
1595974500,121
1595975400,120
1595976300,148
1595977200,138
1595978100,103
1595979000,85
1595979900,124
1595980800,89
1595981700,120
1595982600,95
1595983500,74
1595984400,89
1595985300,41
1595986200,73
1595987100,105
1595988000,113
1595988900,93
1595989800,106
1595990700,105
1595991600,92
1595992500,87
1595993400,64
1595994300,100
1595995200,54
1595996100,63
1595997000,142
1595997900,176
1595998800,164
1595999700,160
1596000600,141
1596001500,125
1596002400,131
1596003300,70
1596004200,99
1596005100,73
1596006000,75
1596006900,93
1596007800,121
1596008700,89
1596009600,60
1596010500,47
1596011400,44
1596012300,100
1596013200,38
1596014100,59
1596015000,82
1596015900,98
1596016800,93
1596017700,100
1596018600,110
1596019500,110
1596020400,92
1596021300,79
1596022200,136
1596023100,121
1596024000,84
1596024900,106
1596025800,92
1596026700,90
1596027600,84
1596028500,79
1596029400,101
1596030300,46
1596031200,60
1596032100,111
1596033000,106
1596033900,58
1596034800,70
1596035700,182
1596036600,188
1596037500,94
1596038400,68
1596039300,137
1596040200,120
1596041100,116
1596042000,149
1596042900,224
1596043800,273
1596044700,119
1596045600,90
1596046500,143
1596047400,144
1596048300,82
1596049200,132
1596050100,140
1596051000,200
1596051900,316
1596052800,194
1596053700,149
1596054600,132
1596055500,131
1596056400,145
1596057300,135
1596058200,118
1596059100,138
1596060000,91
1596060900,140
1596061800,122
1596062700,74
1596063600,100
1596064500,82
1596065400,90
1596066300,95
1596067200,96
1596068100,79
1596069000,80
1596069900,52
1596070800,76
1596071700,108
1596072600,51
1596073500,77
1596074400,71
1596075300,109
1596076200,106
1596077100,53
1596078000,84
1596078900,60
1596079800,41
1596080700,55
1596081600,113
1596082500,69
1596083400,77
1596084300,72
1596085200,110
1596086100,182
1596087000,52
1596087900,62
1596088800,140
1596089700,181
1596090600,88
1596091500,81
1596092400,76
1596093300,108
1596094200,60
1596095100,70
1596096000,109
1596096900,37
1596097800,41
1596098700,56
1596099600,79
1596100500,106
1596101400,78
1596102300,78
1596103200,101
1596104100,73
1596105000,56
1596105900,127
1596106800,98
1596107700,96
1596108600,100
1596109500,116
1596110400,180
1596111300,113
1596112200,83
1596113100,84
1596114000,88
1596114900,80
1596115800,68
1596116700,56
1596117600,87
1596118500,75
1596119400,62
1596120300,160
1596121200,94
1596122100,68
1596123000,64
1596123900,52
1596124800,110
1596125700,167
1596126600,124
1596127500,167
1596128400,238
1596129300,237
1596130200,169
1596131100,170
1596132000,175
1596132900,151
1596133800,117
1596134700,141
1596135600,116
1596136500,184
1596137400,169
1596138300,169
1596139200,206
1596140100,229
1596141000,187
1596141900,147
1596142800,131
1596143700,99
1596144600,118
1596145500,102
1596146400,111
1596147300,142
1596148200,94
1596149100,148
1596150000,163
1596150900,107
1596151800,63
1596152700,85
1596153600,102
1596154500,93
1596155400,86
1596156300,80
1596157200,127
1596158100,101
1596159000,114
1596159900,131
1596160800,64
1596161700,34
1596162600,43
1596163500,55
1596164400,70
1596165300,95
1596166200,49
1596167100,91
1596168000,111
1596168900,77
1596169800,55
1596170700,92
1596171600,87
1596172500,54
1596173400,94
1596174300,93
1596175200,166
1596176100,82
1596177000,83
1596177900,112
1596178800,65
1596179700,51
1596180600,85
1596181500,59
1596182400,59
1596183300,87
1596184200,94
1596185100,143
1596186000,93
1596186900,47
1596187800,49
1596188700,59
1596189600,68
1596190500,61
1596191400,93
1596192300,122
1596193200,131
1596194100,114
1596195000,140
1596195900,141
1596196800,70
1596197700,57
1596198600,70
1596199500,83
1596200400,105
1596201300,97
1596202200,94
1596203100,104
1596204000,101
1596204900,76
1596205800,94
1596206700,67
1596207600,35
1596208500,53
1596209400,639
1596210300,418
1596211200,166
1596212100,159
1596213000,172
1596213900,164
1596214800,196
1596215700,294
1596216600,145
1596217500,111
1596218400,102
1596219300,85
1596220200,123
1596221100,127
1596222000,124
1596222900,112
1596223800,140
1596224700,123
1596225600,114
1596226500,235
1596227400,200
1596228300,239
1596229200,176
1596230100,123
1596231000,155
1596231900,106
1596232800,114
1596233700,121
1596234600,143
1596235500,84
1596236400,88
1596237300,92
1596238200,125
1596239100,127
1596240000,77
1596240900,97
1596241800,67
1596242700,63
1596243600,67
1596244500,81
1596245400,133
1596246300,114
1596247200,94
1596248100,91
1596249000,113
1596249900,70
1596250800,88
1596251700,70
1596252600,67
1596253500,92
1596254400,78
1596255300,115
1596256200,149
1596257100,124
1596258000,67
1596258900,108
1596259800,122
1596260700,125
1596261600,127
1596262500,93
1596263400,244
1596264300,143
1596265200,101
1596266100,114
1596267000,145
1596267900,552
1596268800,297
1596269700,67
1596270600,75
1596271500,131
1596272400,85
1596273300,107
1596274200,114
1596275100,136
1596276000,150
1596276900,95
1596277800,118
1596278700,94
1596279600,57
1596280500,53
1596281400,121
1596282300,110
1596283200,79
1596284100,99
1596285000,94
1596285900,135
1596286800,97
1596287700,85
1596288600,115
1596289500,72
1596290400,65
1596291300,64
1596292200,76
1596293100,75
1596294000,50
1596294900,43
1596295800,92
1596296700,165
1596297600,109
1596298500,133
1596299400,126
1596300300,193
1596301200,239
1596302100,250
1596303000,191
1596303900,173
1596304800,146
1596305700,150
1596306600,164
1596307500,142
1596308400,145
1596309300,138
1596310200,139
1596311100,177
1596312000,118
1596312900,152
1596313800,127
1596314700,134
1596315600,117
1596316500,49
1596317400,63
1596318300,65
1596319200,37
1596320100,80
1596321000,114
1596321900,88
1596322800,71
1596323700,56
1596324600,58
1596325500,111
1596326400,73
1596327300,91
1596328200,110
1596329100,107
1596330000,92
1596330900,61
1596331800,75
1596332700,60
1596333600,33
1596334500,41
1596335400,116
1596336300,77
1596337200,51
1596338100,80
1596339000,64
1596339900,126
1596340800,81
1596341700,45
1596342600,61
1596343500,57
1596344400,48
1596345300,73
1596346200,85
1596347100,101
1596348000,98
1596348900,59
1596349800,120
1596350700,77
1596351600,68
1596352500,79
1596353400,78
1596354300,110
1596355200,115
1596356100,166
1596357000,187
1596357900,175
1596358800,107
1596359700,130
1596360600,85
1596361500,109
1596362400,186
1596363300,112
1596364200,132
1596365100,154
1596366000,144
1596366900,123
1596367800,95
1596368700,74
1596369600,118
1596370500,54
1596371400,69
1596372300,62
1596373200,68
1596374100,85
1596375000,59
1596375900,114
1596376800,106
1596377700,78
1596378600,92
1596379500,134
1596380400,98
1596381300,113
1596382200,94
1596383100,107
1596384000,193
1596384900,271
1596385800,175
1596386700,190
1596387600,205
1596388500,182
1596389400,144
1596390300,133
1596391200,163
1596392100,110
1596393000,172
1596393900,185
1596394800,174
1596395700,168
1596396600,145
1596397500,188
1596398400,181
1596399300,150
1596400200,173
1596401100,173
1596402000,150
1596402900,159
1596403800,131
1596404700,151
1596405600,185
1596406500,110
1596407400,134
1596408300,153
1596409200,131
1596410100,57
1596411000,31
1596411900,61
1596412800,97
1596413700,65
1596414600,39
1596415500,106
1596416400,50
1596417300,67
1596418200,70
1596419100,59
1596420000,74
1596420900,23
1596421800,60
1596422700,99
1596423600,77
1596424500,41
1596425400,58
1596426300,66
1596427200,90
1596428100,94
1596429000,40
1596429900,98
1596430800,126
1596431700,110
1596432600,138
1596433500,121
1596434400,345
1596435300,720
1596436200,703
1596437100,120
1596438000,132
1596438900,64
1596439800,102
1596440700,114
1596441600,105
1596442500,81
1596443400,57
1596444300,82
1596445200,67
1596446100,49
1596447000,71
1596447900,280
1596448800,134
1596449700,69
1596450600,81
1596451500,109
1596452400,136
1596453300,110
1596454200,116
1596455100,166
1596456000,99
1596456900,94
1596457800,132
1596458700,333
1596459600,117
1596460500,70
1596461400,72
1596462300,129
1596463200,77
1596464100,97
1596465000,110
1596465900,121
1596466800,109
1596467700,109
1596468600,78
1596469500,74
1596470400,90
1596471300,114
1596472200,156
1596473100,110
1596474000,96
1596474900,133
1596475800,150
1596476700,451
1596477600,296
1596478500,320
1596479400,207
1596480300,252
1596481200,206
1596482100,149
1596483000,154
1596483900,180
1596484800,157
1596485700,174
1596486600,176
1596487500,112
1596488400,125
1596489300,91
1596490200,134
1596491100,142
1596492000,108
1596492900,132
1596493800,103
1596494700,141
1596495600,74
1596496500,48
1596497400,58
1596498300,78
1596499200,69
1596500100,46
1596501000,100
1596501900,109
1596502800,71
1596503700,44
1596504600,76
1596505500,59
1596506400,53
1596507300,48
1596508200,31
1596509100,78
1596510000,61
1596510900,85
1596511800,112
1596512700,64
1596513600,56
1596514500,63
1596515400,70
1596516300,89
1596517200,68
1596518100,101
1596519000,108
1596519900,106
1596520800,76
1596521700,122
1596522600,143
1596523500,122
1596524400,49
1596525300,41
1596526200,59
1596527100,136
1596528000,110
1596528900,138
1596529800,123
1596530700,89
1596531600,90
1596532500,59
1596533400,66
1596534300,84
1596535200,70
1596536100,75
1596537000,150
1596537900,127
1596538800,102
1596539700,83
1596540600,75
1596541500,134
1596542400,67
1596543300,56
1596544200,94
1596545100,94
1596546000,90
1596546900,220
1596547800,149
1596548700,85
1596549600,97
1596550500,59
1596551400,115
1596552300,91
1596553200,77
1596554100,86
1596555000,79
1596555900,115
1596556800,116
1596557700,137
1596558600,148
1596559500,214
1596560400,152
1596561300,219
1596562200,171
1596563100,165
1596564000,159
1596564900,115
1596565800,147
1596566700,159
1596567600,123
1596568500,132
1596569400,142
1596570300,202
1596571200,198
1596572100,192
1596573000,159
1596573900,172
1596574800,122
1596575700,128
1596576600,141
1596577500,106
1596578400,84
1596579300,104
1596580200,107
1596581100,144
1596582000,104
1596582900,43
1596583800,54
1596584700,76
1596585600,29
1596586500,83
1596587400,113
1596588300,88
1596589200,83
1596590100,70
1596591000,95
1596591900,78
1596592800,51
1596593700,30
1596594600,85
1596595500,44
1596596400,84
1596597300,102
1596598200,77
1596599100,78
1596600000,62
1596600900,51
1596601800,74
1596602700,109
1596603600,50
1596604500,76
1596605400,119
1596606300,94
1596607200,148
1596608100,91
1596609000,70
1596609900,32
1596610800,60
1596611700,45
1596612600,88
1596613500,91
1596614400,67
1596615300,92
1596616200,94
1596617100,85
1596618000,53
1596618900,51
1596619800,42
1596620700,47
1596621600,52
1596622500,142
1596623400,184
1596624300,100
1596625200,104
1596626100,112
1596627000,123
1596627900,97
1596628800,84
1596629700,64
1596630600,65
1596631500,85
1596632400,88
1596633300,109
1596634200,99
1596635100,49
1596636000,90
1596636900,109
1596637800,102
1596638700,68
1596639600,75
1596640500,91
1596641400,128
1596642300,120
1596643200,96
1596644100,175
1596645000,157
1596645900,115
1596646800,160
1596647700,158
1596648600,149
1596649500,146
1596650400,130
1596651300,120
1596652200,148
1596653100,109
1596654000,100
1596654900,260
1596655800,191
1596656700,204
1596657600,205
1596658500,199
1596659400,207
1596660300,165
1596661200,153
1596662100,231
1596663000,144
1596663900,107
1596664800,117
1596665700,120
1596666600,149
1596667500,137
1596668400,100
1596669300,47
1596670200,56
1596671100,24
1596672000,62
1596672900,100
1596673800,44
1596674700,78
1596675600,73
1596676500,101
1596677400,72
1596678300,42
1596679200,33
1596680100,59
1596681000,43
1596681900,52
1596682800,119
1596683700,79
1596684600,66
1596685500,73
1596686400,60
1596687300,86
1596688200,84
1596689100,36
1596690000,88
1596690900,120
1596691800,95
1596692700,115
1596693600,125
1596694500,82
1596695400,35
1596696300,58
1596697200,62
1596698100,79
1596699000,52
1596699900,46
1596700800,108
1596701700,96
1596702600,111
1596703500,72
1596704400,81
1596705300,50
1596706200,47
1596707100,34
1596708000,112
1596708900,115
1596709800,45
1596710700,83
1596711600,125
1596712500,149
1596713400,132
1596714300,110
1596715200,98
1596716100,127
1596717000,77
1596717900,89
1596718800,120
1596719700,77
1596720600,70
1596721500,100
1596722400,126
1596723300,113
1596724200,81
1596725100,50
1596726000,90
1596726900,72
1596727800,51
1596728700,235
1596729600,88
1596730500,97
1596731400,99
1596732300,123
1596733200,183
1596734100,281
1596735000,110
1596735900,90
1596736800,144
1596737700,160
1596738600,134
1596739500,166
1596740400,175
1596741300,214
1596742200,279
1596743100,199
1596744000,228
1596744900,200
1596745800,195
1596746700,205
1596747600,145
1596748500,132
1596749400,98
1596750300,146
1596751200,158
1596752100,124
1596753000,141
1596753900,124
1596754800,120
1596755700,100
1596756600,74
1596757500,56
1596758400,79
1596759300,45
1596760200,65
1596761100,108
1596762000,73
1596762900,106
1596763800,52
1596764700,81
1596765600,99
1596766500,49
1596767400,48
1596768300,35
1596769200,39
1596770100,71
1596771000,99
1596771900,51
1596772800,71
1596773700,83
1596774600,106
1596775500,113
1596776400,87
1596777300,91
1596778200,90
1596779100,96
1596780000,99
1596780900,107
1596781800,140
1596782700,128
1596783600,131
1596784500,87
1596785400,102
1596786300,51
1596787200,64
1596788100,57
1596789000,57
1596789900,77
1596790800,94
1596791700,85
1596792600,48
1596793500,65
1596794400,81
1596795300,97
1596796200,67
1596797100,40
1596798000,135
1596798900,133
1596799800,162
1596800700,125
1596801600,111
1596802500,108
1596803400,115
1596804300,80
1596805200,72
1596806100,101
1596807000,88
1596807900,115
1596808800,208
1596809700,144
1596810600,105
1596811500,101
1596812400,125
1596813300,107
1596814200,106
1596815100,79
1596816000,113
1596816900,100
1596817800,142
1596818700,160
1596819600,235
1596820500,248
1596821400,113
1596822300,105
1596823200,124
1596824100,110
1596825000,118
1596825900,202
1596826800,198
1596827700,232
1596828600,199
1596829500,151
1596830400,144
1596831300,147
1596832200,140
1596833100,176
1596834000,151
1596834900,76
1596835800,97
1596836700,71
1596837600,137
1596838500,138
1596839400,148
1596840300,135
1596841200,85
1596842100,106
1596843000,140
1596843900,117
1596844800,51
1596845700,85
1596846600,90
1596847500,133
1596848400,132
1596849300,73
1596850200,81
1596851100,81
1596852000,113
1596852900,98
1596853800,69
1596854700,72
1596855600,126
1596856500,104
1596857400,93
1596858300,122
1596859200,83
1596860100,94
1596861000,75
1596861900,86
1596862800,97
1596863700,135
1596864600,91
1596865500,115
1596866400,142
1596867300,136
1596868200,102
1596869100,65
1596870000,85
1596870900,111
1596871800,102
1596872700,87
1596873600,92
1596874500,401
1596875400,291
1596876300,303
1596877200,236
1596878100,103
1596879000,81
1596879900,69
1596880800,90
1596881700,70
1596882600,97
1596883500,89
1596884400,62
1596885300,81
1596886200,525
1596887100,252
1596888000,48
1596888900,112
1596889800,79
1596890700,126
1596891600,90
1596892500,88
1596893400,65
1596894300,40
1596895200,104
1596896100,94
1596897000,75
1596897900,119
1596898800,74
1596899700,643
1596900600,548
1596901500,208
1596902400,129
1596903300,148
1596904200,124
1596905100,149
1596906000,249
1596906900,271
1596907800,151
1596908700,167
1596909600,166
1596910500,139
1596911400,109
1596912300,107
1596913200,173
1596914100,162
1596915000,181
1596915900,156
1596916800,145
1596917700,148
1596918600,195
1596919500,158
1596920400,117
1596921300,81
1596922200,66
1596923100,170
1596924000,136
1596924900,120
1596925800,113
1596926700,78
1596927600,93
1596928500,108
1596929400,88
1596930300,63
1596931200,76
1596932100,106
1596933000,134
1596933900,95
1596934800,52
1596935700,71
1596936600,36
1596937500,74
1596938400,70
1596939300,23
1596940200,67
1596941100,97
1596942000,113
1596942900,78
1596943800,80
1596944700,43
1596945600,79
1596946500,64
1596947400,56
1596948300,62
1596949200,72
1596950100,120
1596951000,108
1596951900,97
1596952800,76
1596953700,93
1596954600,29
1596955500,83
1596956400,109
1596957300,129
1596958200,135
1596959100,144
1596960000,146
1596960900,172
1596961800,162
1596962700,99
1596963600,117
1596964500,109
1596965400,112
1596966300,120
1596967200,64
1596968100,120
1596969000,119
1596969900,160
1596970800,117
1596971700,131
1596972600,123
1596973500,107
1596974400,114
1596975300,121
1596976200,156
1596977100,102
1596978000,95
1596978900,110
1596979800,129
1596980700,132
1596981600,92
1596982500,95
1596983400,115
1596984300,132
1596985200,94
1596986100,98
1596987000,127
1596987900,130
1596988800,149
1596989700,157
1596990600,175
1596991500,176
1596992400,164
1596993300,188
1596994200,212
1596995100,186
1596996000,222
1596996900,167
1596997800,165
1596998700,207
1596999600,264
1597000500,204
1597001400,192
1597002300,197
1597003200,228
1597004100,173
1597005000,166
1597005900,245
1597006800,224
1597007700,182
1597008600,151
1597009500,134
1597010400,137
1597011300,138
1597012200,128
1597013100,145
1597014000,155
1597014900,137
1597015800,160
1597016700,143
1597017600,158
1597018500,157
1597019400,89
1597020300,49
1597021200,81
1597022100,93
1597023000,87
1597023900,74
1597024800,39
1597025700,106
1597026600,87
1597027500,58
1597028400,57
1597029300,41
1597030200,52
1597031100,73
1597032000,77
1597032900,55
1597033800,117
1597034700,76
1597035600,81
1597036500,114
1597037400,118
1597038300,73
1597039200,43
1597040100,468
1597041000,771
1597041900,595
1597042800,95
1597043700,114
1597044600,96
1597045500,129
1597046400,116
1597047300,41
1597048200,45
1597049100,81
1597050000,107
1597050900,76
1597051800,134
1597052700,217
1597053600,140
1597054500,96
1597055400,171
1597056300,125
1597057200,148
1597058100,193
1597059000,193
1597059900,158
1597060800,171
1597061700,181
1597062600,135
1597063500,172
1597064400,132
1597065300,135
1597066200,348
1597067100,152
1597068000,158
1597068900,134
1597069800,101
1597070700,97
1597071600,106
1597072500,117
1597073400,113
1597074300,24
1597075200,79
1597076100,100
1597077000,133
1597077900,150
1597078800,501
1597079700,452
1597080600,160
1597081500,130
1597082400,90
1597083300,148
1597084200,164
1597085100,172
1597086000,156
1597086900,166
1597087800,196
1597088700,191
1597089600,188
1597090500,152
1597091400,189
1597092300,129
1597093200,122
1597094100,169
1597095000,112
1597095900,120
1597096800,90
1597097700,77
1597098600,110
1597099500,101
1597100400,61
1597101300,76
1597102200,53
1597103100,88
1597104000,102
1597104900,32
1597105800,73
1597106700,53
1597107600,89
1597108500,89
1597109400,41
1597110300,50
1597111200,77
1597112100,78
1597113000,51
1597113900,54
1597114800,74
1597115700,92
1597116600,51
1597117500,82
1597118400,94
1597119300,77
1597120200,62
1597121100,48
1597122000,62
1597122900,94
1597123800,91
1597124700,58
1597125600,200
1597126500,154
1597127400,148
1597128300,99
1597129200,74
1597130100,86
1597131000,183
1597131900,147
1597132800,113
1597133700,162
1597134600,111
1597135500,117
1597136400,91
1597137300,97
1597138200,215
1597139100,160
1597140000,80
1597140900,110
1597141800,121
1597142700,85
1597143600,93
1597144500,43
1597145400,72
1597146300,108
1597147200,66
1597148100,97
1597149000,57
1597149900,117
1597150800,128
1597151700,88
1597152600,54
1597153500,94
1597154400,71
1597155300,66
1597156200,75
1597157100,56
1597158000,96
1597158900,107
1597159800,101
1597160700,112
1597161600,153
1597162500,163
1597163400,182
1597164300,149
1597165200,163
1597166100,191
1597167000,139
1597167900,145
1597168800,140
1597169700,148
1597170600,121
1597171500,149
1597172400,202
1597173300,247
1597174200,245
1597175100,202
1597176000,167
1597176900,183
1597177800,172
1597178700,160
1597179600,152
1597180500,158
1597181400,172
1597182300,115
1597183200,116
1597184100,116
1597185000,108
1597185900,66
1597186800,58
1597187700,62
1597188600,80
1597189500,88
1597190400,57
1597191300,61
1597192200,63
1597193100,68
1597194000,60
1597194900,62
1597195800,85
1597196700,98
1597197600,56
1597198500,50
1597199400,77
1597200300,56
1597201200,70
1597202100,67
1597203000,68
1597203900,77
1597204800,87
1597205700,61
1597206600,50
1597207500,116
1597208400,85
1597209300,114
1597210200,97
1597211100,96
1597212000,85
1597212900,80
1597213800,90
1597214700,87
1597215600,81
1597216500,80
1597217400,128
1597218300,104
1597219200,112
1597220100,104
1597221000,59
1597221900,45
1597222800,87
1597223700,91
1597224600,73
1597225500,71
1597226400,67
1597227300,125
1597228200,92
1597229100,99
1597230000,112
1597230900,128
1597231800,100
1597232700,120
1597233600,110
1597234500,113
1597235400,106
1597236300,39
1597237200,43
1597238100,71
1597239000,110
1597239900,87
1597240800,104
1597241700,68
1597242600,73
1597243500,108
1597244400,109
1597245300,66
1597246200,33
1597247100,35
1597248000,92
1597248900,159
1597249800,134
1597250700,214
1597251600,201
1597252500,585
1597253400,192
1597254300,196
1597255200,175
1597256100,164
1597257000,216
1597257900,186
1597258800,237
1597259700,183
1597260600,167
1597261500,163
1597262400,146
1597263300,202
1597264200,183
1597265100,180
1597266000,172
1597266900,135
1597267800,137
1597268700,176
1597269600,110
1597270500,92
1597271400,92
1597272300,88
1597273200,118
1597274100,100
1597275000,59
1597275900,56
1597276800,113
1597277700,93
1597278600,81
1597279500,59
1597280400,18
1597281300,45
1597282200,75
1597283100,93
1597284000,57
1597284900,90
1597285800,71
1597286700,91
1597287600,80
1597288500,26
1597289400,50
1597290300,48
1597291200,69
1597292100,101
1597293000,95
1597293900,83
1597294800,120
1597295700,123
1597296600,112
1597297500,142
1597298400,196
1597299300,219
1597300200,230
1597301100,203
1597302000,107
1597302900,129
1597303800,62
1597304700,78
1597305600,66
1597306500,99
1597307400,86
1597308300,66
1597309200,47
1597310100,96
1597311000,99
1597311900,120
1597312800,137
1597313700,116
1597314600,136
1597315500,116
1597316400,119
1597317300,116
1597318200,159
1597319100,114
1597320000,112
1597320900,128
1597321800,144
1597322700,138
1597323600,126
1597324500,108
1597325400,129
1597326300,190
1597327200,142
1597328100,113
1597329000,112
1597329900,111
1597330800,101
1597331700,91
1597332600,50
1597333500,103
1597334400,99
1597335300,117
1597336200,153
1597337100,133
1597338000,129
1597338900,125
1597339800,156
1597340700,176
1597341600,210
1597342500,163
1597343400,141
1597344300,164
1597345200,153
1597346100,146
1597347000,103
1597347900,97
1597348800,114
1597349700,129
1597350600,166
1597351500,181
1597352400,179
1597353300,124
1597354200,132
1597355100,117
1597356000,114
1597356900,115
1597357800,34
1597358700,41
1597359600,68
1597360500,102
1597361400,56
1597362300,63
1597363200,45
1597364100,77
1597365000,105
1597365900,59
1597366800,66
1597367700,95
1597368600,92
1597369500,52
1597370400,100
1597371300,71
1597372200,45
1597373100,49
1597374000,17
1597374900,79
1597375800,95
1597376700,54
1597377600,47
1597378500,98
1597379400,85
1597380300,103
1597381200,97
1597382100,73
1597383000,197
1597383900,179
1597384800,180
1597385700,131
1597386600,145
1597387500,64
1597388400,50
1597389300,41
1597390200,80
1597391100,115
1597392000,55
1597392900,79
1597393800,73
1597394700,109
1597395600,88
1597396500,52
1597397400,47
1597398300,81
1597399200,82
1597400100,83
1597401000,114
1597401900,69
1597402800,428
1597403700,299
1597404600,169
1597405500,231
1597406400,160
1597407300,75
1597408200,64
1597409100,100
1597410000,106
1597410900,102
1597411800,78
1597412700,46
1597413600,69
1597414500,103
1597415400,115
1597416300,64
1597417200,104
1597418100,97
1597419000,149
1597419900,109
1597420800,79
1597421700,139
1597422600,168
1597423500,151
1597424400,157
1597425300,223
1597426200,170
1597427100,183
1597428000,156
1597428900,150
1597429800,216
1597430700,172
1597431600,164
1597432500,166
1597433400,193
1597434300,213
1597435200,166
1597436100,161
1597437000,142
1597437900,159
1597438800,135
1597439700,143
1597440600,139
1597441500,146
1597442400,138
1597443300,117
1597444200,147
1597445100,134
1597446000,134
1597446900,106
1597447800,119
1597448700,156
1597449600,155
1597450500,74
1597451400,55
1597452300,86
1597453200,62
1597454100,84
1597455000,75
1597455900,83
1597456800,107
1597457700,108
1597458600,88
1597459500,82
1597460400,129
1597461300,71
1597462200,69
1597463100,89
1597464000,108
1597464900,105
1597465800,87
1597466700,67
1597467600,70
1597468500,128
1597469400,97
1597470300,116
1597471200,157
1597472100,148
1597473000,117
1597473900,122
1597474800,115
1597475700,94
1597476600,129
1597477500,80
1597478400,78
1597479300,111
1597480200,104
1597481100,64
1597482000,76
1597482900,91
1597483800,101
1597484700,131
1597485600,92
1597486500,117
1597487400,133
1597488300,93
1597489200,117
1597490100,124
1597491000,153
1597491900,66
1597492800,73
1597493700,88
1597494600,110
1597495500,111
1597496400,43
1597497300,51
1597498200,63
1597499100,85
1597500000,41
1597500900,62
1597501800,80
1597502700,105
1597503600,122
1597504500,78
1597505400,82
1597506300,93
1597507200,79
1597508100,60
1597509000,103
1597509900,81
1597510800,108
1597511700,125
1597512600,96
1597513500,150
1597514400,154
1597515300,102
1597516200,67
1597517100,120
1597518000,106
1597518900,111
1597519800,113
1597520700,96
1597521600,122
1597522500,131
1597523400,131
