timestamp,power
1661119200,63
1661120100,26
1661121000,33
1661121900,55
1661122800,68
1661123700,60
1661124600,44
1661125500,70
1661126400,51
1661127300,80
1661128200,39
1661129100,54
1661130000,22
1661130900,58
1661131800,59
1661132700,65
1661133600,26
1661134500,36
1661135400,68
1661136300,103
1661137200,59
1661138100,40
1661139000,25
1661139900,59
1661140800,81
1661141700,35
1661142600,81
1661143500,77
1661144400,92
1661145300,64
1661146200,62
1661147100,46
1661148000,88
1661148900,104
1661149800,128
1661150700,60
1661151600,55
1661152500,38
1661153400,250
1661154300,327
1661155200,69
1661156100,101
1661157000,63
1661157900,83
1661158800,101
1661159700,282
1661160600,521
1661161500,67
1661162400,62
1661163300,131
1661164200,114
1661165100,65
1661166000,28
1661166900,43
1661167800,75
1661168700,93
1661169600,64
1661170500,76
1661171400,76
1661172300,101
1661173200,91
1661174100,51
1661175000,154
1661175900,41
1661176800,97
1661177700,98
1661178600,66
1661179500,47
1661180400,76
1661181300,73
1661182200,118
1661183100,121
1661184000,77
1661184900,282
1661185800,274
1661186700,87
1661187600,59
1661188500,76
1661189400,51
1661190300,80
1661191200,100
1661192100,88
1661193000,58
1661193900,86
1661194800,75
1661195700,109
1661196600,88
1661197500,44
1661198400,35
1661199300,28
1661200200,81
1661201100,52
1661202000,41
1661202900,39
1661203800,39
1661204700,51
1661205600,91
1661206500,40
1661207400,49
1661208300,46
1661209200,57
1661210100,64
1661211000,35
1661211900,33
1661212800,21
1661213700,69
1661214600,64
1661215500,37
1661216400,19
1661217300,48
1661218200,52
1661219100,91
1661220000,55
1661220900,39
1661221800,25
1661222700,50
1661223600,72
1661224500,30
1661225400,36
1661226300,29
1661227200,42
1661228100,58
1661229000,117
1661229900,70
1661230800,62
1661231700,56
1661232600,93
1661233500,73
1661234400,33
1661235300,46
1661236200,308
1661237100,133
1661238000,84
1661238900,50
1661239800,93
1661240700,357
1661241600,88
1661242500,107
1661243400,63
1661244300,73
1661245200,446
1661246100,92
1661247000,90
1661247900,35
1661248800,414
1661249700,236
1661250600,60
1661251500,76
1661252400,89
1661253300,55
1661254200,63
1661255100,74
1661256000,128
1661256900,99
1661257800,61
1661258700,73
1661259600,51
1661260500,98
1661261400,95
1661262300,67
1661263200,40
1661264100,53
1661265000,98
1661265900,122
1661266800,63
1661267700,59
1661268600,52
1661269500,61
1661270400,112
1661271300,70
1661272200,66
1661273100,59
1661274000,69
1661274900,74
1661275800,82
1661276700,29
1661277600,68
1661278500,78
1661279400,115
1661280300,105
1661281200,69
1661282100,61
1661283000,51
1661283900,109
1661284800,81
1661285700,66
1661286600,52
1661287500,58
1661288400,60
1661289300,89
1661290200,26
1661291100,55
1661292000,56
1661292900,70
1661293800,66
1661294700,38
1661295600,33
1661296500,19
1661297400,63
1661298300,63
1661299200,47
1661300100,21
1661301000,46
1661301900,31
1661302800,76
1661303700,72
1661304600,47
1661305500,42
1661306400,40
1661307300,72
1661308200,56
1661309100,36
1661310000,77
1661310900,80
1661311800,60
1661312700,83
1661313600,18
1661314500,35
1661315400,39
1661316300,80
1661317200,87
1661318100,58
1661319000,42
1661319900,69
1661320800,83
1661321700,68
1661322600,48
1661323500,29
1661324400,48
1661325300,38
1661326200,80
1661327100,50
1661328000,40
1661328900,44
1661329800,75
1661330700,86
1661331600,57
1661332500,43
1661333400,40
1661334300,72
1661335200,133
1661336100,71
1661337000,49
1661337900,67
1661338800,68
1661339700,89
1661340600,76
1661341500,83
1661342400,85
1661343300,76
1661344200,94
1661345100,82
1661346000,71
1661346900,52
1661347800,60
1661348700,105
1661349600,372
1661350500,120
1661351400,43
1661352300,27
1661353200,121
1661354100,94
1661355000,88
1661355900,55
1661356800,58
1661357700,66
1661358600,69
1661359500,36
1661360400,57
1661361300,59
1661362200,83
1661363100,153
1661364000,95
1661364900,99
1661365800,87
1661366700,137
1661367600,139
1661368500,90
1661369400,50
1661370300,48
1661371200,66
1661372100,80
1661373000,27
1661373900,36
1661374800,42
1661375700,56
1661376600,69
1661377500,55
1661378400,63
1661379300,40
1661380200,52
1661381100,59
1661382000,63
1661382900,20
1661383800,37
1661384700,39
1661385600,89
1661386500,32
1661387400,42
1661388300,19
1661389200,81
1661390100,83
1661391000,58
1661391900,33
1661392800,40
1661393700,52
1661394600,68
1661395500,37
1661396400,84
1661397300,75
1661398200,44
1661399100,72
1661400000,34
1661400900,86
1661401800,123
1661402700,218
1661403600,94
1661404500,75
1661405400,24
1661406300,42
1661407200,79
1661408100,112
1661409000,44
1661409900,34
1661410800,37
1661411700,56
1661412600,77
1661413500,51
1661414400,63
1661415300,260
1661416200,105
1661417100,68
1661418000,213
1661418900,49
1661419800,43
1661420700,31
1661421600,96
1661422500,55
1661423400,58
1661424300,56
1661425200,66
1661426100,84
1661427000,60
1661427900,49
1661428800,48
1661429700,59
1661430600,101
1661431500,95
1661432400,51
1661433300,64
1661434200,65
1661435100,139
1661436000,137
1661436900,331
1661437800,123
1661438700,68
1661439600,63
1661440500,85
1661441400,34
1661442300,37
1661443200,48
1661444100,108
1661445000,76
1661445900,38
1661446800,55
1661447700,64
1661448600,107
1661449500,101
1661450400,91
1661451300,81
1661452200,89
1661453100,110
1661454000,125
1661454900,78
1661455800,89
1661456700,59
1661457600,131
1661458500,69
1661459400,56
1661460300,41
1661461200,64
1661462100,72
1661463000,48
1661463900,25
1661464800,45
1661465700,45
1661466600,66
1661467500,40
1661468400,40
1661469300,33
1661470200,67
1661471100,96
1661472000,52
1661472900,39
1661473800,19
1661474700,76
1661475600,64
1661476500,36
1661477400,19
1661478300,45
1661479200,66
1661480100,67
1661481000,19
1661481900,62
1661482800,98
1661483700,135
1661484600,71
1661485500,46
1661486400,30
1661487300,64
1661488200,100
1661489100,188
1661490000,49
1661490900,28
1661491800,44
1661492700,78
1661493600,75
1661494500,43
1661495400,111
1661496300,74
1661497200,82
1661498100,66
1661499000,97
1661499900,40
1661500800,60
1661501700,65
1661502600,55
1661503500,36
1661504400,34
1661505300,57
1661506200,315
1661507100,132
1661508000,48
1661508900,212
1661509800,504
1661510700,89
1661511600,49
1661512500,60
1661513400,69
1661514300,72
1661515200,64
1661516100,46
1661517000,58
1661517900,79
1661518800,102
1661519700,111
1661520600,49
1661521500,373
1661522400,617
1661523300,517
1661524200,139
1661525100,88
1661526000,35
1661526900,65
1661527800,89
1661528700,93
1661529600,61
1661530500,141
1661531400,147
1661532300,82
1661533200,34
1661534100,50
1661535000,64
1661535900,77
1661536800,73
1661537700,68
1661538600,70
1661539500,92
1661540400,105
1661541300,68
1661542200,92
1661543100,93
1661544000,139
1661544900,70
1661545800,72
1661546700,41
1661547600,82
1661548500,63
1661549400,37
1661550300,36
1661551200,54
1661552100,67
1661553000,48
1661553900,47
1661554800,70
1661555700,69
1661556600,68
1661557500,35
1661558400,39
1661559300,33
1661560200,58
1661561100,66
1661562000,33
1661562900,37
1661563800,28
1661564700,82
1661565600,62
1661566500,56
1661567400,36
1661568300,71
1661569200,122
1661570100,78
1661571000,28
1661571900,37
1661572800,64
1661573700,83
1661574600,56
1661575500,157
1661576400,51
1661577300,74
1661578200,84
1661579100,60
1661580000,125
1661580900,54
1661581800,89
1661582700,54
1661583600,43
1661584500,24
1661585400,62
1661586300,84
1661587200,38
1661588100,32
1661589000,37
1661589900,97
1661590800,165
1661591700,528
1661592600,310
1661593500,179
1661594400,74
1661595300,68
1661596200,46
1661597100,65
1661598000,59
1661598900,107
1661599800,57
1661600700,52
1661601600,61
1661602500,118
1661603400,109
1661604300,79
1661605200,49
1661606100,80
1661607000,83
1661607900,91
1661608800,30
1661609700,60
1661610600,35
1661611500,78
1661612400,74
1661613300,52
1661614200,55
1661615100,68
1661616000,124
1661616900,66
1661617800,65
1661618700,61
1661619600,81
1661620500,69
1661621400,93
1661622300,118
1661623200,79
1661624100,104
1661625000,141
1661625900,93
1661626800,103
1661627700,104
1661628600,123
1661629500,99
1661630400,68
1661631300,66
1661632200,51
1661633100,81
1661634000,62
1661634900,38
1661635800,21
1661636700,70
1661637600,92
1661638500,73
1661639400,35
1661640300,51
1661641200,47
1661642100,74
1661643000,28
1661643900,48
1661644800,23
1661645700,65
1661646600,67
1661647500,37
1661648400,34
1661649300,50
1661650200,105
1661651100,65
1661652000,35
1661652900,21
1661653800,71
1661654700,58
1661655600,104
1661656500,57
1661657400,50
1661658300,45
1661659200,71
1661660100,37
1661661000,96
1661661900,73
1661662800,197
1661663700,120
1661664600,38
1661665500,295
1661666400,616
1661667300,191
1661668200,88
1661669100,56
1661670000,68
1661670900,80
1661671800,92
1661672700,121
1661673600,261
1661674500,172
1661675400,69
1661676300,100
1661677200,412
1661678100,958
1661679000,1021
1661679900,495
1661680800,258
1661681700,416
1661682600,222
1661683500,55
1661684400,96
1661685300,94
1661686200,61
1661687100,82
1661688000,75
1661688900,98
1661689800,79
1661690700,71
1661691600,55
1661692500,52
1661693400,96
1661694300,38
1661695200,43
1661696100,53
1661697000,98
1661697900,83
1661698800,67
1661699700,376
1661700600,589
1661701500,191
1661702400,126
1661703300,75
1661704200,94
1661705100,152
1661706000,768
1661706900,715
1661707800,662
1661708700,282
1661709600,94
1661710500,128
1661711400,469
1661712300,97
1661713200,68
1661714100,125
1661715000,113
1661715900,87
1661716800,325
1661717700,509
1661718600,94
1661719500,120
1661720400,74
1661721300,68
1661722200,43
1661723100,72
1661724000,78
1661724900,31
1661725800,32
1661726700,30
1661727600,93
1661728500,41
1661729400,40
1661730300,30
1661731200,66
1661732100,82
1661733000,62
1661733900,57
1661734800,32
1661735700,59
1661736600,63
1661737500,51
1661738400,20
1661739300,40
1661740200,67
1661741100,76
1661742000,20
1661742900,36
1661743800,62
1661744700,98
1661745600,60
1661746500,31
1661747400,95
1661748300,88
1661749200,90
1661750100,34
1661751000,58
1661751900,33
1661752800,70
1661753700,64
1661754600,120
1661755500,129
1661756400,68
1661757300,84
1661758200,90
1661759100,37
1661760000,32
1661760900,79
1661761800,71
1661762700,94
1661763600,57
1661764500,55
1661765400,57
1661766300,207
1661767200,173
1661768100,88
1661769000,75
1661769900,42
1661770800,75
1661771700,68
1661772600,64
1661773500,47
1661774400,86
1661775300,168
1661776200,88
1661777100,48
1661778000,63
1661778900,111
1661779800,118
1661780700,74
1661781600,60
1661782500,69
1661783400,73
1661784300,73
1661785200,26
1661786100,52
1661787000,42
1661787900,92
1661788800,60
1661789700,71
1661790600,66
1661791500,76
1661792400,96
1661793300,103
1661794200,46
1661795100,51
1661796000,82
1661796900,100
1661797800,75
1661798700,47
1661799600,70
1661800500,82
1661801400,96
1661802300,33
1661803200,46
1661804100,85
1661805000,131
1661805900,90
1661806800,24
1661807700,47
1661808600,19
1661809500,73
1661810400,55
1661811300,43
1661812200,23
1661813100,31
1661814000,74
1661814900,52
1661815800,40
1661816700,39
1661817600,69
1661818500,86
1661819400,47
1661820300,18
1661821200,36
1661822100,55
1661823000,69
1661823900,29
1661824800,25
1661825700,46
1661826600,48
1661827500,75
1661828400,19
1661829300,70
1661830200,39
1661831100,75
1661832000,59
1661832900,36
1661833800,61
1661834700,83
1661835600,84
1661836500,64
1661837400,51
1661838300,26
1661839200,38
1661840100,63
1661841000,116
1661841900,65
1661842800,47
1661843700,69
1661844600,79
1661845500,98
1661846400,48
1661847300,46
1661848200,44
1661849100,63
1661850000,77
1661850900,30
1661851800,55
1661852700,27
1661853600,72
1661854500,97
1661855400,600
1661856300,251
1661857200,54
1661858100,62
1661859000,109
1661859900,80
1661860800,57
1661861700,33
1661862600,88
1661863500,64
1661864400,62
1661865300,52
1661866200,95
1661867100,121
1661868000,79
1661868900,103
1661869800,382
1661870700,241
1661871600,386
1661872500,145
1661873400,75
1661874300,68
1661875200,358
1661876100,427
1661877000,38
1661877900,153
1661878800,98
1661879700,168
1661880600,112
1661881500,82
1661882400,52
1661883300,61
1661884200,94
1661885100,92
1661886000,47
1661886900,64
1661887800,63
1661888700,112
1661889600,78
1661890500,68
1661891400,49
1661892300,86
1661893200,78
1661894100,43
1661895000,29
1661895900,46
1661896800,51
1661897700,65
1661898600,24
1661899500,47
1661900400,27
1661901300,62
1661902200,56
1661903100,40
1661904000,47
1661904900,44
1661905800,87
1661906700,60
1661907600,53
1661908500,22
1661909400,34
1661910300,60
1661911200,72
1661912100,19
1661913000,34
1661913900,19
1661914800,137
1661915700,89
1661916600,49
1661917500,39
1661918400,59
1661919300,84
1661920200,71
1661921100,24
1661922000,42
1661922900,39
1661923800,78
1661924700,105
1661925600,40
1661926500,47
1661927400,346
1661928300,409
1661929200,92
1661930100,80
1661931000,72
1661931900,41
1661932800,84
1661933700,65
1661934600,35
1661935500,204
1661936400,53
1661937300,148
1661938200,109
1661939100,64
1661940000,45
1661940900,83
1661941800,111
1661942700,102
1661943600,65
1661944500,73
1661945400,59
1661946300,573
1661947200,295
1661948100,98
1661949000,78
1661949900,76
1661950800,85
1661951700,94
1661952600,47
1661953500,75
1661954400,147
1661955300,1151
1661956200,818
1661957100,350
1661958000,200
1661958900,83
1661959800,223
1661960700,549
1661961600,270
1661962500,57
1661963400,76
1661964300,90
1661965200,426
1661966100,734
1661967000,329
1661967900,110
1661968800,130
1661969700,57
1661970600,66
1661971500,49
1661972400,86
1661973300,103
1661974200,70
1661975100,43
1661976000,47
1661976900,47
1661977800,87
1661978700,60
1661979600,55
1661980500,36
1661981400,62
1661982300,67
1661983200,52
1661984100,34
1661985000,30
1661985900,53
1661986800,66
1661987700,29
1661988600,45
1661989500,35
1661990400,55
1661991300,90
1661992200,38
1661993100,56
1661994000,37
1661994900,66
1661995800,51
1661996700,36
1661997600,27
1661998500,49
1661999400,67
1662000300,61
1662001200,75
1662002100,68
1662003000,40
1662003900,102
1662004800,77
1662005700,76
1662006600,63
1662007500,127
1662008400,118
1662009300,153
1662010200,67
1662011100,34
1662012000,59
1662012900,381
1662013800,103
1662014700,45
1662015600,60
1662016500,61
1662017400,370
1662018300,176
1662019200,46
1662020100,25
1662021000,40
1662021900,64
1662022800,74
1662023700,93
1662024600,260
1662025500,50
1662026400,195
1662027300,96
1662028200,42
1662029100,73
1662030000,58
1662030900,90
1662031800,65
1662032700,41
1662033600,40
1662034500,72
1662035400,88
1662036300,97
1662037200,50
1662038100,63
1662039000,64
1662039900,103
1662040800,143
1662041700,296
1662042600,154
1662043500,119
1662044400,86
1662045300,50
1662046200,148
1662047100,61
1662048000,88
1662048900,85
1662049800,73
1662050700,50
1662051600,41
1662052500,69
1662053400,93
1662054300,74
1662055200,91
1662056100,56
1662057000,98
1662057900,87
1662058800,68
1662059700,74
1662060600,56
1662061500,98
1662062400,48
1662063300,47
1662064200,31
1662065100,69
1662066000,91
1662066900,78
1662067800,42
1662068700,43
1662069600,44
1662070500,67
1662071400,37
1662072300,36
1662073200,42
1662074100,44
1662075000,73
1662075900,23
1662076800,53
1662077700,50
1662078600,78
1662079500,71
1662080400,35
1662081300,31
1662082200,43
1662083100,61
1662084000,61
1662084900,29
1662085800,31
1662086700,46
1662087600,111
1662088500,107
1662089400,47
1662090300,57
1662091200,51
1662092100,100
1662093000,72
1662093900,134
1662094800,46
1662095700,71
1662096600,69
1662097500,152
1662098400,33
1662099300,38
1662100200,62
1662101100,74
1662102000,71
1662102900,62
1662103800,105
1662104700,84
1662105600,81
1662106500,52
1662107400,42
1662108300,86
1662109200,432
1662110100,194
1662111000,377
1662111900,305
1662112800,99
1662113700,125
1662114600,81
1662115500,52
1662116400,44
1662117300,57
1662118200,73
1662119100,63
1662120000,42
1662120900,63
1662121800,59
1662122700,105
1662123600,78
1662124500,61
1662125400,61
1662126300,103
1662127200,183
1662128100,64
1662129000,40
1662129900,99
1662130800,96
1662131700,288
1662132600,192
1662133500,55
1662134400,64
1662135300,89
1662136200,103
1662137100,50
1662138000,62
1662138900,65
1662139800,136
1662140700,88
1662141600,62
1662142500,78
1662143400,75
1662144300,105
1662145200,72
1662146100,76
1662147000,52
1662147900,97
1662148800,86
1662149700,55
1662150600,50
1662151500,75
1662152400,81
1662153300,55
1662154200,26
1662155100,44
1662156000,39
1662156900,65
1662157800,53
1662158700,33
1662159600,34
1662160500,37
1662161400,93
1662162300,52
1662163200,53
1662164100,36
1662165000,81
1662165900,57
1662166800,31
1662167700,31
1662168600,39
1662169500,70
1662170400,48
1662171300,43
1662172200,27
1662173100,43
1662174000,127
1662174900,124
1662175800,49
1662176700,43
1662177600,40
1662178500,122
1662179400,74
1662180300,163
1662181200,36
1662182100,69
1662183000,78
1662183900,27
1662184800,40
1662185700,43
1662186600,96
1662187500,163
1662188400,73
1662189300,30
1662190200,41
1662191100,86
1662192000,58
1662192900,35
1662193800,35
1662194700,68
1662195600,102
1662196500,93
1662197400,225
1662198300,96
1662199200,70
1662200100,102
1662201000,84
1662201900,60
1662202800,54
1662203700,68
1662204600,80
1662205500,56
1662206400,61
1662207300,64
1662208200,82
1662209100,87
1662210000,78
1662210900,80
1662211800,81
1662212700,84
1662213600,87
1662214500,51
1662215400,50
1662216300,39
1662217200,61
1662218100,104
1662219000,51
1662219900,43
1662220800,80
1662221700,181
1662222600,130
1662223500,71
1662224400,58
1662225300,71
1662226200,102
1662227100,85
1662228000,53
1662228900,68
1662229800,104
1662230700,82
1662231600,55
1662232500,69
1662233400,115
1662234300,110
1662235200,90
1662236100,79
1662237000,82
1662237900,65
1662238800,60
1662239700,22
1662240600,36
1662241500,69
1662242400,63
1662243300,25
1662244200,28
1662245100,67
1662246000,69
1662246900,54
1662247800,46
1662248700,66
1662249600,59
1662250500,51
1662251400,33
1662252300,34
1662253200,52
1662254100,72
1662255000,33
1662255900,35
1662256800,40
1662257700,80
1662258600,54
1662259500,42
1662260400,106
1662261300,117
1662262200,71
1662263100,48
1662264000,60
1662264900,71
1662265800,103
1662266700,115
1662267600,119
1662268500,30
1662269400,73
1662270300,85
1662271200,379
1662272100,481
1662273000,451
1662273900,112
1662274800,78
1662275700,70
1662276600,134
1662277500,1061
1662278400,1212
1662279300,881
1662280200,351
1662281100,82
1662282000,119
1662282900,77
1662283800,123
1662284700,67
1662285600,81
1662286500,273
1662287400,196
1662288300,287
1662289200,223
1662290100,69
1662291000,68
1662291900,43
1662292800,39
1662293700,40
1662294600,105
1662295500,66
1662296400,79
1662297300,69
1662298200,113
1662299100,91
1662300000,95
1662300900,105
1662301800,533
1662302700,250
1662303600,86
1662304500,64
1662305400,70
1662306300,94
1662307200,114
1662308100,182
1662309000,748
1662309900,660
1662310800,643
1662311700,382
1662312600,63
1662313500,96
1662314400,70
1662315300,95
1662316200,113
1662317100,55
1662318000,64
1662318900,69
1662319800,106
1662320700,89
1662321600,72
1662322500,87
1662323400,114
1662324300,98
1662325200,50
1662326100,47
1662327000,24
1662327900,76
1662328800,61
1662329700,43
1662330600,38
1662331500,22
1662332400,85
1662333300,51
1662334200,38
1662335100,65
1662336000,73
1662336900,82
1662337800,35
1662338700,20
1662339600,55
1662340500,52
1662341400,56
1662342300,38
1662343200,33
1662344100,37
1662345000,66
1662345900,45
1662346800,56
1662347700,39
1662348600,61
1662349500,94
1662350400,30
1662351300,41
1662352200,76
1662353100,111
1662354000,101
1662354900,38
1662355800,43
1662356700,55
1662357600,58
1662358500,90
1662359400,79
1662360300,52
1662361200,63
1662362100,82
1662363000,74
1662363900,35
1662364800,765
1662365700,821
1662366600,276
1662367500,64
1662368400,89
1662369300,71
1662370200,67
1662371100,124
1662372000,447
1662372900,619
1662373800,118
1662374700,442
1662375600,139
1662376500,78
1662377400,411
1662378300,127
1662379200,253
1662380100,383
1662381000,69
1662381900,84
1662382800,64
1662383700,89
1662384600,73
1662385500,53
1662386400,914
1662387300,963
1662388200,647
1662389100,624
1662390000,576
1662390900,229
1662391800,136
1662392700,110
1662393600,79
1662394500,76
1662395400,54
1662396300,119
1662397200,99
1662398100,67
1662399000,72
1662399900,42
1662400800,124
1662401700,87
1662402600,60
1662403500,68
1662404400,54
1662405300,119
1662406200,73
1662407100,52
1662408000,80
1662408900,80
1662409800,121
1662410700,75
1662411600,50
1662412500,44
1662413400,54
1662414300,55
1662415200,56
1662416100,22
1662417000,28
1662417900,65
1662418800,55
1662419700,38
1662420600,28
1662421500,32
1662422400,109
1662423300,52
1662424200,45
1662425100,46
1662426000,35
1662426900,74
1662427800,29
1662428700,30
1662429600,43
1662430500,39
1662431400,61
1662432300,46
1662433200,19
1662434100,33
1662435000,65
1662435900,78
1662436800,58
1662437700,31
1662438600,81
1662439500,144
1662440400,60
1662441300,45
1662442200,35
1662443100,53
1662444000,90
1662444900,32
1662445800,79
1662446700,55
1662447600,48
1662448500,97
1662449400,54
1662450300,66
1662451200,77
1662452100,98
1662453000,66
1662453900,65
1662454800,113
1662455700,88
1662456600,82
1662457500,70
1662458400,46
1662459300,28
1662460200,37
1662461100,124
1662462000,230
1662462900,92
1662463800,41
1662464700,35
1662465600,60
1662466500,74
1662467400,68
1662468300,67
1662469200,39
1662470100,36
1662471000,55
1662471900,67
1662472800,114
1662473700,99
1662474600,118
1662475500,94
1662476400,95
1662477300,97
1662478200,71
1662479100,27
1662480000,54
1662480900,32
1662481800,80
1662482700,113
1662483600,82
1662484500,55
1662485400,78
1662486300,74
1662487200,139
1662488100,118
1662489000,68
1662489900,68
1662490800,62
1662491700,65
1662492600,111
1662493500,85
1662494400,65
1662495300,63
1662496200,48
1662497100,85
1662498000,77
1662498900,35
1662499800,65
1662500700,54
1662501600,59
1662502500,81
1662503400,51
1662504300,45
1662505200,28
1662506100,20
1662507000,82
1662507900,75
1662508800,35
1662509700,37
1662510600,20
1662511500,63
1662512400,73
1662513300,65
1662514200,57
1662515100,48
1662516000,22
1662516900,77
1662517800,57
1662518700,50
1662519600,79
1662520500,65
1662521400,72
1662522300,73
1662523200,41
1662524100,36
1662525000,19
1662525900,63
1662526800,100
1662527700,94
1662528600,57
1662529500,43
1662530400,78
1662531300,75
1662532200,107
1662533100,94
1662534000,39
1662534900,27
1662535800,62
1662536700,71
1662537600,58
1662538500,49
1662539400,53
1662540300,52
1662541200,91
1662542100,78
1662543000,53
1662543900,34
1662544800,38
1662545700,82
1662546600,76
1662547500,49
1662548400,42
1662549300,40
1662550200,65
1662551100,71
1662552000,68
1662552900,94
1662553800,65
1662554700,72
1662555600,119
1662556500,81
1662557400,60
1662558300,59
1662559200,66
1662560100,320
1662561000,233
1662561900,163
1662562800,119
1662563700,33
1662564600,61
1662565500,102
1662566400,61
1662567300,60
1662568200,36
1662569100,36
1662570000,91
1662570900,71
1662571800,72
1662572700,69
1662573600,59
1662574500,121
1662575400,100
1662576300,66
1662577200,88
1662578100,69
1662579000,81
1662579900,92
1662580800,51
1662581700,41
1662582600,28
1662583500,48
1662584400,78
1662585300,42
1662586200,34
1662587100,37
1662588000,22
1662588900,83
1662589800,62
1662590700,32
1662591600,56
1662592500,39
1662593400,101
1662594300,67
1662595200,25
1662596100,59
1662597000,20
1662597900,59
1662598800,70
1662599700,33
1662600600,36
1662601500,24
1662602400,51
1662603300,84
1662604200,46
1662605100,46
1662606000,113
1662606900,88
1662607800,87
1662608700,40
1662609600,32
1662610500,38
1662611400,27
1662612300,87
1662613200,69
1662614100,28
1662615000,49
1662615900,57
1662616800,134
1662617700,98
1662618600,44
1662619500,66
1662620400,49
1662621300,250
1662622200,552
1662623100,189
1662624000,48
1662624900,56
1662625800,132
1662626700,145
1662627600,100
1662628500,36
1662629400,148
1662630300,66
1662631200,94
1662632100,114
1662633000,74
1662633900,48
1662634800,77
1662635700,68
1662636600,73
1662637500,59
1662638400,62
1662639300,84
1662640200,86
1662641100,82
1662642000,50
1662642900,62
1662643800,113
1662644700,108
1662645600,58
1662646500,224
1662647400,73
1662648300,67
1662649200,67
1662650100,50
1662651000,47
1662651900,52
1662652800,89
1662653700,101
1662654600,57
1662655500,220
1662656400,129
1662657300,156
1662658200,129
1662659100,62
1662660000,92
1662660900,56
1662661800,85
1662662700,111
1662663600,55
1662664500,67
1662665400,53
1662666300,94
1662667200,81
1662668100,24
1662669000,66
1662669900,60
1662670800,74
1662671700,64
1662672600,38
1662673500,19
1662674400,43
1662675300,68
1662676200,56
1662677100,33
1662678000,19
1662678900,56
1662679800,68
1662680700,44
1662681600,66
1662682500,40
1662683400,61
1662684300,78
1662685200,48
1662686100,40
1662687000,20
1662687900,54
1662688800,74
1662689700,26
1662690600,34
1662691500,38
1662692400,96
1662693300,124
1662694200,43
1662695100,49
1662696000,49
1662696900,61
1662697800,85
1662698700,33
1662699600,32
1662700500,60
1662701400,66
1662702300,69
1662703200,42
1662704100,36
1662705000,58
1662705900,113
1662706800,66
1662707700,56
1662708600,43
1662709500,78
1662710400,83
1662711300,109
1662712200,100
1662713100,51
1662714000,68
1662714900,76
1662715800,36
1662716700,184
1662717600,36
1662718500,125
1662719400,364
1662720300,55
1662721200,106
1662722100,103
1662723000,117
1662723900,455
1662724800,50
1662725700,52
1662726600,91
1662727500,90
1662728400,66
1662729300,54
1662730200,60
1662731100,98
1662732000,50
1662732900,56
1662733800,53
1662734700,51
1662735600,113
1662736500,40
1662737400,32
1662738300,44
1662739200,47
1662740100,109
1662741000,115
1662741900,54
1662742800,58
1662743700,75
1662744600,82
1662745500,70
1662746400,81
1662747300,93
1662748200,107
1662749100,83
1662750000,70
1662750900,46
1662751800,73
1662752700,88
1662753600,49
1662754500,44
1662755400,33
1662756300,53
1662757200,71
1662758100,35
1662759000,53
1662759900,40
1662760800,80
1662761700,81
1662762600,19
1662763500,36
1662764400,36
1662765300,64
1662766200,63
1662767100,35
1662768000,36
1662768900,43
1662769800,64
1662770700,53
1662771600,22
1662772500,46
1662773400,91
1662774300,69
1662775200,35
1662776100,34
1662777000,21
1662777900,77
1662778800,100
1662779700,88
1662780600,40
1662781500,25
1662782400,87
1662783300,37
1662784200,22
1662785100,64
1662786000,76
1662786900,106
1662787800,53
1662788700,41
1662789600,95
1662790500,51
1662791400,76
1662792300,40
1662793200,26
1662794100,45
1662795000,67
1662795900,54
1662796800,47
1662797700,41
1662798600,62
1662799500,99
1662800400,351
1662801300,428
1662802200,173
1662803100,45
1662804000,99
1662804900,60
1662805800,70
1662806700,66
1662807600,71
1662808500,117
1662809400,63
1662810300,56
1662811200,67
1662812100,106
1662813000,113
1662813900,57
1662814800,64
1662815700,68
1662816600,89
1662817500,82
1662818400,35
1662819300,27
1662820200,66
1662821100,72
1662822000,40
1662822900,55
1662823800,59
1662824700,111
1662825600,110
1662826500,120
1662827400,102
1662828300,404
1662829200,356
1662830100,129
1662831000,72
1662831900,110
1662832800,86
1662833700,109
1662834600,74
1662835500,63
1662836400,90
1662837300,96
1662838200,124
1662839100,334
1662840000,477
1662840900,104
1662841800,90
1662842700,53
1662843600,48
1662844500,34
1662845400,52
1662846300,67
1662847200,46
1662848100,49
1662849000,41
1662849900,84
1662850800,82
1662851700,21
1662852600,47
1662853500,36
1662854400,76
1662855300,48
1662856200,24
1662857100,49
1662858000,35
1662858900,71
1662859800,47
1662860700,33
1662861600,61
1662862500,73
1662863400,77
1662864300,32
1662865200,76
1662866100,90
1662867000,70
1662867900,42
1662868800,40
1662869700,26
1662870600,72
1662871500,68
1662872400,57
1662873300,65
1662874200,48
1662875100,93
1662876000,78
1662876900,256
1662877800,509
1662878700,482
1662879600,106
1662880500,105
1662881400,75
1662882300,87
1662883200,57
1662884100,89
1662885000,72
1662885900,54
1662886800,390
1662887700,1186
1662888600,1444
1662889500,234
1662890400,88
1662891300,86
1662892200,423
1662893100,686
1662894000,674
1662894900,335
1662895800,544
1662896700,114
1662897600,55
1662898500,109
1662899400,82
1662900300,104
1662901200,126
1662902100,60
1662903000,71
1662903900,70
1662904800,121
1662905700,124
1662906600,42
1662907500,66
1662908400,59
1662909300,76
1662910200,109
1662911100,97
1662912000,63
1662912900,93
1662913800,94
1662914700,81
1662915600,69
1662916500,56
