timestamp,power
1599301800,124
1599302700,125
1599303600,144
1599304500,161
1599305400,164
1599306300,205
1599307200,204
1599308100,263
1599309000,277
1599309900,276
1599310800,143
1599311700,141
1599312600,125
1599313500,143
1599314400,297
1599315300,194
1599316200,215
1599317100,248
1599318000,240
1599318900,237
1599319800,257
1599320700,263
1599321600,137
1599322500,111
1599323400,129
1599324300,91
1599325200,91
1599326100,117
1599327000,112
1599327900,116
1599328800,107
1599329700,251
1599330600,211
1599331500,210
1599332400,217
1599333300,267
1599334200,203
1599335100,220
1599336000,202
1599336900,193
1599337800,147
1599338700,127
1599339600,97
1599340500,79
1599341400,89
1599342300,71
1599343200,56
1599344100,71
1599345000,70
1599345900,53
1599346800,49
1599347700,49
1599348600,49
1599349500,74
1599350400,89
1599351300,66
1599352200,48
1599353100,80
1599354000,87
1599354900,69
1599355800,99
1599356700,92
1599357600,75
1599358500,80
1599359400,84
1599360300,68
1599361200,83
1599362100,108
1599363000,72
1599363900,70
1599364800,90
1599365700,83
1599366600,89
1599367500,113
1599368400,101
1599369300,83
1599370200,94
1599371100,107
1599372000,89
1599372900,299
1599373800,166
1599374700,126
1599375600,119
1599376500,138
1599377400,134
1599378300,144
1599379200,161
1599380100,150
1599381000,182
1599381900,193
1599382800,225
1599383700,226
1599384600,248
1599385500,484
1599386400,565
1599387300,220
1599388200,238
1599389100,439
1599390000,512
1599390900,433
1599391800,633
1599392700,181
1599393600,120
1599394500,152
1599395400,122
1599396300,119
1599397200,107
1599398100,120
1599399000,115
1599399900,109
1599400800,148
1599401700,114
1599402600,90
1599403500,112
1599404400,106
1599405300,107
1599406200,121
1599407100,130
1599408000,110
1599408900,129
1599409800,103
1599410700,101
1599411600,164
1599412500,202
1599413400,219
1599414300,182
1599415200,185
1599416100,220
1599417000,198
1599417900,235
1599418800,202
1599419700,208
1599420600,171
1599421500,171
1599422400,286
1599423300,207
1599424200,208
1599425100,225
1599426000,117
1599426900,89
1599427800,83
1599428700,72
1599429600,67
1599430500,82
1599431400,82
1599432300,64
1599433200,74
1599434100,77
1599435000,76
1599435900,60
1599436800,91
1599437700,87
1599438600,60
1599439500,70
1599440400,98
1599441300,78
1599442200,87
1599443100,120
1599444000,96
1599444900,82
1599445800,92
1599446700,87
1599447600,77
1599448500,97
1599449400,116
1599450300,229
1599451200,131
1599452100,142
1599453000,91
1599453900,76
1599454800,145
1599455700,166
1599456600,121
1599457500,128
1599458400,124
1599459300,106
1599460200,136
1599461100,169
1599462000,139
1599462900,127
1599463800,143
1599464700,162
1599465600,213
1599466500,226
1599467400,216
1599468300,102
1599469200,108
1599470100,138
1599471000,190
1599471900,234
1599472800,275
1599473700,253
1599474600,160
1599475500,116
1599476400,113
1599477300,103
1599478200,113
1599479100,156
1599480000,167
1599480900,126
1599481800,134
1599482700,117
1599483600,121
1599484500,137
1599485400,194
1599486300,163
1599487200,122
1599488100,120
1599489000,97
1599489900,96
1599490800,172
1599491700,134
1599492600,117
1599493500,131
1599494400,226
1599495300,212
1599496200,145
1599497100,190
1599498000,112
1599498900,100
1599499800,108
1599500700,107
1599501600,99
1599502500,113
1599503400,134
1599504300,144
1599505200,239
1599506100,235
1599507000,198
1599507900,94
1599508800,118
1599509700,120
1599510600,91
1599511500,90
1599512400,89
1599513300,89
1599514200,81
1599515100,93
1599516000,81
1599516900,73
1599517800,82
1599518700,80
1599519600,62
1599520500,73
1599521400,97
1599522300,67
1599523200,62
1599524100,78
1599525000,59
1599525900,63
1599526800,108
1599527700,102
1599528600,79
1599529500,90
1599530400,93
1599531300,83
1599532200,85
1599533100,113
1599534000,92
1599534900,79
1599535800,99
1599536700,231
1599537600,128
1599538500,157
1599539400,118
1599540300,94
1599541200,100
1599542100,98
1599543000,87
1599543900,149
1599544800,159
1599545700,148
1599546600,132
1599547500,136
1599548400,90
1599549300,87
1599550200,100
1599551100,123
1599552000,110
1599552900,96
1599553800,106
1599554700,93
1599555600,101
1599556500,176
1599557400,195
1599558300,173
1599559200,172
1599560100,169
1599561000,152
1599561900,554
1599562800,265
1599563700,255
1599564600,258
1599565500,260
1599566400,240
1599567300,240
1599568200,159
1599569100,142
1599570000,145
1599570900,124
1599571800,145
1599572700,107
1599573600,97
1599574500,120
1599575400,124
1599576300,119
1599577200,117
1599578100,122
1599579000,115
1599579900,126
1599580800,250
1599581700,259
1599582600,179
1599583500,185
1599584400,111
1599585300,127
1599586200,198
1599587100,200
1599588000,219
1599588900,196
1599589800,178
1599590700,168
1599591600,240
1599592500,202
1599593400,207
1599594300,211
1599595200,179
1599596100,172
1599597000,91
1599597900,89
1599598800,95
1599599700,130
1599600600,105
1599601500,82
1599602400,65
1599603300,80
1599604200,71
1599605100,77
1599606000,94
1599606900,69
1599607800,60
1599608700,70
1599609600,72
1599610500,60
1599611400,86
1599612300,95
1599613200,80
1599614100,95
1599615000,97
1599615900,80
1599616800,92
1599617700,121
1599618600,93
1599619500,78
1599620400,89
1599621300,88
1599622200,105
1599623100,238
1599624000,165
1599624900,134
1599625800,98
1599626700,105
1599627600,89
1599628500,88
1599629400,119
1599630300,111
1599631200,112
1599632100,138
1599633000,144
1599633900,130
1599634800,130
1599635700,157
1599636600,117
1599637500,143
1599638400,115
1599639300,195
1599640200,216
1599641100,240
1599642000,175
1599642900,116
1599643800,119
1599644700,130
1599645600,162
1599646500,164
1599647400,195
1599648300,205
1599649200,285
1599650100,240
1599651000,248
1599651900,126
1599652800,125
1599653700,163
1599654600,123
1599655500,115
1599656400,137
1599657300,125
1599658200,113
1599659100,119
1599660000,177
1599660900,104
1599661800,98
1599662700,114
1599663600,118
1599664500,124
1599665400,188
1599666300,152
1599667200,230
1599668100,248
1599669000,165
1599669900,151
1599670800,98
1599671700,138
1599672600,106
1599673500,100
1599674400,110
1599675300,113
1599676200,100
1599677100,110
1599678000,135
1599678900,99
1599679800,95
1599680700,95
1599681600,141
1599682500,105
1599683400,123
1599684300,119
1599685200,110
1599686100,115
1599687000,100
1599687900,78
1599688800,88
1599689700,103
1599690600,78
1599691500,76
1599692400,81
1599693300,67
1599694200,68
1599695100,97
1599696000,87
1599696900,67
1599697800,84
1599698700,75
1599699600,84
1599700500,98
1599701400,112
1599702300,102
1599703200,93
1599704100,98
1599705000,84
1599705900,86
1599706800,107
1599707700,105
1599708600,97
1599709500,241
1599710400,140
1599711300,137
1599712200,122
1599713100,116
1599714000,113
1599714900,136
1599715800,161
1599716700,137
1599717600,136
1599718500,134
1599719400,114
1599720300,117
1599721200,126
1599722100,105
1599723000,92
1599723900,133
1599724800,185
1599725700,398
1599726600,185
1599727500,170
1599728400,178
1599729300,231
1599730200,241
1599731100,244
1599732000,259
1599732900,249
1599733800,200
1599734700,128
1599735600,116
1599736500,130
1599737400,127
1599738300,138
1599739200,132
1599740100,121
1599741000,111
1599741900,128
1599742800,129
1599743700,135
1599744600,133
1599745500,126
1599746400,106
1599747300,97
1599748200,110
1599749100,101
1599750000,119
1599750900,106
1599751800,100
1599752700,111
1599753600,229
1599754500,223
1599755400,164
1599756300,168
1599757200,112
1599758100,104
1599759000,91
1599759900,112
1599760800,111
1599761700,121
1599762600,112
1599763500,97
1599764400,97
1599765300,94
1599766200,95
1599767100,114
1599768000,247
1599768900,233
1599769800,177
1599770700,121
1599771600,120
1599772500,101
1599773400,108
1599774300,118
1599775200,75
1599776100,71
1599777000,91
1599777900,75
1599778800,67
1599779700,105
1599780600,88
1599781500,69
1599782400,79
1599783300,79
1599784200,67
1599785100,87
1599786000,124
1599786900,95
1599787800,88
1599788700,107
1599789600,89
1599790500,86
1599791400,114
1599792300,114
1599793200,87
1599794100,95
1599795000,109
1599795900,246
1599796800,139
1599797700,175
1599798600,130
1599799500,93
1599800400,112
1599801300,96
1599802200,177
1599803100,157
1599804000,162
1599804900,147
1599805800,157
1599806700,320
1599807600,159
1599808500,167
1599809400,548
1599810300,532
1599811200,113
1599812100,116
1599813000,97
1599813900,99
1599814800,107
1599815700,293
1599816600,321
1599817500,453
1599818400,264
1599819300,333
1599820200,335
1599821100,228
1599822000,239
1599822900,207
1599823800,163
1599824700,166
1599825600,136
1599826500,117
1599827400,136
1599828300,135
1599829200,162
1599830100,137
1599831000,124
1599831900,117
1599832800,117
1599833700,141
1599834600,126
1599835500,113
1599836400,127
1599837300,105
1599838200,112
1599839100,143
1599840000,248
1599840900,231
1599841800,140
1599842700,160
1599843600,94
1599844500,86
1599845400,106
1599846300,149
1599847200,223
1599848100,198
1599849000,195
1599849900,186
1599850800,192
1599851700,201
1599852600,228
1599853500,281
1599854400,225
1599855300,197
1599856200,169
1599857100,106
1599858000,105
1599858900,116
1599859800,99
1599860700,71
1599861600,67
1599862500,85
1599863400,67
1599864300,85
1599865200,90
1599866100,64
1599867000,58
1599867900,71
1599868800,70
1599869700,64
1599870600,85
1599871500,89
1599872400,78
1599873300,79
1599874200,88
1599875100,73
1599876000,88
1599876900,107
1599877800,81
1599878700,67
1599879600,72
1599880500,85
1599881400,69
1599882300,91
1599883200,108
1599884100,83
1599885000,83
1599885900,96
1599886800,108
1599887700,99
1599888600,114
1599889500,119
1599890400,215
1599891300,122
1599892200,141
1599893100,126
1599894000,128
1599894900,150
1599895800,119
1599896700,94
1599897600,94
1599898500,99
1599899400,80
1599900300,101
1599901200,137
1599902100,103
1599903000,120
1599903900,276
1599904800,773
1599905700,399
1599906600,175
1599907500,206
1599908400,151
1599909300,220
1599910200,489
1599911100,367
1599912000,443
1599912900,355
1599913800,262
1599914700,243
1599915600,224
1599916500,181
1599917400,243
1599918300,265
1599919200,180
1599920100,150
1599921000,140
1599921900,157
1599922800,132
1599923700,138
1599924600,231
1599925500,167
1599926400,254
1599927300,335
1599928200,294
1599929100,167
1599930000,118
1599930900,133
1599931800,127
1599932700,117
1599933600,119
1599934500,117
1599935400,133
1599936300,136
1599937200,149
1599938100,125
1599939000,119
1599939900,125
1599940800,109
1599941700,120
1599942600,132
1599943500,132
1599944400,129
1599945300,131
1599946200,210
1599947100,194
1599948000,107
1599948900,89
1599949800,96
1599950700,99
1599951600,77
1599952500,70
1599953400,82
1599954300,81
1599955200,77
1599956100,98
1599957000,96
1599957900,76
1599958800,91
1599959700,109
1599960600,92
1599961500,96
1599962400,135
1599963300,111
1599964200,90
1599965100,100
1599966000,101
1599966900,89
1599967800,103
1599968700,130
1599969600,106
1599970500,99
1599971400,123
1599972300,107
1599973200,103
1599974100,125
1599975000,133
1599975900,112
1599976800,107
1599977700,190
1599978600,103
1599979500,102
1599980400,126
1599981300,148
1599982200,330
1599983100,358
1599984000,353
1599984900,318
1599985800,215
1599986700,219
1599987600,485
1599988500,430
1599989400,613
1599990300,257
1599991200,112
1599992100,133
1599993000,136
1599993900,105
1599994800,109
1599995700,114
1599996600,106
1599997500,121
1599998400,137
1599999300,129
1600000200,129
1600001100,124
1600002000,104
1600002900,107
1600003800,109
1600004700,124
1600005600,126
1600006500,102
1600007400,122
1600008300,91
1600009200,94
1600010100,134
1600011000,117
1600011900,119
1600012800,238
1600013700,214
1600014600,146
1600015500,145
1600016400,91
1600017300,118
1600018200,115
1600019100,103
1600020000,107
1600020900,123
1600021800,123
1600022700,105
1600023600,113
1600024500,143
1600025400,281
1600026300,254
1600027200,214
1600028100,101
1600029000,103
1600029900,141
1600030800,113
1600031700,83
1600032600,90
1600033500,72
1600034400,60
1600035300,75
1600036200,89
1600037100,66
1600038000,60
1600038900,68
1600039800,54
1600040700,54
1600041600,83
1600042500,75
1600043400,61
1600044300,75
1600045200,92
1600046100,73
1600047000,83
1600047900,94
1600048800,101
1600049700,91
1600050600,88
1600051500,71
1600052400,72
1600053300,91
1600054200,87
1600055100,217
1600056000,150
1600056900,131
1600057800,100
1600058700,83
1600059600,90
1600060500,90
1600061400,97
1600062300,156
1600063200,121
1600064100,118
1600065000,134
1600065900,127
1600066800,145
1600067700,153
1600068600,146
1600069500,133
1600070400,130
1600071300,143
1600072200,138
1600073100,150
1600074000,168
1600074900,145
1600075800,403
1600076700,189
1600077600,206
1600078500,193
1600079400,216
1600080300,205
1600081200,134
1600082100,144
1600083000,160
1600083900,164
1600084800,154
1600085700,160
1600086600,131
1600087500,102
1600088400,95
1600089300,119
1600090200,104
1600091100,98
1600092000,137
1600092900,202
1600093800,137
1600094700,157
1600095600,221
1600096500,261
1600097400,167
1600098300,322
1600099200,460
1600100100,313
1600101000,373
1600101900,779
1600102800,288
1600103700,186
1600104600,207
1600105500,296
1600106400,287
1600107300,282
1600108200,282
1600109100,303
1600110000,277
1600110900,308
1600111800,312
1600112700,244
1600113600,204
1600114500,232
1600115400,195
1600116300,190
1600117200,121
1600118100,100
1600119000,71
1600119900,71
1600120800,69
1600121700,54
1600122600,63
1600123500,92
1600124400,59
1600125300,49
1600126200,70
1600127100,51
1600128000,51
1600128900,70
1600129800,78
1600130700,76
1600131600,89
1600132500,82
1600133400,69
1600134300,72
1600135200,99
1600136100,94
1600137000,80
1600137900,85
1600138800,72
1600139700,77
1600140600,104
1600141500,230
1600142400,139
1600143300,137
1600144200,114
1600145100,76
1600146000,76
1600146900,97
1600147800,131
1600148700,140
1600149600,143
1600150500,128
1600151400,121
1600152300,128
1600153200,112
1600154100,140
1600155000,155
1600155900,162
1600156800,132
1600157700,119
1600158600,96
1600159500,199
1600160400,221
1600161300,256
1600162200,260
1600163100,151
1600164000,116
1600164900,127
1600165800,115
1600166700,228
1600167600,263
1600168500,184
1600169400,137
1600170300,155
1600171200,153
1600172100,160
1600173000,161
1600173900,193
1600174800,172
1600175700,153
1600176600,168
1600177500,200
1600178400,110
1600179300,112
1600180200,125
1600181100,111
1600182000,107
1600182900,91
1600183800,94
1600184700,104
1600185600,377
1600186500,278
1600187400,212
1600188300,274
1600189200,248
1600190100,218
1600191000,229
1600191900,218
1600192800,243
1600193700,269
1600194600,217
1600195500,162
1600196400,195
1600197300,184
1600198200,178
1600199100,275
1600200000,192
1600200900,165
1600201800,117
1600202700,100
1600203600,77
1600204500,85
1600205400,109
1600206300,74
1600207200,56
1600208100,69
1600209000,59
1600209900,53
1600210800,64
1600211700,80
1600212600,61
1600213500,57
1600214400,64
1600215300,49
1600216200,50
1600217100,90
1600218000,101
1600218900,78
1600219800,83
1600220700,76
1600221600,75
1600222500,82
1600223400,88
1600224300,87
1600225200,81
1600226100,86
1600227000,77
1600227900,265
1600228800,132
1600229700,129
1600230600,126
1600231500,100
1600232400,85
1600233300,82
1600234200,177
1600235100,134
1600236000,119
1600236900,141
1600237800,158
1600238700,118
1600239600,92
1600240500,169
1600241400,186
1600242300,186
1600243200,215
1600244100,234
1600245000,198
1600245900,161
1600246800,111
1600247700,112
1600248600,190
1600249500,178
1600250400,170
1600251300,150
1600252200,156
1600253100,189
1600254000,200
1600254900,191
1600255800,125
1600256700,115
1600257600,100
1600258500,132
1600259400,134
1600260300,115
1600261200,121
1600262100,126
1600263000,107
1600263900,157
1600264800,165
1600265700,136
1600266600,132
1600267500,163
1600268400,122
1600269300,173
1600270200,183
1600271100,195
1600272000,221
1600272900,207
1600273800,189
1600274700,236
1600275600,237
1600276500,183
1600277400,176
1600278300,185
1600279200,182
1600280100,205
1600281000,207
1600281900,175
1600282800,183
1600283700,185
1600284600,174
1600285500,191
1600286400,279
1600287300,98
1600288200,98
1600289100,129
1600290000,97
1600290900,113
1600291800,128
1600292700,81
1600293600,66
1600294500,81
1600295400,69
1600296300,82
1600297200,93
1600298100,70
1600299000,58
1600299900,70
1600300800,72
1600301700,78
1600302600,85
1600303500,84
1600304400,80
1600305300,79
1600306200,99
1600307100,97
1600308000,108
1600308900,102
1600309800,82
1600310700,79
1600311600,90
1600312500,103
1600313400,103
1600314300,239
1600315200,143
1600316100,129
1600317000,110
1600317900,124
1600318800,108
1600319700,87
1600320600,163
1600321500,139
1600322400,129
1600323300,155
1600324200,158
1600325100,233
1600326000,232
1600326900,218
1600327800,187
1600328700,194
1600329600,370
1600330500,239
1600331400,172
1600332300,110
1600333200,113
1600334100,118
1600335000,165
1600335900,153
1600336800,141
1600337700,309
1600338600,164
1600339500,149
1600340400,131
1600341300,118
1600342200,103
1600343100,103
1600344000,95
1600344900,127
1600345800,117
1600346700,132
1600347600,158
1600348500,142
1600349400,132
1600350300,130
1600351200,106
1600352100,99
1600353000,85
1600353900,84
1600354800,92
1600355700,99
1600356600,147
1600357500,163
1600358400,128
1600359300,181
1600360200,162
1600361100,158
1600362000,193
1600362900,187
1600363800,153
1600364700,222
1600365600,233
1600366500,244
1600367400,226
1600368300,205
1600369200,176
1600370100,186
1600371000,196
1600371900,208
1600372800,207
1600373700,213
1600374600,98
1600375500,87
1600376400,95
1600377300,84
1600378200,90
1600379100,94
1600380000,64
1600380900,53
1600381800,63
1600382700,65
1600383600,67
1600384500,75
1600385400,65
1600386300,51
1600387200,50
1600388100,70
1600389000,66
1600389900,86
1600390800,85
1600391700,64
1600392600,58
1600393500,73
1600394400,87
1600395300,84
1600396200,71
1600397100,70
1600398000,58
1600398900,70
1600399800,120
1600400700,228
1600401600,116
1600402500,129
1600403400,94
1600404300,67
1600405200,99
1600406100,101
1600407000,85
1600407900,89
1600408800,83
1600409700,114
1600410600,129
1600411500,153
1600412400,135
1600413300,129
1600414200,123
1600415100,85
1600416000,190
1600416900,123
1600417800,99
1600418700,74
1600419600,96
1600420500,106
1600421400,135
1600422300,156
1600423200,438
1600424100,229
1600425000,208
1600425900,193
1600426800,201
1600427700,215
1600428600,432
1600429500,458
1600430400,370
1600431300,322
1600432200,145
1600433100,146
1600434000,386
1600434900,176
1600435800,156
1600436700,108
1600437600,105
1600438500,166
1600439400,129
1600440300,124
1600441200,125
1600442100,139
1600443000,123
1600443900,102
1600444800,114
1600445700,122
1600446600,94
1600447500,102
1600448400,101
1600449300,85
1600450200,127
1600451100,384
1600452000,223
1600452900,217
1600453800,205
1600454700,187
1600455600,188
1600456500,211
1600457400,204
1600458300,176
1600459200,211
1600460100,193
1600461000,214
1600461900,156
1600462800,104
1600463700,101
1600464600,87
1600465500,69
1600466400,57
1600467300,64
1600468200,66
1600469100,75
1600470000,75
1600470900,71
1600471800,55
1600472700,56
1600473600,75
1600474500,67
1600475400,74
1600476300,96
1600477200,88
1600478100,72
1600479000,87
1600479900,83
1600480800,95
1600481700,108
1600482600,90
1600483500,73
1600484400,74
1600485300,92
1600486200,76
1600487100,128
1600488000,113
1600488900,86
1600489800,81
1600490700,96
1600491600,97
1600492500,92
1600493400,119
1600494300,113
1600495200,156
1600496100,140
1600497000,137
1600497900,123
1600498800,135
1600499700,205
1600500600,104
1600501500,86
1600502400,107
1600503300,88
1600504200,80
1600505100,105
1600506000,119
1600506900,109
1600507800,109
1600508700,107
1600509600,101
1600510500,285
1600511400,164
1600512300,126
1600513200,110
1600514100,125
1600515000,115
1600515900,120
1600516800,212
1600517700,259
1600518600,149
1600519500,151
1600520400,128
1600521300,120
1600522200,154
1600523100,145
1600524000,160
1600524900,167
1600525800,147
1600526700,149
1600527600,141
1600528500,226
1600529400,163
1600530300,166
1600531200,314
1600532100,249
1600533000,161
1600533900,164
1600534800,118
1600535700,109
1600536600,118
1600537500,137
1600538400,122
1600539300,118
1600540200,117
1600541100,115
1600542000,111
1600542900,120
1600543800,130
1600544700,115
1600545600,110
1600546500,111
1600547400,111
1600548300,110
1600549200,123
1600550100,132
1600551000,106
1600551900,95
1600552800,151
1600553700,93
1600554600,94
1600555500,104
1600556400,104
1600557300,89
1600558200,84
1600559100,83
1600560000,84
1600560900,83
1600561800,97
1600562700,108
1600563600,106
1600564500,102
1600565400,103
1600566300,102
1600567200,110
1600568100,125
1600569000,122
1600569900,103
1600570800,102
1600571700,102
1600572600,105
1600573500,104
1600574400,124
1600575300,131
1600576200,115
1600577100,116
1600578000,114
1600578900,118
1600579800,115
1600580700,138
1600581600,145
1600582500,132
1600583400,304
1600584300,146
1600585200,146
1600586100,165
1600587000,470
1600587900,242
1600588800,230
1600589700,440
1600590600,673
1600591500,214
1600592400,227
1600593300,243
1600594200,247
1600595100,227
1600596000,224
1600596900,243
1600597800,137
1600598700,132
1600599600,148
1600600500,152
1600601400,144
1600602300,185
1600603200,132
1600604100,144
1600605000,228
1600605900,117
1600606800,132
1600607700,132
1600608600,116
1600609500,112
1600610400,99
1600611300,114
1600612200,130
1600613100,82
1600614000,57
1600614900,52
1600615800,128
1600616700,115
1600617600,211
1600618500,191
1600619400,149
1600620300,165
1600621200,91
1600622100,75
1600623000,214
1600623900,280
1600624800,194
1600625700,234
1600626600,211
1600627500,208
1600628400,207
1600629300,192
1600630200,195
1600631100,190
1600632000,233
1600632900,204
1600633800,86
1600634700,98
1600635600,103
1600636500,83
1600637400,79
1600638300,105
1600639200,117
1600640100,79
1600641000,73
1600641900,77
1600642800,81
1600643700,66
1600644600,72
1600645500,96
1600646400,90
1600647300,65
1600648200,63
1600649100,81
1600650000,101
1600650900,86
1600651800,103
1600652700,108
1600653600,108
1600654500,88
1600655400,82
1600656300,94
1600657200,100
1600658100,102
1600659000,102
1600659900,221
1600660800,144
1600661700,126
1600662600,106
1600663500,86
1600664400,101
1600665300,108
1600666200,158
1600667100,130
1600668000,130
1600668900,110
1600669800,173
1600670700,192
1600671600,209
1600672500,194
1600673400,121
1600674300,510
1600675200,668
1600676100,241
1600677000,247
1600677900,292
1600678800,287
1600679700,590
1600680600,675
1600681500,656
1600682400,574
1600683300,345
1600684200,262
1600685100,173
1600686000,151
1600686900,159
1600687800,160
1600688700,96
1600689600,104
1600690500,170
1600691400,148
1600692300,104
1600693200,127
1600694100,188
1600695000,120
1600695900,122
1600696800,152
1600697700,136
1600698600,107
1600699500,118
1600700400,121
1600701300,103
1600702200,127
1600703100,122
1600704000,247
1600704900,210
1600705800,145
1600706700,191
1600707600,168
1600708500,159
1600709400,256
1600710300,210
1600711200,157
1600712100,163
1600713000,176
1600713900,188
1600714800,194
1600715700,214
1600716600,233
1600717500,197
1600718400,192
1600719300,205
1600720200,201
1600721100,141
1600722000,79
1600722900,108
1600723800,74
1600724700,60
1600725600,71
1600726500,76
1600727400,61
1600728300,65
1600729200,99
1600730100,82
1600731000,61
1600731900,68
1600732800,79
1600733700,63
1600734600,62
1600735500,100
1600736400,108
1600737300,79
1600738200,82
1600739100,99
1600740000,86
1600740900,79
1600741800,108
1600742700,114
1600743600,78
1600744500,79
1600745400,95
1600746300,236
1600747200,116
1600748100,142
1600749000,123
1600749900,73
1600750800,71
1600751700,72
1600752600,72
1600753500,70
1600754400,146
1600755300,134
1600756200,116
1600757100,114
1600758000,121
1600758900,424
1600759800,134
1600760700,132
1600761600,446
1600762500,346
1600763400,475
1600764300,401
1600765200,385
1600766100,577
1600767000,211
1600767900,141
1600768800,92
1600769700,89
1600770600,158
1600771500,191
1600772400,199
1600773300,196
1600774200,206
1600775100,118
1600776000,130
1600776900,113
1600777800,97
1600778700,122
1600779600,99
1600780500,156
1600781400,234
1600782300,201
1600783200,126
1600784100,126
1600785000,128
1600785900,108
1600786800,122
1600787700,136
1600788600,129
1600789500,110
1600790400,268
1600791300,241
1600792200,173
1600793100,286
1600794000,239
1600794900,204
1600795800,197
1600796700,220
1600797600,261
1600798500,203
1600799400,213
1600800300,194
1600801200,186
1600802100,191
1600803000,200
1600803900,219
1600804800,195
1600805700,136
1600806600,87
1600807500,83
1600808400,82
1600809300,84
1600810200,65
1600811100,93
1600812000,106
1600812900,64
1600813800,72
1600814700,84
1600815600,73
1600816500,75
1600817400,98
1600818300,95
1600819200,65
1600820100,71
1600821000,91
1600821900,70
1600822800,99
1600823700,121
1600824600,101
1600825500,94
1600826400,98
1600827300,110
1600828200,87
1600829100,88
1600830000,135
1600830900,105
1600831800,104
1600832700,276
1600833600,167
1600834500,157
1600835400,151
1600836300,133
1600837200,106
1600838100,101
1600839000,91
1600839900,163
1600840800,137
1600841700,139
1600842600,161
1600843500,165
1600844400,120
1600845300,125
1600846200,143
1600847100,164
1600848000,232
1600848900,212
1600849800,157
1600850700,175
1600851600,144
1600852500,181
1600853400,229
1600854300,209
1600855200,297
1600856100,518
1600857000,239
1600857900,113
1600858800,158
1600859700,145
1600860600,135
1600861500,164
1600862400,128
1600863300,111
1600864200,111
1600865100,119
1600866000,112
1600866900,149
1600867800,142
1600868700,136
1600869600,103
1600870500,119
1600871400,113
1600872300,101
1600873200,155
1600874100,236
1600875000,245
1600875900,199
1600876800,313
1600877700,304
1600878600,141
1600879500,138
1600880400,101
1600881300,113
1600882200,99
1600883100,99
1600884000,107
1600884900,89
1600885800,83
1600886700,102
1600887600,103
1600888500,82
1600889400,89
1600890300,83
1600891200,74
1600892100,321
1600893000,347
1600893900,366
1600894800,142
1600895700,86
1600896600,71
1600897500,68
1600898400,82
1600899300,72
1600900200,86
1600901100,99
1600902000,77
1600902900,65
1600903800,76
1600904700,76
1600905600,73
1600906500,86
1600907400,103
1600908300,79
1600909200,84
1600910100,103
1600911000,97
1600911900,84
1600912800,119
1600913700,119
1600914600,93
1600915500,92
1600916400,100
1600917300,99
1600918200,97
1600919100,128
1600920000,120
1600920900,97
1600921800,93
1600922700,93
1600923600,130
1600924500,231
1600925400,196
1600926300,336
1600927200,330
1600928100,219
1600929000,459
1600929900,780
1600930800,249
1600931700,112
1600932600,135
1600933500,114
1600934400,94
1600935300,125
1600936200,116
1600937100,108
1600938000,111
1600938900,161
1600939800,145
1600940700,150
1600941600,203
1600942500,190
1600943400,193
1600944300,206
1600945200,487
1600946100,553
1600947000,167
1600947900,192
1600948800,122
1600949700,96
1600950600,116
1600951500,271
1600952400,208
1600953300,154
1600954200,171
1600955100,134
1600956000,113
1600956900,199
1600957800,128
1600958700,129
1600959600,119
1600960500,125
1600961400,111
1600962300,131
1600963200,404
1600964100,394
1600965000,398
1600965900,512
1600966800,479
1600967700,461
1600968600,478
1600969500,478
1600970400,500
1600971300,505
1600972200,451
1600973100,402
1600974000,348
1600974900,473
1600975800,419
1600976700,349
1600977600,352
1600978500,349
1600979400,308
1600980300,381
1600981200,400
1600982100,303
1600983000,253
1600983900,119
1600984800,160
1600985700,634
1600986600,233
1600987500,77
1600988400,75
1600989300,65
1600990200,86
1600991100,93
1600992000,76
1600992900,63
1600993800,65
1600994700,98
1600995600,106
1600996500,97
1600997400,103
1600998300,95
1600999200,98
1601000100,81
1601001000,92
1601001900,100
1601002800,96
1601003700,112
1601004600,111
1601005500,95
1601006400,85
1601007300,85
1601008200,90
1601009100,105
1601010000,127
1601010900,109
1601011800,142
1601012700,164
1601013600,142
1601014500,143
1601015400,145
1601016300,214
1601017200,823
1601018100,128
1601019000,676
1601019900,232
1601020800,143
1601021700,148
1601022600,164
1601023500,161
1601024400,150
1601025300,155
1601026200,146
1601027100,296
1601028000,283
1601028900,218
1601029800,177
1601030700,148
1601031600,212
1601032500,167
1601033400,148
1601034300,183
1601035200,239
1601036100,179
1601037000,143
1601037900,121
1601038800,103
1601039700,105
1601040600,124
1601041500,150
1601042400,120
1601043300,107
1601044200,127
1601045100,121
1601046000,99
1601046900,146
1601047800,190
1601048700,162
1601049600,295
1601050500,358
1601051400,282
1601052300,289
1601053200,293
1601054100,274
1601055000,203
1601055900,212
1601056800,207
1601057700,185
1601058600,206
1601059500,219
1601060400,178
1601061300,177
1601062200,187
1601063100,189
1601064000,167
1601064900,185
1601065800,212
1601066700,168
1601067600,163
1601068500,167
1601069400,81
1601070300,89
1601071200,106
1601072100,93
1601073000,66
1601073900,72
1601074800,90
1601075700,83
1601076600,87
1601077500,91
1601078400,84
1601079300,66
1601080200,76
1601081100,91
1601082000,116
1601082900,104
1601083800,106
1601084700,98
1601085600,94
1601086500,104
1601087400,112
1601088300,115
1601089200,93
1601090100,96
1601091000,100
1601091900,105
1601092800,104
1601093700,118
1601094600,131
1601095500,116
1601096400,121
1601097300,105
1601098200,119
1601099100,134
1601100000,210
