timestamp,power
1602602100,29
1602603000,109
1602603900,137
1602604800,121
1602605700,232
1602606600,201
1602607500,211
1602608400,145
1602609300,136
1602610200,171
1602611100,188
1602612000,182
1602612900,173
1602613800,178
1602614700,175
1602615600,133
1602616500,117
1602617400,112
1602618300,110
1602619200,115
1602620100,62
1602621000,36
1602621900,43
1602622800,36
1602623700,25
1602624600,25
1602625500,25
1602626400,25
1602627300,29
1602628200,27
1602629100,26
1602630000,30
1602630900,43
1602631800,40
1602632700,28
1602633600,30
1602634500,26
1602635400,25
1602636300,25
1602637200,25
1602638100,26
1602639000,27
1602639900,32
1602640800,44
1602641700,40
1602642600,27
1602643500,27
1602644400,26
1602645300,27
1602646200,125
1602647100,105
1602648000,227
1602648900,193
1602649800,226
1602650700,273
1602651600,229
1602652500,192
1602653400,125
1602654300,94
1602655200,95
1602656100,102
1602657000,97
1602657900,44
1602658800,25
1602659700,27
1602660600,25
1602661500,27
1602662400,27
1602663300,26
1602664200,29
1602665100,42
1602666000,40
1602666900,27
1602667800,26
1602668700,24
1602669600,24
1602670500,27
1602671400,25
1602672300,27
1602673200,27
1602674100,38
1602675000,42
1602675900,31
1602676800,26
1602677700,74
1602678600,69
1602679500,30
1602680400,28
1602681300,35
1602682200,28
1602683100,27
1602684000,46
1602684900,44
1602685800,462
1602686700,422
1602687600,342
1602688500,1010
1602689400,709
1602690300,303
1602691200,151
1602692100,266
1602693000,287
1602693900,96
1602694800,279
1602695700,636
1602696600,1068
1602697500,860
1602698400,493
1602699300,443
1602700200,361
1602701100,429
1602702000,495
1602702900,173
1602703800,131
1602704700,122
1602705600,127
1602706500,70
1602707400,39
1602708300,29
1602709200,27
1602710100,26
1602711000,29
1602711900,26
1602712800,27
1602713700,36
1602714600,45
1602715500,34
1602716400,26
1602717300,25
1602718200,24
1602719100,27
1602720000,29
1602720900,27
1602721800,31
1602722700,43
1602723600,40
1602724500,26
1602725400,27
1602726300,26
1602727200,24
1602728100,24
1602729000,27
1602729900,26
1602730800,29
1602731700,43
1602732600,130
1602733500,134
1602734400,196
1602735300,314
1602736200,476
1602737100,625
1602738000,192
1602738900,139
1602739800,35
1602740700,27
1602741600,24
1602742500,27
1602743400,27
1602744300,26
1602745200,37
1602746100,41
1602747000,29
1602747900,26
1602748800,27
1602749700,27
1602750600,25
1602751500,27
1602752400,27
1602753300,26
1602754200,42
1602755100,41
1602756000,25
1602756900,25
1602757800,27
1602758700,26
1602759600,26
1602760500,26
1602761400,26
1602762300,27
1602763200,37
1602764100,43
1602765000,38
1602765900,24
1602766800,24
1602767700,34
1602768600,65
1602769500,66
1602770400,67
1602771300,66
1602772200,59
1602773100,118
1602774000,353
1602774900,572
1602775800,200
1602776700,189
1602777600,198
1602778500,210
1602779400,167
1602780300,130
1602781200,353
1602782100,154
1602783000,131
1602783900,307
1602784800,531
1602785700,546
1602786600,201
1602787500,146
1602788400,180
1602789300,225
1602790200,211
1602791100,201
1602792000,199
1602792900,159
1602793800,89
1602794700,111
1602795600,86
1602796500,112
1602797400,88
1602798300,99
1602799200,116
1602800100,97
1602801000,112
1602801900,87
1602802800,87
1602803700,110
1602804600,87
1602805500,87
1602806400,111
1602807300,87
1602808200,99
1602809100,127
1602810000,101
1602810900,86
1602811800,108
1602812700,86
1602813600,88
1602814500,100
1602815400,97
1602816300,88
1602817200,87
1602818100,109
1602819000,187
1602819900,200
1602820800,201
1602821700,230
1602822600,183
1602823500,209
1602824400,171
1602825300,137
1602826200,116
1602827100,311
1602828000,348
1602828900,197
1602829800,149
1602830700,120
1602831600,100
1602832500,83
1602833400,46
1602834300,50
1602835200,64
1602836100,46
1602837000,49
1602837900,72
1602838800,61
1602839700,57
1602840600,50
1602841500,61
1602842400,48
1602843300,49
1602844200,49
1602845100,63
1602846000,46
1602846900,48
1602847800,64
1602848700,75
1602849600,53
1602850500,76
1602851400,85
1602852300,89
1602853200,103
1602854100,90
1602855000,75
1602855900,131
1602856800,169
1602857700,147
1602858600,94
1602859500,46
1602860400,67
1602861300,46
1602862200,47
1602863100,53
1602864000,114
1602864900,272
1602865800,186
1602866700,318
1602867600,366
1602868500,194
1602869400,302
1602870300,513
1602871200,425
1602872100,145
1602873000,155
1602873900,187
1602874800,139
1602875700,137
1602876600,148
1602877500,133
1602878400,112
1602879300,75
1602880200,77
1602881100,71
1602882000,63
1602882900,52
1602883800,66
1602884700,51
1602885600,47
1602886500,47
1602887400,45
1602888300,44
1602889200,74
1602890100,64
1602891000,55
1602891900,47
1602892800,67
1602893700,76
1602894600,65
1602895500,61
1602896400,59
1602897300,58
1602898200,58
1602899100,91
1602900000,77
1602900900,68
1602901800,61
1602902700,61
1602903600,66
1602904500,74
1602905400,60
1602906300,66
1602907200,91
1602908100,62
1602909000,67
1602909900,79
1602910800,154
1602911700,126
1602912600,112
1602913500,103
1602914400,105
1602915300,96
1602916200,134
1602917100,111
1602918000,193
1602918900,119
1602919800,156
1602920700,115
1602921600,88
1602922500,98
1602923400,169
1602924300,182
1602925200,151
1602926100,138
1602927000,167
1602927900,248
1602928800,248
1602929700,256
1602930600,148
1602931500,223
1602932400,173
1602933300,126
1602934200,84
1602935100,92
1602936000,69
1602936900,54
1602937800,51
1602938700,45
1602939600,61
1602940500,61
1602941400,55
1602942300,45
1602943200,46
1602944100,44
1602945000,59
1602945900,52
1602946800,54
1602947700,192
1602948600,535
1602949500,492
1602950400,324
1602951300,548
1602952200,562
1602953100,1019
1602954000,1061
1602954900,146
1602955800,148
1602956700,209
1602957600,182
1602958500,167
1602959400,123
1602960300,132
1602961200,138
1602962100,134
1602963000,121
1602963900,160
1602964800,157
1602965700,151
1602966600,73
1602967500,46
1602968400,48
1602969300,46
1602970200,46
1602971100,48
1602972000,72
1602972900,77
1602973800,70
1602974700,56
1602975600,56
1602976500,56
1602977400,63
1602978300,47
1602979200,48
1602980100,46
1602981000,58
1602981900,63
1602982800,58
1602983700,67
1602984600,47
1602985500,47
1602986400,46
1602987300,45
1602988200,45
1602989100,45
1602990000,68
1602990900,66
1602991800,60
1602992700,63
1602993600,80
1602994500,48
1602995400,47
1602996300,82
1602997200,44
1602998100,66
1602999000,116
1602999900,148
1603000800,294
1603001700,252
1603002600,466
1603003500,769
1603004400,530
1603005300,628
1603006200,245
1603007100,152
1603008000,158
1603008900,95
1603009800,73
1603010700,63
1603011600,56
1603012500,68
1603013400,62
1603014300,82
1603015200,52
1603016100,52
1603017000,122
1603017900,98
1603018800,77
1603019700,87
1603020600,108
1603021500,85
1603022400,87
1603023300,88
1603024200,85
1603025100,103
1603026000,100
1603026900,130
1603027800,267
1603028700,477
1603029600,467
1603030500,98
1603031400,79
1603032300,67
1603033200,84
1603034100,97
1603035000,131
1603035900,488
1603036800,517
1603037700,304
1603038600,617
1603039500,619
1603040400,563
1603041300,119
1603042200,149
1603043100,188
1603044000,243
1603044900,198
1603045800,315
1603046700,220
1603047600,231
1603048500,160
1603049400,130
1603050300,114
1603051200,96
1603052100,48
1603053000,45
1603053900,60
1603054800,58
1603055700,51
1603056600,46
1603057500,47
1603058400,45
1603059300,45
1603060200,50
1603061100,63
1603062000,60
1603062900,65
1603063800,44
1603064700,48
1603065600,46
1603066500,45
1603067400,50
1603068300,55
1603069200,61
1603070100,56
1603071000,45
1603071900,43
1603072800,65
1603073700,46
1603074600,45
1603075500,46
1603076400,50
1603077300,61
1603078200,180
1603079100,121
1603080000,153
1603080900,182
1603081800,200
1603082700,208
1603083600,194
1603084500,162
1603085400,56
1603086300,61
1603087200,54
1603088100,44
1603089000,43
1603089900,45
1603090800,45
1603091700,46
1603092600,46
1603093500,45
1603094400,52
1603095300,75
1603096200,60
1603097100,43
1603098000,45
1603098900,48
1603099800,52
1603100700,61
1603101600,52
1603102500,54
1603103400,55
1603104300,65
1603105200,74
1603106100,73
1603107000,77
1603107900,195
1603108800,61
1603109700,60
1603110600,61
1603111500,55
1603112400,51
1603113300,52
1603114200,75
1603115100,61
1603116000,89
1603116900,44
1603117800,45
1603118700,47
1603119600,45
1603120500,142
1603121400,135
1603122300,90
1603123200,157
1603124100,755
1603125000,473
1603125900,939
1603126800,578
1603127700,441
1603128600,301
1603129500,276
1603130400,269
1603131300,272
1603132200,247
1603133100,184
1603134000,219
1603134900,163
1603135800,139
1603136700,166
1603137600,155
1603138500,88
1603139400,45
1603140300,55
1603141200,46
1603142100,46
1603143000,61
1603143900,45
1603144800,45
1603145700,49
1603146600,63
1603147500,61
1603148400,48
1603149300,67
1603150200,46
1603151100,51
1603152000,43
1603152900,46
1603153800,47
1603154700,65
1603155600,48
1603156500,55
1603157400,62
1603158300,57
1603159200,47
1603160100,62
1603161000,44
1603161900,47
1603162800,46
1603163700,46
1603164600,163
1603165500,133
1603166400,201
1603167300,196
1603168200,244
1603169100,187
1603170000,170
1603170900,112
1603171800,65
1603172700,45
1603173600,45
1603174500,45
1603175400,55
1603176300,61
1603177200,55
1603178100,58
1603179000,44
1603179900,47
1603180800,46
1603181700,44
1603182600,47
1603183500,59
1603184400,45
1603185300,43
1603186200,56
1603187100,60
1603188000,58
1603188900,48
1603189800,67
1603190700,51
1603191600,51
1603192500,53
1603193400,55
1603194300,58
1603195200,59
1603196100,60
1603197000,71
1603197900,74
1603198800,89
1603199700,62
1603200600,60
1603201500,61
1603202400,59
1603203300,57
1603204200,61
1603205100,61
1603206000,51
1603206900,49
1603207800,60
1603208700,73
1603209600,84
1603210500,140
1603211400,311
1603212300,174
1603213200,204
1603214100,457
1603215000,462
1603215900,543
1603216800,206
1603217700,151
1603218600,177
1603219500,209
1603220400,175
1603221300,241
1603222200,314
1603223100,160
1603224000,54
1603224900,63
1603225800,62
1603226700,46
1603227600,48
1603228500,48
1603229400,49
1603230300,46
1603231200,48
1603232100,66
1603233000,48
1603233900,57
1603234800,63
1603235700,57
1603236600,49
1603237500,45
1603238400,65
1603239300,48
1603240200,48
1603241100,48
1603242000,48
1603242900,47
1603243800,72
1603244700,64
1603245600,59
1603246500,46
1603247400,48
1603248300,46
1603249200,68
1603250100,47
1603251000,144
1603251900,130
1603252800,170
1603253700,188
1603254600,258
1603255500,188
1603256400,153
1603257300,101
1603258200,46
1603259100,44
1603260000,59
1603260900,43
1603261800,42
1603262700,46
1603263600,51
1603264500,77
1603265400,81
1603266300,44
1603267200,45
1603268100,44
1603269000,44
1603269900,42
1603270800,46
1603271700,45
1603272600,44
1603273500,46
1603274400,51
1603275300,64
1603276200,61
1603277100,43
1603278000,45
1603278900,48
1603279800,49
1603280700,54
1603281600,60
1603282500,61
1603283400,64
1603284300,57
1603285200,58
1603286100,76
1603287000,73
1603287900,61
1603288800,62
1603289700,61
1603290600,223
1603291500,314
1603292400,72
1603293300,78
1603294200,80
1603295100,83
1603296000,117
1603296900,377
1603297800,498
1603298700,161
1603299600,173
1603300500,68
1603301400,575
1603302300,484
1603303200,314
1603304100,126
1603305000,258
1603305900,227
1603306800,185
1603307700,161
1603308600,157
1603309500,132
1603310400,135
1603311300,78
1603312200,49
1603313100,55
1603314000,47
1603314900,65
1603315800,54
1603316700,48
1603317600,66
1603318500,63
1603319400,56
1603320300,49
1603321200,48
1603322100,69
1603323000,47
1603323900,47
1603324800,47
1603325700,50
1603326600,49
1603327500,47
1603328400,49
1603329300,64
1603330200,77
1603331100,66
1603332000,48
1603332900,48
1603333800,48
1603334700,48
1603335600,45
1603336500,46
1603337400,175
1603338300,133
1603339200,156
1603340100,197
1603341000,212
1603341900,251
1603342800,162
1603343700,130
1603344600,43
1603345500,45
1603346400,46
1603347300,51
1603348200,63
1603349100,61
1603350000,48
1603350900,47
1603351800,46
1603352700,44
1603353600,43
1603354500,47
1603355400,47
1603356300,62
1603357200,47
1603358100,54
1603359000,62
1603359900,60
1603360800,46
1603361700,46
1603362600,45
1603363500,46
1603364400,47
1603365300,55
1603366200,56
1603367100,47
1603368000,85
1603368900,63
1603369800,60
1603370700,51
1603371600,47
1603372500,47
1603373400,46
1603374300,59
1603375200,114
1603376100,106
1603377000,108
1603377900,107
1603378800,117
1603379700,130
1603380600,127
1603381500,247
1603382400,277
1603383300,221
1603384200,189
1603385100,207
1603386000,218
1603386900,191
1603387800,191
1603388700,403
1603389600,190
1603390500,202
1603391400,173
1603392300,169
1603393200,215
1603394100,237
1603395000,157
1603395900,168
1603396800,92
1603397700,69
1603398600,61
1603399500,52
1603400400,47
1603401300,49
1603402200,48
1603403100,45
1603404000,45
1603404900,48
1603405800,46
1603406700,47
1603407600,63
1603408500,62
1603409400,50
1603410300,48
1603411200,46
1603412100,44
1603413000,45
1603413900,46
1603414800,48
1603415700,69
1603416600,46
1603417500,47
1603418400,65
1603419300,61
1603420200,50
1603421100,45
1603422000,45
1603422900,46
1603423800,145
1603424700,146
1603425600,183
1603426500,160
1603427400,203
1603428300,209
1603429200,191
1603430100,104
1603431000,46
1603431900,46
1603432800,45
1603433700,46
1603434600,46
1603435500,44
1603436400,47
1603437300,45
1603438200,43
1603439100,59
1603440000,61
1603440900,49
1603441800,45
1603442700,44
1603443600,46
1603444500,44
1603445400,44
1603446300,46
1603447200,47
1603448100,47
1603449000,65
1603449900,63
1603450800,63
1603451700,53
1603452600,45
1603453500,44
1603454400,47
1603455300,45
1603456200,47
1603457100,57
1603458000,59
1603458900,55
1603459800,53
1603460700,62
1603461600,97
1603462500,649
1603463400,509
1603464300,156
1603465200,120
1603466100,430
1603467000,571
1603467900,382
1603468800,108
1603469700,179
1603470600,355
1603471500,381
1603472400,162
1603473300,456
1603474200,985
1603475100,956
1603476000,715
1603476900,541
1603477800,487
1603478700,295
1603479600,592
1603480500,297
1603481400,232
1603482300,204
1603483200,191
1603484100,227
1603485000,210
1603485900,100
1603486800,60
1603487700,51
1603488600,52
1603489500,67
1603490400,64
1603491300,50
1603492200,50
1603493100,47
1603494000,59
1603494900,63
1603495800,49
1603496700,54
1603497600,50
1603498500,49
1603499400,64
1603500300,65
1603501200,56
1603502100,47
1603503000,47
1603503900,50
1603504800,68
1603505700,56
1603506600,49
1603507500,50
1603508400,51
1603509300,52
1603510200,66
1603511100,69
1603512000,80
1603512900,55
1603513800,50
1603514700,49
1603515600,89
1603516500,203
1603517400,196
1603518300,174
1603519200,219
1603520100,177
1603521000,184
1603521900,469
1603522800,577
1603523700,104
1603524600,86
1603525500,92
1603526400,493
1603527300,499
1603528200,201
1603529100,309
1603530000,548
1603530900,490
1603531800,147
1603532700,75
1603533600,79
1603534500,101
1603535400,102
1603536300,80
1603537200,88
1603538100,84
1603539000,86
1603539900,92
1603540800,108
1603541700,366
1603542600,705
1603543500,1859
1603544400,1071
1603545300,763
1603546200,397
1603547100,213
1603548000,483
1603548900,400
1603549800,377
1603550700,88
1603551600,56
1603552500,57
1603553400,56
1603554300,57
1603555200,88
1603556100,554
1603557000,394
1603557900,425
1603558800,356
1603559700,396
1603560600,329
1603561500,205
1603562400,469
1603563300,297
1603564200,470
1603565100,157
1603566000,663
1603566900,616
1603567800,204
1603568700,215
1603569600,201
1603570500,219
1603571400,167
1603572300,121
1603573200,73
1603574100,72
1603575000,81
1603575900,52
1603576800,62
1603577700,59
1603578600,51
1603579500,51
1603580400,51
1603581300,52
1603582200,52
1603583100,65
1603584000,79
1603584900,49
1603585800,49
1603586700,53
1603587600,59
1603588500,64
1603589400,76
1603590300,71
1603591200,62
1603592100,65
1603593000,61
1603593900,62
1603594800,61
1603595700,74
1603596600,75
1603597500,62
1603598400,63
1603599300,87
1603600200,59
1603601100,100
1603602000,118
1603602900,264
1603603800,196
1603604700,186
1603605600,164
1603606500,351
1603607400,178
1603608300,156
1603609200,125
1603610100,357
1603611000,351
1603611900,135
1603612800,137
1603613700,125
1603614600,134
1603615500,238
1603616400,783
1603617300,876
1603618200,473
1603619100,425
1603620000,330
1603620900,177
1603621800,263
1603622700,227
1603623600,132
1603624500,91
1603625400,99
1603626300,141
1603627200,179
1603628100,151
1603629000,370
1603629900,177
1603630800,121
1603631700,401
1603632600,245
1603633500,424
1603634400,103
1603635300,115
1603636200,136
1603637100,159
1603638000,144
1603638900,108
1603639800,297
1603640700,354
1603641600,389
1603642500,387
1603643400,184
1603644300,626
1603645200,512
1603646100,512
1603647000,238
1603647900,128
1603648800,572
1603649700,656
1603650600,448
1603651500,182
1603652400,181
1603653300,223
1603654200,126
1603655100,142
1603656000,146
1603656900,100
1603657800,113
1603658700,78
1603659600,50
1603660500,54
1603661400,62
1603662300,49
1603663200,49
1603664100,48
1603665000,47
1603665900,49
1603666800,50
1603667700,48
1603668600,49
1603669500,58
1603670400,57
1603671300,59
1603672200,75
1603673100,60
1603674000,46
1603674900,46
1603675800,47
1603676700,47
1603677600,54
1603678500,62
1603679400,49
1603680300,48
1603681200,47
1603682100,48
1603683000,45
1603683900,52
1603684800,61
1603685700,48
1603686600,147
1603687500,134
1603688400,196
1603689300,298
1603690200,183
1603691100,205
1603692000,134
1603692900,96
1603693800,61
1603694700,47
1603695600,48
1603696500,48
1603697400,46
1603698300,48
1603699200,64
1603700100,50
1603701000,45
1603701900,47
1603702800,47
1603703700,48
1603704600,51
1603705500,64
1603706400,49
1603707300,47
1603708200,49
1603709100,46
1603710000,70
1603710900,93
1603711800,101
1603712700,90
1603713600,89
1603714500,104
1603715400,95
1603716300,90
1603717200,65
1603718100,68
1603719000,82
1603719900,73
1603720800,69
1603721700,70
1603722600,68
1603723500,77
1603724400,110
1603725300,105
1603726200,102
1603727100,103
1603728000,92
1603728900,71
1603729800,172
1603730700,167
1603731600,138
1603732500,200
1603733400,800
1603734300,616
1603735200,150
1603736100,150
1603737000,159
1603737900,174
1603738800,184
1603739700,450
1603740600,317
1603741500,297
1603742400,311
1603743300,164
1603744200,130
1603745100,152
1603746000,139
1603746900,136
1603747800,121
1603748700,63
1603749600,51
1603750500,57
1603751400,56
1603752300,49
1603753200,47
1603754100,48
1603755000,48
1603755900,49
1603756800,65
1603757700,51
1603758600,47
1603759500,46
1603760400,48
1603761300,49
1603762200,51
1603763100,65
1603764000,48
1603764900,47
1603765800,48
1603766700,48
1603767600,47
1603768500,51
1603769400,59
1603770300,48
1603771200,47
1603772100,47
1603773000,139
1603773900,150
1603774800,199
1603775700,284
1603776600,280
1603777500,179
1603778400,123
1603779300,129
1603780200,82
1603781100,79
1603782000,79
1603782900,81
1603783800,81
1603784700,87
1603785600,93
1603786500,84
1603787400,77
1603788300,78
1603789200,80
1603790100,79
1603791000,91
1603791900,89
1603792800,81
1603793700,82
1603794600,81
1603795500,98
1603796400,106
1603797300,155
1603798200,150
1603799100,149
1603800000,144
1603800900,144
1603801800,127
1603802700,117
1603803600,131
1603804500,115
1603805400,112
1603806300,111
1603807200,84
1603808100,79
1603809000,74
1603809900,108
1603810800,100
1603811700,128
1603812600,148
1603813500,145
1603814400,293
1603815300,585
1603816200,482
1603817100,159
1603818000,403
1603818900,625
1603819800,373
1603820700,237
1603821600,106
1603822500,146
1603823400,293
1603824300,233
1603825200,218
1603826100,187
1603827000,147
1603827900,185
1603828800,142
1603829700,118
1603830600,111
1603831500,100
1603832400,133
1603833300,53
1603834200,59
1603835100,66
1603836000,58
1603836900,55
1603837800,54
1603838700,54
1603839600,55
1603840500,60
1603841400,68
1603842300,55
1603843200,57
1603844100,50
1603845000,51
1603845900,55
1603846800,63
1603847700,63
1603848600,53
1603849500,53
1603850400,55
1603851300,52
1603852200,53
1603853100,64
1603854000,58
1603854900,53
1603855800,52
1603856700,53
1603857600,52
1603858500,54
1603859400,69
1603860300,179
1603861200,196
1603862100,150
1603863000,144
1603863900,125
1603864800,101
1603865700,69
1603866600,81
1603867500,111
1603868400,92
1603869300,64
1603870200,100
1603871100,126
1603872000,258
1603872900,276
1603873800,522
1603874700,450
1603875600,99
1603876500,91
1603877400,97
1603878300,110
1603879200,325
1603880100,257
1603881000,105
1603881900,98
1603882800,101
1603883700,260
1603884600,499
1603885500,183
1603886400,149
1603887300,134
1603888200,192
1603889100,104
1603890000,115
1603890900,86
1603891800,118
1603892700,104
1603893600,186
1603894500,123
1603895400,95
1603896300,96
1603897200,94
1603898100,187
1603899000,112
1603899900,89
1603900800,117
1603901700,161
1603902600,179
1603903500,149
1603904400,183
1603905300,240
1603906200,850
1603907100,891
1603908000,780
1603908900,495
1603909800,157
1603910700,155
1603911600,196
1603912500,177
1603913400,463
1603914300,304
1603915200,208
1603916100,150
1603917000,129
1603917900,136
1603918800,141
1603919700,118
1603920600,56
1603921500,53
1603922400,64
1603923300,53
1603924200,66
1603925100,59
1603926000,50
1603926900,52
1603927800,53
1603928700,53
1603929600,69
1603930500,58
1603931400,52
1603932300,52
1603933200,53
1603934100,59
1603935000,64
1603935900,58
1603936800,51
1603937700,53
1603938600,52
1603939500,53
1603940400,63
1603941300,61
1603942200,54
1603943100,53
1603944000,50
1603944900,51
1603945800,161
1603946700,147
1603947600,169
1603948500,195
1603949400,215
1603950300,185
1603951200,133
1603952100,100
1603953000,55
1603953900,53
1603954800,56
1603955700,57
1603956600,73
1603957500,59
1603958400,57
1603959300,57
1603960200,56
1603961100,56
1603962000,66
1603962900,62
1603963800,55
1603964700,57
1603965600,55
1603966500,59
1603967400,62
1603968300,73
1603969200,59
1603970100,59
1603971000,58
1603971900,60
1603972800,61
1603973700,74
1603974600,76
1603975500,71
1603976400,69
1603977300,78
1603978200,115
1603979100,120
1603980000,136
1603980900,120
1603981800,100
1603982700,109
1603983600,108
1603984500,109
1603985400,229
1603986300,147
1603987200,123
1603988100,546
1603989000,647
1603989900,356
1603990800,310
1603991700,651
1603992600,555
1603993500,232
1603994400,373
1603995300,316
1603996200,325
1603997100,321
1603998000,320
1603998900,378
1603999800,259
1604000700,157
1604001600,133
1604002500,171
1604003400,156
1604004300,125
1604005200,94
1604006100,55
1604007000,55
1604007900,53
1604008800,69
1604009700,74
1604010600,77
1604011500,79
1604012400,78
1604013300,78
1604014200,77
1604015100,91
1604016000,87
1604016900,78
1604017800,76
1604018700,76
1604019600,77
1604020500,76
1604021400,80
1604022300,93
1604023200,79
1604024100,75
1604025000,78
1604025900,76
1604026800,73
1604027700,75
1604028600,86
1604029500,82
1604030400,67
1604031300,64
1604032200,148
1604033100,129
1604034000,162
1604034900,324
1604035800,175
1604036700,202
1604037600,145
1604038500,133
1604039400,91
1604040300,56
1604041200,59
1604042100,77
1604043000,75
1604043900,81
1604044800,120
1604045700,81
1604046600,81
1604047500,59
1604048400,64
1604049300,61
1604050200,73
1604051100,75
1604052000,61
1604052900,52
1604053800,53
1604054700,71
1604055600,63
1604056500,59
1604057400,79
1604058300,110
1604059200,98
1604060100,97
1604061000,102
1604061900,106
1604062800,102
1604063700,122
1604064600,111
1604065500,100
1604066400,97
1604067300,98
1604068200,96
1604069100,95
1604070000,98
1604070900,117
1604071800,96
1604072700,218
1604073600,695
1604074500,652
1604075400,209
1604076300,150
1604077200,157
1604078100,161
1604079000,129
1604079900,118
1604080800,119
1604081700,590
1604082600,296
1604083500,205
1604084400,546
1604085300,605
1604086200,232
1604087100,136
1604088000,121
1604088900,99
1604089800,99
1604090700,101
1604091600,100
1604092500,103
1604093400,118
1604094300,103
1604095200,61
1604096100,51
1604097000,50
1604097900,59
1604098800,60
1604099700,51
1604100600,51
1604101500,52
1604102400,52
1604103300,61
1604104200,61
1604105100,54
1604106000,52
1604106900,49
1604107800,50
1604108700,54
1604109600,67
1604110500,54
1604111400,52
1604112300,54
1604113200,53
1604114100,52
1604115000,79
1604115900,68
1604116800,50
1604117700,51
1604118600,50
1604119500,60
1604120400,84
1604121300,55
1604122200,141
1604123100,109
1604124000,85
1604124900,102
1604125800,94
1604126700,70
1604127600,81
1604128500,277
1604129400,357
1604130300,73
1604131200,75
1604132100,113
1604133000,169
1604133900,158
1604134800,125
1604135700,167
1604136600,394
1604137500,505
1604138400,652
1604139300,427
1604140200,418
1604141100,381
1604142000,199
1604142900,267
1604143800,421
1604144700,345
1604145600,120
1604146500,69
1604147400,52
1604148300,53
1604149200,54
1604150100,50
1604151000,49
1604151900,374
1604152800,86
1604153700,57
1604154600,66
1604155500,59
1604156400,54
1604157300,286
1604158200,87
1604159100,100
1604160000,110
1604160900,148
1604161800,80
1604162700,62
1604163600,68
1604164500,103
1604165400,51
1604166300,49
1604167200,49
1604168100,49
1604169000,50
1604169900,54
1604170800,68
1604171700,52
1604172600,51
1604173500,51
1604174400,50
1604175300,49
1604176200,50
1604177100,67
1604178000,56
1604178900,52
1604179800,54
1604180700,64
1604181600,55
1604182500,104
1604183400,121
1604184300,72
1604185200,52
1604186100,52
1604187000,52
1604187900,52
1604188800,53
1604189700,67
1604190600,57
1604191500,52
1604192400,49
1604193300,51
1604194200,52
1604195100,63
1604196000,69
1604196900,64
1604197800,52
1604198700,51
1604199600,52
1604200500,49
1604201400,49
1604202300,53
1604203200,72
1604204100,70
1604205000,52
1604205900,56
1604206800,85
1604207700,55
1604208600,51
1604209500,52
1604210400,67
1604211300,53
1604212200,82
1604213100,117
1604214000,98
1604214900,75
1604215800,99
1604216700,71
1604217600,151
1604218500,645
1604219400,571
1604220300,357
1604221200,106
1604222100,91
1604223000,86
1604223900,82
1604224800,103
1604225700,675
1604226600,932
1604227500,888
1604228400,549
1604229300,402
1604230200,445
1604231100,443
1604232000,247
1604232900,259
1604233800,597
1604234700,410
1604235600,392
1604236500,541
1604237400,779
1604238300,663
1604239200,158
1604240100,446
1604241000,443
1604241900,188
1604242800,163
1604243700,192
1604244600,94
1604245500,147
1604246400,89
1604247300,111
1604248200,130
1604249100,137
1604250000,155
1604250900,170
1604251800,189
1604252700,181
1604253600,123
1604254500,287
1604255400,200
1604256300,97
1604257200,112
1604258100,102
1604259000,121
1604259900,138
1604260800,100
1604261700,94
1604262600,97
1604263500,102
1604264400,67
1604265300,73
1604266200,56
1604267100,51
1604268000,52
1604268900,51
1604269800,53
1604270700,66
1604271600,49
1604272500,51
1604273400,52
1604274300,51
1604275200,52
1604276100,55
1604277000,68
1604277900,52
1604278800,51
1604279700,53
1604280600,49
1604281500,52
1604282400,53
1604283300,67
1604284200,54
1604285100,52
1604286000,51
1604286900,51
1604287800,49
1604288700,48
1604289600,63
1604290500,84
1604291400,51
1604292300,146
1604293200,146
1604294100,161
1604295000,160
1604295900,247
1604296800,151
1604297700,59
1604298600,52
1604299500,51
1604300400,53
1604301300,51
1604302200,70
1604303100,75
1604304000,52
1604304900,75
1604305800,60
1604306700,54
1604307600,90
1604308500,125
1604309400,68
1604310300,53
1604311200,64
1604312100,78
1604313000,69
1604313900,58
1604314800,69
1604315700,70
1604316600,52
1604317500,52
1604318400,92
1604319300,87
1604320200,53
1604321100,59
1604322000,74
1604322900,91
1604323800,55
1604324700,77
1604325600,58
1604326500,61
1604327400,81
1604328300,84
1604329200,74
1604330100,56
1604331000,50
1604331900,50
1604332800,64
1604333700,72
1604334600,57
1604335500,52
1604336400,126
1604337300,116
1604338200,96
1604339100,97
1604340000,128
1604340900,100
1604341800,156
1604342700,160
1604343600,144
1604344500,128
1604345400,131
1604346300,140
1604347200,134
1604348100,125
1604349000,141
1604349900,81
1604350800,51
1604351700,50
1604352600,51
1604353500,50
1604354400,73
1604355300,52
1604356200,68
1604357100,51
1604358000,48
1604358900,50
1604359800,51
1604360700,49
1604361600,52
1604362500,54
1604363400,67
1604364300,53
1604365200,73
1604366100,47
1604367000,49
1604367900,51
1604368800,51
1604369700,62
1604370600,67
1604371500,55
1604372400,52
1604373300,51
1604374200,49
1604375100,60
1604376000,59
1604376900,160
1604377800,192
1604378700,123
1604379600,162
1604380500,77
1604381400,54
1604382300,50
1604383200,59
1604384100,56
1604385000,50
1604385900,49
1604386800,50
1604387700,51
1604388600,49
1604389500,49
1604390400,62
1604391300,55
1604392200,49
1604393100,49
1604394000,51
1604394900,50
1604395800,50
1604396700,51
1604397600,79
1604398500,58
1604399400,47
