timestamp,power
1627831800,94
1627832700,92
1627833600,83
1627834500,81
1627835400,81
1627836300,81
1627837200,91
1627838100,95
1627839000,264
1627839900,234
1627840800,196
1627841700,128
1627842600,49
1627843500,50
1627844400,45
1627845300,56
1627846200,53
1627847100,90
1627848000,126
1627848900,172
1627849800,196
1627850700,213
1627851600,200
1627852500,216
1627853400,213
1627854300,145
1627855200,73
1627856100,74
1627857000,74
1627857900,69
1627858800,40
1627859700,40
1627860600,51
1627861500,53
1627862400,51
1627863300,40
1627864200,40
1627865100,41
1627866000,40
1627866900,40
1627867800,41
1627868700,41
1627869600,49
1627870500,54
1627871400,52
1627872300,42
1627873200,41
1627874100,41
1627875000,40
1627875900,40
1627876800,41
1627877700,43
1627878600,53
1627879500,53
1627880400,46
1627881300,46
1627882200,858
1627883100,825
1627884000,728
1627884900,252
1627885800,1094
1627886700,365
1627887600,357
1627888500,241
1627889400,137
1627890300,181
1627891200,179
1627892100,611
1627893000,746
1627893900,750
1627894800,522
1627895700,245
1627896600,93
1627897500,875
1627898400,285
1627899300,246
1627900200,136
1627901100,316
1627902000,365
1627902900,187
1627903800,262
1627904700,630
1627905600,277
1627906500,189
1627907400,132
1627908300,182
1627909200,116
1627910100,143
1627911000,126
1627911900,105
1627912800,96
1627913700,83
1627914600,81
1627915500,83
1627916400,83
1627917300,95
1627918200,94
1627919100,84
1627920000,82
1627920900,85
1627921800,86
1627922700,93
1627923600,166
1627924500,416
1627925400,315
1627926300,260
1627927200,259
1627928100,250
1627929000,171
1627929900,137
1627930800,123
1627931700,119
1627932600,98
1627933500,100
1627934400,164
1627935300,149
1627936200,133
1627937100,129
1627938000,112
1627938900,79
1627939800,78
1627940700,90
1627941600,67
1627942500,41
1627943400,40
1627944300,40
1627945200,40
1627946100,41
1627947000,51
1627947900,53
1627948800,40
1627949700,41
1627950600,40
1627951500,42
1627952400,41
1627953300,44
1627954200,53
1627955100,45
1627956000,41
1627956900,40
1627957800,41
1627958700,526
1627959600,789
1627960500,156
1627961400,92
1627962300,40
1627963200,41
1627964100,44
1627965000,99
1627965900,122
1627966800,226
1627967700,209
1627968600,216
1627969500,184
1627970400,95
1627971300,73
1627972200,55
1627973100,55
1627974000,56
1627974900,56
1627975800,62
1627976700,62
1627977600,61
1627978500,63
1627979400,60
1627980300,51
1627981200,55
1627982100,60
1627983000,65
1627983900,64
1627984800,66
1627985700,78
1627986600,75
1627987500,68
1627988400,93
1627989300,112
1627990200,112
1627991100,113
1627992000,113
1627992900,111
1627993800,172
1627994700,135
1627995600,81
1627996500,109
1627997400,163
1627998300,217
1627999200,319
1628000100,251
1628001000,191
1628001900,95
1628002800,138
1628003700,139
1628004600,120
1628005500,139
1628006400,138
1628007300,335
1628008200,245
1628009100,150
1628010000,215
1628010900,191
1628011800,188
1628012700,186
1628013600,186
1628014500,177
1628015400,171
1628016300,177
1628017200,176
1628018100,149
1628019000,156
1628019900,173
1628020800,203
1628021700,601
1628022600,396
1628023500,639
1628024400,165
1628025300,126
1628026200,152
1628027100,236
1628028000,205
1628028900,162
1628029800,39
1628030700,39
1628031600,39
1628032500,43
1628033400,52
1628034300,53
1628035200,50
1628036100,41
1628037000,39
1628037900,39
1628038800,39
1628039700,39
1628040600,39
1628041500,39
1628042400,40
1628043300,126
1628044200,773
1628045100,87
1628046000,91
1628046900,48
1628047800,39
1628048700,39
1628049600,39
1628050500,42
1628051400,64
1628052300,41
1628053200,111
1628054100,144
1628055000,140
1628055900,107
1628056800,102
1628057700,91
1628058600,122
1628059500,403
1628060400,371
1628061300,432
1628062200,354
1628063100,280
1628064000,211
1628064900,110
1628065800,107
1628066700,609
1628067600,375
1628068500,70
1628069400,412
1628070300,75
1628071200,96
1628072100,104
1628073000,102
1628073900,97
1628074800,109
1628075700,102
1628076600,94
1628077500,112
1628078400,93
1628079300,153
1628080200,188
1628081100,191
1628082000,82
1628082900,151
1628083800,96
1628084700,125
1628085600,155
1628086500,107
1628087400,130
1628088300,127
1628089200,134
1628090100,125
1628091000,129
1628091900,131
1628092800,124
1628093700,137
1628094600,109
1628095500,107
1628096400,107
1628097300,107
1628098200,187
1628099100,163
1628100000,124
1628100900,125
1628101800,166
1628102700,165
1628103600,144
1628104500,190
1628105400,153
1628106300,207
1628107200,236
1628108100,220
1628109000,226
1628109900,112
1628110800,93
1628111700,140
1628112600,143
1628113500,85
1628114400,82
1628115300,84
1628116200,85
1628117100,84
1628118000,82
1628118900,81
1628119800,80
1628120700,96
1628121600,94
1628122500,89
1628123400,79
1628124300,84
1628125200,79
1628126100,78
1628127000,79
1628127900,79
1628128800,81
1628129700,52
1628130600,312
1628131500,505
1628132400,191
1628133300,105
1628134200,81
1628135100,82
1628136000,83
1628136900,82
1628137800,82
1628138700,101
1628139600,130
1628140500,516
1628141400,180
1628142300,132
1628143200,287
1628144100,231
1628145000,230
1628145900,122
1628146800,56
1628147700,56
1628148600,57
1628149500,55
1628150400,82
1628151300,102
1628152200,123
1628153100,126
1628154000,72
1628154900,179
1628155800,648
1628156700,71
1628157600,98
1628158500,98
1628159400,112
1628160300,119
1628161200,108
1628162100,113
1628163000,120
1628163900,119
1628164800,113
1628165700,95
1628166600,214
1628167500,223
1628168400,254
1628169300,179
1628170200,101
1628171100,78
1628172000,70
1628172900,88
1628173800,86
1628174700,105
1628175600,90
1628176500,62
1628177400,59
1628178300,59
1628179200,60
1628180100,66
1628181000,185
1628181900,236
1628182800,245
1628183700,319
1628184600,249
1628185500,148
1628186400,136
1628187300,142
1628188200,158
1628189100,164
1628190000,154
1628190900,152
1628191800,107
1628192700,125
1628193600,123
1628194500,116
1628195400,90
1628196300,77
1628197200,76
1628198100,74
1628199000,133
1628199900,206
1628200800,201
1628201700,133
1628202600,54
1628203500,52
1628204400,46
1628205300,41
1628206200,41
1628207100,40
1628208000,41
1628208900,41
1628209800,41
1628210700,40
1628211600,39
1628212500,44
1628213400,52
1628214300,52
1628215200,50
1628216100,38
1628217000,40
1628217900,39
1628218800,40
1628219700,39
1628220600,40
1628221500,38
1628222400,39
1628223300,40
1628224200,43
1628225100,53
1628226000,90
1628226900,77
1628227800,108
1628228700,91
1628229600,130
1628230500,254
1628231400,260
1628232300,269
1628233200,293
1628234100,282
1628235000,298
1628235900,318
1628236800,193
1628237700,188
1628238600,72
1628239500,168
1628240400,76
1628241300,66
1628242200,579
1628243100,778
1628244000,184
1628244900,147
1628245800,95
1628246700,95
1628247600,87
1628248500,88
1628249400,99
1628250300,98
1628251200,97
1628252100,153
1628253000,218
1628253900,239
1628254800,265
1628255700,150
1628256600,134
1628257500,95
1628258400,92
1628259300,83
1628260200,83
1628261100,83
1628262000,99
1628262900,90
1628263800,106
1628264700,124
1628265600,113
1628266500,102
1628267400,84
1628268300,78
1628269200,103
1628270100,104
1628271000,104
1628271900,89
1628272800,76
1628273700,67
1628274600,73
1628275500,175
1628276400,217
1628277300,224
1628278200,192
1628279100,123
1628280000,108
1628280900,92
1628281800,90
1628282700,74
1628283600,74
1628284500,74
1628285400,86
1628286300,89
1628287200,496
1628288100,196
1628289000,670
1628289900,246
1628290800,77
1628291700,42
1628292600,54
1628293500,51
1628294400,40
1628295300,39
1628296200,41
1628297100,40
1628298000,39
1628298900,49
1628299800,52
1628300700,46
1628301600,40
1628302500,41
1628303400,39
1628304300,643
1628305200,236
1628306100,88
1628307000,61
1628307900,46
1628308800,41
1628309700,43
1628310600,191
1628311500,322
1628312400,468
1628313300,150
1628314200,211
1628315100,219
1628316000,256
1628316900,213
1628317800,102
1628318700,90
1628319600,91
1628320500,70
1628321400,73
1628322300,66
1628323200,82
1628324100,153
1628325000,109
1628325900,118
1628326800,86
1628327700,170
1628328600,400
1628329500,104
1628330400,102
1628331300,135
1628332200,242
1628333100,276
1628334000,288
1628334900,207
1628335800,154
1628336700,126
1628337600,133
1628338500,101
1628339400,110
1628340300,117
1628341200,108
1628342100,168
1628343000,138
1628343900,134
1628344800,175
1628345700,161
1628346600,120
1628347500,88
1628348400,106
1628349300,142
1628350200,144
1628351100,146
1628352000,110
1628352900,94
1628353800,90
1628354700,103
1628355600,164
1628356500,262
1628357400,277
1628358300,224
1628359200,83
1628360100,77
1628361000,97
1628361900,98
1628362800,96
1628363700,98
1628364600,92
1628365500,97
1628366400,103
1628367300,101
1628368200,103
1628369100,78
1628370000,77
1628370900,76
1628371800,75
1628372700,75
1628373600,77
1628374500,75
1628375400,87
1628376300,87
1628377200,77
1628378100,40
1628379000,39
1628379900,39
1628380800,41
1628381700,40
1628382600,39
1628383500,39
1628384400,44
1628385300,53
1628386200,52
1628387100,48
1628388000,40
1628388900,39
1628389800,39
1628390700,41
1628391600,409
1628392500,884
1628393400,311
1628394300,82
1628395200,70
1628396100,52
1628397000,46
1628397900,95
1628398800,84
1628399700,50
1628400600,88
1628401500,87
1628402400,134
1628403300,196
1628404200,178
1628405100,183
1628406000,395
1628406900,336
1628407800,173
1628408700,74
1628409600,55
1628410500,62
1628411400,76
1628412300,65
1628413200,172
1628414100,401
1628415000,363
1628415900,483
1628416800,141
1628417700,237
1628418600,203
1628419500,241
1628420400,666
1628421300,457
1628422200,1038
1628423100,689
1628424000,481
1628424900,120
1628425800,97
1628426700,87
1628427600,116
1628428500,141
1628429400,94
1628430300,123
1628431200,109
1628432100,82
1628433000,65
1628433900,96
1628434800,188
1628435700,114
1628436600,108
1628437500,102
1628438400,107
1628439300,108
1628440200,138
1628441100,108
1628442000,102
1628442900,92
1628443800,209
1628444700,213
1628445600,179
1628446500,62
1628447400,53
1628448300,62
1628449200,62
1628450100,58
1628451000,41
1628451900,43
1628452800,43
1628453700,98
1628454600,129
1628455500,213
1628456400,224
1628457300,210
1628458200,209
1628459100,148
1628460000,143
1628460900,136
1628461800,68
1628462700,67
1628463600,41
1628464500,40
1628465400,51
1628466300,53
1628467200,48
1628468100,41
1628469000,40
1628469900,39
1628470800,40
1628471700,41
1628472600,40
1628473500,41
1628474400,50
1628475300,52
1628476200,51
1628477100,40
1628478000,40
1628478900,40
1628479800,41
1628480700,40
1628481600,40
1628482500,40
1628483400,48
1628484300,53
1628485200,52
1628486100,775
1628487000,806
1628487900,246
1628488800,203
1628489700,155
1628490600,143
1628491500,223
1628492400,466
1628493300,454
1628494200,313
1628495100,121
1628496000,169
1628496900,1512
1628497800,1362
1628498700,767
1628499600,401
1628500500,103
1628501400,72
1628502300,56
1628503200,56
1628504100,57
1628505000,61
1628505900,74
1628506800,85
1628507700,58
1628508600,57
1628509500,58
1628510400,59
1628511300,57
1628512200,116
1628513100,185
1628514000,193
1628514900,116
1628515800,70
1628516700,58
1628517600,67
1628518500,86
1628519400,62
1628520300,52
1628521200,53
1628522100,53
1628523000,59
1628523900,65
1628524800,63
1628525700,54
1628526600,52
1628527500,51
1628528400,60
1628529300,60
1628530200,64
1628531100,120
1628532000,236
1628532900,174
1628533800,163
1628534700,156
1628535600,159
1628536500,157
1628537400,139
1628538300,150
1628539200,148
1628540100,145
1628541000,137
1628541900,84
1628542800,82
1628543700,81
1628544600,81
1628545500,57
1628546400,48
1628547300,48
1628548200,58
1628549100,60
1628550000,59
1628550900,48
1628551800,48
1628552700,47
1628553600,47
1628554500,48
1628555400,48
1628556300,48
1628557200,56
1628558100,60
1628559000,82
1628559900,177
1628560800,176
1628561700,205
1628562600,127
1628563500,82
1628564400,80
1628565300,82
1628566200,88
1628567100,99
1628568000,94
1628568900,88
1628569800,85
1628570700,82
1628571600,142
1628572500,327
1628573400,320
1628574300,115
1628575200,107
1628576100,138
1628577000,338
1628577900,302
1628578800,314
1628579700,273
1628580600,108
1628581500,112
1628582400,110
1628583300,98
1628584200,123
1628585100,43
1628586000,46
1628586900,77
1628587800,306
1628588700,648
1628589600,63
1628590500,78
1628591400,164
1628592300,251
1628593200,248
1628594100,230
1628595000,107
1628595900,103
1628596800,85
1628597700,89
1628598600,92
1628599500,196
1628600400,164
1628601300,110
1628602200,107
1628603100,159
1628604000,128
1628604900,105
1628605800,73
1628606700,152
1628607600,165
1628608500,147
1628609400,129
1628610300,109
1628611200,118
1628612100,126
1628613000,121
1628613900,127
1628614800,126
1628615700,193
1628616600,235
1628617500,215
1628618400,144
1628619300,61
1628620200,78
1628621100,121
1628622000,124
1628622900,109
1628623800,106
1628624700,100
1628625600,77
1628626500,76
1628627400,77
1628628300,79
1628629200,77
1628630100,117
1628631000,205
1628631900,368
1628632800,523
1628633700,387
1628634600,468
1628635500,67
1628636400,42
1628637300,40
1628638200,42
1628639100,41
1628640000,41
1628640900,55
1628641800,53
1628642700,47
1628643600,40
1628644500,40
1628645400,42
1628646300,41
1628647200,41
1628648100,41
1628649000,49
1628649900,456
1628650800,403
1628651700,80
1628652600,60
1628653500,41
1628654400,42
1628655300,40
1628656200,41
1628657100,89
1628658000,125
1628658900,83
1628659800,99
1628660700,130
1628661600,112
1628662500,119
1628663400,83
1628664300,196
1628665200,193
1628666100,220
1628667000,130
1628667900,104
1628668800,84
1628669700,129
1628670600,253
1628671500,705
1628672400,709
1628673300,320
1628674200,228
1628675100,498
1628676000,119
1628676900,114
1628677800,116
1628678700,123
1628679600,120
1628680500,119
1628681400,231
1628682300,236
1628683200,172
1628684100,53
1628685000,72
1628685900,61
1628686800,160
1628687700,71
1628688600,183
1628689500,52
1628690400,58
1628691300,68
1628692200,211
1628693100,253
1628694000,255
1628694900,257
1628695800,240
1628696700,113
1628697600,102
1628698500,64
1628699400,68
1628700300,68
1628701200,58
1628702100,56
1628703000,57
1628703900,56
1628704800,63
1628705700,69
1628706600,69
1628707500,57
1628708400,57
1628709300,86
1628710200,200
1628711100,177
1628712000,117
1628712900,113
1628713800,93
1628714700,129
1628715600,134
1628716500,134
1628717400,93
1628718300,94
1628719200,103
1628720100,101
1628721000,76
1628721900,53
1628722800,54
1628723700,54
1628724600,54
1628725500,54
1628726400,66
1628727300,67
1628728200,59
1628729100,54
1628730000,57
1628730900,55
1628731800,55
1628732700,53
1628733600,54
1628734500,64
1628735400,67
1628736300,60
1628737200,182
1628738100,184
1628739000,184
1628739900,106
1628740800,55
1628741700,56
1628742600,100
1628743500,136
1628744400,88
1628745300,132
1628746200,120
1628747100,149
1628748000,99
1628748900,106
1628749800,92
1628750700,55
1628751600,48
1628752500,46
1628753400,48
1628754300,47
1628755200,51
1628756100,70
1628757000,115
1628757900,110
1628758800,101
1628759700,90
1628760600,53
1628761500,138
1628762400,59
1628763300,54
1628764200,69
1628765100,68
1628766000,62
1628766900,59
1628767800,58
1628768700,60
1628769600,64
1628770500,98
1628771400,336
1628772300,235
1628773200,234
1628774100,109
1628775000,90
1628775900,94
1628776800,98
1628777700,94
1628778600,92
1628779500,138
1628780400,158
1628781300,126
1628782200,216
1628783100,157
1628784000,153
1628784900,128
1628785800,106
1628786700,120
1628787600,100
1628788500,94
1628789400,96
1628790300,95
1628791200,104
1628792100,109
1628793000,179
1628793900,242
1628794800,274
1628795700,268
1628796600,292
1628797500,155
1628798400,143
1628799300,612
1628800200,307
1628801100,699
1628802000,152
1628802900,126
1628803800,119
1628804700,121
1628805600,122
1628806500,103
1628807400,49
1628808300,55
1628809200,50
1628810100,41
1628811000,42
1628811900,41
1628812800,41
1628813700,40
1628814600,42
1628815500,54
1628816400,53
1628817300,43
1628818200,41
1628819100,40
1628820000,42
1628820900,40
1628821800,40
1628822700,45
1628823600,54
1628824500,52
1628825400,41
1628826300,40
1628827200,40
1628828100,41
1628829000,40
1628829900,41
1628830800,98
1628831700,97
1628832600,120
1628833500,149
1628834400,214
1628835300,190
1628836200,169
1628837100,333
1628838000,228
1628838900,312
1628839800,285
1628840700,299
1628841600,283
1628842500,64
1628843400,59
1628844300,146
1628845200,98
1628846100,83
1628847000,64
1628847900,73
1628848800,72
1628849700,61
1628850600,60
1628851500,161
1628852400,108
1628853300,135
1628854200,142
1628855100,131
1628856000,104
1628856900,104
1628857800,135
1628858700,191
1628859600,198
1628860500,158
1628861400,145
1628862300,216
1628863200,156
1628864100,74
1628865000,102
1628865900,106
1628866800,118
1628867700,147
1628868600,92
1628869500,74
1628870400,167
1628871300,67
1628872200,65
1628873100,91
1628874000,91
1628874900,97
1628875800,522
1628876700,511
1628877600,120
1628878500,137
1628879400,121
1628880300,248
1628881200,313
1628882100,300
1628883000,263
1628883900,197
1628884800,117
1628885700,126
1628886600,111
1628887500,98
1628888400,91
1628889300,90
1628890200,84
1628891100,85
1628892000,73
1628892900,76
1628893800,86
1628894700,40
1628895600,41
1628896500,51
1628897400,54
1628898300,48
1628899200,41
1628900100,41
1628901000,42
1628901900,41
1628902800,41
1628903700,45
1628904600,56
1628905500,52
1628906400,41
1628907300,40
1628908200,41
1628909100,774
1628910000,638
1628910900,146
1628911800,82
1628912700,53
1628913600,49
1628914500,41
1628915400,58
1628916300,96
1628917200,103
1628918100,89
1628919000,84
1628919900,139
1628920800,221
1628921700,254
1628922600,281
1628923500,170
1628924400,159
1628925300,89
1628926200,108
1628927100,115
1628928000,107
1628928900,92
1628929800,88
1628930700,83
1628931600,88
1628932500,94
1628933400,138
1628934300,162
1628935200,204
1628936100,202
1628937000,116
1628937900,118
1628938800,134
1628939700,133
1628940600,126
1628941500,99
1628942400,73
1628943300,63
1628944200,192
1628945100,208
1628946000,263
1628946900,122
1628947800,92
1628948700,143
1628949600,139
1628950500,117
1628951400,119
1628952300,121
1628953200,119
1628954100,119
1628955000,105
1628955900,95
1628956800,232
1628957700,96
1628958600,91
1628959500,116
1628960400,116
1628961300,109
1628962200,108
1628963100,110
1628964000,141
1628964900,108
1628965800,126
1628966700,153
1628967600,138
1628968500,144
1628969400,157
1628970300,135
1628971200,565
1628972100,319
1628973000,604
1628973900,240
1628974800,206
1628975700,204
1628976600,80
1628977500,81
1628978400,81
1628979300,88
1628980200,71
1628981100,56
1628982000,45
1628982900,45
1628983800,46
1628984700,45
1628985600,44
1628986500,45
1628987400,58
1628988300,58
1628989200,57
1628990100,49
1628991000,49
1628991900,40
1628992800,40
1628993700,41
1628994600,40
1628995500,614
1628996400,147
1628997300,80
1628998200,40
1628999100,40
1629000000,40
1629000900,40
1629001800,88
1629002700,1056
1629003600,422
1629004500,82
1629005400,76
1629006300,91
1629007200,61
1629008100,48
1629009000,117
1629009900,91
1629010800,83
1629011700,50
1629012600,150
1629013500,180
1629014400,205
1629015300,181
1629016200,76
1629017100,76
1629018000,80
1629018900,203
1629019800,578
1629020700,853
1629021600,95
1629022500,87
1629023400,78
1629024300,71
1629025200,112
1629026100,916
1629027000,773
1629027900,209
1629028800,159
1629029700,124
1629030600,147
1629031500,255
1629032400,288
1629033300,255
1629034200,115
1629035100,112
1629036000,131
1629036900,78
1629037800,396
1629038700,282
1629039600,141
1629040500,125
1629041400,90
1629042300,100
1629043200,114
1629044100,281
1629045000,130
1629045900,109
1629046800,134
1629047700,301
1629048600,85
1629049500,127
1629050400,193
1629051300,191
1629052200,148
1629053100,131
1629054000,187
1629054900,163
1629055800,151
1629056700,137
1629057600,131
1629058500,130
1629059400,126
1629060300,136
1629061200,154
1629062100,158
1629063000,97
1629063900,78
1629064800,77
1629065700,75
1629066600,73
1629067500,107
1629068400,167
1629069300,172
1629070200,117
1629071100,52
1629072000,49
1629072900,41
1629073800,41
1629074700,41
1629075600,41
1629076500,41
1629077400,40
1629078300,41
1629079200,41
1629080100,54
1629081000,53
1629081900,50
1629082800,41
1629083700,39
1629084600,41
1629085500,41
1629086400,41
1629087300,41
1629088200,41
1629089100,44
1629090000,265
1629090900,674
1629091800,152
1629092700,157
1629093600,90
1629094500,86
1629095400,114
1629096300,97
1629097200,104
1629098100,276
1629099000,911
1629099900,819
1629100800,511
1629101700,500
1629102600,1086
1629103500,567
1629104400,1005
1629105300,1092
1629106200,1082
1629107100,819
1629108000,112
1629108900,101
1629109800,119
1629110700,130
1629111600,160
1629112500,505
1629113400,1131
1629114300,486
1629115200,212
1629116100,156
1629117000,158
1629117900,106
1629118800,106
1629119700,168
1629120600,110
1629121500,103
1629122400,139
1629123300,64
1629124200,52
1629125100,85
1629126000,119
1629126900,101
1629127800,110
1629128700,113
1629129600,99
1629130500,106
1629131400,84
1629132300,85
1629133200,84
1629134100,99
1629135000,692
1629135900,215
1629136800,183
1629137700,208
1629138600,214
1629139500,346
1629140400,350
1629141300,350
1629142200,238
1629143100,175
1629144000,134
1629144900,171
1629145800,160
1629146700,172
1629147600,99
1629148500,79
1629149400,76
1629150300,107
1629151200,55
1629152100,56
1629153000,45
1629153900,43
1629154800,43
1629155700,43
1629156600,43
1629157500,44
1629158400,47
1629159300,56
1629160200,56
1629161100,48
1629162000,44
1629162900,42
1629163800,43
1629164700,45
1629165600,42
1629166500,44
1629167400,48
1629168300,57
1629169200,54
1629170100,45
1629171000,44
1629171900,43
1629172800,43
1629173700,85
1629174600,172
1629175500,228
1629176400,275
1629177300,120
1629178200,132
1629179100,88
1629180000,91
1629180900,108
1629181800,145
1629182700,62
1629183600,56
1629184500,55
1629185400,53
1629186300,54
1629187200,49
1629188100,43
1629189000,43
1629189900,61
1629190800,64
1629191700,64
1629192600,74
1629193500,81
1629194400,73
1629195300,71
1629196200,69
1629197100,63
1629198000,49
1629198900,50
1629199800,55
1629200700,63
1629201600,62
1629202500,50
1629203400,49
1629204300,51
1629205200,50
1629206100,49
1629207000,51
1629207900,50
1629208800,60
1629209700,62
1629210600,142
1629211500,368
1629212400,269
1629213300,227
1629214200,145
1629215100,122
1629216000,106
1629216900,105
1629217800,138
1629218700,129
1629219600,115
1629220500,122
1629221400,130
1629222300,142
1629223200,166
1629224100,161
1629225000,105
1629225900,117
1629226800,170
1629227700,172
1629228600,125
1629229500,195
1629230400,516
1629231300,438
1629232200,633
1629233100,320
1629234000,101
1629234900,88
1629235800,89
1629236700,83
1629237600,77
1629238500,44
1629239400,40
1629240300,40
1629241200,39
1629242100,47
1629243000,52
1629243900,52
1629244800,40
1629245700,41
1629246600,39
1629247500,39
1629248400,40
1629249300,40
1629250200,48
1629251100,53
1629252000,49
1629252900,40
1629253800,39
1629254700,136
1629255600,554
1629256500,44
1629257400,48
1629258300,47
1629259200,53
1629260100,51
1629261000,40
1629261900,83
1629262800,116
1629263700,107
1629264600,120
1629265500,62
1629266400,54
1629267300,162
1629268200,228
1629269100,224
1629270000,143
1629270900,99
1629271800,112
1629272700,134
1629273600,120
1629274500,68
1629275400,68
1629276300,170
1629277200,168
1629278100,183
1629279000,108
1629279900,115
1629280800,116
1629281700,123
1629282600,126
1629283500,150
1629284400,128
1629285300,135
1629286200,142
1629287100,107
1629288000,185
1629288900,198
1629289800,201
1629290700,106
1629291600,168
1629292500,95
1629293400,105
1629294300,99
1629295200,145
1629296100,119
1629297000,80
1629297900,90
1629298800,107
1629299700,108
1629300600,100
1629301500,99
1629302400,99
1629303300,94
1629304200,159
1629305100,228
1629306000,247
1629306900,124
1629307800,159
1629308700,103
1629309600,200
1629310500,121
1629311400,135
1629312300,184
1629313200,175
1629314100,155
1629315000,147
1629315900,103
1629316800,80
1629317700,144
1629318600,205
1629319500,280
1629320400,285
1629321300,202
1629322200,75
1629323100,74
1629324000,214
1629324900,358
1629325800,440
1629326700,338
1629327600,78
1629328500,48
1629329400,41
1629330300,39
1629331200,40
1629332100,39
1629333000,39
1629333900,40
1629334800,55
1629335700,52
1629336600,44
1629337500,39
1629338400,40
1629339300,40
1629340200,39
1629341100,41
1629342000,42
1629342900,52
1629343800,52
1629344700,43
1629345600,40
1629346500,40
1629347400,39
1629348300,78
1629349200,108
1629350100,157
1629351000,105
1629351900,123
1629352800,177
1629353700,205
1629354600,195
1629355500,170
1629356400,46
1629357300,49
1629358200,53
1629359100,52
1629360000,42
1629360900,40
1629361800,42
1629362700,40
1629363600,41
1629364500,44
1629365400,54
1629366300,60
1629367200,50
1629368100,49
1629369000,48
1629369900,49
1629370800,48
1629371700,49
1629372600,52
1629373500,62
1629374400,60
1629375300,49
1629376200,49
1629377100,47
1629378000,48
1629378900,47
1629379800,48
1629380700,50
1629381600,62
1629382500,188
1629383400,134
1629384300,124
1629385200,126
1629386100,136
1629387000,135
1629387900,248
1629388800,243
1629389700,241
1629390600,205
1629391500,200
1629392400,772
1629393300,366
1629394200,194
1629395100,107
1629396000,110
1629396900,102
1629397800,96
1629398700,90
1629399600,128
1629400500,112
1629401400,102
1629402300,79
1629403200,93
1629404100,86
1629405000,83
1629405900,85
1629406800,171
1629407700,215
1629408600,221
1629409500,95
1629410400,78
1629411300,76
1629412200,81
1629413100,60
1629414000,43
1629414900,49
1629415800,56
1629416700,53
1629417600,43
1629418500,42
1629419400,42
1629420300,43
1629421200,43
1629422100,42
1629423000,49
1629423900,57
1629424800,52
1629425700,43
1629426600,42
1629427500,266
1629428400,530
1629429300,82
1629430200,68
1629431100,47
1629432000,56
1629432900,54
1629433800,43
1629434700,119
1629435600,104
1629436500,87
1629437400,77
1629438300,143
1629439200,161
1629440100,111
1629441000,255
1629441900,381
1629442800,460
1629443700,399
1629444600,353
1629445500,180
1629446400,66
1629447300,90
1629448200,65
1629449100,75
1629450000,73
1629450900,64
1629451800,62
1629452700,67
1629453600,98
1629454500,215
1629455400,329
1629456300,117
1629457200,97
1629458100,86
1629459000,85
1629459900,87
1629460800,89
1629461700,138
1629462600,101
1629463500,129
1629464400,198
1629465300,134
1629466200,104
1629467100,107
1629468000,205
1629468900,223
1629469800,313
1629470700,260
1629471600,201
1629472500,128
1629473400,71
1629474300,118
1629475200,148
1629476100,193
1629477000,199
1629477900,972
1629478800,282
1629479700,185
1629480600,192
1629481500,155
1629482400,249
1629483300,245
1629484200,217
1629485100,84
1629486000,109
1629486900,99
1629487800,115
1629488700,125
1629489600,119
1629490500,103
1629491400,255
1629492300,423
1629493200,433
1629494100,447
1629495000,111
1629495900,79
1629496800,75
1629497700,76
1629498600,43
1629499500,40
1629500400,44
1629501300,76
1629502200,179
1629503100,170
1629504000,130
1629504900,40
1629505800,39
1629506700,40
1629507600,50
1629508500,54
1629509400,46
1629510300,43
1629511200,40
1629512100,40
1629513000,41
1629513900,262
1629514800,888
1629515700,368
1629516600,152
1629517500,61
1629518400,122
1629519300,105
1629520200,118
1629521100,123
1629522000,241
1629522900,99
1629523800,124
1629524700,98
1629525600,83
1629526500,89
1629527400,95
1629528300,115
1629529200,100
1629530100,121
1629531000,105
1629531900,88
1629532800,77
1629533700,188
1629534600,249
1629535500,362
1629536400,174
1629537300,74
1629538200,445
1629539100,482
1629540000,468
1629540900,148
1629541800,111
1629542700,120
1629543600,126
1629544500,126
1629545400,124
1629546300,120
1629547200,85
1629548100,67
1629549000,71
1629549900,111
1629550800,113
1629551700,125
1629552600,195
1629553500,162
1629554400,188
1629555300,254
1629556200,251
1629557100,124
1629558000,94
1629558900,90
1629559800,103
1629560700,100
1629561600,99
1629562500,88
1629563400,109
1629564300,225
1629565200,186
1629566100,116
1629567000,117
1629567900,111
1629568800,112
1629569700,92
1629570600,94
1629571500,108
1629572400,104
1629573300,112
1629574200,118
1629575100,104
1629576000,203
1629576900,651
1629577800,256
1629578700,755
1629579600,109
1629580500,83
1629581400,91
1629582300,88
1629583200,82
1629584100,76
1629585000,51
1629585900,42
1629586800,42
1629587700,44
1629588600,55
1629589500,54
1629590400,50
1629591300,40
1629592200,40
1629593100,41
1629594000,39
1629594900,39
1629595800,43
1629596700,53
1629597600,52
1629598500,52
1629599400,39
1629600300,603
1629601200,795
1629602100,140
1629603000,82
1629603900,41
1629604800,47
1629605700,52
1629606600,53
1629607500,45
1629608400,39
1629609300,54
1629610200,672
1629611100,160
1629612000,120
1629612900,74
1629613800,89
1629614700,124
1629615600,102
1629616500,178
1629617400,231
1629618300,275
1629619200,189
1629620100,98
1629621000,64
1629621900,204
1629622800,281
1629623700,438
1629624600,314
1629625500,252
1629626400,104
1629627300,132
1629628200,145
