timestamp,power
1618254000,137
1618254900,173
1618255800,157
1618256700,204
1618257600,131
1618258500,177
1618259400,219
1618260300,212
1618261200,192
1618262100,151
1618263000,126
1618263900,128
1618264800,119
1618265700,145
1618266600,120
1618267500,138
1618268400,89
1618269300,102
1618270200,93
1618271100,67
1618272000,86
1618272900,85
1618273800,78
1618274700,77
1618275600,107
1618276500,91
1618277400,76
1618278300,98
1618279200,85
1618280100,75
1618281000,91
1618281900,60
1618282800,97
1618283700,101
1618284600,87
1618285500,98
1618286400,94
1618287300,273
1618288200,179
1618289100,261
1618290000,261
1618290900,137
1618291800,123
1618292700,110
1618293600,74
1618294500,64
1618295400,67
1618296300,58
1618297200,104
1618298100,94
1618299000,104
1618299900,92
1618300800,69
1618301700,122
1618302600,63
1618303500,73
1618304400,78
1618305300,84
1618306200,116
1618307100,94
1618308000,384
1618308900,300
1618309800,791
1618310700,454
1618311600,924
1618312500,540
1618313400,820
1618314300,181
1618315200,180
1618316100,147
1618317000,158
1618317900,230
1618318800,447
1618319700,561
1618320600,181
1618321500,151
1618322400,331
1618323300,464
1618324200,393
1618325100,222
1618326000,175
1618326900,184
1618327800,301
1618328700,237
1618329600,107
1618330500,131
1618331400,244
1618332300,190
1618333200,186
1618334100,185
1618335000,155
1618335900,132
1618336800,138
1618337700,168
1618338600,171
1618339500,165
1618340400,294
1618341300,252
1618342200,207
1618343100,198
1618344000,160
1618344900,164
1618345800,195
1618346700,185
1618347600,157
1618348500,173
1618349400,122
1618350300,96
1618351200,118
1618352100,66
1618353000,83
1618353900,95
1618354800,109
1618355700,93
1618356600,114
1618357500,87
1618358400,75
1618359300,68
1618360200,79
1618361100,74
1618362000,105
1618362900,99
1618363800,90
1618364700,96
1618365600,89
1618366500,63
1618367400,92
1618368300,82
1618369200,91
1618370100,104
1618371000,100
1618371900,100
1618372800,196
1618373700,157
1618374600,182
1618375500,218
1618376400,174
1618377300,103
1618378200,124
1618379100,100
1618380000,98
1618380900,50
1618381800,88
1618382700,111
1618383600,162
1618384500,200
1618385400,130
1618386300,88
1618387200,93
1618388100,83
1618389000,91
1618389900,92
1618390800,75
1618391700,60
1618392600,65
1618393500,93
1618394400,89
1618395300,81
1618396200,119
1618397100,470
1618398000,749
1618398900,665
1618399800,223
1618400700,126
1618401600,194
1618402500,170
1618403400,202
1618404300,121
1618405200,123
1618406100,177
1618407000,198
1618407900,176
1618408800,231
1618409700,233
1618410600,199
1618411500,108
1618412400,127
1618413300,98
1618414200,188
1618415100,237
1618416000,291
1618416900,231
1618417800,241
1618418700,182
1618419600,201
1618420500,145
1618421400,170
1618422300,171
1618423200,155
1618424100,154
1618425000,179
1618425900,157
1618426800,162
1618427700,176
1618428600,168
1618429500,232
1618430400,143
1618431300,167
1618432200,171
1618433100,209
1618434000,139
1618434900,107
1618435800,69
1618436700,85
1618437600,97
1618438500,85
1618439400,101
1618440300,89
1618441200,99
1618442100,51
1618443000,107
1618443900,88
1618444800,75
1618445700,69
1618446600,112
1618447500,75
1618448400,93
1618449300,73
1618450200,96
1618451100,80
1618452000,93
1618452900,53
1618453800,86
1618454700,105
1618455600,97
1618456500,89
1618457400,102
1618458300,79
1618459200,125
1618460100,75
1618461000,66
1618461900,114
1618462800,109
1618463700,232
1618464600,183
1618465500,232
1618466400,199
1618467300,271
1618468200,314
1618469100,148
1618470000,139
1618470900,151
1618471800,165
1618472700,547
1618473600,300
1618474500,114
1618475400,130
1618476300,108
1618477200,148
1618478100,110
1618479000,146
1618479900,131
1618480800,347
1618481700,954
1618482600,648
1618483500,337
1618484400,192
1618485300,446
1618486200,304
1618487100,634
1618488000,294
1618488900,223
1618489800,473
1618490700,585
1618491600,222
1618492500,333
1618493400,740
1618494300,216
1618495200,178
1618496100,149
1618497000,118
1618497900,180
1618498800,207
1618499700,161
1618500600,92
1618501500,71
1618502400,224
1618503300,159
1618504200,177
1618505100,153
1618506000,140
1618506900,82
1618507800,99
1618508700,106
1618509600,111
1618510500,101
1618511400,211
1618512300,152
1618513200,143
1618514100,135
1618515000,138
1618515900,104
1618516800,95
1618517700,138
1618518600,111
1618519500,74
1618520400,106
1618521300,79
1618522200,78
1618523100,71
1618524000,71
1618524900,107
1618525800,139
1618526700,121
1618527600,106
1618528500,119
1618529400,111
1618530300,124
1618531200,104
1618532100,135
1618533000,93
1618533900,56
1618534800,100
1618535700,61
1618536600,81
1618537500,68
1618538400,90
1618539300,90
1618540200,96
1618541100,75
1618542000,66
1618542900,77
1618543800,88
1618544700,92
1618545600,143
1618546500,83
1618547400,68
1618548300,74
1618549200,81
1618550100,59
1618551000,188
1618551900,265
1618552800,121
1618553700,157
1618554600,182
1618555500,158
1618556400,199
1618557300,294
1618558200,91
1618559100,85
1618560000,129
1618560900,111
1618561800,106
1618562700,693
1618563600,169
1618564500,172
1618565400,191
1618566300,144
1618567200,196
1618568100,297
1618569000,324
1618569900,359
1618570800,329
1618571700,307
1618572600,257
1618573500,294
1618574400,261
1618575300,218
1618576200,374
1618577100,245
1618578000,254
1618578900,253
1618579800,310
1618580700,325
1618581600,329
1618582500,327
1618583400,290
1618584300,270
1618585200,322
1618586100,386
1618587000,342
1618587900,335
1618588800,283
1618589700,460
1618590600,423
1618591500,154
1618592400,127
1618593300,492
1618594200,294
1618595100,554
1618596000,167
1618596900,152
1618597800,166
1618598700,178
1618599600,117
1618600500,115
1618601400,115
1618602300,123
1618603200,103
1618604100,101
1618605000,88
1618605900,80
1618606800,97
1618607700,79
1618608600,65
1618609500,97
1618610400,152
1618611300,113
1618612200,100
1618613100,90
1618614000,107
1618614900,82
1618615800,69
1618616700,83
1618617600,56
1618618500,84
1618619400,120
1618620300,82
1618621200,64
1618622100,81
1618623000,82
1618623900,85
1618624800,74
1618625700,105
1618626600,93
1618627500,81
1618628400,95
1618629300,58
1618630200,65
1618631100,118
1618632000,124
1618632900,81
1618633800,84
1618634700,70
1618635600,80
1618636500,97
1618637400,168
1618638300,172
1618639200,178
1618640100,185
1618641000,155
1618641900,310
1618642800,242
1618643700,100
1618644600,84
1618645500,125
1618646400,93
1618647300,101
1618648200,95
1618649100,56
1618650000,208
1618650900,77
1618651800,77
1618652700,98
1618653600,99
1618654500,73
1618655400,81
1618656300,83
1618657200,63
1618658100,69
1618659000,139
1618659900,135
1618660800,72
1618661700,165
1618662600,55
1618663500,228
1618664400,78
1618665300,135
1618666200,117
1618667100,126
1618668000,102
1618668900,116
1618669800,112
1618670700,129
1618671600,103
1618672500,121
1618673400,127
1618674300,107
1618675200,153
1618676100,175
1618677000,249
1618677900,92
1618678800,112
1618679700,62
1618680600,92
1618681500,95
1618682400,93
1618683300,71
1618684200,110
1618685100,127
1618686000,106
1618686900,122
1618687800,102
1618688700,122
1618689600,118
1618690500,93
1618691400,115
1618692300,124
1618693200,107
1618694100,123
1618695000,111
1618695900,64
1618696800,62
1618697700,105
1618698600,90
1618699500,63
1618700400,93
1618701300,52
1618702200,63
1618703100,95
1618704000,66
1618704900,81
1618705800,90
1618706700,78
1618707600,57
1618708500,81
1618709400,51
1618710300,81
1618711200,95
1618712100,83
1618713000,51
1618713900,95
1618714800,76
1618715700,81
1618716600,83
1618717500,92
1618718400,130
1618719300,96
1618720200,71
1618721100,56
1618722000,80
1618722900,66
1618723800,83
1618724700,85
1618725600,81
1618726500,86
1618727400,88
1618728300,81
1618729200,242
1618730100,76
1618731000,96
1618731900,110
1618732800,71
1618733700,353
1618734600,183
1618735500,91
1618736400,77
1618737300,112
1618738200,450
1618739100,210
1618740000,259
1618740900,277
1618741800,199
1618742700,178
1618743600,211
1618744500,272
1618745400,92
1618746300,90
1618747200,104
1618748100,65
1618749000,102
1618749900,65
1618750800,119
1618751700,154
1618752600,106
1618753500,87
1618754400,96
1618755300,95
1618756200,94
1618757100,112
1618758000,101
1618758900,252
1618759800,430
1618760700,198
1618761600,112
1618762500,104
1618763400,96
1618764300,152
1618765200,153
1618766100,92
1618767000,118
1618767900,120
1618768800,113
1618769700,119
1618770600,158
1618771500,149
1618772400,152
1618773300,192
1618774200,167
1618775100,129
1618776000,140
1618776900,82
1618777800,112
1618778700,105
1618779600,84
1618780500,79
1618781400,110
1618782300,72
1618783200,92
1618784100,80
1618785000,80
1618785900,72
1618786800,83
1618787700,49
1618788600,83
1618789500,68
1618790400,92
1618791300,81
1618792200,90
1618793100,55
1618794000,89
1618794900,70
1618795800,80
1618796700,69
1618797600,101
1618798500,68
1618799400,71
1618800300,72
1618801200,63
1618802100,72
1618803000,84
1618803900,97
1618804800,287
1618805700,125
1618806600,125
1618807500,266
1618808400,83
1618809300,147
1618810200,148
1618811100,153
1618812000,97
1618812900,87
1618813800,114
1618814700,122
1618815600,150
1618816500,119
1618817400,66
1618818300,85
1618819200,95
1618820100,105
1618821000,456
1618821900,159
1618822800,164
1618823700,179
1618824600,105
1618825500,89
1618826400,129
1618827300,130
1618828200,114
1618829100,121
1618830000,93
1618830900,103
1618831800,75
1618832700,75
1618833600,80
1618834500,83
1618835400,74
1618836300,49
1618837200,78
1618838100,93
1618839000,124
1618839900,138
1618840800,133
1618841700,114
1618842600,90
1618843500,112
1618844400,74
1618845300,107
1618846200,125
1618847100,143
1618848000,366
1618848900,442
1618849800,538
1618850700,297
1618851600,195
1618852500,136
1618853400,104
1618854300,90
1618855200,91
1618856100,101
1618857000,112
1618857900,104
1618858800,112
1618859700,105
1618860600,100
1618861500,147
1618862400,143
1618863300,72
1618864200,100
1618865100,121
1618866000,130
1618866900,114
1618867800,111
1618868700,113
1618869600,143
1618870500,104
1618871400,138
1618872300,105
1618873200,78
1618874100,66
1618875000,85
1618875900,66
1618876800,78
1618877700,73
1618878600,84
1618879500,78
1618880400,83
1618881300,47
1618882200,86
1618883100,53
1618884000,81
1618884900,87
1618885800,99
1618886700,53
1618887600,84
1618888500,55
1618889400,78
1618890300,74
1618891200,234
1618892100,130
1618893000,146
1618893900,262
1618894800,181
1618895700,115
1618896600,81
1618897500,60
1618898400,96
1618899300,85
1618900200,53
1618901100,73
1618902000,65
1618902900,64
1618903800,79
1618904700,76
1618905600,118
1618906500,312
1618907400,477
1618908300,506
1618909200,103
1618910100,119
1618911000,106
1618911900,122
1618912800,117
1618913700,76
1618914600,93
1618915500,333
1618916400,484
1618917300,204
1618918200,116
1618919100,92
1618920000,131
1618920900,82
1618921800,153
1618922700,101
1618923600,107
1618924500,204
1618925400,517
1618926300,385
1618927200,152
1618928100,134
1618929000,132
1618929900,125
1618930800,349
1618931700,326
1618932600,142
1618933500,109
1618934400,100
1618935300,157
1618936200,250
1618937100,126
1618938000,174
1618938900,175
1618939800,167
1618940700,206
1618941600,222
1618942500,166
1618943400,227
1618944300,165
1618945200,147
1618946100,135
1618947000,163
1618947900,116
1618948800,140
1618949700,105
1618950600,93
1618951500,99
1618952400,75
1618953300,76
1618954200,58
1618955100,85
1618956000,75
1618956900,72
1618957800,101
1618958700,76
1618959600,61
1618960500,95
1618961400,64
1618962300,68
1618963200,104
1618964100,86
1618965000,83
1618965900,83
1618966800,63
1618967700,73
1618968600,76
1618969500,96
1618970400,72
1618971300,93
1618972200,67
1618973100,64
1618974000,95
1618974900,54
1618975800,83
1618976700,130
1618977600,194
1618978500,142
1618979400,164
1618980300,187
1618981200,147
1618982100,126
1618983000,79
1618983900,74
1618984800,80
1618985700,80
1618986600,68
1618987500,72
1618988400,109
1618989300,130
1618990200,104
1618991100,217
1618992000,85
1618992900,91
1618993800,84
1618994700,75
1618995600,121
1618996500,89
1618997400,91
1618998300,100
1618999200,149
1619000100,126
1619001000,112
1619001900,364
1619002800,963
1619003700,499
1619004600,177
1619005500,103
1619006400,142
1619007300,102
1619008200,152
1619009100,99
1619010000,165
1619010900,131
1619011800,165
1619012700,126
1619013600,220
1619014500,139
1619015400,97
1619016300,119
1619017200,127
1619018100,99
1619019000,106
1619019900,97
1619020800,75
1619021700,185
1619022600,480
1619023500,358
1619024400,123
1619025300,179
1619026200,187
1619027100,128
1619028000,129
1619028900,163
1619029800,213
1619030700,245
1619031600,145
1619032500,151
1619033400,175
1619034300,145
1619035200,135
1619036100,146
1619037000,148
1619037900,127
1619038800,95
1619039700,69
1619040600,75
1619041500,95
1619042400,62
1619043300,99
1619044200,95
1619045100,71
1619046000,62
1619046900,91
1619047800,60
1619048700,93
1619049600,84
1619050500,86
1619051400,82
1619052300,94
1619053200,56
1619054100,80
1619055000,78
1619055900,89
1619056800,91
1619057700,76
1619058600,69
1619059500,83
1619060400,76
1619061300,73
1619062200,89
1619063100,119
1619064000,133
1619064900,68
1619065800,84
1619066700,65
1619067600,78
1619068500,133
1619069400,154
1619070300,73
1619071200,92
1619072100,159
1619073000,411
1619073900,556
1619074800,226
1619075700,201
1619076600,1104
1619077500,487
1619078400,194
1619079300,111
1619080200,114
1619081100,147
1619082000,140
1619082900,377
1619083800,278
1619084700,168
1619085600,86
1619086500,198
1619087400,97
1619088300,305
1619089200,387
1619090100,675
1619091000,626
1619091900,322
1619092800,76
1619093700,123
1619094600,217
1619095500,165
1619096400,170
1619097300,114
1619098200,106
1619099100,93
1619100000,158
1619100900,240
1619101800,274
1619102700,211
1619103600,160
1619104500,168
1619105400,159
1619106300,198
1619107200,282
1619108100,148
1619109000,575
1619109900,705
1619110800,205
1619111700,139
1619112600,475
1619113500,354
1619114400,506
1619115300,177
1619116200,127
1619117100,295
1619118000,226
1619118900,143
1619119800,113
1619120700,140
1619121600,118
1619122500,83
1619123400,109
1619124300,84
1619125200,85
1619126100,144
1619127000,133
1619127900,91
1619128800,87
1619129700,74
1619130600,69
1619131500,96
1619132400,86
1619133300,73
1619134200,83
1619135100,63
1619136000,59
1619136900,88
1619137800,64
1619138700,90
1619139600,95
1619140500,63
1619141400,77
1619142300,64
1619143200,74
1619144100,83
1619145000,97
1619145900,88
1619146800,62
1619147700,72
1619148600,65
1619149500,183
1619150400,157
1619151300,98
1619152200,195
1619153100,217
1619154000,120
1619154900,123
1619155800,303
1619156700,787
1619157600,291
1619158500,168
1619159400,87
1619160300,92
1619161200,113
1619162100,102
1619163000,76
1619163900,87
1619164800,68
1619165700,484
1619166600,379
1619167500,176
1619168400,246
1619169300,176
1619170200,163
1619171100,140
1619172000,751
1619172900,288
1619173800,215
1619174700,136
1619175600,131
1619176500,153
1619177400,109
1619178300,187
1619179200,128
1619180100,116
1619181000,168
1619181900,207
1619182800,137
1619183700,141
1619184600,284
1619185500,151
1619186400,143
1619187300,166
1619188200,165
1619189100,119
1619190000,104
1619190900,121
1619191800,151
1619192700,187
1619193600,291
1619194500,186
1619195400,109
1619196300,101
1619197200,104
1619198100,128
1619199000,95
1619199900,87
1619200800,154
1619201700,92
1619202600,112
1619203500,122
1619204400,106
1619205300,118
1619206200,100
1619207100,103
1619208000,83
1619208900,85
1619209800,81
1619210700,52
1619211600,78
1619212500,67
1619213400,90
1619214300,90
1619215200,71
1619216100,60
1619217000,94
1619217900,57
1619218800,57
1619219700,111
1619220600,92
1619221500,72
1619222400,74
1619223300,78
1619224200,117
1619225100,95
1619226000,87
1619226900,84
1619227800,102
1619228700,68
1619229600,59
1619230500,87
1619231400,61
1619232300,71
1619233200,103
1619234100,81
1619235000,76
1619235900,98
1619236800,106
1619237700,61
1619238600,84
1619239500,81
1619240400,71
1619241300,80
1619242200,81
1619243100,60
1619244000,110
1619244900,59
1619245800,158
1619246700,117
1619247600,339
1619248500,164
1619249400,68
1619250300,65
1619251200,72
1619252100,584
1619253000,363
1619253900,320
1619254800,55
1619255700,67
1619256600,99
1619257500,57
1619258400,72
1619259300,517
1619260200,622
1619261100,272
1619262000,144
1619262900,117
1619263800,130
1619264700,657
1619265600,269
1619266500,156
1619267400,144
1619268300,132
1619269200,255
1619270100,700
1619271000,340
1619271900,234
1619272800,290
1619273700,188
1619274600,147
1619275500,275
1619276400,270
1619277300,336
1619278200,247
1619279100,322
1619280000,211
1619280900,161
1619281800,500
1619282700,500
1619283600,186
1619284500,161
1619285400,168
1619286300,147
1619287200,135
1619288100,73
1619289000,73
1619289900,78
1619290800,81
1619291700,123
1619292600,107
1619293500,121
1619294400,86
1619295300,92
1619296200,132
1619297100,162
1619298000,118
1619298900,89
1619299800,78
1619300700,55
1619301600,87
1619302500,64
1619303400,74
1619304300,97
1619305200,84
1619306100,69
1619307000,79
1619307900,61
1619308800,83
1619309700,82
1619310600,81
1619311500,68
1619312400,94
1619313300,62
1619314200,54
1619315100,85
1619316000,98
1619316900,128
1619317800,134
1619318700,114
1619319600,98
1619320500,103
1619321400,127
1619322300,116
1619323200,173
1619324100,116
1619325000,96
1619325900,93
1619326800,105
1619327700,116
1619328600,78
1619329500,82
1619330400,144
1619331300,82
1619332200,80
1619333100,391
1619334000,129
1619334900,68
1619335800,107
1619336700,117
1619337600,89
1619338500,75
1619339400,72
1619340300,68
1619341200,71
1619342100,93
1619343000,100
1619343900,56
1619344800,84
1619345700,70
1619346600,64
1619347500,106
1619348400,109
1619349300,114
1619350200,95
1619351100,81
1619352000,120
1619352900,193
1619353800,56
1619354700,62
1619355600,228
1619356500,218
1619357400,144
1619358300,99
1619359200,198
1619360100,164
1619361000,98
1619361900,122
1619362800,95
1619363700,103
1619364600,107
1619365500,167
1619366400,238
1619367300,95
1619368200,268
1619369100,236
1619370000,122
1619370900,109
1619371800,127
1619372700,155
1619373600,165
1619374500,164
1619375400,202
1619376300,132
1619377200,130
1619378100,181
1619379000,111
1619379900,104
1619380800,166
1619381700,146
1619382600,156
1619383500,145
1619384400,116
1619385300,142
1619386200,126
1619387100,133
1619388000,144
1619388900,162
1619389800,128
1619390700,112
1619391600,117
1619392500,128
1619393400,101
1619394300,143
1619395200,110
1619396100,107
1619397000,130
1619397900,125
1619398800,115
1619399700,117
1619400600,89
1619401500,103
1619402400,113
1619403300,101
1619404200,79
1619405100,95
1619406000,103
1619406900,97
1619407800,224
1619408700,256
1619409600,252
1619410500,214
1619411400,98
1619412300,261
1619413200,164
1619414100,115
1619415000,123
1619415900,63
1619416800,81
1619417700,58
1619418600,74
1619419500,75
1619420400,47
1619421300,76
1619422200,108
1619423100,74
1619424000,90
1619424900,61
1619425800,66
1619426700,63
1619427600,67
1619428500,82
1619429400,78
1619430300,71
1619431200,57
1619432100,64
1619433000,63
1619433900,129
1619434800,111
1619435700,507
1619436600,698
1619437500,365
1619438400,309
1619439300,458
1619440200,119
1619441100,87
1619442000,96
1619442900,75
1619443800,71
1619444700,77
1619445600,55
1619446500,63
1619447400,102
1619448300,122
1619449200,259
1619450100,126
1619451000,118
1619451900,280
1619452800,165
1619453700,487
1619454600,176
1619455500,261
1619456400,139
1619457300,191
1619458200,207
1619459100,208
1619460000,182
1619460900,133
1619461800,157
1619462700,200
1619463600,177
1619464500,186
1619465400,159
1619466300,206
1619467200,161
1619468100,153
1619469000,143
1619469900,173
1619470800,135
1619471700,118
1619472600,98
1619473500,65
1619474400,87
1619475300,104
1619476200,62
1619477100,76
1619478000,68
1619478900,78
1619479800,69
1619480700,67
1619481600,104
1619482500,66
1619483400,82
1619484300,85
1619485200,53
1619486100,86
1619487000,68
1619487900,84
1619488800,95
1619489700,71
1619490600,65
1619491500,68
1619492400,86
1619493300,74
1619494200,69
1619495100,196
1619496000,114
1619496900,149
1619497800,288
1619498700,269
1619499600,197
1619500500,121
1619501400,99
1619502300,83
1619503200,63
1619504100,66
1619505000,60
1619505900,61
1619506800,78
1619507700,74
1619508600,91
1619509500,87
1619510400,59
1619511300,59
1619512200,98
1619513100,55
1619514000,59
1619514900,112
1619515800,300
1619516700,124
1619517600,642
1619518500,328
1619519400,393
1619520300,492
1619521200,910
1619522100,711
1619523000,179
1619523900,132
1619524800,175
1619525700,151
1619526600,152
1619527500,109
1619528400,176
1619529300,140
1619530200,85
1619531100,83
1619532000,106
1619532900,117
1619533800,297
1619534700,151
1619535600,154
1619536500,249
1619537400,139
1619538300,129
1619539200,76
1619540100,94
1619541000,80
1619541900,76
1619542800,76
1619543700,71
1619544600,60
1619545500,88
1619546400,67
1619547300,82
1619548200,82
1619549100,146
1619550000,109
1619550900,101
1619551800,113
1619552700,256
1619553600,406
1619554500,534
1619555400,95
1619556300,80
1619557200,89
1619558100,56
1619559000,86
1619559900,82
1619560800,78
1619561700,82
1619562600,93
1619563500,89
1619564400,49
1619565300,71
1619566200,82
1619567100,65
1619568000,88
1619568900,66
1619569800,68
1619570700,63
1619571600,64
1619572500,76
1619573400,63
1619574300,100
1619575200,76
1619576100,66
1619577000,69
1619577900,49
1619578800,76
1619579700,82
1619580600,72
1619581500,155
1619582400,118
1619583300,81
1619584200,280
1619585100,231
1619586000,209
1619586900,146
1619587800,124
1619588700,102
1619589600,85
1619590500,97
1619591400,95
1619592300,105
1619593200,106
1619594100,115
1619595000,97
1619595900,116
1619596800,89
1619597700,99
1619598600,110
1619599500,96
1619600400,110
1619601300,159
1619602200,149
1619603100,164
1619604000,111
1619604900,110
1619605800,200
1619606700,499
1619607600,293
1619608500,219
1619609400,460
1619610300,155
1619611200,178
1619612100,240
1619613000,304
1619613900,653
1619614800,937
1619615700,654
1619616600,240
1619617500,119
1619618400,87
1619619300,124
1619620200,185
1619621100,213
1619622000,232
1619622900,126
1619623800,69
1619624700,81
1619625600,63
1619626500,81
1619627400,182
1619628300,123
1619629200,89
1619630100,100
1619631000,146
1619631900,147
1619632800,122
1619633700,83
1619634600,103
1619635500,100
1619636400,112
1619637300,203
1619638200,133
1619639100,140
1619640000,210
1619640900,241
1619641800,188
1619642700,200
1619643600,174
1619644500,115
1619645400,118
1619646300,117
1619647200,77
1619648100,87
1619649000,81
1619649900,72
1619650800,67
1619651700,80
1619652600,60
1619653500,79
1619654400,94
1619655300,73
1619656200,68
1619657100,80
1619658000,65
1619658900,55
1619659800,85
1619660700,88
1619661600,79
1619662500,63
1619663400,73
1619664300,65
1619665200,67
1619666100,89
1619667000,80
1619667900,94
1619668800,131
1619669700,57
1619670600,99
1619671500,353
1619672400,200
1619673300,89
1619674200,91
1619675100,58
1619676000,79
1619676900,136
1619677800,99
1619678700,73
1619679600,570
1619680500,747
1619681400,401
1619682300,325
1619683200,371
1619684100,322
1619685000,423
1619685900,348
1619686800,711
1619687700,114
1619688600,210
1619689500,112
1619690400,132
1619691300,103
1619692200,88
1619693100,114
1619694000,67
1619694900,63
1619695800,42
1619696700,52
1619697600,63
1619698500,53
1619699400,224
1619700300,186
1619701200,54
1619702100,73
1619703000,93
1619703900,64
1619704800,233
1619705700,105
1619706600,128
1619707500,89
1619708400,55
1619709300,55
1619710200,105
1619711100,126
1619712000,79
1619712900,118
1619713800,384
1619714700,523
1619715600,142
1619716500,90
1619717400,117
1619718300,409
1619719200,347
1619720100,446
1619721000,100
1619721900,140
1619722800,84
1619723700,94
1619724600,151
1619725500,119
1619726400,132
1619727300,110
1619728200,119
1619729100,116
1619730000,85
1619730900,102
1619731800,135
1619732700,92
1619733600,70
1619734500,74
1619735400,106
1619736300,88
1619737200,101
1619738100,65
1619739000,77
1619739900,75
1619740800,91
1619741700,82
1619742600,82
1619743500,67
1619744400,72
1619745300,101
1619746200,80
1619747100,78
1619748000,86
1619748900,58
1619749800,64
1619750700,113
1619751600,71
1619752500,75
1619753400,96
1619754300,77
1619755200,113
1619756100,77
1619757000,214
1619757900,99
1619758800,148
1619759700,209
1619760600,83
1619761500,116
1619762400,153
1619763300,87
1619764200,406
1619765100,368
1619766000,264
1619766900,301
1619767800,335
1619768700,307
1619769600,270
1619770500,225
1619771400,224
1619772300,222
1619773200,221
1619774100,298
1619775000,286
1619775900,245
1619776800,453
1619777700,361
1619778600,322
1619779500,488
1619780400,454
1619781300,450
1619782200,293
1619783100,344
1619784000,309
1619784900,181
1619785800,109
1619786700,94
1619787600,96
1619788500,72
1619789400,149
1619790300,269
1619791200,146
1619792100,197
1619793000,230
1619793900,213
1619794800,239
1619795700,199
1619796600,349
1619797500,376
1619798400,375
1619799300,464
1619800200,326
1619801100,431
1619802000,285
1619802900,198
1619803800,121
1619804700,132
1619805600,99
1619806500,207
1619807400,278
1619808300,107
1619809200,109
1619810100,130
1619811000,123
1619811900,147
1619812800,109
1619813700,116
1619814600,76
1619815500,137
1619816400,106
1619817300,91
1619818200,56
1619819100,110
1619820000,145
1619820900,147
1619821800,121
1619822700,137
1619823600,105
1619824500,108
1619825400,83
1619826300,98
1619827200,85
1619828100,96
1619829000,127
1619829900,94
1619830800,96
1619831700,100
1619832600,64
1619833500,85
1619834400,90
1619835300,76
1619836200,82
1619837100,120
1619838000,143
1619838900,112
1619839800,108
1619840700,65
1619841600,81
1619842500,90
1619843400,71
1619844300,96
1619845200,94
1619846100,63
1619847000,94
1619847900,126
1619848800,79
1619849700,69
1619850600,91
1619851500,90
1619852400,224
1619853300,523
1619854200,127
1619855100,139
1619856000,155
1619856900,121
1619857800,142
1619858700,225
1619859600,230
1619860500,96
1619861400,115
1619862300,139
1619863200,110
1619864100,140
1619865000,129
1619865900,97
1619866800,137
1619867700,155
1619868600,139
1619869500,264
1619870400,163
1619871300,290
1619872200,196
1619873100,106
1619874000,103
1619874900,160
1619875800,134
1619876700,134
1619877600,142
1619878500,98
1619879400,74
1619880300,113
1619881200,120
1619882100,305
1619883000,162
1619883900,333
1619884800,680
1619885700,385
1619886600,172
1619887500,249
1619888400,172
1619889300,159
1619890200,175
1619891100,242
1619892000,168
1619892900,197
1619893800,272
1619894700,206
1619895600,169
1619896500,124
1619897400,139
1619898300,109
1619899200,101
1619900100,128
1619901000,108
1619901900,173
1619902800,568
1619903700,547
1619904600,139
1619905500,508
1619906400,443
1619907300,89
1619908200,101
1619909100,87
1619910000,64
1619910900,89
1619911800,91
1619912700,74
1619913600,123
1619914500,102
1619915400,91
1619916300,76
1619917200,70
1619918100,93
1619919000,121
1619919900,85
1619920800,82
1619921700,81
1619922600,137
1619923500,72
1619924400,77
1619925300,67
1619926200,77
1619927100,93
1619928000,66
1619928900,72
1619929800,80
1619930700,76
1619931600,94
1619932500,105
1619933400,77
1619934300,92
1619935200,115
1619936100,82
1619937000,61
1619937900,87
1619938800,307
1619939700,420
1619940600,140
1619941500,70
1619942400,76
1619943300,88
1619944200,92
1619945100,461
1619946000,414
1619946900,347
1619947800,317
1619948700,375
1619949600,389
1619950500,317
1619951400,204
1619952300,169
1619953200,205
1619954100,198
1619955000,244
1619955900,223
1619956800,244
1619957700,162
1619958600,149
1619959500,141
1619960400,154
1619961300,168
1619962200,165
1619963100,165
1619964000,190
1619964900,236
1619965800,200
1619966700,184
1619967600,151
1619968500,185
1619969400,153
1619970300,214
1619971200,205
1619972100,115
1619973000,84
1619973900,188
1619974800,759
1619975700,673
1619976600,416
1619977500,211
1619978400,201
1619979300,199
1619980200,599
1619981100,714
1619982000,193
1619982900,489
1619983800,580
1619984700,142
1619985600,127
1619986500,110
1619987400,99
1619988300,103
1619989200,102
1619990100,115
1619991000,102
1619991900,98
1619992800,122
1619993700,118
1619994600,82
1619995500,108
1619996400,104
1619997300,59
1619998200,82
1619999100,55
1620000000,88
1620000900,82
1620001800,53
1620002700,66
1620003600,84
1620004500,70
1620005400,57
1620006300,101
1620007200,60
1620008100,69
1620009000,98
1620009900,117
1620010800,121
1620011700,84
1620012600,81
1620013500,61
1620014400,63
1620015300,67
1620016200,66
1620017100,88
1620018000,110
1620018900,74
1620019800,129
1620020700,83
1620021600,80
1620022500,56
1620023400,80
1620024300,120
1620025200,415
1620026100,139
1620027000,87
1620027900,83
1620028800,71
1620029700,78
1620030600,108
1620031500,119
1620032400,96
1620033300,115
1620034200,191
1620035100,114
1620036000,179
1620036900,162
1620037800,130
1620038700,134
1620039600,131
1620040500,127
1620041400,202
1620042300,210
1620043200,166
1620044100,124
1620045000,92
1620045900,101
1620046800,161
1620047700,482
1620048600,314
1620049500,260
1620050400,120
1620051300,129
