timestamp,power
1619646300,34
1619647200,48
1619648100,148
1619649000,122
1619649900,27
1619650800,29
1619651700,63
1619652600,48
1619653500,17
1619654400,54
1619655300,77
1619656200,51
1619657100,9
1619658000,45
1619658900,63
1619659800,37
1619660700,47
1619661600,55
1619662500,76
1619663400,33
1619664300,29
1619665200,69
1619666100,61
1619667000,10
1619667900,23
1619668800,63
1619669700,53
1619670600,9
1619671500,48
1619672400,76
1619673300,57
1619674200,13
1619675100,43
1619676000,64
1619676900,104
1619677800,16
1619678700,190
1619679600,131
1619680500,183
1619681400,103
1619682300,71
1619683200,194
1619684100,18
1619685000,25
1619685900,98
1619686800,125
1619687700,25
1619688600,35
1619689500,61
1619690400,61
1619691300,9
1619692200,24
1619693100,61
1619694000,71
1619694900,22
1619695800,40
1619696700,73
1619697600,52
1619698500,7
1619699400,58
1619700300,84
1619701200,49
1619702100,15
1619703000,50
1619703900,76
1619704800,62
1619705700,8
1619706600,36
1619707500,62
1619708400,47
1619709300,7
1619710200,39
1619711100,76
1619712000,59
1619712900,20
1619713800,46
1619714700,62
1619715600,41
1619716500,7
1619717400,46
1619718300,62
1619719200,43
1619720100,69
1619721000,63
1619721900,73
1619722800,36
1619723700,7
1619724600,49
1619725500,61
1619726400,34
1619727300,8
1619728200,59
1619729100,76
1619730000,38
1619730900,18
1619731800,62
1619732700,55
1619733600,8
1619734500,37
1619735400,63
1619736300,30
1619737200,20
1619738100,77
1619739000,75
1619739900,58
1619740800,32
1619741700,64
1619742600,61
1619743500,22
1619744400,9
1619745300,63
1619746200,74
1619747100,33
1619748000,24
1619748900,71
1619749800,61
1619750700,18
1619751600,16
1619752500,63
1619753400,62
1619754300,15
1619755200,31
1619756100,76
1619757000,74
1619757900,17
1619758800,22
1619759700,62
1619760600,112
1619761500,10
1619762400,24
1619763300,64
1619764200,70
1619765100,22
1619766000,124
1619766900,108
1619767800,74
1619768700,30
1619769600,68
1619770500,92
1619771400,52
1619772300,14
1619773200,50
1619774100,76
1619775000,57
1619775900,8
1619776800,40
1619777700,62
1619778600,40
1619779500,60
1619780400,50
1619781300,74
1619782200,50
1619783100,21
1619784000,55
1619784900,62
1619785800,14
1619786700,26
1619787600,62
1619788500,60
1619789400,13
1619790300,36
1619791200,76
1619792100,75
1619793000,12
1619793900,20
1619794800,62
1619795700,61
1619796600,10
1619797500,21
1619798400,69
1619799300,74
1619800200,54
1619801100,55
1619802000,62
1619802900,56
1619803800,7
1619804700,31
1619805600,62
1619806500,51
1619807400,17
1619808300,48
1619809200,75
1619810100,55
1619811000,8
1619811900,40
1619812800,62
1619813700,42
1619814600,7
1619815500,44
1619816400,71
1619817300,56
1619818200,21
1619819100,53
1619820000,190
1619820900,156
1619821800,141
1619822700,183
1619823600,156
1619824500,93
1619825400,71
1619826300,102
1619827200,124
1619828100,113
1619829000,64
1619829900,71
1619830800,135
1619831700,192
1619832600,72
1619833500,27
1619834400,55
1619835300,68
1619836200,61
1619837100,13
1619838000,25
1619838900,85
1619839800,79
1619840700,19
1619841600,29
1619842500,69
1619843400,67
1619844300,30
1619845200,63
1619846100,72
1619847000,80
1619847900,45
1619848800,15
1619849700,48
1619850600,68
1619851500,59
1619852400,70
1619853300,109
1619854200,105
1619855100,88
1619856000,60
1619856900,39
1619857800,112
1619858700,112
1619859600,69
1619860500,61
1619861400,108
1619862300,105
1619863200,58
1619864100,50
1619865000,151
1619865900,99
1619866800,63
1619867700,34
1619868600,59
1619869500,86
1619870400,70
1619871300,108
1619872200,74
1619873100,98
1619874000,88
1619874900,20
1619875800,75
1619876700,75
1619877600,242
1619878500,26
1619879400,61
1619880300,83
1619881200,75
1619882100,24
1619883000,25
1619883900,124
1619884800,103
1619885700,102
1619886600,198
1619887500,68
1619888400,70
1619889300,29
1619890200,15
1619891100,63
1619892000,76
1619892900,43
1619893800,23
1619894700,74
1619895600,63
1619896500,33
1619897400,15
1619898300,62
1619899200,123
1619900100,46
1619901000,17
1619901900,64
1619902800,70
1619903700,37
1619904600,15
1619905500,50
1619906400,75
1619907300,43
1619908200,27
1619909100,64
1619910000,85
1619910900,56
1619911800,21
1619912700,67
1619913600,93
1619914500,65
1619915400,24
1619916300,61
1619917200,73
1619918100,108
1619919000,91
1619919900,35
1619920800,82
1619921700,73
1619922600,24
1619923500,14
1619924400,62
1619925300,69
1619926200,34
1619927100,24
1619928000,82
1619928900,70
1619929800,32
1619930700,17
1619931600,53
1619932500,63
1619933400,42
1619934300,28
1619935200,70
1619936100,70
1619937000,72
1619937900,36
1619938800,47
1619939700,63
1619940600,69
1619941500,28
1619942400,36
1619943300,70
1619944200,40
1619945100,12
1619946000,62
1619946900,66
1619947800,118
1619948700,89
1619949600,196
1619950500,96
1619951400,46
1619952300,64
1619953200,115
1619954100,89
1619955000,46
1619955900,69
1619956800,94
1619957700,82
1619958600,227
1619959500,338
1619960400,192
1619961300,202
1619962200,457
1619963100,388
1619964000,142
1619964900,155
1619965800,112
1619966700,121
1619967600,205
1619968500,368
1619969400,171
1619970300,146
1619971200,326
1619972100,602
1619973000,385
1619973900,161
1619974800,109
1619975700,159
1619976600,192
1619977500,147
1619978400,136
1619979300,163
1619980200,187
1619981100,148
1619982000,113
1619982900,159
1619983800,175
1619984700,194
1619985600,130
1619986500,105
1619987400,200
1619988300,162
1619989200,153
1619990100,94
1619991000,107
1619991900,142
1619992800,157
1619993700,104
1619994600,110
1619995500,172
1619996400,166
1619997300,98
1619998200,131
1619999100,155
1620000000,142
1620000900,142
1620001800,117
1620002700,49
1620003600,28
1620004500,58
1620005400,67
1620006300,71
1620007200,33
1620008100,41
1620009000,102
1620009900,68
1620010800,56
1620011700,14
1620012600,47
1620013500,82
1620014400,71
1620015300,24
1620016200,15
1620017100,71
1620018000,75
1620018900,57
1620019800,16
1620020700,49
1620021600,187
1620022500,133
1620023400,77
1620024300,61
1620025200,99
1620026100,117
1620027000,99
1620027900,55
1620028800,94
1620029700,89
1620030600,35
1620031500,17
1620032400,74
1620033300,87
1620034200,211
1620035100,427
1620036000,268
1620036900,360
1620037800,388
1620038700,555
1620039600,468
1620040500,748
1620041400,767
1620042300,146
1620043200,95
1620044100,101
1620045000,40
1620045900,63
1620046800,107
1620047700,89
1620048600,44
1620049500,29
1620050400,70
1620051300,71
1620052200,41
1620053100,88
1620054000,176
1620054900,157
1620055800,128
1620056700,127
1620057600,178
1620058500,266
1620059400,116
1620060300,422
1620061200,326
1620062100,144
1620063000,143
1620063900,304
1620064800,492
1620065700,119
1620066600,179
1620067500,173
1620068400,96
1620069300,169
1620070200,160
1620071100,149
1620072000,151
1620072900,141
1620073800,186
1620074700,141
1620075600,113
1620076500,102
1620077400,147
1620078300,148
1620079200,128
1620080100,87
1620081000,103
1620081900,138
1620082800,177
1620083700,86
1620084600,70
1620085500,115
1620086400,94
1620087300,65
1620088200,37
1620089100,69
1620090000,70
1620090900,69
1620091800,36
1620092700,26
1620093600,68
1620094500,67
1620095400,24
1620096300,16
1620097200,77
1620098100,81
1620099000,47
1620099900,13
1620100800,48
1620101700,66
1620102600,63
1620103500,27
1620104400,37
1620105300,116
1620106200,67
1620107100,26
1620108000,13
1620108900,71
1620109800,80
1620110700,56
1620111600,66
1620112500,98
1620113400,97
1620114300,89
1620115200,110
1620116100,53
1620117000,115
1620117900,170
1620118800,66
1620119700,33
1620120600,223
1620121500,201
1620122400,83
1620123300,29
1620124200,80
1620125100,118
1620126000,106
1620126900,143
1620127800,168
1620128700,86
1620129600,87
1620130500,321
1620131400,171
1620132300,126
1620133200,130
1620134100,82
1620135000,383
1620135900,87
1620136800,139
1620137700,127
1620138600,38
1620139500,82
1620140400,97
1620141300,71
1620142200,80
1620143100,86
1620144000,96
1620144900,112
1620145800,29
1620146700,51
1620147600,101
1620148500,124
1620149400,74
1620150300,28
1620151200,98
1620152100,81
1620153000,105
1620153900,42
1620154800,74
1620155700,101
1620156600,82
1620157500,58
1620158400,41
1620159300,121
1620160200,95
1620161100,39
1620162000,13
1620162900,64
1620163800,81
1620164700,38
1620165600,34
1620166500,180
1620167400,157
1620168300,62
1620169200,56
1620170100,58
1620171000,71
1620171900,45
1620172800,17
1620173700,53
1620174600,67
1620175500,49
1620176400,9
1620177300,40
1620178200,122
1620179100,67
1620180000,11
1620180900,12
1620181800,63
1620182700,63
1620183600,39
1620184500,22
1620185400,54
1620186300,63
1620187200,46
1620188100,8
1620189000,29
1620189900,76
1620190800,53
1620191700,10
1620192600,47
1620193500,62
1620194400,48
1620195300,9
1620196200,43
1620197100,96
1620198000,86
1620198900,71
1620199800,106
1620200700,92
1620201600,56
1620202500,99
1620203400,82
1620204300,106
1620205200,77
1620206100,32
1620207000,140
1620207900,189
1620208800,1059
1620209700,976
1620210600,229
1620211500,191
1620212400,157
1620213300,176
1620214200,117
1620215100,153
1620216000,130
1620216900,135
1620217800,113
1620218700,101
1620219600,125
1620220500,137
1620221400,156
1620222300,99
1620223200,75
1620224100,156
1620225000,149
1620225900,122
1620226800,337
1620227700,1062
1620228600,631
1620229500,220
1620230400,138
1620231300,339
1620232200,515
1620233100,324
1620234000,200
1620234900,147
1620235800,130
1620236700,159
1620237600,174
1620238500,115
1620239400,130
1620240300,168
1620241200,150
1620242100,164
1620243000,98
1620243900,142
1620244800,201
1620245700,154
1620246600,138
1620247500,86
1620248400,144
1620249300,156
1620250200,155
1620251100,99
1620252000,142
1620252900,141
1620253800,149
1620254700,115
1620255600,99
1620256500,137
1620257400,140
1620258300,156
1620259200,79
1620260100,83
1620261000,81
1620261900,97
1620262800,9
1620263700,21
1620264600,74
1620265500,77
1620266400,62
1620267300,12
1620268200,10
1620269100,64
1620270000,73
1620270900,64
1620271800,10
1620272700,27
1620273600,63
1620274500,61
1620275400,43
1620276300,23
1620277200,47
1620278100,110
1620279000,132
1620279900,127
1620280800,53
1620281700,123
1620282600,84
1620283500,69
1620284400,54
1620285300,75
1620286200,123
1620287100,140
1620288000,74
1620288900,49
1620289800,70
1620290700,81
1620291600,120
1620292500,53
1620293400,32
1620294300,215
1620295200,1047
1620296100,632
1620297000,396
1620297900,463
1620298800,445
1620299700,411
1620300600,363
1620301500,358
1620302400,350
1620303300,391
1620304200,295
1620305100,408
1620306000,1071
1620306900,789
1620307800,897
1620308700,419
1620309600,204
1620310500,109
1620311400,129
1620312300,115
1620313200,110
1620314100,161
1620315000,131
1620315900,108
1620316800,98
1620317700,70
1620318600,115
1620319500,110
1620320400,94
1620321300,83
1620322200,164
1620323100,173
1620324000,150
1620324900,116
1620325800,105
1620326700,173
1620327600,153
1620328500,124
1620329400,113
1620330300,161
1620331200,150
1620332100,173
1620333000,107
1620333900,118
1620334800,156
1620335700,143
1620336600,92
1620337500,101
1620338400,146
1620339300,136
1620340200,82
1620341100,118
1620342000,189
1620342900,177
1620343800,122
1620344700,85
1620345600,135
1620346500,74
1620347400,31
1620348300,26
1620349200,68
1620350100,63
1620351000,16
1620351900,18
1620352800,65
1620353700,66
1620354600,59
1620355500,24
1620356400,35
1620357300,63
1620358200,63
1620359100,16
1620360000,8
1620360900,64
1620361800,72
1620362700,54
1620363600,19
1620364500,90
1620365400,74
1620366300,50
1620367200,8
1620368100,27
1620369000,62
1620369900,72
1620370800,84
1620371700,119
1620372600,83
1620373500,101
1620374400,486
1620375300,299
1620376200,253
1620377100,225
1620378000,113
1620378900,36
1620379800,43
1620380700,78
1620381600,130
1620382500,42
1620383400,33
1620384300,90
1620385200,124
1620386100,65
1620387000,24
1620387900,48
1620388800,105
1620389700,77
1620390600,44
1620391500,35
1620392400,80
1620393300,75
1620394200,45
1620395100,68
1620396000,118
1620396900,128
1620397800,106
1620398700,86
1620399600,121
1620400500,173
1620401400,182
1620402300,17
1620403200,43
1620404100,72
1620405000,55
1620405900,31
1620406800,169
1620407700,453
1620408600,348
1620409500,164
1620410400,171
1620411300,251
1620412200,288
1620413100,261
1620414000,250
1620414900,306
1620415800,314
1620416700,262
1620417600,205
1620418500,194
1620419400,208
1620420300,226
1620421200,139
1620422100,143
1620423000,156
1620423900,142
1620424800,102
1620425700,92
1620426600,134
1620427500,125
1620428400,96
1620429300,71
1620430200,98
1620431100,165
1620432000,143
1620432900,95
1620433800,100
1620434700,128
1620435600,115
1620436500,63
1620437400,71
1620438300,116
1620439200,71
1620440100,43
1620441000,26
1620441900,68
1620442800,69
1620443700,53
1620444600,17
1620445500,34
1620446400,66
1620447300,55
1620448200,22
1620449100,52
1620450000,81
1620450900,74
1620451800,17
1620452700,15
1620453600,72
1620454500,67
1620455400,40
1620456300,57
1620457200,84
1620458100,80
1620459000,47
1620459900,18
1620460800,44
1620461700,100
1620462600,49
1620463500,29
1620464400,164
1620465300,144
1620466200,72
1620467100,44
1620468000,559
1620468900,611
1620469800,109
1620470700,187
1620471600,241
1620472500,202
1620473400,200
1620474300,164
1620475200,221
1620476100,130
1620477000,37
1620477900,56
1620478800,78
1620479700,84
1620480600,46
1620481500,18
1620482400,68
1620483300,69
1620484200,98
1620485100,25
1620486000,74
1620486900,81
1620487800,46
1620488700,12
1620489600,64
1620490500,66
1620491400,35
1620492300,114
1620493200,527
1620494100,831
1620495000,1277
1620495900,719
1620496800,698
1620497700,398
1620498600,560
1620499500,95
1620500400,106
1620501300,165
1620502200,160
1620503100,166
1620504000,92
1620504900,176
1620505800,226
1620506700,162
1620507600,145
1620508500,190
1620509400,155
1620510300,151
1620511200,110
1620512100,88
1620513000,146
1620513900,147
1620514800,150
1620515700,136
1620516600,224
1620517500,182
1620518400,142
1620519300,105
1620520200,87
1620521100,120
1620522000,127
1620522900,110
1620523800,75
1620524700,104
1620525600,116
1620526500,114
1620527400,63
1620528300,75
1620529200,108
1620530100,75
1620531000,23
1620531900,73
1620532800,73
1620533700,61
1620534600,15
1620535500,22
1620536400,64
1620537300,76
1620538200,34
1620539100,26
1620540000,62
1620540900,61
1620541800,31
1620542700,8
1620543600,58
1620544500,67
1620545400,92
1620546300,37
1620547200,62
1620548100,80
1620549000,54
1620549900,83
1620550800,90
1620551700,67
1620552600,80
1620553500,39
1620554400,25
1620555300,67
1620556200,69
1620557100,22
1620558000,28
1620558900,78
1620559800,75
1620560700,23
1620561600,29
1620562500,62
1620563400,62
1620564300,8
1620565200,36
1620566100,78
1620567000,73
1620567900,19
1620568800,33
1620569700,108
1620570600,59
1620571500,8
1620572400,51
1620573300,79
1620574200,91
1620575100,24
1620576000,24
1620576900,67
1620577800,66
1620578700,26
1620579600,33
1620580500,106
1620581400,92
1620582300,25
1620583200,15
1620584100,68
1620585000,65
1620585900,32
1620586800,29
1620587700,81
1620588600,74
1620589500,41
1620590400,13
1620591300,53
1620592200,70
1620593100,83
1620594000,35
1620594900,43
1620595800,88
1620596700,73
1620597600,51
1620598500,19
1620599400,90
1620600300,94
1620601200,132
1620602100,32
1620603000,29
1620603900,63
1620604800,61
1620605700,40
1620606600,7
1620607500,39
1620608400,71
1620609300,79
1620610200,25
1620611100,15
1620612000,74
1620612900,62
1620613800,33
1620614700,7
1620615600,91
1620616500,83
1620617400,72
1620618300,14
1620619200,21
1620620100,63
1620621000,62
1620621900,28
1620622800,7
1620623700,59
1620624600,76
1620625500,65
1620626400,9
1620627300,26
1620628200,76
1620629100,90
1620630000,39
1620630900,43
1620631800,127
1620632700,73
1620633600,194
1620634500,324
1620635400,172
1620636300,162
1620637200,163
1620638100,299
1620639000,345
1620639900,41
1620640800,67
1620641700,73
1620642600,27
1620643500,37
1620644400,79
1620645300,67
1620646200,56
1620647100,27
1620648000,61
1620648900,61
1620649800,34
1620650700,22
1620651600,77
1620652500,62
1620653400,61
1620654300,8
1620655200,15
1620656100,62
1620657000,72
1620657900,37
1620658800,20
1620659700,65
1620660600,61
1620661500,52
1620662400,7
1620663300,24
1620664200,71
1620665100,75
1620666000,67
1620666900,46
1620667800,46
1620668700,62
1620669600,58
1620670500,10
1620671400,14
1620672300,69
1620673200,73
1620674100,53
1620675000,12
1620675900,39
1620676800,62
1620677700,57
1620678600,6
1620679500,23
1620680400,73
1620681300,73
1620682200,43
1620683100,11
1620684000,50
1620684900,62
1620685800,23
1620686700,10
1620687600,62
1620688500,84
1620689400,76
1620690300,29
1620691200,64
1620692100,61
1620693000,22
1620693900,7
1620694800,65
1620695700,60
1620696600,32
1620697500,24
1620698400,75
1620699300,64
1620700200,34
1620701100,8
1620702000,46
1620702900,61
1620703800,61
1620704700,26
1620705600,21
1620706500,73
1620707400,64
1620708300,20
1620709200,12
1620710100,62
1620711000,80
1620711900,55
1620712800,19
1620713700,77
1620714600,74
1620715500,15
1620716400,24
1620717300,61
1620718200,50
1620719100,8
1620720000,38
1620720900,73
1620721800,60
1620722700,20
1620723600,41
1620724500,62
1620725400,59
1620726300,30
1620727200,7
1620728100,46
1620729000,76
1620729900,57
1620730800,18
1620731700,41
1620732600,61
1620733500,44
1620734400,54
1620735300,49
1620736200,65
1620737100,47
1620738000,21
1620738900,65
1620739800,61
1620740700,59
1620741600,18
1620742500,7
1620743400,58
1620744300,65
1620745200,51
1620746100,21
1620747000,52
1620747900,61
1620748800,32
1620749700,6
1620750600,56
1620751500,61
1620752400,43
1620753300,20
1620754200,61
1620755100,68
1620756000,30
1620756900,20
1620757800,98
1620758700,62
1620759600,35
1620760500,13
1620761400,63
1620762300,76
1620763200,55
1620764100,7
1620765000,31
1620765900,61
1620766800,60
1620767700,11
1620768600,23
1620769500,80
1620770400,75
1620771300,49
1620772200,6
1620773100,36
1620774000,62
1620774900,40
1620775800,6
1620776700,55
1620777600,75
1620778500,75
1620779400,23
1620780300,63
1620781200,64
1620782100,62
1620783000,33
1620783900,9
1620784800,51
1620785700,76
1620786600,73
1620787500,21
1620788400,12
1620789300,62
1620790200,61
1620791100,42
1620792000,7
1620792900,39
1620793800,75
1620794700,73
1620795600,26
1620796500,7
1620797400,60
1620798300,60
1620799200,36
1620800100,6
1620801000,43
1620801900,75
1620802800,124
1620803700,31
1620804600,7
1620805500,61
1620806400,61
1620807300,9
1620808200,25
1620809100,62
1620810000,71
1620810900,29
1620811800,25
1620812700,64
1620813600,61
1620814500,11
1620815400,21
1620816300,60
1620817200,60
1620818100,30
1620819000,20
1620819900,75
1620820800,65
1620821700,28
1620822600,6
1620823500,55
1620824400,61
1620825300,98
1620826200,24
1620827100,37
1620828000,76
1620828900,66
1620829800,10
1620830700,19
1620831600,61
1620832500,61
1620833400,38
1620834300,8
1620835200,52
1620836100,75
1620837000,69
1620837900,12
1620838800,12
1620839700,63
1620840600,61
1620841500,42
1620842400,8
1620843300,48
1620844200,75
1620845100,65
1620846000,8
1620846900,30
1620847800,96
1620848700,83
1620849600,17
1620850500,8
1620851400,76
1620852300,75
1620853200,43
1620854100,9
1620855000,54
1620855900,63
1620856800,53
1620857700,9
1620858600,25
1620859500,74
1620860400,75
1620861300,23
1620862200,21
1620863100,62
1620864000,62
1620864900,29
1620865800,9
1620866700,56
1620867600,75
1620868500,42
1620869400,21
1620870300,91
1620871200,86
1620872100,37
1620873000,7
1620873900,48
1620874800,62
1620875700,54
1620876600,21
1620877500,54
1620878400,64
1620879300,60
1620880200,12
1620881100,16
1620882000,63
1620882900,60
1620883800,43
1620884700,20
1620885600,60
1620886500,65
1620887400,25
1620888300,9
1620889200,63
1620890100,61
1620891000,30
1620891900,16
1620892800,99
1620893700,100
1620894600,51
1620895500,7
1620896400,33
1620897300,62
1620898200,50
1620899100,9
1620900000,43
1620900900,76
1620901800,73
1620902700,31
1620903600,9
1620904500,52
1620905400,61
1620906300,58
1620907200,7
1620908100,29
1620909000,77
1620909900,74
1620910800,38
1620911700,8
1620912600,47
1620913500,65
1620914400,352
1620915300,312
1620916200,73
1620917100,199
1620918000,145
1620918900,162
1620919800,107
1620920700,99
1620921600,151
1620922500,143
1620923400,84
1620924300,79
1620925200,204
1620926100,209
1620927000,210
1620927900,204
1620928800,208
1620929700,229
1620930600,250
1620931500,216
1620932400,191
1620933300,258
1620934200,294
1620935100,260
1620936000,169
1620936900,131
1620937800,133
1620938700,160
1620939600,176
1620940500,160
1620941400,118
1620942300,141
1620943200,164
1620944100,158
1620945000,151
1620945900,108
1620946800,124
1620947700,170
1620948600,171
1620949500,171
1620950400,124
1620951300,159
1620952200,106
1620953100,105
1620954000,50
1620954900,17
1620955800,65
1620956700,84
1620957600,79
1620958500,31
1620959400,22
1620960300,68
1620961200,69
1620962100,64
1620963000,16
1620963900,24
1620964800,75
1620965700,82
1620966600,70
1620967500,21
1620968400,46
1620969300,114
1620970200,65
1620971100,41
1620972000,13
1620972900,52
1620973800,77
1620974700,81
1620975600,91
1620976500,59
1620977400,77
1620978300,81
1620979200,120
1620980100,100
1620981000,70
1620981900,101
1620982800,104
1620983700,149
1620984600,88
1620985500,62
1620986400,120
1620987300,82
1620988200,68
1620989100,33
1620990000,47
1620990900,89
1620991800,100
1620992700,101
1620993600,46
1620994500,86
1620995400,137
1620996300,141
1620997200,178
1620998100,92
1620999000,136
1620999900,163
1621000800,198
1621001700,43
1621002600,41
1621003500,81
1621004400,95
1621005300,80
1621006200,46
1621007100,379
1621008000,392
1621008900,830
1621009800,692
1621010700,249
1621011600,189
1621012500,190
1621013400,188
1621014300,138
1621015200,142
1621016100,162
1621017000,187
1621017900,134
1621018800,104
1621019700,161
1621020600,215
1621021500,256
1621022400,257
1621023300,271
1621024200,184
1621025100,162
1621026000,131
1621026900,155
1621027800,147
1621028700,168
1621029600,141
1621030500,97
1621031400,141
1621032300,157
1621033200,155
1621034100,119
1621035000,88
1621035900,124
1621036800,140
1621037700,139
1621038600,108
1621039500,96
1621040400,120
1621041300,129
1621042200,127
1621043100,63
1621044000,54
1621044900,111
1621045800,75
1621046700,41
1621047600,21
1621048500,69
1621049400,64
1621050300,32
1621051200,7
1621052100,56
1621053000,62
1621053900,62
1621054800,24
1621055700,29
1621056600,76
1621057500,65
1621058400,98
1621059300,15
1621060200,61
1621061100,70
1621062000,131
1621062900,77
1621063800,51
1621064700,93
1621065600,77
1621066500,75
1621067400,58
1621068300,25
1621069200,78
1621070100,180
1621071000,83
1621071900,44
1621072800,84
1621073700,546
1621074600,794
1621075500,555
1621076400,85
1621077300,58
1621078200,128
1621079100,451
1621080000,352
1621080900,82
1621081800,42
1621082700,109
1621083600,82
1621084500,74
1621085400,47
1621086300,92
1621087200,95
1621088100,93
1621089000,307
1621089900,48
1621090800,44
1621091700,79
1621092600,102
1621093500,79
1621094400,34
1621095300,78
1621096200,286
1621097100,298
1621098000,593
1621098900,238
1621099800,214
1621100700,165
1621101600,131
1621102500,143
1621103400,183
1621104300,167
1621105200,240
1621106100,166
1621107000,153
1621107900,190
1621108800,205
1621109700,137
1621110600,112
1621111500,279
1621112400,998
1621113300,833
1621114200,668
1621115100,316
1621116000,211
1621116900,167
1621117800,106
1621118700,65
1621119600,97
1621120500,118
1621121400,82
1621122300,22
1621123200,59
1621124100,62
1621125000,62
1621125900,29
1621126800,9
1621127700,54
1621128600,78
1621129500,94
1621130400,30
1621131300,36
1621132200,63
1621133100,61
1621134000,34
1621134900,9
1621135800,57
1621136700,76
1621137600,96
1621138500,142
1621139400,114
1621140300,139
1621141200,97
1621142100,107
1621143000,38
1621143900,111
1621144800,66
1621145700,60
1621146600,18
1621147500,7
1621148400,104
1621149300,89
1621150200,61
1621151100,57
1621152000,85
1621152900,77
1621153800,97
1621154700,43
1621155600,22
1621156500,78
1621157400,107
1621158300,97
1621159200,29
1621160100,35
1621161000,110
1621161900,85
1621162800,65
1621163700,23
1621164600,78
1621165500,95
1621166400,86
1621167300,28
1621168200,51
1621169100,85
1621170000,76
1621170900,67
1621171800,53
1621172700,59
1621173600,91
1621174500,80
1621175400,28
1621176300,61
1621177200,79
1621178100,77
1621179000,71
1621179900,40
1621180800,77
1621181700,88
1621182600,116
1621183500,21
1621184400,40
1621185300,80
1621186200,202
1621187100,117
1621188000,135
1621188900,136
1621189800,140
1621190700,166
1621191600,88
1621192500,93
1621193400,186
1621194300,160
1621195200,148
1621196100,117
1621197000,122
1621197900,134
1621198800,145
1621199700,139
1621200600,104
1621201500,141
1621202400,179
1621203300,181
1621204200,104
1621205100,67
1621206000,119
1621206900,126
1621207800,123
1621208700,66
1621209600,60
1621210500,64
1621211400,61
1621212300,42
1621213200,8
1621214100,35
1621215000,79
1621215900,75
1621216800,22
1621217700,67
1621218600,63
1621219500,62
1621220400,23
1621221300,8
1621222200,108
1621223100,142
1621224000,78
1621224900,45
1621225800,25
1621226700,68
1621227600,67
1621228500,308
1621229400,169
1621230300,278
1621231200,99
1621232100,97
1621233000,310
1621233900,491
1621234800,141
1621235700,129
1621236600,280
1621237500,260
1621238400,308
1621239300,148
1621240200,80
1621241100,68
1621242000,12
1621242900,24
1621243800,69
1621244700,62
1621245600,48
1621246500,20
1621247400,43
1621248300,76
1621249200,271
1621250100,323
1621251000,47
1621251900,93
1621252800,65
1621253700,44
1621254600,9
1621255500,39
1621256400,78
1621257300,84
1621258200,71
1621259100,16
1621260000,62
1621260900,63
1621261800,68
1621262700,23
1621263600,30
1621264500,76
1621265400,77
1621266300,29
1621267200,10
1621268100,57
1621269000,61
1621269900,65
1621270800,22
1621271700,46
1621272600,69
1621273500,83
1621274400,113
1621275300,112
1621276200,97
1621277100,127
1621278000,133
1621278900,112
1621279800,86
1621280700,107
1621281600,130
1621282500,130
1621283400,89
1621284300,76
1621285200,143
1621286100,178
1621287000,141
1621287900,89
1621288800,93
1621289700,128
1621290600,107
1621291500,77
1621292400,50
1621293300,98
1621294200,127
1621295100,73
1621296000,22
1621296900,36
1621297800,63
1621298700,61
1621299600,29
1621300500,9
1621301400,57
1621302300,64
1621303200,53
1621304100,22
1621305000,60
1621305900,68
1621306800,62
1621307700,26
1621308600,8
1621309500,53
1621310400,62
1621311300,63
1621312200,34
1621313100,24
1621314000,112
1621314900,82
1621315800,51
1621316700,8
1621317600,26
1621318500,63
1621319400,62
1621320300,40
1621321200,23
1621322100,54
1621323000,76
1621323900,61
1621324800,24
1621325700,8
1621326600,54
1621327500,61
1621328400,141
1621329300,80
1621330200,44
1621331100,116
1621332000,113
1621332900,104
1621333800,26
1621334700,81
1621335600,85
1621336500,87
1621337400,68
1621338300,46
1621339200,81
1621340100,115
1621341000,84
1621341900,99
1621342800,93
1621343700,48
1621344600,66
1621345500,92
1621346400,110
1621347300,96
1621348200,26
1621349100,54
1621350000,76
1621350900,105
1621351800,59
1621352700,44
1621353600,284
1621354500,810
1621355400,165
1621356300,134
1621357200,139
1621358100,146
1621359000,158
1621359900,176
1621360800,97
1621361700,103
1621362600,110
1621363500,147
1621364400,156
1621365300,152
1621366200,110
1621367100,169
1621368000,187
1621368900,153
1621369800,102
1621370700,79
1621371600,138
1621372500,152
1621373400,147
1621374300,96
1621375200,103
1621376100,136
1621377000,134
1621377900,118
1621378800,83
1621379700,134
1621380600,224
1621381500,196
1621382400,91
1621383300,60
1621384200,96
1621385100,114
1621386000,114
1621386900,79
1621387800,75
1621388700,114
1621389600,93
1621390500,63
1621391400,10
1621392300,14
1621393200,64
1621394100,62
1621395000,63
1621395900,22
1621396800,37
1621397700,63
1621398600,112
1621399500,34
1621400400,8
1621401300,43
1621402200,72
1621403100,69
1621404000,21
1621404900,30
1621405800,63
1621406700,97
1621407600,100
1621408500,54
1621409400,89
1621410300,97
1621411200,100
1621412100,192
1621413000,56
1621413900,52
1621414800,125
1621415700,75
1621416600,37
1621417500,26
1621418400,75
1621419300,71
1621420200,68
1621421100,65
1621422000,66
1621422900,63
1621423800,49
1621424700,24
1621425600,60
1621426500,64
1621427400,60
1621428300,35
1621429200,8
1621430100,65
1621431000,96
1621431900,120
1621432800,85
1621433700,74
1621434600,71
1621435500,75
1621436400,68
1621437300,53
1621438200,22
1621439100,64
1621440000,87
1621440900,85
1621441800,35
1621442700,32
1621443600,411
