timestamp,power
1636340400,53
1636341300,57
1636342200,65
1636343100,53
1636344000,63
1636344900,153
1636345800,95
1636346700,120
1636347600,91
1636348500,68
1636349400,72
1636350300,72
1636351200,94
1636352100,111
1636353000,128
1636353900,261
1636354800,139
1636355700,176
1636356600,105
1636357500,88
1636358400,169
1636359300,112
1636360200,103
1636361100,141
1636362000,114
1636362900,274
1636363800,693
1636364700,709
1636365600,310
1636366500,217
1636367400,505
1636368300,180
1636369200,139
1636370100,184
1636371000,124
1636371900,845
1636372800,815
1636373700,740
1636374600,991
1636375500,336
1636376400,199
1636377300,117
1636378200,133
1636379100,120
1636380000,113
1636380900,94
1636381800,136
1636382700,225
1636383600,135
1636384500,140
1636385400,132
1636386300,127
1636387200,159
1636388100,142
1636389000,160
1636389900,386
1636390800,537
1636391700,128
1636392600,150
1636393500,170
1636394400,158
1636395300,512
1636396200,389
1636397100,231
1636398000,143
1636398900,313
1636399800,633
1636400700,157
1636401600,119
1636402500,129
1636403400,122
1636404300,166
1636405200,125
1636406100,164
1636407000,121
1636407900,119
1636408800,105
1636409700,90
1636410600,66
1636411500,82
1636412400,73
1636413300,81
1636414200,82
1636415100,64
1636416000,81
1636416900,72
1636417800,80
1636418700,76
1636419600,65
1636420500,105
1636421400,95
1636422300,95
1636423200,110
1636424100,93
1636425000,115
1636425900,113
1636426800,107
1636427700,115
1636428600,79
1636429500,66
1636430400,82
1636431300,69
1636432200,128
1636433100,109
1636434000,92
1636434900,86
1636435800,66
1636436700,229
1636437600,163
1636438500,116
1636439400,119
1636440300,93
1636441200,86
1636442100,83
1636443000,68
1636443900,150
1636444800,162
1636445700,205
1636446600,151
1636447500,109
1636448400,106
1636449300,107
1636450200,98
1636451100,227
1636452000,207
1636452900,155
1636453800,127
1636454700,150
1636455600,239
1636456500,208
1636457400,298
1636458300,139
1636459200,84
1636460100,78
1636461000,293
1636461900,575
1636462800,155
1636463700,116
1636464600,101
1636465500,543
1636466400,227
1636467300,239
1636468200,110
1636469100,67
1636470000,122
1636470900,119
1636471800,103
1636472700,104
1636473600,107
1636474500,102
1636475400,107
1636476300,82
1636477200,88
1636478100,105
1636479000,80
1636479900,95
1636480800,187
1636481700,142
1636482600,163
1636483500,119
1636484400,138
1636485300,141
1636486200,95
1636487100,107
1636488000,118
1636488900,94
1636489800,111
1636490700,105
1636491600,65
1636492500,107
1636493400,66
1636494300,70
1636495200,70
1636496100,57
1636497000,66
1636497900,62
1636498800,55
1636499700,151
1636500600,101
1636501500,107
1636502400,102
1636503300,64
1636504200,66
1636505100,71
1636506000,58
1636506900,72
1636507800,56
1636508700,70
1636509600,75
1636510500,57
1636511400,68
1636512300,74
1636513200,63
1636514100,71
1636515000,61
1636515900,84
1636516800,137
1636517700,94
1636518600,120
1636519500,116
1636520400,89
1636521300,136
1636522200,89
1636523100,146
1636524000,89
1636524900,84
1636525800,234
1636526700,304
1636527600,359
1636528500,110
1636529400,89
1636530300,139
1636531200,77
1636532100,65
1636533000,79
1636533900,67
1636534800,60
1636535700,80
1636536600,142
1636537500,93
1636538400,108
1636539300,83
1636540200,75
1636541100,67
1636542000,58
1636542900,83
1636543800,634
1636544700,425
1636545600,194
1636546500,72
1636547400,79
1636548300,69
1636549200,112
1636550100,124
1636551000,101
1636551900,101
1636552800,77
1636553700,69
1636554600,75
1636555500,57
1636556400,109
1636557300,143
1636558200,77
1636559100,111
1636560000,117
1636560900,147
1636561800,96
1636562700,102
1636563600,94
1636564500,74
1636565400,164
1636566300,120
1636567200,116
1636568100,244
1636569000,146
1636569900,127
1636570800,127
1636571700,201
1636572600,168
1636573500,146
1636574400,156
1636575300,110
1636576200,104
1636577100,113
1636578000,96
1636578900,109
1636579800,105
1636580700,85
1636581600,84
1636582500,55
1636583400,74
1636584300,73
1636585200,74
1636586100,80
1636587000,140
1636587900,98
1636588800,105
1636589700,73
1636590600,76
1636591500,66
1636592400,45
1636593300,75
1636594200,67
1636595100,55
1636596000,69
1636596900,60
1636597800,72
1636598700,64
1636599600,53
1636600500,77
1636601400,135
1636602300,91
1636603200,107
1636604100,94
1636605000,79
1636605900,102
1636606800,105
1636607700,158
1636608600,209
1636609500,114
1636610400,169
1636611300,134
1636612200,141
1636613100,150
1636614000,89
1636614900,79
1636615800,59
1636616700,64
1636617600,86
1636618500,62
1636619400,64
1636620300,115
1636621200,106
1636622100,111
1636623000,86
1636623900,67
1636624800,88
1636625700,61
1636626600,227
1636627500,360
1636628400,133
1636629300,97
1636630200,111
1636631100,111
1636632000,269
1636632900,440
1636633800,319
1636634700,154
1636635600,121
1636636500,599
1636637400,180
1636638300,73
1636639200,91
1636640100,66
1636641000,69
1636641900,91
1636642800,179
1636643700,116
1636644600,110
1636645500,97
1636646400,85
1636647300,65
1636648200,61
1636649100,131
1636650000,103
1636650900,119
1636651800,159
1636652700,116
1636653600,218
1636654500,239
1636655400,146
1636656300,165
1636657200,163
1636658100,170
1636659000,175
1636659900,153
1636660800,156
1636661700,156
1636662600,136
1636663500,150
1636664400,146
1636665300,134
1636666200,102
1636667100,66
1636668000,79
1636668900,84
1636669800,65
1636670700,76
1636671600,79
1636672500,74
1636673400,81
1636674300,65
1636675200,79
1636676100,87
1636677000,66
1636677900,73
1636678800,68
1636679700,61
1636680600,67
1636681500,58
1636682400,66
1636683300,78
1636684200,125
1636685100,96
1636686000,118
1636686900,75
1636687800,65
1636688700,64
1636689600,66
1636690500,73
1636691400,103
1636692300,98
1636693200,128
1636694100,135
1636695000,158
1636695900,100
1636696800,86
1636697700,158
1636698600,130
1636699500,147
1636700400,123
1636701300,69
1636702200,92
1636703100,126
1636704000,78
1636704900,118
1636705800,106
1636706700,99
1636707600,98
1636708500,58
1636709400,66
1636710300,94
1636711200,81
1636712100,85
1636713000,80
1636713900,78
1636714800,93
1636715700,75
1636716600,69
1636717500,98
1636718400,175
1636719300,105
1636720200,66
1636721100,145
1636722000,101
1636722900,64
1636723800,57
1636724700,149
1636725600,122
1636726500,132
1636727400,88
1636728300,93
1636729200,79
1636730100,70
1636731000,65
1636731900,87
1636732800,78
1636733700,159
1636734600,147
1636735500,166
1636736400,147
1636737300,119
1636738200,132
1636739100,149
1636740000,146
1636740900,181
1636741800,164
1636742700,146
1636743600,166
1636744500,156
1636745400,191
1636746300,183
1636747200,180
1636748100,172
1636749000,113
1636749900,160
1636750800,155
1636751700,146
1636752600,96
1636753500,59
1636754400,65
1636755300,85
1636756200,67
1636757100,63
1636758000,76
1636758900,63
1636759800,71
1636760700,60
1636761600,68
1636762500,134
1636763400,100
1636764300,100
1636765200,108
1636766100,63
1636767000,66
1636767900,65
1636768800,67
1636769700,75
1636770600,55
1636771500,64
1636772400,82
1636773300,103
1636774200,100
1636775100,108
1636776000,95
1636776900,81
1636777800,80
1636778700,98
1636779600,150
1636780500,88
1636781400,173
1636782300,256
1636783200,444
1636784100,602
1636785000,493
1636785900,133
1636786800,112
1636787700,90
1636788600,101
1636789500,156
1636790400,104
1636791300,107
1636792200,106
1636793100,83
1636794000,86
1636794900,69
1636795800,363
1636796700,685
1636797600,681
1636798500,644
1636799400,653
1636800300,713
1636801200,572
1636802100,290
1636803000,116
1636803900,116
1636804800,108
1636805700,114
1636806600,299
1636807500,222
1636808400,235
1636809300,100
1636810200,89
1636811100,98
1636812000,96
1636812900,99
1636813800,127
1636814700,115
1636815600,99
1636816500,146
1636817400,166
1636818300,161
1636819200,286
1636820100,571
1636821000,317
1636821900,359
1636822800,148
1636823700,314
1636824600,376
1636825500,174
1636826400,186
1636827300,156
1636828200,237
1636829100,144
1636830000,144
1636830900,146
1636831800,122
1636832700,119
1636833600,105
1636834500,119
1636835400,130
1636836300,109
1636837200,116
1636838100,117
1636839000,111
1636839900,121
1636840800,103
1636841700,178
1636842600,154
1636843500,142
1636844400,146
1636845300,131
1636846200,86
1636847100,69
1636848000,57
1636848900,74
1636849800,69
1636850700,56
1636851600,61
1636852500,71
1636853400,58
1636854300,70
1636855200,101
1636856100,108
1636857000,105
1636857900,84
1636858800,75
1636859700,72
1636860600,56
1636861500,71
1636862400,63
1636863300,69
1636864200,77
1636865100,55
1636866000,74
1636866900,128
1636867800,95
1636868700,115
1636869600,108
1636870500,93
1636871400,76
1636872300,153
1636873200,125
1636874100,94
1636875000,79
1636875900,139
1636876800,117
1636877700,119
1636878600,99
1636879500,71
1636880400,89
1636881300,91
1636882200,103
1636883100,192
1636884000,224
1636884900,210
1636885800,223
1636886700,93
1636887600,622
1636888500,303
1636889400,124
1636890300,105
1636891200,119
1636892100,102
1636893000,472
1636893900,675
1636894800,604
1636895700,168
1636896600,90
1636897500,114
1636898400,99
1636899300,107
1636900200,107
1636901100,148
1636902000,161
1636902900,139
1636903800,125
1636904700,458
1636905600,207
1636906500,355
1636907400,270
1636908300,451
1636909200,218
1636910100,174
1636911000,548
1636911900,281
1636912800,171
1636913700,257
1636914600,132
1636915500,121
1636916400,110
1636917300,114
1636918200,130
1636919100,143
1636920000,142
1636920900,164
1636921800,116
1636922700,82
1636923600,61
1636924500,57
1636925400,84
1636926300,55
1636927200,58
1636928100,72
1636929000,65
1636929900,68
1636930800,59
1636931700,60
1636932600,84
1636933500,54
1636934400,61
1636935300,71
1636936200,67
1636937100,67
1636938000,50
1636938900,61
1636939800,115
1636940700,98
1636941600,101
1636942500,104
1636943400,72
1636944300,70
1636945200,57
1636946100,62
1636947000,81
1636947900,53
1636948800,62
1636949700,72
1636950600,62
1636951500,69
1636952400,106
1636953300,101
1636954200,119
1636955100,91
1636956000,71
1636956900,84
1636957800,82
1636958700,92
1636959600,79
1636960500,176
1636961400,279
1636962300,135
1636963200,132
1636964100,227
1636965000,400
1636965900,410
1636966800,175
1636967700,627
1636968600,301
1636969500,154
1636970400,127
1636971300,115
1636972200,95
1636973100,90
1636974000,136
1636974900,114
1636975800,134
1636976700,109
1636977600,80
1636978500,77
1636979400,77
1636980300,101
1636981200,104
1636982100,129
1636983000,166
1636983900,148
1636984800,148
1636985700,146
1636986600,151
1636987500,160
1636988400,172
1636989300,120
1636990200,188
1636991100,239
1636992000,355
1636992900,189
1636993800,188
1636994700,268
1636995600,164
1636996500,131
1636997400,200
1636998300,176
1636999200,154
1637000100,215
1637001000,168
1637001900,136
1637002800,159
1637003700,129
1637004600,133
1637005500,127
1637006400,129
1637007300,141
1637008200,116
1637009100,125
1637010000,135
1637010900,121
1637011800,75
1637012700,72
1637013600,75
1637014500,81
1637015400,63
1637016300,73
1637017200,88
1637018100,63
1637019000,71
1637019900,81
1637020800,72
1637021700,78
1637022600,65
1637023500,77
1637024400,83
1637025300,70
1637026200,72
1637027100,85
1637028000,65
1637028900,78
1637029800,74
1637030700,77
1637031600,72
1637032500,54
1637033400,63
1637034300,78
1637035200,56
1637036100,64
1637037000,98
1637037900,97
1637038800,121
1637039700,76
1637040600,79
1637041500,87
1637042400,79
1637043300,101
1637044200,165
1637045100,135
1637046000,142
1637046900,98
1637047800,71
1637048700,75
1637049600,65
1637050500,62
1637051400,77
1637052300,61
1637053200,70
1637054100,107
1637055000,107
1637055900,115
1637056800,146
1637057700,136
1637058600,150
1637059500,440
1637060400,272
1637061300,297
1637062200,268
1637063100,147
1637064000,108
1637064900,104
1637065800,131
1637066700,95
1637067600,85
1637068500,113
1637069400,99
1637070300,88
1637071200,98
1637072100,128
1637073000,109
1637073900,113
1637074800,616
1637075700,265
1637076600,236
1637077500,203
1637078400,646
1637079300,123
1637080200,85
1637081100,98
1637082000,97
1637082900,188
1637083800,123
1637084700,222
1637085600,187
1637086500,137
1637087400,117
1637088300,100
1637089200,81
1637090100,109
1637091000,121
1637091900,145
1637092800,157
1637093700,159
1637094600,131
1637095500,119
1637096400,115
1637097300,79
1637098200,87
1637099100,93
1637100000,73
1637100900,75
1637101800,58
1637102700,66
1637103600,99
1637104500,119
1637105400,108
1637106300,92
1637107200,80
1637108100,78
1637109000,56
1637109900,63
1637110800,72
1637111700,68
1637112600,71
1637113500,62
1637114400,80
1637115300,120
1637116200,95
1637117100,98
1637118000,95
1637118900,59
1637119800,63
1637120700,73
1637121600,78
1637122500,76
1637123400,107
1637124300,122
1637125200,132
1637126100,114
1637127000,124
1637127900,101
1637128800,68
1637129700,97
1637130600,138
1637131500,154
1637132400,129
1637133300,86
1637134200,74
1637135100,77
1637136000,60
1637136900,77
1637137800,80
1637138700,69
1637139600,84
1637140500,92
1637141400,102
1637142300,467
1637143200,601
1637144100,404
1637145000,162
1637145900,139
1637146800,153
1637147700,139
1637148600,128
1637149500,95
1637150400,76
1637151300,84
1637152200,80
1637153100,72
1637154000,81
1637154900,96
1637155800,581
1637156700,801
1637157600,744
1637158500,615
1637159400,150
1637160300,88
1637161200,75
1637162100,83
1637163000,77
1637163900,81
1637164800,96
1637165700,91
1637166600,87
1637167500,87
1637168400,101
1637169300,119
1637170200,127
1637171100,220
1637172000,233
1637172900,147
1637173800,137
1637174700,123
1637175600,96
1637176500,123
1637177400,102
1637178300,101
1637179200,119
1637180100,113
1637181000,160
1637181900,156
1637182800,140
1637183700,158
1637184600,100
1637185500,58
1637186400,107
1637187300,86
1637188200,65
1637189100,73
1637190000,57
1637190900,80
1637191800,64
1637192700,56
1637193600,74
1637194500,68
1637195400,68
1637196300,71
1637197200,51
1637198100,74
1637199000,65
1637199900,54
1637200800,73
1637201700,70
1637202600,55
1637203500,71
1637204400,61
1637205300,71
1637206200,67
1637207100,53
1637208000,65
1637208900,60
1637209800,121
1637210700,105
1637211600,117
1637212500,147
1637213400,336
1637214300,233
1637215200,593
1637216100,235
1637217000,147
1637217900,194
1637218800,134
1637219700,131
1637220600,120
1637221500,112
1637222400,187
1637223300,413
1637224200,236
1637225100,124
1637226000,91
1637226900,84
1637227800,298
1637228700,321
1637229600,79
1637230500,284
1637231400,394
1637232300,1336
1637233200,1101
1637234100,844
1637235000,464
1637235900,430
1637236800,264
1637237700,556
1637238600,280
1637239500,171
1637240400,183
1637241300,128
1637242200,107
1637243100,95
1637244000,74
1637244900,90
1637245800,78
1637246700,60
1637247600,78
1637248500,72
1637249400,73
1637250300,69
1637251200,61
1637252100,86
1637253000,73
1637253900,65
1637254800,79
1637255700,73
1637256600,67
1637257500,71
1637258400,64
1637259300,123
1637260200,109
1637261100,146
1637262000,187
1637262900,217
1637263800,135
1637264700,141
1637265600,158
1637266500,170
1637267400,147
1637268300,124
1637269200,143
1637270100,89
1637271000,65
1637271900,81
1637272800,68
1637273700,66
1637274600,66
1637275500,70
1637276400,81
1637277300,60
1637278200,122
1637279100,121
1637280000,103
1637280900,88
1637281800,73
1637282700,72
1637283600,67
1637284500,64
1637285400,59
1637286300,75
1637287200,57
1637288100,62
1637289000,75
1637289900,67
1637290800,80
1637291700,80
1637292600,70
1637293500,73
1637294400,76
1637295300,141
1637296200,128
1637297100,122
1637298000,123
1637298900,154
1637299800,90
1637300700,105
1637301600,194
1637302500,109
1637303400,106
1637304300,90
1637305200,119
1637306100,159
1637307000,114
1637307900,102
1637308800,91
1637309700,77
1637310600,78
1637311500,71
1637312400,65
1637313300,89
1637314200,75
1637315100,85
1637316000,127
1637316900,121
1637317800,109
1637318700,111
1637319600,102
1637320500,398
1637321400,185
1637322300,98
1637323200,120
1637324100,112
1637325000,106
1637325900,116
1637326800,460
1637327700,134
1637328600,138
1637329500,222
1637330400,608
1637331300,113
1637332200,88
1637333100,99
1637334000,112
1637334900,129
1637335800,205
1637336700,272
1637337600,193
1637338500,185
1637339400,183
1637340300,176
1637341200,137
1637342100,151
1637343000,117
1637343900,75
1637344800,151
1637345700,257
1637346600,117
1637347500,127
1637348400,123
1637349300,84
1637350200,115
1637351100,112
1637352000,114
1637352900,114
1637353800,99
1637354700,120
1637355600,110
1637356500,99
1637357400,109
1637358300,83
1637359200,67
1637360100,71
1637361000,65
1637361900,119
1637362800,66
1637363700,53
1637364600,68
1637365500,57
1637366400,54
1637367300,71
1637368200,57
1637369100,73
1637370000,69
1637370900,66
1637371800,98
1637372700,116
1637373600,92
1637374500,117
1637375400,72
1637376300,58
1637377200,70
1637378100,66
1637379000,70
1637379900,62
1637380800,62
1637381700,83
1637382600,61
1637383500,60
1637384400,106
1637385300,138
1637386200,182
1637387100,184
1637388000,114
1637388900,111
1637389800,94
1637390700,69
1637391600,89
1637392500,60
1637393400,64
1637394300,119
1637395200,104
1637396100,104
1637397000,94
1637397900,379
1637398800,239
1637399700,73
1637400600,189
1637401500,220
1637402400,192
1637403300,81
1637404200,102
1637405100,86
1637406000,242
1637406900,182
1637407800,77
1637408700,95
1637409600,107
1637410500,177
1637411400,89
1637412300,211
1637413200,103
1637414100,94
1637415000,90
1637415900,76
1637416800,76
1637417700,92
1637418600,76
1637419500,72
1637420400,95
1637421300,72
1637422200,79
1637423100,159
1637424000,173
1637424900,213
1637425800,173
1637426700,233
1637427600,157
1637428500,128
1637429400,121
1637430300,244
1637431200,265
1637432100,165
1637433000,128
1637433900,129
1637434800,121
1637435700,136
1637436600,164
1637437500,180
1637438400,165
1637439300,165
1637440200,142
1637441100,129
1637442000,133
1637442900,78
1637443800,76
1637444700,74
1637445600,55
1637446500,95
1637447400,97
1637448300,94
1637449200,102
1637450100,65
1637451000,71
1637451900,79
1637452800,67
1637453700,72
1637454600,64
1637455500,55
1637456400,74
1637457300,66
1637458200,125
1637459100,109
1637460000,105
1637460900,80
1637461800,67
1637462700,59
1637463600,79
1637464500,66
1637465400,55
1637466300,87
1637467200,113
1637468100,97
1637469000,101
1637469900,74
1637470800,83
1637471700,66
1637472600,61
1637473500,142
1637474400,228
1637475300,193
1637476200,136
1637477100,112
1637478000,90
1637478900,87
1637479800,70
1637480700,448
1637481600,328
1637482500,103
1637483400,124
1637484300,457
1637485200,506
1637486100,179
1637487000,91
1637487900,96
1637488800,87
1637489700,87
1637490600,184
1637491500,271
1637492400,84
1637493300,100
1637494200,89
1637495100,96
1637496000,124
1637496900,79
1637497800,223
1637498700,153
1637499600,66
1637500500,80
1637501400,70
1637502300,114
1637503200,170
1637504100,122
1637505000,124
1637505900,130
1637506800,107
1637507700,121
1637508600,160
1637509500,153
1637510400,190
1637511300,172
1637512200,156
1637513100,264
1637514000,153
1637514900,273
1637515800,625
1637516700,318
1637517600,146
1637518500,140
1637519400,176
1637520300,233
1637521200,136
1637522100,136
1637523000,162
1637523900,118
1637524800,130
1637525700,129
1637526600,120
1637527500,136
1637528400,81
1637529300,85
1637530200,87
1637531100,77
1637532000,79
1637532900,66
1637533800,79
1637534700,89
1637535600,54
1637536500,62
1637537400,78
1637538300,66
1637539200,70
1637540100,64
1637541000,67
1637541900,119
1637542800,104
1637543700,105
1637544600,110
1637545500,59
1637546400,64
1637547300,71
1637548200,64
1637549100,111
1637550000,94
1637550900,109
1637551800,101
1637552700,57
1637553600,66
1637554500,77
1637555400,58
1637556300,107
1637557200,101
1637558100,104
1637559000,117
1637559900,498
1637560800,575
1637561700,360
1637562600,244
1637563500,190
1637564400,167
1637565300,187
1637566200,193
1637567100,709
1637568000,842
1637568900,853
1637569800,852
1637570700,463
1637571600,278
1637572500,193
1637573400,208
1637574300,192
1637575200,159
1637576100,133
1637577000,917
1637577900,576
1637578800,124
1637579700,115
1637580600,446
1637581500,238
1637582400,142
1637583300,315
1637584200,509
1637585100,123
1637586000,111
1637586900,105
1637587800,97
1637588700,87
1637589600,94
1637590500,105
1637591400,94
1637592300,165
1637593200,166
1637594100,99
1637595000,151
1637595900,160
1637596800,131
1637597700,152
1637598600,135
1637599500,154
1637600400,172
1637601300,152
1637602200,142
1637603100,179
1637604000,188
1637604900,168
1637605800,166
1637606700,229
1637607600,180
1637608500,138
1637609400,152
1637610300,174
1637611200,176
1637612100,152
1637613000,177
1637613900,151
1637614800,119
1637615700,128
1637616600,112
1637617500,65
1637618400,78
1637619300,58
1637620200,58
1637621100,66
1637622000,63
1637622900,68
1637623800,56
1637624700,56
1637625600,79
1637626500,56
1637627400,115
1637628300,108
1637629200,103
1637630100,79
1637631000,68
1637631900,58
1637632800,70
1637633700,68
1637634600,57
1637635500,73
1637636400,59
1637637300,50
1637638200,74
1637639100,67
1637640000,53
1637640900,72
1637641800,88
1637642700,86
1637643600,141
1637644500,129
1637645400,234
1637646300,139
1637647200,148
1637648100,117
1637649000,118
1637649900,124
1637650800,75
1637651700,187
1637652600,147
1637653500,104
1637654400,57
1637655300,68
1637656200,99
1637657100,65
1637658000,57
1637658900,83
1637659800,66
1637660700,75
1637661600,76
1637662500,82
1637663400,83
1637664300,78
1637665200,79
1637666100,102
1637667000,80
1637667900,73
1637668800,95
1637669700,82
1637670600,81
1637671500,86
1637672400,77
1637673300,82
1637674200,64
1637675100,78
1637676000,111
1637676900,98
1637677800,76
1637678700,134
1637679600,89
1637680500,61
1637681400,76
1637682300,97
1637683200,118
1637684100,76
1637685000,53
1637685900,68
1637686800,76
1637687700,111
1637688600,111
1637689500,322
1637690400,112
1637691300,124
1637692200,486
1637693100,211
1637694000,215
1637694900,233
1637695800,712
1637696700,117
1637697600,88
1637698500,115
1637699400,98
1637700300,116
1637701200,120
1637702100,97
1637703000,93
1637703900,56
1637704800,60
1637705700,81
1637706600,55
1637707500,55
1637708400,75
1637709300,63
1637710200,69
1637711100,60
1637712000,59
1637712900,76
1637713800,58
1637714700,53
1637715600,69
1637716500,65
1637717400,52
1637718300,67
1637719200,61
1637720100,110
1637721000,105
1637721900,91
1637722800,107
1637723700,75
1637724600,52
1637725500,69
1637726400,66
1637727300,69
1637728200,82
1637729100,86
1637730000,123
1637730900,95
1637731800,82
1637732700,252
1637733600,109
1637734500,118
1637735400,160
1637736300,123
1637737200,152
1637738100,93
1637739000,55
1637739900,63
1637740800,83
1637741700,55
1637742600,63
1637743500,71
1637744400,68
1637745300,73
1637746200,60
1637747100,62
1637748000,82
1637748900,56
1637749800,56
1637750700,82
1637751600,66
1637752500,60
1637753400,69
1637754300,133
1637755200,106
1637756100,99
1637757000,75
1637757900,83
1637758800,64
1637759700,60
1637760600,72
1637761500,63
1637762400,68
1637763300,93
1637764200,131
1637765100,148
1637766000,152
1637766900,156
1637767800,161
1637768700,198
1637769600,233
1637770500,274
1637771400,221
1637772300,148
1637773200,173
1637774100,189
1637775000,175
1637775900,151
1637776800,259
1637777700,196
1637778600,203
1637779500,228
1637780400,244
1637781300,231
1637782200,234
1637783100,228
1637784000,149
1637784900,102
1637785800,132
1637786700,111
1637787600,104
1637788500,115
1637789400,65
1637790300,71
1637791200,121
1637792100,98
1637793000,119
1637793900,82
1637794800,57
1637795700,78
1637796600,68
1637797500,70
1637798400,70
1637799300,64
1637800200,75
1637801100,66
1637802000,49
1637802900,77
1637803800,119
1637804700,93
1637805600,107
1637806500,86
1637807400,64
1637808300,73
1637809200,57
1637810100,73
1637811000,73
1637811900,58
1637812800,69
1637813700,125
1637814600,100
1637815500,264
1637816400,189
1637817300,114
1637818200,115
1637819100,120
1637820000,136
1637820900,181
1637821800,166
1637822700,146
1637823600,141
1637824500,100
1637825400,90
1637826300,89
1637827200,86
1637828100,106
1637829000,83
1637829900,80
1637830800,107
1637831700,100
1637832600,99
1637833500,114
1637834400,123
1637835300,592
1637836200,625
1637837100,262
1637838000,341
1637838900,184
1637839800,154
1637840700,148
1637841600,153
1637842500,557
1637843400,816
1637844300,760
1637845200,677
1637846100,544
1637847000,157
1637847900,140
1637848800,459
1637849700,204
1637850600,105
1637851500,105
1637852400,85
1637853300,103
1637854200,85
1637855100,102
1637856000,153
1637856900,124
1637857800,115
1637858700,107
1637859600,137
1637860500,163
1637861400,149
1637862300,139
1637863200,143
1637864100,250
1637865000,166
1637865900,229
1637866800,173
1637867700,126
1637868600,460
1637869500,150
1637870400,151
1637871300,136
1637872200,603
1637873100,277
1637874000,162
1637874900,124
1637875800,81
1637876700,91
1637877600,61
1637878500,61
1637879400,65
1637880300,65
1637881200,61
1637882100,67
1637883000,54
1637883900,68
1637884800,68
1637885700,51
1637886600,128
1637887500,108
1637888400,91
1637889300,83
1637890200,68
1637891100,64
1637892000,64
1637892900,56
1637893800,59
1637894700,77
1637895600,54
1637896500,51
1637897400,77
1637898300,87
1637899200,117
1637900100,111
1637901000,109
1637901900,89
1637902800,101
1637903700,137
1637904600,88
1637905500,144
1637906400,171
1637907300,139
1637908200,141
1637909100,89
1637910000,310
1637910900,141
1637911800,87
1637912700,91
1637913600,84
1637914500,113
1637915400,106
1637916300,143
1637917200,70
1637918100,190
1637919000,468
1637919900,178
1637920800,66
1637921700,94
1637922600,108
1637923500,123
1637924400,221
1637925300,279
1637926200,301
1637927100,169
1637928000,323
1637928900,105
1637929800,110
1637930700,112
1637931600,103
1637932500,196
1637933400,142
1637934300,172
1637935200,131
1637936100,96
1637937000,124
1637937900,155
1637938800,197
1637939700,199
1637940600,256
1637941500,189
1637942400,143
1637943300,257
1637944200,241
1637945100,113
1637946000,125
1637946900,141
1637947800,154
1637948700,152
1637949600,205
1637950500,200
1637951400,175
1637952300,150
1637953200,143
1637954100,115
1637955000,113
1637955900,116
1637956800,106
1637957700,126
1637958600,115
1637959500,104
1637960400,122
1637961300,113
1637962200,108
1637963100,114
1637964000,108
1637964900,120
1637965800,71
1637966700,53
1637967600,73
1637968500,63
1637969400,54
1637970300,118
1637971200,89
1637972100,109
1637973000,89
1637973900,55
1637974800,67
1637975700,64
1637976600,53
1637977500,66
1637978400,61
1637979300,67
1637980200,61
1637981100,51
1637982000,76
1637982900,67
1637983800,52
1637984700,68
1637985600,63
1637986500,81
1637987400,121
1637988300,91
1637989200,132
1637990100,148
1637991000,133
1637991900,84
1637992800,98
1637993700,111
1637994600,101
1637995500,142
1637996400,82
1637997300,110
1637998200,90
1637999100,106
1638000000,78
1638000900,59
1638001800,72
1638002700,64
1638003600,72
1638004500,77
1638005400,55
1638006300,68
1638007200,73
1638008100,63
1638009000,72
1638009900,61
1638010800,110
1638011700,128
1638012600,120
1638013500,120
1638014400,383
1638015300,300
1638016200,301
1638017100,133
1638018000,87
1638018900,105
1638019800,76
1638020700,82
1638021600,85
1638022500,68
1638023400,76
1638024300,452
1638025200,281
1638026100,122
1638027000,108
1638027900,132
1638028800,687
1638029700,194
1638030600,190
1638031500,167
1638032400,172
1638033300,194
1638034200,185
1638035100,296
1638036000,159
1638036900,228
1638037800,217
1638038700,134
1638039600,112
1638040500,137
1638041400,213
1638042300,175
1638043200,144
1638044100,154
1638045000,192
1638045900,177
1638046800,164
1638047700,138
1638048600,65
1638049500,70
1638050400,59
1638051300,103
1638052200,79
1638053100,51
1638054000,59
1638054900,73
1638055800,63
1638056700,141
1638057600,96
1638058500,99
1638059400,87
1638060300,54
1638061200,58
1638062100,73
1638063000,52
1638063900,64
1638064800,65
1638065700,59
1638066600,75
1638067500,60
1638068400,122
1638069300,103
1638070200,82
1638071100,82
1638072000,65
1638072900,57
1638073800,67
1638074700,55
1638075600,72
1638076500,67
1638077400,72
1638078300,118
1638079200,111
1638080100,98
1638081000,113
1638081900,134
1638082800,112
1638083700,106
1638084600,87
1638085500,83
1638086400,173
1638087300,115
1638088200,101
1638089100,76
1638090000,136
1638090900,207
1638091800,158
1638092700,149
1638093600,127
1638094500,122
1638095400,272
1638096300,327
1638097200,184
1638098100,150
1638099000,133
1638099900,459
1638100800,469
1638101700,212
1638102600,264
1638103500,358
1638104400,112
1638105300,153
1638106200,127
1638107100,216
1638108000,134
1638108900,202
1638109800,132
1638110700,131
1638111600,586
1638112500,594
1638113400,318
1638114300,266
1638115200,576
1638116100,312
1638117000,236
1638117900,163
1638118800,203
1638119700,189
1638120600,202
1638121500,170
1638122400,132
1638123300,160
1638124200,278
1638125100,477
1638126000,505
1638126900,329
1638127800,277
1638128700,238
1638129600,236
1638130500,160
1638131400,163
1638132300,152
1638133200,128
1638134100,144
1638135000,138
1638135900,260
1638136800,342
1638137700,283
