timestamp,power
1629366300,15
1629367200,22
1629368100,13
1629369000,19
1629369900,20
1629370800,35
1629371700,38
1629372600,29
1629373500,41
1629374400,23
1629375300,32
1629376200,18
1629377100,24
1629378000,23
1629378900,20
1629379800,27
1629380700,15
1629381600,26
1629382500,8
1629383400,23
1629384300,12
1629385200,20
1629386100,18
1629387000,40
1629387900,401
1629388800,143
1629389700,114
1629390600,72
1629391500,106
1629392400,351
1629393300,282
1629394200,127
1629395100,98
1629396000,97
1629396900,126
1629397800,337
1629398700,183
1629399600,149
1629400500,142
1629401400,119
1629402300,129
1629403200,114
1629404100,122
1629405000,32
1629405900,25
1629406800,8
1629407700,29
1629408600,31
1629409500,40
1629410400,31
1629411300,35
1629412200,36
1629413100,29
1629414000,31
1629414900,8
1629415800,25
1629416700,13
1629417600,19
1629418500,17
1629419400,15
1629420300,22
1629421200,16
1629422100,30
1629423000,14
1629423900,30
1629424800,15
1629425700,29
1629426600,18
1629427500,25
1629428400,32
1629429300,37
1629430200,35
1629431100,31
1629432000,44
1629432900,108
1629433800,54
1629434700,9
1629435600,23
1629436500,13
1629437400,17
1629438300,16
1629439200,15
1629440100,19
1629441000,12
1629441900,23
1629442800,7
1629443700,26
1629444600,8
1629445500,23
1629446400,17
1629447300,33
1629448200,39
1629449100,40
1629450000,41
1629450900,34
1629451800,46
1629452700,29
1629453600,31
1629454500,12
1629455400,20
1629456300,17
1629457200,13
1629458100,21
1629459000,9
1629459900,26
1629460800,13
1629461700,29
1629462600,16
1629463500,25
1629464400,20
1629465300,21
1629466200,25
1629467100,16
1629468000,37
1629468900,28
1629469800,43
1629470700,25
1629471600,42
1629472500,37
1629473400,43
1629474300,42
1629475200,66
1629476100,87
1629477000,57
1629477900,68
1629478800,64
1629479700,151
1629480600,351
1629481500,73
1629482400,100
1629483300,83
1629484200,100
1629485100,100
1629486000,129
1629486900,116
1629487800,122
1629488700,139
1629489600,358
1629490500,373
1629491400,270
1629492300,277
1629493200,264
1629494100,272
1629495000,271
1629495900,270
1629496800,276
1629497700,246
1629498600,262
1629499500,250
1629500400,35
1629501300,18
1629502200,14
1629503100,20
1629504000,11
1629504900,24
1629505800,8
1629506700,31
1629507600,14
1629508500,29
1629509400,17
1629510300,25
1629511200,21
1629512100,35
1629513000,42
1629513900,38
1629514800,38
1629515700,90
1629516600,62
1629517500,25
1629518400,55
1629519300,80
1629520200,23
1629521100,21
1629522000,11
1629522900,25
1629523800,8
1629524700,25
1629525600,11
1629526500,22
1629527400,13
1629528300,20
1629529200,16
1629530100,17
1629531000,19
1629531900,14
1629532800,28
1629533700,30
1629534600,50
1629535500,30
1629536400,48
1629537300,33
1629538200,43
1629539100,38
1629540000,33
1629540900,22
1629541800,11
1629542700,26
1629543600,9
1629544500,23
1629545400,14
1629546300,19
1629547200,22
1629548100,21
1629549000,26
1629549900,17
1629550800,30
1629551700,13
1629552600,31
1629553500,16
1629554400,22
1629555300,32
1629556200,42
1629557100,60
1629558000,72
1629558900,80
1629559800,68
1629560700,41
1629561600,159
1629562500,43
1629563400,52
1629564300,41
1629565200,58
1629566100,34
1629567000,45
1629567900,16
1629568800,90
1629569700,109
1629570600,101
1629571500,58
1629572400,61
1629573300,94
1629574200,126
1629575100,144
1629576000,351
1629576900,368
1629577800,310
1629578700,272
1629579600,271
1629580500,261
1629581400,261
1629582300,186
1629583200,25
1629584100,11
1629585000,21
1629585900,13
1629586800,19
1629587700,16
1629588600,16
1629589500,17
1629590400,14
1629591300,21
1629592200,12
1629593100,22
1629594000,16
1629594900,29
1629595800,15
1629596700,50
1629597600,31
1629598500,49
1629599400,31
1629600300,45
1629601200,29
1629602100,147
1629603000,45
1629603900,15
1629604800,20
1629605700,11
1629606600,23
1629607500,8
1629608400,25
1629609300,8
1629610200,23
1629611100,11
1629612000,20
1629612900,14
1629613800,17
1629614700,17
1629615600,21
1629616500,39
1629617400,31
1629618300,40
1629619200,30
1629620100,47
1629621000,31
1629621900,36
1629622800,24
1629623700,20
1629624600,28
1629625500,27
1629626400,23
1629627300,21
1629628200,93
1629629100,52
1629630000,175
1629630900,392
1629631800,39
1629632700,31
1629633600,43
1629634500,360
1629635400,234
1629636300,47
1629637200,90
1629638100,113
1629639000,57
1629639900,214
1629640800,65
1629641700,191
1629642600,10
1629643500,22
1629644400,25
1629645300,71
1629646200,87
1629647100,79
1629648000,147
1629648900,444
1629649800,128
1629650700,101
1629651600,174
1629652500,147
1629653400,128
1629654300,247
1629655200,205
1629656100,189
1629657000,226
1629657900,178
1629658800,164
1629659700,180
1629660600,161
1629661500,162
1629662400,344
1629663300,268
1629664200,246
1629665100,252
1629666000,247
1629666900,24
1629667800,17
1629668700,14
1629669600,20
1629670500,12
1629671400,22
1629672300,31
1629673200,41
1629674100,27
1629675000,41
1629675900,24
1629676800,34
1629677700,9
1629678600,23
1629679500,12
1629680400,26
1629681300,19
1629682200,23
1629683100,21
1629684000,20
1629684900,24
1629685800,18
1629686700,25
1629687600,12
1629688500,21
1629689400,9
1629690300,23
1629691200,20
1629692100,43
1629693000,26
1629693900,42
1629694800,24
1629695700,32
1629696600,10
1629697500,22
1629698400,15
1629699300,71
1629700200,70
1629701100,38
1629702000,368
1629702900,48
1629703800,59
1629704700,33
1629705600,24
1629706500,19
1629707400,25
1629708300,25
1629709200,46
1629710100,35
1629711000,54
1629711900,192
1629712800,465
1629713700,100
1629714600,85
1629715500,84
1629716400,541
1629717300,100
1629718200,74
1629719100,37
1629720000,227
1629720900,338
1629721800,24
1629722700,24
1629723600,18
1629724500,28
1629725400,15
1629726300,30
1629727200,13
1629728100,151
1629729000,263
1629729900,283
1629730800,273
1629731700,300
1629732600,292
1629733500,302
1629734400,112
1629735300,60
1629736200,66
1629737100,87
1629738000,94
1629738900,61
1629739800,76
1629740700,74
1629741600,100
1629742500,170
1629743400,180
1629744300,171
1629745200,110
1629746100,115
1629747000,105
1629747900,116
1629748800,333
1629749700,346
1629750600,256
1629751500,267
1629752400,218
1629753300,43
1629754200,29
1629755100,38
1629756000,30
1629756900,35
1629757800,33
1629758700,31
1629759600,31
1629760500,11
1629761400,25
1629762300,8
1629763200,25
1629764100,9
1629765000,22
1629765900,14
1629766800,24
1629767700,21
1629768600,21
1629769500,24
1629770400,18
1629771300,26
1629772200,16
1629773100,29
1629774000,8
1629774900,80
1629775800,14
1629776700,25
1629777600,84
1629778500,61
1629779400,36
1629780300,37
1629781200,31
1629782100,33
1629783000,27
1629783900,12
1629784800,24
1629785700,8
1629786600,25
1629787500,9
1629788400,23
1629789300,11
1629790200,20
1629791100,15
1629792000,21
1629792900,24
1629793800,18
1629794700,26
1629795600,15
1629796500,30
1629797400,13
1629798300,30
1629799200,26
1629800100,42
1629801000,28
1629801900,37
1629802800,31
1629803700,33
1629804600,23
1629805500,12
1629806400,30
1629807300,13
1629808200,30
1629809100,16
1629810000,25
1629810900,20
1629811800,21
1629812700,23
1629813600,14
1629814500,21
1629815400,9
1629816300,24
1629817200,8
1629818100,25
1629819000,9
1629819900,29
1629820800,32
1629821700,37
1629822600,32
1629823500,34
1629824400,141
1629825300,336
1629826200,352
1629827100,130
1629828000,72
1629828900,94
1629829800,135
1629830700,97
1629831600,104
1629832500,171
1629833400,503
1629834300,140
1629835200,390
1629836100,318
1629837000,529
1629837900,505
1629838800,278
1629839700,261
1629840600,276
1629841500,274
1629842400,28
1629843300,27
1629844200,15
1629845100,14
1629846000,26
1629846900,9
1629847800,20
1629848700,20
1629849600,9
1629850500,26
1629851400,15
1629852300,14
1629853200,32
1629854100,15
1629855000,25
1629855900,26
1629856800,22
1629857700,51
1629858600,37
1629859500,39
1629860400,42
1629861300,24
1629862200,40
1629863100,29
1629864000,62
1629864900,65
1629865800,28
1629866700,11
1629867600,48
1629868500,24
1629869400,44
1629870300,54
1629871200,7
1629872100,23
1629873000,15
1629873900,10
1629874800,25
1629875700,11
1629876600,15
1629877500,36
1629878400,32
1629879300,46
1629880200,39
1629881100,32
1629882000,47
1629882900,32
1629883800,24
1629884700,30
1629885600,8
1629886500,19
1629887400,20
1629888300,7
1629889200,25
1629890100,13
1629891000,12
1629891900,26
1629892800,14
1629893700,23
1629894600,26
1629895500,13
1629896400,28
1629897300,20
1629898200,16
1629899100,35
1629900000,29
1629900900,36
1629901800,48
1629902700,65
1629903600,61
1629904500,34
1629905400,26
1629906300,46
1629907200,28
1629908100,20
1629909000,26
1629909900,16
1629910800,17
1629911700,22
1629912600,8
1629913500,21
1629914400,18
1629915300,14
1629916200,102
1629917100,119
1629918000,116
1629918900,110
1629919800,92
1629920700,109
1629921600,337
1629922500,318
1629923400,335
1629924300,270
1629925200,267
1629926100,279
1629927000,254
1629927900,30
1629928800,25
1629929700,9
1629930600,20
1629931500,22
1629932400,7
1629933300,24
1629934200,17
1629935100,10
1629936000,26
1629936900,12
1629937800,16
1629938700,24
1629939600,14
1629940500,27
1629941400,24
1629942300,14
1629943200,31
1629944100,19
1629945000,36
1629945900,50
1629946800,25
1629947700,120
1629948600,53
1629949500,24
1629950400,79
1629951300,75
1629952200,43
1629953100,29
1629954000,13
1629954900,16
1629955800,25
1629956700,8
1629957600,19
1629958500,20
1629959400,8
1629960300,25
1629961200,15
1629962100,12
1629963000,26
1629963900,10
1629964800,24
1629965700,26
1629966600,13
1629967500,29
1629968400,22
1629969300,15
1629970200,38
1629971100,36
1629972000,35
1629972900,41
1629973800,24
1629974700,38
1629975600,36
1629976500,24
1629977400,39
1629978300,18
1629979200,17
1629980100,30
1629981000,18
1629981900,20
1629982800,31
1629983700,14
1629984600,23
1629985500,27
1629986400,8
1629987300,24
1629988200,16
1629989100,11
1629990000,26
1629990900,16
1629991800,94
1629992700,91
1629993600,79
1629994500,94
1629995400,87
1629996300,80
1629997200,121
1629998100,130
1629999000,112
1629999900,120
1630000800,125
1630001700,135
1630002600,134
1630003500,109
1630004400,113
1630005300,114
1630006200,103
1630007100,120
1630008000,92
1630008900,12
1630009800,26
1630010700,28
1630011600,36
1630012500,42
1630013400,24
1630014300,38
1630015200,36
1630016100,26
1630017000,41
1630017900,31
1630018800,28
1630019700,25
1630020600,12
1630021500,16
1630022400,25
1630023300,7
1630024200,21
1630025100,21
1630026000,13
1630026900,30
1630027800,21
1630028700,17
1630029600,32
1630030500,16
1630031400,23
1630032300,27
1630033200,8
1630034100,61
1630035000,72
1630035900,237
1630036800,88
1630037700,77
1630038600,45
1630039500,41
1630040400,18
1630041300,22
1630042200,22
1630043100,8
1630044000,24
1630044900,17
1630045800,10
1630046700,25
1630047600,13
1630048500,15
1630049400,25
1630050300,8
1630051200,25
1630052100,26
1630053000,13
1630053900,30
1630054800,31
1630055700,36
1630056600,49
1630057500,34
1630058400,33
1630059300,30
1630060200,9
1630061100,20
1630062000,22
1630062900,7
1630063800,24
1630064700,17
1630065600,16
1630066500,31
1630067400,16
1630068300,22
1630069200,29
1630070100,13
1630071000,27
1630071900,26
1630072800,29
1630073700,44
1630074600,30
1630075500,32
1630076400,37
1630077300,10
1630078200,20
1630079100,43
1630080000,75
1630080900,532
1630081800,79
1630082700,59
1630083600,41
1630084500,260
1630085400,303
1630086300,136
1630087200,237
1630088100,475
1630089000,232
1630089900,238
1630090800,235
1630091700,215
1630092600,211
1630093500,206
1630094400,379
1630095300,358
1630096200,363
1630097100,269
1630098000,272
1630098900,281
1630099800,259
1630100700,261
1630101600,259
1630102500,242
1630103400,181
1630104300,22
1630105200,8
1630106100,23
1630107000,17
1630107900,11
1630108800,26
1630109700,11
1630110600,17
1630111500,24
1630112400,13
1630113300,27
1630114200,24
1630115100,14
1630116000,31
1630116900,19
1630117800,34
1630118700,50
1630119600,25
1630120500,39
1630121400,37
1630122300,24
1630123200,138
1630124100,67
1630125000,35
1630125900,26
1630126800,14
1630127700,14
1630128600,25
1630129500,10
1630130400,17
1630131300,23
1630132200,8
1630133100,22
1630134000,18
1630134900,8
1630135800,26
1630136700,14
1630137600,20
1630138500,30
1630139400,13
1630140300,26
1630141200,25
1630142100,13
1630143000,50
1630143900,38
1630144800,31
1630145700,42
1630146600,27
1630147500,34
1630148400,40
1630149300,23
1630150200,34
1630151100,22
1630152000,13
1630152900,30
1630153800,22
1630154700,16
1630155600,30
1630156500,18
1630157400,20
1630158300,30
1630159200,9
1630160100,19
1630161000,22
1630161900,8
1630162800,23
1630163700,19
1630164600,32
1630165500,59
1630166400,31
1630167300,32
1630168200,42
1630169100,192
1630170000,370
1630170900,259
1630171800,93
1630172700,103
1630173600,117
1630174500,106
1630175400,131
1630176300,150
1630177200,121
1630178100,153
1630179000,127
1630179900,133
1630180800,385
1630181700,293
1630182600,197
1630183500,143
1630184400,48
1630185300,38
1630186200,36
1630187100,24
1630188000,41
1630188900,31
1630189800,28
1630190700,27
1630191600,12
1630192500,15
1630193400,24
1630194300,8
1630195200,19
1630196100,20
1630197000,7
1630197900,24
1630198800,22
1630199700,15
1630200600,30
1630201500,17
1630202400,19
1630203300,30
1630204200,13
1630205100,28
1630206000,41
1630206900,25
1630207800,41
1630208700,34
1630209600,23
1630210500,39
1630211400,16
1630212300,12
1630213200,25
1630214100,12
1630215000,13
1630215900,25
1630216800,11
1630217700,32
1630218600,159
1630219500,137
1630220400,93
1630221300,89
1630222200,142
1630223100,203
1630224000,566
1630224900,83
1630225800,57
1630226700,25
1630227600,332
1630228500,216
1630229400,5
1630230300,14
1630231200,21
1630232100,5
1630233000,16
1630233900,18
1630234800,5
1630235700,20
1630236600,15
1630237500,5
1630238400,23
1630239300,24
1630240200,29
1630241100,40
1630242000,24
1630242900,31
1630243800,25
1630244700,5
1630245600,17
1630246500,18
1630247400,4
1630248300,20
1630249200,14
1630250100,4
1630251000,23
1630251900,11
1630252800,8
1630253700,22
1630254600,8
1630255500,11
1630256400,30
1630257300,24
1630258200,32
1630259100,37
1630260000,24
1630260900,25
1630261800,18
1630262700,5
1630263600,19
1630264500,15
1630265400,5
1630266300,21
1630267200,13
1630268100,5
1630269000,23
1630269900,9
1630270800,10
1630271700,22
1630272600,6
1630273500,13
1630274400,39
1630275300,23
1630276200,33
1630277100,35
1630278000,17
1630278900,19
1630279800,17
1630280700,4
1630281600,21
1630282500,13
1630283400,5
1630284300,23
1630285200,9
1630286100,12
1630287000,23
1630287900,7
1630288800,11
1630289700,22
1630290600,5
1630291500,22
1630292400,39
1630293300,22
1630294200,34
1630295100,32
1630296000,4
1630296900,21
1630297800,15
1630298700,4
1630299600,22
1630300500,11
1630301400,6
1630302300,23
1630303200,9
1630304100,8
1630305000,27
1630305900,6
1630306800,13
1630307700,21
1630308600,20
1630309500,33
1630310400,37
1630311300,20
1630312200,25
1630313100,18
1630314000,4
1630314900,19
1630315800,14
1630316700,4
1630317600,21
1630318500,12
1630319400,6
1630320300,23
1630321200,10
1630322100,7
1630323000,23
1630323900,7
1630324800,18
1630325700,41
1630326600,22
1630327500,32
1630328400,33
1630329300,5
1630330200,18
1630331100,16
1630332000,4
1630332900,19
1630333800,15
1630334700,4
1630335600,20
1630336500,14
1630337400,4
1630338300,20
1630339200,13
1630340100,5
1630341000,25
1630341900,33
1630342800,23
1630343700,39
1630344600,26
1630345500,9
1630346400,23
1630347300,7
1630348200,10
1630349100,23
1630350000,6
1630350900,11
1630351800,22
1630352700,5
1630353600,12
1630354500,20
1630355400,5
1630356300,15
1630357200,25
1630358100,25
1630359000,36
1630359900,32
1630360800,16
1630361700,21
1630362600,15
1630363500,4
1630364400,20
1630365300,14
1630366200,4
1630367100,21
1630368000,12
1630368900,5
1630369800,23
1630370700,10
1630371600,6
1630372500,23
1630373400,19
1630374300,28
1630375200,40
1630376100,23
1630377000,18
1630377900,22
1630378800,10
1630379700,14
1630380600,20
1630381500,4
1630382400,15
1630383300,18
1630384200,4
1630385100,17
1630386000,16
1630386900,4
1630387800,19
1630388700,14
1630389600,24
1630390500,39
1630391400,29
1630392300,18
1630393200,23
1630394100,11
1630395000,5
1630395900,23
1630396800,9
1630397700,7
1630398600,23
1630399500,6
1630400400,10
1630401300,23
1630402200,4
1630403100,11
1630404000,22
1630404900,21
1630405800,32
1630406700,37
1630407600,20
1630408500,17
1630409400,19
1630410300,4
1630411200,17
1630412100,17
1630413000,4
1630413900,17
1630414800,16
1630415700,4
1630416600,19
1630417500,15
1630418400,4
1630419300,19
1630420200,26
1630421100,24
1630422000,37
1630422900,30
1630423800,11
1630424700,23
1630425600,14
1630426500,5
1630427400,22
1630428300,12
1630429200,4
1630430100,22
1630431000,11
1630431900,4
1630432800,23
1630433700,10
1630434600,6
1630435500,29
1630436400,29
1630437300,25
1630438200,40
1630439100,18
1630440000,10
1630440900,22
1630441800,7
1630442700,9
1630443600,23
1630444500,6
1630445400,10
1630446300,23
1630447200,5
1630448100,11
1630449000,22
1630449900,5
1630450800,13
1630451700,40
1630452600,22
1630453500,32
1630454400,33
1630455300,5
1630456200,16
1630457100,18
1630458000,5
1630458900,16
1630459800,17
1630460700,4
1630461600,18
1630462500,16
1630463400,4
1630464300,19
1630465200,15
1630466100,4
1630467000,41
1630467900,30
1630468800,21
1630469700,37
1630470600,11
1630471500,7
1630472400,23
1630473300,8
1630474200,8
1630475100,22
1630476000,8
1630476900,8
1630477800,22
1630478700,7
1630479600,9
1630480500,22
1630481400,7
1630482300,28
1630483200,41
1630484100,20
1630485000,27
1630485900,21
1630486800,5
1630487700,14
1630488600,19
1630489500,5
1630490400,14
1630491300,19
1630492200,4
1630493100,15
1630494000,18
1630494900,5
1630495800,15
1630496700,26
1630497600,24
1630498500,34
1630499400,33
1630500300,10
1630501200,19
1630502100,16
1630503000,4
1630503900,19
1630504800,15
1630505700,4
1630506600,20
1630507500,13
1630508400,4
1630509300,21
1630510200,13
1630511100,4
1630512000,38
1630512900,31
1630513800,21
1630514700,38
1630515600,13
1630516500,5
1630517400,23
1630518300,16
1630519200,4
1630520100,23
1630521000,11
1630521900,5
1630522800,23
1630523700,10
1630524600,7
1630525500,23
1630526400,17
1630527300,32
1630528200,40
1630529100,26
1630530000,13
1630530900,22
1630531800,10
1630532700,8
1630533600,23
1630534500,7
1630535400,10
1630536300,22
1630537200,7
1630538100,10
1630539000,23
1630539900,6
1630540800,12
1630541700,43
1630542600,22
1630543500,30
1630544400,36
1630545300,5
1630546200,14
1630547100,20
1630548000,4
1630548900,15
1630549800,20
1630550700,4
1630551600,15
1630552500,23
1630553400,4
1630554300,16
1630555200,18
1630556100,13
1630557000,36
1630557900,35
1630558800,21
1630559700,24
1630560600,17
1630561500,5
1630562400,18
1630563300,16
1630564200,10
1630565100,18
1630566000,16
1630566900,4
1630567800,19
1630568700,16
1630569600,4
1630570500,20
1630571400,39
1630572300,22
1630573200,38
1630574100,27
1630575000,4
1630575900,21
1630576800,15
1630577700,7
1630578600,21
1630579500,13
1630580400,5
1630581300,21
1630582200,13
1630583100,4
1630584000,23
1630584900,12
1630585800,19
1630586700,42
1630587600,27
1630588500,24
1630589400,25
1630590300,10
1630591200,8
1630592100,23
1630593000,9
1630593900,7
1630594800,23
1630595700,8
1630596600,9
1630597500,23
1630598400,7
1630599300,10
1630600200,29
1630601100,26
1630602000,29
1630602900,39
1630603800,15
1630604700,13
1630605600,23
1630606500,5
1630607400,13
1630608300,22
1630609200,4
1630610100,14
1630611000,21
1630611900,4
1630612800,14
1630613700,20
1630614600,4
1630615500,31
1630616400,37
1630617300,21
1630618200,34
1630619100,21
1630620000,4
1630620900,19
1630621800,16
1630622700,5
1630623600,19
1630624500,16
1630625400,4
1630626300,19
1630627200,16
1630628100,4
1630629000,20
1630629900,22
1630630800,24
1630631700,37
1630632600,32
1630633500,12
1630634400,22
1630635300,14
1630636200,5
1630637100,22
1630638000,12
1630638900,5
1630639800,22
1630640700,12
1630641600,4
1630642500,24
1630643400,10
1630644300,5
1630645200,38
1630646100,29
1630647000,25
1630647900,39
1630648800,13
1630649700,9
1630650600,23
1630651500,8
1630652400,9
1630653300,22
1630654200,7
1630655100,9
1630656000,23
1630656900,7
1630657800,10
1630658700,22
1630659600,9
1630660500,31
1630661400,39
1630662300,21
1630663200,33
1630664100,19
1630665000,4
1630665900,17
1630666800,19
1630667700,4
1630668600,16
1630669500,18
1630670400,4
1630671300,17
1630672200,17
1630673100,4
1630674000,18
1630674900,23
1630675800,24
1630676700,36
1630677600,33
1630678500,13
1630679400,20
1630680300,16
1630681200,5
1630682100,18
1630683000,20
1630683900,4
1630684800,19
1630685700,15
1630686600,4
1630687500,21
1630688400,14
1630689300,4
1630690200,35
1630691100,32
1630692000,22
1630692900,39
1630693800,16
1630694700,6
1630695600,23
1630696500,10
1630697400,7
1630698300,23
1630699200,9
1630700100,7
1630701000,23
1630701900,8
1630702800,13
1630703700,22
1630704600,7
1630705500,30
1630706400,41
1630707300,22
1630708200,28
1630709100,22
1630710000,6
1630710900,12
1630711800,22
1630712700,6
1630713600,11
1630714500,22
1630715400,5
1630716300,12
1630717200,22
1630718100,5
1630719000,13
1630719900,25
1630720800,24
1630721700,33
1630722600,36
1630723500,13
1630724400,17
1630725300,20
1630726200,4
1630727100,15
1630728000,19
1630728900,4
1630729800,16
1630730700,18
1630731600,4
1630732500,17
1630733400,17
1630734300,4
1630735200,28
1630736100,34
1630737000,22
1630737900,37
1630738800,22
1630739700,4
1630740600,22
1630741500,13
1630742400,5
1630743300,21
1630744200,12
1630745100,5
1630746000,22
1630746900,11
1630747800,6
1630748700,22
1630749600,9
1630750500,14
1630751400,42
1630752300,24
1630753200,28
1630754100,28
1630755000,7
1630755900,12
1630756800,27
1630757700,5
1630758600,11
1630759500,22
1630760400,5
1630761300,11
1630762200,22
1630763100,4
1630764000,12
1630764900,22
1630765800,20
1630766700,32
1630767600,37
1630768500,19
1630769400,16
1630770300,33
1630771200,4
1630772100,15
1630773000,19
1630773900,4
1630774800,15
1630775700,19
1630776600,4
1630777500,19
1630778400,16
1630779300,5
1630780200,18
1630781100,35
1630782000,22
1630782900,37
1630783800,26
1630784700,4
1630785600,21
1630786500,14
1630787400,4
1630788300,21
1630789200,12
1630790100,4
1630791000,23
1630791900,10
1630792800,6
1630793700,23
1630794600,8
1630795500,12
1630796400,43
1630797300,24
1630798200,28
1630799100,29
1630800000,5
1630800900,14
1630801800,19
1630802700,5
1630803600,14
1630804500,19
1630805400,5
1630806300,14
1630807200,18
1630808100,5
1630809000,17
1630809900,16
1630810800,16
1630811700,38
1630812600,31
1630813500,20
1630814400,23
1630815300,13
1630816200,4
1630817100,23
1630818000,10
1630818900,5
1630819800,23
1630820700,9
1630821600,6
1630822500,23
1630823400,7
1630824300,9
1630825200,22
1630826100,14
1630827000,30
1630827900,39
1630828800,21
1630829700,16
1630830600,19
1630831500,5
1630832400,15
1630833300,17
1630834200,4
1630835100,17
1630836000,16
1630836900,4
1630837800,17
1630838700,15
1630839600,5
1630840500,19
1630841400,25
1630842300,23
1630843200,39
1630844100,27
1630845000,6
1630845900,23
1630846800,9
1630847700,6
1630848600,23
1630849500,20
1630850400,12
1630851300,23
1630852200,7
1630853100,25
1630854000,83
1630854900,439
1630855800,302
1630856700,251
1630857600,267
1630858500,149
1630859400,433
1630860300,292
1630861200,62
1630862100,115
1630863000,99
1630863900,143
1630864800,125
1630865700,124
1630866600,136
1630867500,127
1630868400,123
1630869300,92
1630870200,61
1630871100,59
1630872000,304
1630872900,290
1630873800,291
1630874700,299
1630875600,278
1630876500,273
1630877400,282
1630878300,268
1630879200,261
1630880100,263
1630881000,252
1630881900,267
1630882800,259
1630883700,252
1630884600,270
1630885500,105
1630886400,16
1630887300,28
1630888200,28
1630889100,41
1630890000,37
1630890900,32
1630891800,48
1630892700,35
1630893600,32
1630894500,28
1630895400,13
1630896300,27
1630897200,16
1630898100,8
1630899000,26
1630899900,12
1630900800,13
1630901700,24
1630902600,8
1630903500,19
1630904400,18
1630905300,8
1630906200,25
1630907100,96
1630908000,148
1630908900,158
1630909800,104
1630910700,68
1630911600,49
1630912500,19
1630913400,27
1630914300,35
1630915200,33
1630916100,48
1630917000,30
1630917900,37
1630918800,35
1630919700,12
1630920600,25
1630921500,23
1630922400,7
1630923300,23
1630924200,14
1630925100,7
1630926000,27
1630926900,10
1630927800,12
1630928700,25
1630929600,12
1630930500,23
1630931400,25
1630932300,12
1630933200,27
1630934100,20
1630935000,13
1630935900,31
1630936800,15
1630937700,32
1630938600,42
1630939500,23
1630940400,36
1630941300,35
1630942200,8
1630943100,23
1630944000,15
1630944900,7
1630945800,57
1630946700,215
1630947600,384
1630948500,81
1630949400,44
1630950300,155
1630951200,161
1630952100,91
1630953000,63
1630953900,51
1630954800,54
1630955700,75
1630956600,39
1630957500,41
1630958400,298
1630959300,267
1630960200,276
1630961100,275
1630962000,263
1630962900,275
1630963800,257
1630964700,249
1630965600,264
1630966500,97
1630967400,14
1630968300,23
1630969200,8
1630970100,19
1630971000,19
1630971900,8
1630972800,22
1630973700,16
1630974600,7
1630975500,28
1630976400,16
1630977300,21
1630978200,31
1630979100,24
1630980000,42
1630980900,43
1630981800,34
1630982700,45
1630983600,16
1630984500,49
1630985400,67
1630986300,20
1630987200,18
1630988100,96
1630989000,40
1630989900,15
1630990800,20
1630991700,8
1630992600,20
1630993500,16
1630994400,7
1630995300,25
1630996200,11
1630997100,11
1630998000,42
1630998900,26
1630999800,34
1631000700,37
1631001600,28
1631002500,27
1631003400,22
1631004300,13
1631005200,30
1631006100,17
1631007000,18
1631007900,31
1631008800,8
1631009700,14
1631010600,22
1631011500,7
1631012400,19
1631013300,17
1631014200,7
1631015100,24
1631016000,18
1631016900,15
1631017800,40
1631018700,33
1631019600,38
1631020500,44
1631021400,28
1631022300,26
1631023200,18
1631024100,7
1631025000,23
1631025900,14
1631026800,7
1631027700,27
1631028600,10
1631029500,12
1631030400,24
1631031300,146
1631032200,124
1631033100,37
1631034000,85
1631034900,59
1631035800,59
1631036700,156
1631037600,117
1631038500,104
1631039400,123
1631040300,129
1631041200,72
1631042100,45
1631043000,50
1631043900,51
1631044800,723
1631045700,343
1631046600,272
1631047500,287
1631048400,462
1631049300,568
1631050200,274
1631051100,185
1631052000,16
1631052900,24
1631053800,8
1631054700,18
1631055600,19
1631056500,8
1631057400,22
1631058300,29
1631059200,30
1631060100,43
1631061000,25
1631061900,34
1631062800,29
1631063700,13
1631064600,27
1631065500,22
1631066400,13
1631067300,30
1631068200,18
1631069100,17
1631070000,26
1631070900,83
1631071800,37
1631072700,21
1631073600,57
1631074500,82
1631075400,33
1631076300,8
1631077200,37
1631078100,31
1631079000,30
1631079900,41
1631080800,24
1631081700,23
1631082600,20
1631083500,8
1631084400,23
1631085300,15
1631086200,8
1631087100,27
1631088000,16
1631088900,18
1631089800,33
1631090700,13
1631091600,29
1631092500,25
1631093400,13
1631094300,28
1631095200,14
1631096100,9
1631097000,37
1631097900,28
1631098800,39
1631099700,38
1631100600,23
1631101500,23
1631102400,22
1631103300,13
1631104200,32
1631105100,17
1631106000,17
1631106900,31
1631107800,13
1631108700,25
1631109600,20
1631110500,8
1631111400,22
1631112300,15
1631113200,8
1631114100,26
1631115000,11
1631115900,20
1631116800,43
1631117700,32
1631118600,45
1631119500,63
1631120400,71
1631121300,63
1631122200,41
1631123100,76
1631124000,86
1631124900,84
1631125800,111
1631126700,125
1631127600,103
1631128500,101
1631129400,98
1631130300,87
1631131200,341
1631132100,325
1631133000,308
1631133900,309
1631134800,282
1631135700,172
1631136600,38
1631137500,24
1631138400,36
1631139300,17
1631140200,8
1631141100,27
1631142000,11
1631142900,12
1631143800,25
1631144700,8
1631145600,17
1631146500,20
1631147400,8
1631148300,23
1631149200,20
1631150100,14
1631151000,32
1631151900,16
1631152800,18
1631153700,35
1631154600,33
1631155500,42
1631156400,36
1631157300,93
1631158200,28
1631159100,22
1631160000,10
1631160900,87
1631161800,63
1631162700,18
1631163600,22
1631164500,8
