timestamp,power
1641742200,274
1641743100,264
1641744000,302
1641744900,239
1641745800,617
1641746700,231
1641747600,185
1641748500,182
1641749400,218
1641750300,199
1641751200,186
1641752100,186
1641753000,184
1641753900,423
1641754800,436
1641755700,282
1641756600,281
1641757500,417
1641758400,338
1641759300,316
1641760200,218
1641761100,217
1641762000,166
1641762900,189
1641763800,142
1641764700,137
1641765600,144
1641766500,172
1641767400,112
1641768300,48
1641769200,85
1641770100,53
1641771000,82
1641771900,63
1641772800,52
1641773700,47
1641774600,63
1641775500,64
1641776400,65
1641777300,56
1641778200,86
1641779100,57
1641780000,56
1641780900,62
1641781800,66
1641782700,64
1641783600,52
1641784500,52
1641785400,66
1641786300,85
1641787200,86
1641788100,47
1641789000,47
1641789900,60
1641790800,61
1641791700,99
1641792600,107
1641793500,150
1641794400,329
1641795300,453
1641796200,110
1641797100,125
1641798000,116
1641798900,91
1641799800,147
1641800700,91
1641801600,64
1641802500,66
1641803400,94
1641804300,110
1641805200,77
1641806100,61
1641807000,119
1641807900,127
1641808800,61
1641809700,328
1641810600,92
1641811500,83
1641812400,74
1641813300,122
1641814200,107
1641815100,78
1641816000,100
1641816900,207
1641817800,107
1641818700,122
1641819600,135
1641820500,158
1641821400,488
1641822300,120
1641823200,104
1641824100,184
1641825000,146
1641825900,168
1641826800,133
1641827700,160
1641828600,176
1641829500,193
1641830400,162
1641831300,159
1641832200,194
1641833100,564
1641834000,340
1641834900,157
1641835800,246
1641836700,226
1641837600,189
1641838500,292
1641839400,162
1641840300,630
1641841200,264
1641842100,570
1641843000,199
1641843900,304
1641844800,160
1641845700,160
1641846600,119
1641847500,64
1641848400,79
1641849300,75
1641850200,48
1641851100,47
1641852000,48
1641852900,74
1641853800,60
1641854700,98
1641855600,50
1641856500,48
1641857400,69
1641858300,65
1641859200,49
1641860100,65
1641861000,52
1641861900,62
1641862800,96
1641863700,53
1641864600,47
1641865500,53
1641866400,82
1641867300,54
1641868200,61
1641869100,48
1641870000,52
1641870900,62
1641871800,80
1641872700,78
1641873600,63
1641874500,53
1641875400,65
1641876300,47
1641877200,89
1641878100,142
1641879000,134
1641879900,323
1641880800,130
1641881700,95
1641882600,276
1641883500,444
1641884400,520
1641885300,414
1641886200,403
1641887100,492
1641888000,451
1641888900,432
1641889800,633
1641890700,479
1641891600,436
1641892500,448
1641893400,435
1641894300,462
1641895200,422
1641896100,474
1641897000,434
1641897900,451
1641898800,473
1641899700,401
1641900600,371
1641901500,621
1641902400,503
1641903300,361
1641904200,365
1641905100,305
1641906000,387
1641906900,414
1641907800,380
1641908700,387
1641909600,380
1641910500,398
1641911400,393
1641912300,348
1641913200,381
1641914100,354
1641915000,390
1641915900,405
1641916800,401
1641917700,436
1641918600,386
1641919500,368
1641920400,313
1641921300,318
1641922200,261
1641923100,245
1641924000,228
1641924900,249
1641925800,235
1641926700,224
1641927600,231
1641928500,228
1641929400,244
1641930300,225
1641931200,212
1641932100,115
1641933000,96
1641933900,72
1641934800,74
1641935700,109
1641936600,117
1641937500,81
1641938400,75
1641939300,74
1641940200,103
1641941100,99
1641942000,74
1641942900,73
1641943800,78
1641944700,92
1641945600,152
1641946500,73
1641947400,72
1641948300,82
1641949200,82
1641950100,109
1641951000,78
1641951900,73
1641952800,81
1641953700,83
1641954600,100
1641955500,85
1641956400,74
1641957300,110
1641958200,89
1641959100,78
1641960000,111
1641960900,76
1641961800,71
1641962700,91
1641963600,95
1641964500,209
1641965400,162
1641966300,163
1641967200,199
1641968100,328
1641969000,456
1641969900,363
1641970800,377
1641971700,368
1641972600,519
1641973500,433
1641974400,401
1641975300,378
1641976200,513
1641977100,413
1641978000,408
1641978900,388
1641979800,419
1641980700,371
1641981600,401
1641982500,379
1641983400,395
1641984300,341
1641985200,274
1641986100,278
1641987000,291
1641987900,359
1641988800,526
1641989700,310
1641990600,352
1641991500,295
1641992400,297
1641993300,320
1641994200,263
1641995100,245
1641996000,174
1641996900,194
1641997800,197
1641998700,230
1641999600,178
1642000500,267
1642001400,354
1642002300,448
1642003200,315
1642004100,323
1642005000,361
1642005900,392
1642006800,396
1642007700,362
1642008600,382
1642009500,489
1642010400,477
1642011300,381
1642012200,384
1642013100,417
1642014000,311
1642014900,279
1642015800,243
1642016700,308
1642017600,409
1642018500,422
1642019400,174
1642020300,167
1642021200,92
1642022100,155
1642023000,106
1642023900,104
1642024800,95
1642025700,99
1642026600,98
1642027500,117
1642028400,106
1642029300,91
1642030200,142
1642031100,92
1642032000,119
1642032900,101
1642033800,100
1642034700,102
1642035600,104
1642036500,99
1642037400,123
1642038300,123
1642039200,99
1642040100,109
1642041000,90
1642041900,105
1642042800,108
1642043700,102
1642044600,106
1642045500,89
1642046400,132
1642047300,113
1642048200,106
1642049100,103
1642050000,122
1642050900,162
1642051800,178
1642052700,199
1642053600,173
1642054500,150
1642055400,345
1642056300,461
1642057200,440
1642058100,409
1642059000,416
1642059900,592
1642060800,483
1642061700,446
1642062600,376
1642063500,343
1642064400,334
1642065300,302
1642066200,376
1642067100,326
1642068000,321
1642068900,359
1642069800,335
1642070700,404
1642071600,295
1642072500,231
1642073400,583
1642074300,409
1642075200,438
1642076100,338
1642077000,290
1642077900,273
1642078800,259
1642079700,297
1642080600,291
1642081500,340
1642082400,257
1642083300,251
1642084200,289
1642085100,277
1642086000,314
1642086900,286
1642087800,387
1642088700,431
1642089600,535
1642090500,425
1642091400,803
1642092300,649
1642093200,557
1642094100,620
1642095000,605
1642095900,495
1642096800,435
1642097700,235
1642098600,249
1642099500,236
1642100400,227
1642101300,263
1642102200,228
1642103100,225
1642104000,202
1642104900,194
1642105800,285
1642106700,178
1642107600,107
1642108500,86
1642109400,103
1642110300,86
1642111200,102
1642112100,88
1642113000,72
1642113900,75
1642114800,97
1642115700,97
1642116600,84
1642117500,86
1642118400,111
1642119300,72
1642120200,97
1642121100,104
1642122000,73
1642122900,71
1642123800,72
1642124700,110
1642125600,92
1642126500,80
1642127400,85
1642128300,127
1642129200,86
1642130100,102
1642131000,73
1642131900,93
1642132800,77
1642133700,81
1642134600,99
1642135500,98
1642136400,163
1642137300,187
1642138200,178
1642139100,178
1642140000,316
1642140900,345
1642141800,373
1642142700,460
1642143600,670
1642144500,508
1642145400,481
1642146300,439
1642147200,388
1642148100,437
1642149000,493
1642149900,385
1642150800,375
1642151700,407
1642152600,281
1642153500,334
1642154400,316
1642155300,316
1642156200,304
1642157100,317
1642158000,299
1642158900,217
1642159800,262
1642160700,237
1642161600,246
1642162500,607
1642163400,275
1642164300,325
1642165200,313
1642166100,396
1642167000,345
1642167900,298
1642168800,283
1642169700,273
1642170600,262
1642171500,251
1642172400,306
1642173300,376
1642174200,452
1642175100,373
1642176000,527
1642176900,509
1642177800,350
1642178700,410
1642179600,429
1642180500,347
1642181400,279
1642182300,201
1642183200,217
1642184100,262
1642185000,312
1642185900,246
1642186800,239
1642187700,361
1642188600,369
1642189500,218
1642190400,203
1642191300,188
1642192200,197
1642193100,182
1642194000,159
1642194900,166
1642195800,113
1642196700,142
1642197600,98
1642198500,113
1642199400,93
1642200300,107
1642201200,91
1642202100,100
1642203000,117
1642203900,105
1642204800,124
1642205700,90
1642206600,103
1642207500,102
1642208400,112
1642209300,86
1642210200,102
1642211100,90
1642212000,105
1642212900,109
1642213800,128
1642214700,96
1642215600,89
1642216500,108
1642217400,103
1642218300,115
1642219200,91
1642220100,94
1642221000,105
1642221900,127
1642222800,132
1642223700,151
1642224600,198
1642225500,227
1642226400,209
1642227300,388
1642228200,395
1642229100,380
1642230000,516
1642230900,454
1642231800,399
1642232700,423
1642233600,586
1642234500,533
1642235400,403
1642236300,393
1642237200,470
1642238100,425
1642239000,399
1642239900,375
1642240800,409
1642241700,430
1642242600,405
1642243500,410
1642244400,386
1642245300,277
1642246200,312
1642247100,305
1642248000,366
1642248900,368
1642249800,302
1642250700,216
1642251600,143
1642252500,134
1642253400,367
1642254300,152
1642255200,225
1642256100,219
1642257000,287
1642257900,191
1642258800,211
1642259700,269
1642260600,278
1642261500,240
1642262400,219
1642263300,201
1642264200,222
1642265100,451
1642266000,191
1642266900,154
1642267800,297
1642268700,253
1642269600,242
1642270500,209
1642271400,164
1642272300,192
1642273200,177
1642274100,179
1642275000,190
1642275900,175
1642276800,136
1642277700,93
1642278600,97
1642279500,84
1642280400,61
1642281300,47
1642282200,46
1642283100,102
1642284000,73
1642284900,51
1642285800,50
1642286700,58
1642287600,69
1642288500,62
1642289400,53
1642290300,57
1642291200,46
1642292100,107
1642293000,62
1642293900,57
1642294800,46
1642295700,46
1642296600,79
1642297500,69
1642298400,46
1642299300,49
1642300200,47
1642301100,127
1642302000,51
1642302900,47
1642303800,45
1642304700,57
1642305600,87
1642306500,53
1642307400,45
1642308300,45
1642309200,147
1642310100,125
1642311000,120
1642311900,76
1642312800,80
1642313700,245
1642314600,291
1642315500,150
1642316400,84
1642317300,116
1642318200,130
1642319100,63
1642320000,76
1642320900,54
1642321800,88
1642322700,115
1642323600,245
1642324500,162
1642325400,78
1642326300,156
1642327200,310
1642328100,234
1642329000,93
1642329900,70
1642330800,78
1642331700,83
1642332600,286
1642333500,126
1642334400,101
1642335300,86
1642336200,77
1642337100,166
1642338000,101
1642338900,176
1642339800,96
1642340700,92
1642341600,89
1642342500,94
1642343400,97
1642344300,90
1642345200,106
1642346100,115
1642347000,254
1642347900,247
1642348800,257
1642349700,424
1642350600,215
1642351500,253
1642352400,274
1642353300,264
1642354200,274
1642355100,458
1642356000,331
1642356900,302
1642357800,258
1642358700,256
1642359600,228
1642360500,227
1642361400,236
1642362300,237
1642363200,203
1642364100,195
1642365000,282
1642365900,210
1642366800,226
1642367700,97
1642368600,77
1642369500,86
1642370400,82
1642371300,48
1642372200,92
1642373100,50
1642374000,58
1642374900,75
1642375800,62
1642376700,49
1642377600,47
1642378500,64
1642379400,82
1642380300,51
1642381200,81
1642382100,55
1642383000,67
1642383900,72
1642384800,50
1642385700,46
1642386600,61
1642387500,71
1642388400,62
1642389300,52
1642390200,82
1642391100,79
1642392000,55
1642392900,58
1642393800,54
1642394700,48
1642395600,90
1642396500,90
1642397400,110
1642398300,209
1642399200,181
1642400100,102
1642401000,90
1642401900,146
1642402800,93
1642403700,475
1642404600,330
1642405500,114
1642406400,124
1642407300,141
1642408200,62
1642409100,121
1642410000,62
1642410900,80
1642411800,76
1642412700,58
1642413600,76
1642414500,121
1642415400,70
1642416300,99
1642417200,84
1642418100,115
1642419000,81
1642419900,338
1642420800,169
1642421700,138
1642422600,98
1642423500,354
1642424400,121
1642425300,268
1642426200,191
1642427100,153
1642428000,105
1642428900,83
1642429800,141
1642430700,125
1642431600,750
1642432500,331
1642433400,257
1642434300,454
1642435200,383
1642436100,163
1642437000,211
1642437900,289
1642438800,221
1642439700,196
1642440600,143
1642441500,132
1642442400,130
1642443300,165
1642444200,191
1642445100,139
1642446000,179
1642446900,195
1642447800,220
1642448700,435
1642449600,287
1642450500,143
1642451400,153
1642452300,57
1642453200,64
1642454100,52
1642455000,76
1642455900,47
1642456800,48
1642457700,67
1642458600,73
1642459500,64
1642460400,54
1642461300,78
1642462200,79
1642463100,72
1642464000,46
1642464900,48
1642465800,51
1642466700,77
1642467600,67
1642468500,47
1642469400,77
1642470300,60
1642471200,69
1642472100,70
1642473000,46
1642473900,47
1642474800,62
1642475700,67
1642476600,70
1642477500,79
1642478400,51
1642479300,63
1642480200,79
1642481100,95
1642482000,126
1642482900,162
1642483800,110
1642484700,160
1642485600,210
1642486500,386
1642487400,335
1642488300,320
1642489200,377
1642490100,309
1642491000,347
1642491900,528
1642492800,360
1642493700,367
1642494600,332
1642495500,368
1642496400,287
1642497300,298
1642498200,283
1642499100,377
1642500000,295
1642500900,290
1642501800,421
1642502700,299
1642503600,279
1642504500,316
1642505400,276
1642506300,395
1642507200,392
1642508100,368
1642509000,357
1642509900,485
1642510800,736
1642511700,461
1642512600,348
1642513500,390
1642514400,336
1642515300,467
1642516200,607
1642517100,358
1642518000,413
1642518900,459
1642519800,506
1642520700,559
1642521600,228
1642522500,228
1642523400,265
1642524300,260
1642525200,312
1642526100,270
1642527000,269
1642527900,210
1642528800,212
1642529700,227
1642530600,229
1642531500,227
1642532400,206
1642533300,323
1642534200,204
1642535100,136
1642536000,90
1642536900,61
1642537800,48
1642538700,96
1642539600,51
1642540500,79
1642541400,46
1642542300,52
1642543200,58
1642544100,69
1642545000,63
1642545900,46
1642546800,65
1642547700,89
1642548600,59
1642549500,60
1642550400,51
1642551300,65
1642552200,59
1642553100,51
1642554000,62
1642554900,59
1642555800,67
1642556700,86
1642557600,51
1642558500,62
1642559400,68
1642560300,62
1642561200,47
1642562100,48
1642563000,64
1642563900,74
1642564800,57
1642565700,47
1642566600,83
1642567500,66
1642568400,111
1642569300,150
1642570200,115
1642571100,106
1642572000,253
1642572900,511
1642573800,494
1642574700,353
1642575600,381
1642576500,626
1642577400,446
1642578300,427
1642579200,282
1642580100,312
1642581000,417
1642581900,1044
1642582800,647
1642583700,412
1642584600,342
1642585500,394
1642586400,358
1642587300,355
1642588200,376
1642589100,333
1642590000,327
1642590900,279
1642591800,243
1642592700,361
1642593600,502
1642594500,396
1642595400,346
1642596300,349
1642597200,579
1642598100,445
1642599000,339
1642599900,515
1642600800,394
1642601700,400
1642602600,371
1642603500,382
1642604400,360
1642605300,382
1642606200,358
1642607100,368
1642608000,361
1642608900,547
1642609800,514
1642610700,422
1642611600,380
1642612500,272
1642613400,300
1642614300,223
1642615200,218
1642616100,220
1642617000,256
1642617900,231
1642618800,272
1642619700,218
1642620600,232
1642621500,241
1642622400,180
1642623300,81
1642624200,89
1642625100,87
1642626000,82
1642626900,85
1642627800,120
1642628700,81
1642629600,81
1642630500,79
1642631400,104
1642632300,72
1642633200,95
1642634100,77
1642635000,89
1642635900,92
1642636800,114
1642637700,82
1642638600,82
1642639500,83
1642640400,90
1642641300,85
1642642200,76
1642643100,90
1642644000,75
1642644900,92
1642645800,120
1642646700,91
1642647600,74
1642648500,74
1642649400,100
1642650300,93
1642651200,93
1642652100,72
1642653000,75
1642653900,101
1642654800,200
1642655700,137
1642656600,113
1642657500,165
1642658400,173
1642659300,459
1642660200,364
1642661100,402
1642662000,497
1642662900,445
1642663800,406
1642664700,398
1642665600,981
1642666500,1133
1642667400,758
1642668300,504
1642669200,478
1642670100,466
1642671000,481
1642671900,521
1642672800,411
1642673700,523
1642674600,586
1642675500,403
1642676400,417
1642677300,408
1642678200,408
1642679100,556
1642680000,458
1642680900,494
1642681800,455
1642682700,442
1642683600,864
1642684500,921
1642685400,864
1642686300,822
1642687200,804
1642688100,749
1642689000,461
1642689900,408
1642690800,427
1642691700,427
1642692600,504
1642693500,561
1642694400,611
1642695300,796
1642696200,498
1642697100,489
1642698000,535
1642698900,458
1642699800,503
1642700700,436
1642701600,440
1642702500,468
1642703400,407
1642704300,408
1642705200,231
1642706100,211
1642707000,201
1642707900,210
1642708800,199
1642709700,303
1642710600,216
1642711500,146
1642712400,126
1642713300,160
1642714200,80
1642715100,56
1642716000,49
1642716900,64
1642717800,73
1642718700,94
1642719600,46
1642720500,56
1642721400,69
1642722300,70
1642723200,47
1642724100,47
1642725000,73
1642725900,58
1642726800,65
1642727700,46
1642728600,94
1642729500,70
1642730400,48
1642731300,65
1642732200,48
1642733100,77
1642734000,51
1642734900,48
1642735800,68
1642736700,64
1642737600,66
1642738500,81
1642739400,46
1642740300,77
1642741200,69
1642742100,98
1642743000,86
1642743900,92
1642744800,107
1642745700,225
1642746600,458
1642747500,396
1642748400,306
1642749300,323
1642750200,273
1642751100,401
1642752000,373
1642752900,356
1642753800,275
1642754700,240
1642755600,248
1642756500,258
1642757400,355
1642758300,226
1642759200,197
1642760100,212
1642761000,220
1642761900,200
1642762800,181
1642763700,220
1642764600,406
1642765500,252
1642766400,260
1642767300,261
1642768200,318
1642769100,223
1642770000,224
1642770900,238
1642771800,269
1642772700,193
1642773600,187
1642774500,193
1642775400,244
1642776300,386
1642777200,590
1642778100,649
1642779000,374
1642779900,569
1642780800,583
1642781700,149
1642782600,192
1642783500,213
1642784400,235
1642785300,226
1642786200,341
1642787100,210
1642788000,204
1642788900,202
1642789800,242
1642790700,204
1642791600,193
1642792500,195
1642793400,222
1642794300,327
1642795200,211
1642796100,147
1642797000,173
1642797900,124
1642798800,63
1642799700,58
1642800600,68
1642801500,64
1642802400,51
1642803300,88
1642804200,81
1642805100,61
1642806000,59
1642806900,48
1642807800,72
1642808700,65
1642809600,66
1642810500,49
1642811400,66
1642812300,82
1642813200,78
1642814100,59
1642815000,62
1642815900,55
1642816800,48
1642817700,82
1642818600,59
1642819500,63
1642820400,49
1642821300,81
1642822200,80
1642823100,73
1642824000,48
1642824900,50
1642825800,51
1642826700,91
1642827600,75
1642828500,113
1642829400,189
1642830300,197
1642831200,189
1642832100,187
1642833000,375
1642833900,426
1642834800,1109
1642835700,1077
1642836600,820
1642837500,546
1642838400,373
1642839300,369
1642840200,505
1642841100,417
1642842000,315
1642842900,351
1642843800,337
1642844700,336
1642845600,356
1642846500,316
1642847400,282
1642848300,250
1642849200,270
1642850100,294
1642851000,251
1642851900,211
1642852800,229
1642853700,276
1642854600,549
1642855500,333
1642856400,301
1642857300,264
1642858200,256
1642859100,250
1642860000,148
1642860900,181
1642861800,143
1642862700,185
1642863600,219
1642864500,216
1642865400,480
1642866300,932
1642867200,635
1642868100,625
1642869000,613
1642869900,333
1642870800,478
1642871700,357
1642872600,261
1642873500,261
1642874400,247
1642875300,238
1642876200,227
1642877100,240
1642878000,268
1642878900,236
1642879800,266
1642880700,238
1642881600,219
1642882500,196
1642883400,198
1642884300,121
1642885200,97
1642886100,83
1642887000,103
1642887900,118
1642888800,93
1642889700,87
1642890600,79
1642891500,103
1642892400,96
1642893300,91
1642894200,79
1642895100,92
1642896000,127
1642896900,106
1642897800,79
1642898700,89
1642899600,84
1642900500,95
1642901400,100
1642902300,84
1642903200,90
1642904100,81
1642905000,127
1642905900,96
1642906800,96
1642907700,77
1642908600,88
1642909500,85
1642910400,119
1642911300,78
1642912200,80
1642913100,96
1642914000,161
1642914900,142
1642915800,142
1642916700,105
1642917600,133
1642918500,97
1642919400,134
1642920300,159
1642921200,96
1642922100,91
1642923000,95
1642923900,82
1642924800,84
1642925700,98
1642926600,99
1642927500,95
1642928400,105
1642929300,86
1642930200,57
1642931100,67
1642932000,63
1642932900,74
1642933800,131
1642934700,107
1642935600,180
1642936500,73
1642937400,76
1642938300,194
1642939200,197
1642940100,112
1642941000,112
1642941900,123
1642942800,191
1642943700,122
1642944600,112
1642945500,136
1642946400,173
1642947300,167
1642948200,132
1642949100,135
1642950000,209
1642950900,399
1642951800,519
1642952700,214
1642953600,495
1642954500,400
1642955400,583
1642956300,451
1642957200,321
1642958100,408
1642959000,452
1642959900,412
1642960800,301
1642961700,262
1642962600,364
1642963500,275
1642964400,254
1642965300,256
1642966200,238
1642967100,253
1642968000,214
1642968900,178
1642969800,187
1642970700,243
1642971600,182
1642972500,171
1642973400,150
1642974300,163
1642975200,169
1642976100,74
1642977000,46
1642977900,55
1642978800,62
1642979700,112
1642980600,46
1642981500,50
1642982400,61
1642983300,65
1642984200,75
1642985100,48
1642986000,62
1642986900,49
1642987800,65
1642988700,95
1642989600,59
1642990500,60
1642991400,53
1642992300,59
1642993200,55
1642994100,69
1642995000,55
1642995900,51
1642996800,68
1642997700,84
1642998600,78
1642999500,49
1643000400,47
1643001300,112
1643002200,81
1643003100,236
1643004000,110
1643004900,133
1643005800,170
1643006700,111
1643007600,92
1643008500,63
1643009400,103
1643010300,67
1643011200,80
1643012100,90
1643013000,59
1643013900,69
1643014800,58
1643015700,49
1643016600,93
1643017500,78
1643018400,58
1643019300,507
1643020200,317
1643021100,338
1643022000,128
1643022900,68
1643023800,160
1643024700,413
1643025600,324
1643026500,167
1643027400,173
1643028300,89
1643029200,78
1643030100,102
1643031000,114
1643031900,84
1643032800,77
1643033700,79
1643034600,100
1643035500,116
1643036400,160
1643037300,91
1643038200,180
1643039100,223
1643040000,215
1643040900,226
1643041800,266
1643042700,288
1643043600,202
1643044500,193
1643045400,217
1643046300,202
1643047200,177
1643048100,146
1643049000,147
1643049900,214
1643050800,225
1643051700,195
1643052600,207
1643053500,205
1643054400,177
1643055300,220
1643056200,162
1643057100,153
1643058000,167
1643058900,151
1643059800,128
1643060700,57
1643061600,66
1643062500,69
1643063400,53
1643064300,65
1643065200,58
1643066100,89
1643067000,51
1643067900,66
1643068800,70
1643069700,64
1643070600,51
1643071500,48
1643072400,50
1643073300,92
1643074200,67
1643075100,80
1643076000,49
1643076900,48
1643077800,70
1643078700,65
1643079600,70
1643080500,49
1643081400,46
1643082300,66
1643083200,73
1643084100,82
1643085000,47
1643085900,64
1643086800,96
1643087700,130
1643088600,109
1643089500,194
1643090400,132
1643091300,275
1643092200,383
1643093100,352
1643094000,392
1643094900,566
1643095800,410
1643096700,467
1643097600,475
1643098500,392
1643099400,430
1643100300,382
1643101200,412
1643102100,477
1643103000,517
1643103900,506
1643104800,459
1643105700,463
1643106600,432
1643107500,395
1643108400,414
1643109300,319
1643110200,223
1643111100,477
1643112000,508
1643112900,341
1643113800,269
1643114700,303
1643115600,343
1643116500,307
1643117400,313
1643118300,278
1643119200,460
1643120100,328
1643121000,309
1643121900,360
1643122800,346
1643123700,285
1643124600,305
1643125500,351
1643126400,345
1643127300,226
1643128200,156
1643129100,143
1643130000,183
1643130900,185
1643131800,264
1643132700,283
1643133600,245
1643134500,314
1643135400,280
1643136300,198
1643137200,199
1643138100,219
1643139000,238
1643139900,201
1643140800,159
1643141700,125
1643142600,154
1643143500,134
1643144400,50
1643145300,46
1643146200,69
1643147100,59
1643148000,60
1643148900,52
1643149800,47
1643150700,80
1643151600,48
1643152500,88
1643153400,55
1643154300,64
1643155200,65
1643156100,45
1643157000,56
1643157900,56
1643158800,73
1643159700,55
1643160600,46
1643161500,98
1643162400,59
1643163300,75
1643164200,51
1643165100,47
1643166000,51
1643166900,63
1643167800,77
1643168700,50
1643169600,50
1643170500,45
1643171400,66
1643172300,103
1643173200,161
1643174100,148
1643175000,118
1643175900,106
1643176800,110
1643177700,110
1643178600,286
1643179500,398
1643180400,403
1643181300,353
1643182200,333
1643183100,541
1643184000,402
1643184900,334
1643185800,293
1643186700,314
1643187600,351
1643188500,396
1643189400,348
1643190300,425
1643191200,539
1643192100,410
1643193000,553
1643193900,368
1643194800,500
1643195700,277
1643196600,236
1643197500,520
1643198400,344
1643199300,422
1643200200,246
1643201100,277
1643202000,239
1643202900,268
1643203800,232
1643204700,214
1643205600,215
1643206500,245
1643207400,320
1643208300,283
1643209200,236
1643210100,232
1643211000,263
1643211900,339
1643212800,355
1643213700,262
1643214600,396
1643215500,311
1643216400,321
1643217300,270
1643218200,280
1643219100,284
1643220000,325
1643220900,266
1643221800,256
1643222700,260
1643223600,213
1643224500,321
1643225400,228
1643226300,223
1643227200,198
1643228100,101
1643229000,91
1643229900,120
1643230800,77
1643231700,90
1643232600,86
1643233500,95
1643234400,75
1643235300,74
1643236200,98
1643237100,102
1643238000,81
1643238900,110
1643239800,73
1643240700,109
1643241600,93
1643242500,73
1643243400,75
1643244300,80
1643245200,110
1643246100,85
1643247000,77
1643247900,106
1643248800,87
1643249700,104
1643250600,85
1643251500,73
1643252400,77
1643253300,90
1643254200,99
1643255100,92
1643256000,108
1643256900,77
1643257800,91
1643258700,97
1643259600,127
1643260500,131
1643261400,122
1643262300,123
1643263200,224
1643264100,353
1643265000,331
1643265900,383
1643266800,569
1643267700,428
1643268600,418
1643269500,480
1643270400,464
1643271300,348
1643272200,315
1643273100,659
1643274000,457
1643274900,441
1643275800,426
1643276700,445
1643277600,493
1643278500,437
1643279400,477
1643280300,415
1643281200,411
1643282100,378
1643283000,260
1643283900,250
1643284800,231
1643285700,276
1643286600,332
1643287500,254
1643288400,370
1643289300,272
1643290200,341
1643291100,292
1643292000,236
1643292900,241
1643293800,274
1643294700,269
1643295600,351
1643296500,243
1643297400,283
1643298300,313
1643299200,395
1643300100,381
1643301000,364
1643301900,301
1643302800,293
1643303700,280
1643304600,499
1643305500,403
1643306400,276
1643307300,172
1643308200,171
1643309100,188
1643310000,191
1643310900,169
1643311800,201
1643312700,194
1643313600,238
1643314500,249
1643315400,260
1643316300,177
1643317200,169
1643318100,169
1643319000,88
1643319900,73
1643320800,74
1643321700,109
1643322600,106
1643323500,89
1643324400,79
1643325300,93
1643326200,95
1643327100,75
1643328000,92
1643328900,73
1643329800,130
1643330700,87
1643331600,73
1643332500,93
1643333400,72
1643334300,97
1643335200,88
1643336100,73
1643337000,91
1643337900,75
1643338800,95
1643339700,125
1643340600,74
1643341500,94
1643342400,78
1643343300,84
1643344200,101
1643345100,80
1643346000,125
1643346900,180
1643347800,171
1643348700,169
1643349600,186
1643350500,258
1643351400,315
1643352300,401
1643353200,387
1643354100,435
1643355000,419
1643355900,343
1643356800,307
1643357700,328
1643358600,325
1643359500,805
1643360400,871
1643361300,717
1643362200,464
1643363100,339
1643364000,335
1643364900,363
1643365800,371
1643366700,328
1643367600,290
1643368500,268
1643369400,401
1643370300,279
1643371200,348
1643372100,518
1643373000,334
1643373900,428
1643374800,309
1643375700,348
1643376600,565
1643377500,622
1643378400,487
1643379300,399
1643380200,422
1643381100,576
1643382000,570
1643382900,865
1643383800,355
1643384700,272
1643385600,311
1643386500,309
1643387400,268
1643388300,274
1643389200,318
1643390100,380
1643391000,356
1643391900,397
1643392800,442
1643393700,809
1643394600,325
1643395500,550
1643396400,291
1643397300,274
1643398200,246
1643399100,283
1643400000,232
1643400900,105
1643401800,80
1643402700,72
1643403600,90
1643404500,88
1643405400,83
1643406300,83
1643407200,105
1643408100,100
1643409000,79
1643409900,79
1643410800,90
1643411700,87
1643412600,106
1643413500,73
1643414400,77
1643415300,93
1643416200,109
1643417100,103
1643418000,73
1643418900,72
1643419800,91
1643420700,79
1643421600,102
1643422500,72
1643423400,72
1643424300,122
1643425200,82
1643426100,89
1643427000,88
1643427900,73
1643428800,91
1643429700,87
1643430600,93
1643431500,80
1643432400,139
1643433300,189
1643434200,124
1643435100,116
1643436000,86
1643436900,190
1643437800,256
1643438700,317
1643439600,398
1643440500,434
1643441400,393
1643442300,381
1643443200,389
1643444100,384
1643445000,362
1643445900,371
1643446800,431
1643447700,841
1643448600,782
1643449500,411
1643450400,299
1643451300,324
1643452200,312
1643453100,441
1643454000,282
1643454900,250
1643455800,210
1643456700,437
1643457600,189
1643458500,220
1643459400,205
1643460300,218
1643461200,213
1643462100,179
1643463000,205
1643463900,152
1643464800,172
1643465700,217
1643466600,194
1643467500,188
1643468400,243
1643469300,432
1643470200,213
1643471100,300
1643472000,246
1643472900,287
1643473800,317
1643474700,310
1643475600,270
1643476500,291
1643477400,363
1643478300,317
1643479200,290
1643480100,271
1643481000,262
1643481900,266
1643482800,288
1643483700,287
1643484600,493
1643485500,425
1643486400,349
1643487300,314
1643488200,304
1643489100,192
1643490000,158
1643490900,197
1643491800,183
1643492700,150
1643493600,96
1643494500,94
1643495400,87
1643496300,73
1643497200,84
1643498100,126
1643499000,103
1643499900,79
1643500800,72
1643501700,75
1643502600,98
1643503500,102
1643504400,76
1643505300,72
1643506200,75
1643507100,135
1643508000,95
1643508900,75
1643509800,72
1643510700,74
1643511600,105
1643512500,97
1643513400,83
1643514300,74
1643515200,78
1643516100,130
1643517000,103
1643517900,92
1643518800,111
1643519700,111
1643520600,121
1643521500,132
1643522400,191
1643523300,160
1643524200,120
1643525100,138
1643526000,151
1643526900,228
1643527800,160
1643528700,192
1643529600,244
1643530500,251
1643531400,161
1643532300,218
1643533200,135
1643534100,130
1643535000,161
1643535900,115
1643536800,223
1643537700,257
1643538600,104
1643539500,139
