timestamp,power
1602914400,111
1602915300,101
1602916200,104
1602917100,213
1602918000,306
1602918900,264
1602919800,120
1602920700,112
1602921600,118
1602922500,165
1602923400,71
1602924300,60
1602925200,107
1602926100,83
1602927000,113
1602927900,57
1602928800,75
1602929700,87
1602930600,106
1602931500,80
1602932400,87
1602933300,92
1602934200,50
1602935100,82
1602936000,82
1602936900,66
1602937800,42
1602938700,38
1602939600,60
1602940500,33
1602941400,139
1602942300,262
1602943200,137
1602944100,122
1602945000,124
1602945900,108
1602946800,108
1602947700,135
1602948600,130
1602949500,103
1602950400,78
1602951300,214
1602952200,149
1602953100,139
1602954000,122
1602954900,139
1602955800,132
1602956700,153
1602957600,146
1602958500,171
1602959400,134
1602960300,147
1602961200,128
1602962100,115
1602963000,117
1602963900,130
1602964800,159
1602965700,120
1602966600,97
1602967500,60
1602968400,76
1602969300,86
1602970200,78
1602971100,56
1602972000,16
1602972900,41
1602973800,22
1602974700,16
1602975600,24
1602976500,35
1602977400,63
1602978300,31
1602979200,45
1602980100,23
1602981000,28
1602981900,37
1602982800,15
1602983700,16
1602984600,17
1602985500,34
1602986400,31
1602987300,17
1602988200,17
1602989100,15
1602990000,47
1602990900,158
1602991800,118
1602992700,126
1602993600,114
1602994500,125
1602995400,135
1602996300,141
1602997200,157
1602998100,131
1602999000,87
1602999900,66
1603000800,83
1603001700,149
1603002600,115
1603003500,149
1603004400,598
1603005300,534
1603006200,141
1603007100,438
1603008000,414
1603008900,112
1603009800,82
1603010700,56
1603011600,94
1603012500,58
1603013400,60
1603014300,68
1603015200,79
1603016100,101
1603017000,60
1603017900,70
1603018800,75
1603019700,104
1603020600,69
1603021500,45
1603022400,122
1603023300,145
1603024200,207
1603025100,97
1603026000,111
1603026900,121
1603027800,126
1603028700,112
1603029600,81
1603030500,116
1603031400,139
1603032300,112
1603033200,208
1603034100,162
1603035000,108
1603035900,100
1603036800,150
1603037700,163
1603038600,150
1603039500,264
1603040400,212
1603041300,176
1603042200,162
1603043100,123
1603044000,113
1603044900,113
1603045800,121
1603046700,101
1603047600,99
1603048500,142
1603049400,174
1603050300,174
1603051200,154
1603052100,115
1603053000,86
1603053900,103
1603054800,19
1603055700,17
1603056600,16
1603057500,45
1603058400,47
1603059300,17
1603060200,16
1603061100,18
1603062000,44
1603062900,47
1603063800,35
1603064700,32
1603065600,28
1603066500,69
1603067400,23
1603068300,57
1603069200,137
1603070100,142
1603071000,161
1603071900,136
1603072800,136
1603073700,135
1603074600,153
1603075500,192
1603076400,248
1603077300,152
1603078200,159
1603079100,149
1603080000,116
1603080900,118
1603081800,114
1603082700,169
1603083600,207
1603084500,221
1603085400,142
1603086300,100
1603087200,121
1603088100,152
1603089000,124
1603089900,116
1603090800,125
1603091700,346
1603092600,659
1603093500,680
1603094400,370
1603095300,118
1603096200,132
1603097100,276
1603098000,679
1603098900,955
1603099800,737
1603100700,727
1603101600,699
1603102500,551
1603103400,550
1603104300,252
1603105200,132
1603106100,115
1603107000,146
1603107900,255
1603108800,253
1603109700,294
1603110600,190
1603111500,136
1603112400,131
1603113300,122
1603114200,145
1603115100,124
1603116000,100
1603116900,115
1603117800,86
1603118700,87
1603119600,89
1603120500,87
1603121400,69
1603122300,47
1603123200,50
1603124100,86
1603125000,272
1603125900,249
1603126800,335
1603127700,712
1603128600,356
1603129500,152
1603130400,481
1603131300,333
1603132200,249
1603133100,96
1603134000,119
1603134900,112
1603135800,112
1603136700,81
1603137600,131
1603138500,59
1603139400,31
1603140300,22
1603141200,14
1603142100,41
1603143000,23
1603143900,16
1603144800,16
1603145700,15
1603146600,57
1603147500,37
1603148400,16
1603149300,16
1603150200,31
1603151100,62
1603152000,32
1603152900,31
1603153800,18
1603154700,24
1603155600,40
1603156500,36
1603157400,25
1603158300,49
1603159200,54
1603160100,56
1603161000,39
1603161900,41
1603162800,77
1603163700,107
1603164600,105
1603165500,154
1603166400,212
1603167300,135
1603168200,146
1603169100,121
1603170000,113
1603170900,183
1603171800,236
1603172700,185
1603173600,128
1603174500,93
1603175400,265
1603176300,259
1603177200,287
1603178100,263
1603179000,175
1603179900,147
1603180800,89
1603181700,101
1603182600,67
1603183500,81
1603184400,88
1603185300,69
1603186200,78
1603187100,68
1603188000,98
1603188900,83
1603189800,120
1603190700,101
1603191600,63
1603192500,56
1603193400,96
1603194300,107
1603195200,67
1603196100,68
1603197000,75
1603197900,60
1603198800,143
1603199700,75
1603200600,71
1603201500,58
1603202400,67
1603203300,85
1603204200,56
1603205100,49
1603206000,17
1603206900,33
1603207800,36
1603208700,18
1603209600,72
1603210500,38
1603211400,40
1603212300,38
1603213200,38
1603214100,19
1603215000,149
1603215900,194
1603216800,146
1603217700,126
1603218600,170
1603219500,240
1603220400,152
1603221300,80
1603222200,75
1603223100,74
1603224000,106
1603224900,116
1603225800,106
1603226700,110
1603227600,60
1603228500,102
1603229400,82
1603230300,52
1603231200,33
1603232100,26
1603233000,45
1603233900,25
1603234800,18
1603235700,17
1603236600,20
1603237500,54
1603238400,42
1603239300,19
1603240200,18
1603241100,22
1603242000,46
1603242900,25
1603243800,35
1603244700,34
1603245600,45
1603246500,51
1603247400,28
1603248300,39
1603249200,58
1603250100,78
1603251000,102
1603251900,64
1603252800,122
1603253700,148
1603254600,136
1603255500,132
1603256400,119
1603257300,125
1603258200,143
1603259100,175
1603260000,281
1603260900,151
1603261800,117
1603262700,113
1603263600,147
1603264500,462
1603265400,599
1603266300,336
1603267200,138
1603268100,141
1603269000,245
1603269900,1100
1603270800,740
1603271700,549
1603272600,278
1603273500,604
1603274400,187
1603275300,170
1603276200,153
1603277100,144
1603278000,115
1603278900,135
1603279800,108
1603280700,145
1603281600,91
1603282500,102
1603283400,124
1603284300,186
1603285200,321
1603286100,276
1603287000,246
1603287900,243
1603288800,116
1603289700,98
1603290600,76
1603291500,58
1603292400,35
1603293300,82
1603294200,113
1603295100,76
1603296000,97
1603296900,79
1603297800,141
1603298700,67
1603299600,72
1603300500,118
1603301400,313
1603302300,145
1603303200,135
1603304100,119
1603305000,161
1603305900,139
1603306800,144
1603307700,118
1603308600,123
1603309500,113
1603310400,117
1603311300,116
1603312200,108
1603313100,104
1603314000,61
1603314900,72
1603315800,141
1603316700,30
1603317600,16
1603318500,16
1603319400,43
1603320300,40
1603321200,34
1603322100,45
1603323000,49
1603323900,52
1603324800,23
1603325700,15
1603326600,16
1603327500,24
1603328400,38
1603329300,16
1603330200,16
1603331100,15
1603332000,40
1603332900,55
1603333800,19
1603334700,35
1603335600,74
1603336500,94
1603337400,176
1603338300,207
1603339200,114
1603340100,105
1603341000,134
1603341900,115
1603342800,138
1603343700,131
1603344600,293
1603345500,195
1603346400,133
1603347300,102
1603348200,162
1603349100,218
1603350000,133
1603350900,330
1603351800,303
1603352700,294
1603353600,137
1603354500,66
1603355400,24
1603356300,39
1603357200,39
1603358100,49
1603359000,93
1603359900,55
1603360800,42
1603361700,54
1603362600,84
1603363500,63
1603364400,126
1603365300,86
1603366200,23
1603367100,68
1603368000,44
1603368900,23
1603369800,51
1603370700,55
1603371600,57
1603372500,40
1603373400,52
1603374300,31
1603375200,108
1603376100,144
1603377000,171
1603377900,358
1603378800,656
1603379700,333
1603380600,149
1603381500,659
1603382400,503
1603383300,115
1603384200,150
1603385100,145
1603386000,119
1603386900,117
1603387800,116
1603388700,204
1603389600,107
1603390500,160
1603391400,125
1603392300,109
1603393200,118
1603394100,93
1603395000,88
1603395900,90
1603396800,113
1603397700,131
1603398600,89
1603399500,90
1603400400,51
1603401300,49
1603402200,50
1603403100,21
1603404000,15
1603404900,16
1603405800,44
1603406700,21
1603407600,15
1603408500,19
1603409400,19
1603410300,48
1603411200,38
1603412100,55
1603413000,39
1603413900,40
1603414800,38
1603415700,16
1603416600,17
1603417500,15
1603418400,35
1603419300,32
1603420200,17
1603421100,17
1603422000,143
1603422900,158
1603423800,213
1603424700,124
1603425600,137
1603426500,136
1603427400,161
1603428300,111
1603429200,163
1603430100,187
1603431000,221
1603431900,193
1603432800,128
1603433700,102
1603434600,64
1603435500,78
1603436400,100
1603437300,45
1603438200,54
1603439100,56
1603440000,129
1603440900,108
1603441800,111
1603442700,124
1603443600,125
1603444500,155
1603445400,105
1603446300,117
1603447200,97
1603448100,109
1603449000,123
1603449900,111
1603450800,120
1603451700,108
1603452600,154
1603453500,136
1603454400,150
1603455300,149
1603456200,136
1603457100,127
1603458000,156
1603458900,100
1603459800,116
1603460700,107
1603461600,134
1603462500,135
1603463400,117
1603464300,70
1603465200,54
1603466100,86
1603467000,113
1603467900,101
1603468800,80
1603469700,82
1603470600,92
1603471500,68
1603472400,83
1603473300,71
1603474200,92
1603475100,79
1603476000,68
1603476900,59
1603477800,64
1603478700,155
1603479600,94
1603480500,75
1603481400,83
1603482300,93
1603483200,45
1603484100,72
1603485000,18
1603485900,34
1603486800,55
1603487700,48
1603488600,34
1603489500,20
1603490400,18
1603491300,52
1603492200,46
1603493100,23
1603494000,18
1603494900,19
1603495800,50
1603496700,18
1603497600,19
1603498500,36
1603499400,46
1603500300,56
1603501200,43
1603502100,41
1603503000,19
1603503900,39
1603504800,114
1603505700,88
1603506600,84
1603507500,84
1603508400,195
1603509300,99
1603510200,93
1603511100,111
1603512000,130
1603512900,140
1603513800,150
1603514700,144
1603515600,134
1603516500,122
1603517400,227
1603518300,195
1603519200,104
1603520100,138
1603521000,141
1603521900,155
1603522800,117
1603523700,141
1603524600,114
1603525500,111
1603526400,72
1603527300,42
1603528200,59
1603529100,61
1603530000,70
1603530900,63
1603531800,79
1603532700,45
1603533600,97
1603534500,89
1603535400,47
1603536300,76
1603537200,65
1603538100,90
1603539000,84
1603539900,62
1603540800,167
1603541700,184
1603542600,144
1603543500,139
1603544400,241
1603545300,220
1603546200,147
1603547100,165
1603548000,173
1603548900,184
1603549800,159
1603550700,184
1603551600,193
1603552500,173
1603553400,114
1603554300,138
1603555200,193
1603556100,333
1603557000,266
1603557900,267
1603558800,225
1603559700,269
1603560600,235
1603561500,191
1603562400,150
1603563300,192
1603564200,321
1603565100,165
1603566000,187
1603566900,137
1603567800,128
1603568700,133
1603569600,115
1603570500,131
1603571400,102
1603572300,94
1603573200,65
1603574100,87
1603575000,17
1603575900,24
1603576800,56
1603577700,35
1603578600,21
1603579500,17
1603580400,33
1603581300,52
1603582200,32
1603583100,32
1603584000,43
1603584900,62
1603585800,34
1603586700,16
1603587600,19
1603588500,20
1603589400,48
1603590300,16
1603591200,18
1603592100,18
1603593000,44
1603593900,61
1603594800,36
1603595700,106
1603596600,101
1603597500,117
1603598400,168
1603599300,95
1603600200,92
1603601100,92
1603602000,121
1603602900,107
1603603800,161
1603604700,139
1603605600,141
1603606500,133
1603607400,250
1603608300,271
1603609200,784
1603610100,160
1603611000,170
1603611900,833
1603612800,123
1603613700,136
1603614600,137
1603615500,171
1603616400,67
1603617300,31
1603618200,35
1603619100,70
1603620000,43
1603620900,48
1603621800,54
1603622700,94
1603623600,73
1603624500,51
1603625400,55
1603626300,23
1603627200,59
1603628100,53
1603629000,22
1603629900,39
1603630800,24
1603631700,67
1603632600,46
1603633500,51
1603634400,90
1603635300,77
1603636200,77
1603637100,39
1603638000,24
1603638900,168
1603639800,121
1603640700,141
1603641600,120
1603642500,204
1603643400,158
1603644300,178
1603645200,198
1603646100,179
1603647000,111
1603647900,89
1603648800,119
1603649700,106
1603650600,91
1603651500,90
1603652400,117
1603653300,145
1603654200,120
1603655100,130
1603656000,132
1603656900,181
1603657800,168
1603658700,104
1603659600,87
1603660500,139
1603661400,165
1603662300,134
1603663200,132
1603664100,59
1603665000,23
1603665900,40
1603666800,30
1603667700,54
1603668600,37
1603669500,50
1603670400,43
1603671300,15
1603672200,15
1603673100,16
1603674000,42
1603674900,22
1603675800,15
1603676700,16
1603677600,33
1603678500,65
1603679400,20
1603680300,35
1603681200,32
1603682100,68
1603683000,165
1603683900,189
1603684800,136
1603685700,126
1603686600,144
1603687500,117
1603688400,124
1603689300,134
1603690200,115
1603691100,129
1603692000,135
1603692900,208
1603693800,150
1603694700,131
1603695600,244
1603696500,616
1603697400,286
1603698300,201
1603699200,161
1603700100,148
1603701000,115
1603701900,105
1603702800,108
1603703700,113
1603704600,152
1603705500,202
1603706400,361
1603707300,192
1603708200,170
1603709100,116
1603710000,101
1603710900,49
1603711800,59
1603712700,55
1603713600,35
1603714500,54
1603715400,127
1603716300,104
1603717200,125
1603718100,108
1603719000,78
1603719900,76
1603720800,117
1603721700,47
1603722600,33
1603723500,43
1603724400,62
1603725300,121
1603726200,82
1603727100,186
1603728000,414
1603728900,244
1603729800,295
1603730700,130
1603731600,120
1603732500,108
1603733400,158
1603734300,121
1603735200,106
1603736100,100
1603737000,119
1603737900,175
1603738800,119
1603739700,117
1603740600,156
1603741500,174
1603742400,177
1603743300,158
1603744200,161
1603745100,142
1603746000,167
1603746900,150
1603747800,89
1603748700,84
1603749600,43
1603750500,46
1603751400,18
1603752300,36
1603753200,35
1603754100,65
1603755000,62
1603755900,18
1603756800,17
1603757700,17
1603758600,41
1603759500,26
1603760400,18
1603761300,17
1603762200,17
1603763100,49
1603764000,36
1603764900,58
1603765800,40
1603766700,155
1603767600,129
1603768500,95
1603769400,146
1603770300,236
1603771200,370
1603772100,271
1603773000,215
1603773900,289
1603774800,146
1603775700,112
1603776600,271
1603777500,664
1603778400,109
1603779300,113
1603780200,716
1603781100,283
1603782000,94
1603782900,40
1603783800,42
1603784700,57
1603785600,46
1603786500,52
1603787400,29
1603788300,69
1603789200,64
1603790100,39
1603791000,54
1603791900,32
1603792800,70
1603793700,66
1603794600,41
1603795500,40
1603796400,55
1603797300,65
1603798200,23
1603799100,48
1603800000,41
1603800900,83
1603801800,108
1603802700,69
1603803600,38
1603804500,57
1603805400,95
1603806300,52
1603807200,31
1603808100,26
1603809000,32
1603809900,38
1603810800,18
1603811700,36
1603812600,52
1603813500,84
1603814400,74
1603815300,68
1603816200,123
1603817100,102
1603818000,297
1603818900,70
1603819800,71
1603820700,76
1603821600,83
1603822500,104
1603823400,91
1603824300,106
1603825200,67
1603826100,193
1603827000,121
1603827900,94
1603828800,92
1603829700,90
1603830600,117
1603831500,84
1603832400,81
1603833300,92
1603834200,99
1603835100,72
1603836000,45
1603836900,53
1603837800,37
1603838700,45
1603839600,27
1603840500,16
1603841400,16
1603842300,16
1603843200,44
1603844100,19
1603845000,15
1603845900,16
1603846800,39
1603847700,63
1603848600,35
1603849500,33
1603850400,32
1603851300,48
1603852200,30
1603853100,17
1603854000,15
1603854900,17
1603855800,43
1603856700,59
1603857600,245
1603858500,172
1603859400,138
1603860300,131
1603861200,130
1603862100,132
1603863000,132
1603863900,204
1603864800,195
1603865700,158
1603866600,199
1603867500,124
1603868400,152
1603869300,239
1603870200,748
1603871100,798
1603872000,620
1603872900,319
1603873800,329
1603874700,331
1603875600,188
1603876500,229
1603877400,540
1603878300,791
1603879200,782
1603880100,778
1603881000,639
1603881900,508
1603882800,303
1603883700,76
1603884600,58
1603885500,117
1603886400,56
1603887300,97
1603888200,61
1603889100,168
1603890000,105
1603890900,102
1603891800,95
1603892700,70
1603893600,70
1603894500,52
1603895400,41
1603896300,53
1603897200,60
1603898100,87
1603899000,50
1603899900,45
1603900800,63
1603901700,69
1603902600,227
1603903500,174
1603904400,302
1603905300,176
1603906200,147
1603907100,132
1603908000,131
1603908900,132
1603909800,107
1603910700,128
1603911600,99
1603912500,97
1603913400,146
1603914300,130
1603915200,126
1603916100,87
1603917000,120
1603917900,119
1603918800,122
1603919700,128
1603920600,32
1603921500,13
1603922400,14
1603923300,45
1603924200,16
1603925100,15
1603926000,38
1603926900,33
1603927800,40
1603928700,17
1603929600,32
1603930500,31
1603931400,47
1603932300,37
1603933200,13
1603934100,14
1603935000,26
1603935900,61
1603936800,23
1603937700,14
1603938600,15
1603939500,22
1603940400,44
1603941300,13
1603942200,28
1603943100,30
1603944000,117
1603944900,242
1603945800,157
1603946700,134
1603947600,113
1603948500,131
1603949400,112
1603950300,115
1603951200,113
1603952100,139
1603953000,178
1603953900,80
1603954800,56
1603955700,91
1603956600,95
1603957500,86
1603958400,56
1603959300,66
1603960200,53
1603961100,67
1603962000,97
1603962900,49
1603963800,53
1603964700,42
1603965600,77
1603966500,78
1603967400,68
1603968300,64
1603969200,79
1603970100,88
1603971000,64
1603971900,47
1603972800,32
1603973700,103
1603974600,71
1603975500,34
1603976400,33
1603977300,52
1603978200,63
1603979100,41
1603980000,30
1603980900,30
1603981800,35
1603982700,78
1603983600,47
1603984500,46
1603985400,127
1603986300,137
1603987200,207
1603988100,109
1603989000,273
1603989900,154
1603990800,162
1603991700,125
1603992600,123
1603993500,130
1603994400,152
1603995300,174
1603996200,107
1603997100,111
1603998000,102
1603998900,127
1603999800,167
1604000700,154
1604001600,183
1604002500,144
1604003400,153
1604004300,147
1604005200,86
1604006100,70
1604007000,48
1604007900,58
1604008800,22
1604009700,14
1604010600,13
1604011500,22
1604012400,38
1604013300,14
1604014200,14
1604015100,14
1604016000,30
1604016900,45
1604017800,53
1604018700,40
1604019600,30
1604020500,47
1604021400,20
1604022300,28
1604023200,13
1604024100,18
1604025000,45
1604025900,158
1604026800,128
1604027700,106
1604028600,118
1604029500,111
1604030400,144
1604031300,148
1604032200,144
1604033100,140
1604034000,127
1604034900,112
1604035800,114
1604036700,99
1604037600,127
1604038500,125
1604039400,235
1604040300,129
1604041200,127
1604042100,116
1604043000,55
1604043900,50
1604044800,39
1604045700,52
1604046600,56
1604047500,27
1604048400,33
1604049300,61
1604050200,65
1604051100,39
1604052000,44
1604052900,63
1604053800,72
1604054700,69
1604055600,55
1604056500,49
1604057400,43
1604058300,64
1604059200,46
1604060100,44
1604061000,25
1604061900,92
1604062800,77
1604063700,97
1604064600,87
1604065500,74
1604066400,58
1604067300,88
1604068200,58
1604069100,90
1604070000,758
1604070900,217
1604071800,133
1604072700,625
1604073600,442
1604074500,244
1604075400,161
1604076300,107
1604077200,107
1604078100,90
1604079000,88
1604079900,125
1604080800,107
1604081700,46
1604082600,179
1604083500,120
1604084400,165
1604085300,112
1604086200,90
1604087100,86
1604088000,104
1604088900,93
1604089800,103
1604090700,107
1604091600,97
1604092500,127
1604093400,60
1604094300,51
1604095200,47
1604096100,42
1604097000,67
1604097900,16
1604098800,13
1604099700,22
1604100600,42
1604101500,52
1604102400,32
1604103300,31
1604104200,29
1604105100,47
1604106000,26
1604106900,13
1604107800,14
1604108700,14
1604109600,41
1604110500,29
1604111400,36
1604112300,21
1604113200,19
1604114100,45
1604115000,14
1604115900,37
1604116800,195
1604117700,120
1604118600,119
1604119500,89
1604120400,89
1604121300,101
1604122200,167
1604123100,155
1604124000,160
1604124900,142
1604125800,174
1604126700,134
1604127600,118
1604128500,122
1604129400,122
1604130300,131
1604131200,205
1604132100,143
1604133000,124
1604133900,91
1604134800,107
1604135700,130
1604136600,77
1604137500,52
1604138400,62
1604139300,105
1604140200,102
1604141100,78
1604142000,104
1604142900,97
1604143800,102
1604144700,96
1604145600,65
1604146500,66
1604147400,71
1604148300,118
1604149200,129
1604150100,97
1604151000,87
1604151900,84
1604152800,151
1604153700,205
1604154600,109
1604155500,102
1604156400,109
1604157300,140
1604158200,135
1604159100,168
1604160000,195
1604160900,193
1604161800,158
1604162700,104
1604163600,180
1604164500,178
1604165400,185
1604166300,301
1604167200,149
1604168100,154
1604169000,146
1604169900,171
1604170800,145
1604171700,137
1604172600,140
1604173500,184
1604174400,214
1604175300,166
1604176200,138
1604177100,156
1604178000,113
1604178900,118
1604179800,93
1604180700,81
1604181600,81
1604182500,98
1604183400,99
1604184300,20
1604185200,19
1604186100,13
1604187000,35
1604187900,25
1604188800,14
1604189700,14
1604190600,16
1604191500,69
1604192400,59
1604193300,30
1604194200,24
1604195100,14
1604196000,46
1604196900,16
1604197800,14
1604198700,15
1604199600,17
1604200500,58
1604201400,33
1604202300,14
1604203200,173
1604204100,100
1604205000,112
1604205900,94
1604206800,108
1604207700,108
1604208600,162
1604209500,187
1604210400,188
1604211300,126
1604212200,118
1604213100,136
1604214000,232
1604214900,117
1604215800,79
1604216700,79
1604217600,114
1604218500,62
1604219400,84
1604220300,183
1604221200,118
1604222100,156
1604223000,117
1604223900,102
1604224800,88
1604225700,169
1604226600,227
1604227500,159
1604228400,169
1604229300,158
1604230200,134
1604231100,135
1604232000,104
1604232900,124
1604233800,579
1604234700,329
1604235600,108
1604236500,537
1604237400,442
1604238300,212
1604239200,132
1604240100,127
1604241000,126
1604241900,132
1604242800,147
1604243700,172
1604244600,117
1604245500,113
1604246400,147
1604247300,484
1604248200,243
1604249100,164
1604250000,134
1604250900,130
1604251800,138
1604252700,154
1604253600,132
1604254500,132
1604255400,109
1604256300,102
1604257200,109
1604258100,97
1604259000,150
1604259900,144
1604260800,135
1604261700,109
1604262600,111
1604263500,157
1604264400,131
1604265300,157
1604266200,136
1604267100,132
1604268000,100
1604268900,16
1604269800,44
1604270700,34
1604271600,57
1604272500,32
1604273400,36
1604274300,46
1604275200,15
1604276100,17
1604277000,14
1604277900,24
1604278800,36
1604279700,28
1604280600,34
1604281500,14
1604282400,32
1604283300,29
1604284200,31
1604285100,32
1604286000,29
1604286900,49
1604287800,24
1604288700,30
1604289600,190
1604290500,177
1604291400,241
1604292300,114
1604293200,122
1604294100,116
1604295000,112
1604295900,145
1604296800,116
1604297700,121
1604298600,149
1604299500,235
1604300400,202
1604301300,147
1604302200,116
1604303100,112
1604304000,106
1604304900,136
1604305800,114
1604306700,112
1604307600,117
1604308500,137
1604309400,129
1604310300,159
1604311200,120
1604312100,124
1604313000,232
1604313900,171
1604314800,149
1604315700,113
1604316600,123
1604317500,166
1604318400,128
1604319300,175
1604320200,154
1604321100,194
1604322000,167
1604322900,160
1604323800,137
1604324700,134
1604325600,164
1604326500,97
1604327400,104
1604328300,105
1604329200,90
1604330100,159
1604331000,124
1604331900,114
1604332800,241
1604333700,288
1604334600,228
1604335500,151
1604336400,159
1604337300,167
1604338200,163
1604339100,164
1604340000,295
1604340900,167
1604341800,254
1604342700,137
1604343600,286
1604344500,145
1604345400,127
1604346300,105
1604347200,127
1604348100,106
1604349000,114
1604349900,75
1604350800,69
1604351700,97
1604352600,63
1604353500,63
1604354400,94
1604355300,118
1604356200,119
1604357100,103
1604358000,110
1604358900,107
1604359800,122
1604360700,120
1604361600,91
1604362500,100
1604363400,92
1604364300,94
1604365200,27
1604366100,13
1604367000,15
1604367900,15
1604368800,42
1604369700,21
1604370600,48
1604371500,55
1604372400,45
1604373300,59
1604374200,15
1604375100,13
1604376000,143
1604376900,183
1604377800,246
1604378700,108
1604379600,115
1604380500,115
1604381400,126
1604382300,116
1604383200,112
1604384100,127
1604385000,112
1604385900,283
1604386800,175
1604387700,143
1604388600,148
1604389500,232
1604390400,391
1604391300,655
1604392200,429
1604393100,111
1604394000,80
1604394900,119
1604395800,97
1604396700,129
1604397600,55
1604398500,91
1604399400,713
1604400300,842
1604401200,729
1604402100,559
1604403000,549
1604403900,137
1604404800,53
1604405700,37
1604406600,39
1604407500,117
1604408400,63
1604409300,42
1604410200,42
1604411100,134
1604412000,110
1604412900,69
1604413800,81
1604414700,72
1604415600,65
1604416500,62
1604417400,83
1604418300,107
1604419200,132
1604420100,208
1604421000,190
1604421900,929
1604422800,333
1604423700,197
1604424600,757
1604425500,201
1604426400,161
1604427300,165
1604428200,128
1604429100,123
1604430000,98
1604430900,97
1604431800,152
1604432700,159
1604433600,110
1604434500,88
1604435400,94
1604436300,85
1604437200,113
1604438100,76
1604439000,71
1604439900,36
1604440800,35
1604441700,42
1604442600,15
1604443500,14
1604444400,14
1604445300,26
1604446200,33
1604447100,16
1604448000,29
1604448900,31
1604449800,47
1604450700,44
1604451600,25
1604452500,24
1604453400,34
1604454300,48
1604455200,22
1604456100,14
1604457000,18
1604457900,15
1604458800,45
1604459700,43
1604460600,151
1604461500,111
1604462400,164
1604463300,187
1604464200,158
1604465100,122
1604466000,133
1604466900,153
1604467800,151
1604468700,111
1604469600,103
1604470500,114
1604471400,161
1604472300,221
1604473200,166
1604474100,253
1604475000,103
1604475900,94
1604476800,61
1604477700,53
1604478600,38
1604479500,55
1604480400,93
1604481300,86
1604482200,36
1604483100,23
1604484000,49
1604484900,60
1604485800,22
1604486700,38
1604487600,39
1604488500,39
1604489400,56
1604490300,52
1604491200,39
1604492100,69
1604493000,99
1604493900,73
1604494800,53
1604495700,39
1604496600,38
1604497500,58
1604498400,34
1604499300,102
1604500200,118
1604501100,101
1604502000,135
1604502900,116
1604503800,130
1604504700,131
1604505600,153
1604506500,281
1604507400,178
1604508300,160
1604509200,58
1604510100,88
1604511000,103
1604511900,92
1604512800,98
1604513700,82
1604514600,292
1604515500,420
1604516400,154
1604517300,109
1604518200,115
1604519100,153
1604520000,136
1604520900,133
1604521800,115
1604522700,119
1604523600,152
1604524500,136
1604525400,138
1604526300,80
1604527200,97
1604528100,94
1604529000,66
1604529900,15
1604530800,13
1604531700,38
1604532600,46
1604533500,49
1604534400,32
1604535300,29
1604536200,59
1604537100,29
1604538000,14
1604538900,13
1604539800,17
1604540700,43
1604541600,15
1604542500,38
1604543400,173
1604544300,120
1604545200,130
1604546100,88
1604547000,90
1604547900,93
1604548800,167
1604549700,163
1604550600,147
1604551500,121
1604552400,116
1604553300,144
1604554200,122
1604555100,96
1604556000,132
1604556900,119
1604557800,236
1604558700,140
1604559600,121
1604560500,156
1604561400,119
1604562300,150
1604563200,105
1604564100,115
1604565000,120
1604565900,125
1604566800,115
1604567700,127
1604568600,108
1604569500,106
1604570400,203
1604571300,134
1604572200,108
1604573100,193
1604574000,128
1604574900,131
1604575800,111
1604576700,171
1604577600,149
1604578500,121
1604579400,145
1604580300,155
1604581200,163
1604582100,138
1604583000,122
1604583900,137
1604584800,107
1604585700,119
1604586600,103
1604587500,113
1604588400,108
1604589300,95
1604590200,132
1604591100,190
1604592000,182
1604592900,259
1604593800,297
1604594700,434
1604595600,334
1604596500,151
1604597400,176
1604598300,125
1604599200,130
1604600100,109
1604601000,115
1604601900,127
1604602800,125
1604603700,117
1604604600,90
1604605500,101
1604606400,109
1604607300,138
1604608200,106
1604609100,139
1604610000,91
1604610900,101
1604611800,98
1604612700,100
1604613600,103
1604614500,85
1604615400,111
1604616300,19
1604617200,14
1604618100,18
1604619000,24
1604619900,50
1604620800,31
1604621700,29
1604622600,28
1604623500,43
1604624400,46
1604625300,33
1604626200,16
1604627100,14
1604628000,43
1604628900,18
1604629800,15
1604630700,17
1604631600,15
1604632500,46
1604633400,17
1604634300,205
1604635200,152
1604636100,164
1604637000,220
1604637900,134
1604638800,113
1604639700,112
1604640600,117
1604641500,123
1604642400,113
1604643300,112
1604644200,145
1604645100,139
1604646000,115
1604646900,152
1604647800,682
1604648700,298
1604649600,118
1604650500,520
1604651400,290
1604652300,91
1604653200,65
1604654100,67
1604655000,65
1604655900,55
1604656800,44
1604657700,54
1604658600,90
1604659500,61
1604660400,69
1604661300,67
1604662200,39
1604663100,107
1604664000,97
1604664900,64
1604665800,59
1604666700,66
1604667600,84
1604668500,36
1604669400,31
1604670300,31
1604671200,38
1604672100,82
1604673000,134
1604673900,106
1604674800,161
1604675700,148
1604676600,121
1604677500,146
1604678400,653
1604679300,331
1604680200,166
1604681100,152
1604682000,278
1604682900,193
1604683800,189
1604684700,331
1604685600,157
1604686500,157
1604687400,110
1604688300,119
1604689200,126
1604690100,112
1604691000,125
1604691900,111
1604692800,148
1604693700,185
1604694600,161
1604695500,158
1604696400,146
1604697300,124
1604698200,114
1604699100,85
1604700000,83
1604700900,52
1604701800,38
1604702700,61
1604703600,54
1604704500,40
1604705400,31
1604706300,49
1604707200,69
1604708100,47
1604709000,46
1604709900,48
1604710800,49
1604711700,49
