timestamp,power
1618583400,104
1618584300,105
1618585200,141
1618586100,153
1618587000,122
1618587900,384
1618588800,174
1618589700,145
1618590600,131
1618591500,129
1618592400,121
1618593300,134
1618594200,120
1618595100,370
1618596000,569
1618596900,254
1618597800,220
1618598700,296
1618599600,362
1618600500,268
1618601400,216
1618602300,219
1618603200,180
1618604100,86
1618605000,48
1618605900,65
1618606800,103
1618607700,100
1618608600,76
1618609500,74
1618610400,97
1618611300,105
1618612200,74
1618613100,63
1618614000,80
1618614900,107
1618615800,80
1618616700,83
1618617600,74
1618618500,89
1618619400,89
1618620300,71
1618621200,81
1618622100,82
1618623000,69
1618623900,89
1618624800,102
1618625700,499
1618626600,298
1618627500,100
1618628400,106
1618629300,112
1618630200,479
1618631100,253
1618632000,85
1618632900,110
1618633800,372
1618634700,207
1618635600,82
1618636500,136
1618637400,356
1618638300,233
1618639200,69
1618640100,97
1618641000,93
1618641900,94
1618642800,68
1618643700,146
1618644600,147
1618645500,85
1618646400,95
1618647300,81
1618648200,103
1618649100,111
1618650000,140
1618650900,139
1618651800,139
1618652700,109
1618653600,120
1618654500,212
1618655400,148
1618656300,126
1618657200,134
1618658100,188
1618659000,258
1618659900,169
1618660800,68
1618661700,99
1618662600,105
1618663500,98
1618664400,104
1618665300,68
1618666200,90
1618667100,68
1618668000,94
1618668900,498
1618669800,416
1618670700,275
1618671600,85
1618672500,94
1618673400,125
1618674300,113
1618675200,89
1618676100,100
1618677000,138
1618677900,153
1618678800,767
1618679700,1002
1618680600,156
1618681500,150
1618682400,186
1618683300,432
1618684200,678
1618685100,1364
1618686000,787
1618686900,641
1618687800,624
1618688700,698
1618689600,211
1618690500,1063
1618691400,1143
1618692300,779
1618693200,592
1618694100,566
1618695000,321
1618695900,125
1618696800,114
1618697700,77
1618698600,116
1618699500,98
1618700400,84
1618701300,75
1618702200,87
1618703100,79
1618704000,92
1618704900,111
1618705800,89
1618706700,76
1618707600,66
1618708500,80
1618709400,113
1618710300,98
1618711200,65
1618712100,66
1618713000,99
1618713900,83
1618714800,103
1618715700,99
1618716600,94
1618717500,67
1618718400,66
1618719300,69
1618720200,122
1618721100,346
1618722000,898
1618722900,1047
1618723800,808
1618724700,1088
1618725600,961
1618726500,406
1618727400,207
1618728300,143
1618729200,157
1618730100,434
1618731000,1060
1618731900,433
1618732800,160
1618733700,105
1618734600,127
1618735500,129
1618736400,101
1618737300,80
1618738200,81
1618739100,68
1618740000,91
1618740900,90
1618741800,83
1618742700,82
1618743600,109
1618744500,136
1618745400,756
1618746300,596
1618747200,185
1618748100,149
1618749000,130
1618749900,543
1618750800,465
1618751700,188
1618752600,158
1618753500,144
1618754400,440
1618755300,502
1618756200,143
1618757100,143
1618758000,86
1618758900,101
1618759800,67
1618760700,90
1618761600,87
1618762500,92
1618763400,248
1618764300,748
1618765200,545
1618766100,194
1618767000,133
1618767900,192
1618768800,568
1618769700,529
1618770600,275
1618771500,254
1618772400,213
1618773300,785
1618774200,920
1618775100,219
1618776000,104
1618776900,89
1618777800,76
1618778700,106
1618779600,152
1618780500,109
1618781400,74
1618782300,70
1618783200,68
1618784100,101
1618785000,96
1618785900,88
1618786800,74
1618787700,89
1618788600,75
1618789500,89
1618790400,89
1618791300,89
1618792200,64
1618793100,77
1618794000,101
1618794900,97
1618795800,64
1618796700,75
1618797600,90
1618798500,90
1618799400,96
1618800300,85
1618801200,92
1618802100,79
1618803000,78
1618803900,67
1618804800,355
1618805700,408
1618806600,690
1618807500,603
1618808400,550
1618809300,317
1618810200,110
1618811100,90
1618812000,86
1618812900,106
1618813800,88
1618814700,71
1618815600,100
1618816500,96
1618817400,76
1618818300,67
1618819200,86
1618820100,142
1618821000,111
1618821900,55
1618822800,55
1618823700,71
1618824600,202
1618825500,205
1618826400,225
1618827300,70
1618828200,258
1618829100,46
1618830000,286
1618830900,92
1618831800,43
1618832700,85
1618833600,67
1618834500,56
1618835400,46
1618836300,55
1618837200,54
1618838100,37
1618839000,57
1618839900,55
1618840800,50
1618841700,35
1618842600,49
1618843500,57
1618844400,86
1618845300,98
1618846200,80
1618847100,328
1618848000,496
1618848900,158
1618849800,112
1618850700,137
1618851600,134
1618852500,143
1618853400,141
1618854300,157
1618855200,163
1618856100,187
1618857000,175
1618857900,226
1618858800,213
1618859700,203
1618860600,199
1618861500,136
1618862400,43
1618863300,42
1618864200,34
1618865100,72
1618866000,58
1618866900,37
1618867800,48
1618868700,96
1618869600,88
1618870500,89
1618871400,87
1618872300,89
1618873200,64
1618874100,70
1618875000,74
1618875900,102
1618876800,90
1618877700,73
1618878600,64
1618879500,86
1618880400,80
1618881300,66
1618882200,90
1618883100,113
1618884000,89
1618884900,212
1618885800,463
1618886700,322
1618887600,102
1618888500,122
1618889400,110
1618890300,594
1618891200,235
1618892100,762
1618893000,740
1618893900,422
1618894800,159
1618895700,163
1618896600,150
1618897500,224
1618898400,133
1618899300,94
1618900200,85
1618901100,83
1618902000,89
1618902900,110
1618903800,142
1618904700,129
1618905600,162
1618906500,144
1618907400,162
1618908300,151
1618909200,124
1618910100,119
1618911000,110
1618911900,120
1618912800,83
1618913700,41
1618914600,97
1618915500,51
1618916400,61
1618917300,87
1618918200,291
1618919100,258
1618920000,85
1618920900,85
1618921800,84
1618922700,60
1618923600,48
1618924500,69
1618925400,123
1618926300,98
1618927200,80
1618928100,71
1618929000,106
1618929900,100
1618930800,101
1618931700,74
1618932600,85
1618933500,83
1618934400,283
1618935300,454
1618936200,291
1618937100,123
1618938000,79
1618938900,127
1618939800,161
1618940700,145
1618941600,183
1618942500,177
1618943400,219
1618944300,214
1618945200,223
1618946100,179
1618947000,195
1618947900,185
1618948800,171
1618949700,188
1618950600,102
1618951500,55
1618952400,76
1618953300,80
1618954200,134
1618955100,107
1618956000,91
1618956900,103
1618957800,130
1618958700,127
1618959600,103
1618960500,94
1618961400,112
1618962300,106
1618963200,116
1618964100,119
1618965000,112
1618965900,90
1618966800,103
1618967700,115
1618968600,126
1618969500,104
1618970400,90
1618971300,122
1618972200,622
1618973100,264
1618974000,108
1618974900,118
1618975800,154
1618976700,679
1618977600,454
1618978500,252
1618979400,265
1618980300,242
1618981200,163
1618982100,136
1618983000,98
1618983900,65
1618984800,71
1618985700,86
1618986600,119
1618987500,72
1618988400,74
1618989300,62
1618990200,91
1618991100,90
1618992000,94
1618992900,64
1618993800,83
1618994700,62
1618995600,89
1618996500,91
1618997400,96
1618998300,62
1618999200,63
1619000100,86
1619001000,109
1619001900,68
1619002800,72
1619003700,66
1619004600,105
1619005500,87
1619006400,75
1619007300,64
1619008200,91
1619009100,81
1619010000,85
1619010900,65
1619011800,85
1619012700,64
1619013600,66
1619014500,109
1619015400,97
1619016300,63
1619017200,63
1619018100,89
1619019000,102
1619019900,102
1619020800,88
1619021700,79
1619022600,92
1619023500,129
1619024400,684
1619025300,269
1619026200,150
1619027100,110
1619028000,174
1619028900,261
1619029800,209
1619030700,189
1619031600,229
1619032500,209
1619033400,205
1619034300,165
1619035200,169
1619036100,161
1619037000,206
1619037900,112
1619038800,85
1619039700,89
1619040600,81
1619041500,86
1619042400,88
1619043300,91
1619044200,95
1619045100,62
1619046000,82
1619046900,91
1619047800,110
1619048700,62
1619049600,72
1619050500,80
1619051400,110
1619052300,99
1619053200,78
1619054100,68
1619055000,92
1619055900,87
1619056800,99
1619057700,303
1619058600,454
1619059500,163
1619060400,109
1619061300,105
1619062200,282
1619063100,712
1619064000,86
1619064900,103
1619065800,93
1619066700,337
1619067600,112
1619068500,105
1619069400,94
1619070300,70
1619071200,91
1619072100,111
1619073000,93
1619073900,73
1619074800,63
1619075700,93
1619076600,102
1619077500,89
1619078400,62
1619079300,66
1619080200,85
1619081100,76
1619082000,89
1619082900,78
1619083800,89
1619084700,62
1619085600,64
1619086500,70
1619087400,113
1619088300,100
1619089200,82
1619090100,79
1619091000,102
1619091900,87
1619092800,83
1619093700,85
1619094600,86
1619095500,74
1619096400,82
1619097300,91
1619098200,100
1619099100,75
1619100000,62
1619100900,74
1619101800,110
1619102700,74
1619103600,64
1619104500,141
1619105400,481
1619106300,381
1619107200,90
1619108100,338
1619109000,97
1619109900,95
1619110800,170
1619111700,589
1619112600,316
1619113500,144
1619114400,175
1619115300,305
1619116200,742
1619117100,181
1619118000,176
1619118900,173
1619119800,192
1619120700,164
1619121600,142
1619122500,123
1619123400,94
1619124300,70
1619125200,64
1619126100,109
1619127000,80
1619127900,72
1619128800,82
1619129700,70
1619130600,78
1619131500,93
1619132400,77
1619133300,73
1619134200,99
1619135100,90
1619136000,75
1619136900,83
1619137800,94
1619138700,75
1619139600,89
1619140500,76
1619141400,75
1619142300,80
1619143200,110
1619144100,505
1619145000,237
1619145900,82
1619146800,80
1619147700,115
1619148600,616
1619149500,98
1619150400,65
1619151300,74
1619152200,302
1619153100,137
1619154000,103
1619154900,111
1619155800,106
1619156700,89
1619157600,86
1619158500,88
1619159400,109
1619160300,90
1619161200,66
1619162100,73
1619163000,110
1619163900,85
1619164800,65
1619165700,75
1619166600,96
1619167500,91
1619168400,83
1619169300,63
1619170200,87
1619171100,66
1619172000,103
1619172900,87
1619173800,87
1619174700,63
1619175600,63
1619176500,90
1619177400,112
1619178300,68
1619179200,64
1619180100,81
1619181000,106
1619181900,77
1619182800,63
1619183700,86
1619184600,94
1619185500,79
1619186400,89
1619187300,79
1619188200,83
1619189100,145
1619190000,103
1619190900,109
1619191800,95
1619192700,108
1619193600,335
1619194500,396
1619195400,216
1619196300,140
1619197200,123
1619198100,348
1619199000,626
1619199900,358
1619200800,615
1619201700,708
1619202600,304
1619203500,718
1619204400,232
1619205300,187
1619206200,149
1619207100,122
1619208000,32
1619208900,64
1619209800,58
1619210700,57
1619211600,36
1619212500,79
1619213400,74
1619214300,75
1619215200,90
1619216100,99
1619217000,65
1619217900,65
1619218800,78
1619219700,90
1619220600,91
1619221500,92
1619222400,106
1619223300,99
1619224200,76
1619225100,92
1619226000,93
1619226900,110
1619227800,65
1619228700,66
1619229600,67
1619230500,115
1619231400,101
1619232300,90
1619233200,82
1619234100,89
1619235000,65
1619235900,66
1619236800,110
1619237700,112
1619238600,87
1619239500,163
1619240400,116
1619241300,102
1619242200,267
1619243100,1177
1619244000,753
1619244900,611
1619245800,512
1619246700,519
1619247600,508
1619248500,351
1619249400,100
1619250300,74
1619251200,148
1619252100,82
1619253000,90
1619253900,90
1619254800,90
1619255700,71
1619256600,64
1619257500,89
1619258400,102
1619259300,780
1619260200,304
1619261100,65
1619262000,90
1619262900,100
1619263800,619
1619264700,205
1619265600,86
1619266500,63
1619267400,72
1619268300,574
1619269200,143
1619270100,45
1619271000,31
1619271900,72
1619272800,77
1619273700,42
1619274600,41
1619275500,45
1619276400,57
1619277300,66
1619278200,59
1619279100,48
1619280000,40
1619280900,33
1619281800,53
1619282700,69
1619283600,75
1619284500,63
1619285400,63
1619286300,85
1619287200,85
1619288100,89
1619289000,99
1619289900,102
1619290800,76
1619291700,59
1619292600,59
1619293500,76
1619294400,41
1619295300,50
1619296200,46
1619297100,62
1619298000,57
1619298900,39
1619299800,57
1619300700,55
1619301600,38
1619302500,58
1619303400,68
1619304300,45
1619305200,31
1619306100,35
1619307000,74
1619307900,104
1619308800,88
1619309700,76
1619310600,79
1619311500,73
1619312400,77
1619313300,91
1619314200,105
1619315100,76
1619316000,63
1619316900,65
1619317800,99
1619318700,106
1619319600,90
1619320500,77
1619321400,78
1619322300,78
1619323200,64
1619324100,97
1619325000,102
1619325900,87
1619326800,64
1619327700,64
1619328600,81
1619329500,100
1619330400,106
1619331300,77
1619332200,82
1619333100,67
1619334000,65
1619334900,86
1619335800,120
1619336700,81
1619337600,61
1619338500,64
1619339400,99
1619340300,90
1619341200,80
1619342100,38
1619343000,54
1619343900,42
1619344800,59
1619345700,57
1619346600,59
1619347500,47
1619348400,32
1619349300,33
1619350200,81
1619351100,54
1619352000,32
1619352900,49
1619353800,54
1619354700,33
1619355600,53
1619356500,70
1619357400,71
1619358300,51
1619359200,51
1619360100,73
1619361000,168
1619361900,450
1619362800,521
1619363700,160
1619364600,193
1619365500,139
1619366400,140
1619367300,145
1619368200,92
1619369100,131
1619370000,110
1619370900,133
1619371800,379
1619372700,1111
1619373600,859
1619374500,528
1619375400,483
1619376300,350
1619377200,223
1619378100,1134
1619379000,687
1619379900,567
1619380800,520
1619381700,676
1619382600,1270
1619383500,668
1619384400,448
1619385300,212
1619386200,74
1619387100,39
1619388000,59
1619388900,50
1619389800,49
1619390700,59
1619391600,84
1619392500,37
1619393400,34
1619394300,46
1619395200,76
1619396100,52
1619397000,47
1619397900,48
1619398800,51
1619399700,59
1619400600,60
1619401500,58
1619402400,72
1619403300,471
1619404200,97
1619405100,129
1619406000,531
1619406900,179
1619407800,82
1619408700,93
1619409600,483
1619410500,763
1619411400,571
1619412300,502
1619413200,390
1619414100,145
1619415000,146
1619415900,151
1619416800,166
1619417700,80
1619418600,106
1619419500,92
1619420400,74
1619421300,62
1619422200,85
1619423100,63
1619424000,83
1619424900,99
1619425800,85
1619426700,63
1619427600,78
1619428500,100
1619429400,178
1619430300,348
1619431200,97
1619432100,98
1619433000,78
1619433900,199
1619434800,346
1619435700,258
1619436600,182
1619437500,237
1619438400,218
1619439300,82
1619440200,78
1619441100,100
1619442000,81
1619442900,73
1619443800,31
1619444700,45
1619445600,66
1619446500,77
1619447400,54
1619448300,69
1619449200,95
1619450100,92
1619451000,96
1619451900,342
1619452800,333
1619453700,124
1619454600,126
1619455500,128
1619456400,166
1619457300,147
1619458200,122
1619459100,134
1619460000,146
1619460900,150
1619461800,163
1619462700,165
1619463600,144
1619464500,132
1619465400,122
1619466300,158
1619467200,133
1619468100,137
1619469000,48
1619469900,51
1619470800,51
1619471700,79
1619472600,70
1619473500,100
1619474400,63
1619475300,78
1619476200,89
1619477100,106
1619478000,80
1619478900,79
1619479800,72
1619480700,81
1619481600,77
1619482500,90
1619483400,102
1619484300,99
1619485200,64
1619486100,63
1619487000,80
1619487900,92
1619488800,85
1619489700,78
1619490600,306
1619491500,438
1619492400,82
1619493300,90
1619494200,123
1619495100,363
1619496000,384
1619496900,78
1619497800,113
1619498700,460
1619499600,135
1619500500,109
1619501400,106
1619502300,112
1619503200,102
1619504100,76
1619505000,97
1619505900,87
1619506800,69
1619507700,82
1619508600,71
1619509500,79
1619510400,88
1619511300,111
1619512200,80
1619513100,62
1619514000,63
1619514900,88
1619515800,89
1619516700,87
1619517600,91
1619518500,97
1619519400,62
1619520300,62
1619521200,80
1619522100,88
1619523000,61
1619523900,35
1619524800,76
1619525700,84
1619526600,78
1619527500,87
1619528400,112
1619529300,76
1619530200,30
1619531100,31
1619532000,63
1619532900,58
1619533800,59
1619534700,39
1619535600,51
1619536500,39
1619537400,56
1619538300,62
1619539200,60
1619540100,39
1619541000,33
1619541900,59
1619542800,538
1619543700,120
1619544600,91
1619545500,131
1619546400,557
1619547300,446
1619548200,176
1619549100,184
1619550000,186
1619550900,487
1619551800,484
1619552700,224
1619553600,224
1619554500,155
1619555400,179
1619556300,206
1619557200,106
1619558100,76
1619559000,50
1619559900,45
1619560800,33
1619561700,47
1619562600,63
1619563500,67
1619564400,57
1619565300,44
1619566200,66
1619567100,107
1619568000,89
1619568900,83
1619569800,81
1619570700,82
1619571600,63
1619572500,92
1619573400,105
1619574300,69
1619575200,63
1619576100,72
1619577000,106
1619577900,97
1619578800,92
1619579700,77
1619580600,99
1619581500,281
1619582400,484
1619583300,280
1619584200,192
1619585100,114
1619586000,109
1619586900,132
1619587800,139
1619588700,128
1619589600,117
1619590500,115
1619591400,117
1619592300,118
1619593200,121
1619594100,133
1619595000,118
1619595900,95
1619596800,108
1619597700,244
1619598600,169
1619599500,71
1619600400,88
1619601300,81
1619602200,54
1619603100,60
1619604000,45
1619604900,55
1619605800,45
1619606700,49
1619607600,57
1619608500,75
1619609400,45
1619610300,42
1619611200,55
1619612100,46
1619613000,148
1619613900,82
1619614800,61
1619615700,69
1619616600,68
1619617500,48
1619618400,46
1619619300,53
1619620200,51
1619621100,50
1619622000,64
1619622900,41
1619623800,32
1619624700,33
1619625600,229
1619626500,407
1619627400,267
1619628300,38
1619629200,56
1619630100,45
1619631000,163
1619631900,62
1619632800,114
1619633700,108
1619634600,136
1619635500,129
1619636400,139
1619637300,119
1619638200,137
1619639100,89
1619640000,49
1619640900,33
1619641800,45
1619642700,60
1619643600,81
1619644500,48
1619645400,34
1619646300,37
1619647200,64
1619648100,56
1619649000,47
1619649900,48
1619650800,46
1619651700,48
1619652600,49
1619653500,65
1619654400,69
1619655300,51
1619656200,32
1619657100,42
1619658000,59
1619658900,56
1619659800,59
1619660700,59
1619661600,55
1619662500,54
1619663400,64
1619664300,105
1619665200,92
1619666100,78
1619667000,64
1619667900,78
1619668800,98
1619669700,426
1619670600,312
1619671500,168
1619672400,91
1619673300,78
1619674200,59
1619675100,75
1619676000,74
1619676900,72
1619677800,82
1619678700,111
1619679600,77
1619680500,37
1619681400,41
1619682300,66
1619683200,58
1619684100,54
1619685000,36
1619685900,50
1619686800,36
1619687700,70
1619688600,63
1619689500,57
1619690400,31
1619691300,32
1619692200,37
1619693100,80
1619694000,56
1619694900,39
1619695800,39
1619696700,48
1619697600,33
1619698500,55
1619699400,70
1619700300,69
1619701200,56
1619702100,54
1619703000,65
1619703900,65
1619704800,31
1619705700,58
1619706600,74
1619707500,38
1619708400,45
1619709300,56
1619710200,70
1619711100,36
1619712000,35
1619712900,47
1619713800,81
1619714700,71
1619715600,66
1619716500,94
1619717400,166
1619718300,102
1619719200,120
1619720100,130
1619721000,149
1619721900,169
1619722800,163
1619723700,202
1619724600,223
1619725500,172
1619726400,167
1619727300,122
1619728200,77
1619729100,38
1619730000,55
1619730900,46
1619731800,51
1619732700,57
1619733600,57
1619734500,53
1619735400,51
1619736300,45
1619737200,50
1619738100,78
1619739000,48
1619739900,41
1619740800,47
1619741700,54
1619742600,58
1619743500,53
1619744400,33
1619745300,54
1619746200,55
1619747100,57
1619748000,52
1619748900,76
1619749800,358
1619750700,397
1619751600,127
1619752500,116
1619753400,79
1619754300,383
1619755200,395
1619756100,263
1619757000,110
1619757900,271
1619758800,148
1619759700,166
1619760600,153
1619761500,137
1619762400,147
1619763300,133
1619764200,132
1619765100,147
1619766000,175
1619766900,93
1619767800,81
1619768700,79
1619769600,120
1619770500,100
1619771400,55
1619772300,51
1619773200,73
1619774100,60
1619775000,46
1619775900,46
1619776800,71
1619777700,62
1619778600,55
1619779500,59
1619780400,49
1619781300,51
1619782200,55
1619783100,73
1619784000,65
1619784900,43
1619785800,35
1619786700,65
1619787600,72
1619788500,76
1619789400,51
1619790300,60
1619791200,49
1619792100,54
1619793000,77
1619793900,86
1619794800,111
1619795700,93
1619796600,61
1619797500,118
1619798400,114
1619799300,137
1619800200,456
1619801100,299
1619802000,138
1619802900,136
1619803800,125
1619804700,134
1619805600,184
1619806500,282
1619807400,390
1619808300,553
1619809200,412
1619810100,313
1619811000,286
1619811900,275
1619812800,290
1619813700,287
1619814600,281
1619815500,281
1619816400,230
1619817300,100
1619818200,46
1619819100,62
1619820000,81
1619820900,83
1619821800,94
1619822700,92
1619823600,99
1619824500,79
1619825400,68
1619826300,113
1619827200,103
1619828100,66
1619829000,86
1619829900,89
1619830800,93
1619831700,87
1619832600,87
1619833500,71
1619834400,105
1619835300,111
1619836200,163
1619837100,454
1619838000,250
1619838900,125
1619839800,109
1619840700,207
1619841600,548
1619842500,70
1619843400,149
1619844300,286
1619845200,150
1619846100,416
1619847000,299
1619847900,168
1619848800,188
1619849700,148
1619850600,147
1619851500,143
1619852400,120
1619853300,150
1619854200,145
1619855100,140
1619856000,157
1619856900,120
1619857800,113
1619858700,157
1619859600,141
1619860500,127
1619861400,141
1619862300,119
1619863200,119
1619864100,159
1619865000,291
1619865900,749
1619866800,242
1619867700,143
1619868600,167
1619869500,383
1619870400,535
1619871300,165
1619872200,124
1619873100,162
1619874000,420
1619874900,899
1619875800,658
1619876700,170
1619877600,184
1619878500,165
1619879400,149
1619880300,134
1619881200,133
1619882100,133
1619883000,128
1619883900,111
1619884800,120
1619885700,230
1619886600,443
1619887500,300
1619888400,128
1619889300,124
1619890200,179
1619891100,270
1619892000,217
1619892900,1231
1619893800,1074
1619894700,814
1619895600,615
1619896500,293
1619897400,194
1619898300,205
1619899200,221
1619900100,143
1619901000,591
1619901900,612
1619902800,449
1619903700,189
1619904600,76
1619905500,36
1619906400,40
1619907300,91
1619908200,56
1619909100,46
1619910000,48
1619910900,47
1619911800,73
1619912700,66
1619913600,51
1619914500,41
1619915400,52
1619916300,90
1619917200,34
1619918100,34
1619919000,68
1619919900,61
1619920800,66
1619921700,73
1619922600,76
1619923500,77
1619924400,91
1619925300,94
1619926200,79
1619927100,75
1619928000,163
1619928900,131
1619929800,91
1619930700,132
1619931600,112
1619932500,261
1619933400,361
1619934300,145
1619935200,150
1619936100,142
1619937000,127
1619937900,167
1619938800,319
1619939700,183
1619940600,143
1619941500,600
1619942400,341
1619943300,117
1619944200,98
1619945100,91
1619946000,594
1619946900,186
1619947800,90
1619948700,77
1619949600,103
1619950500,79
1619951400,90
1619952300,192
1619953200,146
1619954100,114
1619955000,117
1619955900,134
1619956800,98
1619957700,118
1619958600,117
1619959500,105
1619960400,126
1619961300,131
1619962200,173
1619963100,154
1619964000,142
1619964900,167
1619965800,163
1619966700,144
1619967600,144
1619968500,306
1619969400,156
1619970300,137
1619971200,826
1619972100,572
1619973000,144
1619973900,175
1619974800,137
1619975700,150
1619976600,182
1619977500,126
1619978400,214
1619979300,657
1619980200,500
1619981100,241
1619982000,206
1619982900,198
1619983800,565
1619984700,427
1619985600,126
1619986500,41
1619987400,54
1619988300,70
1619989200,59
1619990100,87
1619991000,70
1619991900,84
1619992800,120
1619993700,71
1619994600,63
1619995500,95
1619996400,66
1619997300,90
1619998200,101
1619999100,70
1620000000,75
1620000900,75
1620001800,80
1620002700,103
1620003600,92
1620004500,100
1620005400,86
1620006300,80
1620007200,117
1620008100,79
1620009000,65
1620009900,104
1620010800,87
1620011700,200
1620012600,154
1620013500,80
1620014400,69
1620015300,98
1620016200,102
1620017100,78
1620018000,62
1620018900,83
1620019800,96
1620020700,472
1620021600,407
1620022500,84
1620023400,75
1620024300,105
1620025200,102
1620026100,71
1620027000,97
1620027900,91
1620028800,87
1620029700,86
1620030600,93
1620031500,58
1620032400,52
1620033300,81
1620034200,63
1620035100,37
1620036000,257
1620036900,476
1620037800,132
1620038700,368
1620039600,60
1620040500,44
1620041400,144
1620042300,123
1620043200,511
1620044100,371
1620045000,155
1620045900,84
1620046800,150
1620047700,147
1620048600,605
1620049500,86
1620050400,96
1620051300,117
1620052200,102
1620053100,86
1620054000,95
1620054900,360
1620055800,883
1620056700,117
1620057600,87
1620058500,104
1620059400,160
1620060300,129
1620061200,181
1620062100,101
1620063000,99
1620063900,117
1620064800,145
1620065700,120
1620066600,247
1620067500,562
1620068400,338
1620069300,164
1620070200,177
1620071100,203
1620072000,589
1620072900,65
1620073800,79
1620074700,50
1620075600,58
1620076500,63
1620077400,51
1620078300,73
1620079200,65
1620080100,36
1620081000,59
1620081900,79
1620082800,56
1620083700,40
1620084600,47
1620085500,84
1620086400,69
1620087300,69
1620088200,94
1620089100,87
1620090000,92
1620090900,95
1620091800,64
1620092700,93
1620093600,109
1620094500,70
1620095400,77
1620096300,90
1620097200,103
1620098100,80
1620099000,69
1620099900,127
1620100800,782
1620101700,427
1620102600,193
1620103500,154
1620104400,158
1620105300,146
1620106200,95
1620107100,84
1620108000,89
1620108900,71
1620109800,97
1620110700,99
1620111600,129
1620112500,97
1620113400,73
1620114300,97
1620115200,106
1620116100,95
1620117000,97
1620117900,74
1620118800,421
1620119700,161
1620120600,101
1620121500,72
1620122400,90
1620123300,88
1620124200,250
1620125100,338
1620126000,307
1620126900,304
1620127800,170
1620128700,152
1620129600,183
1620130500,184
1620131400,119
1620132300,97
1620133200,72
1620134100,248
1620135000,227
1620135900,78
1620136800,84
1620137700,85
1620138600,68
1620139500,85
1620140400,119
1620141300,274
1620142200,599
1620143100,461
1620144000,377
1620144900,439
1620145800,466
1620146700,158
1620147600,152
1620148500,201
1620149400,906
1620150300,991
1620151200,281
1620152100,219
1620153000,214
1620153900,193
1620154800,177
1620155700,185
1620156600,1292
1620157500,771
1620158400,632
1620159300,345
1620160200,141
1620161100,102
1620162000,67
1620162900,89
1620163800,97
1620164700,90
1620165600,85
1620166500,78
1620167400,66
1620168300,113
1620169200,95
1620170100,64
1620171000,90
1620171900,102
1620172800,67
1620173700,81
1620174600,103
1620175500,80
1620176400,73
1620177300,85
1620178200,98
1620179100,87
1620180000,83
1620180900,79
1620181800,69
1620182700,101
1620183600,98
1620184500,66
1620185400,94
1620186300,105
1620187200,68
1620188100,518
1620189000,642
1620189900,491
1620190800,156
1620191700,175
1620192600,162
1620193500,131
1620194400,130
1620195300,150
1620196200,141
1620197100,114
1620198000,131
1620198900,76
1620199800,89
1620200700,89
1620201600,62
1620202500,71
1620203400,100
1620204300,87
1620205200,75
1620206100,84
1620207000,63
1620207900,75
1620208800,98
1620209700,93
1620210600,100
1620211500,85
1620212400,92
1620213300,93
1620214200,81
1620215100,88
1620216000,73
1620216900,86
1620217800,99
1620218700,60
1620219600,61
1620220500,119
1620221400,88
1620222300,71
1620223200,94
1620224100,71
1620225000,89
1620225900,617
1620226800,772
1620227700,647
1620228600,495
1620229500,440
1620230400,217
1620231300,80
1620232200,106
1620233100,107
1620234000,521
1620234900,549
1620235800,199
1620236700,104
1620237600,96
1620238500,163
1620239400,621
1620240300,120
1620241200,166
1620242100,161
1620243000,134
1620243900,162
1620244800,229
1620245700,685
1620246600,156
1620247500,88
1620248400,59
1620249300,108
1620250200,139
1620251100,105
1620252000,116
1620252900,89
1620253800,91
1620254700,77
1620255600,75
1620256500,93
1620257400,93
1620258300,69
1620259200,91
1620260100,71
1620261000,90
1620261900,111
1620262800,64
1620263700,71
1620264600,98
1620265500,90
1620266400,76
1620267300,74
1620268200,104
1620269100,83
1620270000,66
1620270900,102
1620271800,92
1620272700,65
1620273600,270
1620274500,785
1620275400,836
1620276300,777
1620277200,537
1620278100,292
1620279000,207
1620279900,105
1620280800,83
1620281700,75
1620282600,106
1620283500,88
1620284400,61
1620285300,95
1620286200,91
1620287100,68
1620288000,87
1620288900,83
1620289800,82
1620290700,78
1620291600,91
1620292500,99
1620293400,63
1620294300,83
1620295200,92
1620296100,87
1620297000,114
1620297900,89
1620298800,61
1620299700,102
1620300600,98
1620301500,88
1620302400,86
1620303300,78
1620304200,85
1620305100,77
1620306000,107
1620306900,94
1620307800,60
1620308700,85
1620309600,86
1620310500,86
1620311400,100
1620312300,84
1620313200,63
1620314100,75
1620315000,108
1620315900,117
1620316800,115
1620317700,280
1620318600,143
1620319500,138
1620320400,165
1620321300,121
1620322200,128
1620323100,159
1620324000,144
1620324900,123
1620325800,129
1620326700,157
1620327600,209
1620328500,175
1620329400,162
1620330300,158
1620331200,211
1620332100,223
1620333000,165
1620333900,41
1620334800,49
1620335700,70
1620336600,51
1620337500,38
1620338400,53
1620339300,44
1620340200,31
1620341100,68
1620342000,73
1620342900,55
1620343800,81
1620344700,86
1620345600,76
1620346500,102
1620347400,85
1620348300,73
1620349200,72
1620350100,85
1620351000,282
1620351900,465
1620352800,170
1620353700,99
1620354600,77
1620355500,279
1620356400,502
1620357300,67
1620358200,73
1620359100,88
1620360000,90
1620360900,100
1620361800,456
1620362700,83
1620363600,90
1620364500,94
1620365400,88
1620366300,74
1620367200,86
1620368100,102
1620369000,62
1620369900,64
1620370800,103
1620371700,88
1620372600,71
1620373500,74
1620374400,52
1620375300,68
1620376200,61
1620377100,64
1620378000,44
1620378900,31
1620379800,77
